2057	8	2	5	20	4	6	8	2	4	6
2058	4	2	5	10	2	4	4	2	6	0
2059	4	4	10	10	4	4	5	3	2	6
2060	0	8	10	10	6	2	2	6	4	4
2061	4	2	5	10	2	4	4	2	4	2
2062	4	2	5	10	2	4	4	2	4	2
2063	2	8	5	20	4	6	8	2	2	8
2064	2	2	5	5	2	2	0	4	2	2
2065	2	2	5	5	2	2	2	2	2	2
2066	4	2	5	10	4	2	4	2	2	4
2067	2	8	15	10	6	4	8	2	4	6
2068	4	4	5	15	4	4	6	2	6	2
2069	2	4	10	5	2	4	2	4	4	2
2070	0	6	5	10	4	2	4	2	2	4
2071	4	2	5	10	2	4	4	2	0	6
2072	3	3	5	10	5	1	5	1	4	2
2073	4	0	0	10	4	0	4	0	2	2
2074	8	2	5	20	4	6	10	0	4	6
2075	4	6	5	20	8	2	8	2	4	6
2076	4	2	5	10	0	6	4	2	2	4
2077	4	0	5	5	2	2	2	2	0	4
2078	2	2	5	5	2	2	2	2	2	2
2079	6	2	10	10	4	4	2	6	4	4
2080	0	10	12	13	0	10	2	8	7	3
2081	4	4	5	15	6	2	6	2	4	4
2082	4	6	6	19	4	6	8	2	8	2
2083	2	4	5	10	4	2	4	2	5	1
2084	8	2	5	20	4	6	2	8	6	4
2085	0	4	10	0	0	4	2	2	0	4
2086	4	0	5	5	0	4	2	2	2	2
2087	2	4	10	5	2	4	3	3	0	6
2088	4	6	5	20	4	6	2	8	0	10
2089	4	6	5	20	8	2	4	6	8	2
2090	4	2	5	10	2	4	6	0	4	2
2091	4	6	5	20	8	2	4	6	8	2
2092	4	2	10	5	2	4	0	6	2	4
2093	2	2	5	5	2	2	3	1	2	2
2094	2	4	5	10	4	2	5	1	0	6
2095	6	2	10	10	0	8	4	4	2	6
2096	2	2	5	5	0	4	3	1	0	4
2097	4	2	5	10	4	2	4	2	2	4
2098	4	4	10	10	6	2	2	6	4	4
2099	4	4	15	5	2	6	4	4	2	6
2100	0	2	5	0	0	2	0	2	0	2
2101	4	2	6	9	2	4	4	2	4	2
2102	2	2	5	5	2	2	2	2	2	2
2103	2	2	5	5	2	2	2	2	2	2
2104	4	2	5	10	2	4	4	2	4	2
2105	2	2	5	5	0	4	2	2	2	2
2106	2	4	5	10	0	6	4	2	4	2
2107	0	4	10	0	0	4	2	2	2	2
2108	4	4	10	10	4	4	6	2	2	6
2109	4	6	5	20	4	6	8	2	8	2
2110	5	1	5	10	2	4	4	2	4	2
2111	2	2	5	5	2	2	0	4	2	2
2112	4	6	5	20	8	2	8	2	4	6
2113	2	2	5	5	2	2	2	2	2	2
2114	2	4	7	8	0	6	0	6	4	2
2115	2	6	5	15	1	7	6	2	6	2
2116	2	2	5	5	2	2	2	2	2	2
2117	4	0	5	5	2	2	2	2	2	2
2118	4	2	5	10	2	4	6	0	4	2
2119	2	2	5	5	2	2	2	2	2	2
2120	4	2	5	10	0	6	2	4	4	2
2121	6	4	10	15	8	2	2	8	2	8
2122	4	4	5	15	4	4	0	8	8	0
2123	2	2	5	5	2	2	2	2	2	2
2124	0	10	15	10	0	10	8	2	2	8
2125	2	4	5	10	4	2	4	2	6	0
2126	2	2	5	5	2	2	2	2	2	2
2127	4	2	5	10	2	4	4	2	4	2
2128	2	4	10	5	3	3	2	4	2	4
2129	6	4	15	10	2	8	4	6	6	4
2130	4	6	10	15	7	3	6	4	2	8
2131	8	2	5	20	4	6	10	0	4	6
2132	4	2	5	10	4	2	2	4	4	2
2133	6	2	5	15	6	2	2	6	2	6
2134	4	2	5	10	4	2	3	3	4	2
2135	0	4	5	5	2	2	0	4	2	2
2136	4	2	6	9	2	4	0	6	4	2
2137	5	1	5	10	2	4	6	0	4	2
2138	6	2	6	14	3	5	6	2	2	6
2139	2	0	0	5	2	0	2	0	2	0
2140	0	4	5	5	2	2	2	2	2	2
2141	0	2	5	0	0	2	0	2	0	2
2142	4	2	5	10	0	6	2	4	4	2
2143	2	2	5	5	4	0	2	2	2	2
2144	2	2	5	5	2	2	2	2	2	2
2145	4	2	5	10	2	4	0	6	4	2
2146	0	4	5	5	2	2	2	2	2	2
2147	6	2	5	15	4	4	6	2	4	4
2148	2	6	10	10	5	3	4	4	4	4
2149	6	4	6	19	4	6	0	10	3	7
2150	4	6	10	15	6	4	0	10	6	4
2151	6	2	10	10	4	4	4	4	2	6
2152	4	4	10	10	4	4	5	3	2	6
2153	0	10	10	15	7	3	2	8	1	9
2154	2	2	5	5	0	4	0	4	2	2
2155	2	4	5	10	4	2	4	2	4	2
2156	2	4	5	10	4	2	4	2	4	2
2157	4	2	5	10	2	4	0	6	4	2
2158	2	4	10	5	2	4	2	4	3	3
2159	0	4	5	5	2	2	0	4	2	2
2160	4	2	5	10	4	2	4	2	2	4
2161	0	4	5	5	2	2	2	2	2	2
2162	6	2	10	10	4	4	2	6	4	4
2163	8	2	5	20	4	6	4	6	10	0
2164	4	2	5	10	6	0	2	4	4	2
2165	2	0	0	5	2	0	2	0	2	0
2166	8	2	5	20	4	6	8	2	4	6
2167	8	2	5	20	4	6	8	2	6	4
2168	2	2	5	5	2	2	4	0	2	2
2169	2	4	10	5	2	4	2	4	4	2
2170	6	4	5	20	6	4	0	10	4	6
2171	2	2	5	5	0	4	1	3	2	2
2172	4	6	5	20	8	2	6	4	10	0
2173	2	2	5	5	2	2	2	2	2	2
2174	6	4	11	14	0	10	6	4	5	5
2175	4	6	5	20	4	6	8	2	8	2
2176	4	2	5	10	2	4	2	4	4	2
2177	4	2	5	10	2	4	4	2	4	2
2178	4	4	10	10	2	6	4	4	5	3
2179	9	1	10	15	4	6	2	8	6	4
2180	2	8	20	5	6	4	4	6	2	8
2181	6	0	10	5	2	4	2	4	4	2
2182	6	2	10	10	4	4	4	4	4	4
2183	2	6	10	10	4	4	6	2	2	6
2184	6	2	5	15	4	4	4	4	6	2
2185	4	6	5	20	2	8	8	2	5	5
2186	6	2	10	10	4	4	4	4	2	6
2187	4	6	5	20	8	2	8	2	4	6
2188	4	4	5	15	6	2	6	2	4	4
2189	0	8	10	10	2	6	4	4	5	3
2190	2	2	5	5	0	4	2	2	2	2
2191	8	2	5	20	4	6	4	6	8	2
2192	5	1	5	10	2	4	4	2	4	2
2193	2	8	20	5	8	2	4	6	2	8
2194	4	2	5	10	4	2	2	4	0	6
2195	2	8	10	15	6	4	7	3	2	8
2196	2	4	5	10	4	2	4	2	4	2
2197	4	2	5	10	5	1	4	2	2	4
2198	3	3	10	5	0	6	2	4	2	4
2199	2	2	5	5	2	2	2	2	2	2
2200	2	6	10	10	4	4	6	2	6	2
2201	0	4	5	5	2	2	2	2	2	2
2202	2	2	5	5	4	0	2	2	2	2
2203	0	4	5	5	2	2	0	4	2	2
2204	2	4	10	5	2	4	3	3	2	4
2205	4	6	6	19	4	6	8	2	8	2
2206	4	2	10	5	0	6	2	4	2	4
2207	4	2	5	10	4	2	2	4	4	2
2208	4	6	5	20	4	6	8	2	8	2
2209	2	2	5	5	2	2	0	4	2	2
2210	2	4	5	10	4	2	4	2	4	2
2211	8	2	5	20	4	6	8	2	4	6
2212	2	4	10	5	2	4	2	4	3	3
2213	4	2	5	10	2	4	6	0	4	2
2214	8	2	6	19	2	8	2	8	8	2
2215	6	2	10	10	4	4	2	6	4	4
2216	4	4	10	10	2	6	4	4	6	2
2217	2	8	6	19	5	5	8	2	6	4
2218	2	8	10	15	2	8	7	3	6	4
2219	2	4	5	10	4	2	4	2	4	2
2220	2	4	5	10	4	2	6	0	4	2
2221	2	2	5	5	2	2	2	2	2	2
2222	4	4	10	10	4	4	6	2	2	6
2223	0	10	5	20	4	6	6	4	8	2
2224	4	2	5	10	4	2	2	4	4	2
2225	7	3	15	10	6	4	2	8	8	2
2226	0	6	10	5	2	4	2	4	3	3
2227	0	10	5	20	6	4	2	8	4	6
2228	6	0	5	10	4	2	3	3	4	2
2229	4	0	0	10	4	0	2	2	4	0
2230	1	5	9	6	4	2	0	6	4	2
2231	4	0	0	10	0	4	2	2	4	0
2232	2	8	10	15	2	8	8	2	6	4
2233	8	2	5	20	4	6	8	2	4	6
2234	7	3	11	14	0	10	4	6	4	6
2235	8	2	5	20	6	4	8	2	4	6
2236	10	0	5	20	4	6	0	10	4	6
2237	0	10	5	20	4	6	4	6	9	1
2238	4	2	5	10	2	4	4	2	4	2
2239	5	3	10	10	4	4	2	6	4	4
2240	8	2	5	20	4	6	8	2	4	6
2241	8	2	13	12	2	8	4	6	8	2
2242	0	6	5	10	4	2	5	1	1	5
2243	4	0	0	10	4	0	2	2	4	0
2244	2	2	5	5	2	2	2	2	0	4
2245	4	2	5	10	0	6	6	0	2	4
2246	2	4	5	10	4	2	5	1	4	2
2247	4	2	10	5	2	4	2	4	2	4
2248	8	2	5	20	4	6	6	4	4	6
2249	6	2	5	15	2	6	4	4	6	2
2250	2	2	5	5	0	4	2	2	2	2
2251	8	2	13	12	6	4	2	8	2	8
2252	4	6	5	20	4	6	9	1	8	2
2253	4	0	5	5	2	2	2	2	4	0
2254	0	2	5	0	0	2	0	2	0	2
2255	2	4	5	10	4	2	0	6	5	1
2256	2	6	15	5	4	4	4	4	2	6
2257	4	2	5	10	4	2	2	4	4	2
2258	4	2	5	10	2	4	4	2	0	6
2259	4	0	5	5	2	2	0	4	2	2
2260	5	5	15	10	0	10	6	4	2	8
2261	0	2	5	0	0	2	0	2	0	2
2262	5	3	10	10	2	6	4	4	4	4
2263	2	6	5	15	2	6	6	2	6	2
2264	2	6	6	14	8	0	4	4	6	2
2265	4	2	5	10	4	2	2	4	4	2
2266	4	2	5	10	4	2	0	6	2	4
2267	2	2	5	5	2	2	2	2	2	2
2268	4	2	5	10	4	2	4	2	2	4
2269	4	4	10	10	5	3	2	6	4	4
2270	3	1	5	5	1	3	2	2	2	2
2271	2	4	10	5	2	4	2	4	3	3
2272	5	3	10	10	2	6	6	2	4	4
2273	4	2	5	10	2	4	4	2	4	2
2274	0	2	0	5	2	0	2	0	2	0
2275	5	3	10	10	2	6	4	4	6	2
2276	2	2	5	5	2	2	2	2	2	2
2277	4	6	8	17	0	10	4	6	8	2
2278	3	3	10	5	2	4	2	4	2	4
2279	4	2	5	10	4	2	2	4	4	2
2280	8	0	10	10	4	4	2	6	5	3
2281	2	4	5	10	4	2	0	6	4	2
2282	2	2	5	5	4	0	2	2	2	2
2283	4	4	10	10	6	2	4	4	2	6
2284	4	2	5	10	4	2	2	4	5	1
2285	0	6	5	10	2	4	4	2	4	2
2286	3	3	5	10	4	2	6	0	4	2
2287	4	0	5	5	1	3	0	4	3	1
2288	2	2	5	5	2	2	2	2	0	4
2289	2	2	5	5	2	2	2	2	2	2
2290	4	6	6	19	8	2	4	6	9	1
2291	4	2	5	10	4	2	0	6	2	4
2292	2	4	5	10	6	0	4	2	4	2
2293	4	2	5	10	4	2	2	4	4	2
2294	2	4	10	5	2	4	4	2	0	6
2295	2	2	5	5	2	2	0	4	2	2
2296	6	2	5	15	6	2	4	4	4	4
2297	4	6	10	15	4	6	8	2	6	4
2298	4	6	5	20	8	2	10	0	4	6
2299	6	0	5	10	5	1	2	4	4	2
2300	2	8	6	19	8	2	4	6	4	6
2301	0	4	5	5	2	2	2	2	2	2
2302	2	2	5	5	2	2	2	2	3	1
2303	2	4	5	10	4	2	4	2	4	2
2304	2	2	5	5	0	4	2	2	2	2
2305	3	1	5	5	0	4	0	4	2	2
2306	0	6	5	10	4	2	4	2	2	4
2307	2	6	10	10	4	4	5	3	0	8
2308	6	4	5	20	8	2	6	4	4	6
2309	3	3	10	5	2	4	2	4	0	6
2310	0	4	5	5	2	2	2	2	2	2
2311	4	4	10	10	4	4	4	4	4	4
2312	1	5	5	10	4	2	4	2	4	2
2313	2	2	5	5	2	2	2	2	2	2
2314	2	4	10	5	4	2	0	6	2	4
2315	2	6	10	10	6	2	4	4	5	3
2316	2	4	5	10	5	1	6	0	4	2
2317	4	6	6	19	2	8	8	2	2	8
2318	4	6	10	15	7	3	2	8	6	4
2319	5	1	5	10	4	2	2	4	4	2
2320	4	2	10	5	2	4	0	6	0	6
2321	1	7	10	10	4	4	4	4	5	3
2322	1	5	10	5	2	4	2	4	4	2
2323	2	4	10	5	4	2	2	4	2	4
2324	4	2	5	10	2	4	2	4	0	6
2325	4	6	5	20	4	6	8	2	2	8
2326	8	2	6	19	4	6	10	0	4	6
2327	5	3	10	10	2	6	0	8	4	4
2328	3	1	5	5	2	2	2	2	2	2
2329	4	0	5	5	2	2	2	2	2	2
2330	2	2	5	5	0	4	2	2	2	2
2331	4	2	5	10	2	4	5	1	5	1
2332	4	2	5	10	4	2	2	4	6	0
2333	2	4	5	10	0	6	4	2	4	2
2334	2	2	5	5	2	2	2	2	2	2
2335	2	2	5	5	2	2	2	2	2	2
2336	6	2	10	10	4	4	2	6	5	3
2337	2	4	10	5	4	2	2	4	2	4
2338	8	2	5	20	4	6	8	2	4	6
2339	6	4	5	20	8	2	4	6	4	6
2340	0	10	8	17	8	2	4	6	4	6
2341	2	2	5	5	0	4	2	2	0	4
2342	4	2	5	10	2	4	4	2	4	2
2343	8	2	7	18	5	5	2	8	0	10
2344	2	2	5	5	2	2	2	2	4	0
2345	2	2	5	5	2	2	4	0	2	2
2346	4	0	0	10	4	0	2	2	4	0
2347	2	2	5	5	2	2	2	2	0	4
2348	4	4	10	10	6	2	4	4	3	5
2349	4	6	5	20	4	6	8	2	9	1
2350	2	4	5	10	4	2	4	2	4	2
2351	6	0	5	10	4	2	1	5	0	6
2352	4	6	5	20	8	2	4	6	8	2
2353	4	6	5	20	4	6	8	2	8	2
2354	2	4	10	5	2	4	2	4	4	2
2355	2	4	5	10	4	2	0	6	6	0
2356	4	6	16	9	0	10	5	5	6	4
2357	0	6	5	10	3	3	4	2	4	2
2358	2	2	0	10	4	0	0	4	4	0
2359	2	2	5	5	2	2	2	2	4	0
2360	2	6	10	10	4	4	6	2	8	0
2361	0	2	5	0	0	2	1	1	0	2
2362	4	4	10	10	4	4	4	4	4	4
2363	2	4	10	5	2	4	3	3	2	4
2364	2	2	5	5	2	2	0	4	2	2
2365	8	2	11	14	4	6	6	4	4	6
2366	2	2	5	5	2	2	2	2	3	1
2367	4	4	10	10	2	6	6	2	4	4
2368	2	4	5	10	0	6	4	2	4	2
2369	2	2	5	5	2	2	2	2	2	2
2370	0	4	5	5	2	2	2	2	2	2
2371	2	8	10	15	7	3	2	8	10	0
2372	4	2	5	10	4	2	4	2	2	4
2373	2	2	5	5	0	4	0	4	2	2
2374	2	8	5	20	6	4	4	6	8	2
2375	4	6	5	20	8	2	4	6	8	2
2376	4	2	5	10	4	2	2	4	0	6
2377	0	6	5	10	2	4	4	2	4	2
2378	2	4	5	10	4	2	2	4	0	6
2379	5	3	10	10	2	6	4	4	6	2
2380	5	3	10	10	0	8	4	4	2	6
2381	0	4	6	4	2	2	2	2	2	2
2382	4	2	5	10	2	4	0	6	4	2
2383	2	2	5	5	0	4	2	2	2	2
2384	6	2	5	15	4	4	4	4	6	2
2385	2	2	5	5	2	2	4	0	2	2
2386	4	4	10	10	2	6	6	2	4	4
2387	4	4	10	10	5	3	2	6	4	4
2388	2	4	5	10	4	2	4	2	4	2
2389	2	4	10	5	2	4	2	4	4	2
2390	4	2	7	8	4	2	0	6	2	4
2391	4	6	5	20	4	6	8	2	8	2
2392	2	4	10	5	2	4	4	2	2	4
2393	2	2	5	5	2	2	2	2	2	2
2394	2	2	5	5	2	2	2	2	3	1
2395	2	2	5	5	0	4	2	2	2	2
2396	2	2	5	5	0	4	2	2	2	2
2397	2	2	5	5	2	2	2	2	2	2
2398	2	4	10	5	2	4	0	6	4	2
2399	4	2	5	10	4	2	2	4	4	2
2400	2	2	5	5	2	2	2	2	0	4
2401	4	2	5	10	0	6	2	4	4	2
2402	2	4	5	10	4	2	4	2	4	2
2403	2	8	6	19	8	2	6	4	4	6
2404	4	2	5	10	4	2	4	2	2	4
2405	2	4	5	10	4	2	4	2	4	2
2406	4	6	5	20	4	6	8	2	8	2
2407	4	4	5	15	6	2	4	4	0	8
2408	2	6	10	10	5	3	4	4	4	4
2409	4	2	5	10	4	2	2	4	4	2
2410	4	0	5	5	2	2	2	2	2	2
2411	2	2	5	5	2	2	2	2	2	2
2412	2	2	5	5	0	4	2	2	2	2
2413	4	4	10	10	4	4	4	4	4	4
2414	4	2	5	10	4	2	2	4	6	0
2415	2	8	5	20	4	6	6	4	8	2
2416	3	3	10	5	2	4	0	6	2	4
2417	2	2	5	5	0	4	2	2	3	1
2418	4	2	5	10	4	2	2	4	4	2
2419	8	2	5	20	4	6	4	6	8	2
2420	2	2	5	5	2	2	0	4	0	4
2421	6	4	10	15	4	6	2	8	6	4
2422	4	2	5	10	2	4	4	2	4	2
2423	0	8	10	10	4	4	6	2	1	7
2424	4	2	5	10	4	2	5	1	2	4
2425	2	4	10	5	4	2	2	4	2	4
2426	4	6	5	20	8	2	8	2	4	6
2427	10	0	5	20	4	6	10	0	4	6
2428	9	1	5	20	4	6	8	2	4	6
2429	4	2	5	10	4	2	2	4	5	1
2430	8	2	5	20	4	6	4	6	8	2
2431	2	4	5	10	4	2	4	2	0	6
2432	4	4	15	5	0	8	4	4	2	6
2433	5	1	5	10	4	2	5	1	2	4
2434	2	2	5	5	2	2	0	4	2	2
2435	4	2	5	10	2	4	6	0	4	2
2436	4	6	10	15	8	2	0	10	4	6
2437	2	2	0	10	4	0	4	0	4	0
2438	4	2	10	5	2	4	1	5	2	4
2439	2	4	5	10	4	2	4	2	4	2
2440	6	0	5	10	6	0	4	2	2	4
2441	4	4	5	15	4	4	6	2	6	2
2442	6	0	5	10	2	4	4	2	4	2
2443	4	2	5	10	2	4	4	2	4	2
2444	8	2	12	13	6	4	0	10	2	8
2445	0	10	5	20	4	6	8	2	4	6
2446	4	2	5	10	2	4	4	2	5	1
2447	4	6	5	20	6	4	6	4	8	2
2448	0	8	6	14	6	2	4	4	4	4
2449	4	6	5	20	8	2	4	6	8	2
2450	5	3	10	10	4	4	4	4	2	6
2451	2	2	5	5	2	2	3	1	1	3
2452	2	2	5	5	0	4	0	4	2	2
2453	2	2	0	10	4	0	4	0	4	0
2454	8	2	5	20	4	6	4	6	8	2
2455	2	2	5	5	0	4	2	2	0	4
2456	0	8	5	15	4	4	6	2	4	4
2457	8	2	5	20	10	0	4	6	4	6
2458	2	6	10	10	6	2	2	6	4	4
2459	4	2	5	10	2	4	4	2	4	2
2460	8	2	5	20	2	8	6	4	2	8
2461	2	2	5	5	2	2	2	2	2	2
2462	6	2	8	12	6	2	6	2	4	4
2463	4	2	5	10	4	2	4	2	2	4
2464	8	2	5	20	8	2	4	6	4	6
2465	0	6	10	5	4	2	0	6	2	4
2466	6	4	20	5	2	8	2	8	6	4
2467	4	6	5	20	8	2	10	0	4	6
2468	3	1	5	5	2	2	2	2	4	0
2469	4	4	10	10	4	4	4	4	4	4
2470	4	2	5	10	4	2	4	2	2	4
2471	4	4	10	10	4	4	3	5	6	2
2472	0	8	11	9	5	3	2	6	4	4
2473	8	2	5	20	4	6	8	2	4	6
2474	4	4	10	10	6	2	8	0	2	6
2475	2	6	10	10	5	3	8	0	4	4
2476	4	2	9	6	0	6	2	4	2	4
2477	2	8	5	20	5	5	2	8	0	10
2478	4	2	5	10	2	4	4	2	4	2
2479	4	2	5	10	2	4	4	2	4	2
2480	4	2	5	10	2	4	4	2	5	1
2481	4	6	10	15	2	8	8	2	7	3
2482	2	2	5	5	4	0	2	2	2	2
2483	10	0	5	20	2	8	4	6	8	2
2484	6	4	15	10	2	8	4	6	6	4
2485	4	2	5	10	2	4	4	2	4	2
2486	2	6	10	10	7	1	0	8	4	4
2487	4	4	5	15	8	0	4	4	0	8
2488	4	4	12	8	3	5	0	8	5	3
2489	5	3	10	10	4	4	4	4	2	6
2490	4	2	5	10	4	2	4	2	2	4
2491	4	4	5	15	6	2	4	4	0	8
2492	4	6	5	20	8	2	8	2	4	6
2493	6	0	5	10	6	0	4	2	2	4
2494	2	4	5	10	4	2	4	2	4	2
2495	8	2	5	20	4	6	8	2	4	6
2496	2	4	5	10	4	2	4	2	4	2
2497	0	2	5	0	0	2	0	2	0	2
2498	4	6	11	14	4	6	0	10	8	2
2499	4	6	5	20	6	4	8	2	2	8
2500	8	2	5	20	4	6	4	6	8	2
2501	4	2	5	10	2	4	4	2	6	0
2502	2	2	5	5	2	2	2	2	0	4
2503	4	4	5	15	3	5	4	4	6	2
2504	2	4	5	10	4	2	4	2	4	2
2505	2	4	5	10	4	2	4	2	4	2
2506	4	2	5	10	2	4	4	2	4	2
2507	8	2	5	20	4	6	8	2	4	6
2508	4	2	5	10	2	4	4	2	6	0
2509	4	2	5	10	4	2	2	4	4	2
2510	2	2	5	5	2	2	2	2	2	2
2511	4	4	0	20	8	0	6	2	8	0
2512	8	2	5	20	4	6	6	4	8	2
2513	4	6	5	20	9	1	4	6	8	2
2514	4	2	5	10	4	2	2	4	6	0
2515	4	2	5	10	4	2	4	2	2	4
2516	4	2	10	5	2	4	2	4	2	4
2517	2	2	5	5	2	2	2	2	2	2
2518	6	0	10	5	4	2	2	4	2	4
2519	5	1	5	10	4	2	5	1	2	4
2520	2	2	5	5	2	2	0	4	0	4
2521	2	6	10	10	4	4	4	4	6	2
2522	2	4	5	10	4	2	4	2	4	2
2523	6	4	7	18	6	4	4	6	8	2
2524	0	8	8	12	2	6	6	2	6	2
2525	4	2	5	10	4	2	4	2	2	4
2526	2	4	5	10	4	2	4	2	4	2
2527	0	10	10	15	4	6	4	6	8	2
2528	4	2	5	10	4	2	4	2	2	4
2529	2	4	5	10	4	2	0	6	4	2
2530	3	5	5	15	4	4	6	2	5	3
2531	0	6	10	5	2	4	2	4	4	2
2532	2	2	5	5	2	2	2	2	2	2
2533	2	2	5	5	2	2	2	2	0	4
2534	4	0	5	5	2	2	2	2	2	2
2535	2	2	5	5	2	2	2	2	2	2
2536	7	3	11	14	2	8	2	8	6	4
2537	8	2	5	20	4	6	9	1	6	4
2538	2	2	5	5	2	2	2	2	2	2
2539	0	8	10	10	5	3	4	4	2	6
2540	4	2	5	10	2	4	4	2	4	2
2541	2	6	10	10	4	4	5	3	0	8
2542	4	2	5	10	4	2	2	4	4	2
2543	4	2	5	10	4	2	4	2	2	4
2544	4	4	10	10	6	2	2	6	4	4
2545	8	2	5	20	4	6	4	6	8	2
2546	0	2	5	0	0	2	0	2	0	2
2547	5	5	10	15	10	0	6	4	2	8
2548	2	2	5	5	2	2	2	2	2	2
2549	5	1	10	5	2	4	1	5	0	6
2550	2	2	5	5	2	2	2	2	0	4
2551	2	2	5	5	2	2	2	2	2	2
2552	4	2	5	10	2	4	4	2	0	6
2553	8	2	5	20	4	6	8	2	4	6
2554	8	2	5	20	4	6	8	2	4	6
2555	2	4	10	5	2	4	4	2	2	4
2556	2	4	10	5	2	4	3	3	2	4
2557	2	2	5	5	0	4	2	2	2	2
2558	2	4	10	5	4	2	3	3	2	4
2559	4	2	5	10	2	4	4	2	4	2
2560	6	4	9	16	8	2	4	6	4	6
2561	1	5	5	10	5	1	4	2	4	2
2562	2	4	5	10	4	2	1	5	4	2
2563	2	2	5	5	2	2	2	2	2	2
2564	2	2	5	5	2	2	2	2	2	2
2565	4	2	5	10	2	4	4	2	5	1
2566	4	4	10	10	3	5	6	2	4	4
2567	0	2	5	0	0	2	0	2	0	2
2568	4	2	5	10	4	2	0	6	2	4
2569	4	6	5	20	8	2	8	2	4	6
2570	8	2	10	15	1	9	6	4	4	6
2571	2	4	8	7	2	4	4	2	4	2
2572	4	6	5	20	0	10	4	6	8	2
2573	2	2	5	5	0	4	2	2	2	2
2574	2	4	10	5	2	4	3	3	2	4
2575	4	6	5	20	4	6	8	2	8	2
2576	4	2	5	10	4	2	2	4	6	0
2577	4	2	5	10	6	0	4	2	2	4
2578	4	6	5	20	8	2	8	2	4	6
2579	2	4	5	10	5	1	4	2	4	2
2580	2	2	5	5	2	2	2	2	2	2
2581	4	2	5	10	2	4	0	6	4	2
2582	2	2	5	5	2	2	0	4	2	2
2583	0	4	5	5	2	2	2	2	2	2
2584	2	2	5	5	0	4	2	2	2	2
2585	2	2	5	5	2	2	2	2	2	2
2586	2	2	5	5	2	2	2	2	2	2
2587	2	2	5	5	2	2	2	2	2	2
2588	2	2	5	5	2	2	2	2	2	2
2589	2	6	15	5	3	5	4	4	0	8
2590	3	3	10	5	2	4	4	2	4	2
2591	2	2	5	5	4	0	2	2	2	2
2592	2	4	5	10	4	2	4	2	4	2
2593	8	2	5	20	6	4	4	6	8	2
2594	8	2	5	20	4	6	4	6	0	10
2595	2	2	5	5	2	2	2	2	2	2
2596	2	4	5	10	4	2	4	2	6	0
2597	4	2	5	10	0	6	2	4	4	2
2598	4	2	5	10	4	2	2	4	4	2
2599	2	4	5	10	0	6	4	2	4	2
2600	8	2	5	20	2	8	2	8	5	5
2601	4	6	10	15	4	6	8	2	6	4
2602	2	8	10	15	4	6	6	4	8	2
2603	2	4	5	10	4	2	4	2	0	6
2604	4	6	5	20	8	2	4	6	8	2
2605	6	4	10	15	4	6	6	4	2	8
2606	4	2	5	10	2	4	0	6	4	2
2607	2	2	5	5	2	2	2	2	2	2
2608	4	0	5	5	2	2	2	2	0	4
2609	0	6	10	5	2	4	4	2	2	4
2610	2	2	5	5	0	4	0	4	2	2
2611	4	2	5	10	4	2	4	2	2	4
2612	2	2	5	5	2	2	2	2	2	2
2613	8	2	9	16	4	6	2	8	4	6
2614	2	2	5	5	2	2	2	2	2	2
2615	4	4	5	15	0	8	4	4	6	2
2616	6	2	10	10	4	4	2	6	4	4
2617	4	2	5	10	4	2	4	2	2	4
2618	4	2	5	10	4	2	2	4	4	2
2619	2	2	5	5	0	4	2	2	2	2
2620	4	6	10	15	2	8	6	4	7	3
2621	2	8	10	15	6	4	8	2	2	8
2622	4	6	5	20	10	0	9	1	4	6
2623	4	2	5	10	4	2	4	2	2	4
2624	2	2	5	5	0	4	2	2	2	2
2625	6	2	10	10	4	4	0	8	2	6
2626	2	2	5	5	2	2	2	2	2	2
2627	8	2	5	20	4	6	10	0	6	4
2628	2	0	0	5	0	2	2	0	2	0
2629	4	2	5	10	0	6	2	4	4	2
2630	2	4	11	4	4	2	0	6	2	4
2631	6	4	10	15	2	8	2	8	9	1
2632	2	2	6	4	2	2	2	2	0	4
2633	2	4	10	5	2	4	0	6	3	3
2634	6	4	5	20	4	6	2	8	8	2
2635	2	2	5	5	2	2	2	2	0	4
2636	6	2	10	10	4	4	2	6	4	4
2637	2	2	5	5	2	2	2	2	4	0
2638	6	2	10	10	4	4	2	6	4	4
2639	2	2	5	5	4	0	2	2	2	2
2640	6	0	5	10	4	2	4	2	2	4
2641	4	4	10	10	4	4	2	6	6	2
2642	2	8	5	20	4	6	8	2	6	4
2643	4	0	0	10	0	4	0	4	3	1
2644	2	6	10	10	6	2	4	4	4	4
2645	4	2	5	10	2	4	4	2	4	2
2646	4	2	5	10	4	2	2	4	4	2
2647	4	4	10	10	7	1	2	6	0	8
2648	4	4	10	10	5	3	2	6	4	4
2649	4	0	5	5	2	2	2	2	2	2
2650	8	0	0	20	0	8	4	4	4	4
2651	2	2	5	5	2	2	2	2	2	2
2652	2	4	10	5	3	3	2	4	2	4
2653	4	2	5	10	4	2	4	2	2	4
2654	0	4	5	5	2	2	2	2	2	2
2655	8	2	5	20	8	2	6	4	2	8
2656	4	2	5	10	0	6	2	4	4	2
2657	4	2	5	10	0	6	2	4	4	2
2658	0	4	5	5	4	0	2	2	2	2
2659	6	2	10	10	4	4	2	6	4	4
2660	6	2	10	10	4	4	2	6	0	8
2661	4	2	5	10	2	4	4	2	4	2
2662	0	6	5	10	2	4	4	2	4	2
2663	2	2	5	5	2	2	2	2	1	3
2664	4	2	5	10	4	2	4	2	3	3
