2538	3	7	15	10	4	6	5	5	2	8
2539	0	6	10	5	2	4	2	4	2	4
2540	2	6	14	6	4	4	4	4	4	4
2541	4	0	0	10	4	0	2	2	4	0
2542	4	2	7	8	2	4	4	2	2	4
2543	6	0	0	15	4	2	2	4	1	5
2544	2	4	10	5	2	4	4	2	4	2
2545	2	2	5	5	2	2	1	3	2	2
2546	4	6	15	10	4	6	4	6	2	8
2547	2	6	10	10	4	4	4	4	2	6
2548	4	2	10	5	4	2	1	5	2	4
2549	4	6	7	18	2	8	8	2	5	5
2550	1	1	5	0	0	2	0	2	2	0
2551	2	2	10	0	0	4	0	4	2	2
2552	0	4	10	0	0	4	0	4	2	2
2553	4	6	7	18	0	10	6	4	4	6
2554	3	3	10	5	2	4	2	4	4	2
2555	1	3	5	5	2	2	2	2	2	2
2556	4	2	0	15	6	0	6	0	4	2
2557	1	5	10	5	4	2	0	6	6	0
2558	4	2	5	10	4	2	1	5	4	2
2559	8	2	5	20	4	6	4	6	3	7
2560	6	2	5	15	0	8	4	4	6	2
2561	4	2	5	10	1	5	4	2	0	6
2562	4	0	0	10	4	0	4	0	1	3
2563	2	8	5	20	10	0	0	10	5	5
2564	2	2	5	5	2	2	2	2	3	1
2565	2	4	10	5	2	4	3	3	4	2
2566	4	4	8	12	2	6	6	2	4	4
2567	2	0	0	5	2	0	2	0	0	2
2568	6	4	11	14	2	8	0	10	8	2
2569	0	2	5	0	0	2	0	2	0	2
2570	0	4	5	5	2	2	2	2	0	4
2571	2	2	5	5	2	2	2	2	2	2
2572	2	4	10	5	2	4	2	4	2	4
2573	2	8	13	12	6	4	4	6	4	6
2574	4	2	5	10	2	4	5	1	2	4
2575	0	2	5	0	0	2	0	2	0	2
2576	4	4	10	10	2	6	4	4	2	6
2577	6	4	16	9	2	8	2	8	2	8
2578	4	4	10	10	5	3	2	6	8	0
2579	2	0	0	5	2	0	2	0	0	2
2580	4	6	13	12	4	6	6	4	4	6
2581	4	4	5	15	4	4	6	2	2	6
2582	2	6	10	10	5	3	4	4	4	4
2583	2	4	10	5	2	4	2	4	2	4
2584	4	0	0	10	4	0	3	1	0	4
2585	4	4	5	15	6	2	4	4	2	6
2586	2	0	0	5	2	0	2	0	0	2
2587	2	4	10	5	2	4	4	2	2	4
2588	2	4	10	5	2	4	6	0	2	4
2589	8	2	5	20	4	6	4	6	0	10
2590	0	6	10	5	2	4	2	4	2	4
2591	3	5	10	10	4	4	4	4	2	6
2592	6	4	12	13	2	8	4	6	6	4
2593	2	6	15	5	0	8	4	4	2	6
2594	6	4	7	18	4	6	6	4	1	9
2595	2	2	5	5	2	2	2	2	0	4
2596	6	4	20	5	2	8	6	4	0	10
2597	4	2	5	10	4	2	2	4	1	5
2598	4	0	0	10	2	2	2	2	3	1
2599	0	2	5	0	0	2	0	2	2	0
2600	6	0	9	6	2	4	6	0	2	4
2601	4	0	0	10	3	1	4	0	0	4
2602	4	6	15	10	5	5	4	6	4	6
2603	4	0	0	10	4	0	4	0	1	3
2604	4	2	5	10	0	6	2	4	2	4
2605	0	10	19	6	2	8	6	4	4	6
2606	4	4	10	10	6	2	2	6	4	4
2607	2	6	10	10	5	3	4	4	4	4
2608	5	1	6	9	0	6	2	4	3	3
2609	5	3	10	10	2	6	4	4	0	8
2610	0	2	5	0	0	2	0	2	2	0
2611	4	2	5	10	2	4	4	2	2	4
2612	0	4	10	0	0	4	0	4	2	2
2613	2	2	6	4	0	4	4	0	3	1
2614	6	4	12	13	6	4	10	0	3	7
2615	4	6	15	10	4	6	8	2	0	10
2616	2	0	0	5	2	0	2	0	0	2
2617	4	4	10	10	4	4	4	4	6	2
2618	8	2	5	20	4	6	6	4	2	8
2619	4	0	0	10	4	0	2	2	0	4
2620	6	2	8	12	0	8	4	4	5	3
2621	8	2	10	15	8	2	4	6	8	2
2622	2	2	5	5	2	2	2	2	2	2
2623	2	0	0	5	2	0	2	0	0	2
2624	2	2	0	10	4	0	4	0	0	4
2625	2	2	5	5	3	1	2	2	2	2
2626	4	4	10	10	2	6	4	4	2	6
2627	6	4	15	10	2	8	6	4	0	10
2628	2	4	11	4	2	4	2	4	2	4
2629	2	4	5	10	0	6	4	2	0	6
2630	6	4	20	5	0	10	2	8	4	6
2631	4	4	10	10	4	4	5	3	2	6
2632	4	6	5	20	8	2	4	6	0	10
2633	4	6	18	7	2	8	6	4	2	8
2634	2	4	10	5	2	4	0	6	2	4
2635	5	3	10	10	4	4	2	6	4	4
2636	2	2	5	5	2	2	2	2	0	4
2637	2	0	0	5	2	0	2	0	0	2
2638	0	4	5	5	2	2	2	2	2	2
2639	2	6	10	10	6	2	4	4	2	6
2640	2	2	6	4	2	2	0	4	2	2
2641	2	2	5	5	0	4	2	2	0	4
2642	2	2	5	5	2	2	0	4	2	2
2643	6	4	6	19	8	2	4	6	5	5
2644	8	2	9	16	4	6	4	6	9	1
2645	4	4	10	10	4	4	2	6	2	6
2646	6	4	0	25	10	0	4	6	8	2
2647	2	2	5	5	2	2	2	2	0	4
2648	5	5	10	15	4	6	6	4	2	8
2649	6	4	10	15	2	8	2	8	2	8
2650	2	4	10	5	2	4	4	2	0	6
2651	4	2	6	9	2	4	6	0	4	2
2652	2	4	10	5	4	2	2	4	2	4
2653	6	4	12	13	2	8	6	4	2	8
2654	2	2	5	5	2	2	0	4	0	4
2655	3	5	11	9	4	4	4	4	4	4
2656	4	6	10	15	4	6	2	8	2	8
2657	2	6	10	10	8	0	6	2	2	6
2658	4	2	5	10	2	4	4	2	2	4
2659	0	2	5	0	0	2	0	2	0	2
2660	2	2	5	5	2	2	2	2	0	4
2661	2	4	5	10	4	2	2	4	3	3
2662	4	4	12	8	2	6	4	4	2	6
2663	2	2	5	5	2	2	0	4	0	4
2664	4	6	20	5	2	8	2	8	4	6
2665	2	0	0	5	2	0	1	1	0	2
2666	4	4	5	15	4	4	6	2	0	8
2667	2	2	5	5	2	2	2	2	0	4
2668	4	6	20	5	2	8	2	8	6	4
2669	4	4	10	10	4	4	2	6	2	6
2670	4	2	9	6	2	4	4	2	4	2
2671	0	6	5	10	4	2	2	4	4	2
2672	2	8	9	16	2	8	6	4	2	8
2673	1	5	10	5	2	4	2	4	1	5
2674	2	2	5	5	2	2	2	2	0	4
2675	0	10	16	9	2	8	8	2	4	6
2676	4	2	7	8	4	2	2	4	6	0
2677	4	2	10	5	2	4	2	4	0	6
2678	6	4	5	20	8	2	8	2	4	6
2679	2	6	10	10	4	4	4	4	2	6
2680	2	2	1	9	4	0	0	4	0	4
2681	4	4	14	6	2	6	2	6	4	4
2682	2	0	0	5	2	0	2	0	0	2
2683	4	6	8	17	8	2	4	6	4	6
2684	4	4	15	5	2	6	2	6	4	4
2685	2	2	5	5	2	2	2	2	2	2
2686	2	2	0	10	4	0	4	0	0	4
2687	2	2	5	5	2	2	0	4	4	0
2688	7	3	13	12	2	8	4	6	6	4
2689	4	2	5	10	2	4	4	2	2	4
2690	0	8	15	5	2	6	4	4	4	4
2691	2	4	10	5	1	5	2	4	3	3
2692	4	6	5	20	4	6	6	4	3	7
2693	2	6	7	13	6	2	4	4	4	4
2694	2	6	10	10	4	4	6	2	4	4
2695	4	6	15	10	5	5	2	8	2	8
2696	0	4	5	5	2	2	2	2	2	2
2697	0	10	12	13	2	8	8	2	6	4
2698	2	8	11	14	2	8	6	4	4	6
2699	4	6	5	20	8	2	4	6	0	10
2700	6	2	5	15	4	4	4	4	2	6
2701	4	2	5	10	5	1	2	4	0	6
2702	2	4	10	5	0	6	2	4	2	4
2703	6	0	10	5	3	3	2	4	4	2
2704	8	2	5	20	4	6	6	4	6	4
2705	2	2	5	5	0	4	2	2	4	0
2706	2	2	5	5	3	1	2	2	0	4
2707	4	4	9	11	4	4	4	4	3	5
2708	4	6	5	20	4	6	8	2	0	10
2709	8	2	12	13	4	6	2	8	2	8
2710	4	4	10	10	2	6	4	4	2	6
2711	7	3	10	15	2	8	6	4	5	5
2712	2	2	5	5	3	1	2	2	0	4
2713	4	2	8	7	2	4	2	4	4	2
2714	2	2	5	5	0	4	0	4	2	2
2715	2	2	0	10	4	0	4	0	0	4
2716	2	2	5	5	2	2	0	4	4	0
2717	3	1	0	10	4	0	4	0	4	0
2718	2	4	5	10	5	1	4	2	2	4
2719	2	0	0	5	2	0	2	0	0	2
2720	2	8	12	13	2	8	6	4	3	7
2721	2	4	10	5	2	4	2	4	2	4
2722	4	2	8	7	4	2	2	4	6	0
2723	4	2	5	10	2	4	4	2	2	4
2724	4	4	10	10	4	4	2	6	2	6
2725	2	0	0	5	0	2	2	0	0	2
2726	4	0	0	10	2	2	4	0	0	4
2727	4	0	5	5	0	4	0	4	0	4
2728	2	8	20	5	4	6	2	8	4	6
2729	4	4	0	20	4	4	8	0	0	8
2730	2	2	0	10	0	4	4	0	0	4
2731	4	2	5	10	2	4	4	2	6	0
2732	2	4	10	5	0	6	2	4	2	4
2733	6	4	0	25	10	0	6	4	4	6
2734	4	2	5	10	4	2	2	4	2	4
2735	4	2	5	10	2	4	4	2	2	4
2736	2	8	10	15	6	4	2	8	2	8
2737	2	4	5	10	6	0	4	2	0	6
2738	3	5	11	9	4	4	4	4	5	3
2739	0	10	14	11	6	4	6	4	7	3
2740	10	0	15	10	2	8	5	5	4	6
2741	2	2	5	5	2	2	2	2	0	4
2742	6	4	15	10	2	8	4	6	2	8
2743	0	4	10	0	0	4	0	4	2	2
2744	0	2	5	0	0	2	0	2	2	0
2745	8	2	7	18	2	8	6	4	5	5
2746	2	4	10	5	2	4	2	4	2	4
2747	0	2	5	0	0	2	0	2	0	2
2748	6	2	5	15	6	2	2	6	3	5
2749	4	4	7	13	1	7	6	2	4	4
2750	0	2	5	0	0	2	0	2	2	0
2751	2	6	15	5	2	6	3	5	2	6
2752	0	4	10	0	0	4	0	4	2	2
2753	2	2	5	5	2	2	2	2	2	2
2754	2	4	10	5	2	4	2	4	2	4
2755	2	2	5	5	2	2	2	2	2	2
2756	2	8	12	13	4	6	6	4	4	6
2757	4	2	5	10	5	1	2	4	2	4
2758	2	4	5	10	4	2	4	2	2	4
2759	2	4	5	10	5	1	4	2	2	4
2760	1	1	5	0	0	2	0	2	2	0
2761	4	2	5	10	4	2	4	2	4	2
2762	2	4	10	5	3	3	2	4	4	2
2763	4	0	0	10	4	0	4	0	2	2
2764	2	4	10	5	4	2	2	4	2	4
2765	2	4	5	10	4	2	4	2	0	6
2766	2	4	10	5	2	4	4	2	2	4
2767	2	4	5	10	2	4	4	2	0	6
2768	2	4	5	10	4	2	4	2	2	4
2769	2	4	5	10	4	2	4	2	2	4
2770	4	6	15	10	2	8	6	4	4	6
2771	4	6	4	21	0	10	8	2	8	2
2772	2	4	10	5	2	4	4	2	3	3
2773	4	4	7	13	4	4	6	2	4	4
2774	4	6	3	22	10	0	0	10	6	4
2775	4	6	5	20	4	6	8	2	2	8
2776	2	6	10	10	4	4	4	4	2	6
2777	2	4	5	10	4	2	5	1	2	4
2778	1	3	10	0	0	4	0	4	4	0
2779	4	6	20	5	2	8	2	8	4	6
2780	2	2	8	2	0	4	2	2	4	0
2781	0	4	5	5	0	4	2	2	4	0
2782	2	4	10	5	0	6	2	4	2	4
2783	2	4	6	9	4	2	3	3	2	4
2784	2	4	10	5	2	4	2	4	2	4
2785	0	4	5	5	2	2	2	2	1	3
2786	4	6	5	20	4	6	10	0	0	10
2787	0	4	5	5	2	2	2	2	2	2
2788	4	4	10	10	2	6	4	4	2	6
2789	2	2	5	5	2	2	2	2	0	4
2790	2	6	15	5	4	4	2	6	2	6
2791	2	0	0	5	2	0	0	2	1	1
2792	2	6	13	7	2	6	4	4	4	4
2793	2	2	5	5	2	2	2	2	2	2
2794	2	2	5	5	2	2	2	2	0	4
2795	0	2	5	0	0	2	0	2	2	0
2796	4	2	5	10	2	4	4	2	6	0
2797	0	2	5	0	0	2	0	2	2	0
2798	7	3	15	10	6	4	2	8	2	8
2799	2	4	10	5	2	4	2	4	2	4
2800	0	8	15	5	5	3	4	4	2	6
2801	2	0	0	5	2	0	2	0	0	2
2802	0	6	5	10	6	0	2	4	4	2
2803	5	5	10	15	4	6	6	4	2	8
2804	2	0	0	5	2	0	2	0	0	2
2805	8	2	5	20	9	1	4	6	6	4
2806	0	6	10	5	2	4	2	4	2	4
2807	2	4	10	5	2	4	0	6	2	4
2808	2	2	5	5	2	2	2	2	4	0
2809	4	2	5	10	3	3	4	2	2	4
2810	6	4	5	20	8	2	8	2	6	4
2811	4	4	10	10	4	4	2	6	2	6
2812	4	6	5	20	8	2	4	6	6	4
2813	4	0	0	10	4	0	2	2	0	4
2814	4	0	0	10	2	2	4	0	0	4
2815	2	2	0	10	4	0	4	0	0	4
2816	0	4	10	0	0	4	0	4	2	2
2817	8	0	10	10	4	4	2	6	2	6
2818	4	2	5	10	2	4	4	2	0	6
2819	6	4	5	20	0	10	6	4	8	2
2820	0	10	5	20	8	2	8	2	6	4
2821	0	4	10	0	0	4	2	2	4	0
2822	2	6	10	10	4	4	4	4	2	6
2823	4	4	15	5	2	6	2	6	4	4
2824	2	2	5	5	2	2	2	2	2	2
2825	2	8	15	10	4	6	6	4	2	8
2826	4	4	4	16	4	4	0	8	1	7
2827	0	6	15	0	2	4	0	6	2	4
2828	0	4	2	8	4	0	2	2	2	2
2829	2	4	9	6	0	6	4	2	4	2
2830	2	2	5	5	2	2	0	4	4	0
2831	2	2	5	5	2	2	2	2	0	4
2832	5	3	10	10	2	6	4	4	8	0
2833	6	2	5	15	2	6	6	2	4	4
2834	3	5	10	10	4	4	5	3	4	4
2835	2	2	5	5	2	2	2	2	2	2
2836	3	5	10	10	4	4	6	2	0	8
2837	2	2	5	5	2	2	2	2	2	2
2838	0	6	10	5	6	0	2	4	2	4
2839	2	2	5	5	0	4	2	2	2	2
2840	2	0	0	5	2	0	2	0	0	2
2841	8	2	7	18	2	8	4	6	4	6
2842	2	2	5	5	2	2	2	2	4	0
2843	2	4	6	9	0	6	4	2	5	1
2844	0	4	5	5	2	2	2	2	1	3
2845	4	2	5	10	4	2	2	4	0	6
2846	5	1	6	9	4	2	4	2	3	3
2847	4	2	1	14	2	4	0	6	2	4
2848	4	4	7	13	4	4	6	2	3	5
2849	4	4	10	10	2	6	4	4	2	6
2850	2	0	0	5	2	0	2	0	0	2
2851	2	2	5	5	2	2	2	2	2	2
2852	4	4	10	10	4	4	2	6	2	6
2853	4	6	5	20	4	6	4	6	6	4
2854	0	2	5	0	0	2	0	2	1	1
2855	2	2	5	5	2	2	2	2	3	1
2856	3	5	15	5	2	6	2	6	4	4
2857	4	2	11	4	0	6	2	4	4	2
2858	6	2	5	15	4	4	4	4	2	6
2859	8	0	0	20	8	0	4	4	2	6
2860	10	0	13	12	0	10	0	10	10	0
2861	4	2	5	10	2	4	4	2	2	4
2862	6	4	15	10	6	4	2	8	0	10
2863	4	2	5	10	2	4	4	2	2	4
2864	4	4	10	10	5	3	2	6	0	8
2865	3	7	15	10	4	6	6	4	4	6
2866	4	6	5	20	4	6	8	2	2	8
2867	2	2	5	5	2	2	2	2	2	2
2868	4	2	5	10	2	4	4	2	0	6
2869	4	4	10	10	4	4	2	6	2	6
2870	0	2	5	0	2	0	0	2	2	0
2871	6	4	6	19	8	2	4	6	6	4
2872	2	2	3	7	0	4	4	0	2	2
2873	0	6	10	5	2	4	2	4	2	4
2874	4	6	19	6	2	8	7	3	4	6
2875	8	2	5	20	4	6	4	6	2	8
2876	2	4	5	10	4	2	4	2	0	6
2877	0	6	5	10	2	4	5	1	5	1
2878	2	4	10	5	1	5	2	4	2	4
2879	0	2	5	0	0	2	0	2	2	0
2880	5	3	10	10	2	6	4	4	4	4
2881	4	6	13	12	4	6	4	6	2	8
2882	4	2	5	10	4	2	2	4	0	6
2883	2	2	5	5	2	2	0	4	0	4
2884	8	2	7	18	4	6	4	6	4	6
2885	4	4	5	15	6	2	4	4	2	6
2886	0	2	0	5	2	0	2	0	0	2
2887	1	1	0	5	2	0	2	0	1	1
2888	4	6	5	20	4	6	6	4	2	8
2889	0	6	5	10	4	2	3	3	2	4
2890	0	2	5	0	0	2	0	2	2	0
2891	4	6	6	19	6	4	6	4	2	8
2892	4	2	5	10	0	6	4	2	3	3
2893	2	6	10	10	4	4	4	4	2	6
2894	2	4	10	5	6	0	2	4	2	4
2895	2	4	5	10	4	2	4	2	2	4
2896	0	4	10	0	0	4	2	2	2	2
2897	2	8	15	10	1	9	6	4	6	4
2898	4	2	5	10	2	4	0	6	0	6
2899	4	2	5	10	4	2	2	4	2	4
2900	2	8	15	10	5	5	8	2	0	10
2901	4	0	0	10	4	0	2	2	4	0
2902	0	2	5	0	1	1	0	2	2	0
2903	4	6	15	10	2	8	5	5	2	8
2904	0	2	5	0	0	2	2	0	2	0
2905	0	4	10	0	0	4	1	3	4	0
2906	2	6	11	9	5	3	4	4	6	2
2907	2	4	10	5	2	4	2	4	2	4
2908	4	4	16	4	2	6	0	8	6	2
2909	0	4	6	4	3	1	2	2	2	2
2910	4	4	10	10	6	2	2	6	2	6
2911	4	2	10	5	2	4	2	4	0	6
2912	0	8	20	0	0	8	4	4	4	4
2913	0	2	5	0	0	2	0	2	2	0
2914	2	2	0	10	4	0	4	0	0	4
2915	2	2	5	5	2	2	0	4	0	4
2916	2	2	5	5	2	2	2	2	2	2
2917	4	4	5	15	4	4	6	2	4	4
2918	2	4	7	8	2	4	4	2	2	4
2919	2	2	5	5	2	2	2	2	2	2
2920	4	2	5	10	0	6	2	4	2	4
2921	2	2	5	5	2	2	2	2	2	2
2922	2	8	20	5	4	6	2	8	4	6
2923	2	4	10	5	2	4	2	4	2	4
2924	4	2	6	9	4	2	2	4	4	2
2925	4	2	5	10	2	4	4	2	2	4
2926	3	5	15	5	2	6	2	6	4	4
2927	4	6	6	19	4	6	4	6	4	6
2928	6	2	10	10	2	6	4	4	4	4
2929	4	2	5	10	4	2	2	4	2	4
2930	2	2	5	5	2	2	2	2	2	2
2931	2	4	10	5	2	4	2	4	2	4
2932	4	4	15	5	2	6	1	7	2	6
2933	2	2	5	5	0	4	2	2	0	4
2934	4	2	5	10	4	2	2	4	0	6
2935	4	4	5	15	6	2	4	4	2	6
2936	2	0	0	5	2	0	2	0	0	2
2937	4	2	10	5	2	4	0	6	2	4
2938	2	0	0	5	0	2	2	0	0	2
2939	2	2	5	5	2	2	2	2	2	2
2940	2	0	0	5	2	0	0	2	0	2
2941	0	2	5	0	0	2	0	2	2	0
2942	4	2	9	6	0	6	2	4	1	5
2943	4	6	10	15	10	0	4	6	2	8
2944	2	4	10	5	1	5	3	3	4	2
2945	2	4	6	9	0	6	4	2	4	2
2946	2	2	5	5	2	2	2	2	2	2
2947	2	2	5	5	2	2	3	1	2	2
2948	4	2	6	9	4	2	2	4	3	3
2949	6	2	0	20	8	0	8	0	4	4
2950	4	4	0	20	8	0	8	0	2	6
2951	4	6	5	20	8	2	8	2	6	4
2952	2	4	10	5	2	4	2	4	2	4
2953	4	0	0	10	2	2	4	0	0	4
2954	2	4	5	10	4	2	4	2	2	4
2955	6	2	10	10	4	4	2	6	0	8
2956	0	2	0	5	2	0	2	0	0	2
2957	4	4	10	10	4	4	4	4	5	3
2958	4	6	5	20	7	3	10	0	2	8
2959	2	4	10	5	2	4	4	2	4	2
2960	4	2	5	10	4	2	0	6	4	2
2961	2	0	0	5	2	0	2	0	1	1
2962	8	2	6	19	4	6	4	6	2	8
2963	3	1	5	5	2	2	2	2	0	4
2964	0	4	5	5	2	2	2	2	2	2
2965	2	8	13	12	1	9	10	0	6	4
2966	2	8	10	15	4	6	7	3	8	2
2967	4	2	5	10	4	2	2	4	2	4
2968	4	4	10	10	2	6	4	4	2	6
2969	2	0	0	5	2	0	2	0	0	2
2970	2	4	5	10	4	2	4	2	2	4
2971	8	2	15	10	6	4	3	7	0	10
2972	0	6	6	9	4	2	4	2	2	4
2973	6	4	15	10	4	6	4	6	1	9
2974	6	4	6	19	4	6	10	0	0	10
2975	4	6	20	5	5	5	2	8	2	8
2976	2	4	15	0	2	4	0	6	3	3
2977	2	2	5	5	4	0	2	2	2	2
2978	2	2	5	5	2	2	2	2	2	2
2979	0	2	5	0	0	2	0	2	2	0
2980	6	0	2	13	6	0	2	4	0	6
2981	4	6	5	20	4	6	8	2	7	3
2982	2	4	7	8	5	1	4	2	2	4
2983	8	0	0	20	4	4	8	0	4	4
2984	4	0	0	10	4	0	4	0	1	3
2985	0	6	5	10	4	2	2	4	3	3
2986	0	6	5	10	4	2	2	4	4	2
2987	2	0	0	5	2	0	2	0	1	1
2988	4	4	11	9	2	6	6	2	4	4
2989	2	4	10	5	4	2	2	4	4	2
2990	2	2	5	5	2	2	2	2	2	2
2991	0	2	5	0	0	2	0	2	2	0
2992	4	6	12	13	2	8	8	2	0	10
2993	0	6	10	5	4	2	2	4	4	2
2994	0	8	12	8	4	4	3	5	5	3
2995	8	2	11	14	6	4	4	6	0	10
2996	6	2	5	15	4	4	4	4	2	6
2997	2	4	10	5	2	4	0	6	2	4
2998	6	2	5	15	4	4	4	4	2	6
2999	4	6	5	20	6	4	9	1	0	10
3000	4	4	5	15	4	4	0	8	1	7
3001	2	2	0	10	4	0	4	0	0	4
3002	2	4	10	5	2	4	0	6	2	4
3003	2	2	2	8	0	4	4	0	2	2
3004	4	2	5	10	2	4	4	2	2	4
3005	8	2	5	20	6	4	4	6	2	8
3006	2	6	7	13	4	4	6	2	3	5
3007	0	2	5	0	0	2	0	2	2	0
3008	2	2	5	5	2	2	2	2	0	4
3009	0	2	5	0	0	2	0	2	0	2
3010	2	6	10	10	4	4	6	2	2	6
3011	2	0	0	5	2	0	2	0	0	2
3012	0	8	15	5	2	6	4	4	2	6
3013	4	4	20	0	0	8	0	8	3	5
3014	4	6	7	18	6	4	4	6	0	10
3015	2	4	3	12	6	0	4	2	1	5
3016	2	2	5	5	2	2	2	2	1	3
3017	8	2	5	20	4	6	4	6	2	8
3018	2	2	5	5	2	2	2	2	2	2
3019	2	2	5	5	2	2	0	4	2	2
3020	6	2	12	8	0	8	2	6	6	2
3021	4	6	7	18	4	6	8	2	2	8
3022	4	2	5	10	2	4	4	2	2	4
3023	2	2	5	5	2	2	0	4	2	2
3024	3	1	5	5	2	2	2	2	2	2
3025	4	6	5	20	8	2	4	6	6	4
3026	2	2	5	5	2	2	2	2	0	4
3027	2	0	0	5	2	0	2	0	0	2
3028	2	0	0	5	2	0	2	0	0	2
3029	4	2	5	10	0	6	4	2	3	3
3030	2	2	5	5	2	2	4	0	0	4
3031	8	2	5	20	2	8	0	10	7	3
3032	0	4	5	5	2	2	0	4	2	2
3033	4	2	7	8	2	4	4	2	0	6
3034	6	2	10	10	2	6	8	0	2	6
3035	2	4	10	5	2	4	2	4	2	4
3036	2	2	5	5	2	2	2	2	2	2
3037	0	4	10	0	2	2	0	4	0	4
3038	6	2	9	11	2	6	8	0	4	4
3039	4	6	5	20	8	2	8	2	4	6
3040	3	1	5	5	2	2	2	2	2	2
3041	2	6	10	10	2	6	4	4	2	6
3042	4	2	5	10	4	2	3	3	2	4
3043	4	6	15	10	6	4	2	8	4	6
3044	0	2	5	0	0	2	0	2	0	2
3045	2	2	5	5	2	2	2	2	2	2
3046	4	4	10	10	2	6	4	4	2	6
3047	2	4	10	5	3	3	2	4	0	6
3048	0	2	5	0	1	1	0	2	0	2
3049	1	3	5	5	2	2	2	2	0	4
3050	4	2	9	6	2	4	4	2	3	3
3051	2	4	5	10	0	6	5	1	2	4
3052	0	4	10	0	0	4	2	2	4	0
3053	10	0	2	23	2	8	2	8	5	5
3054	2	4	5	10	6	0	3	3	0	6
3055	2	4	10	5	2	4	2	4	3	3
3056	0	2	5	0	0	2	0	2	0	2
3057	2	0	0	5	2	0	2	0	0	2
3058	0	2	4	1	0	2	0	2	2	0
3059	2	2	5	5	2	2	0	4	0	4
3060	2	2	5	5	2	2	4	0	2	2
3061	0	10	0	25	10	0	2	8	4	6
3062	2	2	5	5	2	2	2	2	2	2
3063	2	0	0	5	2	0	2	0	0	2
3064	2	4	10	5	2	4	2	4	2	4
3065	4	4	6	14	4	4	6	2	5	3
3066	4	2	10	5	2	4	2	4	0	6
3067	2	4	10	5	2	4	2	4	2	4
3068	8	0	6	14	6	2	2	6	2	6
3069	4	6	11	14	0	10	8	2	7	3
3070	4	0	0	10	4	0	4	0	2	2
3071	0	4	10	0	0	4	0	4	3	1
3072	2	4	5	10	4	2	4	2	0	6
3073	2	4	5	10	4	2	4	2	2	4
3074	2	2	0	10	4	0	4	0	0	4
3075	4	2	9	6	2	4	2	4	4	2
3076	4	4	10	10	2	6	5	3	4	4
3077	8	2	5	20	6	4	4	6	2	8
3078	2	2	5	5	3	1	2	2	2	2
3079	4	6	5	20	4	6	8	2	2	8
3080	2	2	5	5	0	4	2	2	2	2
3081	4	6	10	15	8	2	2	8	2	8
3082	2	0	0	5	2	0	2	0	0	2
3083	4	6	17	8	2	8	4	6	4	6
3084	2	0	0	5	2	0	2	0	0	2
3085	2	4	10	5	2	4	2	4	2	4
3086	2	2	5	5	4	0	2	2	0	4
3087	6	2	7	13	6	2	4	4	6	2
3088	2	2	5	5	2	2	2	2	2	2
3089	4	2	5	10	2	4	4	2	6	0
3090	2	2	5	5	4	0	2	2	0	4
3091	2	8	15	10	2	8	6	4	2	8
3092	2	4	10	5	2	4	2	4	2	4
3093	2	4	10	5	2	4	3	3	4	2
3094	2	2	5	5	2	2	2	2	0	4
3095	4	6	15	10	2	8	7	3	0	10
3096	4	2	5	10	2	4	4	2	2	4
3097	4	0	0	10	4	0	2	2	0	4
3098	2	4	10	5	2	4	0	6	2	4
3099	4	0	0	10	4	0	2	2	0	4
3100	4	4	10	10	2	6	0	8	2	6
3101	0	4	7	3	0	4	2	2	4	0
3102	4	2	5	10	4	2	2	4	0	6
3103	3	3	10	5	2	4	2	4	0	6
3104	2	2	5	5	3	1	2	2	0	4
3105	2	4	10	5	2	4	2	4	1	5
3106	2	2	0	10	4	0	4	0	0	4
3107	2	0	0	5	2	0	2	0	0	2
3108	4	6	5	20	6	4	4	6	4	6
3109	2	4	10	5	2	4	2	4	2	4
3110	4	4	10	10	8	0	4	4	0	8
3111	2	6	10	10	4	4	6	2	2	6
3112	8	2	5	20	4	6	4	6	0	10
3113	4	2	10	5	2	4	0	6	6	0
3114	0	6	5	10	4	2	2	4	2	4
3115	2	6	10	10	4	4	4	4	2	6
3116	4	4	8	12	4	4	6	2	4	4
3117	2	2	5	5	2	2	2	2	2	2
3118	2	4	10	5	2	4	2	4	2	4
3119	0	6	9	6	4	2	4	2	0	6
3120	4	6	5	20	4	6	9	1	2	8
3121	4	2	5	10	5	1	2	4	2	4
3122	2	0	0	5	2	0	2	0	0	2
3123	2	2	5	5	0	4	2	2	2	2
3124	2	0	0	5	2	0	2	0	0	2
3125	8	0	0	20	4	4	4	4	4	4
3126	2	2	2	8	4	0	4	0	0	4
3127	6	4	12	13	2	8	5	5	4	6
3128	4	2	5	10	4	2	2	4	2	4
3129	2	8	16	9	2	8	8	2	2	8
3130	4	2	5	10	4	2	3	3	0	6
3131	4	6	10	15	6	4	4	6	2	8
3132	0	2	5	0	0	2	0	2	0	2
3133	4	6	0	25	10	0	6	4	3	7
3134	4	6	10	15	6	4	4	6	2	8
3135	8	2	5	20	0	10	0	10	9	1
3136	4	2	5	10	0	6	4	2	4	2
3137	2	2	5	5	2	2	0	4	2	2
3138	2	4	10	5	2	4	2	4	2	4
3139	2	2	0	10	4	0	4	0	0	4
3140	0	2	5	0	0	2	0	2	2	0
3141	4	4	12	8	2	6	4	4	4	4
3142	2	2	5	5	4	0	2	2	0	4
3143	2	4	10	5	0	6	3	3	0	6
3144	4	2	5	10	4	2	2	4	2	4
3145	4	2	5	10	4	2	2	4	0	6
