2765	2	8	7	13	2	8	6	4	8	2
2766	4	6	12	8	4	6	6	4	4	6
2767	6	2	4	12	4	4	4	4	0	8
2768	3	1	0	8	4	0	4	0	4	0
2769	2	2	4	4	3	1	2	2	0	4
2770	6	4	8	12	4	6	6	4	5	5
2771	0	6	5	7	5	1	4	2	3	3
2772	4	4	8	8	4	4	6	2	4	4
2773	2	4	4	8	4	2	4	2	0	6
2774	2	2	4	4	2	2	2	2	0	4
2775	2	2	4	4	2	2	2	2	4	0
2776	4	2	4	8	2	4	4	2	0	6
2777	6	4	12	8	4	6	6	4	4	6
2778	0	2	4	0	0	2	0	2	0	2
2779	4	4	8	8	4	4	4	4	4	4
2780	3	3	8	4	2	4	2	4	6	0
2781	2	2	4	4	2	2	2	2	2	2
2782	4	6	4	16	8	2	2	8	8	2
2783	2	2	4	4	2	2	2	2	0	4
2784	2	2	4	4	2	2	2	2	4	0
2785	2	2	4	4	2	2	2	2	4	0
2786	2	0	0	4	2	0	2	0	2	0
2787	4	4	8	8	5	3	2	6	0	8
2788	4	2	4	8	1	5	4	2	0	6
2789	5	3	8	8	2	6	6	2	0	8
2790	4	2	8	4	6	0	2	4	6	0
2791	2	4	4	8	4	2	4	2	0	6
2792	2	4	8	4	6	0	0	6	4	2
2793	3	3	8	4	2	4	2	4	0	6
2794	2	0	0	4	2	0	2	0	2	0
2795	4	2	4	8	4	2	3	3	3	3
2796	4	6	8	12	6	4	6	4	4	6
2797	2	0	0	4	2	0	2	0	2	0
2798	8	0	0	16	4	4	8	0	6	2
2799	0	10	8	12	4	6	6	4	4	6
2800	2	8	16	4	0	10	6	4	4	6
2801	2	2	4	4	2	2	2	2	0	4
2802	0	4	4	4	2	2	2	2	0	4
2803	6	0	4	8	4	2	4	2	2	4
2804	0	8	8	8	4	4	0	8	4	4
2805	10	0	4	16	4	6	4	6	0	10
2806	4	0	4	4	0	4	2	2	0	4
2807	6	0	4	8	4	2	4	2	2	4
2808	2	4	8	4	0	6	4	2	0	6
2809	4	4	8	8	4	4	0	8	4	4
2810	4	4	8	8	4	4	4	4	4	4
2811	4	4	8	8	2	6	0	8	6	2
2812	2	4	8	4	3	3	2	4	6	0
2813	2	2	4	4	2	2	2	2	0	4
2814	2	2	4	4	2	2	0	4	4	0
2815	4	6	4	16	8	2	4	6	10	0
2816	0	2	4	0	0	2	0	2	0	2
2817	4	4	8	8	0	8	0	8	6	2
2818	6	4	9	11	6	4	4	6	4	6
2819	2	2	4	4	0	4	2	2	4	0
2820	4	2	4	8	4	2	2	4	0	6
2821	2	0	0	4	2	0	2	0	2	0
2822	6	4	12	8	4	6	4	6	4	6
2823	2	2	0	8	4	0	4	0	4	0
2824	2	2	4	4	0	4	2	2	4	0
2825	8	2	4	16	4	6	8	2	7	3
2826	0	6	8	4	0	6	4	2	2	4
2827	6	4	8	12	4	6	10	0	6	4
2828	4	6	10	10	0	10	5	5	6	4
2829	2	2	4	4	2	2	2	2	0	4
2830	0	4	4	4	2	2	2	2	4	0
2831	0	10	12	8	6	4	0	10	6	4
2832	4	6	12	8	5	5	4	6	4	6
2833	4	4	8	8	8	0	4	4	4	4
2834	3	3	8	4	2	4	2	4	0	6
2835	8	2	16	4	0	10	4	6	6	4
2836	0	4	4	4	2	2	2	2	0	4
2837	6	0	4	8	4	2	2	4	6	0
2838	4	2	4	8	4	2	2	4	0	6
2839	4	4	8	8	2	6	6	2	0	8
2840	8	2	4	16	4	6	4	6	5	5
2841	0	2	4	0	0	2	0	2	0	2
2842	4	6	12	8	4	6	4	6	4	6
2843	4	0	0	8	4	0	2	2	4	0
2844	0	2	4	0	0	2	0	2	0	2
2845	4	4	8	8	4	4	0	8	4	4
2846	4	0	4	4	2	2	2	2	0	4
2847	3	3	4	8	4	2	4	2	0	6
2848	2	2	4	4	2	2	2	2	0	4
2849	6	4	12	8	4	6	4	6	2	8
2850	4	2	4	8	2	4	4	2	6	0
2851	8	0	4	12	4	4	2	6	8	0
2852	4	2	4	8	2	4	0	6	6	0
2853	4	4	8	8	8	0	0	8	2	6
2854	2	2	5	3	2	2	2	2	0	4
2855	4	2	4	8	2	4	4	2	0	6
2856	3	3	8	4	2	4	2	4	0	6
2857	4	6	12	8	4	6	6	4	0	10
2858	5	5	12	8	4	6	4	6	6	4
2859	4	0	0	8	4	0	4	0	2	2
2860	6	2	5	11	4	4	4	4	0	8
2861	0	2	4	0	0	2	0	2	0	2
2862	4	2	4	8	2	4	4	2	0	6
2863	4	2	4	8	4	2	2	4	6	0
2864	2	2	4	4	0	4	2	2	0	4
2865	0	2	0	4	2	0	2	0	2	0
2866	5	3	8	8	6	2	3	5	0	8
2867	4	0	0	8	2	2	4	0	0	4
2868	0	4	4	4	2	2	2	2	4	0
2869	4	2	4	8	4	2	2	4	6	0
2870	4	6	12	8	6	4	2	8	6	4
2871	2	2	0	8	4	0	4	0	4	0
2872	4	6	4	16	10	0	3	7	4	6
2873	2	6	12	4	0	8	4	4	6	2
2874	4	6	12	8	4	6	5	5	6	4
2875	6	4	12	8	0	10	4	6	4	6
2876	2	4	8	4	2	4	0	6	4	2
2877	2	2	4	4	2	2	2	2	0	4
2878	2	4	4	8	0	6	4	2	6	0
2879	4	4	4	12	6	2	4	4	8	0
2880	2	4	4	8	4	2	5	1	0	6
2881	2	2	4	4	2	2	2	2	0	4
2882	0	8	8	8	4	4	4	4	4	4
2883	0	2	4	0	0	2	0	2	1	1
2884	4	6	12	8	0	10	6	4	6	4
2885	0	6	8	4	2	4	4	2	0	6
2886	2	4	4	8	4	2	4	2	0	6
2887	4	0	0	8	2	2	4	0	4	0
2888	10	0	4	16	4	6	8	2	4	6
2889	4	6	10	10	0	10	6	4	0	10
2890	0	4	8	0	0	4	0	4	2	2
2891	4	4	7	9	6	2	2	6	8	0
2892	4	2	4	8	2	4	4	2	6	0
2893	4	4	0	16	8	0	8	0	6	2
2894	6	4	8	12	2	8	6	4	4	6
2895	3	1	4	4	2	2	0	4	0	4
2896	5	5	12	8	6	4	0	10	10	0
2897	2	2	4	4	2	2	2	2	0	4
2898	4	2	5	7	5	1	2	4	6	0
2899	0	4	4	4	2	2	2	2	4	0
2900	6	2	8	8	2	6	4	4	0	8
2901	4	2	4	8	4	2	2	4	6	0
2902	2	4	4	8	4	2	4	2	6	0
2903	0	4	8	0	0	4	1	3	0	4
2904	4	2	4	8	2	4	4	2	6	0
2905	8	2	4	16	4	6	4	6	8	2
2906	2	4	8	4	4	2	1	5	0	6
2907	2	4	8	4	4	2	3	3	6	0
2908	2	2	4	4	2	2	0	4	0	4
2909	4	2	7	5	4	2	0	6	3	3
2910	4	2	4	8	2	4	4	2	6	0
2911	4	2	7	5	2	4	4	2	0	6
2912	4	6	12	8	6	4	0	10	4	6
2913	6	4	12	8	4	6	4	6	6	4
2914	8	2	8	12	2	8	6	4	8	2
2915	4	6	12	8	0	10	6	4	6	4
2916	4	4	8	8	4	4	4	4	4	4
2917	0	2	4	0	0	2	0	2	0	2
2918	2	2	4	4	2	2	2	2	4	0
2919	6	4	12	8	4	6	4	6	6	4
2920	0	4	4	4	2	2	2	2	0	4
2921	2	2	4	4	0	4	2	2	2	2
2922	4	6	8	12	4	6	7	3	10	0
2923	2	4	5	7	4	2	5	1	0	6
2924	1	5	4	8	0	6	4	2	6	0
2925	2	6	4	12	6	2	4	4	0	8
2926	4	2	8	4	2	4	2	4	6	0
2927	0	8	8	8	4	4	4	4	4	4
2928	4	4	0	16	8	0	4	4	8	0
2929	8	0	0	16	4	4	4	4	8	0
2930	2	4	4	8	4	2	4	2	6	0
2931	6	4	8	12	6	4	4	6	6	4
2932	1	3	4	4	2	2	3	1	0	4
2933	0	4	4	4	2	2	2	2	4	0
2934	1	5	8	4	2	4	3	3	0	6
2935	4	6	12	8	4	6	6	4	4	6
2936	8	0	10	6	2	6	4	4	7	1
2937	4	0	4	4	2	2	0	4	4	0
2938	8	0	0	16	4	4	8	0	4	4
2939	0	4	4	4	0	4	2	2	4	0
2940	6	4	4	16	4	6	6	4	10	0
2941	4	0	5	3	2	2	0	4	2	2
2942	2	2	4	4	2	2	2	2	4	0
2943	4	4	8	8	0	8	4	4	4	4
2944	4	2	5	7	2	4	4	2	0	6
2945	2	2	4	4	2	2	3	1	0	4
2946	2	2	4	4	1	3	2	2	4	0
2947	2	0	0	4	2	0	2	0	2	0
2948	8	2	4	16	4	6	8	2	4	6
2949	4	0	0	8	4	0	4	0	3	1
2950	6	0	4	8	2	4	4	2	0	6
2951	4	6	8	12	4	6	7	3	10	0
2952	0	2	4	0	0	2	0	2	0	2
2953	4	2	4	8	2	4	4	2	0	6
2954	4	4	4	12	4	4	6	2	4	4
2955	1	3	4	4	2	2	2	2	4	0
2956	8	2	4	16	8	2	4	6	6	4
2957	0	2	4	0	0	2	0	2	0	2
2958	1	3	4	4	2	2	2	2	4	0
2959	6	4	8	12	4	6	6	4	4	6
2960	0	10	11	9	8	2	2	8	6	4
2961	4	2	4	8	6	0	3	3	0	6
2962	0	10	8	12	4	6	5	5	10	0
2963	2	4	4	8	4	2	4	2	0	6
2964	6	4	8	12	6	4	4	6	4	6
2965	4	4	8	8	0	8	4	4	4	4
2966	2	2	4	4	2	2	2	2	4	0
2967	2	2	4	4	2	2	2	2	4	0
2968	4	6	12	8	10	0	4	6	6	4
2969	4	4	8	8	6	2	2	6	8	0
2970	2	2	4	4	2	2	0	4	0	4
2971	2	2	4	4	0	4	2	2	4	0
2972	2	2	4	4	2	2	2	2	0	4
2973	4	6	12	8	6	4	4	6	4	6
2974	6	4	8	12	8	2	4	6	6	4
2975	2	0	0	4	0	2	2	0	2	0
2976	2	2	0	8	4	0	4	0	4	0
2977	8	0	0	16	8	0	4	4	4	4
2978	2	2	4	4	2	2	2	2	0	4
2979	6	4	8	12	0	10	2	8	4	6
2980	2	2	4	4	4	0	0	4	0	4
2981	4	0	0	8	4	0	4	0	3	1
2982	2	4	4	8	4	2	4	2	6	0
2983	4	0	4	4	2	2	2	2	0	4
2984	0	6	4	8	4	2	2	4	0	6
2985	2	8	10	10	6	4	8	2	0	10
2986	2	0	0	4	2	0	2	0	2	0
2987	6	2	4	12	4	4	4	4	8	0
2988	2	2	4	4	2	2	2	2	0	4
2989	3	3	8	4	2	4	2	4	6	0
2990	4	2	8	4	6	0	2	4	0	6
2991	2	2	4	4	2	2	2	2	0	4
2992	4	6	4	16	10	0	4	6	0	10
2993	2	2	4	4	2	2	2	2	0	4
2994	4	4	8	8	4	4	6	2	2	6
2995	2	2	4	4	2	2	2	2	4	0
2996	0	2	4	0	0	2	0	2	0	2
2997	2	2	4	4	0	4	4	0	2	2
2998	2	8	8	12	6	4	6	4	6	4
2999	7	3	4	16	2	8	10	0	4	6
3000	4	2	4	8	0	6	2	4	6	0
3001	2	2	4	4	1	3	2	2	0	4
3002	2	2	5	3	2	2	2	2	0	4
3003	2	2	4	4	2	2	2	2	4	0
3004	2	0	0	4	2	0	2	0	2	0
3005	2	2	4	4	2	2	2	2	4	0
3006	4	2	4	8	1	5	4	2	6	0
3007	0	4	8	0	0	4	0	4	1	3
3008	2	4	4	8	4	2	4	2	6	0
3009	5	3	8	8	4	4	2	6	8	0
3010	4	6	4	16	8	2	6	4	10	0
3011	0	10	12	8	4	6	6	4	6	4
3012	0	2	4	0	0	2	0	2	0	2
3013	6	4	12	8	2	8	4	6	8	2
3014	0	6	10	2	2	4	2	4	4	2
3015	1	3	4	4	2	2	2	2	4	0
3016	2	6	8	8	2	6	4	4	6	2
3017	4	2	4	8	4	2	3	3	6	0
3018	0	10	12	8	8	2	4	6	4	6
3019	4	2	8	4	2	4	0	6	0	6
3020	2	2	4	4	2	2	2	2	4	0
3021	4	4	8	8	2	6	0	8	6	2
3022	4	2	8	4	3	3	2	4	0	6
3023	4	0	0	8	4	0	4	0	2	2
3024	2	2	4	4	2	2	2	2	0	4
3025	4	2	4	8	2	4	4	2	0	6
3026	2	4	8	4	2	4	0	6	4	2
3027	4	4	4	12	4	4	6	2	0	8
3028	4	2	4	8	2	4	4	2	0	6
3029	4	2	6	6	2	4	6	0	0	6
3030	0	10	16	4	0	10	6	4	6	4
3031	3	1	4	4	2	2	2	2	0	4
3032	4	2	4	8	4	2	3	3	6	0
3033	4	6	4	16	8	2	8	2	4	6
3034	9	1	8	12	4	6	0	10	4	6
3035	0	2	4	0	0	2	0	2	0	2
3036	2	8	5	15	6	4	4	6	0	10
3037	0	2	4	0	0	2	0	2	2	0
3038	6	4	8	12	6	4	2	8	6	4
3039	5	1	4	8	4	2	2	4	6	0
3040	4	4	8	8	4	4	4	4	4	4
3041	4	2	4	8	3	3	4	2	6	0
3042	2	2	4	4	2	2	0	4	4	0
3043	2	2	4	4	2	2	4	0	0	4
3044	0	10	4	16	9	1	4	6	4	6
3045	0	6	4	8	2	4	4	2	6	0
3046	0	8	8	8	4	4	4	4	4	4
3047	2	2	4	4	0	4	2	2	0	4
3048	3	3	8	4	2	4	2	4	0	6
3049	2	6	8	8	4	4	0	8	6	2
3050	0	6	8	4	2	4	2	4	4	2
3051	6	2	12	4	4	4	2	6	0	8
3052	0	2	4	0	0	2	0	2	0	2
3053	6	4	8	12	2	8	6	4	3	7
3054	2	6	12	4	6	2	3	5	8	0
3055	6	4	8	12	2	8	2	8	8	2
3056	4	2	4	8	2	4	6	0	6	0
3057	6	4	8	12	2	8	7	3	4	6
3058	8	2	5	15	4	6	5	5	10	0
3059	4	0	0	8	4	0	4	0	2	2
3060	2	2	4	4	3	1	2	2	4	0
3061	0	4	4	4	2	2	0	4	4	0
3062	2	8	8	12	6	4	6	4	2	8
3063	4	0	4	4	2	2	0	4	0	4
3064	2	2	4	4	2	2	2	2	0	4
3065	2	2	4	4	2	2	2	2	0	4
3066	4	6	4	16	4	6	8	2	0	10
3067	4	4	5	11	4	4	6	2	0	8
3068	4	6	4	16	10	0	2	8	2	8
3069	6	4	8	12	4	6	8	2	6	4
3070	2	4	8	4	4	2	2	4	6	0
3071	0	2	4	0	0	2	0	2	0	2
3072	2	4	4	8	4	2	2	4	6	0
3073	0	4	4	4	2	2	0	4	4	0
3074	2	2	4	4	2	2	0	4	0	4
3075	2	6	8	8	3	5	4	4	0	8
3076	2	2	4	4	2	2	2	2	0	4
3077	2	8	8	12	0	10	2	8	6	4
3078	0	10	10	10	4	6	6	4	6	4
3079	2	0	0	4	2	0	2	0	2	0
3080	2	2	4	4	4	0	2	2	4	0
3081	2	4	8	4	2	4	3	3	6	0
3082	8	2	6	14	2	8	8	2	2	8
3083	8	2	4	16	4	6	10	0	4	6
3084	8	2	4	16	4	6	6	4	10	0
3085	2	8	4	16	4	6	8	2	4	6
3086	0	10	8	12	6	4	4	6	6	4
3087	4	2	4	8	2	4	2	4	6	0
3088	4	2	4	8	2	4	0	6	6	0
3089	4	2	4	8	2	4	4	2	0	6
3090	0	4	8	0	0	4	1	3	0	4
3091	2	0	0	4	2	0	2	0	2	0
3092	6	4	12	8	4	6	4	6	6	4
3093	0	10	8	12	6	4	4	6	6	4
3094	4	4	4	12	6	2	4	4	8	0
3095	2	2	4	4	2	2	2	2	4	0
3096	2	4	4	8	0	6	4	2	6	0
3097	4	4	8	8	4	4	4	4	4	4
3098	2	4	4	8	4	2	4	2	3	3
3099	4	2	4	8	5	1	4	2	2	4
3100	4	2	8	4	0	6	2	4	0	6
3101	0	2	4	0	0	2	0	2	0	2
3102	2	8	4	16	4	6	6	4	10	0
3103	6	0	4	8	2	4	0	6	0	6
3104	4	6	5	15	10	0	2	8	4	6
3105	8	2	4	16	4	6	4	6	10	0
3106	2	4	4	8	4	2	2	4	6	0
3107	4	4	4	12	4	4	6	2	0	8
3108	4	2	4	8	4	2	2	4	6	0
3109	2	2	4	4	2	2	2	2	0	4
3110	0	4	4	4	2	2	2	2	4	0
3111	4	2	4	8	4	2	2	4	0	6
3112	4	2	4	8	4	2	2	4	0	6
3113	7	3	12	8	2	8	8	2	0	10
3114	2	4	8	4	4	2	2	4	0	6
3115	6	4	12	8	4	6	4	6	4	6
3116	5	1	10	2	2	4	1	5	0	6
3117	6	4	8	12	4	6	0	10	6	4
3118	2	8	12	8	5	5	4	6	6	4
3119	2	6	8	8	0	8	6	2	0	8
3120	0	2	4	0	1	1	0	2	2	0
3121	0	2	4	0	0	2	2	0	0	2
3122	2	4	4	8	4	2	4	2	6	0
3123	6	2	8	8	2	6	5	3	0	8
3124	2	2	4	4	2	2	2	2	4	0
3125	2	0	0	4	2	0	2	0	2	0
3126	8	2	5	15	4	6	4	6	10	0
3127	4	4	8	8	4	4	4	4	4	4
3128	0	8	8	8	4	4	4	4	4	4
3129	0	2	4	0	0	2	0	2	0	2
3130	4	4	5	11	6	2	5	3	0	8
3131	2	2	4	4	2	2	2	2	4	0
3132	2	4	4	8	4	2	4	2	0	6
3133	0	4	4	4	2	2	2	2	0	4
3134	2	2	4	4	0	4	2	2	0	4
3135	8	2	4	16	4	6	4	6	0	10
3136	2	2	4	4	2	2	2	2	0	4
3137	0	10	8	12	4	6	6	4	6	4
3138	4	4	8	8	4	4	4	4	4	4
3139	2	4	4	8	4	2	6	0	6	0
3140	2	2	4	4	2	2	4	0	4	0
3141	0	4	4	4	2	2	2	2	4	0
3142	4	4	8	8	0	8	4	4	4	4
3143	6	0	4	8	2	4	4	2	6	0
3144	0	4	8	0	0	4	0	4	2	2
3145	4	2	4	8	2	4	5	1	0	6
3146	2	2	4	4	0	4	2	2	0	4
3147	4	2	4	8	2	4	4	2	6	0
3148	4	2	4	8	2	4	0	6	6	0
3149	2	2	4	4	2	2	2	2	0	4
3150	2	8	3	17	4	6	10	0	10	0
3151	4	6	6	14	0	10	0	10	6	4
3152	1	5	4	8	4	2	4	2	0	6
3153	4	2	4	8	5	1	2	4	0	6
3154	6	2	4	12	1	7	4	4	0	8
3155	2	2	4	4	2	2	2	2	0	4
3156	2	2	0	8	4	0	4	0	4	0
3157	4	6	8	12	6	4	4	6	8	2
3158	3	1	4	4	2	2	2	2	0	4
3159	2	2	4	4	2	2	2	2	0	4
3160	2	2	4	4	1	3	3	1	4	0
3161	5	3	8	8	2	6	8	0	0	8
3162	2	4	4	8	4	2	4	2	0	6
3163	2	2	4	4	2	2	2	2	4	0
3164	4	2	5	7	0	6	4	2	3	3
3165	2	4	4	8	4	2	4	2	6	0
3166	4	2	4	8	4	2	1	5	0	6
3167	10	0	4	16	4	6	8	2	4	6
3168	2	4	5	7	4	2	0	6	6	0
3169	2	0	0	4	2	0	2	0	2	0
3170	2	2	0	8	4	0	4	0	4	0
3171	2	2	4	4	2	2	2	2	0	4
3172	6	4	8	12	6	4	2	8	4	6
3173	2	2	4	4	3	1	2	2	2	2
3174	4	6	4	16	4	6	8	2	10	0
3175	2	2	4	4	2	2	2	2	4	0
3176	0	2	4	0	0	2	0	2	0	2
3177	2	2	4	4	2	2	2	2	2	2
3178	4	0	0	8	2	2	4	0	2	2
3179	4	2	8	4	2	4	2	4	0	6
3180	6	4	9	11	6	4	4	6	4	6
3181	0	4	4	4	2	2	2	2	2	2
3182	2	2	4	4	0	4	2	2	0	4
3183	8	2	4	16	6	4	4	6	10	0
3184	2	2	4	4	3	1	2	2	4	0
3185	4	4	8	8	2	6	6	2	8	0
3186	4	0	4	4	2	2	2	2	4	0
3187	2	2	4	4	2	2	2	2	0	4
3188	4	6	12	8	6	4	4	6	2	8
3189	4	4	8	8	2	6	4	4	4	4
3190	4	4	10	6	4	4	4	4	4	4
3191	4	6	4	16	8	2	4	6	0	10
3192	4	4	4	12	4	4	6	2	0	8
3193	2	2	4	4	2	2	2	2	4	0
3194	3	3	8	4	2	4	2	4	6	0
3195	10	0	7	13	2	8	2	8	7	3
3196	4	4	8	8	4	4	4	4	4	4
3197	4	4	8	8	4	4	6	2	4	4
3198	4	4	8	8	4	4	4	4	4	4
3199	4	6	8	12	0	10	4	6	8	2
3200	4	2	4	8	2	4	4	2	6	0
3201	0	2	4	0	0	2	0	2	2	0
3202	3	7	12	8	4	6	4	6	6	4
3203	4	6	8	12	4	6	8	2	2	8
3204	4	4	8	8	4	4	4	4	4	4
3205	5	3	8	8	2	6	4	4	0	8
3206	6	4	4	16	8	2	4	6	0	10
3207	6	4	8	12	2	8	4	6	8	2
3208	5	3	8	8	0	8	4	4	1	7
3209	6	4	12	8	4	6	5	5	4	6
3210	0	8	8	8	4	4	4	4	4	4
3211	0	4	4	4	2	2	2	2	4	0
3212	2	2	4	4	2	2	2	2	0	4
3213	7	3	12	8	0	10	4	6	6	4
3214	8	2	4	16	9	1	2	8	4	6
3215	7	3	8	12	2	8	2	8	0	10
3216	8	0	0	16	4	4	4	4	8	0
3217	4	2	4	8	2	4	4	2	0	6
3218	6	4	8	12	6	4	4	6	6	4
3219	0	4	8	0	0	4	0	4	2	2
3220	2	4	4	8	4	2	5	1	0	6
3221	2	2	4	4	2	2	2	2	0	4
3222	2	2	4	4	2	2	1	3	0	4
3223	4	2	4	8	2	4	4	2	0	6
3224	2	4	4	8	6	0	4	2	6	0
3225	6	4	8	12	6	4	4	6	6	4
3226	2	0	0	4	2	0	2	0	0	2
3227	4	4	8	8	0	8	4	4	4	4
3228	8	2	4	16	4	6	8	2	8	2
3229	4	2	4	8	4	2	3	3	0	6
3230	2	2	4	4	3	1	2	2	4	0
3231	2	2	4	4	0	4	2	2	0	4
3232	8	2	4	16	4	6	4	6	0	10
3233	2	2	4	4	2	2	2	2	4	0
3234	4	6	16	4	0	10	3	7	6	4
3235	4	6	4	16	4	6	8	2	10	0
3236	2	6	8	8	6	2	0	8	8	0
3237	0	4	8	0	0	4	0	4	2	2
3238	2	8	8	12	6	4	6	4	4	6
3239	2	4	4	8	4	2	4	2	0	6
3240	2	8	10	10	6	4	6	4	4	6
3241	8	2	8	12	4	6	4	6	0	10
3242	8	2	8	12	4	6	6	4	6	4
3243	2	0	0	4	2	0	2	0	2	0
3244	4	0	0	8	2	2	4	0	4	0
3245	0	4	8	0	0	4	0	4	2	2
3246	4	4	4	12	4	4	6	2	0	8
3247	6	4	8	12	2	8	6	4	4	6
3248	4	0	0	8	2	2	4	0	4	0
3249	2	4	8	4	4	2	0	6	6	0
3250	0	2	4	0	0	2	0	2	0	2
3251	0	2	4	0	0	2	0	2	0	2
3252	4	2	4	8	4	2	2	4	0	6
3253	2	2	4	4	0	4	2	2	4	0
3254	2	0	0	4	2	0	2	0	0	2
3255	2	0	0	4	2	0	2	0	2	0
3256	2	4	8	4	2	4	0	6	4	2
3257	6	4	4	16	6	4	6	4	0	10
3258	7	3	12	8	4	6	0	10	4	6
3259	2	2	4	4	2	2	2	2	4	0
3260	4	2	4	8	4	2	2	4	6	0
3261	4	2	4	8	4	2	2	4	6	0
3262	2	0	0	4	2	0	2	0	2	0
3263	8	2	4	16	4	6	6	4	10	0
3264	2	6	4	12	4	4	6	2	0	8
3265	4	4	8	8	2	6	6	2	8	0
3266	6	4	10	10	6	4	6	4	0	10
3267	0	2	4	0	0	2	0	2	0	2
3268	9	1	4	16	4	6	8	2	4	6
3269	6	2	8	8	8	0	3	5	0	8
3270	4	6	4	16	9	1	2	8	4	6
3271	4	6	8	12	6	4	7	3	4	6
3272	4	4	8	8	4	4	4	4	4	4
3273	2	2	4	4	0	4	2	2	4	0
3274	0	8	8	8	5	3	2	6	8	0
3275	8	2	4	16	4	6	10	0	4	6
3276	2	4	8	4	3	3	2	4	6	0
3277	7	3	8	12	4	6	6	4	6	4
3278	5	1	4	8	4	2	2	4	6	0
3279	4	6	4	16	10	0	2	8	6	4
3280	2	2	4	4	3	1	2	2	4	0
3281	1	9	16	4	10	0	4	6	6	4
3282	4	4	4	12	4	4	6	2	8	0
3283	4	0	0	8	4	0	2	2	4	0
3284	3	1	4	4	2	2	2	2	0	4
3285	6	4	8	12	2	8	6	4	6	4
3286	2	6	5	11	4	4	6	2	0	8
3287	4	2	4	8	0	6	2	4	6	0
3288	2	4	8	4	2	4	3	3	0	6
3289	4	4	8	8	4	4	4	4	4	4
3290	4	6	4	16	8	2	4	6	0	10
3291	2	2	4	4	2	2	2	2	4	0
3292	2	2	4	4	0	4	2	2	0	4
3293	4	4	8	8	4	4	4	4	4	4
3294	4	4	8	8	4	4	4	4	4	4
3295	2	2	4	4	4	0	0	4	0	4
3296	6	4	4	16	2	8	8	2	6	4
3297	2	2	4	4	2	2	2	2	4	0
3298	2	4	8	4	4	2	2	4	0	6
3299	6	2	4	12	1	7	2	6	8	0
3300	4	2	4	8	6	0	2	4	6	0
3301	6	0	4	8	4	2	4	2	2	4
3302	4	4	8	8	2	6	4	4	4	4
3303	4	2	4	8	2	4	4	2	0	6
3304	4	0	0	8	2	2	4	0	4	0
3305	6	4	8	12	4	6	2	8	8	2
3306	3	1	4	4	2	2	2	2	4	0
3307	4	2	4	8	2	4	4	2	6	0
3308	0	4	4	4	2	2	2	2	0	4
3309	10	0	4	16	8	2	4	6	4	6
3310	4	2	4	8	4	2	2	4	3	3
3311	4	2	4	8	2	4	5	1	6	0
3312	2	2	4	4	2	2	2	2	4	0
3313	2	4	8	4	2	4	3	3	6	0
3314	2	2	4	4	2	2	2	2	4	0
3315	4	4	8	8	2	6	4	4	4	4
3316	2	2	4	4	2	2	0	4	4	0
3317	0	2	4	0	0	2	0	2	0	2
3318	2	2	4	4	2	2	2	2	0	4
3319	6	4	8	12	2	8	6	4	6	4
3320	0	2	4	0	0	2	0	2	0	2
3321	2	2	4	4	2	2	3	1	0	4
3322	0	10	8	12	4	6	6	4	6	4
3323	6	4	13	7	0	10	0	10	6	4
3324	4	2	4	8	4	2	3	3	0	6
3325	2	8	2	18	10	0	5	5	4	6
3326	6	4	12	8	1	9	4	6	8	2
3327	2	4	4	8	4	2	4	2	6	0
3328	2	2	4	4	2	2	2	2	0	4
3329	2	2	4	4	2	2	2	2	2	2
3330	2	6	8	8	4	4	6	2	0	8
3331	2	2	4	4	2	2	1	3	4	0
3332	5	3	8	8	4	4	4	4	4	4
3333	4	6	8	12	6	4	0	10	10	0
3334	3	3	8	4	2	4	2	4	0	6
3335	4	4	8	8	4	4	4	4	4	4
3336	4	6	4	16	4	6	8	2	10	0
3337	2	6	8	8	0	8	5	3	0	8
3338	5	1	4	8	2	4	4	2	0	6
3339	8	2	8	12	6	4	2	8	4	6
3340	4	6	8	12	6	4	6	4	4	6
3341	4	6	8	12	0	10	6	4	6	4
3342	2	8	16	4	4	6	2	8	6	4
3343	6	4	12	8	2	8	4	6	8	2
3344	4	2	6	6	4	2	0	6	6	0
3345	0	8	8	8	6	2	2	6	0	8
3346	2	8	12	8	0	10	5	5	6	4
3347	4	4	4	12	6	2	4	4	8	0
3348	2	2	4	4	2	2	2	2	0	4
3349	4	6	4	16	8	2	8	2	4	6
3350	2	8	8	12	8	2	6	4	6	4
3351	2	8	4	16	6	4	2	8	10	0
3352	2	2	4	4	2	2	0	4	0	4
3353	2	2	4	4	2	2	2	2	0	4
3354	6	2	8	8	4	4	4	4	2	6
3355	2	8	6	14	4	6	8	2	4	6
3356	8	2	4	16	4	6	4	6	0	10
3357	4	2	4	8	2	4	0	6	6	0
3358	5	3	12	4	0	8	2	6	8	0
3359	6	4	8	12	8	2	2	8	2	8
3360	4	6	4	16	8	2	8	2	4	6
3361	0	4	0	8	4	0	2	2	4	0
3362	0	4	8	0	0	4	0	4	1	3
3363	2	4	4	8	0	6	4	2	6	0
3364	2	2	4	4	2	2	2	2	4	0
3365	6	2	8	8	4	4	2	6	8	0
3366	2	2	4	4	2	2	2	2	0	4
3367	8	0	0	16	2	6	4	4	8	0
3368	6	4	8	12	2	8	6	4	6	4
3369	2	2	4	4	2	2	0	4	4	0
3370	6	4	15	5	2	8	0	10	6	4
3371	2	2	4	4	2	2	3	1	0	4
3372	4	6	8	12	5	5	8	2	0	10
