2437	3	0	0	2	0	3	0	2
2438	6	6	2	6	7	5	6	2
2439	3	3	2	2	3	3	3	1
2440	3	0	1	1	0	3	2	0
2441	3	6	1	5	3	6	4	2
2442	6	3	0	6	6	3	2	4
2443	14	1	6	4	3	12	4	6
2444	3	0	2	0	0	3	2	0
2445	9	6	8	2	3	12	8	2
2446	3	3	0	4	3	3	2	2
2447	6	0	4	0	0	6	2	2
2448	3	3	4	0	3	3	2	2
2449	10	5	2	8	8	7	4	6
2450	9	3	1	7	6	6	4	4
2451	0	3	0	2	3	0	0	2
2452	6	3	2	4	3	6	4	2
2453	6	6	5	3	6	6	2	6
2454	7	2	5	1	3	6	2	4
2455	0	6	0	4	3	3	2	2
2456	3	3	0	4	3	3	2	2
2457	13	2	4	6	3	12	4	6
2458	0	6	2	2	3	3	2	2
2459	0	3	0	2	3	0	0	2
2460	6	3	3	3	3	6	2	4
2461	3	0	0	2	0	3	2	0
2462	0	6	0	4	3	3	2	2
2463	6	3	4	2	3	6	2	4
2464	6	3	0	6	3	6	2	4
2465	3	3	2	2	3	3	2	2
2466	6	3	0	6	5	4	2	4
2467	6	0	0	4	1	5	2	2
2468	2	7	3	3	6	3	2	4
2469	3	3	0	4	3	3	0	4
2470	9	3	2	6	3	9	4	4
2471	0	3	0	2	3	0	0	2
2472	3	0	1	1	0	3	2	0
2473	4	5	1	5	6	3	2	4
2474	3	3	2	2	3	3	2	2
2475	3	0	2	0	0	3	2	0
2476	0	3	0	2	3	0	0	2
2477	0	3	0	2	3	0	2	0
2478	3	6	2	4	3	6	4	2
2479	0	3	0	2	0	3	2	0
2480	3	3	0	4	3	3	1	3
2481	0	3	2	0	3	0	0	2
2482	3	0	2	0	0	3	2	0
2483	3	3	0	4	3	3	2	2
2484	6	0	4	0	3	3	2	2
2485	3	6	6	0	6	3	2	4
2486	3	6	0	6	6	3	3	3
2487	2	13	8	2	15	0	0	10
2488	0	9	4	2	3	6	2	4
2489	0	6	0	4	4	2	2	2
2490	4	5	2	4	3	6	4	2
2491	12	0	4	4	0	12	4	4
2492	5	7	8	0	6	6	2	6
2493	3	3	2	2	3	3	2	2
2494	4	2	2	2	3	3	2	2
2495	0	15	8	2	7	8	6	4
2496	4	5	0	6	6	3	2	4
2497	0	3	0	2	3	0	0	2
2498	3	0	2	0	0	3	2	0
2499	6	3	2	4	3	6	4	2
2500	2	7	1	5	9	0	0	6
2501	3	3	2	2	3	3	2	2
2502	3	3	1	3	3	3	0	4
2503	0	6	0	4	0	6	2	2
2504	3	6	0	6	5	4	5	1
2505	2	1	2	0	0	3	2	0
2506	7	8	4	6	3	12	7	3
2507	6	3	2	4	3	6	4	2
2508	6	3	1	5	3	6	4	2
2509	3	3	3	1	3	3	2	2
2510	3	6	4	2	3	6	5	1
2511	12	0	2	6	0	12	4	4
2512	11	4	2	8	7	8	4	6
2513	2	13	7	3	3	12	8	2
2514	4	2	4	0	4	2	2	2
2515	0	6	0	4	3	3	2	2
2516	5	1	4	0	3	3	4	0
2517	0	9	6	0	6	3	3	3
2518	4	5	2	4	3	6	1	5
2519	0	6	0	4	4	2	2	2
2520	6	3	2	4	3	6	4	2
2521	4	2	4	0	2	4	4	0
2522	9	3	2	6	6	6	6	2
2523	13	2	8	2	0	15	10	0
2524	1	2	1	1	3	0	0	2
2525	3	3	0	4	3	3	2	2
2526	3	3	0	4	3	3	2	2
2527	3	3	0	4	3	3	2	2
2528	9	0	2	4	0	9	2	4
2529	3	0	2	0	0	3	2	0
2530	1	14	7	3	6	9	6	4
2531	0	3	0	2	3	0	0	2
2532	12	3	4	6	3	12	6	4
2533	3	6	3	3	6	3	0	6
2534	3	6	1	5	3	6	4	2
2535	0	15	9	1	12	3	2	8
2536	5	1	0	4	3	3	4	0
2537	6	0	2	2	0	6	4	0
2538	0	9	4	2	3	6	3	3
2539	12	0	2	6	8	4	0	8
2540	0	3	0	2	3	0	1	1
2541	0	3	0	2	3	0	0	2
2542	4	2	4	0	3	3	2	2
2543	0	3	0	2	3	0	0	2
2544	3	3	3	1	3	3	2	2
2545	7	2	4	2	3	6	4	2
2546	3	0	2	0	0	3	2	0
2547	1	2	0	2	3	0	0	2
2548	0	6	0	4	3	3	2	2
2549	6	0	2	2	0	6	4	0
2550	5	1	4	0	3	3	1	3
2551	0	6	4	0	6	0	1	3
2552	9	6	2	8	3	12	8	2
2553	0	3	0	2	3	0	0	2
2554	3	3	2	2	3	3	3	1
2555	3	3	2	2	3	3	3	1
2556	3	3	0	4	3	3	3	1
2557	3	3	0	4	3	3	3	1
2558	1	2	2	0	0	3	2	0
2559	9	3	2	6	3	9	4	4
2560	3	12	10	0	12	3	2	8
2561	0	6	3	1	3	3	2	2
2562	3	3	0	4	3	3	2	2
2563	3	3	0	4	3	3	2	2
2564	3	9	1	7	5	7	6	2
2565	0	3	0	2	3	0	0	2
2566	0	9	0	6	6	3	3	3
2567	3	3	2	2	3	3	2	2
2568	9	3	4	4	6	6	4	4
2569	0	3	0	2	3	0	0	2
2570	6	3	4	2	1	8	6	0
2571	3	6	2	4	3	6	0	6
2572	2	1	2	0	0	3	2	0
2573	6	3	2	4	3	6	0	6
2574	0	6	0	4	3	3	0	4
2575	3	0	0	2	0	3	2	0
2576	3	3	0	4	3	3	2	2
2577	4	5	2	4	3	6	4	2
2578	0	3	0	2	3	0	0	2
2579	3	3	1	3	3	3	2	2
2580	6	3	0	6	4	5	2	4
2581	3	3	0	4	3	3	2	2
2582	3	12	8	2	3	12	8	2
2583	3	3	0	4	3	3	2	2
2584	8	7	5	5	3	12	8	2
2585	0	6	1	3	3	3	2	2
2586	0	12	5	3	6	6	2	6
2587	6	3	3	3	3	6	4	2
2588	0	3	0	2	3	0	0	2
2589	4	11	3	7	9	6	6	4
2590	6	9	4	6	6	9	8	2
2591	6	0	2	2	0	6	4	0
2592	0	3	0	2	3	0	0	2
2593	0	6	0	4	6	0	1	3
2594	2	1	2	0	0	3	2	0
2595	6	3	0	6	6	3	2	4
2596	0	6	3	1	3	3	2	2
2597	6	0	2	2	0	6	4	0
2598	3	6	6	0	3	6	4	2
2599	0	3	0	2	3	0	0	2
2600	8	4	2	6	3	9	4	4
2601	6	3	0	6	3	6	2	4
2602	2	4	2	2	3	3	4	0
2603	3	0	0	2	0	3	2	0
2604	4	2	4	0	3	3	2	2
2605	0	6	2	2	3	3	2	2
2606	7	5	2	6	6	6	4	4
2607	0	3	0	2	3	0	0	2
2608	3	9	0	8	6	6	5	3
2609	3	9	4	4	6	6	5	3
2610	9	0	4	2	0	9	4	2
2611	8	4	4	4	4	8	6	2
2612	5	1	0	4	3	3	2	2
2613	6	3	0	6	4	5	0	6
2614	6	0	4	0	1	5	0	4
2615	6	9	6	4	9	6	2	8
2616	1	5	0	4	6	0	0	4
2617	6	6	6	2	3	9	6	2
2618	2	13	7	3	3	12	8	2
2619	6	0	4	0	0	6	2	2
2620	12	3	4	6	3	12	4	6
2621	5	4	2	4	6	3	2	4
2622	0	3	1	1	3	0	0	2
2623	6	3	2	4	3	6	4	2
2624	3	3	0	4	3	3	0	4
2625	0	9	2	4	5	4	4	2
2626	4	2	2	2	0	6	4	0
2627	1	2	0	2	3	0	0	2
2628	0	6	0	4	3	3	2	2
2629	6	9	4	6	3	12	8	2
2630	4	2	3	1	3	3	2	2
2631	6	3	0	6	3	6	2	4
2632	7	5	4	4	6	6	1	7
2633	0	9	0	6	5	4	5	1
2634	12	0	2	6	0	12	4	4
2635	12	3	4	6	3	12	4	6
2636	1	5	2	2	3	3	2	2
2637	3	3	0	4	3	3	0	4
2638	0	6	4	0	3	3	2	2
2639	3	3	2	2	3	3	0	4
2640	6	9	8	2	3	12	4	6
2641	7	2	2	4	3	6	4	2
2642	0	6	0	4	3	3	2	2
2643	12	3	4	6	3	12	4	6
2644	0	3	0	2	3	0	0	2
2645	3	3	2	2	3	3	2	2
2646	3	0	2	0	0	3	2	0
2647	0	6	1	3	6	0	0	4
2648	12	0	4	4	0	12	4	4
2649	11	4	6	4	3	12	8	2
2650	8	7	4	6	9	6	6	4
2651	3	0	0	2	0	3	2	0
2652	9	3	2	6	3	9	4	4
2653	5	4	2	4	3	6	4	2
2654	4	5	4	2	6	3	2	4
2655	0	3	0	2	3	0	0	2
2656	0	9	5	1	3	6	2	4
2657	6	3	0	6	3	6	2	4
2658	2	4	2	2	3	3	2	2
2659	12	0	4	4	0	12	4	4
2660	9	3	2	6	4	8	6	2
2661	8	4	8	0	0	12	6	2
2662	9	6	3	7	9	6	4	6
2663	3	3	1	3	3	3	2	2
2664	6	6	0	8	9	3	3	5
2665	0	3	0	2	3	0	0	2
2666	3	3	0	4	3	3	4	0
2667	8	1	4	2	3	6	4	2
2668	5	4	6	0	6	3	2	4
2669	3	3	0	4	3	3	2	2
2670	3	3	2	2	3	3	2	2
2671	5	4	4	2	6	3	2	4
2672	0	3	0	2	3	0	0	2
2673	1	8	2	4	6	3	4	2
2674	1	2	2	0	3	0	0	2
2675	6	6	2	6	6	6	6	2
2676	6	3	2	4	3	6	4	2
2677	0	3	2	0	0	3	2	0
2678	0	3	0	2	3	0	0	2
2679	4	11	9	1	3	12	10	0
2680	3	3	2	2	3	3	2	2
2681	3	3	0	4	3	3	2	2
2682	7	8	10	0	12	3	2	8
2683	5	7	2	6	3	9	6	2
2684	7	2	0	6	3	6	2	4
2685	3	6	2	4	8	1	0	6
2686	0	15	10	0	3	12	8	2
2687	6	0	2	2	0	6	4	0
2688	12	3	4	6	3	12	4	6
2689	3	3	4	0	3	3	0	4
2690	2	4	2	2	3	3	2	2
2691	3	12	5	5	6	9	8	2
2692	0	9	3	3	6	3	2	4
2693	9	0	0	6	4	5	2	4
2694	3	3	2	2	3	3	2	2
2695	8	1	2	4	3	6	4	2
2696	4	2	4	0	3	3	4	0
2697	0	3	0	2	3	0	0	2
2698	6	6	2	6	6	6	5	3
2699	3	3	0	4	3	3	2	2
2700	3	3	2	2	3	3	2	2
2701	12	3	6	4	0	15	6	4
2702	3	3	0	4	3	3	2	2
2703	3	3	2	2	3	3	2	2
2704	6	0	2	2	0	6	4	0
2705	9	6	6	4	3	12	8	2
2706	6	3	3	3	3	6	0	6
2707	12	3	2	8	6	9	4	6
2708	6	3	0	6	5	4	2	4
2709	9	3	2	6	3	9	4	4
2710	0	6	4	0	3	3	0	4
2711	3	0	0	2	0	3	2	0
2712	6	0	2	2	0	6	4	0
2713	12	3	4	6	3	12	4	6
2714	3	3	2	2	3	3	2	2
2715	0	9	3	3	6	3	4	2
2716	7	5	3	5	9	3	2	6
2717	1	8	2	4	6	3	3	3
2718	4	2	4	0	0	6	2	2
2719	0	3	0	2	3	0	0	2
2720	0	6	1	3	3	3	2	2
2721	3	3	0	4	3	3	2	2
2722	0	6	0	4	3	3	2	2
2723	6	0	4	0	0	6	2	2
2724	0	6	0	4	3	3	2	2
2725	6	6	2	6	3	9	4	4
2726	3	3	0	4	3	3	2	2
2727	6	9	0	10	6	9	6	4
2728	8	1	2	4	3	6	4	2
2729	3	3	1	3	3	3	2	2
2730	6	0	1	3	0	6	0	4
2731	3	0	2	0	0	3	2	0
2732	5	4	0	6	6	3	2	4
2733	2	1	2	0	1	2	2	0
2734	1	2	0	2	3	0	0	2
2735	1	14	7	3	12	3	2	8
2736	6	0	2	2	0	6	4	0
2737	3	3	2	2	3	3	2	2
2738	0	3	0	2	3	0	0	2
2739	0	6	1	3	6	0	0	4
2740	3	3	0	4	3	3	2	2
2741	4	2	0	4	3	3	2	2
2742	6	0	2	2	0	6	4	0
2743	3	3	0	4	3	3	2	2
2744	6	0	2	2	0	6	4	0
2745	9	0	2	4	5	4	4	2
2746	0	6	3	1	3	3	2	2
2747	3	6	1	5	3	6	4	2
2748	6	3	0	6	5	4	2	4
2749	2	1	2	0	0	3	2	0
2750	2	4	2	2	3	3	2	2
2751	6	9	5	5	3	12	8	2
2752	3	3	0	4	3	3	2	2
2753	6	3	0	6	4	5	2	4
2754	6	0	2	2	0	6	4	0
2755	3	3	0	4	3	3	2	2
2756	6	3	2	4	3	6	4	2
2757	14	1	8	2	15	0	0	10
2758	4	2	0	4	3	3	2	2
2759	8	4	5	3	6	6	3	5
2760	6	6	2	6	6	6	5	3
2761	6	3	0	6	3	6	3	3
2762	12	3	4	6	5	10	4	6
2763	2	4	4	0	3	3	2	2
2764	0	3	0	2	3	0	0	2
2765	3	12	8	2	0	15	10	0
2766	2	4	2	2	3	3	2	2
2767	4	5	4	2	3	6	5	1
2768	6	3	1	5	3	6	4	2
2769	6	3	4	2	3	6	2	4
2770	0	6	1	3	3	3	2	2
2771	0	6	0	4	3	3	0	4
2772	0	3	0	2	3	0	0	2
2773	3	3	2	2	3	3	0	4
2774	0	3	0	2	3	0	0	2
2775	3	0	2	0	0	3	2	0
2776	3	3	1	3	5	1	2	2
2777	0	3	2	0	3	0	0	2
2778	8	4	2	6	6	6	2	6
2779	3	3	0	4	3	3	2	2
2780	0	3	0	2	3	0	0	2
2781	6	0	0	4	0	6	2	2
2782	7	2	2	4	6	3	0	6
2783	12	3	4	6	3	12	4	6
2784	3	0	2	0	0	3	2	0
2785	7	2	6	0	3	6	2	4
2786	0	6	2	2	4	2	2	2
2787	6	3	0	6	3	6	2	4
2788	3	0	2	0	0	3	2	0
2789	3	3	2	2	3	3	2	2
2790	9	6	4	6	4	11	6	4
2791	0	6	0	4	3	3	2	2
2792	3	3	0	4	3	3	2	2
2793	0	15	8	2	3	12	8	2
2794	4	2	4	0	3	3	0	4
2795	7	5	0	8	6	6	2	6
2796	6	6	0	8	5	7	4	4
2797	9	3	0	8	6	6	2	6
2798	0	3	0	2	3	0	0	2
2799	6	0	0	4	0	6	2	2
2800	3	3	2	2	3	3	2	2
2801	0	3	0	2	3	0	0	2
2802	3	6	6	0	6	3	3	3
2803	3	3	2	2	3	3	2	2
2804	3	0	0	2	0	3	2	0
2805	4	5	2	4	6	3	2	4
2806	0	15	9	1	3	12	8	2
2807	3	3	0	4	3	3	2	2
2808	0	3	0	2	3	0	2	0
2809	3	3	2	2	3	3	0	4
2810	2	4	2	2	3	3	2	2
2811	0	3	0	2	3	0	0	2
2812	0	6	0	4	3	3	3	1
2813	0	3	0	2	3	0	0	2
2814	0	3	2	0	3	0	0	2
2815	12	3	7	3	9	6	2	8
2816	0	3	0	2	3	0	0	2
2817	6	9	7	3	6	9	4	6
2818	6	0	2	2	0	6	4	0
2819	2	7	6	0	3	6	4	2
2820	7	2	6	0	6	3	2	4
2821	9	6	0	10	14	1	4	6
2822	6	6	6	2	6	6	2	6
2823	3	3	0	4	3	3	2	2
2824	2	7	2	4	6	3	3	3
2825	7	2	4	2	0	9	6	0
2826	0	9	4	2	3	6	2	4
2827	0	6	2	2	3	3	2	2
2828	0	6	0	4	0	6	2	2
2829	3	3	0	4	3	3	2	2
2830	7	2	4	2	0	9	6	0
2831	3	3	0	4	3	3	2	2
2832	6	0	2	2	0	6	4	0
2833	4	2	3	1	3	3	2	2
2834	3	3	0	4	3	3	2	2
2835	3	0	2	0	0	3	2	0
2836	12	3	8	2	3	12	0	10
2837	0	3	0	2	3	0	0	2
2838	3	6	0	6	3	6	4	2
2839	3	3	4	0	3	3	2	2
2840	0	6	0	4	3	3	2	2
2841	0	6	2	2	3	3	2	2
2842	0	6	0	4	6	0	2	2
2843	6	0	4	0	0	6	2	2
2844	2	7	4	2	3	6	4	2
2845	4	11	8	2	3	12	2	8
2846	0	3	0	2	3	0	0	2
2847	4	5	4	2	4	5	4	2
2848	1	14	7	3	12	3	2	8
2849	3	0	0	2	0	3	2	0
2850	12	3	6	4	4	11	4	6
2851	3	3	2	2	0	6	4	0
2852	6	3	0	6	5	4	2	4
2853	0	3	2	0	3	0	0	2
2854	6	3	4	2	3	6	2	4
2855	0	3	0	2	3	0	0	2
2856	2	4	2	2	3	3	2	2
2857	7	2	6	0	3	6	2	4
2858	5	10	7	3	3	12	8	2
2859	6	3	2	4	3	6	4	2
2860	0	6	0	4	3	3	2	2
2861	6	3	0	6	3	6	2	4
2862	1	5	2	2	3	3	2	2
2863	0	6	2	2	0	6	2	2
2864	0	3	0	2	0	3	2	0
2865	4	5	4	2	3	6	4	2
2866	0	9	6	0	6	3	4	2
2867	0	6	4	0	4	2	2	2
2868	9	3	4	4	9	3	2	6
2869	6	6	0	8	3	9	4	4
2870	3	3	0	4	3	3	2	2
2871	6	3	2	4	6	3	2	4
2872	3	3	2	2	3	3	2	2
2873	12	3	2	8	9	6	4	6
2874	3	6	0	6	4	5	5	1
2875	3	3	2	2	3	3	2	2
2876	3	3	1	3	3	3	2	2
2877	4	5	4	2	3	6	4	2
2878	5	4	4	2	6	3	2	4
2879	3	0	0	2	0	3	2	0
2880	3	3	2	2	3	3	2	2
2881	7	8	3	7	7	8	7	3
2882	3	0	0	2	0	3	1	1
2883	3	6	0	6	3	6	4	2
2884	4	11	7	3	3	12	6	4
2885	3	3	0	4	3	3	2	2
2886	8	7	4	6	6	9	6	4
2887	3	12	8	2	3	12	8	2
2888	0	3	0	2	3	0	0	2
2889	6	9	6	4	3	12	8	2
2890	0	3	0	2	3	0	0	2
2891	4	5	0	6	6	3	2	4
2892	0	6	0	4	3	3	2	2
2893	3	3	2	2	3	3	3	1
2894	0	3	0	2	3	0	0	2
2895	9	6	3	7	5	10	6	4
2896	3	0	2	0	0	3	2	0
2897	5	4	2	4	3	6	4	2
2898	3	12	6	4	9	6	6	4
2899	0	12	3	5	6	6	2	6
2900	3	12	7	3	15	0	0	10
2901	6	3	2	4	3	6	4	2
2902	3	3	0	4	3	3	2	2
2903	3	6	2	4	3	6	4	2
2904	1	5	0	4	3	3	2	2
2905	9	0	2	4	3	6	4	2
2906	1	5	2	2	3	3	2	2
2907	3	6	2	4	3	6	4	2
2908	6	3	2	4	3	6	4	2
2909	6	3	0	6	3	6	2	4
2910	6	3	2	4	3	6	0	6
2911	3	3	1	3	3	3	2	2
2912	6	0	4	0	0	6	2	2
2913	7	5	5	3	6	6	2	6
2914	6	3	0	6	5	4	0	6
2915	9	3	0	8	6	6	2	6
2916	8	1	3	3	3	6	4	2
2917	0	3	0	2	3	0	0	2
2918	6	6	4	4	3	9	4	4
2919	3	3	2	2	3	3	2	2
2920	0	9	4	2	6	3	4	2
2921	4	5	2	4	3	6	4	2
2922	3	3	0	4	3	3	2	2
2923	9	0	6	0	1	8	2	4
2924	5	7	2	6	5	7	6	2
2925	6	6	2	6	4	8	7	1
2926	3	3	0	4	3	3	2	2
2927	2	1	2	0	0	3	2	0
2928	2	13	9	1	3	12	8	2
2929	12	3	4	6	3	12	4	6
2930	6	3	4	2	3	6	3	3
2931	3	6	4	2	3	6	4	2
2932	2	7	2	4	3	6	2	4
2933	1	5	2	2	3	3	2	2
2934	0	6	2	2	3	3	2	2
2935	1	5	2	2	3	3	2	2
2936	3	3	2	2	3	3	2	2
2937	12	3	4	6	3	12	4	6
2938	0	3	0	2	3	0	1	1
2939	3	0	0	2	0	3	2	0
2940	2	4	2	2	3	3	2	2
2941	6	3	4	2	3	6	2	4
2942	3	3	3	1	3	3	2	2
2943	6	0	2	2	0	6	4	0
2944	3	3	0	4	3	3	2	2
2945	3	6	2	4	4	5	4	2
2946	0	3	1	1	3	0	0	2
2947	6	0	4	0	0	6	2	2
2948	8	7	0	10	3	12	6	4
2949	6	0	2	2	0	6	4	0
2950	5	7	6	2	3	9	6	2
2951	6	3	4	2	3	6	3	3
2952	6	3	2	4	6	3	2	4
2953	3	9	6	2	6	6	4	4
2954	9	0	2	4	3	6	4	2
2955	3	3	0	4	3	3	2	2
2956	7	2	0	6	3	6	2	4
2957	0	6	2	2	3	3	2	2
2958	3	3	0	4	3	3	1	3
2959	0	6	2	2	3	3	2	2
2960	5	4	4	2	6	3	2	4
2961	1	2	2	0	0	3	2	0
2962	3	3	0	4	3	3	2	2
2963	12	0	4	4	0	12	4	4
2964	3	3	3	1	3	3	2	2
2965	6	3	2	4	3	6	4	2
2966	3	3	2	2	3	3	2	2
2967	0	6	0	4	1	5	4	0
2968	9	3	2	6	6	6	4	4
2969	0	12	2	6	8	4	4	4
2970	3	3	0	4	3	3	2	2
2971	0	6	2	2	3	3	2	2
2972	3	0	2	0	0	3	2	0
2973	0	3	0	2	3	0	0	2
2974	6	3	4	2	3	6	2	4
2975	6	0	4	0	3	3	2	2
2976	6	0	1	3	0	6	4	0
2977	4	2	2	2	0	6	4	0
2978	3	3	0	4	3	3	0	4
2979	0	6	2	2	3	3	3	1
2980	6	0	4	0	0	6	2	2
2981	5	4	2	4	3	6	4	2
2982	3	3	2	2	3	3	2	2
2983	0	6	3	1	3	3	2	2
2984	3	9	1	7	6	6	6	2
2985	10	5	8	2	3	12	8	2
2986	0	6	4	0	3	3	2	2
2987	3	0	2	0	0	3	2	0
2988	4	5	0	6	6	3	2	4
2989	6	3	2	4	3	6	4	2
2990	3	3	2	2	3	3	2	2
2991	9	6	4	6	3	12	6	4
2992	3	3	0	4	3	3	0	4
2993	0	3	0	2	3	0	0	2
2994	7	2	2	4	6	3	2	4
2995	1	5	1	3	0	6	4	0
2996	1	2	2	0	0	3	2	0
2997	12	0	4	4	0	12	4	4
2998	0	6	0	4	3	3	4	0
2999	9	3	2	6	3	9	2	6
3000	1	5	4	0	3	3	2	2
3001	5	4	0	6	6	3	3	3
3002	4	5	2	4	6	3	2	4
3003	6	3	2	4	3	6	4	2
3004	7	2	0	6	5	4	2	4
3005	12	3	4	6	3	12	4	6
3006	8	1	2	4	3	6	4	2
3007	0	9	4	2	6	3	2	4
3008	6	3	0	6	3	6	2	4
3009	3	6	4	2	6	3	0	6
3010	3	6	0	6	6	3	3	3
3011	0	3	0	2	3	0	0	2
3012	1	14	7	3	3	12	8	2
3013	6	3	6	0	3	6	2	4
3014	3	3	4	0	3	3	0	4
3015	3	3	0	4	3	3	0	4
3016	6	3	4	2	5	4	0	6
3017	6	0	2	2	0	6	4	0
3018	3	3	0	4	3	3	2	2
3019	3	0	0	2	0	3	2	0
3020	3	3	2	2	3	3	2	2
3021	7	2	6	0	3	6	2	4
3022	3	0	2	0	0	3	2	0
3023	3	3	2	2	3	3	0	4
3024	0	6	0	4	3	3	2	2
3025	3	3	0	4	3	3	2	2
3026	0	3	2	0	0	3	2	0
3027	4	5	3	3	3	6	4	2
3028	2	4	2	2	3	3	2	2
3029	0	6	2	2	3	3	2	2
3030	0	9	0	6	6	3	4	2
3031	3	6	0	6	3	6	4	2
3032	5	10	10	0	0	15	10	0
3033	1	5	2	2	3	3	2	2
3034	9	6	2	8	4	11	4	6
3035	3	3	0	4	3	3	2	2
3036	0	3	0	2	3	0	0	2
3037	0	15	5	5	3	12	8	2
3038	6	3	0	6	3	6	2	4
3039	3	3	3	1	3	3	2	2
3040	2	4	3	1	3	3	2	2
3041	8	4	0	8	6	6	0	8
3042	12	3	4	6	3	12	4	6
3043	2	4	4	0	3	3	2	2
3044	0	6	2	2	3	3	2	2
3045	3	3	2	2	3	3	2	2
3046	3	6	0	6	3	6	4	2
3047	3	3	0	4	3	3	2	2
3048	3	3	0	4	3	3	2	2
3049	5	4	4	2	5	4	4	2
3050	3	0	2	0	0	3	2	0
3051	3	3	1	3	3	3	2	2
3052	3	3	0	4	3	3	2	2
3053	0	3	0	2	3	0	0	2
3054	3	6	3	3	3	6	4	2
3055	3	3	4	0	3	3	2	2
3056	6	0	1	3	0	6	4	0
3057	5	7	0	8	9	3	3	5
3058	3	0	2	0	0	3	2	0
3059	6	3	0	6	3	6	2	4
3060	4	5	2	4	3	6	4	2
3061	1	2	2	0	0	3	2	0
3062	3	3	0	4	3	3	2	2
3063	3	3	0	4	3	3	2	2
3064	5	1	4	0	3	3	2	2
3065	3	3	0	4	3	3	2	2
3066	0	9	2	4	3	6	2	4
3067	3	3	0	4	3	3	2	2
3068	0	3	2	0	3	0	0	2
3069	8	7	7	3	3	12	8	2
3070	1	2	2	0	3	0	0	2
3071	3	6	0	6	4	5	4	2
3072	0	3	0	2	3	0	0	2
3073	0	6	3	1	3	3	2	2
3074	0	3	0	2	3	0	0	2
3075	3	3	0	4	3	3	0	4
3076	6	3	2	4	3	6	4	2
3077	0	3	0	2	3	0	0	2
3078	3	6	3	3	3	6	4	2
3079	6	0	0	4	0	6	2	2
3080	4	2	4	0	0	6	2	2
3081	2	7	6	0	6	3	2	4
3082	2	7	4	2	3	6	2	4
3083	1	5	2	2	3	3	2	2
3084	10	5	4	6	3	12	4	6
3085	7	2	2	4	3	6	4	2
3086	0	6	2	2	6	0	0	4
3087	3	0	0	2	0	3	0	2
3088	0	15	8	2	3	12	8	2
3089	6	9	2	8	3	12	4	6
3090	6	3	0	6	3	6	2	4
3091	0	6	4	0	3	3	4	0
3092	1	14	8	2	3	12	8	2
3093	6	3	1	5	3	6	4	2
3094	9	3	2	6	6	6	4	4
3095	10	2	4	4	6	6	4	4
3096	3	3	2	2	3	3	0	4
3097	10	5	4	6	3	12	4	6
3098	2	4	4	0	3	3	2	2
3099	0	6	2	2	3	3	2	2
3100	0	9	3	3	6	3	4	2
3101	2	4	4	0	3	3	2	2
3102	0	3	0	2	3	0	0	2
3103	3	3	0	4	3	3	3	1
3104	0	6	0	4	3	3	2	2
3105	0	6	2	2	3	3	2	2
3106	6	3	2	4	3	6	4	2
3107	0	3	0	2	3	0	0	2
3108	1	5	4	0	3	3	2	2
3109	3	3	2	2	3	3	2	2
3110	6	3	0	6	3	6	2	4
3111	3	3	0	4	3	3	2	2
3112	0	3	2	0	3	0	0	2
3113	1	5	1	3	3	3	2	2
3114	6	6	0	8	9	3	4	4
3115	0	6	0	4	6	0	3	1
3116	6	3	2	4	3	6	4	2
3117	0	9	6	0	6	3	4	2
3118	2	4	2	2	3	3	3	1
3119	3	3	2	2	3	3	4	0
3120	2	4	2	2	3	3	2	2
3121	0	6	1	3	0	6	4	0
3122	6	3	4	2	3	6	2	4
3123	3	0	2	0	0	3	2	0
3124	0	15	5	5	3	12	8	2
3125	12	3	2	8	6	9	2	8
3126	3	3	2	2	3	3	2	2
3127	0	9	3	3	6	3	2	4
3128	3	3	0	4	3	3	2	2
3129	4	8	5	3	9	3	2	6
3130	6	0	2	2	0	6	0	4
3131	2	4	2	2	3	3	2	2
3132	6	3	2	4	3	6	4	2
3133	0	3	0	2	3	0	0	2
3134	3	3	0	4	0	6	4	0
3135	3	9	1	7	6	6	6	2
3136	6	0	0	4	3	3	2	2
3137	0	3	0	2	0	3	2	0
3138	0	6	4	0	3	3	2	2
3139	0	3	2	0	0	3	2	0
3140	0	6	0	4	3	3	2	2
3141	6	3	2	4	3	6	6	0
3142	12	3	4	6	7	8	4	6
3143	12	3	4	6	7	8	4	6
3144	4	5	5	1	6	3	2	4
3145	12	3	4	6	3	12	4	6
3146	0	9	6	0	3	6	3	3
3147	8	7	3	7	3	12	5	5
3148	12	3	8	2	3	12	8	2
3149	3	12	3	7	6	9	7	3
3150	5	4	2	4	6	3	2	4
3151	4	8	5	3	9	3	2	6
3152	4	2	2	2	3	3	2	2
3153	3	3	4	0	3	3	3	1
3154	12	0	4	4	0	12	4	4
3155	6	3	2	4	3	6	4	2
3156	3	0	2	0	0	3	2	0
3157	3	3	0	4	3	3	2	2
3158	6	0	0	4	3	3	2	2
3159	1	5	1	3	3	3	2	2
3160	0	6	2	2	3	3	2	2
3161	0	9	4	2	6	3	2	4
3162	4	5	4	2	6	3	2	4
3163	4	2	2	2	3	3	2	2
3164	3	0	2	0	0	3	2	0
3165	6	6	4	4	6	6	4	4
3166	0	6	2	2	3	3	2	2
3167	8	4	4	4	9	3	2	6
3168	4	2	4	0	3	3	2	2
3169	6	3	2	4	3	6	4	2
3170	4	5	4	2	3	6	2	4
3171	7	2	4	2	3	6	2	4
3172	6	0	0	4	3	3	2	2
