637	4	2	4	8	2	4	2	4	3	0
638	4	6	5	15	9	1	4	6	0	5
639	4	6	4	16	4	6	8	2	3	2
640	4	6	8	12	8	2	4	6	1	4
641	4	8	8	16	10	2	4	8	1	5
642	2	2	4	4	0	4	2	2	2	0
643	2	8	10	10	6	4	6	4	2	3
644	2	4	8	4	0	6	4	2	3	0
645	2	2	4	4	2	2	0	4	1	1
646	2	2	4	4	2	2	2	2	1	1
647	2	4	5	7	0	6	5	1	3	0
648	2	2	4	4	2	2	2	2	0	2
649	4	2	4	8	2	4	4	2	2	1
650	4	2	4	8	0	6	2	4	3	0
651	5	1	4	8	2	4	4	2	2	1
652	2	2	4	4	2	2	3	1	1	1
653	4	2	4	8	4	2	2	4	1	2
654	0	6	4	8	4	2	2	4	0	3
655	2	2	4	4	4	0	0	4	0	2
656	2	0	0	4	2	0	2	0	0	1
657	4	2	4	8	4	2	2	4	1	2
658	0	4	4	4	0	4	2	2	2	0
659	6	6	4	20	8	4	4	8	2	4
660	3	3	4	8	4	2	4	2	1	2
661	0	8	12	4	0	8	6	2	4	0
662	4	4	4	12	6	2	4	4	1	3
663	4	2	6	6	2	4	4	2	3	0
664	2	4	8	4	0	6	4	2	3	0
665	2	0	0	4	2	0	2	0	0	1
666	2	2	4	4	0	4	2	2	2	0
667	2	4	4	8	4	2	4	2	1	2
668	2	2	4	4	0	4	2	2	2	0
669	2	4	4	8	4	2	4	2	1	2
670	2	4	6	6	0	6	4	2	3	0
671	4	4	4	12	4	4	6	2	2	2
672	4	4	8	8	6	2	2	6	1	3
673	2	2	4	4	0	4	2	2	2	0
674	2	2	4	4	0	4	2	2	2	0
675	8	2	4	16	6	4	4	6	3	2
676	2	4	4	8	5	1	4	2	1	2
677	0	4	4	4	2	2	2	2	1	1
678	6	6	8	16	8	4	4	8	2	4
679	6	2	8	8	4	4	2	6	4	0
680	4	0	4	4	0	4	2	2	2	0
681	3	3	8	4	1	5	0	6	3	0
682	0	6	5	7	4	2	2	4	1	2
683	2	2	4	4	1	3	2	2	2	0
684	8	2	8	12	5	5	2	8	3	2
685	3	5	8	8	6	2	4	4	1	3
686	4	4	16	0	2	6	0	8	2	2
687	4	4	8	8	6	2	4	4	2	2
688	2	2	4	4	2	2	2	2	1	1
689	6	0	4	8	4	2	2	4	0	3
690	8	10	12	24	8	10	12	6	9	0
691	4	0	0	8	2	2	4	0	1	1
692	0	6	8	4	2	4	4	2	2	1
693	0	2	4	0	0	2	0	2	1	0
694	2	2	4	4	2	2	2	2	1	1
695	2	2	4	4	2	2	1	3	1	1
696	2	4	8	4	4	2	2	4	1	2
697	4	2	4	8	2	4	4	2	2	1
698	2	6	4	12	6	2	1	7	1	3
699	2	4	8	4	0	6	4	2	3	0
700	2	2	4	4	2	2	2	2	1	1
701	2	4	4	8	2	4	4	2	3	0
702	4	2	4	8	4	2	2	4	1	2
703	6	4	10	10	2	8	8	2	4	1
704	2	4	4	8	4	2	4	2	0	3
705	2	4	4	8	4	2	4	2	1	2
706	2	6	9	7	8	0	5	3	0	4
707	4	2	5	7	0	6	4	2	3	0
708	2	2	4	4	0	4	2	2	2	0
709	2	2	4	4	2	2	2	2	1	1
710	4	6	5	15	8	2	4	6	5	0
711	0	4	4	4	2	2	2	2	0	2
712	4	6	4	16	8	2	4	6	0	5
713	2	2	0	8	4	0	4	0	0	2
714	2	2	4	4	2	2	0	4	1	1
715	2	2	4	4	4	0	2	2	0	2
716	2	4	4	8	0	6	4	2	3	0
717	4	2	4	8	2	4	4	2	2	1
718	2	4	4	8	4	2	4	2	3	0
719	4	2	8	4	0	6	2	4	3	0
720	2	2	4	4	0	4	2	2	2	0
721	8	4	8	16	6	6	4	8	3	3
722	3	3	8	4	2	4	2	4	2	1
723	2	2	4	4	2	2	0	4	1	1
724	2	0	0	4	2	0	2	0	0	1
725	5	1	8	4	2	4	0	6	2	1
726	8	6	4	24	6	8	8	6	4	3
727	2	2	4	4	2	2	2	2	1	1
728	4	2	4	8	4	2	2	4	1	2
729	4	6	4	16	8	2	4	6	1	4
730	0	4	0	8	2	2	4	0	1	1
731	4	4	11	5	0	8	4	4	4	0
732	2	4	4	8	4	2	4	2	0	3
733	2	2	4	4	0	4	2	2	2	0
734	4	2	5	7	4	2	4	2	3	0
735	2	2	4	4	2	2	2	2	0	2
736	0	6	4	8	2	4	4	2	2	1
737	2	4	4	8	0	6	4	2	3	0
738	2	2	4	4	2	2	0	4	1	1
739	2	2	4	4	2	2	2	2	1	1
740	2	2	4	4	0	4	2	2	2	0
741	4	6	4	16	10	0	4	6	0	5
742	4	4	5	11	8	0	4	4	0	4
743	2	2	5	3	0	4	2	2	2	0
744	2	2	4	4	3	1	2	2	0	2
745	2	2	4	4	2	2	2	2	1	1
746	4	2	4	8	4	2	2	4	0	3
747	2	0	0	4	2	0	0	2	0	1
748	2	2	4	4	3	1	2	2	0	2
749	2	4	4	8	4	2	4	2	1	2
750	4	2	4	8	2	4	4	2	2	1
751	0	4	4	4	2	2	2	2	1	1
752	4	2	8	4	0	6	2	4	3	0
753	6	2	6	10	4	4	2	6	2	2
754	0	2	4	0	0	2	0	2	1	0
755	2	6	8	8	6	2	4	4	1	3
756	2	4	4	8	4	2	6	0	1	2
757	2	4	8	4	0	6	4	2	0	3
758	4	2	4	8	2	4	4	2	2	1
759	4	2	4	8	6	0	1	5	0	3
760	3	3	4	8	4	2	4	2	1	2
761	4	0	4	4	4	0	2	2	0	2
762	4	0	4	4	2	2	2	2	0	2
763	0	2	4	0	0	2	0	2	1	0
764	2	2	4	4	2	2	0	4	1	1
765	2	2	4	4	2	2	2	2	1	1
766	4	2	5	7	2	4	0	6	2	1
767	2	2	4	4	0	4	2	2	2	0
768	4	2	8	4	2	4	2	4	0	3
769	4	0	0	8	2	2	4	0	1	1
770	2	4	4	8	0	6	4	2	3	0
771	2	2	4	4	0	4	2	2	2	0
772	9	3	8	16	4	8	4	8	4	2
773	0	4	4	4	2	2	2	2	1	1
774	2	6	8	8	5	3	4	4	1	3
775	4	2	4	8	3	3	5	1	2	1
776	2	4	8	4	0	6	4	2	3	0
777	4	4	4	12	4	4	6	2	4	0
778	0	4	4	4	3	1	2	2	0	2
779	4	2	4	8	4	2	2	4	1	2
780	4	2	4	8	4	2	2	4	1	2
781	4	2	4	8	3	3	4	2	2	1
782	2	2	0	8	4	0	4	0	0	2
783	6	4	11	9	4	6	6	4	3	2
784	2	0	0	4	1	1	2	0	1	0
785	2	2	4	4	0	4	2	2	2	0
786	2	0	0	4	2	0	1	1	0	1
787	2	4	4	8	4	2	4	2	1	2
788	2	2	4	4	2	2	2	2	1	1
789	4	2	8	4	2	4	2	4	2	1
790	6	2	9	7	2	6	4	4	3	1
791	4	0	0	8	4	0	2	2	0	2
792	2	2	4	4	0	4	2	2	2	0
793	2	4	8	4	2	4	3	3	2	1
794	0	4	4	4	2	2	2	2	1	1
795	4	4	8	8	2	6	5	3	3	1
796	4	6	4	16	6	4	10	0	3	2
797	2	0	0	4	2	0	2	0	0	1
798	4	0	0	8	2	2	4	0	1	1
799	2	4	4	8	4	2	4	2	1	2
800	2	4	8	4	2	4	4	2	2	1
801	0	4	4	4	2	2	2	2	1	1
802	2	2	4	4	0	4	2	2	2	0
803	2	2	4	4	2	2	2	2	1	1
804	2	4	4	8	5	1	4	2	1	2
805	4	4	8	8	2	6	5	3	3	1
806	2	2	4	4	2	2	2	2	1	1
807	2	2	4	4	2	2	2	2	2	0
808	4	2	4	8	2	4	4	2	2	1
809	4	4	4	12	4	4	2	6	2	2
810	2	2	4	4	2	2	2	2	2	0
811	0	2	4	0	0	2	0	2	1	0
812	4	6	16	4	4	6	0	10	2	3
813	8	2	4	16	4	6	4	6	3	2
814	2	2	4	4	2	2	3	1	1	1
815	4	2	4	8	3	3	4	2	2	1
816	4	2	4	8	0	6	2	4	3	0
817	4	2	4	8	4	2	2	4	0	3
818	6	2	8	8	6	2	2	6	1	3
819	0	4	4	4	2	2	2	2	1	1
820	0	6	5	7	4	2	2	4	1	2
821	2	0	0	4	2	0	2	0	0	1
822	5	1	4	8	5	1	4	2	2	1
823	4	6	4	16	8	2	4	6	1	4
824	6	2	7	9	3	5	4	4	3	1
825	2	2	4	4	1	3	2	2	2	0
826	2	4	4	8	0	6	4	2	3	0
827	4	2	4	8	6	0	2	4	1	2
828	4	2	4	8	4	2	2	4	1	2
829	4	4	5	11	2	6	6	2	3	1
830	2	2	4	4	2	2	2	2	2	0
831	3	1	4	4	2	2	3	1	1	1
832	2	2	4	4	2	2	0	4	1	1
833	4	4	12	4	2	6	6	2	3	1
834	2	4	8	4	0	6	4	2	3	0
835	0	6	4	8	4	2	2	4	1	2
836	2	2	4	4	2	2	2	2	1	1
837	4	2	4	8	2	4	4	2	2	1
838	3	3	4	8	0	6	6	0	3	0
839	2	4	4	8	4	2	4	2	1	2
840	4	2	8	4	2	4	0	6	2	1
841	2	4	8	4	4	2	3	3	0	3
842	2	2	4	4	2	2	2	2	1	1
843	4	6	4	16	9	1	4	6	0	5
844	4	2	4	8	0	6	1	5	3	0
845	0	6	6	6	0	6	3	3	3	0
846	3	3	8	4	2	4	2	4	3	0
847	0	8	4	12	5	3	4	4	2	2
848	2	4	4	8	4	2	5	1	1	2
849	2	2	4	4	3	1	2	2	0	2
850	2	4	4	8	0	6	4	2	3	0
851	0	6	7	5	2	4	4	2	2	1
852	2	2	4	4	2	2	2	2	0	2
853	4	2	4	8	3	3	4	2	2	1
854	2	8	4	16	8	2	6	4	5	0
855	2	2	4	4	2	2	2	2	1	1
856	2	2	4	4	4	0	2	2	0	2
857	2	2	4	4	4	0	2	2	0	2
858	4	2	8	4	2	4	2	4	0	3
859	4	2	4	8	2	4	2	4	3	0
860	0	4	5	3	2	2	2	2	2	0
861	5	3	12	4	0	8	2	6	4	0
862	5	1	4	8	2	4	4	2	2	1
863	0	2	4	0	0	2	0	2	1	0
864	2	6	8	8	4	4	5	3	2	2
865	0	4	4	4	2	2	0	4	1	1
866	2	2	4	4	2	2	2	2	1	1
867	2	2	4	4	2	2	4	0	1	1
868	8	2	4	16	6	4	4	6	3	2
869	2	2	4	4	2	2	2	2	1	1
870	2	2	4	4	0	4	2	2	2	0
871	4	2	5	7	2	4	4	2	2	1
872	6	2	4	12	2	6	5	3	3	1
873	4	2	4	8	4	2	2	4	1	2
874	2	2	4	4	2	2	2	2	0	2
875	4	2	4	8	4	2	2	4	1	2
876	4	2	4	8	2	4	4	2	2	1
877	2	0	0	4	2	0	2	0	0	1
878	4	0	0	8	4	0	2	2	0	2
879	4	2	4	8	2	4	4	2	2	1
880	0	6	4	8	3	3	4	2	2	1
881	3	3	8	4	2	4	6	0	2	1
882	4	2	4	8	5	1	2	4	1	2
883	4	4	6	10	4	4	4	4	2	2
884	2	2	4	4	2	2	2	2	1	1
885	2	4	8	4	4	2	2	4	1	2
886	2	2	4	4	2	2	0	4	0	2
887	2	2	4	4	2	2	2	2	1	1
888	2	2	4	4	2	2	2	2	1	1
889	4	2	4	8	2	4	4	2	2	1
890	0	4	4	4	4	0	2	2	0	2
891	4	4	8	8	2	6	6	2	3	1
892	2	2	4	4	0	4	2	2	2	0
893	2	2	4	4	2	2	0	4	0	2
894	4	2	4	8	3	3	6	0	2	1
895	4	6	4	16	8	2	4	6	0	5
896	0	2	4	0	0	2	0	2	1	0
897	2	2	4	4	0	4	2	2	2	0
898	4	6	4	16	8	2	6	4	5	0
899	6	2	8	8	0	8	2	6	4	0
900	4	4	0	16	8	0	4	4	0	4
901	2	4	4	8	4	2	4	2	0	3
902	2	2	4	4	2	2	2	2	0	2
903	2	4	4	8	4	2	4	2	1	2
904	4	2	4	8	2	4	0	6	2	1
905	2	4	4	8	4	2	4	2	1	2
906	2	0	0	4	2	0	2	0	0	1
907	2	4	8	4	2	4	3	3	0	3
908	2	4	4	8	6	0	4	2	0	3
909	2	4	4	8	0	6	4	2	3	0
910	6	0	4	8	2	4	0	6	2	1
911	2	2	4	4	1	3	2	2	2	0
912	2	0	0	4	2	0	2	0	1	0
913	4	6	4	16	8	2	4	6	0	5
914	4	4	6	10	6	2	3	5	1	3
915	0	2	4	0	0	2	0	2	1	0
916	4	6	4	16	6	4	8	2	3	2
917	2	2	4	4	2	2	2	2	1	1
918	8	4	16	8	2	10	6	6	6	0
919	5	3	4	12	3	5	4	4	4	0
920	8	4	16	8	2	10	6	6	5	1
921	0	4	4	4	2	2	2	2	0	2
922	2	2	4	4	4	0	2	2	0	2
923	2	4	4	8	4	2	4	2	0	3
924	2	4	4	8	4	2	4	2	0	3
925	2	4	4	8	4	2	4	2	0	3
926	6	2	8	8	2	6	4	4	3	1
927	2	0	0	4	2	0	2	0	0	1
928	3	3	8	4	2	4	6	0	2	1
929	4	6	5	15	4	6	8	2	3	2
930	2	2	4	4	1	3	2	2	2	0
931	4	2	8	4	2	4	0	6	2	1
932	0	2	4	0	0	2	0	2	1	0
933	0	4	4	4	2	2	2	2	1	1
934	4	2	4	8	2	4	4	2	2	1
935	0	2	4	0	1	1	0	2	0	1
936	2	2	4	4	0	4	0	4	0	2
937	0	6	8	4	3	3	2	4	1	2
938	2	2	4	4	0	4	2	2	2	0
939	2	4	4	8	4	2	4	2	1	2
940	4	2	4	8	2	4	6	0	2	1
941	8	2	4	16	4	6	4	6	3	2
942	0	4	4	4	2	2	2	2	1	1
943	2	2	4	4	0	4	2	2	2	0
944	2	2	4	4	0	4	2	2	2	0
945	2	4	4	8	4	2	4	2	1	2
946	2	2	0	8	4	0	4	0	0	2
947	2	2	5	3	3	1	2	2	0	2
948	4	2	4	8	2	4	4	2	2	1
949	2	4	4	8	4	2	4	2	1	2
950	2	2	4	4	2	2	2	2	1	1
951	4	2	4	8	4	2	2	4	0	3
952	4	6	4	16	8	2	4	6	1	4
953	4	2	4	8	3	3	4	2	2	1
954	4	2	4	8	4	2	2	4	0	3
955	4	2	6	6	0	6	2	4	3	0
956	0	4	8	0	0	4	2	2	2	0
957	2	2	4	4	4	0	2	2	0	2
958	2	2	4	4	2	2	2	2	1	1
959	2	0	0	4	2	0	2	0	0	1
960	0	4	4	4	2	2	2	2	1	1
961	2	2	4	4	2	2	0	4	1	1
962	4	4	8	8	2	6	5	3	3	1
963	2	6	8	8	4	4	5	3	2	2
964	2	2	4	4	1	3	2	2	0	2
965	4	2	4	8	3	3	5	1	2	1
966	2	2	4	4	1	3	3	1	2	0
967	4	2	4	8	2	4	4	2	2	1
968	2	2	4	4	2	2	2	2	1	1
969	2	2	4	4	2	2	2	2	1	1
970	4	6	4	16	8	2	4	6	0	5
971	2	2	4	4	3	1	2	2	0	2
972	4	0	4	4	2	2	2	2	1	1
973	4	2	4	8	4	2	2	4	1	2
974	2	4	4	8	4	2	4	2	1	2
975	2	2	4	4	2	2	0	4	2	0
976	0	2	4	0	0	2	0	2	1	0
977	4	4	8	8	3	5	5	3	3	1
978	4	2	4	8	2	4	5	1	2	1
979	4	6	4	16	8	2	4	6	0	5
980	2	6	8	8	4	4	6	2	2	2
981	2	2	4	4	2	2	2	2	1	1
982	2	2	5	3	0	4	2	2	2	0
983	2	2	4	4	2	2	2	2	1	1
984	0	2	0	4	2	0	2	0	0	1
985	2	2	4	4	4	0	2	2	0	2
986	4	6	4	16	6	4	8	2	3	2
987	2	4	4	8	4	2	4	2	1	2
988	10	2	8	16	6	6	4	8	4	2
989	4	6	4	16	4	6	10	0	3	2
990	2	2	4	4	3	1	2	2	0	2
991	4	4	8	8	6	2	2	6	1	3
992	4	6	4	16	8	2	4	6	1	4
993	4	2	8	4	2	4	0	6	0	3
994	4	4	8	8	2	6	5	3	4	0
995	4	2	4	8	0	6	2	4	3	0
996	4	2	5	7	6	0	2	4	0	3
997	2	4	4	8	0	6	0	6	3	0
998	2	2	4	4	2	2	2	2	0	2
999	2	2	4	4	3	1	0	4	0	2
1000	0	6	10	2	2	4	3	3	2	1
