2251	4	2	3	6	3	6	6	3	1	2
2252	0	2	3	0	0	3	3	0	0	1
2253	6	0	0	9	6	3	6	3	1	2
2254	8	0	6	6	3	9	6	6	2	2
2255	2	4	6	3	3	6	3	6	2	1
2256	2	6	6	6	7	5	3	9	3	1
2257	6	0	0	9	3	6	3	6	2	1
2258	4	6	6	9	9	6	6	9	3	2
2259	4	4	6	6	6	6	6	6	2	2
2260	2	6	7	5	7	5	0	12	0	4
2261	2	6	6	6	6	6	3	9	3	1
2262	2	2	3	3	3	3	0	6	2	0
2263	0	8	6	6	3	9	6	6	2	2
2264	2	4	8	1	6	3	0	9	3	0
2265	6	4	6	9	6	9	8	7	2	3
2266	4	6	6	9	6	9	6	9	3	2
2267	0	2	3	0	0	3	3	0	0	1
2268	4	4	4	8	6	6	6	6	2	2
2269	5	3	9	3	3	9	9	3	1	3
2270	4	4	3	9	6	6	12	0	0	4
2271	0	10	6	9	5	10	5	10	4	1
2272	3	1	0	6	6	0	0	6	2	0
2273	0	4	3	3	3	3	3	3	1	1
2274	0	6	6	3	4	5	9	0	0	3
2275	4	2	3	6	3	6	6	3	1	2
2276	2	2	3	3	3	3	3	3	0	2
2277	7	3	6	9	5	10	13	2	1	4
2278	2	8	9	6	9	6	3	12	4	1
2279	6	2	3	9	6	6	8	4	1	3
2280	4	2	3	6	3	6	3	6	2	1
2281	6	4	6	9	3	12	6	9	3	2
2282	2	2	3	3	0	6	6	0	0	2
2283	0	6	3	6	5	4	6	3	1	2
2284	5	3	4	8	6	6	6	6	2	2
2285	0	4	6	0	0	6	3	3	1	1
2286	4	6	3	12	12	3	9	6	2	3
2287	4	4	5	7	7	5	6	6	0	4
2288	6	2	3	9	6	6	9	3	1	3
2289	4	2	3	6	3	6	6	3	0	3
2290	2	6	6	6	10	2	3	9	0	4
2291	3	3	3	6	6	3	3	6	2	1
2292	6	0	6	3	3	6	6	3	1	2
2293	4	2	3	6	3	6	6	3	1	2
2294	2	0	0	3	0	3	3	0	0	1
2295	2	4	3	6	6	3	3	6	0	3
2296	4	2	3	6	6	3	5	4	0	3
2297	2	4	6	3	6	3	3	6	3	0
2298	0	4	6	0	0	6	3	3	1	1
2299	4	6	8	7	9	6	6	9	3	2
2300	6	4	6	9	6	9	9	6	2	3
2301	4	6	3	12	12	3	9	6	2	3
2302	3	3	6	3	3	6	6	3	3	0
2303	3	7	12	3	5	10	3	12	4	1
2304	6	2	3	9	6	6	9	3	1	3
2305	4	4	9	3	3	9	6	6	2	2
2306	4	6	6	9	6	9	6	9	3	2
2307	4	6	3	12	6	9	9	6	2	3
2308	0	6	6	3	3	6	3	6	2	1
2309	4	4	6	6	0	12	6	6	2	2
2310	6	4	9	6	4	11	6	9	3	2
2311	6	4	6	9	6	9	9	6	0	5
2312	2	4	6	3	6	3	3	6	2	1
2313	4	4	6	6	3	9	6	6	2	2
2314	4	2	6	3	3	6	3	6	2	1
2315	2	8	9	6	6	9	6	9	5	0
2316	5	5	9	6	9	6	6	9	3	2
2317	0	4	3	3	3	3	3	3	1	1
2318	0	4	6	0	3	3	3	3	1	1
2319	2	2	3	3	3	3	3	3	1	1
2320	6	4	6	9	4	11	6	9	3	2
2321	2	4	6	3	3	6	3	6	2	1
2322	2	6	6	6	6	6	3	9	3	1
2323	4	4	6	6	5	7	6	6	2	2
2324	6	4	9	6	3	12	6	9	3	2
2325	8	2	9	6	0	15	9	6	2	3
2326	6	4	6	9	3	12	6	9	3	2
2327	4	0	1	5	3	3	3	3	1	1
2328	2	2	3	3	3	3	0	6	2	0
2329	0	6	9	0	4	5	4	5	1	2
2330	0	10	5	10	7	8	9	6	2	3
2331	0	6	9	0	4	5	6	3	3	0
2332	4	4	3	9	7	5	6	6	2	2
2333	2	6	9	3	6	6	3	9	4	0
2334	2	2	3	3	3	3	3	3	1	1
2335	0	6	6	3	3	6	3	6	2	1
2336	6	0	6	3	5	4	3	6	0	3
2337	4	6	6	9	6	9	3	12	4	1
2338	8	2	9	6	3	12	6	9	3	2
2339	4	4	6	6	3	9	6	6	2	2
2340	2	4	6	3	6	3	3	6	2	1
2341	4	4	5	7	8	4	6	6	2	2
2342	2	2	0	6	6	0	0	6	2	0
2343	2	6	8	4	6	6	3	9	3	1
2344	4	2	3	6	6	3	6	3	1	2
2345	6	4	6	9	4	11	6	9	3	2
2346	2	4	6	3	3	6	3	6	2	1
2347	4	2	3	6	3	6	6	3	1	2
2348	2	2	0	6	6	0	0	6	2	0
2349	6	2	3	9	6	6	9	3	1	3
2350	0	6	3	6	6	3	6	3	0	3
2351	2	0	0	3	3	0	0	3	1	0
2352	2	0	0	3	3	0	0	3	1	0
2353	4	2	3	6	6	3	4	5	2	1
2354	2	4	5	4	6	3	3	6	2	1
2355	4	4	0	12	8	4	6	6	0	4
2356	2	8	6	9	6	9	9	6	2	3
2357	2	4	6	3	3	6	3	6	2	1
2358	6	4	9	6	4	11	3	12	4	1
2359	0	8	9	3	6	6	3	9	3	1
2360	2	2	4	2	3	3	3	3	1	1
2361	0	4	3	3	3	3	3	3	1	1
2362	2	4	6	3	3	6	3	6	2	1
2363	0	2	3	0	0	3	3	0	1	0
2364	4	6	8	7	6	9	6	9	3	2
2365	2	4	6	3	3	6	3	6	2	1
2366	8	2	3	12	8	7	11	4	1	4
2367	4	6	9	6	4	11	6	9	3	2
2368	4	4	6	6	3	9	6	6	2	2
2369	2	0	0	3	3	0	0	3	1	0
2370	6	2	3	9	9	3	8	4	0	4
2371	4	2	3	6	3	6	6	3	1	2
2372	4	4	6	6	3	9	6	6	2	2
2373	2	4	6	3	3	6	3	6	3	0
2374	6	2	3	9	6	6	7	5	2	2
2375	0	4	3	3	3	3	3	3	0	2
2376	0	4	6	0	0	6	3	3	1	1
2377	4	0	3	3	3	3	6	0	0	2
2378	2	4	6	3	3	6	3	6	0	3
2379	0	6	3	6	6	3	6	3	0	3
2380	4	6	6	9	6	9	6	9	3	2
2381	4	2	3	6	4	5	6	3	1	2
2382	4	6	6	9	6	9	6	9	3	2
2383	0	4	3	3	3	3	3	3	1	1
2384	4	4	4	8	3	9	6	6	2	2
2385	8	2	8	7	3	12	3	12	4	1
2386	4	4	6	6	3	9	6	6	2	2
2387	2	2	3	3	0	6	6	0	0	2
2388	6	0	0	9	4	5	6	3	1	2
2389	4	2	3	6	4	5	6	3	1	2
2390	4	2	3	6	3	6	6	3	0	3
2391	4	4	6	6	4	8	6	6	2	2
2392	4	0	0	6	3	3	3	3	1	1
2393	4	2	3	6	3	6	6	3	1	2
2394	4	2	3	6	3	6	6	3	1	2
2395	2	0	0	3	3	0	0	3	1	0
2396	4	6	3	12	12	3	9	6	2	3
2397	6	2	6	6	3	9	6	6	2	2
2398	2	6	9	3	6	6	3	9	3	1
2399	4	4	6	6	3	9	6	6	2	2
2400	2	2	3	3	4	2	6	0	0	2
2401	0	2	3	0	0	3	3	0	0	1
2402	4	0	0	6	3	3	3	3	1	1
2403	2	4	6	3	3	6	3	6	2	1
2404	5	1	2	7	3	6	6	3	1	2
2405	7	3	8	7	3	12	13	2	0	5
2406	4	2	3	6	3	6	6	3	0	3
2407	4	2	3	6	3	6	6	3	1	2
2408	4	2	3	6	3	6	6	3	1	2
2409	2	8	9	6	12	3	5	10	4	1
2410	2	0	0	3	3	0	0	3	1	0
2411	3	7	12	3	6	9	3	12	4	1
2412	6	0	6	3	3	6	3	6	2	1
2413	4	2	3	6	3	6	6	3	1	2
2414	4	2	4	5	3	6	6	3	1	2
2415	2	4	6	3	3	6	3	6	3	0
2416	4	4	6	6	3	9	6	6	2	2
2417	0	2	3	0	0	3	3	0	0	1
2418	2	2	3	3	3	3	3	3	2	0
2419	1	7	6	6	6	6	3	9	3	1
2420	4	6	3	12	12	3	9	6	2	3
2421	2	4	6	3	3	6	3	6	2	1
2422	6	2	6	6	3	9	6	6	2	2
2423	4	2	3	6	3	6	6	3	1	2
2424	2	0	0	3	3	0	0	3	1	0
2425	1	5	6	3	3	6	3	6	2	1
2426	2	0	0	3	3	0	0	3	1	0
2427	4	6	3	12	8	7	9	6	2	3
2428	4	4	6	6	6	6	6	6	2	2
2429	0	4	6	0	3	3	3	3	1	1
2430	0	2	3	0	0	3	3	0	0	1
2431	2	4	6	3	3	6	3	6	2	1
2432	8	2	9	6	0	15	6	9	3	2
2433	3	3	6	3	3	6	6	3	0	3
2434	0	4	3	3	3	3	3	3	1	1
2435	4	0	2	4	3	3	3	3	1	1
2436	4	2	3	6	3	6	6	3	1	2
2437	6	2	3	9	4	8	9	3	1	3
2438	6	4	6	9	6	9	9	6	2	3
2439	4	2	3	6	3	6	6	3	1	2
2440	2	0	0	3	3	0	0	3	1	0
2441	6	4	6	9	4	11	6	9	3	2
2442	4	4	6	6	3	9	6	6	2	2
2443	4	4	6	6	3	9	7	5	2	2
2444	2	4	6	3	3	6	3	6	2	1
2445	2	6	9	3	6	6	3	9	3	1
2446	5	1	3	6	3	6	6	3	1	2
2447	5	3	6	6	3	9	9	3	1	3
2448	4	2	3	6	3	6	6	3	0	3
2449	4	2	3	6	3	6	6	3	1	2
2450	7	1	3	9	6	6	9	3	1	3
2451	0	2	3	0	0	3	3	0	0	1
2452	2	4	6	3	6	3	3	6	3	0
2453	6	2	3	9	6	6	7	5	1	3
2454	6	4	8	7	3	12	6	9	3	2
2455	4	0	0	6	3	3	3	3	1	1
2456	2	2	0	6	6	0	0	6	0	2
2457	4	2	3	6	3	6	6	3	1	2
2458	6	2	3	9	6	6	7	5	1	3
2459	0	8	9	3	5	7	3	9	3	1
2460	4	2	3	6	3	6	6	3	1	2
2461	0	4	6	0	3	3	3	3	0	2
2462	4	2	3	6	5	4	6	3	1	2
2463	8	2	0	15	12	3	9	6	2	3
2464	4	4	6	6	9	3	6	6	2	2
2465	2	2	4	2	3	3	3	3	2	0
2466	2	2	3	3	3	3	3	3	1	1
2467	4	0	0	6	3	3	3	3	1	1
2468	4	2	3	6	5	4	6	3	0	3
2469	0	2	3	0	0	3	3	0	0	1
2470	2	2	0	6	6	0	0	6	2	0
2471	6	4	0	15	8	7	9	6	2	3
2472	8	2	6	9	3	12	6	9	3	2
2473	4	0	0	6	3	3	3	3	1	1
2474	6	4	6	9	5	10	9	6	2	3
2475	4	2	3	6	3	6	6	3	1	2
2476	0	8	6	6	6	6	6	6	2	2
2477	0	6	6	3	6	3	3	6	3	0
2478	4	4	0	12	10	2	6	6	2	2
2479	2	4	3	6	6	3	3	6	0	3
2480	2	6	6	6	9	3	3	9	3	1
2481	4	0	0	6	3	3	3	3	1	1
2482	2	6	9	3	4	8	3	9	3	1
2483	4	2	3	6	3	6	9	0	0	3
2484	4	4	6	6	9	3	6	6	0	4
2485	2	4	3	6	6	3	3	6	3	0
2486	0	4	0	6	3	3	6	0	0	2
2487	0	4	3	3	3	3	3	3	0	2
2488	6	4	6	9	8	7	9	6	0	5
2489	6	2	3	9	5	7	10	2	1	3
2490	4	2	3	6	3	6	2	7	3	0
2491	2	0	0	3	3	0	0	3	1	0
2492	4	6	9	6	10	5	3	12	4	1
2493	0	4	3	3	3	3	0	6	2	0
2494	0	2	3	0	0	3	3	0	0	1
2495	4	2	3	6	4	5	6	3	1	2
2496	4	2	3	6	3	6	6	3	1	2
2497	4	4	5	7	9	3	6	6	2	2
2498	2	2	3	3	3	3	3	3	1	1
2499	2	4	6	3	6	3	0	9	0	3
2500	2	0	0	3	0	3	3	0	0	1
2501	2	0	0	3	0	3	3	0	0	1
2502	0	8	10	2	6	6	3	9	4	0
2503	4	6	6	9	6	9	6	9	3	2
2504	4	6	3	12	9	6	9	6	2	3
2505	2	2	3	3	6	0	0	6	2	0
2506	2	2	4	2	0	6	6	0	0	2
2507	5	5	6	9	6	9	6	9	3	2
2508	4	6	6	9	6	9	6	9	3	2
2509	2	6	3	9	3	9	10	2	1	3
2510	0	2	3	0	0	3	3	0	0	1
2511	0	4	6	0	0	6	3	3	1	1
2512	4	4	7	5	6	6	6	6	2	2
2513	2	4	3	6	7	2	3	6	2	1
2514	4	2	3	6	3	6	6	3	1	2
2515	2	4	6	3	7	2	3	6	2	1
2516	2	6	6	6	6	6	3	9	3	1
2517	4	2	3	6	6	3	7	2	0	3
2518	2	4	3	6	6	3	3	6	2	1
2519	1	3	0	6	6	0	0	6	2	0
2520	4	4	6	6	3	9	9	3	2	2
2521	3	3	3	6	6	3	3	6	2	1
2522	4	2	3	6	4	5	7	2	0	3
2523	2	4	6	3	3	6	3	6	2	1
2524	6	0	2	7	3	6	6	3	1	2
2525	2	6	6	6	9	3	0	12	4	0
2526	4	6	3	12	6	9	9	6	2	3
2527	3	3	6	3	3	6	6	3	3	0
2528	4	6	7	8	6	9	6	9	3	2
2529	2	4	6	3	3	6	3	6	2	1
2530	2	4	6	3	5	4	0	9	3	0
2531	2	4	3	6	6	3	3	6	2	1
2532	4	2	3	6	3	6	9	0	0	3
2533	2	8	12	3	6	9	6	9	4	1
2534	3	7	13	2	8	7	3	12	4	1
2535	2	2	3	3	3	3	3	3	1	1
2536	4	6	6	9	6	9	6	9	3	2
2537	2	2	3	3	3	3	4	2	1	1
2538	4	4	6	6	3	9	6	6	2	2
2539	2	6	6	6	6	6	3	9	3	1
2540	2	6	9	3	7	5	6	6	2	2
2541	2	4	6	3	3	6	3	6	2	1
2542	2	2	3	3	2	4	6	0	0	2
2543	0	6	3	6	6	3	6	3	1	2
2544	4	6	10	5	6	9	6	9	3	2
2545	2	0	3	0	0	3	3	0	0	1
2546	4	2	3	6	3	6	6	3	1	2
2547	0	2	3	0	0	3	3	0	0	1
2548	2	2	3	3	3	3	3	3	1	1
2549	4	2	3	6	6	3	7	2	1	2
2550	4	0	0	6	3	3	3	3	1	1
2551	4	6	6	9	3	12	6	9	3	2
2552	2	2	3	3	3	3	3	3	0	2
2553	5	5	6	9	6	9	7	8	3	2
2554	4	0	0	6	3	3	3	3	1	1
2555	6	2	3	9	4	8	9	3	1	3
2556	4	0	0	6	3	3	3	3	2	0
2557	2	2	3	3	3	3	6	0	0	2
2558	2	2	3	3	4	2	0	6	2	0
2559	4	2	5	4	0	9	9	0	0	3
2560	0	8	6	6	3	9	6	6	4	0
2561	4	4	6	6	3	9	6	6	4	0
2562	4	6	6	9	6	9	6	9	3	2
2563	2	0	0	3	3	0	0	3	1	0
2564	6	4	6	9	6	9	9	6	0	5
2565	4	4	6	6	3	9	6	6	2	2
2566	0	6	9	0	3	6	3	6	2	1
2567	5	3	3	9	3	9	9	3	1	3
2568	4	4	3	9	6	6	6	6	2	2
2569	2	4	3	6	6	3	3	6	2	1
2570	8	2	9	6	3	12	9	6	2	3
2571	4	4	6	6	3	9	6	6	2	2
2572	0	4	3	3	3	3	3	3	1	1
2573	4	2	3	6	5	4	6	3	1	2
2574	4	4	6	6	3	9	6	6	4	0
2575	4	0	0	6	3	3	3	3	1	1
2576	4	0	0	6	4	2	3	3	1	1
2577	0	2	3	0	0	3	0	3	1	0
2578	4	4	6	6	3	9	6	6	2	2
2579	4	4	3	9	6	6	6	6	2	2
2580	6	4	6	9	3	12	4	11	3	2
2581	8	2	0	15	8	7	9	6	3	2
2582	1	3	3	3	3	3	3	3	0	2
2583	4	2	3	6	4	5	6	3	1	2
2584	6	4	6	9	3	12	6	9	0	5
2585	2	2	4	2	0	6	6	0	0	2
2586	4	2	3	6	4	5	6	3	3	0
2587	0	6	3	6	6	3	6	3	1	2
2588	2	2	3	3	3	3	4	2	1	1
2589	2	4	6	3	3	6	3	6	2	1
2590	6	4	12	3	9	6	9	6	2	3
2591	4	4	3	9	6	6	6	6	2	2
2592	0	4	4	2	3	3	3	3	1	1
2593	5	5	6	9	9	6	9	6	0	5
2594	4	4	6	6	3	9	6	6	2	2
2595	2	4	6	3	3	6	3	6	2	1
2596	2	0	0	3	3	0	0	3	0	1
2597	2	2	3	3	3	3	3	3	1	1
2598	6	2	4	8	3	9	9	3	1	3
2599	8	0	3	9	7	5	9	3	0	4
2600	4	0	0	6	3	3	3	3	1	1
2601	4	4	6	6	3	9	6	6	2	2
2602	2	2	3	3	0	6	6	0	0	2
2603	6	2	6	6	2	10	12	0	0	4
2604	2	4	6	3	3	6	3	6	2	1
2605	4	2	3	6	3	6	6	3	0	3
2606	4	2	3	6	3	6	6	3	1	2
2607	0	4	3	3	3	3	4	2	1	1
2608	4	0	0	6	3	3	3	3	1	1
2609	4	2	3	6	3	6	6	3	3	0
2610	4	4	6	6	3	9	6	6	2	2
2611	0	6	4	5	6	3	3	6	2	1
2612	0	6	6	3	3	6	3	6	3	0
2613	4	6	4	11	12	3	9	6	2	3
2614	2	2	3	3	3	3	3	3	1	1
2615	6	2	3	9	5	7	9	3	4	0
2616	4	6	6	9	6	9	6	9	3	2
2617	4	4	6	6	6	6	6	6	2	2
2618	2	6	9	3	7	5	6	6	2	2
2619	2	2	3	3	3	3	6	0	0	2
2620	2	4	3	6	6	3	3	6	2	1
2621	4	2	3	6	3	6	6	3	0	3
2622	0	2	3	0	0	3	3	0	0	1
2623	4	6	6	9	6	9	6	9	3	2
2624	4	2	3	6	3	6	6	3	1	2
2625	4	4	4	8	6	6	6	6	2	2
2626	0	2	3	0	0	3	3	0	0	1
2627	2	4	6	3	4	5	3	6	2	1
2628	0	6	6	3	3	6	3	6	0	3
2629	2	8	6	9	9	6	9	6	2	3
2630	2	6	6	6	6	6	3	9	3	1
2631	2	4	6	3	6	3	3	6	2	1
2632	4	4	7	5	6	6	3	9	4	0
2633	4	2	3	6	3	6	6	3	1	2
2634	6	4	6	9	9	6	9	6	2	3
2635	4	4	6	6	3	9	6	6	2	2
2636	2	4	3	6	6	3	3	6	2	1
2637	2	0	0	3	3	0	0	3	1	0
2638	0	4	6	0	0	6	3	3	1	1
2639	6	4	3	12	8	7	9	6	2	3
2640	4	2	3	6	3	6	6	3	1	2
2641	6	4	0	15	9	6	12	3	1	4
2642	4	2	3	6	4	5	6	3	1	2
2643	4	4	3	9	6	6	6	6	2	2
2644	6	2	6	6	3	9	9	3	0	4
2645	0	4	6	0	3	3	3	3	0	2
2646	0	4	3	3	3	3	3	3	1	1
2647	2	6	12	0	6	6	6	6	0	4
2648	4	4	6	6	3	9	6	6	2	2
2649	4	4	0	12	6	6	6	6	0	4
2650	0	4	3	3	3	3	3	3	1	1
2651	0	4	6	0	3	3	3	3	1	1
2652	6	2	3	9	4	8	3	9	3	1
2653	4	2	6	3	3	6	3	6	2	1
2654	4	6	0	15	6	9	3	12	4	1
2655	4	2	3	6	4	5	6	3	1	2
2656	6	0	3	6	3	6	6	3	1	2
2657	4	2	3	6	3	6	7	2	0	3
2658	4	2	3	6	3	6	0	9	3	0
2659	4	2	3	6	3	6	6	3	1	2
2660	8	2	9	6	3	12	3	12	5	0
2661	1	9	9	6	9	6	3	12	4	1
2662	4	4	6	6	6	6	6	6	0	4
2663	4	4	6	6	3	9	6	6	2	2
2664	0	4	1	5	3	3	3	3	1	1
2665	0	6	3	6	6	3	6	3	1	2
2666	4	4	6	6	3	9	6	6	2	2
2667	4	6	9	6	6	9	6	9	3	2
2668	0	2	3	0	0	3	3	0	0	1
2669	2	2	3	3	0	6	6	0	0	2
2670	4	2	3	6	3	6	6	3	1	2
2671	2	8	9	6	8	7	3	12	4	1
2672	2	4	6	3	5	4	3	6	2	1
2673	6	4	3	12	6	9	6	9	3	2
2674	4	2	3	6	3	6	6	3	1	2
2675	2	4	3	6	6	3	0	9	3	0
2676	5	1	3	6	3	6	6	3	1	2
2677	2	2	3	3	3	3	3	3	1	1
2678	2	6	6	6	6	6	3	9	4	0
2679	2	4	6	3	6	3	3	6	2	1
2680	3	5	6	6	6	6	3	9	3	1
2681	4	2	3	6	3	6	6	3	1	2
2682	2	4	6	3	6	3	3	6	2	1
2683	2	8	6	9	11	4	6	9	3	2
2684	0	6	6	3	3	6	3	6	2	1
2685	4	4	3	9	6	6	6	6	4	0
2686	2	4	3	6	6	3	3	6	0	3
2687	2	2	3	3	0	6	6	0	0	2
2688	0	8	6	6	3	9	6	6	2	2
2689	4	4	6	6	5	7	9	3	1	3
2690	2	2	3	3	0	6	6	0	0	2
2691	4	2	3	6	3	6	6	3	1	2
2692	2	6	9	3	6	6	6	6	0	4
2693	4	6	9	6	6	9	7	8	3	2
2694	2	6	6	6	7	5	0	12	4	0
2695	4	6	7	8	6	9	6	9	3	2
2696	4	0	0	6	5	1	3	3	2	0
2697	4	0	0	6	3	3	3	3	0	2
2698	2	2	3	3	3	3	3	3	1	1
2699	2	4	6	3	6	3	3	6	2	1
2700	0	2	3	0	0	3	3	0	0	1
2701	4	2	3	6	3	6	6	3	1	2
2702	6	2	6	6	3	9	9	3	1	3
2703	2	2	3	3	3	3	3	3	0	2
2704	2	6	6	6	9	3	3	9	3	1
2705	4	4	3	9	6	6	6	6	0	4
2706	0	6	6	3	6	3	3	6	0	3
2707	2	2	3	3	3	3	3	3	0	2
2708	6	2	3	9	5	7	9	3	4	0
2709	2	4	6	3	3	6	4	5	2	1
2710	4	4	7	5	6	6	6	6	0	4
2711	2	2	3	3	3	3	3	3	1	1
2712	4	4	6	6	5	7	6	6	2	2
2713	4	2	6	3	3	6	0	9	3	0
2714	0	4	3	3	3	3	3	3	1	1
2715	6	4	6	9	3	12	6	9	5	0
2716	2	2	3	3	3	3	3	3	0	2
2717	6	2	6	6	3	9	9	3	0	4
2718	0	4	6	0	0	6	3	3	2	0
2719	4	2	3	6	3	6	6	3	1	2
2720	2	2	3	3	3	3	3	3	0	2
2721	0	6	3	6	4	5	6	3	1	2
2722	4	4	6	6	3	9	6	6	2	2
2723	2	8	9	6	9	6	3	12	4	1
2724	4	4	3	9	6	6	6	6	0	4
2725	4	6	9	6	3	12	8	7	3	2
2726	4	0	3	3	0	6	6	0	0	2
2727	2	4	6	3	3	6	3	6	2	1
2728	2	2	3	3	0	6	6	0	0	2
2729	0	6	6	3	3	6	3	6	2	1
2730	2	2	3	3	3	3	3	3	1	1
2731	6	0	0	9	3	6	3	6	2	1
2732	4	2	3	6	4	5	7	2	0	3
2733	4	0	0	6	3	3	6	0	0	2
2734	4	4	6	6	6	6	6	6	2	2
2735	4	2	3	6	6	3	6	3	1	2
2736	3	3	3	6	0	9	9	0	0	3
2737	6	4	4	11	9	6	8	7	3	2
2738	2	6	6	6	6	6	3	9	3	1
2739	4	6	3	12	6	9	9	6	2	3
2740	3	3	6	3	5	4	0	9	3	0
2741	6	2	6	6	3	9	6	6	2	2
2742	2	0	0	3	3	0	0	3	1	0
2743	2	2	3	3	3	3	3	3	1	1
2744	2	4	6	3	3	6	3	6	2	1
2745	2	4	3	6	6	3	3	6	2	1
2746	4	6	3	12	6	9	9	6	2	3
2747	2	4	3	6	6	3	3	6	2	1
2748	2	4	6	3	3	6	3	6	2	1
2749	2	4	6	3	6	3	3	6	2	1
2750	2	4	6	3	6	3	3	6	2	1
2751	2	0	0	3	3	0	0	3	1	0
2752	4	2	3	6	3	6	6	3	1	2
2753	4	4	3	9	6	6	6	6	4	0
2754	4	0	0	6	3	3	3	3	1	1
2755	4	2	3	6	6	3	6	3	1	2
2756	2	4	5	4	6	3	3	6	2	1
2757	6	2	3	9	5	7	9	3	1	3
2758	4	2	3	6	5	4	6	3	2	1
2759	0	4	3	3	3	3	3	3	0	2
2760	4	4	9	3	4	8	6	6	2	2
2761	0	6	5	4	6	3	3	6	0	3
2762	2	2	3	3	3	3	3	3	1	1
2763	2	4	3	6	6	3	3	6	0	3
2764	4	2	3	6	3	6	6	3	1	2
2765	5	3	6	6	3	9	9	3	0	4
2766	4	0	0	6	4	2	3	3	1	1
2767	2	2	3	3	3	3	6	0	0	2
2768	0	4	3	3	3	3	3	3	1	1
2769	2	8	9	6	7	8	2	13	4	1
2770	6	2	6	6	3	9	9	3	1	3
2771	0	8	9	3	4	8	3	9	3	1
2772	4	2	3	6	3	6	6	3	1	2
2773	2	2	3	3	5	1	0	6	2	0
2774	4	4	6	6	3	9	6	6	2	2
2775	4	2	3	6	2	7	9	0	0	3
2776	0	8	7	5	6	6	3	9	3	1
2777	4	4	3	9	6	6	6	6	2	2
2778	2	4	6	3	3	6	3	6	2	1
2779	2	6	9	3	7	5	3	9	3	1
2780	2	2	0	6	6	0	0	6	2	0
2781	2	2	3	3	3	3	1	5	2	0
2782	2	6	12	0	0	12	6	6	2	2
2783	4	4	6	6	6	6	6	6	2	2
2784	4	2	3	6	3	6	6	3	1	2
2785	6	4	6	9	3	12	6	9	0	5
2786	6	4	6	9	3	12	6	9	3	2
2787	0	4	3	3	3	3	0	6	2	0
2788	4	6	3	12	7	8	9	6	0	5
2789	2	4	6	3	3	6	3	6	2	1
2790	4	2	6	3	3	6	3	6	2	1
2791	4	6	5	10	12	3	7	8	2	3
2792	2	8	9	6	7	8	3	12	4	1
2793	6	4	8	7	9	6	9	6	2	3
2794	2	2	3	3	3	3	3	3	1	1
2795	0	6	6	3	4	5	3	6	2	1
2796	2	6	6	6	9	3	3	9	0	4
2797	4	0	0	6	3	3	3	3	1	1
2798	2	4	3	6	6	3	3	6	0	3
2799	0	6	6	3	3	6	3	6	2	1
2800	6	2	3	9	6	6	9	3	0	4
2801	0	2	0	3	3	0	0	3	1	0
2802	2	4	3	6	6	3	9	0	0	3
2803	4	2	3	6	3	6	6	3	1	2
2804	4	4	6	6	3	9	6	6	2	2
2805	4	4	3	9	6	6	6	6	2	2
2806	0	4	1	5	3	3	3	3	1	1
2807	0	6	9	0	3	6	3	6	2	1
2808	2	2	3	3	3	3	3	3	2	0
2809	0	2	3	0	3	0	0	3	1	0
2810	6	4	3	12	7	8	9	6	0	5
2811	4	4	3	9	6	6	6	6	2	2
2812	2	2	0	6	6	0	0	6	2	0
2813	4	2	3	6	3	6	6	3	1	2
2814	2	6	9	3	3	9	5	7	3	1
2815	0	6	6	3	6	3	3	6	2	1
2816	4	6	6	9	6	9	6	9	5	0
2817	4	2	6	3	3	6	0	9	3	0
2818	4	0	0	6	3	3	3	3	1	1
2819	2	8	9	6	8	7	3	12	5	0
2820	2	2	3	3	4	2	3	3	1	1
2821	5	3	3	9	6	6	6	6	2	2
2822	6	4	6	9	4	11	6	9	3	2
2823	2	4	4	5	6	3	3	6	2	1
2824	2	4	6	3	3	6	3	6	2	1
2825	2	6	9	3	6	6	3	9	3	1
2826	2	2	3	3	3	3	3	3	1	1
2827	4	6	6	9	6	9	4	11	5	0
2828	2	4	6	3	3	6	1	8	3	0
2829	0	4	3	3	3	3	3	3	0	2
2830	0	6	6	3	6	3	3	6	2	1
2831	2	4	6	3	4	5	3	6	2	1
2832	4	4	6	6	6	6	6	6	2	2
2833	0	6	3	6	3	6	6	3	1	2
2834	2	6	9	3	8	4	3	9	3	1
2835	2	2	0	6	6	0	0	6	2	0
2836	2	4	6	3	5	4	3	6	2	1
2837	4	2	3	6	3	6	6	3	1	2
2838	4	2	3	6	6	3	6	3	1	2
2839	4	2	3	6	3	6	9	0	0	3
2840	2	2	3	3	3	3	0	6	0	2
2841	0	4	6	0	0	6	3	3	1	1
2842	6	0	4	5	3	6	6	3	1	2
2843	4	6	6	9	3	12	6	9	3	2
2844	2	2	3	3	0	6	6	0	0	2
2845	8	2	9	6	3	12	6	9	3	2
2846	4	6	8	7	6	9	8	7	3	2
2847	4	6	7	8	9	6	6	9	3	2
2848	2	2	3	3	3	3	3	3	1	1
2849	2	6	6	6	6	6	4	8	3	1
2850	4	2	4	5	6	3	0	9	3	0
2851	2	0	0	3	3	0	0	3	1	0
2852	4	6	4	11	12	3	12	3	0	5
2853	0	4	3	3	3	3	0	6	2	0
2854	4	2	3	6	3	6	6	3	1	2
2855	0	4	3	3	3	3	2	4	2	0
2856	4	4	3	9	6	6	6	6	2	2
2857	4	6	6	9	6	9	6	9	3	2
2858	6	4	6	9	8	7	9	6	2	3
