637	4	0	4	4	2	2	4	0	2	2
638	2	2	4	4	2	2	2	2	2	2
639	4	2	4	8	4	2	2	4	4	2
640	3	5	12	4	0	8	0	8	6	2
641	6	2	5	11	2	6	6	2	4	4
642	0	4	6	2	2	2	0	4	2	2
643	4	4	8	8	4	4	6	2	2	6
644	2	4	4	8	4	2	4	2	4	2
645	8	2	6	14	8	2	4	6	4	6
646	4	2	4	8	4	2	2	4	4	2
647	6	4	10	10	0	10	6	4	2	8
648	5	1	4	8	2	4	4	2	4	2
649	8	6	4	24	8	6	12	2	6	8
650	6	0	4	8	2	4	4	2	4	2
651	2	6	8	8	4	4	5	3	4	4
652	0	2	4	0	0	2	0	2	0	2
653	2	2	4	4	4	0	2	2	2	2
654	2	2	1	7	4	0	4	0	0	4
655	8	2	12	8	4	6	4	6	10	0
656	2	2	4	4	2	2	2	2	2	2
657	4	6	5	15	8	2	4	6	10	0
658	16	12	7	49	14	14	14	14	14	14
659	4	4	5	11	6	2	2	6	6	2
660	4	8	9	15	4	8	8	4	10	2
661	5	3	8	8	0	8	4	4	2	6
662	4	2	4	8	2	4	4	2	4	2
663	8	4	8	16	4	8	9	3	4	8
664	4	10	8	20	12	2	5	9	8	6
665	0	6	4	8	4	2	4	2	2	4
666	0	4	8	0	0	4	2	2	0	4
667	2	2	4	4	4	0	2	2	4	0
668	4	4	4	12	4	4	6	2	6	2
669	4	8	8	16	0	12	9	3	6	6
670	5	3	8	8	4	4	2	6	4	4
671	0	4	4	4	2	2	2	2	0	4
672	2	6	8	8	5	3	8	0	6	2
673	4	4	6	10	2	6	6	2	6	2
674	2	2	4	4	2	2	2	2	2	2
675	2	2	4	4	2	2	2	2	4	0
676	4	4	8	8	2	6	6	2	4	4
677	4	2	4	8	2	4	4	2	4	2
678	0	2	4	0	0	2	0	2	0	2
679	0	4	4	4	2	2	2	2	2	2
680	4	4	12	4	2	6	2	6	4	4
681	4	2	4	8	4	2	2	4	4	2
682	2	4	8	4	3	3	2	4	2	4
683	2	2	4	4	2	2	2	2	2	2
684	4	4	6	10	4	4	2	6	6	2
685	4	2	5	7	4	2	2	4	2	4
686	4	8	9	15	8	4	9	3	5	7
687	2	4	4	8	4	2	4	2	6	0
688	2	6	8	8	6	2	0	8	4	4
689	4	8	9	15	6	6	4	8	10	2
690	0	2	4	0	0	2	0	2	0	2
691	6	2	5	11	6	2	2	6	2	6
692	0	2	4	0	0	2	0	2	0	2
693	2	4	8	4	5	1	2	4	2	4
694	6	4	5	15	4	6	0	10	6	4
695	4	6	16	4	0	10	4	6	2	8
696	0	2	4	0	0	2	0	2	0	2
697	2	2	4	4	2	2	2	2	2	2
698	2	4	8	4	4	2	2	4	2	4
699	4	4	8	8	4	4	5	3	2	6
700	4	4	8	8	2	6	4	4	6	2
701	8	10	7	29	8	10	17	1	8	10
702	0	8	8	8	6	2	2	6	4	4
703	0	2	4	0	0	2	0	2	0	2
704	2	2	4	4	2	2	2	2	2	2
705	0	4	4	4	2	2	2	2	2	2
706	2	4	8	4	2	4	2	4	4	2
707	2	2	4	4	2	2	2	2	3	1
708	0	4	4	4	2	2	2	2	2	2
709	0	4	4	4	4	0	2	2	2	2
710	4	2	4	8	2	4	4	2	5	1
711	2	4	8	4	2	4	0	6	4	2
712	4	6	10	10	2	8	10	0	7	3
713	0	4	4	4	2	2	2	2	2	2
714	4	4	12	4	2	6	7	1	2	6
715	2	4	8	4	2	4	3	3	2	4
716	4	2	4	8	4	2	2	4	4	2
717	4	6	4	16	8	2	4	6	8	2
718	4	2	4	8	2	4	4	2	4	2
719	6	4	4	16	8	2	9	1	6	4
720	3	3	8	4	2	4	2	4	0	6
721	0	4	5	3	0	4	2	2	2	2
722	2	4	8	4	4	2	2	4	0	6
723	1	3	4	4	2	2	2	2	2	2
724	2	2	4	4	2	2	2	2	4	0
725	0	6	4	8	5	1	4	2	2	4
726	0	2	4	0	0	2	0	2	0	2
727	4	2	4	8	4	2	4	2	2	4
728	6	2	8	8	5	3	4	4	2	6
729	2	4	8	4	2	4	3	3	2	4
730	2	2	4	4	2	2	4	0	2	2
731	0	6	8	4	4	2	0	6	2	4
732	4	2	4	8	2	4	4	2	4	2
733	2	0	0	4	2	0	2	0	2	0
734	4	2	4	8	4	2	2	4	4	2
735	4	6	4	16	10	0	4	6	8	2
736	4	2	4	8	4	2	4	2	2	4
737	8	2	4	16	8	2	4	6	4	6
738	2	0	0	4	2	0	2	0	2	0
739	13	3	10	22	8	8	8	8	9	7
740	0	4	4	4	2	2	2	2	2	2
741	0	2	4	0	0	2	0	2	0	2
742	4	2	4	8	2	4	4	2	4	2
743	6	4	10	10	6	4	4	6	0	10
744	2	2	4	4	2	2	2	2	2	2
745	2	4	4	8	4	2	4	2	0	6
746	4	2	5	7	0	6	2	4	0	6
747	4	0	0	8	2	2	4	0	4	0
748	3	1	4	4	2	2	2	2	2	2
749	4	2	4	8	0	6	4	2	2	4
750	2	6	8	8	4	4	4	4	6	2
751	4	2	4	8	5	1	2	4	4	2
752	4	2	5	7	4	2	0	6	2	4
753	2	2	4	4	0	4	2	2	2	2
754	4	2	4	8	2	4	4	2	0	6
755	0	6	5	7	0	6	4	2	2	4
756	4	4	4	12	8	0	0	8	4	4
757	2	2	4	4	2	2	2	2	2	2
758	4	4	10	6	0	8	6	2	2	6
759	3	3	8	4	4	2	0	6	2	4
760	2	0	0	4	2	0	2	0	2	0
761	3	3	8	4	2	4	1	5	2	4
762	4	2	4	8	4	2	2	4	0	6
763	4	4	8	8	4	4	2	6	6	2
764	8	8	8	24	6	10	6	10	14	2
765	9	1	4	16	4	6	4	6	8	2
766	6	2	4	12	4	4	4	4	6	2
767	8	8	4	28	8	8	8	8	14	2
768	0	10	8	12	8	2	4	6	4	6
769	4	4	8	8	2	6	4	4	6	2
770	2	4	4	8	6	0	4	2	4	2
771	6	0	4	8	3	3	2	4	4	2
772	4	6	4	16	8	2	4	6	8	2
773	2	6	9	7	8	0	4	4	6	2
774	0	4	4	4	2	2	2	2	2	2
775	6	2	8	8	4	4	6	2	3	5
776	6	0	5	7	4	2	2	4	4	2
777	6	2	4	12	2	6	2	6	6	2
778	2	0	0	4	2	0	2	0	2	0
779	2	4	8	4	2	4	6	0	3	3
780	2	0	0	4	2	0	2	0	2	0
781	2	8	12	8	8	2	6	4	6	4
782	4	4	8	8	0	8	7	1	2	6
783	2	6	8	8	7	1	4	4	4	4
784	4	2	4	8	2	4	4	2	4	2
785	8	4	12	12	6	6	0	12	2	10
786	2	0	0	4	2	0	2	0	2	0
787	2	2	4	4	3	1	2	2	2	2
788	2	2	4	4	2	2	0	4	2	2
789	4	2	4	8	4	2	2	4	4	2
790	0	4	4	4	2	2	2	2	2	2
791	8	2	4	16	6	4	4	6	8	2
792	2	6	6	10	6	2	4	4	2	6
793	10	0	8	12	8	2	4	6	6	4
794	2	2	4	4	4	0	2	2	2	2
795	4	2	4	8	2	4	4	2	4	2
796	4	4	4	12	4	4	6	2	6	2
797	4	2	4	8	4	2	3	3	4	2
798	2	2	5	3	0	4	2	2	2	2
799	0	8	8	8	4	4	3	5	5	3
800	0	6	4	8	2	4	4	2	2	4
801	6	2	6	10	0	8	6	2	3	5
802	2	2	4	4	2	2	2	2	2	2
803	2	4	4	8	2	4	4	2	4	2
804	4	6	4	16	8	2	8	2	4	6
805	8	4	16	8	4	8	2	10	6	6
806	0	2	4	0	0	2	0	2	0	2
807	2	2	4	4	2	2	2	2	2	2
808	0	2	4	0	0	2	0	2	0	2
809	4	8	8	16	9	3	4	8	8	4
810	4	2	4	8	4	2	4	2	2	4
811	4	8	8	16	6	6	8	4	9	3
812	4	2	4	8	2	4	4	2	4	2
813	0	4	8	0	0	4	0	4	1	3
814	4	4	8	8	4	4	2	6	5	3
815	2	2	4	4	2	2	0	4	2	2
816	8	2	4	16	4	6	4	6	8	2
817	8	2	4	16	4	6	4	6	8	2
818	6	2	4	12	2	6	6	2	2	6
819	4	2	6	6	2	4	2	4	4	2
820	16	2	8	28	8	10	8	10	8	10
821	4	4	12	4	2	6	4	4	2	6
822	2	2	4	4	2	2	0	4	0	4
823	8	2	4	16	4	6	8	2	4	6
824	0	8	8	8	6	2	2	6	4	4
825	2	4	8	4	2	4	4	2	3	3
826	2	6	8	8	5	3	4	4	4	4
827	2	6	8	8	4	4	4	4	6	2
828	2	4	8	4	2	4	4	2	2	4
829	2	4	8	4	4	2	0	6	2	4
830	4	2	4	8	4	2	2	4	4	2
831	4	0	0	8	2	2	4	0	4	0
832	4	2	4	8	4	2	4	2	2	4
833	4	0	0	8	0	4	4	0	2	2
834	2	2	4	4	2	2	2	2	2	2
835	2	4	4	8	4	2	4	2	4	2
836	5	3	8	8	2	6	4	4	4	4
837	5	1	4	8	4	2	4	2	2	4
838	16	0	2	30	8	8	8	8	8	8
839	6	2	8	8	4	4	1	7	4	4
840	4	6	0	20	8	2	4	6	10	0
841	2	2	4	4	2	2	2	2	2	2
842	2	2	4	4	2	2	2	2	2	2
843	4	2	4	8	4	2	2	4	4	2
844	4	2	4	8	1	5	4	2	2	4
845	0	4	6	2	0	4	2	2	2	2
846	0	8	4	12	4	4	4	4	6	2
847	4	8	14	10	4	8	2	10	9	3
848	4	2	4	8	4	2	2	4	4	2
849	0	2	4	0	0	2	0	2	0	2
850	2	4	8	4	0	6	4	2	4	2
851	2	2	4	4	0	4	2	2	2	2
852	4	0	4	4	0	4	2	2	2	2
853	2	6	6	10	0	8	4	4	6	2
854	4	2	4	8	2	4	0	6	4	2
855	4	2	4	8	2	4	4	2	4	2
856	6	2	8	8	6	2	2	6	0	8
857	4	4	8	8	2	6	6	2	4	4
858	6	0	4	8	4	2	4	2	2	4
859	2	2	4	4	2	2	2	2	4	0
860	2	10	16	8	4	8	8	4	6	6
861	6	2	5	11	4	4	0	8	4	4
862	4	0	0	8	0	4	2	2	4	0
863	8	2	4	16	4	6	4	6	8	2
864	10	4	4	24	6	8	12	2	8	6
865	4	2	4	8	4	2	4	2	2	4
866	0	2	4	0	0	2	0	2	0	2
867	2	6	5	11	6	2	4	4	6	2
868	8	8	4	28	8	8	14	2	8	8
869	2	10	13	11	6	6	6	6	8	4
870	4	4	0	16	6	2	8	0	8	0
871	4	4	4	12	4	4	6	2	0	8
872	6	0	4	8	4	2	4	2	2	4
873	4	2	4	8	2	4	4	2	4	2
874	2	6	5	11	6	2	6	2	4	4
875	4	2	5	7	4	2	2	4	4	2
876	6	2	8	8	2	6	5	3	4	4
877	2	4	8	4	4	2	2	4	0	6
878	7	3	8	12	6	4	4	6	4	6
879	3	1	4	4	2	2	2	2	2	2
880	2	4	4	8	4	2	6	0	4	2
881	2	2	4	4	2	2	2	2	4	0
882	2	4	4	8	4	2	4	2	4	2
883	0	2	4	0	0	2	0	2	2	0
884	4	6	8	12	6	4	4	6	7	3
885	0	2	4	0	0	2	0	2	0	2
886	8	10	8	28	8	10	16	2	8	10
887	2	2	4	4	2	2	2	2	2	2
888	8	0	8	8	2	6	6	2	4	4
889	0	4	4	4	2	2	2	2	2	2
890	2	4	4	8	4	2	6	0	4	2
891	4	2	4	8	2	4	4	2	4	2
892	8	2	4	16	4	6	8	2	4	6
893	2	4	8	4	4	2	2	4	2	4
894	4	8	8	16	9	3	4	8	8	4
895	0	10	9	11	6	4	6	4	4	6
896	2	2	4	4	2	2	2	2	4	0
897	4	2	4	8	4	2	0	6	2	4
898	2	4	8	4	2	4	2	4	4	2
899	6	4	4	16	8	2	4	6	10	0
900	4	6	4	16	4	6	8	2	8	2
901	8	4	8	16	10	2	4	8	6	6
902	0	6	4	8	4	2	4	2	2	4
903	4	6	16	4	2	8	4	6	2	8
904	4	0	0	8	4	0	1	3	4	0
905	0	2	4	0	0	2	0	2	0	2
906	4	4	8	8	2	6	5	3	4	4
907	6	2	8	8	4	4	2	6	8	0
908	2	4	8	4	2	4	5	1	2	4
909	2	2	4	4	2	2	2	2	2	2
910	7	3	8	12	4	6	8	2	4	6
911	4	2	5	7	4	2	0	6	2	4
912	0	2	4	0	0	2	0	2	0	2
913	6	2	4	12	4	4	0	8	4	4
914	0	4	8	0	0	4	0	4	1	3
915	2	2	4	4	2	2	2	2	1	3
916	6	4	16	4	4	6	0	10	2	8
917	2	4	8	4	2	4	2	4	3	3
918	4	0	0	8	2	2	4	0	4	0
919	2	2	4	4	0	4	2	2	2	2
920	4	4	8	8	4	4	6	2	2	6
921	2	2	5	3	2	2	0	4	2	2
922	2	2	4	4	2	2	2	2	2	2
923	6	6	13	11	2	10	8	4	6	6
924	2	2	4	4	0	4	2	2	2	2
925	4	2	4	8	2	4	4	2	6	0
926	4	4	9	7	0	8	2	6	6	2
927	2	2	4	4	2	2	2	2	2	2
928	4	2	8	4	2	4	2	4	2	4
929	2	4	4	8	3	3	4	2	2	4
930	0	10	8	12	4	6	4	6	8	2
931	2	2	4	4	2	2	2	2	2	2
932	4	4	5	11	6	2	8	0	4	4
933	4	2	4	8	4	2	4	2	2	4
934	0	2	4	0	0	2	0	2	0	2
935	6	6	6	18	6	6	6	6	10	2
936	2	2	4	4	2	2	2	2	2	2
937	5	1	4	8	3	3	4	2	4	2
938	2	8	16	4	2	8	4	6	4	6
939	2	4	4	8	4	2	4	2	4	2
940	2	2	4	4	2	2	0	4	3	1
941	2	6	5	11	4	4	6	2	6	2
942	4	4	4	12	6	2	0	8	4	4
943	4	4	8	8	7	1	4	4	2	6
944	2	2	4	4	2	2	2	2	2	2
945	4	2	4	8	4	2	3	3	4	2
946	0	6	4	8	4	2	2	4	4	2
947	4	6	4	16	8	2	8	2	4	6
948	0	4	4	4	2	2	2	2	3	1
949	6	4	10	10	4	6	4	6	8	2
950	2	4	4	8	4	2	4	2	4	2
951	4	4	10	6	3	5	2	6	4	4
952	4	6	4	16	8	2	8	2	4	6
953	4	2	4	8	4	2	2	4	4	2
954	2	6	8	8	5	3	4	4	2	6
955	8	2	4	16	4	6	8	2	2	8
956	4	2	4	8	4	2	4	2	2	4
957	5	3	8	8	4	4	4	4	3	5
958	4	2	4	8	4	2	4	2	3	3
959	2	2	0	8	4	0	4	0	4	0
960	6	2	5	11	4	4	2	6	6	2
961	4	2	4	8	2	4	4	2	4	2
962	4	6	7	13	6	4	6	4	8	2
963	8	2	5	15	8	2	4	6	6	4
964	8	6	11	17	4	10	10	4	6	8
965	4	2	5	7	2	4	0	6	4	2
966	4	2	4	8	4	2	4	2	2	4
967	4	2	4	8	4	2	4	2	2	4
968	6	2	8	8	6	2	1	7	0	8
969	4	4	8	8	4	4	7	1	2	6
970	4	2	4	8	4	2	4	2	3	3
971	8	2	6	14	6	4	4	6	2	8
972	2	2	4	4	2	2	2	2	2	2
973	2	4	8	4	2	4	3	3	2	4
974	0	4	8	0	0	4	2	2	0	4
975	4	2	8	4	2	4	2	4	2	4
976	4	6	4	16	8	2	4	6	9	1
977	6	2	0	16	8	0	0	8	4	4
978	0	6	5	7	4	2	4	2	2	4
979	3	3	8	4	2	4	2	4	2	4
980	0	4	8	0	0	4	0	4	1	3
981	4	12	13	19	8	8	7	9	12	4
982	4	10	9	19	7	7	12	2	8	6
983	2	2	4	4	2	2	2	2	2	2
984	2	2	5	3	2	2	0	4	2	2
985	2	4	4	8	0	6	4	2	4	2
986	2	2	4	4	2	2	2	2	0	4
987	4	2	4	8	4	2	4	2	2	4
988	4	2	4	8	4	2	4	2	2	4
989	4	0	0	8	4	0	2	2	4	0
990	4	2	4	8	2	4	4	2	4	2
991	4	4	6	10	6	2	4	4	4	4
992	8	2	5	15	4	6	8	2	4	6
993	4	6	4	16	8	2	4	6	8	2
994	3	3	8	4	2	4	2	4	2	4
995	6	6	4	20	10	2	6	6	4	8
996	10	4	8	20	10	4	4	10	6	8
997	2	2	0	8	4	0	4	0	4	0
998	2	4	4	8	6	0	4	2	4	2
999	4	2	4	8	4	2	4	2	2	4
1000	4	4	12	4	0	8	5	3	2	6
