2646	4	4	6	10	4	4	4	4
2647	10	0	12	8	0	10	4	6
2648	2	2	4	4	2	2	2	2
2649	8	2	7	13	4	6	5	5
2650	4	2	4	8	2	4	0	6
2651	0	4	8	0	0	4	2	2
2652	4	2	4	8	2	4	4	2
2653	0	4	8	0	0	4	2	2
2654	2	2	4	4	2	2	0	4
2655	2	2	4	4	2	2	2	2
2656	2	2	4	4	2	2	2	2
2657	4	2	4	8	2	4	2	4
2658	2	0	4	0	0	2	0	2
2659	2	2	4	4	2	2	2	2
2660	4	2	2	10	2	4	2	4
2661	2	0	0	4	2	0	0	2
2662	1	1	0	4	2	0	0	2
2663	4	0	0	8	4	0	2	2
2664	2	2	4	4	2	2	2	2
2665	4	2	4	8	2	4	0	6
2666	4	0	1	7	2	2	0	4
2667	4	0	1	7	0	4	0	4
2668	2	0	0	4	2	0	0	2
2669	2	2	8	0	0	4	0	4
2670	2	4	8	4	2	4	2	4
2671	4	2	4	8	2	4	4	2
2672	2	2	4	4	2	2	2	2
2673	2	2	4	4	2	2	0	4
2674	4	6	3	17	4	6	6	4
2675	4	0	0	8	2	2	4	0
2676	2	2	4	4	2	2	0	4
2677	2	2	4	4	4	0	0	4
2678	2	2	4	4	2	2	0	4
2679	2	0	0	4	2	0	0	2
2680	2	4	4	8	4	2	2	4
2681	2	4	3	9	4	2	2	4
2682	4	2	8	4	2	4	0	6
2683	0	4	8	0	0	4	2	2
2684	0	4	8	0	0	4	2	2
2685	4	0	0	8	3	1	0	4
2686	2	0	0	4	0	2	0	2
2687	2	4	8	4	2	4	3	3
2688	2	4	7	5	4	2	2	4
2689	1	3	8	0	0	4	0	4
2690	2	0	0	4	2	0	1	1
2691	0	2	4	0	0	2	2	0
2692	0	4	4	4	2	2	2	2
2693	0	4	8	0	0	4	2	2
2694	2	4	4	8	4	2	2	4
2695	2	2	4	4	2	2	4	0
2696	2	2	4	4	2	2	0	4
2697	2	8	16	4	6	4	4	6
2698	2	2	4	4	2	2	0	4
2699	2	2	4	4	2	2	0	4
2700	2	2	3	5	2	2	2	2
2701	0	4	4	4	2	2	0	4
2702	2	2	4	4	2	2	2	2
2703	2	4	6	6	4	2	4	2
2704	4	4	12	4	2	6	2	6
2705	4	0	0	8	2	2	0	4
2706	4	4	4	12	5	3	2	6
2707	4	6	14	6	6	4	2	8
2708	0	2	4	0	0	2	2	0
2709	2	2	4	4	3	1	0	4
2710	0	2	4	0	0	2	0	2
2711	4	2	4	8	2	4	0	6
2712	2	2	4	4	2	2	2	2
2713	4	4	0	16	4	4	5	3
2714	2	2	4	4	2	2	0	4
2715	4	2	5	7	4	2	2	4
2716	2	4	6	6	4	2	4	2
2717	2	4	8	4	0	6	2	4
2718	2	2	0	8	4	0	0	4
2719	4	4	9	7	4	4	2	6
2720	4	4	11	5	2	6	4	4
2721	2	2	4	4	2	2	0	4
2722	2	2	4	4	2	2	0	4
2723	1	5	12	0	0	6	4	2
2724	2	4	4	8	4	2	0	6
2725	3	5	9	7	4	4	0	8
2726	2	0	0	4	2	0	0	2
2727	0	4	8	0	0	4	2	2
2728	2	2	4	4	2	2	2	2
2729	4	4	8	8	2	6	2	6
2730	2	2	8	0	0	4	4	0
2731	0	2	4	0	0	2	0	2
2732	4	4	11	5	2	6	2	6
2733	2	0	0	4	2	0	0	2
2734	3	3	8	4	2	4	4	2
2735	2	2	4	4	2	2	2	2
2736	2	4	4	8	4	2	0	6
2737	2	2	4	4	2	2	0	4
2738	2	2	4	4	2	2	0	4
2739	2	4	8	4	1	5	2	4
2740	0	2	4	0	0	2	0	2
2741	4	6	12	8	4	6	1	9
2742	4	2	8	4	2	4	3	3
2743	6	4	4	16	4	6	6	4
2744	6	4	16	4	4	6	4	6
2745	2	2	6	2	0	4	4	0
2746	4	4	8	8	2	6	2	6
2747	2	0	0	4	2	0	0	2
2748	2	4	8	4	6	0	2	4
2749	2	4	4	8	4	2	6	0
2750	2	4	0	12	1	5	6	0
2751	2	2	0	8	4	0	4	0
2752	3	5	12	4	6	2	6	2
2753	2	4	8	4	2	4	2	4
2754	2	2	5	3	0	4	4	0
2755	2	4	8	4	2	4	2	4
2756	2	0	0	4	2	0	0	2
2757	0	4	8	0	0	4	2	2
2758	4	6	18	2	3	7	8	2
2759	4	4	8	8	2	6	2	6
2760	2	4	4	8	4	2	2	4
2761	0	2	3	1	0	2	2	0
2762	2	4	4	8	5	1	0	6
2763	4	4	8	8	2	6	2	6
2764	0	6	8	4	2	4	2	4
2765	4	4	11	5	2	6	2	6
2766	2	4	8	4	2	4	2	4
2767	4	6	14	6	10	0	4	6
2768	0	2	4	0	0	2	2	0
2769	4	6	4	16	8	2	4	6
2770	2	0	1	3	2	0	2	0
2771	5	1	5	7	4	2	3	3
2772	2	4	4	8	4	2	3	3
2773	3	3	8	4	2	4	4	2
2774	0	4	8	0	0	4	2	2
2775	4	2	4	8	3	3	0	6
2776	2	0	0	4	2	0	0	2
2777	4	2	4	8	2	4	0	6
2778	8	0	0	16	4	4	4	4
2779	4	4	10	6	2	6	4	4
2780	2	2	4	4	4	0	2	2
2781	2	2	0	8	4	0	0	4
2782	0	4	4	4	2	2	4	0
2783	4	0	0	8	4	0	2	2
2784	4	2	6	6	0	6	3	3
2785	2	0	0	4	2	0	0	2
2786	3	3	4	8	5	1	0	6
2787	2	2	4	4	2	2	2	2
2788	4	0	0	8	2	2	0	4
2789	4	4	1	15	4	4	4	4
2790	2	2	4	4	2	2	0	4
2791	0	4	0	8	4	0	1	3
2792	4	2	4	8	2	4	2	4
2793	2	2	0	8	4	0	2	2
2794	2	2	4	4	2	2	2	2
2795	2	2	4	4	2	2	1	3
2796	0	4	4	4	2	2	2	2
2797	4	0	0	8	2	2	0	4
2798	2	2	0	8	4	0	4	0
2799	2	2	4	4	2	2	3	1
2800	2	2	4	4	2	2	2	2
2801	2	2	4	4	2	2	2	2
2802	2	2	4	4	2	2	3	1
2803	2	2	4	4	2	2	2	2
2804	0	2	4	0	0	2	0	2
2805	2	2	4	4	2	2	2	2
2806	2	2	4	4	2	2	1	3
2807	2	4	8	4	2	4	2	4
2808	8	2	4	16	2	8	7	3
2809	4	0	2	6	2	2	1	3
2810	2	0	0	4	2	0	0	2
2811	0	2	4	0	0	2	2	0
2812	2	4	2	10	0	6	1	5
2813	2	2	4	4	2	2	4	0
2814	2	4	8	4	2	4	2	4
2815	2	2	6	2	0	4	3	1
2816	2	4	8	4	2	4	2	4
2817	0	2	4	0	0	2	2	0
2818	2	8	16	4	6	4	4	6
2819	6	2	8	8	2	6	5	3
2820	2	2	4	4	2	2	0	4
2821	4	2	9	3	2	4	4	2
2822	4	0	0	8	2	2	0	4
2823	2	4	9	3	2	4	2	4
2824	1	7	9	7	4	4	2	6
2825	2	4	8	4	4	2	0	6
2826	4	0	4	4	2	2	0	4
2827	2	4	6	6	4	2	3	3
2828	2	4	8	4	1	5	2	4
2829	2	2	4	4	2	2	0	4
2830	2	2	4	4	2	2	0	4
2831	0	4	5	3	2	2	4	0
2832	4	2	4	8	2	4	2	4
2833	2	4	8	4	2	4	2	4
2834	0	2	4	0	0	2	2	0
2835	2	8	16	4	6	4	4	6
2836	0	6	4	8	2	4	0	6
2837	0	4	4	4	2	2	0	4
2838	2	4	12	0	0	6	4	2
2839	2	4	8	4	0	6	2	4
2840	4	0	1	7	4	0	1	3
2841	0	4	6	2	2	2	4	0
2842	2	0	3	1	0	2	2	0
2843	2	4	8	4	2	4	2	4
2844	4	4	8	8	2	6	2	6
2845	2	6	8	8	6	2	0	8
2846	2	4	4	8	4	2	0	6
2847	2	8	13	7	6	4	2	8
2848	2	6	8	8	4	4	2	6
2849	2	2	4	4	2	2	2	2
2850	6	4	12	8	3	7	2	8
2851	2	2	4	4	2	2	2	2
2852	2	2	4	4	2	2	2	2
2853	2	2	4	4	2	2	2	2
2854	2	8	16	4	4	6	4	6
2855	3	3	4	8	4	2	0	6
2856	2	2	4	4	2	2	0	4
2857	2	2	4	4	2	2	3	1
2858	0	6	9	3	3	3	6	0
2859	3	5	12	4	2	6	4	4
2860	6	2	10	6	4	4	4	4
2861	2	4	5	7	4	2	0	6
2862	4	6	7	13	4	6	2	8
2863	2	2	4	4	2	2	2	2
2864	2	4	4	8	4	2	0	6
2865	2	0	0	4	2	0	0	2
2866	6	4	16	4	2	8	4	6
2867	1	5	8	4	3	3	2	4
2868	4	0	3	5	0	4	0	4
2869	2	0	0	4	2	0	0	2
2870	4	0	0	8	4	0	1	3
2871	2	2	4	4	2	2	4	0
2872	0	4	8	0	0	4	2	2
2873	3	3	8	4	2	4	0	6
2874	3	5	8	8	5	3	4	4
2875	2	4	8	4	2	4	2	4
2876	2	4	8	4	2	4	2	4
2877	2	8	16	4	4	6	4	6
2878	2	2	5	3	2	2	2	2
2879	2	2	4	4	2	2	2	2
2880	2	6	4	12	6	2	3	5
2881	4	2	4	8	2	4	0	6
2882	0	2	2	2	0	2	2	0
2883	2	4	6	6	2	4	4	2
2884	4	0	1	7	2	2	0	4
2885	2	6	8	8	4	4	2	6
2886	2	2	4	4	0	4	4	0
2887	4	4	8	8	4	4	3	5
2888	4	2	4	8	4	2	1	5
2889	2	0	0	4	2	0	0	2
2890	2	2	4	4	2	2	2	2
2891	2	8	12	8	5	5	2	8
2892	2	4	8	4	2	4	4	2
2893	0	4	8	0	2	2	0	4
2894	3	5	8	8	4	4	2	6
2895	6	0	5	7	2	4	0	6
2896	0	4	4	4	2	2	0	4
2897	4	2	0	12	0	6	4	2
2898	2	0	0	4	2	0	0	2
2899	4	0	0	8	0	4	2	2
2900	4	4	4	12	4	4	4	4
2901	0	2	4	0	0	2	0	2
2902	2	4	8	4	2	4	1	5
2903	4	6	16	4	2	8	2	8
2904	6	4	8	12	2	8	6	4
2905	2	2	4	4	2	2	0	4
2906	4	2	4	8	2	4	0	6
2907	2	0	0	4	2	0	0	2
2908	6	4	4	16	4	6	2	8
2909	4	2	4	8	2	4	2	4
2910	2	0	0	4	2	0	0	2
2911	2	4	5	7	4	2	2	4
2912	10	0	3	17	8	2	4	6
2913	2	4	8	4	0	6	2	4
2914	2	4	4	8	4	2	2	4
2915	2	2	0	8	4	0	0	4
2916	4	2	4	8	2	4	0	6
2917	2	2	5	3	0	4	2	2
2918	2	4	8	4	4	2	6	0
2919	2	2	4	4	2	2	0	4
2920	2	2	4	4	2	2	0	4
2921	2	4	8	4	2	4	2	4
2922	6	4	16	4	2	8	6	4
2923	2	2	4	4	4	0	0	4
2924	0	4	8	0	0	4	2	2
2925	4	2	4	8	1	5	4	2
2926	4	2	4	8	3	3	2	4
2927	2	2	4	4	0	4	4	0
2928	2	4	6	6	4	2	0	6
2929	8	2	9	11	2	8	8	2
2930	4	4	0	16	8	0	4	4
2931	2	2	4	4	2	2	0	4
2932	2	4	4	8	4	2	0	6
2933	0	4	8	0	0	4	2	2
2934	4	2	2	10	2	4	2	4
2935	2	2	1	7	2	2	2	2
2936	2	6	16	0	0	8	4	4
2937	2	2	0	8	4	0	4	0
2938	4	2	8	4	2	4	2	4
2939	6	0	1	11	6	0	2	4
2940	4	2	4	8	4	2	3	3
2941	2	2	4	4	2	2	0	4
2942	4	4	8	8	2	6	2	6
2943	2	4	4	8	4	2	0	6
2944	2	0	1	3	0	2	2	0
2945	2	2	4	4	4	0	0	4
2946	6	0	8	4	2	4	2	4
2947	2	2	4	4	2	2	2	2
2948	2	2	4	4	2	2	2	2
2949	4	2	6	6	2	4	2	4
2950	2	4	2	10	6	0	2	4
2951	2	0	0	4	2	0	0	2
2952	2	4	4	8	4	2	2	4
2953	2	2	4	4	2	2	2	2
2954	10	0	0	20	10	0	2	8
2955	7	3	16	4	2	8	5	5
2956	2	2	4	4	2	2	0	4
2957	2	0	0	4	2	0	0	2
2958	0	4	8	0	0	4	2	2
2959	4	2	8	4	0	6	0	6
2960	2	0	0	4	2	0	0	2
2961	6	4	8	12	4	6	8	2
2962	2	2	4	4	2	2	2	2
2963	2	4	8	4	2	4	2	4
2964	3	1	0	8	4	0	0	4
2965	4	0	0	8	3	1	0	4
2966	4	4	8	8	3	5	2	6
2967	6	4	4	16	4	6	2	8
2968	0	4	8	0	0	4	2	2
2969	4	0	4	4	2	2	2	2
2970	2	4	8	4	2	4	2	4
2971	4	6	16	4	5	5	2	8
2972	0	8	8	8	2	6	2	6
2973	6	4	6	14	4	6	2	8
2974	1	3	0	8	4	0	0	4
2975	0	4	8	0	2	2	0	4
2976	5	1	4	8	2	4	0	6
2977	6	4	7	13	6	4	6	4
2978	2	0	0	4	2	0	0	2
2979	2	4	8	4	4	2	3	3
2980	2	4	6	6	4	2	4	2
2981	2	8	8	12	0	10	7	3
2982	4	2	3	9	2	4	2	4
2983	4	4	6	10	4	4	0	8
2984	2	2	4	4	2	2	2	2
2985	4	2	4	8	4	2	4	2
2986	2	2	4	4	2	2	0	4
2987	8	2	4	16	2	8	3	7
2988	0	2	4	0	0	2	2	0
2989	0	4	4	4	2	2	4	0
2990	2	2	4	4	2	2	0	4
2991	4	2	6	6	2	4	0	6
2992	0	2	4	0	0	2	2	0
2993	1	3	8	0	0	4	0	4
2994	2	2	4	4	2	2	0	4
2995	0	2	4	0	0	2	2	0
2996	2	0	0	4	2	0	0	2
2997	0	2	1	3	2	0	1	1
2998	4	0	0	8	2	2	0	4
2999	4	0	0	8	2	2	0	4
3000	8	2	15	5	6	4	4	6
3001	0	2	4	0	0	2	2	0
3002	4	0	1	7	2	2	2	2
3003	2	2	4	4	2	2	2	2
3004	2	2	4	4	2	2	0	4
3005	2	4	8	4	2	4	2	4
3006	2	0	0	4	2	0	0	2
3007	4	0	4	4	2	2	2	2
3008	2	4	7	5	4	2	4	2
3009	4	2	4	8	2	4	4	2
3010	3	3	8	4	2	4	2	4
3011	0	2	4	0	0	2	0	2
3012	2	2	4	4	2	2	3	1
3013	2	2	0	8	4	0	0	4
3014	0	2	4	0	0	2	0	2
3015	2	2	4	4	2	2	1	3
3016	2	4	5	7	4	2	2	4
3017	2	2	4	4	2	2	0	4
3018	2	2	5	3	0	4	4	0
3019	2	2	4	4	2	2	0	4
3020	2	0	0	4	2	0	0	2
3021	2	6	12	4	5	3	6	2
3022	1	5	9	3	0	6	6	0
3023	2	2	4	4	2	2	0	4
3024	4	2	4	8	2	4	2	4
3025	4	2	4	8	2	4	0	6
3026	2	2	0	8	4	0	1	3
3027	2	8	11	9	6	4	2	8
3028	2	4	8	4	2	4	2	4
3029	4	4	4	12	4	4	0	8
3030	4	2	0	12	6	0	4	2
3031	4	2	4	8	2	4	0	6
3032	4	2	4	8	3	3	2	4
3033	2	4	7	5	4	2	0	6
3034	0	8	8	8	2	6	6	2
3035	4	2	8	4	2	4	0	6
3036	2	0	0	4	2	0	0	2
3037	4	4	8	8	4	4	0	8
3038	4	2	4	8	2	4	0	6
3039	2	2	4	4	2	2	2	2
3040	6	4	12	8	2	8	2	8
3041	0	10	13	7	10	0	9	1
3042	4	2	4	8	2	4	2	4
3043	4	0	0	8	2	2	0	4
3044	2	4	5	7	4	2	4	2
3045	0	2	4	0	0	2	0	2
3046	2	0	0	4	0	2	0	2
3047	5	3	11	5	2	6	3	5
3048	8	0	4	12	2	6	1	7
3049	8	2	5	15	10	0	7	3
3050	0	4	8	0	2	2	2	2
3051	8	0	0	16	4	4	4	4
3052	2	2	0	8	4	0	0	4
3053	4	4	5	11	4	4	2	6
3054	2	6	16	0	0	8	4	4
3055	2	2	4	4	2	2	0	4
3056	4	2	8	4	2	4	4	2
3057	4	2	8	4	4	2	4	2
3058	2	8	9	11	6	4	4	6
3059	2	4	4	8	6	0	2	4
3060	2	4	8	4	2	4	2	4
3061	2	2	4	4	2	2	0	4
3062	6	4	16	4	4	6	0	10
3063	4	2	4	8	4	2	3	3
3064	8	2	1	19	4	6	4	6
3065	4	0	0	8	4	0	2	2
3066	4	4	7	9	4	4	0	8
3067	6	4	15	5	5	5	7	3
3068	2	2	0	8	4	0	0	4
3069	4	4	4	12	4	4	2	6
3070	4	4	9	7	6	2	5	3
3071	0	2	4	0	0	2	2	0
3072	2	2	4	4	2	2	4	0
3073	2	4	4	8	4	2	0	6
3074	0	2	4	0	0	2	2	0
3075	4	0	1	7	4	0	1	3
3076	2	2	4	4	2	2	2	2
3077	2	4	8	4	4	2	2	4
3078	2	0	2	2	0	2	1	1
3079	6	2	7	9	2	6	0	8
3080	4	2	8	4	2	4	3	3
3081	4	2	4	8	2	4	4	2
3082	2	6	8	8	4	4	6	2
3083	2	8	12	8	2	8	3	7
3084	3	3	8	4	2	4	4	2
3085	2	0	0	4	2	0	0	2
3086	2	4	8	4	2	4	2	4
3087	2	2	4	4	2	2	1	3
3088	0	2	4	0	0	2	2	0
3089	2	2	4	4	4	0	0	4
3090	2	4	4	8	6	0	0	6
3091	4	4	8	8	7	1	5	3
3092	2	6	8	8	2	6	2	6
3093	0	4	4	4	2	2	0	4
3094	2	4	8	4	5	1	4	2
3095	2	4	8	4	2	4	2	4
3096	2	8	16	4	6	4	2	8
3097	4	2	4	8	2	4	3	3
3098	4	2	4	8	1	5	0	6
3099	2	2	4	4	2	2	2	2
3100	0	2	4	0	1	1	0	2
3101	2	4	4	8	5	1	0	6
3102	2	6	8	8	4	4	1	7
3103	2	0	0	4	2	0	0	2
3104	2	2	4	4	2	2	0	4
3105	0	10	8	12	0	10	10	0
3106	3	3	8	4	2	4	0	6
3107	0	4	8	0	0	4	2	2
3108	2	4	6	6	4	2	2	4
3109	0	2	4	0	0	2	2	0
3110	4	2	4	8	4	2	3	3
3111	0	10	13	7	8	2	4	6
3112	2	4	4	8	4	2	0	6
3113	6	2	5	11	1	7	3	5
3114	2	0	0	4	2	0	0	2
3115	2	4	8	4	2	4	2	4
3116	0	2	4	0	0	2	2	0
3117	4	0	0	8	2	2	0	4
3118	2	4	4	8	4	2	0	6
3119	0	2	4	0	0	2	0	2
3120	2	0	0	4	0	2	0	2
3121	2	4	8	4	2	4	2	4
3122	8	2	4	16	0	10	10	0
3123	2	2	0	8	4	0	0	4
3124	2	0	0	4	2	0	0	2
3125	2	2	4	4	2	2	0	4
3126	10	0	5	15	2	8	7	3
3127	4	0	0	8	2	2	0	4
3128	2	2	4	4	2	2	1	3
3129	4	2	4	8	2	4	4	2
3130	2	0	0	4	2	0	2	0
3131	2	2	4	4	2	2	2	2
3132	4	0	0	8	2	2	0	4
3133	2	4	4	8	4	2	5	1
3134	5	3	8	8	2	6	0	8
3135	3	1	4	4	2	2	2	2
3136	2	2	4	4	2	2	0	4
3137	2	0	0	4	2	0	0	2
3138	4	4	4	12	6	2	6	2
3139	2	6	8	8	6	2	0	8
3140	4	6	8	12	4	6	2	8
3141	2	4	11	1	0	6	4	2
3142	0	8	15	1	4	4	4	4
3143	2	0	0	4	0	2	1	1
3144	2	0	0	4	2	0	0	2
3145	2	2	4	4	2	2	2	2
3146	4	0	0	8	2	2	3	1
3147	4	4	3	13	4	4	2	6
3148	2	4	8	4	2	4	2	4
3149	4	4	8	8	2	6	2	6
3150	2	4	8	4	4	2	2	4
3151	4	0	0	8	4	0	1	3
3152	6	0	4	8	2	4	2	4
3153	2	0	0	4	2	0	2	0
3154	2	2	4	4	4	0	2	2
3155	0	4	8	0	0	4	2	2
3156	2	2	4	4	2	2	2	2
3157	0	2	0	4	2	0	2	0
3158	6	2	9	7	4	4	6	2
3159	0	2	4	0	0	2	2	0
3160	1	9	8	12	7	3	5	5
3161	0	4	8	0	0	4	1	3
3162	2	2	4	4	2	2	0	4
3163	2	0	0	4	2	0	0	2
3164	2	2	4	4	2	2	0	4
3165	2	2	5	3	2	2	2	2
3166	0	4	8	0	0	4	2	2
3167	8	2	12	8	2	8	2	8
3168	10	0	16	4	10	0	5	5
3169	2	4	8	4	3	3	4	2
3170	2	2	4	4	2	2	2	2
3171	0	2	4	0	0	2	2	0
3172	0	4	4	4	2	2	0	4
3173	0	4	8	0	0	4	2	2
3174	4	4	12	4	4	4	0	8
3175	2	4	2	10	4	2	2	4
3176	2	2	4	4	2	2	2	2
3177	0	6	8	4	2	4	2	4
3178	2	4	4	8	4	2	0	6
3179	4	0	0	8	2	2	0	4
3180	0	2	4	0	0	2	2	0
3181	4	2	4	8	2	4	2	4
3182	2	6	8	8	4	4	2	6
3183	4	0	0	8	4	0	1	3
3184	6	0	1	11	2	4	2	4
3185	2	4	4	8	4	2	0	6
3186	0	2	3	1	0	2	2	0
3187	0	2	4	0	0	2	0	2
3188	4	4	4	12	4	4	2	6
3189	2	2	4	4	2	2	0	4
3190	2	2	4	4	2	2	2	2
3191	2	2	6	2	0	4	4	0
3192	0	2	0	4	2	0	0	2
3193	0	2	4	0	2	0	0	2
3194	2	2	0	8	4	0	0	4
3195	0	2	4	0	0	2	2	0
3196	2	2	4	4	2	2	4	0
3197	2	2	4	4	2	2	0	4
3198	3	3	4	8	4	2	0	6
3199	4	2	8	4	6	0	2	4
3200	2	2	4	4	2	2	2	2
3201	2	2	4	4	2	2	0	4
3202	2	4	7	5	3	3	2	4
3203	4	0	4	4	2	2	0	4
3204	6	4	16	4	1	9	4	6
3205	0	4	8	0	0	4	2	2
3206	3	1	8	0	0	4	2	2
3207	2	2	4	4	0	4	0	4
3208	2	0	0	4	2	0	0	2
3209	0	4	4	4	2	2	3	1
3210	0	2	4	0	0	2	0	2
3211	2	0	2	2	2	0	0	2
3212	4	6	17	3	2	8	6	4
3213	4	0	2	6	2	2	2	2
3214	2	2	4	4	0	4	0	4
3215	3	5	8	8	5	3	4	4
3216	2	4	5	7	4	2	4	2
3217	2	0	1	3	1	1	2	0
3218	2	4	8	4	2	4	2	4
3219	2	2	8	0	0	4	0	4
3220	2	2	4	4	1	3	2	2
3221	2	4	6	6	5	1	2	4
3222	1	5	8	4	2	4	2	4
3223	4	4	13	3	2	6	4	4
3224	2	2	4	4	2	2	2	2
3225	4	6	16	4	2	8	4	6
3226	4	2	8	4	2	4	0	6
3227	4	2	4	8	2	4	2	4
3228	4	2	6	6	2	4	4	2
3229	2	4	8	4	2	4	2	4
3230	2	0	0	4	2	0	0	2
3231	2	2	4	4	2	2	2	2
3232	2	2	4	4	2	2	2	2
3233	2	2	4	4	3	1	0	4
3234	2	2	4	4	2	2	0	4
3235	0	2	0	4	2	0	0	2
3236	2	4	8	4	2	4	2	4
3237	0	2	3	1	2	0	0	2
3238	2	0	0	4	2	0	0	2
3239	2	0	0	4	2	0	0	2
3240	2	2	4	4	2	2	2	2
3241	2	4	8	4	0	6	2	4
3242	4	0	4	4	2	2	0	4
3243	0	2	0	4	2	0	0	2
3244	0	2	4	0	0	2	2	0
3245	4	4	8	8	2	6	2	6
3246	2	0	0	4	2	0	0	2
3247	2	0	0	4	0	2	0	2
3248	2	4	4	8	4	2	2	4
3249	2	2	5	3	0	4	2	2
3250	6	4	0	20	4	6	5	5
3251	0	2	4	0	0	2	2	0
3252	10	0	10	10	0	10	8	2
3253	4	2	7	5	0	6	0	6
3254	2	4	4	8	4	2	6	0
3255	4	4	10	6	4	4	5	3
3256	2	4	8	4	2	4	2	4
3257	4	2	4	8	2	4	0	6
3258	2	2	4	4	2	2	0	4
3259	2	2	4	4	2	2	1	3
3260	2	6	7	9	4	4	5	3
3261	2	4	8	4	2	4	2	4
3262	0	2	4	0	0	2	2	0
3263	2	2	4	4	2	2	0	4
3264	4	4	4	12	4	4	2	6
3265	0	6	8	4	2	4	2	4
3266	4	2	4	8	2	4	1	5
3267	2	6	12	4	4	4	6	2
3268	4	0	0	8	2	2	4	0
3269	2	2	4	4	2	2	0	4
3270	2	2	4	4	2	2	2	2
3271	2	0	0	4	2	0	2	0
3272	0	2	4	0	0	2	0	2
3273	2	4	4	8	4	2	0	6
3274	2	0	0	4	2	0	0	2
3275	2	4	4	8	0	6	6	0
3276	2	2	4	4	2	2	2	2
3277	2	0	0	4	2	0	0	2
3278	0	2	4	0	0	2	0	2
3279	2	2	4	4	2	2	3	1
3280	4	2	7	5	2	4	2	4
3281	2	2	4	4	2	2	2	2
3282	8	2	8	12	2	8	8	2
3283	4	4	8	8	2	6	1	7
3284	2	4	5	7	4	2	6	0
3285	2	4	8	4	2	4	2	4
3286	2	4	4	8	6	0	0	6
3287	0	4	8	0	2	2	4	0
3288	0	2	1	3	0	2	2	0
3289	2	2	4	4	2	2	2	2
3290	2	0	0	4	2	0	2	0
3291	0	2	4	0	0	2	0	2
3292	0	4	4	4	2	2	2	2
3293	2	0	0	4	2	0	0	2
3294	2	2	4	4	2	2	2	2
3295	0	4	7	1	2	2	4	0
3296	2	4	8	4	2	4	2	4
3297	4	4	8	8	2	6	2	6
3298	4	2	4	8	2	4	4	2
3299	2	2	4	4	2	2	2	2
3300	0	2	4	0	0	2	2	0
3301	0	2	4	0	0	2	2	0
3302	4	2	4	8	2	4	0	6
3303	0	4	8	0	2	2	0	4
3304	4	2	5	7	2	4	3	3
3305	2	4	8	4	2	4	2	4
3306	2	2	0	8	4	0	0	4
3307	2	2	0	8	4	0	0	4
3308	0	2	4	0	0	2	0	2
3309	2	2	4	4	2	2	4	0
3310	2	2	0	8	4	0	0	4
3311	2	4	8	4	3	3	2	4
3312	5	3	8	8	2	6	4	4
3313	0	2	4	0	0	2	0	2
3314	1	3	4	4	2	2	2	2
3315	2	2	4	4	4	0	2	2
3316	2	0	0	4	2	0	0	2
3317	2	6	8	8	4	4	2	6
3318	6	2	5	11	4	4	5	3
3319	2	2	5	3	0	4	4	0
3320	4	6	16	4	2	8	4	6
3321	2	4	8	4	2	4	2	4
3322	2	2	4	4	2	2	0	4
3323	4	2	4	8	4	2	3	3
3324	4	4	4	12	4	4	2	6
3325	2	2	4	4	3	1	0	4
3326	2	4	8	4	2	4	2	4
3327	4	0	0	8	2	2	0	4
3328	4	2	5	7	2	4	4	2
3329	0	2	4	0	0	2	1	1
3330	2	0	0	4	2	0	0	2
3331	4	4	8	8	4	4	4	4
3332	4	6	16	4	2	8	4	6
3333	4	4	9	7	2	6	2	6
3334	4	0	1	7	2	2	0	4
3335	2	2	4	4	2	2	4	0
3336	2	4	4	8	4	2	2	4
3337	2	0	0	4	2	0	0	2
3338	2	4	4	8	3	3	0	6
3339	2	4	12	0	2	4	3	3
3340	2	0	0	4	2	0	0	2
3341	0	2	4	0	0	2	2	0
3342	3	3	6	6	2	4	4	2
3343	2	2	4	4	2	2	4	0
3344	8	2	10	10	2	8	8	2
3345	2	4	5	7	4	2	2	4
3346	4	0	4	4	2	2	2	2
3347	1	7	12	4	4	4	2	6
3348	6	2	4	12	4	4	6	2
3349	2	6	8	8	4	4	2	6
3350	2	2	4	4	2	2	0	4
3351	4	4	6	10	4	4	6	2
3352	4	4	0	16	4	4	0	8
3353	2	4	6	6	0	6	5	1
3354	2	4	6	6	2	4	2	4
3355	4	4	8	8	2	6	2	6
3356	0	2	4	0	0	2	0	2
3357	2	0	0	4	2	0	0	2
3358	2	8	12	8	5	5	2	8
3359	0	4	4	4	2	2	0	4
3360	2	2	5	3	2	2	4	0
3361	2	0	0	4	2	0	0	2
3362	4	2	4	8	2	4	2	4
3363	4	2	4	8	2	4	4	2
3364	8	0	0	16	4	4	6	2
3365	4	2	4	8	2	4	2	4
3366	2	4	4	8	0	6	6	0
3367	4	2	4	8	2	4	0	6
3368	4	2	5	7	4	2	3	3
3369	2	2	4	4	2	2	0	4
3370	0	2	0	4	2	0	0	2
3371	4	2	4	8	2	4	2	4
3372	2	4	1	11	4	2	1	5
3373	2	0	0	4	2	0	1	1
3374	2	4	8	4	2	4	2	4
3375	2	2	4	4	2	2	2	2
3376	0	6	8	4	2	4	2	4
3377	2	2	4	4	2	2	2	2
3378	0	2	3	1	2	0	2	0
3379	2	2	4	4	4	0	0	4
3380	0	2	4	0	1	1	0	2
3381	4	4	8	8	2	6	2	6
