2610	9	3	4	4	5	7	3	9
2611	3	3	2	2	3	3	3	3
2612	5	4	4	2	6	3	3	6
2613	3	6	4	2	3	6	6	3
2614	3	3	2	2	3	3	3	3
2615	6	6	4	4	3	9	6	6
2616	3	3	2	2	3	3	3	3
2617	3	6	2	4	6	3	6	3
2618	0	9	2	4	6	3	3	6
2619	3	3	2	2	3	3	3	3
2620	5	4	4	2	6	3	3	6
2621	3	6	2	4	6	3	5	4
2622	3	0	0	2	0	3	3	0
2623	9	3	7	1	3	9	4	8
2624	3	3	2	2	3	3	3	3
2625	0	6	2	2	3	3	3	3
2626	6	3	4	2	3	6	3	6
2627	3	9	2	6	9	3	6	6
2628	3	3	2	2	3	3	3	3
2629	6	3	4	2	3	6	3	6
2630	3	3	2	2	3	3	3	3
2631	6	0	0	4	0	6	3	3
2632	9	3	6	2	3	9	6	6
2633	7	5	4	4	3	9	6	6
2634	3	6	2	4	3	6	6	3
2635	3	3	2	2	3	3	3	3
2636	7	5	6	2	6	6	3	9
2637	7	5	4	4	9	3	3	9
2638	0	9	4	2	3	6	6	3
2639	3	0	0	2	0	3	3	0
2640	9	3	6	2	4	8	3	9
2641	3	0	0	2	0	3	3	0
2642	3	6	2	4	5	4	6	3
2643	3	3	2	2	3	3	3	3
2644	6	3	3	3	5	4	6	3
2645	3	3	2	2	3	3	0	6
2646	3	9	4	4	4	8	9	3
2647	6	3	4	2	3	6	3	6
2648	4	5	4	2	6	3	3	6
2649	3	9	4	4	4	8	6	6
2650	3	6	4	2	6	3	4	5
2651	0	3	2	0	3	0	0	3
2652	5	7	4	4	9	3	6	6
2653	3	3	2	2	3	3	3	3
2654	6	6	4	4	3	9	6	6
2655	3	9	2	6	9	3	6	6
2656	3	3	2	2	3	3	3	3
2657	3	3	2	2	3	3	3	3
2658	6	3	4	2	3	6	3	6
2659	0	6	0	4	3	3	3	3
2660	6	3	4	2	3	6	3	6
2661	3	6	0	6	3	6	6	3
2662	6	3	2	4	3	6	3	6
2663	9	3	5	3	3	9	6	6
2664	3	6	2	4	6	3	6	3
2665	3	0	0	2	0	3	3	0
2666	3	0	0	2	0	3	3	0
2667	3	6	2	4	3	6	6	3
2668	3	3	2	2	3	3	3	3
2669	3	3	2	2	3	3	3	3
2670	3	3	2	2	3	3	3	3
2671	9	3	6	2	4	8	3	9
2672	4	8	4	4	6	6	3	9
2673	3	3	2	2	3	3	3	3
2674	6	0	2	2	0	6	3	3
2675	3	0	0	2	0	3	3	0
2676	3	9	4	4	3	9	6	6
2677	3	3	2	2	3	3	3	3
2678	3	3	2	2	3	3	3	3
2679	3	3	2	2	3	3	3	3
2680	3	3	2	2	3	3	3	3
2681	3	6	2	4	6	3	3	6
2682	6	6	4	4	3	9	6	6
2683	0	9	4	2	3	6	3	6
2684	3	6	4	2	3	6	6	3
2685	9	3	6	2	6	6	3	9
2686	6	3	4	2	3	6	3	6
2687	6	9	4	6	6	9	8	7
2688	3	3	2	2	3	3	3	3
2689	6	0	0	4	1	5	3	3
2690	3	3	2	2	3	3	3	3
2691	3	3	2	2	3	3	3	3
2692	6	6	2	6	9	3	3	9
2693	0	6	3	1	6	0	3	3
2694	3	3	2	2	3	3	3	3
2695	3	3	2	2	3	3	3	3
2696	6	0	2	2	0	6	3	3
2697	3	9	2	6	4	8	9	3
2698	6	3	2	4	3	6	4	5
2699	3	0	0	2	0	3	3	0
2700	3	3	2	2	3	3	3	3
2701	3	3	2	2	3	3	3	3
2702	3	6	2	4	5	4	6	3
2703	3	3	2	2	3	3	3	3
2704	3	3	2	2	3	3	3	3
2705	3	6	2	4	6	3	3	6
2706	3	3	2	2	3	3	3	3
2707	3	3	2	2	3	3	3	3
2708	3	6	0	6	3	6	6	3
2709	6	3	4	2	3	6	3	6
2710	3	6	2	4	6	3	3	6
2711	3	3	2	2	3	3	3	3
2712	3	3	2	2	3	3	3	3
2713	6	6	4	4	6	6	3	9
2714	3	3	2	2	3	3	3	3
2715	0	3	2	0	3	0	0	3
2716	3	9	3	5	9	3	6	6
2717	0	3	2	0	3	0	0	3
2718	0	6	2	2	3	3	3	3
2719	3	3	2	2	3	3	3	3
2720	3	6	2	4	6	3	6	3
2721	6	0	0	4	0	6	3	3
2722	3	3	2	2	3	3	3	3
2723	3	3	2	2	3	3	3	3
2724	3	3	2	2	3	3	3	3
2725	3	3	2	2	3	3	3	3
2726	3	3	2	2	3	3	3	3
2727	3	9	4	4	3	9	9	3
2728	9	3	4	4	3	9	3	9
2729	4	8	2	6	6	6	7	5
2730	3	3	2	2	3	3	3	3
2731	3	6	2	4	6	3	6	3
2732	9	3	2	6	9	3	6	6
2733	6	3	4	2	3	6	3	6
2734	9	3	6	2	3	9	4	8
2735	6	3	4	2	5	4	3	6
2736	6	3	3	3	4	5	3	6
2737	3	6	2	4	4	5	6	3
2738	3	3	2	2	3	3	3	3
2739	6	0	2	2	0	6	3	3
2740	3	6	2	4	6	3	6	3
2741	6	0	2	2	3	3	3	3
2742	3	6	2	4	6	3	6	3
2743	3	0	0	2	0	3	3	0
2744	0	3	2	0	3	0	0	3
2745	0	3	2	0	3	0	0	3
2746	3	3	2	2	3	3	3	3
2747	3	3	2	2	3	3	3	3
2748	6	3	4	2	3	6	3	6
2749	0	9	4	2	9	0	6	3
2750	3	9	2	6	7	5	6	6
2751	9	6	4	6	6	9	6	9
2752	7	5	4	4	6	6	4	8
2753	9	3	6	2	3	9	4	8
2754	3	6	2	4	0	9	6	3
2755	3	6	2	4	3	6	6	3
2756	3	6	3	3	6	3	3	6
2757	0	9	4	2	3	6	6	3
2758	3	3	2	2	3	3	3	3
2759	3	3	4	0	3	3	0	6
2760	3	3	2	2	3	3	3	3
2761	3	3	2	2	3	3	3	3
2762	3	3	0	4	3	3	3	3
2763	3	6	2	4	3	6	6	3
2764	3	6	2	4	6	3	6	3
2765	3	12	2	8	9	6	9	6
2766	3	3	2	2	3	3	3	3
2767	3	6	0	6	3	6	9	0
2768	3	3	2	2	3	3	3	3
2769	3	0	0	2	0	3	3	0
2770	3	9	2	6	5	7	9	3
2771	3	0	0	2	0	3	3	0
2772	6	6	2	6	5	7	7	5
2773	3	3	2	2	3	3	3	3
2774	0	3	2	0	3	0	0	3
2775	4	2	2	2	3	3	3	3
2776	4	2	2	2	3	3	3	3
2777	6	9	4	6	10	5	10	5
2778	3	3	2	2	3	3	3	3
2779	0	9	4	2	3	6	6	3
2780	6	9	6	4	3	12	6	9
2781	3	3	2	2	3	3	3	3
2782	2	4	2	2	3	3	3	3
2783	3	3	2	2	3	3	3	3
2784	3	9	2	6	9	3	6	6
2785	0	3	2	0	3	0	0	3
2786	3	6	2	4	3	6	6	3
2787	6	3	4	2	3	6	3	6
2788	3	12	2	8	8	7	9	6
2789	3	9	2	6	9	3	4	8
2790	3	6	2	4	6	3	5	4
2791	9	0	2	4	0	9	4	5
2792	4	2	2	2	3	3	3	3
2793	3	3	2	2	3	3	3	3
2794	3	6	2	4	6	3	3	6
2795	0	6	2	2	3	3	3	3
2796	3	3	2	2	3	3	3	3
2797	3	6	2	4	3	6	6	3
2798	6	6	2	6	6	6	3	9
2799	3	3	2	2	3	3	3	3
2800	3	0	0	2	0	3	3	0
2801	3	6	2	4	6	3	6	3
2802	3	3	2	2	3	3	3	3
2803	3	6	2	4	6	3	6	3
2804	3	3	2	2	3	3	3	3
2805	6	6	4	4	6	6	6	6
2806	9	3	4	4	7	5	3	9
2807	6	3	4	2	3	6	3	6
2808	3	9	2	6	6	6	6	6
2809	5	7	4	4	11	1	3	9
2810	3	3	2	2	3	3	3	3
2811	3	9	4	4	3	9	6	6
2812	3	3	2	2	3	3	3	3
2813	3	3	2	2	3	3	3	3
2814	3	3	2	2	3	3	3	3
2815	4	5	2	4	3	6	6	3
2816	6	3	4	2	3	6	3	6
2817	0	3	2	0	3	0	0	3
2818	3	3	2	2	3	3	3	3
2819	3	0	0	2	0	3	3	0
2820	3	0	0	2	0	3	3	0
2821	3	6	2	4	4	5	6	3
2822	3	6	2	4	6	3	6	3
2823	3	3	2	2	3	3	3	3
2824	3	9	3	5	3	9	9	3
2825	3	3	2	2	3	3	3	3
2826	3	9	2	6	6	6	6	6
2827	3	3	2	2	3	3	3	3
2828	3	9	3	5	7	5	9	3
2829	6	9	9	1	3	12	7	8
2830	0	3	2	0	3	0	0	3
2831	3	0	0	2	1	2	3	0
2832	3	3	2	2	3	3	3	3
2833	3	3	1	3	3	3	3	3
2834	3	3	2	2	3	3	3	3
2835	5	7	3	5	1	11	9	3
2836	3	6	2	4	3	6	6	3
2837	6	3	2	4	3	6	3	6
2838	3	9	3	5	3	9	9	3
2839	3	0	0	2	0	3	3	0
2840	3	0	0	2	0	3	3	0
2841	3	6	2	4	6	3	6	3
2842	3	0	0	2	0	3	3	0
2843	3	6	2	4	3	6	6	3
2844	7	2	0	6	6	3	5	4
2845	6	6	2	6	7	5	9	3
2846	0	6	2	2	3	3	3	3
2847	3	0	0	2	0	3	3	0
2848	3	6	2	4	6	3	6	3
2849	0	3	2	0	3	0	0	3
2850	0	9	4	2	3	6	6	3
2851	3	3	2	2	3	3	3	3
2852	4	5	2	4	3	6	6	3
2853	3	9	4	4	3	9	8	4
2854	6	3	4	2	5	4	3	6
2855	3	6	2	4	6	3	3	6
2856	5	1	2	2	4	2	3	3
2857	3	3	2	2	3	3	3	3
2858	6	3	4	2	3	6	3	6
2859	6	9	4	6	6	9	8	7
2860	3	3	2	2	3	3	3	3
2861	3	0	0	2	0	3	3	0
2862	3	6	2	4	6	3	3	6
2863	3	3	2	2	3	3	3	3
2864	3	6	2	4	6	3	3	6
2865	3	9	2	6	5	7	9	3
2866	3	3	2	2	3	3	3	3
2867	3	6	2	4	4	5	6	3
2868	3	3	2	2	3	3	3	3
2869	3	3	2	2	3	3	3	3
2870	6	6	4	4	3	9	6	6
2871	6	3	4	2	5	4	3	6
2872	3	6	0	6	3	6	6	3
2873	6	9	6	4	3	12	6	9
2874	3	3	0	4	3	3	3	3
2875	4	2	1	3	3	3	3	3
2876	3	12	2	8	8	7	12	3
2877	3	3	2	2	3	3	3	3
2878	0	3	2	0	3	0	0	3
2879	6	3	2	4	3	6	3	6
2880	3	3	0	4	3	3	6	0
2881	6	3	4	2	3	6	3	6
2882	3	3	2	2	3	3	3	3
2883	3	3	2	2	3	3	3	3
2884	6	0	2	2	3	3	3	3
2885	3	3	2	2	3	3	3	3
2886	0	6	2	2	6	0	0	6
2887	3	3	2	2	3	3	3	3
2888	3	3	2	2	3	3	3	3
2889	6	3	4	2	3	6	3	6
2890	3	3	3	1	3	3	3	3
2891	3	3	2	2	3	3	3	3
2892	1	5	4	0	3	3	3	3
2893	11	4	6	4	12	3	3	12
2894	5	1	2	2	3	3	3	3
2895	3	3	3	1	3	3	3	3
2896	3	0	0	2	0	3	3	0
2897	6	6	4	4	0	12	6	6
2898	3	3	3	1	3	3	1	5
2899	3	0	0	2	0	3	3	0
2900	4	8	2	6	6	6	8	4
2901	3	3	2	2	3	3	3	3
2902	3	3	2	2	3	3	3	3
2903	6	3	4	2	3	6	3	6
2904	3	6	2	4	3	6	6	3
2905	6	3	2	4	3	6	3	6
2906	3	6	2	4	6	3	0	9
2907	6	6	2	6	3	9	6	6
2908	12	0	4	4	6	6	3	9
2909	6	3	4	2	3	6	3	6
2910	3	12	3	7	9	6	9	6
2911	3	3	2	2	3	3	3	3
2912	6	0	0	4	3	3	3	3
2913	6	6	4	4	6	6	6	6
2914	3	3	2	2	3	3	3	3
2915	9	0	0	6	5	4	3	6
2916	0	3	2	0	3	0	0	3
2917	3	12	4	6	7	8	12	3
2918	3	9	2	6	7	5	9	3
2919	3	0	0	2	0	3	3	0
2920	0	6	2	2	3	3	3	3
2921	3	0	0	2	0	3	3	0
2922	3	3	2	2	3	3	3	3
2923	0	3	2	0	3	0	0	3
2924	3	3	2	2	3	3	3	3
2925	3	9	2	6	9	3	6	6
2926	3	3	2	2	3	3	3	3
2927	3	9	2	6	6	6	9	3
2928	3	3	2	2	3	3	3	3
2929	6	3	2	4	3	6	3	6
2930	3	3	2	2	3	3	3	3
2931	5	4	4	2	6	3	3	6
2932	6	3	4	2	3	6	3	6
2933	3	6	2	4	6	3	3	6
2934	0	6	2	2	3	3	3	3
2935	9	3	4	4	9	3	3	9
2936	0	3	2	0	3	0	0	3
2937	0	6	2	2	4	2	4	2
2938	6	3	2	4	6	3	4	5
2939	3	3	2	2	3	3	3	3
2940	0	3	2	0	3	0	0	3
2941	3	3	2	2	3	3	3	3
2942	3	3	2	2	3	3	3	3
2943	0	3	2	0	3	0	0	3
2944	6	6	6	2	6	6	6	6
2945	3	3	2	2	3	3	3	3
2946	3	6	2	4	5	4	6	3
2947	3	3	4	0	4	2	0	6
2948	3	3	2	2	3	3	3	3
2949	0	9	4	2	3	6	3	6
2950	2	10	2	6	9	3	5	7
2951	3	0	0	2	0	3	3	0
2952	3	3	2	2	3	3	3	3
2953	3	3	2	2	3	3	3	3
2954	7	8	8	2	12	3	5	10
2955	3	6	2	4	6	3	6	3
2956	3	3	2	2	3	3	3	3
2957	3	9	2	6	9	3	5	7
2958	9	0	2	4	6	3	3	6
2959	4	5	2	4	3	6	6	3
2960	4	2	2	2	3	3	3	3
2961	4	5	4	2	6	3	3	6
2962	3	3	4	0	3	3	3	3
2963	3	9	2	6	6	6	9	3
2964	3	9	4	4	3	9	6	6
2965	0	3	2	0	3	0	0	3
2966	3	3	0	4	3	3	6	0
2967	3	3	2	2	3	3	0	6
2968	6	3	3	3	3	6	3	6
2969	6	3	4	2	3	6	3	6
2970	4	5	4	2	4	5	3	6
2971	0	6	2	2	3	3	3	3
2972	3	3	2	2	3	3	3	3
2973	8	4	4	4	9	3	6	6
2974	3	3	2	2	3	3	3	3
2975	0	3	2	0	3	0	0	3
2976	3	6	3	3	6	3	3	6
2977	0	3	2	0	3	0	0	3
2978	3	3	2	2	3	3	3	3
2979	3	9	2	6	6	6	9	3
2980	6	0	0	4	3	3	3	3
2981	3	9	2	6	6	6	9	3
2982	3	0	1	1	0	3	3	0
2983	3	9	4	4	3	9	6	6
2984	3	6	2	4	6	3	6	3
2985	3	6	2	4	6	3	6	3
2986	3	9	2	6	6	6	9	3
2987	0	6	4	0	3	3	0	6
2988	3	0	0	2	0	3	3	0
2989	3	3	2	2	3	3	3	3
2990	3	3	2	2	3	3	3	3
2991	6	3	5	1	3	6	3	6
2992	6	3	4	2	3	6	3	6
2993	6	3	4	2	3	6	3	6
2994	0	6	2	2	3	3	3	3
2995	6	3	4	2	3	6	6	3
2996	4	2	2	2	3	3	3	3
2997	0	9	2	4	6	3	3	6
2998	6	3	3	3	3	6	6	3
2999	6	6	4	4	6	6	6	6
3000	3	6	2	4	3	6	6	3
3001	3	3	2	2	3	3	3	3
3002	3	3	2	2	3	3	3	3
3003	3	0	0	2	0	3	3	0
3004	3	3	2	2	3	3	3	3
3005	6	3	4	2	3	6	3	6
3006	6	3	2	4	3	6	4	5
3007	3	0	0	2	0	3	3	0
3008	6	3	2	4	3	6	3	6
3009	3	3	2	2	3	3	3	3
3010	3	3	2	2	3	3	3	3
3011	3	3	2	2	3	3	3	3
3012	0	9	4	2	3	6	6	3
3013	0	9	4	2	3	6	3	6
3014	3	3	2	2	3	3	3	3
3015	6	3	4	2	3	6	3	6
3016	3	0	0	2	0	3	3	0
3017	4	5	4	2	6	3	3	6
3018	3	6	2	4	3	6	6	3
3019	3	0	0	2	0	3	3	0
3020	3	0	0	2	0	3	3	0
3021	6	3	4	2	3	6	3	6
3022	2	4	2	2	3	3	3	3
3023	3	3	2	2	3	3	3	3
3024	3	6	2	4	5	4	6	3
3025	0	3	2	0	3	0	0	3
3026	3	3	2	2	3	3	3	3
3027	5	4	4	2	6	3	3	6
3028	6	3	2	4	3	6	3	6
3029	3	6	3	3	6	3	3	6
3030	3	0	0	2	0	3	3	0
3031	3	6	2	4	6	3	6	3
3032	3	3	3	1	3	3	3	3
3033	6	3	4	2	3	6	3	6
3034	3	3	0	4	3	3	3	3
3035	3	3	2	2	3	3	3	3
3036	3	3	2	2	3	3	3	3
3037	6	3	4	2	3	6	3	6
3038	9	3	4	4	3	9	3	9
3039	9	0	1	5	0	9	3	6
3040	0	6	0	4	3	3	3	3
3041	3	3	2	2	3	3	3	3
3042	3	3	2	2	3	3	3	3
3043	6	3	4	2	3	6	3	6
3044	6	9	6	4	3	12	6	9
3045	3	3	2	2	3	3	3	3
3046	3	0	0	2	0	3	3	0
3047	3	9	6	2	3	9	6	6
3048	3	9	2	6	9	3	6	6
3049	3	3	2	2	3	3	3	3
3050	10	2	4	4	6	6	3	9
3051	3	3	2	2	3	3	3	3
3052	9	6	6	4	6	9	6	9
3053	3	6	2	4	6	3	6	3
3054	6	3	3	3	3	6	3	6
3055	6	3	4	2	3	6	3	6
3056	0	6	2	2	3	3	3	3
3057	3	3	2	2	3	3	3	3
3058	7	5	4	4	9	3	3	9
3059	0	6	2	2	3	3	3	3
3060	0	6	2	2	3	3	3	3
3061	6	9	4	6	5	10	10	5
3062	3	3	2	2	3	3	3	3
3063	4	5	2	4	3	6	6	3
3064	4	2	2	2	3	3	3	3
3065	3	6	2	4	6	3	3	6
3066	6	0	0	4	3	3	3	3
3067	6	6	4	4	5	7	6	6
3068	3	3	0	4	3	3	3	3
3069	3	6	2	4	3	6	6	3
3070	6	0	2	2	0	6	3	3
3071	3	6	2	4	6	3	6	3
3072	3	3	2	2	3	3	3	3
3073	3	3	2	2	3	3	3	3
3074	5	4	2	4	3	6	6	3
3075	3	3	2	2	3	3	3	3
3076	0	12	4	4	6	6	3	9
3077	4	5	4	2	6	3	3	6
3078	3	3	2	2	3	3	3	3
3079	6	6	2	6	7	5	9	3
3080	6	9	5	5	4	11	12	3
3081	3	9	4	4	9	3	7	5
3082	0	9	2	4	7	2	3	6
3083	6	0	2	2	3	3	3	3
3084	3	3	2	2	3	3	3	3
3085	3	3	4	0	3	3	3	3
3086	3	3	2	2	3	3	3	3
3087	6	3	2	4	3	6	3	6
3088	3	3	2	2	3	3	3	3
3089	6	6	4	4	3	9	6	6
3090	3	6	2	4	3	6	6	3
3091	3	9	2	6	6	6	9	3
3092	0	6	3	1	3	3	3	3
3093	4	5	2	4	3	6	6	3
3094	3	0	0	2	0	3	3	0
3095	3	6	2	4	3	6	6	3
3096	3	3	4	0	3	3	0	6
3097	7	5	6	2	3	9	6	6
3098	12	3	6	4	6	9	3	12
3099	3	3	2	2	3	3	3	3
3100	3	3	2	2	3	3	3	3
3101	3	0	0	2	0	3	3	0
3102	6	3	6	0	3	6	3	6
3103	0	3	2	0	3	0	0	3
3104	6	9	4	6	4	11	9	6
3105	3	6	2	4	6	3	3	6
3106	3	9	2	6	4	8	9	3
3107	0	6	2	2	3	3	3	3
3108	3	3	2	2	3	3	3	3
3109	6	3	4	2	3	6	3	6
3110	0	6	2	2	3	3	3	3
3111	6	3	4	2	3	6	3	6
3112	4	5	4	2	6	3	3	6
3113	3	12	6	4	6	9	11	4
3114	3	6	2	4	3	6	6	3
3115	6	3	2	4	3	6	4	5
3116	9	6	4	6	3	12	6	9
3117	4	5	4	2	6	3	0	9
3118	3	6	2	4	6	3	6	3
3119	3	0	0	2	0	3	3	0
3120	3	6	2	4	3	6	6	3
3121	3	6	2	4	4	5	6	3
3122	6	3	2	4	3	6	4	5
3123	3	9	3	5	3	9	9	3
3124	3	6	2	4	3	6	6	3
3125	0	9	4	2	3	6	6	3
3126	3	0	0	2	0	3	3	0
3127	3	0	0	2	0	3	3	0
3128	0	6	2	2	3	3	3	3
3129	3	3	2	2	3	3	3	3
3130	3	9	2	6	5	7	9	3
3131	3	12	6	4	6	9	10	5
3132	3	3	2	2	3	3	3	3
3133	9	0	3	3	0	9	6	3
3134	3	0	0	2	0	3	3	0
3135	3	6	2	4	6	3	3	6
3136	6	3	4	2	5	4	3	6
3137	0	3	2	0	3	0	0	3
3138	3	3	2	2	3	3	3	3
3139	3	3	2	2	3	3	3	3
3140	6	3	4	2	3	6	4	5
3141	3	6	2	4	6	3	3	6
3142	3	6	2	4	6	3	3	6
3143	9	3	4	4	9	3	3	9
3144	3	3	2	2	3	3	3	3
3145	0	6	2	2	3	3	3	3
3146	3	3	2	2	3	3	3	3
3147	5	1	0	4	3	3	3	3
3148	4	8	2	6	9	3	9	3
3149	6	0	2	2	6	0	0	6
3150	9	0	2	4	0	9	3	6
3151	0	6	2	2	3	3	3	3
3152	6	3	2	4	3	6	4	5
3153	3	0	0	2	0	3	3	0
3154	3	0	0	2	0	3	3	0
3155	0	6	2	2	6	0	3	3
3156	4	5	2	4	3	6	6	3
3157	3	3	2	2	3	3	3	3
3158	3	6	2	4	4	5	6	3
3159	3	9	2	6	6	6	6	6
3160	6	3	4	2	5	4	3	6
3161	3	3	2	2	3	3	3	3
3162	3	9	2	6	6	6	6	6
3163	6	0	0	4	0	6	3	3
3164	3	6	2	4	3	6	6	3
3165	3	3	2	2	3	3	3	3
3166	0	9	2	4	6	3	6	3
3167	3	3	2	2	3	3	3	3
3168	0	3	2	0	3	0	0	3
3169	3	6	2	4	3	6	6	3
3170	3	6	2	4	3	6	6	3
3171	4	2	2	2	3	3	3	3
3172	4	5	2	4	3	6	6	3
3173	3	3	2	2	3	3	3	3
3174	0	6	2	2	3	3	3	3
3175	0	3	2	0	3	0	0	3
3176	3	3	2	2	3	3	3	3
3177	3	9	2	6	4	8	9	3
3178	3	3	2	2	3	3	3	3
3179	0	6	4	0	4	2	3	3
3180	3	6	2	4	3	6	6	3
3181	3	0	0	2	0	3	3	0
3182	3	3	2	2	3	3	3	3
3183	0	3	2	0	3	0	0	3
3184	3	9	4	4	3	9	6	6
3185	9	6	6	4	9	6	6	9
3186	3	6	2	4	3	6	6	3
3187	6	3	4	2	3	6	3	6
3188	5	7	4	4	9	3	6	6
3189	12	0	5	3	6	6	3	9
3190	6	3	2	4	3	6	3	6
3191	7	5	4	4	7	5	3	9
3192	6	3	4	2	3	6	3	6
3193	3	12	2	8	9	6	7	8
3194	3	9	2	6	6	6	9	3
3195	6	3	4	2	6	3	3	6
3196	3	0	0	2	0	3	3	0
3197	3	6	5	1	3	6	6	3
3198	6	9	6	4	5	10	10	5
3199	3	3	2	2	3	3	3	3
3200	3	3	2	2	3	3	3	3
3201	6	3	4	2	3	6	3	6
3202	3	3	2	2	3	3	3	3
3203	6	3	4	2	4	5	3	6
3204	6	6	6	2	4	8	6	6
3205	6	3	4	2	4	5	3	6
3206	3	6	2	4	6	3	6	3
3207	3	6	2	4	3	6	6	3
3208	3	3	2	2	3	3	3	3
3209	0	6	2	2	3	3	3	3
3210	0	6	2	2	3	3	3	3
3211	3	3	2	2	3	3	3	3
3212	3	6	2	4	5	4	6	3
3213	3	3	2	2	3	3	3	3
3214	5	10	4	6	12	3	3	12
3215	3	3	2	2	3	3	3	3
3216	0	3	2	0	3	0	0	3
3217	3	6	2	4	5	4	6	3
3218	3	6	2	4	6	3	3	6
3219	3	9	2	6	6	6	8	4
3220	3	3	2	2	3	3	3	3
3221	6	3	2	4	4	5	3	6
3222	3	6	4	2	6	3	5	4
3223	3	3	2	2	3	3	3	3
3224	6	3	2	4	3	6	4	5
3225	3	3	2	2	3	3	3	3
3226	6	0	2	2	0	6	3	3
3227	9	3	5	3	3	9	3	9
3228	6	6	4	4	3	9	6	6
3229	6	3	3	3	0	9	3	6
3230	3	9	2	6	6	6	6	6
3231	3	6	2	4	3	6	6	3
3232	6	3	4	2	3	6	3	6
3233	3	9	2	6	9	3	7	5
3234	6	3	4	2	4	5	3	6
3235	3	3	2	2	3	3	3	3
3236	3	3	2	2	3	3	3	3
3237	3	3	2	2	3	3	3	3
3238	3	6	2	4	5	4	6	3
3239	9	3	4	4	3	9	4	8
3240	3	6	2	4	3	6	6	3
3241	3	3	2	2	3	3	3	3
3242	3	3	2	2	3	3	0	6
3243	6	3	4	2	3	6	3	6
3244	4	5	2	4	3	6	6	3
3245	3	3	2	2	3	3	4	2
3246	6	3	4	2	3	6	3	6
3247	3	3	2	2	3	3	3	3
3248	6	3	4	2	3	6	4	5
3249	3	3	2	2	3	3	3	3
3250	2	4	2	2	3	3	3	3
3251	3	6	2	4	3	6	6	3
3252	3	3	2	2	3	3	3	3
3253	3	6	2	4	6	3	5	4
3254	3	3	2	2	3	3	3	3
3255	6	9	4	6	6	9	9	6
3256	6	6	4	4	6	6	6	6
3257	3	0	0	2	0	3	3	0
3258	3	9	4	4	3	9	9	3
3259	3	3	2	2	3	3	3	3
3260	3	6	2	4	3	6	6	3
3261	0	6	2	2	3	3	3	3
3262	6	3	4	2	3	6	3	6
3263	3	0	0	2	0	3	3	0
3264	3	3	2	2	3	3	3	3
3265	6	3	2	4	4	5	3	6
3266	3	3	2	2	3	3	3	3
3267	3	0	0	2	0	3	3	0
3268	0	3	2	0	3	0	0	3
3269	5	4	4	2	6	3	3	6
3270	3	6	2	4	3	6	6	3
3271	3	6	2	4	6	3	3	6
3272	0	3	2	0	3	0	0	3
3273	3	6	2	4	6	3	3	6
3274	0	6	2	2	6	0	3	3
3275	3	3	2	2	3	3	3	3
3276	5	7	2	6	9	3	5	7
3277	6	6	2	6	3	9	7	5
3278	4	5	2	4	3	6	6	3
3279	6	6	4	4	6	6	6	6
3280	6	3	4	2	4	5	3	6
3281	3	3	2	2	3	3	3	3
3282	3	3	2	2	3	3	3	3
3283	0	3	2	0	3	0	0	3
3284	6	3	4	2	3	6	3	6
3285	6	3	4	2	3	6	3	6
3286	3	0	0	2	0	3	3	0
3287	0	3	2	0	3	0	0	3
3288	3	12	6	4	3	12	9	6
3289	3	9	4	4	3	9	6	6
3290	3	6	2	4	6	3	6	3
3291	3	12	5	5	3	12	9	6
3292	6	9	4	6	6	9	6	9
3293	0	6	2	2	6	0	2	4
3294	3	3	2	2	3	3	3	3
3295	9	3	4	4	4	8	3	9
3296	0	3	2	0	3	0	0	3
3297	3	3	2	2	3	3	3	3
3298	3	3	2	2	3	3	3	3
3299	0	3	2	0	3	0	0	3
3300	6	3	2	4	3	6	3	6
3301	3	0	0	2	0	3	3	0
3302	3	3	2	2	3	3	3	3
3303	3	6	2	4	3	6	6	3
3304	3	0	0	2	0	3	3	0
3305	3	6	0	6	3	6	7	2
3306	6	9	4	6	4	11	9	6
3307	10	5	8	2	6	9	4	11
3308	3	0	0	2	0	3	3	0
3309	3	9	2	6	9	3	6	6
3310	6	6	2	6	3	9	6	6
3311	6	3	2	4	3	6	4	5
3312	0	3	0	2	3	0	0	3
3313	6	0	3	1	0	6	3	3
3314	3	3	2	2	3	3	3	3
3315	3	3	2	2	3	3	3	3
3316	3	3	2	2	3	3	3	3
3317	3	3	2	2	3	3	3	3
3318	3	6	4	2	6	3	4	5
3319	3	3	2	2	3	3	3	3
3320	6	9	5	5	3	12	9	6
3321	9	3	4	4	3	9	3	9
3322	3	3	2	2	3	3	3	3
3323	6	3	4	2	5	4	4	5
3324	3	6	2	4	6	3	6	3
3325	6	3	4	2	3	6	3	6
3326	5	7	4	4	9	3	6	6
3327	0	3	2	0	3	0	0	3
3328	3	0	0	2	0	3	3	0
3329	3	3	0	4	3	3	3	3
3330	3	6	2	4	3	6	6	3
3331	10	5	6	4	3	12	6	9
3332	3	9	4	4	6	6	6	6
3333	3	0	0	2	0	3	3	0
3334	3	6	3	3	6	3	3	6
3335	3	3	2	2	3	3	3	3
3336	6	0	2	2	3	3	3	3
3337	3	0	0	2	0	3	3	0
3338	0	3	2	0	3	0	0	3
3339	2	10	4	4	6	6	9	3
3340	0	3	2	0	3	0	0	3
3341	6	6	4	4	6	6	9	3
3342	6	3	4	2	6	3	3	6
3343	3	3	2	2	3	3	2	4
3344	9	3	6	2	3	9	4	8
3345	3	3	2	2	3	3	3	3
