1000	4	5	2	4	4	2
1001	3	3	2	2	2	2
1002	0	3	2	0	0	2
1003	0	6	4	0	2	2
1004	6	3	3	3	0	6
1005	0	3	2	0	0	2
1006	3	0	0	2	2	0
1007	1	5	4	0	1	3
1008	6	3	4	2	0	6
1009	6	3	2	4	2	4
1010	3	3	2	2	2	2
1011	3	3	2	2	3	1
1012	3	3	2	2	2	2
1013	6	0	0	4	3	1
1014	0	3	2	0	0	2
1015	3	3	2	2	0	4
1016	5	10	10	0	7	3
1017	3	0	0	2	0	2
1018	0	6	4	0	2	2
1019	4	11	2	8	8	2
1020	3	0	0	2	2	0
1021	0	3	2	0	2	0
1022	3	3	2	2	2	2
1023	3	3	2	2	0	4
1024	3	3	2	2	0	4
1025	0	3	1	1	2	0
1026	4	5	2	4	2	4
1027	6	3	2	4	3	3
1028	3	3	2	2	2	2
1029	0	9	4	2	2	4
1030	3	0	0	2	2	0
1031	3	3	3	1	0	4
1032	1	14	5	5	8	2
1033	1	5	2	2	2	2
1034	2	1	0	2	2	0
1035	4	2	2	2	0	4
1036	2	1	0	2	2	0
1037	0	3	2	0	0	2
1038	3	3	2	2	2	2
1039	3	3	2	2	0	4
1040	1	2	2	0	2	0
1041	1	5	4	0	0	4
1042	3	3	2	2	0	4
1043	0	6	2	2	0	4
1044	3	3	2	2	0	4
1045	0	3	2	0	0	2
1046	6	0	0	4	2	2
1047	3	3	2	2	2	2
1048	3	3	2	2	0	4
1049	7	8	0	10	9	1
1050	0	12	4	4	2	6
1051	6	3	4	2	2	4
1052	3	3	2	2	2	2
1053	2	1	0	2	2	0
1054	6	3	2	4	2	4
1055	0	3	2	0	0	2
1056	6	3	2	4	2	4
1057	2	4	2	2	2	2
1058	0	3	2	0	0	2
1059	0	3	2	0	2	0
1060	0	6	4	0	1	3
1061	5	10	0	10	10	0
1062	3	0	0	2	0	2
1063	0	3	2	0	0	2
1064	6	3	2	4	2	4
1065	0	3	0	2	2	0
1066	0	15	2	8	6	4
1067	3	3	2	2	0	4
1068	6	3	2	4	2	4
1069	8	1	2	4	4	2
1070	4	5	2	4	5	1
1071	2	4	2	2	3	1
1072	0	6	2	2	4	0
1073	3	3	2	2	3	1
1074	0	3	2	0	0	2
1075	6	0	0	4	2	2
1076	6	0	0	4	2	2
1077	0	6	2	2	0	4
1078	4	2	2	2	1	3
1079	5	1	2	2	3	1
1080	4	5	4	2	4	2
1081	3	0	0	2	2	0
1082	0	3	2	0	0	2
1083	0	3	2	0	2	0
1084	5	1	2	2	4	0
1085	3	9	4	4	6	2
1086	6	3	2	4	2	4
1087	0	6	4	0	1	3
1088	2	4	4	0	1	3
1089	0	3	0	2	2	0
1090	0	3	2	0	0	2
1091	0	3	2	0	1	1
1092	3	0	0	2	2	0
1093	6	3	2	4	2	4
1094	3	3	2	2	3	1
1095	3	3	2	2	0	4
1096	0	3	2	0	0	2
1097	0	6	4	0	2	2
1098	3	3	2	2	0	4
1099	3	3	2	2	2	2
1100	3	0	0	2	2	0
1101	1	2	2	0	2	0
1102	3	3	2	2	0	4
1103	3	3	2	2	0	4
1104	2	4	2	2	2	2
1105	0	6	1	3	1	3
1106	3	0	0	2	2	0
1107	0	6	2	2	2	2
1108	6	0	0	4	3	1
1109	4	2	2	2	4	0
1110	0	3	2	0	0	2
1111	3	3	2	2	2	2
1112	3	0	0	2	0	2
1113	1	5	4	0	0	4
1114	6	3	2	4	2	4
1115	4	2	2	2	4	0
1116	0	6	2	2	2	2
1117	6	3	2	4	2	4
1118	3	0	0	2	0	2
1119	0	6	2	2	1	3
1120	6	6	4	4	4	4
1121	3	0	0	2	0	2
1122	0	6	2	2	4	0
1123	3	6	2	4	4	2
1124	0	3	2	0	0	2
1125	0	3	2	0	0	2
1126	0	3	2	0	0	2
1127	2	4	2	2	2	2
1128	6	3	2	4	2	4
1129	6	3	3	3	0	6
1130	3	3	2	2	0	4
1131	3	3	2	2	2	2
1132	5	1	2	2	4	0
1133	3	3	2	2	0	4
1134	0	3	2	0	0	2
1135	3	3	2	2	2	2
1136	3	3	2	2	2	2
1137	3	0	0	2	2	0
1138	3	3	2	2	2	2
1139	6	3	2	4	2	4
1140	0	3	0	2	2	0
1141	0	3	2	0	0	2
1142	6	3	2	4	3	3
1143	1	14	4	6	3	7
1144	0	3	2	0	0	2
1145	0	6	2	2	2	2
1146	0	3	2	0	1	1
1147	3	3	2	2	4	0
1148	2	4	2	2	2	2
1149	3	3	2	2	0	4
1150	3	0	0	2	2	0
1151	0	3	2	0	0	2
1152	3	0	0	2	2	0
1153	3	6	3	3	0	6
1154	6	6	2	6	2	6
1155	6	0	0	4	2	2
1156	1	2	0	2	2	0
1157	6	0	0	4	2	2
1158	3	0	0	2	0	2
1159	3	3	2	2	2	2
1160	3	3	2	2	0	4
1161	3	3	2	2	2	2
1162	3	0	0	2	0	2
1163	3	12	0	10	9	1
1164	6	0	0	4	1	3
1165	3	0	0	2	0	2
1166	1	2	0	2	1	1
1167	3	3	2	2	0	4
1168	6	0	0	4	2	2
1169	0	3	2	0	0	2
1170	1	5	2	2	4	0
1171	1	2	2	0	2	0
1172	0	3	2	0	0	2
1173	3	3	2	2	4	0
1174	0	3	2	0	1	1
1175	12	3	6	4	4	6
1176	0	15	2	8	5	5
1177	8	7	4	6	5	5
1178	3	6	2	4	0	6
1179	3	0	0	2	1	1
1180	3	0	0	2	2	0
1181	4	2	2	2	0	4
1182	0	3	2	0	0	2
1183	7	2	0	6	1	5
1184	6	6	4	4	2	6
1185	6	3	2	4	2	4
1186	0	3	0	2	0	2
1187	0	6	0	4	3	1
1188	7	5	4	4	2	6
1189	9	3	4	4	2	6
1190	0	3	2	0	0	2
1191	2	4	2	2	2	2
1192	0	3	2	0	0	2
1193	4	2	2	2	4	0
1194	4	11	0	10	10	0
1195	0	3	2	0	0	2
1196	4	5	4	2	5	1
1197	3	3	2	2	0	4
1198	0	3	2	0	0	2
1199	0	6	4	0	3	1
1200	11	4	10	0	6	4
1201	3	0	0	2	0	2
1202	2	13	2	8	6	4
1203	3	3	2	2	0	4
1204	4	2	2	2	0	4
1205	6	3	2	4	2	4
1206	0	3	2	0	0	2
1207	3	0	0	2	0	2
1208	3	3	2	2	0	4
1209	2	4	4	0	1	3
1210	3	3	2	2	1	3
1211	4	5	4	2	0	6
1212	0	6	4	0	3	1
1213	3	0	0	2	2	0
1214	3	3	2	2	0	4
1215	3	3	2	2	0	4
1216	3	3	2	2	4	0
1217	3	3	2	2	0	4
1218	6	3	2	4	2	4
1219	3	3	2	2	0	4
1220	5	1	2	2	0	4
1221	3	3	2	2	1	3
1222	5	4	2	4	2	4
1223	3	9	4	4	4	4
1224	0	3	2	0	0	2
1225	0	3	2	0	0	2
1226	3	3	2	2	0	4
1227	6	0	0	4	1	3
1228	2	1	0	2	2	0
1229	3	3	2	2	0	4
1230	4	5	4	2	0	6
1231	3	0	0	2	2	0
1232	0	3	2	0	2	0
1233	3	0	0	2	2	0
1234	3	3	2	2	0	4
1235	0	3	0	2	2	0
1236	0	3	2	0	0	2
1237	0	3	2	0	2	0
1238	6	3	2	4	2	4
1239	3	3	2	2	0	4
1240	1	2	2	0	2	0
1241	6	3	2	4	2	4
1242	3	3	2	2	0	4
1243	1	2	0	2	1	1
1244	6	0	0	4	2	2
1245	3	3	2	2	0	4
1246	3	3	2	2	0	4
1247	3	3	2	2	4	0
1248	3	3	2	2	2	2
1249	3	0	0	2	0	2
1250	6	3	4	2	3	3
1251	0	3	2	0	0	2
1252	6	3	2	4	2	4
1253	9	3	5	3	2	6
1254	3	0	0	2	2	0
1255	3	3	2	2	2	2
1256	6	0	0	4	2	2
1257	3	0	0	2	2	0
1258	0	3	2	0	0	2
1259	2	7	4	2	4	2
1260	1	5	2	2	2	2
1261	6	0	0	4	2	2
1262	6	0	0	4	2	2
1263	0	3	2	0	0	2
1264	6	3	2	4	2	4
1265	4	5	4	2	3	3
1266	4	2	2	2	4	0
1267	0	3	2	0	0	2
1268	6	3	2	4	2	4
1269	3	3	2	2	3	1
1270	3	0	0	2	2	0
1271	0	3	2	0	0	2
1272	0	9	4	2	3	3
1273	3	0	0	2	0	2
1274	3	3	0	4	2	2
1275	4	5	4	2	4	2
1276	6	0	0	4	2	2
1277	0	3	2	0	0	2
1278	3	3	2	2	0	4
1279	4	2	2	2	2	2
1280	2	13	0	10	5	5
1281	3	3	2	2	0	4
1282	6	3	2	4	2	4
1283	3	3	2	2	1	3
1284	0	15	10	0	7	3
1285	3	3	2	2	2	2
1286	3	0	0	2	2	0
1287	3	6	4	2	3	3
1288	6	3	2	4	2	4
1289	6	0	0	4	2	2
1290	0	3	2	0	0	2
1291	0	3	2	0	0	2
1292	3	3	2	2	0	4
1293	3	3	2	2	0	4
1294	3	0	0	2	2	0
1295	3	0	0	2	2	0
1296	3	3	2	2	0	4
1297	3	3	2	2	0	4
1298	12	3	2	8	6	4
1299	3	3	2	2	0	4
1300	3	3	2	2	0	4
1301	4	5	2	4	2	4
1302	3	0	0	2	2	0
1303	3	3	2	2	2	2
1304	3	6	2	4	2	4
1305	4	5	2	4	2	4
1306	10	5	2	8	6	4
1307	3	3	2	2	0	4
1308	3	3	2	2	0	4
1309	1	8	4	2	3	3
1310	3	3	3	1	0	4
1311	3	6	2	4	2	4
1312	3	0	0	2	2	0
1313	0	3	2	0	0	2
1314	5	10	0	10	9	1
1315	3	3	2	2	4	0
1316	3	3	2	2	0	4
1317	0	6	2	2	0	4
1318	3	0	0	2	0	2
1319	0	3	2	0	0	2
1320	3	3	2	2	0	4
1321	0	3	2	0	0	2
1322	6	0	0	4	2	2
1323	3	6	2	4	0	6
1324	7	2	2	4	2	4
1325	3	3	2	2	0	4
1326	6	6	6	2	2	6
1327	3	0	0	2	0	2
1328	3	6	4	2	3	3
1329	6	0	0	4	2	2
1330	0	9	4	2	4	2
1331	3	3	2	2	2	2
1332	0	3	2	0	0	2
1333	0	3	0	2	2	0
1334	4	11	2	8	8	2
1335	4	2	2	2	4	0
1336	0	3	2	0	0	2
1337	3	3	2	2	1	3
1338	3	3	2	2	4	0
1339	6	0	0	4	2	2
1340	1	2	0	2	2	0
1341	3	0	0	2	2	0
1342	0	3	2	0	0	2
1343	5	4	4	2	0	6
1344	3	0	0	2	0	2
1345	3	3	2	2	2	2
1346	0	12	4	4	4	4
1347	0	3	2	0	0	2
1348	3	3	2	2	2	2
1349	3	0	0	2	2	0
1350	3	0	0	2	2	0
1351	0	6	2	2	4	0
1352	3	0	2	0	2	0
1353	3	3	2	2	0	4
1354	3	3	2	2	0	4
1355	3	3	2	2	0	4
1356	6	3	2	4	2	4
1357	1	5	2	2	3	1
1358	3	3	2	2	0	4
1359	6	3	3	3	4	2
1360	2	4	2	2	4	0
1361	3	3	2	2	0	4
1362	5	10	2	8	7	3
1363	0	3	2	0	0	2
1364	0	6	2	2	0	4
1365	3	3	2	2	4	0
1366	6	3	4	2	0	6
1367	0	6	2	2	0	4
1368	0	6	2	2	0	4
1369	3	6	2	4	0	6
1370	2	4	4	0	0	4
1371	0	6	4	0	2	2
1372	6	3	0	6	2	4
1373	0	3	0	2	1	1
1374	0	3	2	0	0	2
1375	6	0	1	3	0	4
1376	3	12	2	8	7	3
1377	0	6	2	2	1	3
1378	6	3	3	3	2	4
1379	3	3	2	2	2	2
1380	1	2	0	2	2	0
1381	0	6	2	2	0	4
1382	3	6	3	3	0	6
1383	6	0	0	4	2	2
1384	0	3	2	0	1	1
1385	3	6	4	2	4	2
1386	0	12	4	4	4	4
1387	3	3	2	2	2	2
1388	8	1	2	4	4	2
1389	0	3	2	0	0	2
1390	0	6	2	2	4	0
1391	0	3	2	0	0	2
1392	6	3	4	2	0	6
1393	0	3	2	0	0	2
1394	6	9	0	10	10	0
1395	6	3	2	4	2	4
1396	3	3	3	1	0	4
1397	3	6	2	4	0	6
1398	2	1	0	2	2	0
1399	3	3	2	2	4	0
1400	4	2	2	2	0	4
1401	3	0	0	2	2	0
1402	0	6	2	2	0	4
1403	0	6	3	1	0	4
1404	0	3	0	2	0	2
1405	3	12	0	10	9	1
1406	3	3	2	2	2	2
1407	3	3	2	2	2	2
1408	7	2	2	4	2	4
1409	2	1	0	2	2	0
1410	3	0	0	2	2	0
1411	0	6	4	0	1	3
1412	6	3	2	4	3	3
1413	3	3	2	2	1	3
1414	3	3	2	2	4	0
1415	2	4	2	2	4	0
1416	3	12	4	6	4	6
1417	3	6	4	2	4	2
1418	5	4	4	2	5	1
1419	0	3	2	0	0	2
1420	2	1	0	2	2	0
1421	3	3	2	2	2	2
1422	4	2	2	2	0	4
1423	6	0	0	4	2	2
1424	8	1	2	4	4	2
1425	0	6	1	3	2	2
1426	6	3	2	4	2	4
1427	3	3	3	1	0	4
1428	0	6	4	0	2	2
1429	3	3	2	2	2	2
1430	4	5	4	2	0	6
1431	3	3	2	2	0	4
1432	3	0	0	2	0	2
1433	1	2	2	0	2	0
1434	3	3	2	2	4	0
1435	0	3	2	0	2	0
1436	3	0	0	2	2	0
1437	6	3	2	4	2	4
1438	2	4	2	2	1	3
1439	3	3	2	2	2	2
1440	6	3	2	4	2	4
1441	5	4	2	4	2	4
1442	3	3	2	2	4	0
1443	1	5	2	2	2	2
1444	3	3	2	2	0	4
1445	1	5	4	0	3	1
1446	2	4	2	2	3	1
1447	5	10	8	2	10	0
1448	12	3	2	8	8	2
1449	7	8	8	2	7	3
1450	6	0	1	3	0	4
1451	7	2	2	4	2	4
1452	0	6	4	0	2	2
1453	3	3	2	2	0	4
1454	6	6	3	5	2	6
1455	0	6	2	2	0	4
1456	2	4	2	2	2	2
1457	3	3	2	2	0	4
1458	4	2	2	2	0	4
1459	0	3	2	0	0	2
1460	0	9	4	2	3	3
1461	3	3	2	2	2	2
1462	3	0	0	2	2	0
1463	3	3	2	2	3	1
1464	3	3	2	2	0	4
1465	6	3	2	4	2	4
1466	10	5	0	10	8	2
1467	6	0	0	4	2	2
1468	2	4	2	2	4	0
1469	6	3	2	4	2	4
1470	2	1	2	0	0	2
1471	5	1	0	4	2	2
1472	2	7	4	2	3	3
1473	3	3	2	2	0	4
1474	6	0	0	4	2	2
1475	3	3	2	2	1	3
1476	6	0	2	2	2	2
1477	2	4	2	2	2	2
1478	3	3	2	2	2	2
1479	8	4	5	3	0	8
1480	3	3	2	2	4	0
1481	0	3	2	0	0	2
1482	3	0	0	2	2	0
1483	6	3	4	2	4	2
1484	3	3	2	2	2	2
1485	4	5	4	2	6	0
1486	6	0	0	4	1	3
1487	3	3	2	2	0	4
1488	3	6	4	2	3	3
1489	7	5	4	4	4	4
1490	5	4	2	4	2	4
1491	3	3	2	2	2	2
1492	4	2	0	4	2	2
1493	3	3	2	2	2	2
1494	6	3	2	4	2	4
1495	9	6	6	4	3	7
1496	0	3	2	0	0	2
1497	3	3	2	2	2	2
1498	1	2	2	0	1	1
1499	3	3	2	2	0	4
1500	3	0	0	2	2	0
1501	3	3	2	2	3	1
1502	3	3	2	2	0	4
1503	3	3	2	2	2	2
1504	3	0	0	2	2	0
1505	0	6	2	2	1	3
1506	3	0	0	2	0	2
1507	6	0	2	2	0	4
1508	1	5	2	2	0	4
1509	6	3	2	4	2	4
1510	3	12	8	2	6	4
1511	0	3	2	0	0	2
1512	0	3	2	0	0	2
1513	3	3	0	4	3	1
1514	3	3	0	4	0	4
1515	6	3	2	4	2	4
1516	7	8	0	10	10	0
1517	3	0	0	2	2	0
1518	4	5	2	4	2	4
1519	12	3	2	8	5	5
1520	3	6	2	4	0	6
1521	5	1	2	2	3	1
1522	3	0	0	2	0	2
1523	3	3	2	2	0	4
1524	0	3	2	0	1	1
1525	3	3	2	2	2	2
1526	6	0	0	4	2	2
1527	3	3	2	2	0	4
1528	3	3	2	2	2	2
1529	6	3	2	4	2	4
1530	0	6	4	0	2	2
1531	3	3	2	2	0	4
1532	0	3	2	0	0	2
1533	1	5	2	2	3	1
1534	0	6	2	2	2	2
1535	0	6	4	0	2	2
1536	3	0	0	2	2	0
1537	3	3	2	2	0	4
1538	1	2	2	0	1	1
1539	1	2	2	0	0	2
1540	4	2	2	2	4	0
1541	3	3	2	2	0	4
1542	3	3	2	2	0	4
1543	6	0	0	4	2	2
1544	5	1	2	2	0	4
1545	6	3	4	2	6	0
1546	13	2	0	10	6	4
1547	6	3	4	2	0	6
1548	4	5	2	4	5	1
1549	3	3	2	2	2	2
1550	3	3	1	3	0	4
1551	8	4	4	4	4	4
1552	3	3	2	2	0	4
1553	4	2	2	2	0	4
1554	3	0	0	2	0	2
1555	4	2	2	2	1	3
1556	0	3	2	0	2	0
1557	0	3	2	0	1	1
1558	0	3	2	0	0	2
1559	0	6	2	2	1	3
1560	2	13	10	0	0	10
1561	0	6	2	2	4	0
1562	3	3	2	2	0	4
1563	0	3	2	0	0	2
1564	0	3	2	0	0	2
1565	5	1	0	4	2	2
1566	0	3	2	0	0	2
1567	0	3	2	0	0	2
1568	3	3	2	2	2	2
1569	0	3	2	0	0	2
1570	3	3	2	2	0	4
1571	0	3	2	0	0	2
1572	3	0	0	2	0	2
1573	3	0	0	2	2	0
1574	3	0	0	2	2	0
1575	6	3	2	4	2	4
1576	2	7	2	4	0	6
1577	0	3	2	0	0	2
1578	0	3	0	2	2	0
1579	3	3	2	2	3	1
1580	6	3	2	4	2	4
1581	0	3	2	0	0	2
1582	5	4	2	4	2	4
1583	0	6	2	2	2	2
1584	7	2	2	4	4	2
1585	0	3	2	0	0	2
1586	3	0	0	2	0	2
1587	3	3	3	1	4	0
1588	0	3	2	0	0	2
1589	3	6	4	2	4	2
1590	7	8	2	8	8	2
1591	3	0	0	2	0	2
1592	5	1	2	2	4	0
1593	3	6	3	3	0	6
1594	3	6	4	2	3	3
1595	6	3	2	4	2	4
1596	7	8	5	5	2	8
1597	12	0	4	4	2	6
1598	5	4	4	2	0	6
1599	0	3	2	0	0	2
1600	3	6	2	4	4	2
1601	6	9	8	2	5	5
1602	4	2	2	2	2	2
1603	6	0	0	4	2	2
1604	0	6	2	2	3	1
1605	10	5	9	1	10	0
1606	4	2	2	2	2	2
1607	6	3	2	4	2	4
1608	3	3	3	1	0	4
1609	6	6	4	4	4	4
1610	7	8	10	0	7	3
1611	3	3	2	2	0	4
1612	0	3	2	0	2	0
1613	3	0	0	2	2	0
1614	4	2	0	4	2	2
1615	0	6	2	2	0	4
1616	9	0	2	4	5	1
1617	6	0	0	4	2	2
1618	3	3	2	2	4	0
1619	3	3	2	2	0	4
1620	6	0	0	4	2	2
1621	4	5	2	4	6	0
1622	3	3	2	2	0	4
1623	0	3	0	2	2	0
1624	0	6	2	2	1	3
1625	3	0	0	2	2	0
1626	6	3	2	4	2	4
1627	4	2	2	2	3	1
1628	3	0	0	2	2	0
1629	3	6	1	5	6	0
1630	3	3	2	2	0	4
1631	0	3	2	0	0	2
1632	6	0	0	4	3	1
1633	3	3	4	0	1	3
1634	3	3	2	2	2	2
1635	0	3	2	0	2	0
1636	0	6	4	0	2	2
1637	0	3	2	0	0	2
1638	0	3	2	0	0	2
1639	3	3	2	2	0	4
1640	4	2	4	0	2	2
1641	7	2	2	4	4	2
1642	1	5	4	0	0	4
1643	3	6	2	4	0	6
1644	3	3	3	1	1	3
1645	3	3	2	2	0	4
1646	3	0	0	2	2	0
1647	1	5	4	0	0	4
1648	0	12	4	4	6	2
1649	0	15	0	10	9	1
1650	0	6	2	2	0	4
1651	6	0	0	4	2	2
1652	0	6	2	2	0	4
1653	6	3	2	4	2	4
1654	3	12	8	2	9	1
1655	3	0	0	2	2	0
1656	6	0	0	4	2	2
1657	3	3	2	2	0	4
1658	3	0	0	2	0	2
1659	0	3	2	0	1	1
1660	0	6	4	0	2	2
1661	0	3	0	2	0	2
1662	12	3	2	8	6	4
1663	6	0	0	4	3	1
1664	3	3	2	2	0	4
1665	3	3	2	2	0	4
1666	9	3	3	5	4	4
1667	3	3	2	2	0	4
1668	3	3	2	2	0	4
1669	2	1	0	2	2	0
1670	6	3	2	4	2	4
1671	0	6	2	2	2	2
1672	4	2	0	4	2	2
1673	3	0	0	2	2	0
1674	3	3	2	2	0	4
1675	3	3	2	2	0	4
1676	3	0	0	2	0	2
1677	7	2	2	4	2	4
1678	3	3	2	2	0	4
1679	3	3	2	2	2	2
1680	3	3	2	2	1	3
1681	3	3	2	2	4	0
1682	6	3	2	4	2	4
1683	3	3	2	2	2	2
1684	6	3	2	4	3	3
1685	0	3	2	0	0	2
1686	3	3	2	2	0	4
1687	3	3	2	2	1	3
1688	3	3	2	2	2	2
1689	0	3	2	0	0	2
1690	3	0	0	2	0	2
1691	0	3	2	0	0	2
1692	2	1	0	2	2	0
1693	0	3	2	0	0	2
1694	4	2	0	4	2	2
1695	3	3	2	2	2	2
1696	3	3	2	2	2	2
1697	6	3	2	4	2	4
1698	3	0	0	2	0	2
1699	3	3	2	2	0	4
1700	0	6	2	2	0	4
1701	6	6	4	4	3	5
1702	3	0	1	1	2	0
1703	0	3	2	0	0	2
1704	3	3	2	2	1	3
1705	3	0	0	2	2	0
1706	3	0	1	1	0	2
1707	3	0	0	2	0	2
1708	12	3	0	10	5	5
1709	0	9	4	2	4	2
1710	3	3	2	2	4	0
1711	3	6	4	2	4	2
1712	3	3	2	2	2	2
1713	6	0	0	4	2	2
1714	0	3	2	0	0	2
1715	4	5	2	4	2	4
1716	0	3	2	0	0	2
1717	0	3	2	0	2	0
1718	3	0	0	2	0	2
1719	5	4	2	4	2	4
1720	0	3	2	0	0	2
1721	5	4	2	4	2	4
1722	0	3	2	0	2	0
1723	3	0	0	2	2	0
1724	0	3	2	0	2	0
1725	0	3	2	0	1	1
1726	3	3	2	2	0	4
1727	3	3	2	2	0	4
1728	0	3	0	2	2	0
1729	4	5	4	2	0	6
1730	1	2	0	2	2	0
1731	10	2	3	5	4	4
1732	2	4	2	2	2	2
1733	5	4	2	4	2	4
1734	3	6	2	4	4	2
1735	0	3	2	0	2	0
1736	3	0	0	2	2	0
1737	3	3	2	2	0	4
1738	3	3	2	2	2	2
1739	7	5	4	4	2	6
1740	3	3	2	2	0	4
1741	4	11	2	8	4	6
1742	0	3	2	0	0	2
1743	3	3	2	2	0	4
1744	3	3	2	2	2	2
1745	3	3	0	4	2	2
1746	2	7	2	4	1	5
1747	0	9	4	2	3	3
1748	5	4	4	2	0	6
1749	3	3	2	2	0	4
1750	6	0	0	4	2	2
1751	3	0	0	2	0	2
1752	9	0	2	4	2	4
1753	3	3	2	2	2	2
1754	6	3	1	5	2	4
1755	0	3	2	0	0	2
1756	0	3	2	0	0	2
1757	3	3	2	2	2	2
1758	6	0	2	2	4	0
1759	6	3	2	4	5	1
1760	2	4	4	0	2	2
1761	6	0	0	4	2	2
1762	3	0	0	2	2	0
1763	0	3	2	0	0	2
1764	0	3	2	0	0	2
1765	3	3	2	2	4	0
1766	2	1	0	2	2	0
1767	3	3	2	2	0	4
1768	3	3	2	2	4	0
1769	5	10	0	10	8	2
1770	0	6	4	0	1	3
1771	2	1	0	2	2	0
1772	0	6	3	1	0	4
1773	0	3	2	0	1	1
1774	0	6	2	2	1	3
1775	0	6	4	0	2	2
1776	5	4	2	4	6	0
1777	0	6	2	2	2	2
1778	3	3	3	1	0	4
1779	6	0	0	4	2	2
1780	3	3	2	2	4	0
1781	3	0	0	2	0	2
1782	0	3	2	0	2	0
1783	0	3	2	0	2	0
1784	0	3	2	0	0	2
1785	0	3	2	0	1	1
1786	0	6	2	2	4	0
1787	3	12	6	4	6	4
1788	4	2	2	2	0	4
1789	3	6	2	4	2	4
1790	0	6	2	2	4	0
1791	3	0	0	2	2	0
1792	0	3	2	0	0	2
1793	3	0	0	2	1	1
1794	0	6	2	2	4	0
1795	0	3	2	0	0	2
1796	0	3	2	0	0	2
1797	3	3	2	2	0	4
1798	6	0	1	3	4	0
1799	3	0	0	2	0	2
1800	3	3	2	2	2	2
1801	3	6	2	4	1	5
1802	1	5	4	0	1	3
1803	6	3	2	4	2	4
1804	0	3	2	0	0	2
1805	0	6	2	2	0	4
1806	3	3	2	2	2	2
1807	3	3	2	2	2	2
1808	3	3	2	2	0	4
1809	1	5	2	2	2	2
1810	3	3	2	2	1	3
1811	4	5	2	4	2	4
1812	3	6	2	4	0	6
1813	6	3	3	3	0	6
1814	0	3	2	0	0	2
1815	6	3	2	4	2	4
1816	3	0	0	2	0	2
1817	3	3	2	2	0	4
1818	4	2	2	2	0	4
1819	6	3	2	4	2	4
1820	7	2	2	4	2	4
1821	3	3	3	1	0	4
1822	0	3	2	0	0	2
1823	3	3	1	3	2	2
1824	3	0	0	2	1	1
1825	3	0	0	2	2	0
1826	0	3	2	0	0	2
1827	4	2	0	4	2	2
1828	0	3	2	0	0	2
1829	0	3	2	0	0	2
1830	3	0	0	2	0	2
1831	0	3	2	0	0	2
1832	2	4	2	2	2	2
1833	3	3	2	2	2	2
1834	3	0	0	2	0	2
1835	6	3	2	4	2	4
1836	4	5	4	2	1	5
1837	3	6	2	4	0	6
1838	6	0	2	2	2	2
1839	0	12	4	4	2	6
1840	3	3	2	2	0	4
1841	1	5	2	2	4	0
1842	3	0	0	2	0	2
1843	3	6	3	3	2	4
1844	2	4	2	2	1	3
1845	3	0	0	2	0	2
1846	3	3	2	2	2	2
1847	3	6	4	2	2	4
1848	3	3	2	2	0	4
1849	3	0	0	2	2	0
1850	6	0	0	4	2	2
1851	3	3	2	2	0	4
1852	5	4	3	3	2	4
1853	14	1	0	10	10	0
1854	3	3	2	2	0	4
1855	3	0	0	2	2	0
1856	0	3	2	0	0	2
1857	0	3	2	0	0	2
1858	0	6	2	2	0	4
1859	6	3	2	4	2	4
1860	0	6	2	2	2	2
1861	0	3	2	0	0	2
1862	3	3	2	2	0	4
1863	6	0	2	2	4	0
1864	12	3	2	8	6	4
1865	0	3	2	0	2	0
1866	0	3	2	0	0	2
1867	6	3	2	4	4	2
1868	2	4	2	2	3	1
1869	3	12	10	0	10	0
1870	3	0	0	2	2	0
1871	3	3	2	2	0	4
1872	0	3	2	0	0	2
1873	3	12	8	2	7	3
1874	5	1	0	4	3	1
1875	6	3	2	4	2	4
1876	0	6	2	2	3	1
1877	3	3	2	2	0	4
1878	3	6	2	4	4	2
1879	3	3	2	2	1	3
1880	1	2	0	2	2	0
1881	0	6	4	0	2	2
1882	3	3	2	2	0	4
1883	6	0	0	4	2	2
1884	3	3	2	2	0	4
1885	6	3	2	4	2	4
1886	3	3	2	2	0	4
1887	3	6	4	2	2	4
1888	0	3	2	0	0	2
1889	3	6	3	3	6	0
1890	3	3	2	2	0	4
1891	0	3	2	0	0	2
1892	3	3	2	2	2	2
1893	3	3	2	2	0	4
1894	3	3	2	2	0	4
1895	2	13	10	0	4	6
1896	3	3	4	0	0	4
1897	3	0	0	2	2	0
1898	0	3	2	0	0	2
1899	3	0	0	2	2	0
1900	3	3	2	2	3	1
1901	6	0	0	4	2	2
1902	0	3	2	0	2	0
1903	8	1	2	4	4	2
1904	4	5	4	2	4	2
1905	3	3	4	0	0	4
1906	3	0	0	2	2	0
1907	3	3	2	2	2	2
1908	2	4	4	0	0	4
1909	0	3	2	0	0	2
1910	4	2	2	2	0	4
1911	3	3	2	2	0	4
1912	0	3	2	0	0	2
1913	0	3	2	0	0	2
1914	3	3	2	2	4	0
1915	3	0	0	2	1	1
1916	0	3	2	0	0	2
1917	5	4	2	4	2	4
1918	6	0	0	4	2	2
1919	6	3	2	4	2	4
1920	3	3	3	1	0	4
1921	1	5	2	2	2	2
1922	3	3	2	2	0	4
1923	6	0	0	4	2	2
1924	1	5	3	1	4	0
1925	3	3	2	2	0	4
1926	0	3	2	0	0	2
1927	1	5	4	0	0	4
1928	0	3	2	0	0	2
1929	0	3	2	0	0	2
1930	3	0	0	2	0	2
1931	3	0	0	2	2	0
1932	0	3	2	0	0	2
