2118	3	12	9	6	4	6	4	6	4	6
2119	6	3	3	6	0	6	2	4	2	4
2120	6	9	3	12	8	2	4	6	6	4
2121	6	9	3	12	4	6	8	2	6	4
2122	3	6	3	6	4	2	0	6	4	2
2123	3	6	3	6	4	2	4	2	4	2
2124	4	8	6	6	4	4	4	4	4	4
2125	3	12	6	9	7	3	2	8	8	2
2126	6	6	6	6	0	8	4	4	4	4
2127	6	0	0	6	4	0	2	2	0	4
2128	0	12	6	6	2	6	6	2	8	0
2129	15	0	8	7	2	8	6	4	4	6
2130	0	9	6	3	4	2	2	4	6	0
2131	0	12	6	6	4	4	0	8	4	4
2132	3	0	0	3	2	0	2	0	0	2
2133	3	3	6	0	0	4	0	4	3	1
2134	6	9	9	6	6	4	6	4	6	4
2135	6	6	6	6	4	4	4	4	4	4
2136	9	6	6	9	6	4	4	6	4	6
2137	6	0	0	6	3	1	4	0	0	4
2138	6	3	6	3	2	4	0	6	2	4
2139	3	9	7	5	4	4	7	1	6	2
2140	6	6	6	6	0	8	4	4	4	4
2141	10	2	6	6	2	6	6	2	2	6
2142	0	3	0	3	2	0	2	0	2	0
2143	9	6	6	9	5	5	4	6	4	6
2144	2	1	3	0	0	2	0	2	0	2
2145	3	3	3	3	2	2	2	2	2	2
2146	0	12	3	9	4	4	4	4	8	0
2147	6	9	3	12	6	4	2	8	6	4
2148	9	3	6	6	2	6	0	8	2	6
2149	6	0	4	2	2	2	0	4	0	4
2150	12	3	9	6	4	6	0	10	4	6
2151	6	9	3	12	4	6	9	1	4	6
2152	9	0	3	6	4	2	2	4	0	6
2153	3	6	3	6	4	2	4	2	4	2
2154	6	9	6	9	6	4	2	8	6	4
2155	6	9	12	3	6	4	4	6	6	4
2156	9	0	3	6	5	1	2	4	0	6
2157	3	6	3	6	6	0	6	0	4	2
2158	9	6	6	9	6	4	4	6	4	6
2159	6	6	6	6	4	4	4	4	4	4
2160	6	9	6	9	6	4	2	8	6	4
2161	9	3	6	6	0	8	2	6	2	6
2162	6	6	6	6	4	4	2	6	4	4
2163	3	12	6	9	6	4	6	4	4	6
2164	0	9	6	3	3	3	4	2	6	0
2165	0	6	3	3	2	2	2	2	4	0
2166	0	9	3	6	2	4	4	2	6	0
2167	3	0	0	3	2	0	2	0	0	2
2168	0	3	3	0	2	0	0	2	2	0
2169	3	6	0	9	6	0	6	0	2	4
2170	3	0	0	3	2	0	2	0	0	2
2171	6	0	3	3	0	4	2	2	0	4
2172	9	6	6	9	4	6	6	4	4	6
2173	0	6	3	3	2	2	0	4	0	4
2174	9	6	12	3	2	8	4	6	4	6
2175	5	1	0	6	4	0	4	0	2	2
2176	9	0	6	3	3	3	0	6	0	6
2177	6	9	6	9	0	10	6	4	4	6
2178	6	9	6	9	2	8	6	4	6	4
2179	6	9	8	7	6	4	6	4	8	2
2180	6	9	6	9	0	10	8	2	7	3
2181	6	9	5	10	4	6	6	4	6	4
2182	6	6	6	6	4	4	4	4	2	6
2183	3	6	3	6	6	0	4	2	4	2
2184	0	6	3	3	2	2	2	2	4	0
2185	3	6	3	6	4	2	4	2	4	2
2186	6	0	0	6	2	2	4	0	0	4
2187	0	12	9	3	2	6	5	3	8	0
2188	0	3	3	0	0	2	0	2	2	0
2189	6	9	9	6	4	6	6	4	6	4
2190	9	6	5	10	4	6	0	10	7	3
2191	6	3	6	3	0	6	2	4	2	4
2192	0	12	6	6	2	6	6	2	8	0
2193	3	6	3	6	4	2	4	2	2	4
2194	6	6	6	6	4	4	4	4	0	8
2195	6	0	0	6	2	2	4	0	0	4
2196	3	0	3	0	0	2	0	2	0	2
2197	6	6	6	6	4	4	4	4	4	4
2198	6	9	9	6	4	6	6	4	6	4
2199	6	6	5	7	4	4	4	4	4	4
2200	0	9	3	6	4	2	2	4	0	6
2201	2	10	6	6	4	4	0	8	4	4
2202	12	3	6	9	4	6	4	6	2	8
2203	6	6	6	6	4	4	4	4	4	4
2204	6	9	3	12	4	6	8	2	6	4
2205	3	12	6	9	6	4	6	4	4	6
2206	3	6	3	6	6	0	5	1	4	2
2207	6	9	9	6	6	4	4	6	6	4
2208	3	9	6	6	6	2	4	4	6	2
2209	15	0	9	6	4	6	5	5	4	6
2210	3	12	0	15	10	0	6	4	4	6
2211	3	6	3	6	4	2	4	2	4	2
2212	9	6	7	8	2	8	10	0	4	6
2213	6	6	6	6	4	4	4	4	4	4
2214	6	6	3	9	6	2	2	6	2	6
2215	3	6	3	6	4	2	4	2	4	2
2216	12	3	7	8	6	4	2	8	2	8
2217	3	12	3	12	8	2	4	6	4	6
2218	12	3	9	6	4	6	0	10	4	6
2219	0	9	4	5	2	4	4	2	6	0
2220	0	6	3	3	2	2	2	2	4	0
2221	6	9	3	12	8	2	4	6	6	4
2222	6	6	6	6	4	4	4	4	4	4
2223	6	0	0	6	2	2	4	0	0	4
2224	3	12	9	6	0	10	4	6	4	6
2225	6	3	6	3	2	4	0	6	2	4
2226	0	6	3	3	2	2	2	2	0	4
2227	12	3	0	15	10	0	4	6	4	6
2228	3	3	3	3	2	2	2	2	2	2
2229	6	0	3	3	4	0	0	4	0	4
2230	3	3	6	0	0	4	0	4	2	2
2231	0	6	3	3	2	2	2	2	4	0
2232	0	9	3	6	4	2	2	4	6	0
2233	6	0	3	3	2	2	2	2	0	4
2234	0	6	4	2	2	2	2	2	4	0
2235	6	9	3	12	4	6	8	2	6	4
2236	0	3	3	0	0	2	0	2	2	0
2237	6	6	9	3	1	7	0	8	2	6
2238	9	6	6	9	4	6	6	4	4	6
2239	9	6	6	9	6	4	4	6	4	6
2240	0	3	3	0	0	2	0	2	2	0
2241	9	6	6	9	4	6	6	4	4	6
2242	6	6	3	9	6	2	6	2	5	3
2243	3	6	9	0	0	6	0	6	2	4
2244	6	3	6	3	0	6	2	4	2	4
2245	0	12	6	6	8	0	4	4	4	4
2246	4	8	6	6	0	8	4	4	0	8
2247	6	6	6	6	4	4	4	4	0	8
2248	0	6	3	3	1	3	2	2	4	0
2249	9	6	7	8	4	6	6	4	0	10
2250	0	3	3	0	0	2	0	2	2	0
2251	3	12	6	9	6	4	6	4	4	6
2252	6	3	6	3	2	4	2	4	2	4
2253	6	6	9	3	2	6	0	8	2	6
2254	6	3	6	3	2	4	2	4	2	4
2255	9	6	9	6	4	6	6	4	4	6
2256	9	6	6	9	2	8	4	6	4	6
2257	3	6	3	6	4	2	6	0	4	2
2258	9	6	3	12	4	6	4	6	4	6
2259	0	3	0	3	2	0	2	0	2	0
2260	6	3	6	3	2	4	2	4	2	4
2261	3	0	0	3	2	0	2	0	0	2
2262	6	6	9	3	0	8	4	4	4	4
2263	9	6	4	11	6	4	4	6	4	6
2264	0	9	6	3	4	2	2	4	6	0
2265	6	9	3	12	4	6	10	0	6	4
2266	6	9	6	9	6	4	5	5	6	4
2267	6	6	2	10	4	4	8	0	4	4
2268	9	6	6	9	6	4	4	6	4	6
2269	6	9	3	12	2	8	4	6	6	4
2270	0	3	3	0	0	2	0	2	2	0
2271	6	3	6	3	0	6	2	4	2	4
2272	0	9	3	6	4	2	2	4	6	0
2273	3	6	3	6	6	0	6	0	4	2
2274	9	6	5	10	4	6	6	4	4	6
2275	12	3	6	9	4	6	6	4	1	9
2276	9	6	3	12	4	6	8	2	6	4
2277	6	0	0	6	4	0	2	2	0	4
2278	3	6	3	6	2	4	4	2	6	0
2279	6	9	9	6	6	4	4	6	6	4
2280	7	2	6	3	2	4	2	4	2	4
2281	3	6	3	6	4	2	4	2	4	2
2282	3	12	6	9	6	4	6	4	4	6
2283	0	6	3	3	2	2	2	2	4	0
2284	6	9	6	9	2	8	6	4	6	4
2285	0	9	4	5	6	0	2	4	6	0
2286	9	0	3	6	1	5	4	2	0	6
2287	11	4	6	9	6	4	4	6	4	6
2288	3	12	6	9	2	8	7	3	8	2
2289	0	9	6	3	4	2	2	4	3	3
2290	3	9	6	6	5	3	4	4	6	2
2291	0	6	3	3	2	2	2	2	4	0
2292	6	9	6	9	6	4	1	9	8	2
2293	12	0	6	6	3	5	5	3	0	8
2294	6	9	3	12	4	6	8	2	6	4
2295	6	3	6	3	2	4	0	6	2	4
2296	6	9	6	9	6	4	4	6	4	6
2297	9	3	6	6	2	6	4	4	2	6
2298	3	6	3	6	4	2	4	2	4	2
2299	6	9	7	8	4	6	10	0	4	6
2300	0	15	6	9	6	4	2	8	4	6
2301	0	6	3	3	2	2	2	2	4	0
2302	6	0	3	3	0	4	2	2	0	4
2303	0	6	6	0	0	4	0	4	2	2
2304	3	3	5	1	4	0	0	4	2	2
2305	3	12	6	9	6	4	6	4	6	4
2306	0	3	3	0	0	2	0	2	2	0
2307	0	6	3	3	2	2	1	3	4	0
2308	3	6	3	6	2	4	4	2	5	1
2309	6	6	6	6	4	4	6	2	4	4
2310	6	9	3	12	4	6	8	2	6	4
2311	6	3	6	3	2	4	0	6	2	4
2312	5	10	3	12	2	8	8	2	8	2
2313	0	6	3	3	2	2	2	2	4	0
2314	9	6	3	12	4	6	8	2	4	6
2315	3	3	3	3	0	4	4	0	2	2
2316	6	9	7	8	6	4	4	6	6	4
2317	9	6	6	9	2	8	6	4	4	6
2318	6	9	3	12	4	6	2	8	6	4
2319	3	3	6	0	0	4	0	4	2	2
2320	3	6	3	6	4	2	0	6	4	2
2321	6	6	6	6	4	4	4	4	4	4
2322	6	9	6	9	6	4	0	10	2	8
2323	6	0	3	3	2	2	2	2	4	0
2324	6	6	3	9	4	4	6	2	4	4
2325	0	6	3	3	2	2	2	2	4	0
2326	6	6	6	6	4	4	4	4	4	4
2327	8	7	9	6	4	6	4	6	6	4
2328	6	9	7	8	7	3	6	4	6	4
2329	9	0	3	6	4	2	2	4	0	6
2330	6	0	3	3	2	2	0	4	2	2
2331	6	3	6	3	0	6	2	4	2	4
2332	3	6	3	6	6	0	4	2	4	2
2333	9	0	3	6	2	4	0	6	0	6
2334	3	3	6	0	0	4	0	4	3	1
2335	6	9	9	6	4	6	0	10	4	6
2336	13	2	6	9	6	4	2	8	4	6
2337	9	6	6	9	4	6	6	4	4	6
2338	9	6	6	9	6	4	4	6	4	6
2339	3	12	12	3	6	4	0	10	4	6
2340	0	6	3	3	0	4	2	2	4	0
2341	6	6	6	6	4	4	4	4	4	4
2342	6	6	6	6	4	4	4	4	0	8
2343	9	6	6	9	4	6	6	4	4	6
2344	3	3	3	3	0	4	0	4	2	2
2345	6	6	3	9	0	8	4	4	4	4
2346	0	9	3	6	5	1	2	4	6	0
2347	3	6	6	3	2	4	4	2	4	2
2348	10	5	9	6	4	6	2	8	4	6
2349	0	6	3	3	2	2	1	3	4	0
2350	3	0	0	3	2	0	0	2	0	2
2351	2	10	6	6	4	4	4	4	6	2
2352	9	6	9	6	6	4	4	6	4	6
2353	0	6	0	6	3	1	4	0	4	0
2354	6	6	3	9	4	4	6	2	4	4
2355	3	0	0	3	2	0	2	0	0	2
2356	0	6	3	3	2	2	2	2	4	0
2357	6	3	3	6	2	4	4	2	2	4
2358	9	3	4	8	2	6	2	6	2	6
2359	15	0	3	12	4	6	4	6	0	10
2360	5	10	6	9	6	4	8	2	2	8
2361	12	0	3	9	4	4	2	6	0	8
2362	12	3	6	9	8	2	2	8	6	4
2363	6	9	6	9	10	0	2	8	2	8
2364	0	9	6	3	0	6	3	3	6	0
2365	9	6	6	9	0	10	4	6	4	6
2366	0	6	6	0	0	4	0	4	2	2
2367	9	0	3	6	2	4	0	6	0	6
2368	0	6	3	3	2	2	2	2	4	0
2369	9	6	6	9	6	4	4	6	10	0
2370	6	3	6	3	2	4	0	6	2	4
2371	9	6	7	8	6	4	0	10	2	8
2372	7	8	6	9	6	4	6	4	8	2
2373	6	0	0	6	2	2	4	0	0	4
2374	6	9	9	6	2	8	6	4	0	10
2375	6	9	8	7	6	4	4	6	6	4
2376	3	6	3	6	4	2	0	6	4	2
2377	9	6	6	9	6	4	5	5	4	6
2378	6	6	3	9	2	6	3	5	0	8
2379	3	0	0	3	2	0	2	0	0	2
2380	7	5	6	6	4	4	2	6	2	6
2381	3	6	3	6	4	2	4	2	4	2
2382	6	3	4	5	0	6	4	2	2	4
2383	12	3	6	9	4	6	4	6	10	0
2384	0	9	5	4	2	4	4	2	6	0
2385	6	9	3	12	7	3	8	2	6	4
2386	5	10	10	5	6	4	2	8	8	2
2387	6	9	6	9	4	6	6	4	6	4
2388	3	6	6	3	6	0	2	4	2	4
2389	3	6	3	6	4	2	6	0	4	2
2390	6	6	6	6	4	4	4	4	4	4
2391	0	9	3	6	4	2	2	4	6	0
2392	0	9	6	3	2	4	4	2	6	0
2393	6	3	6	3	2	4	0	6	0	6
2394	9	6	9	6	2	8	6	4	4	6
2395	9	6	5	10	8	2	4	6	8	2
2396	0	9	3	6	5	1	2	4	6	0
2397	6	9	6	9	6	4	6	4	6	4
2398	0	6	3	3	2	2	2	2	4	0
2399	0	3	3	0	0	2	0	2	2	0
2400	6	6	3	9	6	2	6	2	5	3
2401	0	9	6	3	2	4	3	3	6	0
2402	6	6	7	5	4	4	2	6	0	8
2403	6	0	3	3	2	2	2	2	0	4
2404	0	3	3	0	0	2	0	2	2	0
2405	9	3	6	6	0	8	2	6	0	8
2406	3	6	3	6	4	2	4	2	4	2
2407	3	6	3	6	4	2	4	2	4	2
2408	6	6	6	6	0	8	8	0	4	4
2409	0	9	3	6	2	4	4	2	6	0
2410	6	0	0	6	4	0	2	2	0	4
2411	3	3	0	6	4	0	4	0	2	2
2412	9	6	6	9	6	4	4	6	4	6
2413	0	6	3	3	2	2	2	2	4	0
2414	6	0	3	3	2	2	2	2	0	4
2415	0	6	3	3	2	2	2	2	4	0
2416	6	9	6	9	6	4	6	4	2	8
2417	6	9	3	12	8	2	4	6	6	4
2418	0	9	6	3	2	4	3	3	6	0
2419	9	0	4	5	0	6	4	2	0	6
2420	3	6	3	6	4	2	4	2	4	2
2421	9	6	5	10	7	3	2	8	0	10
2422	11	4	9	6	4	6	5	5	4	6
2423	9	3	6	6	2	6	0	8	2	6
2424	6	6	4	8	4	4	8	0	4	4
2425	6	9	3	12	4	6	8	2	6	4
2426	6	9	6	9	2	8	6	4	6	4
2427	9	6	6	9	6	4	2	8	10	0
2428	6	3	8	1	0	6	2	4	2	4
2429	0	6	3	3	0	4	2	2	4	0
2430	6	6	6	6	4	4	0	8	0	8
2431	0	15	6	9	4	6	6	4	6	4
2432	6	9	3	12	8	2	4	6	6	4
2433	6	9	6	9	6	4	0	10	2	8
2434	6	3	6	3	2	4	0	6	2	4
2435	3	6	3	6	4	2	2	4	4	2
2436	0	6	3	3	2	2	2	2	4	0
2437	3	3	0	6	4	0	4	0	2	2
2438	3	0	0	3	1	1	2	0	0	2
2439	6	0	3	3	2	2	2	2	0	4
2440	3	9	6	6	4	4	6	2	6	2
2441	9	6	6	9	6	4	4	6	4	6
2442	6	0	3	3	2	2	2	2	0	4
2443	3	6	3	6	0	6	4	2	4	2
2444	3	9	6	6	4	4	6	2	6	2
2445	12	3	9	6	2	8	5	5	2	8
2446	12	3	6	9	4	6	2	8	2	8
2447	9	0	3	6	2	4	2	4	0	6
2448	3	6	3	6	4	2	5	1	4	2
2449	0	3	3	0	0	2	1	1	2	0
2450	6	9	3	12	8	2	4	6	8	2
2451	0	12	3	9	4	4	4	4	8	0
2452	9	6	7	8	6	4	2	8	4	6
2453	6	9	6	9	6	4	4	6	0	10
2454	9	3	6	6	1	7	2	6	0	8
2455	12	3	6	9	2	8	2	8	2	8
2456	3	3	6	0	0	4	0	4	2	2
2457	3	12	3	12	4	6	4	6	8	2
2458	6	9	3	12	8	2	6	4	8	2
2459	3	0	0	3	2	0	2	0	0	2
2460	6	0	3	3	2	2	0	4	0	4
2461	0	9	3	6	2	4	4	2	6	0
2462	3	12	9	6	4	6	4	6	4	6
2463	3	6	3	6	6	0	4	2	4	2
2464	9	6	6	9	6	4	6	4	5	5
2465	7	8	9	6	0	10	4	6	4	6
2466	6	6	6	6	6	2	4	4	4	4
2467	9	6	6	9	4	6	6	4	4	6
2468	6	3	3	6	0	6	2	4	0	6
2469	0	9	3	6	2	4	4	2	6	0
2470	9	6	7	8	6	4	2	8	4	6
2471	6	6	0	12	8	0	4	4	4	4
2472	0	9	6	3	2	4	4	2	6	0
2473	9	6	7	8	6	4	2	8	4	6
2474	15	0	3	12	4	6	4	6	0	10
2475	9	0	3	6	4	2	1	5	0	6
2476	0	6	3	3	2	2	2	2	4	0
2477	15	0	5	10	8	2	2	8	0	10
2478	0	6	3	3	2	2	1	3	4	0
2479	6	0	3	3	2	2	1	3	0	4
2480	3	6	3	6	4	2	4	2	4	2
2481	6	3	6	3	2	4	2	4	2	4
2482	9	0	3	6	4	2	2	4	0	6
2483	9	0	3	6	3	3	4	2	0	6
2484	9	6	12	3	2	8	6	4	10	0
2485	6	9	9	6	6	4	4	6	6	4
2486	6	6	6	6	4	4	4	4	4	4
2487	6	6	6	6	4	4	4	4	4	4
2488	3	0	0	3	2	0	2	0	0	2
2489	0	12	8	4	2	6	6	2	8	0
2490	10	2	6	6	4	4	1	7	2	6
2491	0	9	5	4	4	2	2	4	6	0
2492	6	0	3	3	2	2	2	2	0	4
2493	0	9	3	6	4	2	2	4	6	0
2494	0	12	0	12	8	0	4	4	4	4
2495	6	9	6	9	7	3	2	8	6	4
2496	9	6	6	9	6	4	6	4	6	4
2497	9	6	6	9	8	2	4	6	4	6
2498	6	9	4	11	2	8	5	5	6	4
2499	6	9	3	12	8	2	4	6	6	4
2500	3	12	6	9	6	4	6	4	4	6
2501	3	6	4	5	4	2	0	6	4	2
2502	3	6	3	6	6	0	4	2	4	2
2503	3	6	3	6	6	0	4	2	4	2
2504	0	3	3	0	0	2	0	2	2	0
2505	6	9	6	9	8	2	4	6	0	10
2506	6	6	3	9	4	4	8	0	4	4
2507	8	7	9	6	4	6	2	8	6	4
2508	6	3	6	3	2	4	2	4	2	4
2509	6	6	6	6	4	4	4	4	4	4
2510	12	0	3	9	4	4	4	4	0	8
2511	9	6	7	8	4	6	6	4	4	6
2512	6	3	6	3	0	6	0	6	4	2
2513	9	6	8	7	7	3	4	6	4	6
2514	0	12	6	6	2	6	6	2	8	0
2515	6	9	9	6	5	5	4	6	6	4
2516	0	9	3	6	4	2	2	4	6	0
2517	6	9	9	6	4	6	1	9	2	8
2518	6	9	3	12	8	2	6	4	6	4
2519	3	6	3	6	4	2	6	0	4	2
2520	12	3	9	6	5	5	2	8	2	8
2521	12	3	3	12	8	2	4	6	6	4
2522	3	3	6	0	0	4	0	4	2	2
2523	0	6	3	3	2	2	4	0	4	0
2524	9	6	3	12	6	4	4	6	4	6
2525	6	9	3	12	8	2	4	6	6	4
2526	9	3	6	6	4	4	2	6	2	6
2527	6	0	3	3	2	2	2	2	0	4
2528	3	3	0	6	4	0	4	0	2	2
2529	3	6	3	6	4	2	4	2	4	2
2530	3	3	0	6	4	0	4	0	2	2
2531	9	3	7	5	2	6	0	8	2	6
2532	0	6	3	3	2	2	2	2	4	0
2533	6	9	3	12	4	6	8	2	6	4
2534	6	9	6	9	4	6	8	2	6	4
2535	3	12	6	9	6	4	6	4	4	6
2536	9	6	6	9	6	4	4	6	4	6
2537	6	9	6	9	6	4	6	4	2	8
2538	9	3	9	3	3	5	2	6	2	6
2539	3	9	6	6	4	4	5	3	6	2
2540	9	6	6	9	6	4	4	6	4	6
2541	12	0	1	11	4	4	4	4	0	8
2542	6	0	0	6	2	2	4	0	0	4
2543	6	6	6	6	4	4	6	2	4	4
2544	0	6	3	3	2	2	2	2	4	0
2545	3	3	3	3	0	4	2	2	2	2
2546	3	9	3	9	6	2	2	6	6	2
2547	5	4	3	6	4	2	4	2	4	2
2548	6	6	6	6	4	4	6	2	4	4
2549	0	6	3	3	2	2	2	2	4	0
2550	6	9	8	7	6	4	4	6	6	4
2551	6	9	3	12	8	2	4	6	6	4
2552	6	6	6	6	4	4	4	4	0	8
2553	3	6	3	6	4	2	4	2	4	2
2554	3	0	0	3	2	0	2	0	0	2
2555	6	9	6	9	6	4	6	4	2	8
2556	3	3	6	0	0	4	0	4	0	4
2557	6	6	6	6	4	4	4	4	0	8
2558	12	0	6	6	1	7	5	3	0	8
2559	6	9	9	6	4	6	6	4	6	4
2560	0	9	6	3	3	3	2	4	6	0
2561	0	9	3	6	3	3	4	2	6	0
2562	9	6	9	6	4	6	4	6	6	4
2563	0	12	6	6	6	2	4	4	6	2
2564	0	6	3	3	2	2	2	2	4	0
2565	6	9	3	12	8	2	4	6	6	4
2566	0	3	0	3	2	0	2	0	2	0
2567	3	0	0	3	2	0	0	2	0	2
2568	0	3	3	0	0	2	0	2	2	0
2569	5	1	0	6	4	0	4	0	2	2
2570	0	9	6	3	4	2	2	4	6	0
2571	6	6	4	8	6	2	6	2	6	2
2572	7	2	6	3	0	6	2	4	2	4
2573	8	4	1	11	4	4	8	0	4	4
2574	6	6	6	6	4	4	4	4	4	4
2575	3	3	0	6	4	0	4	0	2	2
2576	0	6	3	3	2	2	2	2	4	0
2577	6	3	6	3	2	4	2	4	2	4
2578	12	3	6	9	2	8	4	6	0	10
2579	3	3	6	0	0	4	0	4	2	2
2580	7	8	9	6	4	6	4	6	6	4
2581	6	9	9	6	4	6	4	6	4	6
2582	6	9	9	6	4	6	6	4	6	4
2583	6	6	6	6	4	4	4	4	4	4
2584	3	9	7	5	8	0	5	3	6	2
2585	3	12	15	0	6	4	0	10	6	4
2586	6	6	6	6	4	4	4	4	4	4
2587	9	6	9	6	2	8	4	6	2	8
2588	0	3	3	0	0	2	0	2	2	0
2589	3	12	6	9	6	4	9	1	2	8
2590	3	12	9	6	4	6	10	0	6	4
2591	6	9	6	9	2	8	6	4	6	4
2592	6	6	6	6	4	4	4	4	4	4
2593	0	3	3	0	0	2	0	2	2	0
2594	12	3	6	9	4	6	2	8	2	8
2595	3	12	9	6	4	6	4	6	4	6
2596	5	10	12	3	2	8	8	2	4	6
2597	6	6	6	6	4	4	4	4	4	4
2598	3	12	6	9	6	4	6	4	6	4
2599	9	3	7	5	2	6	8	0	2	6
2600	3	0	1	2	0	2	0	2	0	2
2601	5	10	6	9	0	10	6	4	8	2
2602	0	15	3	12	2	8	4	6	10	0
2603	3	3	3	3	4	0	0	4	2	2
2604	6	3	3	6	2	4	2	4	2	4
2605	6	9	6	9	4	6	7	3	6	4
2606	6	9	4	11	2	8	6	4	6	4
2607	6	3	9	0	0	6	2	4	2	4
2608	0	9	3	6	4	2	3	3	6	0
2609	0	15	12	3	2	8	4	6	4	6
2610	6	3	6	3	0	6	2	4	2	4
2611	3	9	6	6	8	0	4	4	7	1
2612	3	12	3	12	4	6	8	2	4	6
2613	6	6	6	6	2	6	6	2	4	4
2614	6	3	6	3	0	6	0	6	2	4
2615	6	6	3	9	4	4	6	2	4	4
2616	9	6	3	12	6	4	8	2	4	6
2617	9	6	6	9	0	10	5	5	4	6
2618	6	9	3	12	4	6	8	2	6	4
2619	6	0	0	6	4	0	2	2	0	4
2620	0	15	9	6	0	10	6	4	6	4
2621	9	6	6	9	4	6	2	8	4	6
2622	13	2	3	12	2	8	4	6	8	2
2623	11	4	9	6	2	8	5	5	4	6
2624	0	3	3	0	0	2	0	2	2	0
2625	6	9	9	6	4	6	6	4	6	4
2626	4	2	6	0	0	4	0	4	2	2
2627	6	9	3	12	8	2	4	6	6	4
2628	0	9	3	6	2	4	4	2	6	0
2629	6	0	3	3	2	2	2	2	0	4
2630	6	6	6	6	0	8	4	4	4	4
2631	6	6	6	6	4	4	2	6	4	4
2632	3	3	6	0	0	4	0	4	2	2
2633	3	3	3	3	2	2	0	4	2	2
2634	3	9	6	6	7	1	4	4	6	2
2635	6	6	6	6	4	4	4	4	4	4
2636	3	3	6	0	0	4	0	4	2	2
2637	9	6	6	9	4	6	8	2	4	6
2638	6	6	6	6	4	4	4	4	4	4
2639	6	6	9	3	2	6	1	7	2	6
2640	3	6	3	6	4	2	4	2	4	2
2641	12	3	6	9	7	3	4	6	2	8
2642	6	0	4	2	0	4	2	2	0	4
2643	9	6	6	9	4	6	6	4	4	6
2644	10	5	9	6	10	0	4	6	6	4
2645	6	6	6	6	0	8	4	4	4	4
2646	3	6	3	6	4	2	2	4	4	2
2647	7	2	3	6	4	2	4	2	4	2
2648	3	12	6	9	8	2	2	8	8	2
2649	9	0	2	7	2	4	4	2	0	6
2650	0	6	4	2	0	4	2	2	4	0
2651	3	6	9	0	0	6	0	6	2	4
2652	6	6	6	6	4	4	4	4	4	4
2653	3	6	3	6	4	2	4	2	4	2
2654	6	9	3	12	4	6	8	2	6	4
2655	0	9	3	6	2	4	2	4	6	0
2656	3	6	3	6	4	2	4	2	4	2
2657	3	6	3	6	4	2	4	2	4	2
2658	3	3	3	3	0	4	2	2	2	2
2659	9	6	8	7	5	5	4	6	2	8
2660	6	6	6	6	4	4	8	0	8	0
2661	3	3	3	3	0	4	2	2	2	2
2662	6	6	6	6	4	4	0	8	4	4
2663	6	6	9	3	0	8	2	6	3	5
2664	3	3	0	6	4	0	4	0	2	2
2665	6	9	3	12	8	2	4	6	6	4
2666	0	6	4	2	2	2	2	2	4	0
2667	3	3	6	0	0	4	0	4	2	2
2668	3	0	0	3	2	0	0	2	0	2
2669	2	1	0	3	2	0	2	0	2	0
2670	10	2	6	6	4	4	4	4	4	4
2671	10	5	9	6	2	8	0	10	4	6
2672	3	9	6	6	4	4	5	3	6	2
2673	9	0	3	6	2	4	4	2	0	6
2674	6	9	3	12	8	2	4	6	6	4
2675	6	9	10	5	4	6	4	6	2	8
2676	0	12	6	6	4	4	4	4	4	4
2677	3	12	6	9	6	4	10	0	4	6
2678	3	9	6	6	4	4	6	2	6	2
2679	0	12	8	4	4	4	0	8	4	4
2680	2	4	6	0	2	2	0	4	2	2
2681	3	6	3	6	4	2	4	2	4	2
2682	0	3	3	0	0	2	0	2	2	0
2683	6	6	9	3	2	6	0	8	2	6
2684	6	6	7	5	2	6	6	2	4	4
2685	6	9	3	12	8	2	4	6	8	2
2686	0	3	0	3	2	0	2	0	2	0
2687	0	9	3	6	5	1	2	4	6	0
2688	3	9	6	6	0	8	5	3	6	2
2689	6	9	7	8	2	8	6	4	6	4
2690	3	6	3	6	4	2	4	2	4	2
2691	6	9	3	12	9	1	4	6	6	4
2692	9	6	6	9	6	4	4	6	4	6
2693	6	9	9	6	2	8	6	4	6	4
2694	3	12	3	12	4	6	8	2	2	8
2695	0	6	3	3	2	2	0	4	4	0
2696	3	6	3	6	0	6	4	2	4	2
2697	6	0	3	3	2	2	2	2	0	4
2698	3	3	3	3	0	4	2	2	2	2
2699	6	9	6	9	0	10	4	6	4	6
2700	9	6	6	9	4	6	6	4	4	6
2701	3	9	4	8	6	2	4	4	6	2
2702	7	8	9	6	4	6	4	6	6	4
2703	4	5	9	0	0	6	0	6	4	2
2704	6	9	6	9	4	6	6	4	6	4
2705	6	9	2	13	4	6	10	0	6	4
2706	2	4	3	3	2	2	4	0	4	0
2707	9	0	6	3	2	4	3	3	0	6
2708	6	3	6	3	2	4	0	6	6	0
2709	6	6	6	6	0	8	4	4	0	8
2710	6	6	6	6	4	4	6	2	6	2
2711	6	9	3	12	8	2	4	6	6	4
2712	0	6	6	0	0	4	0	4	2	2
2713	3	6	3	6	4	2	4	2	4	2
2714	0	3	3	0	0	2	0	2	2	0
2715	0	6	3	3	2	2	2	2	4	0
2716	3	12	9	6	2	8	4	6	4	6
2717	7	5	9	3	0	8	2	6	4	4
2718	6	3	6	3	2	4	4	2	2	4
2719	0	9	6	3	4	2	2	4	6	0
2720	0	3	3	0	0	2	0	2	2	0
2721	0	6	6	0	0	4	0	4	2	2
2722	0	3	3	0	0	2	0	2	2	0
2723	6	6	3	9	6	2	6	2	5	3
2724	9	6	6	9	4	6	6	4	4	6
2725	0	3	3	0	0	2	0	2	2	0
