2122	0	2	4	0	0	2	0	1	0	2
2123	4	2	4	8	4	2	2	1	2	4
2124	4	6	4	16	9	1	4	1	4	6
2125	4	2	4	8	4	2	0	3	2	4
2126	0	2	4	0	2	0	0	1	0	2
2127	2	2	5	3	0	4	0	2	2	2
2128	2	2	4	4	2	2	1	1	2	2
2129	1	3	8	0	0	4	0	2	0	4
2130	2	4	4	8	4	2	2	1	2	4
2131	2	2	5	3	0	4	1	1	2	2
2132	2	2	4	4	2	2	1	1	2	2
2133	2	2	4	4	2	2	1	1	0	4
2134	2	4	4	8	4	2	0	3	4	2
2135	3	3	8	4	2	4	1	2	2	4
2136	2	2	0	8	4	0	2	0	2	2
2137	2	4	4	8	4	2	2	1	4	2
2138	6	2	4	12	4	4	3	1	4	4
2139	2	4	8	4	3	3	0	3	2	4
2140	4	4	6	10	2	6	3	1	0	8
2141	0	2	4	0	0	2	0	1	0	2
2142	4	2	4	8	4	2	2	1	2	4
2143	4	6	4	16	4	6	4	1	8	2
2144	2	2	4	4	2	2	1	1	2	2
2145	2	2	4	4	2	2	1	1	2	2
2146	4	2	8	4	0	6	1	2	2	4
2147	0	2	4	0	0	2	0	1	0	2
2148	2	2	4	4	2	2	1	1	2	2
2149	4	2	4	8	2	4	1	2	4	2
2150	4	4	5	11	2	6	3	1	6	2
2151	4	2	4	8	2	4	3	0	4	2
2152	4	4	0	16	4	4	4	0	8	0
2153	6	0	8	4	2	4	0	3	3	3
2154	4	4	5	11	2	6	0	4	6	2
2155	2	0	0	4	2	0	1	0	2	0
2156	8	2	8	12	2	8	3	2	2	8
2157	4	0	0	8	3	1	2	0	0	4
2158	2	0	0	4	2	0	1	0	2	0
2159	2	4	4	8	4	2	2	1	5	1
2160	0	2	4	0	0	2	0	1	0	2
2161	2	2	4	4	4	0	1	1	2	2
2162	4	0	0	8	2	2	2	0	4	0
2163	2	2	4	4	0	4	1	1	2	2
2164	2	2	4	4	2	2	1	1	2	2
2165	2	4	8	4	4	2	1	2	2	4
2166	2	6	8	8	6	2	2	2	4	4
2167	2	0	0	4	2	0	1	0	2	0
2168	2	4	8	4	2	4	1	2	4	2
2169	2	2	4	4	2	2	1	1	2	2
2170	2	4	4	8	4	2	2	1	4	2
2171	4	4	4	12	6	2	3	1	4	4
2172	0	6	8	4	2	4	3	0	4	2
2173	4	2	4	8	2	4	2	1	0	6
2174	4	2	4	8	4	2	3	0	2	4
2175	0	6	4	8	2	4	2	1	4	2
2176	4	2	4	8	2	4	2	1	4	2
2177	2	2	4	4	4	0	0	2	2	2
2178	2	4	4	8	4	2	2	1	4	2
2179	2	2	4	4	2	2	1	1	2	2
2180	4	2	4	8	2	4	2	1	4	2
2181	2	2	0	8	0	4	2	0	4	0
2182	2	2	6	2	0	4	0	2	2	2
2183	0	6	8	4	2	4	0	3	4	2
2184	2	6	8	8	4	4	2	2	6	2
2185	4	2	5	7	4	2	0	3	2	4
2186	2	2	4	4	0	4	1	1	2	2
2187	4	2	7	5	2	4	0	3	4	2
2188	2	2	4	4	0	4	1	1	0	4
2189	4	6	8	12	8	2	3	2	4	6
2190	4	6	4	16	4	6	4	1	8	2
2191	2	4	4	8	4	2	2	1	4	2
2192	4	0	4	4	0	4	1	1	2	2
2193	4	2	4	8	2	4	2	1	4	2
2194	0	6	4	8	4	2	2	1	2	4
2195	8	2	7	13	4	6	5	0	4	6
2196	4	2	4	8	4	2	2	1	2	4
2197	4	2	4	8	4	2	2	1	2	4
2198	4	2	8	4	3	3	0	3	4	2
2199	0	2	4	0	0	2	0	1	0	2
2200	2	2	4	4	2	2	1	1	0	4
2201	2	0	0	4	2	0	0	1	2	0
2202	4	2	4	8	4	2	3	0	2	4
2203	4	0	0	8	4	0	2	0	2	2
2204	8	2	4	16	4	6	5	0	4	6
2205	0	2	4	0	0	2	0	1	0	2
2206	4	2	4	8	3	3	2	1	4	2
2207	2	4	4	8	4	2	2	1	4	2
2208	4	6	4	16	0	10	4	1	6	4
2209	0	2	4	0	0	2	0	1	0	2
2210	4	4	8	8	1	7	0	4	6	2
2211	4	6	4	16	4	6	4	1	8	2
2212	2	2	4	4	2	2	1	1	3	1
2213	4	4	8	8	2	6	2	2	6	2
2214	2	2	4	4	2	2	1	1	2	2
2215	2	2	4	4	2	2	0	2	3	1
2216	2	6	8	8	5	3	1	3	4	4
2217	6	2	5	11	2	6	3	1	4	4
2218	4	4	8	8	2	6	2	2	6	2
2219	6	0	4	8	2	4	2	1	0	6
2220	0	6	4	8	2	4	2	1	4	2
2221	4	2	4	8	2	4	2	1	4	2
2222	4	2	4	8	2	4	0	3	0	6
2223	2	2	4	4	2	2	1	1	2	2
2224	0	2	4	0	0	2	0	1	0	2
2225	2	4	4	8	6	0	2	1	4	2
2226	0	2	4	0	0	2	0	1	0	2
2227	6	2	4	12	4	4	3	1	4	4
2228	3	5	8	8	4	4	2	2	2	6
2229	0	2	4	0	0	2	0	1	0	2
2230	0	2	4	0	0	2	0	1	0	2
2231	2	2	4	4	2	2	1	1	0	4
2232	4	2	5	7	2	4	3	0	6	0
2233	4	6	4	16	6	4	4	1	8	2
2234	0	2	4	0	0	2	0	1	0	2
2235	2	0	0	4	2	0	1	0	2	0
2236	3	1	4	4	2	2	1	1	0	4
2237	4	6	6	14	6	4	3	2	8	2
2238	4	6	4	16	9	1	4	1	6	4
2239	2	2	4	4	2	2	1	1	4	0
2240	2	4	8	4	2	4	0	3	3	3
2241	4	6	4	16	4	6	4	1	4	6
2242	1	3	8	0	0	4	0	2	0	4
2243	4	2	4	8	4	2	2	1	2	4
2244	4	4	8	8	2	6	2	2	6	2
2245	4	6	4	16	4	6	4	1	8	2
2246	4	2	5	7	0	6	2	1	2	4
2247	2	4	4	8	6	0	2	1	4	2
2248	4	0	0	8	2	2	2	0	4	0
2249	4	0	4	4	2	2	0	2	2	2
2250	0	4	4	4	0	4	1	1	4	0
2251	0	2	4	0	0	2	0	1	0	2
2252	0	4	4	4	2	2	2	0	2	2
2253	0	4	4	4	2	2	1	1	2	2
2254	0	2	4	0	0	2	0	1	0	2
2255	0	4	4	4	2	2	1	1	2	2
2256	2	0	0	4	2	0	1	0	2	0
2257	2	4	4	8	4	2	2	1	4	2
2258	0	4	4	4	2	2	1	1	2	2
2259	2	2	4	4	2	2	1	1	4	0
2260	0	2	4	0	0	2	0	1	0	2
2261	4	2	4	8	4	2	2	1	2	4
2262	5	1	4	8	4	2	2	1	2	4
2263	2	0	0	4	2	0	1	0	2	0
2264	4	2	5	7	4	2	2	1	2	4
2265	0	4	7	1	0	4	0	2	2	2
2266	2	2	4	4	2	2	1	1	2	2
2267	2	2	4	4	2	2	1	1	2	2
2268	0	4	4	4	2	2	1	1	2	2
2269	4	6	4	16	9	1	4	1	4	6
2270	4	2	4	8	4	2	2	1	2	4
2271	0	6	8	4	2	4	1	2	3	3
2272	3	1	4	4	2	2	1	1	2	2
2273	4	6	4	16	8	2	4	1	6	4
2274	4	2	4	8	2	4	2	1	0	6
2275	0	2	4	0	0	2	0	1	0	2
2276	4	0	0	8	4	0	0	2	2	2
2277	4	6	4	16	4	6	4	1	8	2
2278	2	2	4	4	2	2	1	1	2	2
2279	7	3	8	12	4	6	3	2	2	8
2280	2	2	4	4	2	2	0	2	2	2
2281	0	4	4	4	2	2	1	1	2	2
2282	4	2	4	8	4	2	2	1	2	4
2283	0	2	4	0	0	2	0	1	0	2
2284	2	4	4	8	0	6	2	1	4	2
2285	4	4	8	8	4	4	2	2	4	4
2286	2	4	4	8	4	2	0	3	4	2
2287	2	2	4	4	2	2	0	2	2	2
2288	2	4	8	4	4	2	0	3	2	4
2289	0	2	4	0	0	2	0	1	0	2
2290	0	4	4	4	2	2	0	2	2	2
2291	2	2	4	4	2	2	1	1	2	2
2292	4	6	8	12	4	6	3	2	8	2
2293	2	2	4	4	2	2	0	2	2	2
2294	2	4	4	8	0	6	2	1	4	2
2295	4	6	16	4	4	6	0	5	2	8
2296	4	2	8	4	6	0	1	2	0	6
2297	2	2	4	4	2	2	1	1	4	0
2298	4	0	4	4	2	2	2	0	2	2
2299	0	4	5	3	2	2	1	1	0	4
2300	2	2	4	4	2	2	1	1	2	2
2301	0	2	4	0	0	2	0	1	0	2
2302	4	2	4	8	2	4	2	1	4	2
2303	4	4	8	8	0	8	3	1	2	6
2304	0	6	4	8	2	4	2	1	4	2
2305	4	4	9	7	2	6	0	4	5	3
2306	0	4	6	2	0	4	1	1	4	0
2307	2	4	4	8	4	2	2	1	4	2
2308	5	3	8	8	2	6	4	0	4	4
2309	0	8	8	8	4	4	2	2	4	4
2310	1	3	4	4	2	2	1	1	2	2
2311	4	6	4	16	4	6	5	0	8	2
2312	2	2	4	4	2	2	1	1	2	2
2313	2	0	0	4	2	0	1	0	0	2
2314	2	6	4	12	2	6	3	1	6	2
2315	4	4	6	10	6	2	2	2	4	4
2316	3	3	8	4	2	4	0	3	2	4
2317	2	2	4	4	2	2	1	1	2	2
2318	2	4	4	8	4	2	2	1	4	2
2319	2	2	4	4	2	2	2	0	2	2
2320	6	2	9	7	5	3	1	3	0	8
2321	2	2	4	4	3	1	0	2	2	2
2322	3	3	8	4	4	2	1	2	2	4
2323	8	2	8	12	4	6	5	0	4	6
2324	8	2	6	14	4	6	4	1	4	6
2325	2	0	0	4	2	0	1	0	2	0
2326	2	2	5	3	2	2	1	1	0	4
2327	3	3	4	8	4	2	2	1	4	2
2328	2	2	4	4	2	2	1	1	0	4
2329	2	2	4	4	2	2	1	1	2	2
2330	0	6	8	4	2	4	1	2	4	2
2331	0	6	5	7	4	2	2	1	4	2
2332	0	2	4	0	0	2	0	1	0	2
2333	2	2	4	4	2	2	1	1	2	2
2334	0	6	4	8	4	2	2	1	2	4
2335	0	6	4	8	4	2	2	1	2	4
2336	4	4	8	8	2	6	2	2	6	2
2337	5	1	4	8	2	4	2	1	4	2
2338	2	2	4	4	2	2	1	1	2	2
2339	4	4	8	8	5	3	2	2	2	6
2340	2	2	4	4	2	2	1	1	2	2
2341	2	6	8	8	5	3	2	2	4	4
2342	4	4	9	7	2	6	2	2	6	2
2343	1	3	4	4	2	2	1	1	2	2
2344	4	6	4	16	4	6	4	1	8	2
2345	2	2	4	4	0	4	1	1	2	2
2346	4	6	4	16	2	8	4	1	7	3
2347	4	2	4	8	2	4	2	1	0	6
2348	0	6	4	8	2	4	2	1	4	2
2349	2	2	0	8	4	0	2	0	4	0
2350	2	2	4	4	2	2	0	2	2	2
2351	4	2	5	7	2	4	2	1	6	0
2352	4	2	4	8	3	3	0	3	4	2
2353	4	4	8	8	4	4	2	2	4	4
2354	4	2	4	8	4	2	2	1	2	4
2355	2	4	4	8	4	2	2	1	4	2
2356	2	4	8	4	4	2	1	2	2	4
2357	4	2	8	4	0	6	1	2	2	4
2358	4	6	5	15	8	2	3	2	2	8
2359	4	6	4	16	7	3	5	0	5	5
2360	1	3	8	0	0	4	0	2	0	4
2361	4	2	8	4	2	4	1	2	2	4
2362	3	1	4	4	2	2	1	1	3	1
2363	2	2	4	4	2	2	1	1	0	4
2364	2	6	12	4	4	4	0	4	8	0
2365	3	3	4	8	4	2	2	1	4	2
2366	2	6	5	11	4	4	3	1	6	2
2367	2	2	4	4	2	2	1	1	2	2
2368	8	2	4	16	4	6	4	1	4	6
2369	2	4	4	8	4	2	2	1	4	2
2370	2	2	4	4	2	2	1	1	2	2
2371	2	2	4	4	0	4	1	1	2	2
2372	0	2	4	0	0	2	0	1	0	2
2373	2	0	0	4	2	0	1	0	2	0
2374	2	0	0	4	2	0	1	0	2	0
2375	2	4	4	8	4	2	2	1	4	2
2376	6	2	7	9	4	4	2	2	2	6
2377	6	4	8	12	6	4	3	2	2	8
2378	2	2	4	4	2	2	1	1	2	2
2379	2	2	4	4	4	0	1	1	2	2
2380	2	6	4	12	2	6	3	1	6	2
2381	4	4	4	12	5	3	3	1	6	2
2382	0	4	8	0	2	2	0	2	1	3
2383	4	2	4	8	2	4	2	1	4	2
2384	2	4	4	8	4	2	2	1	4	2
2385	2	2	4	4	2	2	1	1	2	2
2386	4	2	3	9	2	4	2	1	6	0
2387	2	2	4	4	0	4	1	1	2	2
2388	2	2	4	4	2	2	0	2	2	2
2389	2	2	4	4	2	2	1	1	2	2
2390	5	3	4	12	6	2	3	1	2	6
2391	2	2	4	4	3	1	1	1	2	2
2392	4	4	8	8	6	2	2	2	2	6
2393	2	6	8	8	0	8	2	2	5	3
2394	4	2	5	7	4	2	1	2	2	4
2395	2	8	8	12	2	8	3	2	7	3
2396	1	3	4	4	2	2	0	2	4	0
2397	4	2	4	8	5	1	2	1	3	3
2398	2	4	8	4	2	4	3	0	2	4
2399	4	2	4	8	2	4	2	1	4	2
2400	2	2	4	4	2	2	1	1	2	2
2401	0	2	4	0	0	2	0	1	0	2
2402	2	6	8	8	5	3	2	2	4	4
2403	2	4	8	4	4	2	1	2	0	6
2404	4	2	4	8	4	2	2	1	4	2
2405	2	4	4	8	4	2	2	1	4	2
2406	2	6	4	12	6	2	4	0	2	6
2407	2	2	4	4	2	2	1	1	2	2
2408	6	4	5	15	8	2	4	1	4	6
2409	4	4	4	12	0	8	3	1	4	4
2410	2	4	8	4	2	4	1	2	3	3
2411	4	2	5	7	2	4	0	3	4	2
2412	4	6	4	16	4	6	4	1	8	2
2413	2	2	4	4	2	2	1	1	2	2
2414	2	4	4	8	4	2	2	1	2	4
2415	2	4	4	8	4	2	2	1	4	2
2416	2	4	4	8	4	2	2	1	4	2
2417	6	0	4	8	2	4	2	1	4	2
2418	0	2	4	0	0	2	0	1	0	2
2419	0	6	4	8	2	4	3	0	4	2
2420	2	0	0	4	2	0	1	0	2	0
2421	4	2	4	8	2	4	2	1	2	4
2422	2	2	4	4	2	2	1	1	2	2
2423	2	6	11	5	5	3	1	3	4	4
2424	2	4	4	8	5	1	2	1	4	2
2425	2	2	4	4	2	2	1	1	2	2
2426	2	2	4	4	0	4	1	1	2	2
2427	2	2	4	4	2	2	1	1	0	4
2428	4	4	8	8	5	3	2	2	2	6
2429	2	2	4	4	2	2	0	2	2	2
2430	0	6	11	1	2	4	0	3	4	2
2431	2	2	4	4	0	4	0	2	3	1
2432	0	2	4	0	0	2	0	1	0	2
2433	2	4	8	4	2	4	1	2	3	3
2434	4	4	8	8	2	6	2	2	5	3
2435	2	4	4	8	4	2	2	1	6	0
2436	5	3	8	8	4	4	2	2	2	6
2437	0	4	4	4	0	4	1	1	2	2
2438	4	2	4	8	2	4	2	1	4	2
2439	4	0	4	4	2	2	1	1	2	2
2440	4	0	4	4	2	2	1	1	0	4
2441	4	4	8	8	2	6	2	2	6	2
2442	4	4	7	9	6	2	2	2	2	6
2443	2	4	4	8	4	2	2	1	4	2
2444	0	4	5	3	2	2	1	1	0	4
2445	4	0	4	4	2	2	1	1	2	2
2446	0	6	4	8	4	2	2	1	2	4
2447	4	2	8	4	2	4	3	0	2	4
2448	4	4	8	8	4	4	2	2	4	4
2449	4	6	5	15	4	6	4	1	8	2
2450	0	2	4	0	0	2	0	1	0	2
2451	4	2	5	7	2	4	2	1	0	6
2452	4	4	0	16	8	0	4	0	6	2
2453	4	6	4	16	4	6	4	1	8	2
2454	4	4	4	12	6	2	3	1	4	4
2455	2	2	4	4	2	2	2	0	2	2
2456	0	2	4	0	0	2	0	1	0	2
2457	0	2	4	0	0	2	0	1	0	2
2458	2	2	4	4	0	4	1	1	2	2
2459	2	4	8	4	2	4	1	2	3	3
2460	4	4	6	10	4	4	3	1	0	8
2461	2	2	4	4	2	2	1	1	0	4
2462	2	4	4	8	4	2	2	1	4	2
2463	0	2	4	0	0	2	0	1	0	2
2464	2	2	4	4	2	2	1	1	4	0
2465	6	2	8	8	2	6	2	2	2	6
2466	2	4	4	8	4	2	2	1	4	2
2467	4	2	4	8	2	4	3	0	4	2
2468	5	3	8	8	4	4	2	2	2	6
2469	4	2	4	8	4	2	2	1	2	4
2470	4	2	4	8	4	2	2	1	2	4
2471	3	3	8	4	2	4	1	2	0	6
2472	2	2	4	4	2	2	1	1	2	2
2473	2	0	0	4	2	0	1	0	2	0
2474	0	4	0	8	4	0	2	0	2	2
2475	6	4	4	16	4	6	4	1	8	2
2476	2	2	4	4	2	2	1	1	2	2
2477	0	6	5	7	4	2	2	1	2	4
2478	2	4	4	8	4	2	2	1	4	2
2479	0	2	4	0	0	2	0	1	0	2
2480	2	4	8	4	4	2	1	2	2	4
2481	2	2	4	4	2	2	1	1	2	2
2482	2	6	4	12	6	2	3	1	2	6
2483	4	6	9	11	4	6	0	5	8	2
2484	2	2	4	4	2	2	0	2	2	2
2485	4	2	8	4	2	4	1	2	2	4
2486	0	2	4	0	0	2	0	1	0	2
2487	6	2	7	9	2	6	2	2	4	4
2488	8	2	4	16	2	8	5	0	4	6
2489	4	2	4	8	0	6	2	1	1	5
2490	6	0	5	7	2	4	0	3	4	2
2491	2	8	12	8	7	3	2	3	4	6
2492	2	2	4	4	2	2	0	2	3	1
2493	4	2	4	8	2	4	3	0	4	2
2494	2	2	4	4	2	2	1	1	2	2
2495	4	4	12	4	4	4	0	4	2	6
2496	4	6	4	16	8	2	5	0	4	6
2497	4	2	4	8	4	2	2	1	2	4
2498	4	6	4	16	8	2	4	1	2	8
2499	4	4	4	12	4	4	3	1	6	2
2500	1	3	4	4	1	3	1	1	2	2
2501	6	2	10	6	2	6	1	3	4	4
2502	2	2	4	4	4	0	1	1	2	2
2503	6	4	4	16	4	6	4	1	4	6
2504	2	4	8	4	3	3	1	2	2	4
2505	2	2	4	4	2	2	0	2	2	2
2506	4	4	4	12	4	4	3	1	6	2
2507	4	2	4	8	4	2	2	1	2	4
2508	2	2	4	4	0	4	1	1	2	2
2509	4	2	4	8	2	4	2	1	0	6
2510	0	4	4	4	2	2	1	1	0	4
2511	2	4	8	4	2	4	1	2	3	3
2512	2	2	4	4	2	2	1	1	2	2
2513	4	2	4	8	5	1	2	1	2	4
2514	2	2	4	4	1	3	1	1	2	2
2515	4	2	8	4	2	4	1	2	2	4
2516	2	2	4	4	3	1	1	1	4	0
2517	4	2	4	8	2	4	2	1	4	2
2518	4	6	4	16	0	10	4	1	6	4
2519	0	8	4	12	5	3	3	1	4	4
2520	2	0	0	4	2	0	1	0	2	0
2521	4	4	11	5	2	6	2	2	3	5
2522	4	0	0	8	2	2	2	0	4	0
2523	4	2	4	8	4	2	2	1	2	4
2524	0	2	4	0	0	2	0	1	0	2
2525	2	4	4	8	4	2	2	1	4	2
2526	2	2	4	4	2	2	1	1	2	2
2527	0	4	5	3	2	2	2	0	2	2
2528	4	6	4	16	4	6	0	5	8	2
2529	3	1	4	4	2	2	1	1	2	2
2530	2	8	4	16	4	6	4	1	4	6
2531	2	2	4	4	2	2	1	1	2	2
2532	2	2	4	4	0	4	1	1	2	2
2533	0	2	4	0	0	2	0	1	0	2
2534	4	4	0	16	4	4	4	0	8	0
2535	4	6	16	4	4	6	1	4	2	8
2536	0	6	8	4	2	4	1	2	3	3
2537	6	4	9	11	4	6	3	2	4	6
2538	6	4	8	12	4	6	3	2	7	3
2539	4	4	4	12	4	4	0	4	6	2
2540	0	4	4	4	2	2	1	1	2	2
2541	2	0	0	4	2	0	1	0	2	0
2542	2	2	4	4	2	2	1	1	2	2
2543	0	6	9	3	2	4	1	2	4	2
2544	8	0	0	16	6	2	4	0	4	4
2545	8	2	10	10	4	6	0	5	4	6
2546	4	2	4	8	4	2	2	1	2	4
2547	8	2	4	16	4	6	0	5	4	6
2548	2	2	4	4	2	2	1	1	2	2
2549	3	3	8	4	2	4	1	2	4	2
2550	4	2	4	8	4	2	2	1	1	5
2551	4	4	5	11	4	4	0	4	6	2
2552	4	2	5	7	4	2	0	3	2	4
2553	2	6	4	12	4	4	3	1	7	1
2554	2	2	4	4	2	2	1	1	0	4
2555	4	6	0	20	8	2	5	0	4	6
2556	2	6	5	11	2	6	3	1	6	2
2557	2	4	4	8	4	2	2	1	6	0
2558	2	2	4	4	0	4	1	1	2	2
2559	0	2	4	0	0	2	0	1	0	2
2560	2	2	4	4	2	2	0	2	3	1
2561	2	4	4	8	5	1	2	1	4	2
2562	0	6	4	8	2	4	2	1	4	2
2563	0	2	4	0	0	2	0	1	0	2
2564	2	4	8	4	4	2	1	2	2	4
2565	6	2	4	12	4	4	3	1	4	4
2566	4	2	4	8	2	4	2	1	4	2
2567	2	2	4	4	2	2	1	1	2	2
2568	2	2	4	4	2	2	1	1	2	2
2569	4	2	4	8	4	2	2	1	2	4
2570	3	3	8	4	2	4	0	3	2	4
2571	2	2	4	4	0	4	1	1	2	2
2572	2	2	4	4	2	2	0	2	0	4
2573	4	4	8	8	4	4	2	2	4	4
2574	2	2	4	4	2	2	1	1	2	2
2575	6	0	4	8	2	4	0	3	4	2
2576	6	2	7	9	4	4	3	1	2	6
2577	4	2	4	8	2	4	2	1	4	2
2578	4	4	8	8	5	3	2	2	2	6
2579	4	2	4	8	2	4	2	1	4	2
2580	2	4	8	4	2	4	1	2	4	2
2581	2	4	4	8	4	2	2	1	4	2
2582	4	2	4	8	2	4	0	3	4	2
2583	2	2	4	4	2	2	1	1	2	2
2584	0	2	4	0	0	2	0	1	0	2
2585	2	0	0	4	2	0	1	0	2	0
2586	2	6	9	7	4	4	0	4	6	2
2587	2	6	9	7	4	4	2	2	5	3
2588	4	2	4	8	4	2	2	1	2	4
2589	2	4	8	4	2	4	2	1	4	2
2590	2	2	4	4	0	4	1	1	2	2
2591	4	4	7	9	2	6	2	2	6	2
2592	4	2	4	8	4	2	2	1	2	4
2593	0	2	4	0	1	1	0	1	0	2
2594	0	2	4	0	0	2	0	1	0	2
2595	2	8	16	4	4	6	0	5	6	4
2596	2	4	4	8	4	2	2	1	4	2
2597	4	2	4	8	1	5	2	1	6	0
2598	3	1	0	8	4	0	2	0	4	0
2599	2	2	4	4	0	4	1	1	2	2
2600	2	4	4	8	4	2	2	1	0	6
2601	0	8	8	8	4	4	2	2	4	4
2602	4	0	4	4	2	2	2	0	2	2
2603	0	2	4	0	0	2	0	1	0	2
2604	8	2	9	11	2	8	3	2	2	8
2605	0	4	4	4	0	4	1	1	2	2
2606	2	2	4	4	2	2	1	1	4	0
2607	2	2	4	4	0	4	0	2	2	2
2608	2	2	4	4	2	2	0	2	2	2
2609	2	2	4	4	2	2	0	2	2	2
2610	2	2	4	4	2	2	1	1	2	2
2611	0	8	4	12	4	4	3	1	4	4
2612	4	2	4	8	4	2	2	1	2	4
2613	5	3	8	8	1	7	2	2	6	2
2614	4	6	4	16	4	6	5	0	8	2
2615	2	2	4	4	2	2	1	1	2	2
2616	6	4	4	16	4	6	4	1	8	2
2617	4	2	4	8	2	4	2	1	4	2
2618	2	0	0	4	2	0	1	0	2	0
2619	6	2	7	9	4	4	2	2	8	0
2620	0	2	0	4	2	0	1	0	2	0
2621	4	0	0	8	4	0	2	0	2	2
2622	0	2	1	3	2	0	0	1	2	0
2623	2	2	4	4	2	2	1	1	2	2
2624	4	2	4	8	4	2	3	0	3	3
2625	4	4	8	8	4	4	2	2	4	4
2626	2	2	4	4	2	2	1	1	2	2
2627	2	2	4	4	2	2	0	2	0	4
2628	0	4	4	4	2	2	0	2	2	2
2629	2	2	4	4	2	2	1	1	2	2
2630	6	4	17	3	4	6	1	4	0	10
2631	4	4	8	8	5	3	0	4	2	6
2632	2	2	4	4	0	4	1	1	2	2
2633	0	2	4	0	0	2	0	1	0	2
2634	1	5	8	4	2	4	1	2	3	3
2635	4	4	8	8	4	4	2	2	4	4
2636	2	2	4	4	0	4	1	1	3	1
2637	2	4	4	8	6	0	2	1	4	2
2638	2	0	0	4	2	0	1	0	2	0
2639	6	4	5	15	6	4	4	1	2	8
2640	2	4	4	8	4	2	2	1	4	2
2641	2	4	4	8	4	2	2	1	4	2
2642	4	6	4	16	8	2	4	1	6	4
2643	2	2	4	4	2	2	1	1	2	2
2644	6	4	4	16	8	2	4	1	4	6
2645	4	0	4	4	2	2	1	1	2	2
2646	4	2	5	7	2	4	2	1	2	4
2647	2	4	5	7	0	6	2	1	6	0
2648	2	0	0	4	2	0	1	0	2	0
2649	2	2	5	3	2	2	1	1	0	4
2650	3	1	4	4	2	2	2	0	0	4
2651	4	6	4	16	8	2	4	1	4	6
2652	1	5	4	8	4	2	2	1	4	2
2653	2	4	8	4	3	3	1	2	2	4
2654	4	4	8	8	2	6	2	2	6	2
2655	2	2	4	4	2	2	1	1	2	2
2656	4	6	4	16	6	4	4	1	4	6
2657	4	6	4	16	4	6	4	1	8	2
2658	2	4	4	8	4	2	3	0	4	2
2659	0	2	0	4	2	0	1	0	2	0
2660	2	6	6	10	4	4	3	1	6	2
2661	4	0	0	8	2	2	2	0	4	0
2662	2	8	16	4	4	6	1	4	4	6
2663	4	6	4	16	8	2	4	1	6	4
2664	4	2	4	8	2	4	2	1	0	6
2665	4	6	4	16	4	6	4	1	8	2
2666	0	6	6	6	2	4	2	1	4	2
2667	4	6	5	15	4	6	3	2	4	6
2668	6	2	6	10	4	4	3	1	2	6
2669	0	4	4	4	2	2	0	2	2	2
2670	2	4	8	4	3	3	1	2	0	6
2671	2	2	4	4	2	2	1	1	2	2
2672	4	2	4	8	2	4	2	1	4	2
2673	2	6	8	8	6	2	2	2	4	4
2674	0	8	5	11	5	3	0	4	4	4
2675	3	1	4	4	0	4	1	1	2	2
2676	4	2	4	8	4	2	2	1	2	4
2677	2	4	4	8	5	1	2	1	6	0
2678	0	2	4	0	2	0	0	1	0	2
2679	2	2	4	4	2	2	1	1	0	4
2680	6	2	9	7	6	2	1	3	4	4
2681	0	6	5	7	4	2	1	2	4	2
2682	2	4	4	8	4	2	3	0	4	2
2683	5	3	8	8	4	4	2	2	3	5
2684	4	0	0	8	4	0	2	0	2	2
2685	4	2	4	8	4	2	2	1	2	4
2686	4	0	0	8	4	0	2	0	2	2
2687	2	2	0	8	4	0	2	0	4	0
2688	2	2	4	4	2	2	1	1	2	2
2689	2	0	0	4	2	0	1	0	2	0
2690	2	4	4	8	4	2	2	1	4	2
2691	0	2	0	4	2	0	1	0	2	0
2692	2	2	4	4	2	2	2	0	2	2
2693	6	4	6	14	6	4	4	1	6	4
2694	2	2	4	4	2	2	1	1	2	2
2695	4	0	0	8	4	0	2	0	2	2
2696	4	2	4	8	4	2	2	1	2	4
2697	0	4	4	4	2	2	1	1	0	4
2698	6	2	4	12	4	4	0	4	4	4
2699	6	2	0	16	8	0	4	0	4	4
2700	2	2	4	4	2	2	1	1	2	2
2701	2	2	4	4	2	2	1	1	2	2
2702	4	4	8	8	6	2	4	0	2	6
2703	4	4	4	12	6	2	3	1	4	4
2704	5	3	8	8	4	4	2	2	2	6
2705	6	2	8	8	4	4	2	2	2	6
2706	2	4	4	8	2	4	2	1	6	0
2707	0	2	4	0	0	2	0	1	0	2
2708	0	10	16	4	4	6	1	4	6	4
2709	0	2	4	0	0	2	0	1	0	2
2710	2	2	4	4	2	2	0	2	2	2
2711	4	4	6	10	6	2	3	1	2	6
2712	4	2	4	8	4	2	2	1	2	4
2713	1	3	4	4	2	2	1	1	2	2
2714	4	6	4	16	8	2	4	1	4	6
2715	2	2	4	4	2	2	1	1	2	2
2716	0	6	8	4	4	2	1	2	2	4
2717	4	4	8	8	4	4	3	1	6	2
2718	6	4	8	12	6	4	3	2	4	6
2719	2	2	4	4	2	2	1	1	3	1
2720	4	2	4	8	4	2	2	1	2	4
2721	2	2	4	4	2	2	1	1	2	2
2722	5	3	8	8	4	4	2	2	2	6
2723	4	4	4	12	6	2	3	1	4	4
2724	2	4	4	8	5	1	2	1	4	2
2725	2	2	4	4	2	2	1	1	2	2
2726	2	2	4	4	2	2	1	1	2	2
2727	6	4	9	11	6	4	2	3	4	6
2728	4	2	4	8	2	4	2	1	4	2
2729	4	2	4	8	0	6	2	1	2	4
