2280	0	2	4	4	1	1	2	2
2281	1	1	4	4	1	1	2	2
2282	1	2	8	4	1	2	3	3
2283	1	1	4	4	1	1	2	2
2284	2	0	4	4	1	1	2	2
2285	2	1	4	8	2	1	2	4
2286	1	1	4	4	0	2	2	2
2287	3	0	6	6	1	2	2	4
2288	0	2	4	4	1	1	2	2
2289	2	1	4	8	3	0	2	4
2290	1	1	4	4	0	2	2	2
2291	2	1	6	6	3	0	2	4
2292	0	3	8	4	1	2	3	3
2293	0	1	4	0	0	1	0	2
2294	1	0	0	4	1	0	0	2
2295	0	1	4	0	0	1	1	1
2296	0	2	4	4	1	1	2	2
2297	1	0	0	4	1	0	2	0
2298	0	3	4	8	2	1	3	3
2299	1	1	4	4	1	1	2	2
2300	0	3	8	4	1	2	4	2
2301	2	1	4	8	2	1	2	4
2302	2	1	4	8	3	0	2	4
2303	2	1	4	8	2	1	2	4
2304	0	3	8	4	1	2	3	3
2305	0	1	4	0	0	1	0	2
2306	0	1	4	0	0	1	0	2
2307	2	1	4	8	2	1	2	4
2308	0	2	4	4	1	1	2	2
2309	1	1	4	4	1	1	2	2
2310	1	1	4	4	1	1	2	2
2311	0	1	4	0	0	1	0	2
2312	1	1	4	4	1	1	0	4
2313	1	1	4	4	2	0	2	2
2314	2	1	4	8	2	1	2	4
2315	1	1	4	4	1	1	2	2
2316	2	0	4	4	1	1	0	4
2317	1	1	4	4	1	1	2	2
2318	1	1	4	4	1	1	2	2
2319	0	2	4	4	2	0	2	2
2320	2	0	4	4	1	1	0	4
2321	1	1	4	4	0	2	2	2
2322	0	1	4	0	0	1	0	2
2323	1	1	4	4	2	0	2	2
2324	0	2	4	4	1	1	2	2
2325	0	2	4	4	1	1	2	2
2326	1	1	4	4	1	1	2	2
2327	0	1	4	0	0	1	0	2
2328	0	2	4	4	0	2	2	2
2329	1	1	4	4	1	1	3	1
2330	0	1	4	0	0	1	0	2
2331	2	1	4	8	2	1	2	4
2332	1	1	4	4	0	2	0	4
2333	1	0	0	4	1	0	2	0
2334	1	1	4	4	1	1	2	2
2335	1	1	4	4	1	1	2	2
2336	2	0	0	8	2	0	2	2
2337	1	1	4	4	1	1	2	2
2338	1	1	4	4	0	2	2	2
2339	2	0	4	4	1	1	2	2
2340	1	1	4	4	1	1	2	2
2341	3	0	4	8	2	1	2	4
2342	0	2	4	4	1	1	2	2
2343	1	1	4	4	1	1	2	2
2344	1	1	4	4	1	1	2	2
2345	1	1	4	4	2	0	1	3
2346	0	3	4	8	2	1	3	3
2347	1	2	8	4	1	2	3	3
2348	1	2	8	4	1	2	3	3
2349	1	1	4	4	1	1	0	4
2350	1	0	0	4	1	0	2	0
2351	1	1	4	4	0	2	2	2
2352	1	1	4	4	1	1	2	2
2353	0	2	4	4	1	1	2	2
2354	1	1	4	4	1	1	2	2
2355	2	0	4	4	1	1	2	2
2356	1	1	4	4	1	1	2	2
2357	2	1	4	8	3	0	1	5
2358	1	1	4	4	1	1	2	2
2359	0	3	4	8	2	1	2	4
2360	1	1	4	4	1	1	2	2
2361	1	1	4	4	1	1	2	2
2362	0	2	4	4	1	1	0	4
2363	2	2	8	8	2	2	4	4
2364	3	0	4	8	2	1	2	4
2365	1	1	4	4	0	2	2	2
2366	4	0	11	5	0	4	6	2
2367	1	1	4	4	1	1	2	2
2368	1	1	4	4	1	1	2	2
2369	1	1	4	4	0	2	2	2
2370	1	1	4	4	0	2	4	0
2371	0	1	4	0	0	1	0	2
2372	0	1	4	0	0	1	0	2
2373	1	1	4	4	1	1	2	2
2374	2	1	4	8	2	1	3	3
2375	1	1	4	4	1	1	2	2
2376	1	1	4	4	1	1	2	2
2377	3	0	4	8	2	1	2	4
2378	0	2	4	4	1	1	4	0
2379	1	1	4	4	1	1	2	2
2380	1	1	4	4	1	1	2	2
2381	2	1	4	8	2	1	2	4
2382	0	2	4	4	1	1	2	2
2383	1	1	4	4	1	1	0	4
2384	1	1	4	4	1	1	2	2
2385	1	1	4	4	1	1	2	2
2386	1	1	4	4	0	2	2	2
2387	2	1	4	8	2	1	2	4
2388	2	0	0	8	2	0	2	2
2389	1	1	4	4	1	1	2	2
2390	2	1	4	8	2	1	2	4
2391	1	1	4	4	1	1	2	2
2392	1	1	4	4	1	1	0	4
2393	1	1	4	4	1	1	2	2
2394	1	1	4	4	1	1	2	2
2395	1	1	4	4	1	1	0	4
2396	2	0	4	4	1	1	2	2
2397	2	2	6	10	3	1	2	6
2398	1	1	4	4	1	1	2	2
2399	1	1	4	4	0	2	2	2
2400	2	1	4	8	2	1	2	4
2401	0	2	8	0	0	2	2	2
2402	0	3	8	4	1	2	3	3
2403	0	2	4	4	1	1	2	2
2404	1	1	4	4	1	1	2	2
2405	1	1	4	4	1	1	2	2
2406	0	2	4	4	1	1	2	2
2407	2	1	4	8	2	1	2	4
2408	3	0	4	8	0	3	2	4
2409	1	1	4	4	1	1	2	2
2410	1	1	4	4	2	0	0	4
2411	1	1	4	4	1	1	2	2
2412	0	2	5	3	0	2	2	2
2413	2	1	4	8	2	1	2	4
2414	1	2	8	4	0	3	4	2
2415	1	1	4	4	1	1	2	2
2416	1	1	4	4	1	1	2	2
2417	0	1	4	0	0	1	0	2
2418	0	2	8	0	0	2	1	3
2419	1	1	4	4	1	1	2	2
2420	1	0	0	4	0	1	0	2
2421	1	1	4	4	1	1	2	2
2422	0	2	4	4	2	0	4	0
2423	1	1	4	4	1	1	2	2
2424	1	2	8	4	3	0	4	2
2425	1	1	4	4	0	2	2	2
2426	1	1	4	4	1	1	2	2
2427	1	1	4	4	1	1	2	2
2428	1	1	4	4	1	1	2	2
2429	1	2	8	4	1	2	3	3
2430	1	2	8	4	1	2	4	2
2431	1	1	4	4	1	1	0	4
2432	1	1	4	4	2	0	2	2
2433	2	1	4	8	2	1	2	4
2434	1	1	4	4	2	0	2	2
2435	1	2	8	4	1	2	4	2
2436	1	1	4	4	1	1	2	2
2437	1	1	4	4	1	1	2	2
2438	1	1	4	4	1	1	2	2
2439	1	1	4	4	1	1	2	2
2440	1	1	4	4	1	1	2	2
2441	1	1	4	4	1	1	0	4
2442	0	1	0	4	1	0	2	0
2443	0	3	4	8	2	1	2	4
2444	2	1	4	8	2	1	2	4
2445	1	1	4	4	1	1	2	2
2446	1	1	4	4	1	1	2	2
2447	1	1	4	4	1	1	2	2
2448	0	1	4	0	0	1	0	2
2449	0	1	4	0	0	1	0	2
2450	2	1	4	8	2	1	2	4
2451	0	3	4	8	2	1	2	4
2452	1	1	4	4	1	1	2	2
2453	1	1	4	4	1	1	2	2
2454	1	1	4	4	1	1	4	0
2455	2	0	0	8	2	0	3	1
2456	1	1	4	4	1	1	0	4
2457	1	1	4	4	0	2	2	2
2458	0	2	4	4	1	1	2	2
2459	1	1	4	4	1	1	2	2
2460	1	0	0	4	1	0	2	0
2461	1	2	8	4	1	2	4	2
2462	2	1	4	8	2	1	3	3
2463	2	1	4	8	2	1	2	4
2464	1	1	4	4	0	2	2	2
2465	1	1	4	4	1	1	2	2
2466	1	0	0	4	1	0	2	0
2467	0	1	4	0	0	1	0	2
2468	1	1	4	4	1	1	2	2
2469	0	3	5	7	2	1	4	2
2470	1	1	4	4	1	1	2	2
2471	1	1	4	4	0	2	2	2
2472	0	1	4	0	0	1	0	2
2473	2	1	4	8	2	1	2	4
2474	1	1	4	4	1	1	2	2
2475	2	1	4	8	2	1	2	4
2476	0	1	4	0	0	1	0	2
2477	2	0	4	4	1	1	2	2
2478	2	1	4	8	3	0	2	4
2479	2	1	4	8	2	1	2	4
2480	0	2	4	4	1	1	0	4
2481	1	1	5	3	0	2	0	4
2482	1	1	4	4	1	1	0	4
2483	1	1	4	4	1	1	2	2
2484	1	0	0	4	1	0	2	0
2485	0	2	4	4	1	1	2	2
2486	1	1	4	4	0	2	2	2
2487	1	1	4	4	1	1	2	2
2488	2	1	4	8	2	1	2	4
2489	1	2	8	4	1	2	4	2
2490	3	0	4	8	2	1	2	4
2491	1	1	4	4	1	1	2	2
2492	1	1	4	4	2	0	2	2
2493	2	1	4	8	2	1	2	4
2494	1	1	4	4	1	1	3	1
2495	1	2	8	4	1	2	3	3
2496	1	1	4	4	0	2	0	4
2497	1	1	4	4	1	1	2	2
2498	1	2	8	4	1	2	3	3
2499	0	2	4	4	1	1	2	2
2500	0	1	4	0	0	1	0	2
2501	1	1	4	4	1	1	2	2
2502	0	1	4	0	0	1	0	2
2503	2	1	4	8	2	1	2	4
2504	3	0	4	8	2	1	2	4
2505	2	0	4	4	0	2	2	2
2506	0	2	4	4	0	2	2	2
2507	1	1	4	4	1	1	2	2
2508	0	1	4	0	0	1	0	2
2509	1	1	4	4	1	1	2	2
2510	1	1	4	4	1	1	2	2
2511	2	1	4	8	2	1	2	4
2512	0	2	4	4	1	1	2	2
2513	1	1	4	4	0	2	3	1
2514	1	1	4	4	1	1	2	2
2515	0	1	4	0	0	1	0	2
2516	1	1	4	4	1	1	2	2
2517	1	1	4	4	1	1	2	2
2518	1	1	4	4	1	1	0	4
2519	0	2	4	4	0	2	2	2
2520	2	0	4	4	1	1	2	2
2521	1	1	4	4	1	1	2	2
2522	1	1	4	4	1	1	2	2
2523	2	1	4	8	3	0	2	4
2524	1	0	0	4	1	0	2	0
2525	2	1	4	8	3	0	2	4
2526	1	1	4	4	1	1	2	2
2527	1	1	4	4	1	1	2	2
2528	1	1	4	4	1	1	2	2
2529	2	1	4	8	2	1	2	4
2530	0	2	4	4	1	1	0	4
2531	0	2	8	0	0	2	1	3
2532	1	1	4	4	1	1	2	2
2533	2	0	4	4	1	1	2	2
2534	2	1	4	8	2	1	2	4
2535	1	1	4	4	0	2	2	2
2536	1	1	4	4	1	1	0	4
2537	0	1	4	0	0	1	0	2
2538	0	1	4	0	0	1	0	2
2539	1	1	4	4	1	1	2	2
2540	1	1	4	4	1	1	2	2
2541	2	1	4	8	2	1	2	4
2542	0	2	4	4	0	2	2	2
2543	1	1	4	4	1	1	2	2
2544	1	1	4	4	1	1	2	2
2545	1	1	4	4	1	1	3	1
2546	1	1	4	4	1	1	2	2
2547	1	1	4	4	0	2	2	2
2548	1	1	4	4	1	1	2	2
2549	0	2	4	4	0	2	2	2
2550	0	2	4	4	1	1	2	2
2551	0	2	4	4	1	1	2	2
2552	1	1	4	4	1	1	2	2
2553	0	1	4	0	0	1	0	2
2554	1	0	0	4	1	0	2	0
2555	1	1	4	4	1	1	2	2
2556	2	1	4	8	1	2	2	4
2557	2	1	4	8	2	1	2	4
2558	2	1	4	8	2	1	2	4
2559	2	0	4	4	1	1	2	2
2560	1	1	4	4	0	2	2	2
2561	1	1	4	4	0	2	2	2
2562	1	1	4	4	1	1	2	2
2563	1	1	4	4	2	0	2	2
2564	1	1	4	4	1	1	2	2
2565	2	2	7	9	2	2	5	3
2566	1	0	0	4	1	0	0	2
2567	1	1	4	4	0	2	2	2
2568	1	1	4	4	1	1	2	2
2569	0	2	2	6	2	0	2	2
2570	0	1	4	0	0	1	0	2
2571	1	0	0	4	1	0	0	2
2572	2	1	4	8	2	1	2	4
2573	1	1	4	4	1	1	0	4
2574	1	2	8	4	1	2	4	2
2575	0	3	8	4	1	2	3	3
2576	1	0	0	4	1	0	2	0
2577	1	1	4	4	1	1	2	2
2578	1	1	4	4	1	1	2	2
2579	1	1	4	4	1	1	2	2
2580	2	0	4	4	1	1	2	2
2581	2	0	0	8	2	0	2	2
2582	0	2	4	4	1	1	2	2
2583	1	1	4	4	0	2	2	2
2584	1	1	4	4	1	1	2	2
2585	1	1	4	4	0	2	2	2
2586	0	1	4	0	0	1	0	2
2587	0	3	8	4	1	2	3	3
2588	2	1	4	8	2	1	2	4
2589	0	2	8	0	0	2	2	2
2590	1	0	0	4	1	0	2	0
2591	1	1	4	4	1	1	2	2
2592	1	1	4	4	1	1	2	2
2593	0	3	8	4	1	2	4	2
2594	2	0	4	4	2	0	2	2
2595	2	2	5	11	3	1	2	6
2596	1	1	4	4	1	1	1	3
2597	1	1	4	4	1	1	2	2
2598	0	2	4	4	1	1	2	2
2599	0	1	4	0	0	1	0	2
2600	1	1	4	4	1	1	2	2
2601	1	2	8	4	1	2	4	2
2602	1	1	4	4	1	1	2	2
2603	0	2	4	4	0	2	2	2
2604	1	0	0	4	1	0	2	0
2605	1	0	0	4	1	0	2	0
2606	1	2	8	4	1	2	3	3
2607	1	1	4	4	1	1	2	2
2608	0	3	8	4	0	3	4	2
2609	1	1	4	4	1	1	2	2
2610	2	1	4	8	2	1	2	4
2611	0	2	4	4	1	1	3	1
2612	1	1	4	4	1	1	3	1
2613	0	3	4	8	3	0	2	4
2614	1	1	4	4	0	2	2	2
2615	2	1	4	8	2	1	2	4
2616	0	1	4	0	0	1	0	2
2617	0	1	0	4	1	0	0	2
2618	1	1	4	4	1	1	2	2
2619	0	2	4	4	1	1	2	2
2620	2	0	4	4	1	1	2	2
2621	1	1	4	4	1	1	2	2
2622	2	1	4	8	3	0	2	4
2623	1	2	8	4	1	2	3	3
2624	1	2	8	4	1	2	3	3
2625	1	2	8	4	3	0	4	2
2626	1	1	4	4	1	1	2	2
2627	1	1	4	4	1	1	2	2
2628	1	1	4	4	1	1	2	2
2629	1	1	4	4	1	1	2	2
2630	1	1	4	4	1	1	3	1
2631	1	1	4	4	0	2	2	2
2632	2	1	4	8	2	1	1	5
2633	1	1	4	4	1	1	2	2
2634	1	1	4	4	1	1	2	2
2635	1	1	4	4	1	1	2	2
2636	1	0	0	4	1	0	2	0
2637	1	1	4	4	1	1	4	0
2638	0	2	4	4	0	2	3	1
2639	0	2	5	3	0	2	2	2
2640	1	1	4	4	1	1	2	2
2641	1	1	4	4	1	1	4	0
2642	1	1	4	4	2	0	2	2
2643	1	1	4	4	1	1	2	2
2644	0	1	0	4	1	0	2	0
2645	1	1	4	4	2	0	2	2
2646	2	0	4	4	1	1	3	1
2647	1	1	4	4	1	1	2	2
2648	2	0	4	4	1	1	2	2
2649	2	1	4	8	2	1	2	4
2650	1	1	4	4	1	1	2	2
2651	1	1	4	4	1	1	2	2
2652	2	1	4	8	2	1	2	4
2653	2	1	6	6	2	1	2	4
2654	1	1	4	4	0	2	2	2
2655	1	1	4	4	1	1	0	4
2656	0	2	4	4	1	1	2	2
2657	1	1	4	4	0	2	2	2
2658	2	1	4	8	0	3	2	4
2659	0	1	4	0	0	1	0	2
2660	0	1	4	0	0	1	0	2
2661	1	1	4	4	1	1	2	2
2662	1	1	4	4	1	1	2	2
2663	1	1	4	4	1	1	2	2
2664	1	2	9	3	1	2	3	3
2665	2	1	4	8	2	1	2	4
2666	2	1	4	8	0	3	2	4
2667	0	3	4	8	3	0	2	4
2668	2	1	4	8	2	1	2	4
2669	0	2	5	3	2	0	0	4
2670	1	0	0	4	1	0	2	0
2671	1	2	8	4	1	2	4	2
2672	2	2	8	8	2	2	4	4
2673	0	1	4	0	1	0	0	2
2674	0	3	4	8	2	1	2	4
2675	1	0	0	4	1	0	2	0
2676	0	2	4	4	1	1	2	2
2677	2	1	4	8	2	1	2	4
2678	1	1	4	4	2	0	0	4
2679	1	1	4	4	1	1	2	2
2680	0	2	4	4	1	1	4	0
2681	2	0	4	4	1	1	2	2
2682	1	0	0	4	1	0	2	0
2683	0	2	4	4	1	1	2	2
2684	1	0	0	4	1	0	2	0
2685	1	1	4	4	1	1	2	2
2686	1	1	4	4	1	1	2	2
2687	1	1	4	4	1	1	2	2
2688	0	2	4	4	1	1	2	2
2689	2	0	4	4	1	1	2	2
2690	0	2	4	4	1	1	0	4
2691	0	2	4	4	1	1	2	2
2692	1	1	4	4	1	1	4	0
2693	2	1	8	4	1	2	4	2
2694	2	1	4	8	2	1	2	4
2695	1	0	0	4	1	0	2	0
2696	1	1	4	4	1	1	2	2
2697	2	1	4	8	0	3	2	4
2698	1	1	4	4	1	1	2	2
2699	1	1	4	4	1	1	2	2
2700	2	2	5	11	0	4	2	6
2701	1	1	4	4	1	1	2	2
2702	1	0	0	4	1	0	2	0
2703	1	1	4	4	1	1	2	2
2704	1	0	0	4	1	0	2	0
2705	1	1	4	4	1	1	2	2
2706	0	2	5	3	2	0	2	2
2707	1	1	4	4	1	1	2	2
2708	2	0	6	2	0	2	0	4
2709	1	1	4	4	0	2	2	2
2710	1	0	0	4	1	0	2	0
2711	1	1	4	4	1	1	2	2
2712	0	3	8	4	1	2	4	2
2713	1	1	4	4	0	2	2	2
2714	1	1	4	4	1	1	2	2
2715	0	2	4	4	2	0	2	2
2716	1	1	4	4	1	1	2	2
2717	1	1	4	4	0	2	2	2
2718	3	0	4	8	3	0	2	4
2719	0	1	4	0	0	1	0	2
2720	1	1	4	4	0	2	2	2
2721	1	1	4	4	1	1	2	2
2722	0	2	4	4	2	0	2	2
2723	1	1	4	4	2	0	2	2
2724	1	1	4	4	2	0	2	2
2725	2	0	4	4	0	2	2	2
2726	0	2	4	4	1	1	2	2
2727	0	2	4	4	1	1	2	2
2728	1	1	4	4	1	1	2	2
2729	1	0	0	4	1	0	2	0
2730	2	1	4	8	2	1	1	5
2731	0	1	4	0	0	1	0	2
2732	1	2	8	4	1	2	3	3
2733	2	1	5	7	1	2	6	0
2734	0	3	4	8	2	1	2	4
2735	1	1	4	4	1	1	2	2
2736	0	2	5	3	0	2	2	2
2737	1	2	8	4	1	2	4	2
2738	1	1	4	4	1	1	3	1
2739	1	1	4	4	0	2	2	2
2740	1	1	4	4	1	1	0	4
2741	1	1	4	4	1	1	2	2
2742	1	1	4	4	0	2	2	2
2743	1	1	4	4	1	1	2	2
2744	1	1	4	4	0	2	3	1
2745	1	1	4	4	1	1	3	1
2746	1	1	4	4	0	2	2	2
2747	2	2	7	9	2	2	5	3
2748	0	3	9	3	0	3	4	2
2749	1	1	4	4	1	1	2	2
2750	2	1	4	8	2	1	2	4
2751	1	1	4	4	1	1	2	2
2752	1	1	4	4	1	1	2	2
2753	0	2	4	4	1	1	2	2
2754	0	2	3	5	2	0	0	4
2755	0	2	4	4	1	1	2	2
2756	2	1	4	8	3	0	2	4
2757	1	1	4	4	0	2	2	2
2758	1	1	4	4	1	1	0	4
2759	2	1	4	8	2	1	2	4
2760	1	1	4	4	1	1	2	2
2761	1	1	4	4	0	2	2	2
2762	1	0	0	4	1	0	2	0
2763	1	1	4	4	0	2	2	2
2764	1	1	4	4	1	1	2	2
2765	0	2	4	4	1	1	2	2
2766	0	2	4	4	2	0	2	2
2767	2	1	4	8	2	1	2	4
2768	0	2	4	4	1	1	2	2
2769	1	1	4	4	1	1	2	2
2770	1	1	4	4	1	1	2	2
2771	1	1	4	4	1	1	2	2
2772	0	3	8	4	1	2	4	2
2773	1	1	4	4	1	1	2	2
2774	2	1	4	8	2	1	2	4
2775	1	1	4	4	1	1	2	2
2776	1	2	8	4	1	2	3	3
2777	1	1	4	4	0	2	3	1
2778	2	1	4	8	2	1	2	4
2779	0	1	4	0	0	1	1	1
2780	1	1	4	4	1	1	2	2
2781	0	1	4	0	0	1	0	2
2782	1	1	4	4	1	1	2	2
2783	1	1	4	4	1	1	2	2
2784	0	2	4	4	1	1	2	2
2785	2	1	4	8	2	1	3	3
2786	0	3	9	3	3	0	2	4
2787	2	1	4	8	2	1	2	4
2788	2	1	4	8	2	1	2	4
2789	1	1	4	4	1	1	2	2
2790	1	1	4	4	0	2	2	2
2791	1	0	0	4	1	0	2	0
2792	1	1	4	4	1	1	2	2
2793	1	1	4	4	2	0	2	2
2794	1	0	0	4	1	0	2	0
2795	1	1	4	4	1	1	2	2
2796	2	1	4	8	2	1	3	3
2797	1	1	4	4	1	1	2	2
2798	0	1	4	0	0	1	0	2
2799	2	1	4	8	2	1	2	4
2800	3	0	4	8	2	1	2	4
2801	1	0	0	4	1	0	2	0
2802	2	1	5	7	0	3	2	4
2803	2	1	4	8	2	1	2	4
2804	0	1	4	0	0	1	0	2
2805	1	1	4	4	1	1	2	2
2806	2	1	4	8	3	0	2	4
2807	1	2	8	4	0	3	3	3
2808	1	1	4	4	1	1	2	2
2809	1	1	4	4	1	1	2	2
2810	1	1	4	4	1	1	2	2
2811	0	1	4	0	0	1	0	2
2812	1	1	4	4	1	1	2	2
2813	1	2	6	6	2	1	0	6
2814	2	1	4	8	2	1	2	4
2815	1	1	4	4	0	2	2	2
2816	1	1	4	4	1	1	0	4
2817	1	1	4	4	1	1	4	0
2818	1	2	8	4	1	2	4	2
2819	2	1	4	8	2	1	3	3
2820	1	1	4	4	1	1	0	4
2821	1	1	4	4	1	1	2	2
2822	1	0	0	4	1	0	1	1
2823	1	1	4	4	1	1	2	2
2824	2	1	4	8	0	3	2	4
2825	1	1	4	4	0	2	0	4
2826	2	2	12	4	1	3	4	4
2827	0	1	4	0	0	1	0	2
2828	1	1	4	4	1	1	4	0
2829	2	1	4	8	2	1	2	4
2830	2	1	4	8	2	1	1	5
2831	0	2	5	3	0	2	2	2
2832	2	0	4	4	1	1	2	2
2833	1	1	4	4	1	1	2	2
2834	1	1	4	4	1	1	2	2
2835	2	1	4	8	2	1	2	4
2836	1	1	4	4	0	2	2	2
2837	1	1	4	4	0	2	2	2
2838	2	0	4	4	1	1	2	2
2839	1	1	4	4	1	1	4	0
2840	1	1	4	4	1	1	2	2
2841	1	1	4	4	1	1	2	2
2842	1	1	4	4	1	1	2	2
2843	1	1	4	4	0	2	2	2
2844	1	1	4	4	1	1	2	2
2845	2	1	4	8	0	3	2	4
2846	1	2	5	7	2	1	4	2
2847	0	2	4	4	1	1	2	2
2848	2	1	4	8	2	1	2	4
2849	0	1	4	0	0	1	0	2
2850	0	1	4	0	0	1	0	2
2851	1	1	4	4	1	1	2	2
2852	1	1	4	4	2	0	0	4
2853	1	1	4	4	1	1	0	4
2854	1	1	4	4	1	1	2	2
2855	1	1	4	4	1	1	3	1
2856	1	0	0	4	0	1	2	0
2857	0	1	4	0	0	1	0	2
2858	1	2	5	7	0	3	2	4
2859	1	1	4	4	1	1	1	3
2860	0	1	4	0	0	1	2	0
2861	1	1	4	4	1	1	2	2
2862	1	1	4	4	1	1	2	2
2863	1	1	4	4	1	1	2	2
2864	0	2	4	4	1	1	1	3
2865	1	1	4	4	0	2	2	2
2866	1	1	4	4	1	1	2	2
2867	1	1	4	4	1	1	3	1
2868	2	1	4	8	2	1	2	4
2869	1	1	4	4	1	1	2	2
2870	2	0	4	4	0	2	2	2
2871	2	0	4	4	1	1	4	0
2872	1	1	4	4	0	2	0	4
2873	0	2	4	4	1	1	2	2
2874	2	1	4	8	2	1	2	4
2875	1	1	4	4	0	2	2	2
2876	0	2	4	4	1	1	2	2
2877	1	1	4	4	1	1	2	2
2878	1	1	4	4	1	1	2	2
2879	1	1	4	4	1	1	2	2
2880	1	1	4	4	2	0	2	2
2881	0	2	7	1	0	2	2	2
2882	1	1	4	4	1	1	2	2
2883	2	1	4	8	2	1	3	3
2884	1	0	0	4	1	0	2	0
2885	0	1	4	0	0	1	0	2
2886	1	1	4	4	1	1	2	2
2887	1	0	1	3	0	1	2	0
2888	0	2	4	4	1	1	0	4
2889	2	0	4	4	1	1	2	2
2890	1	0	0	4	1	0	2	0
2891	1	1	4	4	1	1	2	2
2892	0	2	4	4	1	1	2	2
2893	1	1	4	4	1	1	2	2
2894	2	0	4	4	1	1	2	2
2895	0	1	4	0	1	0	0	2
2896	0	1	4	0	0	1	0	2
2897	1	1	4	4	2	0	2	2
2898	2	1	4	8	2	1	2	4
2899	1	1	4	4	1	1	2	2
2900	1	2	8	4	1	2	4	2
2901	1	1	4	4	1	1	2	2
2902	1	1	4	4	1	1	0	4
2903	2	1	4	8	2	1	2	4
2904	0	2	4	4	1	1	2	2
2905	1	1	4	4	1	1	0	4
2906	1	1	4	4	1	1	2	2
2907	0	1	4	0	0	1	0	2
2908	1	1	4	4	1	1	2	2
2909	2	1	4	8	2	1	2	4
2910	1	1	4	4	1	1	2	2
2911	1	1	4	4	2	0	2	2
2912	1	2	8	4	1	2	3	3
2913	0	2	8	0	0	2	2	2
2914	2	0	4	4	1	1	0	4
2915	0	2	8	0	0	2	2	2
2916	0	2	4	4	1	1	2	2
2917	1	1	4	4	1	1	2	2
2918	0	1	4	0	0	1	0	2
2919	0	1	4	0	0	1	0	2
2920	1	1	4	4	1	1	1	3
2921	1	1	4	4	1	1	2	2
2922	2	1	4	8	3	0	2	4
2923	2	1	4	8	0	3	2	4
2924	1	1	4	4	0	2	2	2
2925	1	1	4	4	1	1	2	2
2926	1	1	4	4	0	2	2	2
2927	0	1	4	0	0	1	0	2
2928	2	1	5	7	0	3	3	3
2929	0	2	4	4	1	1	2	2
2930	1	1	4	4	2	0	2	2
2931	1	1	4	4	1	1	2	2
2932	1	2	8	4	0	3	4	2
2933	1	1	4	4	0	2	2	2
2934	1	1	4	4	1	1	0	4
2935	1	0	0	4	1	0	2	0
2936	1	2	8	4	1	2	3	3
2937	3	0	4	8	3	0	2	4
2938	1	1	4	4	0	2	2	2
2939	2	1	4	8	2	1	2	4
2940	1	0	0	4	1	0	2	0
2941	1	1	4	4	1	1	2	2
2942	1	1	4	4	0	2	2	2
2943	1	1	4	4	1	1	2	2
2944	1	1	4	4	1	1	2	2
2945	2	1	4	8	2	1	2	4
2946	1	1	6	2	0	2	2	2
2947	1	0	0	4	1	0	2	0
2948	1	1	4	4	1	1	2	2
2949	0	2	4	4	1	1	0	4
2950	2	0	4	4	1	1	3	1
2951	1	2	8	4	1	2	4	2
2952	1	1	4	4	1	1	2	2
2953	1	1	4	4	1	1	2	2
2954	1	1	4	4	1	1	2	2
2955	1	1	4	4	0	2	2	2
2956	1	1	4	4	0	2	2	2
2957	1	1	4	4	1	1	2	2
2958	1	1	4	4	1	1	2	2
2959	1	1	4	4	1	1	4	0
2960	1	1	4	4	1	1	3	1
2961	1	1	4	4	1	1	2	2
2962	2	0	4	4	1	1	2	2
2963	2	1	4	8	2	1	2	4
2964	1	1	4	4	0	2	2	2
2965	0	1	4	0	0	1	0	2
2966	1	1	4	4	1	1	2	2
2967	0	1	4	0	0	1	0	2
2968	1	1	4	4	1	1	2	2
2969	1	1	4	4	0	2	0	4
2970	1	1	4	4	1	1	2	2
2971	0	2	4	4	1	1	2	2
2972	1	2	8	4	1	2	4	2
2973	1	1	4	4	1	1	2	2
2974	1	1	4	4	1	1	2	2
2975	0	3	4	8	2	1	2	4
2976	1	1	4	4	1	1	2	2
2977	0	1	4	0	0	1	0	2
2978	2	1	4	8	0	3	2	4
2979	1	1	4	4	1	1	2	2
2980	2	1	4	8	2	1	2	4
2981	1	1	4	4	1	1	2	2
2982	2	1	4	8	2	1	3	3
2983	1	1	4	4	1	1	2	2
2984	1	1	4	4	1	1	2	2
2985	1	2	8	4	0	3	3	3
2986	2	1	4	8	0	3	2	4
2987	1	1	4	4	1	1	2	2
2988	1	2	5	7	2	1	4	2
2989	1	1	4	4	0	2	0	4
2990	1	1	4	4	1	1	2	2
2991	2	1	4	8	2	1	2	4
2992	1	1	4	4	1	1	2	2
2993	0	1	4	0	0	1	0	2
2994	1	1	4	4	1	1	2	2
2995	3	0	4	8	2	1	3	3
2996	1	0	0	4	1	0	2	0
2997	1	2	8	4	1	2	4	2
2998	1	1	4	4	1	1	2	2
2999	2	1	4	8	2	1	2	4
3000	1	1	4	4	2	0	0	4
3001	1	1	4	4	1	1	2	2
3002	1	1	4	4	1	1	2	2
3003	1	1	4	4	1	1	0	4
3004	2	1	4	8	2	1	2	4
3005	1	1	4	4	2	0	2	2
3006	3	1	6	10	3	1	2	6
3007	2	0	4	4	1	1	2	2
3008	1	1	4	4	1	1	2	2
3009	1	1	4	4	1	1	2	2
3010	1	1	4	4	1	1	2	2
3011	1	1	4	4	2	0	2	2
3012	1	1	4	4	1	1	3	1
3013	1	1	4	4	1	1	0	4
3014	1	2	8	4	1	2	3	3
3015	2	1	4	8	2	1	2	4
