2365	2	6	8	8	2	2	7	1
2366	2	2	4	4	1	1	2	2
2367	3	3	4	8	2	1	4	2
2368	2	2	4	4	1	1	2	2
2369	2	2	4	4	1	1	1	3
2370	2	2	4	4	1	1	2	2
2371	2	2	4	4	2	0	2	2
2372	2	0	0	4	1	0	2	0
2373	4	0	4	4	0	2	2	2
2374	2	0	0	4	0	1	2	0
2375	2	2	4	4	0	2	2	2
2376	5	3	8	8	0	4	2	6
2377	4	2	4	8	0	3	2	4
2378	2	0	0	4	1	0	2	0
2379	2	8	10	10	3	2	6	4
2380	2	2	4	4	1	1	2	2
2381	2	4	8	4	1	2	4	2
2382	4	2	4	8	0	3	2	4
2383	2	6	8	8	2	2	5	3
2384	6	0	4	8	2	1	2	4
2385	6	4	5	15	4	1	4	6
2386	0	2	4	0	0	1	0	2
2387	3	3	8	4	1	2	2	4
2388	4	0	0	8	2	0	2	2
2389	2	2	4	4	1	1	2	2
2390	4	2	4	8	2	1	2	4
2391	2	2	4	4	1	1	2	2
2392	2	4	4	8	2	1	4	2
2393	4	2	4	8	2	1	2	4
2394	2	2	4	4	1	1	2	2
2395	2	2	4	4	0	2	2	2
2396	2	6	8	8	2	2	6	2
2397	4	2	4	8	2	1	2	4
2398	2	4	4	8	2	1	4	2
2399	2	4	8	4	0	3	4	2
2400	2	6	8	8	2	2	5	3
2401	2	2	4	4	1	1	2	2
2402	4	2	4	8	0	3	2	4
2403	2	2	4	4	1	1	2	2
2404	4	2	4	8	2	1	2	4
2405	4	4	8	8	2	2	0	8
2406	2	0	0	4	0	1	2	0
2407	4	2	4	8	2	1	2	4
2408	4	2	6	6	0	3	4	2
2409	2	4	4	8	2	1	4	2
2410	0	4	4	4	1	1	2	2
2411	4	2	4	8	0	3	1	5
2412	0	2	4	0	0	1	0	2
2413	0	4	4	4	1	1	1	3
2414	2	2	4	4	1	1	2	2
2415	0	2	4	0	0	1	0	2
2416	2	2	4	4	1	1	2	2
2417	4	2	4	8	0	3	2	4
2418	4	2	4	8	2	1	2	4
2419	2	0	0	4	1	0	2	0
2420	2	4	4	8	2	1	4	2
2421	2	0	0	4	1	0	2	0
2422	0	2	4	0	0	1	0	2
2423	3	1	4	4	1	1	2	2
2424	4	0	4	4	1	1	2	2
2425	2	4	4	8	2	1	4	2
2426	2	2	4	4	1	1	2	2
2427	2	2	4	4	1	1	1	3
2428	4	6	4	16	4	1	4	6
2429	6	4	4	16	0	5	4	6
2430	2	4	8	4	1	2	3	3
2431	4	6	8	12	3	2	1	9
2432	2	2	4	4	0	2	2	2
2433	6	2	9	7	2	2	4	4
2434	2	2	4	4	1	1	0	4
2435	4	4	4	12	3	1	4	4
2436	2	2	4	4	0	2	2	2
2437	0	4	4	4	1	1	2	2
2438	2	2	4	4	1	1	2	2
2439	2	2	4	4	1	1	0	4
2440	2	2	4	4	1	1	2	2
2441	2	0	0	4	1	0	2	0
2442	3	3	8	4	1	2	2	4
2443	2	2	4	4	1	1	2	2
2444	4	4	4	12	3	1	4	4
2445	0	2	4	0	0	1	0	2
2446	2	2	4	4	0	2	2	2
2447	4	6	5	15	4	1	4	6
2448	0	4	4	4	1	1	2	2
2449	2	4	4	8	2	1	5	1
2450	2	4	4	8	2	1	6	0
2451	2	4	4	8	2	1	4	2
2452	2	2	4	4	1	1	2	2
2453	4	6	4	16	4	1	4	6
2454	2	4	8	4	1	2	3	3
2455	3	1	4	4	1	1	2	2
2456	2	2	4	4	1	1	4	0
2457	2	4	4	8	2	1	4	2
2458	2	6	8	8	2	2	5	3
2459	5	3	8	8	2	2	2	6
2460	2	4	4	8	2	1	4	2
2461	6	0	4	8	0	3	2	4
2462	2	2	4	4	1	1	0	4
2463	3	3	8	4	1	2	2	4
2464	2	2	4	4	1	1	0	4
2465	2	4	4	8	0	3	4	2
2466	4	2	4	8	2	1	2	4
2467	2	2	4	4	1	1	0	4
2468	2	2	4	4	1	1	3	1
2469	2	2	4	4	1	1	2	2
2470	2	2	4	4	1	1	2	2
2471	2	2	4	4	0	2	2	2
2472	2	2	4	4	1	1	2	2
2473	4	0	4	4	1	1	2	2
2474	2	4	4	8	3	0	4	2
2475	2	2	5	3	2	0	0	4
2476	4	2	4	8	3	0	2	4
2477	0	4	4	4	1	1	2	2
2478	0	4	4	4	1	1	0	4
2479	2	4	4	8	2	1	4	2
2480	2	2	4	4	1	1	2	2
2481	2	2	4	4	1	1	2	2
2482	2	4	4	8	3	0	4	2
2483	2	4	4	8	0	3	4	2
2484	2	4	4	8	2	1	4	2
2485	2	2	4	4	1	1	0	4
2486	2	0	0	4	1	0	2	0
2487	2	4	8	4	1	2	3	3
2488	2	2	4	4	0	2	0	4
2489	2	2	4	4	0	2	4	0
2490	2	2	4	4	0	2	2	2
2491	3	1	4	4	0	2	2	2
2492	2	2	4	4	1	1	0	4
2493	3	1	4	4	1	1	2	2
2494	4	4	9	7	2	2	3	5
2495	0	4	4	4	1	1	2	2
2496	2	2	4	4	0	2	2	2
2497	2	4	4	8	2	1	4	2
2498	2	2	4	4	2	0	2	2
2499	4	2	8	4	1	2	2	4
2500	4	2	4	8	2	1	2	4
2501	0	2	4	0	0	1	0	2
2502	2	2	4	4	1	1	2	2
2503	2	2	4	4	1	1	2	2
2504	2	2	4	4	1	1	2	2
2505	4	2	4	8	2	1	2	4
2506	2	2	4	4	0	2	2	2
2507	4	2	4	8	2	1	2	4
2508	2	2	4	4	1	1	2	2
2509	2	4	4	8	2	1	4	2
2510	2	2	5	3	0	2	2	2
2511	4	2	4	8	2	1	2	4
2512	2	2	4	4	0	2	2	2
2513	0	4	4	4	1	1	2	2
2514	2	4	8	4	1	2	3	3
2515	2	2	4	4	1	1	2	2
2516	2	2	4	4	1	1	4	0
2517	2	4	8	4	1	2	3	3
2518	2	4	4	8	2	1	4	2
2519	2	2	4	4	1	1	2	2
2520	2	2	4	4	1	1	2	2
2521	2	2	4	4	1	1	2	2
2522	2	2	4	4	1	1	2	2
2523	2	2	4	4	0	2	2	2
2524	0	2	4	0	0	1	0	2
2525	2	2	4	4	1	1	0	4
2526	4	2	4	8	2	1	2	4
2527	4	4	8	8	2	2	4	4
2528	6	4	4	16	5	0	4	6
2529	2	2	4	4	2	0	2	2
2530	0	2	4	0	0	1	0	2
2531	5	1	8	4	1	2	6	0
2532	2	4	4	8	2	1	5	1
2533	2	2	0	8	0	2	4	0
2534	2	4	4	8	2	1	4	2
2535	1	5	8	4	1	2	4	2
2536	0	6	8	4	1	2	4	2
2537	2	4	8	4	3	0	3	3
2538	2	4	8	4	1	2	4	2
2539	2	0	0	4	1	0	2	0
2540	4	2	8	4	1	2	2	4
2541	2	2	4	4	1	1	2	2
2542	2	2	4	4	1	1	2	2
2543	2	4	4	8	2	1	4	2
2544	2	2	4	4	0	2	4	0
2545	6	4	16	4	0	5	4	6
2546	0	2	4	0	0	1	0	2
2547	2	2	0	8	2	0	4	0
2548	4	2	4	8	2	1	2	4
2549	2	2	4	4	1	1	2	2
2550	2	4	4	8	2	1	4	2
2551	6	4	4	16	4	1	4	6
2552	2	4	4	8	2	1	4	2
2553	2	2	4	4	1	1	2	2
2554	0	2	4	0	0	1	0	2
2555	0	4	4	4	1	1	2	2
2556	4	2	4	8	2	1	2	4
2557	4	4	4	12	3	1	4	4
2558	2	2	4	4	1	1	2	2
2559	2	4	4	8	3	0	5	1
2560	2	2	4	4	1	1	2	2
2561	2	0	4	0	0	1	0	2
2562	4	2	4	8	2	1	2	4
2563	2	2	0	8	2	0	4	0
2564	2	2	4	4	1	1	2	2
2565	0	2	4	0	0	1	0	2
2566	0	4	4	4	1	1	2	2
2567	0	2	4	0	0	1	0	2
2568	2	4	4	8	0	3	4	2
2569	2	4	4	8	0	3	4	2
2570	2	2	4	4	1	1	2	2
2571	2	2	4	4	1	1	2	2
2572	2	2	4	4	0	2	4	0
2573	4	4	0	16	4	0	4	4
2574	2	6	8	8	2	2	5	3
2575	2	2	4	4	1	1	2	2
2576	3	3	8	4	1	2	2	4
2577	2	4	8	4	0	3	4	2
2578	2	4	4	8	3	0	4	2
2579	0	6	5	7	2	1	2	4
2580	4	2	4	8	2	1	2	4
2581	2	2	4	4	1	1	2	2
2582	0	2	4	0	0	1	0	2
2583	4	6	12	8	2	3	6	4
2584	0	2	4	0	0	1	0	2
2585	2	2	4	4	1	1	2	2
2586	0	6	8	4	1	2	4	2
2587	2	2	4	4	1	1	2	2
2588	4	4	4	12	3	1	4	4
2589	3	1	4	4	1	1	4	0
2590	2	2	4	4	1	1	2	2
2591	0	2	0	4	1	0	2	0
2592	2	2	4	4	1	1	0	4
2593	4	4	6	10	3	1	2	6
2594	2	2	4	4	1	1	2	2
2595	2	2	4	4	1	1	2	2
2596	2	2	4	4	1	1	2	2
2597	2	2	4	4	1	1	2	2
2598	2	4	8	4	0	3	3	3
2599	2	2	4	4	2	0	2	2
2600	0	4	4	4	1	1	2	2
2601	2	4	8	4	1	2	3	3
2602	2	2	4	4	1	1	0	4
2603	2	2	5	3	0	2	3	1
2604	4	2	4	8	0	3	2	4
2605	4	2	4	8	2	1	2	4
2606	2	2	4	4	0	2	2	2
2607	2	2	4	4	1	1	2	2
2608	0	2	4	0	0	1	0	2
2609	3	3	4	8	2	1	4	2
2610	2	4	4	8	2	1	4	2
2611	2	2	4	4	1	1	2	2
2612	2	2	4	4	1	1	0	4
2613	3	3	8	4	1	2	2	4
2614	2	2	4	4	1	1	2	2
2615	2	2	4	4	1	1	2	2
2616	4	0	0	8	2	0	2	2
2617	2	4	4	8	0	3	4	2
2618	2	2	4	4	1	1	0	4
2619	2	6	8	8	3	1	4	4
2620	2	2	4	4	2	0	2	2
2621	0	2	4	0	0	1	0	2
2622	2	2	4	4	1	1	2	2
2623	2	4	4	8	2	1	4	2
2624	2	6	8	8	2	2	6	2
2625	0	4	5	3	1	1	0	4
2626	2	2	5	3	1	1	2	2
2627	2	0	0	4	1	0	2	0
2628	2	6	6	10	3	1	6	2
2629	2	2	4	4	1	1	2	2
2630	2	0	0	4	1	0	2	0
2631	5	1	4	8	2	1	2	4
2632	2	2	4	4	1	1	0	4
2633	2	4	4	8	2	1	4	2
2634	2	2	4	4	0	2	2	2
2635	6	0	8	4	1	2	3	3
2636	2	4	8	4	1	2	4	2
2637	6	2	8	8	2	2	2	6
2638	2	2	4	4	0	2	3	1
2639	2	4	4	8	2	1	4	2
2640	0	2	4	0	0	1	0	2
2641	2	4	8	4	2	1	2	4
2642	2	2	4	4	1	1	0	4
2643	4	2	4	8	2	1	2	4
2644	3	3	4	8	2	1	4	2
2645	4	0	0	8	2	0	2	2
2646	3	1	4	4	1	1	2	2
2647	0	4	4	4	1	1	2	2
2648	3	5	7	9	2	2	6	2
2649	0	2	0	4	1	0	2	0
2650	0	2	4	0	0	1	0	2
2651	2	2	4	4	2	0	2	2
2652	0	2	4	0	0	1	0	2
2653	2	2	4	4	0	2	2	2
2654	2	2	4	4	1	1	2	2
2655	4	6	4	16	4	1	4	6
2656	2	2	4	4	1	1	2	2
2657	2	6	8	8	2	2	5	3
2658	3	3	8	4	1	2	1	5
2659	2	6	8	8	3	1	0	8
2660	4	2	4	8	0	3	3	3
2661	2	2	4	4	1	1	0	4
2662	4	2	4	8	2	1	2	4
2663	4	2	8	4	1	2	2	4
2664	2	2	4	4	1	1	4	0
2665	0	2	4	0	0	1	0	2
2666	4	2	4	8	2	1	2	4
2667	4	2	4	8	2	1	2	4
2668	4	2	4	8	0	3	2	4
2669	4	0	4	4	0	2	0	4
2670	2	2	4	4	1	1	2	2
2671	6	4	8	12	3	2	4	6
2672	4	2	4	8	0	3	2	4
2673	2	4	8	4	1	2	4	2
2674	2	2	4	4	1	1	2	2
2675	2	4	4	8	2	1	4	2
2676	4	0	4	4	1	1	2	2
2677	1	1	0	4	1	0	2	0
2678	2	2	4	4	1	1	2	2
2679	2	2	4	4	1	1	2	2
2680	2	2	4	4	1	1	2	2
2681	2	4	4	8	2	1	4	2
2682	2	4	4	8	2	1	4	2
2683	2	2	4	4	1	1	2	2
2684	4	2	4	8	2	1	2	4
2685	2	4	4	8	2	1	4	2
2686	0	6	4	8	2	1	2	4
2687	2	2	4	4	2	0	2	2
2688	2	4	8	4	0	3	4	2
2689	0	2	4	0	0	1	0	2
2690	4	4	4	12	4	0	4	4
2691	2	2	4	4	1	1	2	2
2692	2	4	6	6	0	3	4	2
2693	2	4	4	8	2	1	4	2
2694	0	4	4	4	1	1	2	2
2695	2	2	4	4	1	1	2	2
2696	2	2	4	4	1	1	2	2
2697	4	2	4	8	2	1	3	3
2698	4	6	4	16	4	1	4	6
2699	4	2	5	7	2	1	3	3
2700	2	2	4	4	1	1	2	2
2701	2	2	4	4	1	1	2	2
2702	0	2	4	0	0	1	0	2
2703	2	4	4	8	2	1	4	2
2704	4	6	8	12	4	1	4	6
2705	4	2	4	8	2	1	2	4
2706	2	0	0	4	1	0	2	0
2707	2	2	4	4	0	2	2	2
2708	2	2	4	4	1	1	2	2
2709	4	4	1	15	4	0	4	4
2710	2	0	0	4	1	0	2	0
2711	2	0	0	4	1	0	2	0
2712	4	2	4	8	2	1	2	4
2713	0	2	4	0	0	1	0	2
2714	3	3	8	4	1	2	1	5
2715	4	2	4	8	2	1	2	4
2716	4	2	8	4	1	2	2	4
2717	2	4	8	4	1	2	4	2
2718	2	4	4	8	2	1	4	2
2719	2	2	4	4	2	0	2	2
2720	2	2	4	4	1	1	2	2
2721	2	2	4	4	1	1	2	2
2722	2	2	5	3	1	1	4	0
2723	4	2	4	8	2	1	1	5
2724	4	2	4	8	2	1	2	4
2725	2	2	4	4	1	1	2	2
2726	2	2	4	4	0	2	0	4
2727	2	4	8	4	1	2	4	2
2728	0	2	4	0	0	1	0	2
2729	4	2	4	8	3	0	2	4
2730	2	2	4	4	2	0	1	3
2731	3	1	4	4	1	1	2	2
2732	2	4	4	8	2	1	4	2
2733	2	2	4	4	1	1	2	2
2734	2	4	4	8	2	1	4	2
2735	4	0	4	4	1	1	0	4
2736	3	3	8	4	1	2	2	4
2737	4	2	4	8	2	1	2	4
2738	4	2	4	8	0	3	2	4
2739	2	2	4	4	0	2	4	0
2740	2	2	4	4	1	1	3	1
2741	2	6	8	8	2	2	6	2
2742	2	4	4	8	2	1	4	2
2743	2	2	4	4	0	2	2	2
2744	2	2	4	4	1	1	2	2
2745	2	4	8	4	0	3	3	3
2746	4	2	4	8	2	1	2	4
2747	7	3	12	8	2	3	2	8
2748	2	4	4	8	0	3	4	2
2749	0	2	4	0	0	1	0	2
2750	2	2	4	4	1	1	2	2
2751	2	4	5	7	2	1	4	2
2752	6	0	4	8	2	1	2	4
2753	4	4	4	12	0	4	4	4
2754	0	4	4	4	1	1	2	2
2755	0	2	4	0	0	1	0	2
2756	2	2	4	4	1	1	2	2
2757	2	2	4	4	1	1	2	2
2758	2	4	4	8	2	1	4	2
2759	0	2	4	0	0	1	0	2
2760	2	6	8	8	4	0	5	3
2761	2	2	4	4	1	1	1	3
2762	2	4	8	4	1	2	3	3
2763	2	2	4	4	1	1	2	2
2764	0	4	4	4	1	1	2	2
2765	2	2	4	4	1	1	2	2
2766	2	2	4	4	1	1	2	2
2767	4	0	0	8	2	0	3	1
2768	2	4	4	8	2	1	2	4
2769	4	2	8	4	3	0	2	4
2770	2	2	5	3	1	1	2	2
2771	0	2	4	0	0	1	0	2
2772	2	2	4	4	1	1	2	2
2773	2	4	4	8	2	1	4	2
2774	4	2	4	8	0	3	2	4
2775	4	6	4	16	4	1	4	6
2776	4	6	9	11	3	2	6	4
2777	0	2	4	0	0	1	0	2
2778	2	2	4	4	1	1	2	2
2779	2	2	4	4	1	1	2	2
2780	2	2	4	4	1	1	2	2
2781	2	2	4	4	1	1	3	1
2782	0	2	4	0	0	1	0	2
2783	2	0	0	4	1	0	2	0
2784	2	4	4	8	2	1	2	4
2785	2	4	4	8	2	1	4	2
2786	2	2	4	4	0	2	4	0
2787	4	2	8	4	1	2	2	4
2788	4	2	4	8	2	1	2	4
2789	2	2	4	4	1	1	2	2
2790	2	0	0	4	1	0	2	0
2791	2	2	4	4	1	1	2	2
2792	6	4	4	16	4	1	4	6
2793	4	2	4	8	2	1	2	4
2794	1	1	4	0	0	1	0	2
2795	4	2	4	8	2	1	2	4
2796	2	2	0	8	2	0	4	0
2797	2	8	12	8	0	5	8	2
2798	2	2	4	4	1	1	0	4
2799	4	2	4	8	2	1	3	3
2800	2	2	4	4	1	1	2	2
2801	2	2	4	4	1	1	0	4
2802	4	2	4	8	2	1	2	4
2803	2	6	8	8	2	2	6	2
2804	2	2	4	4	2	0	2	2
2805	4	0	4	4	0	2	2	2
2806	2	4	6	6	3	0	4	2
2807	2	4	8	4	1	2	3	3
2808	2	2	4	4	1	1	2	2
2809	2	4	7	5	2	1	2	4
2810	2	2	4	4	1	1	2	2
2811	4	2	4	8	2	1	3	3
2812	2	2	4	4	1	1	2	2
2813	4	2	4	8	2	1	2	4
2814	4	4	12	4	1	3	3	5
2815	4	0	4	4	1	1	2	2
2816	2	0	0	4	0	1	2	0
2817	4	2	5	7	2	1	4	2
2818	2	2	4	4	1	1	2	2
2819	4	2	4	8	2	1	2	4
2820	2	2	4	4	1	1	3	1
2821	2	0	0	4	1	0	2	0
2822	4	2	4	8	2	1	2	4
2823	3	3	4	8	2	1	4	2
2824	2	4	4	8	2	1	4	2
2825	4	2	4	8	3	0	2	4
2826	2	2	4	4	1	1	2	2
2827	2	2	4	4	1	1	2	2
2828	2	6	8	8	2	2	5	3
2829	0	2	4	0	0	1	0	2
2830	0	2	4	0	0	1	0	2
2831	2	2	4	4	1	1	2	2
2832	2	2	5	3	0	2	2	2
2833	2	2	4	4	1	1	2	2
2834	4	2	4	8	2	1	2	4
2835	0	6	4	8	2	1	2	4
2836	2	0	0	4	1	0	2	0
2837	4	2	4	8	2	1	2	4
2838	2	0	0	4	1	0	2	0
2839	4	6	4	16	5	0	4	6
2840	2	4	4	8	2	1	4	2
2841	2	2	4	4	1	1	2	2
2842	2	2	4	4	1	1	2	2
2843	2	2	4	4	1	1	2	2
2844	2	2	4	4	0	2	2	2
2845	2	4	5	7	2	1	0	6
2846	4	0	0	8	2	0	2	2
2847	2	2	4	4	1	1	2	2
2848	0	2	4	0	0	1	0	2
2849	0	6	8	4	1	2	4	2
2850	2	2	4	4	1	1	2	2
2851	4	2	8	4	0	3	2	4
2852	0	6	4	8	2	1	2	4
2853	2	4	4	8	2	1	4	2
2854	3	3	4	8	2	1	6	0
2855	0	4	4	4	1	1	2	2
2856	2	2	4	4	0	2	2	2
2857	2	2	4	4	1	1	2	2
2858	2	4	4	8	2	1	4	2
2859	4	2	4	8	2	1	2	4
2860	2	2	4	4	0	2	2	2
2861	2	2	4	4	0	2	2	2
2862	0	4	4	4	1	1	2	2
2863	4	0	0	8	2	0	2	2
2864	0	2	4	0	0	1	0	2
2865	4	2	4	8	2	1	2	4
2866	2	2	4	4	1	1	2	2
2867	2	4	4	8	2	1	4	2
2868	4	2	7	5	0	3	0	6
2869	5	1	4	8	2	1	2	4
2870	4	2	4	8	2	1	3	3
2871	2	4	8	4	1	2	3	3
2872	2	2	4	4	1	1	0	4
2873	2	2	4	4	1	1	2	2
2874	2	2	4	4	0	2	2	2
2875	3	1	4	4	1	1	2	2
2876	4	2	4	8	0	3	2	4
2877	2	2	4	4	1	1	3	1
2878	2	2	4	4	1	1	2	2
2879	2	2	4	4	1	1	2	2
2880	4	0	4	4	1	1	2	2
2881	2	2	4	4	1	1	2	2
2882	2	4	4	8	2	1	4	2
2883	2	2	4	4	1	1	2	2
2884	3	3	8	4	1	2	2	4
2885	2	2	4	4	1	1	2	2
2886	3	1	4	4	1	1	2	2
2887	0	2	4	0	0	1	0	2
2888	2	0	0	4	0	1	0	2
2889	2	2	4	4	1	1	2	2
2890	4	2	4	8	2	1	2	4
2891	3	3	8	4	0	3	4	2
2892	4	2	4	8	2	1	2	4
2893	0	2	4	0	0	1	0	2
2894	4	0	4	4	1	1	2	2
2895	2	0	0	4	1	0	2	0
2896	2	2	4	4	1	1	2	2
2897	4	2	4	8	2	1	3	3
2898	2	4	4	8	2	1	4	2
2899	4	2	4	8	0	3	2	4
2900	2	4	4	8	2	1	5	1
2901	2	4	4	8	2	1	4	2
2902	2	2	4	4	1	1	1	3
2903	0	2	4	0	0	1	0	2
2904	4	2	4	8	2	1	1	5
2905	4	4	12	4	1	3	4	4
2906	4	0	0	8	2	0	2	2
2907	0	2	4	0	0	1	0	2
2908	2	2	4	4	2	0	2	2
2909	3	3	4	8	2	1	4	2
2910	2	6	11	5	1	3	5	3
2911	2	4	4	8	2	1	0	6
2912	4	2	4	8	2	1	2	4
2913	2	4	4	8	2	1	4	2
2914	4	2	8	4	1	2	2	4
2915	2	0	0	4	1	0	2	0
2916	1	3	4	4	1	1	2	2
2917	2	0	0	4	1	0	2	0
2918	2	2	4	4	1	1	0	4
2919	2	2	0	8	2	0	4	0
2920	2	4	4	8	2	1	4	2
2921	2	4	4	8	2	1	4	2
2922	2	4	4	8	2	1	4	2
2923	0	6	4	8	2	1	3	3
2924	2	2	4	4	1	1	2	2
2925	4	2	4	8	3	0	2	4
2926	2	4	4	8	2	1	4	2
2927	3	1	4	4	0	2	2	2
2928	2	0	0	4	1	0	2	0
2929	2	2	4	4	1	1	2	2
2930	4	6	4	16	5	0	4	6
2931	2	2	4	4	1	1	2	2
2932	0	2	4	0	0	1	0	2
2933	2	2	0	8	2	0	4	0
2934	2	0	0	4	1	0	0	2
2935	2	0	0	4	1	0	2	0
2936	6	0	4	8	2	1	1	5
2937	2	4	8	4	1	2	3	3
2938	2	0	0	4	1	0	2	0
2939	2	4	8	4	1	2	3	3
2940	2	2	4	4	1	1	2	2
2941	2	2	4	4	1	1	2	2
2942	0	4	4	4	1	1	2	2
2943	2	4	4	8	2	1	4	2
2944	2	2	4	4	1	1	2	2
2945	4	4	8	8	2	2	4	4
2946	2	2	0	8	2	0	0	4
2947	2	4	4	8	2	1	5	1
2948	0	4	4	4	1	1	2	2
2949	2	2	4	4	1	1	1	3
2950	0	4	4	4	1	1	2	2
2951	2	4	4	8	2	1	4	2
2952	2	2	4	4	1	1	2	2
2953	2	2	4	4	0	2	2	2
2954	3	3	8	4	1	2	2	4
2955	0	4	4	4	1	1	2	2
2956	2	2	4	4	0	2	2	2
2957	2	2	4	4	1	1	2	2
2958	4	2	4	8	2	1	2	4
2959	2	2	4	4	1	1	2	2
2960	2	2	4	4	1	1	0	4
2961	6	4	4	16	4	1	4	6
2962	2	6	6	10	3	1	6	2
2963	0	4	4	4	2	0	2	2
2964	2	6	8	8	2	2	5	3
2965	2	0	0	4	1	0	2	0
2966	6	2	8	8	2	2	2	6
2967	4	2	4	8	2	1	2	4
2968	2	2	4	4	1	1	4	0
2969	0	2	4	0	0	1	0	2
2970	3	3	8	4	1	2	4	2
2971	4	2	4	8	2	1	2	4
2972	4	2	4	8	2	1	2	4
2973	2	2	4	4	1	1	2	2
2974	2	2	4	4	1	1	2	2
2975	0	4	4	4	1	1	2	2
2976	7	3	12	8	0	5	2	8
2977	2	4	4	8	2	1	4	2
2978	2	2	4	4	1	1	2	2
2979	4	4	4	12	3	1	4	4
2980	2	4	8	4	3	0	3	3
2981	0	6	5	7	0	3	4	2
2982	2	2	4	4	0	2	2	2
2983	0	2	4	0	0	1	0	2
2984	0	2	4	0	0	1	1	1
2985	0	4	4	4	1	1	2	2
2986	2	2	4	4	1	1	2	2
2987	2	2	4	4	0	2	2	2
2988	2	2	4	4	1	1	2	2
2989	0	6	4	8	2	1	2	4
2990	2	4	4	8	2	1	4	2
2991	2	4	4	8	2	1	4	2
2992	6	2	8	8	2	2	2	6
2993	0	4	4	4	1	1	2	2
2994	2	2	4	4	0	2	2	2
2995	4	2	4	8	2	1	2	4
2996	0	4	4	4	1	1	2	2
2997	2	2	6	2	1	1	0	4
2998	4	0	4	4	1	1	2	2
2999	2	4	3	9	3	0	6	0
3000	6	2	5	11	3	1	2	6
3001	2	6	8	8	2	2	5	3
3002	2	4	4	8	2	1	4	2
3003	4	2	4	8	2	1	2	4
3004	0	4	4	4	1	1	2	2
3005	2	2	4	4	1	1	2	2
3006	2	2	4	4	0	2	2	2
3007	2	2	4	4	1	1	1	3
3008	2	4	4	8	2	1	4	2
3009	2	2	4	4	0	2	2	2
3010	4	2	4	8	2	1	2	4
3011	0	2	4	0	0	1	0	2
3012	4	2	4	8	0	3	2	4
3013	4	2	4	8	3	0	2	4
3014	0	2	4	0	0	1	0	2
3015	4	2	8	4	1	2	2	4
3016	2	4	8	4	0	3	4	2
3017	3	3	8	4	1	2	2	4
3018	2	2	4	4	2	0	2	2
3019	2	2	4	4	1	1	0	4
3020	0	6	5	7	2	1	4	2
3021	2	4	4	8	2	1	4	2
3022	2	2	4	4	1	1	2	2
3023	2	4	4	8	2	1	4	2
3024	6	4	4	16	4	1	4	6
3025	1	3	8	0	0	2	0	4
3026	5	1	4	8	2	1	2	4
3027	2	4	5	7	2	1	2	4
3028	2	4	4	8	2	1	4	2
3029	4	6	4	16	4	1	4	6
3030	2	2	4	4	1	1	2	2
3031	2	2	4	4	1	1	0	4
3032	2	2	4	4	1	1	2	2
3033	4	2	4	8	2	1	2	4
3034	3	3	8	4	1	2	2	4
3035	4	2	4	8	2	1	2	4
3036	2	2	4	4	1	1	2	2
3037	2	4	4	8	2	1	5	1
3038	0	2	4	0	0	1	0	2
3039	3	3	8	4	1	2	2	4
3040	2	4	8	4	1	2	4	2
3041	4	2	8	4	0	3	2	4
3042	2	2	4	4	1	1	2	2
3043	2	2	4	4	1	1	2	2
3044	2	4	4	8	0	3	4	2
3045	4	6	4	16	4	1	4	6
3046	2	2	4	4	1	1	4	0
3047	2	2	4	4	1	1	2	2
3048	2	4	4	8	2	1	4	2
3049	2	2	4	4	1	1	2	2
3050	4	4	4	12	3	1	4	4
3051	2	4	4	8	2	1	4	2
3052	1	7	8	8	2	2	7	1
3053	2	4	4	8	2	1	6	0
3054	2	2	4	4	1	1	2	2
3055	2	4	8	4	1	2	3	3
3056	3	3	8	4	1	2	2	4
3057	2	2	4	4	1	1	0	4
3058	2	2	4	4	2	0	2	2
3059	3	1	4	4	1	1	2	2
3060	6	4	7	13	3	2	1	9
3061	4	2	8	4	1	2	4	2
3062	2	4	7	5	2	1	2	4
3063	3	1	4	4	1	1	2	2
3064	2	2	0	8	2	0	4	0
3065	4	0	0	8	2	0	2	2
3066	2	4	4	8	2	1	6	0
3067	2	2	4	4	1	1	2	2
3068	2	2	0	8	2	0	0	4
3069	0	4	4	4	1	1	2	2
3070	2	4	4	8	3	0	0	6
3071	4	2	4	8	0	3	3	3
3072	2	2	4	4	1	1	2	2
3073	4	2	8	4	0	3	2	4
3074	0	2	4	0	0	1	0	2
3075	2	4	8	4	1	2	3	3
3076	4	2	4	8	2	1	2	4
3077	2	4	4	8	2	1	4	2
3078	5	3	8	8	2	2	2	6
3079	2	2	4	4	1	1	2	2
3080	4	2	4	8	2	1	2	4
3081	2	2	4	4	1	1	0	4
3082	2	4	8	4	1	2	4	2
3083	2	2	4	4	1	1	2	2
3084	2	2	4	4	0	2	3	1
3085	3	3	8	4	1	2	2	4
3086	0	6	4	8	3	0	2	4
3087	4	2	4	8	2	1	2	4
3088	4	2	4	8	2	1	2	4
3089	2	2	4	4	1	1	2	2
3090	2	4	4	8	2	1	4	2
3091	2	0	0	4	0	1	2	0
3092	6	2	9	7	2	2	2	6
3093	0	4	4	4	1	1	2	2
3094	0	4	4	4	1	1	2	2
3095	2	2	4	4	1	1	2	2
3096	4	2	4	8	2	1	2	4
3097	2	2	4	4	1	1	2	2
3098	2	2	4	4	1	1	4	0
3099	1	1	4	0	0	1	0	2
3100	0	2	4	0	0	1	2	0
