2280	0	10	2	3	6	9	9	6	6	4
2281	6	0	0	3	5	4	6	3	2	4
2282	2	6	3	1	6	6	6	6	2	6
2283	0	4	1	1	0	6	6	0	0	4
2284	2	2	1	1	3	3	3	3	2	2
2285	4	6	3	2	10	5	9	6	2	8
2286	8	2	3	2	3	12	6	9	6	4
2287	2	2	2	0	3	3	3	3	1	3
2288	3	3	1	2	6	3	3	6	4	2
2289	2	4	1	2	6	3	1	8	6	0
2290	4	4	1	3	6	6	3	9	6	2
2291	4	4	2	2	4	8	10	2	0	8
2292	0	6	3	0	6	3	3	6	2	4
2293	0	6	3	0	3	6	6	3	3	3
2294	0	8	2	2	6	6	7	5	4	4
2295	4	4	2	2	5	7	9	3	4	4
2296	4	0	1	1	0	6	0	6	4	0
2297	2	2	1	1	3	3	3	3	2	2
2298	2	2	1	1	3	3	3	3	2	2
2299	0	6	3	0	6	3	3	6	1	5
2300	6	2	4	0	3	9	6	6	6	2
2301	2	2	1	1	3	3	3	3	2	2
2302	0	2	1	0	3	0	0	3	2	0
2303	3	3	0	3	3	6	6	3	2	4
2304	2	4	1	2	6	3	3	6	0	6
2305	0	8	4	0	7	5	6	6	5	3
2306	0	4	2	0	3	3	3	3	0	4
2307	0	2	1	0	3	0	0	3	2	0
2308	2	4	2	1	3	6	6	3	2	4
2309	10	0	1	4	9	6	3	12	6	4
2310	2	6	3	1	6	6	9	3	2	6
2311	2	6	3	1	6	6	9	3	2	6
2312	4	6	4	1	6	9	9	6	2	8
2313	2	2	1	1	0	6	6	0	0	4
2314	2	8	5	0	6	9	6	9	4	6
2315	6	4	0	5	7	8	7	8	8	2
2316	0	2	0	1	3	0	0	3	2	0
2317	4	0	0	2	3	3	3	3	2	2
2318	6	0	1	2	3	6	3	6	4	2
2319	0	2	1	0	3	0	0	3	2	0
2320	4	0	0	2	3	3	3	3	2	2
2321	2	2	1	1	3	3	3	3	2	2
2322	4	2	0	3	3	6	3	6	4	2
2323	6	4	2	3	12	3	3	12	4	6
2324	2	0	0	1	0	3	3	0	0	2
2325	6	4	4	1	3	12	12	3	5	5
2326	2	0	0	1	0	3	3	0	0	2
2327	2	4	2	1	3	6	6	3	2	4
2328	4	0	0	2	4	2	3	3	2	2
2329	4	6	5	0	7	8	12	3	2	8
2330	6	0	1	2	3	6	3	6	4	2
2331	0	10	2	3	13	2	6	9	2	8
2332	3	1	0	2	3	3	3	3	2	2
2333	4	0	1	1	3	3	3	3	2	2
2334	2	6	4	0	6	6	8	4	2	6
2335	6	4	2	3	0	15	15	0	4	6
2336	2	0	0	1	0	3	3	0	0	2
2337	2	4	1	2	6	3	3	6	0	6
2338	2	4	1	2	6	3	3	6	4	2
2339	4	6	3	2	3	12	12	3	6	4
2340	4	4	3	1	3	9	9	3	2	6
2341	2	4	1	2	6	3	3	6	4	2
2342	2	4	2	1	6	3	3	6	2	4
2343	2	6	1	3	3	9	9	3	2	6
2344	4	6	4	1	5	10	12	3	2	8
2345	4	6	3	2	6	9	6	9	4	6
2346	0	4	2	0	6	0	0	6	2	2
2347	2	4	2	1	6	3	5	4	2	4
2348	4	6	3	2	3	12	6	9	6	4
2349	6	2	1	3	6	6	3	9	6	2
2350	6	2	1	3	6	6	6	6	6	2
2351	3	5	2	2	6	6	6	6	2	6
2352	4	2	1	2	3	6	3	6	4	2
2353	4	0	0	2	0	6	3	3	2	2
2354	2	6	4	0	6	6	6	6	2	6
2355	2	4	2	1	6	3	3	6	2	4
2356	0	10	3	2	6	9	7	8	4	6
2357	2	8	2	3	12	3	3	12	4	6
2358	2	4	1	2	6	3	3	6	4	2
2359	3	3	2	1	6	3	3	6	4	2
2360	0	10	3	2	9	6	9	6	4	6
2361	0	4	2	0	3	3	3	3	2	2
2362	2	0	0	1	0	3	3	0	0	2
2363	2	4	1	2	6	3	3	6	0	6
2364	10	0	0	5	6	9	4	11	4	6
2365	2	6	4	0	6	6	9	3	2	6
2366	6	4	2	3	6	9	3	12	6	4
2367	2	4	2	1	3	6	7	2	0	6
2368	2	0	0	1	0	3	3	0	0	2
2369	2	6	1	3	3	9	9	3	2	6
2370	2	2	2	0	3	3	3	3	3	1
2371	2	6	3	1	9	3	8	4	1	7
2372	4	2	2	1	3	6	6	3	6	0
2373	2	4	2	1	3	6	6	3	1	5
2374	2	8	2	3	6	9	9	6	4	6
2375	2	8	2	3	6	9	9	6	4	6
2376	4	6	0	5	3	12	6	9	6	4
2377	2	2	2	0	3	3	3	3	2	2
2378	4	6	0	5	3	12	6	9	6	4
2379	4	2	2	1	3	6	6	3	2	4
2380	2	4	3	0	3	6	6	3	2	4
2381	2	2	0	2	0	6	6	0	0	4
2382	2	4	2	1	3	6	6	3	2	4
2383	0	2	1	0	0	3	3	0	0	2
2384	2	2	1	1	3	3	3	3	2	2
2385	4	0	1	1	0	6	6	0	0	4
2386	2	4	2	1	6	3	3	6	2	4
2387	10	0	1	4	10	5	3	12	4	6
2388	0	2	1	0	0	3	3	0	0	2
2389	6	4	0	5	9	6	6	9	4	6
2390	2	4	0	3	6	3	3	6	2	4
2391	4	2	1	2	3	6	6	3	2	4
2392	2	2	1	1	3	3	3	3	2	2
2393	4	0	0	2	0	6	6	0	2	2
2394	6	4	1	4	6	9	3	12	2	8
2395	0	8	2	2	6	6	6	6	4	4
2396	2	8	2	3	6	9	9	6	4	6
2397	0	4	2	0	3	3	3	3	2	2
2398	2	0	0	1	3	0	0	3	2	0
2399	6	4	2	3	12	3	3	12	8	2
2400	4	0	2	0	0	6	4	2	2	2
2401	6	4	2	3	6	9	3	12	6	4
2402	4	6	3	2	3	12	12	3	4	6
2403	2	2	1	1	3	3	3	3	2	2
2404	0	10	5	0	9	6	6	9	4	6
2405	2	4	2	1	6	3	3	6	2	4
2406	2	8	2	3	12	3	3	12	6	4
2407	4	4	1	3	6	6	4	8	6	2
2408	2	2	2	0	3	3	3	3	3	1
2409	2	6	3	1	6	6	9	3	2	6
2410	2	2	0	2	0	6	6	0	0	4
2411	2	4	1	2	6	3	3	6	4	2
2412	2	8	2	3	6	9	9	6	0	10
2413	4	6	2	3	9	6	3	12	4	6
2414	4	4	1	3	9	3	3	9	6	2
2415	2	6	3	1	6	6	6	6	2	6
2416	2	6	3	1	6	6	7	5	2	6
2417	0	8	4	0	5	7	8	4	2	6
2418	2	4	3	0	5	4	3	6	4	2
2419	2	6	3	1	6	6	6	6	2	6
2420	1	3	2	0	6	0	0	6	4	0
2421	0	6	3	0	6	3	3	6	3	3
2422	8	2	2	3	9	6	2	13	10	0
2423	6	4	1	4	10	5	5	10	4	6
2424	2	8	2	3	6	9	9	6	0	10
2425	8	0	0	4	6	6	3	9	4	4
2426	2	4	2	1	6	3	3	6	2	4
2427	0	6	3	0	6	3	3	6	2	4
2428	2	4	2	1	6	3	4	5	4	2
2429	2	4	2	1	6	3	3	6	2	4
2430	2	2	1	1	3	3	3	3	0	4
2431	4	2	2	1	3	6	6	3	2	4
2432	2	4	1	2	6	3	3	6	4	2
2433	2	4	1	2	0	9	9	0	0	6
2434	0	8	2	2	6	6	6	6	4	4
2435	4	6	1	4	6	9	9	6	6	4
2436	6	4	1	4	7	8	6	9	7	3
2437	4	0	0	2	0	6	3	3	2	2
2438	2	4	2	1	3	6	6	3	2	4
2439	4	4	2	2	6	6	6	6	0	8
2440	2	0	0	1	1	2	3	0	0	2
2441	4	4	2	2	6	6	4	8	6	2
2442	2	2	1	1	3	3	3	3	2	2
2443	2	2	1	1	3	3	3	3	2	2
2444	6	4	0	5	12	3	3	12	4	6
2445	6	0	0	3	3	6	3	6	4	2
2446	6	4	5	0	12	3	3	12	6	4
2447	2	0	0	1	0	3	3	0	0	2
2448	2	6	3	1	6	6	6	6	2	6
2449	4	0	1	1	0	6	6	0	0	4
2450	6	4	1	4	6	9	3	12	8	2
2451	1	1	1	0	3	0	0	3	2	0
2452	4	0	0	2	1	5	3	3	2	2
2453	2	4	2	1	5	4	6	3	2	4
2454	2	4	3	0	6	3	3	6	2	4
2455	2	8	2	3	6	9	9	6	4	6
2456	4	0	0	2	3	3	3	3	2	2
2457	2	4	2	1	3	6	6	3	2	4
2458	2	2	1	1	3	3	0	6	4	0
2459	4	6	1	4	12	3	9	6	4	6
2460	4	6	4	1	3	12	9	6	4	6
2461	2	2	1	1	3	3	3	3	2	2
2462	4	0	0	2	0	6	3	3	2	2
2463	2	4	1	2	6	3	3	6	4	2
2464	2	8	2	3	6	9	9	6	2	8
2465	0	10	2	3	6	9	6	9	2	8
2466	6	4	1	4	11	4	6	9	6	4
2467	2	6	3	1	6	6	6	6	2	6
2468	4	0	1	1	6	0	0	6	4	0
2469	2	2	1	1	3	3	3	3	2	2
2470	4	0	0	2	6	0	0	6	2	2
2471	8	0	0	4	6	6	3	9	4	4
2472	6	4	3	2	10	5	6	9	2	8
2473	2	6	0	4	9	3	6	6	4	4
2474	2	2	2	0	3	3	3	3	0	4
2475	2	4	2	1	3	6	6	3	0	6
2476	4	4	1	3	9	3	3	9	6	2
2477	1	9	2	3	6	9	9	6	2	8
2478	2	0	0	1	3	0	0	3	2	0
2479	0	8	2	2	6	6	6	6	4	4
2480	2	4	3	0	5	4	6	3	2	4
2481	4	0	0	2	2	4	6	0	0	4
2482	4	2	2	1	3	6	6	3	2	4
2483	2	2	1	1	2	4	3	3	2	2
2484	4	4	4	0	0	12	6	6	4	4
2485	4	4	3	1	3	9	9	3	1	7
2486	4	2	1	2	6	3	6	3	2	4
2487	0	6	3	0	6	3	3	6	2	4
2488	2	6	3	1	6	6	6	6	2	6
2489	6	0	0	3	1	8	3	6	4	2
2490	2	4	2	1	3	6	6	3	2	4
2491	2	2	0	2	3	3	3	3	2	2
2492	2	4	2	1	3	6	6	3	2	4
2493	0	4	2	0	3	3	3	3	2	2
2494	2	4	3	0	6	3	6	3	2	4
2495	2	8	2	3	12	3	3	12	4	6
2496	0	2	1	0	3	0	0	3	2	0
2497	6	0	0	3	4	5	6	3	6	0
2498	6	0	0	3	6	3	4	5	3	3
2499	7	1	1	3	7	5	9	3	2	6
2500	2	6	3	1	9	3	4	8	1	7
2501	4	2	1	2	6	3	3	6	4	2
2502	2	2	1	1	3	3	3	3	2	2
2503	2	4	1	2	0	9	9	0	3	3
2504	2	4	1	2	6	3	3	6	4	2
2505	2	8	2	3	8	7	3	12	8	2
2506	2	6	1	3	9	3	3	9	2	6
2507	0	4	1	1	6	0	0	6	4	0
2508	1	3	2	0	3	3	3	3	2	2
2509	3	3	2	1	6	3	0	9	6	0
2510	2	6	1	3	6	6	6	6	4	4
2511	5	1	1	2	2	7	3	6	4	2
2512	4	4	1	3	6	6	3	9	6	2
2513	0	4	2	0	3	3	3	3	2	2
2514	10	0	2	3	3	12	10	5	6	4
2515	3	3	1	2	3	6	6	3	2	4
2516	2	0	0	1	0	3	3	0	0	2
2517	0	10	2	3	9	6	8	7	0	10
2518	2	4	2	1	6	3	6	3	2	4
2519	2	2	1	1	3	3	3	3	2	2
2520	0	2	1	0	3	0	0	3	2	0
2521	2	2	2	0	0	6	6	0	0	4
2522	4	6	3	2	7	8	12	3	2	8
2523	0	4	2	0	3	3	3	3	2	2
2524	2	2	0	2	6	0	3	3	2	2
2525	4	2	2	1	6	3	4	5	2	4
2526	2	4	3	0	3	6	6	3	2	4
2527	4	4	3	1	3	9	9	3	2	6
2528	7	1	4	0	3	9	4	8	6	2
2529	4	4	1	3	7	5	3	9	6	2
2530	2	6	3	1	6	6	6	6	2	6
2531	2	8	2	3	6	9	9	6	4	6
2532	8	2	2	3	9	6	3	12	8	2
2533	8	0	2	2	0	12	6	6	4	4
2534	6	4	3	2	3	12	6	9	6	4
2535	4	6	1	4	10	5	4	11	2	8
2536	0	4	2	0	1	5	3	3	2	2
2537	6	0	3	0	0	9	4	5	4	2
2538	4	4	3	1	6	6	7	5	4	4
2539	0	2	0	1	3	0	0	3	0	2
2540	4	2	1	2	3	6	3	6	4	2
2541	2	4	2	1	6	3	3	6	2	4
2542	2	6	4	0	6	6	9	3	2	6
2543	2	6	4	0	6	6	6	6	2	6
2544	4	0	0	2	3	3	3	3	0	4
2545	8	2	3	2	11	4	4	11	0	10
2546	4	6	1	4	12	3	9	6	4	6
2547	2	4	1	2	6	3	3	6	4	2
2548	2	0	0	1	0	3	3	0	0	2
2549	0	6	3	0	9	0	3	6	2	4
2550	0	10	3	2	3	12	7	8	4	6
2551	4	2	3	0	6	3	5	4	2	4
2552	2	0	0	1	0	3	3	0	0	2
2553	2	2	1	1	3	3	3	3	2	2
2554	2	2	1	1	3	3	3	3	2	2
2555	0	6	3	0	3	6	6	3	4	2
2556	0	4	2	0	3	3	3	3	2	2
2557	2	2	2	0	3	3	3	3	0	4
2558	2	8	2	3	3	12	6	9	6	4
2559	4	2	1	2	3	6	6	3	3	3
2560	8	0	0	4	7	5	3	9	4	4
2561	8	2	3	2	9	6	6	9	0	10
2562	2	4	2	1	6	3	3	6	2	4
2563	2	4	2	1	6	3	6	3	2	4
2564	2	6	0	4	6	6	6	6	2	6
2565	2	2	1	1	3	3	3	3	2	2
2566	2	4	0	3	3	6	6	3	2	4
2567	2	4	1	2	6	3	3	6	4	2
2568	2	6	3	1	9	3	5	7	2	6
2569	8	0	0	4	3	9	6	6	5	3
2570	0	2	1	0	3	0	0	3	2	0
2571	4	2	1	2	3	6	3	6	4	2
2572	8	0	2	2	6	6	6	6	4	4
2573	8	2	3	2	3	12	6	9	6	4
2574	4	0	0	2	2	4	3	3	2	2
2575	2	2	1	1	0	6	6	0	0	4
2576	2	4	1	2	6	3	3	6	4	2
2577	2	4	1	2	6	3	3	6	4	2
2578	2	2	1	1	3	3	3	3	0	4
2579	0	8	0	4	5	7	4	8	6	2
2580	2	2	1	1	2	4	3	3	2	2
2581	2	2	0	2	3	3	3	3	2	2
2582	4	6	5	0	3	12	12	3	6	4
2583	4	6	1	4	3	12	9	6	4	6
2584	2	8	2	3	6	9	9	6	0	10
2585	2	8	2	3	6	9	9	6	0	10
2586	2	8	2	3	9	6	6	9	2	8
2587	8	2	3	2	3	12	8	7	6	4
2588	2	4	2	1	6	3	3	6	2	4
2589	5	1	1	2	3	6	3	6	4	2
2590	2	8	2	3	12	3	5	10	4	6
2591	10	0	3	2	3	12	6	9	6	4
2592	2	8	1	4	3	12	9	6	2	8
2593	4	0	0	2	3	3	3	3	2	2
2594	2	0	0	1	0	3	3	0	0	2
2595	0	8	2	2	6	6	6	6	4	4
2596	2	4	1	2	6	3	3	6	4	2
2597	6	0	0	3	0	9	8	1	4	2
2598	8	2	3	2	5	10	6	9	6	4
2599	4	0	2	0	3	3	3	3	2	2
2600	0	4	2	0	3	3	3	3	2	2
2601	2	2	1	1	3	3	3	3	2	2
2602	0	8	2	2	6	6	6	6	4	4
2603	2	4	2	1	6	3	3	6	2	4
2604	2	2	1	1	3	3	3	3	2	2
2605	2	8	4	1	3	12	5	10	8	2
2606	4	6	4	1	3	12	6	9	6	4
2607	0	4	2	0	6	0	3	3	2	2
2608	2	2	1	1	3	3	3	3	2	2
2609	0	2	1	0	3	0	1	2	2	0
2610	2	4	1	2	6	3	3	6	4	2
2611	2	6	1	3	9	3	3	9	4	4
2612	2	2	0	2	3	3	3	3	2	2
2613	4	4	1	3	6	6	3	9	6	2
2614	2	2	1	1	3	3	3	3	2	2
2615	4	4	3	1	3	9	9	3	2	6
2616	4	0	0	2	0	6	3	3	2	2
2617	4	2	3	0	6	3	6	3	2	4
2618	5	3	3	1	6	6	6	6	4	4
2619	2	2	1	1	3	3	3	3	3	1
2620	2	6	3	1	6	6	6	6	2	6
2621	0	8	2	2	6	6	6	6	4	4
2622	8	2	4	1	12	3	4	11	2	8
2623	2	2	0	2	3	3	3	3	3	1
2624	4	0	0	2	0	6	3	3	2	2
2625	2	2	0	2	3	3	4	2	0	4
2626	4	4	0	4	6	6	6	6	4	4
2627	2	4	1	2	6	3	3	6	4	2
2628	0	4	2	0	3	3	3	3	0	4
2629	4	6	3	2	5	10	12	3	2	8
2630	2	2	1	1	3	3	3	3	2	2
2631	2	4	3	0	5	4	6	3	2	4
2632	4	6	2	3	12	3	3	12	8	2
2633	4	2	1	2	3	6	3	6	4	2
2634	2	0	0	1	0	3	3	0	1	1
2635	0	4	0	2	6	0	4	2	2	2
2636	6	0	0	3	0	9	3	6	2	4
2637	2	2	1	1	3	3	3	3	2	2
2638	6	4	0	5	12	3	3	12	4	6
2639	2	6	3	1	6	6	7	5	2	6
2640	2	8	4	1	9	6	9	6	2	8
2641	6	2	2	2	6	6	3	9	6	2
2642	0	4	2	0	6	0	0	6	2	2
2643	4	2	1	2	5	4	6	3	3	3
2644	2	4	0	3	3	6	6	3	2	4
2645	0	6	0	3	8	1	3	6	2	4
2646	2	8	1	4	6	9	9	6	2	8
2647	1	3	0	2	0	6	6	0	0	4
2648	0	4	2	0	3	3	3	3	2	2
2649	0	4	2	0	6	0	0	6	2	2
2650	0	2	1	0	3	0	0	3	2	0
2651	4	6	1	4	9	6	0	15	4	6
2652	4	6	1	4	9	6	6	9	4	6
2653	5	3	0	4	9	3	7	5	4	4
2654	0	4	0	2	6	0	0	6	2	2
2655	8	2	3	2	6	9	3	12	8	2
2656	2	2	1	1	3	3	3	3	2	2
2657	2	2	1	1	3	3	3	3	0	4
2658	2	8	2	3	6	9	9	6	4	6
2659	2	4	2	1	6	3	3	6	2	4
2660	10	0	3	2	9	6	8	7	2	8
2661	8	2	3	2	3	12	12	3	4	6
2662	10	0	2	3	6	9	3	12	8	2
2663	0	4	1	1	6	0	0	6	4	0
2664	4	4	1	3	7	5	6	6	4	4
2665	8	0	1	3	6	6	6	6	6	2
2666	4	4	2	2	12	0	0	12	8	0
2667	4	4	1	3	6	6	6	6	4	4
2668	2	2	0	2	3	3	3	3	2	2
2669	2	2	1	1	3	3	3	3	2	2
2670	2	2	1	1	3	3	3	3	2	2
2671	4	2	1	2	0	9	9	0	0	6
2672	0	4	0	2	0	6	3	3	2	2
2673	0	10	3	2	9	6	6	9	4	6
2674	4	0	0	2	0	6	3	3	2	2
2675	2	6	3	1	6	6	6	6	2	6
2676	0	2	1	0	3	0	0	3	2	0
2677	2	4	1	2	0	9	9	0	0	6
2678	2	6	1	3	2	10	12	0	0	8
2679	2	4	2	1	3	6	6	3	2	4
2680	0	6	3	0	3	6	6	3	4	2
2681	2	8	2	3	6	9	9	6	4	6
2682	0	10	5	0	6	9	3	12	4	6
2683	0	2	1	0	3	0	0	3	2	0
2684	2	4	0	3	3	6	6	3	2	4
2685	2	2	1	1	3	3	3	3	0	4
2686	3	1	1	1	3	3	3	3	0	4
2687	0	6	3	0	6	3	6	3	2	4
2688	0	8	4	0	6	6	6	6	4	4
2689	0	4	2	0	3	3	3	3	2	2
2690	0	10	2	3	12	3	9	6	0	10
2691	2	2	2	0	3	3	3	3	2	2
2692	6	4	2	3	6	9	3	12	8	2
2693	4	2	1	2	3	6	3	6	4	2
2694	4	2	1	2	3	6	3	6	4	2
2695	2	2	1	1	3	3	3	3	4	0
2696	2	4	2	1	3	6	6	3	0	6
2697	2	8	0	5	6	9	3	12	6	4
2698	2	2	1	1	3	3	3	3	2	2
2699	4	6	2	3	6	9	6	9	6	4
2700	4	4	3	1	3	9	9	3	1	7
2701	2	2	1	1	3	3	3	3	2	2
2702	4	6	2	3	12	3	3	12	8	2
2703	6	2	1	3	3	9	5	7	6	2
2704	6	0	1	2	6	3	3	6	4	2
2705	0	4	2	0	5	1	3	3	2	2
2706	4	6	4	1	3	12	9	6	4	6
2707	0	4	2	0	6	0	3	3	2	2
2708	2	2	1	1	3	3	3	3	2	2
2709	2	2	1	1	3	3	3	3	2	2
2710	2	4	1	2	6	3	3	6	4	2
2711	4	4	3	1	3	9	9	3	2	6
2712	2	4	1	2	7	2	3	6	4	2
2713	4	2	2	1	9	0	0	9	6	0
2714	2	2	1	1	3	3	3	3	2	2
2715	6	0	0	3	3	6	6	3	3	3
2716	2	4	3	0	9	0	6	3	2	4
2717	4	0	0	2	3	3	3	3	2	2
2718	8	0	2	2	12	0	0	12	4	4
2719	2	8	2	3	8	7	9	6	2	8
2720	6	0	0	3	3	6	3	6	4	2
2721	4	2	2	1	3	6	7	2	2	4
2722	2	4	1	2	6	3	3	6	4	2
2723	2	2	1	1	3	3	3	3	2	2
2724	0	4	2	0	6	0	0	6	2	2
2725	6	0	1	2	6	3	3	6	4	2
2726	2	2	1	1	0	6	6	0	0	4
2727	2	4	2	1	6	3	3	6	2	4
2728	2	8	2	3	6	9	9	6	0	10
2729	0	4	2	0	6	0	3	3	2	2
2730	0	4	2	0	3	3	3	3	2	2
2731	5	3	4	0	6	6	3	9	6	2
2732	2	8	2	3	12	3	3	12	6	4
2733	2	4	1	2	6	3	3	6	4	2
2734	4	6	1	4	4	11	9	6	4	6
2735	2	2	1	1	3	3	3	3	2	2
2736	6	2	2	2	6	6	3	9	6	2
2737	2	8	2	3	6	9	9	6	0	10
2738	2	2	0	2	3	3	3	3	2	2
2739	2	4	2	1	3	6	6	3	2	4
2740	0	2	1	0	3	0	0	3	2	0
2741	4	2	2	1	3	6	6	3	2	4
2742	0	8	4	0	3	9	5	7	6	2
2743	6	2	2	2	9	3	3	9	6	2
2744	2	2	0	2	3	3	3	3	2	2
2745	2	2	2	0	3	3	3	3	0	4
2746	2	2	1	1	0	6	6	0	0	4
2747	2	2	1	1	3	3	4	2	2	2
2748	2	8	3	2	9	6	8	7	2	8
2749	8	2	3	2	9	6	6	9	6	4
2750	2	2	1	1	3	3	3	3	2	2
2751	0	2	0	1	3	0	0	3	2	0
2752	2	4	2	1	3	6	6	3	2	4
2753	2	2	1	1	3	3	3	3	2	2
2754	6	2	1	3	6	6	3	9	6	2
2755	2	0	0	1	0	3	1	2	2	0
2756	2	4	1	2	6	3	3	6	4	2
2757	4	2	2	1	3	6	8	1	0	6
2758	4	0	2	0	3	3	3	3	2	2
2759	6	0	0	3	0	9	6	3	3	3
2760	2	8	2	3	12	3	3	12	4	6
2761	4	4	3	1	9	3	9	3	2	6
2762	4	0	0	2	0	6	3	3	2	2
2763	2	2	1	1	3	3	3	3	2	2
2764	6	0	0	3	2	7	3	6	4	2
2765	2	4	1	2	7	2	3	6	4	2
2766	2	8	2	3	6	9	9	6	4	6
2767	0	2	0	1	3	0	0	3	2	0
2768	2	8	2	3	6	9	9	6	4	6
2769	4	4	1	3	6	6	3	9	6	2
2770	0	2	1	0	3	0	0	3	2	0
2771	2	2	2	0	3	3	3	3	2	2
2772	0	4	2	0	3	3	3	3	2	2
2773	2	8	3	2	6	9	9	6	2	8
2774	6	4	3	2	3	12	12	3	6	4
2775	2	8	2	3	6	9	9	6	10	0
2776	2	2	2	0	3	3	3	3	2	2
2777	6	0	2	1	0	9	6	3	2	4
2778	0	8	2	2	6	6	0	12	8	0
2779	2	2	1	1	0	6	6	0	0	4
2780	4	6	1	4	0	15	9	6	4	6
2781	0	8	2	2	6	6	6	6	4	4
2782	6	0	1	2	2	7	6	3	2	4
2783	2	2	1	1	3	3	3	3	2	2
2784	0	4	2	0	3	3	3	3	2	2
2785	4	2	2	1	3	6	6	3	0	6
2786	4	2	1	2	3	6	3	6	4	2
2787	4	4	1	3	7	5	6	6	4	4
2788	5	1	1	2	3	6	3	6	4	2
2789	2	0	0	1	0	3	3	0	0	2
2790	2	0	0	1	0	3	3	0	0	2
2791	2	2	1	1	3	3	3	3	2	2
2792	4	2	1	2	3	6	3	6	4	2
2793	0	8	2	2	0	12	6	6	4	4
2794	4	2	3	0	3	6	3	6	5	1
2795	0	4	0	2	4	2	0	6	4	0
2796	2	2	1	1	3	3	3	3	2	2
2797	2	0	0	1	0	3	3	0	0	2
2798	2	2	1	1	3	3	3	3	2	2
2799	2	2	1	1	3	3	3	3	2	2
2800	0	2	1	0	0	3	3	0	0	2
2801	4	6	3	2	3	12	10	5	8	2
2802	4	4	1	3	6	6	3	9	6	2
2803	6	2	1	3	3	9	7	5	6	2
2804	0	4	2	0	6	0	0	6	2	2
2805	0	4	1	1	6	0	0	6	4	0
2806	4	0	0	2	0	6	3	3	2	2
2807	6	4	3	2	9	6	6	9	0	10
2808	0	10	1	4	6	9	3	12	6	4
2809	2	4	1	2	6	3	3	6	4	2
2810	2	8	2	3	6	9	3	12	10	0
2811	0	4	2	0	6	0	0	6	2	2
2812	2	2	0	2	3	3	3	3	2	2
2813	4	6	4	1	9	6	9	6	2	8
2814	4	6	5	0	3	12	6	9	6	4
2815	2	4	3	0	6	3	3	6	2	4
2816	4	6	3	2	3	12	8	7	6	4
2817	4	0	0	2	0	6	3	3	2	2
2818	2	8	2	3	6	9	9	6	4	6
2819	2	2	1	1	3	3	3	3	0	4
2820	4	4	0	4	5	7	9	3	2	6
2821	4	0	0	2	3	3	3	3	2	2
2822	2	4	3	0	3	6	6	3	2	4
2823	6	0	0	3	1	8	3	6	4	2
2824	2	2	1	1	3	3	3	3	0	4
2825	2	8	2	3	8	7	3	12	8	2
2826	4	0	1	1	3	3	3	3	0	4
2827	2	2	1	1	3	3	3	3	2	2
2828	2	0	0	1	0	3	3	0	0	2
2829	2	8	2	3	12	3	9	6	4	6
2830	0	8	2	2	6	6	6	6	4	4
2831	4	4	1	3	7	5	6	6	4	4
2832	2	4	2	1	6	3	3	6	2	4
2833	2	2	1	1	3	3	2	4	4	0
2834	2	0	1	0	3	0	0	3	2	0
2835	4	0	0	2	3	3	3	3	2	2
2836	2	0	0	1	0	3	3	0	0	2
2837	2	4	2	1	3	6	6	3	2	4
2838	0	2	1	0	3	0	0	3	0	2
2839	4	6	5	0	3	12	6	9	4	6
2840	2	6	3	1	6	6	6	6	3	5
2841	1	7	4	0	6	6	6	6	2	6
2842	4	4	1	3	9	3	3	9	0	8
2843	2	2	1	1	3	3	3	3	2	2
2844	2	6	3	1	6	6	6	6	2	6
2845	6	2	1	3	6	6	5	7	6	2
2846	4	2	1	2	3	6	4	5	4	2
2847	2	2	0	2	3	3	3	3	2	2
2848	2	8	2	3	6	9	9	6	4	6
2849	2	6	1	3	9	3	4	8	4	4
2850	3	3	2	1	6	3	6	3	2	4
2851	2	8	1	4	8	7	3	12	8	2
2852	4	0	0	2	0	6	3	3	2	2
2853	4	0	0	2	0	6	3	3	2	2
2854	2	2	1	1	3	3	3	3	2	2
2855	0	4	2	0	3	3	3	3	2	2
2856	2	4	3	0	3	6	6	3	2	4
2857	0	8	2	2	12	0	6	6	4	4
2858	5	1	1	2	3	6	3	6	4	2
2859	2	0	1	0	0	3	3	0	0	2
2860	4	2	0	3	3	6	4	5	4	2
2861	6	4	0	5	6	9	3	12	4	6
2862	2	4	3	0	3	6	6	3	0	6
2863	2	4	1	2	6	3	3	6	6	0
2864	4	4	3	1	3	9	10	2	2	6
2865	2	0	0	1	0	3	3	0	0	2
2866	0	4	2	0	3	3	3	3	2	2
2867	6	2	2	2	9	3	3	9	6	2
2868	0	4	2	0	3	3	3	3	2	2
2869	4	2	3	0	3	6	3	6	4	2
2870	2	4	1	2	6	3	3	6	4	2
2871	0	4	2	0	3	3	3	3	2	2
2872	4	2	1	2	3	6	3	6	4	2
2873	2	2	2	0	0	6	6	0	0	4
2874	4	0	1	1	0	6	6	0	0	4
2875	2	4	1	2	6	3	3	6	4	2
2876	0	4	2	0	3	3	3	3	2	2
2877	4	0	0	2	0	6	3	3	2	2
2878	4	0	1	1	0	6	6	0	0	4
2879	4	2	3	0	3	6	6	3	4	2
2880	6	0	2	1	6	3	3	6	2	4
2881	4	6	3	2	3	12	6	9	5	5
2882	2	2	1	1	0	6	6	0	0	4
2883	0	6	3	0	7	2	6	3	3	3
2884	4	4	2	2	9	3	3	9	6	2
2885	4	2	1	2	6	3	3	6	4	2
2886	2	2	1	1	4	2	3	3	2	2
2887	4	0	0	2	3	3	3	3	2	2
