1873	2	2	4	4	2	0	2	2	0	2
1874	4	0	4	4	1	1	2	2	0	2
1875	2	2	4	4	0	2	2	2	1	1
1876	2	2	4	4	1	1	1	3	1	1
1877	2	4	4	8	2	1	4	2	2	1
1878	0	6	8	4	0	3	4	2	3	0
1879	4	4	4	12	4	0	4	4	2	2
1880	2	4	4	8	2	1	0	6	2	1
1881	2	4	4	8	2	1	0	6	2	1
1882	2	4	4	8	2	1	4	2	2	1
1883	2	0	0	4	1	0	2	0	0	1
1884	4	2	4	8	0	3	2	4	3	0
1885	2	2	4	4	1	1	2	2	1	1
1886	0	2	4	0	0	1	0	2	1	0
1887	2	2	4	4	1	1	2	2	1	1
1888	2	0	0	4	1	0	2	0	0	1
1889	4	2	4	8	2	1	2	4	1	2
1890	2	2	4	4	1	1	2	2	0	2
1891	2	0	0	4	1	0	2	0	0	1
1892	3	1	4	4	1	1	2	2	0	2
1893	4	2	4	8	0	3	2	4	0	3
1894	2	2	4	4	1	1	2	2	1	1
1895	4	0	1	7	2	0	0	4	0	2
1896	0	4	4	4	2	0	2	2	2	0
1897	4	2	4	8	2	1	2	4	1	2
1898	4	2	4	8	2	1	2	4	3	0
1899	2	2	4	4	1	1	2	2	1	1
1900	0	2	4	0	0	1	0	2	1	0
1901	4	2	8	4	1	2	2	4	1	2
1902	2	4	8	4	1	2	3	3	2	1
1903	2	2	4	4	1	1	2	2	1	1
1904	4	4	9	7	2	2	4	4	2	2
1905	0	4	4	4	1	1	2	2	2	0
1906	2	4	4	8	0	3	4	2	2	1
1907	2	2	4	4	0	2	2	2	1	1
1908	4	6	4	16	4	1	6	4	3	2
1909	4	2	4	8	0	3	2	4	0	3
1910	2	6	6	10	3	1	8	0	3	1
1911	4	2	4	8	2	1	2	4	0	3
1912	4	2	4	8	2	1	2	4	1	2
1913	5	1	4	8	2	1	2	4	0	3
1914	2	6	4	12	3	1	2	6	3	1
1915	3	3	4	8	2	1	4	2	2	1
1916	4	0	4	4	1	1	2	2	0	2
1917	2	4	4	8	2	1	4	2	2	1
1918	2	2	4	4	1	1	2	2	0	2
1919	1	3	4	4	1	1	2	2	2	0
1920	0	4	4	4	0	2	2	2	2	0
1921	0	2	4	0	0	1	0	2	1	0
1922	6	0	4	8	2	1	2	4	0	3
1923	2	2	4	4	0	2	2	2	1	1
1924	0	2	4	0	0	1	0	2	1	0
1925	4	2	4	8	2	1	2	4	1	2
1926	2	2	4	4	1	1	2	2	0	2
1927	5	1	4	8	2	1	2	4	0	3
1928	4	4	4	12	3	1	4	4	2	2
1929	3	3	8	4	0	3	2	4	1	2
1930	2	2	4	4	1	1	2	2	0	2
1931	2	2	4	4	1	1	2	2	0	2
1932	2	2	4	4	1	1	2	2	0	2
1933	3	3	8	4	1	2	0	6	1	2
1934	2	2	4	4	1	1	0	4	1	1
1935	5	1	4	8	2	1	3	3	0	3
1936	2	4	4	8	3	0	0	6	2	1
1937	2	2	4	4	1	1	4	0	0	2
1938	2	4	8	4	1	2	4	2	2	1
1939	2	2	4	4	1	1	0	4	1	1
1940	2	2	4	4	1	1	2	2	0	2
1941	2	2	4	4	1	1	2	2	1	1
1942	2	2	4	4	0	2	2	2	1	1
1943	2	2	4	4	1	1	0	4	1	1
1944	4	0	4	4	0	2	2	2	0	2
1945	2	2	4	4	1	1	2	2	1	1
1946	2	2	4	4	1	1	2	2	1	1
1947	6	0	4	8	2	1	3	3	0	3
1948	2	4	4	8	2	1	4	2	2	1
1949	2	2	4	4	2	0	2	2	0	2
1950	2	4	8	4	1	2	3	3	2	1
1951	0	4	4	4	1	1	2	2	2	0
1952	2	2	4	4	1	1	2	2	0	2
1953	0	4	4	4	1	1	2	2	2	0
1954	1	3	4	4	1	1	2	2	2	0
1955	2	2	4	4	1	1	2	2	1	1
1956	2	2	4	4	1	1	4	0	1	1
1957	2	4	8	4	2	1	2	4	3	0
1958	2	0	0	4	1	0	2	0	0	1
1959	4	4	4	12	3	1	4	4	2	2
1960	4	2	4	8	0	3	2	4	1	2
1961	2	2	4	4	1	1	2	2	1	1
1962	0	2	4	0	0	1	0	2	1	0
1963	8	0	5	11	2	2	2	6	0	4
1964	0	2	0	4	1	0	2	0	1	0
1965	3	1	4	4	1	1	2	2	0	2
1966	4	2	4	8	2	1	2	4	1	2
1967	2	2	4	4	1	1	2	2	1	1
1968	0	2	4	0	0	1	0	2	0	1
1969	1	1	0	4	1	0	2	0	1	0
1970	2	2	4	4	1	1	3	1	1	1
1971	3	3	8	4	1	2	4	2	0	3
1972	1	3	4	4	1	1	2	2	2	0
1973	0	2	0	4	1	0	2	0	1	0
1974	0	2	4	0	0	1	0	2	1	0
1975	2	0	0	4	1	0	2	0	0	1
1976	2	0	0	4	0	1	2	0	0	1
1977	2	2	4	4	1	1	2	2	1	1
1978	2	2	4	4	1	1	2	2	1	1
1979	2	2	4	4	1	1	2	2	1	1
1980	2	4	4	8	2	1	4	2	2	1
1981	4	4	8	8	2	2	4	4	2	2
1982	3	3	8	4	1	2	0	6	1	2
1983	2	0	0	4	1	0	2	0	0	1
1984	2	2	4	4	1	1	4	0	2	0
1985	2	4	4	8	2	1	5	1	2	1
1986	0	2	4	0	1	0	1	1	1	0
1987	0	4	4	4	1	1	2	2	2	0
1988	4	0	4	4	1	1	2	2	0	2
1989	2	4	4	8	0	3	4	2	2	1
1990	4	0	0	8	2	0	2	2	0	2
1991	2	2	4	4	1	1	0	4	1	1
1992	8	2	4	16	4	1	4	6	3	2
1993	2	4	8	4	3	0	2	4	2	1
1994	2	2	4	4	0	2	2	2	0	2
1995	3	1	4	4	0	2	2	2	0	2
1996	0	2	4	0	0	1	0	2	1	0
1997	3	1	4	4	1	1	2	2	0	2
1998	6	4	4	16	0	5	4	6	3	2
1999	2	2	4	4	1	1	2	2	1	1
2000	2	2	4	4	1	1	2	2	1	1
2001	0	2	4	0	0	1	0	2	1	0
2002	2	2	4	4	1	1	4	0	1	1
2003	4	2	4	8	2	1	2	4	1	2
2004	0	2	4	0	0	1	0	2	1	0
2005	4	0	4	4	1	1	2	2	0	2
2006	2	2	4	4	1	1	2	2	1	1
2007	2	2	4	4	1	1	2	2	1	1
2008	4	2	4	8	2	1	2	4	1	2
2009	4	2	4	8	2	1	2	4	1	2
2010	0	2	4	0	0	1	0	2	1	0
2011	4	2	8	4	1	2	2	4	1	2
2012	4	6	4	16	4	1	4	6	3	2
2013	4	2	8	4	0	3	2	4	1	2
2014	2	2	4	4	1	1	1	3	1	1
2015	4	2	5	7	0	3	2	4	0	3
2016	4	0	4	4	0	2	2	2	0	2
2017	3	3	8	4	1	2	0	6	1	2
2018	2	2	4	4	2	0	2	2	1	1
2019	0	4	4	4	1	1	0	4	2	0
2020	2	4	8	4	3	0	3	3	2	1
2021	4	2	4	8	2	1	2	4	0	3
2022	4	0	0	8	2	0	2	2	0	2
2023	2	2	4	4	1	1	2	2	1	1
2024	4	2	4	8	0	3	2	4	1	2
2025	2	4	4	8	2	1	4	2	2	1
2026	2	2	4	4	1	1	4	0	1	1
2027	3	1	4	4	1	1	2	2	0	2
2028	2	2	4	4	1	1	2	2	1	1
2029	4	2	5	7	2	1	2	4	0	3
2030	2	0	0	4	0	1	2	0	0	1
2031	4	2	4	8	2	1	3	3	0	3
2032	2	2	4	4	1	1	2	2	2	0
2033	2	4	4	8	2	1	4	2	2	1
2034	4	2	4	8	2	1	2	4	0	3
2035	2	2	4	4	1	1	2	2	1	1
2036	4	2	4	8	2	1	2	4	0	3
2037	0	2	0	4	1	0	2	0	1	0
2038	4	2	9	3	3	0	0	6	1	2
2039	3	1	4	4	1	1	2	2	0	2
2040	2	0	0	4	1	0	2	0	0	1
2041	3	3	4	8	3	0	4	2	2	1
2042	0	4	4	4	1	1	2	2	2	0
2043	2	2	4	4	1	1	2	2	1	1
2044	4	2	8	4	0	3	0	6	1	2
2045	2	2	4	4	1	1	2	2	1	1
2046	4	2	4	8	2	1	2	4	1	2
2047	2	2	4	4	1	1	1	3	2	0
2048	2	4	4	8	2	1	4	2	2	1
2049	2	2	4	4	1	1	2	2	2	0
2050	2	0	0	4	1	0	2	0	0	1
2051	2	2	0	8	2	0	4	0	1	1
2052	4	0	4	4	0	2	2	2	0	2
2053	2	2	4	4	1	1	2	2	1	1
2054	4	2	4	8	2	1	2	4	1	2
2055	4	0	4	4	1	1	2	2	0	2
2056	0	2	4	0	0	1	0	2	0	1
2057	2	4	4	8	0	3	4	2	2	1
2058	2	2	4	4	1	1	2	2	2	0
2059	4	2	7	5	0	3	2	4	0	3
2060	0	2	4	0	0	1	0	2	1	0
2061	0	2	4	0	0	1	0	2	1	0
2062	2	0	0	4	1	0	0	2	0	1
2063	0	2	4	0	0	1	0	2	1	0
2064	2	6	6	10	3	1	6	2	3	1
2065	1	1	0	4	1	0	2	0	1	0
2066	2	2	4	4	1	1	2	2	1	1
2067	0	4	4	4	1	1	2	2	2	0
2068	2	2	4	4	1	1	0	4	1	1
2069	2	2	4	4	1	1	2	2	1	1
2070	2	0	0	4	1	0	2	0	0	1
2071	4	2	4	8	2	1	2	4	1	2
2072	0	4	4	4	1	1	2	2	2	0
2073	0	4	4	4	1	1	2	2	2	0
2074	0	4	4	4	1	1	2	2	2	0
2075	2	2	4	4	0	2	2	2	1	1
2076	2	2	4	4	0	2	2	2	1	1
2077	2	2	4	4	1	1	0	4	1	1
2078	2	2	4	4	1	1	0	4	1	1
2079	0	2	4	0	0	1	0	2	1	0
2080	0	2	4	0	0	1	0	2	1	0
2081	4	2	4	8	2	1	2	4	1	2
2082	6	0	2	10	2	1	2	4	0	3
2083	6	0	4	8	2	1	2	4	0	3
2084	4	0	0	8	2	0	2	2	0	2
2085	0	2	4	0	0	1	0	2	0	1
2086	2	4	8	4	1	2	4	2	3	0
2087	0	2	4	0	0	1	0	2	1	0
2088	4	2	4	8	2	1	2	4	1	2
2089	2	2	5	3	2	0	0	4	2	0
2090	2	2	4	4	0	2	2	2	1	1
2091	5	1	4	8	2	1	2	4	0	3
2092	2	4	4	8	2	1	4	2	2	1
2093	3	3	8	4	1	2	2	4	1	2
2094	0	4	4	4	1	1	2	2	2	0
2095	4	0	4	4	1	1	2	2	0	2
2096	0	4	4	4	1	1	2	2	2	0
2097	2	0	0	4	1	0	2	0	0	1
2098	4	2	8	4	1	2	2	4	1	2
2099	2	4	4	8	2	1	4	2	2	1
2100	0	4	4	4	1	1	2	2	2	0
2101	2	2	4	4	1	1	2	2	1	1
2102	2	4	4	8	2	1	4	2	2	1
2103	2	2	4	4	1	1	0	4	1	1
2104	0	2	4	0	0	1	0	2	1	0
2105	1	3	4	4	1	1	2	2	0	2
2106	2	2	4	4	1	1	0	4	1	1
2107	0	4	4	4	1	1	2	2	2	0
2108	4	2	7	5	1	2	2	4	1	2
2109	2	2	4	4	1	1	2	2	0	2
2110	6	0	8	4	1	2	4	2	0	3
2111	2	0	0	4	0	1	2	0	0	1
2112	4	2	4	8	0	3	2	4	1	2
2113	4	4	4	12	0	4	4	4	2	2
2114	5	1	4	8	2	1	2	4	0	3
2115	4	2	4	8	2	1	2	4	1	2
2116	3	1	4	4	1	1	2	2	0	2
2117	4	2	8	4	1	2	2	4	1	2
2118	2	2	4	4	1	1	4	0	1	1
2119	3	3	4	8	2	1	4	2	1	2
2120	2	6	8	8	0	4	6	2	3	1
2121	2	4	4	8	2	1	4	2	2	1
2122	6	4	4	16	4	1	4	6	3	2
2123	2	2	4	4	2	0	2	2	1	1
2124	0	6	4	8	2	1	2	4	3	0
2125	2	2	4	4	1	1	2	2	1	1
2126	4	6	16	4	0	5	6	4	2	3
2127	0	4	4	4	1	1	3	1	2	0
2128	2	2	4	4	1	1	2	2	0	2
2129	4	2	8	4	1	2	0	6	1	2
2130	2	4	4	8	2	1	0	6	2	1
2131	6	4	4	16	4	1	4	6	3	2
2132	2	6	8	8	2	2	5	3	3	1
2133	2	2	4	4	1	1	2	2	1	1
2134	4	2	8	4	1	2	2	4	1	2
2135	2	2	4	4	1	1	2	2	0	2
2136	3	3	4	8	2	1	5	1	2	1
2137	2	0	0	4	1	0	2	0	0	1
2138	2	2	4	4	1	1	0	4	1	1
2139	2	4	4	8	2	1	4	2	2	1
2140	2	4	4	8	2	1	4	2	2	1
2141	2	4	4	8	2	1	4	2	2	1
2142	0	4	4	4	1	1	2	2	2	0
2143	2	2	4	4	1	1	2	2	1	1
2144	2	0	0	4	1	0	2	0	0	1
2145	0	4	4	4	2	0	2	2	2	0
2146	2	2	5	3	0	2	2	2	1	1
2147	4	0	4	4	1	1	2	2	0	2
2148	2	4	4	8	2	1	4	2	2	1
2149	2	0	0	4	1	0	2	0	0	1
2150	2	4	4	8	2	1	4	2	2	1
2151	0	4	0	8	2	0	2	2	2	0
2152	2	2	4	4	1	1	2	2	1	1
2153	2	2	4	4	1	1	0	4	2	0
2154	4	2	8	4	1	2	3	3	0	3
2155	0	2	4	0	0	1	0	2	1	0
2156	2	2	4	4	1	1	0	4	1	1
2157	0	2	4	0	0	1	0	2	1	0
2158	2	0	0	4	1	0	2	0	0	1
2159	2	4	4	8	3	0	4	2	2	1
2160	2	2	4	4	2	0	2	2	2	0
2161	2	2	0	8	2	0	4	0	1	1
2162	0	6	8	4	1	2	4	2	3	0
2163	2	2	4	4	1	1	2	2	1	1
2164	4	4	6	10	2	2	4	4	2	2
2165	0	6	8	4	1	2	4	2	3	0
2166	2	2	4	4	1	1	2	2	0	2
2167	4	2	4	8	2	1	1	5	1	2
2168	0	2	4	0	0	1	0	2	1	0
2169	2	0	0	4	1	0	2	0	0	1
2170	2	0	0	4	1	0	2	0	0	1
2171	2	4	4	8	2	1	4	2	2	1
2172	2	2	4	4	1	1	2	2	1	1
2173	2	2	4	4	1	1	2	2	1	1
2174	2	0	0	4	1	0	2	0	0	1
2175	2	4	4	8	3	0	4	2	2	1
2176	2	2	4	4	1	1	2	2	1	1
2177	2	0	0	4	1	0	2	0	0	1
2178	2	0	0	4	1	0	2	0	0	1
2179	3	1	4	4	1	1	0	4	1	1
2180	2	2	4	4	1	1	0	4	1	1
2181	4	6	4	16	4	1	4	6	3	2
2182	4	2	4	8	2	1	2	4	1	2
2183	2	2	4	4	1	1	2	2	1	1
2184	2	4	8	4	1	2	4	2	0	3
2185	2	4	8	4	1	2	4	2	0	3
2186	0	6	8	4	0	3	4	2	3	0
2187	2	2	4	4	1	1	2	2	1	1
2188	6	0	4	8	3	0	2	4	0	3
2189	4	2	4	8	2	1	2	4	1	2
2190	2	2	4	4	1	1	4	0	1	1
2191	2	0	0	4	1	0	2	0	0	1
2192	0	2	4	0	0	1	0	2	1	0
2193	3	1	0	8	2	0	4	0	1	1
2194	4	0	4	4	0	2	2	2	0	2
2195	2	2	4	4	1	1	2	2	1	1
2196	2	4	4	8	2	1	4	2	2	1
2197	4	0	4	4	1	1	2	2	0	2
2198	2	2	4	4	1	1	2	2	1	1
2199	0	2	0	4	1	0	2	0	1	0
2200	0	4	4	4	1	1	2	2	2	0
2201	3	5	8	8	2	2	5	3	3	1
2202	0	2	4	0	0	1	0	2	0	1
2203	4	4	8	8	4	0	2	6	2	2
2204	0	4	4	4	0	2	2	2	2	0
2205	2	4	4	8	2	1	5	1	2	1
2206	4	4	4	12	3	1	2	6	3	1
2207	2	2	4	4	1	1	2	2	1	1
2208	2	2	4	4	2	0	2	2	1	1
2209	1	3	4	4	1	1	2	2	0	2
2210	2	2	4	4	1	1	2	2	1	1
2211	2	2	4	4	1	1	2	2	1	1
2212	4	2	5	7	0	3	4	2	0	3
2213	2	4	8	4	1	2	4	2	2	1
2214	2	2	4	4	1	1	2	2	1	1
2215	4	2	4	8	0	3	2	4	1	2
2216	3	1	4	4	1	1	0	4	0	2
2217	2	2	4	4	1	1	2	2	1	1
2218	2	0	0	4	0	1	2	0	0	1
2219	2	4	8	4	1	2	4	2	2	1
2220	1	3	4	4	1	1	2	2	1	1
2221	4	2	8	4	1	2	4	2	1	2
2222	3	3	4	8	2	1	4	2	3	0
2223	0	2	4	0	1	0	0	2	1	0
2224	2	2	4	4	1	1	2	2	1	1
2225	0	4	4	4	1	1	2	2	2	0
2226	4	2	8	4	1	2	4	2	0	3
2227	2	6	8	8	2	2	4	4	2	2
2228	0	4	4	4	1	1	2	2	2	0
2229	2	2	4	4	1	1	2	2	0	2
2230	2	4	4	8	2	1	4	2	2	1
2231	0	2	4	0	0	1	0	2	1	0
2232	2	2	4	4	0	2	2	2	1	1
2233	2	2	4	4	0	2	2	2	1	1
2234	1	3	4	4	1	1	2	2	2	0
2235	2	2	4	4	0	2	2	2	1	1
2236	4	4	4	12	3	1	4	4	2	2
2237	4	2	4	8	0	3	4	2	2	1
2238	4	2	4	8	2	1	2	4	0	3
2239	2	0	0	4	1	0	2	0	0	1
2240	1	3	4	4	1	1	2	2	0	2
2241	2	2	4	4	1	1	2	2	1	1
2242	3	3	8	4	1	2	2	4	1	2
2243	4	4	4	12	4	0	4	4	2	2
2244	4	0	4	4	1	1	2	2	0	2
2245	2	2	4	4	0	2	2	2	1	1
2246	2	2	4	4	1	1	2	2	1	1
2247	2	2	4	4	1	1	2	2	1	1
2248	2	4	8	4	1	2	3	3	0	3
2249	6	4	4	16	4	1	4	6	3	2
2250	2	2	4	4	1	1	2	2	1	1
2251	2	2	4	4	1	1	2	2	1	1
2252	4	2	4	8	3	0	2	4	0	3
2253	2	4	4	8	2	1	4	2	2	1
2254	4	2	4	8	2	1	2	4	1	2
2255	0	2	4	0	1	0	0	2	1	0
2256	2	4	8	4	1	2	4	2	2	1
2257	2	4	4	8	2	1	4	2	2	1
2258	2	4	4	8	0	3	4	2	2	1
2259	3	1	4	4	1	1	2	2	1	1
2260	2	2	4	4	0	2	2	2	1	1
2261	1	3	4	4	1	1	2	2	2	0
2262	2	2	4	4	0	2	2	2	1	1
2263	4	0	0	8	0	2	2	2	0	2
2264	2	4	4	8	2	1	4	2	2	1
2265	2	2	4	4	1	1	2	2	1	1
2266	2	4	4	8	2	1	6	0	2	1
2267	2	4	4	8	2	1	4	2	2	1
2268	4	0	4	4	1	1	2	2	0	2
2269	2	2	4	4	1	1	4	0	1	1
2270	4	6	4	16	4	1	4	6	3	2
2271	0	2	4	0	0	1	0	2	1	0
2272	2	4	4	8	3	0	2	4	3	0
2273	2	2	4	4	1	1	0	4	1	1
2274	2	4	8	4	3	0	3	3	0	3
2275	0	4	4	4	1	1	2	2	2	0
2276	3	3	4	8	0	3	4	2	2	1
2277	3	3	4	8	2	1	4	2	2	1
2278	0	4	4	4	1	1	1	3	0	2
2279	2	6	8	8	2	2	5	3	3	1
2280	0	2	4	0	0	1	0	2	1	0
2281	6	0	4	8	2	1	3	3	0	3
2282	2	4	8	4	1	2	4	2	2	1
2283	2	2	4	4	1	1	2	2	1	1
2284	3	3	4	8	0	3	4	2	2	1
2285	0	2	4	0	0	1	0	2	1	0
2286	2	2	4	4	1	1	2	2	1	1
2287	3	1	4	4	0	2	2	2	0	2
2288	4	0	8	0	0	2	1	3	0	2
2289	2	0	0	4	1	0	2	0	0	1
2290	2	2	4	4	1	1	2	2	1	1
2291	2	4	4	8	2	1	4	2	2	1
2292	2	2	4	4	1	1	2	2	1	1
2293	2	4	8	4	1	2	3	3	0	3
2294	2	2	4	4	1	1	4	0	1	1
2295	2	0	0	4	1	0	2	0	0	1
2296	2	4	4	8	2	1	4	2	2	1
2297	2	2	4	4	1	1	2	2	0	2
2298	6	2	0	16	0	4	4	4	2	2
2299	2	2	4	4	1	1	2	2	1	1
2300	2	4	8	4	1	2	4	2	3	0
2301	2	4	8	4	1	2	4	2	2	1
2302	2	2	4	4	1	1	2	2	0	2
2303	4	0	4	4	1	1	2	2	0	2
2304	4	0	0	8	2	0	2	2	0	2
2305	0	4	4	4	1	1	2	2	2	0
2306	2	4	8	4	1	2	3	3	2	1
2307	2	0	0	4	1	0	2	0	0	1
2308	4	2	8	4	1	2	0	6	1	2
2309	2	2	4	4	1	1	2	2	1	1
2310	0	2	4	0	0	1	0	2	1	0
2311	2	2	4	4	2	0	2	2	1	1
2312	3	3	4	8	2	1	4	2	2	1
2313	4	4	8	8	2	2	4	4	2	2
2314	0	2	4	0	0	1	0	2	1	0
2315	2	2	4	4	1	1	2	2	0	2
2316	4	2	4	8	0	3	2	4	1	2
2317	2	0	0	4	1	0	2	0	0	1
2318	4	2	4	8	2	1	2	4	1	2
2319	0	2	4	0	0	1	0	2	1	0
2320	0	2	4	0	0	1	0	2	1	0
2321	4	6	16	4	1	4	6	4	2	3
2322	1	3	5	3	1	1	0	4	2	0
2323	5	1	4	8	2	1	2	4	0	3
2324	6	4	6	14	3	2	2	8	2	3
2325	2	6	8	8	2	2	6	2	3	1
2326	0	4	4	4	2	0	2	2	2	0
2327	4	4	4	12	3	1	4	4	2	2
2328	5	1	4	8	2	1	2	4	0	3
2329	4	2	4	8	2	1	2	4	1	2
2330	2	2	4	4	1	1	2	2	1	1
2331	2	6	8	8	2	2	5	3	3	1
2332	6	0	4	8	2	1	2	4	0	3
2333	4	2	4	8	2	1	2	4	0	3
2334	2	2	4	4	1	1	2	2	1	1
2335	4	2	4	8	2	1	2	4	1	2
2336	4	4	4	12	3	1	4	4	2	2
2337	6	0	7	5	0	3	4	2	0	3
2338	2	2	4	4	1	1	2	2	1	1
2339	2	2	0	8	2	0	4	0	1	1
2340	2	6	8	8	2	2	5	3	3	1
2341	2	2	4	4	1	1	2	2	1	1
2342	0	2	4	0	0	1	0	2	1	0
2343	4	2	4	8	2	1	2	4	1	2
2344	2	2	4	4	1	1	2	2	1	1
2345	2	4	4	8	2	1	4	2	2	1
2346	2	6	8	8	2	2	6	2	4	0
2347	0	4	4	4	0	2	2	2	2	0
2348	2	4	4	8	2	1	2	4	0	3
2349	2	2	4	4	2	0	2	2	0	2
2350	2	2	4	4	1	1	0	4	0	2
2351	0	2	4	0	0	1	0	2	1	0
2352	2	2	4	4	1	1	2	2	1	1
2353	3	1	4	4	1	1	2	2	0	2
2354	2	4	8	4	2	1	2	4	0	3
2355	4	0	0	8	2	0	2	2	0	2
2356	4	2	4	8	2	1	2	4	1	2
2357	0	4	4	4	1	1	2	2	2	0
2358	2	2	4	4	1	1	2	2	0	2
2359	0	2	4	0	0	1	0	2	1	0
2360	3	1	4	4	1	1	2	2	0	2
2361	6	0	4	8	2	1	3	3	0	3
2362	4	2	5	7	1	2	0	6	1	2
2363	4	2	4	8	2	1	2	4	1	2
2364	2	2	4	4	2	0	2	2	1	1
2365	4	2	4	8	2	1	1	5	0	3
2366	4	2	2	10	3	0	2	4	0	3
2367	0	4	4	4	1	1	2	2	2	0
2368	2	4	4	8	2	1	5	1	2	1
2369	0	2	4	0	0	1	0	2	1	0
2370	3	3	4	8	0	3	4	2	2	1
2371	2	2	4	4	1	1	2	2	1	1
2372	2	2	4	4	1	1	2	2	1	1
2373	0	4	4	4	1	1	2	2	2	0
2374	2	2	4	4	1	1	3	1	1	1
2375	2	2	4	4	1	1	2	2	1	1
2376	2	2	0	8	2	0	4	0	1	1
2377	1	1	4	0	0	1	0	2	1	0
2378	4	4	4	12	3	1	4	4	2	2
2379	4	2	4	8	3	0	2	4	1	2
2380	4	2	8	4	1	2	2	4	1	2
2381	5	1	4	8	2	1	2	4	1	2
2382	3	1	4	4	1	1	2	2	0	2
2383	2	4	8	4	1	2	3	3	0	3
2384	2	4	8	4	1	2	4	2	3	0
2385	0	2	4	0	0	1	0	2	1	0
2386	2	2	4	4	1	1	2	2	1	1
2387	0	4	4	4	1	1	2	2	2	0
2388	4	4	4	12	3	1	4	4	2	2
2389	2	2	4	4	0	2	2	2	1	1
2390	4	2	4	8	2	1	3	3	0	3
2391	4	2	4	8	0	3	2	4	1	2
2392	3	1	4	4	1	1	0	4	0	2
2393	4	2	4	8	2	1	2	4	0	3
2394	4	2	4	8	2	1	2	4	1	2
2395	2	2	4	4	0	2	2	2	0	2
2396	6	4	8	12	0	5	4	6	2	3
2397	2	4	8	4	3	0	2	4	2	1
2398	0	2	4	0	0	1	0	2	0	1
2399	4	2	4	8	2	1	3	3	1	2
2400	2	2	4	4	0	2	2	2	1	1
2401	3	1	4	4	0	2	2	2	0	2
2402	2	2	4	4	1	1	2	2	1	1
2403	2	2	4	4	2	0	2	2	0	2
2404	4	2	4	8	2	1	2	4	1	2
2405	2	4	8	4	1	2	4	2	2	1
2406	2	2	4	4	1	1	2	2	1	1
2407	2	2	4	4	1	1	2	2	1	1
2408	3	1	4	4	1	1	2	2	0	2
2409	0	4	4	4	1	1	2	2	2	0
2410	2	0	4	0	0	1	0	2	0	1
2411	4	2	4	8	0	3	2	4	1	2
2412	4	2	4	8	2	1	2	4	1	2
2413	0	8	7	9	3	1	2	6	4	0
2414	4	2	4	8	2	1	2	4	1	2
2415	4	2	6	6	1	2	4	2	1	2
2416	2	2	4	4	1	1	0	4	1	1
2417	2	4	4	8	3	0	0	6	2	1
2418	2	6	8	8	2	2	5	3	3	1
2419	2	2	4	4	1	1	2	2	0	2
2420	2	4	8	4	0	3	4	2	3	0
2421	3	1	4	4	1	1	2	2	0	2
2422	2	2	4	4	1	1	2	2	1	1
2423	2	2	4	4	1	1	4	0	1	1
2424	2	2	4	4	1	1	2	2	1	1
2425	2	2	4	4	1	1	3	1	1	1
2426	2	4	4	8	2	1	0	6	2	1
2427	4	2	4	8	0	3	1	5	3	0
2428	2	2	4	4	0	2	2	2	1	1
2429	4	2	4	8	2	1	2	4	0	3
2430	0	4	4	4	2	0	2	2	2	0
2431	4	2	4	8	0	3	2	4	1	2
2432	1	3	4	4	1	1	2	2	2	0
2433	2	2	4	4	2	0	2	2	1	1
2434	2	2	4	4	1	1	2	2	0	2
2435	2	4	8	4	1	2	3	3	2	1
2436	2	0	0	4	0	1	2	0	0	1
2437	5	3	8	8	2	2	2	6	1	3
2438	3	1	4	4	2	0	2	2	0	2
2439	1	3	4	4	1	1	0	4	2	0
2440	2	2	4	4	0	2	3	1	1	1
2441	2	2	4	4	1	1	2	2	0	2
2442	0	4	5	3	1	1	2	2	2	0
2443	1	3	4	4	0	2	2	2	2	0
2444	0	2	4	0	0	1	0	2	1	0
2445	4	2	4	8	2	1	2	4	1	2
2446	2	2	4	4	1	1	2	2	1	1
2447	2	0	0	4	1	0	2	0	0	1
2448	1	3	4	4	1	1	2	2	2	0
2449	2	2	4	4	0	2	0	4	1	1
2450	2	2	4	4	1	1	2	2	1	1
2451	2	4	8	4	1	2	4	2	0	3
2452	4	2	4	8	3	0	2	4	1	2
2453	0	8	6	10	2	2	4	4	4	0
2454	2	2	4	4	1	1	4	0	1	1
2455	2	2	4	4	1	1	1	3	1	1
2456	0	4	4	4	1	1	0	4	2	0
2457	0	4	4	4	1	1	2	2	2	0
2458	2	2	4	4	1	1	2	2	0	2
2459	2	2	4	4	1	1	2	2	0	2
2460	2	4	4	8	2	1	6	0	2	1
2461	2	4	4	8	2	1	4	2	2	1
2462	2	2	4	4	1	1	2	2	0	2
2463	5	1	8	4	1	2	2	4	0	3
2464	2	4	4	8	2	1	6	0	2	1
2465	4	2	8	4	1	2	2	4	1	2
2466	4	2	4	8	2	1	2	4	0	3
2467	1	3	4	4	1	1	1	3	0	2
2468	4	2	4	8	2	1	2	4	1	2
2469	3	1	4	4	1	1	2	2	0	2
2470	2	4	4	8	2	1	4	2	2	1
2471	4	6	4	16	4	1	4	6	3	2
2472	0	4	4	4	1	1	2	2	2	0
2473	6	0	9	3	1	2	4	2	0	3
2474	2	2	4	4	1	1	2	2	0	2
2475	2	0	0	4	1	0	2	0	0	1
2476	4	2	4	8	2	1	2	4	1	2
2477	4	2	4	8	2	1	2	4	1	2
2478	2	2	4	4	1	1	2	2	1	1
2479	2	2	4	4	1	1	2	2	0	2
2480	2	2	4	4	1	1	2	2	0	2
