1000	4	2	2	4	3	6
1001	0	2	0	2	3	0
1002	2	2	0	4	3	3
1003	4	0	2	2	3	3
1004	4	0	0	4	3	3
1005	2	4	3	3	6	3
1006	4	4	4	4	3	9
1007	2	6	2	6	5	7
1008	3	1	2	2	3	3
1009	2	4	2	4	7	2
1010	0	4	2	2	3	3
1011	0	2	0	2	3	0
1012	4	2	4	2	4	5
1013	2	0	0	2	0	3
1014	2	0	2	0	0	3
1015	1	3	0	4	6	0
1016	0	2	0	2	3	0
1017	2	4	4	2	3	6
1018	2	2	0	4	6	0
1019	4	0	2	2	5	1
1020	2	2	0	4	3	3
1021	0	4	2	2	6	0
1022	4	2	3	3	0	9
1023	2	4	4	2	3	6
1024	10	0	8	2	3	12
1025	0	4	2	2	3	3
1026	2	0	0	2	0	3
1027	2	2	3	1	3	3
1028	0	2	0	2	3	0
1029	0	2	0	2	3	0
1030	2	4	4	2	3	6
1031	0	2	0	2	3	0
1032	2	0	0	2	0	3
1033	0	2	0	2	3	0
1034	2	2	2	2	0	6
1035	2	2	2	2	3	3
1036	0	2	0	2	3	0
1037	0	2	1	1	3	0
1038	4	0	0	4	3	3
1039	0	6	4	2	4	5
1040	4	0	2	2	1	5
1041	0	4	2	2	3	3
1042	0	2	2	0	0	3
1043	0	2	0	2	3	0
1044	0	4	2	2	3	3
1045	3	1	0	4	3	3
1046	2	0	0	2	0	3
1047	4	2	2	4	3	6
1048	0	2	0	2	3	0
1049	0	4	2	2	6	0
1050	2	2	4	0	3	3
1051	2	2	0	4	4	2
1052	1	1	1	1	0	3
1053	0	4	2	2	3	3
1054	0	2	0	2	3	0
1055	10	0	7	3	13	2
1056	2	4	4	2	7	2
1057	2	2	2	2	3	3
1058	2	6	2	6	3	9
1059	2	4	5	1	3	6
1060	4	4	6	2	4	8
1061	4	2	0	6	4	5
1062	2	4	2	4	3	6
1063	0	2	2	0	0	3
1064	0	2	0	2	3	0
1065	2	4	2	4	3	6
1066	0	2	0	2	3	0
1067	4	4	4	4	3	9
1068	1	3	2	2	3	3
1069	2	2	4	0	0	6
1070	2	0	0	2	0	3
1071	2	0	0	2	0	3
1072	0	2	2	0	3	0
1073	2	0	0	2	3	0
1074	0	4	2	2	5	1
1075	2	0	2	0	0	3
1076	4	0	2	2	0	6
1077	2	0	0	2	3	0
1078	0	2	2	0	0	3
1079	0	2	0	2	3	0
1080	2	0	0	2	3	0
1081	4	2	0	6	7	2
1082	0	2	0	2	3	0
1083	2	0	2	0	0	3
1084	0	2	0	2	3	0
1085	0	4	2	2	3	3
1086	0	2	1	1	3	0
1087	1	9	8	2	3	12
1088	0	4	2	2	3	3
1089	0	6	2	4	3	6
1090	3	1	4	0	0	6
1091	6	4	6	4	6	9
1092	2	2	2	2	3	3
1093	2	0	1	1	0	3
1094	2	0	0	2	3	0
1095	1	3	0	4	6	0
1096	2	0	0	2	3	0
1097	2	4	4	2	3	6
1098	2	0	0	2	3	0
1099	3	3	2	4	6	3
1100	2	0	0	2	0	3
1101	0	4	2	2	3	3
1102	0	4	2	2	3	3
1103	6	2	4	4	3	9
1104	2	0	2	0	0	3
1105	10	0	10	0	0	15
1106	2	0	2	0	0	3
1107	2	0	2	0	0	3
1108	4	4	2	6	6	6
1109	4	2	0	6	6	3
1110	2	2	4	0	0	6
1111	0	4	2	2	3	3
1112	0	4	2	2	4	2
1113	0	2	0	2	3	0
1114	1	3	2	2	5	1
1115	0	4	2	2	3	3
1116	2	4	6	0	5	4
1117	0	2	1	1	3	0
1118	6	0	2	4	3	6
1119	0	4	2	2	3	3
1120	0	4	2	2	3	3
1121	2	0	2	0	0	3
1122	2	0	0	2	3	0
1123	2	4	4	2	6	3
1124	4	6	6	4	10	5
1125	4	2	6	0	6	3
1126	2	2	2	2	3	3
1127	2	2	1	3	3	3
1128	1	1	2	0	3	0
1129	2	0	0	2	3	0
1130	2	2	0	4	4	2
1131	2	0	0	2	0	3
1132	2	2	4	0	0	6
1133	0	4	2	2	6	0
1134	0	4	2	2	3	3
1135	0	4	2	2	3	3
1136	3	1	2	2	3	3
1137	0	2	0	2	3	0
1138	2	2	4	0	0	6
1139	2	2	0	4	3	3
1140	0	2	2	0	0	3
1141	2	6	8	0	4	8
1142	0	2	0	2	3	0
1143	4	0	0	4	3	3
1144	0	6	4	2	4	5
1145	4	2	1	5	6	3
1146	0	4	2	2	3	3
1147	4	2	4	2	0	9
1148	2	0	0	2	3	0
1149	2	4	4	2	3	6
1150	4	4	3	5	9	3
1151	0	2	0	2	3	0
1152	2	2	4	0	0	6
1153	3	3	0	6	6	3
1154	2	2	2	2	0	6
1155	1	5	4	2	3	6
1156	2	4	2	4	3	6
1157	1	3	2	2	3	3
1158	2	8	7	3	7	8
1159	0	4	2	2	3	3
1160	2	2	2	2	3	3
1161	0	4	2	2	3	3
1162	0	4	4	0	1	5
1163	3	3	2	4	6	3
1164	4	2	2	4	6	3
1165	0	2	0	2	3	0
1166	0	2	0	2	3	0
1167	0	4	2	2	4	2
1168	1	1	0	2	3	0
1169	2	0	0	2	3	0
1170	0	2	0	2	3	0
1171	2	4	2	4	3	6
1172	0	2	0	2	3	0
1173	4	2	4	2	4	5
1174	0	4	2	2	3	3
1175	4	0	2	2	3	3
1176	2	4	2	4	6	3
1177	4	2	4	2	0	9
1178	2	6	5	3	6	6
1179	0	8	3	5	8	4
1180	10	0	10	0	15	0
1181	0	2	0	2	3	0
1182	0	4	2	2	3	3
1183	2	0	0	2	0	3
1184	2	6	2	6	3	9
1185	0	2	0	2	3	0
1186	4	2	0	6	6	3
1187	0	2	0	2	3	0
1188	2	2	4	0	0	6
1189	2	2	2	2	3	3
1190	2	0	2	0	0	3
1191	4	4	4	4	3	9
1192	2	8	8	2	15	0
1193	0	2	0	2	3	0
1194	4	6	7	3	4	11
1195	2	2	2	2	3	3
1196	2	0	2	0	0	3
1197	3	3	2	4	2	7
1198	6	0	2	4	3	6
1199	0	4	4	0	2	4
1200	2	2	0	4	3	3
1201	5	1	0	6	4	5
1202	0	2	0	2	3	0
1203	2	2	0	4	3	3
1204	8	2	4	6	15	0
1205	0	2	0	2	3	0
1206	2	4	2	4	3	6
1207	4	0	0	4	3	3
1208	6	0	2	4	1	8
1209	2	0	0	2	0	3
1210	2	2	0	4	3	3
1211	0	4	2	2	3	3
1212	6	4	3	7	10	5
1213	2	0	2	0	0	3
1214	2	0	0	2	3	0
1215	1	1	0	2	3	0
1216	6	2	2	6	6	6
1217	2	2	0	4	3	3
1218	2	4	2	4	3	6
1219	0	4	2	2	3	3
1220	0	2	0	2	3	0
1221	5	5	4	6	6	9
1222	2	0	0	2	3	0
1223	2	2	2	2	3	3
1224	0	4	2	2	5	1
1225	0	6	3	3	6	3
1226	0	4	2	2	3	3
1227	0	2	0	2	3	0
1228	10	0	10	0	0	15
1229	0	4	2	2	3	3
1230	2	2	4	0	0	6
1231	2	4	3	3	6	3
1232	2	2	2	2	3	3
1233	0	2	0	2	3	0
1234	2	4	4	2	3	6
1235	0	4	2	2	3	3
1236	2	0	2	0	0	3
1237	0	2	0	2	3	0
1238	4	2	2	4	3	6
1239	0	2	0	2	3	0
1240	0	2	2	0	0	3
1241	10	0	0	10	15	0
1242	2	2	3	1	0	6
1243	0	2	0	2	3	0
1244	2	4	2	4	3	6
1245	2	2	0	4	3	3
1246	0	2	0	2	3	0
1247	6	2	4	4	2	10
1248	2	2	0	4	3	3
1249	2	2	3	1	3	3
1250	0	4	2	2	3	3
1251	0	2	2	0	0	3
1252	0	2	0	2	3	0
1253	3	3	0	6	6	3
1254	2	2	4	0	0	6
1255	0	2	2	0	0	3
1256	0	2	2	0	3	0
1257	0	2	0	2	3	0
1258	0	4	2	2	3	3
1259	2	2	4	0	0	6
1260	1	3	2	2	3	3
1261	4	2	0	6	6	3
1262	0	2	0	2	3	0
1263	4	2	2	4	2	7
1264	2	4	4	2	3	6
1265	2	0	0	2	0	3
1266	1	3	2	2	3	3
1267	2	0	0	2	3	0
1268	2	2	2	2	3	3
1269	2	4	0	6	3	6
1270	2	0	0	2	0	3
1271	0	4	2	2	3	3
1272	0	4	2	2	6	0
1273	0	4	2	2	3	3
1274	0	2	2	0	1	2
1275	0	2	2	0	0	3
1276	0	4	3	1	3	3
1277	0	2	2	0	0	3
1278	4	2	2	4	3	6
1279	4	2	4	2	0	9
1280	2	2	0	4	4	2
1281	2	2	2	2	3	3
1282	2	2	0	4	3	3
1283	4	0	2	2	3	3
1284	0	2	1	1	3	0
1285	0	4	2	2	3	3
1286	2	2	0	4	6	0
1287	0	2	0	2	3	0
1288	2	4	2	4	6	3
1289	2	4	4	2	3	6
1290	0	4	1	3	6	0
1291	6	4	10	0	12	3
1292	2	0	0	2	3	0
1293	1	3	3	1	3	3
1294	2	2	4	0	0	6
1295	0	2	0	2	3	0
1296	2	2	0	4	6	0
1297	3	1	0	4	3	3
1298	0	2	0	2	3	0
1299	0	4	2	2	5	1
1300	0	2	0	2	3	0
1301	2	2	4	0	0	6
1302	2	0	0	2	3	0
1303	3	3	2	4	6	3
1304	0	2	0	2	3	0
1305	0	4	2	2	3	3
1306	2	6	2	6	3	9
1307	4	2	2	4	6	3
1308	2	2	4	0	0	6
1309	2	2	0	4	6	0
1310	4	2	0	6	6	3
1311	0	2	2	0	0	3
1312	0	4	2	2	3	3
1313	2	0	0	2	1	2
1314	2	0	0	2	0	3
1315	2	4	2	4	3	6
1316	2	2	2	2	3	3
1317	2	0	0	2	3	0
1318	1	3	0	4	6	0
1319	0	2	0	2	3	0
1320	0	2	1	1	3	0
1321	2	0	0	2	0	3
1322	2	2	4	0	0	6
1323	1	1	0	2	3	0
1324	0	2	1	1	3	0
1325	1	3	0	4	6	0
1326	0	4	2	2	4	2
1327	3	1	2	2	3	3
1328	6	0	2	4	3	6
1329	0	4	2	2	3	3
1330	2	0	0	2	0	3
1331	2	4	2	4	3	6
1332	1	3	4	0	6	0
1333	5	3	2	6	6	6
1334	0	2	0	2	3	0
1335	4	0	3	1	3	3
1336	2	4	2	4	6	3
1337	4	2	4	2	0	9
1338	1	3	0	4	6	0
1339	2	2	2	2	0	6
1340	2	4	4	2	4	5
1341	0	2	0	2	3	0
1342	2	0	0	2	3	0
1343	2	0	1	1	0	3
1344	2	0	0	2	3	0
1345	2	0	2	0	0	3
1346	0	2	0	2	3	0
1347	0	4	2	2	3	3
1348	0	2	1	1	3	0
1349	0	2	0	2	3	0
1350	0	4	2	2	5	1
1351	2	0	2	0	0	3
1352	2	0	2	0	0	3
1353	4	2	0	6	6	3
1354	2	2	0	4	3	3
1355	0	2	0	2	3	0
1356	0	2	2	0	0	3
1357	2	4	2	4	3	6
1358	0	2	0	2	3	0
1359	2	2	2	2	3	3
1360	0	2	0	2	3	0
1361	2	4	4	2	3	6
1362	2	0	0	2	3	0
1363	10	0	8	2	7	8
1364	2	2	2	2	0	6
1365	2	0	0	2	3	0
1366	2	0	0	2	0	3
1367	2	0	0	2	0	3
1368	0	10	1	9	15	0
1369	2	2	0	4	3	3
1370	2	2	3	1	3	3
1371	2	2	2	2	3	3
1372	2	4	2	4	3	6
1373	0	4	2	2	3	3
1374	2	0	0	2	0	3
1375	4	4	4	4	4	8
1376	0	2	0	2	3	0
1377	0	6	4	2	4	5
1378	0	4	0	4	4	2
1379	0	4	2	2	4	2
1380	4	4	3	5	3	9
1381	0	2	2	0	0	3
1382	0	4	2	2	2	4
1383	0	4	2	2	3	3
1384	0	2	2	0	0	3
1385	4	0	4	0	3	3
1386	0	4	2	2	3	3
1387	4	0	0	4	3	3
1388	2	2	0	4	6	0
1389	0	4	2	2	3	3
1390	0	2	0	2	3	0
1391	2	8	5	5	15	0
1392	0	2	0	2	3	0
1393	0	4	2	2	3	3
1394	2	0	0	2	0	3
1395	2	2	0	4	3	3
1396	0	2	0	2	3	0
1397	0	4	2	2	3	3
1398	2	6	6	2	6	6
1399	2	2	2	2	3	3
1400	2	2	2	2	0	6
1401	2	0	0	2	3	0
1402	2	4	4	2	3	6
1403	2	2	0	4	3	3
1404	0	4	2	2	3	3
1405	0	2	0	2	3	0
1406	0	2	0	2	3	0
1407	2	2	2	2	3	3
1408	0	2	0	2	3	0
1409	0	2	0	2	3	0
1410	0	4	2	2	3	3
1411	1	3	4	0	6	0
1412	0	4	2	2	3	3
1413	4	6	6	4	6	9
1414	0	2	0	2	3	0
1415	0	2	0	2	3	0
1416	0	2	0	2	3	0
1417	0	2	0	2	3	0
1418	0	2	2	0	0	3
1419	2	2	2	2	2	4
1420	2	0	0	2	0	3
1421	2	2	0	4	3	3
1422	4	0	0	4	1	5
1423	0	2	0	2	3	0
1424	6	0	2	4	3	6
1425	5	5	4	6	5	10
1426	2	0	0	2	3	0
1427	2	0	2	0	0	3
1428	3	1	0	4	6	0
1429	0	2	0	2	3	0
1430	0	4	2	2	3	3
1431	0	2	2	0	3	0
1432	0	4	2	2	3	3
1433	2	0	2	0	3	0
1434	2	2	2	2	3	3
1435	0	4	2	2	3	3
1436	2	2	2	2	3	3
1437	4	2	3	3	3	6
1438	0	2	0	2	3	0
1439	3	5	5	3	6	6
1440	4	2	3	3	3	6
1441	0	6	4	2	6	3
1442	1	5	4	2	3	6
1443	2	0	0	2	3	0
1444	5	1	0	6	6	3
1445	4	4	2	6	9	3
1446	1	3	4	0	0	6
1447	4	0	0	4	3	3
1448	3	1	4	0	3	3
1449	0	2	2	0	3	0
1450	0	2	2	0	0	3
1451	2	0	0	2	3	0
1452	1	3	0	4	6	0
1453	2	4	4	2	3	6
1454	0	4	2	2	3	3
1455	2	6	2	6	3	9
1456	0	4	2	2	3	3
1457	0	2	0	2	3	0
1458	2	2	0	4	3	3
1459	0	2	0	2	3	0
1460	0	4	2	2	3	3
1461	0	2	0	2	3	0
1462	0	4	2	2	3	3
1463	0	4	2	2	3	3
1464	4	0	3	1	0	6
1465	0	2	0	2	3	0
1466	0	10	5	5	13	2
1467	4	0	0	4	4	2
1468	0	4	2	2	3	3
1469	2	2	0	4	3	3
1470	0	2	0	2	3	0
1471	2	0	0	2	3	0
1472	0	2	0	2	3	0
1473	1	3	0	4	6	0
1474	4	0	2	2	3	3
1475	2	4	4	2	3	6
1476	2	0	2	0	0	3
1477	2	0	2	0	1	2
1478	4	2	2	4	6	3
1479	0	2	0	2	3	0
1480	4	2	5	1	6	3
1481	2	0	0	2	3	0
1482	4	2	2	4	6	3
1483	2	2	2	2	3	3
1484	2	2	2	2	3	3
1485	0	4	2	2	3	3
1486	2	2	2	2	3	3
1487	0	2	0	2	3	0
1488	2	2	2	2	3	3
1489	4	0	2	2	0	6
1490	6	0	2	4	3	6
1491	4	4	6	2	7	5
1492	2	0	0	2	1	2
1493	2	0	2	0	0	3
1494	2	2	0	4	3	3
1495	2	2	4	0	0	6
1496	0	2	0	2	3	0
1497	2	0	0	2	3	0
1498	2	2	2	2	3	3
1499	2	0	2	0	0	3
1500	2	2	2	2	3	3
1501	0	2	2	0	0	3
1502	2	0	0	2	3	0
1503	4	0	2	2	3	3
1504	2	0	0	2	0	3
1505	2	2	2	2	3	3
1506	2	2	4	0	0	6
1507	2	2	0	4	3	3
1508	2	0	2	0	0	3
1509	2	0	2	0	0	3
1510	0	4	2	2	3	3
1511	2	0	2	0	0	3
1512	2	0	2	0	0	3
1513	2	4	2	4	6	3
1514	2	6	2	6	3	9
1515	2	0	0	2	3	0
1516	3	3	0	6	6	3
1517	0	2	0	2	3	0
1518	0	4	2	2	3	3
1519	0	2	0	2	3	0
1520	2	2	4	0	0	6
1521	2	4	2	4	3	6
1522	2	2	2	2	3	3
1523	4	2	3	3	6	3
1524	2	2	2	2	3	3
1525	2	2	2	2	3	3
1526	2	0	2	0	0	3
1527	0	2	0	2	3	0
1528	2	2	4	0	0	6
1529	2	2	0	4	3	3
1530	0	2	0	2	3	0
1531	0	4	2	2	3	3
1532	5	3	0	8	6	6
1533	0	2	2	0	3	0
1534	2	4	3	3	3	6
1535	2	2	4	0	0	6
1536	2	4	3	3	3	6
1537	4	2	0	6	7	2
1538	4	2	2	4	6	3
1539	4	0	2	2	0	6
1540	2	2	2	2	4	2
1541	0	4	2	2	3	3
1542	0	4	2	2	3	3
1543	4	0	2	2	3	3
1544	0	2	0	2	3	0
1545	2	2	0	4	3	3
1546	0	4	2	2	3	3
1547	0	4	4	0	3	3
1548	0	2	0	2	3	0
1549	2	2	2	2	0	6
1550	10	0	3	7	9	6
1551	3	3	2	4	3	6
1552	0	2	0	2	3	0
1553	2	0	0	2	0	3
1554	3	1	4	0	0	6
1555	0	2	0	2	3	0
1556	2	4	2	4	3	6
1557	0	4	2	2	3	3
1558	0	4	2	2	6	0
1559	0	2	0	2	3	0
1560	2	2	4	0	0	6
1561	2	2	0	4	3	3
1562	4	0	0	4	2	4
1563	0	4	2	2	3	3
1564	2	2	0	4	6	0
1565	2	2	0	4	3	3
1566	0	2	0	2	3	0
1567	0	2	0	2	3	0
1568	0	4	2	2	3	3
1569	0	4	2	2	5	1
1570	2	2	2	2	3	3
1571	4	2	4	2	0	9
1572	2	0	1	1	0	3
1573	1	5	1	5	9	0
1574	2	2	4	0	3	3
1575	2	2	2	2	3	3
1576	0	2	0	2	3	0
1577	1	5	3	3	6	3
1578	4	0	0	4	2	4
1579	4	0	0	4	4	2
1580	6	2	2	6	6	6
1581	2	2	0	4	3	3
1582	0	4	2	2	3	3
1583	8	2	10	0	5	10
1584	0	2	0	2	3	0
1585	2	2	1	3	3	3
1586	2	0	0	2	2	1
1587	0	2	2	0	3	0
1588	2	2	0	4	3	3
1589	2	2	4	0	0	6
1590	2	4	4	2	6	3
1591	0	2	0	2	3	0
1592	2	2	0	4	3	3
1593	2	0	2	0	0	3
1594	2	0	2	0	0	3
1595	3	3	0	6	6	3
1596	2	0	0	2	3	0
1597	0	2	0	2	3	0
1598	4	2	2	4	3	6
1599	0	2	0	2	3	0
1600	2	6	6	2	4	8
1601	0	2	2	0	0	3
1602	2	2	4	0	1	5
1603	4	0	2	2	2	4
1604	2	2	4	0	0	6
1605	2	0	2	0	0	3
1606	2	8	4	6	6	9
1607	0	2	0	2	3	0
1608	4	2	2	4	3	6
1609	4	4	4	4	6	6
1610	4	2	0	6	6	3
1611	0	2	0	2	3	0
1612	0	2	2	0	0	3
1613	2	4	5	1	3	6
1614	4	2	2	4	3	6
1615	2	0	0	2	3	0
1616	2	2	2	2	3	3
1617	2	4	4	2	3	6
1618	2	4	2	4	9	0
1619	4	2	4	2	0	9
1620	2	2	2	2	3	3
1621	1	3	2	2	6	0
1622	0	2	2	0	0	3
1623	0	4	2	2	3	3
1624	2	0	2	0	0	3
1625	4	0	0	4	3	3
1626	2	2	4	0	0	6
1627	2	2	0	4	3	3
1628	0	4	2	2	3	3
1629	2	2	2	2	3	3
1630	2	0	2	0	0	3
1631	0	4	2	2	6	0
1632	2	2	0	4	3	3
1633	2	4	2	4	3	6
1634	2	2	0	4	3	3
1635	2	2	2	2	6	0
1636	2	2	2	2	3	3
1637	0	4	2	2	3	3
1638	0	2	0	2	3	0
1639	1	3	0	4	6	0
1640	0	2	2	0	0	3
1641	1	5	4	2	5	4
1642	4	0	2	2	0	6
1643	0	4	2	2	3	3
1644	0	2	0	2	3	0
1645	2	2	3	1	3	3
1646	2	4	4	2	3	6
1647	5	5	10	0	8	7
1648	0	2	0	2	3	0
1649	4	0	0	4	1	5
1650	2	0	2	0	0	3
1651	2	2	4	0	0	6
1652	4	2	3	3	6	3
1653	0	2	0	2	3	0
1654	2	0	0	2	3	0
1655	6	4	10	0	6	9
1656	2	4	4	2	3	6
1657	4	2	0	6	6	3
1658	0	4	2	2	3	3
1659	0	2	0	2	3	0
1660	0	10	6	4	5	10
1661	7	3	6	4	12	3
1662	0	4	3	1	3	3
1663	0	2	0	2	3	0
1664	1	5	6	0	3	6
1665	0	2	0	2	3	0
1666	0	4	2	2	6	0
1667	2	0	0	2	0	3
1668	2	4	2	4	3	6
1669	4	2	0	6	7	2
1670	4	0	1	3	0	6
1671	0	2	2	0	0	3
1672	0	2	2	0	3	0
1673	4	0	1	3	0	6
1674	4	0	2	2	3	3
1675	2	0	1	1	0	3
1676	3	3	0	6	3	6
1677	1	3	0	4	6	0
1678	1	3	0	4	6	0
1679	2	4	4	2	6	3
1680	4	2	2	4	3	6
1681	0	4	2	2	5	1
1682	2	2	0	4	3	3
1683	2	2	4	0	0	6
1684	4	6	8	2	5	10
1685	0	2	0	2	3	0
1686	1	5	4	2	6	3
1687	8	2	8	2	8	7
1688	4	0	2	2	0	6
1689	2	2	0	4	3	3
1690	2	4	5	1	3	6
1691	2	2	2	2	3	3
1692	2	2	4	0	0	6
1693	0	4	2	2	3	3
1694	6	0	2	4	3	6
1695	0	4	2	2	3	3
1696	0	2	0	2	3	0
1697	0	2	2	0	0	3
1698	2	0	0	2	3	0
1699	2	4	2	4	3	6
1700	0	2	0	2	3	0
1701	0	4	2	2	3	3
1702	2	2	0	4	6	0
1703	4	2	6	0	6	3
1704	2	2	2	2	3	3
1705	4	2	4	2	5	4
1706	1	1	0	2	3	0
1707	4	0	2	2	6	0
1708	0	2	0	2	3	0
1709	0	2	0	2	3	0
1710	2	2	0	4	6	0
1711	2	4	4	2	3	6
1712	6	4	8	2	3	12
1713	2	0	2	0	0	3
1714	0	4	2	2	3	3
1715	2	2	2	2	2	4
1716	4	0	0	4	3	3
1717	1	5	6	0	1	8
1718	0	4	2	2	3	3
1719	3	3	2	4	9	0
1720	8	2	8	2	0	15
1721	2	2	2	2	3	3
1722	2	4	2	4	3	6
1723	0	4	2	2	3	3
1724	2	2	2	2	3	3
1725	1	1	0	2	3	0
1726	2	0	0	2	3	0
1727	0	2	0	2	3	0
1728	2	2	4	0	0	6
1729	0	2	0	2	3	0
1730	1	3	4	0	6	0
1731	2	0	0	2	0	3
1732	0	4	2	2	3	3
1733	3	1	2	2	0	6
1734	4	4	2	6	4	8
1735	0	2	2	0	3	0
1736	2	0	1	1	0	3
1737	0	2	0	2	3	0
1738	4	0	2	2	1	5
1739	2	2	4	0	3	3
1740	2	6	5	3	6	6
1741	4	2	4	2	0	9
1742	1	1	0	2	3	0
1743	4	6	8	2	8	7
1744	4	2	3	3	3	6
1745	2	0	2	0	0	3
1746	0	2	0	2	3	0
1747	2	2	0	4	6	0
1748	2	2	0	4	3	3
1749	0	2	0	2	3	0
1750	2	0	2	0	0	3
1751	6	2	4	4	6	6
1752	2	2	2	2	3	3
1753	2	0	0	2	3	0
1754	4	4	4	4	7	5
1755	2	2	2	2	3	3
1756	4	0	2	2	3	3
1757	2	4	4	2	3	6
1758	2	2	0	4	3	3
1759	2	2	0	4	6	0
1760	2	0	2	0	0	3
1761	2	0	2	0	0	3
1762	2	2	4	0	3	3
1763	2	0	2	0	0	3
1764	2	0	2	0	0	3
1765	2	0	2	0	0	3
1766	0	2	0	2	3	0
1767	2	2	4	0	0	6
1768	2	2	2	2	0	6
1769	0	4	2	2	3	3
1770	2	0	2	0	0	3
1771	0	2	2	0	0	3
1772	0	4	2	2	3	3
1773	0	4	2	2	3	3
1774	4	6	4	6	8	7
1775	2	2	2	2	3	3
1776	0	2	2	0	0	3
1777	0	4	0	4	4	2
1778	2	0	0	2	0	3
1779	2	6	5	3	6	6
1780	0	4	2	2	3	3
1781	0	2	0	2	3	0
1782	2	8	9	1	4	11
1783	2	6	5	3	8	4
1784	0	2	0	2	3	0
1785	0	6	3	3	3	6
1786	2	2	2	2	3	3
1787	0	2	0	2	3	0
1788	2	0	2	0	0	3
1789	4	0	4	0	3	3
1790	8	2	4	6	15	0
1791	2	4	2	4	5	4
1792	0	4	2	2	3	3
1793	2	2	2	2	3	3
1794	0	4	2	2	3	3
1795	2	2	2	2	3	3
1796	0	4	2	2	4	2
1797	2	2	0	4	6	0
1798	2	2	0	4	4	2
1799	2	6	4	4	8	4
1800	0	2	0	2	3	0
1801	2	0	2	0	0	3
1802	2	0	2	0	0	3
1803	2	4	4	2	3	6
1804	6	0	2	4	3	6
1805	4	2	2	4	3	6
1806	0	2	2	0	0	3
1807	2	4	4	2	3	6
1808	2	2	0	4	3	3
1809	2	2	0	4	4	2
1810	0	4	2	2	3	3
1811	6	0	2	4	3	6
1812	4	0	2	2	0	6
1813	2	0	0	2	0	3
1814	0	4	2	2	3	3
1815	2	2	3	1	0	6
1816	2	2	2	2	3	3
1817	3	7	9	1	8	7
1818	0	6	4	2	6	3
1819	2	6	2	6	3	9
1820	4	2	0	6	6	3
1821	2	2	2	2	3	3
1822	2	2	2	2	3	3
1823	2	0	0	2	0	3
1824	4	4	4	4	4	8
1825	4	0	2	2	0	6
1826	2	2	0	4	3	3
1827	6	4	8	2	9	6
1828	0	6	2	4	3	6
1829	4	2	4	2	0	9
1830	2	2	2	2	3	3
1831	2	2	0	4	4	2
1832	0	4	2	2	3	3
1833	0	2	0	2	3	0
1834	0	2	2	0	0	3
1835	4	2	4	2	4	5
1836	2	2	4	0	0	6
1837	4	2	0	6	6	3
1838	4	2	4	2	0	9
1839	2	0	2	0	0	3
1840	0	2	0	2	3	0
1841	4	0	2	2	3	3
1842	2	2	2	2	3	3
1843	4	0	2	2	0	6
1844	2	2	2	2	3	3
1845	0	4	2	2	3	3
1846	0	2	0	2	3	0
1847	2	0	0	2	0	3
1848	4	0	1	3	0	6
1849	2	2	2	2	3	3
1850	0	4	3	1	3	3
1851	2	4	4	2	3	6
1852	2	0	0	2	0	3
1853	4	0	1	3	3	3
1854	6	0	2	4	2	7
1855	0	2	0	2	3	0
1856	0	4	2	2	3	3
1857	2	2	4	0	0	6
1858	2	2	2	2	4	2
1859	2	0	0	2	0	3
1860	2	2	2	2	3	3
1861	4	2	2	4	3	6
1862	4	0	2	2	3	3
1863	2	0	0	2	3	0
1864	0	2	2	0	0	3
1865	2	0	0	2	0	3
1866	4	0	0	4	3	3
1867	2	4	3	3	6	3
1868	0	2	0	2	3	0
1869	2	2	2	2	3	3
1870	2	0	2	0	3	0
1871	4	2	0	6	6	3
1872	0	2	0	2	3	0
1873	1	1	2	0	0	3
1874	2	2	1	3	6	0
1875	2	0	0	2	0	3
1876	2	0	0	2	3	0
1877	4	0	2	2	3	3
1878	0	4	2	2	5	1
1879	0	4	2	2	3	3
1880	2	0	0	2	0	3
1881	2	0	2	0	0	3
1882	4	0	0	4	3	3
1883	0	4	2	2	3	3
1884	0	2	2	0	3	0
1885	0	4	2	2	4	2
1886	2	8	3	7	7	8
1887	2	2	4	0	0	6
1888	2	4	2	4	3	6
1889	0	2	0	2	3	0
1890	2	0	1	1	1	2
1891	4	0	2	2	3	3
1892	2	4	2	4	4	5
1893	4	0	1	3	4	2
1894	3	3	4	2	6	3
1895	10	0	1	9	15	0
1896	0	2	0	2	3	0
1897	0	2	0	2	3	0
1898	4	2	2	4	3	6
1899	0	4	2	2	3	3
1900	2	2	4	0	2	4
1901	2	2	0	4	3	3
1902	4	0	0	4	3	3
1903	2	2	2	2	3	3
1904	0	6	4	2	6	3
1905	2	0	0	2	3	0
1906	5	5	6	4	10	5
1907	4	0	2	2	3	3
1908	0	4	2	2	3	3
1909	0	8	5	3	7	5
1910	2	6	5	3	3	9
1911	6	0	2	4	3	6
1912	2	4	3	3	6	3
1913	2	2	2	2	0	6
1914	4	2	6	0	1	8
1915	0	4	2	2	3	3
1916	2	4	4	2	3	6
1917	1	3	0	4	6	0
1918	0	4	2	2	3	3
1919	2	4	3	3	6	3
1920	0	2	2	0	0	3
1921	2	2	2	2	3	3
1922	2	0	1	1	0	3
1923	2	0	2	0	0	3
1924	0	4	2	2	3	3
1925	4	0	0	4	5	1
1926	0	4	2	2	3	3
1927	2	2	3	1	3	3
1928	2	2	2	2	3	3
1929	1	3	4	0	0	6
1930	2	2	2	2	3	3
1931	0	2	0	2	3	0
1932	2	2	0	4	6	0
