778	1	1	4	4	1	1	2	2
779	1	0	0	4	1	0	2	0
780	1	2	8	4	1	2	4	2
781	0	1	4	0	0	1	0	2
782	1	1	4	4	2	0	2	2
783	1	2	8	4	1	2	4	2
784	1	1	4	4	1	1	2	2
785	1	1	4	4	0	2	2	2
786	1	1	4	4	2	0	2	2
787	2	2	8	8	0	4	4	4
788	0	1	4	0	0	1	2	0
789	1	1	4	4	1	1	2	2
790	0	2	4	4	1	1	2	2
791	1	1	4	4	1	1	2	2
792	2	1	4	8	0	3	2	4
793	0	1	0	4	1	0	2	0
794	1	0	0	4	1	0	2	0
795	0	1	0	4	1	0	0	2
796	0	1	4	0	0	1	0	2
797	1	1	5	3	1	1	2	2
798	0	1	4	0	0	1	0	2
799	1	1	4	4	1	1	2	2
800	1	1	4	4	0	2	2	2
801	2	0	4	4	1	1	4	0
802	0	1	4	0	0	1	0	2
803	0	3	8	4	1	2	3	3
804	1	1	5	3	1	1	2	2
805	1	1	4	4	1	1	2	2
806	1	1	4	4	1	1	2	2
807	0	2	4	4	1	1	2	2
808	2	1	4	8	2	1	2	4
809	0	2	8	0	0	2	1	3
810	2	0	4	4	1	1	2	2
811	0	2	4	4	1	1	2	2
812	1	1	4	4	1	1	2	2
813	2	1	4	8	0	3	2	4
814	0	1	4	0	0	1	0	2
815	2	1	4	8	2	1	2	4
816	2	0	4	4	1	1	2	2
817	1	1	4	4	2	0	2	2
818	0	1	4	0	1	0	0	2
819	0	4	8	8	2	2	4	4
820	0	1	4	0	0	1	0	2
821	1	2	8	4	1	2	3	3
822	2	1	4	8	2	1	2	4
823	0	1	4	0	0	1	0	2
824	0	2	4	4	1	1	2	2
825	1	1	4	4	1	1	2	2
826	1	1	4	4	0	2	2	2
827	2	1	4	8	2	1	2	4
828	1	1	4	4	1	1	2	2
829	1	1	4	4	1	1	0	4
830	1	1	4	4	1	1	2	2
831	0	2	4	4	1	1	2	2
832	0	2	4	4	0	2	2	2
833	1	1	4	4	1	1	4	0
834	0	2	4	4	1	1	2	2
835	1	1	4	4	1	1	2	2
836	1	1	4	4	1	1	2	2
837	1	1	4	4	1	1	2	2
838	2	1	4	8	2	1	3	3
839	1	1	4	4	1	1	2	2
840	1	1	4	4	0	2	2	2
841	1	1	4	4	0	2	4	0
842	1	0	0	4	0	1	2	0
843	1	1	4	4	1	1	2	2
844	1	0	0	4	1	0	2	0
845	1	1	4	4	1	1	2	2
846	1	1	4	4	1	1	2	2
847	1	1	4	4	1	1	2	2
848	0	1	4	0	0	1	0	2
849	1	1	4	4	1	1	2	2
850	1	1	4	4	1	1	2	2
851	0	2	4	4	1	1	2	2
852	1	1	4	4	1	1	2	2
853	0	2	4	4	1	1	2	2
854	2	1	4	8	2	1	2	4
855	1	0	0	4	1	0	2	0
856	1	2	8	4	1	2	4	2
857	1	1	4	4	0	2	2	2
858	0	2	4	4	1	1	2	2
859	1	2	8	4	0	3	4	2
860	2	1	4	8	2	1	2	4
861	1	1	4	4	2	0	0	4
862	1	1	4	4	1	1	2	2
863	0	2	4	4	1	1	2	2
864	2	1	8	4	1	2	4	2
865	1	0	0	4	1	0	2	0
866	3	0	4	8	2	1	2	4
867	0	2	4	4	1	1	2	2
868	2	0	0	8	2	0	2	2
869	1	1	4	4	1	1	2	2
870	1	1	4	4	1	1	4	0
871	1	1	4	4	0	2	2	2
872	2	1	8	4	1	2	2	4
873	2	1	4	8	2	1	2	4
874	0	2	4	4	1	1	2	2
875	2	1	4	8	3	0	2	4
876	3	0	4	8	2	1	3	3
877	1	1	4	4	1	1	2	2
878	1	1	4	4	1	1	2	2
879	1	0	0	4	1	0	2	0
880	1	1	4	4	1	1	2	2
881	0	1	4	0	0	1	0	2
882	0	2	4	4	1	1	2	2
883	0	2	4	4	1	1	2	2
884	1	1	4	4	1	1	2	2
885	1	1	4	4	1	1	2	2
886	0	3	8	4	1	2	4	2
887	2	1	4	8	2	1	2	4
888	0	2	4	4	0	2	2	2
889	0	2	4	4	1	1	2	2
890	0	1	0	4	1	0	2	0
891	2	1	4	8	2	1	2	4
892	1	1	4	4	1	1	2	2
893	2	1	4	8	2	1	2	4
894	1	1	4	4	1	1	1	3
895	2	1	4	8	3	0	2	4
896	1	2	7	5	1	2	4	2
897	2	1	4	8	2	1	2	4
898	1	2	8	4	1	2	3	3
899	1	0	0	4	1	0	2	0
900	1	1	4	4	1	1	2	2
901	1	1	4	4	1	1	2	2
902	1	1	4	4	1	1	2	2
903	1	1	4	4	0	2	2	2
904	2	1	4	8	3	0	2	4
905	1	1	4	4	1	1	2	2
906	1	1	4	4	1	1	2	2
907	1	1	4	4	0	2	2	2
908	1	1	4	4	1	1	2	2
909	0	3	8	4	0	3	4	2
910	1	1	4	4	2	0	2	2
911	1	1	4	4	1	1	2	2
912	0	1	4	0	0	1	0	2
913	1	1	4	4	1	1	2	2
914	0	1	4	0	0	1	0	2
915	2	1	4	8	2	1	2	4
916	2	1	4	8	2	1	2	4
917	1	1	4	4	1	1	2	2
918	1	1	4	4	0	2	2	2
919	1	0	0	4	1	0	2	0
920	1	1	4	4	1	1	2	2
921	1	0	0	4	1	0	2	0
922	1	1	4	4	1	1	2	2
923	2	1	4	8	2	1	1	5
924	1	1	4	4	1	1	2	2
925	2	1	4	8	0	3	1	5
926	1	1	4	4	0	2	2	2
927	1	1	4	4	1	1	2	2
928	0	1	4	0	0	1	0	2
929	1	1	4	4	1	1	2	2
930	1	1	4	4	1	1	2	2
931	0	2	5	3	1	1	2	2
932	0	2	4	4	0	2	4	0
933	1	1	4	4	1	1	2	2
934	1	1	4	4	2	0	0	4
935	1	1	4	4	1	1	4	0
936	2	1	4	8	2	1	2	4
937	0	1	0	4	1	0	2	0
938	1	1	4	4	1	1	2	2
939	1	0	0	4	1	0	2	0
940	1	1	4	4	1	1	0	4
941	2	0	4	4	1	1	0	4
942	0	1	4	0	0	1	0	2
943	0	3	4	8	3	0	2	4
944	1	0	0	4	1	0	2	0
945	0	1	4	0	0	1	0	2
946	1	1	4	4	1	1	2	2
947	1	1	4	4	1	1	2	2
948	1	1	4	4	2	0	3	1
949	2	1	4	8	2	1	2	4
950	2	1	4	8	0	3	2	4
951	1	1	4	4	1	1	0	4
952	2	1	4	8	2	1	2	4
953	0	2	4	4	2	0	2	2
954	1	1	4	4	1	1	2	2
955	0	2	4	4	1	1	2	2
956	0	1	4	0	0	1	0	2
957	0	2	5	3	1	1	4	0
958	1	1	4	4	1	1	2	2
959	2	1	4	8	2	1	2	4
960	2	1	4	8	2	1	2	4
961	2	1	4	8	2	1	2	4
962	1	1	4	4	1	1	2	2
963	1	1	4	4	1	1	2	2
964	1	2	8	4	1	2	3	3
965	1	1	4	4	0	2	2	2
966	0	2	4	4	1	1	2	2
967	2	1	4	8	2	1	2	4
968	1	1	4	4	1	1	2	2
969	1	1	4	4	1	1	2	2
970	0	1	4	0	0	1	0	2
971	1	0	0	4	1	0	2	0
972	2	0	0	8	2	0	2	2
973	1	1	4	4	1	1	2	2
974	1	1	4	4	1	1	2	2
975	3	0	4	8	2	1	2	4
976	2	1	4	8	0	3	2	4
977	1	1	4	4	1	1	0	4
978	1	1	4	4	1	1	2	2
979	1	1	4	4	1	1	2	2
980	1	2	8	4	1	2	4	2
981	1	1	4	4	1	1	2	2
982	2	0	4	4	1	1	3	1
983	1	1	4	4	1	1	2	2
984	0	1	4	0	0	1	0	2
985	1	1	4	4	1	1	2	2
986	1	0	0	4	1	0	2	0
987	2	1	4	8	2	1	2	4
988	2	0	4	4	0	2	2	2
989	0	2	4	4	1	1	2	2
990	1	1	4	4	1	1	2	2
991	0	2	4	4	1	1	2	2
992	1	1	4	4	0	2	0	4
993	0	1	4	0	0	1	0	2
994	1	1	4	4	1	1	2	2
995	1	1	4	4	1	1	0	4
996	2	1	4	8	2	1	2	4
997	1	1	4	4	2	0	2	2
998	0	2	4	4	1	1	2	2
999	0	1	4	0	0	1	0	2
1000	1	1	4	4	1	1	2	2
