1000	3	3	1	3	2	2
1001	3	0	0	2	0	2
1002	3	0	0	2	0	2
1003	3	3	4	0	2	2
1004	0	3	2	0	2	0
1005	3	3	2	2	2	2
1006	3	3	3	1	2	2
1007	3	0	0	2	0	2
1008	3	3	2	2	1	3
1009	3	0	0	2	0	2
1010	3	3	0	4	2	2
1011	3	0	0	2	0	2
1012	3	3	0	4	2	2
1013	3	0	1	1	0	2
1014	0	3	1	1	2	0
1015	0	3	2	0	2	0
1016	6	0	1	3	2	2
1017	3	0	0	2	0	2
1018	4	2	2	2	0	4
1019	3	3	2	2	2	2
1020	3	3	2	2	1	3
1021	3	3	2	2	1	3
1022	3	3	2	2	0	4
1023	5	4	6	0	4	2
1024	3	3	2	2	2	2
1025	4	5	3	3	4	2
1026	3	3	0	4	2	2
1027	0	3	1	1	2	0
1028	7	8	9	1	0	10
1029	3	3	3	1	2	2
1030	3	0	2	0	0	2
1031	0	3	0	2	2	0
1032	5	4	0	6	4	2
1033	3	3	3	1	2	2
1034	3	3	3	1	2	2
1035	0	3	1	1	2	0
1036	3	3	0	4	2	2
1037	0	3	0	2	2	0
1038	3	3	0	4	2	2
1039	0	3	2	0	2	0
1040	3	3	0	4	2	2
1041	3	3	0	4	2	2
1042	3	3	1	3	2	2
1043	0	3	0	2	2	0
1044	3	3	2	2	2	2
1045	3	3	2	2	3	1
1046	0	3	1	1	2	0
1047	3	3	1	3	2	2
1048	3	3	1	3	2	2
1049	3	3	2	2	2	2
1050	3	3	0	4	2	2
1051	3	0	0	2	0	2
1052	3	0	0	2	0	2
1053	3	0	0	2	0	2
1054	3	3	0	4	2	2
1055	12	3	7	3	4	6
1056	3	3	2	2	2	2
1057	5	4	0	6	4	2
1058	3	3	1	3	2	2
1059	3	0	0	2	0	2
1060	3	0	0	2	0	2
1061	0	3	1	1	1	1
1062	3	0	0	2	0	2
1063	3	0	0	2	1	1
1064	3	3	2	2	2	2
1065	3	3	3	1	2	2
1066	0	3	1	1	2	0
1067	0	3	2	0	1	1
1068	3	0	0	2	0	2
1069	3	3	0	4	2	2
1070	3	3	0	4	4	0
1071	3	0	0	2	0	2
1072	3	0	1	1	0	2
1073	3	0	0	2	0	2
1074	3	3	2	2	2	2
1075	0	3	2	0	2	0
1076	0	3	1	1	2	0
1077	3	3	1	3	0	4
1078	3	3	1	3	2	2
1079	3	3	2	2	2	2
1080	3	0	1	1	0	2
1081	0	3	2	0	2	0
1082	0	3	1	1	2	0
1083	3	3	2	2	2	2
1084	3	0	0	2	0	2
1085	0	3	2	0	2	0
1086	3	0	1	1	0	2
1087	3	0	0	2	0	2
1088	3	3	1	3	2	2
1089	3	3	3	1	2	2
1090	4	2	0	4	2	2
1091	3	0	0	2	1	1
1092	3	3	1	3	2	2
1093	3	3	2	2	1	3
1094	3	3	1	3	2	2
1095	4	5	0	6	4	2
1096	0	3	2	0	2	0
1097	3	3	0	4	2	2
1098	3	3	2	2	2	2
1099	3	0	0	2	0	2
1100	3	3	2	2	2	2
1101	3	3	2	2	2	2
1102	12	3	10	0	2	8
1103	3	3	1	3	2	2
1104	3	3	2	2	2	2
1105	1	2	1	1	2	0
1106	3	3	0	4	2	2
1107	0	3	1	1	1	1
1108	3	0	0	2	0	2
1109	0	3	2	0	2	0
1110	3	3	2	2	2	2
1111	3	0	0	2	0	2
1112	3	0	0	2	0	2
1113	3	0	0	2	0	2
1114	3	3	1	3	2	2
1115	3	0	0	2	0	2
1116	0	3	2	0	2	0
1117	3	3	0	4	2	2
1118	3	3	0	4	2	2
1119	3	3	0	4	2	2
1120	3	3	4	0	2	2
1121	3	0	0	2	0	2
1122	3	0	0	2	0	2
1123	3	0	0	2	0	2
1124	4	2	2	2	0	4
1125	3	3	2	2	2	2
1126	3	3	0	4	2	2
1127	3	3	4	0	2	2
1128	3	0	0	2	0	2
1129	3	3	2	2	2	2
1130	3	0	0	2	0	2
1131	0	3	1	1	2	0
1132	3	3	0	4	2	2
1133	3	0	0	2	0	2
1134	3	0	1	1	0	2
1135	3	3	2	2	2	2
1136	0	3	2	0	2	0
1137	3	3	2	2	2	2
1138	3	0	0	2	0	2
1139	0	3	0	2	2	0
1140	7	5	6	2	4	4
1141	3	3	1	3	2	2
1142	3	3	3	1	1	3
1143	3	0	0	2	0	2
1144	0	3	1	1	1	1
1145	3	3	4	0	2	2
1146	3	3	4	0	2	2
1147	3	0	0	2	0	2
1148	3	3	3	1	4	0
1149	3	3	0	4	2	2
1150	3	0	0	2	0	2
1151	3	0	0	2	0	2
1152	3	3	2	2	2	2
1153	3	3	3	1	2	2
1154	3	3	2	2	2	2
1155	0	3	1	1	2	0
1156	0	3	1	1	2	0
1157	4	5	4	2	2	4
1158	3	3	2	2	1	3
1159	0	3	1	1	2	0
1160	3	0	0	2	0	2
1161	3	3	2	2	2	2
1162	3	3	1	3	2	2
1163	0	3	2	0	2	0
1164	3	3	1	3	2	2
1165	3	3	1	3	2	2
1166	3	3	2	2	2	2
1167	3	0	0	2	0	2
1168	3	3	4	0	0	4
1169	0	3	2	0	2	0
1170	3	3	1	3	1	3
1171	3	3	0	4	2	2
1172	0	3	2	0	2	0
1173	3	0	0	2	0	2
1174	0	3	2	0	2	0
1175	3	3	2	2	2	2
1176	3	3	4	0	2	2
1177	3	3	2	2	3	1
1178	3	3	0	4	2	2
1179	3	3	2	2	0	4
1180	3	3	0	4	2	2
1181	3	3	2	2	3	1
1182	3	0	2	0	0	2
1183	3	3	2	2	2	2
1184	3	0	0	2	0	2
1185	3	0	0	2	0	2
1186	0	3	2	0	2	0
1187	0	3	2	0	2	0
1188	0	3	2	0	0	2
1189	3	0	0	2	0	2
1190	3	3	1	3	2	2
1191	3	0	1	1	0	2
1192	3	3	3	1	2	2
1193	3	3	2	2	2	2
1194	3	3	1	3	2	2
1195	11	4	5	5	8	2
1196	3	0	0	2	0	2
1197	0	3	0	2	2	0
1198	3	3	4	0	2	2
1199	3	3	2	2	2	2
1200	3	0	0	2	0	2
1201	3	0	0	2	0	2
1202	3	0	0	2	0	2
1203	3	3	1	3	2	2
1204	0	3	0	2	2	0
1205	3	3	1	3	1	3
1206	3	3	2	2	2	2
1207	3	3	0	4	2	2
1208	3	3	2	2	2	2
1209	3	3	2	2	2	2
1210	0	3	1	1	2	0
1211	3	3	1	3	2	2
1212	0	3	1	1	2	0
1213	0	3	0	2	2	0
1214	3	0	0	2	0	2
1215	3	0	0	2	0	2
1216	0	3	2	0	2	0
1217	0	3	2	0	2	0
1218	3	3	0	4	2	2
1219	3	0	0	2	0	2
1220	3	3	1	3	2	2
1221	0	3	0	2	2	0
1222	3	0	0	2	0	2
1223	3	3	0	4	2	2
1224	3	3	1	3	2	2
1225	3	0	0	2	0	2
1226	3	3	1	3	2	2
1227	3	3	2	2	2	2
1228	3	0	1	1	2	0
1229	3	3	0	4	2	2
1230	3	0	0	2	0	2
1231	0	3	2	0	2	0
1232	0	3	2	0	2	0
1233	0	3	1	1	2	0
1234	3	3	3	1	1	3
1235	4	5	2	4	6	0
1236	0	3	2	0	2	0
1237	3	3	1	3	2	2
1238	3	0	0	2	0	2
1239	2	4	0	4	4	0
1240	3	3	3	1	2	2
1241	3	3	3	1	3	1
1242	3	3	3	1	2	2
1243	0	3	2	0	2	0
1244	3	3	3	1	2	2
1245	3	3	1	3	2	2
1246	3	3	2	2	2	2
1247	0	3	2	0	2	0
1248	3	3	4	0	2	2
1249	3	3	4	0	2	2
1250	3	0	0	2	0	2
1251	3	3	2	2	2	2
1252	3	3	2	2	2	2
1253	0	3	1	1	2	0
1254	3	3	2	2	2	2
1255	3	0	2	0	1	1
1256	3	0	0	2	0	2
1257	3	3	0	4	2	2
1258	3	0	0	2	0	2
1259	3	0	0	2	0	2
1260	3	3	2	2	0	4
1261	3	3	0	4	2	2
1262	3	3	2	2	1	3
1263	0	3	2	0	2	0
1264	0	3	2	0	2	0
1265	3	0	0	2	0	2
1266	3	3	1	3	2	2
1267	3	3	0	4	2	2
1268	4	2	0	4	3	1
1269	3	0	0	2	0	2
1270	0	3	2	0	2	0
1271	3	3	4	0	2	2
1272	3	0	0	2	0	2
1273	3	3	2	2	0	4
1274	3	3	1	3	4	0
1275	3	3	2	2	0	4
1276	3	3	2	2	2	2
1277	0	3	0	2	2	0
1278	3	3	2	2	2	2
1279	3	3	2	2	1	3
1280	3	3	4	0	2	2
1281	3	0	0	2	0	2
1282	3	3	0	4	2	2
1283	3	0	0	2	0	2
1284	3	3	4	0	2	2
1285	3	3	0	4	2	2
1286	2	4	4	0	4	0
1287	3	0	0	2	0	2
1288	3	3	3	1	1	3
1289	3	3	2	2	1	3
1290	3	0	0	2	0	2
1291	0	3	0	2	2	0
1292	3	0	0	2	0	2
1293	3	3	2	2	2	2
1294	1	5	4	0	0	4
1295	3	0	2	0	0	2
1296	3	3	1	3	2	2
1297	3	3	1	3	2	2
1298	3	0	0	2	0	2
1299	6	3	1	5	4	2
1300	3	3	2	2	2	2
1301	3	3	0	4	2	2
1302	0	3	0	2	1	1
1303	3	3	3	1	2	2
1304	3	0	0	2	0	2
1305	3	0	0	2	0	2
1306	3	0	0	2	0	2
1307	3	3	1	3	2	2
1308	5	4	4	2	2	4
1309	4	2	2	2	0	4
1310	3	0	0	2	0	2
1311	3	3	1	3	2	2
1312	3	0	0	2	0	2
1313	3	3	3	1	2	2
1314	0	3	2	0	1	1
1315	3	3	0	4	2	2
1316	0	3	0	2	2	0
1317	3	3	1	3	1	3
1318	3	3	0	4	2	2
1319	3	0	0	2	0	2
1320	3	0	0	2	1	1
1321	3	3	1	3	2	2
1322	3	3	1	3	2	2
1323	3	3	2	2	1	3
1324	3	3	2	2	1	3
1325	3	0	0	2	0	2
1326	0	3	2	0	2	0
1327	3	3	1	3	2	2
1328	5	4	0	6	4	2
1329	3	0	0	2	0	2
1330	0	3	2	0	2	0
1331	3	3	1	3	2	2
1332	3	3	4	0	0	4
1333	3	0	0	2	0	2
1334	3	0	0	2	0	2
1335	3	0	1	1	1	1
1336	0	3	2	0	2	0
1337	3	3	1	3	2	2
1338	3	0	0	2	2	0
1339	0	3	1	1	1	1
1340	0	3	2	0	2	0
1341	0	3	2	0	2	0
1342	3	3	3	1	2	2
1343	3	0	0	2	0	2
1344	3	3	0	4	3	1
1345	3	3	1	3	2	2
1346	3	3	0	4	1	3
1347	3	0	0	2	0	2
1348	3	0	0	2	0	2
1349	3	0	2	0	0	2
1350	3	3	0	4	2	2
1351	0	3	2	0	2	0
1352	3	3	0	4	3	1
1353	3	3	1	3	2	2
1354	3	0	0	2	0	2
1355	3	3	0	4	2	2
1356	3	3	2	2	2	2
1357	0	3	2	0	2	0
1358	3	3	2	2	2	2
1359	5	4	3	3	5	1
1360	3	3	0	4	2	2
1361	3	0	1	1	0	2
1362	3	3	0	4	2	2
1363	3	3	2	2	2	2
1364	0	3	2	0	2	0
1365	3	3	0	4	2	2
1366	0	3	2	0	2	0
1367	4	5	0	6	4	2
1368	0	3	0	2	2	0
1369	0	3	2	0	2	0
1370	3	3	1	3	2	2
1371	3	3	2	2	2	2
1372	3	3	2	2	2	2
1373	3	3	0	4	2	2
1374	3	3	0	4	3	1
1375	3	0	2	0	0	2
1376	3	3	2	2	1	3
1377	3	3	1	3	2	2
1378	3	0	0	2	2	0
1379	3	3	3	1	2	2
1380	4	2	2	2	1	3
1381	2	4	4	0	2	2
1382	3	0	0	2	0	2
1383	3	0	0	2	0	2
1384	3	3	2	2	2	2
1385	3	0	0	2	0	2
1386	3	3	0	4	2	2
1387	3	3	1	3	3	1
1388	3	3	0	4	2	2
1389	0	3	2	0	2	0
1390	3	3	2	2	2	2
1391	0	3	2	0	2	0
1392	3	3	2	2	2	2
1393	3	0	0	2	0	2
1394	4	5	4	2	4	2
1395	3	3	3	1	2	2
1396	3	0	2	0	0	2
1397	3	3	0	4	2	2
1398	3	3	1	3	2	2
1399	0	3	1	1	2	0
1400	3	3	1	3	2	2
1401	3	0	0	2	0	2
1402	3	3	0	4	2	2
1403	3	0	1	1	1	1
1404	3	3	1	3	3	1
1405	3	3	1	3	3	1
1406	3	0	0	2	0	2
1407	3	3	0	4	2	2
1408	3	0	0	2	0	2
1409	3	0	0	2	0	2
1410	3	0	2	0	0	2
1411	0	3	2	0	2	0
1412	3	3	2	2	2	2
1413	3	3	0	4	2	2
1414	3	3	2	2	2	2
1415	3	0	0	2	0	2
1416	3	0	0	2	0	2
1417	3	3	1	3	3	1
1418	3	0	0	2	0	2
1419	2	13	2	8	7	3
1420	3	0	0	2	0	2
1421	3	3	0	4	2	2
1422	3	3	3	1	2	2
1423	3	3	0	4	2	2
1424	3	3	2	2	1	3
1425	3	0	0	2	0	2
1426	3	3	2	2	0	4
1427	3	0	0	2	0	2
1428	3	3	2	2	1	3
1429	3	3	2	2	2	2
1430	3	3	2	2	2	2
1431	3	3	1	3	2	2
1432	3	0	0	2	0	2
1433	3	0	0	2	1	1
1434	3	0	0	2	0	2
1435	3	3	2	2	2	2
1436	3	3	1	3	2	2
1437	4	2	2	2	2	2
1438	0	3	1	1	2	0
1439	2	4	4	0	0	4
1440	3	3	1	3	2	2
1441	0	3	2	0	2	0
1442	3	0	0	2	0	2
1443	3	0	1	1	0	2
1444	0	3	1	1	2	0
1445	6	9	7	3	6	4
1446	5	4	3	3	2	4
1447	3	0	0	2	0	2
1448	3	3	1	3	2	2
1449	3	3	2	2	2	2
1450	3	3	0	4	2	2
1451	3	3	3	1	2	2
1452	3	3	2	2	2	2
1453	3	0	0	2	0	2
1454	0	3	2	0	2	0
1455	3	0	0	2	0	2
1456	3	3	2	2	2	2
1457	3	3	3	1	2	2
1458	0	3	1	1	2	0
1459	3	3	0	4	2	2
1460	3	3	1	3	2	2
1461	3	0	1	1	0	2
1462	3	3	2	2	2	2
1463	3	0	0	2	0	2
1464	3	0	1	1	0	2
1465	0	3	2	0	1	1
1466	3	3	2	2	2	2
1467	3	3	3	1	2	2
1468	3	3	1	3	1	3
1469	3	3	2	2	1	3
1470	3	3	0	4	2	2
1471	3	3	1	3	1	3
1472	4	5	1	5	4	2
1473	0	3	2	0	2	0
1474	3	0	0	2	0	2
1475	0	3	1	1	2	0
1476	4	5	4	2	4	2
1477	3	3	0	4	2	2
1478	0	3	1	1	2	0
1479	3	3	4	0	2	2
1480	3	0	0	2	0	2
1481	0	3	2	0	0	2
1482	3	3	0	4	2	2
1483	3	3	4	0	3	1
1484	3	3	3	1	4	0
1485	0	3	2	0	2	0
1486	0	3	1	1	2	0
1487	3	3	1	3	2	2
1488	3	0	0	2	0	2
1489	0	3	0	2	1	1
1490	3	3	2	2	1	3
1491	3	3	0	4	2	2
1492	3	0	1	1	1	1
1493	3	3	1	3	2	2
1494	3	3	2	2	2	2
1495	3	3	0	4	2	2
1496	0	3	2	0	2	0
1497	3	0	2	0	0	2
1498	3	3	2	2	2	2
1499	3	3	2	2	2	2
1500	3	0	2	0	0	2
1501	3	0	0	2	0	2
1502	3	3	1	3	2	2
1503	3	0	2	0	0	2
1504	3	3	3	1	2	2
1505	0	3	2	0	2	0
1506	3	3	0	4	1	3
1507	3	3	0	4	3	1
1508	0	3	2	0	1	1
1509	0	3	2	0	2	0
1510	3	3	0	4	2	2
1511	3	0	0	2	0	2
1512	3	0	1	1	0	2
1513	3	0	0	2	0	2
1514	0	3	2	0	2	0
1515	3	3	1	3	2	2
1516	3	3	1	3	3	1
1517	3	3	3	1	2	2
1518	3	3	1	3	2	2
1519	0	3	0	2	2	0
1520	3	0	0	2	0	2
1521	0	3	0	2	2	0
1522	3	3	1	3	2	2
1523	3	0	0	2	0	2
1524	3	3	0	4	2	2
1525	3	3	1	3	2	2
1526	0	3	2	0	2	0
1527	3	3	4	0	2	2
1528	3	0	0	2	0	2
1529	3	0	0	2	0	2
1530	0	3	1	1	2	0
1531	3	0	0	2	0	2
1532	3	3	3	1	2	2
1533	3	3	1	3	2	2
1534	0	3	1	1	2	0
1535	10	5	8	2	6	4
1536	3	3	0	4	1	3
1537	0	3	2	0	1	1
1538	3	0	0	2	0	2
1539	3	3	0	4	1	3
1540	3	0	0	2	0	2
1541	3	3	2	2	2	2
1542	0	3	2	0	2	0
1543	3	3	1	3	2	2
1544	3	0	0	2	0	2
1545	3	0	0	2	0	2
1546	3	3	2	2	2	2
1547	0	3	2	0	2	0
1548	3	3	0	4	2	2
1549	3	3	3	1	2	2
1550	3	3	2	2	0	4
1551	3	3	0	4	2	2
1552	3	0	0	2	0	2
1553	3	0	0	2	0	2
1554	1	2	0	2	2	0
1555	0	3	1	1	2	0
1556	0	3	2	0	2	0
1557	0	3	2	0	2	0
1558	3	3	0	4	2	2
1559	3	0	0	2	0	2
1560	3	0	0	2	0	2
1561	3	3	4	0	0	4
1562	3	0	0	2	0	2
1563	3	3	3	1	2	2
1564	0	3	0	2	2	0
1565	0	3	1	1	2	0
1566	0	3	2	0	2	0
1567	0	3	2	0	2	0
1568	3	3	2	2	2	2
1569	3	3	0	4	2	2
1570	0	3	2	0	2	0
1571	3	3	1	3	2	2
1572	3	3	3	1	2	2
1573	3	0	0	2	0	2
1574	3	3	1	3	2	2
1575	0	3	2	0	2	0
1576	3	3	2	2	3	1
1577	3	3	2	2	2	2
1578	3	3	3	1	2	2
1579	3	3	2	2	2	2
1580	0	3	2	0	2	0
1581	6	9	6	4	10	0
1582	3	3	3	1	2	2
1583	3	0	0	2	0	2
1584	3	0	0	2	0	2
1585	3	3	0	4	2	2
1586	3	3	0	4	2	2
1587	0	3	0	2	2	0
1588	3	3	1	3	2	2
1589	0	3	2	0	2	0
1590	3	3	1	3	2	2
1591	3	3	2	2	2	2
1592	0	3	2	0	2	0
1593	3	3	4	0	2	2
1594	3	3	1	3	2	2
1595	8	7	5	5	5	5
1596	3	3	2	2	2	2
1597	0	3	0	2	2	0
1598	3	0	2	0	1	1
1599	3	3	2	2	2	2
1600	3	3	2	2	2	2
1601	0	3	2	0	0	2
1602	3	3	1	3	2	2
1603	3	3	3	1	4	0
1604	0	3	1	1	2	0
1605	3	3	0	4	2	2
1606	3	3	2	2	1	3
1607	0	3	0	2	2	0
1608	3	3	1	3	2	2
1609	3	0	0	2	0	2
1610	3	3	2	2	2	2
1611	3	0	0	2	0	2
1612	3	3	1	3	0	4
1613	2	4	0	4	4	0
1614	3	3	2	2	2	2
1615	0	3	0	2	2	0
1616	0	3	0	2	2	0
1617	3	3	3	1	0	4
1618	3	3	2	2	2	2
1619	3	0	0	2	0	2
1620	3	3	0	4	2	2
1621	3	0	0	2	0	2
1622	3	3	2	2	2	2
1623	3	3	2	2	2	2
1624	3	0	0	2	1	1
1625	3	0	2	0	0	2
1626	0	3	1	1	2	0
1627	3	0	0	2	0	2
1628	3	3	1	3	3	1
1629	3	3	3	1	2	2
1630	3	0	0	2	0	2
1631	3	3	0	4	2	2
1632	3	0	0	2	0	2
1633	3	3	1	3	2	2
1634	3	3	1	3	2	2
1635	2	4	4	0	2	2
1636	3	3	1	3	2	2
1637	3	0	0	2	0	2
1638	3	3	2	2	2	2
1639	5	1	1	3	2	2
1640	3	3	1	3	4	0
1641	3	3	0	4	2	2
1642	0	15	2	8	10	0
1643	3	0	1	1	0	2
1644	3	0	0	2	0	2
1645	0	3	1	1	2	0
1646	1	5	2	2	4	0
1647	3	3	0	4	2	2
1648	3	3	0	4	2	2
1649	3	0	0	2	0	2
1650	3	3	2	2	2	2
1651	3	3	1	3	2	2
1652	3	3	0	4	2	2
1653	3	3	4	0	2	2
1654	3	3	2	2	0	4
1655	3	0	0	2	0	2
1656	0	3	0	2	1	1
1657	3	0	0	2	0	2
1658	3	0	0	2	0	2
1659	3	3	2	2	2	2
1660	3	0	0	2	0	2
1661	3	3	2	2	2	2
1662	3	3	2	2	3	1
1663	3	3	2	2	2	2
1664	3	0	0	2	0	2
1665	3	3	2	2	2	2
1666	12	3	3	7	5	5
1667	0	3	0	2	2	0
1668	3	3	2	2	2	2
1669	0	3	2	0	2	0
1670	3	0	0	2	0	2
1671	0	3	1	1	2	0
1672	0	3	2	0	2	0
1673	3	3	2	2	2	2
1674	4	2	0	4	1	3
1675	3	3	3	1	2	2
1676	3	3	1	3	2	2
1677	3	3	0	4	2	2
1678	3	3	3	1	4	0
1679	0	3	2	0	2	0
1680	3	3	2	2	2	2
1681	3	3	1	3	2	2
1682	3	3	2	2	2	2
1683	3	0	0	2	0	2
1684	3	3	0	4	1	3
1685	3	0	0	2	0	2
1686	3	3	0	4	2	2
1687	5	4	2	4	4	2
1688	0	3	1	1	2	0
1689	3	3	0	4	2	2
1690	15	0	9	1	1	9
1691	0	3	1	1	2	0
1692	3	3	2	2	2	2
1693	4	2	0	4	1	3
1694	3	3	2	2	3	1
1695	3	3	1	3	2	2
1696	0	3	0	2	2	0
1697	0	3	2	0	2	0
1698	0	3	2	0	1	1
1699	3	3	1	3	3	1
1700	3	0	0	2	0	2
1701	3	3	2	2	2	2
1702	3	3	2	2	1	3
1703	3	3	0	4	1	3
1704	3	3	1	3	2	2
1705	3	3	2	2	1	3
1706	3	3	2	2	2	2
1707	3	3	0	4	2	2
1708	3	0	0	2	0	2
1709	3	3	0	4	2	2
1710	3	3	2	2	2	2
1711	3	0	0	2	0	2
1712	0	3	0	2	2	0
1713	3	3	2	2	2	2
1714	3	3	0	4	2	2
1715	3	3	0	4	2	2
1716	3	3	1	3	2	2
1717	0	3	0	2	2	0
1718	4	2	0	4	0	4
1719	3	0	0	2	0	2
1720	3	3	2	2	2	2
1721	3	0	1	1	0	2
1722	3	3	1	3	2	2
1723	3	3	3	1	2	2
1724	3	3	0	4	2	2
1725	0	3	2	0	2	0
1726	3	3	0	4	2	2
1727	3	0	2	0	0	2
1728	3	3	2	2	2	2
1729	3	3	2	2	2	2
1730	3	3	0	4	2	2
1731	3	3	2	2	2	2
1732	3	3	0	4	2	2
1733	3	3	1	3	2	2
1734	0	3	2	0	2	0
1735	0	3	2	0	1	1
1736	3	0	0	2	0	2
1737	3	0	0	2	0	2
1738	4	2	1	3	2	2
1739	3	3	4	0	2	2
1740	4	2	0	4	2	2
1741	3	3	2	2	2	2
1742	3	0	0	2	0	2
1743	3	3	3	1	1	3
1744	3	3	1	3	3	1
1745	3	3	2	2	2	2
1746	3	0	0	2	0	2
1747	3	0	1	1	0	2
1748	3	0	0	2	0	2
1749	3	3	0	4	2	2
1750	0	3	2	0	2	0
1751	3	3	3	1	0	4
1752	3	0	0	2	0	2
1753	0	3	2	0	2	0
1754	3	3	0	4	3	1
1755	3	3	2	2	3	1
1756	3	0	0	2	0	2
1757	0	3	2	0	2	0
1758	3	0	0	2	0	2
1759	3	3	0	4	2	2
1760	3	3	2	2	2	2
1761	0	3	2	0	2	0
1762	3	3	0	4	2	2
1763	3	0	0	2	0	2
1764	0	3	2	0	2	0
1765	3	3	0	4	1	3
1766	3	3	2	2	2	2
1767	3	0	0	2	0	2
1768	3	0	0	2	0	2
1769	3	0	0	2	0	2
1770	3	0	0	2	0	2
1771	0	3	1	1	2	0
1772	3	0	0	2	0	2
1773	3	0	0	2	0	2
1774	0	3	2	0	2	0
1775	3	3	3	1	2	2
1776	3	3	1	3	2	2
1777	4	11	10	0	10	0
1778	3	0	0	2	0	2
1779	3	0	0	2	0	2
1780	0	3	0	2	2	0
1781	3	3	0	4	1	3
1782	0	3	2	0	2	0
1783	1	2	2	0	2	0
1784	3	0	0	2	0	2
1785	3	3	1	3	2	2
1786	3	0	0	2	0	2
1787	3	3	1	3	2	2
1788	3	3	4	0	1	3
1789	3	3	0	4	2	2
1790	3	0	0	2	0	2
1791	3	3	0	4	2	2
1792	3	3	0	4	2	2
1793	3	0	0	2	0	2
1794	3	3	2	2	2	2
1795	3	3	0	4	2	2
1796	3	3	2	2	2	2
1797	3	3	3	1	3	1
1798	3	0	0	2	0	2
1799	0	3	0	2	2	0
1800	4	5	0	6	4	2
1801	0	3	1	1	2	0
1802	12	3	6	4	5	5
1803	3	3	3	1	2	2
1804	0	3	1	1	2	0
1805	2	4	2	2	4	0
1806	0	3	1	1	2	0
1807	3	3	0	4	2	2
1808	3	3	2	2	2	2
1809	3	12	0	10	10	0
1810	3	3	0	4	2	2
1811	3	0	0	2	0	2
1812	3	0	1	1	0	2
1813	3	0	0	2	0	2
1814	3	3	2	2	2	2
1815	0	3	2	0	2	0
1816	3	0	0	2	0	2
1817	3	0	0	2	0	2
1818	3	3	2	2	2	2
1819	3	3	4	0	2	2
1820	0	3	2	0	2	0
1821	3	0	0	2	0	2
1822	12	3	4	6	3	7
1823	3	3	2	2	1	3
1824	3	3	0	4	0	4
1825	3	0	0	2	0	2
1826	15	0	6	4	3	7
1827	0	3	2	0	2	0
1828	3	3	2	2	0	4
1829	3	3	2	2	2	2
1830	0	3	1	1	2	0
1831	3	3	2	2	2	2
1832	3	3	2	2	2	2
1833	3	3	1	3	2	2
1834	0	3	2	0	2	0
1835	3	3	2	2	2	2
1836	0	3	2	0	2	0
1837	3	0	2	0	0	2
1838	3	0	0	2	0	2
1839	3	3	2	2	2	2
1840	3	3	0	4	1	3
1841	3	0	0	2	0	2
1842	3	3	2	2	2	2
1843	3	3	2	2	3	1
1844	3	0	0	2	0	2
1845	3	3	1	3	1	3
1846	3	0	0	2	2	0
1847	5	4	4	2	3	3
1848	3	3	0	4	1	3
1849	0	3	1	1	2	0
1850	0	3	2	0	2	0
1851	3	3	3	1	2	2
1852	3	3	0	4	2	2
1853	0	3	0	2	2	0
1854	0	3	0	2	2	0
1855	3	0	0	2	0	2
1856	3	0	0	2	0	2
1857	3	0	0	2	0	2
1858	3	0	0	2	0	2
1859	0	3	2	0	0	2
1860	0	3	1	1	2	0
1861	3	3	0	4	1	3
1862	3	3	2	2	0	4
1863	3	3	0	4	2	2
1864	3	3	2	2	2	2
1865	3	0	0	2	0	2
1866	3	0	0	2	0	2
1867	3	3	4	0	2	2
1868	3	3	2	2	2	2
1869	0	3	0	2	2	0
1870	3	3	1	3	2	2
1871	3	3	2	2	2	2
1872	3	0	0	2	0	2
1873	3	3	0	4	3	1
1874	3	0	0	2	0	2
1875	3	0	0	2	0	2
1876	0	3	2	0	2	0
1877	3	0	0	2	0	2
1878	3	3	3	1	1	3
1879	0	3	2	0	2	0
1880	3	3	2	2	2	2
1881	3	3	2	2	2	2
1882	3	3	2	2	2	2
1883	3	3	2	2	1	3
1884	3	3	2	2	2	2
1885	3	3	2	2	2	2
1886	3	3	2	2	2	2
1887	3	3	4	0	2	2
1888	3	0	0	2	0	2
1889	3	0	0	2	0	2
1890	3	0	0	2	0	2
1891	3	0	0	2	0	2
1892	3	3	1	3	2	2
1893	3	3	2	2	2	2
1894	3	3	0	4	2	2
1895	3	3	1	3	2	2
1896	3	0	0	2	0	2
1897	3	3	0	4	2	2
1898	3	0	0	2	0	2
1899	3	0	0	2	0	2
1900	0	3	2	0	2	0
1901	3	3	0	4	2	2
1902	3	0	0	2	0	2
1903	3	3	2	2	2	2
1904	3	3	1	3	2	2
1905	3	0	0	2	0	2
1906	3	0	2	0	0	2
1907	3	0	0	2	0	2
1908	3	3	2	2	2	2
1909	3	3	2	2	3	1
1910	3	3	0	4	2	2
1911	3	3	0	4	2	2
1912	0	3	1	1	2	0
1913	3	3	2	2	2	2
1914	3	3	2	2	2	2
1915	3	0	0	2	0	2
1916	3	3	1	3	2	2
1917	3	3	2	2	2	2
1918	3	3	0	4	2	2
1919	0	3	2	0	2	0
1920	0	3	2	0	2	0
1921	3	3	0	4	2	2
1922	3	0	0	2	0	2
1923	3	3	1	3	2	2
1924	3	3	0	4	2	2
1925	0	3	2	0	2	0
1926	4	5	5	1	0	6
1927	0	3	1	1	1	1
1928	0	3	1	1	1	1
1929	3	3	1	3	2	2
1930	4	2	1	3	1	3
1931	3	0	0	2	0	2
1932	3	3	2	2	2	2
