637	10	2	8	4	0	12	9	3	0	12
638	0	8	0	8	6	2	8	0	5	3
639	19	1	14	6	5	15	12	8	9	11
640	4	4	0	8	5	3	0	8	8	0
641	1	3	4	0	0	4	0	4	4	0
642	0	4	0	4	0	4	4	0	4	0
643	5	3	0	8	1	7	8	0	4	4
644	0	4	2	2	4	0	4	0	0	4
645	112	0	0	112	0	112	66	46	109	3
646	0	8	0	8	4	4	8	0	6	2
647	4	8	8	4	0	12	12	0	5	7
648	8	4	0	12	4	8	9	3	8	4
649	4	8	9	3	9	3	8	4	0	12
650	4	8	8	4	4	8	6	6	9	3
651	4	4	0	8	4	4	8	0	0	8
652	4	4	6	2	0	8	4	4	3	5
653	0	8	0	8	8	0	4	4	4	4
654	8	0	0	8	4	4	5	3	0	8
655	12	0	0	12	7	5	6	6	0	12
656	8	0	1	7	7	1	0	8	0	8
657	0	8	2	6	4	4	8	0	4	4
658	8	8	4	12	9	7	4	12	8	8
659	4	4	8	0	4	4	0	8	2	6
660	4	4	4	4	0	8	0	8	8	0
661	5	3	4	4	4	4	4	4	0	8
662	4	4	0	8	4	4	0	8	8	0
663	101	75	88	88	65	111	152	24	96	80
664	0	4	1	3	0	4	4	0	4	0
665	4	12	13	3	4	12	4	12	9	7
666	4	8	12	0	4	8	2	10	5	7
667	54	34	0	88	43	45	84	4	54	34
668	4	4	4	4	4	4	4	4	0	8
669	5	3	4	4	0	8	1	7	8	0
670	89	3	4	88	4	88	79	13	74	18
671	7	5	9	3	4	8	4	8	3	9
672	0	8	4	4	4	4	5	3	4	4
673	56	20	0	76	65	11	29	47	40	36
674	4	8	0	12	9	3	9	3	4	8
675	4	4	1	7	0	8	5	3	8	0
676	0	4	0	4	4	0	0	4	4	0
677	0	8	8	0	4	4	4	4	5	3
678	28	4	12	20	4	28	12	20	25	7
679	4	0	0	4	0	4	1	3	4	0
680	0	8	4	4	8	0	2	6	4	4
681	4	0	0	4	0	4	4	0	2	2
682	0	80	77	3	37	43	4	76	64	16
683	4	0	4	0	0	4	0	4	0	4
684	0	4	4	0	0	4	0	4	4	0
685	4	4	7	1	0	8	6	2	2	6
686	3	109	14	98	108	4	48	64	75	37
687	0	8	5	3	8	0	5	3	0	8
688	8	8	4	12	9	7	4	12	10	6
689	0	4	0	4	4	0	2	2	4	0
690	10	34	28	16	36	8	12	32	8	36
691	0	4	0	4	4	0	4	0	0	4
692	5	3	4	4	0	8	8	0	0	8
693	4	4	8	0	0	8	0	8	4	4
694	5	3	0	8	4	4	8	0	1	7
695	1	7	4	4	4	4	8	0	1	7
696	2	2	1	3	2	2	4	0	0	4
697	0	12	10	2	2	10	5	7	8	4
698	5	7	4	8	8	4	4	8	4	8
699	4	4	8	0	4	4	2	6	0	8
700	14	142	107	49	99	57	57	99	101	55
701	5	3	8	0	0	8	6	2	3	5
702	0	4	4	0	2	2	4	0	0	4
703	0	12	2	10	8	4	11	1	7	5
704	5	3	8	0	5	3	0	8	2	6
705	4	0	3	1	1	3	0	4	0	4
706	12	4	1	15	10	6	12	4	5	11
707	6	6	5	7	7	5	3	9	5	7
708	8	0	0	8	4	4	0	8	4	4
709	2	78	80	0	21	59	65	15	60	20
710	4	4	8	0	0	8	6	2	0	8
711	7	5	0	12	9	3	8	4	4	8
712	5	3	0	8	5	3	0	8	8	0
713	8	0	4	4	1	7	0	8	8	0
714	4	4	8	0	0	8	2	6	4	4
715	0	4	0	4	4	0	4	0	0	4
716	8	4	6	6	9	3	4	8	0	12
717	0	4	4	0	4	0	0	4	0	4
718	14	10	5	19	10	14	15	9	12	12
719	5	3	4	4	5	3	0	8	4	4
720	0	8	1	7	8	0	4	4	5	3
721	123	53	160	16	4	172	0	176	144	32
722	12	4	6	10	4	12	4	12	8	8
723	0	8	0	8	4	4	8	0	5	3
724	8	4	0	12	8	4	8	4	4	8
725	8	4	12	0	2	10	1	11	4	8
726	4	4	5	3	0	8	8	0	1	7
727	0	8	0	8	8	0	4	4	4	4
728	100	8	105	3	12	96	2	106	80	28
729	8	0	0	8	4	4	0	8	5	3
730	4	8	12	0	8	4	5	7	0	12
731	0	4	0	4	4	0	4	0	0	4
732	8	0	0	8	4	4	4	4	0	8
733	12	0	4	8	4	8	0	12	6	6
734	4	8	4	8	4	8	5	7	9	3
735	0	12	8	4	8	4	5	7	4	8
736	4	4	8	0	0	8	5	3	0	8
737	4	4	2	6	8	0	0	8	3	5
738	2	2	4	0	0	4	0	4	4	0
739	0	4	2	2	4	0	4	0	0	4
740	2	6	8	0	4	4	6	2	0	8
741	5	3	8	0	4	4	1	7	0	8
742	8	4	9	3	4	8	7	5	0	12
743	4	0	0	4	0	4	0	4	4	0
744	2	10	10	2	2	10	4	8	12	0
745	4	8	8	4	4	8	4	8	8	4
746	4	4	4	4	0	8	4	4	4	4
747	5	3	4	4	4	4	0	8	5	3
748	4	8	4	8	12	0	0	12	4	8
749	1	31	28	4	4	28	28	4	18	14
750	8	0	2	6	1	7	4	4	5	3
751	0	12	6	6	4	8	12	0	4	8
752	13	15	4	24	26	2	0	28	28	0
753	8	0	4	4	1	7	4	4	0	8
754	8	0	4	4	4	4	0	8	1	7
755	0	4	1	3	4	0	4	0	0	4
756	128	12	0	140	68	72	68	72	81	59
757	1	3	4	0	0	4	0	4	4	0
758	9	7	4	12	12	4	0	16	8	8
759	0	4	0	4	4	0	4	0	0	4
760	4	0	4	0	0	4	0	4	0	4
761	9	3	4	8	9	3	4	8	3	9
762	0	8	8	0	0	8	5	3	4	4
763	4	0	4	0	0	4	0	4	0	4
764	57	31	52	36	80	8	14	74	19	69
765	4	4	1	7	1	7	4	4	8	0
766	4	4	0	8	8	0	1	7	8	0
767	0	4	0	4	1	3	4	0	4	0
768	8	8	6	10	10	6	6	10	4	12
769	4	4	0	8	4	4	8	0	2	6
770	1	3	4	0	0	4	4	0	0	4
771	4	4	8	0	4	4	0	8	0	8
772	5	3	4	4	0	8	4	4	4	4
773	7	1	0	8	4	4	0	8	8	0
774	0	8	4	4	5	3	8	0	0	8
775	0	8	1	7	8	0	0	8	6	2
776	7	1	0	8	8	0	1	7	4	4
777	8	4	0	12	8	4	0	12	7	5
778	0	8	8	0	7	1	0	8	5	3
779	3	5	8	0	2	6	5	3	0	8
780	1	7	0	8	8	0	4	4	4	4
781	0	4	1	3	0	4	4	0	4	0
782	4	12	13	3	4	12	8	8	8	8
783	0	8	8	0	4	4	4	4	0	8
784	4	0	4	0	1	3	0	4	0	4
785	5	3	4	4	8	0	4	4	0	8
786	4	8	0	12	9	3	8	4	4	8
787	1	11	0	12	8	4	11	1	6	6
788	5	7	8	4	0	12	12	0	1	11
789	8	4	4	8	4	8	8	4	0	12
790	37	39	28	48	54	22	8	68	64	12
791	8	4	8	4	4	8	1	11	5	7
792	5	3	4	4	5	3	1	7	8	0
793	9	7	8	8	12	4	9	7	0	16
794	9	3	0	12	5	7	10	2	6	6
795	4	12	5	11	13	3	11	5	4	12
796	8	0	4	4	6	2	0	8	0	8
797	0	8	4	4	4	4	0	8	8	0
798	0	4	4	0	4	0	0	4	0	4
799	2	2	0	4	4	0	0	4	4	0
800	7	1	0	8	4	4	6	2	0	8
801	12	0	6	6	4	8	1	11	9	3
802	0	4	4	0	4	0	0	4	4	0
803	12	0	4	8	5	7	4	8	0	12
804	4	0	1	3	0	4	1	3	4	0
805	0	4	0	4	0	4	4	0	4	0
806	8	4	4	8	4	8	8	4	3	9
807	8	0	0	8	4	4	5	3	0	8
808	0	12	5	7	8	4	4	8	8	4
809	0	8	2	6	5	3	0	8	8	0
810	0	12	1	11	8	4	8	4	10	2
811	12	4	4	12	0	16	10	6	12	4
812	2	6	4	4	8	0	0	8	4	4
813	0	4	4	0	0	4	3	1	2	2
814	0	12	4	8	8	4	5	7	8	4
815	8	0	5	3	0	8	0	8	4	4
816	4	8	4	8	1	11	12	0	4	8
817	0	8	7	1	8	0	0	8	4	4
818	0	4	4	0	0	4	0	4	4	0
819	0	4	4	0	4	0	0	4	0	4
820	3	33	0	36	32	4	16	20	29	7
821	37	3	28	12	37	3	0	40	4	36
822	112	0	67	45	31	81	31	81	12	100
823	1	3	0	4	4	0	0	4	2	2
824	82	6	1	87	79	9	30	58	0	88
825	4	8	6	6	4	8	8	4	2	10
826	0	8	8	0	8	0	0	8	1	7
827	0	8	4	4	4	4	8	0	3	5
828	48	28	0	76	49	27	25	51	76	0
829	4	0	2	2	4	0	0	4	0	4
830	1	7	6	2	4	4	4	4	4	4
831	7	1	8	0	4	4	0	8	1	7
832	6	6	8	4	6	6	8	4	0	12
833	8	4	0	12	4	8	4	8	11	1
834	8	0	1	7	0	8	2	6	8	0
835	2	2	4	0	0	4	4	0	0	4
836	0	4	0	4	4	0	0	4	4	0
837	8	0	0	8	4	4	4	4	0	8
838	4	8	4	8	6	6	8	4	6	6
839	4	0	0	4	2	2	4	0	0	4
840	8	4	7	5	6	6	4	8	0	12
841	0	12	6	6	10	2	4	8	8	4
842	1	7	8	0	4	4	0	8	4	4
843	4	4	0	8	2	6	5	3	8	0
844	8	4	0	12	5	7	9	3	5	7
845	0	8	8	0	0	8	6	2	4	4
846	5	3	0	8	8	0	2	6	5	3
847	1	7	5	3	0	8	5	3	8	0
848	0	8	5	3	5	3	0	8	8	0
849	0	12	5	7	7	5	5	7	12	0
850	0	4	0	4	4	0	3	1	4	0
851	4	0	4	0	0	4	1	3	1	3
852	4	8	4	8	4	8	8	4	6	6
853	4	0	0	4	0	4	1	3	4	0
854	4	8	6	6	9	3	4	8	4	8
855	1	3	4	0	0	4	0	4	4	0
856	4	0	0	4	0	4	0	4	4	0
857	4	0	0	4	0	4	0	4	4	0
858	3	1	0	4	0	4	3	1	4	0
859	4	4	4	4	4	4	2	6	4	4
860	4	0	0	4	0	4	4	0	0	4
861	0	8	4	4	8	0	0	8	4	4
862	8	4	0	12	4	8	8	4	6	6
863	0	12	4	8	4	8	12	0	6	6
864	9	7	12	4	5	11	5	11	4	12
865	0	4	0	4	4	0	0	4	4	0
866	5	3	5	3	3	5	0	8	4	4
867	0	8	7	1	8	0	5	3	0	8
868	9	67	0	76	68	8	76	0	19	57
869	8	0	5	3	1	7	0	8	4	4
870	7	5	12	0	4	8	4	8	0	12
871	8	0	0	8	0	8	4	4	6	2
872	4	4	5	3	0	8	0	8	8	0
873	0	8	4	4	8	0	4	4	2	6
874	2	2	4	0	0	4	0	4	4	0
875	8	0	5	3	5	3	4	4	0	8
876	8	4	4	8	2	10	9	3	4	8
877	1	7	8	0	4	4	5	3	0	8
878	0	4	4	0	0	4	0	4	4	0
879	0	32	0	32	8	24	28	4	32	0
880	0	4	1	3	4	0	4	0	0	4
881	53	43	54	42	62	34	44	52	59	37
882	8	0	4	4	0	8	4	4	3	5
883	4	0	1	3	0	4	4	0	4	0
884	0	52	49	3	0	52	26	26	49	3
885	4	8	9	3	9	3	5	7	0	12
886	5	3	4	4	0	8	2	6	0	8
887	0	4	4	0	0	4	4	0	4	0
888	8	12	13	7	6	14	4	16	14	6
889	0	4	4	0	4	0	1	3	0	4
890	4	8	8	4	8	4	2	10	12	0
891	15	5	4	16	9	11	12	8	7	13
892	0	4	0	4	0	4	4	0	4	0
893	6	2	8	0	3	5	0	8	0	8
894	99	77	144	32	116	60	4	172	111	65
895	1	3	0	4	0	4	4	0	4	0
896	5	11	13	3	10	6	0	16	8	8
897	8	0	1	7	4	4	3	5	0	8
898	8	4	1	11	9	3	8	4	4	8
899	8	0	0	8	4	4	4	4	4	4
900	90	10	38	62	74	26	50	50	0	100
901	5	3	0	8	0	8	4	4	8	0
902	12	16	12	16	8	20	13	15	12	16
903	1	3	4	0	4	0	0	4	0	4
904	4	4	4	4	1	7	4	4	4	4
905	9	3	9	3	4	8	4	8	0	12
906	4	4	7	1	0	8	0	8	8	0
907	8	0	2	6	4	4	0	8	4	4
908	4	0	4	0	3	1	0	4	1	3
909	0	8	4	4	4	4	0	8	8	0
910	0	4	4	0	0	4	4	0	0	4
911	0	8	0	8	4	4	8	0	4	4
912	8	12	0	20	20	0	16	4	6	14
913	4	4	4	4	4	4	4	4	0	8
914	19	45	64	0	60	4	0	64	0	64
915	4	0	0	4	0	4	1	3	4	0
916	4	0	3	1	0	4	0	4	4	0
917	0	8	0	8	8	0	6	2	3	5
918	4	4	4	4	2	6	8	0	0	8
919	0	8	5	3	8	0	0	8	4	4
920	4	8	4	8	0	12	12	0	3	9
921	0	4	4	0	0	4	4	0	1	3
922	0	4	0	4	0	4	4	0	4	0
923	8	0	4	4	4	4	2	6	1	7
924	11	33	41	3	14	30	28	16	31	13
925	25	27	13	39	22	30	6	46	48	4
926	0	4	4	0	2	2	0	4	2	2
927	8	0	4	4	2	6	4	4	2	6
928	0	8	8	0	4	4	5	3	0	8
929	20	0	15	5	0	20	10	10	11	9
930	0	4	0	4	4	0	0	4	4	0
931	0	4	0	4	4	0	0	4	4	0
932	2	6	8	0	4	4	4	4	0	8
933	1	3	4	0	1	3	1	3	1	3
934	4	0	0	4	4	0	4	0	0	4
935	0	4	0	4	2	2	4	0	4	0
936	100	0	88	12	58	42	4	96	9	91
937	5	3	8	0	0	8	6	2	0	8
938	11	5	10	6	0	16	8	8	4	12
939	8	4	0	12	9	3	4	8	4	8
940	42	14	11	45	43	13	0	56	32	24
941	8	4	5	7	4	8	0	12	8	4
942	1	7	4	4	1	7	0	8	7	1
943	0	176	176	0	45	131	123	53	87	89
944	0	8	3	5	2	6	4	4	8	0
945	4	4	4	4	0	8	5	3	4	4
946	7	1	0	8	4	4	4	4	4	4
947	0	8	4	4	4	4	5	3	4	4
948	0	12	9	3	6	6	4	8	8	4
949	4	4	4	4	0	8	0	8	8	0
950	4	8	0	12	11	1	9	3	3	9
951	0	8	5	3	8	0	0	8	4	4
952	8	0	3	5	7	1	0	8	4	4
953	0	8	8	0	4	4	0	8	5	3
954	4	8	8	4	4	8	8	4	0	12
955	4	4	4	4	8	0	0	8	2	6
956	4	4	4	4	8	0	0	8	0	8
957	5	3	8	0	0	8	4	4	0	8
958	4	4	0	8	0	8	8	0	5	3
959	4	8	4	8	5	7	4	8	10	2
960	4	8	7	5	4	8	1	11	4	8
961	8	0	0	8	0	8	5	3	5	3
962	5	11	7	9	8	8	8	8	9	7
963	32	4	14	22	0	36	36	0	15	21
964	0	4	4	0	0	4	4	0	1	3
965	1	3	0	4	4	0	0	4	4	0
966	4	4	4	4	0	8	4	4	4	4
967	9	3	0	12	4	8	4	8	9	3
968	35	29	0	64	60	4	22	42	56	8
969	0	36	8	28	28	8	25	11	29	7
970	0	12	12	0	4	8	4	8	4	8
971	8	0	4	4	4	4	0	8	0	8
972	6	2	4	4	0	8	0	8	8	0
973	0	8	4	4	8	0	4	4	1	7
974	4	0	0	4	4	0	0	4	0	4
975	12	0	4	8	4	8	4	8	1	11
976	41	23	50	14	57	7	1	63	8	56
977	1	3	4	0	0	4	4	0	0	4
978	8	4	9	3	5	7	0	12	8	4
979	4	16	8	12	9	11	8	12	14	6
980	4	4	4	4	0	8	4	4	4	4
981	158	18	176	0	0	176	15	161	152	24
982	71	41	0	112	109	3	58	54	13	99
983	4	0	0	4	0	4	0	4	4	0
984	5	3	4	4	4	4	0	8	6	2
985	4	4	4	4	0	8	8	0	0	8
986	0	8	8	0	5	3	0	8	4	4
987	0	8	8	0	4	4	0	8	7	1
988	8	4	8	4	3	9	1	11	5	7
989	0	12	4	8	10	2	2	10	12	0
990	1	3	0	4	4	0	4	0	0	4
991	0	8	0	8	4	4	8	0	4	4
992	34	142	168	8	121	55	63	113	112	64
993	4	4	4	4	0	8	4	4	5	3
994	4	4	8	0	0	8	5	3	0	8
995	12	0	3	9	4	8	4	8	4	8
996	12	0	0	12	4	8	7	5	5	7
997	8	0	5	3	5	3	0	8	0	8
998	0	8	4	4	0	8	4	4	8	0
999	8	28	4	32	25	11	12	24	32	4
1000	13	3	1	15	8	8	0	16	16	0
