778	3	3	2	2	3	3	1	3
779	3	6	0	6	6	3	2	4
780	6	6	4	4	9	3	3	5
781	5	10	6	4	7	8	10	0
782	3	3	2	2	3	3	2	2
783	3	3	2	2	6	0	0	4
784	3	3	2	2	2	4	2	2
785	3	3	2	2	3	3	0	4
786	4	2	4	0	3	3	2	2
787	3	6	4	2	4	5	2	4
788	3	6	3	3	6	3	4	2
789	3	3	0	4	3	3	2	2
790	3	3	2	2	0	6	2	2
791	0	3	2	0	3	0	2	0
792	6	3	3	3	3	6	0	6
793	3	3	2	2	6	0	4	0
794	3	0	0	2	0	3	0	2
795	3	0	0	2	0	3	0	2
796	0	6	2	2	6	0	4	0
797	3	6	2	4	6	3	5	1
798	3	0	0	2	0	3	0	2
799	0	3	2	0	3	0	2	0
800	3	3	0	4	3	3	0	4
801	12	48	0	40	35	25	35	5
802	6	3	2	4	6	3	0	6
803	3	3	2	2	3	3	0	4
804	3	6	4	2	6	3	2	4
805	3	6	2	4	6	3	0	6
806	0	3	2	0	3	0	2	0
807	3	6	4	2	3	6	4	2
808	3	3	2	2	0	6	3	1
809	3	3	2	2	2	4	3	1
810	0	6	0	4	6	0	2	2
811	3	0	0	2	0	3	0	2
812	3	3	2	2	3	3	0	4
813	6	0	2	2	0	6	0	4
814	3	3	2	2	0	6	0	4
815	3	6	4	2	6	3	2	4
816	3	21	14	2	1	23	12	4
817	3	3	2	2	3	3	0	4
818	3	9	4	4	6	6	0	8
819	3	3	2	2	3	3	2	2
820	4	2	0	4	3	3	0	4
821	3	3	2	2	6	0	4	0
822	0	3	2	0	3	0	2	0
823	6	6	6	2	6	6	3	5
824	3	3	2	2	0	6	2	2
825	3	0	0	2	0	3	2	0
826	3	21	14	2	20	4	6	10
827	2	4	2	2	6	0	2	2
828	60	0	0	40	47	13	12	28
829	3	3	4	0	3	3	2	2
830	3	3	2	2	3	3	0	4
831	0	6	4	0	6	0	2	2
832	3	12	4	6	12	3	4	6
833	0	3	2	0	3	0	0	2
834	0	3	2	0	3	0	2	0
835	3	6	4	2	6	3	2	4
836	3	3	0	4	3	3	2	2
837	3	3	2	2	3	3	2	2
838	6	3	3	3	0	9	0	6
839	9	3	2	6	7	5	2	6
840	6	12	4	8	15	3	4	8
841	3	3	2	2	0	6	0	4
842	3	3	2	2	3	3	2	2
843	3	3	0	4	2	4	2	2
844	3	3	0	4	3	3	0	4
845	3	3	2	2	0	6	4	0
846	3	3	2	2	3	3	2	2
847	3	3	2	2	3	3	0	4
848	3	6	4	2	4	5	2	4
849	3	6	2	4	6	3	6	0
850	0	6	2	2	6	0	2	2
851	0	3	2	0	3	0	2	0
852	6	3	0	6	4	5	2	4
853	3	3	3	1	3	3	2	2
854	3	30	20	2	14	19	18	4
855	9	6	6	4	9	6	2	8
856	3	3	2	2	1	5	2	2
857	3	3	0	4	3	3	2	2
858	3	6	2	4	8	1	6	0
859	6	3	2	4	5	4	0	6
860	3	6	4	2	6	3	2	4
861	9	9	6	6	6	12	6	6
862	6	12	4	8	15	3	4	8
863	3	12	8	2	15	0	6	4
864	3	3	2	2	3	3	0	4
865	3	6	4	2	3	6	0	6
866	3	3	2	2	3	3	0	4
867	3	6	2	4	6	3	0	6
868	6	0	2	2	0	6	0	4
869	3	6	4	2	8	1	4	2
870	3	12	4	6	12	3	4	6
871	3	3	2	2	3	3	4	0
872	4	5	4	2	6	3	6	0
873	0	3	2	0	0	3	1	1
874	3	6	4	2	7	2	4	2
875	6	6	5	3	6	6	1	7
876	0	3	2	0	1	2	2	0
877	3	3	2	2	3	3	0	4
878	3	57	39	1	34	26	34	6
879	6	3	2	4	6	3	0	6
880	3	3	2	2	1	5	2	2
881	0	60	40	0	34	26	34	6
882	3	3	2	2	3	3	2	2
883	3	0	0	2	1	2	2	0
884	6	3	2	4	4	5	2	4
885	3	6	4	2	3	6	6	0
886	3	3	2	2	1	5	4	0
887	3	0	0	2	0	3	0	2
888	3	3	2	2	3	3	0	4
889	6	6	5	3	6	6	2	6
890	3	3	2	2	3	3	2	2
891	3	6	4	2	8	1	4	2
892	0	3	2	0	3	0	1	1
893	5	16	4	10	18	3	6	8
894	3	3	2	2	0	6	2	2
895	0	3	2	0	3	0	2	0
896	3	0	0	2	0	3	0	2
897	3	6	4	2	2	7	2	4
898	3	3	2	2	5	1	0	4
899	3	3	2	2	0	6	0	4
900	14	10	8	8	14	10	2	14
901	3	6	4	2	6	3	2	4
902	3	0	0	2	0	3	2	0
903	5	4	4	2	6	3	2	4
904	3	3	2	2	3	3	2	2
905	6	0	0	4	3	3	0	4
906	5	4	4	2	3	6	0	6
907	3	0	0	2	0	3	0	2
908	3	3	2	2	3	3	2	2
909	3	0	0	2	0	3	0	2
910	3	0	0	2	0	3	2	0
911	6	3	2	4	5	4	0	6
912	0	3	2	0	3	0	2	0
913	3	24	16	2	12	15	13	5
914	3	6	4	2	5	4	2	4
915	3	3	2	2	5	1	4	0
916	6	6	4	4	9	3	4	4
917	3	3	2	2	3	3	0	4
918	6	3	3	3	3	6	0	6
919	3	3	2	2	0	6	2	2
920	3	3	2	2	1	5	2	2
921	3	3	2	2	3	3	0	4
922	3	3	3	1	2	4	4	0
923	3	3	2	2	4	2	4	0
924	6	6	2	6	7	5	4	4
925	3	3	2	2	3	3	2	2
926	3	6	4	2	7	2	4	2
927	5	4	2	4	6	3	2	4
928	6	3	2	4	5	4	4	2
929	3	3	2	2	3	3	2	2
930	3	3	4	0	3	3	2	2
931	3	0	0	2	0	3	0	2
932	3	3	2	2	3	3	4	0
933	0	3	2	0	3	0	2	0
934	3	0	0	2	0	3	0	2
935	30	6	9	15	8	28	18	6
936	0	3	2	0	3	0	0	2
937	3	57	38	2	36	24	37	3
938	3	0	2	0	0	3	0	2
939	3	3	2	2	3	3	0	4
940	3	3	2	2	3	3	4	0
941	3	3	0	4	3	3	1	3
942	3	3	0	4	3	3	0	4
943	3	3	2	2	0	6	1	3
944	0	3	2	0	3	0	2	0
945	3	3	2	2	1	5	4	0
946	3	6	2	4	0	9	4	2
947	6	12	4	8	12	6	4	8
948	3	3	2	2	2	4	3	1
949	6	6	4	4	8	4	2	6
950	3	6	4	2	3	6	0	6
951	3	45	30	2	0	48	30	2
952	3	6	4	2	4	5	0	6
953	3	57	38	2	19	41	38	2
954	6	6	2	6	9	3	3	5
955	54	6	2	38	33	27	24	16
956	3	6	2	4	9	0	6	0
957	3	3	2	2	3	3	2	2
958	3	0	0	2	0	3	0	2
959	3	6	2	4	7	2	6	0
960	0	9	2	4	9	0	2	4
961	3	3	2	2	3	3	0	4
962	3	3	2	2	3	3	0	4
963	3	3	2	2	0	6	0	4
964	3	3	2	2	3	3	0	4
965	3	3	2	2	1	5	3	1
966	9	3	3	5	0	12	6	2
967	3	3	3	1	3	3	0	4
968	3	6	2	4	8	1	6	0
969	0	9	6	0	6	3	1	5
970	3	9	4	4	9	3	2	6
971	3	3	2	2	2	4	0	4
972	3	15	8	4	8	10	4	8
973	3	3	2	2	3	3	2	2
974	3	3	2	2	4	2	4	0
975	4	8	4	4	3	9	0	8
976	3	3	2	2	0	6	4	0
977	6	0	0	4	1	5	2	2
978	3	3	0	4	3	3	0	4
979	3	3	2	2	6	0	2	2
980	2	4	2	2	6	0	0	4
981	3	6	4	2	6	3	2	4
982	3	3	2	2	2	4	2	2
983	3	3	2	2	0	6	4	0
984	7	8	6	4	12	3	4	6
985	3	6	4	2	6	3	2	4
986	3	3	2	2	0	6	2	2
987	0	6	4	0	6	0	2	2
988	0	6	2	2	4	2	4	0
989	3	3	2	2	3	3	0	4
990	6	0	2	2	0	6	0	4
991	3	3	2	2	1	5	0	4
992	3	0	0	2	0	3	0	2
993	3	0	0	2	0	3	2	0
994	12	6	7	5	15	3	8	4
995	3	12	4	6	12	3	4	6
996	3	6	2	4	6	3	4	2
997	3	6	2	4	8	1	0	6
998	6	9	4	6	10	5	2	8
999	9	9	6	6	9	9	0	12
1000	1	2	0	2	2	1	2	0
