1000	8	7	2	8	2	8
1001	2	7	4	2	2	4
1002	3	0	0	2	0	2
1003	6	0	2	2	2	2
1004	3	3	2	2	2	2
1005	3	0	0	2	0	2
1006	3	0	0	2	0	2
1007	0	6	4	0	2	2
1008	3	6	4	2	2	4
1009	4	2	2	2	3	1
1010	1	8	6	0	4	2
1011	3	3	2	2	2	2
1012	3	3	2	2	2	2
1013	5	4	4	2	5	1
1014	2	4	4	0	4	0
1015	3	0	0	2	2	0
1016	2	4	2	2	0	4
1017	14	1	0	10	0	10
1018	3	3	2	2	3	1
1019	4	2	2	2	0	4
1020	6	3	2	4	5	1
1021	3	3	2	2	2	2
1022	3	3	2	2	0	4
1023	3	0	0	2	2	0
1024	0	3	2	0	0	2
1025	0	6	4	0	2	2
1026	0	3	2	0	2	0
1027	1	8	6	0	4	2
1028	0	6	4	0	2	2
1029	0	3	2	0	2	0
1030	3	3	2	2	4	0
1031	0	12	4	4	4	4
1032	2	4	4	0	4	0
1033	3	6	4	2	2	4
1034	3	3	2	2	4	0
1035	3	0	0	2	0	2
1036	3	3	2	2	4	0
1037	3	3	2	2	2	2
1038	3	3	2	2	4	0
1039	3	0	0	2	0	2
1040	0	3	2	0	2	0
1041	0	3	0	2	0	2
1042	0	9	4	2	2	4
1043	3	3	2	2	3	1
1044	0	6	4	0	2	2
1045	2	4	4	0	1	3
1046	3	3	2	2	3	1
1047	3	9	4	4	2	6
1048	3	0	0	2	0	2
1049	3	3	2	2	4	0
1050	3	3	2	2	0	4
1051	0	6	4	0	2	2
1052	0	3	2	0	2	0
1053	3	0	0	2	0	2
1054	3	6	5	1	3	3
1055	0	6	4	0	2	2
1056	3	0	0	2	1	1
1057	0	6	4	0	2	2
1058	3	0	0	2	2	0
1059	3	3	2	2	3	1
1060	3	6	2	4	5	1
1061	0	3	2	0	2	0
1062	3	6	4	2	0	6
1063	0	6	4	0	2	2
1064	3	3	2	2	4	0
1065	0	12	4	4	4	4
1066	0	6	4	0	2	2
1067	4	5	4	2	4	2
1068	0	6	2	2	0	4
1069	6	3	2	4	4	2
1070	6	3	3	3	0	6
1071	4	2	2	2	2	2
1072	3	6	4	2	3	3
1073	3	3	2	2	2	2
1074	0	6	4	0	2	2
1075	3	0	0	2	0	2
1076	3	3	2	2	2	2
1077	3	6	4	2	2	4
1078	3	3	2	2	2	2
1079	3	3	2	2	2	2
1080	3	3	2	2	2	2
1081	3	0	0	2	0	2
1082	0	3	0	2	0	2
1083	6	3	2	4	4	2
1084	5	1	3	1	2	2
1085	3	3	2	2	4	0
1086	3	3	2	2	2	2
1087	13	2	0	10	0	10
1088	0	6	2	2	0	4
1089	3	3	2	2	2	2
1090	15	0	5	5	3	7
1091	3	0	0	2	2	0
1092	3	3	2	2	4	0
1093	15	0	0	10	1	9
1094	0	3	2	0	2	0
1095	3	6	3	3	6	0
1096	6	6	5	3	2	6
1097	0	3	2	0	0	2
1098	0	3	2	0	2	0
1099	1	2	1	1	1	1
1100	0	3	2	0	2	0
1101	0	3	2	0	2	0
1102	4	2	2	2	2	2
1103	6	9	2	8	7	3
1104	0	3	0	2	0	2
1105	3	6	4	2	3	3
1106	3	6	5	1	3	3
1107	7	2	2	4	3	3
1108	1	5	4	0	0	4
1109	3	12	4	6	6	4
1110	0	6	3	1	0	4
1111	0	6	4	0	2	2
1112	0	3	2	0	2	0
1113	15	0	0	10	0	10
1114	4	2	2	2	0	4
1115	3	3	4	0	4	0
1116	3	3	2	2	4	0
1117	3	3	2	2	4	0
1118	3	0	0	2	0	2
1119	0	3	2	0	2	0
1120	3	3	2	2	2	2
1121	3	0	0	2	1	1
1122	6	6	2	6	5	3
1123	3	3	2	2	3	1
1124	3	6	2	4	5	1
1125	0	3	2	0	2	0
1126	0	6	4	0	2	2
1127	0	6	4	0	2	2
1128	3	3	2	2	3	1
1129	3	0	2	0	1	1
1130	0	3	2	0	2	0
1131	3	3	2	2	4	0
1132	1	11	4	4	4	4
1133	3	0	0	2	0	2
1134	0	6	4	0	2	2
1135	3	3	2	2	0	4
1136	0	3	0	2	0	2
1137	3	3	2	2	2	2
1138	3	3	4	0	4	0
1139	10	5	2	8	2	8
1140	3	9	4	4	3	5
1141	3	3	2	2	2	2
1142	0	3	2	0	2	0
1143	0	3	2	0	2	0
1144	3	0	0	2	0	2
1145	4	5	6	0	2	4
1146	6	3	2	4	4	2
1147	0	3	2	0	2	0
1148	12	3	2	8	4	6
1149	0	12	4	4	4	4
1150	0	3	2	0	0	2
1151	0	3	2	0	0	2
1152	0	3	2	0	0	2
1153	0	3	2	0	2	0
1154	3	6	2	4	6	0
1155	5	10	10	0	4	6
1156	12	3	7	3	10	0
1157	3	3	2	2	2	2
1158	0	3	2	0	1	1
1159	0	3	0	2	0	2
1160	3	6	4	2	2	4
1161	1	8	4	2	2	4
1162	0	6	4	0	2	2
1163	3	3	2	2	0	4
1164	0	6	4	0	2	2
1165	3	3	2	2	4	0
1166	13	2	5	5	0	10
1167	0	6	4	0	2	2
1168	0	12	4	4	4	4
1169	0	6	2	2	0	4
1170	6	9	2	8	4	6
1171	4	2	2	2	2	2
1172	3	3	2	2	2	2
1173	3	12	4	6	4	6
1174	6	3	4	2	4	2
1175	3	3	2	2	4	0
1176	0	3	2	0	0	2
1177	4	5	4	2	3	3
1178	0	6	4	0	2	2
1179	0	3	0	2	0	2
1180	13	2	0	10	0	10
1181	3	3	2	2	4	0
1182	3	6	2	4	0	6
1183	3	0	0	2	0	2
1184	6	6	2	6	7	1
1185	3	3	2	2	3	1
1186	6	0	2	2	1	3
1187	3	3	3	1	2	2
1188	0	3	2	0	2	0
1189	3	0	0	2	0	2
1190	0	3	2	0	2	0
1191	2	10	2	6	2	6
1192	1	8	5	1	2	4
1193	3	6	2	4	0	6
1194	3	6	4	2	2	4
1195	0	3	2	0	2	0
1196	3	12	4	6	8	2
1197	0	3	2	0	2	0
1198	3	3	2	2	4	0
1199	4	2	0	4	2	2
1200	8	7	0	10	5	5
1201	0	3	2	0	2	0
1202	0	9	4	2	2	4
1203	1	8	4	2	2	4
1204	3	3	2	2	2	2
1205	0	9	4	2	2	4
1206	3	9	4	4	2	6
1207	5	4	2	4	4	2
1208	3	3	2	2	3	1
1209	3	3	2	2	3	1
1210	3	3	2	2	4	0
1211	0	3	2	0	0	2
1212	3	3	2	2	2	2
1213	6	9	2	8	5	5
1214	11	4	6	4	6	4
1215	0	6	4	0	2	2
1216	3	3	2	2	2	2
1217	3	3	2	2	4	0
1218	3	0	0	2	0	2
1219	0	9	4	2	2	4
1220	3	3	2	2	2	2
1221	0	3	2	0	2	0
1222	0	3	2	0	0	2
1223	0	9	4	2	2	4
1224	0	9	4	2	2	4
1225	3	3	2	2	3	1
1226	3	3	4	0	4	0
1227	0	6	2	2	0	4
1228	0	3	2	0	2	0
1229	3	6	2	4	1	5
1230	5	4	4	2	5	1
1231	2	4	2	2	2	2
1232	0	3	2	0	2	0
1233	3	3	3	1	2	2
1234	1	5	2	2	2	2
1235	0	3	2	0	2	0
1236	0	3	2	0	2	0
1237	6	6	5	3	3	5
1238	3	3	2	2	2	2
1239	0	3	2	0	0	2
1240	3	0	2	0	0	2
1241	3	3	2	2	3	1
1242	0	3	2	0	1	1
1243	3	0	0	2	0	2
1244	0	9	4	2	2	4
1245	0	6	2	2	4	0
1246	15	0	0	10	2	8
1247	6	3	3	3	2	4
1248	6	9	6	4	6	4
1249	3	3	2	2	3	1
1250	4	5	3	3	2	4
1251	3	0	0	2	0	2
1252	6	3	3	3	6	0
1253	0	3	2	0	2	0
1254	0	3	0	2	0	2
1255	0	9	4	2	2	4
1256	3	3	2	2	3	1
1257	3	3	2	2	4	0
1258	3	0	0	2	0	2
1259	0	3	2	0	2	0
1260	3	6	4	2	2	4
1261	8	7	2	8	2	8
1262	0	3	2	0	2	0
1263	0	3	2	0	0	2
1264	0	6	2	2	4	0
1265	3	0	0	2	0	2
1266	0	3	2	0	2	0
1267	0	6	4	0	2	2
1268	3	0	2	0	0	2
1269	14	1	0	10	0	10
1270	0	6	4	0	2	2
1271	3	6	4	2	2	4
1272	0	3	2	0	2	0
1273	0	3	2	0	0	2
1274	2	7	2	4	0	6
1275	0	6	4	0	2	2
1276	0	6	4	0	2	2
1277	0	3	2	0	1	1
1278	3	3	2	2	0	4
1279	3	3	2	2	2	2
1280	3	3	2	2	2	2
1281	0	3	2	0	0	2
1282	3	0	0	2	0	2
1283	0	3	2	0	2	0
1284	3	3	4	0	3	1
1285	4	2	2	2	3	1
1286	3	6	4	2	2	4
1287	5	1	2	2	4	0
1288	2	4	2	2	4	0
1289	2	13	6	4	4	6
1290	0	6	4	0	2	2
1291	6	0	0	4	2	2
1292	0	3	1	1	0	2
1293	0	3	2	0	2	0
1294	3	3	2	2	2	2
1295	0	9	4	2	2	4
1296	2	4	2	2	4	0
1297	7	8	10	0	0	10
1298	0	6	2	2	4	0
1299	0	3	2	0	2	0
1300	0	3	2	0	2	0
1301	0	3	2	0	0	2
1302	2	1	0	2	0	2
1303	0	3	2	0	0	2
1304	3	3	2	2	0	4
1305	1	8	4	2	2	4
1306	3	0	0	2	0	2
1307	0	3	2	0	0	2
1308	3	3	2	2	4	0
1309	0	3	2	0	2	0
1310	3	3	2	2	3	1
1311	3	0	0	2	0	2
1312	0	3	2	0	2	0
1313	0	6	2	2	2	2
1314	6	0	2	2	2	2
1315	12	3	2	8	7	3
1316	2	7	5	1	2	4
1317	3	3	2	2	3	1
1318	3	0	0	2	0	2
1319	0	6	4	0	2	2
1320	3	3	2	2	2	2
1321	0	6	2	2	3	1
1322	0	3	2	0	2	0
1323	0	3	2	0	2	0
1324	0	6	4	0	2	2
1325	2	1	0	2	0	2
1326	3	3	2	2	4	0
1327	2	10	4	4	2	6
1328	3	3	2	2	2	2
1329	3	3	2	2	3	1
1330	0	3	2	0	2	0
1331	13	2	0	10	3	7
1332	0	3	2	0	2	0
1333	3	0	2	0	2	0
1334	3	3	2	2	2	2
1335	5	4	4	2	2	4
1336	3	3	4	0	3	1
1337	3	0	0	2	0	2
1338	13	2	2	8	4	6
1339	3	6	4	2	2	4
1340	2	4	2	2	2	2
1341	2	1	2	0	1	1
1342	2	1	0	2	0	2
1343	0	6	4	0	2	2
1344	2	1	0	2	0	2
1345	3	0	0	2	0	2
1346	3	3	3	1	3	1
1347	1	5	2	2	2	2
1348	1	2	0	2	0	2
1349	5	4	6	0	5	1
1350	3	0	0	2	1	1
1351	2	7	4	2	1	5
1352	2	4	2	2	2	2
1353	2	13	10	0	5	5
1354	6	3	4	2	4	2
1355	0	6	4	0	3	1
1356	3	0	0	2	1	1
1357	9	6	2	8	4	6
1358	3	3	4	0	4	0
1359	3	0	0	2	1	1
1360	0	6	2	2	4	0
1361	0	6	2	2	2	2
1362	1	5	2	2	0	4
1363	1	14	10	0	2	8
1364	2	1	2	0	1	1
1365	0	3	2	0	2	0
1366	0	3	2	0	1	1
1367	3	3	4	0	0	4
1368	3	3	2	2	2	2
1369	0	12	4	4	2	6
1370	3	0	0	2	2	0
1371	4	2	2	2	4	0
1372	0	3	0	2	1	1
1373	0	6	4	0	2	2
1374	0	6	4	0	1	3
1375	3	3	2	2	4	0
1376	6	3	4	2	5	1
1377	2	1	2	0	1	1
1378	3	3	2	2	2	2
1379	0	6	4	0	2	2
1380	0	6	4	0	2	2
1381	0	3	2	0	2	0
1382	6	3	4	2	5	1
1383	0	3	2	0	2	0
1384	0	6	4	0	2	2
1385	3	3	3	1	0	4
1386	0	3	2	0	2	0
1387	2	1	0	2	1	1
1388	3	3	2	2	2	2
1389	6	0	0	4	1	3
1390	3	6	4	2	2	4
1391	0	6	2	2	0	4
1392	0	6	4	0	2	2
1393	8	4	4	4	5	3
1394	7	2	4	2	5	1
1395	3	0	0	2	0	2
1396	3	3	2	2	4	0
1397	3	0	0	2	1	1
1398	0	6	3	1	2	2
1399	3	0	0	2	2	0
1400	6	9	6	4	6	4
1401	1	5	2	2	0	4
1402	0	9	4	2	2	4
1403	0	6	4	0	2	2
1404	6	3	4	2	4	2
1405	2	1	2	0	0	2
1406	3	3	2	2	2	2
1407	3	0	0	2	0	2
1408	6	3	3	3	6	0
1409	0	6	4	0	2	2
1410	2	10	5	3	2	6
1411	0	9	4	2	2	4
1412	6	0	2	2	1	3
1413	5	4	4	2	2	4
1414	3	0	0	2	0	2
1415	3	0	2	0	2	0
1416	0	6	4	0	2	2
1417	6	0	1	3	0	4
1418	5	4	4	2	2	4
1419	2	4	3	1	0	4
1420	3	0	0	2	1	1
1421	1	8	4	2	2	4
1422	0	6	4	0	2	2
1423	0	3	2	0	2	0
1424	3	0	0	2	0	2
1425	0	6	4	0	2	2
1426	3	3	2	2	0	4
1427	0	3	0	2	0	2
1428	0	3	2	0	2	0
1429	3	0	0	2	0	2
1430	5	1	2	2	0	4
1431	3	3	2	2	2	2
1432	0	3	2	0	2	0
1433	3	3	4	0	3	1
1434	0	3	2	0	0	2
1435	4	2	0	4	0	4
1436	0	12	3	5	4	4
1437	3	3	2	2	3	1
1438	0	3	2	0	2	0
1439	0	6	2	2	0	4
1440	4	2	2	2	2	2
1441	0	12	4	4	6	2
1442	4	2	2	2	2	2
1443	0	3	2	0	0	2
1444	2	4	2	2	3	1
1445	3	3	2	2	1	3
1446	3	6	4	2	4	2
1447	1	8	2	4	6	0
1448	3	3	2	2	4	0
1449	0	3	2	0	2	0
1450	0	6	4	0	2	2
1451	1	5	2	2	2	2
1452	3	0	0	2	0	2
1453	0	3	2	0	2	0
1454	3	3	2	2	3	1
1455	1	5	2	2	4	0
1456	4	2	2	2	0	4
1457	3	0	0	2	2	0
1458	0	12	4	4	2	6
1459	0	6	3	1	0	4
1460	3	3	2	2	4	0
1461	0	6	2	2	0	4
1462	0	3	2	0	2	0
1463	0	3	2	0	0	2
1464	0	6	4	0	2	2
1465	0	3	2	0	2	0
1466	3	3	2	2	3	1
1467	6	0	0	4	2	2
1468	0	6	2	2	0	4
1469	3	3	2	2	2	2
1470	3	0	0	2	0	2
1471	3	0	0	2	2	0
1472	0	12	4	4	4	4
1473	0	6	4	0	2	2
1474	3	3	2	2	4	0
1475	3	0	0	2	1	1
1476	3	0	0	2	2	0
1477	0	6	2	2	4	0
1478	3	6	4	2	2	4
1479	3	0	0	2	0	2
1480	0	3	2	0	2	0
1481	3	3	2	2	2	2
1482	3	0	0	2	0	2
1483	0	3	2	0	0	2
1484	3	3	2	2	3	1
1485	4	2	2	2	2	2
1486	12	3	4	6	4	6
1487	0	6	4	0	2	2
1488	3	0	0	2	0	2
1489	2	4	2	2	2	2
1490	0	3	2	0	0	2
1491	0	3	2	0	2	0
1492	0	3	2	0	2	0
1493	0	6	4	0	2	2
1494	4	2	2	2	2	2
1495	0	6	4	0	2	2
1496	3	3	4	0	2	2
1497	2	4	2	2	1	3
1498	3	3	2	2	0	4
1499	0	3	2	0	0	2
1500	3	6	4	2	3	3
1501	4	5	2	4	3	3
1502	3	3	2	2	2	2
1503	0	6	4	0	2	2
1504	3	6	4	2	3	3
1505	0	3	0	2	0	2
1506	6	0	0	4	1	3
1507	1	2	2	0	2	0
1508	3	3	2	2	4	0
1509	0	3	0	2	0	2
1510	0	3	2	0	0	2
1511	0	9	4	2	2	4
1512	3	3	2	2	4	0
1513	0	6	4	0	2	2
1514	3	3	2	2	2	2
1515	0	3	2	0	2	0
1516	0	6	2	2	0	4
1517	0	3	2	0	2	0
1518	0	3	2	0	2	0
1519	2	4	2	2	3	1
1520	0	3	2	0	0	2
1521	3	6	4	2	4	2
1522	3	0	0	2	1	1
1523	6	3	2	4	4	2
1524	3	3	2	2	2	2
1525	13	2	0	10	0	10
1526	0	6	4	0	2	2
1527	0	9	4	2	2	4
1528	8	7	2	8	3	7
1529	2	4	4	0	2	2
1530	0	6	2	2	4	0
1531	0	3	2	0	2	0
1532	3	0	0	2	2	0
1533	0	6	4	0	2	2
1534	6	9	2	8	6	4
1535	0	6	4	0	2	2
1536	3	6	4	2	3	3
1537	2	7	4	2	2	4
1538	0	9	4	2	2	4
1539	3	3	2	2	2	2
1540	1	11	2	6	6	2
1541	3	0	0	2	0	2
1542	3	6	2	4	4	2
1543	3	3	2	2	3	1
1544	6	3	3	3	6	0
1545	3	3	2	2	3	1
1546	0	9	4	2	2	4
1547	4	2	2	2	2	2
1548	1	5	4	0	2	2
1549	1	5	2	2	4	0
1550	0	6	4	0	2	2
1551	3	3	2	2	3	1
1552	0	3	2	0	2	0
1553	3	3	2	2	4	0
1554	0	3	0	2	0	2
1555	3	3	2	2	2	2
1556	0	6	4	0	2	2
1557	0	3	0	2	0	2
1558	3	3	2	2	3	1
1559	3	0	0	2	0	2
1560	0	6	4	0	2	2
1561	3	0	0	2	2	0
1562	0	6	4	0	2	2
1563	6	3	4	2	2	4
1564	0	6	4	0	2	2
1565	0	6	4	0	2	2
1566	0	6	4	0	3	1
1567	3	3	2	2	4	0
1568	3	0	0	2	1	1
1569	0	6	4	0	2	2
1570	0	6	4	0	2	2
1571	3	0	0	2	2	0
1572	0	6	4	0	2	2
1573	0	3	2	0	2	0
1574	5	1	0	4	2	2
1575	3	3	2	2	0	4
1576	0	3	2	0	0	2
1577	0	6	4	0	2	2
1578	3	6	4	2	2	4
1579	3	6	4	2	3	3
1580	0	12	4	4	4	4
1581	7	8	2	8	5	5
1582	0	3	2	0	0	2
1583	0	3	2	0	2	0
1584	0	6	4	0	2	2
1585	4	8	6	2	4	4
1586	3	3	2	2	4	0
1587	3	0	0	2	1	1
1588	5	7	4	4	3	5
1589	3	3	2	2	3	1
1590	0	3	2	0	2	0
1591	0	9	4	2	2	4
1592	0	6	4	0	1	3
1593	3	0	0	2	0	2
1594	3	3	2	2	3	1
1595	0	3	2	0	0	2
1596	3	3	2	2	2	2
1597	0	3	2	0	2	0
1598	3	6	4	2	2	4
1599	2	4	2	2	2	2
1600	3	3	2	2	2	2
1601	3	3	2	2	2	2
1602	0	3	2	0	2	0
1603	1	5	2	2	2	2
1604	3	3	2	2	2	2
1605	3	0	0	2	2	0
1606	3	3	2	2	2	2
1607	3	3	2	2	2	2
1608	0	9	4	2	2	4
1609	0	3	2	0	2	0
1610	3	3	3	1	3	1
1611	0	3	2	0	2	0
1612	3	3	2	2	2	2
1613	0	3	2	0	2	0
1614	2	1	0	2	0	2
1615	12	3	2	8	6	4
1616	0	3	2	0	2	0
1617	3	3	3	1	3	1
1618	3	3	2	2	0	4
1619	0	6	4	0	2	2
1620	12	3	2	8	4	6
1621	9	6	2	8	7	3
1622	1	5	2	2	4	0
1623	3	3	2	2	3	1
1624	3	3	2	2	2	2
1625	4	5	4	2	5	1
1626	3	6	4	2	4	2
1627	3	0	0	2	1	1
1628	3	0	0	2	0	2
1629	3	0	0	2	0	2
1630	3	3	2	2	2	2
1631	0	3	2	0	2	0
1632	2	7	3	3	0	6
1633	3	0	0	2	0	2
1634	3	6	2	4	0	6
1635	0	6	4	0	2	2
1636	1	5	0	4	0	4
1637	6	0	1	3	4	0
1638	3	9	4	4	2	6
1639	3	3	2	2	2	2
1640	6	3	2	4	4	2
1641	3	0	0	2	0	2
1642	3	0	0	2	1	1
1643	8	7	0	10	5	5
1644	0	6	4	0	2	2
1645	4	2	2	2	2	2
1646	3	3	2	2	4	0
1647	0	3	2	0	2	0
1648	0	3	2	0	2	0
1649	3	3	2	2	4	0
1650	0	6	4	0	2	2
1651	3	6	4	2	2	4
1652	3	3	2	2	3	1
1653	0	3	2	0	2	0
1654	0	3	2	0	2	0
1655	0	3	2	0	2	0
1656	0	6	4	0	2	2
1657	3	3	3	1	2	2
1658	0	3	2	0	2	0
1659	0	3	2	0	2	0
1660	3	6	1	5	6	0
1661	0	3	2	0	0	2
1662	2	4	2	2	2	2
1663	6	6	6	2	3	5
1664	0	3	2	0	0	2
1665	0	6	2	2	0	4
1666	6	6	4	4	4	4
1667	3	6	2	4	4	2
1668	0	3	2	0	1	1
1669	6	6	4	4	5	3
1670	0	6	4	0	2	2
1671	3	0	0	2	0	2
1672	4	2	2	2	2	2
1673	0	6	2	2	0	4
1674	0	6	4	0	3	1
1675	0	6	4	0	2	2
1676	0	6	4	0	2	2
1677	3	0	0	2	0	2
1678	6	0	0	4	2	2
1679	0	3	0	2	0	2
1680	3	0	0	2	0	2
1681	0	3	2	0	2	0
1682	3	3	2	2	4	0
1683	1	8	4	2	4	2
1684	3	3	2	2	4	0
1685	0	6	2	2	4	0
1686	3	3	2	2	3	1
1687	1	8	4	2	4	2
1688	12	3	2	8	4	6
1689	0	6	4	0	2	2
1690	9	0	1	5	2	4
1691	0	6	3	1	4	0
1692	0	3	2	0	0	2
1693	3	3	2	2	3	1
1694	0	3	2	0	0	2
1695	3	3	2	2	2	2
1696	6	0	0	4	2	2
1697	0	9	4	2	2	4
1698	11	4	7	3	4	6
1699	3	3	2	2	2	2
1700	0	9	4	2	2	4
1701	3	6	4	2	2	4
1702	1	5	2	2	4	0
1703	3	3	2	2	3	1
1704	10	5	2	8	2	8
1705	0	3	2	0	0	2
1706	3	3	3	1	4	0
1707	3	0	0	2	0	2
1708	0	6	2	2	0	4
1709	13	2	0	10	0	10
1710	3	3	2	2	2	2
1711	3	0	0	2	0	2
1712	6	3	2	4	3	3
1713	2	4	0	4	0	4
1714	3	0	0	2	0	2
1715	4	5	2	4	5	1
1716	13	2	0	10	4	6
1717	4	5	4	2	4	2
1718	4	5	4	2	5	1
1719	6	3	4	2	5	1
1720	3	3	2	2	2	2
1721	1	8	6	0	4	2
1722	3	0	0	2	2	0
1723	3	0	0	2	0	2
1724	3	0	0	2	2	0
1725	0	6	4	0	2	2
1726	3	3	2	2	3	1
1727	2	4	2	2	2	2
1728	6	6	6	2	3	5
1729	3	0	0	2	0	2
1730	0	3	2	0	2	0
1731	12	3	1	9	7	3
1732	4	2	2	2	2	2
1733	3	3	2	2	4	0
1734	3	0	0	2	0	2
1735	0	6	2	2	1	3
1736	3	3	2	2	3	1
1737	3	3	2	2	3	1
1738	2	7	4	2	4	2
1739	3	6	2	4	6	0
1740	0	3	2	0	2	0
1741	3	0	0	2	2	0
1742	0	3	2	0	2	0
1743	9	3	0	8	4	4
1744	0	3	2	0	0	2
1745	0	6	4	0	2	2
1746	3	6	2	4	6	0
1747	6	3	5	1	4	2
1748	0	6	2	2	0	4
1749	3	3	2	2	2	2
1750	6	0	2	2	0	4
1751	2	7	2	4	0	6
1752	0	3	2	0	2	0
1753	0	3	2	0	2	0
1754	2	1	2	0	0	2
1755	4	5	4	2	4	2
1756	3	3	2	2	3	1
1757	3	3	2	2	2	2
1758	3	3	0	4	4	0
1759	0	6	3	1	4	0
1760	0	3	2	0	2	0
1761	3	6	5	1	5	1
1762	0	3	2	0	2	0
1763	0	6	2	2	1	3
1764	3	3	0	4	4	0
1765	0	6	2	2	4	0
1766	3	3	2	2	2	2
1767	3	3	4	0	4	0
1768	0	3	2	0	0	2
1769	3	12	6	4	4	6
1770	3	3	2	2	2	2
1771	0	6	4	0	2	2
1772	3	3	2	2	0	4
1773	3	3	2	2	4	0
1774	3	0	1	1	0	2
1775	8	4	4	4	2	6
1776	10	5	0	10	0	10
1777	0	3	2	0	2	0
1778	3	3	2	2	3	1
1779	0	3	0	2	0	2
1780	3	6	2	4	6	0
1781	0	3	2	0	0	2
1782	3	3	2	2	2	2
1783	0	3	2	0	2	0
1784	3	3	2	2	3	1
1785	3	0	0	2	0	2
1786	0	6	4	0	2	2
1787	0	6	0	4	2	2
1788	0	3	2	0	2	0
1789	0	6	2	2	0	4
1790	5	1	2	2	0	4
1791	2	7	4	2	2	4
1792	3	3	2	2	0	4
1793	0	6	4	0	2	2
1794	3	0	0	2	0	2
1795	0	6	4	0	2	2
1796	0	3	2	0	2	0
1797	0	3	0	2	2	0
1798	0	6	4	0	2	2
1799	0	3	2	0	2	0
1800	3	6	4	2	2	4
1801	9	6	0	10	0	10
1802	3	0	0	2	2	0
1803	3	3	2	2	4	0
1804	3	3	2	2	2	2
1805	0	6	2	2	0	4
1806	3	3	2	2	2	2
1807	6	0	0	4	1	3
1808	3	0	0	2	0	2
1809	13	2	0	10	0	10
1810	5	4	2	4	4	2
1811	3	3	2	2	2	2
1812	4	5	4	2	4	2
1813	2	1	2	0	0	2
1814	3	0	0	2	1	1
1815	0	6	2	2	0	4
1816	3	0	0	2	2	0
1817	3	0	0	2	1	1
1818	3	0	0	2	0	2
1819	3	9	4	4	2	6
1820	0	3	2	0	2	0
1821	0	6	2	2	0	4
1822	3	0	2	0	0	2
1823	3	0	0	2	0	2
1824	2	1	0	2	0	2
1825	0	6	4	0	1	3
1826	4	5	4	2	3	3
1827	10	5	2	8	4	6
1828	3	3	2	2	3	1
1829	12	3	0	10	0	10
1830	0	3	2	0	2	0
1831	4	2	2	2	3	1
1832	6	0	0	4	1	3
1833	4	2	2	2	3	1
1834	5	1	2	2	0	4
1835	3	3	2	2	4	0
1836	0	6	4	0	2	2
1837	5	1	2	2	0	4
1838	6	3	3	3	2	4
1839	3	3	2	2	4	0
1840	6	3	2	4	4	2
1841	3	3	2	2	4	0
1842	0	6	4	0	3	1
1843	0	3	2	0	0	2
1844	0	6	4	0	2	2
1845	6	6	2	6	7	1
1846	3	0	0	2	0	2
1847	3	6	4	2	2	4
1848	0	6	4	0	2	2
1849	3	6	4	2	4	2
1850	9	3	4	4	6	2
1851	1	2	2	0	0	2
1852	0	3	2	0	2	0
1853	3	3	3	1	2	2
1854	0	3	2	0	2	0
1855	0	3	2	0	2	0
1856	0	6	4	0	2	2
1857	3	3	2	2	2	2
1858	1	8	4	2	3	3
1859	0	3	2	0	2	0
1860	0	3	2	0	0	2
1861	4	2	0	4	2	2
1862	3	0	0	2	0	2
1863	3	3	2	2	3	1
1864	0	3	2	0	2	0
1865	2	7	4	2	2	4
1866	1	5	2	2	2	2
1867	3	6	2	4	0	6
1868	2	4	2	2	0	4
1869	11	4	10	0	2	8
1870	1	2	2	0	0	2
1871	3	3	2	2	2	2
1872	6	0	2	2	0	4
1873	0	3	2	0	0	2
1874	3	3	2	2	4	0
1875	3	3	2	2	3	1
1876	3	0	1	1	2	0
1877	3	3	2	2	2	2
1878	4	5	3	3	0	6
1879	0	6	4	0	2	2
1880	3	0	0	2	0	2
1881	0	3	2	0	0	2
1882	6	6	2	6	6	2
1883	3	9	4	4	2	6
1884	0	9	4	2	2	4
1885	0	3	2	0	2	0
1886	3	3	2	2	2	2
1887	0	6	4	0	2	2
1888	0	9	5	1	2	4
1889	0	6	4	0	2	2
1890	2	4	2	2	3	1
1891	3	0	0	2	1	1
1892	0	15	10	0	8	2
1893	3	0	0	2	0	2
1894	3	3	2	2	2	2
1895	6	9	0	10	7	3
1896	4	5	4	2	4	2
1897	4	2	2	2	0	4
1898	3	6	3	3	0	6
1899	0	6	2	2	4	0
1900	3	3	2	2	4	0
1901	3	6	4	2	2	4
1902	10	5	2	8	4	6
1903	0	3	2	0	2	0
1904	3	6	2	4	6	0
1905	0	3	2	0	0	2
1906	0	6	4	0	2	2
1907	6	0	1	3	2	2
1908	0	9	4	2	2	4
1909	9	3	4	4	6	2
1910	0	3	2	0	2	0
1911	6	6	5	3	2	6
1912	0	6	1	3	2	2
1913	3	6	3	3	0	6
1914	3	6	6	0	3	3
1915	1	5	2	2	3	1
1916	3	3	2	2	3	1
1917	3	0	0	2	0	2
1918	0	3	2	0	2	0
1919	6	9	2	8	2	8
1920	3	6	4	2	3	3
1921	0	6	2	2	2	2
1922	1	2	0	2	2	0
1923	3	6	0	6	2	4
1924	6	6	6	2	6	2
1925	6	3	4	2	5	1
1926	3	3	2	2	4	0
1927	1	2	0	2	0	2
1928	2	4	2	2	2	2
1929	3	6	4	2	2	4
1930	3	3	2	2	2	2
1931	1	8	4	2	2	4
1932	4	5	2	4	0	6
