2289	0	3	2	0	2	0	0	2
2290	3	3	2	2	2	2	0	4
2291	3	3	0	4	2	2	4	0
2292	6	9	4	6	4	6	4	6
2293	9	6	4	6	6	4	4	6
2294	3	3	2	2	2	2	0	4
2295	3	3	2	2	0	4	4	0
2296	6	3	2	4	4	2	0	6
2297	3	3	2	2	2	2	0	4
2298	3	3	2	2	0	4	4	0
2299	3	3	2	2	2	2	0	4
2300	3	6	2	4	4	2	0	6
2301	6	6	4	4	4	4	4	4
2302	6	3	2	4	3	3	0	6
2303	0	3	2	0	2	0	0	2
2304	6	3	2	4	4	2	0	6
2305	3	6	4	2	2	4	6	0
2306	5	4	2	4	4	2	6	0
2307	3	12	4	6	6	4	8	2
2308	3	0	0	2	0	2	2	0
2309	6	0	0	4	2	2	2	2
2310	6	3	3	3	2	4	3	3
2311	6	3	0	6	2	4	2	4
2312	9	6	2	8	6	4	4	6
2313	4	2	2	2	0	4	0	4
2314	3	3	0	4	2	2	4	0
2315	0	6	0	4	4	0	1	3
2316	0	3	0	2	0	2	2	0
2317	6	3	0	6	4	2	0	6
2318	6	9	4	6	4	6	2	8
2319	0	3	0	2	2	0	0	2
2320	0	3	2	0	0	2	2	0
2321	6	6	4	4	2	6	4	4
2322	6	3	0	6	4	2	0	6
2323	4	2	2	2	2	2	4	0
2324	9	6	5	5	10	0	4	6
2325	6	6	4	4	4	4	4	4
2326	3	3	2	2	0	4	4	0
2327	3	3	2	2	0	4	4	0
2328	3	3	2	2	0	4	4	0
2329	6	3	4	2	2	4	0	6
2330	6	9	2	8	6	4	6	4
2331	3	6	4	2	2	4	4	2
2332	3	0	0	2	0	2	2	0
2333	6	0	0	4	0	4	3	1
2334	6	9	2	8	6	4	2	8
2335	3	12	4	6	9	1	6	4
2336	6	6	4	4	4	4	2	6
2337	5	7	2	6	6	2	0	8
2338	3	3	2	2	2	2	0	4
2339	3	3	2	2	2	2	4	0
2340	6	6	4	4	0	8	4	4
2341	3	0	0	2	0	2	2	0
2342	3	9	4	4	4	4	0	8
2343	6	0	0	4	0	4	2	2
2344	8	7	2	8	6	4	2	8
2345	9	3	2	6	4	4	2	6
2346	3	3	2	2	2	2	0	4
2347	3	6	2	4	4	2	6	0
2348	3	3	3	1	2	2	0	4
2349	3	3	0	4	2	2	4	0
2350	8	7	6	4	2	8	6	4
2351	3	0	0	2	0	2	2	0
2352	3	3	2	2	2	2	0	4
2353	3	6	2	4	4	2	0	6
2354	4	11	6	4	4	6	6	4
2355	3	3	2	2	2	2	4	0
2356	6	3	4	2	0	6	6	0
2357	3	6	2	4	4	2	0	6
2358	3	3	2	2	2	2	0	4
2359	6	0	2	2	0	4	4	0
2360	9	6	5	5	6	4	4	6
2361	9	6	6	4	4	6	6	4
2362	3	3	2	2	2	2	0	4
2363	6	6	4	4	4	4	6	2
2364	9	6	0	10	6	4	4	6
2365	3	3	2	2	2	2	0	4
2366	0	3	2	0	2	0	0	2
2367	0	6	4	0	2	2	2	2
2368	3	3	0	4	2	2	0	4
2369	0	3	2	0	2	0	0	2
2370	3	0	0	2	2	0	0	2
2371	9	6	0	10	6	4	4	6
2372	3	3	2	2	2	2	0	4
2373	6	3	2	4	3	3	0	6
2374	3	0	0	2	0	2	2	0
2375	3	3	0	4	2	2	0	4
2376	3	3	2	2	2	2	4	0
2377	6	3	2	4	4	2	2	4
2378	6	0	0	4	0	4	1	3
2379	3	3	2	2	2	2	0	4
2380	3	3	2	2	0	4	4	0
2381	6	3	0	6	2	4	2	4
2382	6	9	4	6	10	0	4	6
2383	6	3	2	4	4	2	0	6
2384	3	6	2	4	4	2	6	0
2385	0	3	0	2	2	0	0	2
2386	0	3	2	0	2	0	0	2
2387	3	3	2	2	0	4	4	0
2388	3	3	2	2	2	2	0	4
2389	9	6	4	6	5	5	4	6
2390	0	3	2	0	2	0	0	2
2391	6	9	2	8	6	4	4	6
2392	3	3	2	2	2	2	4	0
2393	6	0	2	2	0	4	2	2
2394	3	6	2	4	4	2	0	6
2395	8	4	4	4	3	5	8	0
2396	6	3	3	3	2	4	0	6
2397	3	6	2	4	4	2	0	6
2398	3	0	0	2	0	2	2	0
2399	6	9	10	0	4	6	6	4
2400	3	3	2	2	0	4	4	0
2401	3	3	2	2	0	4	4	0
2402	6	6	4	4	4	4	4	4
2403	6	3	2	4	2	4	2	4
2404	3	3	2	2	2	2	0	4
2405	3	0	0	2	2	0	0	2
2406	0	6	2	2	4	0	0	4
2407	3	6	2	4	0	6	6	0
2408	5	4	0	6	4	2	0	6
2409	3	0	0	2	0	2	2	0
2410	6	3	2	4	4	2	0	6
2411	3	6	2	4	4	2	0	6
2412	3	3	2	2	2	2	0	4
2413	3	6	4	2	4	2	4	2
2414	4	2	2	2	0	4	4	0
2415	6	3	4	2	2	4	0	6
2416	6	0	0	4	2	2	0	4
2417	3	3	2	2	0	4	4	0
2418	9	6	8	2	4	6	6	4
2419	6	9	4	6	4	6	4	6
2420	6	6	4	4	2	6	4	4
2421	0	3	2	0	2	0	0	2
2422	0	9	6	0	4	2	4	2
2423	7	2	2	4	2	4	2	4
2424	6	3	2	4	2	4	2	4
2425	3	3	2	2	0	4	4	0
2426	3	3	2	2	0	4	4	0
2427	3	3	2	2	2	2	4	0
2428	3	6	4	2	2	4	0	6
2429	0	6	4	0	2	2	4	0
2430	5	7	2	6	6	2	8	0
2431	3	6	0	6	2	4	6	0
2432	3	3	2	2	0	4	4	0
2433	0	3	0	2	2	0	0	2
2434	2	1	2	0	0	2	2	0
2435	3	3	2	2	0	4	4	0
2436	1	5	2	2	4	0	0	4
2437	3	6	4	2	2	4	3	3
2438	6	6	4	4	4	4	4	4
2439	6	6	4	4	4	4	4	4
2440	6	9	6	4	2	8	4	6
2441	0	6	2	2	4	0	4	0
2442	3	9	4	4	4	4	0	8
2443	6	9	8	2	4	6	6	4
2444	5	4	2	4	4	2	6	0
2445	6	3	2	4	4	2	0	6
2446	6	6	4	4	4	4	4	4
2447	3	3	2	2	2	2	0	4
2448	4	11	4	6	5	5	0	10
2449	3	3	2	2	0	4	4	0
2450	6	6	4	4	2	6	4	4
2451	3	3	2	2	2	2	0	4
2452	6	9	6	4	1	9	4	6
2453	3	3	2	2	2	2	2	2
2454	6	9	2	8	7	3	8	2
2455	0	6	4	0	2	2	2	2
2456	3	3	2	2	2	2	0	4
2457	6	6	4	4	4	4	2	6
2458	3	3	2	2	2	2	0	4
2459	6	6	4	4	2	6	4	4
2460	3	6	2	4	6	0	0	6
2461	3	3	2	2	0	4	4	0
2462	3	3	2	2	2	2	0	4
2463	3	6	4	2	2	4	6	0
2464	4	5	2	4	4	2	0	6
2465	3	3	2	2	2	2	4	0
2466	3	0	0	2	0	2	2	0
2467	6	6	2	6	4	4	5	3
2468	3	3	2	2	2	2	0	4
2469	4	2	0	4	2	2	0	4
2470	3	3	2	2	2	2	4	0
2471	3	0	0	2	0	2	2	0
2472	3	3	2	2	2	2	0	4
2473	0	3	2	0	2	0	2	0
2474	3	3	2	2	2	2	2	2
2475	0	6	4	0	4	0	1	3
2476	0	3	2	0	2	0	0	2
2477	6	6	4	4	4	4	2	6
2478	0	6	4	0	4	0	2	2
2479	0	9	6	0	4	2	4	2
2480	3	3	2	2	2	2	0	4
2481	3	3	2	2	0	4	4	0
2482	3	3	2	2	2	2	4	0
2483	6	6	2	6	6	2	0	8
2484	0	3	2	0	2	0	0	2
2485	3	3	2	2	2	2	4	0
2486	1	5	2	2	4	0	4	0
2487	0	3	2	0	2	0	0	2
2488	0	3	2	0	2	0	0	2
2489	3	6	5	1	2	4	0	6
2490	3	12	4	6	4	6	10	0
2491	3	3	4	0	2	2	0	4
2492	3	6	2	4	4	2	0	6
2493	3	3	2	2	0	4	4	0
2494	3	12	4	6	8	2	6	4
2495	3	3	2	2	2	2	0	4
2496	8	4	4	4	7	1	0	8
2497	3	3	2	2	2	2	0	4
2498	3	3	2	2	1	3	4	0
2499	5	4	4	2	2	4	6	0
2500	3	3	2	2	2	2	0	4
2501	4	5	2	4	4	2	0	6
2502	3	6	4	2	3	3	6	0
2503	6	6	4	4	6	2	6	2
2504	6	6	0	8	4	4	4	4
2505	9	0	4	2	1	5	0	6
2506	0	3	2	0	2	0	2	0
2507	0	3	2	0	2	0	2	0
2508	3	9	6	2	3	5	6	2
2509	9	6	4	6	7	3	6	4
2510	9	6	4	6	6	4	6	4
2511	6	6	4	4	4	4	4	4
2512	8	7	6	4	6	4	4	6
2513	9	6	6	4	2	8	6	4
2514	3	3	2	2	2	2	0	4
2515	3	3	2	2	2	2	0	4
2516	6	9	6	4	2	8	4	6
2517	0	3	2	0	2	0	0	2
2518	3	0	0	2	0	2	2	0
2519	6	6	4	4	4	4	0	8
2520	0	3	2	0	2	0	0	2
2521	4	2	2	2	0	4	4	0
2522	6	9	6	4	4	6	6	4
2523	6	6	2	6	4	4	4	4
2524	3	0	0	2	0	2	2	0
2525	4	5	4	2	4	2	6	0
2526	3	6	2	4	4	2	6	0
2527	0	6	2	2	4	0	0	4
2528	6	3	2	4	4	2	0	6
2529	0	9	6	0	4	2	4	2
2530	3	6	2	4	4	2	0	6
2531	3	6	4	2	2	4	6	0
2532	6	0	2	2	0	4	4	0
2533	6	6	0	8	4	4	2	6
2534	3	3	2	2	2	2	2	2
2535	3	3	2	2	0	4	4	0
2536	3	3	2	2	2	2	0	4
2537	9	6	4	6	5	5	4	6
2538	6	9	8	2	2	8	4	6
2539	3	0	0	2	0	2	2	0
2540	6	3	2	4	4	2	0	6
2541	4	2	2	2	4	0	0	4
2542	3	12	4	6	2	8	10	0
2543	3	3	2	2	2	2	0	4
2544	3	6	2	4	4	2	6	0
2545	3	6	2	4	4	2	0	6
2546	3	3	2	2	2	2	0	4
2547	3	6	4	2	2	4	0	6
2548	6	3	4	2	0	6	6	0
2549	5	1	2	2	0	4	4	0
2550	3	3	2	2	2	2	0	4
2551	3	3	2	2	0	4	4	0
2552	6	6	4	4	4	4	4	4
2553	6	3	2	4	4	2	0	6
2554	0	3	2	0	2	0	0	2
2555	3	3	2	2	2	2	0	4
2556	3	0	0	2	0	2	2	0
2557	6	6	4	4	2	6	4	4
2558	6	0	0	4	0	4	1	3
2559	0	3	2	0	2	0	2	0
2560	3	0	0	2	0	2	2	0
2561	3	3	0	4	2	2	0	4
2562	3	6	2	4	4	2	0	6
2563	6	3	2	4	2	4	2	4
2564	3	6	4	2	2	4	6	0
2565	3	3	2	2	2	2	0	4
2566	8	7	6	4	2	8	6	4
2567	6	3	2	4	2	4	2	4
2568	6	6	4	4	4	4	0	8
2569	3	6	4	2	5	1	4	2
2570	3	6	2	4	4	2	6	0
2571	3	6	2	4	4	2	6	0
2572	6	3	3	3	2	4	6	0
2573	3	3	2	2	2	2	4	0
2574	3	0	0	2	0	2	0	2
2575	0	6	2	2	4	0	0	4
2576	3	6	2	4	4	2	0	6
2577	9	6	0	10	6	4	6	4
2578	3	3	2	2	0	4	4	0
2579	5	4	4	2	2	4	0	6
2580	0	3	0	2	2	0	0	2
2581	3	3	2	2	0	4	4	0
2582	3	0	0	2	0	2	2	0
2583	3	3	2	2	2	2	4	0
2584	3	3	2	2	2	2	0	4
2585	8	7	2	8	7	3	6	4
2586	3	3	2	2	2	2	4	0
2587	3	3	0	4	2	2	0	4
2588	6	6	0	8	4	4	2	6
2589	3	6	4	2	2	4	6	0
2590	9	6	4	6	5	5	4	6
2591	6	9	6	4	4	6	6	4
2592	6	6	4	4	4	4	4	4
2593	3	3	2	2	0	4	4	0
2594	3	3	2	2	4	0	0	4
2595	4	5	4	2	2	4	4	2
2596	3	3	3	1	2	2	4	0
2597	3	12	4	6	8	2	6	4
2598	6	6	5	3	4	4	0	8
2599	8	7	2	8	6	4	4	6
2600	3	0	0	2	0	2	1	1
2601	3	12	8	2	5	5	4	6
2602	6	3	2	4	3	3	6	0
2603	3	3	2	2	0	4	4	0
2604	6	9	4	6	4	6	4	6
2605	3	3	2	2	0	4	4	0
2606	6	6	3	5	6	2	0	8
2607	0	3	2	0	2	0	0	2
2608	6	6	4	4	4	4	4	4
2609	3	6	4	2	4	2	4	2
2610	0	6	4	0	2	2	4	0
2611	9	6	4	6	6	4	6	4
2612	6	9	4	6	6	4	4	6
2613	0	12	6	2	6	2	4	4
2614	3	6	4	2	4	2	4	2
2615	3	3	2	2	2	2	0	4
2616	3	3	2	2	2	2	2	2
2617	6	6	3	5	6	2	8	0
2618	4	8	2	6	4	4	4	4
2619	6	6	4	4	0	8	6	2
2620	3	3	0	4	2	2	4	0
2621	3	3	2	2	4	0	0	4
2622	3	6	2	4	4	2	3	3
2623	3	3	2	2	0	4	4	0
2624	6	6	4	4	4	4	4	4
2625	6	6	4	4	4	4	4	4
2626	3	6	3	3	0	6	6	0
2627	5	4	2	4	4	2	0	6
2628	6	9	6	4	4	6	6	4
2629	6	6	4	4	2	6	4	4
2630	3	3	2	2	2	2	0	4
2631	0	6	2	2	4	0	0	4
2632	3	3	0	4	2	2	4	0
2633	6	9	6	4	4	6	8	2
2634	3	6	4	2	4	2	4	2
2635	3	3	4	0	2	2	0	4
2636	9	6	4	6	6	4	4	6
2637	6	6	4	4	2	6	4	4
2638	3	3	2	2	2	2	0	4
2639	6	6	3	5	5	3	0	8
2640	6	6	6	2	2	6	8	0
2641	6	3	3	3	2	4	0	6
2642	4	5	4	2	2	4	0	6
2643	3	6	3	3	0	6	0	6
2644	6	6	4	4	2	6	4	4
2645	3	3	3	1	2	2	0	4
2646	6	9	2	8	6	4	6	4
2647	3	6	4	2	2	4	3	3
2648	3	0	0	2	0	2	2	0
2649	3	3	2	2	3	1	0	4
2650	0	3	2	0	0	2	2	0
2651	6	6	4	4	4	4	4	4
2652	3	0	0	2	0	2	2	0
2653	3	3	2	2	2	2	2	2
2654	3	6	4	2	4	2	4	2
2655	0	3	2	0	2	0	0	2
2656	4	2	4	0	2	2	4	0
2657	3	6	4	2	3	3	0	6
2658	3	3	2	2	2	2	0	4
2659	3	3	2	2	1	3	0	4
2660	0	3	2	0	2	0	0	2
2661	3	6	2	4	4	2	0	6
2662	6	0	0	4	2	2	0	4
2663	9	6	8	2	2	8	4	6
2664	3	3	2	2	2	2	0	4
2665	3	9	6	2	4	4	6	2
2666	4	8	2	6	6	2	0	8
2667	9	3	4	4	4	4	0	8
2668	6	3	3	3	2	4	6	0
2669	9	6	6	4	5	5	4	6
2670	9	0	0	6	2	4	2	4
2671	3	6	2	4	4	2	6	0
2672	3	3	2	2	2	2	4	0
2673	0	6	4	0	4	0	2	2
2674	3	3	2	2	1	3	4	0
2675	6	6	4	4	4	4	4	4
2676	3	6	0	6	2	4	6	0
2677	3	3	2	2	2	2	0	4
2678	6	6	4	4	2	6	4	4
2679	6	3	2	4	4	2	0	6
2680	3	0	0	2	0	2	2	0
2681	3	3	2	2	2	2	2	2
2682	3	3	2	2	0	4	4	0
2683	3	3	2	2	2	2	4	0
2684	6	9	6	4	4	6	6	4
2685	3	3	2	2	2	2	0	4
2686	3	6	2	4	0	6	6	0
2687	6	9	2	8	6	4	6	4
2688	7	8	8	2	2	8	6	4
2689	3	0	0	2	0	2	2	0
2690	6	9	6	4	2	8	4	6
2691	0	3	2	0	2	0	0	2
2692	6	0	0	4	0	4	2	2
2693	3	3	2	2	2	2	4	0
2694	6	0	0	4	0	4	3	1
2695	3	3	2	2	0	4	4	0
2696	6	9	4	6	6	4	4	6
2697	3	0	0	2	0	2	2	0
2698	3	9	4	4	4	4	8	0
2699	6	3	4	2	2	4	0	6
2700	3	3	2	2	2	2	4	0
2701	6	6	4	4	2	6	4	4
2702	6	0	0	4	2	2	2	2
2703	6	9	8	2	4	6	6	4
2704	3	3	2	2	2	2	0	4
2705	0	3	0	2	2	0	0	2
2706	6	6	4	4	4	4	4	4
2707	6	6	6	2	2	6	4	4
2708	0	6	2	2	4	0	0	4
2709	9	6	4	6	5	5	4	6
2710	3	3	2	2	2	2	0	4
2711	3	3	0	4	2	2	0	4
2712	9	6	4	6	6	4	4	6
2713	6	3	2	4	2	4	2	4
2714	7	8	6	4	6	4	6	4
2715	8	7	0	10	6	4	4	6
2716	6	6	4	4	0	8	6	2
2717	3	6	4	2	2	4	0	6
2718	6	9	4	6	8	2	4	6
2719	6	3	2	4	2	4	2	4
2720	0	3	2	0	0	2	2	0
2721	3	3	2	2	0	4	4	0
2722	0	3	2	0	2	0	2	0
2723	6	9	4	6	6	4	6	4
2724	3	3	2	2	2	2	0	4
2725	3	6	4	2	2	4	6	0
2726	6	9	10	0	3	7	4	6
2727	3	6	2	4	4	2	6	0
2728	3	6	4	2	2	4	0	6
2729	6	9	6	4	2	8	4	6
2730	3	0	0	2	0	2	0	2
2731	3	6	4	2	4	2	4	2
2732	0	3	2	0	2	0	2	0
2733	3	0	0	2	0	2	2	0
2734	6	9	2	8	4	6	4	6
2735	3	3	2	2	0	4	4	0
2736	3	3	2	2	0	4	4	0
2737	6	9	4	6	8	2	4	6
2738	0	3	2	0	2	0	0	2
2739	3	0	0	2	0	2	2	0
2740	3	3	4	0	0	4	4	0
2741	4	11	8	2	4	6	8	2
2742	3	0	0	2	0	2	2	0
2743	3	3	2	2	2	2	4	0
2744	4	5	2	4	4	2	0	6
2745	6	3	2	4	4	2	0	6
2746	8	7	6	4	6	4	4	6
2747	3	0	0	2	0	2	0	2
2748	3	6	2	4	4	2	0	6
2749	6	3	0	6	2	4	2	4
2750	0	6	4	0	1	3	4	0
2751	6	9	6	4	2	8	4	6
2752	5	7	4	4	4	4	8	0
2753	6	6	4	4	1	7	4	4
2754	6	6	2	6	6	2	4	4
2755	3	3	2	2	2	2	4	0
2756	3	0	0	2	0	2	2	0
2757	6	9	2	8	6	4	6	4
2758	6	3	2	4	2	4	2	4
2759	3	6	2	4	4	2	0	6
2760	3	6	2	4	0	6	6	0
2761	8	7	6	4	0	10	7	3
2762	3	3	2	2	2	2	0	4
2763	6	3	3	3	0	6	6	0
2764	3	3	2	2	0	4	4	0
2765	3	3	2	2	2	2	4	0
2766	3	3	0	4	2	2	0	4
2767	3	3	2	2	2	2	0	4
2768	3	0	0	2	0	2	1	1
2769	6	9	6	4	4	6	6	4
2770	3	3	2	2	2	2	0	4
2771	3	3	0	4	2	2	0	4
2772	1	5	2	2	4	0	0	4
2773	4	8	6	2	2	6	8	0
2774	3	6	4	2	3	3	0	6
2775	3	6	2	4	4	2	0	6
2776	6	6	4	4	4	4	4	4
2777	6	0	0	4	2	2	0	4
2778	3	0	0	2	0	2	2	0
2779	3	9	6	2	5	3	6	2
2780	0	6	2	2	0	4	4	0
2781	3	3	0	4	3	1	4	0
2782	3	3	2	2	0	4	4	0
2783	3	3	2	2	2	2	0	4
2784	12	0	2	6	0	8	4	4
2785	3	6	5	1	2	4	6	0
2786	3	0	0	2	0	2	2	0
2787	6	9	4	6	6	4	4	6
2788	3	3	2	2	2	2	0	4
2789	6	9	6	4	4	6	8	2
2790	0	3	2	0	2	0	0	2
2791	3	0	0	2	0	2	2	0
2792	4	11	6	4	10	0	4	6
2793	3	3	2	2	0	4	4	0
2794	9	6	4	6	6	4	4	6
2795	7	8	4	6	7	3	6	4
2796	0	6	4	0	2	2	0	4
2797	3	6	2	4	5	1	0	6
2798	6	3	4	2	4	2	0	6
2799	6	0	1	3	4	0	0	4
2800	3	9	6	2	2	6	2	6
2801	6	3	4	2	2	4	0	6
2802	3	3	2	2	2	2	2	2
2803	3	3	2	2	2	2	4	0
2804	3	3	2	2	0	4	4	0
2805	3	3	2	2	0	4	4	0
2806	3	6	0	6	4	2	4	2
2807	3	3	4	0	2	2	0	4
2808	3	6	2	4	4	2	0	6
2809	3	3	2	2	2	2	0	4
2810	3	6	4	2	2	4	0	6
2811	3	3	2	2	2	2	0	4
2812	3	3	2	2	2	2	0	4
2813	6	3	2	4	3	3	0	6
2814	3	6	2	4	4	2	0	6
2815	6	0	0	4	0	4	1	3
2816	0	3	2	0	2	0	0	2
2817	3	0	0	2	1	1	2	0
2818	6	6	4	4	2	6	4	4
2819	14	1	4	6	4	6	4	6
2820	3	3	2	2	2	2	0	4
2821	3	6	4	2	5	1	4	2
2822	3	3	2	2	2	2	0	4
2823	3	6	5	1	4	2	4	2
2824	4	5	2	4	4	2	0	6
2825	3	3	2	2	2	2	2	2
2826	0	3	1	1	2	0	0	2
2827	3	0	0	2	0	2	2	0
2828	3	3	2	2	3	1	0	4
2829	6	3	2	4	3	3	0	6
2830	9	6	4	6	6	4	4	6
2831	9	6	4	6	8	2	6	4
2832	2	7	6	0	2	4	0	6
2833	6	6	4	4	2	6	4	4
2834	6	6	4	4	4	4	2	6
2835	0	6	2	2	4	0	0	4
2836	3	6	4	2	1	5	6	0
2837	0	3	2	0	2	0	0	2
2838	9	6	4	6	6	4	2	8
2839	0	3	0	2	2	0	0	2
2840	3	0	0	2	0	2	0	2
2841	9	3	4	4	3	5	0	8
2842	0	6	4	0	4	0	2	2
2843	6	3	0	6	2	4	2	4
2844	3	3	2	2	4	0	0	4
2845	6	0	2	2	0	4	4	0
2846	3	6	4	2	2	4	0	6
2847	6	6	4	4	4	4	4	4
2848	3	3	2	2	2	2	0	4
2849	9	6	8	2	4	6	4	6
2850	3	3	2	2	2	2	0	4
2851	4	11	8	2	4	6	8	2
2852	8	4	5	3	4	4	2	6
2853	3	3	2	2	2	2	2	2
2854	6	6	4	4	4	4	4	4
2855	3	3	2	2	2	2	0	4
2856	3	3	2	2	2	2	0	4
2857	3	0	0	2	0	2	1	1
2858	3	3	2	2	2	2	2	2
2859	5	1	2	2	0	4	4	0
2860	3	6	4	2	4	2	4	2
2861	3	3	2	2	2	2	4	0
2862	9	6	5	5	2	8	4	6
2863	3	0	0	2	0	2	2	0
2864	3	6	2	4	4	2	0	6
2865	3	12	4	6	4	6	10	0
2866	0	3	2	0	2	0	0	2
2867	3	9	4	4	4	4	8	0
2868	7	5	0	8	6	2	8	0
2869	3	6	4	2	2	4	6	0
2870	6	6	6	2	4	4	4	4
2871	3	6	4	2	2	4	6	0
2872	3	3	2	2	2	2	0	4
2873	0	3	2	0	2	0	2	0
2874	3	6	2	4	4	2	3	3
2875	3	0	0	2	0	2	1	1
2876	3	6	4	2	4	2	4	2
2877	6	9	4	6	4	6	4	6
2878	0	9	6	0	4	2	4	2
2879	6	9	2	8	4	6	4	6
2880	3	6	3	3	6	0	0	6
2881	3	3	2	2	4	0	0	4
2882	0	6	4	0	4	0	1	3
2883	6	9	4	6	6	4	2	8
2884	0	3	2	0	2	0	0	2
2885	3	0	0	2	0	2	2	0
2886	0	6	2	2	4	0	0	4
2887	6	3	2	4	4	2	0	6
2888	0	3	2	0	2	0	0	2
2889	4	5	4	2	0	6	6	0
2890	3	3	2	2	0	4	4	0
2891	3	0	0	2	0	2	2	0
2892	3	6	4	2	3	3	6	0
2893	3	3	2	2	2	2	4	0
2894	3	12	8	2	5	5	6	4
2895	0	3	0	2	2	0	0	2
2896	3	3	2	2	0	4	4	0
2897	3	3	2	2	0	4	4	0
2898	3	3	2	2	2	2	0	4
2899	0	3	0	2	2	0	0	2
2900	3	0	0	2	0	2	2	0
2901	3	0	0	2	0	2	2	0
2902	3	6	3	3	4	2	3	3
2903	3	6	2	4	5	1	0	6
2904	6	9	6	4	2	8	4	6
2905	7	8	4	6	6	4	7	3
2906	3	3	2	2	3	1	0	4
2907	3	3	2	2	2	2	0	4
2908	3	3	2	2	4	0	0	4
2909	6	9	6	4	5	5	6	4
2910	3	6	2	4	4	2	0	6
2911	0	3	2	0	2	0	0	2
2912	3	6	2	4	0	6	6	0
2913	3	3	2	2	2	2	0	4
2914	6	6	4	4	4	4	4	4
2915	6	0	0	4	2	2	2	2
2916	6	6	4	4	0	8	4	4
2917	5	1	2	2	0	4	4	0
2918	3	3	2	2	2	2	4	0
2919	3	6	2	4	6	0	6	0
2920	3	3	0	4	2	2	2	2
2921	6	6	4	4	2	6	4	4
2922	3	3	2	2	2	2	0	4
2923	0	12	4	4	8	0	2	6
2924	0	6	4	0	2	2	4	0
2925	0	3	2	0	0	2	2	0
2926	0	3	2	0	2	0	2	0
2927	3	6	2	4	4	2	0	6
2928	3	12	4	6	4	6	5	5
2929	3	6	2	4	4	2	0	6
2930	3	3	2	2	2	2	0	4
2931	6	9	6	4	5	5	6	4
2932	3	3	2	2	0	4	4	0
2933	6	6	2	6	5	3	8	0
2934	0	3	2	0	2	0	0	2
2935	3	6	4	2	4	2	4	2
2936	0	6	0	4	4	0	2	2
2937	3	9	4	4	4	4	8	0
2938	3	3	2	2	2	2	0	4
2939	3	3	2	2	0	4	4	0
2940	3	3	3	1	2	2	0	4
2941	3	3	0	4	2	2	4	0
2942	6	9	6	4	2	8	4	6
2943	3	6	4	2	2	4	6	0
2944	3	6	4	2	2	4	4	2
2945	3	0	2	0	0	2	0	2
2946	3	3	2	2	2	2	4	0
2947	3	6	4	2	2	4	6	0
2948	6	9	6	4	4	6	6	4
2949	3	0	0	2	0	2	2	0
2950	8	7	6	4	4	6	0	10
2951	6	9	6	4	4	6	6	4
2952	3	0	0	2	0	2	2	0
2953	3	3	2	2	2	2	0	4
2954	0	6	2	2	4	0	0	4
2955	6	6	5	3	2	6	8	0
2956	3	3	2	2	2	2	2	2
2957	3	3	1	3	0	4	4	0
2958	6	3	4	2	2	4	2	4
2959	3	3	2	2	2	2	0	4
2960	3	3	2	2	0	4	4	0
2961	0	3	2	0	2	0	0	2
2962	6	6	4	4	2	6	4	4
2963	6	6	4	4	4	4	4	4
2964	3	12	4	6	8	2	6	4
2965	3	3	2	2	0	4	4	0
2966	0	15	7	3	8	2	6	4
2967	6	3	2	4	2	4	2	4
2968	0	3	2	0	2	0	0	2
2969	3	3	2	2	0	4	0	4
2970	3	6	2	4	4	2	0	6
2971	3	3	2	2	2	2	0	4
2972	0	6	2	2	4	0	0	4
2973	3	0	0	2	0	2	2	0
2974	3	3	2	2	4	0	0	4
2975	3	3	2	2	0	4	4	0
2976	3	3	2	2	2	2	0	4
2977	6	9	4	6	7	3	4	6
2978	6	6	4	4	2	6	4	4
2979	0	3	2	0	2	0	0	2
2980	3	3	2	2	2	2	0	4
2981	3	0	0	2	0	2	2	0
2982	3	3	2	2	3	1	4	0
2983	0	3	2	0	2	0	1	1
2984	3	3	2	2	2	2	0	4
2985	3	3	0	4	2	2	0	4
2986	3	12	4	6	8	2	6	4
2987	3	0	0	2	0	2	2	0
2988	3	3	2	2	2	2	0	4
2989	6	6	4	4	2	6	4	4
2990	9	6	4	6	6	4	2	8
2991	0	6	4	0	2	2	2	2
2992	3	6	4	2	4	2	4	2
2993	3	3	2	2	2	2	0	4
2994	3	6	4	2	2	4	4	2
2995	3	0	0	2	0	2	0	2
2996	6	3	2	4	2	4	2	4
2997	6	6	4	4	4	4	4	4
2998	3	3	0	4	4	0	0	4
2999	3	3	0	4	2	2	0	4
3000	4	5	2	4	4	2	0	6
3001	7	8	4	6	7	3	2	8
3002	6	9	4	6	8	2	4	6
3003	9	6	4	6	6	4	4	6
3004	3	3	2	2	2	2	4	0
3005	4	5	2	4	4	2	0	6
3006	3	3	2	2	2	2	0	4
3007	3	3	2	2	2	2	0	4
3008	3	3	2	2	2	2	0	4
3009	4	2	2	2	0	4	4	0
3010	9	6	2	8	6	4	6	4
3011	3	3	2	2	2	2	0	4
3012	3	0	0	2	0	2	2	0
3013	6	3	2	4	4	2	0	6
3014	3	3	0	4	0	4	4	0
3015	3	12	6	4	4	6	10	0
3016	0	6	4	0	2	2	2	2
3017	0	3	2	0	2	0	0	2
3018	12	3	4	6	8	2	0	10
3019	8	7	4	6	4	6	4	6
3020	4	5	2	4	2	4	0	6
3021	3	3	0	4	2	2	0	4
3022	6	6	4	4	2	6	4	4
3023	0	3	2	0	2	0	0	2
3024	3	3	2	2	4	0	0	4
