1876	6	3	8	4	2	4	2	4	2	4
1877	3	9	8	8	0	8	4	4	4	4
1878	3	9	8	8	5	3	4	4	6	2
1879	6	9	4	16	4	6	4	6	6	4
1880	0	9	4	8	2	4	4	2	6	0
1881	0	3	4	0	0	2	0	2	2	0
1882	6	9	4	16	4	6	8	2	6	4
1883	9	6	12	8	2	8	4	6	2	8
1884	3	9	8	8	7	1	0	8	6	2
1885	6	9	12	8	6	4	2	8	2	8
1886	3	0	0	4	2	0	2	0	0	2
1887	0	15	8	12	6	4	2	8	4	6
1888	3	9	8	8	5	3	4	4	6	2
1889	3	12	8	12	6	4	6	4	8	2
1890	6	6	8	8	4	4	4	4	4	4
1891	3	0	0	4	2	0	2	0	0	2
1892	3	3	4	4	2	2	2	2	2	2
1893	12	3	4	16	4	6	10	0	6	4
1894	0	12	8	8	6	2	2	6	8	0
1895	6	6	8	8	2	6	5	3	4	4
1896	3	3	4	4	2	2	2	2	0	4
1897	6	6	4	12	6	2	4	4	6	2
1898	6	0	0	8	4	0	2	2	0	4
1899	6	9	9	11	6	4	4	6	6	4
1900	3	3	4	4	2	2	0	4	4	0
1901	9	6	17	3	0	10	4	6	4	6
1902	4	8	4	12	6	2	0	8	6	2
1903	6	6	7	9	4	4	4	4	4	4
1904	3	3	4	4	0	4	2	2	2	2
1905	3	6	4	8	6	0	5	1	4	2
1906	6	3	4	8	2	4	4	2	2	4
1907	3	12	9	11	4	6	9	1	8	2
1908	9	6	8	12	4	6	6	4	4	6
1909	3	3	4	4	2	2	2	2	2	2
1910	4	8	12	4	0	8	0	8	2	6
1911	3	12	8	12	6	4	6	4	4	6
1912	4	8	8	8	4	4	4	4	4	4
1913	3	12	12	8	6	4	10	0	4	6
1914	3	6	4	8	4	2	4	2	4	2
1915	5	10	12	8	6	4	4	6	6	4
1916	0	9	8	4	2	4	3	3	6	0
1917	6	6	8	8	0	8	2	6	2	6
1918	8	7	8	12	0	10	5	5	4	6
1919	6	9	5	15	8	2	4	6	4	6
1920	3	6	4	8	4	2	4	2	4	2
1921	6	6	8	8	4	4	4	4	4	4
1922	6	9	4	16	8	2	6	4	6	4
1923	0	3	4	0	0	2	0	2	2	0
1924	8	4	8	8	0	8	2	6	2	6
1925	3	9	8	8	6	2	4	4	6	2
1926	6	3	4	8	2	4	4	2	0	6
1927	3	0	0	4	2	0	2	0	0	2
1928	6	3	4	8	4	2	2	4	2	4
1929	12	3	4	16	4	6	4	6	2	8
1930	3	3	4	4	2	2	2	2	2	2
1931	6	9	8	12	6	4	2	8	6	4
1932	9	6	16	4	2	8	6	4	4	6
1933	4	8	4	12	6	2	6	2	6	2
1934	9	6	6	14	8	2	5	5	4	6
1935	6	9	4	16	4	6	10	0	6	4
1936	3	3	4	4	2	2	2	2	2	2
1937	3	0	0	4	2	0	2	0	0	2
1938	3	12	8	12	6	4	6	4	4	6
1939	6	9	8	12	6	4	8	2	7	3
1940	3	9	8	8	6	2	4	4	6	2
1941	6	9	8	12	6	4	4	6	4	6
1942	1	5	4	4	2	2	2	2	4	0
1943	3	6	8	4	2	4	4	2	0	6
1944	6	9	12	8	6	4	4	6	6	4
1945	4	11	8	12	6	4	6	4	4	6
1946	3	6	6	6	6	0	4	2	4	2
1947	0	3	4	0	0	2	0	2	2	0
1948	6	3	4	8	4	2	2	4	2	4
1949	6	6	8	8	4	4	4	4	4	4
1950	3	6	4	8	4	2	4	2	4	2
1951	6	9	4	16	6	4	2	8	6	4
1952	7	8	12	8	7	3	4	6	4	6
1953	3	6	4	8	4	2	4	2	5	1
1954	6	9	4	16	2	8	8	2	8	2
1955	3	12	13	7	2	8	8	2	8	2
1956	6	9	4	16	8	2	4	6	6	4
1957	6	3	4	8	2	4	4	2	0	6
1958	5	10	16	4	2	8	4	6	4	6
1959	3	6	4	8	4	2	4	2	4	2
1960	6	3	8	4	2	4	2	4	2	4
1961	6	9	4	16	4	6	8	2	6	4
1962	0	3	4	0	0	2	0	2	2	0
1963	7	8	4	16	8	2	4	6	6	4
1964	3	6	4	8	4	2	4	2	4	2
1965	3	6	4	8	4	2	0	6	6	0
1966	3	6	4	8	4	2	4	2	4	2
1967	3	0	0	4	2	0	2	0	0	2
1968	11	4	16	4	4	6	2	8	4	6
1969	0	6	4	4	2	2	2	2	4	0
1970	3	9	8	8	0	8	6	2	8	0
1971	9	3	12	4	4	4	2	6	2	6
1972	6	9	4	16	4	6	9	1	10	0
1973	3	6	4	8	4	2	4	2	4	2
1974	6	3	4	8	0	6	2	4	0	6
1975	6	0	0	8	2	2	4	0	0	4
1976	3	0	0	4	2	0	0	2	2	0
1977	6	3	6	6	0	6	2	4	0	6
1978	6	9	8	12	6	4	8	2	7	3
1979	9	0	4	8	2	4	4	2	0	6
1980	3	3	4	4	4	0	2	2	0	4
1981	3	6	8	4	2	4	2	4	2	4
1982	6	9	9	11	8	2	2	8	6	4
1983	9	6	11	9	2	8	0	10	2	8
1984	6	0	0	8	4	0	2	2	0	4
1985	6	6	4	12	6	2	6	2	5	3
1986	3	6	4	8	4	2	0	6	4	2
1987	12	3	4	16	4	6	8	2	4	6
1988	6	9	0	20	6	4	4	6	10	0
1989	0	3	4	0	0	2	0	2	2	0
1990	0	6	4	4	2	2	2	2	4	0
1991	3	3	4	4	2	2	2	2	2	2
1992	6	3	4	8	2	4	0	6	2	4
1993	6	9	4	16	8	2	4	6	6	4
1994	12	3	8	12	4	6	6	4	5	5
1995	6	9	4	16	8	2	4	6	6	4
1996	3	3	4	4	2	2	4	0	2	2
1997	6	9	12	8	6	4	4	6	6	4
1998	3	12	8	12	2	8	8	2	0	10
1999	3	9	8	8	4	4	4	4	5	3
2000	6	9	4	16	4	6	8	2	6	4
2001	3	6	4	8	4	2	4	2	4	2
2002	6	3	4	8	4	2	2	4	1	5
2003	3	6	4	8	4	2	4	2	6	0
2004	6	3	8	4	4	2	2	4	2	4
2005	9	6	8	12	6	4	4	6	4	6
2006	4	11	8	12	6	4	6	4	4	6
2007	11	4	9	11	4	6	4	6	2	8
2008	4	2	4	4	2	2	2	2	2	2
2009	6	9	4	16	8	2	4	6	6	4
2010	6	6	4	12	6	2	6	2	6	2
2011	3	3	4	4	2	2	2	2	0	4
2012	2	13	8	12	0	10	6	4	4	6
2013	6	9	4	16	8	2	6	4	6	4
2014	3	6	5	7	4	2	4	2	4	2
2015	6	9	4	16	4	6	9	1	6	4
2016	3	0	0	4	2	0	2	0	0	2
2017	3	6	4	8	4	2	4	2	4	2
2018	3	9	7	9	4	4	6	2	6	2
2019	6	0	4	4	2	2	2	2	0	4
2020	3	12	9	11	4	6	10	0	6	4
2021	3	12	16	4	0	10	6	4	4	6
2022	3	6	4	8	4	2	4	2	4	2
2023	3	3	4	4	2	2	2	2	0	4
2024	3	6	7	5	4	2	4	2	5	1
2025	3	6	9	3	3	3	0	6	4	2
2026	6	6	8	8	2	6	4	4	2	6
2027	3	9	8	8	4	4	4	4	4	4
2028	6	3	4	8	2	4	4	2	2	4
2029	6	6	4	12	8	0	4	4	4	4
2030	3	9	8	8	4	4	4	4	4	4
2031	3	3	4	4	4	0	2	2	4	0
2032	3	9	8	8	0	8	4	4	4	4
2033	6	6	9	7	2	6	4	4	4	4
2034	8	4	8	8	2	6	4	4	2	6
2035	6	6	8	8	4	4	4	4	4	4
2036	6	3	8	4	2	4	2	4	2	4
2037	9	3	8	8	2	6	6	2	2	6
2038	6	6	8	8	2	6	5	3	0	8
2039	6	9	4	16	8	2	4	6	6	4
2040	3	12	12	8	6	4	4	6	4	6
2041	0	3	4	0	0	2	0	2	2	0
2042	3	3	4	4	0	4	2	2	2	2
2043	6	9	4	16	4	6	8	2	6	4
2044	12	3	4	16	4	6	4	6	0	10
2045	1	8	8	4	2	4	3	3	0	6
2046	6	6	4	12	4	4	8	0	4	4
2047	3	9	8	8	4	4	6	2	6	2
2048	3	6	4	8	4	2	4	2	4	2
2049	3	9	8	8	4	4	4	4	4	4
2050	3	3	4	4	2	2	2	2	0	4
2051	8	7	12	8	6	4	1	9	0	10
2052	6	0	4	4	2	2	2	2	0	4
2053	6	6	12	4	2	6	0	8	2	6
2054	3	12	16	4	2	8	8	2	4	6
2055	3	6	4	8	4	2	4	2	4	2
2056	3	12	12	8	8	2	4	6	6	4
2057	6	3	4	8	2	4	4	2	6	0
2058	6	3	8	4	2	4	2	4	2	4
2059	7	5	5	11	2	6	6	2	4	4
2060	3	6	4	8	4	2	5	1	4	2
2061	3	3	4	4	2	2	2	2	2	2
2062	6	6	8	8	0	8	2	6	2	6
2063	3	6	4	8	4	2	4	2	4	2
2064	3	6	4	8	4	2	4	2	4	2
2065	7	2	4	8	4	2	2	4	0	6
2066	6	9	4	16	8	2	4	6	6	4
2067	3	6	8	4	2	4	3	3	4	2
2068	3	9	5	11	6	2	3	5	6	2
2069	6	6	4	12	6	2	4	4	4	4
2070	6	6	11	5	2	6	0	8	2	6
2071	6	3	4	8	2	4	4	2	2	4
2072	3	6	4	8	4	2	4	2	4	2
2073	3	6	8	4	2	4	2	4	2	4
2074	6	3	4	8	2	4	4	2	2	4
2075	7	5	4	12	4	4	6	2	4	4
2076	12	3	4	16	2	8	4	6	2	8
2077	3	12	8	12	6	4	4	6	2	8
2078	4	2	0	8	4	0	4	0	2	2
2079	3	6	4	8	4	2	4	2	4	2
2080	3	6	8	4	2	4	4	2	6	0
2081	9	6	12	8	4	6	4	6	5	5
2082	5	4	8	4	2	4	6	0	2	4
2083	3	9	8	8	4	4	5	3	6	2
2084	9	3	8	8	2	6	4	4	2	6
2085	6	6	4	12	4	4	7	1	4	4
2086	3	3	0	8	0	4	4	0	2	2
2087	3	6	8	4	2	4	3	3	4	2
2088	3	12	12	8	4	6	8	2	4	6
2089	6	3	8	4	2	4	2	4	2	4
2090	6	3	8	4	2	4	2	4	2	4
2091	3	6	4	8	4	2	4	2	4	2
2092	3	12	8	12	6	4	0	10	6	4
2093	3	6	8	4	2	4	2	4	2	4
2094	6	3	8	4	0	6	4	2	2	4
2095	3	9	8	8	4	4	6	2	6	2
2096	3	3	0	8	4	0	4	0	0	4
2097	6	3	8	4	2	4	2	4	0	6
2098	5	7	12	4	4	4	0	8	4	4
2099	3	9	8	8	4	4	5	3	6	2
2100	3	3	4	4	0	4	2	2	2	2
2101	6	0	4	4	3	1	2	2	0	4
2102	6	6	8	8	4	4	4	4	4	4
2103	4	8	12	4	2	6	2	6	2	6
2104	9	6	0	20	4	6	2	8	4	6
2105	6	9	4	16	4	6	8	2	6	4
2106	9	3	8	8	4	4	3	5	2	6
2107	9	0	8	4	2	4	2	4	0	6
2108	9	6	8	12	4	6	4	6	1	9
2109	3	3	4	4	2	2	2	2	2	2
2110	3	6	4	8	4	2	4	2	4	2
2111	6	9	5	15	4	6	8	2	6	4
2112	13	2	8	12	6	4	2	8	4	6
2113	5	7	8	8	4	4	4	4	4	4
2114	3	0	0	4	2	0	2	0	0	2
2115	12	3	12	8	2	8	4	6	2	8
2116	3	12	8	12	0	10	6	4	4	6
2117	3	3	4	4	2	2	2	2	2	2
2118	9	6	4	16	8	2	4	6	8	2
2119	6	3	4	8	4	2	2	4	4	2
2120	6	9	4	16	4	6	8	2	6	4
2121	6	3	8	4	2	4	2	4	2	4
2122	3	6	4	8	0	6	4	2	4	2
2123	3	0	0	4	2	0	0	2	0	2
2124	3	12	16	4	2	8	4	6	4	6
2125	3	6	4	8	4	2	4	2	2	4
2126	3	6	4	8	4	2	4	2	4	2
2127	1	14	8	12	2	8	4	6	4	6
2128	6	9	12	8	6	4	6	4	7	3
2129	7	8	8	12	4	6	8	2	2	8
2130	3	6	4	8	4	2	4	2	4	2
2131	6	3	4	8	1	5	4	2	2	4
2132	3	6	4	8	4	2	4	2	4	2
2133	6	3	4	8	2	4	4	2	2	4
2134	0	6	4	4	2	2	2	2	4	0
2135	3	3	4	4	2	2	2	2	2	2
2136	12	3	4	16	4	6	4	6	0	10
2137	9	3	8	8	3	5	2	6	2	6
2138	6	6	4	12	0	8	8	0	5	3
2139	3	6	4	8	0	6	4	2	4	2
2140	3	9	8	8	5	3	4	4	6	2
2141	9	6	4	16	6	4	6	4	4	6
2142	6	9	4	16	8	2	4	6	6	4
2143	6	6	4	12	2	6	6	2	4	4
2144	6	6	4	12	6	2	4	4	4	4
2145	0	3	4	0	0	2	0	2	2	0
2146	8	7	8	12	6	4	6	4	6	4
2147	6	9	4	16	2	8	4	6	6	4
2148	3	12	10	10	6	4	6	4	4	6
2149	3	3	4	4	2	2	2	2	0	4
2150	6	9	12	8	4	6	10	0	4	6
2151	6	6	4	12	6	2	4	4	4	4
2152	3	3	4	4	2	2	0	4	2	2
2153	3	3	4	4	2	2	2	2	0	4
2154	2	7	8	4	2	4	1	5	2	4
2155	3	6	4	8	0	6	4	2	4	2
2156	3	3	4	4	2	2	0	4	2	2
2157	0	9	4	8	1	5	4	2	6	0
2158	3	9	8	8	4	4	6	2	4	4
2159	9	6	16	4	4	6	0	10	0	10
2160	0	12	8	8	5	3	2	6	8	0
2161	3	3	4	4	2	2	2	2	2	2
2162	3	9	8	8	4	4	5	3	6	2
2163	9	6	8	12	6	4	4	6	4	6
2164	5	4	8	4	2	4	2	4	2	4
2165	0	6	4	4	2	2	2	2	4	0
2166	8	7	12	8	4	6	2	8	2	8
2167	9	0	8	4	2	4	3	3	0	6
2168	4	11	7	13	8	2	8	2	6	4
2169	3	6	4	8	4	2	4	2	4	2
2170	0	3	4	0	0	2	0	2	2	0
2171	3	6	8	4	3	3	0	6	0	6
2172	6	9	8	12	4	6	10	0	4	6
2173	3	3	4	4	2	2	2	2	2	2
2174	4	11	10	10	6	4	0	10	4	6
2175	6	9	4	16	4	6	9	1	6	4
2176	6	9	8	12	8	2	2	8	4	6
2177	6	6	4	12	4	4	6	2	4	4
2178	3	3	4	4	0	4	2	2	2	2
2179	3	6	4	8	4	2	5	1	4	2
2180	9	6	4	16	4	6	6	4	4	6
2181	6	3	4	8	2	4	4	2	0	6
2182	4	11	12	8	6	4	4	6	4	6
2183	6	6	8	8	2	6	4	4	2	6
2184	3	6	8	4	4	2	0	6	4	2
2185	9	3	8	8	2	6	4	4	2	6
2186	0	6	4	4	2	2	2	2	4	0
2187	3	6	4	8	4	2	4	2	4	2
2188	6	6	4	12	4	4	6	2	4	4
2189	6	6	4	12	6	2	6	2	5	3
2190	6	9	4	16	8	2	4	6	6	4
2191	3	6	4	8	0	6	4	2	4	2
2192	6	6	5	11	6	2	4	4	4	4
2193	3	6	4	8	4	2	4	2	4	2
2194	9	6	12	8	2	8	5	5	4	6
2195	6	3	4	8	2	4	4	2	6	0
2196	3	3	4	4	2	2	2	2	0	4
2197	3	3	4	4	2	2	2	2	2	2
2198	3	6	12	0	0	6	0	6	2	4
2199	5	10	12	8	4	6	6	4	6	4
2200	6	0	0	8	4	0	4	0	1	3
2201	6	9	4	16	4	6	6	4	6	4
2202	3	6	4	8	4	2	4	2	4	2
2203	7	8	12	8	4	6	2	8	4	6
2204	3	12	12	8	8	2	8	2	8	2
2205	9	6	8	12	4	6	8	2	4	6
2206	3	3	4	4	2	2	2	2	2	2
2207	6	9	8	12	6	4	6	4	2	8
2208	12	3	8	12	2	8	2	8	2	8
2209	9	6	9	11	2	8	4	6	3	7
2210	6	9	4	16	4	6	4	6	6	4
2211	3	3	4	4	2	2	2	2	2	2
2212	6	0	0	8	4	0	2	2	0	4
2213	9	6	4	16	4	6	8	2	8	2
2214	6	6	8	8	2	6	0	8	2	6
2215	12	3	8	12	4	6	4	6	2	8
2216	3	6	4	8	4	2	4	2	6	0
2217	3	3	0	8	4	0	4	0	2	2
2218	6	9	4	16	4	6	8	2	4	6
2219	3	6	4	8	4	2	4	2	4	2
2220	3	6	8	4	2	4	0	6	1	5
2221	12	3	4	16	4	6	4	6	1	9
2222	6	0	0	8	4	0	2	2	0	4
2223	3	3	1	7	0	4	4	0	2	2
2224	3	6	4	8	4	2	4	2	4	2
2225	6	9	8	12	4	6	8	2	6	4
2226	6	0	4	4	2	2	1	3	0	4
2227	3	6	8	4	2	4	0	6	2	4
2228	6	9	12	8	6	4	4	6	4	6
2229	6	9	8	12	4	6	8	2	6	4
2230	6	9	12	8	7	3	0	10	4	6
2231	9	6	5	15	6	4	6	4	4	6
2232	9	6	8	12	6	4	2	8	4	6
2233	3	3	4	4	2	2	0	4	2	2
2234	0	6	4	4	2	2	2	2	4	0
2235	6	9	6	14	6	4	6	4	6	4
2236	6	6	8	8	5	3	2	6	4	4
2237	6	3	4	8	4	2	2	4	4	2
2238	6	9	12	8	6	4	4	6	6	4
2239	6	9	8	12	4	6	8	2	6	4
2240	6	3	8	4	2	4	0	6	0	6
2241	0	6	0	8	4	0	4	0	2	2
2242	9	6	4	16	4	6	2	8	5	5
2243	6	9	8	12	5	5	6	4	4	6
2244	6	3	8	4	2	4	2	4	2	4
2245	3	12	8	12	8	2	4	6	8	2
2246	6	6	4	12	6	2	4	4	6	2
2247	3	3	0	8	4	0	4	0	2	2
2248	3	6	8	4	2	4	3	3	4	2
2249	6	6	8	8	2	6	4	4	3	5
2250	12	3	7	13	2	8	4	6	2	8
2251	3	3	4	4	2	2	2	2	2	2
2252	6	3	4	8	4	2	2	4	2	4
2253	3	6	4	8	4	2	4	2	0	6
2254	6	9	4	16	9	1	4	6	6	4
2255	6	3	4	8	2	4	4	2	2	4
2256	6	6	4	12	6	2	4	4	4	4
2257	3	12	16	4	4	6	2	8	4	6
2258	6	6	9	7	4	4	4	4	4	4
2259	9	6	6	14	4	6	6	4	4	6
2260	6	6	8	8	4	4	4	4	4	4
2261	4	8	8	8	4	4	4	4	4	4
2262	0	6	4	4	2	2	2	2	4	0
2263	3	6	4	8	4	2	4	2	4	2
2264	12	3	8	12	4	6	4	6	0	10
2265	6	6	4	12	4	4	8	0	4	4
2266	13	2	12	8	6	4	4	6	6	4
2267	4	11	8	12	6	4	6	4	4	6
2268	3	6	8	4	2	4	4	2	4	2
2269	6	6	12	4	0	8	2	6	2	6
2270	6	3	4	8	4	2	3	3	4	2
2271	7	5	4	12	0	8	4	4	4	4
2272	6	9	4	16	4	6	8	2	6	4
2273	9	3	8	8	2	6	4	4	2	6
2274	3	3	4	4	2	2	0	4	2	2
2275	3	12	12	8	6	4	4	6	6	4
2276	6	3	4	8	2	4	6	0	0	6
2277	6	3	8	4	2	4	2	4	0	6
2278	5	7	12	4	2	6	0	8	2	6
2279	3	3	4	4	4	0	2	2	2	2
2280	3	9	8	8	8	0	4	4	4	4
2281	0	3	4	0	0	2	0	2	2	0
2282	3	9	8	8	4	4	6	2	6	2
2283	9	6	4	16	7	3	5	5	4	6
2284	3	12	16	4	6	4	0	10	4	6
2285	9	6	12	8	4	6	5	5	6	4
2286	3	3	4	4	2	2	3	1	2	2
2287	6	9	4	16	6	4	9	1	4	6
2288	8	7	0	20	6	4	10	0	4	6
2289	6	9	4	16	8	2	4	6	4	6
2290	6	9	6	14	4	6	8	2	6	4
2291	6	3	4	8	2	4	2	4	2	4
2292	6	9	4	16	4	6	8	2	6	4
2293	3	0	0	4	2	0	2	0	0	2
2294	5	7	4	12	6	2	7	1	7	1
2295	6	6	8	8	0	8	6	2	4	4
2296	6	6	5	11	6	2	2	6	4	4
2297	7	2	4	8	2	4	4	2	0	6
2298	6	3	7	5	2	4	2	4	2	4
2299	9	6	11	9	2	8	6	4	2	8
2300	3	3	0	8	4	0	4	0	2	2
2301	11	1	8	8	4	4	1	7	2	6
2302	3	9	4	12	6	2	2	6	6	2
2303	6	3	8	4	0	6	2	4	2	4
2304	6	3	8	4	2	4	2	4	2	4
2305	9	3	8	8	4	4	4	4	4	4
2306	6	3	4	8	2	4	4	2	2	4
2307	6	3	4	8	2	4	4	2	4	2
2308	6	6	8	8	2	6	4	4	2	6
2309	3	6	4	8	4	2	4	2	4	2
2310	3	3	4	4	2	2	0	4	2	2
2311	6	9	12	8	8	2	2	8	2	8
2312	10	2	8	8	4	4	2	6	0	8
2313	0	9	5	7	4	2	3	3	6	0
2314	0	9	6	6	4	2	0	6	6	0
2315	6	9	4	16	4	6	6	4	8	2
2316	6	3	4	8	2	4	5	1	2	4
2317	6	6	8	8	2	6	4	4	2	6
2318	4	5	4	8	4	2	4	2	4	2
2319	9	3	8	8	4	4	2	6	2	6
2320	0	6	5	3	2	2	2	2	4	0
2321	3	3	4	4	2	2	0	4	2	2
2322	3	6	4	8	4	2	4	2	4	2
2323	6	6	8	8	2	6	6	2	2	6
2324	4	8	8	8	4	4	4	4	4	4
2325	6	9	8	12	4	6	7	3	6	4
2326	3	6	4	8	5	1	4	2	4	2
2327	6	6	8	8	2	6	0	8	2	6
2328	3	6	8	4	3	3	4	2	4	2
2329	3	12	16	4	6	4	0	10	4	6
2330	3	3	4	4	2	2	2	2	2	2
2331	6	9	9	11	6	4	4	6	4	6
2332	3	3	4	4	2	2	2	2	2	2
2333	6	3	4	8	2	4	4	2	2	4
2334	3	3	4	4	2	2	2	2	2	2
2335	3	12	16	4	4	6	0	10	4	6
2336	3	6	4	8	4	2	4	2	4	2
2337	0	6	8	0	0	4	0	4	3	1
2338	3	3	4	4	2	2	2	2	0	4
2339	9	3	8	8	2	6	4	4	0	8
2340	5	7	8	8	4	4	4	4	4	4
2341	3	6	4	8	4	2	4	2	4	2
2342	10	5	4	16	8	2	4	6	6	4
2343	6	6	8	8	4	4	4	4	4	4
2344	3	12	0	20	10	0	8	2	4	6
2345	3	6	8	4	2	4	2	4	2	4
2346	9	6	8	12	4	6	0	10	4	6
2347	6	6	8	8	2	6	6	2	4	4
2348	12	3	4	16	4	6	8	2	4	6
2349	3	12	16	4	2	8	4	6	4	6
2350	3	3	4	4	2	2	3	1	0	4
2351	3	12	12	8	8	2	4	6	8	2
2352	6	6	4	12	4	4	7	1	4	4
2353	3	9	8	8	4	4	4	4	4	4
2354	6	3	4	8	2	4	4	2	2	4
2355	3	12	12	8	2	8	6	4	4	6
2356	3	3	4	4	0	4	2	2	2	2
2357	6	9	4	16	8	2	4	6	6	4
2358	0	3	4	0	0	2	0	2	2	0
2359	3	6	5	7	4	2	4	2	4	2
2360	7	5	8	8	2	6	4	4	2	6
2361	0	6	5	3	2	2	4	0	4	0
2362	6	6	8	8	0	8	4	4	3	5
2363	11	4	8	12	2	8	2	8	0	10
2364	6	3	4	8	4	2	4	2	3	3
2365	6	9	4	16	8	2	6	4	6	4
2366	0	3	0	4	2	0	2	0	2	0
2367	2	7	4	8	4	2	2	4	6	0
2368	3	12	12	8	2	8	8	2	4	6
2369	4	5	4	8	4	2	4	2	4	2
2370	8	1	4	8	4	2	2	4	0	6
2371	8	4	12	4	2	6	2	6	2	6
2372	3	9	6	10	4	4	8	0	6	2
2373	7	8	12	8	2	8	7	3	2	8
2374	9	6	9	11	4	6	2	8	2	8
2375	7	2	8	4	2	4	2	4	0	6
2376	3	12	8	12	3	7	8	2	4	6
2377	3	6	4	8	4	2	4	2	4	2
2378	6	3	4	8	4	2	2	4	2	4
2379	6	3	8	4	0	6	2	4	2	4
2380	0	6	8	0	0	4	0	4	2	2
2381	3	6	4	8	4	2	0	6	6	0
2382	8	7	8	12	2	8	8	2	4	6
2383	6	3	4	8	4	2	2	4	2	4
2384	9	6	8	12	6	4	2	8	4	6
2385	0	9	4	8	4	2	2	4	6	0
2386	6	3	4	8	2	4	4	2	2	4
2387	6	9	12	8	4	6	4	6	4	6
2388	3	6	9	3	2	4	0	6	2	4
2389	6	9	8	12	2	8	8	2	4	6
2390	11	4	8	12	4	6	4	6	2	8
2391	0	3	4	0	0	2	0	2	2	0
2392	3	3	4	4	2	2	0	4	0	4
2393	3	12	16	4	2	8	4	6	4	6
2394	12	3	4	16	4	6	8	2	4	6
2395	6	3	7	5	0	6	2	4	2	4
2396	6	6	4	12	6	2	4	4	4	4
2397	12	3	8	12	4	6	2	8	2	8
2398	6	6	4	12	6	2	4	4	4	4
2399	5	4	8	4	2	4	2	4	3	3
2400	9	6	4	16	8	2	4	6	6	4
2401	6	9	4	16	2	8	8	2	6	4
2402	7	5	8	8	4	4	2	6	2	6
2403	6	6	4	12	8	0	4	4	4	4
2404	3	6	4	8	6	0	4	2	4	2
2405	6	6	4	12	4	4	6	2	4	4
2406	0	6	4	4	2	2	2	2	4	0
2407	6	6	8	8	2	6	5	3	4	4
2408	3	6	8	4	2	4	4	2	4	2
2409	3	6	4	8	0	6	5	1	2	4
2410	5	7	12	4	2	6	5	3	2	6
2411	6	6	0	16	4	4	8	0	4	4
2412	6	9	8	12	6	4	4	6	4	6
2413	3	6	4	8	4	2	4	2	4	2
2414	4	5	4	8	4	2	4	2	4	2
2415	0	9	4	8	2	4	4	2	3	3
2416	6	9	8	12	4	6	8	2	6	4
2417	3	9	8	8	4	4	6	2	6	2
2418	9	3	8	8	2	6	4	4	2	6
2419	4	8	4	12	6	2	6	2	6	2
2420	6	6	8	8	2	6	4	4	2	6
2421	12	3	4	16	4	6	0	10	6	4
2422	5	1	4	4	2	2	0	4	0	4
2423	0	6	4	4	2	2	4	0	4	0
2424	5	7	12	4	2	6	3	5	2	6
2425	3	9	5	11	4	4	6	2	6	2
2426	6	6	8	8	2	6	4	4	1	7
2427	3	3	4	4	2	2	2	2	2	2
2428	3	12	8	12	0	10	6	4	4	6
2429	3	6	5	7	4	2	0	6	4	2
2430	9	6	8	12	4	6	0	10	4	6
2431	3	9	8	8	4	4	4	4	4	4
2432	3	9	8	8	4	4	4	4	4	4
2433	9	6	4	16	4	6	4	6	4	6
2434	0	6	4	4	4	0	2	2	4	0
2435	3	6	4	8	5	1	4	2	4	2
2436	12	3	4	16	4	6	8	2	6	4
2437	8	7	8	12	6	4	4	6	4	6
2438	6	9	16	4	0	10	3	7	2	8
2439	3	0	0	4	2	0	2	0	0	2
2440	6	3	8	4	2	4	2	4	2	4
2441	6	3	8	4	2	4	2	4	2	4
2442	6	6	8	8	4	4	2	6	2	6
2443	0	9	5	7	4	2	2	4	6	0
2444	7	8	8	12	4	6	6	4	6	4
2445	12	3	8	12	2	8	1	9	0	10
2446	6	6	8	8	4	4	0	8	6	2
2447	6	3	8	4	0	6	2	4	2	4
2448	3	3	4	4	2	2	2	2	0	4
2449	3	6	4	8	4	2	4	2	4	2
2450	9	6	6	14	4	6	2	8	8	2
2451	9	6	8	12	4	6	4	6	2	8
2452	6	9	12	8	4	6	4	6	4	6
2453	3	3	0	8	4	0	4	0	2	2
2454	0	9	6	6	3	3	4	2	6	0
2455	9	6	9	11	4	6	6	4	4	6
2456	10	5	4	16	8	2	4	6	6	4
2457	3	12	8	12	6	4	4	6	4	6
2458	6	0	0	8	2	2	4	0	0	4
2459	6	6	8	8	2	6	4	4	4	4
2460	6	3	4	8	2	4	2	4	2	4
2461	9	6	16	4	4	6	0	10	4	6
2462	7	8	12	8	0	10	2	8	2	8
2463	6	9	4	16	8	2	6	4	6	4
2464	3	6	5	7	4	2	4	2	4	2
2465	3	6	4	8	4	2	6	0	4	2
2466	6	3	8	4	2	4	2	4	0	6
2467	3	3	4	4	2	2	2	2	2	2
2468	6	6	4	12	6	2	4	4	4	4
2469	3	0	0	4	2	0	2	0	0	2
2470	3	6	4	8	5	1	4	2	4	2
2471	3	3	4	4	2	2	0	4	2	2
2472	4	5	8	4	2	4	4	2	4	2
2473	6	9	4	16	8	2	4	6	6	4
2474	6	0	0	8	2	2	4	0	0	4
2475	6	9	8	12	8	2	7	3	7	3
2476	3	9	8	8	4	4	4	4	4	4
2477	6	3	4	8	2	4	4	2	0	6
2478	9	6	16	4	4	6	6	4	4	6
2479	2	7	4	8	5	1	4	2	6	0
2480	6	9	4	16	10	0	4	6	6	4
2481	4	11	12	8	4	6	4	6	4	6
2482	3	9	8	8	4	4	4	4	4	4
2483	0	3	4	0	0	2	0	2	2	0
