2154	6	6	4	4	2	6	9	3	3	9
2155	3	6	2	4	6	0	0	9	7	2
2156	3	3	0	4	2	2	0	6	6	0
2157	9	6	8	2	4	6	6	9	3	12
2158	6	3	2	4	2	4	3	6	3	6
2159	9	6	2	8	4	6	3	12	6	9
2160	0	6	4	0	4	0	4	2	0	6
2161	3	6	3	3	2	4	3	6	7	2
2162	3	3	0	4	2	2	0	6	6	0
2163	9	6	2	8	4	6	12	3	7	8
2164	6	0	0	4	0	4	3	3	3	3
2165	0	6	3	1	4	0	3	3	3	3
2166	3	6	4	2	2	4	6	3	3	6
2167	3	6	4	2	0	6	9	0	3	6
2168	3	0	0	2	0	2	3	0	0	3
2169	6	9	10	0	4	6	6	9	3	12
2170	3	9	6	2	4	4	6	6	3	9
2171	6	3	4	2	2	4	3	6	6	3
2172	6	3	4	2	2	4	3	6	6	3
2173	3	9	4	4	4	4	6	6	6	6
2174	6	9	2	8	6	4	0	15	4	11
2175	3	0	0	2	0	2	3	0	0	3
2176	9	6	4	6	4	6	6	9	9	6
2177	3	3	2	2	2	2	0	6	6	0
2178	9	6	4	6	4	6	9	6	6	9
2179	3	9	4	4	6	2	3	9	6	6
2180	3	0	0	2	0	2	3	0	0	3
2181	6	3	0	6	2	4	3	6	6	3
2182	0	6	2	2	2	2	3	3	3	3
2183	4	5	4	2	2	4	6	3	3	6
2184	3	6	2	4	4	2	6	3	3	6
2185	3	6	2	4	4	2	0	9	8	1
2186	6	9	6	4	2	8	8	7	3	12
2187	6	6	0	8	4	4	2	10	12	0
2188	6	6	0	8	0	8	10	2	6	6
2189	6	6	6	2	2	6	9	3	3	9
2190	3	3	0	4	2	2	0	6	6	0
2191	9	6	4	6	4	6	9	6	6	9
2192	3	0	2	0	0	2	3	0	0	3
2193	6	0	0	4	0	4	3	3	3	3
2194	6	9	4	6	6	4	6	9	6	9
2195	6	9	7	3	4	6	9	6	7	8
2196	6	0	0	4	0	4	3	3	3	3
2197	9	6	2	8	4	6	11	4	7	8
2198	9	0	0	6	2	4	3	6	6	3
2199	3	6	4	2	4	2	4	5	3	6
2200	9	0	0	6	1	5	3	6	7	2
2201	3	6	0	6	4	2	3	6	4	5
2202	3	3	1	3	2	2	0	6	6	0
2203	6	0	1	3	0	4	3	3	3	3
2204	2	10	4	4	4	4	9	3	3	9
2205	6	0	0	4	0	4	3	3	3	3
2206	3	6	4	2	2	4	6	3	3	6
2207	0	9	2	4	6	0	6	3	3	6
2208	6	9	4	6	4	6	9	6	6	9
2209	6	9	5	5	2	8	6	9	9	6
2210	9	6	6	4	4	6	3	12	6	9
2211	6	3	0	6	2	4	3	6	6	3
2212	0	6	2	2	4	0	0	6	3	3
2213	3	6	2	4	4	2	3	6	3	6
2214	3	6	2	4	4	2	6	3	3	6
2215	6	6	4	4	0	8	12	0	6	6
2216	6	3	2	4	2	4	6	3	3	6
2217	3	6	2	4	4	2	0	9	6	3
2218	3	6	2	4	4	2	3	6	3	6
2219	6	9	2	8	6	4	9	6	6	9
2220	6	6	3	5	4	4	9	3	3	9
2221	4	11	4	6	2	8	6	9	12	3
2222	3	6	2	4	4	2	3	6	6	3
2223	6	3	0	6	2	4	3	6	6	3
2224	5	10	4	6	4	6	6	9	9	6
2225	3	6	6	0	2	4	6	3	3	6
2226	3	9	2	6	2	6	3	9	9	3
2227	6	9	2	8	4	6	7	8	9	6
2228	0	6	2	2	4	0	3	3	3	3
2229	3	6	2	4	4	2	9	0	0	9
2230	6	6	2	6	2	6	6	6	6	6
2231	12	3	4	6	2	8	12	3	6	9
2232	6	3	0	6	2	4	3	6	6	3
2233	9	0	0	6	1	5	3	6	6	3
2234	6	6	4	4	4	4	9	3	3	9
2235	4	5	0	6	4	2	3	6	6	3
2236	0	9	4	2	4	2	6	3	3	6
2237	6	3	0	6	3	3	0	9	9	0
2238	3	12	2	8	4	6	12	3	3	12
2239	0	6	4	0	4	0	4	2	0	6
2240	8	1	0	6	2	4	3	6	6	3
2241	3	6	2	4	0	6	9	0	0	9
2242	3	9	6	2	7	1	8	4	6	6
2243	6	0	0	4	0	4	3	3	3	3
2244	6	9	6	4	4	6	11	4	6	9
2245	6	0	2	2	0	4	3	3	3	3
2246	3	0	0	2	0	2	3	0	0	3
2247	6	9	5	5	6	4	6	9	9	6
2248	6	3	0	6	2	4	3	6	6	3
2249	0	6	2	2	4	0	3	3	3	3
2250	3	3	4	0	4	0	2	4	0	6
2251	6	6	6	2	2	6	12	0	3	9
2252	7	8	4	6	4	6	6	9	6	9
2253	0	6	2	2	2	2	3	3	3	3
2254	6	3	0	6	2	4	3	6	6	3
2255	6	6	2	6	4	4	6	6	6	6
2256	6	3	0	6	2	4	3	6	6	3
2257	3	12	5	5	4	6	0	15	9	6
2258	0	3	2	0	2	0	0	3	3	0
2259	3	12	6	4	6	4	3	12	5	10
2260	4	2	0	4	2	2	0	6	6	0
2261	6	3	3	3	2	4	3	6	6	3
2262	6	3	0	6	2	4	3	6	6	3
2263	0	3	2	0	0	2	3	0	0	3
2264	6	9	4	6	6	4	6	9	6	9
2265	7	5	2	6	6	2	9	3	5	7
2266	6	6	2	6	6	2	0	12	9	3
2267	0	3	0	2	2	0	0	3	3	0
2268	9	0	1	5	0	6	6	3	3	6
2269	9	3	6	2	2	6	3	9	3	9
2270	9	3	2	6	2	6	6	6	7	5
2271	0	9	4	2	6	0	3	6	3	6
2272	9	6	8	2	4	6	6	9	3	12
2273	6	6	2	6	4	4	4	8	6	6
2274	6	0	2	2	0	4	3	3	3	3
2275	6	6	4	4	2	6	6	6	6	6
2276	12	3	4	6	4	6	6	9	9	6
2277	3	0	0	2	0	2	0	3	3	0
2278	2	4	2	2	4	0	0	6	6	0
2279	9	3	2	6	2	6	6	6	9	3
2280	3	6	2	4	4	2	3	6	3	6
2281	3	3	0	4	2	2	3	3	3	3
2282	6	6	3	5	4	4	3	9	9	3
2283	3	6	2	4	4	2	0	9	9	0
2284	6	9	4	6	4	6	6	9	6	9
2285	6	3	2	4	4	2	0	9	6	3
2286	8	7	4	6	6	4	0	15	11	4
2287	3	6	2	4	4	2	3	6	6	3
2288	3	6	2	4	4	2	6	3	9	0
2289	3	6	4	2	4	2	3	6	3	6
2290	3	9	3	5	6	2	0	12	9	3
2291	6	6	4	4	4	4	3	9	8	4
2292	0	12	4	4	8	0	6	6	3	9
2293	3	3	4	0	2	2	6	0	0	6
2294	6	9	4	6	2	8	12	3	9	6
2295	6	0	2	2	0	4	6	0	3	3
2296	9	6	4	6	4	6	9	6	6	9
2297	7	8	2	8	6	4	7	8	9	6
2298	3	6	4	2	4	2	6	3	3	6
2299	6	9	6	4	6	4	6	9	9	6
2300	7	5	4	4	4	4	8	4	6	6
2301	7	5	2	6	2	6	8	4	6	6
2302	0	9	4	2	6	0	3	6	3	6
2303	6	3	4	2	2	4	9	0	0	9
2304	7	2	0	6	2	4	3	6	6	3
2305	9	6	4	6	5	5	4	11	9	6
2306	9	3	6	2	2	6	3	9	9	3
2307	9	3	2	6	2	6	6	6	6	6
2308	6	9	5	5	6	4	6	9	6	9
2309	6	6	3	5	4	4	6	6	6	6
2310	9	3	0	8	2	6	10	2	7	5
2311	3	6	2	4	4	2	6	3	3	6
2312	3	6	2	4	4	2	3	6	6	3
2313	3	3	0	4	2	2	0	6	6	0
2314	9	3	4	4	0	8	12	0	3	9
2315	6	6	5	3	2	6	6	6	6	6
2316	9	6	4	6	2	8	9	6	6	9
2317	0	9	4	2	6	0	3	6	3	6
2318	3	9	4	4	4	4	3	9	7	5
2319	3	6	2	4	4	2	0	9	8	1
2320	4	2	4	0	0	4	6	0	0	6
2321	6	9	3	7	1	9	6	9	9	6
2322	6	0	2	2	0	4	4	2	3	3
2323	8	4	2	6	4	4	3	9	6	6
2324	5	10	4	6	8	2	3	12	12	3
2325	6	9	4	6	6	4	0	15	8	7
2326	6	9	2	8	2	8	7	8	12	3
2327	9	0	2	4	2	4	6	3	3	6
2328	12	3	6	4	2	8	8	7	6	9
2329	6	9	2	8	4	6	7	8	12	3
2330	6	3	2	4	2	4	5	4	6	3
2331	6	9	1	9	4	6	3	12	9	6
2332	10	2	2	6	4	4	6	6	6	6
2333	3	12	2	8	4	6	12	3	10	5
2334	0	15	6	4	4	6	3	12	12	3
2335	3	0	0	2	1	1	0	3	3	0
2336	5	10	3	7	10	0	3	12	11	4
2337	0	9	2	4	2	4	3	6	6	3
2338	6	6	0	8	4	4	6	6	6	6
2339	6	6	0	8	4	4	2	10	12	0
2340	0	6	2	2	4	0	3	3	3	3
2341	4	5	0	6	4	2	0	9	9	0
2342	9	6	2	8	4	6	3	12	6	9
2343	9	6	4	6	4	6	6	9	8	7
2344	8	4	2	6	4	4	6	6	6	6
2345	6	9	4	6	2	8	3	12	6	9
2346	9	6	5	5	2	8	9	6	9	6
2347	0	9	4	2	6	0	3	6	3	6
2348	8	7	6	4	4	6	15	0	0	15
2349	0	15	4	6	6	4	12	3	3	12
2350	6	6	2	6	4	4	3	9	6	6
2351	6	9	4	6	0	10	6	9	6	9
2352	0	9	5	1	4	2	3	6	3	6
2353	7	5	0	8	2	6	6	6	12	0
2354	6	9	6	4	6	4	6	9	7	8
2355	6	0	2	2	0	4	3	3	3	3
2356	3	6	2	4	3	3	6	3	3	6
2357	3	6	5	1	2	4	6	3	3	6
2358	9	6	8	2	4	6	6	9	9	6
2359	9	6	5	5	6	4	9	6	6	9
2360	6	9	4	6	6	4	6	9	6	9
2361	3	12	6	4	6	4	9	6	3	12
2362	7	5	6	2	2	6	6	6	6	6
2363	3	12	8	2	6	4	7	8	6	9
2364	9	6	4	6	4	6	6	9	6	9
2365	6	9	4	6	8	2	0	15	12	3
2366	6	9	2	8	2	8	9	6	6	9
2367	0	6	2	2	2	2	3	3	3	3
2368	12	3	0	10	4	6	6	9	12	3
2369	6	3	0	6	4	2	0	9	9	0
2370	3	12	6	4	6	4	6	9	6	9
2371	3	6	2	4	4	2	0	9	6	3
2372	6	9	5	5	6	4	4	11	9	6
2373	6	6	4	4	4	4	6	6	6	6
2374	9	3	2	6	2	6	6	6	6	6
2375	9	0	1	5	0	6	6	3	3	6
2376	3	12	4	6	4	6	15	0	0	15
2377	7	2	0	6	3	3	0	9	9	0
2378	6	3	4	2	0	6	9	0	0	9
2379	6	3	0	6	2	4	3	6	6	3
2380	6	9	4	6	6	4	12	3	9	6
2381	6	6	2	6	4	4	3	9	6	6
2382	0	9	4	2	6	0	6	3	6	3
2383	3	3	0	4	2	2	0	6	6	0
2384	3	6	2	4	2	4	6	3	3	6
2385	9	0	1	5	0	6	7	2	3	6
2386	6	3	0	6	2	4	3	6	6	3
2387	12	3	5	5	0	10	9	6	9	6
2388	6	9	8	2	6	4	6	9	6	9
2389	6	9	6	4	4	6	7	8	9	6
2390	3	0	0	2	2	0	0	3	3	0
2391	6	3	0	6	2	4	3	6	8	1
2392	6	3	0	6	2	4	3	6	6	3
2393	9	6	4	6	6	4	6	9	6	9
2394	0	9	4	2	4	2	6	3	3	6
2395	3	9	8	0	6	2	6	6	3	9
2396	3	3	0	4	2	2	3	3	3	3
2397	6	0	2	2	0	4	4	2	3	3
2398	9	3	6	2	2	6	5	7	3	9
2399	0	9	4	2	6	0	3	6	3	6
2400	3	9	2	6	6	2	9	3	3	9
2401	0	6	2	2	4	0	0	6	3	3
2402	0	9	2	4	2	4	3	6	6	3
2403	3	12	5	5	6	4	6	9	9	6
2404	9	0	2	4	1	5	7	2	3	6
2405	9	6	4	6	4	6	9	6	6	9
2406	12	3	1	9	2	8	8	7	9	6
2407	6	3	4	2	0	6	6	3	3	6
2408	12	0	2	6	2	6	6	6	6	6
2409	9	0	1	5	2	4	3	6	6	3
2410	3	9	2	6	6	2	9	3	3	9
2411	3	6	2	4	4	2	0	9	9	0
2412	3	3	0	4	2	2	0	6	6	0
2413	3	3	0	4	2	2	0	6	6	0
2414	6	9	1	9	6	4	9	6	12	3
2415	3	9	3	5	6	2	0	12	9	3
2416	6	9	5	5	8	2	3	12	8	7
2417	3	12	6	4	7	3	6	9	6	9
2418	0	3	2	0	2	0	3	0	0	3
2419	3	6	6	0	4	2	3	6	3	6
2420	3	3	0	4	2	2	0	6	6	0
2421	3	12	6	4	4	6	15	0	6	9
2422	6	0	0	4	0	4	3	3	4	2
2423	3	3	0	4	2	2	0	6	6	0
2424	9	6	6	4	6	4	6	9	6	9
2425	15	0	2	8	4	6	7	8	9	6
2426	6	0	2	2	0	4	6	0	0	6
2427	3	9	4	4	6	2	2	10	6	6
2428	6	0	0	4	0	4	3	3	3	3
2429	0	3	2	0	2	0	3	0	0	3
2430	6	6	6	2	2	6	6	6	6	6
2431	6	6	0	8	4	4	6	6	6	6
2432	9	3	2	6	2	6	6	6	6	6
2433	6	3	2	4	0	6	6	3	3	6
2434	5	10	4	6	8	2	3	12	6	9
2435	6	9	8	2	4	6	6	9	3	12
2436	3	6	2	4	4	2	3	6	6	3
2437	5	10	4	6	4	6	3	12	12	3
2438	9	6	2	8	8	2	5	10	6	9
2439	0	6	3	1	4	0	0	6	3	3
2440	3	3	0	4	2	2	0	6	6	0
2441	15	0	0	10	4	6	7	8	9	6
2442	0	3	2	0	2	0	0	3	0	3
2443	6	6	4	4	4	4	0	12	6	6
2444	3	6	2	4	4	2	0	9	7	2
2445	6	6	4	4	6	2	3	9	9	3
2446	9	6	6	4	4	6	3	12	6	9
2447	6	3	0	6	2	4	3	6	6	3
2448	3	3	2	2	2	2	3	3	3	3
2449	0	9	4	2	4	2	6	3	3	6
2450	9	6	2	8	4	6	5	10	12	3
2451	0	3	2	0	2	0	0	3	3	0
2452	6	0	1	3	0	4	3	3	3	3
2453	3	3	4	0	0	4	6	0	0	6
2454	6	9	6	4	2	8	3	12	12	3
2455	9	0	3	3	0	6	6	3	3	6
2456	0	9	3	3	6	0	6	3	3	6
2457	3	6	2	4	4	2	0	9	9	0
2458	0	3	2	0	2	0	3	0	0	3
2459	7	5	0	8	4	4	6	6	9	3
2460	0	3	2	0	2	0	3	0	0	3
2461	0	6	2	2	4	0	0	6	4	2
2462	8	7	2	8	6	4	9	6	6	9
2463	6	3	4	2	2	4	3	6	6	3
2464	6	9	5	5	5	5	6	9	6	9
2465	1	2	0	2	2	0	0	3	3	0
2466	6	6	2	6	4	4	6	6	6	6
2467	9	3	2	6	2	6	6	6	8	4
2468	3	0	0	2	0	2	3	0	0	3
2469	6	9	4	6	6	4	6	9	6	9
2470	9	6	0	10	4	6	5	10	12	3
2471	8	7	4	6	2	8	6	9	9	6
2472	6	3	0	6	2	4	3	6	6	3
2473	3	0	0	2	0	2	3	0	0	3
2474	9	3	2	6	2	6	8	4	9	3
2475	3	12	6	4	6	4	7	8	6	9
2476	3	9	8	0	6	2	6	6	3	9
2477	6	9	4	6	4	6	6	9	9	6
2478	6	6	2	6	4	4	4	8	6	6
2479	6	9	2	8	2	8	9	6	6	9
2480	6	3	0	6	2	4	3	6	6	3
2481	4	11	6	4	8	2	3	12	8	7
2482	6	0	1	3	0	4	3	3	3	3
2483	9	3	4	4	2	6	6	6	6	6
2484	0	9	4	2	4	2	3	6	6	3
2485	6	6	4	4	4	4	6	6	6	6
2486	9	0	2	4	4	2	0	9	6	3
2487	3	0	0	2	0	2	3	0	0	3
2488	3	6	2	4	4	2	0	9	9	0
2489	0	6	2	2	4	0	0	6	6	0
2490	9	6	4	6	4	6	9	6	6	9
2491	6	6	4	4	2	6	6	6	6	6
2492	7	2	0	6	2	4	3	6	6	3
2493	0	9	4	2	4	2	6	3	3	6
2494	9	6	6	4	4	6	3	12	9	6
2495	6	9	4	6	8	2	6	9	6	9
2496	3	0	0	2	0	2	3	0	0	3
2497	0	6	2	2	2	2	3	3	3	3
2498	6	0	0	4	0	4	6	0	3	3
2499	9	6	6	4	2	8	7	8	9	6
2500	9	3	2	6	2	6	6	6	7	5
2501	9	6	4	6	0	10	9	6	6	9
2502	6	0	0	4	0	4	3	3	3	3
2503	3	6	2	4	4	2	7	2	3	6
2504	0	3	2	0	2	0	2	1	0	3
2505	7	5	0	8	4	4	3	9	9	3
2506	0	9	4	2	6	0	3	6	3	6
2507	12	0	4	4	2	6	0	12	6	6
2508	6	3	0	6	2	4	3	6	7	2
2509	6	6	4	4	4	4	6	6	6	6
2510	8	4	0	8	5	3	3	9	9	3
2511	12	3	10	0	3	7	6	9	3	12
2512	6	6	2	6	4	4	6	6	6	6
2513	6	3	5	1	2	4	0	9	0	9
2514	0	3	0	2	2	0	0	3	3	0
2515	9	6	6	4	4	6	7	8	6	9
2516	3	12	6	4	4	6	11	4	6	9
2517	6	9	4	6	6	4	9	6	6	9
2518	6	9	2	8	6	4	9	6	10	5
2519	6	0	0	4	0	4	4	2	3	3
2520	6	6	4	4	4	4	3	9	7	5
2521	9	6	4	6	4	6	9	6	6	9
2522	6	6	6	2	4	4	6	6	6	6
2523	9	6	4	6	5	5	6	9	0	15
2524	3	12	8	2	7	3	9	6	6	9
2525	0	3	0	2	2	0	0	3	3	0
2526	6	9	6	4	8	2	9	6	6	9
2527	9	6	4	6	4	6	3	12	6	9
2528	4	2	0	4	2	2	0	6	6	0
2529	6	6	5	3	4	4	3	9	9	3
2530	3	3	0	4	2	2	0	6	6	0
2531	6	6	2	6	4	4	3	9	8	4
2532	3	3	4	0	2	2	6	0	0	6
2533	1	11	6	2	4	4	9	3	3	9
2534	6	3	0	6	2	4	3	6	7	2
2535	3	6	3	3	4	2	9	0	6	3
2536	0	3	2	0	1	1	3	0	0	3
2537	7	2	0	6	2	4	3	6	6	3
2538	6	0	1	3	0	4	3	3	3	3
2539	9	6	6	4	4	6	3	12	6	9
2540	6	3	2	4	5	1	3	6	6	3
2541	6	3	0	6	2	4	3	6	6	3
2542	3	6	6	0	2	4	6	3	0	9
2543	3	6	4	2	6	0	3	6	3	6
2544	12	3	0	10	6	4	6	9	9	6
2545	6	0	2	2	0	4	6	0	0	6
2546	10	2	0	8	4	4	3	9	9	3
2547	9	6	4	6	4	6	7	8	6	9
2548	5	4	2	4	4	2	3	6	6	3
2549	6	6	4	4	4	4	3	9	9	3
2550	6	3	4	2	2	4	0	9	3	6
2551	9	6	8	2	4	6	3	12	6	9
2552	4	11	6	4	10	0	3	12	6	9
2553	3	9	4	4	6	2	7	5	6	6
2554	3	6	2	4	4	2	0	9	6	3
2555	12	0	0	8	6	2	0	12	6	6
2556	6	9	4	6	6	4	6	9	9	6
2557	3	9	4	4	4	4	3	9	6	6
2558	3	0	0	2	0	2	0	3	3	0
2559	3	6	4	2	4	2	3	6	6	3
2560	6	3	2	4	2	4	7	2	6	3
2561	6	0	0	4	0	4	3	3	3	3
2562	0	6	2	2	4	0	3	3	3	3
2563	6	0	0	4	0	4	3	3	3	3
2564	6	6	2	6	4	4	3	9	6	6
2565	9	6	3	7	4	6	11	4	6	9
2566	6	6	2	6	4	4	3	9	6	6
2567	3	0	0	2	0	2	3	0	0	3
2568	6	3	0	6	2	4	3	6	6	3
2569	6	6	2	6	4	4	3	9	6	6
2570	3	3	0	4	2	2	0	6	6	0
2571	3	6	2	4	4	2	0	9	6	3
2572	3	6	2	4	4	2	6	3	3	6
2573	7	2	2	4	4	2	0	9	6	3
2574	6	6	2	6	4	4	3	9	8	4
2575	0	12	6	2	8	0	3	9	4	8
2576	6	9	3	7	2	8	6	9	9	6
2577	6	9	9	1	6	4	3	12	6	9
2578	3	3	0	4	2	2	0	6	6	0
2579	6	6	2	6	4	4	6	6	6	6
2580	0	6	2	2	4	0	2	4	3	3
2581	6	9	4	6	4	6	8	7	9	6
2582	9	6	4	6	2	8	3	12	11	4
2583	0	6	2	2	0	4	6	0	3	3
2584	6	9	6	4	4	6	7	8	6	9
2585	9	0	0	6	2	4	3	6	9	0
2586	6	9	6	4	6	4	9	6	3	12
2587	6	6	2	6	2	6	9	3	4	8
2588	9	3	0	8	2	6	6	6	9	3
2589	6	9	8	2	4	6	12	3	3	12
2590	3	3	0	4	2	2	0	6	6	0
2591	2	10	6	2	5	3	6	6	3	9
2592	3	6	4	2	5	1	3	6	6	3
2593	3	6	2	4	4	2	3	6	6	3
2594	6	3	0	6	2	4	3	6	6	3
2595	3	6	2	4	4	2	6	3	3	6
2596	5	4	2	4	5	1	9	0	0	9
2597	3	6	3	3	4	2	3	6	6	3
2598	6	0	0	4	0	4	3	3	3	3
2599	6	6	2	6	4	4	4	8	6	6
2600	3	3	4	0	1	3	6	0	0	6
2601	6	0	0	4	0	4	3	3	3	3
2602	6	9	6	4	4	6	9	6	6	9
2603	6	9	10	0	5	5	6	9	9	6
2604	3	0	0	2	1	1	0	3	3	0
2605	3	9	6	2	4	4	9	3	3	9
2606	6	3	0	6	2	4	3	6	6	3
2607	3	3	2	2	0	4	6	0	0	6
2608	0	3	2	0	2	0	3	0	0	3
2609	9	6	2	8	4	6	5	10	12	3
2610	10	5	4	6	2	8	8	7	5	10
2611	3	3	0	4	2	2	0	6	6	0
2612	9	6	6	4	4	6	3	12	6	9
2613	3	3	2	2	2	2	0	6	6	0
2614	0	9	4	2	6	0	3	6	6	3
2615	6	0	0	4	0	4	3	3	3	3
2616	3	12	6	4	8	2	6	9	15	0
2617	6	6	4	4	4	4	9	3	3	9
2618	9	6	6	4	4	6	6	9	3	12
2619	3	0	2	0	0	2	3	0	0	3
2620	6	6	2	6	4	4	3	9	9	3
2621	7	5	2	6	2	6	6	6	6	6
2622	6	9	2	8	2	8	6	9	9	6
2623	12	3	4	6	2	8	6	9	6	9
2624	7	8	4	6	4	6	9	6	6	9
2625	12	0	2	6	2	6	8	4	6	6
2626	6	0	2	2	0	4	0	6	3	3
2627	3	6	4	2	4	2	6	3	3	6
2628	6	9	3	7	4	6	9	6	9	6
2629	6	0	0	4	0	4	3	3	3	3
2630	6	9	3	7	2	8	9	6	8	7
2631	2	7	2	4	2	4	6	3	3	6
2632	0	6	2	2	4	0	4	2	3	3
2633	0	9	4	2	5	1	3	6	4	5
2634	2	7	2	4	2	4	3	6	6	3
2635	0	12	6	2	7	1	6	6	3	9
2636	3	3	0	4	2	2	0	6	6	0
2637	3	3	2	2	2	2	0	6	3	3
2638	12	3	6	4	2	8	6	9	6	9
2639	3	3	2	2	2	2	0	6	3	3
2640	6	9	2	8	4	6	6	9	12	3
2641	0	12	6	2	8	0	6	6	7	5
2642	6	6	2	6	6	2	3	9	6	6
2643	6	6	4	4	4	4	10	2	6	6
2644	6	6	4	4	4	4	9	3	3	9
2645	0	3	2	0	2	0	1	2	1	2
2646	6	9	6	4	4	6	3	12	6	9
2647	9	6	0	10	4	6	5	10	12	3
2648	3	6	6	0	4	2	6	3	0	9
2649	3	9	6	2	4	4	6	6	6	6
2650	6	6	2	6	4	4	3	9	6	6
2651	9	6	6	4	2	8	6	9	0	15
2652	6	6	4	4	4	4	9	3	3	9
2653	9	3	2	6	2	6	6	6	7	5
2654	4	11	4	6	6	4	7	8	6	9
2655	0	6	2	2	4	0	0	6	3	3
2656	3	3	2	2	0	4	6	0	0	6
2657	9	0	2	4	0	6	6	3	3	6
2658	3	0	0	2	0	2	0	3	3	0
2659	6	6	2	6	4	4	6	6	6	6
2660	6	6	4	4	0	8	12	0	0	12
2661	9	3	0	8	4	4	3	9	9	3
2662	3	6	2	4	4	2	1	8	6	3
2663	0	3	0	2	2	0	0	3	3	0
2664	3	6	2	4	5	1	6	3	3	6
2665	3	0	0	2	0	2	3	0	0	3
2666	0	9	4	2	6	0	0	9	5	4
2667	3	9	2	6	2	6	0	12	9	3
2668	5	1	0	4	2	2	0	6	6	0
2669	6	9	2	8	2	8	9	6	8	7
2670	11	4	3	7	4	6	9	6	6	9
2671	6	6	4	4	4	4	6	6	6	6
2672	6	9	2	8	6	4	12	3	9	6
2673	3	9	4	4	6	2	6	6	6	6
2674	3	0	0	2	0	2	3	0	0	3
2675	3	6	2	4	4	2	0	9	6	3
2676	6	9	6	4	6	4	0	15	8	7
2677	9	0	4	2	0	6	3	6	3	6
2678	0	6	2	2	4	0	3	3	3	3
2679	6	3	0	6	2	4	3	6	8	1
2680	3	0	2	0	0	2	3	0	0	3
2681	6	6	6	2	2	6	6	6	6	6
2682	6	9	8	2	4	6	10	5	5	10
2683	9	6	4	6	2	8	9	6	6	9
2684	1	11	5	3	6	2	6	6	6	6
2685	8	4	0	8	4	4	0	12	6	6
2686	6	9	2	8	4	6	7	8	9	6
2687	0	6	2	2	2	2	3	3	3	3
2688	6	3	2	4	0	6	6	3	3	6
2689	1	5	2	2	2	2	3	3	0	6
2690	0	3	2	0	2	0	0	3	0	3
2691	3	3	4	0	2	2	6	0	0	6
2692	6	9	8	2	2	8	6	9	9	6
2693	3	6	2	4	4	2	0	9	6	3
2694	3	6	2	4	4	2	0	9	9	0
2695	0	6	2	2	4	0	4	2	3	3
2696	3	3	0	4	2	2	0	6	6	0
2697	3	12	6	4	4	6	3	12	12	3
2698	3	3	4	0	2	2	0	6	0	6
2699	6	9	6	4	6	4	10	5	3	12
2700	2	7	2	4	4	2	3	6	6	3
2701	3	6	4	2	5	1	0	9	6	3
2702	0	6	2	2	4	0	3	3	3	3
2703	6	9	7	3	4	6	11	4	0	15
2704	5	4	2	4	0	6	9	0	4	5
2705	7	2	4	2	2	4	6	3	3	6
2706	0	9	4	2	6	0	3	6	6	3
2707	6	6	2	6	4	4	6	6	6	6
2708	9	6	4	6	4	6	6	9	6	9
2709	8	7	6	4	6	4	0	15	6	9
2710	6	6	4	4	2	6	6	6	6	6
2711	6	3	0	6	2	4	3	6	6	3
2712	0	9	4	2	4	2	3	6	3	6
2713	6	3	0	6	2	4	3	6	6	3
2714	6	3	6	0	2	4	4	5	6	3
2715	9	3	0	8	4	4	6	6	9	3
2716	0	9	4	2	4	2	6	3	3	6
2717	9	6	1	9	5	5	3	12	13	2
2718	9	0	4	2	0	6	3	6	3	6
2719	3	3	0	4	2	2	0	6	6	0
2720	12	3	2	8	2	8	10	5	9	6
2721	3	9	3	5	4	4	3	9	9	3
2722	6	3	0	6	2	4	3	6	6	3
2723	9	6	4	6	8	2	9	6	6	9
2724	0	6	0	4	4	0	3	3	3	3
2725	0	6	4	0	4	0	3	3	3	3
2726	6	9	6	4	4	6	9	6	6	9
2727	3	3	0	4	2	2	0	6	6	0
2728	6	9	4	6	2	8	2	13	11	4
2729	3	6	2	4	2	4	3	6	7	2
2730	6	3	0	6	2	4	3	6	6	3
2731	9	6	6	4	4	6	3	12	6	9
2732	6	3	0	6	2	4	3	6	6	3
2733	9	6	2	8	6	4	9	6	7	8
2734	3	9	4	4	6	2	0	12	8	4
2735	0	9	4	2	6	0	3	6	3	6
2736	0	3	0	2	2	0	0	3	3	0
2737	9	0	0	6	0	6	4	5	6	3
2738	9	6	7	3	4	6	3	12	6	9
2739	3	6	2	4	4	2	0	9	6	3
2740	2	4	2	2	2	2	3	3	3	3
2741	6	0	1	3	0	4	3	3	3	3
2742	0	12	4	4	6	2	8	4	6	6
2743	6	6	2	6	4	4	3	9	9	3
2744	4	2	4	0	0	4	6	0	0	6
2745	9	6	4	6	5	5	9	6	3	12
2746	6	9	9	1	6	4	6	9	3	12
2747	0	6	2	2	4	0	3	3	3	3
2748	6	6	3	5	4	4	3	9	9	3
2749	6	6	2	6	6	2	9	3	3	9
2750	3	6	6	0	2	4	9	0	0	9
2751	6	9	6	4	6	4	3	12	10	5
2752	9	6	0	10	4	6	7	8	9	6
2753	0	12	6	2	8	0	3	9	4	8
2754	9	3	2	6	2	6	6	6	6	6
2755	3	6	2	4	3	3	6	3	3	6
2756	0	15	4	6	4	6	12	3	3	12
2757	4	5	0	6	2	4	0	9	9	0
2758	3	6	4	2	3	3	6	3	3	6
2759	9	6	6	4	4	6	6	9	7	8
2760	3	9	5	3	6	2	6	6	6	6
2761	3	6	2	4	4	2	0	9	6	3
