2506	0	4	4	0	2	2	0	4
2507	0	6	4	2	4	2	0	6
2508	4	0	2	2	0	4	2	2
2509	2	4	4	2	6	0	3	3
2510	0	4	2	2	4	0	2	2
2511	2	0	0	2	2	0	0	2
2512	2	2	2	2	0	4	2	2
2513	0	6	4	2	6	0	3	3
2514	0	4	2	2	4	0	2	2
2515	4	0	2	2	2	2	0	4
2516	2	0	0	2	2	0	0	2
2517	4	6	6	4	0	10	6	4
2518	2	2	4	0	1	3	0	4
2519	4	0	0	4	2	2	4	0
2520	6	4	8	2	6	4	2	8
2521	0	4	3	1	2	2	4	0
2522	0	6	3	3	6	0	2	4
2523	0	2	2	0	0	2	0	2
2524	2	2	4	0	0	4	0	4
2525	4	0	0	4	2	2	4	0
2526	6	4	2	8	2	8	4	6
2527	2	6	4	4	8	0	4	4
2528	1	1	0	2	2	0	2	0
2529	2	0	0	2	2	0	2	0
2530	4	0	0	4	0	4	2	2
2531	4	0	2	2	4	0	2	2
2532	2	4	2	4	0	6	4	2
2533	0	6	2	4	2	4	4	2
2534	2	0	1	1	0	2	2	0
2535	4	4	4	4	0	8	4	4
2536	6	0	2	4	2	4	4	2
2537	2	8	4	6	6	4	4	6
2538	0	6	2	4	4	2	2	4
2539	0	2	2	0	0	2	0	2
2540	0	4	2	2	4	0	2	2
2541	2	2	2	2	4	0	2	2
2542	2	0	0	2	2	0	2	0
2543	10	0	2	8	4	6	6	4
2544	4	0	4	0	1	3	0	4
2545	0	2	2	0	0	2	0	2
2546	4	2	2	4	6	0	2	4
2547	4	0	2	2	0	4	2	2
2548	0	4	2	2	4	0	2	2
2549	4	6	6	4	6	4	4	6
2550	6	0	2	4	0	6	2	4
2551	2	2	0	4	4	0	2	2
2552	0	4	0	4	4	0	3	1
2553	4	0	0	4	4	0	2	2
2554	0	8	4	4	4	4	4	4
2555	0	6	2	4	2	4	4	2
2556	4	0	2	2	4	0	2	2
2557	4	6	5	5	4	6	6	4
2558	4	2	2	4	0	6	2	4
2559	0	8	4	4	4	4	4	4
2560	0	2	2	0	1	1	0	2
2561	0	2	2	0	0	2	2	0
2562	4	6	2	8	10	0	4	6
2563	0	4	2	2	0	4	2	2
2564	4	6	6	4	10	0	6	4
2565	0	4	2	2	0	4	2	2
2566	0	4	2	2	0	4	2	2
2567	4	0	1	3	4	0	2	2
2568	2	0	0	2	2	0	2	0
2569	10	0	2	8	4	6	4	6
2570	2	0	0	2	2	0	2	0
2571	0	4	2	2	0	4	2	2
2572	6	4	5	5	4	6	6	4
2573	2	2	0	4	4	0	4	0
2574	4	4	4	4	0	8	4	4
2575	4	0	2	2	0	4	2	2
2576	4	0	2	2	0	4	3	1
2577	4	2	4	2	0	6	2	4
2578	4	0	0	4	4	0	2	2
2579	2	0	0	2	2	0	2	0
2580	4	0	2	2	0	4	2	2
2581	2	2	0	4	4	0	0	4
2582	4	0	2	2	0	4	2	2
2583	0	8	4	4	6	2	4	4
2584	2	0	0	2	0	2	2	0
2585	4	0	2	2	0	4	2	2
2586	4	4	5	3	8	0	4	4
2587	6	4	8	2	4	6	2	8
2588	8	0	4	4	2	6	4	4
2589	10	0	7	3	6	4	1	9
2590	0	2	2	0	0	2	0	2
2591	4	2	4	2	0	6	2	4
2592	4	2	4	2	0	6	2	4
2593	0	4	2	2	0	4	2	2
2594	4	6	6	4	6	4	6	4
2595	4	4	6	2	4	4	0	8
2596	4	0	4	0	2	2	0	4
2597	10	0	4	6	6	4	4	6
2598	0	2	0	2	2	0	2	0
2599	4	4	4	4	8	0	4	4
2600	0	6	4	2	6	0	4	2
2601	0	4	2	2	0	4	2	2
2602	4	6	2	8	6	4	8	2
2603	4	6	5	5	6	4	4	6
2604	10	0	4	6	6	4	2	8
2605	4	0	0	4	4	0	2	2
2606	0	2	2	0	0	2	0	2
2607	0	4	4	0	1	3	0	4
2608	2	0	0	2	2	0	0	2
2609	4	4	5	3	0	8	4	4
2610	2	0	0	2	2	0	2	0
2611	4	0	2	2	0	4	2	2
2612	4	0	2	2	0	4	2	2
2613	4	0	0	4	2	2	4	0
2614	4	0	0	4	2	2	4	0
2615	8	0	0	8	4	4	4	4
2616	6	2	4	4	4	4	2	6
2617	6	4	4	6	2	8	6	4
2618	4	0	0	4	2	2	4	0
2619	0	4	2	2	0	4	2	2
2620	2	4	2	4	6	0	0	6
2621	2	0	0	2	2	0	2	0
2622	0	6	4	2	4	2	2	4
2623	0	2	2	0	0	2	0	2
2624	0	4	4	0	2	2	0	4
2625	0	8	6	2	4	4	4	4
2626	0	2	2	0	0	2	0	2
2627	4	4	4	4	0	8	4	4
2628	2	0	2	0	0	2	0	2
2629	2	8	2	8	4	6	9	1
2630	8	2	6	4	4	6	7	3
2631	4	6	4	6	4	6	6	4
2632	0	2	2	0	0	2	2	0
2633	2	0	0	2	2	0	2	0
2634	2	2	2	2	4	0	2	2
2635	0	6	3	3	2	4	4	2
2636	4	6	6	4	4	6	4	6
2637	0	6	4	2	6	0	4	2
2638	0	8	4	4	4	4	4	4
2639	2	2	2	2	0	4	2	2
2640	2	2	4	0	0	4	0	4
2641	0	4	3	1	4	0	2	2
2642	0	6	2	4	2	4	4	2
2643	4	2	4	2	0	6	2	4
2644	4	2	4	2	0	6	2	4
2645	0	2	2	0	1	1	0	2
2646	2	2	2	2	0	4	2	2
2647	0	8	4	4	4	4	4	4
2648	4	4	4	4	8	0	4	4
2649	0	10	8	2	6	4	6	4
2650	2	6	4	4	4	4	4	4
2651	0	4	2	2	0	4	2	2
2652	0	6	2	4	2	4	6	0
2653	2	2	2	2	2	2	2	2
2654	1	1	0	2	2	0	2	0
2655	6	0	2	4	2	4	4	2
2656	6	4	8	2	4	6	2	8
2657	8	2	6	4	4	6	4	6
2658	2	0	0	2	2	0	2	0
2659	6	0	2	4	0	6	2	4
2660	4	0	0	4	4	0	2	2
2661	4	4	4	4	0	8	4	4
2662	4	6	6	4	6	4	0	10
2663	0	8	4	4	4	4	4	4
2664	0	4	2	2	0	4	2	2
2665	4	0	0	4	2	2	4	0
2666	0	4	2	2	0	4	2	2
2667	4	6	6	4	0	10	6	4
2668	1	3	4	0	0	4	0	4
2669	0	2	2	0	1	1	0	2
2670	2	0	0	2	2	0	2	0
2671	0	4	2	2	4	0	2	2
2672	10	0	2	8	4	6	4	6
2673	6	0	2	4	2	4	6	0
2674	2	4	2	4	6	0	6	0
2675	4	6	4	6	6	4	2	8
2676	0	6	4	2	4	2	2	4
2677	4	0	0	4	2	2	4	0
2678	0	10	4	6	6	4	4	6
2679	4	0	0	4	1	3	4	0
2680	0	6	4	2	4	2	2	4
2681	0	6	4	2	4	2	2	4
2682	0	6	4	2	0	6	4	2
2683	2	4	2	4	6	0	4	2
2684	0	4	2	2	4	0	2	2
2685	2	2	0	4	4	0	4	0
2686	2	0	0	2	0	2	2	0
2687	0	4	4	0	2	2	0	4
2688	4	2	4	2	0	6	2	4
2689	6	0	2	4	2	4	4	2
2690	0	4	2	2	2	2	2	2
2691	0	4	0	4	4	0	2	2
2692	0	10	9	1	6	4	4	6
2693	0	2	2	0	0	2	0	2
2694	4	4	2	6	8	0	2	6
2695	1	3	4	0	0	4	0	4
2696	2	0	2	0	0	2	0	2
2697	4	2	4	2	0	6	2	4
2698	4	4	0	8	8	0	4	4
2699	10	0	3	7	4	6	4	6
2700	4	0	0	4	2	2	4	0
2701	4	4	4	4	0	8	4	4
2702	4	4	4	4	0	8	0	8
2703	0	4	2	2	2	2	0	4
2704	2	2	4	0	0	4	0	4
2705	6	4	2	8	8	2	4	6
2706	2	6	8	0	4	4	0	8
2707	8	0	1	7	4	4	4	4
2708	0	4	2	2	4	0	2	2
2709	0	2	2	0	0	2	0	2
2710	4	0	0	4	4	0	2	2
2711	2	2	0	4	4	0	4	0
2712	2	0	0	2	0	2	2	0
2713	6	4	9	1	6	4	2	8
2714	0	4	2	2	2	2	2	2
2715	4	0	2	2	0	4	2	2
2716	0	4	2	2	4	0	2	2
2717	6	4	4	6	4	6	6	4
2718	0	4	2	2	0	4	2	2
2719	2	4	2	4	0	6	4	2
2720	4	2	4	2	0	6	2	4
2721	4	0	2	2	0	4	2	2
2722	4	0	2	2	0	4	2	2
2723	0	4	0	4	3	1	4	0
2724	4	6	8	2	6	4	2	8
2725	0	4	2	2	0	4	2	2
2726	4	6	4	6	6	4	6	4
2727	0	2	2	0	2	0	0	2
2728	2	0	0	2	2	0	0	2
2729	0	2	2	0	0	2	0	2
2730	4	4	4	4	0	8	4	4
2731	2	0	0	2	0	2	2	0
2732	4	4	1	7	8	0	4	4
2733	0	6	2	4	6	0	3	3
2734	4	2	4	2	0	6	2	4
2735	10	0	2	8	4	6	4	6
2736	4	4	3	5	4	4	0	8
2737	0	4	2	2	4	0	2	2
2738	0	4	4	0	2	2	0	4
2739	0	2	0	2	2	0	2	0
2740	0	4	2	2	0	4	2	2
2741	4	0	2	2	0	4	2	2
2742	4	2	4	2	0	6	2	4
2743	4	0	0	4	2	2	4	0
2744	0	2	2	0	0	2	0	2
2745	2	2	0	4	4	0	4	0
2746	0	10	8	2	2	8	6	4
2747	1	3	4	0	0	4	0	4
2748	6	0	2	4	2	4	4	2
2749	0	4	2	2	0	4	2	2
2750	4	0	2	2	2	2	2	2
2751	0	4	2	2	0	4	2	2
2752	2	6	4	4	8	0	4	4
2753	0	2	2	0	2	0	0	2
2754	0	2	0	2	2	0	2	0
2755	2	8	4	6	6	4	6	4
2756	8	0	4	4	4	4	4	4
2757	0	2	2	0	0	2	0	2
2758	0	2	2	0	0	2	0	2
2759	3	3	3	3	6	0	2	4
2760	2	6	4	4	8	0	6	2
2761	2	2	0	4	4	0	4	0
2762	0	8	4	4	2	6	6	2
2763	2	0	0	2	2	0	1	1
2764	2	0	2	0	0	2	0	2
2765	2	0	2	0	0	2	0	2
2766	2	2	4	0	0	4	0	4
2767	1	1	2	0	0	2	0	2
2768	0	2	2	0	2	0	0	2
2769	4	4	4	4	8	0	4	4
2770	0	4	2	2	4	0	2	2
2771	4	6	5	5	10	0	6	4
2772	2	0	0	2	2	0	2	0
2773	4	2	4	2	0	6	2	4
2774	4	4	2	6	0	8	4	4
2775	2	0	0	2	1	1	2	0
2776	4	6	5	5	0	10	4	6
2777	6	0	2	4	2	4	4	2
2778	0	2	2	0	0	2	0	2
2779	0	2	2	0	0	2	0	2
2780	0	8	4	4	4	4	7	1
2781	6	0	2	4	6	0	2	4
2782	2	2	0	4	4	0	4	0
2783	2	4	2	4	0	6	4	2
2784	6	4	4	6	4	6	0	10
2785	6	4	6	4	8	2	2	8
2786	6	0	2	4	2	4	2	4
2787	0	4	2	2	0	4	2	2
2788	1	1	2	0	0	2	1	1
2789	0	4	0	4	1	3	4	0
2790	1	1	2	0	2	0	0	2
2791	2	2	0	4	4	0	4	0
2792	3	1	0	4	4	0	4	0
2793	2	2	4	0	0	4	0	4
2794	4	4	7	1	4	4	0	8
2795	2	0	0	2	2	0	2	0
2796	4	0	2	2	2	2	2	2
2797	0	2	2	0	0	2	0	2
2798	2	0	2	0	0	2	0	2
2799	0	2	2	0	0	2	0	2
2800	4	0	2	2	0	4	2	2
2801	4	2	4	2	6	0	2	4
2802	0	2	2	0	0	2	0	2
2803	6	4	4	6	6	4	0	10
2804	0	6	4	2	6	0	4	2
2805	4	6	6	4	10	0	5	5
2806	0	4	2	2	4	0	2	2
2807	4	0	2	2	0	4	2	2
2808	2	0	0	2	0	2	2	0
2809	4	2	4	2	3	3	2	4
2810	0	6	4	2	4	2	0	6
2811	6	0	2	4	2	4	4	2
2812	10	0	2	8	4	6	4	6
2813	0	8	4	4	4	4	4	4
2814	1	3	4	0	0	4	0	4
2815	0	4	3	1	4	0	2	2
2816	1	3	0	4	4	0	4	0
2817	0	6	4	2	4	2	4	2
2818	0	4	2	2	4	0	2	2
2819	2	0	0	2	1	1	2	0
2820	4	0	0	4	0	4	2	2
2821	2	0	0	2	2	0	2	0
2822	0	2	2	0	0	2	0	2
2823	4	4	2	6	8	0	4	4
2824	0	4	4	0	0	4	2	2
2825	0	2	2	0	0	2	0	2
2826	2	2	2	2	0	4	0	4
2827	4	0	2	2	0	4	2	2
2828	2	6	4	4	0	8	5	3
2829	1	1	2	0	0	2	0	2
2830	4	4	2	6	4	4	3	5
2831	0	6	4	2	2	4	3	3
2832	0	6	4	2	4	2	2	4
2833	4	6	6	4	6	4	4	6
2834	0	8	3	5	2	6	6	2
2835	0	8	4	4	4	4	4	4
2836	6	0	4	2	4	2	2	4
2837	2	2	4	0	0	4	0	4
2838	8	0	3	5	2	6	6	2
2839	6	4	7	3	4	6	2	8
2840	6	4	10	0	6	4	2	8
2841	6	2	4	4	0	8	2	6
2842	2	0	0	2	1	1	2	0
2843	6	4	4	6	4	6	6	4
2844	2	0	0	2	2	0	0	2
2845	4	0	2	2	0	4	2	2
2846	0	4	2	2	0	4	4	0
2847	0	2	2	0	0	2	0	2
2848	0	4	2	2	4	0	2	2
2849	0	4	2	2	0	4	2	2
2850	2	8	4	6	2	8	6	4
2851	6	0	2	4	2	4	4	2
2852	4	6	6	4	6	4	4	6
2853	4	4	4	4	8	0	4	4
2854	2	4	2	4	0	6	4	2
2855	6	0	2	4	0	6	2	4
2856	10	0	2	8	4	6	4	6
2857	4	2	5	1	6	0	2	4
2858	4	0	4	0	2	2	2	2
2859	0	2	2	0	0	2	2	0
2860	4	0	2	2	0	4	2	2
2861	2	2	0	4	4	0	4	0
2862	1	3	4	0	0	4	0	4
2863	0	2	2	0	0	2	0	2
2864	4	6	2	8	0	10	6	4
2865	0	4	4	0	2	2	0	4
2866	0	2	2	0	2	0	0	2
2867	1	1	0	2	2	0	2	0
2868	0	2	2	0	2	0	0	2
2869	2	4	2	4	3	3	4	2
2870	0	4	2	2	0	4	2	2
2871	0	2	0	2	2	0	2	0
2872	0	6	4	2	4	2	2	4
2873	0	2	2	0	1	1	1	1
2874	6	4	4	6	4	6	6	4
2875	4	4	4	4	8	0	4	4
2876	2	4	2	4	6	0	4	2
2877	0	4	2	2	4	0	2	2
2878	0	2	2	0	0	2	0	2
2879	4	6	8	2	6	4	0	10
2880	4	6	2	8	4	6	8	2
2881	0	2	0	2	2	0	2	0
2882	4	0	2	2	4	0	2	2
2883	0	2	0	2	2	0	0	2
2884	0	4	2	2	4	0	0	4
2885	4	6	6	4	8	2	0	10
2886	2	0	2	0	0	2	0	2
2887	2	8	4	6	6	4	6	4
2888	6	4	8	2	4	6	2	8
2889	2	4	2	4	6	0	4	2
2890	0	10	6	4	4	6	6	4
2891	4	0	0	4	4	0	2	2
2892	0	4	2	2	4	0	2	2
2893	4	2	4	2	3	3	2	4
2894	0	4	2	2	4	0	2	2
2895	6	0	2	4	6	0	2	4
2896	0	8	4	4	2	6	6	2
2897	4	4	4	4	8	0	4	4
2898	0	8	4	4	4	4	4	4
2899	0	4	2	2	0	4	2	2
2900	2	2	2	2	0	4	2	2
2901	4	6	2	8	8	2	8	2
2902	6	4	4	6	4	6	0	10
2903	0	6	4	2	4	2	2	4
2904	4	0	0	4	4	0	2	2
2905	4	0	0	4	1	3	4	0
2906	2	4	2	4	6	0	4	2
2907	0	2	0	2	2	0	2	0
2908	2	4	2	4	6	0	4	2
2909	4	4	7	1	4	4	2	6
2910	2	2	0	4	4	0	2	2
2911	4	0	0	4	4	0	2	2
2912	0	8	2	6	4	4	4	4
2913	3	1	0	4	4	0	4	0
2914	0	4	2	2	4	0	2	2
2915	0	8	4	4	4	4	4	4
2916	1	1	2	0	0	2	0	2
2917	2	6	4	4	4	4	4	4
2918	4	0	2	2	0	4	0	4
2919	4	4	4	4	0	8	4	4
2920	2	2	2	2	0	4	2	2
2921	4	2	4	2	0	6	2	4
2922	4	6	6	4	6	4	2	8
2923	4	2	5	1	0	6	2	4
2924	6	0	2	4	2	4	4	2
2925	0	6	5	1	2	4	0	6
2926	2	4	2	4	6	0	4	2
2927	0	2	2	0	0	2	0	2
2928	4	6	4	6	2	8	10	0
2929	0	4	2	2	2	2	0	4
2930	2	4	2	4	6	0	4	2
2931	0	2	2	0	0	2	0	2
2932	2	8	4	6	6	4	6	4
2933	2	2	0	4	4	0	4	0
2934	4	4	0	8	8	0	6	2
2935	4	2	4	2	0	6	2	4
2936	0	6	3	3	4	2	2	4
2937	0	4	2	2	0	4	2	2
2938	4	4	6	2	2	6	0	8
2939	4	2	4	2	0	6	2	4
2940	4	4	5	3	0	8	4	4
2941	0	2	2	0	0	2	0	2
2942	4	0	2	2	0	4	0	4
2943	0	2	2	0	0	2	0	2
2944	2	8	5	5	6	4	6	4
2945	4	0	2	2	0	4	2	2
2946	4	4	4	4	8	0	4	4
2947	0	4	0	4	4	0	2	2
2948	0	4	2	2	4	0	2	2
2949	2	0	0	2	2	0	2	0
2950	0	4	2	2	0	4	2	2
2951	6	0	2	4	0	6	2	4
2952	0	6	4	2	4	2	2	4
2953	4	6	2	8	2	8	2	8
2954	8	2	8	2	3	7	3	7
2955	0	8	0	8	6	2	4	4
2956	4	4	2	6	8	0	4	4
2957	2	2	4	0	0	4	0	4
2958	0	4	2	2	2	2	2	2
2959	4	0	0	4	1	3	4	0
2960	2	4	2	4	6	0	4	2
2961	0	2	2	0	0	2	0	2
2962	0	2	2	0	0	2	0	2
2963	4	0	0	4	4	0	2	2
2964	2	2	4	0	0	4	0	4
2965	4	4	6	2	4	4	0	8
2966	4	4	4	4	8	0	4	4
2967	6	0	2	4	0	6	2	4
2968	6	0	2	4	2	4	5	1
2969	4	0	2	2	4	0	2	2
2970	2	2	0	4	4	0	4	0
2971	8	0	2	6	4	4	4	4
2972	0	4	2	2	0	4	2	2
2973	6	0	2	4	6	0	2	4
2974	4	6	7	3	6	4	0	10
2975	2	4	2	4	6	0	4	2
2976	4	6	2	8	6	4	4	6
2977	2	2	4	0	0	4	0	4
2978	6	4	4	6	2	8	6	4
2979	0	2	2	0	2	0	0	2
2980	6	0	2	4	2	4	4	2
2981	2	0	2	0	0	2	0	2
2982	0	6	2	4	2	4	6	0
2983	2	0	2	0	0	2	0	2
2984	1	1	2	0	0	2	0	2
2985	4	2	4	2	0	6	2	4
2986	4	6	2	8	6	4	4	6
2987	0	6	2	4	6	0	2	4
2988	3	7	8	2	6	4	2	8
2989	4	0	0	4	2	2	4	0
2990	0	4	0	4	4	0	2	2
2991	2	2	4	0	1	3	0	4
2992	2	0	2	0	0	2	0	2
2993	4	4	2	6	4	4	0	8
2994	0	2	0	2	2	0	2	0
2995	4	4	2	6	0	8	4	4
2996	2	2	4	0	0	4	0	4
2997	6	4	4	6	4	6	6	4
2998	0	4	4	0	1	3	0	4
2999	4	2	4	2	3	3	2	4
3000	0	4	2	2	0	4	2	2
3001	4	4	0	8	6	2	8	0
3002	2	2	4	0	0	4	0	4
3003	0	4	2	2	4	0	2	2
3004	2	2	0	4	4	0	4	0
3005	6	4	8	2	4	6	2	8
3006	4	0	0	4	2	2	4	0
3007	2	4	2	4	6	0	4	2
3008	0	4	4	0	2	2	0	4
3009	2	2	2	2	4	0	0	4
3010	2	2	0	4	4	0	4	0
3011	0	8	2	6	4	4	4	4
3012	4	6	4	6	4	6	6	4
3013	0	2	2	0	2	0	0	2
3014	4	2	2	4	0	6	1	5
3015	2	0	1	1	0	2	2	0
3016	2	0	0	2	2	0	2	0
3017	2	2	0	4	4	0	4	0
3018	2	6	2	6	0	8	2	6
3019	6	4	6	4	4	6	0	10
3020	0	2	0	2	2	0	2	0
3021	8	2	4	6	6	4	4	6
3022	0	6	4	2	4	2	2	4
3023	4	4	0	8	8	0	2	6
3024	6	0	4	2	0	6	3	3
3025	0	4	2	2	0	4	2	2
3026	1	3	4	0	0	4	0	4
3027	2	2	2	2	4	0	2	2
3028	0	2	2	0	0	2	0	2
3029	2	2	2	2	4	0	2	2
3030	0	6	2	4	2	4	4	2
3031	4	4	4	4	4	4	4	4
3032	0	4	2	2	0	4	2	2
3033	4	4	0	8	8	0	4	4
3034	0	2	2	0	0	2	0	2
3035	10	0	2	8	4	6	4	6
3036	4	2	4	2	0	6	2	4
3037	0	6	4	2	0	6	3	3
3038	4	2	4	2	0	6	2	4
3039	6	0	2	4	6	0	1	5
3040	2	6	4	4	8	0	4	4
3041	4	0	2	2	2	2	2	2
3042	4	0	0	4	4	0	2	2
3043	2	0	0	2	2	0	2	0
3044	4	6	6	4	0	10	6	4
3045	4	4	4	4	0	8	4	4
3046	4	6	5	5	6	4	10	0
3047	4	4	4	4	2	6	4	4
3048	0	6	2	4	2	4	4	2
3049	0	2	2	0	0	2	0	2
3050	6	0	2	4	2	4	4	2
3051	2	4	2	4	3	3	4	2
3052	2	4	2	4	0	6	6	0
3053	4	6	4	6	8	2	2	8
3054	4	0	2	2	0	4	4	0
3055	8	0	0	8	4	4	6	2
3056	4	6	6	4	4	6	6	4
3057	0	6	4	2	0	6	3	3
3058	4	6	6	4	6	4	0	10
3059	2	0	0	2	2	0	2	0
3060	0	2	2	0	0	2	2	0
3061	4	0	2	2	4	0	2	2
3062	2	4	2	4	6	0	4	2
3063	4	6	2	8	8	2	4	6
3064	2	2	0	4	4	0	4	0
3065	0	6	2	4	2	4	4	2
3066	0	4	2	2	4	0	2	2
3067	0	2	2	0	2	0	0	2
3068	6	4	0	10	8	2	4	6
3069	0	4	2	2	4	0	2	2
3070	0	2	2	0	0	2	0	2
3071	2	0	0	2	1	1	2	0
3072	2	2	4	0	0	4	0	4
3073	0	4	2	2	0	4	2	2
3074	2	6	3	5	8	0	4	4
3075	2	0	0	2	2	0	2	0
3076	0	4	4	0	1	3	0	4
3077	3	7	7	3	6	4	2	8
3078	0	2	2	0	0	2	0	2
3079	0	8	4	4	4	4	4	4
3080	2	0	0	2	2	0	0	2
3081	0	6	4	2	4	2	2	4
3082	6	0	4	2	4	2	2	4
3083	6	0	2	4	2	4	4	2
3084	2	2	4	0	0	4	0	4
3085	4	0	2	2	0	4	2	2
3086	0	4	4	0	2	2	0	4
3087	4	4	4	4	0	8	4	4
3088	4	0	0	4	0	4	2	2
3089	2	8	8	2	6	4	6	4
3090	0	4	2	2	4	0	2	2
3091	4	0	1	3	0	4	2	2
3092	0	4	4	0	2	2	0	4
3093	6	2	6	2	0	8	4	4
3094	0	8	4	4	2	6	6	2
3095	2	2	0	4	4	0	2	2
3096	0	2	2	0	0	2	0	2
3097	4	0	0	4	4	0	2	2
3098	0	2	0	2	2	0	2	0
3099	4	4	4	4	0	8	4	4
3100	0	2	0	2	2	0	2	0
3101	4	4	6	2	0	8	4	4
3102	2	0	0	2	2	0	2	0
3103	4	0	2	2	0	4	2	2
3104	0	2	2	0	0	2	0	2
3105	4	0	2	2	0	4	2	2
3106	0	6	4	2	4	2	2	4
3107	0	2	2	0	2	0	0	2
3108	6	0	2	4	0	6	2	4
3109	4	4	4	4	8	0	4	4
3110	0	4	0	4	4	0	2	2
3111	4	0	0	4	2	2	4	0
3112	4	0	2	2	2	2	4	0
3113	0	8	4	4	4	4	4	4
3114	3	3	3	3	6	0	4	2
3115	0	4	4	0	3	1	0	4
3116	2	2	0	4	4	0	4	0
3117	4	0	2	2	4	0	2	2
3118	8	0	4	4	4	4	4	4
3119	6	0	2	4	2	4	4	2
3120	2	2	0	4	4	0	4	0
3121	4	4	4	4	8	0	4	4
3122	4	6	7	3	6	4	0	10
3123	8	0	2	6	4	4	4	4
3124	6	0	2	4	0	6	2	4
3125	0	2	2	0	0	2	0	2
3126	6	0	2	4	2	4	4	2
3127	2	2	4	0	0	4	0	4
3128	4	0	0	4	2	2	4	0
3129	6	4	6	4	6	4	4	6
3130	2	8	6	4	6	4	6	4
3131	0	4	2	2	4	0	2	2
3132	4	4	4	4	0	8	4	4
3133	4	4	4	4	0	8	4	4
3134	2	4	2	4	6	0	0	6
3135	4	0	2	2	0	4	2	2
3136	4	6	6	4	4	6	6	4
3137	2	0	2	0	0	2	0	2
3138	2	0	0	2	0	2	2	0
3139	2	4	2	4	3	3	6	0
3140	0	2	2	0	0	2	0	2
3141	0	2	0	2	2	0	2	0
3142	8	0	4	4	4	4	4	4
3143	2	4	2	4	6	0	4	2
3144	4	2	3	3	0	6	5	1
3145	4	0	2	2	0	4	2	2
3146	8	0	4	4	4	4	4	4
3147	4	0	0	4	4	0	2	2
3148	0	6	4	2	4	2	2	4
3149	6	0	2	4	3	3	2	4
3150	6	0	2	4	2	4	4	2
3151	0	2	2	0	0	2	0	2
3152	4	2	2	4	6	0	1	5
3153	2	4	2	4	6	0	4	2
3154	0	2	2	0	1	1	0	2
3155	4	4	4	4	2	6	4	4
3156	6	4	6	4	4	6	0	10
3157	0	4	2	2	4	0	2	2
3158	4	6	5	5	0	10	6	4
3159	4	2	4	2	6	0	2	4
3160	4	0	2	2	4	0	0	4
3161	0	2	2	0	0	2	0	2
3162	8	0	0	8	6	2	4	4
3163	4	6	4	6	6	4	10	0
3164	0	2	2	0	0	2	0	2
3165	1	5	4	2	0	6	2	4
3166	6	0	2	4	2	4	4	2
3167	0	2	2	0	2	0	0	2
3168	2	2	2	2	4	0	2	2
3169	6	0	2	4	2	4	4	2
3170	0	4	2	2	4	0	2	2
3171	10	0	2	8	4	6	4	6
3172	0	6	2	4	2	4	4	2
3173	6	4	9	1	6	4	2	8
3174	0	4	2	2	0	4	2	2
3175	2	0	0	2	2	0	2	0
3176	2	8	2	8	4	6	8	2
3177	2	0	0	2	2	0	2	0
3178	2	0	0	2	2	0	2	0
3179	0	8	4	4	4	4	4	4
3180	2	0	0	2	1	1	2	0
3181	2	2	0	4	4	0	4	0
3182	4	0	2	2	0	4	2	2
3183	2	0	0	2	0	2	2	0
3184	4	0	2	2	0	4	2	2
3185	0	4	4	0	2	2	0	4
3186	0	6	4	2	4	2	2	4
3187	2	6	3	5	8	0	6	2
3188	6	4	8	2	6	4	2	8
3189	0	8	4	4	4	4	2	6
3190	4	6	2	8	4	6	8	2
3191	6	0	2	4	2	4	4	2
3192	4	6	4	6	0	10	6	4
3193	10	0	2	8	4	6	4	6
3194	2	4	2	4	0	6	4	2
3195	0	4	4	0	0	4	2	2
3196	0	6	3	3	6	0	2	4
3197	2	4	2	4	6	0	4	2
3198	6	2	6	2	4	4	0	8
3199	2	0	0	2	2	0	0	2
3200	0	2	2	0	0	2	0	2
3201	2	2	4	0	0	4	0	4
3202	4	0	0	4	4	0	2	2
3203	4	4	2	6	0	8	4	4
3204	6	4	8	2	6	4	0	10
3205	2	4	2	4	0	6	4	2
3206	2	6	4	4	8	0	4	4
3207	4	0	2	2	0	4	2	2
3208	0	4	2	2	2	2	2	2
3209	4	0	0	4	2	2	4	0
3210	0	4	0	4	3	1	4	0
3211	6	0	4	2	4	2	2	4
3212	4	0	0	4	4	0	2	2
3213	2	4	2	4	0	6	4	2
3214	0	6	4	2	4	2	2	4
3215	0	4	2	2	2	2	2	2
3216	2	0	0	2	2	0	2	0
3217	0	2	2	0	1	1	0	2
3218	2	2	4	0	4	0	0	4
3219	4	2	4	2	0	6	2	4
3220	4	6	2	8	10	0	4	6
3221	2	0	0	2	2	0	2	0
3222	0	4	2	2	0	4	2	2
3223	0	6	2	4	6	0	2	4
3224	0	4	2	2	4	0	2	2
3225	0	2	2	0	0	2	0	2
3226	4	4	4	4	8	0	4	4
3227	2	8	4	6	2	8	9	1
3228	4	0	0	4	2	2	0	4
3229	8	2	6	4	4	6	4	6
3230	0	8	4	4	4	4	4	4
3231	2	4	2	4	0	6	4	2
3232	2	0	0	2	2	0	2	0
3233	0	6	4	2	4	2	2	4
3234	6	0	4	2	3	3	3	3
3235	4	0	0	4	4	0	2	2
3236	0	2	2	0	0	2	0	2
3237	6	4	6	4	10	0	6	4
3238	0	2	2	0	0	2	0	2
3239	2	6	4	4	8	0	4	4
3240	4	6	6	4	6	4	4	6
3241	4	0	0	4	4	0	2	2
