539	4	0	0	8	4	0	2	0	3	3	1	1
540	4	0	0	8	2	2	2	0	6	0	0	2
541	4	6	8	12	7	3	3	2	9	6	2	3
542	4	4	8	8	6	2	2	2	4	8	3	1
543	2	2	4	4	2	2	1	1	3	3	0	2
544	2	2	4	4	2	2	0	2	3	3	0	2
545	2	10	10	14	8	4	6	0	6	12	4	2
546	3	3	8	4	2	4	1	2	3	6	2	1
547	2	0	0	4	2	0	1	0	0	3	1	0
548	6	4	8	12	2	8	3	2	9	6	2	3
549	4	2	4	8	5	1	2	1	3	6	2	1
550	2	2	4	4	2	2	2	0	3	3	1	1
551	4	2	8	4	4	2	1	2	3	6	0	3
552	3	3	4	8	0	6	2	1	6	3	0	3
553	5	3	10	6	4	4	0	4	9	3	1	3
554	2	8	7	13	6	4	4	1	3	12	5	0
555	2	2	4	4	2	2	1	1	3	3	1	1
556	2	2	0	8	4	0	2	0	6	0	0	2
557	4	4	4	12	6	2	3	1	6	6	2	2
558	4	2	4	8	0	6	2	1	3	6	2	1
559	4	2	4	8	2	4	2	1	6	3	0	3
560	2	2	4	4	2	2	1	1	3	3	1	1
561	4	4	4	12	6	2	3	1	6	6	2	2
562	3	1	4	4	2	2	0	2	3	3	1	1
563	4	2	8	4	2	4	1	2	3	6	2	1
564	0	4	4	4	4	0	1	1	3	3	1	1
565	4	2	4	8	2	4	2	1	6	3	1	2
566	6	8	24	4	5	9	3	4	9	12	4	3
567	3	3	8	4	2	4	1	2	9	0	0	3
568	4	8	8	16	5	7	4	2	12	6	2	4
569	2	2	4	4	2	2	2	0	3	3	1	1
570	2	4	4	8	4	2	2	1	6	3	1	2
571	6	4	8	12	6	4	0	5	4	11	5	0
572	4	4	4	12	7	1	0	4	6	6	0	4
573	2	2	4	4	2	2	1	1	3	3	1	1
574	6	2	8	8	4	4	2	2	3	9	3	1
575	6	2	4	12	4	4	3	1	6	6	2	2
576	4	0	4	4	0	4	1	1	3	3	1	1
577	2	2	4	4	2	2	0	2	0	6	2	0
578	2	2	4	4	2	2	1	1	3	3	1	1
579	4	6	4	16	4	6	4	1	12	3	1	4
580	4	2	5	7	4	2	2	1	3	6	2	1
581	4	2	8	4	2	4	1	2	9	0	0	3
582	4	2	4	8	2	4	2	1	6	3	0	3
583	4	2	4	8	3	3	2	1	6	3	1	2
584	2	2	4	4	2	2	1	1	3	3	1	1
585	4	6	5	15	8	2	0	5	6	9	3	2
586	2	6	5	11	4	4	3	1	9	3	1	3
587	8	0	0	16	4	4	4	0	6	6	2	2
588	4	8	8	16	10	2	4	2	6	12	4	2
589	2	4	8	4	2	4	3	0	6	3	0	3
590	8	10	5	31	8	10	7	2	15	12	4	5
591	4	4	8	8	2	6	2	2	9	3	0	4
592	8	8	5	27	6	10	7	1	12	12	4	4
593	2	2	4	4	2	2	0	2	3	3	1	1
594	2	2	4	4	2	2	0	2	3	3	1	1
595	1	1	4	0	0	2	0	1	0	3	1	0
596	4	4	4	12	0	8	3	1	6	6	2	2
597	4	2	4	8	4	2	2	1	3	6	2	1
598	2	2	4	4	2	2	1	1	3	3	1	1
599	4	4	4	12	8	0	3	1	6	6	2	2
600	4	2	4	8	4	2	0	3	3	6	2	1
601	2	6	7	9	4	4	2	2	9	3	1	3
602	2	6	12	4	4	4	1	3	6	6	2	2
603	4	0	0	8	4	0	2	0	3	3	1	1
604	2	4	4	8	4	2	3	0	6	3	1	2
605	0	6	4	8	4	2	2	1	3	6	3	0
606	2	4	4	8	4	2	2	1	6	3	0	3
607	0	8	5	11	6	2	2	2	3	9	3	1
608	4	4	8	8	5	3	2	2	3	9	4	0
609	2	2	4	4	2	2	1	1	3	3	0	2
610	8	2	7	13	4	6	4	1	6	9	3	2
611	4	2	4	8	6	0	2	1	3	6	2	1
612	4	2	4	8	4	2	2	1	3	6	2	1
613	2	2	4	4	4	0	0	2	0	6	0	2
614	6	0	4	8	6	0	2	1	3	6	2	1
615	4	6	4	16	4	6	4	1	12	3	5	0
616	2	2	4	4	0	4	2	0	0	6	2	0
617	4	2	4	8	4	2	2	1	3	6	3	0
618	2	2	4	4	4	0	0	2	3	3	1	1
619	2	8	8	12	2	8	3	2	12	3	1	4
620	0	6	8	4	4	2	1	2	3	6	2	1
621	0	8	5	11	5	3	3	1	6	6	2	2
622	4	6	5	15	8	2	4	1	6	9	3	2
623	2	2	4	4	2	2	2	0	3	3	1	1
624	0	8	11	5	4	4	1	3	6	6	2	2
625	2	4	4	8	4	2	2	1	0	9	3	0
626	2	4	4	8	4	2	2	1	6	3	1	2
627	0	4	0	8	4	0	2	0	3	3	1	1
628	4	2	4	8	4	2	2	1	3	6	2	1
629	0	2	4	0	0	2	0	1	0	3	1	0
630	2	2	4	4	0	4	1	1	3	3	1	1
631	8	2	8	12	6	4	3	2	5	10	4	1
632	2	6	8	8	5	3	2	2	6	6	0	4
633	4	2	4	8	2	4	2	1	6	3	1	2
634	4	4	8	8	2	6	2	2	7	5	0	4
635	6	6	4	20	6	6	5	1	12	6	2	4
636	2	4	4	8	4	2	3	0	6	3	1	2
637	0	2	4	0	0	2	0	1	0	3	1	0
638	2	2	4	4	2	2	1	1	3	3	1	1
639	4	2	4	8	4	2	2	1	3	6	2	1
640	0	2	4	0	0	2	0	1	0	3	1	0
641	4	2	4	8	4	2	2	1	3	6	3	0
642	2	2	4	4	0	4	1	1	3	3	1	1
643	4	2	4	8	4	2	0	3	3	6	2	1
644	2	0	4	0	0	2	0	1	0	3	1	0
645	2	2	4	4	0	4	1	1	3	3	1	1
646	2	4	4	8	4	2	2	1	0	9	3	0
647	4	6	5	15	4	6	4	1	6	9	3	2
648	8	4	5	19	8	4	4	2	9	9	3	3
649	2	4	8	4	4	2	1	2	6	3	1	2
650	8	8	4	28	8	8	7	1	12	12	4	4
651	4	2	4	8	4	2	2	1	3	6	2	1
652	2	2	4	4	0	4	1	1	3	3	1	1
653	2	2	4	4	0	4	1	1	3	3	1	1
654	4	2	4	8	4	2	2	1	3	6	0	3
655	4	2	4	8	4	2	2	1	3	6	2	1
656	2	2	4	4	2	2	1	1	3	3	1	1
657	4	2	8	4	2	4	1	2	0	9	3	0
658	2	4	4	8	4	2	2	1	6	3	1	2
659	0	2	4	0	0	2	0	1	0	3	1	0
660	3	3	8	4	0	6	3	0	3	6	2	1
661	4	4	8	8	4	4	2	2	6	6	2	2
662	8	2	4	16	4	6	4	1	6	9	3	2
663	0	2	4	0	0	2	0	1	0	3	1	0
664	2	2	4	4	2	2	1	1	0	6	2	0
665	4	2	4	8	4	2	2	1	3	6	2	1
666	6	2	6	10	0	8	2	2	3	9	3	1
667	4	4	4	12	7	1	3	1	6	6	2	2
668	3	3	4	8	4	2	2	1	6	3	1	2
669	4	4	16	0	0	8	0	4	6	6	2	2
670	6	4	4	16	8	2	4	1	6	9	3	2
671	4	6	4	16	8	2	4	1	6	9	3	2
672	2	4	8	4	0	6	1	2	6	3	1	2
673	0	6	8	4	2	4	1	2	6	3	0	3
674	4	2	4	8	2	4	2	1	6	3	1	2
675	2	2	4	4	2	2	0	2	6	0	0	2
676	4	0	0	8	2	2	2	0	6	0	0	2
677	4	4	9	7	4	4	0	4	6	6	2	2
678	0	2	4	0	0	2	0	1	0	3	1	0
679	13	7	4	36	10	10	9	1	12	18	7	3
680	4	4	4	12	6	2	3	1	6	6	0	4
681	4	2	4	8	2	4	0	3	6	3	1	2
682	2	6	12	4	6	2	1	3	3	9	3	1
683	4	2	4	8	3	3	3	0	6	3	1	2
684	0	2	4	0	0	2	0	1	0	3	1	0
685	2	8	4	16	6	4	4	1	6	9	3	2
686	1	3	8	0	0	4	0	2	0	6	2	0
687	10	8	6	30	10	8	6	3	15	12	4	5
688	2	2	4	4	2	2	0	2	3	3	0	2
689	4	2	4	8	4	2	2	1	3	6	0	3
690	2	2	4	4	2	2	1	1	3	3	0	2
691	0	8	16	0	4	4	0	4	6	6	2	2
692	1	3	4	4	2	2	1	1	0	6	2	0
693	4	4	12	4	3	5	1	3	2	10	4	0
694	4	4	12	4	0	8	1	3	6	6	2	2
695	0	2	4	0	0	2	0	1	0	3	1	0
696	2	2	4	4	2	2	1	1	3	3	1	1
697	4	4	5	11	4	4	3	1	6	6	2	2
698	2	4	4	8	4	2	2	1	9	0	0	3
699	0	2	4	0	0	2	0	1	0	3	1	0
700	0	2	4	0	0	2	0	1	0	3	1	0
701	6	4	6	14	3	7	3	2	9	6	2	3
702	2	2	4	4	0	4	1	1	3	3	0	2
703	5	1	4	8	6	0	3	0	4	5	3	0
704	2	4	8	4	2	4	1	2	6	3	1	2
705	2	2	4	4	2	2	1	1	3	3	0	2
706	4	2	4	8	4	2	2	1	3	6	2	1
707	2	2	4	4	0	4	1	1	0	6	2	0
708	3	1	4	4	2	2	1	1	3	3	1	1
709	0	4	8	0	2	2	0	2	0	6	2	0
710	2	4	8	4	2	4	1	2	4	5	0	3
711	4	2	4	8	4	2	2	1	3	6	3	0
712	2	2	4	4	2	2	1	1	3	3	0	2
713	4	2	4	8	4	2	2	1	3	6	2	1
714	4	2	4	8	2	4	2	1	6	3	1	2
715	2	2	4	4	2	2	1	1	3	3	1	1
716	4	2	4	8	4	2	2	1	3	6	2	1
717	4	6	4	16	4	6	4	1	12	3	1	4
718	2	6	11	5	4	4	0	4	9	3	1	3
719	2	4	4	8	4	2	3	0	6	3	1	2
720	2	6	9	7	5	3	0	4	6	6	0	4
721	2	0	0	4	2	0	1	0	3	0	0	1
722	3	3	4	8	4	2	2	1	6	3	1	2
723	2	6	12	4	4	4	1	3	6	6	0	4
724	4	2	4	8	4	2	2	1	3	6	2	1
725	3	3	4	8	4	2	0	3	6	3	1	2
726	6	4	12	8	2	8	0	5	9	6	2	3
727	2	4	4	8	0	6	2	1	6	3	1	2
728	0	6	4	8	4	2	2	1	3	6	2	1
729	2	2	4	4	2	2	1	1	3	3	0	2
730	2	2	4	4	2	2	2	0	3	3	1	1
731	2	2	4	4	2	2	0	2	3	3	0	2
732	6	0	4	8	4	2	2	1	3	6	2	1
733	2	2	4	4	2	2	1	1	3	3	1	1
734	4	6	12	8	2	8	2	3	10	5	2	3
735	9	1	4	16	6	4	4	1	6	9	3	2
736	8	0	0	16	4	4	4	0	6	6	4	0
737	0	6	8	4	2	4	1	2	6	3	1	2
738	4	2	4	8	2	4	2	1	9	0	0	3
739	0	8	9	7	2	6	2	2	9	3	1	3
740	2	4	5	7	0	6	2	1	7	2	0	3
741	2	4	4	8	4	2	2	1	6	3	1	2
742	4	2	5	7	2	4	2	1	0	9	3	0
743	4	2	4	8	4	2	0	3	3	6	2	1
744	8	2	4	16	4	6	4	1	6	9	3	2
745	6	0	5	7	4	2	0	3	3	6	2	1
746	8	0	4	12	6	2	3	1	4	8	3	1
747	2	6	8	8	4	4	2	2	7	5	4	0
748	4	6	4	16	10	0	4	1	6	9	3	2
749	4	2	8	4	2	4	1	2	3	6	3	0
750	2	2	4	4	2	2	1	1	3	3	2	0
751	2	2	4	4	2	2	1	1	3	3	0	2
752	4	6	4	16	4	6	4	1	12	3	1	4
753	4	2	4	8	4	2	2	1	3	6	2	1
754	4	0	0	8	4	0	2	0	3	3	0	2
755	2	4	4	8	4	2	2	1	6	3	0	3
756	4	0	0	8	4	0	2	0	3	3	1	1
757	8	2	4	16	4	6	4	1	6	9	3	2
758	4	6	8	12	4	6	0	5	11	4	5	0
759	2	4	5	7	4	2	0	3	6	3	1	2
760	0	4	4	4	2	2	1	1	3	3	1	1
761	3	1	4	4	2	2	1	1	3	3	1	1
762	6	2	6	10	4	4	2	2	3	9	3	1
763	4	4	8	8	6	2	2	2	4	8	3	1
764	4	2	4	8	4	2	0	3	3	6	2	1
765	4	4	11	5	2	6	2	2	5	7	0	4
766	2	4	4	8	4	2	2	1	0	9	3	0
767	0	6	4	8	4	2	2	1	3	6	2	1
768	4	2	4	8	4	2	2	1	3	6	2	1
769	4	6	5	15	8	2	4	1	6	9	3	2
770	2	2	4	4	2	2	1	1	4	2	0	2
771	6	0	4	8	4	2	2	1	3	6	2	1
772	4	0	0	8	4	0	2	0	3	3	1	1
773	4	4	7	9	4	4	2	2	6	6	2	2
774	2	6	8	8	4	4	2	2	9	3	1	3
775	4	2	4	8	2	4	2	1	9	0	0	3
776	2	4	4	8	4	2	2	1	6	3	1	2
777	2	4	10	2	0	6	0	3	6	3	1	2
778	2	0	0	4	2	0	1	0	3	0	0	1
779	6	2	4	12	4	4	3	1	6	6	0	4
780	0	2	4	0	0	2	0	1	0	3	1	0
781	0	6	6	6	2	4	2	1	4	5	0	3
782	2	4	4	8	4	2	0	3	6	3	1	2
783	2	4	8	4	2	4	0	3	6	3	1	2
784	4	2	4	8	4	2	0	3	3	6	2	1
785	2	2	4	4	2	2	1	1	0	6	2	0
786	0	2	4	0	0	2	0	1	0	3	1	0
787	2	2	4	4	2	2	1	1	3	3	1	1
788	4	2	4	8	2	4	2	1	6	3	0	3
789	11	5	4	28	8	8	7	1	12	12	4	4
790	4	4	4	12	4	4	3	1	6	6	2	2
791	6	2	5	11	2	6	3	1	6	6	2	2
792	2	4	4	8	4	2	2	1	3	6	2	1
793	6	6	8	16	6	6	2	4	12	6	2	4
794	4	2	4	8	0	6	2	1	3	6	2	1
795	2	2	4	4	2	2	1	1	0	6	2	0
796	8	0	8	8	2	6	2	2	7	5	0	4
797	0	8	4	12	4	4	3	1	7	5	2	2
798	4	6	4	16	6	4	4	1	12	3	1	4
799	6	2	5	11	4	4	4	0	3	9	3	1
800	1	3	4	4	3	1	1	1	0	6	2	0
801	6	8	6	22	12	2	6	1	8	13	5	2
802	2	2	4	4	2	2	1	1	3	3	2	0
803	4	2	4	8	0	6	2	1	3	6	2	1
804	2	0	0	4	2	0	1	0	3	0	0	1
805	2	4	8	4	2	4	1	2	6	3	1	2
806	5	3	8	8	4	4	2	2	3	9	3	1
807	2	2	4	4	2	2	1	1	3	3	1	1
808	2	0	0	4	2	0	1	0	0	3	1	0
809	0	4	4	4	2	2	1	1	3	3	1	1
810	2	2	4	4	0	4	1	1	3	3	1	1
811	6	4	12	8	4	6	2	3	6	9	3	2
812	0	10	16	4	6	4	0	5	7	8	2	3
813	2	2	4	4	2	2	1	1	3	3	1	1
814	5	1	4	8	2	4	2	1	6	3	1	2
815	2	4	8	4	2	4	1	2	5	4	0	3
816	4	2	4	8	5	1	2	1	3	6	2	1
817	2	4	5	7	4	2	2	1	5	4	2	1
818	2	2	4	4	0	4	1	1	3	3	0	2
819	2	4	8	4	4	2	1	2	0	9	3	0
820	4	2	4	8	4	2	2	1	3	6	2	1
821	0	6	8	4	4	2	1	2	3	6	2	1
822	2	4	4	8	4	2	2	1	6	3	1	2
823	2	2	5	3	0	4	0	2	3	3	0	2
824	4	6	8	12	4	6	3	2	12	3	0	5
825	6	2	8	8	3	5	2	2	6	6	2	2
826	4	4	8	8	5	3	2	2	4	8	0	4
827	0	10	8	12	6	4	3	2	8	7	3	2
828	4	4	4	12	3	5	3	1	6	6	2	2
829	2	4	7	5	2	4	1	2	6	3	1	2
830	6	4	11	9	6	4	2	3	6	9	4	1
831	4	4	10	6	2	6	2	2	9	3	1	3
832	2	2	4	4	3	1	1	1	3	3	1	1
833	5	3	8	8	2	6	2	2	6	6	2	2
834	0	4	4	4	2	2	1	1	3	3	1	1
835	3	3	4	8	4	2	2	1	9	0	0	3
836	2	2	4	4	2	2	1	1	6	0	2	0
837	5	3	8	8	4	4	2	2	4	8	3	1
838	6	6	4	20	10	2	5	1	10	8	4	2
839	2	4	4	8	4	2	0	3	6	3	0	3
840	5	5	10	10	4	6	3	2	12	3	1	4
841	6	4	4	16	8	2	4	1	6	9	3	2
842	2	2	4	4	2	2	0	2	3	3	1	1
843	0	4	8	0	0	4	0	2	3	3	1	1
844	2	2	0	8	4	0	2	0	6	0	0	2
845	2	2	4	4	2	2	1	1	3	3	1	1
846	4	2	5	7	4	2	1	2	0	9	3	0
847	2	2	4	4	0	4	1	1	3	3	1	1
848	2	4	6	6	2	4	1	2	6	3	1	2
849	2	8	12	8	6	4	5	0	7	8	0	5
850	0	2	4	0	0	2	0	1	0	3	1	0
851	2	2	4	4	2	2	2	0	3	3	1	1
852	0	4	8	0	0	4	0	2	3	3	1	1
853	2	2	4	4	2	2	0	2	3	3	1	1
854	8	2	4	16	4	6	4	1	6	9	0	5
855	4	2	4	8	2	4	2	1	6	3	1	2
856	2	4	8	4	4	2	1	2	0	9	3	0
857	4	0	0	8	4	0	2	0	3	3	1	1
858	0	8	4	12	4	4	4	0	6	6	4	0
859	4	2	3	9	6	0	2	1	3	6	2	1
860	4	4	6	10	1	7	3	1	0	12	4	0
861	8	4	5	19	4	8	5	1	6	12	4	2
862	4	2	4	8	2	4	3	0	6	3	0	3
863	2	2	4	4	2	2	1	1	5	1	0	2
864	0	6	8	4	4	2	1	2	3	6	2	1
865	2	2	4	4	0	4	1	1	3	3	1	1
866	2	4	8	4	3	3	1	2	3	6	2	1
867	3	5	12	4	2	6	1	3	9	3	1	3
868	4	2	4	8	4	2	2	1	3	6	2	1
869	2	0	0	4	2	0	0	1	3	0	0	1
870	6	0	4	8	2	4	2	1	4	5	0	3
871	4	0	1	7	2	2	2	0	6	0	0	2
872	4	4	8	8	4	4	0	4	6	6	2	2
873	4	0	0	8	2	2	2	0	6	0	0	2
874	4	2	4	8	2	4	2	1	3	6	2	1
875	2	4	4	8	4	2	0	3	6	3	0	3
876	4	6	10	10	7	3	1	4	6	9	3	2
877	0	4	4	4	2	2	1	1	3	3	1	1
878	4	6	4	16	8	2	4	1	6	9	3	2
879	4	2	4	8	5	1	2	1	3	6	2	1
880	4	2	4	8	4	2	0	3	3	6	2	1
881	5	3	8	8	0	8	2	2	3	9	3	1
882	2	6	8	8	4	4	2	2	9	3	1	3
883	4	6	6	14	8	2	4	1	6	9	3	2
884	2	2	4	4	0	4	1	1	3	3	0	2
885	0	2	4	0	0	2	0	1	3	0	0	1
886	6	0	8	4	2	4	1	2	5	4	0	3
887	6	2	8	8	4	4	2	2	3	9	3	1
888	0	2	0	4	2	0	1	0	3	0	0	1
889	2	2	4	4	2	2	1	1	3	3	0	2
890	2	4	4	8	4	2	0	3	6	3	0	3
891	4	2	4	8	1	5	2	1	6	3	0	3
892	2	2	4	4	2	2	0	2	4	2	0	2
893	4	2	5	7	4	2	0	3	3	6	2	1
894	6	2	13	3	2	6	0	4	6	6	2	2
895	2	0	0	4	2	0	0	1	3	0	0	1
896	4	2	6	6	4	2	0	3	3	6	2	1
897	4	4	4	12	6	2	3	1	6	6	2	2
898	0	4	8	0	0	4	0	2	3	3	1	1
899	2	2	4	4	2	2	1	1	4	2	0	2
900	8	2	4	16	4	6	4	1	6	9	3	2
901	2	2	5	3	0	4	1	1	6	0	0	2
902	4	6	4	16	8	2	4	1	6	9	3	2
903	4	4	0	16	4	4	4	0	12	0	0	4
904	2	2	0	8	4	0	2	0	6	0	0	2
905	4	4	8	8	6	2	2	2	3	9	3	1
906	3	3	4	8	4	2	2	1	6	3	1	2
907	2	4	5	7	4	2	2	1	7	2	0	3
908	2	2	4	4	2	2	1	1	0	6	2	0
909	0	2	4	0	0	2	0	1	0	3	1	0
910	4	8	8	16	6	6	4	2	12	6	0	6
911	2	4	8	4	2	4	1	2	5	4	2	1
912	0	2	4	0	0	2	0	1	0	3	1	0
913	6	2	6	10	3	5	3	1	9	3	1	3
914	2	4	4	8	4	2	2	1	6	3	1	2
915	4	2	4	8	0	6	2	1	3	6	2	1
916	2	4	4	8	4	2	2	1	6	3	1	2
917	2	0	0	4	2	0	1	0	3	0	0	1
918	2	2	4	4	2	2	1	1	3	3	1	1
919	2	4	4	8	4	2	2	1	6	3	1	2
920	2	2	4	4	2	2	1	1	3	3	1	1
921	2	4	8	4	2	4	1	2	6	3	1	2
922	0	2	4	0	0	2	0	1	0	3	1	0
923	2	2	4	4	2	2	1	1	3	3	0	2
924	4	2	4	8	4	2	2	1	3	6	2	1
925	6	0	4	8	0	6	2	1	3	6	2	1
926	4	6	5	15	8	2	4	1	6	9	3	2
927	0	6	10	2	0	6	1	2	6	3	1	2
928	4	4	4	12	6	2	4	0	6	6	2	2
929	2	4	4	8	4	2	2	1	6	3	0	3
930	4	2	4	8	2	4	2	1	0	9	0	3
931	2	2	4	4	0	4	0	2	3	3	1	1
932	8	2	4	16	4	6	4	1	6	9	3	2
933	0	6	4	8	4	2	2	1	3	6	2	1
934	2	4	1	11	6	0	3	0	3	6	2	1
935	2	2	4	4	0	4	1	1	0	6	2	0
936	2	2	4	4	0	4	1	1	3	3	0	2
937	6	4	4	16	6	4	4	1	11	4	5	0
938	4	2	4	8	2	4	3	0	6	3	1	2
939	0	6	5	7	4	2	2	1	3	6	2	1
940	2	4	4	8	4	2	2	1	6	3	1	2
941	2	4	8	4	6	0	1	2	6	3	1	2
942	2	4	4	8	4	2	2	1	6	3	1	2
943	9	1	4	16	6	4	4	1	6	9	3	2
944	3	3	8	4	2	4	1	2	3	6	2	1
945	2	4	6	6	2	4	0	3	6	3	0	3
946	4	4	8	8	2	6	2	2	9	3	1	3
947	2	2	4	4	2	2	1	1	3	3	0	2
948	4	4	4	12	4	4	3	1	9	3	1	3
949	2	2	4	4	2	2	0	2	3	3	1	1
950	8	4	4	20	6	6	5	1	9	9	3	3
951	2	2	4	4	2	2	1	1	3	3	1	1
952	4	2	4	8	4	2	2	1	3	6	2	1
953	4	4	4	12	6	2	3	1	6	6	2	2
954	2	2	4	4	2	2	0	2	3	3	0	2
955	2	2	4	4	0	4	1	1	3	3	0	2
956	5	1	4	8	4	2	2	1	3	6	3	0
957	4	2	4	8	0	6	0	3	4	5	2	1
958	0	10	5	15	6	4	5	0	7	8	3	2
959	0	2	4	0	0	2	0	1	0	3	1	0
960	0	4	2	6	2	2	2	0	3	3	1	1
961	2	2	4	4	0	4	1	1	3	3	1	1
962	4	6	8	12	4	6	3	2	10	5	0	5
963	3	3	8	4	2	4	1	2	3	6	2	1
964	0	2	4	0	0	2	0	1	0	3	1	0
965	0	4	4	4	2	2	1	1	3	3	1	1
966	2	6	8	8	4	4	2	2	9	3	1	3
967	6	2	6	10	2	6	3	1	6	6	2	2
968	4	4	8	8	2	6	2	2	7	5	0	4
969	4	2	4	8	0	6	2	1	3	6	2	1
970	4	4	4	12	6	2	1	3	6	6	2	2
971	4	2	4	8	4	2	3	0	3	6	2	1
972	2	0	0	4	2	0	1	0	3	0	0	1
973	4	4	8	8	6	2	2	2	3	9	3	1
974	2	2	4	4	0	4	1	1	3	3	1	1
975	4	2	4	8	2	4	2	1	6	3	1	2
976	3	1	4	4	2	2	1	1	3	3	0	2
977	2	2	4	4	0	4	0	2	3	3	1	1
978	4	2	6	6	2	4	0	3	9	0	0	3
979	0	4	4	4	3	1	1	1	3	3	1	1
980	2	6	9	7	6	2	1	3	6	6	0	4
981	2	2	4	4	2	2	1	1	3	3	1	1
982	2	4	5	7	5	1	2	1	6	3	1	2
983	4	8	8	16	4	8	4	2	15	3	1	5
984	2	2	4	4	2	2	1	1	0	6	2	0
985	2	4	4	8	4	2	2	1	6	3	1	2
986	4	2	4	8	2	4	2	1	6	3	1	2
987	2	4	4	8	4	2	2	1	6	3	1	2
988	2	4	8	4	2	4	1	2	6	3	1	2
989	2	2	4	4	2	2	1	1	0	6	0	2
990	3	1	4	4	2	2	1	1	3	3	0	2
991	2	4	8	4	0	6	1	2	6	3	1	2
992	0	4	4	4	2	2	1	1	3	3	1	1
993	2	2	4	4	2	2	1	1	0	6	2	0
994	4	2	4	8	4	2	2	1	3	6	3	0
995	2	2	4	4	2	2	1	1	0	6	2	0
996	4	0	0	8	2	2	2	0	6	0	0	2
997	5	3	8	8	4	4	2	2	3	9	3	1
998	6	2	8	8	6	2	2	2	3	9	3	1
999	3	3	8	4	0	6	1	2	3	6	2	1
1000	2	4	3	9	4	2	2	1	9	0	0	3
