2628	0	3	1	1	3	0	0	2
2629	6	3	2	4	3	6	4	2
2630	3	3	2	2	3	3	2	2
2631	0	6	0	4	6	0	2	2
2632	7	2	2	4	3	6	4	2
2633	3	3	0	4	3	3	0	4
2634	12	3	4	6	4	11	4	6
2635	12	0	4	4	0	12	4	4
2636	0	6	1	3	6	0	0	4
2637	2	4	2	2	3	3	2	2
2638	3	0	0	2	0	3	0	2
2639	0	6	2	2	5	1	3	1
2640	3	6	0	6	6	3	3	3
2641	0	6	1	3	3	3	2	2
2642	3	3	0	4	3	3	2	2
2643	0	15	2	8	3	12	6	4
2644	3	6	0	6	6	3	4	2
2645	2	7	4	2	3	6	3	3
2646	0	6	0	4	3	3	2	2
2647	6	0	2	2	0	6	4	0
2648	2	4	2	2	3	3	2	2
2649	3	12	8	2	3	12	8	2
2650	12	0	4	4	0	12	4	4
2651	2	4	1	3	3	3	2	2
2652	3	3	0	4	3	3	4	0
2653	6	0	2	2	0	6	4	0
2654	7	2	0	6	6	3	2	4
2655	12	3	6	4	9	6	2	8
2656	6	3	0	6	3	6	2	4
2657	0	15	6	4	7	8	8	2
2658	6	3	2	4	3	6	4	2
2659	0	9	0	6	9	0	3	3
2660	0	6	2	2	3	3	2	2
2661	8	4	3	5	6	6	4	4
2662	4	5	4	2	3	6	4	2
2663	0	6	0	4	3	3	2	2
2664	9	3	2	6	6	6	4	4
2665	2	7	4	2	3	6	2	4
2666	4	2	4	0	3	3	0	4
2667	1	14	8	2	3	12	8	2
2668	2	7	4	2	4	5	4	2
2669	0	3	2	0	3	0	0	2
2670	0	3	0	2	3	0	0	2
2671	0	3	0	2	3	0	0	2
2672	12	0	4	4	6	6	4	4
2673	7	5	6	2	3	9	4	4
2674	3	3	4	0	3	3	2	2
2675	0	9	0	6	5	4	4	2
2676	3	3	4	0	3	3	2	2
2677	6	0	4	0	3	3	2	2
2678	3	6	3	3	3	6	6	0
2679	2	4	2	2	3	3	2	2
2680	2	4	4	0	3	3	2	2
2681	3	0	2	0	0	3	2	0
2682	3	6	2	4	9	0	0	6
2683	0	3	2	0	3	0	0	2
2684	1	2	2	0	0	3	2	0
2685	9	3	2	6	6	6	4	4
2686	3	6	2	4	3	6	4	2
2687	3	3	0	4	3	3	2	2
2688	0	3	2	0	3	0	0	2
2689	0	3	2	0	3	0	0	2
2690	3	3	2	2	3	3	2	2
2691	6	0	2	2	0	6	4	0
2692	3	6	6	0	3	6	4	2
2693	3	0	2	0	0	3	2	0
2694	3	3	2	2	3	3	2	2
2695	6	3	2	4	3	6	4	2
2696	9	3	2	6	6	6	2	6
2697	3	3	0	4	3	3	2	2
2698	10	5	4	6	3	12	4	6
2699	6	6	0	8	9	3	4	4
2700	0	6	2	2	3	3	2	2
2701	0	15	5	5	5	10	8	2
2702	0	9	1	5	3	6	4	2
2703	0	3	0	2	3	0	0	2
2704	1	5	4	0	4	2	2	2
2705	6	3	4	2	3	6	2	4
2706	5	1	2	2	0	6	4	0
2707	9	3	0	8	4	8	2	6
2708	3	3	4	0	3	3	2	2
2709	3	0	1	1	0	3	0	2
2710	5	7	5	3	6	6	2	6
2711	7	5	2	6	3	9	4	4
2712	0	3	0	2	3	0	0	2
2713	3	3	0	4	3	3	2	2
2714	0	6	2	2	3	3	2	2
2715	6	0	2	2	0	6	4	0
2716	6	0	2	2	1	5	2	2
2717	9	6	4	6	3	12	10	0
2718	3	0	0	2	0	3	2	0
2719	3	0	0	2	0	3	2	0
2720	3	3	0	4	3	3	2	2
2721	3	6	4	2	6	3	2	4
2722	0	3	0	2	3	0	0	2
2723	7	5	6	2	3	9	4	4
2724	12	3	4	6	3	12	4	6
2725	0	9	6	0	4	5	4	2
2726	3	3	2	2	3	3	2	2
2727	6	3	2	4	3	6	4	2
2728	3	6	2	4	6	3	4	2
2729	8	7	8	2	10	5	2	8
2730	1	5	1	3	6	0	0	4
2731	3	3	2	2	3	3	2	2
2732	0	6	4	0	3	3	2	2
2733	0	6	3	1	3	3	2	2
2734	2	4	2	2	3	3	2	2
2735	3	6	0	6	3	6	4	2
2736	6	3	0	6	3	6	2	4
2737	3	0	2	0	0	3	2	0
2738	0	6	2	2	3	3	2	2
2739	9	3	8	0	4	8	2	6
2740	3	3	2	2	3	3	2	2
2741	2	1	2	0	0	3	0	2
2742	6	9	7	3	3	12	8	2
2743	0	3	0	2	3	0	0	2
2744	0	6	2	2	3	3	2	2
2745	3	0	2	0	0	3	2	0
2746	3	6	2	4	6	3	4	2
2747	1	5	1	3	3	3	1	3
2748	0	9	4	2	4	5	4	2
2749	0	12	2	6	6	6	4	4
2750	6	3	4	2	3	6	2	4
2751	2	4	0	4	6	0	0	4
2752	5	4	2	4	3	6	0	6
2753	3	3	2	2	3	3	0	4
2754	2	1	2	0	0	3	2	0
2755	0	3	0	2	3	0	0	2
2756	4	2	2	2	6	0	0	4
2757	0	3	0	2	3	0	0	2
2758	8	7	6	4	9	6	3	7
2759	0	9	6	0	6	3	3	3
2760	3	3	0	4	3	3	2	2
2761	0	15	5	5	15	0	0	10
2762	0	3	0	2	3	0	0	2
2763	3	12	8	2	3	12	8	2
2764	0	3	0	2	3	0	0	2
2765	3	0	2	0	0	3	2	0
2766	0	6	1	3	3	3	2	2
2767	7	5	4	4	5	7	4	4
2768	12	3	4	6	3	12	6	4
2769	9	3	2	6	6	6	4	4
2770	0	6	0	4	6	0	1	3
2771	3	3	4	0	3	3	2	2
2772	0	3	0	2	3	0	0	2
2773	3	3	0	4	3	3	2	2
2774	0	3	0	2	3	0	0	2
2775	3	3	2	2	3	3	2	2
2776	0	3	0	2	3	0	0	2
2777	6	3	2	4	3	6	4	2
2778	5	4	4	2	3	6	4	2
2779	1	5	2	2	3	3	2	2
2780	6	0	2	2	0	6	2	2
2781	6	9	6	4	3	12	8	2
2782	6	0	2	2	0	6	4	0
2783	1	5	2	2	3	3	2	2
2784	6	3	2	4	3	6	4	2
2785	12	0	4	4	0	12	4	4
2786	4	8	4	4	9	3	2	6
2787	11	4	6	4	12	3	0	10
2788	3	3	2	2	3	3	2	2
2789	3	3	3	1	3	3	2	2
2790	4	2	4	0	3	3	1	3
2791	4	2	0	4	3	3	2	2
2792	6	3	2	4	3	6	0	6
2793	6	0	0	4	3	3	2	2
2794	4	5	3	3	3	6	4	2
2795	3	6	0	6	3	6	4	2
2796	0	6	2	2	3	3	2	2
2797	2	10	0	8	12	0	2	6
2798	3	3	0	4	3	3	2	2
2799	2	7	6	0	3	6	4	2
2800	4	2	4	0	3	3	2	2
2801	8	1	4	2	3	6	2	4
2802	0	6	4	0	6	0	2	2
2803	4	2	2	2	0	6	4	0
2804	2	7	3	3	6	3	2	4
2805	12	3	4	6	3	12	4	6
2806	0	3	0	2	3	0	0	2
2807	0	3	1	1	3	0	0	2
2808	6	3	2	4	3	6	4	2
2809	8	1	4	2	2	7	6	0
2810	6	0	0	4	3	3	3	1
2811	4	5	2	4	6	3	2	4
2812	0	6	2	2	3	3	0	4
2813	0	3	2	0	3	0	0	2
2814	3	3	0	4	0	6	4	0
2815	3	3	0	4	3	3	2	2
2816	12	3	4	6	3	12	4	6
2817	12	0	4	4	6	6	4	4
2818	0	6	0	4	3	3	2	2
2819	0	3	0	2	3	0	0	2
2820	3	6	2	4	3	6	4	2
2821	3	6	0	6	3	6	4	2
2822	0	6	0	4	4	2	2	2
2823	0	9	2	4	5	4	4	2
2824	4	2	2	2	3	3	2	2
2825	0	3	0	2	3	0	0	2
2826	0	3	0	2	3	0	0	2
2827	3	3	3	1	3	3	1	3
2828	3	3	2	2	3	3	2	2
2829	0	6	1	3	6	0	0	4
2830	6	0	0	4	3	3	2	2
2831	5	10	10	0	0	15	10	0
2832	10	2	4	4	6	6	4	4
2833	3	3	4	0	3	3	0	4
2834	10	5	4	6	3	12	6	4
2835	9	3	1	7	6	6	4	4
2836	1	2	2	0	0	3	2	0
2837	6	3	4	2	5	4	2	4
2838	3	3	0	4	3	3	2	2
2839	1	5	0	4	3	3	2	2
2840	12	3	4	6	3	12	4	6
2841	4	5	2	4	6	3	2	4
2842	3	3	0	4	3	3	2	2
2843	15	0	10	0	0	15	10	0
2844	0	9	3	3	6	3	2	4
2845	3	3	2	2	3	3	2	2
2846	3	3	0	4	3	3	2	2
2847	3	0	2	0	0	3	2	0
2848	4	5	4	2	6	3	2	4
2849	3	3	0	4	3	3	0	4
2850	3	3	3	1	3	3	2	2
2851	8	4	2	6	6	6	4	4
2852	0	3	2	0	3	0	0	2
2853	3	3	2	2	3	3	2	2
2854	10	5	8	2	3	12	4	6
2855	4	8	7	1	4	8	4	4
2856	3	3	0	4	3	3	2	2
2857	0	9	6	0	6	3	3	3
2858	0	9	4	2	6	3	2	4
2859	6	3	4	2	3	6	2	4
2860	3	3	0	4	3	3	2	2
2861	6	3	2	4	3	6	0	6
2862	0	9	3	3	6	3	4	2
2863	9	6	8	2	3	12	8	2
2864	3	9	4	4	6	6	6	2
2865	6	6	0	8	3	9	4	4
2866	3	9	0	8	6	6	6	2
2867	3	6	6	0	3	6	4	2
2868	0	3	1	1	3	0	0	2
2869	3	3	2	2	3	3	3	1
2870	3	3	0	4	3	3	2	2
2871	12	3	4	6	3	12	4	6
2872	6	6	0	8	3	9	4	4
2873	6	3	0	6	6	3	2	4
2874	3	0	2	0	0	3	2	0
2875	6	3	6	0	3	6	2	4
2876	6	3	0	6	4	5	4	2
2877	9	0	0	6	3	6	2	4
2878	3	3	2	2	3	3	2	2
2879	6	3	0	6	3	6	2	4
2880	3	3	4	0	3	3	4	0
2881	3	6	4	2	3	6	4	2
2882	6	9	4	6	6	9	6	4
2883	0	6	0	4	3	3	2	2
2884	4	8	8	0	6	6	6	2
2885	3	12	7	3	3	12	8	2
2886	0	6	0	4	3	3	2	2
2887	8	4	4	4	6	6	4	4
2888	7	2	4	2	3	6	2	4
2889	2	7	4	2	6	3	6	0
2890	3	3	0	4	3	3	2	2
2891	1	5	1	3	3	3	2	2
2892	3	3	0	4	3	3	2	2
2893	3	3	0	4	3	3	2	2
2894	5	10	6	4	8	7	6	4
2895	12	0	4	4	0	12	4	4
2896	4	2	0	4	3	3	2	2
2897	0	6	0	4	3	3	3	1
2898	12	3	4	6	3	12	4	6
2899	12	3	4	6	3	12	4	6
2900	9	3	2	6	6	6	4	4
2901	3	3	2	2	3	3	2	2
2902	3	0	0	2	0	3	2	0
2903	3	3	0	4	3	3	2	2
2904	0	3	0	2	3	0	0	2
2905	2	13	8	2	3	12	5	5
2906	3	6	4	2	3	6	4	2
2907	3	3	2	2	3	3	2	2
2908	6	3	0	6	6	3	2	4
2909	3	3	2	2	3	3	2	2
2910	2	4	2	2	3	3	2	2
2911	0	3	0	2	3	0	0	2
2912	6	0	0	4	3	3	2	2
2913	2	13	4	6	10	5	8	2
2914	6	0	2	2	0	6	4	0
2915	3	3	2	2	3	3	2	2
2916	3	6	4	2	3	6	4	2
2917	3	3	2	2	3	3	2	2
2918	3	0	1	1	0	3	2	0
2919	4	2	2	2	0	6	0	4
2920	6	0	4	0	0	6	2	2
2921	0	3	0	2	3	0	0	2
2922	0	6	2	2	3	3	2	2
2923	6	3	4	2	4	5	4	2
2924	6	3	2	4	3	6	4	2
2925	4	2	4	0	3	3	2	2
2926	0	6	2	2	3	3	2	2
2927	0	6	2	2	3	3	2	2
2928	9	3	0	8	6	6	1	7
2929	2	4	4	0	3	3	2	2
2930	0	6	2	2	3	3	2	2
2931	4	2	2	2	0	6	4	0
2932	6	6	2	6	3	9	6	2
2933	7	8	0	10	9	6	4	6
2934	0	12	4	4	6	6	4	4
2935	3	3	2	2	3	3	2	2
2936	3	3	0	4	3	3	2	2
2937	2	4	4	0	3	3	2	2
2938	7	5	2	6	6	6	4	4
2939	0	3	0	2	3	0	0	2
2940	3	3	0	4	3	3	2	2
2941	3	6	4	2	6	3	2	4
2942	3	6	0	6	3	6	4	2
2943	0	3	0	2	3	0	0	2
2944	3	3	2	2	3	3	2	2
2945	6	3	4	2	3	6	2	4
2946	0	9	6	0	3	6	2	4
2947	2	4	2	2	3	3	2	2
2948	0	9	0	6	3	6	2	4
2949	2	1	2	0	0	3	2	0
2950	3	3	2	2	3	3	2	2
2951	3	0	1	1	0	3	2	0
2952	2	7	0	6	3	6	4	2
2953	1	5	2	2	6	0	0	4
2954	7	2	2	4	3	6	4	2
2955	3	3	0	4	3	3	2	2
2956	5	10	8	2	0	15	10	0
2957	0	3	2	0	0	3	2	0
2958	0	6	4	0	6	0	1	3
2959	3	3	0	4	3	3	2	2
2960	3	0	2	0	0	3	2	0
2961	6	3	0	6	3	6	3	3
2962	6	3	0	6	3	6	2	4
2963	0	9	4	2	7	2	2	4
2964	3	6	2	4	6	3	3	3
2965	6	3	0	6	3	6	2	4
2966	6	3	0	6	5	4	2	4
2967	13	2	6	4	3	12	4	6
2968	3	6	0	6	3	6	4	2
2969	6	0	4	0	3	3	2	2
2970	0	3	2	0	3	0	0	2
2971	3	0	0	2	0	3	2	0
2972	3	6	2	4	5	4	4	2
2973	3	3	0	4	3	3	2	2
2974	0	6	1	3	3	3	3	1
2975	3	12	8	2	3	12	2	8
2976	9	3	4	4	6	6	2	6
2977	3	6	5	1	5	4	4	2
2978	4	2	0	4	3	3	2	2
2979	0	3	0	2	3	0	0	2
2980	6	6	5	3	6	6	2	6
2981	3	12	7	3	15	0	0	10
2982	7	2	4	2	3	6	0	6
2983	3	3	0	4	3	3	2	2
2984	8	4	2	6	6	6	4	4
2985	6	0	4	0	0	6	2	2
2986	4	2	3	1	1	5	4	0
2987	3	6	4	2	3	6	5	1
2988	6	3	2	4	3	6	4	2
2989	6	3	1	5	3	6	4	2
2990	3	0	2	0	0	3	2	0
2991	9	3	3	5	5	7	2	6
2992	1	5	3	1	3	3	2	2
2993	10	5	4	6	12	3	2	8
2994	3	3	3	1	3	3	2	2
2995	3	3	0	4	3	3	2	2
2996	0	15	6	4	12	3	6	4
2997	11	4	10	0	0	15	0	10
2998	3	0	2	0	3	0	0	2
2999	0	6	0	4	3	3	2	2
3000	0	6	2	2	6	0	0	4
3001	1	5	2	2	3	3	2	2
3002	0	12	2	6	6	6	4	4
3003	3	6	4	2	6	3	2	4
3004	6	3	0	6	3	6	2	4
3005	8	7	7	3	0	15	10	0
3006	1	5	3	1	3	3	2	2
3007	5	4	4	2	3	6	2	4
3008	10	2	0	8	6	6	2	6
3009	2	4	2	2	3	3	2	2
3010	7	2	0	6	3	6	2	4
3011	3	6	4	2	6	3	4	2
3012	2	1	2	0	1	2	2	0
3013	0	3	0	2	3	0	0	2
3014	6	3	0	6	3	6	2	4
3015	3	0	0	2	0	3	2	0
3016	0	9	0	6	6	3	4	2
3017	2	13	8	2	3	12	8	2
3018	2	1	1	1	0	3	2	0
3019	6	9	8	2	3	12	9	1
3020	0	6	0	4	6	0	1	3
3021	10	2	0	8	8	4	6	2
3022	0	6	2	2	6	0	0	4
3023	0	6	1	3	3	3	2	2
3024	3	12	4	6	3	12	8	2
3025	4	2	3	1	3	3	2	2
3026	0	6	0	4	3	3	2	2
3027	6	3	2	4	3	6	2	4
3028	3	3	4	0	0	6	4	0
3029	6	3	2	4	3	6	4	2
3030	0	3	0	2	3	0	0	2
3031	4	11	6	4	9	6	8	2
3032	1	5	1	3	3	3	2	2
3033	12	3	4	6	3	12	4	6
3034	0	6	0	4	3	3	2	2
3035	1	5	2	2	3	3	2	2
3036	0	6	2	2	6	0	0	4
3037	0	3	2	0	0	3	2	0
3038	3	3	4	0	3	3	2	2
3039	3	3	2	2	3	3	2	2
3040	6	0	2	2	0	6	4	0
3041	6	3	2	4	3	6	5	1
3042	6	0	2	2	0	6	2	2
3043	3	3	0	4	3	3	2	2
3044	3	6	2	4	5	4	4	2
3045	0	3	0	2	3	0	0	2
3046	6	3	5	1	4	5	2	4
3047	3	0	2	0	0	3	2	0
3048	6	9	8	2	3	12	4	6
3049	10	5	8	2	3	12	4	6
3050	6	3	0	6	3	6	2	4
3051	3	0	2	0	0	3	2	0
3052	2	4	2	2	3	3	2	2
3053	6	0	0	4	0	6	2	2
3054	3	6	4	2	6	3	4	2
3055	0	6	4	0	3	3	4	0
3056	3	6	2	4	3	6	4	2
3057	3	3	2	2	3	3	2	2
3058	1	5	4	0	3	3	2	2
3059	11	4	4	6	6	9	2	8
3060	6	3	0	6	6	3	2	4
3061	3	3	2	2	3	3	2	2
3062	6	3	0	6	3	6	2	4
3063	3	3	2	2	3	3	2	2
3064	3	3	0	4	3	3	4	0
3065	6	6	4	4	3	9	6	2
3066	0	6	4	0	3	3	2	2
3067	6	0	0	4	3	3	2	2
3068	5	1	0	4	3	3	2	2
3069	3	0	2	0	0	3	2	0
3070	0	6	2	2	3	3	2	2
3071	0	3	0	2	3	0	0	2
3072	3	3	2	2	3	3	2	2
3073	8	4	4	4	6	6	4	4
3074	0	3	0	2	3	0	0	2
3075	0	6	2	2	6	0	0	4
3076	3	3	4	0	3	3	2	2
3077	3	3	0	4	3	3	0	4
3078	0	6	4	0	6	0	2	2
3079	0	3	0	2	3	0	0	2
3080	3	9	6	2	6	6	6	2
3081	0	6	3	1	3	3	2	2
3082	0	15	4	6	3	12	8	2
3083	7	5	4	4	3	9	6	2
3084	7	5	2	6	6	6	0	8
3085	0	9	3	3	6	3	2	4
3086	6	3	2	4	3	6	4	2
3087	3	3	0	4	3	3	2	2
3088	6	3	2	4	6	3	2	4
3089	6	3	0	6	4	5	2	4
3090	6	0	0	4	3	3	2	2
3091	2	13	8	2	9	6	5	5
3092	9	0	0	6	3	6	2	4
3093	4	5	5	1	7	2	2	4
3094	6	0	0	4	3	3	2	2
3095	0	6	4	0	3	3	2	2
3096	6	0	4	0	3	3	2	2
3097	6	3	2	4	3	6	4	2
3098	9	6	3	7	9	6	6	4
3099	3	3	1	3	3	3	2	2
3100	0	3	0	2	3	0	0	2
3101	3	6	2	4	6	3	4	2
3102	8	1	5	1	3	6	2	4
3103	3	3	0	4	3	3	2	2
3104	6	0	2	2	0	6	4	0
3105	3	0	2	0	0	3	2	0
3106	3	3	4	0	3	3	2	2
3107	9	6	2	8	3	12	6	4
3108	2	7	2	4	4	5	4	2
3109	2	4	2	2	3	3	2	2
3110	3	0	2	0	0	3	2	0
3111	9	6	2	8	9	6	5	5
3112	9	6	8	2	0	15	10	0
3113	6	6	0	8	6	6	6	2
3114	3	3	4	0	3	3	2	2
3115	6	3	2	4	3	6	4	2
3116	1	5	2	2	3	3	2	2
3117	6	3	0	6	7	2	0	6
3118	6	9	2	8	6	9	8	2
3119	6	3	0	6	3	6	2	4
3120	3	3	2	2	3	3	2	2
3121	1	5	2	2	3	3	2	2
3122	0	6	4	0	3	3	2	2
3123	3	0	2	0	0	3	2	0
3124	3	3	0	4	4	2	2	2
3125	3	0	2	0	0	3	2	0
3126	4	11	8	2	15	0	0	10
3127	9	3	2	6	6	6	4	4
3128	15	0	4	6	9	6	5	5
3129	3	12	4	6	6	9	6	4
3130	11	4	8	2	3	12	0	10
3131	12	3	3	7	3	12	8	2
3132	0	3	2	0	0	3	2	0
3133	3	3	3	1	3	3	2	2
3134	0	3	0	2	3	0	0	2
3135	0	15	6	4	3	12	8	2
3136	0	3	0	2	3	0	0	2
3137	12	3	0	10	5	10	2	8
3138	6	3	4	2	3	6	2	4
3139	6	3	2	4	3	6	4	2
3140	0	6	4	0	3	3	2	2
3141	4	5	1	5	6	3	2	4
3142	3	3	4	0	3	3	2	2
3143	12	3	6	4	3	12	4	6
3144	0	6	4	0	3	3	2	2
3145	0	6	2	2	3	3	2	2
3146	3	3	4	0	3	3	0	4
3147	12	3	2	8	5	10	2	8
3148	3	0	2	0	0	3	2	0
3149	1	5	1	3	3	3	2	2
3150	0	6	2	2	3	3	2	2
3151	3	0	0	2	0	3	2	0
3152	3	0	2	0	0	3	2	0
3153	6	3	2	4	3	6	4	2
3154	12	3	4	6	3	12	4	6
3155	2	4	2	2	3	3	2	2
3156	6	9	4	6	6	9	5	5
3157	12	3	2	8	4	11	2	8
3158	4	5	4	2	3	6	5	1
3159	8	1	2	4	3	6	4	2
3160	0	6	2	2	3	3	0	4
3161	3	3	0	4	3	3	2	2
3162	6	0	4	0	0	6	2	2
3163	0	3	0	2	3	0	0	2
3164	6	3	2	4	3	6	4	2
3165	0	3	0	2	3	0	0	2
3166	4	5	5	1	3	6	4	2
3167	5	10	6	4	3	12	8	2
3168	3	12	6	4	9	6	5	5
3169	6	0	0	4	0	6	2	2
3170	6	3	2	4	3	6	4	2
3171	3	3	0	4	3	3	2	2
3172	0	3	2	0	3	0	0	2
3173	8	4	2	6	3	9	4	4
3174	6	0	4	0	3	3	2	2
3175	3	3	2	2	3	3	2	2
3176	6	3	4	2	3	6	2	4
3177	9	3	2	6	6	6	4	4
3178	2	4	4	0	3	3	2	2
3179	3	3	0	4	3	3	2	2
3180	3	0	2	0	0	3	2	0
3181	3	9	6	2	6	6	4	4
3182	6	3	4	2	3	6	2	4
3183	3	0	2	0	0	3	2	0
3184	3	3	3	1	3	3	2	2
3185	3	0	0	2	0	3	2	0
3186	0	15	6	4	6	9	7	3
3187	0	3	0	2	3	0	0	2
3188	6	6	4	4	6	6	3	5
3189	3	9	5	3	6	6	4	4
3190	2	7	2	4	6	3	2	4
3191	3	3	0	4	3	3	2	2
3192	6	3	2	4	3	6	4	2
3193	3	3	0	4	3	3	4	0
3194	3	6	2	4	3	6	5	1
3195	4	5	0	6	7	2	2	4
3196	9	3	2	6	3	9	2	6
3197	3	6	1	5	6	3	4	2
3198	7	2	2	4	3	6	4	2
3199	3	3	1	3	3	3	2	2
3200	0	9	5	1	3	6	2	4
3201	12	3	4	6	3	12	4	6
3202	3	3	2	2	3	3	2	2
3203	3	0	2	0	0	3	2	0
3204	3	3	2	2	3	3	3	1
3205	3	3	0	4	3	3	2	2
3206	2	10	1	7	6	6	5	3
3207	9	6	4	6	6	9	6	4
3208	3	3	2	2	3	3	2	2
3209	12	3	2	8	3	12	4	6
3210	3	6	2	4	6	3	4	2
3211	3	3	0	4	3	3	0	4
3212	0	3	0	2	3	0	0	2
3213	3	6	6	0	6	3	3	3
3214	1	5	2	2	3	3	2	2
3215	1	5	2	2	3	3	2	2
3216	0	3	0	2	3	0	0	2
3217	6	3	4	2	3	6	3	3
3218	1	2	2	0	0	3	0	2
3219	3	9	2	6	9	3	3	5
3220	0	3	0	2	3	0	0	2
3221	6	3	0	6	3	6	2	4
3222	0	3	0	2	3	0	0	2
3223	3	6	4	2	3	6	2	4
3224	3	3	0	4	3	3	2	2
3225	3	3	2	2	3	3	2	2
3226	3	3	2	2	4	2	0	4
3227	0	3	0	2	3	0	0	2
3228	3	3	2	2	3	3	2	2
3229	0	3	2	0	0	3	2	0
3230	3	3	0	4	3	3	2	2
3231	6	3	0	6	6	3	2	4
3232	3	3	0	4	3	3	2	2
3233	3	3	2	2	3	3	2	2
3234	3	12	8	2	3	12	8	2
3235	0	6	0	4	6	0	1	3
3236	3	12	0	10	3	12	8	2
3237	3	3	0	4	3	3	2	2
3238	3	0	1	1	0	3	2	0
3239	2	4	3	1	3	3	2	2
3240	5	7	4	4	6	6	4	4
3241	3	3	2	2	3	3	2	2
3242	3	6	2	4	6	3	4	2
3243	6	0	2	2	0	6	4	0
3244	9	6	7	3	9	6	4	6
3245	7	8	3	7	6	9	4	6
3246	0	3	0	2	3	0	0	2
3247	0	3	0	2	3	0	0	2
3248	2	1	2	0	1	2	0	2
3249	6	9	7	3	9	6	6	4
3250	3	0	0	2	0	3	2	0
3251	3	6	3	3	6	3	4	2
3252	0	3	0	2	3	0	0	2
3253	0	3	0	2	3	0	0	2
3254	0	3	0	2	3	0	0	2
3255	3	3	4	0	3	3	2	2
3256	3	3	0	4	3	3	2	2
3257	3	3	2	2	3	3	2	2
3258	6	9	6	4	3	12	8	2
3259	7	8	6	4	9	6	6	4
3260	3	3	0	4	3	3	2	2
3261	6	6	6	2	5	7	2	6
3262	6	3	1	5	3	6	4	2
3263	6	3	4	2	3	6	2	4
3264	3	3	0	4	3	3	2	2
3265	0	3	0	2	3	0	0	2
3266	1	5	2	2	3	3	2	2
3267	3	3	2	2	3	3	2	2
3268	6	6	5	3	6	6	2	6
3269	3	3	0	4	3	3	2	2
3270	2	1	2	0	3	0	0	2
3271	7	8	9	1	0	15	10	0
3272	3	0	2	0	0	3	2	0
3273	0	3	0	2	3	0	0	2
3274	6	3	0	6	3	6	2	4
3275	0	6	0	4	3	3	2	2
3276	6	3	2	4	3	6	4	2
3277	6	3	0	6	6	3	2	4
3278	4	2	3	1	3	3	2	2
3279	0	15	8	2	4	11	8	2
3280	3	3	2	2	3	3	2	2
3281	6	3	2	4	6	3	2	4
3282	3	3	0	4	3	3	2	2
3283	5	4	4	2	6	3	2	4
3284	6	3	4	2	6	3	2	4
3285	4	5	6	0	3	6	5	1
3286	6	3	2	4	3	6	2	4
3287	15	0	6	4	3	12	4	6
3288	6	0	2	2	0	6	4	0
3289	1	5	2	2	3	3	3	1
3290	0	3	1	1	3	0	0	2
3291	2	4	2	2	3	3	2	2
3292	5	1	2	2	3	3	2	2
3293	3	3	2	2	3	3	2	2
3294	3	9	4	4	6	6	4	4
3295	2	4	2	2	3	3	2	2
3296	3	0	0	2	0	3	2	0
3297	3	3	4	0	3	3	2	2
3298	1	5	2	2	3	3	2	2
3299	12	0	6	2	0	12	4	4
3300	3	3	0	4	3	3	2	2
3301	3	3	2	2	3	3	2	2
3302	0	3	0	2	3	0	0	2
3303	6	3	0	6	3	6	3	3
3304	0	6	2	2	3	3	4	0
3305	3	6	4	2	6	3	2	4
3306	4	2	0	4	3	3	4	0
3307	6	3	2	4	3	6	4	2
3308	3	3	0	4	3	3	2	2
3309	0	3	0	2	3	0	0	2
3310	6	3	6	0	5	4	0	6
3311	6	6	0	8	3	9	4	4
3312	7	5	2	6	3	9	6	2
3313	0	6	1	3	6	0	0	4
3314	3	6	0	6	3	6	4	2
3315	2	4	2	2	3	3	2	2
3316	7	8	0	10	6	9	6	4
3317	1	5	0	4	4	2	0	4
3318	0	3	0	2	3	0	0	2
3319	4	2	4	0	3	3	2	2
3320	0	9	4	2	3	6	2	4
3321	0	3	0	2	3	0	0	2
3322	0	3	0	2	3	0	0	2
3323	6	3	0	6	6	3	2	4
3324	8	1	2	4	3	6	4	2
3325	0	3	0	2	3	0	0	2
3326	3	6	2	4	6	3	4	2
3327	3	6	4	2	3	6	4	2
3328	3	0	2	0	0	3	2	0
3329	6	3	2	4	3	6	4	2
3330	8	4	0	8	6	6	2	6
3331	4	2	4	0	3	3	2	2
3332	3	6	3	3	6	3	2	4
3333	3	3	2	2	3	3	0	4
3334	4	8	6	2	6	6	2	6
3335	2	4	2	2	3	3	2	2
3336	13	2	4	6	6	9	4	6
3337	4	2	4	0	3	3	2	2
3338	12	3	4	6	3	12	4	6
3339	3	3	2	2	3	3	2	2
3340	6	6	0	8	9	3	4	4
3341	2	4	2	2	3	3	2	2
3342	0	3	0	2	3	0	0	2
3343	6	3	2	4	3	6	4	2
3344	0	3	0	2	3	0	0	2
3345	4	2	2	2	0	6	4	0
3346	6	3	0	6	3	6	2	4
3347	5	4	0	6	6	3	2	4
3348	3	0	2	0	0	3	2	0
3349	6	6	4	4	6	6	4	4
3350	0	3	1	1	3	0	0	2
3351	3	3	2	2	3	3	3	1
3352	3	3	2	2	3	3	0	4
3353	2	4	4	0	3	3	2	2
3354	3	3	2	2	3	3	3	1
3355	3	9	5	3	6	6	4	4
3356	0	3	0	2	3	0	0	2
3357	6	3	5	1	3	6	2	4
3358	6	3	2	4	3	6	4	2
3359	6	3	2	4	3	6	4	2
3360	2	7	4	2	6	3	2	4
3361	0	3	2	0	3	0	0	2
3362	0	15	7	3	12	3	2	8
3363	6	3	0	6	3	6	2	4
