2170	0	15	9	6	9	1	4	6	6	4
2171	3	3	6	0	0	4	0	4	2	2
2172	3	3	6	0	0	4	0	4	2	2
2173	0	12	6	6	4	4	0	8	4	4
2174	15	0	4	11	4	6	4	6	0	10
2175	6	6	6	6	4	4	4	4	4	4
2176	0	6	3	3	2	2	2	2	4	0
2177	6	0	3	3	2	2	0	4	0	4
2178	9	6	6	9	4	6	6	4	7	3
2179	9	0	3	6	4	2	2	4	0	6
2180	6	6	0	12	8	0	4	4	4	4
2181	6	9	3	12	4	6	8	2	6	4
2182	9	6	6	9	6	4	4	6	5	5
2183	6	6	6	6	4	4	4	4	4	4
2184	3	3	3	3	2	2	2	2	2	2
2185	3	3	3	3	0	4	4	0	2	2
2186	6	6	6	6	4	4	4	4	4	4
2187	6	6	6	6	4	4	0	8	4	4
2188	6	9	6	9	6	4	10	0	6	4
2189	3	0	0	3	2	0	2	0	0	2
2190	12	3	12	3	2	8	8	2	2	8
2191	3	3	3	3	3	1	0	4	2	2
2192	6	9	6	9	4	6	2	8	6	4
2193	6	6	6	6	4	4	4	4	0	8
2194	3	6	3	6	4	2	4	2	4	2
2195	3	0	0	3	2	0	2	0	0	2
2196	3	6	9	0	0	6	0	6	2	4
2197	3	12	6	9	6	4	6	4	4	6
2198	9	3	8	4	2	6	4	4	2	6
2199	15	0	6	9	6	4	4	6	3	7
2200	6	6	6	6	4	4	4	4	4	4
2201	6	3	6	3	2	4	2	4	2	4
2202	15	0	3	12	4	6	4	6	0	10
2203	9	6	6	9	2	8	6	4	4	6
2204	0	3	3	0	0	2	0	2	2	0
2205	6	6	3	9	8	0	4	4	0	8
2206	6	3	6	3	2	4	2	4	6	0
2207	6	6	6	6	4	4	4	4	0	8
2208	3	9	4	8	4	4	6	2	6	2
2209	6	9	9	6	4	6	5	5	6	4
2210	6	6	6	6	4	4	4	4	4	4
2211	3	6	3	6	0	6	4	2	4	2
2212	3	3	6	0	0	4	0	4	2	2
2213	9	6	6	9	2	8	6	4	4	6
2214	0	15	7	8	4	6	8	2	6	4
2215	9	6	9	6	4	6	5	5	4	6
2216	12	0	4	8	5	3	2	6	0	8
2217	3	6	3	6	4	2	4	2	4	2
2218	3	3	0	6	4	0	4	0	2	2
2219	9	3	6	6	2	6	4	4	2	6
2220	6	6	6	6	4	4	4	4	4	4
2221	0	3	3	0	0	2	0	2	2	0
2222	6	9	9	6	4	6	6	4	6	4
2223	0	3	3	0	0	2	0	2	2	0
2224	10	2	6	6	4	4	2	6	0	8
2225	3	3	3	3	0	4	4	0	2	2
2226	3	0	0	3	2	0	2	0	0	2
2227	4	2	3	3	2	2	2	2	0	4
2228	6	6	6	6	4	4	4	4	4	4
2229	3	3	6	0	0	4	0	4	2	2
2230	0	9	3	6	4	2	2	4	6	0
2231	9	6	6	9	6	4	4	6	4	6
2232	9	6	6	9	6	4	4	6	4	6
2233	6	0	3	3	2	2	2	2	0	4
2234	3	6	3	6	0	6	4	2	4	2
2235	6	9	3	12	4	6	8	2	6	4
2236	6	9	1	14	4	6	8	2	6	4
2237	3	6	3	6	4	2	4	2	4	2
2238	3	12	6	9	4	6	6	4	2	8
2239	6	9	9	6	6	4	4	6	6	4
2240	6	9	3	12	10	0	4	6	6	4
2241	3	6	3	6	4	2	0	6	4	2
2242	0	6	3	3	2	2	3	1	4	0
2243	6	0	3	3	2	2	2	2	0	4
2244	6	9	8	7	6	4	6	4	6	4
2245	3	3	3	3	2	2	2	2	2	2
2246	3	12	0	15	7	3	10	0	6	4
2247	0	3	3	0	0	2	0	2	2	0
2248	6	0	3	3	2	2	0	4	0	4
2249	12	0	3	9	4	4	4	4	0	8
2250	9	6	4	11	6	4	4	6	4	6
2251	3	6	3	6	4	2	4	2	4	2
2252	0	6	3	3	2	2	2	2	4	0
2253	6	3	6	3	0	6	2	4	2	4
2254	6	3	6	3	2	4	0	6	2	4
2255	3	0	0	3	2	0	2	0	0	2
2256	9	3	8	4	2	6	4	4	2	6
2257	6	3	6	3	0	6	2	4	2	4
2258	6	3	8	1	0	6	2	4	2	4
2259	6	6	6	6	4	4	4	4	4	4
2260	0	3	3	0	0	2	0	2	2	0
2261	3	12	6	9	7	3	6	4	6	4
2262	6	9	3	12	4	6	9	1	6	4
2263	3	6	6	3	2	4	2	4	4	2
2264	15	0	6	9	2	8	8	2	3	7
2265	6	6	3	9	6	2	4	4	4	4
2266	3	6	3	6	4	2	4	2	4	2
2267	6	6	5	7	8	0	4	4	4	4
2268	3	3	0	6	4	0	4	0	2	2
2269	6	9	12	3	5	5	0	10	5	5
2270	3	6	6	3	0	6	2	4	2	4
2271	9	6	6	9	2	8	2	8	4	6
2272	9	6	7	8	4	6	4	6	4	6
2273	6	0	0	6	0	4	2	2	0	4
2274	6	9	3	12	4	6	8	2	10	0
2275	3	6	3	6	4	2	6	0	4	2
2276	6	0	3	3	2	2	2	2	0	4
2277	0	6	3	3	2	2	2	2	4	0
2278	3	12	8	7	10	0	2	8	6	4
2279	6	9	6	9	4	6	2	8	6	4
2280	0	9	6	3	3	3	2	4	6	0
2281	6	3	6	3	2	4	0	6	4	2
2282	0	3	3	0	0	2	0	2	2	0
2283	12	0	0	12	4	4	4	4	0	8
2284	6	6	6	6	4	4	4	4	4	4
2285	0	12	6	6	4	4	4	4	4	4
2286	6	0	3	3	2	2	2	2	0	4
2287	3	3	0	6	4	0	4	0	2	2
2288	11	4	9	6	0	10	4	6	2	8
2289	6	0	0	6	2	2	4	0	0	4
2290	0	9	4	5	4	2	2	4	6	0
2291	0	15	9	6	4	6	7	3	4	6
2292	6	6	3	9	4	4	0	8	4	4
2293	0	6	3	3	2	2	4	0	4	0
2294	9	0	3	6	2	4	4	2	0	6
2295	0	3	3	0	0	2	0	2	2	0
2296	9	6	6	9	6	4	4	6	4	6
2297	5	10	0	15	6	4	10	0	8	2
2298	9	0	3	6	2	4	4	2	0	6
2299	6	9	8	7	6	4	4	6	6	4
2300	6	9	6	9	4	6	6	4	6	4
2301	6	9	9	6	4	6	6	4	6	4
2302	6	0	3	3	0	4	2	2	0	4
2303	0	6	3	3	2	2	2	2	4	0
2304	6	6	6	6	4	4	4	4	0	8
2305	3	9	5	7	4	4	6	2	6	2
2306	7	8	6	9	2	8	6	4	4	6
2307	6	9	6	9	8	2	4	6	6	4
2308	3	3	6	0	0	4	0	4	2	2
2309	3	12	6	9	6	4	6	4	4	6
2310	6	0	0	6	2	2	4	0	0	4
2311	12	3	9	6	4	6	4	6	4	6
2312	6	0	3	3	2	2	2	2	0	4
2313	0	6	4	2	2	2	1	3	4	0
2314	3	3	6	0	4	0	0	4	2	2
2315	9	3	6	6	4	4	2	6	2	6
2316	6	9	11	4	5	5	2	8	4	6
2317	0	12	6	6	4	4	4	4	6	2
2318	9	6	6	9	6	4	5	5	4	6
2319	0	9	6	3	2	4	2	4	2	4
2320	6	0	0	6	2	2	4	0	0	4
2321	6	3	6	3	0	6	2	4	2	4
2322	3	0	0	3	2	0	2	0	0	2
2323	0	6	3	3	2	2	2	2	4	0
2324	9	6	9	6	6	4	4	6	4	6
2325	9	0	3	6	2	4	4	2	0	6
2326	6	0	0	6	3	1	4	0	0	4
2327	3	9	6	6	4	4	6	2	6	2
2328	6	9	9	6	7	3	6	4	10	0
2329	0	9	6	3	2	4	2	4	2	4
2330	3	9	6	6	4	4	6	2	6	2
2331	6	9	3	12	4	6	8	2	7	3
2332	6	6	6	6	6	2	4	4	4	4
2333	3	9	6	6	6	2	4	4	6	2
2334	6	9	3	12	4	6	9	1	6	4
2335	3	3	0	6	4	0	4	0	2	2
2336	6	9	3	12	8	2	4	6	0	10
2337	9	6	0	15	4	6	10	0	6	4
2338	8	4	6	6	2	6	4	4	4	4
2339	3	3	3	3	2	2	2	2	2	2
2340	3	6	4	5	4	2	4	2	4	2
2341	6	9	0	15	7	3	10	0	4	6
2342	12	3	6	9	2	8	2	8	2	8
2343	6	9	3	12	4	6	8	2	6	4
2344	3	0	0	3	2	0	2	0	0	2
2345	3	0	0	3	2	0	2	0	0	2
2346	6	6	6	6	4	4	4	4	4	4
2347	3	0	0	3	2	0	2	0	0	2
2348	2	4	6	0	0	4	0	4	2	2
2349	3	6	3	6	4	2	4	2	4	2
2350	9	6	8	7	4	6	0	10	0	10
2351	0	12	6	6	4	4	4	4	6	2
2352	6	6	6	6	4	4	4	4	4	4
2353	3	0	3	0	0	2	0	2	0	2
2354	6	9	3	12	9	1	4	6	6	4
2355	0	9	6	3	2	4	3	3	6	0
2356	9	6	9	6	6	4	4	6	4	6
2357	9	6	6	9	6	4	4	6	4	6
2358	0	9	3	6	4	2	2	4	6	0
2359	6	9	3	12	4	6	8	2	6	4
2360	6	3	6	3	2	4	2	4	2	4
2361	11	4	9	6	2	8	4	6	4	6
2362	6	0	0	6	2	2	4	0	0	4
2363	3	6	3	6	4	2	6	0	6	0
2364	9	0	3	6	4	2	2	4	0	6
2365	6	6	0	12	8	0	4	4	4	4
2366	12	3	9	6	4	6	4	6	4	6
2367	0	6	4	2	0	4	2	2	4	0
2368	0	6	3	3	2	2	2	2	4	0
2369	3	9	6	6	4	4	5	3	6	2
2370	9	0	3	6	2	4	4	2	0	6
2371	0	15	7	8	8	2	4	6	4	6
2372	9	6	6	9	4	6	3	7	4	6
2373	6	9	3	12	5	5	9	1	2	8
2374	0	9	4	5	3	3	4	2	6	0
2375	6	6	3	9	6	2	6	2	5	3
2376	6	6	6	6	4	4	4	4	4	4
2377	9	6	6	9	6	4	10	0	8	2
2378	6	9	6	9	2	8	6	4	10	0
2379	0	6	3	3	2	2	2	2	4	0
2380	0	9	6	3	2	4	4	2	6	0
2381	0	9	3	6	2	4	6	0	6	0
2382	6	9	9	6	2	8	4	6	4	6
2383	3	12	6	9	6	4	7	3	8	2
2384	6	6	6	6	4	4	4	4	4	4
2385	6	6	6	6	0	8	4	4	4	4
2386	6	0	3	3	2	2	0	4	0	4
2387	6	9	6	9	6	4	4	6	6	4
2388	0	9	4	5	2	4	4	2	6	0
2389	9	0	3	6	4	2	2	4	0	6
2390	9	6	6	9	6	4	6	4	6	4
2391	6	0	2	4	0	4	2	2	0	4
2392	6	0	3	3	0	4	2	2	0	4
2393	6	3	6	3	2	4	1	5	2	4
2394	0	15	6	9	6	4	2	8	4	6
2395	9	6	6	9	6	4	4	6	4	6
2396	6	3	7	2	0	6	2	4	2	4
2397	9	6	6	9	4	6	6	4	4	6
2398	3	9	7	5	6	2	8	0	6	2
2399	6	6	3	9	4	4	6	2	4	4
2400	6	6	3	9	4	4	6	2	4	4
2401	6	6	7	5	0	8	2	6	2	6
2402	3	12	8	7	7	3	4	6	8	2
2403	3	12	3	12	6	4	4	6	8	2
2404	3	6	3	6	4	2	0	6	4	2
2405	6	6	6	6	4	4	8	0	4	4
2406	9	6	7	8	2	8	6	4	4	6
2407	6	9	3	12	8	2	4	6	6	4
2408	0	9	3	6	2	4	4	2	6	0
2409	7	5	9	3	2	6	0	8	2	6
2410	5	10	6	9	7	3	0	10	4	6
2411	6	9	6	9	4	6	6	4	6	4
2412	5	4	3	6	4	2	4	2	4	2
2413	0	3	0	3	2	0	0	2	2	0
2414	12	0	0	12	4	4	6	2	0	8
2415	3	3	6	0	0	4	0	4	0	4
2416	9	0	1	8	5	1	2	4	0	6
2417	4	11	6	9	6	4	8	2	6	4
2418	0	6	3	3	2	2	2	2	4	0
2419	0	6	4	2	0	4	2	2	4	0
2420	12	0	0	12	2	6	6	2	0	8
2421	3	9	6	6	4	4	6	2	6	2
2422	9	6	6	9	0	10	5	5	4	6
2423	9	6	6	9	4	6	6	4	4	6
2424	3	0	0	3	2	0	2	0	0	2
2425	0	9	6	3	2	4	4	2	0	6
2426	9	3	9	3	2	6	4	4	2	6
2427	0	6	3	3	2	2	2	2	4	0
2428	3	3	3	3	2	2	2	2	2	2
2429	3	6	3	6	4	2	4	2	4	2
2430	9	6	9	6	4	6	2	8	6	4
2431	3	6	6	3	0	6	4	2	4	2
2432	3	6	3	6	0	6	6	0	4	2
2433	0	3	3	0	0	2	0	2	0	2
2434	0	6	6	0	0	4	0	4	2	2
2435	6	9	3	12	6	4	8	2	6	4
2436	6	6	3	9	4	4	6	2	4	4
2437	6	0	0	6	4	0	2	2	0	4
2438	9	3	7	5	2	6	4	4	2	6
2439	6	6	6	6	2	6	4	4	4	4
2440	6	3	3	6	2	4	2	4	2	4
2441	0	9	3	6	4	2	2	4	6	0
2442	9	3	6	6	1	7	4	4	5	3
2443	3	3	6	0	0	4	0	4	2	2
2444	3	6	3	6	4	2	5	1	4	2
2445	12	3	9	6	4	6	4	6	4	6
2446	6	9	3	12	6	4	8	2	6	4
2447	6	9	9	6	6	4	4	6	6	4
2448	6	6	6	6	0	8	4	4	4	4
2449	9	6	9	6	4	6	6	4	4	6
2450	0	12	8	4	6	2	2	6	8	0
2451	6	6	6	6	4	4	4	4	4	4
2452	6	6	6	6	0	8	4	4	4	4
2453	0	9	5	4	2	4	4	2	6	0
2454	3	0	0	3	2	0	2	0	0	2
2455	12	0	3	9	4	4	4	4	0	8
2456	6	6	6	6	4	4	0	8	4	4
2457	6	9	13	2	4	6	0	10	2	8
2458	2	13	6	9	6	4	6	4	4	6
2459	3	12	6	9	6	4	6	4	4	6
2460	3	3	6	0	0	4	0	4	2	2
2461	0	9	3	6	2	4	4	2	6	0
2462	9	3	6	6	2	6	5	3	2	6
2463	9	6	6	9	4	6	6	4	4	6
2464	0	6	3	3	2	2	2	2	4	0
2465	7	8	6	9	6	4	6	4	6	4
2466	0	6	3	3	2	2	2	2	4	0
2467	9	6	3	12	8	2	4	6	6	4
2468	6	3	6	3	0	6	2	4	2	4
2469	0	6	3	3	2	2	2	2	4	0
2470	3	12	3	12	4	6	8	2	4	6
2471	6	0	3	3	0	4	2	2	0	4
2472	12	3	6	9	5	5	0	10	4	6
2473	9	6	9	6	0	10	2	8	6	4
2474	9	6	6	9	0	10	4	6	4	6
2475	6	0	3	3	2	2	2	2	0	4
2476	6	6	9	3	0	8	4	4	4	4
2477	3	0	3	0	0	2	0	2	0	2
2478	6	6	6	6	4	4	4	4	4	4
2479	9	3	6	6	3	5	0	8	2	6
2480	6	6	9	3	5	3	0	8	2	6
2481	0	3	3	0	0	2	0	2	2	0
2482	12	0	6	6	4	4	4	4	2	6
2483	5	10	6	9	6	4	6	4	4	6
2484	6	6	3	9	4	4	8	0	4	4
2485	3	6	3	6	4	2	4	2	4	2
2486	9	3	6	6	4	4	2	6	2	6
2487	3	0	0	3	2	0	0	2	0	2
2488	9	3	6	6	4	4	2	6	2	6
2489	9	6	6	9	4	6	6	4	4	6
2490	9	6	6	9	6	4	4	6	4	6
2491	3	12	6	9	6	4	6	4	4	6
2492	6	9	6	9	6	4	2	8	0	10
2493	6	3	9	0	4	2	1	5	2	4
2494	3	6	3	6	4	2	4	2	4	2
2495	6	0	3	3	2	2	2	2	0	4
2496	6	0	3	3	0	4	2	2	0	4
2497	3	12	6	9	6	4	4	6	10	0
2498	0	6	3	3	2	2	2	2	4	0
2499	0	9	3	6	4	2	2	4	6	0
2500	0	6	3	3	2	2	2	2	4	0
2501	6	6	3	9	4	4	8	0	4	4
2502	0	9	3	6	4	2	3	3	6	0
2503	0	6	3	3	2	2	2	2	4	0
2504	6	9	9	6	4	6	6	4	6	4
2505	3	3	3	3	0	4	4	0	0	4
2506	3	3	3	3	2	2	0	4	2	2
2507	6	6	3	9	6	2	4	4	4	4
2508	6	6	6	6	8	0	4	4	4	4
2509	6	6	6	6	0	8	4	4	4	4
2510	0	9	6	3	2	4	4	2	0	6
2511	9	3	9	3	4	4	2	6	2	6
2512	5	10	6	9	6	4	2	8	4	6
2513	9	6	6	9	6	4	2	8	4	6
2514	6	9	3	12	6	4	8	2	2	8
2515	6	9	9	6	4	6	2	8	4	6
2516	3	6	3	6	4	2	4	2	4	2
2517	9	0	3	6	2	4	4	2	0	6
2518	3	6	3	6	4	2	4	2	4	2
2519	0	3	0	3	2	0	2	0	2	0
2520	6	9	6	9	6	4	4	6	8	2
2521	3	6	6	3	0	6	4	2	4	2
2522	6	0	3	3	0	4	2	2	0	4
2523	6	6	6	6	4	4	4	4	4	4
2524	6	6	9	3	0	8	2	6	2	6
2525	0	9	3	6	4	2	3	3	6	0
2526	9	6	9	6	6	4	2	8	4	6
2527	3	9	6	6	4	4	6	2	6	2
2528	0	6	6	0	0	4	0	4	2	2
2529	9	6	6	9	6	4	4	6	4	6
2530	3	6	3	6	4	2	4	2	4	2
2531	3	6	9	0	0	6	0	6	3	3
2532	3	3	6	0	0	4	0	4	2	2
2533	3	9	6	6	5	3	4	4	6	2
2534	3	9	5	7	4	4	0	8	6	2
2535	3	3	6	0	0	4	0	4	2	2
2536	6	0	0	6	4	0	2	2	0	4
2537	3	6	5	4	4	2	0	6	4	2
2538	2	10	6	6	4	4	0	8	4	4
2539	0	3	3	0	0	2	2	0	2	0
2540	3	3	3	3	2	2	0	4	2	2
2541	0	6	3	3	2	2	2	2	4	0
2542	6	9	5	10	4	6	6	4	6	4
2543	9	6	9	6	2	8	4	6	6	4
2544	3	6	3	6	6	0	4	2	0	6
2545	9	6	6	9	2	8	6	4	4	6
2546	9	6	6	9	4	6	6	4	4	6
2547	3	6	3	6	6	0	4	2	4	2
2548	6	0	3	3	2	2	2	2	0	4
2549	12	3	3	12	2	8	4	6	2	8
2550	12	3	3	12	4	6	0	10	4	6
2551	6	6	6	6	4	4	0	8	4	4
2552	0	3	3	0	0	2	0	2	2	0
2553	3	12	6	9	2	8	6	4	2	8
2554	6	9	7	8	2	8	6	4	6	4
2555	0	6	3	3	2	2	2	2	4	0
2556	0	12	6	6	4	4	0	8	4	4
2557	3	3	6	0	0	4	0	4	2	2
2558	4	11	9	6	4	6	4	6	8	2
2559	6	6	6	6	4	4	4	4	4	4
2560	6	9	5	10	8	2	5	5	6	4
2561	3	0	0	3	2	0	2	0	0	2
2562	0	12	5	7	2	6	7	1	8	0
2563	2	4	6	0	0	4	0	4	2	2
2564	0	12	6	6	3	5	4	4	8	0
2565	6	9	9	6	4	6	6	4	6	4
2566	9	6	12	3	2	8	4	6	2	8
2567	9	3	6	6	2	6	4	4	2	6
2568	6	9	9	6	2	8	2	8	2	8
2569	6	3	6	3	0	6	2	4	4	2
2570	6	3	6	3	0	6	4	2	2	4
2571	3	6	3	6	4	2	4	2	2	4
2572	7	5	9	3	0	8	2	6	2	6
2573	9	6	7	8	4	6	7	3	4	6
2574	3	3	0	6	4	0	4	0	2	2
2575	6	9	9	6	2	8	6	4	6	4
2576	3	12	7	8	3	7	8	2	8	2
2577	6	6	6	6	4	4	4	4	4	4
2578	9	0	3	6	2	4	5	1	0	6
2579	9	0	3	6	2	4	5	1	0	6
2580	0	6	3	3	4	0	2	2	4	0
2581	0	9	3	6	1	5	4	2	6	0
2582	6	9	6	9	4	6	6	4	1	9
2583	0	9	3	6	4	2	2	4	6	0
2584	6	6	6	6	4	4	4	4	4	4
2585	0	3	3	0	0	2	0	2	2	0
2586	6	9	4	11	2	8	6	4	6	4
2587	3	6	3	6	0	6	4	2	4	2
2588	3	6	3	6	4	2	4	2	4	2
2589	9	6	9	6	0	10	2	8	2	8
2590	3	0	0	3	2	0	2	0	0	2
2591	3	3	0	6	4	0	4	0	2	2
2592	3	6	3	6	6	0	4	2	4	2
2593	0	3	3	0	0	2	0	2	2	0
2594	0	3	3	0	0	2	0	2	2	0
2595	6	6	6	6	4	4	0	8	4	4
2596	6	9	3	12	4	6	8	2	6	4
2597	9	6	10	5	6	4	4	6	0	10
2598	3	6	3	6	5	1	5	1	4	2
2599	3	12	7	8	6	4	6	4	4	6
2600	0	6	3	3	3	1	2	2	4	0
2601	6	6	3	9	4	4	8	0	6	2
2602	6	0	3	3	2	2	2	2	2	2
2603	6	0	3	3	2	2	2	2	0	4
2604	9	6	6	9	4	6	0	10	4	6
2605	6	0	3	3	2	2	2	2	0	4
2606	9	6	8	7	6	4	4	6	4	6
2607	9	6	6	9	4	6	4	6	0	10
2608	3	6	3	6	4	2	4	2	4	2
2609	6	9	8	7	4	6	6	4	6	4
2610	6	3	3	6	0	6	2	4	2	4
2611	3	0	0	3	2	0	2	0	0	2
2612	6	6	6	6	4	4	4	4	4	4
2613	6	9	6	9	6	4	1	9	0	10
2614	9	3	6	6	4	4	2	6	2	6
2615	3	6	3	6	4	2	6	0	4	2
2616	6	9	6	9	6	4	2	8	8	2
2617	3	0	3	0	0	2	0	2	0	2
2618	6	6	3	9	6	2	4	4	4	4
2619	3	6	3	6	4	2	4	2	5	1
2620	9	6	9	6	2	8	8	2	4	6
2621	6	9	3	12	4	6	8	2	6	4
2622	9	6	3	12	8	2	4	6	4	6
2623	7	8	0	15	10	0	4	6	6	4
2624	6	0	3	3	2	2	2	2	0	4
2625	0	3	0	3	2	0	2	0	2	0
2626	0	9	3	6	2	4	4	2	6	0
2627	6	3	3	6	6	0	2	4	2	4
2628	3	6	3	6	4	2	4	2	4	2
2629	6	3	6	3	2	4	2	4	2	4
2630	6	3	9	0	0	6	2	4	2	4
2631	9	6	5	10	4	6	6	4	4	6
2632	9	6	9	6	4	6	6	4	4	6
2633	6	3	6	3	2	4	2	4	0	6
2634	6	0	3	3	1	3	2	2	0	4
2635	3	0	0	3	2	0	2	0	0	2
2636	8	4	6	6	4	4	4	4	4	4
2637	3	3	3	3	2	2	0	4	2	2
2638	10	2	6	6	4	4	0	8	4	4
2639	6	6	7	5	0	8	4	4	4	4
2640	9	6	1	14	2	8	10	0	6	4
2641	6	3	6	3	2	4	0	6	2	4
2642	9	6	6	9	4	6	8	2	4	6
2643	9	6	6	9	6	4	4	6	4	6
2644	6	0	3	3	2	2	0	4	0	4
2645	13	2	4	11	4	6	6	4	2	8
2646	3	6	3	6	4	2	5	1	4	2
2647	9	6	6	9	4	6	6	4	7	3
2648	6	3	6	3	1	5	0	6	2	4
2649	9	3	9	3	2	6	3	5	2	6
2650	0	3	3	0	0	2	0	2	2	0
2651	6	9	9	6	4	6	4	6	4	6
2652	0	6	3	3	2	2	2	2	4	0
2653	3	6	3	6	6	0	4	2	4	2
2654	6	0	3	3	2	2	0	4	0	4
2655	0	9	4	5	4	2	6	0	6	0
2656	6	6	6	6	4	4	4	4	4	4
2657	0	6	3	3	2	2	2	2	4	0
2658	6	0	0	6	4	0	2	2	0	4
2659	3	0	0	3	2	0	2	0	0	2
2660	6	6	6	6	4	4	4	4	4	4
2661	0	12	6	6	4	4	4	4	4	4
2662	6	9	9	6	5	5	4	6	6	4
2663	8	7	9	6	4	6	4	6	6	4
2664	6	3	6	3	0	6	2	4	2	4
2665	6	6	3	9	4	4	6	2	4	4
2666	6	6	6	6	4	4	6	2	4	4
2667	10	5	9	6	4	6	2	8	4	6
2668	6	9	3	12	9	1	4	6	6	4
2669	9	6	6	9	6	4	4	6	4	6
2670	6	9	4	11	4	6	8	2	6	4
2671	3	6	3	6	4	2	4	2	4	2
2672	0	6	6	0	0	4	0	4	2	2
2673	9	0	3	6	2	4	0	6	0	6
2674	3	6	3	6	5	1	4	2	4	2
2675	6	6	8	4	0	8	4	4	4	4
2676	3	6	3	6	4	2	2	4	4	2
2677	6	6	6	6	4	4	4	4	0	8
2678	0	6	3	3	2	2	2	2	2	2
2679	8	7	6	9	6	4	6	4	2	8
2680	3	6	3	6	6	0	4	2	4	2
2681	6	6	6	6	4	4	4	4	4	4
2682	6	9	3	12	8	2	4	6	6	4
2683	3	12	7	8	6	4	0	10	4	6
2684	6	9	3	12	4	6	10	0	6	4
2685	0	3	3	0	0	2	0	2	2	0
2686	9	6	6	9	4	6	6	4	4	6
2687	3	12	9	6	6	4	4	6	4	6
2688	9	6	6	9	1	9	6	4	4	6
2689	8	7	9	6	4	6	4	6	8	2
2690	0	6	3	3	4	0	2	2	4	0
2691	6	9	6	9	6	4	2	8	6	4
2692	6	6	6	6	4	4	2	6	4	4
2693	0	6	3	3	2	2	2	2	4	0
2694	3	3	0	6	4	0	4	0	2	2
2695	4	5	9	0	0	6	0	6	4	2
2696	9	6	6	9	6	4	6	4	8	2
2697	3	12	6	9	4	6	6	4	6	4
2698	6	6	6	6	2	6	4	4	4	4
2699	0	6	3	3	2	2	2	2	4	0
2700	3	3	6	0	0	4	0	4	2	2
2701	9	6	6	9	6	4	4	6	4	6
2702	3	0	0	3	2	0	2	0	0	2
2703	6	3	6	3	2	4	2	4	2	4
2704	0	3	3	0	0	2	0	2	2	0
2705	9	6	6	9	0	10	4	6	4	6
2706	6	3	6	3	2	4	2	4	2	4
2707	9	6	12	3	10	0	6	4	8	2
2708	6	9	9	6	4	6	6	4	6	4
2709	6	0	3	3	2	2	2	2	0	4
2710	9	6	6	9	6	4	4	6	4	6
2711	6	9	6	9	4	6	8	2	6	4
2712	0	12	6	6	4	4	4	4	6	2
2713	0	9	6	3	2	4	3	3	6	0
2714	6	6	3	9	0	8	4	4	4	4
2715	3	9	6	6	5	3	8	0	6	2
2716	9	6	9	6	5	5	4	6	4	6
2717	9	6	6	9	6	4	4	6	4	6
2718	4	8	3	9	6	2	6	2	4	4
2719	12	3	6	9	4	6	10	0	6	4
2720	8	4	6	6	4	4	4	4	4	4
2721	9	3	8	4	2	6	4	4	2	6
2722	6	9	6	9	8	2	2	8	6	4
2723	6	9	3	12	4	6	8	2	6	4
2724	6	9	5	10	6	4	6	4	6	4
2725	9	3	7	5	2	6	0	8	2	6
2726	6	9	3	12	4	6	10	0	6	4
2727	9	6	12	3	2	8	4	6	4	6
2728	6	9	6	9	2	8	6	4	6	4
2729	0	3	3	0	0	2	0	2	2	0
2730	6	9	6	9	9	1	4	6	6	4
2731	6	3	6	3	2	4	2	4	2	4
2732	9	3	6	6	2	6	4	4	0	8
2733	6	9	6	9	6	4	6	4	2	8
2734	3	3	3	3	0	4	4	0	2	2
2735	12	3	9	6	4	6	4	6	4	6
2736	9	0	3	6	4	2	2	4	0	6
2737	6	0	0	6	2	2	4	0	0	4
2738	3	6	3	6	4	2	5	1	4	2
2739	3	9	6	6	2	6	6	2	6	2
2740	4	2	6	0	0	4	0	4	2	2
2741	9	6	6	9	4	6	4	6	4	6
2742	6	9	9	6	6	4	4	6	6	4
2743	9	6	7	8	6	4	4	6	8	2
2744	3	6	3	6	4	2	4	2	4	2
2745	3	12	6	9	6	4	6	4	4	6
2746	3	0	0	3	2	0	2	0	0	2
2747	6	0	3	3	2	2	0	4	0	4
2748	12	3	8	7	6	4	2	8	2	8
2749	9	0	4	5	2	4	0	6	0	6
2750	3	6	3	6	4	2	5	1	4	2
2751	6	6	6	6	4	4	4	4	4	4
2752	6	9	3	12	4	6	8	2	6	4
2753	6	9	9	6	0	10	4	6	4	6
2754	6	6	6	6	4	4	4	4	4	4
2755	9	3	6	6	0	8	2	6	2	6
2756	0	6	3	3	2	2	2	2	4	0
2757	0	3	3	0	0	2	0	2	2	0
2758	4	11	6	9	6	4	2	8	10	0
2759	2	10	6	6	4	4	4	4	8	0
2760	6	6	6	6	0	8	4	4	4	4
2761	6	6	6	6	4	4	4	4	0	8
2762	6	6	6	6	4	4	4	4	4	4
2763	3	0	0	3	2	0	0	2	0	2
2764	6	3	6	3	2	4	0	6	2	4
2765	3	12	6	9	6	4	6	4	4	6
2766	3	12	12	3	2	8	6	4	2	8
2767	9	6	6	9	6	4	4	6	4	6
2768	0	9	3	6	6	0	2	4	6	0
2769	9	6	6	9	4	6	6	4	4	6
2770	2	1	0	3	2	0	2	0	2	0
2771	10	5	9	6	4	6	7	3	6	4
2772	3	6	3	6	0	6	4	2	4	2
2773	3	12	6	9	2	8	9	1	8	2
2774	6	3	5	4	2	4	2	4	2	4
2775	3	0	0	3	2	0	2	0	0	2
2776	0	15	9	6	8	2	4	6	4	6
2777	15	0	0	15	6	4	4	6	1	9
