778	2	2	4	4	1	1	2	2
779	2	0	0	4	1	0	0	2
780	2	2	5	3	1	1	2	2
781	0	2	4	0	0	1	2	0
782	1	3	8	0	0	2	0	4
783	2	2	7	1	2	0	4	0
784	2	2	4	4	1	1	0	4
785	2	2	4	4	1	1	2	2
786	2	4	8	4	1	2	2	4
787	28	0	1	55	13	1	20	8
788	0	4	4	4	1	1	4	0
789	2	4	8	4	1	2	2	4
790	2	0	0	4	1	0	0	2
791	2	6	9	7	2	2	2	6
792	2	2	4	4	1	1	0	4
793	0	2	4	0	0	1	0	2
794	2	4	4	8	2	1	2	4
795	2	0	0	4	1	0	1	1
796	2	2	4	4	1	1	0	4
797	2	0	0	4	1	0	0	2
798	2	4	9	3	1	2	4	2
799	2	2	4	4	1	1	2	2
800	4	0	4	4	1	1	1	3
801	2	4	8	4	1	2	2	4
802	3	3	8	4	1	2	4	2
803	2	2	4	4	1	1	2	2
804	2	2	4	4	1	1	1	3
805	14	2	14	18	8	0	2	14
806	2	2	7	1	0	2	3	1
807	2	2	2	6	2	0	0	4
808	0	2	4	0	0	1	2	0
809	28	0	8	48	14	0	18	10
810	0	2	0	4	1	0	0	2
811	2	2	1	7	2	0	0	4
812	0	4	8	0	0	2	2	2
813	2	2	4	4	2	0	1	3
814	2	0	0	4	1	0	0	2
815	2	4	8	4	2	1	0	6
816	3	1	0	8	2	0	0	4
817	2	2	4	4	1	1	0	4
818	2	0	0	4	1	0	0	2
819	2	0	0	4	1	0	0	2
820	2	0	0	4	1	0	2	0
821	2	2	0	8	2	0	0	4
822	2	2	4	4	1	1	3	1
823	4	0	4	4	1	1	2	2
824	0	2	4	0	0	1	1	1
825	2	6	10	6	2	2	4	4
826	2	2	4	4	1	1	2	2
827	0	4	4	4	1	1	4	0
828	4	0	8	0	0	2	2	2
829	2	4	8	4	1	2	2	4
830	2	4	10	2	1	2	2	4
831	2	4	4	8	2	1	4	2
832	2	2	4	4	0	2	2	2
833	2	0	4	0	0	1	0	2
834	2	2	4	4	1	1	0	4
835	2	2	0	8	2	0	0	4
836	2	2	4	4	1	1	2	2
837	0	2	3	1	0	1	2	0
838	0	2	4	0	0	1	2	0
839	4	2	7	5	1	2	4	2
840	2	0	0	4	1	0	0	2
841	0	2	4	0	0	1	0	2
842	2	0	0	4	1	0	0	2
843	3	3	4	8	2	1	2	4
844	3	3	8	4	0	3	6	0
845	2	2	4	4	0	2	2	2
846	2	4	6	6	2	1	0	6
847	2	2	4	4	1	1	0	4
848	2	4	8	4	1	2	2	4
849	2	0	0	4	0	1	0	2
850	2	2	5	3	1	1	0	4
851	2	2	4	4	1	1	4	0
852	2	0	0	4	0	1	0	2
853	5	1	6	6	0	3	1	5
854	2	2	0	8	2	0	0	4
855	2	2	0	8	2	0	0	4
856	3	3	4	8	2	1	0	6
857	0	2	4	0	0	1	0	2
858	0	2	4	0	0	1	0	2
859	2	2	4	4	1	1	0	4
860	0	4	8	0	0	2	2	2
861	0	2	4	0	0	1	0	2
862	2	4	8	4	1	2	2	4
863	2	0	0	4	1	0	0	2
864	1	3	0	8	0	2	4	0
865	0	2	4	0	0	1	0	2
866	0	2	4	0	0	1	2	0
867	2	2	4	4	1	1	2	2
868	2	4	8	4	1	2	3	3
869	2	0	0	4	1	0	0	2
870	2	0	0	4	1	0	0	2
871	2	6	11	5	2	2	4	4
872	4	4	11	5	4	0	4	4
873	2	4	4	8	2	1	2	4
874	2	0	0	4	1	0	0	2
875	2	0	4	0	0	1	0	2
876	2	0	0	4	1	0	0	2
877	4	0	4	4	1	1	0	4
878	4	4	11	5	1	3	4	4
879	2	0	0	4	1	0	0	2
880	2	2	4	4	1	1	2	2
881	2	4	4	8	2	1	2	4
882	2	2	4	4	1	1	2	2
883	2	2	4	4	1	1	2	2
884	2	2	4	4	1	1	2	2
885	2	0	0	4	1	0	0	2
886	4	2	4	8	3	0	1	5
887	2	4	4	8	2	1	4	2
888	4	2	0	12	3	0	4	2
889	0	2	4	0	0	1	2	0
890	0	4	4	4	2	0	2	2
891	2	2	4	4	2	0	0	4
892	2	4	8	4	1	2	2	4
893	4	0	0	8	2	0	1	3
894	2	2	4	4	1	1	4	0
895	4	2	4	8	2	1	4	2
896	2	4	8	4	1	2	2	4
897	2	2	4	4	0	2	0	4
898	2	0	0	4	1	0	0	2
899	2	0	0	4	1	0	0	2
900	2	2	4	4	1	1	2	2
901	2	2	4	4	1	1	2	2
902	2	0	0	4	1	0	0	2
903	2	4	8	4	1	2	2	4
904	2	2	4	4	1	1	0	4
905	2	2	4	4	1	1	0	4
906	1	3	8	0	0	2	4	0
907	2	2	4	4	1	1	2	2
908	2	2	4	4	1	1	2	2
909	2	2	4	4	1	1	0	4
910	2	0	0	4	1	0	0	2
911	2	4	8	4	1	2	2	4
912	4	6	16	4	1	4	4	6
913	2	4	8	4	1	2	2	4
914	2	2	5	3	0	2	4	0
915	2	0	0	4	1	0	0	2
916	0	4	4	4	2	0	0	4
917	0	2	4	0	1	0	0	2
918	2	4	8	4	2	1	0	6
919	4	2	4	8	0	3	4	2
920	2	4	10	2	0	3	4	2
921	2	0	0	4	1	0	0	2
922	2	0	0	4	1	0	0	2
923	0	2	0	4	1	0	0	2
924	4	2	7	5	1	2	0	6
925	2	2	0	8	2	0	0	4
926	6	6	21	3	2	4	8	4
927	2	4	4	8	2	1	2	4
928	1	3	4	4	1	1	0	4
929	2	0	0	4	1	0	0	2
930	2	2	4	4	0	2	0	4
931	0	2	4	0	0	1	2	0
932	2	2	0	8	2	0	0	4
933	3	3	8	4	1	2	4	2
934	2	2	4	4	2	0	1	3
935	2	2	0	8	2	0	4	0
936	2	2	2	6	2	0	0	4
937	2	2	4	4	1	1	0	4
938	2	4	5	7	1	2	0	6
939	2	4	4	8	2	1	2	4
940	2	4	4	8	2	1	2	4
941	4	0	0	8	2	0	2	2
942	2	4	11	1	0	3	5	1
943	2	4	8	4	1	2	3	3
944	2	0	0	4	1	0	0	2
945	2	4	4	8	2	1	0	6
946	2	0	0	4	1	0	0	2
947	2	2	4	4	1	1	2	2
948	2	2	4	4	2	0	0	4
949	2	2	1	7	2	0	2	2
950	2	6	5	11	3	1	4	4
951	2	4	8	4	1	2	2	4
952	2	2	4	4	0	2	0	4
953	4	0	0	8	0	2	2	2
954	0	4	8	0	0	2	2	2
955	2	2	4	4	1	1	2	2
956	0	2	4	0	0	1	2	0
957	2	4	8	4	1	2	2	4
958	4	2	8	4	0	3	2	4
959	0	4	8	0	0	2	2	2
960	3	3	8	4	3	0	4	2
961	2	0	0	4	1	0	1	1
962	2	4	5	7	2	1	6	0
963	2	4	8	4	1	2	2	4
964	2	2	5	3	0	2	0	4
965	2	2	4	4	1	1	2	2
966	1	3	5	3	1	1	4	0
967	2	2	4	4	0	2	4	0
968	2	4	0	12	3	0	1	5
969	2	2	4	4	1	1	0	4
970	2	0	0	4	1	0	0	2
971	2	2	4	4	1	1	2	2
972	2	2	2	6	2	0	2	2
973	2	0	4	0	0	1	0	2
974	2	4	8	4	1	2	2	4
975	4	2	8	4	1	2	4	2
976	2	2	4	4	1	1	2	2
977	0	4	4	4	1	1	0	4
978	2	0	0	4	1	0	0	2
979	2	4	8	4	1	2	2	4
980	4	0	0	8	2	0	1	3
981	2	2	0	8	2	0	4	0
982	2	4	4	8	2	1	6	0
983	2	2	7	1	0	2	4	0
984	2	0	0	4	1	0	0	2
985	2	4	4	8	2	1	3	3
986	2	4	4	8	2	1	0	6
987	2	0	0	4	1	0	2	0
988	2	2	4	4	1	1	0	4
989	4	2	5	7	0	3	4	2
990	0	4	4	4	1	1	3	1
991	2	0	0	4	1	0	0	2
992	2	0	0	4	1	0	0	2
993	2	2	4	4	1	1	2	2
994	0	2	4	0	0	1	0	2
995	2	2	4	4	1	1	2	2
996	2	2	1	7	2	0	2	2
997	2	4	8	4	1	2	2	4
998	2	4	4	8	2	1	4	2
999	2	0	0	4	0	1	0	2
1000	2	4	5	7	2	1	2	4
