2754	4	2	5	10	2	4	2	1	4	2
2755	4	6	5	20	8	2	4	1	4	6
2756	8	2	5	20	4	6	0	5	4	6
2757	2	4	5	10	4	2	2	1	4	2
2758	8	2	5	20	4	6	4	1	4	6
2759	2	4	10	5	2	4	1	2	4	2
2760	8	2	5	20	4	6	4	1	6	4
2761	2	2	5	5	2	2	1	1	2	2
2762	4	6	5	20	4	6	4	1	8	2
2763	4	4	5	15	6	2	3	1	4	4
2764	2	2	5	5	0	4	1	1	2	2
2765	2	2	5	5	2	2	1	1	2	2
2766	0	6	5	10	2	4	2	1	4	2
2767	2	4	5	10	4	2	2	1	4	2
2768	2	2	5	5	0	4	0	2	2	2
2769	2	2	5	5	3	1	2	0	2	2
2770	2	2	5	5	2	2	1	1	2	2
2771	3	3	10	5	6	0	1	2	2	4
2772	4	6	5	20	6	4	4	1	2	8
2773	2	2	5	5	0	4	1	1	2	2
2774	0	6	5	10	2	4	2	1	4	2
2775	2	4	5	10	4	2	0	3	4	2
2776	4	2	5	10	4	2	0	3	2	4
2777	0	6	5	10	2	4	2	1	4	2
2778	4	6	5	20	4	6	4	1	4	6
2779	0	2	5	0	0	2	0	1	0	2
2780	3	3	10	5	6	0	1	2	2	4
2781	4	4	10	10	5	3	2	2	2	6
2782	2	4	5	10	5	1	2	1	4	2
2783	4	2	5	10	1	5	2	1	4	2
2784	2	2	5	5	2	2	2	0	2	2
2785	4	2	5	10	4	2	2	1	3	3
2786	2	4	5	10	5	1	2	1	0	6
2787	2	2	5	5	2	2	0	2	2	2
2788	2	4	5	10	0	6	2	1	4	2
2789	2	6	10	10	4	4	0	4	6	2
2790	2	4	10	5	2	4	1	2	4	2
2791	2	2	5	5	2	2	1	1	2	2
2792	2	2	5	5	2	2	1	1	2	2
2793	2	4	6	9	0	6	3	0	4	2
2794	8	2	5	20	4	6	4	1	4	6
2795	1	3	5	5	0	4	1	1	2	2
2796	2	2	5	5	2	2	0	2	2	2
2797	4	6	5	20	4	6	4	1	10	0
2798	4	2	5	10	2	4	2	1	4	2
2799	0	8	10	10	2	6	2	2	6	2
2800	2	0	0	5	0	2	1	0	2	0
2801	2	4	5	10	4	2	2	1	4	2
2802	2	4	10	5	3	3	0	3	2	4
2803	2	4	5	10	4	2	2	1	6	0
2804	2	2	5	5	2	2	1	1	2	2
2805	2	4	5	10	4	2	2	1	6	0
2806	0	4	5	5	0	4	1	1	4	0
2807	4	6	5	20	0	10	4	1	4	6
2808	0	4	5	5	0	4	1	1	2	2
2809	2	4	5	10	4	2	2	1	4	2
2810	2	8	10	15	6	4	3	2	5	5
2811	2	2	5	5	2	2	2	0	2	2
2812	6	2	5	15	4	4	3	1	4	4
2813	4	4	7	13	4	4	3	1	6	2
2814	2	6	10	10	6	2	2	2	4	4
2815	2	2	5	5	2	2	1	1	2	2
2816	4	4	10	10	6	2	0	4	2	6
2817	4	2	5	10	2	4	2	1	4	2
2818	4	2	5	10	4	2	0	3	2	4
2819	2	2	5	5	2	2	1	1	4	0
2820	4	4	5	15	6	2	4	0	4	4
2821	4	4	10	10	5	3	0	4	2	6
2822	4	0	5	5	3	1	0	2	0	4
2823	2	8	11	14	8	2	2	3	6	4
2824	2	2	5	5	2	2	1	1	2	2
2825	2	2	5	5	2	2	1	1	2	2
2826	4	2	5	10	4	2	2	1	2	4
2827	2	4	10	5	6	0	0	3	4	2
2828	2	4	10	5	2	4	1	2	3	3
2829	2	2	5	5	2	2	1	1	2	2
2830	4	2	5	10	2	4	2	1	4	2
2831	6	4	7	18	6	4	4	1	4	6
2832	4	2	5	10	2	4	2	1	2	4
2833	0	4	5	5	0	4	0	2	2	2
2834	2	4	10	5	4	2	1	2	2	4
2835	0	4	5	5	2	2	1	1	4	0
2836	2	2	5	5	2	2	1	1	2	2
2837	2	4	5	10	2	4	2	1	4	2
2838	4	6	5	20	4	6	4	1	8	2
2839	2	0	0	5	2	0	1	0	2	0
2840	2	4	5	10	4	2	2	1	4	2
2841	2	2	5	5	0	4	1	1	2	2
2842	2	4	5	10	4	2	2	1	4	2
2843	2	2	5	5	2	2	1	1	0	4
2844	0	2	5	0	0	2	0	1	0	2
2845	8	2	10	15	2	8	0	5	2	8
2846	4	2	5	10	4	2	0	3	2	4
2847	2	2	5	5	2	2	1	1	2	2
2848	6	2	10	10	4	4	2	2	2	6
2849	3	3	10	5	2	4	1	2	2	4
2850	5	1	5	10	4	2	2	1	2	4
2851	2	2	5	5	2	2	1	1	2	2
2852	2	6	10	10	4	4	0	4	6	2
2853	2	6	10	10	4	4	2	2	5	3
2854	2	0	0	5	2	0	1	0	2	0
2855	6	4	5	20	8	2	4	1	4	6
2856	4	2	5	10	2	4	2	1	4	2
2857	3	3	10	5	2	4	1	2	2	4
2858	4	2	5	10	0	6	2	1	2	4
2859	0	4	5	5	2	2	0	2	2	2
2860	4	2	10	5	0	6	1	2	2	4
2861	2	6	10	10	5	3	2	2	4	4
2862	2	2	5	5	4	0	1	1	2	2
2863	2	0	0	5	2	0	1	0	2	0
2864	4	2	5	10	2	4	2	1	0	6
2865	5	3	5	15	4	4	3	1	7	1
2866	3	3	5	10	0	6	2	1	4	2
2867	4	6	5	20	4	6	5	0	8	2
2868	5	5	6	19	8	2	0	5	4	6
2869	0	4	6	4	2	2	1	1	0	4
2870	2	2	5	5	3	1	0	2	0	4
2871	2	2	5	5	0	4	1	1	2	2
2872	5	3	10	10	4	4	2	2	2	6
2873	0	6	5	10	2	4	2	1	5	1
2874	2	2	5	5	2	2	1	1	2	2
2875	2	8	20	5	6	4	1	4	4	6
2876	2	2	5	5	2	2	1	1	2	2
2877	4	2	5	10	4	2	2	1	1	5
2878	2	4	5	10	6	0	0	3	4	2
2879	0	2	5	0	0	2	0	1	0	2
2880	4	0	0	10	2	2	2	0	4	0
2881	2	6	6	14	6	2	3	1	6	2
2882	2	2	5	5	2	2	0	2	0	4
2883	2	2	5	5	2	2	1	1	2	2
2884	2	2	5	5	2	2	1	1	2	2
2885	0	4	5	5	2	2	1	1	2	2
2886	2	2	5	5	2	2	1	1	2	2
2887	4	2	5	10	4	2	0	3	2	4
2888	6	2	10	10	2	6	2	2	4	4
2889	0	4	5	5	0	4	2	0	2	2
2890	2	2	5	5	2	2	1	1	2	2
2891	2	2	5	5	2	2	0	2	2	2
2892	2	2	5	5	2	2	1	1	2	2
2893	1	5	5	10	4	2	2	1	4	2
2894	2	2	5	5	2	2	0	2	2	2
2895	5	1	5	10	2	4	2	1	4	2
2896	2	4	5	10	4	2	2	1	4	2
2897	4	2	5	10	2	4	0	3	4	2
2898	2	0	0	5	2	0	1	0	2	0
2899	4	2	5	10	2	4	3	0	4	2
2900	2	2	5	5	2	2	1	1	2	2
2901	4	6	5	20	8	2	4	1	4	6
2902	2	2	5	5	2	2	2	0	2	2
2903	2	2	5	5	2	2	1	1	2	2
2904	2	2	5	5	2	2	2	0	2	2
2905	2	2	5	5	2	2	1	1	0	4
2906	2	4	6	9	4	2	2	1	4	2
2907	2	6	15	5	7	1	1	3	4	4
2908	4	4	10	10	3	5	2	2	6	2
2909	2	4	10	5	3	3	0	3	0	6
2910	2	2	5	5	2	2	1	1	2	2
2911	6	4	7	18	2	8	3	2	10	0
2912	4	2	5	10	4	2	0	3	2	4
2913	2	2	5	5	2	2	1	1	2	2
2914	2	2	5	5	2	2	0	2	2	2
2915	6	0	10	5	1	5	1	2	3	3
2916	2	2	5	5	2	2	0	2	2	2
2917	0	2	5	0	0	2	0	1	0	2
2918	2	4	10	5	4	2	1	2	2	4
2919	4	2	10	5	2	4	1	2	0	6
2920	2	4	10	5	0	6	1	2	3	3
2921	3	3	5	10	4	2	2	1	4	2
2922	0	8	10	10	5	3	2	2	2	6
2923	4	0	5	5	2	2	1	1	2	2
2924	2	4	10	5	2	4	1	2	3	3
2925	2	2	6	4	2	2	1	1	2	2
2926	8	2	5	20	4	6	0	5	4	6
2927	2	2	5	5	2	2	1	1	2	2
2928	2	4	10	5	3	3	1	2	6	0
2929	0	4	0	10	4	0	2	0	3	1
2930	4	2	5	10	2	4	2	1	4	2
2931	2	2	5	5	3	1	1	1	2	2
2932	0	4	5	5	2	2	0	2	2	2
2933	2	2	5	5	2	2	0	2	3	1
2934	0	10	5	20	4	6	4	1	4	6
2935	2	2	5	5	2	2	1	1	4	0
2936	4	6	5	20	4	6	5	0	8	2
2937	4	2	5	10	2	4	2	1	0	6
2938	2	2	5	5	3	1	1	1	2	2
2939	6	4	6	19	8	2	0	5	4	6
2940	2	2	5	5	2	2	1	1	2	2
2941	4	4	5	15	4	4	3	1	6	2
2942	2	4	10	5	3	3	1	2	4	2
2943	2	4	5	10	4	2	2	1	4	2
2944	2	2	5	5	2	2	1	1	2	2
2945	4	2	10	5	2	4	1	2	2	4
2946	2	2	5	5	2	2	0	2	2	2
2947	2	2	5	5	2	2	1	1	2	2
2948	4	2	5	10	4	2	2	1	2	4
2949	2	4	10	5	3	3	1	2	2	4
2950	2	2	0	10	4	0	2	0	4	0
2951	2	2	5	5	2	2	1	1	2	2
2952	2	0	0	5	2	0	1	0	0	2
2953	2	2	5	5	2	2	1	1	2	2
2954	4	4	5	15	5	3	3	1	6	2
2955	2	2	5	5	2	2	1	1	2	2
2956	4	2	10	5	2	4	1	2	0	6
2957	2	2	5	5	1	3	1	1	0	4
2958	4	2	5	10	2	4	2	1	4	2
2959	5	3	10	10	2	6	2	2	4	4
2960	2	2	5	5	2	2	0	2	2	2
2961	0	2	5	0	0	2	0	1	0	2
2962	0	8	5	15	4	4	3	1	5	3
2963	2	2	5	5	2	2	1	1	0	4
2964	2	4	5	10	5	1	2	1	4	2
2965	2	2	5	5	0	4	1	1	4	0
2966	2	2	5	5	2	2	1	1	0	4
2967	4	6	5	20	4	6	4	1	8	2
2968	2	6	5	15	6	2	3	1	2	6
2969	3	3	5	10	4	2	2	1	4	2
2970	4	2	5	10	3	3	2	1	4	2
2971	4	2	5	10	2	4	2	1	4	2
2972	4	2	5	10	2	4	3	0	2	4
2973	2	4	5	10	4	2	2	1	4	2
2974	2	2	0	10	4	0	2	0	4	0
2975	2	2	5	5	2	2	1	1	4	0
2976	4	6	5	20	4	6	4	1	8	2
2977	2	4	5	10	4	2	0	3	5	1
2978	6	2	5	15	4	4	3	1	4	4
2979	0	2	5	0	0	2	0	1	0	2
2980	2	4	5	10	4	2	0	3	0	6
2981	4	4	10	10	2	6	2	2	5	3
2982	0	6	10	5	2	4	0	3	4	2
2983	4	6	5	20	4	6	4	1	4	6
2984	4	4	10	10	5	3	2	2	2	6
2985	0	6	10	5	2	4	1	2	3	3
2986	7	3	0	25	4	6	0	5	4	6
2987	2	2	5	5	2	2	1	1	2	2
2988	2	2	5	5	2	2	1	1	2	2
2989	4	2	5	10	2	4	2	1	4	2
2990	2	4	5	10	4	2	0	3	4	2
2991	2	4	10	5	2	4	1	2	4	2
2992	2	2	5	5	3	1	0	2	2	2
2993	4	2	5	10	2	4	2	1	4	2
2994	4	6	5	20	4	6	5	0	0	10
2995	2	0	0	5	2	0	1	0	2	0
2996	0	2	5	0	0	2	0	1	0	2
2997	2	4	5	10	4	2	2	1	4	2
2998	2	2	5	5	2	2	1	1	2	2
2999	2	2	5	5	2	2	1	1	2	2
3000	2	4	5	10	4	2	2	1	4	2
3001	8	2	6	19	4	6	4	1	4	6
3002	3	3	10	5	2	4	1	2	0	6
3003	5	3	5	15	4	4	3	1	6	2
3004	5	3	10	10	2	6	2	2	4	4
3005	4	6	5	20	4	6	4	1	8	2
3006	2	4	5	10	4	2	0	3	5	1
3007	2	8	10	15	8	2	3	2	2	8
3008	2	4	5	10	4	2	2	1	4	2
3009	2	4	5	10	4	2	2	1	5	1
3010	4	6	5	20	8	2	4	1	2	8
3011	2	2	5	5	0	4	1	1	2	2
3012	2	2	5	5	2	2	2	0	2	2
3013	0	2	5	0	0	2	0	1	0	2
3014	2	2	5	5	3	1	0	2	2	2
3015	3	3	5	10	4	2	2	1	4	2
3016	8	2	5	20	4	6	4	1	4	6
3017	2	2	5	5	2	2	1	1	2	2
3018	2	2	5	5	2	2	1	1	2	2
3019	3	1	5	5	2	2	1	1	2	2
3020	2	2	5	5	2	2	1	1	2	2
3021	1	5	5	10	0	6	2	1	4	2
3022	2	4	5	10	4	2	2	1	4	2
3023	2	2	5	5	2	2	1	1	2	2
3024	2	2	5	5	2	2	1	1	2	2
3025	4	2	5	10	4	2	2	1	2	4
3026	6	0	5	10	2	4	2	1	4	2
3027	1	3	5	5	3	1	1	1	2	2
3028	4	2	5	10	2	4	2	1	4	2
3029	5	3	10	10	2	6	2	2	4	4
3030	2	2	5	5	2	2	1	1	2	2
3031	6	2	10	10	4	4	2	2	2	6
3032	2	4	5	10	0	6	2	1	4	2
3033	4	6	5	20	4	6	4	1	8	2
3034	2	8	7	18	8	2	4	1	2	8
3035	8	2	5	20	4	6	4	1	4	6
3036	2	2	5	5	0	4	1	1	0	4
3037	2	2	5	5	2	2	1	1	2	2
3038	4	6	5	20	2	8	5	0	6	4
3039	4	2	5	10	4	2	2	1	2	4
3040	4	2	5	10	6	0	2	1	2	4
3041	2	2	5	5	4	0	1	1	0	4
3042	6	2	5	15	2	6	0	4	2	6
3043	2	2	5	5	2	2	0	2	4	0
3044	4	2	5	10	2	4	2	1	2	4
3045	2	2	5	5	2	2	1	1	2	2
3046	2	4	5	10	4	2	2	1	4	2
3047	0	4	5	5	3	1	1	1	2	2
3048	4	2	10	5	2	4	1	2	2	4
3049	4	2	5	10	4	2	2	1	3	3
3050	2	4	5	10	4	2	2	1	2	4
3051	0	6	5	10	3	3	2	1	4	2
3052	4	6	5	20	9	1	0	5	4	6
3053	4	6	5	20	4	6	4	1	4	6
3054	4	4	5	15	4	4	3	1	6	2
3055	2	4	10	5	2	4	1	2	4	2
3056	2	4	10	5	2	4	3	0	4	2
3057	1	5	10	5	3	3	1	2	0	6
3058	4	4	15	5	2	6	1	3	4	4
3059	2	4	5	10	4	2	2	1	4	2
3060	8	2	5	20	4	6	4	1	4	6
3061	4	2	5	10	4	2	2	1	2	4
3062	2	2	5	5	2	2	0	2	2	2
3063	2	2	5	5	2	2	0	2	2	2
3064	0	10	15	10	2	8	3	2	7	3
3065	4	6	5	20	6	4	4	1	4	6
3066	4	6	5	20	4	6	4	1	8	2
3067	4	2	5	10	4	2	2	1	2	4
3068	4	2	5	10	4	2	2	1	2	4
3069	2	2	5	5	2	2	0	2	4	0
3070	0	6	10	5	3	3	3	0	0	6
3071	2	4	10	5	4	2	1	2	2	4
3072	4	4	5	15	6	2	3	1	4	4
3073	4	6	20	5	6	4	0	5	2	8
3074	2	2	5	5	2	2	1	1	2	2
3075	2	2	5	5	2	2	0	2	2	2
3076	4	2	5	10	2	4	2	1	4	2
3077	3	3	10	5	2	4	1	2	2	4
3078	2	2	5	5	3	1	1	1	2	2
3079	4	2	5	10	4	2	2	1	2	4
3080	2	4	10	5	3	3	0	3	2	4
3081	3	3	5	10	4	2	0	3	4	2
3082	0	2	5	0	0	2	0	1	0	2
3083	0	4	5	5	2	2	1	1	2	2
3084	2	0	0	5	2	0	1	0	2	0
3085	2	0	0	5	2	0	1	0	2	0
3086	2	2	5	5	0	4	2	0	2	2
3087	4	4	10	10	2	6	2	2	6	2
3088	4	2	5	10	0	6	2	1	2	4
3089	2	4	7	8	6	0	0	3	4	2
3090	2	4	5	10	4	2	2	1	4	2
3091	4	2	10	5	2	4	1	2	3	3
3092	2	4	5	10	4	2	3	0	4	2
3093	5	3	10	10	4	4	4	0	2	6
3094	6	4	5	20	6	4	4	1	6	4
3095	2	2	5	5	2	2	1	1	0	4
3096	2	2	5	5	2	2	1	1	2	2
3097	6	2	10	10	2	6	2	2	2	6
3098	3	1	5	5	2	2	1	1	0	4
3099	4	0	5	5	2	2	1	1	0	4
3100	2	2	5	5	2	2	2	0	0	4
3101	4	6	20	5	2	8	0	5	4	6
3102	6	4	5	20	4	6	4	1	8	2
3103	4	2	5	10	4	2	2	1	2	4
3104	8	2	5	20	6	4	5	0	4	6
3105	2	2	5	5	0	4	1	1	2	2
3106	2	2	5	5	2	2	1	1	0	4
3107	1	3	5	5	2	2	1	1	3	1
3108	4	6	5	20	4	6	4	1	8	2
3109	4	2	5	10	2	4	2	1	4	2
3110	4	6	20	5	4	6	1	4	0	10
3111	4	2	5	10	4	2	2	1	1	5
3112	4	2	5	10	2	4	2	1	4	2
3113	4	2	10	5	2	4	1	2	2	4
3114	6	4	10	15	2	8	3	2	6	4
3115	4	2	5	10	0	6	2	1	2	4
3116	6	4	10	15	6	4	3	2	4	6
3117	2	4	5	10	4	2	2	1	4	2
3118	2	2	5	5	2	2	1	1	2	2
3119	0	4	5	5	0	4	1	1	2	2
3120	4	4	5	15	4	4	3	1	6	2
3121	4	6	10	15	7	3	3	2	2	8
3122	4	6	6	19	8	2	0	5	4	6
3123	6	0	5	10	4	2	2	1	2	4
3124	0	6	5	10	2	4	2	1	4	2
3125	4	4	10	10	6	2	2	2	2	6
3126	2	2	5	5	2	2	1	1	2	2
3127	2	4	5	10	2	4	2	1	6	0
3128	2	2	5	5	2	2	1	1	2	2
3129	4	2	5	10	4	2	2	1	2	4
3130	4	2	5	10	2	4	2	1	4	2
3131	0	6	5	10	4	2	2	1	2	4
3132	2	4	5	10	0	6	0	3	4	2
3133	6	4	5	20	8	2	4	1	6	4
3134	3	1	5	5	2	2	1	1	2	2
3135	2	2	5	5	2	2	1	1	2	2
3136	4	0	5	5	2	2	1	1	2	2
3137	6	4	5	20	8	2	4	1	4	6
3138	4	6	5	20	6	4	4	1	4	6
3139	2	4	5	10	0	6	3	0	6	0
3140	8	0	0	20	4	4	0	4	4	4
3141	2	2	5	5	0	4	0	2	2	2
3142	2	4	10	5	4	2	1	2	2	4
3143	3	3	10	5	2	4	1	2	2	4
3144	3	3	5	10	0	6	2	1	0	6
3145	0	10	10	15	6	4	3	2	4	6
3146	4	2	7	8	0	6	1	2	4	2
3147	2	2	5	5	2	2	1	1	2	2
3148	4	2	5	10	2	4	2	1	4	2
3149	0	4	5	5	2	2	1	1	2	2
3150	4	2	5	10	0	6	2	1	2	4
3151	8	2	5	20	4	6	4	1	6	4
3152	5	1	5	10	4	2	0	3	2	4
3153	2	2	5	5	2	2	1	1	2	2
3154	2	4	10	5	2	4	1	2	4	2
3155	0	6	6	9	2	4	2	1	4	2
3156	2	2	5	5	2	2	1	1	2	2
3157	6	4	15	10	6	4	2	3	2	8
3158	2	4	5	10	4	2	2	1	4	2
3159	4	6	5	20	8	2	4	1	4	6
3160	2	4	5	10	4	2	2	1	4	2
3161	3	3	10	5	2	4	1	2	0	6
3162	0	2	5	0	0	2	0	1	0	2
3163	4	4	9	11	6	2	2	2	3	5
3164	4	2	5	10	4	2	2	1	2	4
3165	2	8	6	19	6	4	4	1	2	8
3166	4	2	5	10	4	2	2	1	2	4
3167	2	2	5	5	2	2	0	2	3	1
3168	5	1	5	10	2	4	2	1	4	2
3169	4	6	5	20	8	2	5	0	4	6
3170	4	2	5	10	4	2	2	1	2	4
3171	2	2	5	5	0	4	0	2	2	2
3172	4	4	5	15	4	4	3	1	6	2
3173	2	2	5	5	2	2	1	1	4	0
3174	2	2	5	5	2	2	1	1	2	2
3175	0	6	5	10	4	2	0	3	2	4
3176	4	4	7	13	4	4	3	1	6	2
3177	2	6	10	10	6	2	2	2	4	4
3178	3	3	10	5	2	4	0	3	2	4
3179	4	2	5	10	2	4	0	3	4	2
3180	2	2	5	5	0	4	1	1	0	4
3181	5	3	10	10	4	4	2	2	2	6
3182	0	2	5	0	0	2	0	1	0	2
3183	2	4	10	5	2	4	0	3	4	2
3184	4	2	5	10	2	4	2	1	4	2
3185	2	4	5	10	4	2	2	1	4	2
3186	2	8	7	18	8	2	4	1	4	6
3187	4	4	10	10	4	4	3	1	2	6
3188	4	4	5	15	4	4	3	1	6	2
3189	2	4	5	10	4	2	2	1	5	1
3190	6	4	10	15	6	4	0	5	5	5
3191	4	0	5	5	2	2	1	1	2	2
3192	2	2	5	5	2	2	1	1	2	2
3193	2	2	5	5	2	2	1	1	2	2
3194	2	2	5	5	2	2	1	1	0	4
3195	4	2	5	10	4	2	2	1	2	4
3196	2	4	5	10	4	2	2	1	4	2
3197	4	0	5	5	2	2	1	1	2	2
3198	2	2	5	5	2	2	1	1	2	2
3199	2	0	0	5	2	0	1	0	2	0
3200	0	4	5	5	2	2	1	1	2	2
3201	2	6	7	13	6	2	2	2	6	2
3202	6	2	6	14	2	6	3	1	4	4
3203	2	2	5	5	2	2	1	1	2	2
3204	2	4	5	10	2	4	2	1	0	6
3205	2	2	5	5	2	2	1	1	2	2
3206	2	2	5	5	2	2	1	1	2	2
3207	2	2	5	5	2	2	1	1	4	0
3208	6	2	10	10	0	8	2	2	2	6
3209	10	0	5	20	6	4	4	1	4	6
3210	2	4	5	10	6	0	2	1	4	2
3211	0	4	5	5	0	4	1	1	2	2
3212	4	2	5	10	2	4	2	1	4	2
3213	2	2	5	5	2	2	2	0	3	1
3214	4	2	5	10	4	2	2	1	2	4
3215	2	2	5	5	2	2	0	2	2	2
3216	0	4	6	4	0	4	1	1	2	2
3217	2	4	5	10	4	2	2	1	4	2
3218	6	2	5	15	4	4	4	0	4	4
3219	2	2	5	5	2	2	1	1	2	2
3220	4	0	0	10	2	2	2	0	4	0
3221	4	4	0	20	4	4	4	0	8	0
3222	2	6	10	10	4	4	2	2	5	3
3223	4	2	10	5	2	4	1	2	0	6
3224	4	2	5	10	4	2	3	0	2	4
3225	4	6	5	20	8	2	4	1	4	6
3226	2	2	5	5	4	0	1	1	0	4
3227	6	0	5	10	2	4	2	1	4	2
3228	2	2	5	5	2	2	2	0	2	2
3229	4	6	5	20	6	4	4	1	5	5
3230	0	2	5	0	0	2	0	1	0	2
3231	2	2	5	5	2	2	1	1	0	4
3232	2	4	10	5	2	4	1	2	4	2
3233	3	1	5	5	2	2	1	1	2	2
3234	6	2	6	14	2	6	3	1	4	4
3235	4	6	5	20	4	6	0	5	8	2
3236	6	0	10	5	2	4	3	0	4	2
3237	2	2	5	5	2	2	0	2	2	2
3238	2	4	5	10	4	2	2	1	4	2
3239	2	0	0	5	2	0	1	0	0	2
3240	4	6	5	20	4	6	0	5	8	2
3241	4	4	10	10	4	4	2	2	4	4
3242	2	2	5	5	2	2	1	1	0	4
3243	2	2	5	5	2	2	1	1	3	1
3244	4	2	5	10	0	6	2	1	2	4
3245	4	2	5	10	2	4	2	1	4	2
3246	1	5	5	10	4	2	2	1	4	2
3247	2	4	10	5	3	3	1	2	2	4
3248	4	6	10	15	4	6	3	2	7	3
3249	2	2	5	5	2	2	1	1	2	2
3250	0	2	5	0	0	2	0	1	0	2
3251	2	4	10	5	4	2	1	2	2	4
3252	6	2	10	10	2	6	2	2	4	4
3253	0	4	10	0	0	4	0	2	1	3
3254	0	2	5	0	0	2	0	1	0	2
3255	4	6	5	20	8	2	4	1	4	6
3256	2	6	5	15	2	6	4	0	6	2
3257	2	2	5	5	2	2	1	1	4	0
3258	2	2	5	5	2	2	1	1	2	2
3259	0	4	5	5	3	1	2	0	2	2
3260	0	2	5	0	0	2	0	1	0	2
3261	4	6	5	20	8	2	4	1	4	6
3262	4	6	5	20	8	2	0	5	4	6
3263	4	2	5	10	2	4	2	1	0	6
3264	2	4	5	10	4	2	2	1	2	4
3265	4	6	5	20	4	6	5	0	8	2
3266	2	2	5	5	2	2	1	1	0	4
3267	2	2	5	5	2	2	0	2	2	2
3268	2	0	0	5	2	0	1	0	2	0
3269	0	4	5	5	1	3	1	1	2	2
3270	3	1	5	5	2	2	1	1	2	2
3271	4	4	10	10	2	6	2	2	6	2
3272	2	8	10	15	5	5	3	2	10	0
3273	0	6	5	10	4	2	2	1	2	4
3274	0	2	5	0	0	2	0	1	0	2
3275	2	4	5	10	4	2	2	1	4	2
3276	6	2	10	10	2	6	2	2	4	4
3277	4	0	0	10	4	0	2	0	2	2
3278	2	4	10	5	4	2	0	3	2	4
3279	4	2	5	10	0	6	2	1	2	4
3280	8	2	5	20	4	6	4	1	6	4
3281	2	4	10	5	2	4	1	2	3	3
3282	4	6	5	20	4	6	4	1	8	2
3283	2	4	5	10	4	2	2	1	4	2
3284	4	0	5	5	2	2	1	1	2	2
3285	8	2	5	20	4	6	5	0	4	6
3286	2	2	5	5	2	2	1	1	4	0
3287	2	2	5	5	2	2	1	1	2	2
3288	7	1	7	13	6	2	3	1	2	6
3289	2	2	5	5	4	0	1	1	2	2
3290	4	2	5	10	5	1	2	1	2	4
3291	4	2	5	10	4	2	2	1	2	4
3292	0	4	5	5	2	2	1	1	2	2
3293	6	4	5	20	8	2	4	1	4	6
3294	6	4	15	10	6	4	0	5	2	8
3295	6	2	6	14	6	2	3	1	2	6
3296	4	2	5	10	2	4	2	1	4	2
3297	8	2	5	20	4	6	0	5	6	4
3298	2	4	5	10	4	2	2	1	4	2
3299	0	4	5	5	2	2	1	1	2	2
3300	2	2	5	5	2	2	0	2	2	2
3301	4	6	5	20	4	6	4	1	8	2
3302	2	2	5	5	2	2	0	2	2	2
3303	2	8	15	10	6	4	2	3	6	4
3304	2	2	5	5	2	2	1	1	2	2
3305	2	6	10	10	6	2	2	2	6	2
3306	0	4	5	5	2	2	0	2	2	2
3307	2	2	5	5	2	2	1	1	2	2
3308	6	2	6	14	2	6	3	1	4	4
3309	2	4	10	5	2	4	0	3	3	3
3310	2	4	5	10	4	2	0	3	4	2
3311	4	2	5	10	4	2	2	1	2	4
3312	0	4	5	5	0	4	1	1	2	2
3313	2	2	5	5	2	2	1	1	2	2
3314	6	4	5	20	5	5	4	1	4	6
3315	2	6	5	15	6	2	3	1	4	4
3316	2	4	5	10	6	0	2	1	4	2
3317	2	2	5	5	2	2	1	1	2	2
3318	2	2	5	5	2	2	1	1	2	2
3319	4	4	5	15	2	6	0	4	6	2
3320	1	1	0	5	2	0	1	0	2	0
3321	8	2	5	20	4	6	4	1	4	6
3322	2	2	5	5	2	2	1	1	2	2
3323	4	2	5	10	4	2	2	1	2	4
3324	2	2	5	5	3	1	0	2	2	2
3325	4	0	0	10	4	0	2	0	2	2
3326	4	2	5	10	2	4	2	1	4	2
3327	4	6	5	20	4	6	5	0	8	2
3328	0	10	10	15	4	6	3	2	6	4
3329	2	6	5	15	6	2	3	1	4	4
3330	2	4	5	10	4	2	2	1	4	2
3331	4	2	5	10	4	2	0	3	1	5
3332	6	4	5	20	4	6	4	1	7	3
3333	4	2	6	9	2	4	0	3	5	1
3334	2	4	5	10	0	6	0	3	4	2
3335	2	2	5	5	3	1	1	1	2	2
3336	4	2	5	10	4	2	3	0	2	4
3337	2	4	10	5	2	4	1	2	4	2
3338	2	2	5	5	2	2	1	1	0	4
3339	2	4	5	10	4	2	2	1	4	2
3340	2	2	5	5	2	2	1	1	2	2
3341	4	2	5	10	4	2	0	3	2	4
3342	2	0	0	5	2	0	1	0	2	0
3343	4	2	5	10	2	4	2	1	4	2
3344	2	2	5	5	2	2	1	1	0	4
3345	2	2	5	5	2	2	1	1	2	2
3346	0	2	5	0	0	2	0	1	0	2
3347	2	2	5	5	2	2	1	1	2	2
3348	4	4	9	11	4	4	3	1	2	6
3349	2	2	5	5	1	3	1	1	2	2
3350	6	4	20	5	2	8	1	4	4	6
3351	2	2	5	5	2	2	1	1	2	2
3352	2	2	5	5	0	4	2	0	1	3
3353	6	2	15	5	2	6	1	3	4	4
3354	4	2	10	5	0	6	1	2	0	6
3355	2	2	5	5	2	2	0	2	3	1
3356	3	5	10	10	4	4	0	4	6	2
3357	2	4	5	10	4	2	2	1	4	2
3358	4	4	10	10	6	2	0	4	2	6
3359	6	4	20	5	2	8	1	4	6	4
3360	4	0	5	5	2	2	1	1	2	2
3361	4	6	9	16	1	9	4	1	6	4
