1000	3	6	2	4	2	4
1001	3	3	4	0	3	1
1002	3	3	0	4	3	1
1003	3	3	2	2	0	4
1004	3	3	0	4	2	2
1005	3	6	2	4	2	4
1006	0	3	2	0	2	0
1007	0	3	2	0	0	2
1008	0	6	2	2	2	2
1009	4	2	0	4	2	2
1010	0	6	2	2	2	2
1011	3	3	0	4	4	0
1012	3	3	2	2	2	2
1013	3	0	0	2	0	2
1014	3	3	2	2	2	2
1015	3	3	3	1	0	4
1016	3	0	1	1	0	2
1017	3	3	1	3	2	2
1018	3	3	4	0	0	4
1019	3	6	2	4	4	2
1020	0	6	3	1	4	0
1021	3	3	1	3	3	1
1022	0	3	0	2	2	0
1023	3	6	2	4	4	2
1024	0	3	2	0	0	2
1025	3	3	1	3	2	2
1026	0	3	2	0	0	2
1027	3	0	1	1	0	2
1028	0	3	2	0	0	2
1029	3	3	0	4	3	1
1030	3	0	1	1	0	2
1031	0	3	0	2	2	0
1032	3	3	2	2	2	2
1033	3	3	0	4	2	2
1034	0	3	1	1	2	0
1035	3	6	2	4	2	4
1036	0	6	2	2	3	1
1037	0	6	2	2	2	2
1038	2	7	5	1	2	4
1039	0	3	0	2	2	0
1040	3	6	3	3	4	2
1041	4	2	0	4	3	1
1042	3	6	2	4	6	0
1043	3	3	0	4	2	2
1044	3	6	2	4	3	3
1045	1	5	2	2	3	1
1046	3	3	2	2	0	4
1047	3	3	2	2	3	1
1048	3	3	4	0	0	4
1049	0	3	2	0	0	2
1050	3	3	2	2	0	4
1051	0	3	2	0	2	0
1052	3	3	0	4	2	2
1053	0	3	2	0	0	2
1054	0	3	2	0	0	2
1055	0	3	0	2	2	0
1056	4	5	4	2	0	6
1057	3	0	2	0	0	2
1058	3	3	2	2	1	3
1059	0	3	2	0	0	2
1060	3	6	2	4	2	4
1061	3	3	3	1	2	2
1062	0	3	0	2	2	0
1063	0	3	0	2	2	0
1064	3	0	2	0	0	2
1065	3	0	0	2	0	2
1066	0	3	2	0	2	0
1067	3	3	2	2	0	4
1068	3	3	0	4	2	2
1069	3	3	1	3	2	2
1070	3	3	2	2	3	1
1071	1	5	0	4	4	0
1072	4	5	3	3	4	2
1073	3	6	2	4	3	3
1074	3	3	2	2	0	4
1075	3	3	2	2	2	2
1076	0	3	0	2	2	0
1077	3	3	1	3	2	2
1078	3	3	0	4	2	2
1079	1	5	2	2	2	2
1080	3	0	0	2	0	2
1081	3	6	2	4	2	4
1082	4	5	0	6	4	2
1083	3	3	2	2	1	3
1084	3	0	0	2	1	1
1085	0	3	2	0	2	0
1086	3	3	2	2	2	2
1087	0	3	2	0	1	1
1088	3	3	2	2	0	4
1089	3	0	0	2	1	1
1090	3	6	3	3	2	4
1091	7	8	5	5	4	6
1092	3	3	2	2	0	4
1093	0	6	3	1	2	2
1094	3	6	2	4	2	4
1095	3	3	1	3	2	2
1096	3	0	0	2	0	2
1097	3	0	0	2	0	2
1098	1	2	2	0	0	2
1099	3	3	0	4	2	2
1100	0	3	0	2	2	0
1101	3	0	1	1	0	2
1102	3	3	2	2	3	1
1103	0	3	2	0	0	2
1104	3	3	0	4	2	2
1105	3	3	0	4	2	2
1106	3	0	0	2	0	2
1107	0	6	4	0	2	2
1108	6	3	3	3	2	4
1109	3	3	2	2	0	4
1110	3	0	1	1	2	0
1111	3	3	4	0	0	4
1112	3	0	0	2	0	2
1113	0	3	2	0	0	2
1114	0	3	2	0	0	2
1115	0	3	0	2	2	0
1116	4	5	2	4	4	2
1117	0	3	2	0	0	2
1118	4	2	4	0	0	4
1119	3	0	0	2	1	1
1120	12	3	4	6	2	8
1121	3	3	0	4	3	1
1122	0	3	2	0	0	2
1123	3	3	2	2	4	0
1124	3	0	1	1	0	2
1125	3	3	0	4	2	2
1126	0	6	3	1	2	2
1127	3	6	2	4	2	4
1128	0	6	3	1	2	2
1129	3	3	0	4	2	2
1130	0	3	0	2	2	0
1131	0	6	2	2	2	2
1132	0	6	2	2	3	1
1133	1	2	2	0	0	2
1134	6	9	2	8	3	7
1135	3	0	0	2	0	2
1136	6	3	4	2	2	4
1137	3	3	3	1	0	4
1138	0	3	0	2	2	0
1139	3	6	2	4	2	4
1140	3	3	3	1	0	4
1141	3	0	0	2	0	2
1142	3	3	3	1	0	4
1143	3	3	2	2	1	3
1144	0	3	0	2	2	0
1145	0	3	2	0	0	2
1146	3	3	0	4	3	1
1147	3	3	0	4	2	2
1148	3	6	2	4	2	4
1149	3	0	0	2	1	1
1150	3	3	3	1	0	4
1151	6	6	6	2	2	6
1152	3	3	0	4	3	1
1153	3	3	2	2	0	4
1154	4	5	5	1	0	6
1155	0	6	4	0	4	0
1156	3	0	0	2	0	2
1157	3	6	2	4	2	4
1158	2	4	4	0	0	4
1159	3	3	2	2	0	4
1160	3	3	3	1	1	3
1161	0	3	2	0	0	2
1162	3	3	2	2	0	4
1163	3	3	0	4	2	2
1164	1	5	2	2	4	0
1165	3	3	0	4	3	1
1166	3	9	6	2	4	4
1167	3	3	4	0	0	4
1168	4	5	0	6	5	1
1169	3	6	2	4	2	4
1170	3	6	3	3	2	4
1171	0	3	2	0	0	2
1172	3	3	0	4	2	2
1173	0	6	2	2	2	2
1174	0	3	0	2	2	0
1175	3	0	1	1	0	2
1176	1	5	2	2	2	2
1177	3	6	4	2	2	4
1178	0	6	3	1	4	0
1179	6	3	0	6	5	1
1180	3	0	0	2	0	2
1181	0	6	3	1	3	1
1182	3	6	2	4	2	4
1183	0	3	0	2	2	0
1184	3	6	4	2	2	4
1185	3	0	0	2	0	2
1186	3	3	1	3	4	0
1187	2	4	2	2	3	1
1188	3	0	0	2	0	2
1189	0	3	2	0	0	2
1190	2	4	0	4	4	0
1191	5	1	0	4	3	1
1192	3	3	2	2	2	2
1193	3	0	0	2	0	2
1194	3	3	0	4	2	2
1195	3	0	0	2	0	2
1196	0	3	0	2	2	0
1197	4	5	0	6	6	0
1198	3	6	2	4	3	3
1199	3	0	0	2	0	2
1200	0	3	0	2	2	0
1201	3	3	0	4	3	1
1202	5	4	4	2	0	6
1203	3	3	2	2	2	2
1204	3	0	0	2	0	2
1205	4	2	0	4	3	1
1206	3	3	0	4	3	1
1207	0	3	2	0	0	2
1208	9	6	5	5	4	6
1209	3	0	2	0	0	2
1210	3	6	4	2	2	4
1211	3	3	0	4	3	1
1212	3	6	2	4	4	2
1213	0	6	2	2	4	0
1214	3	3	4	0	0	4
1215	3	3	0	4	2	2
1216	4	5	4	2	0	6
1217	3	3	0	4	2	2
1218	4	11	8	2	4	6
1219	3	3	0	4	4	0
1220	3	3	2	2	2	2
1221	0	3	2	0	0	2
1222	3	3	0	4	2	2
1223	1	8	5	1	2	4
1224	4	2	2	2	2	2
1225	0	3	0	2	2	0
1226	3	0	1	1	0	2
1227	5	4	4	2	2	4
1228	3	0	1	1	0	2
1229	6	3	2	4	3	3
1230	3	6	2	4	2	4
1231	3	3	3	1	1	3
1232	0	6	2	2	2	2
1233	3	3	0	4	2	2
1234	3	3	4	0	0	4
1235	0	3	0	2	2	0
1236	3	3	1	3	3	1
1237	3	3	0	4	2	2
1238	3	3	0	4	3	1
1239	0	3	0	2	2	0
1240	3	3	2	2	4	0
1241	0	3	0	2	2	0
1242	3	0	0	2	0	2
1243	3	3	4	0	0	4
1244	0	3	2	0	0	2
1245	3	3	4	0	1	3
1246	0	3	2	0	1	1
1247	3	3	3	1	0	4
1248	3	3	2	2	0	4
1249	0	3	0	2	2	0
1250	3	6	4	2	2	4
1251	0	3	1	1	2	0
1252	0	6	3	1	2	2
1253	5	4	2	4	2	4
1254	0	6	2	2	2	2
1255	3	6	2	4	1	5
1256	3	0	0	2	2	0
1257	4	5	3	3	2	4
1258	0	6	2	2	2	2
1259	3	0	0	2	2	0
1260	2	1	2	0	0	2
1261	3	0	0	2	1	1
1262	0	3	0	2	2	0
1263	4	5	2	4	4	2
1264	0	3	2	0	1	1
1265	0	3	0	2	2	0
1266	0	6	2	2	2	2
1267	5	7	4	4	4	4
1268	3	3	2	2	2	2
1269	0	3	2	0	0	2
1270	3	3	3	1	2	2
1271	0	3	2	0	2	0
1272	0	3	2	0	1	1
1273	3	6	2	4	2	4
1274	0	3	2	0	1	1
1275	12	3	9	1	2	8
1276	3	0	2	0	0	2
1277	3	6	4	2	3	3
1278	0	6	2	2	2	2
1279	0	3	1	1	2	0
1280	3	3	4	0	1	3
1281	3	3	4	0	0	4
1282	3	6	4	2	2	4
1283	3	3	0	4	4	0
1284	0	3	0	2	2	0
1285	3	0	0	2	0	2
1286	0	3	2	0	0	2
1287	0	3	2	0	0	2
1288	3	3	0	4	4	0
1289	3	0	0	2	0	2
1290	4	5	0	6	4	2
1291	3	3	4	0	0	4
1292	3	3	4	0	0	4
1293	3	6	2	4	4	2
1294	4	5	2	4	2	4
1295	0	3	1	1	2	0
1296	3	0	0	2	2	0
1297	1	5	4	0	0	4
1298	0	3	0	2	2	0
1299	3	6	2	4	4	2
1300	3	3	1	3	2	2
1301	4	5	0	6	4	2
1302	4	5	3	3	3	3
1303	5	4	0	6	4	2
1304	3	3	2	2	3	1
1305	0	3	2	0	2	0
1306	0	3	2	0	2	0
1307	0	3	2	0	1	1
1308	3	3	3	1	0	4
1309	3	3	1	3	2	2
1310	0	3	1	1	2	0
1311	0	3	1	1	2	0
1312	2	1	2	0	0	2
1313	4	2	0	4	2	2
1314	3	6	2	4	2	4
1315	5	4	2	4	2	4
1316	3	3	3	1	0	4
1317	3	3	4	0	0	4
1318	3	3	0	4	2	2
1319	3	6	2	4	2	4
1320	3	3	3	1	0	4
1321	0	3	1	1	2	0
1322	3	3	3	1	0	4
1323	3	6	2	4	2	4
1324	0	3	2	0	1	1
1325	3	3	0	4	4	0
1326	3	6	2	4	2	4
1327	0	3	1	1	2	0
1328	3	0	0	2	2	0
1329	3	3	2	2	0	4
1330	0	3	0	2	2	0
1331	0	6	2	2	3	1
1332	3	3	0	4	3	1
1333	0	3	0	2	2	0
1334	3	3	2	2	0	4
1335	3	3	3	1	0	4
1336	0	3	2	0	2	0
1337	5	7	5	3	6	2
1338	5	10	4	6	4	6
1339	3	3	2	2	0	4
1340	3	3	3	1	0	4
1341	3	3	0	4	2	2
1342	3	3	3	1	0	4
1343	2	1	2	0	0	2
1344	0	6	2	2	2	2
1345	0	3	0	2	2	0
1346	3	3	2	2	0	4
1347	5	4	1	5	5	1
1348	5	4	3	3	2	4
1349	0	6	2	2	2	2
1350	3	3	0	4	3	1
1351	0	3	2	0	0	2
1352	0	3	2	0	0	2
1353	3	3	0	4	2	2
1354	3	0	0	2	0	2
1355	5	1	2	2	0	4
1356	0	3	2	0	1	1
1357	3	3	0	4	3	1
1358	0	3	2	0	0	2
1359	3	3	2	2	0	4
1360	8	7	3	7	8	2
1361	3	3	0	4	2	2
1362	0	3	2	0	0	2
1363	3	0	0	2	0	2
1364	0	3	0	2	2	0
1365	3	3	3	1	0	4
1366	3	3	0	4	2	2
1367	0	3	1	1	2	0
1368	3	3	4	0	0	4
1369	0	3	0	2	2	0
1370	3	3	0	4	2	2
1371	4	2	0	4	2	2
1372	3	3	2	2	3	1
1373	3	6	2	4	2	4
1374	3	0	0	2	1	1
1375	3	3	0	4	2	2
1376	3	0	0	2	0	2
1377	3	3	0	4	4	0
1378	3	3	3	1	0	4
1379	3	0	0	2	2	0
1380	4	8	4	4	5	3
1381	3	3	0	4	2	2
1382	4	2	2	2	2	2
1383	3	0	0	2	2	0
1384	0	6	2	2	2	2
1385	3	3	2	2	0	4
1386	3	6	2	4	2	4
1387	3	3	1	3	3	1
1388	3	0	0	2	0	2
1389	3	6	2	4	2	4
1390	3	3	2	2	0	4
1391	3	3	3	1	0	4
1392	3	3	0	4	3	1
1393	3	0	0	2	0	2
1394	0	3	0	2	2	0
1395	3	0	0	2	0	2
1396	3	6	2	4	2	4
1397	2	4	0	4	4	0
1398	3	0	0	2	0	2
1399	3	3	4	0	2	2
1400	3	6	3	3	2	4
1401	3	6	2	4	2	4
1402	3	3	0	4	2	2
1403	3	3	4	0	0	4
1404	3	3	0	4	3	1
1405	3	3	0	4	3	1
1406	3	6	2	4	2	4
1407	6	9	6	4	4	6
1408	3	0	0	2	0	2
1409	3	0	1	1	0	2
1410	0	6	2	2	2	2
1411	3	3	2	2	1	3
1412	3	3	3	1	2	2
1413	3	3	2	2	2	2
1414	4	2	0	4	4	0
1415	0	3	2	0	0	2
1416	3	0	1	1	0	2
1417	0	3	0	2	2	0
1418	2	4	3	1	2	2
1419	0	6	2	2	4	0
1420	3	3	2	2	0	4
1421	3	3	2	2	0	4
1422	3	3	1	3	4	0
1423	4	5	3	3	4	2
1424	3	6	2	4	2	4
1425	0	3	1	1	2	0
1426	6	6	6	2	3	5
1427	3	3	3	1	0	4
1428	3	0	1	1	0	2
1429	0	3	2	0	0	2
1430	2	4	4	0	1	3
1431	3	6	2	4	2	4
1432	0	6	2	2	3	1
1433	0	6	3	1	2	2
1434	7	8	7	3	4	6
1435	0	3	2	0	0	2
1436	3	6	2	4	2	4
1437	3	6	2	4	3	3
1438	3	3	0	4	2	2
1439	3	3	0	4	3	1
1440	4	5	4	2	1	5
1441	3	3	2	2	0	4
1442	0	3	0	2	2	0
1443	3	0	0	2	0	2
1444	3	0	0	2	2	0
1445	3	3	0	4	2	2
1446	3	3	0	4	3	1
1447	0	3	2	0	0	2
1448	3	3	0	4	2	2
1449	3	0	0	2	1	1
1450	3	3	4	0	0	4
1451	3	3	3	1	0	4
1452	0	6	3	1	2	2
1453	3	3	4	0	0	4
1454	0	3	0	2	2	0
1455	6	9	6	4	8	2
1456	3	3	0	4	2	2
1457	5	4	0	6	4	2
1458	3	3	2	2	0	4
1459	3	0	0	2	0	2
1460	3	3	1	3	2	2
1461	0	3	2	0	0	2
1462	3	3	4	0	0	4
1463	5	1	2	2	0	4
1464	3	0	0	2	0	2
1465	4	2	3	1	0	4
1466	3	0	2	0	0	2
1467	3	3	1	3	2	2
1468	3	6	3	3	2	4
1469	0	3	2	0	0	2
1470	3	0	0	2	0	2
1471	3	3	2	2	0	4
1472	0	3	1	1	2	0
1473	0	3	2	0	2	0
1474	3	0	2	0	0	2
1475	3	0	0	2	0	2
1476	0	6	2	2	3	1
1477	1	2	2	0	0	2
1478	0	3	1	1	2	0
1479	3	0	0	2	0	2
1480	3	3	2	2	0	4
1481	3	0	0	2	0	2
1482	3	0	0	2	0	2
1483	3	3	3	1	0	4
1484	3	3	1	3	2	2
1485	3	3	2	2	2	2
1486	3	6	4	2	2	4
1487	3	3	3	1	0	4
1488	3	3	4	0	0	4
1489	3	3	2	2	0	4
1490	4	5	2	4	3	3
1491	3	3	2	2	0	4
1492	3	3	0	4	3	1
1493	3	3	0	4	4	0
1494	3	6	2	4	4	2
1495	0	3	2	0	0	2
1496	3	0	0	2	1	1
1497	3	3	0	4	2	2
1498	0	3	2	0	0	2
1499	3	3	4	0	0	4
1500	0	3	2	0	0	2
1501	3	0	1	1	1	1
1502	3	6	2	4	2	4
1503	3	3	3	1	0	4
1504	1	5	2	2	3	1
1505	3	3	1	3	4	0
1506	3	3	0	4	2	2
1507	3	3	0	4	4	0
1508	3	3	2	2	0	4
1509	3	3	4	0	0	4
1510	3	6	2	4	2	4
1511	3	6	2	4	2	4
1512	3	3	0	4	2	2
1513	3	0	0	2	0	2
1514	3	3	2	2	2	2
1515	3	6	2	4	3	3
1516	0	3	1	1	2	0
1517	3	3	3	1	0	4
1518	0	3	2	0	2	0
1519	4	5	4	2	0	6
1520	3	3	0	4	2	2
1521	0	3	0	2	2	0
1522	0	3	2	0	0	2
1523	3	3	0	4	2	2
1524	3	0	0	2	0	2
1525	3	0	0	2	0	2
1526	3	3	0	4	2	2
1527	3	3	0	4	4	0
1528	0	3	2	0	0	2
1529	5	4	2	4	5	1
1530	3	0	2	0	0	2
1531	3	6	2	4	2	4
1532	3	3	0	4	3	1
1533	3	6	2	4	5	1
1534	6	3	3	3	2	4
1535	3	3	2	2	2	2
1536	0	3	2	0	0	2
1537	3	3	0	4	2	2
1538	3	3	4	0	2	2
1539	3	3	0	4	3	1
1540	2	1	0	2	2	0
1541	3	6	2	4	3	3
1542	3	0	0	2	0	2
1543	6	3	3	3	2	4
1544	3	3	0	4	3	1
1545	6	0	2	2	2	2
1546	3	3	3	1	2	2
1547	3	3	2	2	0	4
1548	3	3	1	3	2	2
1549	3	0	0	2	0	2
1550	3	3	3	1	1	3
1551	0	3	2	0	0	2
1552	3	3	2	2	2	2
1553	3	3	2	2	3	1
1554	3	3	4	0	1	3
1555	0	3	0	2	2	0
1556	4	8	4	4	2	6
1557	3	6	2	4	2	4
1558	0	3	0	2	2	0
1559	3	3	0	4	2	2
1560	3	3	0	4	3	1
1561	0	6	3	1	3	1
1562	3	3	0	4	3	1
1563	0	6	3	1	2	2
1564	5	1	2	2	0	4
1565	3	3	2	2	4	0
1566	0	3	2	0	0	2
1567	3	6	3	3	3	3
1568	0	3	0	2	2	0
1569	3	0	0	2	1	1
1570	2	4	0	4	4	0
1571	3	0	0	2	1	1
1572	3	3	3	1	0	4
1573	3	6	2	4	4	2
1574	3	3	0	4	2	2
1575	3	3	1	3	2	2
1576	0	3	0	2	2	0
1577	3	3	0	4	3	1
1578	0	3	2	0	0	2
1579	9	6	4	6	4	6
1580	3	3	2	2	2	2
1581	3	6	2	4	2	4
1582	3	3	0	4	2	2
1583	3	0	2	0	0	2
1584	0	3	0	2	2	0
1585	3	6	2	4	2	4
1586	3	3	0	4	3	1
1587	0	6	2	2	2	2
1588	5	4	1	5	4	2
1589	3	3	2	2	0	4
1590	3	3	3	1	0	4
1591	3	0	1	1	0	2
1592	0	3	2	0	0	2
1593	4	2	2	2	0	4
1594	0	6	2	2	3	1
1595	0	3	2	0	0	2
1596	3	3	0	4	2	2
1597	3	3	4	0	0	4
1598	3	3	0	4	2	2
1599	3	3	4	0	0	4
1600	0	3	2	0	0	2
1601	3	3	1	3	4	0
1602	0	3	2	0	0	2
1603	12	3	4	6	6	4
1604	0	3	1	1	2	0
1605	3	3	3	1	0	4
1606	3	3	2	2	0	4
1607	3	6	2	4	2	4
1608	3	3	2	2	1	3
1609	5	1	0	4	2	2
1610	3	3	2	2	0	4
1611	3	3	4	0	0	4
1612	0	3	1	1	2	0
1613	0	3	2	0	1	1
1614	1	2	0	2	2	0
1615	3	6	2	4	3	3
1616	0	6	2	2	2	2
1617	3	0	0	2	0	2
1618	0	6	3	1	2	2
1619	3	3	2	2	2	2
1620	0	3	1	1	2	0
1621	6	3	0	6	6	0
1622	0	3	0	2	2	0
1623	3	3	2	2	0	4
1624	3	3	0	4	3	1
1625	3	0	1	1	0	2
1626	3	6	2	4	2	4
1627	3	3	0	4	3	1
1628	3	3	3	1	0	4
1629	0	3	2	0	0	2
1630	0	3	1	1	2	0
1631	3	3	4	0	2	2
1632	3	3	0	4	2	2
1633	3	0	0	2	0	2
1634	1	8	4	2	2	4
1635	2	1	0	2	2	0
1636	5	4	4	2	0	6
1637	3	6	3	3	3	3
1638	0	3	0	2	2	0
1639	3	0	0	2	0	2
1640	5	4	3	3	4	2
1641	3	3	0	4	2	2
1642	3	6	5	1	2	4
1643	3	3	2	2	0	4
1644	3	0	2	0	0	2
1645	3	3	2	2	0	4
1646	3	3	2	2	0	4
1647	5	4	3	3	4	2
1648	0	6	2	2	3	1
1649	0	6	2	2	4	0
1650	3	3	0	4	4	0
1651	3	3	0	4	3	1
1652	3	3	0	4	2	2
1653	3	3	0	4	2	2
1654	2	4	4	0	0	4
1655	3	0	2	0	0	2
1656	3	6	3	3	3	3
1657	3	0	0	2	0	2
1658	3	0	0	2	1	1
1659	3	3	0	4	4	0
1660	1	2	2	0	0	2
1661	3	3	0	4	2	2
1662	6	3	2	4	4	2
1663	3	6	2	4	5	1
1664	3	3	0	4	2	2
1665	3	3	0	4	4	0
1666	5	4	2	4	2	4
1667	3	6	3	3	5	1
1668	3	6	3	3	2	4
1669	3	3	3	1	0	4
1670	3	6	2	4	2	4
1671	0	6	2	2	2	2
1672	4	5	0	6	4	2
1673	1	5	4	0	0	4
1674	3	6	2	4	2	4
1675	3	6	4	2	2	4
1676	0	3	2	0	1	1
1677	4	5	2	4	2	4
1678	3	3	2	2	2	2
1679	3	3	0	4	2	2
1680	3	0	0	2	0	2
1681	5	1	2	2	0	4
1682	3	6	2	4	2	4
1683	1	2	2	0	0	2
1684	0	6	2	2	2	2
1685	3	3	0	4	2	2
1686	3	0	0	2	1	1
1687	0	3	0	2	2	0
1688	0	3	2	0	0	2
1689	3	3	2	2	0	4
1690	0	3	0	2	2	0
1691	3	0	1	1	0	2
1692	3	3	3	1	0	4
1693	0	3	2	0	2	0
1694	0	3	2	0	1	1
1695	3	0	0	2	0	2
1696	0	6	2	2	3	1
1697	3	3	0	4	2	2
1698	3	3	4	0	0	4
1699	5	4	4	2	0	6
1700	0	3	2	0	0	2
1701	6	3	4	2	0	6
1702	3	6	2	4	2	4
1703	3	3	0	4	4	0
1704	3	3	0	4	2	2
1705	4	2	2	2	0	4
1706	3	0	0	2	2	0
1707	3	3	4	0	0	4
1708	3	0	0	2	2	0
1709	0	3	2	0	1	1
1710	3	3	2	2	2	2
1711	3	6	2	4	2	4
1712	3	3	4	0	0	4
1713	3	3	3	1	0	4
1714	3	0	0	2	0	2
1715	4	5	4	2	0	6
1716	0	3	1	1	2	0
1717	3	0	0	2	0	2
1718	1	2	2	0	2	0
1719	3	3	0	4	3	1
1720	4	5	0	6	5	1
1721	1	5	0	4	4	0
1722	3	3	0	4	4	0
1723	3	3	0	4	2	2
1724	3	6	2	4	2	4
1725	3	0	0	2	1	1
1726	5	4	3	3	2	4
1727	0	3	2	0	0	2
1728	3	6	3	3	2	4
1729	0	6	4	0	4	0
1730	3	0	0	2	0	2
1731	3	0	0	2	2	0
1732	3	3	2	2	0	4
1733	3	3	2	2	4	0
1734	0	3	2	0	1	1
1735	3	6	2	4	2	4
1736	3	0	2	0	0	2
1737	0	3	2	0	1	1
1738	5	10	6	4	3	7
1739	3	6	2	4	4	2
1740	3	6	2	4	4	2
1741	4	2	4	0	0	4
1742	4	2	1	3	2	2
1743	3	0	1	1	0	2
1744	3	0	0	2	0	2
1745	0	3	2	0	0	2
1746	3	3	0	4	2	2
1747	3	3	4	0	1	3
1748	0	3	2	0	0	2
1749	0	3	1	1	2	0
1750	3	6	4	2	3	3
1751	4	2	4	0	0	4
1752	0	3	2	0	1	1
1753	0	3	0	2	2	0
1754	0	3	2	0	1	1
1755	3	3	3	1	2	2
1756	2	7	6	0	3	3
1757	0	6	2	2	2	2
1758	0	3	2	0	0	2
1759	0	3	0	2	2	0
1760	3	3	2	2	0	4
1761	0	3	2	0	0	2
1762	3	0	1	1	0	2
1763	3	3	0	4	3	1
1764	4	8	5	3	2	6
1765	6	3	2	4	2	4
1766	1	2	2	0	0	2
1767	3	3	2	2	2	2
1768	3	3	1	3	2	2
1769	3	3	3	1	0	4
1770	3	3	0	4	3	1
1771	3	3	1	3	2	2
1772	3	3	2	2	0	4
1773	3	3	0	4	4	0
1774	3	3	0	4	2	2
1775	0	3	0	2	2	0
1776	3	3	3	1	1	3
1777	3	3	0	4	2	2
1778	3	0	0	2	2	0
1779	0	6	2	2	2	2
1780	3	3	0	4	2	2
1781	0	6	2	2	3	1
1782	1	5	4	0	0	4
1783	3	6	3	3	3	3
1784	3	3	2	2	3	1
1785	3	0	0	2	0	2
1786	0	6	2	2	2	2
1787	3	0	0	2	0	2
1788	5	1	3	1	0	4
1789	0	3	0	2	2	0
1790	0	3	0	2	2	0
1791	3	3	0	4	4	0
1792	3	3	3	1	0	4
1793	6	9	4	6	4	6
1794	3	3	2	2	2	2
1795	0	3	1	1	2	0
1796	3	0	0	2	0	2
1797	3	3	0	4	3	1
1798	0	3	2	0	1	1
1799	0	3	1	1	2	0
1800	5	4	4	2	0	6
1801	6	6	4	4	5	3
1802	4	5	0	6	2	4
1803	3	3	4	0	0	4
1804	3	3	0	4	3	1
1805	3	3	0	4	3	1
1806	3	6	2	4	4	2
1807	3	3	2	2	4	0
1808	3	0	0	2	0	2
1809	3	6	3	3	2	4
1810	0	3	2	0	0	2
1811	0	3	2	0	1	1
1812	3	3	0	4	2	2
1813	3	3	0	4	2	2
1814	3	3	2	2	0	4
1815	3	0	2	0	0	2
1816	6	6	5	3	4	4
1817	0	3	2	0	2	0
1818	3	3	0	4	2	2
1819	3	3	3	1	0	4
1820	0	3	0	2	2	0
1821	0	3	0	2	2	0
1822	0	6	3	1	3	1
1823	3	0	2	0	0	2
1824	6	6	4	4	5	3
1825	3	3	1	3	4	0
1826	3	3	0	4	3	1
1827	3	3	1	3	3	1
1828	3	3	2	2	0	4
1829	3	3	4	0	0	4
1830	0	3	2	0	0	2
1831	3	3	2	2	2	2
1832	3	0	0	2	1	1
1833	3	0	0	2	1	1
1834	0	6	2	2	3	1
1835	3	3	2	2	2	2
1836	0	3	0	2	2	0
1837	3	3	1	3	2	2
1838	3	6	2	4	2	4
1839	3	3	0	4	2	2
1840	3	0	0	2	1	1
1841	3	6	2	4	4	2
1842	5	1	3	1	0	4
1843	3	6	2	4	4	2
1844	3	6	2	4	2	4
1845	3	3	0	4	2	2
1846	3	0	0	2	1	1
1847	0	3	0	2	2	0
1848	0	6	2	2	2	2
1849	3	3	2	2	0	4
1850	0	6	2	2	2	2
1851	3	3	0	4	4	0
1852	3	3	2	2	2	2
1853	4	5	6	0	0	6
1854	4	5	6	0	1	5
1855	0	3	2	0	0	2
1856	3	3	2	2	0	4
1857	3	3	2	2	0	4
1858	0	6	3	1	2	2
1859	3	0	0	2	0	2
1860	0	3	0	2	2	0
1861	5	4	0	6	5	1
1862	3	6	3	3	4	2
1863	3	0	0	2	0	2
1864	3	6	4	2	2	4
1865	3	3	2	2	1	3
1866	3	3	0	4	3	1
1867	0	6	2	2	2	2
1868	3	3	0	4	2	2
1869	3	0	0	2	1	1
1870	7	2	3	3	2	4
1871	0	3	2	0	0	2
1872	3	0	0	2	1	1
1873	3	0	0	2	0	2
1874	3	3	2	2	0	4
1875	3	0	0	2	1	1
1876	3	0	0	2	1	1
1877	3	0	0	2	2	0
1878	3	0	2	0	0	2
1879	3	0	0	2	1	1
1880	3	3	2	2	1	3
1881	3	0	0	2	1	1
1882	0	6	3	1	2	2
1883	3	3	0	4	4	0
1884	3	3	4	0	2	2
1885	3	3	0	4	3	1
1886	3	3	2	2	0	4
1887	3	3	0	4	2	2
1888	3	3	0	4	4	0
1889	3	3	1	3	2	2
1890	0	6	2	2	2	2
1891	3	3	0	4	2	2
1892	0	3	2	0	2	0
1893	3	3	2	2	0	4
1894	3	3	3	1	0	4
1895	3	6	2	4	2	4
1896	3	3	2	2	1	3
1897	3	3	4	0	1	3
1898	3	3	2	2	0	4
1899	3	3	0	4	2	2
1900	0	6	3	1	2	2
1901	1	8	4	2	2	4
1902	4	5	0	6	4	2
1903	4	2	0	4	3	1
1904	0	3	2	0	0	2
1905	0	3	2	0	0	2
1906	3	3	2	2	2	2
1907	3	3	4	0	0	4
1908	3	3	3	1	0	4
1909	0	6	3	1	2	2
1910	3	3	2	2	0	4
1911	3	3	4	0	0	4
1912	3	3	2	2	0	4
1913	3	3	1	3	2	2
1914	6	3	5	1	0	6
1915	3	3	0	4	2	2
1916	0	6	3	1	2	2
1917	0	6	2	2	2	2
1918	0	3	0	2	2	0
1919	2	13	9	1	8	2
1920	3	3	3	1	0	4
1921	0	3	2	0	1	1
1922	3	3	0	4	4	0
1923	3	0	0	2	0	2
1924	3	6	2	4	2	4
1925	3	3	0	4	2	2
1926	0	6	2	2	2	2
1927	5	4	2	4	3	3
1928	3	6	2	4	2	4
1929	3	3	2	2	0	4
1930	3	3	2	2	0	4
1931	3	3	3	1	0	4
1932	3	3	0	4	3	1
