2756	8	7	6	4	2	8	9	6	6	9
2757	6	3	1	5	2	4	6	3	3	6
2758	1	5	2	2	2	2	3	3	3	3
2759	0	9	4	2	4	2	6	3	3	6
2760	4	5	0	6	2	4	0	9	9	0
2761	6	9	4	6	6	4	6	9	6	9
2762	3	3	0	4	2	2	0	6	6	0
2763	3	3	4	0	2	2	6	0	0	6
2764	3	3	0	4	2	2	0	6	6	0
2765	6	0	2	2	2	2	4	2	3	3
2766	3	3	0	4	2	2	0	6	6	0
2767	0	9	4	2	4	2	3	6	3	6
2768	9	6	4	6	5	5	3	12	9	6
2769	6	3	3	3	2	4	3	6	6	3
2770	4	5	2	4	2	4	5	4	6	3
2771	3	3	2	2	2	2	0	6	3	3
2772	3	3	4	0	2	2	6	0	0	6
2773	0	12	2	6	8	0	9	3	4	8
2774	4	5	4	2	2	4	8	1	3	6
2775	6	9	4	6	4	6	9	6	6	9
2776	6	3	0	6	2	4	3	6	6	3
2777	12	3	2	8	6	4	9	6	6	9
2778	9	6	6	4	4	6	3	12	6	9
2779	6	0	2	2	0	4	3	3	3	3
2780	3	3	2	2	2	2	3	3	4	2
2781	10	5	6	4	2	8	9	6	3	12
2782	6	6	4	4	4	4	6	6	9	3
2783	9	6	4	6	4	6	3	12	6	9
2784	6	0	0	4	0	4	3	3	3	3
2785	0	3	2	0	2	0	0	3	0	3
2786	6	6	2	6	4	4	3	9	6	6
2787	9	3	2	6	2	6	6	6	6	6
2788	6	9	4	6	6	4	6	9	6	9
2789	0	3	0	2	2	0	0	3	3	0
2790	6	6	4	4	4	4	9	3	3	9
2791	9	6	4	6	4	6	6	9	10	5
2792	6	6	2	6	4	4	3	9	9	3
2793	3	12	2	8	2	8	9	6	12	3
2794	3	3	2	2	2	2	6	0	0	6
2795	6	0	0	4	1	3	0	6	6	0
2796	0	9	4	2	6	0	3	6	6	3
2797	6	9	5	5	6	4	3	12	9	6
2798	6	0	0	4	0	4	3	3	6	0
2799	12	0	4	4	4	4	12	0	0	12
2800	1	2	2	0	0	2	3	0	0	3
2801	9	3	0	8	2	6	6	6	8	4
2802	3	0	2	0	0	2	3	0	0	3
2803	3	3	0	4	2	2	3	3	3	3
2804	9	3	3	5	2	6	7	5	3	9
2805	6	9	5	5	6	4	0	15	9	6
2806	3	3	0	4	2	2	0	6	6	0
2807	6	9	6	4	4	6	9	6	6	9
2808	3	3	0	4	2	2	0	6	6	0
2809	0	9	4	2	4	2	3	6	3	6
2810	3	3	3	1	2	2	3	3	3	3
2811	0	9	4	2	4	2	6	3	3	6
2812	3	6	2	4	3	3	7	2	3	6
2813	9	6	4	6	4	6	6	9	10	5
2814	3	6	2	4	4	2	6	3	3	6
2815	0	3	2	0	2	0	3	0	0	3
2816	3	3	0	4	2	2	4	2	3	3
2817	3	9	4	4	4	4	9	3	3	9
2818	0	3	2	0	1	1	3	0	0	3
2819	7	5	2	6	4	4	3	9	9	3
2820	13	2	2	8	6	4	3	12	3	12
2821	0	3	0	2	2	0	0	3	3	0
2822	6	3	2	4	2	4	3	6	6	3
2823	8	7	2	8	2	8	9	6	6	9
2824	9	6	4	6	2	8	9	6	6	9
2825	0	6	0	4	4	0	3	3	3	3
2826	9	6	10	0	5	5	6	9	0	15
2827	9	0	4	2	0	6	3	6	6	3
2828	9	6	2	8	8	2	9	6	12	3
2829	9	0	2	4	0	6	6	3	3	6
2830	6	0	2	2	0	4	3	3	3	3
2831	3	3	2	2	2	2	6	0	0	6
2832	9	0	2	4	0	6	6	3	3	6
2833	6	9	2	8	0	10	9	6	6	9
2834	6	9	4	6	6	4	6	9	6	9
2835	0	6	2	2	4	0	0	6	6	0
2836	12	0	2	6	3	5	3	9	9	3
2837	6	6	6	2	2	6	12	0	0	12
2838	4	8	2	6	4	4	12	0	9	3
2839	6	9	2	8	6	4	9	6	6	9
2840	6	3	3	3	0	6	7	2	3	6
2841	0	15	4	6	10	0	8	7	3	12
2842	6	9	4	6	4	6	9	6	6	9
2843	9	6	4	6	2	8	9	6	6	9
2844	9	6	10	0	4	6	1	14	6	9
2845	4	2	0	4	2	2	3	3	3	3
2846	0	9	4	2	4	2	3	6	3	6
2847	3	6	2	4	4	2	0	9	6	3
2848	6	6	4	4	4	4	9	3	3	9
2849	3	9	4	4	6	2	0	12	9	3
2850	3	0	0	2	0	2	3	0	3	0
2851	6	6	2	6	4	4	6	6	6	6
2852	8	7	2	8	6	4	3	12	9	6
2853	6	3	0	6	2	4	3	6	6	3
2854	3	6	2	4	4	2	0	9	6	3
2855	0	9	4	2	6	0	3	6	3	6
2856	6	3	0	6	2	4	3	6	8	1
2857	6	6	2	6	4	4	6	6	6	6
2858	0	3	2	0	2	0	3	0	0	3
2859	2	13	2	8	10	0	9	6	6	9
2860	3	0	2	0	0	2	3	0	0	3
2861	11	4	0	10	6	4	3	12	12	3
2862	9	0	1	5	0	6	6	3	3	6
2863	6	3	4	2	0	6	2	7	3	6
2864	6	0	0	4	0	4	3	3	3	3
2865	0	9	4	2	6	0	0	9	4	5
2866	8	4	2	6	0	8	6	6	6	6
2867	0	9	4	2	4	2	3	6	6	3
2868	3	9	4	4	6	2	6	6	5	7
2869	6	9	2	8	2	8	6	9	9	6
2870	6	6	0	8	4	4	6	6	6	6
2871	9	6	4	6	4	6	9	6	6	9
2872	3	3	0	4	2	2	0	6	6	0
2873	12	3	4	6	6	4	0	15	9	6
2874	0	12	6	2	6	2	6	6	6	6
2875	5	1	0	4	2	2	3	3	3	3
2876	9	0	4	2	0	6	4	5	3	6
2877	0	9	2	4	2	4	3	6	6	3
2878	9	6	0	10	4	6	5	10	12	3
2879	6	9	5	5	4	6	6	9	9	6
2880	6	9	4	6	6	4	6	9	6	9
2881	0	9	4	2	4	2	6	3	3	6
2882	6	3	0	6	2	4	3	6	6	3
2883	9	6	7	3	2	8	3	12	3	12
2884	3	3	2	2	2	2	0	6	3	3
2885	6	0	4	0	0	4	3	3	3	3
2886	3	0	0	2	0	2	3	0	0	3
2887	0	3	2	0	2	0	0	3	3	0
2888	12	0	2	6	2	6	9	3	4	8
2889	4	5	0	6	4	2	3	6	6	3
2890	6	3	4	2	2	4	4	5	3	6
2891	3	12	5	5	6	4	3	12	9	6
2892	3	12	4	6	8	2	9	6	3	12
2893	3	12	6	4	8	2	3	12	9	6
2894	6	3	6	0	3	3	9	0	0	9
2895	3	6	4	2	2	4	6	3	3	6
2896	3	6	6	0	4	2	6	3	3	6
2897	5	4	2	4	4	2	6	3	4	5
2898	6	9	5	5	6	4	0	15	9	6
2899	9	6	4	6	10	0	9	6	6	9
2900	0	6	2	2	4	0	0	6	3	3
2901	3	9	3	5	6	2	3	9	7	5
2902	6	0	0	4	0	4	4	2	3	3
2903	0	3	0	2	0	2	3	0	0	3
2904	3	0	0	2	0	2	3	0	0	3
2905	6	3	0	6	2	4	3	6	6	3
2906	3	9	4	4	6	2	2	10	6	6
2907	9	3	0	8	3	5	3	9	9	3
2908	6	0	0	4	0	4	5	1	3	3
2909	6	0	0	4	0	4	6	0	4	2
2910	9	6	4	6	4	6	6	9	6	9
2911	3	6	2	4	5	1	6	3	3	6
2912	6	6	4	4	4	4	6	6	6	6
2913	9	3	2	6	2	6	6	6	6	6
2914	3	3	0	4	2	2	0	6	6	0
2915	3	12	6	4	6	4	3	12	9	6
2916	6	0	2	2	0	4	3	3	3	3
2917	5	7	2	6	2	6	3	9	9	3
2918	3	3	0	4	2	2	3	3	3	3
2919	9	6	3	7	4	6	6	9	9	6
2920	6	6	3	5	3	5	9	3	3	9
2921	0	9	4	2	6	0	3	6	3	6
2922	3	6	4	2	4	2	6	3	3	6
2923	0	9	6	0	4	2	6	3	0	9
2924	8	4	2	6	4	4	3	9	6	6
2925	3	6	6	0	4	2	6	3	0	9
2926	3	3	2	2	2	2	3	3	3	3
2927	3	6	4	2	4	2	0	9	6	3
2928	6	3	2	4	2	4	3	6	3	6
2929	8	7	4	6	6	4	6	9	9	6
2930	1	8	4	2	6	0	3	6	4	5
2931	6	6	2	6	6	2	6	6	6	6
2932	6	6	2	6	4	4	3	9	6	6
2933	3	3	2	2	2	2	3	3	3	3
2934	6	3	4	2	2	4	8	1	0	9
2935	3	0	0	2	0	2	3	0	0	3
2936	2	1	2	0	0	2	3	0	0	3
2937	6	9	6	4	5	5	6	9	9	6
2938	6	6	2	6	2	6	6	6	6	6
2939	9	6	4	6	2	8	9	6	9	6
2940	0	3	0	2	2	0	0	3	3	0
2941	7	8	2	8	4	6	6	9	9	6
2942	6	6	4	4	0	8	12	0	6	6
2943	3	3	2	2	2	2	6	0	0	6
2944	11	4	4	6	6	4	6	9	0	15
2945	9	6	4	6	4	6	9	6	6	9
2946	6	0	2	2	0	4	3	3	3	3
2947	3	6	4	2	2	4	6	3	3	6
2948	0	6	2	2	4	0	0	6	5	1
2949	8	1	0	6	2	4	9	0	6	3
2950	6	9	2	8	6	4	9	6	6	9
2951	9	3	4	4	0	8	9	3	3	9
2952	6	0	0	4	0	4	3	3	3	3
2953	6	6	2	6	4	4	3	9	9	3
2954	6	0	1	3	0	4	3	3	3	3
2955	3	0	0	2	0	2	3	0	0	3
2956	3	9	2	6	2	6	9	3	3	9
2957	6	0	1	3	0	4	3	3	3	3
2958	9	6	4	6	2	8	7	8	9	6
2959	0	9	4	2	6	0	3	6	4	5
2960	6	3	6	0	2	4	3	6	2	7
2961	9	6	4	6	4	6	6	9	6	9
2962	8	1	0	6	2	4	3	6	6	3
2963	6	6	6	2	5	3	9	3	3	9
2964	6	3	2	4	2	4	6	3	3	6
2965	6	0	0	4	0	4	3	3	3	3
2966	3	3	4	0	2	2	6	0	0	6
2967	4	11	8	2	6	4	6	9	3	12
2968	6	3	2	4	4	2	3	6	6	3
2969	6	0	0	4	0	4	5	1	3	3
2970	6	9	3	7	6	4	3	12	6	9
2971	3	6	2	4	3	3	6	3	3	6
2972	6	9	2	8	2	8	9	6	12	3
2973	3	6	0	6	4	2	6	3	3	6
2974	4	2	0	4	2	2	3	3	4	2
2975	6	3	0	6	2	4	3	6	6	3
2976	3	3	0	4	2	2	3	3	3	3
2977	3	6	2	4	4	2	2	7	6	3
2978	3	9	2	6	6	2	6	6	3	9
2979	3	6	0	6	4	2	3	6	4	5
2980	6	6	2	6	2	6	6	6	6	6
2981	6	9	6	4	4	6	9	6	6	9
2982	3	9	3	5	6	2	0	12	9	3
2983	6	9	2	8	7	3	6	9	9	6
2984	3	12	8	2	6	4	12	3	5	10
2985	9	6	4	6	4	6	3	12	6	9
2986	6	0	0	4	0	4	3	3	3	3
2987	9	6	4	6	8	2	9	6	8	7
2988	6	6	1	7	2	6	6	6	6	6
2989	9	3	2	6	2	6	6	6	6	6
2990	6	9	2	8	6	4	9	6	6	9
2991	9	6	6	4	6	4	0	15	3	12
2992	3	0	0	2	0	2	0	3	3	0
2993	3	3	4	0	1	3	6	0	0	6
2994	12	3	6	4	2	8	6	9	3	12
2995	4	2	0	4	2	2	3	3	6	0
2996	6	3	2	4	2	4	3	6	6	3
2997	6	6	3	5	4	4	6	6	6	6
2998	6	3	3	3	2	4	3	6	6	3
2999	3	3	0	4	2	2	0	6	6	0
3000	8	4	0	8	4	4	3	9	9	3
3001	7	5	5	3	2	6	6	6	6	6
3002	3	3	0	4	2	2	0	6	6	0
3003	3	3	4	0	0	4	6	0	0	6
3004	15	0	6	4	1	9	6	9	3	12
3005	9	6	4	6	4	6	6	9	9	6
3006	12	3	4	6	4	6	9	6	6	9
3007	10	5	3	7	2	8	9	6	6	9
3008	0	9	4	2	6	0	3	6	4	5
3009	3	6	2	4	4	2	6	3	3	6
3010	9	6	6	4	4	6	3	12	6	9
3011	6	6	0	8	3	5	3	9	9	3
3012	0	9	6	0	6	0	3	6	2	7
3013	0	6	2	2	2	2	3	3	3	3
3014	0	6	2	2	2	2	3	3	3	3
3015	9	3	3	5	2	6	9	3	3	9
3016	3	6	4	2	4	2	6	3	3	6
3017	6	9	0	10	4	6	3	12	15	0
3018	8	7	9	1	2	8	2	13	9	6
3019	6	3	0	6	2	4	3	6	6	3
3020	3	3	0	4	2	2	4	2	3	3
3021	3	3	0	4	2	2	0	6	6	0
3022	6	9	5	5	2	8	9	6	9	6
3023	9	6	4	6	2	8	9	6	6	9
3024	9	6	4	6	8	2	8	7	3	12
3025	6	0	0	4	0	4	3	3	3	3
3026	0	9	6	0	6	0	3	6	1	8
3027	9	6	5	5	2	8	9	6	6	9
3028	6	9	2	8	8	2	9	6	6	9
3029	6	9	6	4	4	6	11	4	6	9
3030	6	3	3	3	2	4	9	0	0	9
3031	0	6	2	2	2	2	3	3	3	3
3032	6	0	0	4	2	2	3	3	3	3
3033	6	3	0	6	2	4	3	6	6	3
3034	3	6	2	4	4	2	6	3	3	6
3035	7	2	2	4	3	3	3	6	6	3
3036	3	6	4	2	4	2	3	6	6	3
3037	6	6	2	6	4	4	6	6	6	6
3038	6	6	3	5	4	4	3	9	6	6
3039	3	0	0	2	0	2	3	0	0	3
3040	0	9	4	2	6	0	3	6	5	4
3041	3	0	0	2	1	1	0	3	3	0
3042	12	3	0	10	6	4	8	7	9	6
3043	0	6	2	2	4	0	3	3	3	3
3044	3	3	2	2	2	2	3	3	3	3
3045	15	0	4	6	0	10	8	7	3	12
3046	0	9	4	2	6	0	3	6	3	6
3047	6	3	4	2	2	4	3	6	4	5
3048	3	9	6	2	5	3	6	6	3	9
3049	3	3	0	4	2	2	0	6	6	0
3050	6	6	4	4	4	4	3	9	6	6
3051	0	9	2	4	4	2	5	4	6	3
3052	6	9	4	6	4	6	9	6	6	9
3053	9	6	4	6	4	6	0	15	6	9
3054	6	3	0	6	2	4	3	6	6	3
3055	3	0	0	2	0	2	3	0	0	3
3056	3	9	4	4	4	4	9	3	4	8
3057	6	9	6	4	2	8	4	11	12	3
3058	3	3	0	4	2	2	0	6	6	0
3059	3	6	2	4	4	2	0	9	9	0
3060	3	9	2	6	6	2	10	2	5	7
3061	0	9	6	0	4	2	6	3	0	9
3062	6	9	4	6	6	4	6	9	6	9
3063	0	6	2	2	4	0	0	6	3	3
3064	0	9	4	2	4	2	3	6	6	3
3065	0	6	2	2	4	0	0	6	3	3
3066	3	6	2	4	4	2	3	6	3	6
3067	3	6	2	4	4	2	9	0	0	9
3068	3	3	2	2	0	4	6	0	0	6
3069	1	14	8	2	8	2	6	9	6	9
3070	9	0	2	4	0	6	6	3	4	5
3071	3	6	4	2	4	2	6	3	3	6
3072	6	3	0	6	2	4	3	6	6	3
3073	3	6	2	4	2	4	6	3	3	6
3074	9	6	4	6	2	8	9	6	6	9
3075	2	7	6	0	2	4	3	6	6	3
3076	9	6	2	8	4	6	5	10	12	3
3077	9	6	4	6	4	6	6	9	6	9
3078	6	9	4	6	7	3	9	6	3	12
3079	3	6	2	4	2	4	3	6	6	3
3080	6	6	2	6	4	4	3	9	6	6
3081	5	1	0	4	2	2	3	3	3	3
3082	3	3	4	0	1	3	6	0	0	6
3083	9	3	2	6	2	6	6	6	6	6
3084	0	6	2	2	4	0	3	3	3	3
3085	9	6	6	4	4	6	3	12	10	5
3086	6	0	1	3	0	4	6	0	0	6
3087	3	0	0	2	0	2	3	0	0	3
3088	3	3	0	4	2	2	3	3	3	3
3089	3	0	2	0	0	2	3	0	0	3
3090	0	9	2	4	2	4	3	6	6	3
3091	6	9	6	4	6	4	3	12	6	9
3092	3	6	6	0	2	4	6	3	0	9
3093	3	6	6	0	4	2	6	3	0	9
3094	3	3	0	4	2	2	0	6	6	0
3095	6	3	0	6	2	4	3	6	6	3
3096	6	0	0	4	0	4	3	3	3	3
3097	6	6	2	6	4	4	12	0	6	6
3098	3	6	2	4	5	1	3	6	6	3
3099	0	9	2	4	6	0	6	3	3	6
3100	8	1	0	6	2	4	3	6	9	0
3101	3	0	0	2	0	2	0	3	3	0
3102	6	6	6	2	2	6	6	6	6	6
3103	6	9	2	8	4	6	10	5	9	6
3104	3	6	2	4	4	2	0	9	6	3
3105	6	3	4	2	2	4	3	6	6	3
3106	6	3	4	2	2	4	3	6	6	3
3107	6	9	4	6	2	8	3	12	12	3
3108	3	12	4	6	2	8	3	12	10	5
3109	6	0	0	4	2	2	3	3	3	3
3110	6	9	2	8	2	8	9	6	6	9
3111	3	12	6	4	8	2	9	6	5	10
3112	3	6	2	4	4	2	3	6	6	3
3113	9	3	2	6	2	6	6	6	7	5
3114	0	6	2	2	4	0	0	6	3	3
3115	4	5	4	2	2	4	6	3	3	6
3116	0	6	2	2	4	0	3	3	3	3
3117	0	6	2	2	4	0	3	3	3	3
3118	3	3	0	4	2	2	0	6	6	0
3119	6	0	0	4	2	2	0	6	6	0
3120	3	3	2	2	2	2	3	3	6	0
3121	9	6	2	8	4	6	3	12	6	9
3122	7	8	4	6	8	2	0	15	9	6
3123	6	3	0	6	2	4	3	6	6	3
3124	3	9	4	4	4	4	3	9	9	3
3125	0	6	2	2	2	2	3	3	3	3
3126	6	9	4	6	6	4	12	3	10	5
3127	6	6	2	6	2	6	6	6	6	6
3128	6	0	0	4	0	4	3	3	3	3
3129	0	6	2	2	2	2	3	3	3	3
3130	6	6	2	6	4	4	6	6	6	6
3131	6	9	4	6	4	6	9	6	6	9
3132	3	3	2	2	2	2	3	3	3	3
3133	0	6	2	2	4	0	6	0	0	6
3134	6	9	3	7	6	4	9	6	6	9
3135	9	3	2	6	2	6	8	4	6	6
3136	6	9	8	2	2	8	6	9	9	6
3137	0	6	2	2	4	0	3	3	3	3
3138	6	6	2	6	4	4	6	6	6	6
3139	3	6	2	4	3	3	6	3	3	6
3140	12	3	6	4	5	5	6	9	12	3
3141	0	3	2	0	2	0	0	3	0	3
3142	3	3	0	4	2	2	0	6	6	0
3143	14	1	2	8	6	4	9	6	8	7
3144	6	3	3	3	2	4	6	3	3	6
3145	3	12	5	5	5	5	6	9	9	6
3146	3	6	2	4	5	1	3	6	6	3
3147	3	3	0	4	2	2	3	3	3	3
3148	6	3	4	2	2	4	0	9	9	0
3149	3	12	4	6	8	2	3	12	8	7
3150	6	9	4	6	2	8	2	13	9	6
3151	6	3	2	4	2	4	6	3	3	6
3152	9	0	3	3	0	6	6	3	6	3
3153	4	5	2	4	3	3	3	6	6	3
3154	3	6	4	2	4	2	6	3	3	6
3155	2	13	8	2	4	6	9	6	5	10
3156	0	9	4	2	6	0	3	6	3	6
3157	6	6	2	6	4	4	6	6	6	6
3158	6	9	2	8	3	7	6	9	9	6
3159	3	6	2	4	4	2	3	6	6	3
3160	0	6	2	2	4	0	3	3	3	3
3161	6	6	2	6	4	4	3	9	10	2
3162	6	9	4	6	6	4	3	12	6	9
3163	6	9	6	4	6	4	6	9	6	9
3164	3	9	6	2	4	4	6	6	3	9
3165	6	9	8	2	4	6	6	9	0	15
3166	0	6	2	2	4	0	0	6	3	3
3167	6	6	4	4	2	6	9	3	3	9
3168	3	6	2	4	4	2	0	9	6	3
3169	0	9	4	2	6	0	3	6	6	3
3170	6	9	4	6	6	4	6	9	6	9
3171	3	3	4	0	2	2	0	6	2	4
3172	4	5	2	4	4	2	3	6	6	3
3173	6	3	0	6	4	2	3	6	8	1
3174	6	6	3	5	2	6	6	6	6	6
3175	3	9	4	4	6	2	6	6	3	9
3176	3	6	2	4	4	2	0	9	6	3
3177	0	6	4	0	2	2	3	3	0	6
3178	3	3	0	4	2	2	0	6	6	0
3179	6	6	2	6	4	4	8	4	7	5
3180	3	3	4	0	2	2	6	0	0	6
3181	6	0	2	2	0	4	3	3	3	3
3182	9	6	4	6	8	2	0	15	9	6
3183	1	11	6	2	6	2	6	6	6	6
3184	6	9	2	8	2	8	9	6	6	9
3185	3	9	2	6	6	2	9	3	3	9
3186	0	9	4	2	4	2	6	3	3	6
3187	6	9	2	8	6	4	9	6	10	5
3188	6	3	0	6	2	4	3	6	6	3
3189	4	2	4	0	2	2	6	0	0	6
3190	15	0	2	8	4	6	5	10	12	3
3191	2	13	10	0	4	6	3	12	13	2
3192	6	9	6	4	5	5	6	9	6	9
3193	6	3	4	2	0	6	6	3	3	6
3194	6	9	6	4	5	5	9	6	6	9
3195	7	8	4	6	10	0	9	6	6	9
3196	3	12	2	8	4	6	12	3	9	6
3197	9	3	6	2	2	6	6	6	4	8
3198	6	6	2	6	2	6	6	6	6	6
3199	9	6	2	8	5	5	4	11	12	3
3200	3	9	4	4	6	2	6	6	3	9
3201	6	3	0	6	2	4	3	6	6	3
3202	6	9	6	4	6	4	9	6	6	9
3203	0	12	5	3	6	2	3	9	6	6
3204	3	0	0	2	0	2	3	0	1	2
3205	3	9	4	4	4	4	3	9	7	5
3206	4	2	0	4	2	2	0	6	6	0
3207	11	4	6	4	4	6	3	12	6	9
3208	9	0	1	5	1	5	6	3	3	6
3209	8	7	1	9	2	8	9	6	6	9
3210	3	0	0	2	0	2	3	0	0	3
3211	0	3	2	0	0	2	3	0	0	3
3212	6	3	4	2	2	4	3	6	6	3
3213	6	9	4	6	6	4	4	11	9	6
3214	6	9	0	10	2	8	9	6	8	7
3215	3	3	0	4	4	0	0	6	6	0
3216	3	6	4	2	4	2	6	3	3	6
3217	6	3	1	5	2	4	3	6	6	3
3218	0	6	4	0	1	3	6	0	0	6
3219	0	3	0	2	2	0	0	3	3	0
3220	1	11	4	4	6	2	6	6	3	9
3221	9	6	4	6	4	6	9	6	6	9
3222	3	3	2	2	0	4	6	0	0	6
3223	6	9	2	8	2	8	9	6	12	3
3224	0	9	4	2	4	2	3	6	4	5
3225	3	9	4	4	6	2	0	12	9	3
3226	6	9	6	4	4	6	12	3	3	12
3227	0	6	2	2	4	0	3	3	3	3
3228	6	3	4	2	2	4	0	9	3	6
3229	3	0	0	2	0	2	0	3	3	0
3230	11	1	4	4	2	6	6	6	4	8
3231	4	2	0	4	2	2	0	6	6	0
3232	6	9	6	4	6	4	3	12	10	5
3233	3	3	3	1	2	2	3	3	3	3
3234	3	3	2	2	0	4	6	0	0	6
3235	0	12	6	2	6	2	6	6	3	9
3236	0	9	4	2	6	0	3	6	3	6
3237	6	0	0	4	2	2	0	6	6	0
3238	6	9	2	8	6	4	9	6	12	3
3239	3	0	0	2	2	0	0	3	3	0
3240	10	5	8	2	4	6	3	12	3	12
3241	3	3	2	2	2	2	0	6	3	3
3242	0	9	4	2	4	2	6	3	3	6
3243	6	0	0	4	0	4	3	3	3	3
3244	9	6	8	2	2	8	6	9	3	12
3245	6	6	6	2	4	4	4	8	6	6
3246	6	0	0	4	0	4	3	3	3	3
3247	6	3	2	4	2	4	3	6	6	3
3248	0	9	2	4	6	0	0	9	5	4
3249	6	3	0	6	2	4	3	6	8	1
3250	0	6	2	2	4	0	3	3	3	3
3251	6	6	4	4	4	4	6	6	3	9
3252	9	6	7	3	2	8	3	12	6	9
3253	6	0	2	2	0	4	6	0	0	6
3254	6	0	0	4	0	4	3	3	3	3
3255	6	3	0	6	2	4	9	0	6	3
3256	9	6	4	6	2	8	9	6	6	9
3257	6	3	0	6	3	3	0	9	9	0
3258	3	9	4	4	5	3	6	6	3	9
3259	3	0	0	2	0	2	0	3	3	0
3260	6	0	0	4	4	0	3	3	4	2
3261	9	6	6	4	4	6	0	15	9	6
3262	9	6	2	8	5	5	6	9	9	6
3263	6	9	6	4	4	6	6	9	9	6
3264	3	3	2	2	0	4	0	6	6	0
3265	10	2	3	5	2	6	6	6	6	6
3266	9	6	4	6	4	6	9	6	6	9
3267	6	9	6	4	4	6	9	6	6	9
3268	12	0	4	4	0	8	6	6	3	9
3269	0	6	2	2	4	0	3	3	3	3
3270	0	3	0	2	2	0	0	3	3	0
3271	3	12	6	4	6	4	6	9	9	6
3272	3	12	6	4	8	2	6	9	6	9
3273	3	0	0	2	0	2	0	3	3	0
3274	6	0	0	4	0	4	3	3	3	3
3275	3	9	8	0	6	2	6	6	1	11
3276	0	3	0	2	2	0	0	3	3	0
3277	0	9	3	3	6	0	0	9	6	3
3278	3	6	2	4	4	2	0	9	9	0
3279	3	3	1	3	2	2	3	3	3	3
3280	6	9	6	4	8	2	4	11	9	6
3281	9	0	0	6	2	4	3	6	6	3
3282	6	6	0	8	4	4	6	6	12	0
3283	0	9	4	2	6	0	3	6	3	6
3284	6	3	2	4	2	4	2	7	6	3
3285	9	6	0	10	4	6	5	10	12	3
3286	3	6	2	4	4	2	6	3	3	6
3287	6	0	2	2	0	4	6	0	0	6
3288	3	0	0	2	0	2	3	0	1	2
3289	0	9	4	2	6	0	3	6	3	6
3290	6	3	4	2	1	5	9	0	0	9
3291	0	9	4	2	6	0	2	7	6	3
3292	9	6	4	6	0	10	9	6	6	9
3293	6	3	0	6	2	4	3	6	6	3
3294	3	9	4	4	4	4	3	9	9	3
3295	6	9	4	6	4	6	6	9	8	7
3296	0	3	0	2	2	0	0	3	3	0
3297	4	8	4	4	4	4	9	3	3	9
3298	3	9	4	4	3	5	9	3	3	9
3299	12	0	2	6	2	6	10	2	4	8
3300	6	3	0	6	2	4	3	6	6	3
3301	6	6	4	4	0	8	8	4	6	6
3302	0	9	4	2	4	2	3	6	6	3
3303	6	3	0	6	2	4	3	6	6	3
3304	9	3	4	4	2	6	9	3	3	9
3305	10	5	8	2	4	6	6	9	3	12
3306	6	6	4	4	4	4	10	2	6	6
3307	0	6	2	2	2	2	3	3	3	3
3308	9	0	0	6	2	4	3	6	6	3
3309	8	1	3	3	2	4	3	6	6	3
3310	6	3	6	0	3	3	9	0	0	9
3311	6	6	0	8	3	5	6	6	6	6
3312	6	6	2	6	2	6	6	6	6	6
3313	0	6	4	0	4	0	3	3	3	3
3314	9	0	3	3	0	6	9	0	6	3
3315	6	0	2	2	0	4	6	0	0	6
3316	6	9	4	6	5	5	9	6	6	9
3317	6	0	0	4	0	4	3	3	3	3
3318	6	6	4	4	4	4	3	9	8	4
3319	6	0	0	4	0	4	3	3	3	3
3320	6	0	3	1	0	4	6	0	0	6
3321	9	6	4	6	4	6	9	6	6	9
3322	6	9	4	6	4	6	9	6	6	9
3323	6	3	2	4	2	4	3	6	6	3
3324	6	9	4	6	4	6	9	6	6	9
3325	6	3	4	2	2	4	3	6	6	3
3326	4	8	4	4	4	4	12	0	6	6
3327	6	3	0	6	2	4	3	6	6	3
3328	6	3	0	6	2	4	6	3	6	3
3329	6	6	2	6	4	4	12	0	9	3
3330	9	0	0	6	2	4	3	6	6	3
3331	3	12	6	4	8	2	7	8	6	9
3332	0	6	2	2	2	2	3	3	3	3
3333	3	6	2	4	2	4	6	3	3	6
3334	6	3	0	6	2	4	3	6	6	3
3335	3	6	6	0	2	4	7	2	0	9
3336	3	3	0	4	2	2	0	6	6	0
3337	6	9	6	4	4	6	6	9	9	6
3338	9	3	0	8	2	6	4	8	9	3
3339	3	3	2	2	2	2	3	3	3	3
3340	9	0	2	4	0	6	7	2	3	6
3341	6	6	2	6	4	4	2	10	6	6
3342	8	7	2	8	2	8	9	6	6	9
3343	11	4	8	2	4	6	3	12	12	3
3344	6	9	7	3	3	7	11	4	6	9
3345	0	6	2	2	4	0	3	3	3	3
3346	6	3	0	6	2	4	3	6	6	3
3347	0	9	4	2	5	1	3	6	6	3
3348	3	6	2	4	2	4	3	6	6	3
3349	6	0	0	4	0	4	3	3	3	3
3350	3	6	4	2	4	2	7	2	3	6
3351	3	6	2	4	5	1	0	9	7	2
3352	6	3	0	6	3	3	0	9	9	0
3353	6	3	0	6	2	4	3	6	6	3
3354	9	6	2	8	4	6	3	12	6	9
3355	3	3	2	2	2	2	0	6	3	3
3356	7	8	4	6	4	6	9	6	6	9
3357	9	6	9	1	3	7	3	12	3	12
3358	3	0	2	0	0	2	3	0	0	3
3359	0	9	4	2	3	3	6	3	7	2
3360	6	3	4	2	2	4	3	6	6	3
3361	6	3	0	6	2	4	6	3	6	3
3362	7	5	0	8	5	3	3	9	9	3
3363	9	6	4	6	0	10	14	1	7	8
