1000	0	4	2	2	3	3
1001	2	0	0	2	2	1
1002	2	0	2	0	0	3
1003	0	2	2	0	0	3
1004	4	0	2	2	3	3
1005	4	2	4	2	4	5
1006	0	4	2	2	3	3
1007	2	0	2	0	0	3
1008	3	1	2	2	3	3
1009	3	1	4	0	0	6
1010	0	4	2	2	2	4
1011	6	4	8	2	7	8
1012	0	2	0	2	3	0
1013	0	4	2	2	6	0
1014	2	2	2	2	3	3
1015	2	0	0	2	0	3
1016	2	4	2	4	3	6
1017	0	2	0	2	3	0
1018	4	2	3	3	3	6
1019	2	0	0	2	3	0
1020	0	4	2	2	3	3
1021	0	2	2	0	0	3
1022	2	2	0	4	3	3
1023	2	4	2	4	3	6
1024	0	4	2	2	3	3
1025	2	4	4	2	9	0
1026	0	2	0	2	3	0
1027	7	3	4	6	10	5
1028	0	6	3	3	6	3
1029	2	0	0	2	0	3
1030	9	1	6	4	3	12
1031	0	4	2	2	6	0
1032	2	2	4	0	0	6
1033	0	4	2	2	3	3
1034	0	4	2	2	3	3
1035	5	3	2	6	6	6
1036	2	0	0	2	0	3
1037	0	4	2	2	3	3
1038	4	0	0	4	3	3
1039	0	2	0	2	3	0
1040	2	4	5	1	3	6
1041	3	3	0	6	7	2
1042	2	0	0	2	3	0
1043	2	2	0	4	6	0
1044	2	0	2	0	0	3
1045	0	2	2	0	0	3
1046	4	2	2	4	3	6
1047	0	4	2	2	3	3
1048	0	4	2	2	3	3
1049	1	1	2	0	2	1
1050	0	2	0	2	3	0
1051	2	8	3	7	6	9
1052	3	1	0	4	4	2
1053	0	4	2	2	3	3
1054	6	0	2	4	3	6
1055	2	2	2	2	3	3
1056	3	1	3	1	0	6
1057	0	4	2	2	3	3
1058	0	2	0	2	3	0
1059	0	2	2	0	0	3
1060	1	3	0	4	6	0
1061	2	4	4	2	3	6
1062	2	0	2	0	0	3
1063	0	2	0	2	3	0
1064	0	4	2	2	3	3
1065	2	0	0	2	3	0
1066	3	3	2	4	6	3
1067	0	4	2	2	3	3
1068	0	2	0	2	3	0
1069	0	2	0	2	3	0
1070	2	2	4	0	0	6
1071	2	0	2	0	0	3
1072	2	2	0	4	3	3
1073	2	0	2	0	0	3
1074	0	2	0	2	3	0
1075	2	0	2	0	0	3
1076	2	0	2	0	0	3
1077	0	2	0	2	3	0
1078	2	2	0	4	6	0
1079	0	2	0	2	3	0
1080	0	2	0	2	3	0
1081	4	0	2	2	0	6
1082	0	2	0	2	3	0
1083	4	6	10	0	10	5
1084	2	2	2	2	3	3
1085	2	2	2	2	0	6
1086	0	4	2	2	3	3
1087	0	4	2	2	3	3
1088	2	2	2	2	4	2
1089	2	6	6	2	6	6
1090	4	6	2	8	6	9
1091	2	4	4	2	5	4
1092	2	0	0	2	0	3
1093	4	4	4	4	9	3
1094	0	4	2	2	3	3
1095	0	6	4	2	5	4
1096	4	2	4	2	4	5
1097	0	2	0	2	3	0
1098	0	2	0	2	3	0
1099	2	2	2	2	3	3
1100	4	0	0	4	2	4
1101	0	2	2	0	0	3
1102	0	2	0	2	3	0
1103	0	4	2	2	3	3
1104	2	0	0	2	3	0
1105	5	3	2	6	7	5
1106	0	2	2	0	0	3
1107	4	0	0	4	3	3
1108	2	2	0	4	3	3
1109	5	1	2	4	3	6
1110	0	2	0	2	3	0
1111	2	2	2	2	3	3
1112	2	0	2	0	0	3
1113	1	3	0	4	6	0
1114	4	4	2	6	6	6
1115	2	2	2	2	3	3
1116	2	2	2	2	3	3
1117	2	0	0	2	1	2
1118	2	0	2	0	0	3
1119	1	1	0	2	3	0
1120	2	0	2	0	0	3
1121	4	6	2	8	6	9
1122	2	0	0	2	3	0
1123	6	0	4	2	3	6
1124	0	2	2	0	0	3
1125	0	2	0	2	3	0
1126	2	2	3	1	0	6
1127	2	2	4	0	0	6
1128	0	4	2	2	5	1
1129	2	2	2	2	3	3
1130	2	2	0	4	3	3
1131	0	6	3	3	5	4
1132	0	4	2	2	3	3
1133	1	1	2	0	0	3
1134	2	0	0	2	3	0
1135	2	4	4	2	3	6
1136	2	2	2	2	0	6
1137	2	0	0	2	3	0
1138	2	0	0	2	0	3
1139	0	2	1	1	3	0
1140	2	4	2	4	8	1
1141	2	2	0	4	6	0
1142	2	2	0	4	3	3
1143	2	0	0	2	0	3
1144	0	2	0	2	3	0
1145	2	0	0	2	0	3
1146	4	0	4	0	2	4
1147	0	2	0	2	3	0
1148	0	2	0	2	3	0
1149	2	2	2	2	3	3
1150	0	2	0	2	3	0
1151	2	2	0	4	6	0
1152	0	4	2	2	5	1
1153	0	4	2	2	3	3
1154	2	2	4	0	2	4
1155	4	0	2	2	3	3
1156	2	2	4	0	0	6
1157	2	0	0	2	3	0
1158	2	0	2	0	0	3
1159	2	0	0	2	1	2
1160	6	4	0	10	7	8
1161	2	2	2	2	3	3
1162	0	4	2	2	3	3
1163	2	0	0	2	0	3
1164	0	2	0	2	3	0
1165	4	0	2	2	3	3
1166	0	2	0	2	3	0
1167	2	2	2	2	3	3
1168	4	4	2	6	6	6
1169	0	2	0	2	3	0
1170	2	6	2	6	3	9
1171	0	2	0	2	3	0
1172	2	0	0	2	0	3
1173	0	2	0	2	3	0
1174	6	2	2	6	6	6
1175	0	4	2	2	3	3
1176	2	2	0	4	6	0
1177	4	2	2	4	3	6
1178	2	2	1	3	6	0
1179	2	0	2	0	0	3
1180	4	0	4	0	2	4
1181	4	6	6	4	3	12
1182	2	4	4	2	6	3
1183	0	2	0	2	3	0
1184	4	6	5	5	10	5
1185	0	2	0	2	3	0
1186	0	2	0	2	3	0
1187	4	0	2	2	3	3
1188	0	2	0	2	3	0
1189	4	0	3	1	3	3
1190	2	2	2	2	3	3
1191	6	4	4	6	14	1
1192	0	4	2	2	3	3
1193	0	4	2	2	3	3
1194	4	0	2	2	0	6
1195	2	2	0	4	3	3
1196	0	2	2	0	0	3
1197	2	6	6	2	6	6
1198	2	4	4	2	3	6
1199	2	4	6	0	3	6
1200	0	2	0	2	3	0
1201	2	2	0	4	6	0
1202	6	0	2	4	3	6
1203	0	4	2	2	3	3
1204	3	3	0	6	6	3
1205	3	3	0	6	6	3
1206	0	4	2	2	3	3
1207	2	0	0	2	3	0
1208	0	4	2	2	3	3
1209	4	2	2	4	3	6
1210	1	1	0	2	3	0
1211	2	4	2	4	9	0
1212	0	2	0	2	3	0
1213	10	0	10	0	5	10
1214	0	2	2	0	0	3
1215	2	2	2	2	3	3
1216	0	2	0	2	3	0
1217	0	2	0	2	3	0
1218	0	2	1	1	3	0
1219	4	0	0	4	3	3
1220	0	2	0	2	3	0
1221	7	3	8	2	6	9
1222	0	4	2	2	3	3
1223	2	0	0	2	0	3
1224	0	2	0	2	3	0
1225	4	0	2	2	3	3
1226	2	4	2	4	6	3
1227	2	2	2	2	4	2
1228	4	0	2	2	0	6
1229	4	2	0	6	7	2
1230	3	3	0	6	3	6
1231	0	2	0	2	3	0
1232	2	2	0	4	3	3
1233	2	2	2	2	0	6
1234	2	2	0	4	3	3
1235	3	3	0	6	6	3
1236	4	4	3	5	7	5
1237	6	0	2	4	3	6
1238	2	4	4	2	3	6
1239	2	2	2	2	3	3
1240	0	4	2	2	3	3
1241	0	4	3	1	3	3
1242	2	4	2	4	6	3
1243	4	2	3	3	3	6
1244	2	2	3	1	3	3
1245	0	6	4	2	5	4
1246	2	2	4	0	0	6
1247	2	2	4	0	0	6
1248	0	6	4	2	7	2
1249	2	2	2	2	0	6
1250	4	2	0	6	6	3
1251	4	4	4	4	6	6
1252	0	4	2	2	3	3
1253	4	0	2	2	0	6
1254	4	0	2	2	3	3
1255	4	2	4	2	0	9
1256	0	4	1	3	6	0
1257	2	0	0	2	0	3
1258	1	3	0	4	6	0
1259	2	2	4	0	0	6
1260	0	2	0	2	3	0
1261	1	3	0	4	6	0
1262	2	6	2	6	3	9
1263	3	3	2	4	3	6
1264	2	2	2	2	0	6
1265	2	2	2	2	3	3
1266	0	2	2	0	3	0
1267	2	0	0	2	0	3
1268	4	0	2	2	4	2
1269	4	0	0	4	3	3
1270	0	2	0	2	3	0
1271	2	2	3	1	0	6
1272	0	4	2	2	6	0
1273	0	2	0	2	3	0
1274	2	2	3	1	3	3
1275	5	1	2	4	3	6
1276	0	4	3	1	3	3
1277	4	0	2	2	0	6
1278	2	2	4	0	0	6
1279	2	0	0	2	0	3
1280	1	9	8	2	15	0
1281	2	6	7	1	6	6
1282	4	4	3	5	3	9
1283	3	3	6	0	6	3
1284	2	0	1	1	0	3
1285	0	2	0	2	3	0
1286	1	1	2	0	0	3
1287	2	0	2	0	0	3
1288	2	2	2	2	4	2
1289	0	2	0	2	3	0
1290	2	2	0	4	3	3
1291	0	2	2	0	3	0
1292	2	4	4	2	3	6
1293	0	2	1	1	3	0
1294	0	10	8	2	6	9
1295	1	1	0	2	3	0
1296	0	2	0	2	3	0
1297	0	6	4	2	6	3
1298	3	3	2	4	6	3
1299	2	6	6	2	5	7
1300	2	0	0	2	0	3
1301	2	4	4	2	3	6
1302	2	2	2	2	3	3
1303	4	0	2	2	0	6
1304	4	2	0	6	6	3
1305	4	0	2	2	3	3
1306	2	0	2	0	0	3
1307	0	4	2	2	3	3
1308	2	0	2	0	0	3
1309	2	0	2	0	0	3
1310	4	0	2	2	3	3
1311	0	6	2	4	3	6
1312	2	2	4	0	0	6
1313	2	4	2	4	3	6
1314	0	4	2	2	3	3
1315	0	2	0	2	3	0
1316	2	2	0	4	3	3
1317	0	4	3	1	3	3
1318	2	4	0	6	3	6
1319	2	0	2	0	0	3
1320	6	0	2	4	3	6
1321	0	2	0	2	3	0
1322	2	2	1	3	3	3
1323	2	0	0	2	0	3
1324	1	5	4	2	7	2
1325	2	4	3	3	7	2
1326	2	0	1	1	0	3
1327	2	2	0	4	3	3
1328	2	0	0	2	0	3
1329	0	2	0	2	3	0
1330	0	4	2	2	3	3
1331	2	2	4	0	0	6
1332	0	2	2	0	0	3
1333	1	1	0	2	3	0
1334	4	2	2	4	6	3
1335	3	3	2	4	6	3
1336	2	2	4	0	0	6
1337	0	2	2	0	3	0
1338	2	8	6	4	6	9
1339	0	4	2	2	3	3
1340	0	6	4	2	4	5
1341	0	2	0	2	3	0
1342	0	2	0	2	3	0
1343	2	4	2	4	4	5
1344	0	2	0	2	3	0
1345	2	0	2	0	0	3
1346	6	0	3	3	6	3
1347	0	2	0	2	3	0
1348	2	4	4	2	3	6
1349	3	1	0	4	3	3
1350	4	0	2	2	5	1
1351	0	2	2	0	0	3
1352	2	2	1	3	3	3
1353	1	3	4	0	6	0
1354	2	2	0	4	3	3
1355	0	4	2	2	3	3
1356	0	4	2	2	3	3
1357	2	4	4	2	3	6
1358	0	2	0	2	3	0
1359	0	2	1	1	3	0
1360	2	2	4	0	0	6
1361	2	0	0	2	0	3
1362	0	2	0	2	3	0
1363	4	0	2	2	3	3
1364	2	0	0	2	3	0
1365	2	2	0	4	6	0
1366	0	2	0	2	3	0
1367	0	4	2	2	3	3
1368	2	2	4	0	0	6
1369	4	0	2	2	0	6
1370	0	2	0	2	3	0
1371	2	4	4	2	3	6
1372	2	0	0	2	0	3
1373	2	0	0	2	0	3
1374	4	2	2	4	6	3
1375	4	0	2	2	0	6
1376	0	4	4	0	3	3
1377	0	4	2	2	6	0
1378	0	4	2	2	3	3
1379	4	0	2	2	3	3
1380	0	4	2	2	6	0
1381	0	4	2	2	3	3
1382	2	2	4	0	0	6
1383	2	0	2	0	0	3
1384	6	4	5	5	5	10
1385	2	2	4	0	2	4
1386	4	2	4	2	5	4
1387	2	4	4	2	3	6
1388	1	3	2	2	3	3
1389	0	4	2	2	3	3
1390	2	0	2	0	0	3
1391	4	0	1	3	0	6
1392	0	2	0	2	3	0
1393	9	1	6	4	14	1
1394	0	4	2	2	4	2
1395	2	2	0	4	3	3
1396	2	0	2	0	0	3
1397	2	2	0	4	6	0
1398	2	0	0	2	0	3
1399	4	2	0	6	7	2
1400	0	2	2	0	0	3
1401	2	2	2	2	3	3
1402	2	2	0	4	6	0
1403	4	0	0	4	2	4
1404	2	0	0	2	3	0
1405	2	4	2	4	3	6
1406	0	2	0	2	3	0
1407	0	4	2	2	3	3
1408	0	2	0	2	3	0
1409	2	2	2	2	3	3
1410	8	2	3	7	13	2
1411	2	0	2	0	0	3
1412	4	0	2	2	3	3
1413	2	4	2	4	3	6
1414	6	0	1	5	3	6
1415	0	4	2	2	3	3
1416	1	1	0	2	3	0
1417	4	0	2	2	3	3
1418	0	2	0	2	3	0
1419	0	4	2	2	3	3
1420	2	4	4	2	4	5
1421	2	0	2	0	0	3
1422	0	2	0	2	3	0
1423	4	2	4	2	1	8
1424	2	0	0	2	3	0
1425	1	5	4	2	3	6
1426	2	4	2	4	4	5
1427	0	2	0	2	3	0
1428	0	6	3	3	9	0
1429	0	2	0	2	3	0
1430	2	0	0	2	0	3
1431	2	2	2	2	3	3
1432	1	3	2	2	3	3
1433	4	4	2	6	5	7
1434	2	0	2	0	0	3
1435	3	1	0	4	3	3
1436	2	2	0	4	3	3
1437	0	2	2	0	3	0
1438	0	4	2	2	3	3
1439	2	0	0	2	3	0
1440	0	2	2	0	0	3
1441	2	0	2	0	0	3
1442	0	2	0	2	3	0
1443	2	2	0	4	6	0
1444	2	4	3	3	3	6
1445	2	2	4	0	0	6
1446	4	2	4	2	5	4
1447	2	4	2	4	6	3
1448	2	2	0	4	3	3
1449	8	2	5	5	15	0
1450	2	2	2	2	0	6
1451	0	2	0	2	3	0
1452	2	2	2	2	3	3
1453	0	2	2	0	0	3
1454	0	6	4	2	6	3
1455	4	0	2	2	1	5
1456	2	2	1	3	3	3
1457	6	2	2	6	6	6
1458	0	2	0	2	3	0
1459	2	0	1	1	0	3
1460	4	0	2	2	0	6
1461	0	2	0	2	3	0
1462	6	2	2	6	6	6
1463	2	0	0	2	0	3
1464	2	4	4	2	3	6
1465	0	2	0	2	3	0
1466	6	0	2	4	3	6
1467	2	0	0	2	0	3
1468	2	2	2	2	3	3
1469	2	2	0	4	3	3
1470	0	2	0	2	3	0
1471	0	4	3	1	3	3
1472	2	2	4	0	0	6
1473	2	0	0	2	3	0
1474	2	2	2	2	3	3
1475	2	8	9	1	12	3
1476	4	0	0	4	2	4
1477	2	0	2	0	0	3
1478	0	4	2	2	3	3
1479	2	2	2	2	3	3
1480	2	2	2	2	3	3
1481	4	2	2	4	3	6
1482	2	2	2	2	3	3
1483	0	4	2	2	3	3
1484	2	6	3	5	6	6
1485	2	4	4	2	3	6
1486	2	2	4	0	0	6
1487	4	4	4	4	3	9
1488	0	2	0	2	3	0
1489	2	4	4	2	3	6
1490	0	2	0	2	3	0
1491	4	0	2	2	3	3
1492	2	4	2	4	3	6
1493	0	6	3	3	6	3
1494	2	4	4	2	4	5
1495	4	0	2	2	3	3
1496	2	4	4	2	6	3
1497	2	2	2	2	3	3
1498	4	0	2	2	3	3
1499	0	4	2	2	3	3
1500	2	2	1	3	0	6
1501	2	2	0	4	3	3
1502	0	4	1	3	6	0
1503	2	0	2	0	0	3
1504	0	2	0	2	3	0
1505	2	0	0	2	0	3
1506	0	2	2	0	0	3
1507	2	2	0	4	3	3
1508	0	2	0	2	3	0
1509	2	0	0	2	0	3
1510	0	2	0	2	3	0
1511	2	0	2	0	0	3
1512	2	2	0	4	6	0
1513	2	4	4	2	6	3
1514	2	2	0	4	3	3
1515	0	4	2	2	3	3
1516	1	3	0	4	6	0
1517	3	1	2	2	3	3
1518	0	6	4	2	6	3
1519	4	2	0	6	6	3
1520	2	0	0	2	0	3
1521	4	0	0	4	3	3
1522	2	2	2	2	3	3
1523	0	4	2	2	3	3
1524	2	0	2	0	0	3
1525	2	2	4	0	1	5
1526	2	0	0	2	0	3
1527	0	4	2	2	3	3
1528	2	2	2	2	0	6
1529	2	2	4	0	0	6
1530	0	2	0	2	3	0
1531	0	4	3	1	3	3
1532	2	0	0	2	0	3
1533	2	2	2	2	5	1
1534	0	2	0	2	3	0
1535	4	0	1	3	0	6
1536	2	2	0	4	4	2
1537	3	1	4	0	3	3
1538	4	0	2	2	2	4
1539	0	2	0	2	3	0
1540	1	3	2	2	3	3
1541	0	4	2	2	3	3
1542	2	2	4	0	0	6
1543	0	2	0	2	3	0
1544	2	0	2	0	1	2
1545	2	4	4	2	3	6
1546	4	2	2	4	3	6
1547	4	6	5	5	9	6
1548	0	4	4	0	6	0
1549	0	2	0	2	3	0
1550	5	5	7	3	2	13
1551	2	2	2	2	3	3
1552	2	2	4	0	0	6
1553	4	0	0	4	3	3
1554	0	2	0	2	3	0
1555	2	0	0	2	0	3
1556	2	0	1	1	0	3
1557	2	2	0	4	3	3
1558	0	2	0	2	3	0
1559	0	4	2	2	3	3
1560	0	4	2	2	3	3
1561	3	1	2	2	3	3
1562	2	4	2	4	3	6
1563	0	2	2	0	0	3
1564	0	2	0	2	3	0
1565	2	0	2	0	0	3
1566	2	2	0	4	6	0
1567	0	2	0	2	3	0
1568	0	4	2	2	3	3
1569	2	2	2	2	3	3
1570	0	2	0	2	3	0
1571	0	2	0	2	3	0
1572	0	2	0	2	3	0
1573	4	0	0	4	3	3
1574	2	0	0	2	0	3
1575	2	2	2	2	0	6
1576	0	2	2	0	0	3
1577	2	4	4	2	5	4
1578	0	2	0	2	3	0
1579	0	6	4	2	4	5
1580	2	2	1	3	3	3
1581	4	2	3	3	3	6
1582	3	3	6	0	2	7
1583	2	0	0	2	0	3
1584	6	4	4	6	11	4
1585	2	0	0	2	0	3
1586	2	2	2	2	3	3
1587	2	0	2	0	3	0
1588	0	4	2	2	3	3
1589	0	6	4	2	5	4
1590	4	4	4	4	6	6
1591	0	2	0	2	3	0
1592	0	4	2	2	3	3
1593	0	2	2	0	3	0
1594	2	2	0	4	6	0
1595	0	2	0	2	3	0
1596	10	0	9	1	5	10
1597	4	2	0	6	6	3
1598	2	6	6	2	6	6
1599	2	2	4	0	0	6
1600	2	0	2	0	0	3
1601	2	4	0	6	3	6
1602	4	0	2	2	0	6
1603	2	0	0	2	0	3
1604	2	4	3	3	6	3
1605	0	4	2	2	3	3
1606	0	4	2	2	3	3
1607	6	0	4	2	3	6
1608	1	3	2	2	3	3
1609	0	2	0	2	3	0
1610	2	2	0	4	3	3
1611	1	3	0	4	6	0
1612	2	0	0	2	3	0
1613	3	1	2	2	0	6
1614	0	2	0	2	3	0
1615	2	2	2	2	0	6
1616	0	2	0	2	3	0
1617	2	8	4	6	5	10
1618	2	2	4	0	0	6
1619	2	0	0	2	0	3
1620	0	2	0	2	3	0
1621	2	0	2	0	0	3
1622	0	4	4	0	1	5
1623	2	0	2	0	0	3
1624	4	2	2	4	6	3
1625	0	4	2	2	3	3
1626	0	2	0	2	3	0
1627	0	4	2	2	3	3
1628	0	4	2	2	4	2
1629	0	4	2	2	3	3
1630	2	4	6	0	1	8
1631	4	0	2	2	3	3
1632	2	4	4	2	3	6
1633	0	2	0	2	3	0
1634	2	4	4	2	3	6
1635	3	1	4	0	0	6
1636	4	0	0	4	3	3
1637	2	0	1	1	0	3
1638	2	2	0	4	3	3
1639	4	2	2	4	1	8
1640	2	2	0	4	3	3
1641	1	1	2	0	1	2
1642	2	2	0	4	3	3
1643	2	2	0	4	3	3
1644	2	4	4	2	4	5
1645	4	0	0	4	3	3
1646	0	4	2	2	3	3
1647	4	2	5	1	0	9
1648	2	2	2	2	3	3
1649	4	0	0	4	4	2
1650	2	0	2	0	0	3
1651	2	2	3	1	1	5
1652	2	2	0	4	3	3
1653	0	4	1	3	6	0
1654	2	0	2	0	0	3
1655	0	6	4	2	4	5
1656	4	2	4	2	1	8
1657	4	2	4	2	0	9
1658	0	2	0	2	3	0
1659	2	6	2	6	3	9
1660	1	5	2	4	9	0
1661	4	4	0	8	8	4
1662	3	7	4	6	15	0
1663	0	2	2	0	0	3
1664	0	4	2	2	3	3
1665	3	1	2	2	3	3
1666	3	3	2	4	6	3
1667	2	2	0	4	6	0
1668	0	4	2	2	3	3
1669	4	0	2	2	3	3
1670	2	4	4	2	3	6
1671	2	2	0	4	3	3
1672	2	4	4	2	6	3
1673	1	1	0	2	1	2
1674	1	3	2	2	6	0
1675	0	2	0	2	3	0
1676	0	4	2	2	6	0
1677	2	0	0	2	3	0
1678	0	6	3	3	3	6
1679	0	2	0	2	3	0
1680	4	0	2	2	0	6
1681	2	0	0	2	0	3
1682	2	4	4	2	3	6
1683	2	2	4	0	4	2
1684	4	0	2	2	0	6
1685	0	2	2	0	0	3
1686	0	2	0	2	3	0
1687	2	0	2	0	0	3
1688	2	4	4	2	3	6
1689	2	0	1	1	0	3
1690	4	2	5	1	0	9
1691	4	2	4	2	1	8
1692	0	2	2	0	3	0
1693	2	2	2	2	3	3
1694	0	2	0	2	3	0
1695	2	2	3	1	0	6
1696	2	2	2	2	3	3
1697	2	2	4	0	0	6
1698	0	2	0	2	3	0
1699	2	4	4	2	3	6
1700	4	0	0	4	4	2
1701	0	4	2	2	3	3
1702	2	0	2	0	0	3
1703	0	4	2	2	3	3
1704	0	2	0	2	3	0
1705	2	2	2	2	3	3
1706	4	0	2	2	0	6
1707	1	5	4	2	3	6
1708	2	2	0	4	3	3
1709	0	4	2	2	1	5
1710	2	2	2	2	3	3
1711	0	2	2	0	2	1
1712	0	2	0	2	3	0
1713	2	2	4	0	0	6
1714	2	2	2	2	3	3
1715	0	2	1	1	3	0
1716	4	0	0	4	2	4
1717	2	2	0	4	3	3
1718	0	2	0	2	3	0
1719	0	6	3	3	6	3
1720	2	4	6	0	4	5
1721	2	2	0	4	3	3
1722	2	0	2	0	0	3
1723	0	10	10	0	15	0
1724	2	0	0	2	3	0
1725	2	8	10	0	12	3
1726	2	4	4	2	3	6
1727	0	4	2	2	3	3
1728	2	0	0	2	3	0
1729	4	2	3	3	4	5
1730	1	1	0	2	3	0
1731	9	1	0	10	15	0
1732	2	0	2	0	0	3
1733	0	4	2	2	6	0
1734	6	2	2	6	6	6
1735	4	0	0	4	3	3
1736	2	2	0	4	6	0
1737	2	6	2	6	3	9
1738	6	0	2	4	3	6
1739	2	0	2	0	0	3
1740	5	1	3	3	3	6
1741	2	4	4	2	3	6
1742	2	4	4	2	3	6
1743	2	2	2	2	3	3
1744	0	4	1	3	6	0
1745	2	0	2	0	1	2
1746	3	1	0	4	3	3
1747	3	1	0	4	3	3
1748	0	2	0	2	3	0
1749	1	3	4	0	0	6
1750	8	0	3	5	7	5
1751	2	0	2	0	0	3
1752	0	4	4	0	2	4
1753	2	2	0	4	3	3
1754	0	4	2	2	3	3
1755	2	0	2	0	0	3
1756	0	4	2	2	3	3
1757	2	2	0	4	3	3
1758	1	3	4	0	0	6
1759	2	0	0	2	3	0
1760	10	0	10	0	12	3
1761	1	1	0	2	3	0
1762	0	4	2	2	3	3
1763	2	2	2	2	3	3
1764	4	0	1	3	3	3
1765	2	0	2	0	0	3
1766	4	2	0	6	6	3
1767	2	2	2	2	3	3
1768	2	2	0	4	4	2
1769	0	2	0	2	3	0
1770	3	3	4	2	3	6
1771	4	4	2	6	6	6
1772	0	6	4	2	5	4
1773	0	2	0	2	3	0
1774	4	2	2	4	6	3
1775	6	0	4	2	3	6
1776	2	0	2	0	0	3
1777	0	2	0	2	3	0
1778	0	4	2	2	3	3
1779	2	4	2	4	0	9
1780	2	2	1	3	3	3
1781	0	2	2	0	0	3
1782	4	2	4	2	0	9
1783	2	0	2	0	0	3
1784	6	4	5	5	6	9
1785	2	4	2	4	3	6
1786	2	2	4	0	0	6
1787	2	0	1	1	0	3
1788	2	2	4	0	0	6
1789	4	0	2	2	0	6
1790	2	2	0	4	2	4
1791	2	0	0	2	0	3
1792	2	2	4	0	0	6
1793	0	2	0	2	3	0
1794	2	0	0	2	0	3
1795	4	0	2	2	0	6
1796	0	4	2	2	3	3
1797	6	4	2	8	11	4
1798	2	2	0	4	4	2
1799	0	2	0	2	3	0
1800	2	2	4	0	0	6
1801	3	7	7	3	6	9
1802	4	0	0	4	3	3
1803	2	0	2	0	0	3
1804	0	4	2	2	3	3
1805	2	2	2	2	3	3
1806	2	0	0	2	0	3
1807	3	3	0	6	6	3
1808	4	2	5	1	0	9
1809	2	0	0	2	3	0
1810	0	2	0	2	3	0
1811	2	2	0	4	6	0
1812	2	2	0	4	6	0
1813	4	2	2	4	3	6
1814	0	6	4	2	6	3
1815	0	2	2	0	2	1
1816	2	0	0	2	0	3
1817	2	2	4	0	5	1
1818	0	4	2	2	3	3
1819	2	0	0	2	0	3
1820	4	2	3	3	3	6
1821	0	2	0	2	3	0
1822	4	0	0	4	3	3
1823	2	2	0	4	3	3
1824	4	0	2	2	0	6
1825	2	4	4	2	3	6
1826	1	1	0	2	3	0
1827	2	0	2	0	0	3
1828	0	2	2	0	0	3
1829	0	4	1	3	6	0
1830	2	2	0	4	3	3
1831	2	0	2	0	0	3
1832	2	2	4	0	0	6
1833	4	6	4	6	5	10
1834	2	0	0	2	0	3
1835	4	4	4	4	9	3
1836	4	0	2	2	3	3
1837	0	2	2	0	3	0
1838	0	4	4	0	3	3
1839	0	6	4	2	4	5
1840	2	0	0	2	0	3
1841	1	3	2	2	3	3
1842	0	2	2	0	0	3
1843	0	2	0	2	3	0
1844	2	4	2	4	3	6
1845	2	0	0	2	3	0
1846	0	2	2	0	0	3
1847	2	0	1	1	0	3
1848	2	2	4	0	0	6
1849	2	0	0	2	3	0
1850	4	0	0	4	3	3
1851	3	1	2	2	3	3
1852	0	4	2	2	3	3
1853	0	6	3	3	6	3
1854	2	0	0	2	0	3
1855	0	4	2	2	3	3
1856	0	2	0	2	3	0
1857	0	2	0	2	3	0
1858	6	0	2	4	4	5
1859	0	2	0	2	3	0
1860	2	2	4	0	1	5
1861	0	4	2	2	3	3
1862	2	2	2	2	3	3
1863	2	2	0	4	3	3
1864	0	2	0	2	3	0
1865	4	4	4	4	6	6
1866	2	0	2	0	0	3
1867	2	0	0	2	1	2
1868	2	2	4	0	0	6
1869	4	2	2	4	6	3
1870	2	0	0	2	0	3
1871	2	0	0	2	1	2
1872	0	4	2	2	3	3
1873	2	2	0	4	3	3
1874	2	4	4	2	3	6
1875	2	4	2	4	3	6
1876	2	2	2	2	3	3
1877	2	2	4	0	0	6
1878	2	2	4	0	3	3
1879	0	2	2	0	0	3
1880	0	2	0	2	3	0
1881	0	4	2	2	3	3
1882	0	2	2	0	1	2
1883	4	0	0	4	3	3
1884	4	0	2	2	3	3
1885	2	2	2	2	3	3
1886	2	4	4	2	3	6
1887	4	2	2	4	6	3
1888	4	0	0	4	3	3
1889	4	6	4	6	5	10
1890	3	1	0	4	3	3
1891	2	0	0	2	0	3
1892	0	4	2	2	3	3
1893	5	5	1	9	12	3
1894	0	2	0	2	3	0
1895	2	4	4	2	3	6
1896	2	4	4	2	3	6
1897	2	0	0	2	0	3
1898	0	4	2	2	3	3
1899	0	4	2	2	3	3
1900	0	4	2	2	3	3
1901	2	4	4	2	6	3
1902	0	4	2	2	3	3
1903	4	2	2	4	3	6
1904	0	2	2	0	0	3
1905	2	0	2	0	0	3
1906	0	2	0	2	3	0
1907	0	2	0	2	3	0
1908	0	2	0	2	3	0
1909	0	2	2	0	0	3
1910	2	4	4	2	5	4
1911	1	3	0	4	6	0
1912	6	0	1	5	1	8
1913	2	4	4	2	3	6
1914	2	2	2	2	3	3
1915	2	2	2	2	6	0
1916	6	0	3	3	3	6
1917	0	4	2	2	3	3
1918	0	2	0	2	3	0
1919	4	2	1	5	6	3
1920	2	2	0	4	3	3
1921	2	2	2	2	3	3
1922	9	1	4	6	12	3
1923	2	2	0	4	6	0
1924	2	0	2	0	0	3
1925	2	4	1	5	7	2
1926	0	2	0	2	3	0
1927	4	6	6	4	6	9
1928	0	6	3	3	6	3
1929	2	2	4	0	0	6
1930	2	2	2	2	3	3
1931	2	4	2	4	3	6
1932	4	2	2	4	6	3
