2352	3	3	2	2	2	2	4	0
2353	6	0	3	1	0	4	4	0
2354	3	0	0	2	0	2	2	0
2355	3	6	4	2	2	4	3	3
2356	1	5	2	2	4	0	0	4
2357	0	3	2	0	2	0	0	2
2358	6	3	2	4	4	2	0	6
2359	3	3	2	2	2	2	0	4
2360	3	3	2	2	0	4	4	0
2361	0	3	2	0	2	0	2	0
2362	6	9	10	0	4	6	8	2
2363	6	6	4	4	6	2	4	4
2364	6	6	4	4	2	6	4	4
2365	6	6	8	0	4	4	4	4
2366	3	3	2	2	2	2	0	4
2367	9	6	6	4	6	4	6	4
2368	6	6	2	6	4	4	2	6
2369	4	5	6	0	2	4	4	2
2370	3	0	0	2	0	2	1	1
2371	3	0	0	2	0	2	2	0
2372	3	3	2	2	0	4	4	0
2373	7	8	4	6	4	6	4	6
2374	3	3	2	2	2	2	4	0
2375	6	9	6	4	3	7	6	4
2376	3	3	2	2	2	2	4	0
2377	3	3	2	2	2	2	0	4
2378	3	6	2	4	4	2	0	6
2379	0	3	0	2	2	0	0	2
2380	4	5	4	2	4	2	6	0
2381	9	6	2	8	5	5	2	8
2382	3	0	0	2	0	2	2	0
2383	3	6	2	4	4	2	0	6
2384	3	3	0	4	2	2	0	4
2385	6	6	4	4	6	2	4	4
2386	3	3	2	2	2	2	0	4
2387	6	3	2	4	2	4	2	4
2388	3	3	2	2	0	4	4	0
2389	3	3	2	2	0	4	4	0
2390	3	3	2	2	2	2	0	4
2391	3	6	2	4	4	2	0	6
2392	3	12	4	6	8	2	4	6
2393	3	0	0	2	0	2	0	2
2394	3	6	2	4	4	2	0	6
2395	3	3	2	2	1	3	4	0
2396	3	0	0	2	0	2	2	0
2397	6	0	0	4	0	4	2	2
2398	6	6	4	4	4	4	4	4
2399	3	3	2	2	0	4	4	0
2400	3	6	4	2	2	4	3	3
2401	3	3	4	0	2	2	4	0
2402	3	6	2	4	4	2	0	6
2403	3	3	2	2	2	2	0	4
2404	6	3	2	4	4	2	0	6
2405	7	2	0	6	2	4	2	4
2406	0	3	2	0	2	0	0	2
2407	6	6	4	4	3	5	4	4
2408	3	6	2	4	4	2	6	0
2409	6	6	2	6	4	4	4	4
2410	3	3	2	2	0	4	4	0
2411	3	0	0	2	0	2	2	0
2412	6	6	4	4	2	6	2	6
2413	0	6	4	0	4	0	1	3
2414	3	3	2	2	2	2	0	4
2415	6	6	6	2	4	4	4	4
2416	6	3	4	2	0	6	6	0
2417	0	6	2	2	4	0	0	4
2418	6	3	2	4	2	4	2	4
2419	3	3	2	2	2	2	0	4
2420	3	6	4	2	2	4	6	0
2421	3	3	2	2	2	2	0	4
2422	3	3	2	2	2	2	0	4
2423	5	4	2	4	4	2	0	6
2424	2	10	4	4	8	0	4	4
2425	3	9	4	4	4	4	0	8
2426	3	0	0	2	0	2	2	0
2427	3	6	4	2	4	2	4	2
2428	3	0	0	2	0	2	2	0
2429	4	2	2	2	2	2	4	0
2430	0	6	4	0	2	2	2	2
2431	0	3	0	2	2	0	0	2
2432	3	0	0	2	0	2	2	0
2433	4	5	0	6	5	1	0	6
2434	6	6	4	4	0	8	6	2
2435	3	3	3	1	2	2	0	4
2436	3	3	2	2	0	4	4	0
2437	6	9	2	8	6	4	6	4
2438	3	9	4	4	4	4	4	4
2439	3	3	2	2	0	4	4	0
2440	3	3	2	2	2	2	0	4
2441	3	3	2	2	0	4	4	0
2442	9	6	4	6	6	4	4	6
2443	3	6	2	4	4	2	3	3
2444	0	6	2	2	4	0	0	4
2445	0	6	4	0	4	0	2	2
2446	3	3	2	2	1	3	4	0
2447	6	3	2	4	3	3	0	6
2448	3	6	2	4	0	6	6	0
2449	3	3	2	2	2	2	2	2
2450	6	6	2	6	4	4	2	6
2451	3	3	2	2	2	2	4	0
2452	9	0	0	6	2	4	2	4
2453	3	3	2	2	2	2	4	0
2454	3	3	2	2	0	4	4	0
2455	6	6	4	4	2	6	4	4
2456	6	3	0	6	3	3	2	4
2457	3	0	0	2	0	2	2	0
2458	3	3	0	4	2	2	0	4
2459	3	3	2	2	0	4	4	0
2460	3	0	0	2	0	2	2	0
2461	6	3	2	4	4	2	0	6
2462	3	3	2	2	2	2	0	4
2463	6	6	4	4	3	5	6	2
2464	3	3	2	2	2	2	0	4
2465	3	3	2	2	0	4	4	0
2466	3	3	2	2	0	4	4	0
2467	6	6	2	6	6	2	0	8
2468	6	6	3	5	5	3	0	8
2469	3	3	2	2	2	2	0	4
2470	3	9	4	4	4	4	8	0
2471	0	3	2	0	1	1	2	0
2472	3	3	2	2	0	4	4	0
2473	3	3	2	2	2	2	4	0
2474	3	6	0	6	4	2	4	2
2475	0	12	8	0	4	4	4	4
2476	10	5	6	4	2	8	4	6
2477	3	0	0	2	0	2	2	0
2478	12	3	6	4	0	10	6	4
2479	3	3	0	4	2	2	0	4
2480	0	12	4	4	8	0	4	4
2481	3	6	2	4	4	2	0	6
2482	3	3	1	3	2	2	2	2
2483	3	3	2	2	2	2	4	0
2484	3	9	6	2	3	5	6	2
2485	0	3	2	0	2	0	0	2
2486	3	6	3	3	4	2	0	6
2487	3	0	0	2	0	2	2	0
2488	3	12	2	8	2	8	6	4
2489	0	6	2	2	4	0	0	4
2490	3	3	0	4	0	4	4	0
2491	0	3	2	0	2	0	0	2
2492	3	3	2	2	2	2	4	0
2493	3	3	2	2	0	4	4	0
2494	0	6	4	0	4	0	1	3
2495	0	3	2	0	2	0	2	0
2496	6	6	2	6	4	4	2	6
2497	4	2	2	2	2	2	4	0
2498	3	3	2	2	2	2	0	4
2499	6	6	0	8	4	4	4	4
2500	0	6	4	0	2	2	2	2
2501	9	6	6	4	4	6	6	4
2502	0	3	2	0	2	0	0	2
2503	3	3	4	0	2	2	4	0
2504	6	9	6	4	3	7	4	6
2505	9	6	4	6	6	4	4	6
2506	3	3	2	2	2	2	0	4
2507	6	3	2	4	4	2	0	6
2508	6	6	4	4	0	8	4	4
2509	3	3	2	2	0	4	4	0
2510	3	3	2	2	0	4	4	0
2511	3	6	2	4	4	2	0	6
2512	3	6	4	2	1	5	6	0
2513	6	6	4	4	4	4	4	4
2514	3	6	6	0	2	4	4	2
2515	6	6	4	4	4	4	4	4
2516	3	3	2	2	0	4	4	0
2517	3	12	4	6	4	6	10	0
2518	0	6	4	0	4	0	1	3
2519	3	0	0	2	0	2	0	2
2520	3	6	2	4	4	2	0	6
2521	3	0	0	2	0	2	2	0
2522	3	3	0	4	2	2	0	4
2523	6	9	6	4	4	6	6	4
2524	3	6	0	6	2	4	0	6
2525	9	6	2	8	6	4	2	8
2526	1	5	4	0	0	4	4	0
2527	8	7	0	10	6	4	4	6
2528	6	6	2	6	4	4	3	5
2529	0	6	4	0	2	2	4	0
2530	3	0	0	2	0	2	2	0
2531	6	6	2	6	6	2	0	8
2532	3	6	4	2	4	2	4	2
2533	3	6	2	4	5	1	0	6
2534	4	5	4	2	2	4	6	0
2535	3	3	2	2	2	2	4	0
2536	6	9	6	4	4	6	6	4
2537	9	6	6	4	4	6	3	7
2538	6	0	0	4	0	4	2	2
2539	6	6	4	4	0	8	6	2
2540	6	9	5	5	6	4	4	6
2541	3	6	2	4	4	2	0	6
2542	3	3	2	2	4	0	0	4
2543	3	6	4	2	2	4	6	0
2544	3	6	4	2	2	4	6	0
2545	3	6	2	4	4	2	6	0
2546	6	0	0	4	4	0	2	2
2547	6	6	1	7	4	4	2	6
2548	6	3	3	3	0	6	6	0
2549	6	3	2	4	2	4	2	4
2550	6	3	1	5	2	4	2	4
2551	0	6	4	0	4	0	2	2
2552	6	6	4	4	4	4	4	4
2553	3	3	2	2	0	4	2	2
2554	3	0	0	2	0	2	0	2
2555	3	3	2	2	2	2	0	4
2556	3	3	2	2	2	2	0	4
2557	9	6	5	5	4	6	6	4
2558	6	6	4	4	8	0	4	4
2559	6	6	4	4	6	2	4	4
2560	6	6	4	4	4	4	4	4
2561	3	0	0	2	0	2	2	0
2562	6	3	2	4	2	4	2	4
2563	6	9	6	4	4	6	6	4
2564	6	6	4	4	4	4	4	4
2565	6	9	6	4	2	8	4	6
2566	3	3	2	2	2	2	0	4
2567	3	6	2	4	4	2	0	6
2568	6	3	2	4	4	2	0	6
2569	0	3	0	2	2	0	0	2
2570	3	3	2	2	2	2	0	4
2571	5	7	6	2	2	6	0	8
2572	3	3	2	2	2	2	0	4
2573	3	6	4	2	2	4	6	0
2574	6	0	0	4	2	2	2	2
2575	3	3	2	2	0	4	0	4
2576	6	3	2	4	3	3	0	6
2577	3	3	2	2	4	0	0	4
2578	3	0	1	1	0	2	2	0
2579	4	5	4	2	0	6	6	0
2580	4	5	2	4	0	6	6	0
2581	9	6	4	6	6	4	4	6
2582	6	9	5	5	4	6	4	6
2583	7	8	2	8	6	4	6	4
2584	6	6	4	4	4	4	4	4
2585	3	3	2	2	0	4	4	0
2586	3	6	2	4	4	2	0	6
2587	6	6	2	6	6	2	0	8
2588	5	4	4	2	2	4	0	6
2589	0	3	2	0	2	0	0	2
2590	3	6	2	4	4	2	6	0
2591	3	6	4	2	4	2	4	2
2592	6	0	2	2	0	4	4	0
2593	6	6	4	4	4	4	2	6
2594	9	6	8	2	0	10	8	2
2595	3	3	2	2	2	2	0	4
2596	3	3	2	2	2	2	0	4
2597	3	3	2	2	2	2	4	0
2598	6	6	4	4	2	6	4	4
2599	6	3	2	4	3	3	6	0
2600	3	0	2	0	0	2	2	0
2601	3	3	2	2	1	3	4	0
2602	3	3	3	1	0	4	4	0
2603	5	7	4	4	2	6	8	0
2604	3	3	2	2	2	2	4	0
2605	3	0	0	2	0	2	2	0
2606	3	3	2	2	2	2	0	4
2607	3	3	2	2	2	2	0	4
2608	6	0	0	4	0	4	2	2
2609	3	0	0	2	0	2	0	2
2610	6	6	4	4	4	4	2	6
2611	3	6	2	4	4	2	0	6
2612	3	3	2	2	2	2	0	4
2613	6	3	2	4	2	4	2	4
2614	3	6	2	4	4	2	0	6
2615	6	6	4	4	4	4	4	4
2616	6	9	4	6	4	6	4	6
2617	3	0	0	2	0	2	2	0
2618	9	6	4	6	5	5	2	8
2619	3	6	0	6	3	3	6	0
2620	3	6	4	2	2	4	0	6
2621	6	3	2	4	4	2	3	3
2622	3	3	2	2	2	2	0	4
2623	4	2	2	2	0	4	4	0
2624	6	9	4	6	4	6	4	6
2625	6	3	5	1	0	6	6	0
2626	3	3	2	2	2	2	0	4
2627	3	3	2	2	2	2	0	4
2628	3	3	2	2	2	2	2	2
2629	9	6	6	4	4	6	6	4
2630	3	0	0	2	1	1	2	0
2631	3	3	2	2	2	2	0	4
2632	6	6	0	8	4	4	2	6
2633	6	3	4	2	2	4	6	0
2634	0	6	4	0	0	4	3	1
2635	3	3	2	2	2	2	4	0
2636	8	4	2	6	6	2	0	8
2637	3	0	0	2	0	2	2	0
2638	3	0	0	2	0	2	1	1
2639	6	9	6	4	2	8	2	8
2640	3	3	2	2	2	2	0	4
2641	3	3	2	2	2	2	0	4
2642	0	3	2	0	2	0	0	2
2643	3	3	2	2	2	2	0	4
2644	9	6	2	8	4	6	4	6
2645	6	9	6	4	2	8	6	4
2646	3	0	0	2	2	0	2	0
2647	3	0	0	2	0	2	2	0
2648	6	9	6	4	4	6	6	4
2649	3	3	2	2	4	0	0	4
2650	3	3	2	2	0	4	4	0
2651	3	3	2	2	2	2	0	4
2652	0	3	2	0	2	0	0	2
2653	6	6	4	4	4	4	2	6
2654	0	9	6	0	2	4	2	4
2655	1	11	4	4	4	4	4	4
2656	6	3	3	3	2	4	0	6
2657	3	0	0	2	0	2	1	1
2658	3	6	4	2	2	4	2	4
2659	5	4	4	2	0	6	6	0
2660	0	6	2	2	4	0	0	4
2661	6	6	4	4	4	4	4	4
2662	6	6	4	4	2	6	4	4
2663	9	6	2	8	6	4	4	6
2664	6	9	6	4	2	8	4	6
2665	7	5	5	3	0	8	8	0
2666	7	8	6	4	2	8	4	6
2667	3	12	6	4	4	6	5	5
2668	3	3	2	2	0	4	4	0
2669	3	6	2	4	4	2	3	3
2670	6	6	2	6	4	4	2	6
2671	6	3	2	4	4	2	0	6
2672	3	3	2	2	0	4	4	0
2673	0	6	2	2	4	0	0	4
2674	3	0	0	2	2	0	0	2
2675	3	3	2	2	2	2	4	0
2676	3	3	0	4	2	2	0	4
2677	6	6	2	6	6	2	0	8
2678	7	5	4	4	3	5	4	4
2679	7	5	2	6	6	2	0	8
2680	6	0	0	4	2	2	2	2
2681	0	3	2	0	2	0	0	2
2682	3	3	2	2	2	2	0	4
2683	12	3	6	4	2	8	4	6
2684	0	3	2	0	2	0	0	2
2685	9	6	4	6	6	4	4	6
2686	0	3	2	0	2	0	0	2
2687	3	12	4	6	4	6	5	5
2688	9	6	4	6	5	5	4	6
2689	0	6	4	0	0	4	2	2
2690	10	2	2	6	5	3	8	0
2691	6	3	3	3	2	4	0	6
2692	6	6	4	4	2	6	4	4
2693	3	3	2	2	0	4	4	0
2694	8	4	2	6	4	4	2	6
2695	4	5	2	4	4	2	0	6
2696	6	3	4	2	2	4	4	2
2697	6	3	2	4	4	2	0	6
2698	3	3	2	2	2	2	4	0
2699	0	3	2	0	2	0	2	0
2700	3	3	2	2	2	2	0	4
2701	3	3	2	2	2	2	0	4
2702	0	3	2	0	2	0	2	0
2703	4	5	4	2	2	4	0	6
2704	0	3	2	0	2	0	2	0
2705	0	3	2	0	2	0	0	2
2706	3	6	3	3	4	2	0	6
2707	0	6	4	0	2	2	4	0
2708	6	9	6	4	4	6	8	2
2709	6	0	0	4	2	2	2	2
2710	3	0	0	2	0	2	0	2
2711	0	3	2	0	0	2	2	0
2712	3	3	2	2	0	4	4	0
2713	3	6	2	4	4	2	3	3
2714	6	6	4	4	0	8	4	4
2715	3	3	2	2	2	2	0	4
2716	3	0	0	2	0	2	1	1
2717	3	3	2	2	0	4	4	0
2718	3	6	4	2	2	4	6	0
2719	6	9	4	6	4	6	4	6
2720	2	7	2	4	6	0	0	6
2721	6	6	6	2	2	6	8	0
2722	0	6	2	2	4	0	0	4
2723	3	6	2	4	4	2	6	0
2724	6	9	4	6	8	2	6	4
2725	4	5	2	4	4	2	0	6
2726	6	9	6	4	2	8	6	4
2727	6	9	4	6	6	4	6	4
2728	6	9	2	8	6	4	4	6
2729	3	3	2	2	4	0	0	4
2730	6	9	4	6	4	6	4	6
2731	3	6	2	4	4	2	0	6
2732	6	3	4	2	2	4	6	0
2733	5	10	2	8	9	1	6	4
2734	3	3	2	2	2	2	4	0
2735	3	3	2	2	4	0	0	4
2736	3	3	2	2	0	4	0	4
2737	3	9	4	4	4	4	0	8
2738	6	3	2	4	3	3	2	4
2739	6	3	2	4	4	2	0	6
2740	0	3	2	0	2	0	0	2
2741	3	3	2	2	2	2	4	0
2742	5	1	0	4	2	2	0	4
2743	6	9	2	8	6	4	2	8
2744	6	9	6	4	4	6	6	4
2745	0	3	2	0	2	0	0	2
2746	3	12	4	6	4	6	6	4
2747	6	6	3	5	5	3	0	8
2748	3	3	2	2	2	2	0	4
2749	3	3	0	4	2	2	0	4
2750	3	3	0	4	2	2	4	0
2751	3	3	2	2	2	2	0	4
2752	6	9	4	6	6	4	6	4
2753	3	3	0	4	2	2	0	4
2754	0	6	4	0	2	2	0	4
2755	0	3	2	0	2	0	0	2
2756	9	6	4	6	6	4	4	6
2757	0	6	2	2	4	0	0	4
2758	9	6	4	6	6	4	2	8
2759	6	0	0	4	0	4	2	2
2760	3	0	0	2	0	2	0	2
2761	3	6	4	2	3	3	6	0
2762	3	3	2	2	2	2	0	4
2763	6	9	6	4	4	6	6	4
2764	2	4	3	1	4	0	0	4
2765	6	3	2	4	4	2	0	6
2766	4	5	2	4	0	6	6	0
2767	4	5	4	2	2	4	6	0
2768	3	3	2	2	2	2	0	4
2769	3	6	4	2	2	4	0	6
2770	3	3	2	2	2	2	4	0
2771	6	6	6	2	7	1	4	4
2772	4	5	4	2	0	6	6	0
2773	6	9	6	4	4	6	6	4
2774	3	3	2	2	4	0	0	4
2775	6	0	0	4	2	2	2	2
2776	3	12	4	6	8	2	4	6
2777	3	3	2	2	4	0	0	4
2778	6	6	4	4	4	4	4	4
2779	0	3	2	0	2	0	1	1
2780	0	6	4	0	4	0	2	2
2781	3	0	0	2	0	2	2	0
2782	6	6	4	4	4	4	4	4
2783	13	2	2	8	6	4	6	4
2784	3	6	6	0	4	2	4	2
2785	6	6	4	4	0	8	4	4
2786	3	3	2	2	2	2	4	0
2787	3	6	2	4	4	2	0	6
2788	0	6	4	0	4	0	2	2
2789	0	6	1	3	4	0	0	4
2790	3	0	0	2	0	2	2	0
2791	3	6	4	2	4	2	4	2
2792	6	3	2	4	4	2	0	6
2793	3	6	2	4	4	2	6	0
2794	3	6	2	4	4	2	6	0
2795	7	5	4	4	4	4	2	6
2796	0	6	2	2	4	0	0	4
2797	0	3	2	0	2	0	0	2
2798	6	3	2	4	4	2	3	3
2799	6	3	4	2	2	4	0	6
2800	3	3	2	2	0	4	4	0
2801	7	2	4	2	2	4	0	6
2802	3	3	2	2	0	4	4	0
2803	3	6	2	4	4	2	0	6
2804	3	6	4	2	2	4	6	0
2805	6	3	2	4	5	1	0	6
2806	9	6	8	2	2	8	6	4
2807	12	3	6	4	2	8	4	6
2808	8	4	0	8	4	4	4	4
2809	3	0	0	2	0	2	1	1
2810	6	6	4	4	2	6	4	4
2811	6	9	1	9	8	2	4	6
2812	6	6	4	4	8	0	4	4
2813	3	6	4	2	2	4	6	0
2814	5	7	4	4	8	0	2	6
2815	3	3	2	2	3	1	0	4
2816	9	6	6	4	2	8	8	2
2817	9	6	4	6	4	6	4	6
2818	3	3	2	2	2	2	4	0
2819	3	3	2	2	0	4	4	0
2820	0	6	2	2	4	0	0	4
2821	6	9	6	4	2	8	4	6
2822	6	9	6	4	4	6	6	4
2823	3	6	2	4	4	2	0	6
2824	3	3	2	2	0	4	4	0
2825	0	9	6	0	4	2	4	2
2826	4	8	2	6	6	2	0	8
2827	3	3	4	0	2	2	0	4
2828	3	0	0	2	0	2	2	0
2829	6	3	2	4	3	3	0	6
2830	6	9	6	4	3	7	6	4
2831	9	6	4	6	5	5	4	6
2832	3	6	4	2	2	4	6	0
2833	3	0	0	2	0	2	2	0
2834	6	0	0	4	2	2	0	4
2835	3	0	0	2	0	2	2	0
2836	12	3	2	8	6	4	6	4
2837	3	3	2	2	2	2	0	4
2838	3	6	2	4	4	2	0	6
2839	6	6	4	4	2	6	4	4
2840	6	3	0	6	2	4	2	4
2841	3	0	0	2	0	2	2	0
2842	6	9	6	4	2	8	4	6
2843	6	9	8	2	2	8	4	6
2844	3	3	2	2	2	2	0	4
2845	3	6	2	4	4	2	0	6
2846	6	6	0	8	4	4	4	4
2847	6	3	2	4	4	2	0	6
2848	5	4	2	4	5	1	0	6
2849	3	3	2	2	2	2	0	4
2850	3	3	2	2	2	2	0	4
2851	2	4	4	0	0	4	4	0
2852	6	9	6	4	4	6	6	4
2853	3	3	2	2	0	4	4	0
2854	3	6	2	4	4	2	0	6
2855	3	3	2	2	0	4	4	0
2856	3	6	2	4	0	6	6	0
2857	3	3	2	2	0	4	4	0
2858	6	9	8	2	4	6	6	4
2859	3	0	0	2	0	2	2	0
2860	3	3	1	3	2	2	0	4
2861	3	0	0	2	2	0	0	2
2862	6	3	2	4	3	3	0	6
2863	3	6	2	4	4	2	0	6
2864	9	3	2	6	4	4	2	6
2865	6	9	6	4	4	6	6	4
2866	3	6	2	4	4	2	3	3
2867	6	3	2	4	2	4	2	4
2868	3	3	2	2	2	2	0	4
2869	4	5	4	2	2	4	6	0
2870	6	6	4	4	4	4	4	4
2871	3	6	2	4	4	2	0	6
2872	3	3	2	2	2	2	4	0
2873	3	3	4	0	2	2	4	0
2874	6	3	0	6	2	4	2	4
2875	3	6	4	2	2	4	0	6
2876	0	3	2	0	2	0	0	2
2877	3	3	2	2	2	2	0	4
2878	3	6	4	2	5	1	4	2
2879	3	0	0	2	0	2	2	0
2880	3	6	2	4	4	2	0	6
2881	3	3	2	2	3	1	2	2
2882	6	6	4	4	2	6	4	4
2883	3	3	0	4	2	2	4	0
2884	3	3	2	2	4	0	0	4
2885	6	9	4	6	6	4	6	4
2886	3	6	4	2	2	4	6	0
2887	3	3	2	2	1	3	0	4
2888	6	6	5	3	2	6	8	0
2889	9	6	4	6	8	2	2	8
2890	0	6	2	2	4	0	0	4
2891	6	0	2	2	0	4	4	0
2892	0	6	4	0	4	0	2	2
2893	6	9	7	3	4	6	6	4
2894	3	3	2	2	2	2	4	0
2895	3	3	2	2	2	2	0	4
2896	3	6	2	4	4	2	0	6
2897	6	9	2	8	6	4	6	4
2898	6	9	2	8	4	6	4	6
2899	3	3	2	2	0	4	2	2
2900	4	2	2	2	2	2	0	4
2901	0	12	4	4	6	2	0	8
2902	3	6	4	2	2	4	3	3
2903	3	3	3	1	4	0	0	4
2904	6	9	2	8	6	4	4	6
2905	3	6	2	4	4	2	0	6
2906	4	2	2	2	0	4	4	0
2907	3	0	0	2	0	2	2	0
2908	3	6	4	2	2	4	0	6
2909	3	3	2	2	2	2	0	4
2910	3	3	2	2	1	3	4	0
2911	0	3	2	0	0	2	1	1
2912	3	3	2	2	2	2	0	4
2913	3	12	4	6	9	1	6	4
2914	3	3	2	2	0	4	4	0
2915	0	3	2	0	2	0	1	1
2916	6	6	4	4	4	4	4	4
2917	4	5	4	2	2	4	0	6
2918	6	6	4	4	0	8	4	4
2919	3	6	2	4	4	2	0	6
2920	3	3	2	2	0	4	4	0
2921	3	6	4	2	2	4	6	0
2922	3	3	2	2	2	2	0	4
2923	3	3	2	2	2	2	0	4
2924	9	6	4	6	6	4	4	6
2925	3	3	2	2	0	4	4	0
2926	0	6	4	0	3	1	0	4
2927	3	6	2	4	4	2	6	0
2928	5	4	2	4	6	0	0	6
2929	3	3	2	2	2	2	0	4
2930	3	3	2	2	2	2	4	0
2931	3	6	4	2	2	4	0	6
2932	2	7	4	2	2	4	6	0
2933	6	9	6	4	4	6	6	4
2934	3	6	4	2	6	0	4	2
2935	3	6	4	2	2	4	6	0
2936	3	6	2	4	4	2	0	6
2937	6	9	6	4	4	6	6	4
2938	6	6	1	7	4	4	2	6
2939	3	6	2	4	4	2	0	6
2940	0	9	6	0	2	4	2	4
2941	2	4	4	0	2	2	2	2
2942	3	6	4	2	2	4	4	2
2943	3	3	0	4	2	2	0	4
2944	6	6	4	4	2	6	4	4
2945	6	9	4	6	6	4	4	6
2946	6	9	6	4	4	6	6	4
2947	6	3	2	4	4	2	0	6
2948	3	6	4	2	2	4	6	0
2949	6	6	0	8	4	4	4	4
2950	3	6	4	2	6	0	2	4
2951	6	6	4	4	4	4	0	8
2952	5	7	2	6	6	2	0	8
2953	3	6	4	2	2	4	0	6
2954	3	3	2	2	0	4	4	0
2955	6	6	4	4	4	4	4	4
2956	3	6	2	4	4	2	0	6
2957	10	5	2	8	7	3	2	8
2958	0	3	2	0	0	2	2	0
2959	3	6	2	4	6	0	0	6
2960	5	4	2	4	4	2	0	6
2961	6	6	4	4	0	8	4	4
2962	3	3	2	2	2	2	4	0
2963	3	3	2	2	2	2	4	0
2964	6	9	6	4	5	5	6	4
2965	3	6	4	2	2	4	0	6
2966	3	6	4	2	4	2	4	2
2967	3	3	2	2	2	2	0	4
2968	3	6	2	4	4	2	0	6
2969	3	6	6	0	2	4	6	0
2970	3	3	2	2	2	2	0	4
2971	3	0	0	2	0	2	2	0
2972	6	9	6	4	2	8	4	6
2973	3	3	2	2	2	2	4	0
2974	0	6	4	0	4	0	2	2
2975	3	3	0	4	2	2	4	0
2976	3	6	2	4	4	2	0	6
2977	3	6	2	4	4	2	0	6
2978	3	6	2	4	4	2	0	6
2979	6	6	4	4	2	6	4	4
2980	3	3	2	2	4	0	0	4
2981	6	3	2	4	4	2	3	3
2982	6	9	2	8	6	4	4	6
2983	3	6	3	3	0	6	6	0
2984	8	7	2	8	6	4	2	8
2985	6	9	6	4	4	6	6	4
2986	6	9	6	4	4	6	6	4
2987	9	6	1	9	8	2	0	10
2988	3	3	2	2	2	2	0	4
2989	6	3	2	4	4	2	0	6
2990	3	6	3	3	4	2	0	6
2991	0	3	2	0	2	0	0	2
2992	3	0	0	2	0	2	2	0
2993	6	3	2	4	2	4	2	4
2994	0	3	2	0	2	0	0	2
2995	3	3	2	2	2	2	0	4
2996	3	3	2	2	2	2	0	4
2997	3	0	0	2	0	2	2	0
2998	3	6	2	4	4	2	6	0
2999	3	3	2	2	2	2	0	4
3000	3	6	4	2	2	4	0	6
3001	3	3	2	2	2	2	2	2
3002	3	3	2	2	2	2	2	2
3003	3	3	2	2	2	2	4	0
3004	3	12	4	6	8	2	6	4
3005	3	3	2	2	0	4	2	2
3006	6	6	4	4	4	4	2	6
3007	6	3	2	4	2	4	2	4
3008	3	3	2	2	2	2	0	4
3009	6	3	4	2	0	6	6	0
3010	4	5	2	4	4	2	0	6
3011	2	7	2	4	6	0	0	6
3012	3	3	0	4	4	0	0	4
3013	3	3	2	2	2	2	4	0
3014	3	6	2	4	4	2	0	6
3015	3	6	2	4	4	2	0	6
3016	6	0	0	4	0	4	2	2
3017	6	9	6	4	2	8	4	6
3018	3	3	1	3	2	2	0	4
3019	6	3	3	3	2	4	0	6
3020	4	5	4	2	4	2	0	6
3021	11	1	0	8	3	5	2	6
3022	4	5	2	4	4	2	0	6
3023	3	3	2	2	2	2	4	0
3024	4	2	2	2	0	4	4	0
3025	3	6	2	4	0	6	6	0
3026	3	3	3	1	2	2	4	0
3027	3	3	2	2	2	2	4	0
3028	6	3	2	4	4	2	3	3
3029	3	0	0	2	2	0	0	2
3030	3	3	2	2	1	3	4	0
3031	6	9	10	0	4	6	6	4
3032	3	3	2	2	2	2	0	4
3033	0	3	2	0	2	0	0	2
3034	3	3	2	2	2	2	0	4
3035	6	6	4	4	4	4	4	4
3036	3	3	2	2	0	4	4	0
3037	3	6	2	4	4	2	0	6
3038	3	3	2	2	0	4	4	0
3039	3	3	2	2	2	2	0	4
3040	6	6	4	4	4	4	2	6
3041	6	9	4	6	2	8	7	3
3042	3	3	2	2	2	2	4	0
3043	3	3	2	2	2	2	0	4
3044	0	3	2	0	2	0	2	0
3045	6	3	2	4	4	2	0	6
3046	3	3	1	3	2	2	0	4
3047	9	6	5	5	0	10	8	2
3048	3	3	2	2	2	2	4	0
3049	3	3	2	2	2	2	0	4
3050	6	3	4	2	1	5	6	0
3051	3	3	2	2	0	4	4	0
3052	6	6	6	2	4	4	4	4
3053	6	6	4	4	4	4	4	4
3054	6	3	3	3	2	4	0	6
3055	3	3	2	2	2	2	0	4
3056	3	3	2	2	2	2	0	4
3057	6	6	4	4	4	4	4	4
3058	3	6	2	4	4	2	0	6
3059	3	0	0	2	0	2	2	0
3060	3	3	2	2	2	2	0	4
3061	6	6	4	4	4	4	4	4
3062	6	6	4	4	5	3	4	4
3063	5	7	2	6	6	2	0	8
3064	6	3	4	2	2	4	0	6
3065	0	3	0	2	2	0	0	2
3066	0	3	2	0	2	0	2	0
3067	6	6	4	4	4	4	6	2
3068	3	3	0	4	2	2	0	4
3069	3	9	6	2	5	3	6	2
3070	3	0	0	2	0	2	2	0
3071	6	3	2	4	2	4	2	4
3072	9	6	6	4	2	8	6	4
3073	3	6	4	2	2	4	0	6
3074	3	3	4	0	2	2	0	4
3075	3	3	0	4	2	2	0	4
3076	8	7	4	6	6	4	4	6
3077	10	5	4	6	2	8	6	4
3078	3	6	5	1	2	4	0	6
3079	3	12	4	6	8	2	6	4
3080	0	3	2	0	2	0	0	2
3081	0	3	2	0	2	0	0	2
3082	6	6	4	4	2	6	4	4
3083	6	3	4	2	1	5	0	6
3084	10	5	0	10	7	3	6	4
3085	9	6	6	4	2	8	4	6
3086	3	3	2	2	2	2	0	4
3087	0	3	2	0	2	0	0	2
