2267	0	15	0	20	7	3	8	2	10	0
2268	6	9	16	4	4	6	2	8	6	4
2269	0	3	4	0	2	0	0	2	2	0
2270	0	6	0	8	0	4	4	0	2	2
2271	0	6	0	8	1	3	2	2	4	0
2272	0	9	11	1	3	3	2	4	6	0
2273	0	12	0	16	8	0	4	4	4	4
2274	6	9	3	17	10	0	4	6	2	8
2275	3	3	0	8	0	4	4	0	2	2
2276	3	0	4	0	0	2	0	2	0	2
2277	3	0	3	1	1	1	0	2	0	2
2278	0	15	10	10	0	10	10	0	10	0
2279	0	6	4	4	2	2	2	2	4	0
2280	0	6	0	8	0	4	4	0	2	2
2281	0	6	8	0	0	4	1	3	4	0
2282	6	6	7	9	6	2	2	6	5	3
2283	10	5	4	16	10	0	8	2	0	10
2284	6	6	13	3	2	6	0	8	4	4
2285	6	0	2	6	0	4	4	0	2	2
2286	3	12	7	13	4	6	4	6	4	6
2287	0	6	4	4	2	2	2	2	4	0
2288	0	3	4	0	2	0	0	2	2	0
2289	15	0	5	15	0	10	9	1	0	10
2290	6	3	8	4	4	2	2	4	2	4
2291	2	4	0	8	2	2	4	0	2	2
2292	3	3	8	0	4	0	0	4	2	2
2293	0	3	4	0	2	0	0	2	2	0
2294	3	3	7	1	4	0	0	4	2	2
2295	5	4	8	4	4	2	4	2	4	2
2296	0	6	0	8	0	4	4	0	2	2
2297	10	5	4	16	7	3	8	2	6	4
2298	3	6	7	5	6	0	2	4	6	0
2299	6	6	14	2	4	4	0	8	4	4
2300	14	1	0	20	0	10	8	2	0	10
2301	9	6	18	2	6	4	4	6	4	6
2302	0	6	4	4	2	2	2	2	4	0
2303	4	5	0	12	0	6	6	0	2	4
2304	3	0	0	4	0	2	2	0	0	2
2305	0	12	9	7	2	6	4	4	6	2
2306	3	12	16	4	2	8	4	6	8	2
2307	3	0	2	2	0	2	0	2	0	2
2308	0	6	5	3	4	0	2	2	4	0
2309	0	3	4	0	2	0	2	0	2	0
2310	0	3	0	4	2	0	2	0	2	0
2311	3	12	12	8	10	0	2	8	9	1
2312	0	6	8	0	4	0	0	4	3	1
2313	14	1	0	20	0	10	10	0	9	1
2314	6	0	5	3	0	4	0	4	0	4
2315	3	6	5	7	6	0	0	6	2	4
2316	0	12	0	16	4	4	8	0	4	4
2317	6	3	4	8	0	6	4	2	2	4
2318	0	6	5	3	2	2	4	0	4	0
2319	0	15	4	16	7	3	9	1	10	0
2320	6	9	11	9	0	10	6	4	2	8
2321	0	3	0	4	2	0	2	0	2	0
2322	0	9	6	6	0	6	4	2	5	1
2323	0	15	11	9	10	0	0	10	0	10
2324	1	2	0	4	1	1	2	0	0	2
2325	6	6	14	2	3	5	6	2	4	4
2326	3	6	12	0	0	6	0	6	2	4
2327	3	3	0	8	0	4	4	0	2	2
2328	0	3	4	0	2	0	0	2	2	0
2329	2	1	0	4	1	1	0	2	2	0
2330	9	6	16	4	4	6	2	8	4	6
2331	0	9	4	8	0	6	2	4	6	0
2332	6	6	4	12	0	8	6	2	2	6
2333	6	0	0	8	0	4	4	0	2	2
2334	0	3	0	4	0	2	2	0	0	2
2335	0	3	0	4	2	0	2	0	2	0
2336	0	6	6	2	4	0	2	2	4	0
2337	3	6	9	3	6	0	2	4	4	2
2338	6	9	16	4	4	6	2	8	8	2
2339	0	3	4	0	2	0	2	0	2	0
2340	3	3	0	8	0	4	4	0	2	2
2341	3	6	12	0	3	3	0	6	4	2
2342	0	3	0	4	0	2	2	0	2	0
2343	6	0	4	4	0	4	2	2	0	4
2344	6	6	16	0	4	4	0	8	2	6
2345	0	12	8	8	4	4	4	4	4	4
2346	12	0	15	1	4	4	3	5	0	8
2347	0	9	4	8	0	6	2	4	6	0
2348	0	6	0	8	0	4	4	0	2	2
2349	0	3	1	3	2	0	2	0	2	0
2350	6	6	5	11	2	6	4	4	4	4
2351	6	3	8	4	0	6	2	4	2	4
2352	9	3	6	10	2	6	2	6	2	6
2353	0	9	4	8	0	6	4	2	4	2
2354	0	12	8	8	8	0	4	4	4	4
2355	0	3	1	3	0	2	2	0	2	0
2356	4	5	9	3	0	6	4	2	4	2
2357	0	6	0	8	0	4	3	1	4	0
2358	0	9	6	6	0	6	6	0	6	0
2359	0	3	0	4	0	2	2	0	2	0
2360	4	5	5	7	0	6	2	4	4	2
2361	4	5	12	0	0	6	0	6	4	2
2362	3	0	4	0	0	2	0	2	1	1
2363	3	9	8	8	7	1	4	4	6	2
2364	3	6	12	0	2	4	0	6	2	4
2365	9	0	5	7	0	6	4	2	2	4
2366	6	9	15	5	3	7	2	8	6	4
2367	0	6	0	8	4	0	4	0	2	2
2368	0	9	4	8	2	4	4	2	4	2
2369	3	9	8	8	0	8	4	4	4	4
2370	0	6	4	4	4	0	2	2	4	0
2371	6	9	16	4	2	8	2	8	6	4
2372	0	6	2	6	2	2	2	2	4	0
2373	9	3	7	9	3	5	2	6	2	6
2374	6	9	12	8	5	5	7	3	6	4
2375	0	6	8	0	2	2	0	4	4	0
2376	8	7	16	4	4	6	4	6	4	6
2377	3	0	4	0	0	2	0	2	1	1
2378	2	1	3	1	2	0	0	2	2	0
2379	0	3	0	4	0	2	2	0	2	0
2380	3	9	9	7	8	0	4	4	4	4
2381	6	3	9	3	6	0	2	4	2	4
2382	3	9	12	4	2	6	2	6	6	2
2383	6	0	0	8	2	2	4	0	0	4
2384	15	0	4	16	10	0	0	10	0	10
2385	6	9	16	4	4	6	2	8	8	2
2386	6	9	14	6	4	6	2	8	2	8
2387	15	0	0	20	0	10	10	0	0	10
2388	1	5	1	7	0	4	4	0	4	0
2389	0	3	0	4	0	2	2	0	2	0
2390	3	6	0	12	0	6	4	2	2	4
2391	0	6	4	4	4	0	2	2	4	0
2392	8	7	4	16	2	8	2	8	7	3
2393	9	6	16	4	0	10	2	8	7	3
2394	8	4	0	16	0	8	6	2	4	4
2395	0	9	0	12	4	2	4	2	6	0
2396	5	4	11	1	2	4	0	6	0	6
2397	3	0	1	3	0	2	2	0	0	2
2398	0	3	0	4	2	0	2	0	2	0
2399	0	12	0	16	6	2	4	4	4	4
2400	7	8	2	18	6	4	6	4	6	4
2401	11	4	4	16	8	2	0	10	0	10
2402	0	15	10	10	8	2	6	4	4	6
2403	0	3	0	4	1	1	2	0	0	2
2404	0	3	1	3	0	2	0	2	2	0
2405	6	0	3	5	2	2	2	2	0	4
2406	3	3	0	8	0	4	4	0	2	2
2407	3	3	0	8	0	4	4	0	0	4
2408	0	9	8	4	2	4	2	4	6	0
2409	0	15	6	14	6	4	8	2	6	4
2410	0	3	0	4	0	2	2	0	2	0
2411	0	6	8	0	2	2	0	4	4	0
2412	5	4	10	2	0	6	4	2	4	2
2413	8	7	12	8	0	10	4	6	6	4
2414	3	3	0	8	0	4	4	0	2	2
2415	7	8	3	17	6	4	4	6	6	4
2416	5	10	13	7	9	1	2	8	2	8
2417	6	6	16	0	4	4	0	8	4	4
2418	0	6	4	4	4	0	2	2	4	0
2419	9	3	8	8	2	6	4	4	4	4
2420	5	10	8	12	0	10	6	4	4	6
2421	0	15	12	8	3	7	10	0	10	0
2422	3	6	7	5	0	6	4	2	2	4
2423	0	6	4	4	4	0	2	2	4	0
2424	6	3	10	2	0	6	2	4	2	4
2425	0	6	4	4	0	4	2	2	4	0
2426	0	9	6	6	0	6	2	4	6	0
2427	3	6	11	1	2	4	0	6	5	1
2428	3	3	8	0	2	2	0	4	2	2
2429	0	6	4	4	2	2	2	2	4	0
2430	3	3	6	2	4	0	0	4	2	2
2431	0	15	4	16	5	5	9	1	10	0
2432	3	6	5	7	2	4	2	4	0	6
2433	3	6	12	0	2	4	0	6	4	2
2434	0	9	9	3	4	2	0	6	6	0
2435	3	0	0	4	0	2	2	0	0	2
2436	3	3	0	8	2	2	4	0	2	2
2437	3	12	10	10	0	10	6	4	6	4
2438	0	6	4	4	2	2	2	2	4	0
2439	2	13	1	19	4	6	8	2	6	4
2440	13	2	12	8	0	10	4	6	4	6
2441	12	3	16	4	0	10	0	10	2	8
2442	6	6	0	16	2	6	4	4	4	4
2443	0	6	4	4	2	2	2	2	4	0
2444	6	0	8	0	2	2	0	4	0	4
2445	7	5	15	1	3	5	2	6	2	6
2446	0	12	0	16	0	8	4	4	4	4
2447	15	0	1	19	6	4	0	10	0	10
2448	8	7	8	12	4	6	4	6	4	6
2449	5	1	4	4	0	4	2	2	2	2
2450	0	9	4	8	3	3	4	2	6	0
2451	3	0	0	4	0	2	2	0	0	2
2452	9	6	8	12	9	1	4	6	4	6
2453	6	9	16	4	0	10	10	0	10	0
2454	6	9	10	10	2	8	4	6	2	8
2455	0	6	4	4	2	2	2	2	0	4
2456	12	0	4	12	3	5	2	6	0	8
2457	2	10	6	10	0	8	2	6	8	0
2458	3	12	13	7	8	2	7	3	8	2
2459	8	1	4	8	0	6	4	2	2	4
2460	3	6	12	0	2	4	0	6	4	2
2461	3	0	3	1	0	2	0	2	0	2
2462	3	3	8	0	4	0	0	4	3	1
2463	3	12	11	9	6	4	5	5	6	4
2464	6	6	12	4	2	6	2	6	4	4
2465	6	0	7	1	2	2	0	4	0	4
2466	6	9	12	8	4	6	0	10	6	4
2467	0	3	4	0	0	2	0	2	2	0
2468	6	6	14	2	4	4	0	8	4	4
2469	6	0	8	0	1	3	0	4	0	4
2470	8	4	8	8	2	6	4	4	2	6
2471	2	7	4	8	0	6	4	2	4	2
2472	6	3	6	6	4	2	2	4	1	5
2473	6	9	9	11	4	6	2	8	6	4
2474	6	6	10	6	6	2	4	4	4	4
2475	0	6	4	4	0	4	2	2	4	0
2476	5	4	11	1	5	1	0	6	4	2
2477	0	9	5	7	4	2	2	4	6	0
2478	6	6	16	0	4	4	0	8	4	4
2479	6	3	5	7	5	1	2	4	2	4
2480	6	9	15	5	2	8	4	6	6	4
2481	5	7	5	11	4	4	8	0	5	3
2482	3	3	0	8	1	3	4	0	2	2
2483	3	6	12	0	2	4	0	6	4	2
2484	6	0	3	5	0	4	2	2	0	4
2485	3	6	4	8	6	0	0	6	4	2
2486	5	10	8	12	5	5	6	4	8	2
2487	6	3	3	9	4	2	2	4	4	2
2488	6	3	2	10	2	4	4	2	2	4
2489	14	1	12	8	2	8	5	5	0	10
2490	15	0	5	15	2	8	0	10	0	10
2491	1	14	4	16	2	8	4	6	4	6
2492	4	11	6	14	9	1	4	6	6	4
2493	0	3	0	4	0	2	2	0	2	0
2494	0	12	16	0	4	4	0	8	6	2
2495	0	6	1	7	3	1	4	0	4	0
2496	3	6	4	8	2	4	4	2	4	2
2497	3	0	4	0	0	2	0	2	2	0
2498	1	5	4	4	4	0	2	2	4	0
2499	9	0	6	6	0	6	0	6	2	4
2500	3	0	0	4	0	2	2	0	2	0
2501	3	3	8	0	0	4	0	4	2	2
2502	0	6	6	2	4	0	2	2	4	0
2503	3	0	0	4	0	2	2	0	0	2
2504	4	2	1	7	0	4	0	4	2	2
2505	8	7	13	7	4	6	7	3	8	2
2506	0	6	0	8	1	3	4	0	4	0
2507	0	3	4	0	2	0	0	2	2	0
2508	2	7	8	4	0	6	4	2	4	2
2509	0	6	5	3	4	0	2	2	4	0
2510	6	6	15	1	4	4	0	8	4	4
2511	0	6	4	4	0	4	2	2	4	0
2512	3	0	4	0	2	0	0	2	0	2
2513	4	5	9	3	6	0	2	4	2	4
2514	7	8	7	13	10	0	0	10	10	0
2515	0	3	0	4	0	2	2	0	0	2
2516	3	6	0	12	0	6	6	0	2	4
2517	3	12	4	16	4	6	2	8	8	2
2518	6	9	7	13	8	2	4	6	8	2
2519	0	3	4	0	0	2	0	2	2	0
2520	6	3	9	3	0	6	2	4	4	2
2521	0	6	7	1	4	0	2	2	4	0
2522	0	3	4	0	1	1	0	2	2	0
2523	9	6	16	4	4	6	3	7	4	6
2524	6	6	0	16	3	5	4	4	0	8
2525	3	0	4	0	1	1	0	2	0	2
2526	1	5	7	1	4	0	2	2	2	2
2527	1	5	5	3	4	0	2	2	4	0
2528	9	6	8	12	4	6	6	4	4	6
2529	1	5	8	0	0	4	0	4	4	0
2530	0	6	4	4	4	0	0	4	2	2
2531	3	12	12	8	0	10	6	4	6	4
2532	0	12	0	16	0	8	4	4	4	4
2533	6	0	8	0	2	2	0	4	0	4
2534	6	3	3	9	0	6	4	2	2	4
2535	14	1	0	20	0	10	0	10	0	10
2536	0	9	4	8	6	0	4	2	4	2
2537	0	15	0	20	3	7	10	0	8	2
2538	0	3	4	0	2	0	0	2	2	0
2539	6	6	16	0	4	4	0	8	4	4
2540	0	3	0	4	2	0	2	0	2	0
2541	3	0	0	4	0	2	2	0	0	2
2542	4	2	4	4	2	2	2	2	2	2
2543	0	6	4	4	3	1	2	2	4	0
2544	3	3	2	6	2	2	4	0	4	0
2545	3	3	8	0	4	0	0	4	2	2
2546	4	11	4	16	6	4	0	10	8	2
2547	3	6	1	11	4	2	6	0	2	4
2548	6	3	0	12	4	2	6	0	2	4
2549	3	0	2	2	2	0	0	2	0	2
2550	0	3	0	4	2	0	2	0	2	0
2551	5	10	20	0	4	6	0	10	8	2
2552	0	9	8	4	2	4	2	4	6	0
2553	2	13	8	12	2	8	2	8	6	4
2554	6	3	3	9	4	2	0	6	2	4
2555	15	0	19	1	10	0	10	0	10	0
2556	3	6	8	4	4	2	2	4	4	2
2557	0	6	3	5	4	0	0	4	2	2
2558	3	3	4	4	0	4	2	2	2	2
2559	3	12	8	12	6	4	6	4	8	2
2560	9	6	17	3	2	8	0	10	8	2
2561	3	3	6	2	0	4	0	4	2	2
2562	6	0	6	2	4	0	0	4	1	3
2563	0	9	8	4	0	6	4	2	6	0
2564	0	3	4	0	2	0	0	2	2	0
2565	4	8	9	7	5	3	2	6	4	4
2566	0	6	4	4	3	1	2	2	4	0
2567	0	3	0	4	2	0	0	2	2	0
2568	3	9	12	4	7	1	4	4	6	2
2569	0	3	1	3	2	0	2	0	2	0
2570	6	0	4	4	1	3	2	2	0	4
2571	6	9	8	12	3	7	6	4	5	5
2572	0	6	0	8	0	4	4	0	1	3
2573	3	0	0	4	0	2	0	2	0	2
2574	4	2	4	4	2	2	2	2	0	4
2575	10	5	8	12	10	0	0	10	6	4
2576	5	10	20	0	4	6	0	10	4	6
2577	3	3	8	0	2	2	0	4	2	2
2578	0	3	0	4	2	0	2	0	2	0
2579	13	2	16	4	4	6	2	8	4	6
2580	15	0	4	16	4	6	8	2	4	6
2581	0	3	4	0	2	0	0	2	2	0
2582	0	3	4	0	0	2	0	2	2	0
2583	6	6	4	12	2	6	6	2	2	6
2584	0	9	8	4	4	2	3	3	3	3
2585	0	9	4	8	2	4	4	2	4	2
2586	3	9	8	8	0	8	6	2	6	2
2587	6	0	4	4	0	4	2	2	0	4
2588	3	12	8	12	0	10	8	2	6	4
2589	3	3	8	0	0	4	0	4	2	2
2590	3	12	4	16	4	6	4	6	8	2
2591	1	2	1	3	0	2	0	2	2	0
2592	4	5	6	6	6	0	0	6	4	2
2593	4	11	15	5	0	10	4	6	8	2
2594	6	6	15	1	4	4	0	8	4	4
2595	6	0	0	8	0	4	2	2	0	4
2596	9	6	20	0	6	4	0	10	6	4
2597	3	3	0	8	0	4	2	2	0	4
2598	15	0	6	14	0	10	8	2	5	5
2599	3	6	12	0	2	4	0	6	4	2
2600	5	1	1	7	3	1	4	0	2	2
2601	5	7	10	6	2	6	4	4	6	2
2602	3	0	0	4	0	2	2	0	0	2
2603	6	3	6	6	2	4	0	6	2	4
2604	3	3	3	5	2	2	0	4	2	2
2605	3	12	13	7	3	7	4	6	2	8
2606	3	6	4	8	0	6	4	2	2	4
2607	7	2	9	3	0	6	2	4	2	4
2608	3	0	4	0	2	0	0	2	0	2
2609	0	9	3	9	6	0	0	6	4	2
2610	3	3	6	2	4	0	0	4	2	2
2611	3	12	20	0	4	6	2	8	9	1
2612	6	9	8	12	5	5	5	5	2	8
2613	0	3	0	4	0	2	2	0	0	2
2614	9	6	5	15	5	5	10	0	0	10
2615	3	0	0	4	0	2	0	2	0	2
2616	11	4	1	19	0	10	2	8	10	0
2617	3	12	0	20	2	8	10	0	4	6
2618	0	3	4	0	0	2	0	2	2	0
2619	0	6	4	4	4	0	2	2	2	2
2620	0	3	0	4	0	2	2	0	2	0
2621	0	3	0	4	0	2	2	0	2	0
2622	6	9	2	18	0	10	10	0	0	10
2623	0	9	8	4	2	4	4	2	6	0
2624	3	3	8	0	0	4	0	4	2	2
2625	1	2	1	3	0	2	2	0	0	2
2626	2	4	0	8	0	4	4	0	0	4
2627	6	6	0	16	4	4	8	0	4	4
2628	3	3	8	0	4	0	0	4	2	2
2629	0	3	0	4	0	2	2	0	2	0
2630	3	9	14	2	4	4	2	6	6	2
2631	6	6	4	12	0	8	4	4	4	4
2632	6	0	4	4	2	2	2	2	0	4
2633	3	3	8	0	0	4	0	4	2	2
2634	3	3	8	0	0	4	0	4	2	2
2635	0	3	0	4	0	2	2	0	2	0
2636	4	11	8	12	2	8	8	2	4	6
2637	6	9	13	7	2	8	2	8	6	4
2638	11	4	0	20	0	10	2	8	8	2
2639	3	3	4	4	2	2	4	0	2	2
2640	0	3	0	4	2	0	2	0	1	1
2641	0	9	4	8	3	3	4	2	6	0
2642	6	3	8	4	0	6	2	4	2	4
2643	5	7	12	4	2	6	2	6	4	4
2644	9	6	16	4	4	6	2	8	4	6
2645	0	3	0	4	0	2	2	0	2	0
2646	0	3	4	0	0	2	0	2	2	0
2647	3	6	8	4	2	4	2	4	4	2
2648	0	6	4	4	2	2	2	2	4	0
2649	3	0	4	0	2	0	0	2	0	2
2650	3	9	12	4	6	2	3	5	6	2
2651	9	6	12	8	2	8	2	8	4	6
2652	3	3	7	1	3	1	0	4	3	1
2653	3	3	2	6	2	2	0	4	2	2
2654	3	6	6	6	6	0	6	0	5	1
2655	3	0	4	0	2	0	0	2	2	0
2656	3	6	8	4	4	2	3	3	4	2
2657	2	13	13	7	4	6	2	8	10	0
2658	6	9	8	12	3	7	8	2	4	6
2659	0	6	8	0	2	2	0	4	4	0
2660	8	7	11	9	4	6	4	6	4	6
2661	6	6	15	1	4	4	0	8	4	4
2662	3	0	0	4	0	2	2	0	0	2
2663	12	3	17	3	9	1	2	8	2	8
2664	0	9	8	4	2	4	2	4	6	0
2665	0	12	14	2	8	0	4	4	6	2
2666	6	3	9	3	0	6	0	6	2	4
2667	6	9	1	19	4	6	4	6	6	4
2668	0	3	0	4	2	0	2	0	0	2
2669	0	12	0	16	4	4	8	0	4	4
2670	0	15	0	20	10	0	2	8	10	0
2671	8	7	16	4	4	6	2	8	6	4
2672	0	6	4	4	0	4	2	2	4	0
2673	3	0	0	4	0	2	2	0	0	2
2674	0	3	0	4	0	2	2	0	0	2
2675	0	3	0	4	0	2	2	0	0	2
2676	6	9	7	13	7	3	8	2	6	4
2677	3	6	4	8	1	5	4	2	4	2
2678	5	7	15	1	0	8	4	4	4	4
2679	3	9	4	12	6	2	2	6	6	2
2680	0	6	4	4	0	4	2	2	4	0
2681	3	12	12	8	8	2	0	10	8	2
2682	8	1	2	10	2	4	2	4	2	4
2683	3	3	0	8	0	4	4	0	2	2
2684	0	6	4	4	0	4	2	2	4	0
2685	5	10	7	13	9	1	6	4	4	6
2686	6	3	8	4	2	4	2	4	6	0
2687	0	9	8	4	4	2	2	4	4	2
2688	3	6	4	8	2	4	2	4	4	2
2689	3	0	1	3	0	2	2	0	0	2
2690	6	9	16	4	4	6	2	8	6	4
2691	12	3	15	5	4	6	2	8	6	4
2692	0	9	4	8	4	2	3	3	6	0
2693	0	9	4	8	0	6	2	4	6	0
2694	3	6	11	1	4	2	4	2	4	2
2695	3	9	15	1	4	4	5	3	6	2
2696	0	15	17	3	10	0	0	10	10	0
2697	6	3	5	7	3	3	6	0	3	3
2698	0	6	1	7	2	2	2	2	4	0
2699	9	6	8	12	4	6	4	6	4	6
2700	0	9	4	8	6	0	2	4	6	0
2701	0	6	4	4	2	2	2	2	4	0
2702	4	11	12	8	2	8	2	8	4	6
2703	12	3	10	10	2	8	10	0	2	8
2704	0	6	4	4	0	4	2	2	4	0
2705	0	6	4	4	2	2	2	2	4	0
2706	12	3	6	14	4	6	2	8	2	8
2707	3	3	8	0	0	4	0	4	2	2
2708	9	6	16	4	4	6	2	8	4	6
2709	0	6	3	5	2	2	2	2	4	0
2710	12	3	10	10	10	0	0	10	2	8
2711	3	6	4	8	0	6	2	4	4	2
2712	3	3	6	2	4	0	0	4	2	2
2713	3	3	1	7	4	0	4	0	2	2
2714	0	3	0	4	0	2	2	0	2	0
2715	3	0	3	1	0	2	2	0	0	2
2716	6	0	0	8	2	2	4	0	0	4
2717	0	6	8	0	2	2	0	4	4	0
2718	3	0	1	3	1	1	0	2	0	2
2719	6	6	7	9	5	3	4	4	4	4
2720	3	3	0	8	0	4	4	0	0	4
2721	6	6	12	4	7	1	0	8	2	6
2722	3	6	8	4	2	4	2	4	4	2
2723	3	3	8	0	4	0	0	4	2	2
2724	12	3	0	20	2	8	4	6	6	4
2725	3	3	2	6	4	0	0	4	2	2
2726	3	6	10	2	6	0	0	6	2	4
2727	3	3	8	0	0	4	0	4	2	2
2728	3	3	4	4	2	2	2	2	2	2
2729	5	4	0	12	0	6	6	0	4	2
2730	15	0	0	20	9	1	0	10	0	10
2731	3	3	0	8	4	0	4	0	2	2
2732	3	3	5	3	4	0	0	4	2	2
2733	5	10	11	9	0	10	2	8	4	6
2734	6	0	4	4	2	2	2	2	0	4
2735	0	6	8	0	2	2	0	4	4	0
2736	12	0	14	2	4	4	0	8	4	4
2737	0	15	0	20	2	8	10	0	10	0
2738	0	6	0	8	3	1	2	2	4	0
2739	3	3	0	8	0	4	4	0	2	2
2740	0	6	0	8	0	4	4	0	2	2
2741	6	6	16	0	4	4	0	8	8	0
2742	12	3	5	15	5	5	1	9	2	8
2743	6	6	14	2	2	6	2	6	4	4
2744	0	3	0	4	2	0	2	0	2	0
2745	0	6	8	0	2	2	0	4	4	0
2746	3	6	12	0	2	4	0	6	4	2
2747	2	4	0	8	0	4	4	0	2	2
2748	0	9	4	8	1	5	4	2	4	2
2749	7	2	6	6	6	0	2	4	4	2
2750	6	0	1	7	0	4	2	2	0	4
2751	6	9	18	2	3	7	2	8	8	2
2752	0	12	10	6	2	6	4	4	4	4
2753	0	3	0	4	0	2	2	0	2	0
2754	3	0	3	1	2	0	0	2	0	2
2755	0	9	4	8	0	6	4	2	4	2
2756	6	9	15	5	3	7	4	6	6	4
2757	3	6	4	8	0	6	4	2	4	2
2758	6	3	8	4	5	1	2	4	2	4
2759	6	9	12	8	0	10	5	5	4	6
2760	3	3	0	8	0	4	4	0	2	2
2761	0	12	12	4	2	6	4	4	8	0
2762	0	6	8	0	0	4	1	3	4	0
2763	4	11	8	12	0	10	6	4	2	8
2764	6	0	6	2	0	4	2	2	0	4
2765	0	9	9	3	2	4	2	4	6	0
2766	0	3	0	4	0	2	2	0	0	2
2767	3	6	10	2	0	6	2	4	4	2
2768	6	6	8	8	4	4	4	4	4	4
2769	3	3	0	8	0	4	4	0	2	2
2770	3	12	18	2	6	4	4	6	8	2
2771	6	9	11	9	5	5	4	6	4	6
2772	0	6	5	3	2	2	2	2	4	0
2773	9	0	4	8	0	6	2	4	0	6
2774	15	0	12	8	0	10	0	10	10	0
2775	3	3	1	7	1	3	4	0	0	4
2776	3	3	8	0	4	0	0	4	2	2
2777	0	3	4	0	0	2	0	2	2	0
2778	3	3	8	0	2	2	0	4	2	2
2779	3	0	2	2	2	0	0	2	0	2
2780	6	0	5	3	0	4	0	4	0	4
2781	3	6	4	8	0	6	4	2	4	2
2782	7	2	8	4	2	4	2	4	0	6
2783	0	15	0	20	6	4	2	8	10	0
2784	0	3	4	0	2	0	0	2	2	0
2785	3	3	5	3	4	0	0	4	2	2
2786	5	7	4	12	5	3	4	4	4	4
2787	0	3	0	4	0	2	2	0	2	0
2788	3	6	8	4	0	6	2	4	4	2
2789	0	3	0	4	0	2	2	0	0	2
2790	3	3	0	8	0	4	2	2	0	4
2791	0	6	4	4	3	1	2	2	4	0
2792	0	9	4	8	4	2	4	2	4	2
2793	3	6	12	0	2	4	0	6	4	2
2794	0	6	4	4	2	2	2	2	4	0
2795	12	3	8	12	4	6	0	10	2	8
2796	2	1	0	4	0	2	2	0	0	2
2797	0	3	1	3	0	2	2	0	2	0
2798	5	10	4	16	0	10	8	2	2	8
2799	0	6	4	4	0	4	2	2	4	0
2800	3	3	0	8	0	4	4	0	2	2
2801	6	9	15	5	4	6	2	8	6	4
2802	3	3	4	4	2	2	3	1	2	2
2803	0	6	4	4	2	2	2	2	4	0
2804	9	6	7	13	2	8	4	6	4	6
2805	6	6	14	2	4	4	0	8	4	4
2806	0	9	4	8	4	2	4	2	6	0
2807	6	3	5	7	4	2	6	0	2	4
2808	9	6	10	10	7	3	2	8	4	6
2809	3	0	4	0	0	2	0	2	0	2
2810	6	9	5	15	4	6	6	4	6	4
2811	0	6	1	7	4	0	2	2	4	0
2812	12	3	2	18	0	10	2	8	10	0
2813	0	3	0	4	0	2	2	0	2	0
2814	2	7	7	5	1	5	2	4	6	0
2815	3	0	0	4	0	2	2	0	0	2
2816	3	0	4	0	2	0	0	2	0	2
2817	3	6	6	6	5	1	4	2	4	2
2818	4	2	5	3	2	2	0	4	0	4
2819	7	8	4	16	2	8	6	4	4	6
2820	3	3	8	0	4	0	0	4	2	2
2821	5	10	7	13	10	0	2	8	4	6
2822	0	6	5	3	3	1	2	2	4	0
2823	6	6	16	0	4	4	0	8	4	4
2824	2	10	16	0	4	4	8	0	4	4
2825	3	12	13	7	4	6	4	6	6	4
2826	9	6	20	0	4	6	0	10	6	4
2827	1	5	0	8	0	4	4	0	0	4
2828	6	9	4	16	2	8	10	0	5	5
2829	4	2	0	8	0	4	4	0	2	2
2830	6	3	6	6	0	6	2	4	2	4
2831	6	9	0	20	3	7	8	2	5	5
2832	6	6	6	10	7	1	4	4	4	4
2833	0	6	0	8	0	4	4	0	2	2
2834	3	6	8	4	4	2	2	4	4	2
2835	4	5	12	0	6	0	0	6	4	2
2836	0	3	0	4	0	2	2	0	2	0
2837	0	15	6	14	8	2	6	4	0	10
2838	3	3	4	4	0	4	1	3	2	2
2839	3	6	8	4	4	2	2	4	4	2
2840	3	0	0	4	0	2	2	0	0	2
2841	6	6	12	4	8	0	4	4	4	4
2842	9	6	13	7	10	0	4	6	2	8
2843	3	9	4	12	2	6	6	2	4	4
2844	0	3	0	4	2	0	2	0	1	1
2845	3	6	10	2	6	0	0	6	2	4
2846	0	15	3	17	2	8	4	6	6	4
2847	6	9	16	4	2	8	4	6	6	4
2848	0	6	4	4	2	2	2	2	4	0
2849	1	2	0	4	0	2	2	0	0	2
2850	0	3	0	4	0	2	2	0	1	1
2851	6	0	4	4	0	4	2	2	0	4
2852	0	6	1	7	4	0	3	1	4	0
2853	0	6	0	8	4	0	4	0	2	2
2854	0	6	4	4	4	0	3	1	4	0
2855	6	6	16	0	5	3	1	7	4	4
2856	0	9	4	8	4	2	5	1	4	2
2857	0	9	7	5	4	2	4	2	6	0
2858	0	15	14	6	7	3	2	8	10	0
2859	3	0	4	0	2	0	0	2	0	2
2860	3	12	4	16	4	6	8	2	10	0
2861	0	6	4	4	0	4	2	2	4	0
2862	6	9	17	3	0	10	6	4	10	0
2863	0	6	4	4	0	4	2	2	4	0
2864	0	6	4	4	0	4	2	2	4	0
2865	0	3	0	4	2	0	2	0	2	0
2866	0	3	4	0	2	0	0	2	2	0
2867	6	3	8	4	0	6	2	4	2	4
2868	2	4	0	8	0	4	4	0	2	2
2869	10	5	4	16	0	10	9	1	2	8
2870	15	0	5	15	6	4	10	0	0	10
2871	9	6	17	3	4	6	2	8	4	6
2872	0	6	4	4	4	0	2	2	4	0
2873	9	6	8	12	0	10	4	6	4	6
2874	0	6	4	4	2	2	2	2	4	0
