2299	2	4	6	3	3	3	5	1	0	6
2300	0	2	3	0	0	2	0	2	0	2
2301	0	8	6	6	4	4	4	4	4	4
2302	0	4	3	3	4	0	2	2	2	2
2303	2	8	6	9	6	4	6	4	6	4
2304	10	0	7	8	0	10	8	2	4	6
2305	6	4	6	9	0	10	4	6	6	4
2306	6	0	4	5	0	6	6	0	4	2
2307	4	0	0	6	4	0	4	0	2	2
2308	6	0	3	6	2	4	4	2	4	2
2309	0	8	6	6	6	2	4	4	4	4
2310	6	4	9	6	6	4	4	6	4	6
2311	2	4	3	6	6	0	4	2	4	2
2312	0	2	3	0	0	2	0	2	0	2
2313	0	4	6	0	0	4	0	4	2	2
2314	0	6	3	6	6	0	4	2	2	4
2315	0	4	3	3	0	4	2	2	2	2
2316	6	0	3	6	2	4	4	2	4	2
2317	0	8	6	6	4	4	4	4	4	4
2318	8	0	8	4	0	8	4	4	4	4
2319	0	6	6	3	4	2	2	4	0	6
2320	0	2	3	0	0	2	0	2	0	2
2321	0	8	6	6	4	4	4	4	4	4
2322	4	0	0	6	4	0	2	2	0	4
2323	2	8	9	6	4	6	6	4	4	6
2324	1	1	3	0	0	2	0	2	0	2
2325	2	8	6	9	2	8	6	4	4	6
2326	0	4	3	3	0	4	4	0	2	2
2327	0	4	6	0	2	2	0	4	0	4
2328	6	0	3	6	6	0	2	4	4	2
2329	2	0	0	3	1	1	2	0	2	0
2330	0	4	3	3	0	4	2	2	2	2
2331	2	0	0	3	2	0	2	0	2	0
2332	4	6	9	6	10	0	2	8	6	4
2333	0	4	6	0	2	2	0	4	2	2
2334	4	0	0	6	4	0	2	2	4	0
2335	4	0	3	3	4	0	2	2	2	2
2336	8	0	0	12	4	4	8	0	4	4
2337	4	4	6	6	8	0	4	4	4	4
2338	6	0	6	3	4	2	0	6	0	6
2339	0	4	3	3	4	0	3	1	0	4
2340	4	6	6	9	6	4	0	10	0	10
2341	8	0	6	6	8	0	2	6	6	2
2342	2	0	0	3	0	2	2	0	2	0
2343	6	4	12	3	0	10	6	4	2	8
2344	0	4	3	3	0	4	2	2	2	2
2345	4	6	3	12	4	6	5	5	8	2
2346	0	4	2	4	4	0	2	2	4	0
2347	0	6	3	6	0	6	4	2	2	4
2348	10	0	9	6	4	6	4	6	6	4
2349	4	6	3	12	10	0	8	2	4	6
2350	0	6	6	3	4	2	2	4	2	4
2351	4	6	7	8	8	2	4	6	6	4
2352	4	0	0	6	0	4	4	0	2	2
2353	4	6	9	6	8	2	2	8	4	6
2354	0	6	3	6	6	0	2	4	0	6
2355	0	10	8	7	6	4	0	10	6	4
2356	0	6	7	2	4	2	2	4	2	4
2357	0	2	3	0	0	2	0	2	0	2
2358	2	8	0	15	6	4	2	8	8	2
2359	0	6	7	2	4	2	2	4	2	4
2360	0	8	6	6	4	4	4	4	4	4
2361	2	2	6	0	0	4	0	4	0	4
2362	4	4	6	6	4	4	4	4	5	3
2363	2	0	0	3	2	0	0	2	2	0
2364	2	0	0	3	0	2	2	0	2	0
2365	4	6	12	3	6	4	10	0	2	8
2366	2	0	0	3	2	0	2	0	2	0
2367	6	0	3	6	2	4	4	2	4	2
2368	0	4	3	3	0	4	2	2	4	0
2369	4	2	6	3	0	6	2	4	2	4
2370	8	2	9	6	2	8	4	6	10	0
2371	2	4	3	6	0	6	6	0	4	2
2372	0	6	6	3	0	6	4	2	2	4
2373	2	0	0	3	2	0	2	0	2	0
2374	6	0	3	6	0	6	4	2	2	4
2375	0	8	3	9	8	0	4	4	4	4
2376	4	4	6	6	4	4	4	4	4	4
2377	2	4	6	3	0	6	2	4	2	4
2378	4	0	3	3	0	4	2	2	2	2
2379	0	8	6	6	6	2	2	6	2	6
2380	4	0	3	3	0	4	2	2	2	2
2381	4	0	3	3	0	4	0	4	2	2
2382	0	2	3	0	0	2	0	2	0	2
2383	0	8	6	6	4	4	4	4	4	4
2384	4	0	3	3	0	4	2	2	0	4
2385	0	4	3	3	4	0	2	2	2	2
2386	2	4	3	6	6	0	4	2	4	2
2387	2	2	6	0	0	4	0	4	0	4
2388	4	0	3	3	2	2	2	2	2	2
2389	4	0	0	6	4	0	2	2	4	0
2390	0	6	6	3	4	2	2	4	2	4
2391	4	6	3	12	4	6	8	2	8	2
2392	6	0	3	6	6	0	2	4	4	2
2393	4	2	6	3	0	6	0	6	2	4
2394	0	6	6	3	4	2	0	6	2	4
2395	4	4	6	6	0	8	4	4	6	2
2396	0	8	7	5	0	8	5	3	4	4
2397	0	6	3	6	0	6	2	4	4	2
2398	6	0	5	4	0	6	4	2	2	4
2399	4	0	3	3	0	4	2	2	2	2
2400	0	2	3	0	0	2	0	2	0	2
2401	0	4	3	3	4	0	2	2	0	4
2402	10	0	6	9	4	6	8	2	2	8
2403	4	2	6	3	0	6	2	4	2	4
2404	4	4	9	3	4	4	0	8	2	6
2405	0	4	0	6	2	2	0	4	4	0
2406	6	4	6	9	0	10	6	4	4	6
2407	4	0	3	3	0	4	2	2	2	2
2408	2	0	0	3	2	0	2	0	2	0
2409	0	10	6	9	6	4	6	4	4	6
2410	0	8	6	6	4	4	4	4	4	4
2411	6	0	5	4	0	6	4	2	2	4
2412	4	2	6	3	0	6	2	4	0	6
2413	6	0	6	3	0	6	4	2	0	6
2414	4	6	5	10	10	0	2	8	8	2
2415	6	4	6	9	0	10	6	4	4	6
2416	4	6	9	6	4	6	0	10	7	3
2417	0	2	0	3	2	0	2	0	2	0
2418	0	6	6	3	4	2	2	4	0	6
2419	0	2	3	0	0	2	0	2	0	2
2420	4	0	3	3	0	4	4	0	2	2
2421	0	6	6	3	4	2	2	4	2	4
2422	10	0	3	12	10	0	4	6	4	6
2423	0	10	6	9	6	4	4	6	6	4
2424	0	4	3	3	4	0	2	2	3	1
2425	6	4	12	3	6	4	0	10	2	8
2426	6	4	9	6	4	6	4	6	0	10
2427	4	0	0	6	0	4	2	2	4	0
2428	2	0	0	3	1	1	2	0	2	0
2429	4	0	3	3	0	4	2	2	2	2
2430	4	0	3	3	0	4	2	2	2	2
2431	0	2	3	0	0	2	0	2	0	2
2432	0	6	6	3	4	2	2	4	2	4
2433	0	4	6	0	2	2	0	4	4	0
2434	0	6	6	3	0	6	0	6	3	3
2435	2	8	9	6	0	10	8	2	4	6
2436	6	4	3	12	4	6	8	2	8	2
2437	4	6	6	9	8	2	6	4	6	4
2438	2	0	0	3	0	2	2	0	2	0
2439	4	0	0	6	2	2	4	0	4	0
2440	0	6	3	6	0	6	3	3	4	2
2441	7	3	6	9	6	4	6	4	6	4
2442	6	0	3	6	2	4	4	2	4	2
2443	4	0	3	3	2	2	2	2	2	2
2444	0	6	5	4	0	6	0	6	4	2
2445	0	4	3	3	0	4	2	2	2	2
2446	10	0	12	3	0	10	4	6	4	6
2447	0	4	3	3	4	0	2	2	2	2
2448	0	6	7	2	4	2	2	4	2	4
2449	10	0	6	9	2	8	2	8	7	3
2450	8	0	0	12	0	8	6	2	4	4
2451	0	4	3	3	4	0	2	2	2	2
2452	2	4	3	6	0	6	4	2	6	0
2453	0	4	3	3	4	0	3	1	2	2
2454	0	2	0	3	2	0	2	0	2	0
2455	6	0	3	6	2	4	4	2	4	2
2456	2	0	3	0	0	2	0	2	0	2
2457	10	0	6	9	4	6	6	4	4	6
2458	4	4	6	6	4	4	4	4	4	4
2459	0	2	3	0	0	2	0	2	0	2
2460	6	4	5	10	10	0	4	6	6	4
2461	0	8	6	6	4	4	5	3	4	4
2462	10	0	6	9	6	4	4	6	6	4
2463	6	0	3	6	2	4	0	6	4	2
2464	6	4	6	9	10	0	4	6	6	4
2465	4	6	6	9	8	2	6	4	2	8
2466	0	6	6	3	6	0	4	2	2	4
2467	0	2	3	0	0	2	0	2	0	2
2468	6	4	7	8	0	10	6	4	4	6
2469	0	6	3	6	6	0	4	2	1	5
2470	4	0	3	3	4	0	2	2	0	4
2471	8	0	6	6	4	4	4	4	4	4
2472	0	4	6	0	0	4	0	4	3	1
2473	4	4	6	6	8	0	4	4	4	4
2474	0	2	3	0	0	2	0	2	0	2
2475	0	6	3	6	6	0	4	2	2	4
2476	8	0	3	9	6	2	2	6	2	6
2477	6	4	5	10	10	0	6	4	2	8
2478	4	0	6	0	1	3	0	4	0	4
2479	4	0	3	3	4	0	2	2	2	2
2480	0	8	4	8	8	0	2	6	4	4
2481	4	4	6	6	0	8	4	4	4	4
2482	0	4	3	3	0	4	2	2	2	2
2483	4	0	3	3	2	2	2	2	2	2
2484	4	4	6	6	0	8	4	4	4	4
2485	0	6	6	3	4	2	2	4	2	4
2486	1	3	6	0	0	4	0	4	0	4
2487	0	2	3	0	0	2	0	2	0	2
2488	4	6	6	9	3	7	6	4	6	4
2489	4	0	0	6	4	0	2	2	4	0
2490	4	6	12	3	6	4	2	8	2	8
2491	0	8	6	6	8	0	2	6	5	3
2492	4	4	0	12	8	0	8	0	4	4
2493	0	8	6	6	2	6	4	4	0	8
2494	0	4	6	0	2	2	0	4	0	4
2495	1	9	3	12	10	0	4	6	6	4
2496	0	8	6	6	4	4	4	4	4	4
2497	0	6	3	6	6	0	4	2	2	4
2498	4	6	9	6	4	6	4	6	2	8
2499	1	3	6	0	4	0	0	4	0	4
2500	4	0	3	3	4	0	2	2	2	2
2501	4	0	0	6	4	0	4	0	2	2
2502	0	4	3	3	0	4	2	2	2	2
2503	4	6	9	6	10	0	6	4	4	6
2504	10	0	6	9	6	4	4	6	6	4
2505	8	2	9	6	2	8	0	10	4	6
2506	10	0	8	7	6	4	0	10	4	6
2507	0	8	6	6	8	0	6	2	2	6
2508	0	8	6	6	4	4	4	4	4	4
2509	6	4	9	6	0	10	4	6	6	4
2510	4	6	6	9	10	0	7	3	4	6
2511	0	4	3	3	0	4	2	2	2	2
2512	6	0	6	3	0	6	4	2	2	4
2513	0	4	6	0	2	2	0	4	0	4
2514	4	0	3	3	0	4	0	4	2	2
2515	0	8	6	6	4	4	4	4	4	4
2516	4	6	6	9	10	0	6	4	2	8
2517	6	4	12	3	2	8	2	8	2	8
2518	4	4	6	6	0	8	4	4	4	4
2519	4	4	12	0	4	4	0	8	0	8
2520	8	2	9	6	4	6	4	6	4	6
2521	0	2	3	0	1	1	0	2	0	2
2522	1	5	3	6	6	0	4	2	4	2
2523	10	0	3	12	4	6	8	2	4	6
2524	0	6	6	3	4	2	0	6	0	6
2525	4	0	6	0	2	2	0	4	0	4
2526	4	0	3	3	0	4	2	2	2	2
2527	2	2	6	0	4	0	0	4	0	4
2528	4	4	6	6	8	0	4	4	4	4
2529	4	0	0	6	4	0	2	2	4	0
2530	0	4	3	3	0	4	2	2	4	0
2531	4	6	6	9	6	4	6	4	6	4
2532	6	0	3	6	0	6	4	2	2	4
2533	4	2	6	3	0	6	0	6	2	4
2534	2	0	0	3	2	0	2	0	2	0
2535	3	3	3	6	0	6	2	4	4	2
2536	6	4	8	7	6	4	0	10	2	8
2537	4	4	4	8	8	0	4	4	0	8
2538	0	10	6	9	6	4	6	4	4	6
2539	0	6	6	3	3	3	2	4	4	2
2540	0	6	3	6	0	6	4	2	2	4
2541	8	0	6	6	4	4	4	4	4	4
2542	4	0	3	3	0	4	2	2	2	2
2543	0	2	0	3	2	0	0	2	2	0
2544	6	0	3	6	6	0	2	4	4	2
2545	0	4	3	3	0	4	2	2	2	2
2546	0	4	3	3	0	4	2	2	2	2
2547	4	0	0	6	4	0	4	0	2	2
2548	8	0	6	6	5	3	6	2	5	3
2549	0	2	3	0	2	0	0	2	0	2
2550	2	6	6	6	0	8	4	4	6	2
2551	6	4	6	9	0	10	4	6	10	0
2552	2	2	3	3	4	0	2	2	2	2
2553	2	2	0	6	4	0	2	2	4	0
2554	6	4	9	6	2	8	4	6	6	4
2555	0	4	3	3	4	0	2	2	0	4
2556	8	0	3	9	8	0	4	4	4	4
2557	0	4	3	3	0	4	4	0	2	2
2558	0	4	5	1	4	0	2	2	4	0
2559	0	4	3	3	0	4	2	2	3	1
2560	6	4	11	4	6	4	2	8	2	8
2561	0	4	6	0	1	3	0	4	0	4
2562	0	4	3	3	4	0	2	2	0	4
2563	6	0	6	3	6	0	3	3	2	4
2564	0	4	3	3	4	0	3	1	0	4
2565	0	4	3	3	4	0	2	2	2	2
2566	0	4	3	3	0	4	2	2	2	2
2567	0	6	3	6	6	0	4	2	2	4
2568	6	0	6	3	6	0	2	4	4	2
2569	4	2	6	3	6	0	3	3	2	4
2570	0	4	3	3	0	4	2	2	2	2
2571	0	8	9	3	4	4	2	6	4	4
2572	6	4	6	9	6	4	6	4	10	0
2573	2	2	6	0	2	2	0	4	0	4
2574	0	2	3	0	0	2	0	2	0	2
2575	0	2	3	0	0	2	0	2	0	2
2576	4	6	9	6	0	10	6	4	2	8
2577	2	4	3	6	0	6	4	2	4	2
2578	0	2	3	0	0	2	0	2	0	2
2579	7	3	6	9	10	0	6	4	4	6
2580	2	2	0	6	4	0	4	0	4	0
2581	0	6	3	6	0	6	4	2	2	4
2582	4	6	9	6	4	6	4	6	0	10
2583	10	0	3	12	8	2	4	6	4	6
2584	0	4	6	0	2	2	2	2	0	4
2585	0	4	3	3	4	0	2	2	2	2
2586	6	0	3	6	2	4	0	6	4	2
2587	0	10	6	9	4	6	4	6	4	6
2588	1	1	3	0	2	0	0	2	0	2
2589	2	4	6	3	0	6	4	2	6	0
2590	4	0	3	3	0	4	4	0	2	2
2591	6	0	3	6	0	6	2	4	4	2
2592	4	0	0	6	4	0	3	1	4	0
2593	0	2	3	0	2	0	0	2	0	2
2594	10	0	6	9	4	6	2	8	6	4
2595	1	3	6	0	2	2	0	4	0	4
2596	0	6	3	6	2	4	4	2	6	0
2597	0	2	3	0	0	2	0	2	0	2
2598	3	7	12	3	6	4	2	8	0	10
2599	2	0	0	3	2	0	2	0	2	0
2600	6	0	3	6	0	6	4	2	2	4
2601	0	4	3	3	2	2	2	2	2	2
2602	0	4	3	3	0	4	2	2	2	2
2603	6	0	3	6	6	0	2	4	5	1
2604	0	4	3	3	0	4	2	2	2	2
2605	2	6	6	6	8	0	5	3	4	4
2606	0	10	3	12	4	6	6	4	9	1
2607	4	4	6	6	0	8	4	4	4	4
2608	2	0	0	3	2	0	2	0	2	0
2609	4	6	7	8	8	2	4	6	0	10
2610	0	4	3	3	0	4	4	0	2	2
2611	6	4	6	9	0	10	2	8	6	4
2612	0	2	3	0	0	2	0	2	0	2
2613	0	4	3	3	0	4	4	0	2	2
2614	8	0	0	12	4	4	4	4	8	0
2615	2	8	6	9	4	6	8	2	6	4
2616	0	8	6	6	4	4	6	2	4	4
2617	0	2	3	0	0	2	0	2	0	2
2618	4	6	3	12	4	6	8	2	8	2
2619	0	2	3	0	0	2	0	2	0	2
2620	4	2	6	3	0	6	2	4	2	4
2621	4	0	3	3	0	4	2	2	2	2
2622	0	8	6	6	8	0	6	2	2	6
2623	0	6	6	3	0	6	2	4	3	3
2624	4	0	3	3	0	4	3	1	2	2
2625	4	6	9	6	0	10	4	6	8	2
2626	6	4	6	9	2	8	1	9	10	0
2627	2	0	0	3	0	2	2	0	2	0
2628	4	0	3	3	4	0	2	2	2	2
2629	8	0	6	6	4	4	4	4	4	4
2630	8	2	6	9	5	5	4	6	4	6
2631	2	0	0	3	2	0	2	0	2	0
2632	4	2	6	3	0	6	2	4	2	4
2633	10	0	8	7	4	6	0	10	4	6
2634	0	6	7	2	4	2	0	6	2	4
2635	4	4	6	6	0	8	4	4	4	4
2636	4	0	0	6	3	1	4	0	0	4
2637	0	2	0	3	2	0	2	0	2	0
2638	6	4	12	3	4	6	2	8	0	10
2639	2	2	6	0	0	4	0	4	0	4
2640	4	0	0	6	0	4	4	0	2	2
2641	8	2	6	9	0	10	4	6	4	6
2642	2	0	0	3	2	0	2	0	2	0
2643	6	4	7	8	0	10	6	4	4	6
2644	0	4	6	0	2	2	0	4	0	4
2645	6	4	0	15	4	6	10	0	6	4
2646	4	0	3	3	4	0	2	2	0	4
2647	0	6	6	3	0	6	4	2	2	4
2648	4	4	6	6	8	0	4	4	0	8
2649	8	2	9	6	4	6	4	6	4	6
2650	4	4	6	6	0	8	4	4	4	4
2651	6	4	15	0	6	4	0	10	1	9
2652	6	0	6	3	6	0	2	4	3	3
2653	4	4	6	6	8	0	4	4	4	4
2654	4	4	6	6	0	8	4	4	4	4
2655	2	0	0	3	0	2	2	0	2	0
2656	0	4	3	3	4	0	2	2	2	2
2657	0	8	6	6	4	4	4	4	4	4
2658	6	0	6	3	2	4	2	4	2	4
2659	2	2	6	0	0	4	0	4	0	4
2660	0	6	3	6	0	6	3	3	4	2
2661	2	0	0	3	2	0	2	0	2	0
2662	0	8	6	6	0	8	4	4	4	4
2663	4	4	6	6	0	8	4	4	4	4
2664	2	2	3	3	4	0	2	2	2	2
2665	10	0	6	9	4	6	6	4	4	6
2666	8	0	6	6	4	4	4	4	4	4
2667	2	4	3	6	6	0	4	2	4	2
2668	4	6	6	9	10	0	6	4	2	8
2669	2	0	0	3	2	0	2	0	2	0
2670	0	10	6	9	6	4	4	6	10	0
2671	0	2	3	0	0	2	0	2	0	2
2672	6	4	6	9	0	10	2	8	7	3
2673	2	0	0	3	2	0	2	0	2	0
2674	10	0	6	9	2	8	7	3	4	6
2675	0	4	6	0	2	2	0	4	0	4
2676	0	8	6	6	6	2	2	6	4	4
2677	2	8	6	9	4	6	6	4	6	4
2678	4	6	3	12	8	2	8	2	8	2
2679	4	4	5	7	8	0	0	8	4	4
2680	0	6	5	4	0	6	4	2	4	2
2681	0	8	3	9	8	0	4	4	4	4
2682	0	4	3	3	0	4	2	2	2	2
2683	0	10	6	9	6	4	4	6	8	2
2684	6	4	3	12	6	4	8	2	2	8
2685	8	0	6	6	2	6	0	8	4	4
2686	0	10	6	9	6	4	4	6	6	4
2687	10	0	3	12	4	6	8	2	4	6
2688	0	10	6	9	6	4	4	6	6	4
2689	0	4	3	3	0	4	2	2	2	2
2690	0	4	0	6	4	0	2	2	4	0
2691	1	1	3	0	0	2	0	2	0	2
2692	10	0	3	12	4	6	4	6	8	2
2693	4	0	0	6	4	0	4	0	2	2
2694	10	0	8	7	2	8	2	8	6	4
2695	2	0	0	3	2	0	2	0	2	0
2696	6	4	6	9	10	0	6	4	4	6
2697	0	10	6	9	6	4	6	4	4	6
2698	10	0	3	12	4	6	4	6	2	8
2699	0	4	3	3	0	4	2	2	2	2
2700	4	6	6	9	6	4	2	8	6	4
2701	0	4	3	3	0	4	2	2	2	2
2702	4	6	4	11	10	0	2	8	6	4
2703	6	0	3	6	2	4	4	2	4	2
2704	8	0	6	6	4	4	4	4	4	4
2705	0	6	6	3	4	2	2	4	2	4
2706	0	10	3	12	4	6	4	6	10	0
2707	6	0	3	6	0	6	4	2	2	4
2708	4	6	3	12	10	0	8	2	4	6
2709	2	2	3	3	4	0	2	2	2	2
2710	2	2	0	6	4	0	4	0	0	4
2711	2	8	4	11	4	6	10	0	2	8
2712	0	4	0	6	3	1	4	0	4	0
2713	10	0	3	12	4	6	8	2	4	6
2714	6	4	9	6	0	10	2	8	5	5
2715	0	10	3	12	4	6	8	2	4	6
2716	4	4	6	6	0	8	4	4	4	4
2717	2	4	3	6	6	0	0	6	4	2
2718	6	4	6	9	0	10	6	4	4	6
2719	0	6	3	6	6	0	4	2	2	4
2720	2	2	0	6	4	0	4	0	4	0
2721	4	6	9	6	0	10	6	4	4	6
2722	0	4	6	0	2	2	0	4	0	4
2723	2	6	3	9	0	8	4	4	6	2
2724	0	6	3	6	6	0	4	2	2	4
2725	0	8	6	6	4	4	4	4	4	4
2726	4	4	6	6	8	0	4	4	4	4
2727	0	2	0	3	0	2	2	0	2	0
2728	0	6	3	6	0	6	4	2	2	4
2729	6	0	3	6	6	0	4	2	2	4
2730	0	8	6	6	4	4	4	4	0	8
2731	4	0	0	6	4	0	2	2	0	4
2732	6	0	3	6	2	4	4	2	4	2
2733	4	0	3	3	0	4	2	2	2	2
2734	2	2	0	6	4	0	0	4	4	0
2735	0	8	9	3	6	2	2	6	3	5
2736	4	6	3	12	10	0	8	2	4	6
2737	0	4	3	3	4	0	2	2	2	2
2738	4	4	3	9	8	0	4	4	3	5
2739	4	4	6	6	0	8	4	4	4	4
2740	8	0	4	8	0	8	6	2	2	6
2741	6	4	6	9	5	5	4	6	6	4
2742	6	0	3	6	2	4	4	2	4	2
2743	2	0	0	3	0	2	2	0	0	2
2744	4	0	3	3	0	4	2	2	3	1
2745	4	0	3	3	0	4	2	2	2	2
2746	0	6	6	3	4	2	2	4	2	4
2747	0	8	6	6	4	4	4	4	4	4
2748	2	0	0	3	2	0	2	0	2	0
2749	4	0	3	3	0	4	2	2	2	2
2750	4	6	3	12	10	0	4	6	10	0
2751	4	0	0	6	4	0	2	2	4	0
2752	0	2	3	0	2	0	2	0	0	2
2753	8	0	6	6	0	8	2	6	6	2
2754	0	4	3	3	4	0	4	0	2	2
2755	4	6	3	12	5	5	4	6	8	2
2756	6	4	6	9	4	6	6	4	6	4
2757	4	4	6	6	4	4	4	4	4	4
2758	4	0	0	6	0	4	4	0	2	2
2759	8	0	5	7	4	4	4	4	0	8
2760	4	4	6	6	4	4	4	4	4	4
2761	4	4	7	5	0	8	4	4	4	4
2762	0	6	6	3	0	6	4	2	2	4
2763	4	6	12	3	10	0	2	8	4	6
2764	4	0	0	6	4	0	2	2	4	0
2765	0	10	6	9	4	6	6	4	4	6
2766	0	4	3	3	4	0	2	2	0	4
2767	2	4	3	6	6	0	0	6	4	2
2768	6	0	3	6	0	6	0	6	1	5
2769	0	4	6	0	2	2	2	2	0	4
2770	2	2	6	0	0	4	0	4	0	4
2771	0	10	9	6	4	6	4	6	5	5
2772	0	8	6	6	2	6	4	4	4	4
2773	0	4	3	3	0	4	2	2	2	2
2774	0	8	6	6	4	4	4	4	5	3
2775	0	10	6	9	4	6	4	6	6	4
2776	0	4	3	3	0	4	2	2	2	2
2777	0	6	6	3	2	4	2	4	2	4
2778	2	6	12	0	2	6	0	8	0	8
2779	0	4	3	3	4	0	2	2	2	2
2780	8	0	6	6	4	4	4	4	2	6
2781	2	2	3	3	0	4	2	2	2	2
2782	4	6	6	9	10	0	6	4	2	8
2783	2	6	6	6	4	4	5	3	4	4
2784	8	0	6	6	8	0	2	6	6	2
2785	6	0	3	6	2	4	4	2	4	2
2786	4	4	6	6	4	4	4	4	4	4
2787	4	4	6	6	0	8	6	2	0	8
2788	2	8	6	9	4	6	6	4	8	2
2789	0	6	3	6	0	6	2	4	2	4
2790	3	3	6	3	0	6	3	3	2	4
2791	4	0	0	6	4	0	0	4	3	1
2792	0	6	4	5	6	0	4	2	2	4
2793	2	2	0	6	4	0	4	0	4	0
2794	5	5	9	6	4	6	6	4	4	6
2795	0	6	6	3	4	2	2	4	0	6
2796	0	8	3	9	8	0	4	4	4	4
2797	6	0	3	6	6	0	2	4	4	2
2798	4	0	3	3	0	4	2	2	2	2
2799	4	0	3	3	0	4	4	0	2	2
2800	0	4	3	3	0	4	2	2	2	2
2801	6	0	3	6	2	4	4	2	2	4
2802	10	0	6	9	8	2	2	8	4	6
2803	6	0	3	6	0	6	4	2	2	4
2804	0	2	3	0	0	2	0	2	0	2
2805	2	0	0	3	2	0	2	0	2	0
2806	0	8	6	6	4	4	4	4	4	4
2807	4	0	3	3	0	4	2	2	2	2
2808	0	2	3	0	0	2	0	2	0	2
2809	0	6	3	6	6	0	2	4	4	2
2810	0	4	3	3	4	0	2	2	2	2
2811	0	2	3	0	0	2	0	2	0	2
2812	6	2	0	12	8	0	8	0	4	4
2813	0	2	3	0	2	0	0	2	0	2
2814	2	4	3	6	6	0	0	6	6	0
2815	2	8	9	6	0	10	10	0	5	5
2816	4	0	1	5	4	0	2	2	0	4
2817	4	2	6	3	0	6	2	4	2	4
2818	0	6	3	6	6	0	4	2	3	3
2819	4	6	3	12	4	6	8	2	8	2
2820	0	10	3	12	6	4	4	6	8	2
2821	6	0	3	6	2	4	6	0	4	2
2822	4	2	6	3	6	0	2	4	2	4
2823	2	2	6	0	2	2	0	4	0	4
2824	0	6	3	6	0	6	4	2	2	4
2825	8	0	9	3	4	4	4	4	0	8
2826	8	0	6	6	6	2	4	4	2	6
2827	0	6	3	6	6	0	2	4	4	2
2828	4	4	9	3	4	4	0	8	2	6
2829	8	0	6	6	4	4	0	8	4	4
2830	2	0	0	3	2	0	0	2	2	0
2831	8	0	0	12	4	4	8	0	4	4
2832	2	2	6	0	2	2	0	4	0	4
2833	10	0	6	9	6	4	4	6	6	4
2834	6	2	5	7	8	0	4	4	2	6
2835	10	0	12	3	6	4	4	6	2	8
2836	0	4	3	3	0	4	2	2	2	2
2837	2	6	6	6	8	0	5	3	4	4
2838	2	8	9	6	5	5	4	6	6	4
2839	2	2	0	6	4	0	4	0	2	2
2840	0	4	6	0	4	0	1	3	0	4
2841	4	6	3	12	4	6	9	1	8	2
2842	6	0	3	6	0	6	4	2	2	4
2843	0	4	3	3	4	0	2	2	2	2
2844	8	0	3	9	8	0	4	4	4	4
2845	2	2	3	3	0	4	2	2	2	2
2846	0	6	6	3	0	6	2	4	3	3
2847	6	4	6	9	0	10	4	6	6	4
2848	0	6	3	6	6	0	4	2	2	4
2849	4	6	6	9	6	4	6	4	6	4
2850	4	6	6	9	8	2	2	8	6	4
2851	0	8	6	6	4	4	2	6	4	4
2852	2	0	3	0	2	0	0	2	0	2
2853	8	0	6	6	0	8	2	6	6	2
2854	4	4	3	9	4	4	6	2	6	2
2855	3	7	5	10	10	0	8	2	2	8
2856	4	6	6	9	0	10	7	3	4	6
2857	4	6	8	7	0	10	6	4	2	8
2858	8	2	6	9	6	4	6	4	6	4
2859	0	4	6	0	2	2	0	4	0	4
2860	0	4	3	3	0	4	3	1	2	2
2861	4	0	0	6	4	0	0	4	2	2
2862	2	0	0	3	0	2	2	0	2	0
2863	0	4	3	3	4	0	2	2	1	3
2864	0	4	4	2	0	4	2	2	0	4
2865	8	0	3	9	4	4	4	4	6	2
2866	1	1	0	3	2	0	2	0	2	0
2867	6	0	6	3	0	6	2	4	4	2
2868	8	0	0	12	4	4	8	0	4	4
2869	10	0	9	6	2	8	4	6	6	4
2870	6	4	9	6	4	6	0	10	4	6
2871	6	0	3	6	2	4	4	2	4	2
2872	8	2	8	7	4	6	4	6	0	10
2873	0	4	6	0	2	2	0	4	0	4
2874	6	4	12	3	4	6	2	8	0	10
2875	4	6	6	9	10	0	6	4	4	6
2876	0	4	6	0	0	4	0	4	1	3
2877	6	0	3	6	2	4	4	2	4	2
2878	0	6	5	4	6	0	4	2	0	6
2879	0	2	3	0	0	2	0	2	0	2
2880	0	4	3	3	0	4	2	2	2	2
2881	4	4	5	7	8	0	6	2	2	6
2882	4	4	6	6	0	8	4	4	4	4
2883	6	0	3	6	2	4	4	2	4	2
2884	4	0	6	0	0	4	0	4	2	2
2885	6	0	3	6	2	4	4	2	4	2
2886	0	6	7	2	4	2	2	4	2	4
2887	0	2	3	0	0	2	0	2	0	2
2888	8	2	3	12	6	4	6	4	0	10
2889	2	4	3	6	6	0	4	2	6	0
2890	4	0	0	6	2	2	4	0	4	0
2891	4	4	7	5	0	8	4	4	4	4
2892	8	0	0	12	8	0	6	2	4	4
2893	4	6	9	6	6	4	0	10	4	6
2894	2	4	3	6	0	6	0	6	6	0
2895	0	4	3	3	4	0	2	2	2	2
2896	0	4	6	0	2	2	0	4	0	4
2897	0	4	6	0	2	2	0	4	4	0
2898	6	0	3	6	0	6	2	4	4	2
2899	3	3	3	6	6	0	2	4	4	2
2900	6	0	6	3	0	6	2	4	4	2
2901	6	0	3	6	3	3	4	2	2	4
2902	4	6	6	9	6	4	3	7	6	4
2903	0	4	3	3	0	4	2	2	2	2
2904	4	0	2	4	0	4	0	4	2	2
2905	0	4	3	3	0	4	2	2	2	2
2906	0	2	3	0	2	0	0	2	0	2
