2214	0	15	4	6	4	6	6	4	4	6
2215	6	9	6	4	6	4	0	10	6	4
2216	9	6	4	6	4	6	4	6	4	6
2217	9	0	2	4	2	4	4	2	0	6
2218	3	3	0	4	4	0	4	0	2	2
2219	6	6	0	8	4	4	8	0	4	4
2220	3	3	2	2	2	2	0	4	2	2
2221	3	12	4	6	6	4	6	4	8	2
2222	6	6	4	4	0	8	4	4	4	4
2223	3	3	0	4	4	0	4	0	2	2
2224	9	6	4	6	4	6	6	4	4	6
2225	0	6	4	0	1	3	0	4	4	0
2226	12	0	0	8	8	0	4	4	2	6
2227	15	0	2	8	4	6	4	6	0	10
2228	3	3	2	2	0	4	2	2	2	2
2229	6	6	0	8	8	0	4	4	4	4
2230	8	7	6	4	5	5	4	6	2	8
2231	0	6	2	2	4	0	2	2	4	0
2232	0	6	2	2	0	4	2	2	4	0
2233	3	3	4	0	0	4	0	4	1	3
2234	6	9	2	8	6	4	8	2	2	8
2235	9	6	4	6	4	6	6	4	4	6
2236	6	6	4	4	8	0	4	4	4	4
2237	6	9	2	8	6	4	4	6	6	4
2238	3	12	4	6	4	6	6	4	8	2
2239	9	6	6	4	0	10	6	4	6	4
2240	0	9	4	2	4	2	2	4	6	0
2241	12	0	3	5	2	6	4	4	0	8
2242	6	0	0	4	2	2	4	0	0	4
2243	6	0	2	2	0	4	2	2	0	4
2244	3	6	2	4	0	6	4	2	4	2
2245	0	3	2	0	1	1	0	2	2	0
2246	0	3	2	0	0	2	0	2	2	0
2247	6	9	2	8	6	4	8	2	2	8
2248	3	6	2	4	0	6	4	2	4	2
2249	6	3	4	2	0	6	2	4	2	4
2250	2	13	10	0	0	10	4	6	4	6
2251	6	3	4	2	6	0	2	4	2	4
2252	3	6	2	4	6	0	4	2	4	2
2253	0	12	4	4	8	0	4	4	6	2
2254	12	0	4	4	2	6	4	4	0	8
2255	9	0	4	2	2	4	2	4	0	6
2256	9	0	2	4	2	4	4	2	0	6
2257	6	0	0	4	2	2	4	0	0	4
2258	3	3	4	0	0	4	0	4	2	2
2259	12	0	4	4	2	6	8	0	0	8
2260	6	0	0	4	2	2	4	0	0	4
2261	3	6	2	4	3	3	4	2	4	2
2262	6	3	0	6	6	0	6	0	3	3
2263	3	12	0	10	6	4	10	0	4	6
2264	6	9	4	6	4	6	2	8	6	4
2265	6	9	2	8	10	0	4	6	6	4
2266	12	3	6	4	2	8	5	5	2	8
2267	0	3	0	2	2	0	2	0	2	0
2268	6	3	2	4	0	6	2	4	2	4
2269	3	9	4	4	8	0	6	2	6	2
2270	6	9	4	6	2	8	2	8	6	4
2271	9	6	9	1	2	8	0	10	2	8
2272	6	0	2	2	0	4	2	2	0	4
2273	3	6	2	4	6	0	4	2	4	2
2274	12	0	2	6	8	0	2	6	4	4
2275	9	6	4	6	10	0	4	6	4	6
2276	3	3	4	0	0	4	0	4	2	2
2277	6	9	4	6	10	0	6	4	6	4
2278	6	6	2	6	8	0	4	4	4	4
2279	6	9	3	7	10	0	4	6	6	4
2280	6	9	6	4	4	6	4	6	6	4
2281	6	3	4	2	0	6	2	4	2	4
2282	9	3	4	4	0	8	2	6	2	6
2283	6	9	6	4	6	4	4	6	6	4
2284	6	9	6	4	2	8	4	6	6	4
2285	3	3	0	4	4	0	4	0	2	2
2286	6	3	4	2	0	6	2	4	2	4
2287	0	12	4	4	4	4	5	3	8	0
2288	6	6	2	6	8	0	4	4	4	4
2289	3	3	4	0	0	4	0	4	2	2
2290	6	0	0	4	2	2	4	0	0	4
2291	6	0	2	2	0	4	2	2	0	4
2292	6	6	4	4	0	8	4	4	4	4
2293	9	6	6	4	4	6	4	6	4	6
2294	0	3	2	0	0	2	0	2	2	0
2295	6	0	2	2	4	0	0	4	0	4
2296	6	3	5	1	0	6	2	4	2	4
2297	6	9	7	3	4	6	8	2	2	8
2298	6	3	4	2	6	0	2	4	6	0
2299	6	9	2	8	10	0	4	6	6	4
2300	3	6	2	4	6	0	4	2	0	6
2301	9	6	3	7	10	0	4	6	6	4
2302	3	3	4	0	2	2	0	4	2	2
2303	0	12	4	4	6	2	3	5	8	0
2304	0	3	2	0	0	2	0	2	2	0
2305	9	0	4	2	4	2	1	5	0	6
2306	6	6	6	2	4	4	4	4	4	4
2307	6	6	0	8	8	0	4	4	4	4
2308	9	3	4	4	8	0	2	6	2	6
2309	3	12	6	4	4	6	4	6	8	2
2310	6	9	6	4	0	10	6	4	8	2
2311	6	6	2	6	6	2	6	2	4	4
2312	3	6	4	2	3	3	4	2	2	4
2313	6	0	0	4	2	2	2	2	0	4
2314	6	9	2	8	4	6	8	2	2	8
2315	0	3	0	2	2	0	2	0	2	0
2316	0	15	4	6	6	4	6	4	4	6
2317	12	3	2	8	0	10	4	6	6	4
2318	6	9	2	8	4	6	9	1	6	4
2319	0	3	2	0	0	2	0	2	2	0
2320	6	0	2	2	0	4	2	2	0	4
2321	9	3	6	2	0	8	3	5	2	6
2322	6	3	4	2	0	6	2	4	2	4
2323	0	9	4	2	2	4	2	4	6	0
2324	3	3	4	0	0	4	0	4	2	2
2325	6	6	2	6	0	8	4	4	4	4
2326	6	6	4	4	4	4	0	8	4	4
2327	6	6	4	4	0	8	4	4	4	4
2328	6	0	0	4	2	2	4	0	0	4
2329	3	3	0	4	4	0	4	0	2	2
2330	6	6	4	4	8	0	4	4	0	8
2331	3	6	2	4	6	0	4	2	4	2
2332	6	9	4	6	6	4	6	4	6	4
2333	6	6	2	6	8	0	6	2	5	3
2334	3	12	4	6	0	10	6	4	4	6
2335	9	3	4	4	0	8	3	5	2	6
2336	6	6	4	4	0	8	4	4	4	4
2337	12	0	2	6	4	4	4	4	0	8
2338	12	3	2	8	0	10	4	6	4	6
2339	2	4	2	2	0	4	2	2	4	0
2340	6	0	0	4	2	2	4	0	0	4
2341	9	3	5	3	0	8	4	4	2	6
2342	12	3	4	6	2	8	4	6	2	8
2343	3	6	2	4	6	0	4	2	4	2
2344	3	0	0	2	2	0	2	0	0	2
2345	9	6	8	2	3	7	2	8	4	6
2346	6	9	4	6	6	4	2	8	10	0
2347	3	3	1	3	2	2	4	0	2	2
2348	9	0	4	2	0	6	3	3	6	0
2349	6	9	8	2	3	7	10	0	2	8
2350	6	6	4	4	0	8	1	7	2	6
2351	9	0	4	2	0	6	3	3	0	6
2352	9	3	4	4	4	4	2	6	2	6
2353	3	12	6	4	8	2	6	4	8	2
2354	9	6	4	6	0	10	4	6	0	10
2355	0	9	3	3	0	6	2	4	6	0
2356	6	3	4	2	6	0	2	4	2	4
2357	6	6	2	6	8	0	4	4	4	4
2358	6	6	4	4	0	8	4	4	4	4
2359	6	9	8	2	6	4	2	8	2	8
2360	3	3	0	4	4	0	4	0	2	2
2361	12	3	4	6	6	4	4	6	2	8
2362	0	9	3	3	2	4	4	2	6	0
2363	3	3	4	0	0	4	0	4	2	2
2364	3	6	2	4	0	6	4	2	4	2
2365	12	3	4	6	2	8	2	8	0	10
2366	6	6	2	6	8	0	4	4	4	4
2367	6	0	2	2	0	4	2	2	0	4
2368	6	0	0	4	2	2	4	0	0	4
2369	0	3	2	0	0	2	0	2	2	0
2370	8	7	0	10	10	0	4	6	6	4
2371	6	6	6	2	8	0	0	8	2	6
2372	3	0	0	2	2	0	2	0	0	2
2373	6	9	6	4	6	4	0	10	6	4
2374	6	0	0	4	0	4	2	2	0	4
2375	9	6	8	2	10	0	2	8	4	6
2376	4	2	2	2	0	4	2	2	0	4
2377	6	3	4	2	0	6	2	4	2	4
2378	3	3	4	0	2	2	0	4	3	1
2379	3	3	0	4	4	0	4	0	2	2
2380	9	6	6	4	4	6	4	6	4	6
2381	6	6	6	2	0	8	2	6	2	6
2382	6	9	2	8	10	0	4	6	6	4
2383	12	3	2	8	4	6	4	6	4	6
2384	0	3	2	0	2	0	0	2	2	0
2385	3	3	0	4	4	0	0	4	2	2
2386	3	3	0	4	4	0	4	0	2	2
2387	0	6	2	2	0	4	2	2	4	0
2388	6	6	2	6	0	8	4	4	4	4
2389	11	4	4	6	0	10	4	6	0	10
2390	3	6	2	4	0	6	6	0	4	2
2391	0	9	2	4	2	4	4	2	6	0
2392	3	6	0	6	3	3	6	0	2	4
2393	9	3	4	4	2	6	4	4	2	6
2394	3	3	2	2	0	4	2	2	2	2
2395	3	3	4	0	4	0	0	4	2	2
2396	6	6	0	8	8	0	4	4	4	4
2397	6	6	8	0	2	6	0	8	4	4
2398	6	0	0	4	3	1	4	0	4	0
2399	3	0	0	2	2	0	2	0	0	2
2400	5	10	4	6	0	10	6	4	4	6
2401	6	3	4	2	0	6	2	4	2	4
2402	2	13	6	4	10	0	2	8	6	4
2403	0	9	2	4	2	4	4	2	6	0
2404	0	15	4	6	4	6	8	2	1	9
2405	0	6	2	2	2	2	2	2	4	0
2406	6	6	2	6	0	8	4	4	4	4
2407	6	3	4	2	0	6	2	4	2	4
2408	2	7	0	6	6	0	6	0	2	4
2409	6	0	2	2	2	2	2	2	0	4
2410	9	0	4	2	6	0	4	2	0	6
2411	3	3	4	0	0	4	0	4	2	2
2412	6	0	2	2	2	2	2	2	0	4
2413	6	6	2	6	4	4	6	2	4	4
2414	12	3	6	4	4	6	6	4	2	8
2415	0	12	6	2	6	2	4	4	8	0
2416	6	6	2	6	4	4	6	2	4	4
2417	3	0	0	2	0	2	2	0	0	2
2418	6	9	4	6	6	4	8	2	6	4
2419	3	6	2	4	0	6	4	2	4	2
2420	3	3	0	4	4	0	4	0	2	2
2421	0	3	2	0	0	2	0	2	2	0
2422	3	6	2	4	6	0	4	2	4	2
2423	0	6	2	2	4	0	3	1	4	0
2424	6	6	2	6	8	0	4	4	4	4
2425	0	12	4	4	6	2	4	4	8	0
2426	6	9	2	8	4	6	4	6	6	4
2427	0	6	2	2	0	4	2	2	4	0
2428	9	6	4	6	4	6	6	4	4	6
2429	3	12	4	6	8	2	6	4	4	6
2430	3	3	4	0	0	4	0	4	2	2
2431	6	9	4	6	2	8	6	4	6	4
2432	6	0	0	4	2	2	2	2	0	4
2433	3	6	3	3	6	0	4	2	4	2
2434	9	0	2	4	2	4	4	2	0	6
2435	9	6	4	6	0	10	4	6	4	6
2436	3	3	0	4	4	0	4	0	2	2
2437	3	6	2	4	0	6	4	2	4	2
2438	6	3	2	4	6	0	2	4	2	4
2439	6	9	6	4	5	5	3	7	6	4
2440	6	6	2	6	4	4	6	2	4	4
2441	6	0	2	2	0	4	2	2	0	4
2442	0	3	2	0	0	2	0	2	2	0
2443	0	15	6	4	2	8	4	6	4	6
2444	3	3	4	0	0	4	0	4	2	2
2445	3	6	2	4	6	0	4	2	4	2
2446	9	0	2	4	2	4	4	2	0	6
2447	6	3	4	2	6	0	2	4	6	0
2448	12	3	6	4	0	10	4	6	4	6
2449	3	6	2	4	6	0	4	2	4	2
2450	6	9	4	6	3	7	6	4	2	8
2451	12	3	4	6	4	6	4	6	2	8
2452	5	4	2	4	0	6	0	6	4	2
2453	3	3	2	2	0	4	2	2	2	2
2454	3	6	2	4	6	0	4	2	4	2
2455	0	12	4	4	4	4	4	4	8	0
2456	8	4	6	2	0	8	2	6	4	4
2457	0	3	2	0	0	2	0	2	2	0
2458	0	3	0	2	2	0	2	0	2	0
2459	9	6	4	6	4	6	7	3	6	4
2460	0	12	8	0	0	8	2	6	4	4
2461	3	3	2	2	0	4	4	0	2	2
2462	3	6	2	4	0	6	4	2	4	2
2463	3	0	0	2	2	0	2	0	0	2
2464	6	0	0	4	2	2	4	0	0	4
2465	3	12	8	2	4	6	0	10	4	6
2466	6	3	4	2	6	0	2	4	2	4
2467	6	0	0	4	2	2	4	0	0	4
2468	9	3	6	2	0	8	3	5	2	6
2469	9	6	8	2	2	8	4	6	4	6
2470	0	3	0	2	2	0	2	0	2	0
2471	0	9	4	2	0	6	3	3	6	0
2472	7	2	4	2	0	6	2	4	0	6
2473	3	12	8	2	0	10	6	4	4	6
2474	6	6	4	4	4	4	4	4	4	4
2475	15	0	2	8	4	6	4	6	0	10
2476	3	6	2	4	0	6	4	2	4	2
2477	6	3	5	1	3	3	0	6	2	4
2478	9	0	2	4	2	4	4	2	0	6
2479	9	6	4	6	6	4	6	4	4	6
2480	6	3	0	6	6	0	6	0	3	3
2481	0	12	4	4	4	4	8	0	4	4
2482	6	6	2	6	4	4	4	4	4	4
2483	6	6	4	4	0	8	4	4	4	4
2484	9	6	6	4	4	6	0	10	4	6
2485	6	9	2	8	10	0	4	6	0	10
2486	6	6	2	6	4	4	8	0	4	4
2487	3	3	2	2	4	0	2	2	2	2
2488	9	6	6	4	4	6	4	6	4	6
2489	12	0	0	8	2	6	4	4	0	8
2490	4	11	6	4	6	4	4	6	6	4
2491	3	3	4	0	0	4	0	4	2	2
2492	6	6	6	2	4	4	0	8	4	4
2493	6	0	0	4	4	0	2	2	0	4
2494	3	9	4	4	4	4	6	2	6	2
2495	0	9	2	4	4	2	4	2	6	0
2496	3	3	0	4	4	0	4	0	2	2
2497	0	6	2	2	4	0	2	2	4	0
2498	9	6	4	6	0	10	4	6	4	6
2499	9	6	6	4	0	10	3	7	2	8
2500	9	6	6	4	6	4	4	6	4	6
2501	6	6	4	4	0	8	4	4	4	4
2502	6	3	4	2	0	6	2	4	2	4
2503	6	3	4	2	0	6	2	4	2	4
2504	3	0	0	2	2	0	2	0	0	2
2505	3	6	2	4	6	0	5	1	4	2
2506	6	9	4	6	1	9	6	4	1	9
2507	3	12	6	4	6	4	6	4	8	2
2508	3	6	4	2	0	6	3	3	4	2
2509	3	3	0	4	4	0	4	0	3	1
2510	3	12	4	6	6	4	6	4	4	6
2511	6	0	2	2	2	2	2	2	0	4
2512	6	9	2	8	10	0	4	6	6	4
2513	0	15	6	4	4	6	4	6	4	6
2514	0	6	4	0	0	4	0	4	2	2
2515	3	6	0	6	6	0	6	0	2	4
2516	0	3	2	0	0	2	0	2	2	0
2517	6	0	2	2	0	4	2	2	0	4
2518	6	6	4	4	0	8	4	4	4	4
2519	6	3	0	6	6	0	6	0	3	3
2520	0	12	4	4	4	4	4	4	8	0
2521	3	6	2	4	6	0	4	2	4	2
2522	6	3	4	2	0	6	2	4	2	4
2523	13	2	0	10	4	6	4	6	2	8
2524	3	3	0	4	4	0	4	0	2	2
2525	3	6	2	4	6	0	4	2	4	2
2526	3	6	1	5	0	6	6	0	4	2
2527	6	6	4	4	0	8	4	4	4	4
2528	6	6	4	4	0	8	2	6	2	6
2529	9	6	4	6	0	10	4	6	4	6
2530	3	12	4	6	4	6	7	3	8	2
2531	9	6	4	6	0	10	4	6	4	6
2532	9	6	6	4	4	6	0	10	4	6
2533	0	9	4	2	4	2	2	4	6	0
2534	3	12	4	6	10	0	6	4	4	6
2535	6	0	2	2	2	2	2	2	0	4
2536	9	3	4	4	4	4	2	6	2	6
2537	0	6	2	2	4	0	2	2	4	0
2538	0	9	2	4	4	2	2	4	6	0
2539	6	9	2	8	4	6	8	2	10	0
2540	3	0	0	2	2	0	2	0	0	2
2541	0	12	4	4	8	0	4	4	4	4
2542	3	12	8	2	4	6	0	10	2	8
2543	9	3	4	4	0	8	2	6	2	6
2544	0	3	2	0	1	1	0	2	2	0
2545	3	3	4	0	4	0	0	4	0	4
2546	3	0	0	2	0	2	2	0	0	2
2547	6	9	2	8	10	0	4	6	0	10
2548	0	15	6	4	4	6	6	4	10	0
2549	6	0	0	4	4	0	2	2	0	4
2550	9	6	6	4	4	6	4	6	4	6
2551	3	6	2	4	6	0	4	2	4	2
2552	0	6	2	2	4	0	2	2	4	0
2553	9	6	4	6	3	7	2	8	4	6
2554	5	10	4	6	0	10	8	2	8	2
2555	6	9	6	4	6	4	4	6	0	10
2556	12	0	2	6	4	4	2	6	0	8
2557	6	0	0	4	4	0	4	0	1	3
2558	0	12	8	0	4	4	0	8	4	4
2559	0	3	2	0	0	2	0	2	2	0
2560	0	6	2	2	0	4	2	2	4	0
2561	0	6	2	2	2	2	2	2	4	0
2562	6	6	4	4	0	8	6	2	6	2
2563	3	6	2	4	3	3	4	2	4	2
2564	6	9	4	6	2	8	6	4	2	8
2565	9	6	8	2	2	8	2	8	4	6
2566	3	6	2	4	0	6	0	6	4	2
2567	0	3	2	0	0	2	0	2	2	0
2568	3	12	6	4	0	10	4	6	4	6
2569	6	9	6	4	0	10	6	4	6	4
2570	6	6	5	3	4	4	8	0	4	4
2571	0	6	4	0	0	4	0	4	2	2
2572	6	0	0	4	2	2	4	0	0	4
2573	9	6	6	4	4	6	4	6	4	6
2574	3	0	0	2	0	2	2	0	0	2
2575	0	6	2	2	0	4	2	2	4	0
2576	6	3	4	2	0	6	2	4	2	4
2577	0	6	2	2	2	2	2	2	4	0
2578	0	3	2	0	0	2	0	2	2	0
2579	6	0	0	4	2	2	4	0	0	4
2580	0	6	2	2	4	0	2	2	4	0
2581	6	9	2	8	10	0	4	6	6	4
2582	4	2	0	4	4	0	4	0	0	4
2583	6	3	4	2	0	6	6	0	2	4
2584	6	3	2	4	3	3	1	5	3	3
2585	3	6	2	4	6	0	4	2	4	2
2586	3	9	3	5	8	0	6	2	0	8
2587	6	9	6	4	6	4	4	6	6	4
2588	15	0	4	6	6	4	0	10	6	4
2589	6	3	4	2	0	6	2	4	2	4
2590	6	6	8	0	4	4	0	8	4	4
2591	0	9	4	2	4	2	2	4	6	0
2592	3	3	2	2	4	0	0	4	2	2
2593	0	15	8	2	0	10	6	4	6	4
2594	3	6	2	4	6	0	4	2	4	2
2595	1	14	4	6	10	0	6	4	4	6
2596	6	3	2	4	0	6	2	4	2	4
2597	6	9	4	6	6	4	4	6	6	4
2598	6	3	4	2	0	6	2	4	2	4
2599	3	3	2	2	4	0	0	4	2	2
2600	0	6	4	0	4	0	0	4	2	2
2601	3	0	0	2	2	0	2	0	0	2
2602	0	6	2	2	4	0	2	2	0	4
2603	3	6	2	4	6	0	4	2	4	2
2604	3	6	2	4	6	0	4	2	4	2
2605	5	10	4	6	10	0	6	4	4	6
2606	4	5	4	2	6	0	2	4	2	4
2607	6	9	4	6	6	4	6	4	6	4
2608	6	9	4	6	10	0	4	6	6	4
2609	0	6	2	2	0	4	2	2	4	0
2610	6	6	4	4	4	4	8	0	4	4
2611	3	0	0	2	0	2	2	0	0	2
2612	9	6	6	4	4	6	4	6	7	3
2613	6	9	4	6	6	4	6	4	6	4
2614	3	3	0	4	4	0	4	0	2	2
2615	9	6	8	2	4	6	2	8	8	2
2616	0	12	8	0	4	4	0	8	6	2
2617	3	3	3	1	0	4	0	4	2	2
2618	3	12	0	10	8	2	8	2	6	4
2619	0	12	4	4	4	4	4	4	8	0
2620	3	3	2	2	0	4	2	2	2	2
2621	10	5	6	4	5	5	2	8	4	6
2622	3	6	2	4	6	0	4	2	4	2
2623	8	7	8	2	4	6	2	8	2	8
2624	6	6	4	4	8	0	5	3	4	4
2625	3	3	0	4	4	0	4	0	2	2
2626	6	9	6	4	0	10	4	6	4	6
2627	3	0	0	2	2	0	2	0	0	2
2628	9	6	2	8	10	0	2	8	5	5
2629	3	3	0	4	4	0	4	0	3	1
2630	3	9	4	4	8	0	5	3	6	2
2631	3	6	2	4	6	0	4	2	4	2
2632	6	6	8	0	4	4	0	8	4	4
2633	0	6	2	2	0	4	2	2	4	0
2634	9	0	2	4	2	4	4	2	0	6
2635	6	3	4	2	0	6	2	4	2	4
2636	4	5	0	6	6	0	6	0	2	4
2637	0	3	2	0	0	2	0	2	2	0
2638	3	3	0	4	4	0	4	0	2	2
2639	0	15	9	1	0	10	4	6	4	6
2640	9	0	2	4	2	4	4	2	0	6
2641	6	3	4	2	0	6	4	2	2	4
2642	6	6	4	4	8	0	4	4	4	4
2643	6	0	0	4	2	2	0	4	0	4
2644	9	6	3	7	0	10	4	6	4	6
2645	6	6	4	4	0	8	4	4	4	4
2646	10	5	10	0	8	2	0	10	5	5
2647	6	3	0	6	6	0	6	0	3	3
2648	6	9	4	6	6	4	6	4	6	4
2649	7	2	4	2	0	6	2	4	2	4
2650	3	6	2	4	0	6	4	2	2	4
2651	9	6	4	6	5	5	6	4	6	4
2652	6	9	2	8	4	6	10	0	6	4
2653	6	3	4	2	0	6	2	4	2	4
2654	6	0	2	2	0	4	2	2	0	4
2655	3	0	0	2	2	0	2	0	2	0
2656	3	6	6	0	0	6	0	6	2	4
2657	3	6	2	4	0	6	4	2	4	2
2658	3	0	0	2	2	0	2	0	0	2
2659	3	0	0	2	2	0	2	0	0	2
2660	0	3	2	0	0	2	0	2	2	0
2661	0	3	2	0	0	2	0	2	2	0
2662	6	3	4	2	3	3	2	4	2	4
2663	1	2	0	2	2	0	2	0	2	0
2664	3	12	7	3	6	4	2	8	6	4
2665	3	3	2	2	0	4	0	4	2	2
2666	7	5	4	4	8	0	2	6	4	4
2667	3	3	2	2	4	0	0	4	2	2
2668	6	0	0	4	2	2	4	0	0	4
2669	6	9	2	8	4	6	8	2	6	4
2670	0	6	2	2	4	0	2	2	4	0
2671	0	3	2	0	0	2	0	2	2	0
2672	7	8	8	2	0	10	6	4	6	4
2673	0	9	5	1	6	0	0	6	2	4
2674	5	10	4	6	0	10	6	4	8	2
2675	9	6	2	8	4	6	10	0	6	4
2676	3	6	6	0	0	6	0	6	2	4
2677	3	0	0	2	2	0	2	0	0	2
2678	9	6	4	6	4	6	6	4	4	6
2679	6	0	0	4	4	0	4	0	2	2
2680	9	6	4	6	4	6	6	4	4	6
2681	3	3	0	4	4	0	4	0	2	2
2682	6	6	3	5	8	0	5	3	4	4
2683	6	3	4	2	0	6	2	4	2	4
2684	0	15	6	4	4	6	6	4	10	0
2685	3	9	4	4	0	8	6	2	6	2
2686	6	9	2	8	4	6	8	2	6	4
2687	3	9	4	4	0	8	6	2	6	2
2688	0	3	0	2	2	0	0	2	2	0
2689	0	3	0	2	2	0	2	0	2	0
2690	0	6	2	2	4	0	2	2	4	0
2691	0	6	2	2	2	2	2	2	4	0
2692	3	6	2	4	6	0	6	0	4	2
2693	4	5	6	0	0	6	0	6	4	2
2694	6	6	8	0	4	4	0	8	6	2
2695	3	3	2	2	4	0	2	2	2	2
2696	9	6	8	2	4	6	2	8	4	6
2697	9	0	2	4	2	4	4	2	0	6
2698	6	9	2	8	6	4	8	2	8	2
2699	6	6	2	6	8	0	4	4	4	4
2700	3	3	0	4	4	0	4	0	2	2
2701	6	9	6	4	6	4	4	6	6	4
2702	3	0	0	2	1	1	2	0	0	2
2703	0	12	4	4	8	0	0	8	4	4
2704	0	6	2	2	4	0	2	2	4	0
2705	6	6	2	6	0	8	4	4	4	4
2706	9	6	5	5	7	3	7	3	4	6
2707	3	9	3	5	8	0	6	2	6	2
2708	6	0	0	4	2	2	4	0	0	4
2709	10	5	4	6	0	10	4	6	6	4
2710	0	15	4	6	10	0	2	8	4	6
2711	9	6	8	2	6	4	2	8	4	6
2712	6	0	2	2	2	2	2	2	0	4
2713	6	6	4	4	0	8	4	4	0	8
2714	6	6	2	6	8	0	4	4	4	4
2715	9	6	2	8	6	4	6	4	4	6
2716	3	3	0	4	4	0	4	0	2	2
2717	5	10	8	2	0	10	6	4	4	6
2718	0	3	2	0	2	0	0	2	0	2
2719	0	6	4	0	1	3	0	4	4	0
2720	0	3	2	0	2	0	0	2	2	0
2721	3	6	2	4	0	6	6	0	5	1
2722	3	3	0	4	4	0	4	0	2	2
2723	3	0	0	2	2	0	2	0	0	2
2724	13	2	7	3	4	6	7	3	2	8
2725	6	6	2	6	8	0	4	4	4	4
2726	6	0	4	0	2	2	0	4	0	4
2727	3	12	5	5	4	6	4	6	9	1
2728	3	0	0	2	2	0	0	2	0	2
2729	8	7	6	4	10	0	4	6	6	4
2730	6	6	4	4	0	8	4	4	0	8
2731	9	6	10	0	0	10	2	8	2	8
2732	3	0	0	2	2	0	2	0	0	2
2733	6	9	2	8	4	6	10	0	6	4
2734	15	0	2	8	4	6	2	8	4	6
2735	6	3	4	2	0	6	2	4	2	4
2736	6	0	0	4	2	2	4	0	0	4
2737	0	6	2	2	0	4	2	2	4	0
2738	12	3	2	8	4	6	4	6	2	8
2739	6	0	0	4	4	0	2	2	0	4
2740	3	6	2	4	6	0	4	2	4	2
2741	4	5	4	2	0	6	2	4	2	4
2742	3	6	2	4	6	0	4	2	4	2
2743	9	0	2	4	0	6	2	4	0	6
2744	6	9	6	4	2	8	0	10	2	8
2745	6	6	4	4	4	4	4	4	4	4
2746	6	0	0	4	4	0	2	2	0	4
2747	3	12	4	6	4	6	8	2	4	6
2748	2	10	8	0	4	4	0	8	8	0
2749	6	9	6	4	6	4	4	6	3	7
2750	6	0	0	4	0	4	4	0	1	3
2751	6	6	4	4	0	8	4	4	4	4
2752	3	6	2	4	0	6	4	2	4	2
2753	6	3	4	2	0	6	2	4	2	4
2754	0	15	6	4	0	10	6	4	4	6
2755	6	6	2	6	8	0	6	2	5	3
2756	6	9	2	8	10	0	4	6	6	4
2757	0	6	2	2	4	0	2	2	4	0
2758	3	3	0	4	4	0	4	0	2	2
2759	6	9	2	8	10	0	4	6	6	4
2760	3	9	4	4	0	8	6	2	6	2
2761	6	6	4	4	0	8	4	4	4	4
2762	6	3	2	4	0	6	2	4	2	4
2763	3	3	0	4	4	0	4	0	2	2
2764	5	10	4	6	10	0	6	4	4	6
2765	12	0	4	4	4	4	4	4	0	8
2766	3	0	0	2	2	0	2	0	0	2
2767	3	6	2	4	6	0	4	2	4	2
2768	3	0	0	2	2	0	2	0	0	2
2769	6	0	0	4	2	2	4	0	0	4
2770	6	0	0	4	4	0	2	2	0	4
2771	0	6	2	2	0	4	2	2	4	0
2772	3	6	2	4	3	3	6	0	4	2
2773	0	15	4	6	4	6	2	8	6	4
2774	6	9	2	8	4	6	2	8	6	4
2775	6	0	4	0	2	2	0	4	0	4
2776	6	0	0	4	1	3	4	0	0	4
2777	6	3	4	2	0	6	0	6	2	4
2778	6	9	6	4	4	6	4	6	2	8
2779	3	9	3	5	8	0	4	4	6	2
2780	3	0	0	2	2	0	2	0	0	2
2781	15	0	2	8	4	6	4	6	0	10
2782	0	9	2	4	6	0	2	4	6	0
2783	3	9	4	4	0	8	6	2	0	8
2784	3	6	2	4	6	0	4	2	4	2
2785	6	9	6	4	4	6	0	10	4	6
2786	3	0	0	2	0	2	2	0	0	2
2787	6	6	6	2	0	8	4	4	4	4
2788	9	6	4	6	4	6	6	4	4	6
2789	0	15	6	4	7	3	6	4	10	0
2790	6	3	0	6	6	0	6	0	4	2
2791	9	3	4	4	0	8	2	6	2	6
2792	3	12	8	2	0	10	6	4	4	6
2793	3	6	2	4	0	6	4	2	4	2
2794	6	9	4	6	4	6	6	4	6	4
2795	6	9	2	8	10	0	4	6	6	4
2796	6	9	4	6	10	0	2	8	6	4
2797	6	3	4	2	0	6	2	4	2	4
2798	6	3	3	3	0	6	2	4	2	4
2799	9	6	6	4	4	6	4	6	4	6
2800	3	3	0	4	4	0	4	0	2	2
2801	3	3	0	4	2	2	4	0	2	2
2802	0	3	2	0	0	2	0	2	2	0
2803	3	0	0	2	0	2	2	0	0	2
2804	0	6	2	2	4	0	2	2	4	0
2805	8	7	8	2	0	10	2	8	4	6
2806	3	3	4	0	0	4	0	4	2	2
2807	9	6	6	4	4	6	4	6	4	6
2808	0	6	2	2	0	4	2	2	4	0
2809	9	6	4	6	4	6	6	4	4	6
2810	0	12	5	3	4	4	6	2	8	0
2811	3	6	2	4	3	3	4	2	4	2
2812	9	6	2	8	4	6	8	2	6	4
2813	6	9	6	4	4	6	5	5	6	4
2814	3	6	5	1	0	6	3	3	4	2
2815	6	6	4	4	8	0	4	4	4	4
2816	6	9	4	6	4	6	7	3	0	10
2817	0	3	0	2	2	0	2	0	2	0
2818	0	6	2	2	0	4	3	1	4	0
2819	9	3	4	4	0	8	2	6	2	6
2820	8	7	0	10	10	0	4	6	4	6
2821	0	15	5	5	0	10	6	4	8	2
