1924	0	6	0	8	0	4	4	0	3	1
1925	0	6	4	4	2	2	2	2	4	0
1926	11	4	14	6	8	2	2	8	2	8
1927	3	6	4	8	2	4	4	2	4	2
1928	4	5	12	0	0	6	2	4	4	2
1929	5	4	6	6	6	0	4	2	0	6
1930	7	8	8	12	2	8	4	6	4	6
1931	9	0	8	4	4	2	0	6	1	5
1932	12	3	8	12	0	10	5	5	1	9
1933	0	15	16	4	3	7	6	4	10	0
1934	0	6	5	3	4	0	2	2	4	0
1935	3	9	12	4	2	6	2	6	6	2
1936	6	9	12	8	2	8	4	6	6	4
1937	6	9	7	13	0	10	9	1	8	2
1938	0	6	5	3	1	3	2	2	4	0
1939	3	3	6	2	2	2	0	4	2	2
1940	0	15	3	17	7	3	6	4	4	6
1941	0	6	4	4	2	2	2	2	2	2
1942	1	2	1	3	0	2	2	0	0	2
1943	3	3	7	1	4	0	0	4	2	2
1944	0	9	2	10	3	3	4	2	6	0
1945	0	9	8	4	4	2	4	2	6	0
1946	0	6	4	4	4	0	2	2	4	0
1947	3	3	6	2	4	0	0	4	2	2
1948	3	3	8	0	4	0	1	3	2	2
1949	6	3	8	4	0	6	2	4	2	4
1950	9	0	11	1	4	2	2	4	0	6
1951	3	3	8	0	0	4	0	4	2	2
1952	3	12	10	10	0	10	4	6	2	8
1953	0	6	0	8	0	4	4	0	2	2
1954	0	6	4	4	4	0	2	2	4	0
1955	0	9	8	4	2	4	2	4	6	0
1956	1	2	1	3	0	2	2	0	2	0
1957	0	3	0	4	0	2	2	0	2	0
1958	4	2	1	7	0	4	2	2	1	3
1959	6	6	4	12	8	0	8	0	5	3
1960	3	6	12	0	2	4	0	6	4	2
1961	3	6	7	5	4	2	2	4	6	0
1962	6	9	12	8	0	10	5	5	4	6
1963	2	13	16	4	4	6	6	4	6	4
1964	0	3	0	4	2	0	2	0	2	0
1965	3	0	0	4	0	2	2	0	0	2
1966	9	6	12	8	2	8	4	6	4	6
1967	6	6	13	3	6	2	2	6	3	5
1968	0	6	4	4	4	0	2	2	4	0
1969	3	3	8	0	0	4	0	4	2	2
1970	6	9	13	7	2	8	4	6	6	4
1971	3	3	8	0	0	4	0	4	2	2
1972	3	6	11	1	2	4	0	6	4	2
1973	6	9	13	7	10	0	0	10	2	8
1974	0	9	12	0	4	2	2	4	6	0
1975	0	3	0	4	0	2	2	0	2	0
1976	4	8	12	4	2	6	2	6	4	4
1977	3	3	6	2	2	2	0	4	2	2
1978	7	2	10	2	1	5	2	4	2	4
1979	6	0	8	0	1	3	4	0	0	4
1980	3	3	0	8	0	4	4	0	2	2
1981	2	10	7	9	2	6	4	4	8	0
1982	3	3	8	0	2	2	0	4	2	2
1983	3	6	0	12	1	5	2	4	4	2
1984	1	11	7	9	2	6	4	4	6	2
1985	3	6	4	8	4	2	4	2	4	2
1986	0	9	8	4	2	4	2	4	6	0
1987	14	1	4	16	10	0	2	8	0	10
1988	0	3	4	0	2	0	0	2	2	0
1989	8	7	7	13	0	10	2	8	7	3
1990	0	6	1	7	4	0	4	0	0	4
1991	2	4	0	8	0	4	4	0	2	2
1992	0	6	0	8	2	2	4	0	4	0
1993	0	6	0	8	4	0	4	0	2	2
1994	6	6	11	5	6	2	4	4	4	4
1995	0	3	1	3	2	0	2	0	0	2
1996	0	6	0	8	0	4	4	0	2	2
1997	6	0	0	8	0	4	2	2	0	4
1998	7	2	10	2	2	4	0	6	2	4
1999	0	3	0	4	0	2	0	2	2	0
2000	6	0	4	4	0	4	2	2	0	4
2001	0	12	8	8	2	6	4	4	5	3
2002	3	6	4	8	1	5	5	1	4	2
2003	0	3	0	4	0	2	2	0	2	0
2004	0	6	2	6	4	0	4	0	1	3
2005	0	12	4	12	4	4	6	2	2	6
2006	8	7	12	8	0	10	4	6	5	5
2007	0	3	4	0	2	0	0	2	2	0
2008	3	12	20	0	2	8	0	10	4	6
2009	3	9	7	9	4	4	4	4	0	8
2010	3	0	0	4	0	2	2	0	0	2
2011	2	13	15	5	4	6	4	6	8	2
2012	9	6	5	15	2	8	6	4	2	8
2013	1	8	0	12	0	6	6	0	2	4
2014	2	4	4	4	0	4	4	0	4	0
2015	1	5	0	8	1	3	2	2	0	4
2016	6	6	4	12	6	2	2	6	4	4
2017	6	0	0	8	0	4	2	2	0	4
2018	0	9	4	8	2	4	5	1	4	2
2019	4	5	8	4	6	0	0	6	2	4
2020	3	12	0	20	2	8	10	0	4	6
2021	0	15	12	8	8	2	8	2	10	0
2022	5	7	6	10	1	7	6	2	6	2
2023	2	4	0	8	0	4	4	0	0	4
2024	6	6	1	15	4	4	8	0	4	4
2025	0	12	10	6	6	2	0	8	4	4
2026	0	6	4	4	0	4	2	2	4	0
2027	3	3	5	3	2	2	2	2	2	2
2028	0	3	0	4	0	2	2	0	2	0
2029	3	6	10	2	2	4	0	6	4	2
2030	0	6	8	0	2	2	0	4	4	0
2031	9	3	10	6	0	8	2	6	2	6
2032	0	3	0	4	0	2	2	0	2	0
2033	6	9	0	20	6	4	4	6	0	10
2034	3	6	8	4	2	4	2	4	4	2
2035	6	6	12	4	2	6	2	6	5	3
2036	3	3	0	8	4	0	4	0	2	2
2037	6	0	4	4	0	4	2	2	1	3
2038	8	4	15	1	6	2	0	8	4	4
2039	3	3	8	0	0	4	0	4	2	2
2040	7	2	10	2	4	2	0	6	2	4
2041	0	6	4	4	0	4	4	0	4	0
2042	6	6	13	3	2	6	0	8	4	4
2043	6	3	4	8	0	6	2	4	1	5
2044	6	3	5	7	6	0	4	2	2	4
2045	8	7	20	0	2	8	0	10	6	4
2046	6	3	0	12	2	4	6	0	3	3
2047	3	12	12	8	6	4	4	6	4	6
2048	0	3	4	0	2	0	0	2	2	0
2049	5	10	15	5	0	10	10	0	10	0
2050	3	6	6	6	0	6	6	0	4	2
2051	2	1	0	4	2	0	2	0	0	2
2052	3	12	12	8	4	6	4	6	4	6
2053	0	6	8	0	2	2	0	4	4	0
2054	6	6	13	3	4	4	0	8	4	4
2055	0	3	4	0	2	0	0	2	2	0
2056	0	3	4	0	0	2	0	2	2	0
2057	3	3	8	0	4	0	0	4	2	2
2058	12	3	0	20	8	2	0	10	0	10
2059	0	3	0	4	0	2	2	0	2	0
2060	0	6	0	8	2	2	2	2	4	0
2061	3	3	5	3	2	2	0	4	2	2
2062	0	12	8	8	0	8	4	4	4	4
2063	6	6	10	6	0	8	4	4	4	4
2064	5	7	8	8	4	4	4	4	6	2
2065	5	1	1	7	1	3	2	2	0	4
2066	3	3	4	4	2	2	2	2	4	0
2067	3	6	6	6	4	2	2	4	4	2
2068	0	6	4	4	2	2	2	2	4	0
2069	6	6	11	5	7	1	4	4	6	2
2070	6	0	8	0	2	2	0	4	0	4
2071	0	9	5	7	0	6	4	2	6	0
2072	3	6	7	5	4	2	2	4	4	2
2073	3	9	13	3	2	6	2	6	6	2
2074	3	6	8	4	4	2	2	4	4	2
2075	4	5	4	8	0	6	4	2	2	4
2076	0	3	2	2	2	0	2	0	2	0
2077	6	0	7	1	3	1	0	4	2	2
2078	4	5	11	1	0	6	0	6	4	2
2079	0	3	0	4	2	0	2	0	2	0
2080	3	0	0	4	0	2	0	2	0	2
2081	0	3	4	0	2	0	0	2	2	0
2082	3	0	0	4	1	1	1	1	0	2
2083	3	6	12	0	2	4	0	6	2	4
2084	6	0	4	4	0	4	2	2	0	4
2085	1	2	3	1	2	0	0	2	0	2
2086	9	0	4	8	0	6	2	4	2	4
2087	3	12	16	4	4	6	3	7	8	2
2088	3	6	8	4	6	0	2	4	4	2
2089	3	6	6	6	4	2	2	4	4	2
2090	0	6	7	1	2	2	0	4	4	0
2091	0	15	19	1	9	1	10	0	4	6
2092	0	6	4	4	4	0	2	2	0	4
2093	0	15	9	11	7	3	8	2	10	0
2094	3	3	0	8	0	4	4	0	2	2
2095	0	3	0	4	0	2	2	0	2	0
2096	0	3	0	4	0	2	2	0	2	0
2097	2	10	1	15	1	7	8	0	4	4
2098	12	3	12	8	0	10	4	6	4	6
2099	3	6	12	0	2	4	0	6	4	2
2100	3	3	7	1	4	0	0	4	2	2
2101	0	3	0	4	1	1	2	0	2	0
2102	0	3	0	4	0	2	2	0	2	0
2103	10	2	14	2	4	4	0	8	4	4
2104	3	3	8	0	4	0	0	4	2	2
2105	0	6	4	4	3	1	2	2	4	0
2106	3	9	8	8	3	5	4	4	6	2
2107	3	3	5	3	3	1	0	4	2	2
2108	0	6	0	8	0	4	4	0	2	2
2109	6	0	4	4	0	4	2	2	1	3
2110	4	5	11	1	6	0	0	6	4	2
2111	9	6	4	16	6	4	6	4	2	8
2112	3	6	8	4	2	4	2	4	4	2
2113	6	9	17	3	6	4	2	8	4	6
2114	0	3	0	4	0	2	2	0	2	0
2115	6	6	16	0	8	0	2	6	4	4
2116	3	3	0	8	0	4	4	0	2	2
2117	0	6	2	6	2	2	4	0	3	1
2118	0	6	0	8	0	4	4	0	2	2
2119	3	3	5	3	0	4	0	4	2	2
2120	5	1	8	0	0	4	0	4	2	2
2121	4	5	8	4	5	1	2	4	4	2
2122	6	0	0	8	2	2	2	2	0	4
2123	3	3	8	0	0	4	0	4	2	2
2124	3	3	8	0	0	4	0	4	2	2
2125	3	0	1	3	1	1	0	2	0	2
2126	0	6	0	8	4	0	2	2	4	0
2127	0	6	5	3	4	0	2	2	4	0
2128	2	4	0	8	0	4	4	0	0	4
2129	6	6	15	1	4	4	0	8	4	4
2130	3	3	8	0	0	4	0	4	2	2
2131	7	8	20	0	4	6	0	10	6	4
2132	6	3	6	6	4	2	1	5	2	4
2133	0	3	0	4	0	2	2	0	2	0
2134	6	6	0	16	4	4	8	0	4	4
2135	0	12	8	8	4	4	4	4	4	4
2136	8	4	0	16	0	8	4	4	4	4
2137	0	3	0	4	0	2	2	0	2	0
2138	3	6	4	8	2	4	5	1	4	2
2139	6	0	4	4	0	4	2	2	0	4
2140	2	7	6	6	2	4	2	4	4	2
2141	6	6	0	16	5	3	4	4	4	4
2142	0	15	12	8	4	6	4	6	4	6
2143	6	3	12	0	0	6	0	6	4	2
2144	5	10	4	16	0	10	6	4	4	6
2145	3	6	12	0	6	0	0	6	3	3
2146	3	6	11	1	2	4	0	6	4	2
2147	9	6	20	0	0	10	4	6	8	2
2148	0	9	4	8	2	4	4	2	4	2
2149	6	3	11	1	4	2	2	4	2	4
2150	0	6	0	8	2	2	4	0	4	0
2151	3	12	12	8	6	4	6	4	6	4
2152	3	6	8	4	0	6	2	4	4	2
2153	0	3	0	4	0	2	2	0	2	0
2154	5	7	4	12	2	6	6	2	4	4
2155	2	13	12	8	10	0	5	5	4	6
2156	6	9	11	9	2	8	4	6	4	6
2157	9	0	6	6	2	4	2	4	0	6
2158	0	6	4	4	0	4	2	2	4	0
2159	13	2	6	14	0	10	8	2	0	10
2160	8	7	4	16	2	8	4	6	6	4
2161	3	12	10	10	5	5	8	2	8	2
2162	0	3	4	0	2	0	0	2	2	0
2163	3	3	0	8	0	4	4	0	2	2
2164	8	7	16	4	4	6	2	8	4	6
2165	0	6	8	0	4	0	0	4	2	2
2166	8	4	4	12	0	8	4	4	4	4
2167	11	1	12	4	4	4	4	4	0	8
2168	0	9	4	8	0	6	4	2	2	4
2169	6	3	9	3	0	6	2	4	2	4
2170	3	12	16	4	4	6	4	6	8	2
2171	7	8	14	6	4	6	2	8	4	6
2172	3	3	5	3	3	1	0	4	2	2
2173	3	3	4	4	2	2	0	4	2	2
2174	3	6	9	3	3	3	0	6	4	2
2175	8	4	13	3	2	6	2	6	4	4
2176	0	3	4	0	2	0	0	2	2	0
2177	8	7	5	15	6	4	6	4	4	6
2178	9	0	3	9	0	6	2	4	0	6
2179	3	6	4	8	0	6	4	2	2	4
2180	6	0	4	4	2	2	2	2	0	4
2181	3	9	12	4	0	8	4	4	6	2
2182	0	6	0	8	0	4	4	0	2	2
2183	3	6	8	4	0	6	2	4	4	2
2184	3	3	0	8	0	4	4	0	2	2
2185	0	3	0	4	0	2	2	0	2	0
2186	0	3	0	4	0	2	2	0	2	0
2187	0	6	5	3	3	1	2	2	4	0
2188	3	3	4	4	0	4	2	2	0	4
2189	0	6	4	4	2	2	2	2	4	0
2190	7	2	8	4	5	1	3	3	2	4
2191	0	15	10	10	10	0	7	3	6	4
2192	6	6	16	0	4	4	0	8	4	4
2193	3	6	0	12	0	6	6	0	2	4
2194	6	3	5	7	3	3	2	4	2	4
2195	3	9	4	12	0	8	6	2	4	4
2196	6	0	4	4	0	4	2	2	0	4
2197	0	3	4	0	0	2	0	2	2	0
2198	3	6	12	0	2	4	0	6	4	2
2199	6	9	8	12	0	10	2	8	6	4
2200	0	3	0	4	0	2	2	0	2	0
2201	0	3	0	4	0	2	2	0	2	0
2202	6	0	5	3	0	4	2	2	0	4
2203	0	6	0	8	0	4	4	0	2	2
2204	6	0	8	0	2	2	0	4	0	4
2205	6	3	3	9	0	6	4	2	4	2
2206	3	9	1	15	8	0	0	8	4	4
2207	6	6	15	1	4	4	0	8	4	4
2208	0	9	6	6	3	3	2	4	6	0
2209	0	9	8	4	6	0	3	3	0	6
2210	6	9	15	5	6	4	0	10	10	0
2211	0	3	0	4	2	0	2	0	2	0
2212	0	6	8	0	2	2	0	4	4	0
2213	3	3	4	4	2	2	2	2	2	2
2214	0	6	5	3	4	0	2	2	4	0
2215	2	13	10	10	0	10	6	4	4	6
2216	6	6	16	0	4	4	0	8	4	4
2217	3	12	8	12	10	0	0	10	2	8
2218	3	0	0	4	2	0	0	2	0	2
2219	6	3	8	4	0	6	2	4	4	2
2220	4	8	9	7	6	2	0	8	4	4
2221	0	6	4	4	2	2	3	1	4	0
2222	1	14	2	18	8	2	0	10	0	10
2223	5	7	4	12	0	8	8	0	4	4
2224	6	0	4	4	0	4	2	2	0	4
2225	3	6	8	4	0	6	2	4	4	2
2226	3	0	0	4	0	2	2	0	0	2
2227	7	8	16	4	2	8	3	7	6	4
2228	10	5	12	8	0	10	0	10	8	2
2229	0	6	0	8	4	0	2	2	4	0
2230	3	3	4	4	0	4	2	2	2	2
2231	3	9	13	3	4	4	0	8	6	2
2232	3	12	10	10	2	8	7	3	6	4
2233	3	9	8	8	0	8	4	4	4	4
2234	0	15	1	19	8	2	2	8	10	0
2235	13	2	6	14	0	10	0	10	0	10
2236	15	0	8	12	5	5	0	10	0	10
2237	0	3	0	4	0	2	2	0	0	2
2238	9	6	0	20	8	2	8	2	2	8
2239	5	10	19	1	4	6	0	10	4	6
2240	6	6	8	8	0	8	4	4	4	4
2241	0	3	4	0	2	0	0	2	2	0
2242	0	6	4	4	0	4	2	2	4	0
2243	0	6	4	4	0	4	1	3	4	0
2244	3	6	12	0	2	4	0	6	4	2
2245	6	6	2	14	0	8	6	2	3	5
2246	0	6	4	4	0	4	3	1	4	0
2247	3	6	4	8	2	4	4	2	4	2
2248	0	12	12	4	2	6	4	4	8	0
2249	12	3	12	8	2	8	4	6	4	6
2250	15	0	3	17	5	5	0	10	0	10
2251	0	6	4	4	0	4	2	2	4	0
2252	6	0	4	4	0	4	2	2	0	4
2253	3	3	8	0	0	4	0	4	2	2
2254	0	3	0	4	2	0	2	0	2	0
2255	0	3	0	4	0	2	2	0	2	0
2256	0	6	4	4	2	2	2	2	4	0
2257	7	8	3	17	6	4	4	6	6	4
2258	0	6	0	8	0	4	4	0	2	2
2259	3	3	8	0	0	4	0	4	2	2
2260	0	6	0	8	0	4	4	0	2	2
2261	7	8	14	6	10	0	0	10	2	8
2262	0	12	8	8	0	8	4	4	4	4
2263	0	9	5	7	6	0	2	4	6	0
2264	8	4	6	10	8	0	3	5	4	4
2265	6	0	5	3	0	4	0	4	0	4
2266	0	15	13	7	6	4	2	8	10	0
2267	2	7	0	12	0	6	6	0	2	4
2268	0	3	4	0	2	0	0	2	2	0
2269	9	0	4	8	0	6	3	3	0	6
2270	3	9	4	12	8	0	6	2	4	4
2271	3	3	5	3	1	3	0	4	2	2
2272	3	9	6	10	8	0	4	4	5	3
2273	2	10	9	7	2	6	8	0	4	4
2274	11	4	2	18	2	8	10	0	10	0
2275	9	6	16	4	4	6	2	8	4	6
2276	0	6	4	4	0	4	2	2	4	0
2277	3	12	4	16	6	4	8	2	4	6
2278	6	3	9	3	0	6	2	4	2	4
2279	0	15	0	20	8	2	8	2	10	0
2280	3	12	12	8	6	4	4	6	6	4
2281	6	9	12	8	4	6	4	6	4	6
2282	8	7	16	4	2	8	0	10	6	4
2283	0	3	4	0	2	0	0	2	2	0
2284	4	8	8	8	0	8	6	2	4	4
2285	0	6	4	4	0	4	2	2	4	0
2286	9	6	12	8	1	9	2	8	2	8
2287	6	3	8	4	4	2	2	4	3	3
2288	3	3	3	5	2	2	4	0	2	2
2289	0	12	10	6	4	4	4	4	4	4
2290	3	6	12	0	2	4	0	6	4	2
2291	6	0	1	7	0	4	2	2	0	4
2292	2	10	6	10	6	2	4	4	4	4
2293	0	6	0	8	0	4	2	2	4	0
2294	3	3	5	3	2	2	0	4	2	2
2295	6	0	4	4	0	4	2	2	0	4
2296	4	11	12	8	2	8	10	0	4	6
2297	3	3	0	8	0	4	4	0	0	4
2298	12	3	5	15	4	6	0	10	2	8
2299	6	6	10	6	6	2	6	2	4	4
2300	9	6	16	4	4	6	2	8	4	6
2301	0	6	1	7	2	2	4	0	4	0
2302	3	6	9	3	6	0	3	3	4	2
2303	5	4	8	4	4	2	2	4	2	4
2304	6	6	11	5	4	4	4	4	4	4
2305	0	6	4	4	0	4	2	2	4	0
2306	0	3	0	4	0	2	2	0	2	0
2307	6	6	12	4	2	6	2	6	4	4
2308	6	6	15	1	4	4	0	8	4	4
2309	6	9	14	6	2	8	2	8	6	4
2310	6	0	5	3	0	4	2	2	2	2
2311	12	3	8	12	8	2	4	6	2	8
2312	0	6	4	4	0	4	2	2	4	0
2313	5	7	8	8	2	6	6	2	6	2
2314	3	6	8	4	0	6	2	4	4	2
2315	0	3	4	0	2	0	0	2	2	0
2316	3	12	12	8	2	8	4	6	6	4
2317	3	3	8	0	0	4	0	4	2	2
2318	0	6	0	8	1	3	4	0	4	0
2319	5	7	12	4	8	0	4	4	4	4
2320	1	2	2	2	2	0	0	2	2	0
2321	13	2	5	15	0	10	8	2	0	10
2322	0	9	5	7	6	0	2	4	6	0
2323	6	3	9	3	0	6	0	6	2	4
2324	3	12	16	4	2	8	4	6	8	2
2325	3	3	6	2	4	0	0	4	2	2
2326	4	5	4	8	1	5	4	2	2	4
2327	0	6	2	6	2	2	2	2	4	0
2328	0	9	8	4	2	4	2	4	6	0
2329	3	6	10	2	2	4	0	6	4	2
2330	3	9	4	12	0	8	8	0	4	4
2331	5	4	0	12	3	3	2	4	0	6
2332	0	3	0	4	1	1	2	0	2	0
2333	6	6	12	4	4	4	3	5	4	4
2334	6	0	4	4	3	1	2	2	0	4
2335	3	3	6	2	2	2	0	4	2	2
2336	6	6	11	5	6	2	4	4	4	4
2337	3	6	4	8	0	6	4	2	4	2
2338	3	12	8	12	2	8	4	6	8	2
2339	6	0	8	0	2	2	0	4	0	4
2340	4	8	8	8	0	8	4	4	4	4
2341	0	3	4	0	0	2	0	2	2	0
2342	3	9	12	4	2	6	2	6	6	2
2343	5	4	8	4	0	6	2	4	4	2
2344	0	12	10	6	0	8	4	4	4	4
2345	15	0	0	20	0	10	4	6	0	10
2346	6	6	4	12	0	8	6	2	5	3
2347	0	6	8	0	2	2	0	4	4	0
2348	3	3	7	1	4	0	0	4	2	2
2349	0	9	3	9	0	6	6	0	4	2
2350	9	6	14	6	2	8	0	10	5	5
2351	7	5	4	12	8	0	4	4	4	4
2352	0	6	4	4	2	2	3	1	4	0
2353	3	3	4	4	2	2	2	2	2	2
2354	6	3	8	4	4	2	0	6	2	4
2355	3	12	12	8	6	4	3	7	4	6
2356	3	12	18	2	4	6	6	4	8	2
2357	3	0	4	0	0	2	0	2	0	2
2358	6	3	12	0	2	4	0	6	2	4
2359	3	9	12	4	2	6	6	2	6	2
2360	4	11	14	6	0	10	4	6	8	2
2361	6	0	4	4	0	4	2	2	0	4
2362	3	6	12	0	2	4	0	6	4	2
2363	3	9	6	10	4	4	5	3	4	4
2364	6	6	15	1	4	4	0	8	4	4
2365	3	3	4	4	1	3	4	0	2	2
2366	3	6	8	4	4	2	2	4	0	6
2367	0	6	0	8	4	0	4	0	2	2
2368	9	0	12	0	2	4	1	5	6	0
2369	0	6	4	4	0	4	4	0	4	0
2370	12	3	13	7	7	3	0	10	2	8
2371	0	15	10	10	0	10	8	2	6	4
2372	1	5	8	0	4	0	0	4	4	0
2373	0	6	4	4	0	4	2	2	4	0
2374	3	3	4	4	0	4	2	2	0	4
2375	0	3	4	0	2	0	0	2	2	0
2376	3	6	5	7	5	1	2	4	4	2
2377	0	12	6	10	4	4	4	4	6	2
2378	9	6	17	3	2	8	3	7	4	6
2379	5	1	1	7	0	4	4	0	2	2
2380	3	3	0	8	0	4	4	0	0	4
2381	6	0	8	0	0	4	0	4	2	2
2382	8	1	0	12	0	6	2	4	2	4
2383	3	3	8	0	0	4	0	4	2	2
2384	6	3	0	12	2	4	6	0	2	4
2385	3	6	7	5	5	1	2	4	4	2
2386	3	6	4	8	0	6	4	2	4	2
2387	0	3	4	0	2	0	0	2	2	0
2388	2	4	6	2	4	0	0	4	2	2
2389	0	6	4	4	4	0	0	4	4	0
2390	3	3	7	1	0	4	0	4	2	2
2391	6	3	0	12	2	4	6	0	2	4
2392	0	6	0	8	0	4	2	2	4	0
2393	12	0	12	4	4	4	0	8	2	6
2394	9	6	10	10	6	4	4	6	4	6
2395	0	3	0	4	0	2	2	0	0	2
2396	7	2	10	2	0	6	2	4	2	4
2397	0	6	4	4	0	4	2	2	4	0
2398	0	3	0	4	0	2	2	0	2	0
2399	0	6	4	4	4	0	0	4	4	0
2400	3	0	4	0	0	2	0	2	0	2
2401	6	6	1	15	5	3	4	4	0	8
2402	6	6	8	8	0	8	4	4	4	4
2403	3	12	7	13	5	5	6	4	4	6
2404	0	15	10	10	8	2	2	8	10	0
2405	9	0	4	8	4	2	2	4	0	6
2406	5	10	4	16	2	8	6	4	4	6
2407	4	8	8	8	4	4	4	4	6	2
2408	9	6	12	8	2	8	4	6	6	4
2409	6	3	4	8	0	6	2	4	1	5
2410	0	3	0	4	0	2	2	0	1	1
2411	6	0	3	5	4	0	2	2	0	4
2412	0	9	4	8	5	1	2	4	6	0
2413	6	3	12	0	0	6	0	6	3	3
2414	6	6	8	8	2	6	4	4	4	4
2415	4	5	0	12	4	2	6	0	2	4
2416	0	3	4	0	0	2	0	2	2	0
2417	3	6	12	0	2	4	0	6	4	2
2418	3	0	4	0	2	0	0	2	0	2
2419	3	0	0	4	0	2	2	0	0	2
2420	3	9	7	9	6	2	2	6	6	2
2421	0	6	4	4	2	2	2	2	4	0
2422	10	5	8	12	0	10	4	6	4	6
2423	6	9	16	4	2	8	2	8	7	3
2424	3	3	5	3	0	4	3	1	2	2
2425	0	12	10	6	0	8	4	4	4	4
2426	1	8	8	4	6	0	2	4	6	0
2427	3	12	14	6	0	10	6	4	8	2
2428	0	6	4	4	0	4	2	2	4	0
2429	0	6	4	4	2	2	2	2	4	0
2430	3	3	5	3	0	4	2	2	2	2
2431	3	3	4	4	2	2	0	4	2	2
2432	0	6	4	4	2	2	2	2	4	0
2433	0	3	0	4	0	2	2	0	2	0
2434	0	6	7	1	4	0	2	2	4	0
2435	0	6	4	4	3	1	2	2	4	0
2436	6	3	0	12	0	6	4	2	0	6
2437	5	10	20	0	4	6	0	10	8	2
2438	6	3	4	8	0	6	4	2	0	6
2439	6	9	20	0	4	6	0	10	2	8
2440	0	3	0	4	0	2	2	0	2	0
2441	0	9	8	4	2	4	2	4	6	0
2442	0	9	4	8	2	4	2	4	6	0
2443	0	3	0	4	0	2	2	0	2	0
2444	0	6	4	4	4	0	0	4	4	0
2445	5	1	6	2	0	4	2	2	0	4
2446	11	4	6	14	4	6	8	2	4	6
2447	3	6	0	12	0	6	6	0	2	4
2448	4	2	8	0	4	0	0	4	1	3
2449	6	6	7	9	2	6	2	6	4	4
2450	6	0	4	4	0	4	2	2	0	4
2451	6	0	8	0	0	4	0	4	2	2
2452	3	12	12	8	10	0	5	5	6	4
2453	6	6	9	7	2	6	2	6	4	4
2454	0	6	4	4	0	4	2	2	4	0
2455	3	3	6	2	4	0	0	4	2	2
2456	6	6	14	2	6	2	1	7	2	6
2457	0	3	0	4	0	2	2	0	2	0
2458	3	12	16	4	2	8	4	6	8	2
2459	0	3	0	4	1	1	2	0	2	0
2460	9	3	8	8	2	6	4	4	2	6
2461	3	3	8	0	0	4	0	4	2	2
2462	6	9	12	8	2	8	2	8	4	6
2463	6	6	1	15	4	4	4	4	4	4
2464	0	3	0	4	0	2	2	0	2	0
2465	6	6	10	6	4	4	4	4	4	4
2466	5	1	4	4	0	4	2	2	0	4
2467	0	3	4	0	2	0	0	2	2	0
2468	3	0	4	0	0	2	0	2	0	2
2469	6	6	8	8	0	8	4	4	4	4
2470	3	3	3	5	0	4	2	2	0	4
2471	0	3	4	0	0	2	2	0	2	0
2472	3	9	8	8	1	7	4	4	6	2
2473	6	3	12	0	6	0	0	6	4	2
2474	6	3	3	9	2	4	2	4	2	4
2475	0	3	1	3	0	2	2	0	2	0
2476	3	0	4	0	2	0	0	2	0	2
2477	6	9	14	6	6	4	4	6	6	4
2478	0	6	4	4	0	4	2	2	4	0
2479	0	3	4	0	0	2	0	2	2	0
2480	0	6	0	8	2	2	2	2	4	0
2481	0	3	0	4	0	2	2	0	2	0
2482	3	6	8	4	4	2	2	4	4	2
2483	6	3	4	8	2	4	4	2	2	4
2484	2	13	10	10	1	9	4	6	4	6
2485	12	3	15	5	2	8	2	8	4	6
2486	9	6	16	4	0	10	4	6	6	4
2487	0	9	8	4	2	4	2	4	6	0
2488	7	5	7	9	0	8	4	4	6	2
2489	0	6	4	4	2	2	2	2	4	0
2490	0	6	0	8	0	4	4	0	2	2
2491	3	3	4	4	0	4	4	0	2	2
2492	3	9	11	5	5	3	5	3	6	2
2493	3	3	0	8	0	4	4	0	2	2
2494	6	6	9	7	5	3	4	4	4	4
2495	6	6	12	4	5	3	4	4	4	4
2496	0	3	4	0	2	0	0	2	2	0
2497	15	0	0	20	8	2	10	0	0	10
2498	5	10	1	19	9	1	10	0	4	6
2499	2	4	2	6	0	4	2	2	4	0
2500	0	3	0	4	2	0	2	0	2	0
2501	4	8	0	16	4	4	4	4	0	8
2502	0	3	0	4	0	2	2	0	2	0
2503	0	3	0	4	0	2	2	0	2	0
2504	4	5	10	2	4	2	1	5	4	2
2505	6	6	12	4	0	8	2	6	6	2
2506	6	9	16	4	4	6	2	8	6	4
2507	0	9	8	4	2	4	2	4	6	0
2508	6	3	12	0	2	4	0	6	2	4
2509	3	3	0	8	0	4	4	0	2	2
2510	2	7	2	10	0	6	6	0	2	4
2511	6	6	0	16	4	4	6	2	4	4
2512	0	6	4	4	0	4	2	2	4	0
2513	0	9	4	8	3	3	4	2	6	0
2514	2	1	0	4	0	2	2	0	0	2
2515	0	6	4	4	2	2	2	2	4	0
2516	3	3	8	0	4	0	2	2	2	2
2517	0	6	0	8	0	4	4	0	1	3
2518	12	3	0	20	6	4	4	6	2	8
2519	0	6	4	4	2	2	2	2	4	0
2520	3	6	10	2	2	4	0	6	0	6
2521	0	15	10	10	7	3	9	1	10	0
2522	0	6	4	4	2	2	2	2	4	0
2523	0	15	4	16	7	3	2	8	10	0
2524	0	3	0	4	0	2	2	0	0	2
2525	3	3	4	4	0	4	2	2	0	4
2526	0	6	7	1	4	0	2	2	4	0
2527	6	9	9	11	6	4	6	4	6	4
2528	9	0	10	2	2	4	2	4	0	6
2529	7	8	6	14	6	4	0	10	6	4
2530	3	3	0	8	0	4	4	0	2	2
2531	3	6	6	6	2	4	2	4	2	4
