1953	2	2	4	4	0	4	1	1	2	2
1954	4	2	4	8	2	4	2	1	4	2
1955	4	2	4	8	5	1	2	1	2	4
1956	2	2	4	4	2	2	2	0	2	2
1957	2	2	4	4	2	2	0	2	2	2
1958	2	2	4	4	2	2	1	1	2	2
1959	2	2	4	4	2	2	1	1	2	2
1960	0	2	4	0	0	2	0	1	0	2
1961	2	2	4	4	2	2	1	1	4	0
1962	0	2	4	0	0	2	0	1	0	2
1963	2	8	4	16	4	6	4	1	8	2
1964	4	4	8	8	4	4	2	2	4	4
1965	2	2	4	4	2	2	1	1	2	2
1966	2	4	4	8	4	2	3	0	4	2
1967	3	1	4	4	2	2	1	1	2	2
1968	0	2	4	0	0	2	0	1	0	2
1969	0	4	3	5	2	2	2	0	4	0
1970	4	6	4	16	4	6	4	1	8	2
1971	0	6	5	7	4	2	1	2	4	2
1972	0	6	8	4	2	4	1	2	3	3
1973	2	8	12	8	6	4	2	3	6	4
1974	6	2	4	12	4	4	3	1	4	4
1975	4	2	4	8	4	2	2	1	2	4
1976	4	2	5	7	2	4	1	2	4	2
1977	4	2	6	6	2	4	1	2	2	4
1978	0	6	4	8	2	4	2	1	4	2
1979	6	0	4	8	2	4	2	1	4	2
1980	2	2	4	4	2	2	0	2	2	2
1981	4	2	4	8	2	4	2	1	4	2
1982	2	4	8	4	4	2	1	2	2	4
1983	6	2	8	8	2	6	2	2	2	6
1984	2	2	4	4	2	2	1	1	4	0
1985	2	4	4	8	5	1	2	1	4	2
1986	4	2	4	8	2	4	2	1	4	2
1987	4	2	4	8	2	4	0	3	4	2
1988	0	4	4	4	2	2	1	1	2	2
1989	2	2	8	0	0	4	0	2	0	4
1990	4	0	0	8	2	2	2	0	4	0
1991	2	4	8	4	2	4	1	2	4	2
1992	4	4	4	12	0	8	4	0	4	4
1993	3	3	8	4	2	4	1	2	2	4
1994	4	2	4	8	4	2	0	3	1	5
1995	4	2	5	7	0	6	2	1	2	4
1996	2	2	0	8	4	0	2	0	4	0
1997	0	4	4	4	2	2	1	1	2	2
1998	2	2	4	4	3	1	1	1	2	2
1999	2	2	4	4	3	1	1	1	4	0
2000	2	2	4	4	2	2	1	1	0	4
2001	2	2	4	4	2	2	1	1	2	2
2002	2	4	4	8	0	6	2	1	4	2
2003	2	2	4	4	2	2	0	2	3	1
2004	4	4	4	12	4	4	3	1	6	2
2005	4	2	7	5	2	4	0	3	4	2
2006	2	4	9	3	0	6	0	3	4	2
2007	2	2	4	4	2	2	0	2	2	2
2008	4	2	4	8	2	4	3	0	4	2
2009	4	6	4	16	4	6	0	5	8	2
2010	2	2	4	4	2	2	1	1	2	2
2011	2	2	4	4	2	2	1	1	2	2
2012	4	2	4	8	4	2	1	2	2	4
2013	4	2	4	8	2	4	2	1	4	2
2014	4	2	8	4	2	4	1	2	0	6
2015	2	2	6	2	2	2	1	1	0	4
2016	2	4	8	4	3	3	3	0	2	4
2017	8	2	4	16	4	6	4	1	6	4
2018	2	2	4	4	2	2	1	1	2	2
2019	2	8	8	12	8	2	3	2	2	8
2020	2	0	0	4	2	0	1	0	2	0
2021	2	0	0	4	2	0	1	0	2	0
2022	4	4	8	8	6	2	2	2	2	6
2023	4	4	8	8	6	2	0	4	3	5
2024	4	2	4	8	2	4	2	1	4	2
2025	2	4	8	4	3	3	3	0	2	4
2026	4	4	4	12	0	8	3	1	4	4
2027	0	2	4	0	2	0	0	1	0	2
2028	6	2	8	8	2	6	2	2	4	4
2029	4	2	4	8	4	2	3	0	2	4
2030	2	4	4	8	4	2	2	1	4	2
2031	4	4	8	8	2	6	2	2	6	2
2032	2	2	4	4	0	4	1	1	2	2
2033	2	4	4	8	4	2	2	1	4	2
2034	2	2	4	4	2	2	0	2	2	2
2035	2	4	4	8	0	6	2	1	4	2
2036	2	4	8	4	3	3	0	3	2	4
2037	0	2	4	0	0	2	0	1	0	2
2038	4	2	4	8	2	4	2	1	0	6
2039	0	4	6	2	2	2	0	2	2	2
2040	2	2	4	4	2	2	2	0	2	2
2041	2	2	4	4	2	2	1	1	0	4
2042	6	2	4	12	4	4	3	1	4	4
2043	4	4	4	12	4	4	3	1	6	2
2044	2	2	4	4	0	4	1	1	2	2
2045	4	2	4	8	4	2	2	1	2	4
2046	2	2	4	4	4	0	1	1	2	2
2047	0	4	4	4	2	2	2	0	3	1
2048	2	6	8	8	6	2	2	2	4	4
2049	5	3	8	8	2	6	2	2	4	4
2050	4	6	4	16	8	2	4	1	4	6
2051	2	6	7	9	4	4	2	2	6	2
2052	2	2	4	4	4	0	1	1	2	2
2053	4	2	4	8	4	2	2	1	2	4
2054	2	8	12	8	6	4	5	0	4	6
2055	4	6	4	16	4	6	4	1	8	2
2056	2	4	8	4	2	4	1	2	4	2
2057	2	2	4	4	2	2	1	1	0	4
2058	2	0	0	4	2	0	1	0	2	0
2059	2	4	8	4	2	4	1	2	4	2
2060	8	2	4	16	4	6	4	1	4	6
2061	2	0	0	4	2	0	0	1	2	0
2062	2	4	4	8	2	4	2	1	4	2
2063	4	0	0	8	2	2	2	0	4	0
2064	4	2	4	8	2	4	2	1	4	2
2065	2	2	4	4	2	2	1	1	2	2
2066	1	3	4	4	2	2	1	1	2	2
2067	4	2	4	8	4	2	2	1	2	4
2068	2	2	4	4	2	2	1	1	2	2
2069	2	4	8	4	0	6	1	2	3	3
2070	6	4	8	12	4	6	3	2	6	4
2071	2	2	4	4	2	2	1	1	2	2
2072	2	4	4	8	4	2	2	1	4	2
2073	4	2	4	8	6	0	2	1	2	4
2074	3	3	4	8	0	6	2	1	4	2
2075	0	2	4	0	0	2	0	1	0	2
2076	2	6	8	8	4	4	2	2	6	2
2077	4	2	4	8	2	4	2	1	4	2
2078	4	2	6	6	0	6	2	1	2	4
2079	4	2	4	8	2	4	2	1	0	6
2080	4	6	4	16	6	4	4	1	8	2
2081	2	2	4	4	2	2	1	1	4	0
2082	2	4	5	7	4	2	2	1	4	2
2083	2	2	4	4	2	2	1	1	4	0
2084	4	0	4	4	3	1	1	1	2	2
2085	2	4	8	4	0	6	1	2	4	2
2086	4	2	4	8	4	2	2	1	2	4
2087	0	4	4	4	2	2	1	1	2	2
2088	2	2	4	4	2	2	1	1	2	2
2089	5	1	4	8	2	4	2	1	4	2
2090	4	2	4	8	2	4	2	1	4	2
2091	4	0	0	8	4	0	2	0	2	2
2092	2	2	4	4	2	2	1	1	2	2
2093	4	2	4	8	4	2	2	1	2	4
2094	2	4	8	4	4	2	1	2	2	4
2095	5	3	8	8	2	6	2	2	4	4
2096	0	4	4	4	4	0	1	1	2	2
2097	2	2	4	4	2	2	1	1	2	2
2098	2	2	4	4	2	2	1	1	2	2
2099	4	2	4	8	1	5	2	1	0	6
2100	0	2	4	0	0	2	0	1	0	2
2101	4	2	4	8	4	2	2	1	2	4
2102	2	4	4	8	2	4	2	1	4	2
2103	2	2	4	4	2	2	2	0	2	2
2104	6	2	4	12	4	4	3	1	4	4
2105	2	2	4	4	2	2	1	1	2	2
2106	8	2	5	15	4	6	4	1	4	6
2107	3	3	8	4	0	6	1	2	2	4
2108	4	0	5	3	2	2	0	2	0	4
2109	2	0	0	4	2	0	1	0	2	0
2110	2	4	4	8	4	2	2	1	4	2
2111	0	2	4	0	0	2	0	1	0	2
2112	4	2	4	8	2	4	2	1	4	2
2113	4	2	4	8	2	4	2	1	4	2
2114	2	2	4	4	1	3	1	1	2	2
2115	2	2	4	4	2	2	1	1	2	2
2116	6	0	4	8	2	4	2	1	4	2
2117	4	2	4	8	2	4	2	1	4	2
2118	6	0	4	8	2	4	2	1	4	2
2119	2	2	4	4	2	2	1	1	2	2
2120	2	4	8	4	4	2	1	2	2	4
2121	4	4	9	7	6	2	1	3	0	8
2122	0	2	4	0	0	2	0	1	0	2
2123	2	2	4	4	2	2	1	1	2	2
2124	2	2	0	8	4	0	0	2	4	0
2125	2	4	4	8	6	0	2	1	4	2
2126	0	4	4	4	2	2	1	1	2	2
2127	2	2	0	8	4	0	2	0	4	0
2128	0	2	4	0	1	1	0	1	0	2
2129	4	6	12	8	6	4	2	3	4	6
2130	4	4	9	7	4	4	2	2	2	6
2131	0	6	8	4	2	4	1	2	5	1
2132	4	0	4	4	0	4	1	1	2	2
2133	4	6	4	16	8	2	4	1	4	6
2134	4	2	4	8	4	2	2	1	2	4
2135	4	4	9	7	2	6	1	3	6	2
2136	4	0	0	8	2	2	2	0	4	0
2137	3	3	4	8	0	6	2	1	4	2
2138	4	2	4	8	2	4	2	1	4	2
2139	0	6	4	8	4	2	2	1	2	4
2140	6	4	4	16	10	0	4	1	4	6
2141	3	1	5	3	0	4	0	2	2	2
2142	6	2	4	12	4	4	3	1	5	3
2143	0	2	0	4	2	0	1	0	0	2
2144	2	2	4	4	2	2	0	2	2	2
2145	4	2	4	8	2	4	2	1	4	2
2146	4	2	4	8	4	2	2	1	2	4
2147	4	2	4	8	2	4	0	3	4	2
2148	0	6	6	6	2	4	3	0	4	2
2149	0	2	4	0	0	2	0	1	0	2
2150	4	2	4	8	4	2	2	1	2	4
2151	4	2	4	8	4	2	2	1	1	5
2152	2	2	4	4	3	1	1	1	2	2
2153	2	2	4	4	2	2	0	2	4	0
2154	0	2	4	0	0	2	0	1	0	2
2155	4	2	4	8	4	2	2	1	2	4
2156	0	2	4	0	0	2	0	1	0	2
2157	2	2	4	4	2	2	1	1	2	2
2158	2	4	4	8	6	0	2	1	4	2
2159	4	2	5	7	2	4	1	2	5	1
2160	2	2	6	2	0	4	1	1	0	4
2161	0	4	4	4	0	4	1	1	2	2
2162	3	3	4	8	4	2	2	1	4	2
2163	4	6	4	16	2	8	4	1	8	2
2164	4	4	7	9	2	6	2	2	6	2
2165	2	4	4	8	4	2	2	1	4	2
2166	2	2	4	4	2	2	0	2	2	2
2167	2	2	4	4	2	2	1	1	4	0
2168	0	2	4	0	0	2	0	1	0	2
2169	4	0	5	3	0	4	1	1	2	2
2170	0	4	5	3	0	4	1	1	2	2
2171	2	2	4	4	0	4	1	1	2	2
2172	2	0	0	4	2	0	1	0	2	0
2173	4	2	4	8	2	4	2	1	4	2
2174	0	2	4	0	0	2	0	1	0	2
2175	4	4	8	8	5	3	4	0	2	6
2176	2	4	4	8	4	2	2	1	4	2
2177	2	2	4	4	0	4	1	1	2	2
2178	2	2	4	4	2	2	1	1	3	1
2179	4	2	8	4	0	6	1	2	2	4
2180	6	2	5	11	5	3	0	4	2	6
2181	2	6	5	11	6	2	2	2	6	2
2182	5	3	6	10	2	6	3	1	0	8
2183	4	2	10	2	0	6	0	3	2	4
2184	2	2	5	3	2	2	1	1	0	4
2185	0	6	8	4	2	4	0	3	4	2
2186	5	1	1	11	6	0	0	3	2	4
2187	2	2	4	4	3	1	1	1	2	2
2188	4	2	4	8	4	2	2	1	2	4
2189	2	2	4	4	2	2	0	2	0	4
2190	2	6	9	7	4	4	4	0	5	3
2191	2	4	8	4	2	4	1	2	4	2
2192	4	2	4	8	2	4	3	0	4	2
2193	2	4	8	4	3	3	1	2	2	4
2194	4	4	4	12	4	4	0	4	6	2
2195	3	1	4	4	2	2	1	1	2	2
2196	4	2	5	7	2	4	2	1	2	4
2197	4	2	5	7	0	6	2	1	2	4
2198	4	4	0	16	4	4	4	0	8	0
2199	2	4	8	4	4	2	1	2	0	6
2200	6	2	5	11	2	6	2	2	6	2
2201	2	2	4	4	2	2	2	0	2	2
2202	2	4	4	8	0	6	2	1	4	2
2203	2	6	8	8	4	4	2	2	5	3
2204	0	4	4	4	2	2	0	2	2	2
2205	2	2	4	4	3	1	1	1	2	2
2206	2	4	8	4	3	3	0	3	2	4
2207	6	0	8	4	2	4	1	2	2	4
2208	4	2	4	8	4	2	2	1	2	4
2209	4	6	4	16	4	6	4	1	8	2
2210	4	6	9	11	2	8	3	2	7	3
2211	3	3	4	8	4	2	2	1	4	2
2212	4	2	4	8	4	2	2	1	2	4
2213	2	2	4	4	0	4	1	1	2	2
2214	2	2	4	4	2	2	1	1	2	2
2215	2	2	4	4	0	4	1	1	2	2
2216	2	0	0	4	2	0	1	0	2	0
2217	4	4	4	12	6	2	3	1	4	4
2218	4	0	0	8	4	0	2	0	2	2
2219	2	2	4	4	2	2	1	1	2	2
2220	4	2	8	4	2	4	1	2	2	4
2221	0	4	4	4	2	2	1	1	2	2
2222	4	2	4	8	4	2	3	0	2	4
2223	5	3	8	8	4	4	2	2	2	6
2224	6	0	4	8	2	4	2	1	4	2
2225	4	4	8	8	3	5	2	2	6	2
2226	2	2	4	4	2	2	0	2	0	4
2227	4	2	4	8	0	6	2	1	2	4
2228	4	6	4	16	6	4	4	1	9	1
2229	0	2	4	0	2	0	0	1	0	2
2230	4	2	4	8	4	2	2	1	2	4
2231	0	2	4	0	0	2	0	1	1	1
2232	4	2	4	8	2	4	2	1	4	2
2233	0	8	8	8	6	2	2	2	2	6
2234	0	2	4	0	0	2	0	1	0	2
2235	2	2	4	4	2	2	1	1	0	4
2236	0	6	7	5	4	2	0	3	2	4
2237	2	2	4	4	2	2	1	1	2	2
2238	2	2	4	4	2	2	1	1	2	2
2239	2	6	8	8	6	2	2	2	4	4
2240	4	2	4	8	2	4	2	1	4	2
2241	2	4	4	8	4	2	3	0	4	2
2242	2	2	4	4	2	2	1	1	2	2
2243	4	0	0	8	4	0	2	0	1	3
2244	2	8	16	4	4	6	1	4	4	6
2245	3	3	8	4	6	0	1	2	4	2
2246	2	2	4	4	2	2	0	2	2	2
2247	2	4	4	8	4	2	2	1	4	2
2248	2	2	4	4	2	2	1	1	2	2
2249	4	2	4	8	4	2	2	1	2	4
2250	4	2	9	3	0	6	1	2	2	4
2251	2	2	4	4	2	2	1	1	2	2
2252	0	4	4	4	2	2	1	1	2	2
2253	3	3	8	4	2	4	1	2	2	4
2254	2	4	8	4	3	3	0	3	2	4
2255	2	2	4	4	2	2	1	1	2	2
2256	0	4	4	4	2	2	1	1	2	2
2257	2	4	5	7	4	2	2	1	4	2
2258	2	2	4	4	2	2	1	1	0	4
2259	5	1	4	8	4	2	2	1	3	3
2260	2	2	4	4	2	2	2	0	2	2
2261	4	6	4	16	8	2	4	1	4	6
2262	4	4	12	4	6	2	1	3	2	6
2263	2	2	4	4	1	3	1	1	2	2
2264	4	4	6	10	6	2	3	1	2	6
2265	2	2	4	4	0	4	1	1	0	4
2266	4	2	6	6	2	4	1	2	4	2
2267	2	0	0	4	2	0	1	0	0	2
2268	2	0	0	4	2	0	1	0	2	0
2269	5	1	4	8	4	2	0	3	2	4
2270	2	2	4	4	2	2	1	1	2	2
2271	4	2	5	7	2	4	2	1	2	4
2272	2	0	0	4	2	0	1	0	0	2
2273	2	4	4	8	4	2	2	1	0	6
2274	2	4	8	4	2	4	3	0	3	3
2275	4	2	4	8	0	6	2	1	2	4
2276	4	2	4	8	3	3	0	3	4	2
2277	4	2	4	8	4	2	2	1	2	4
2278	4	0	0	8	4	0	2	0	2	2
2279	2	2	4	4	2	2	1	1	2	2
2280	2	4	4	8	4	2	3	0	0	6
2281	0	2	4	0	0	2	0	1	0	2
2282	2	2	4	4	0	4	1	1	2	2
2283	5	3	8	8	4	4	2	2	2	6
2284	2	2	4	4	2	2	1	1	2	2
2285	6	4	5	15	6	4	3	2	6	4
2286	2	2	4	4	2	2	0	2	2	2
2287	5	5	12	8	8	2	2	3	2	8
2288	3	1	4	4	0	4	1	1	2	2
2289	4	2	8	4	3	3	1	2	0	6
2290	6	4	5	15	6	4	5	0	4	6
2291	2	2	4	4	2	2	1	1	2	2
2292	0	2	4	0	0	2	0	1	0	2
2293	6	0	4	8	3	3	3	0	4	2
2294	0	2	4	0	0	2	0	1	0	2
2295	4	2	4	8	4	2	2	1	1	5
2296	4	2	4	8	4	2	2	1	2	4
2297	2	2	4	4	2	2	1	1	2	2
2298	5	3	8	8	2	6	2	2	0	8
2299	4	2	4	8	2	4	2	1	4	2
2300	0	2	4	0	0	2	0	1	0	2
2301	2	0	0	4	2	0	1	0	2	0
2302	4	4	4	12	6	2	3	1	4	4
2303	6	4	12	8	6	4	0	5	2	8
2304	2	2	4	4	2	2	1	1	2	2
2305	2	4	8	4	3	3	0	3	0	6
2306	2	6	6	10	6	2	3	1	4	4
2307	2	2	4	4	2	2	1	1	2	2
2308	0	4	4	4	2	2	1	1	2	2
2309	2	4	8	4	0	6	1	2	4	2
2310	6	0	4	8	4	2	2	1	2	4
2311	4	2	4	8	4	2	2	1	3	3
2312	0	2	4	0	0	2	0	1	0	2
2313	2	4	4	8	4	2	2	1	0	6
2314	2	2	4	4	2	2	1	1	2	2
2315	2	0	0	4	2	0	1	0	2	0
2316	2	2	4	4	4	0	0	2	2	2
2317	2	0	4	0	0	2	0	1	0	2
2318	2	2	4	4	2	2	1	1	2	2
2319	2	2	4	4	2	2	1	1	2	2
2320	8	2	12	8	2	8	2	3	3	7
2321	2	0	0	4	2	0	1	0	2	0
2322	4	2	4	8	4	2	1	2	2	4
2323	4	4	8	8	2	6	2	2	5	3
2324	3	3	10	2	4	2	0	3	0	6
2325	4	4	8	8	6	2	2	2	3	5
2326	2	2	4	4	0	4	1	1	2	2
2327	4	2	4	8	2	4	2	1	4	2
2328	2	2	4	4	2	2	1	1	2	2
2329	2	2	4	4	0	4	1	1	3	1
2330	8	2	4	16	4	6	4	1	6	4
2331	6	2	5	11	5	3	3	1	4	4
2332	2	2	4	4	2	2	1	1	2	2
2333	0	2	4	0	0	2	0	1	0	2
2334	2	6	6	10	4	4	0	4	6	2
2335	2	2	4	4	0	4	1	1	2	2
2336	2	2	4	4	0	4	1	1	2	2
2337	0	4	4	4	2	2	0	2	2	2
2338	0	2	4	0	0	2	0	1	0	2
2339	2	2	4	4	2	2	1	1	4	0
2340	4	2	7	5	0	6	1	2	0	6
2341	4	2	4	8	2	4	2	1	2	4
2342	0	2	4	0	0	2	0	1	0	2
2343	2	2	4	4	2	2	1	1	0	4
2344	0	4	4	4	2	2	1	1	2	2
2345	6	2	8	8	2	6	2	2	4	4
2346	0	2	4	0	0	2	0	1	0	2
2347	2	2	4	4	2	2	0	2	2	2
2348	4	6	4	16	4	6	5	0	8	2
2349	2	2	4	4	2	2	1	1	2	2
2350	2	4	4	8	4	2	2	1	4	2
2351	2	4	8	4	2	4	1	2	3	3
2352	2	2	4	4	2	2	1	1	2	2
2353	4	2	4	8	2	4	2	1	4	2
2354	2	2	8	0	0	4	0	2	0	4
2355	2	6	5	11	4	4	3	1	6	2
2356	0	6	8	4	4	2	1	2	2	4
2357	6	4	4	16	6	4	4	1	6	4
2358	4	6	4	16	4	6	4	1	8	2
2359	2	4	4	8	4	2	3	0	4	2
2360	5	3	8	8	6	2	2	2	2	6
2361	6	0	7	5	4	2	2	1	2	4
2362	4	6	4	16	4	6	4	1	8	2
2363	4	6	6	14	6	4	4	1	6	4
2364	0	2	4	0	0	2	1	0	0	2
2365	2	2	5	3	2	2	0	2	2	2
2366	4	4	6	10	2	6	3	1	6	2
2367	4	2	4	8	2	4	3	0	0	6
2368	2	2	4	4	2	2	1	1	2	2
2369	2	6	8	8	6	2	2	2	2	6
2370	6	4	6	14	4	6	4	1	8	2
2371	8	2	5	15	4	6	3	2	6	4
2372	4	2	4	8	4	2	2	1	3	3
2373	2	8	8	12	8	2	3	2	4	6
2374	4	2	7	5	2	4	1	2	4	2
2375	2	2	4	4	2	2	1	1	2	2
2376	3	3	8	4	2	4	1	2	2	4
2377	6	0	4	8	4	2	2	1	3	3
2378	2	2	4	4	2	2	1	1	2	2
2379	2	4	8	4	4	2	1	2	2	4
2380	0	6	8	4	4	2	1	2	2	4
2381	3	3	8	4	2	4	1	2	4	2
2382	4	6	4	16	6	4	4	1	4	6
2383	4	2	8	4	4	2	1	2	2	4
2384	2	4	4	8	4	2	2	1	0	6
2385	4	0	0	8	2	2	2	0	4	0
2386	5	5	8	12	8	2	3	2	2	8
2387	4	2	4	8	2	4	3	0	4	2
2388	4	4	8	8	6	2	2	2	3	5
2389	2	2	4	4	2	2	0	2	2	2
2390	4	2	4	8	4	2	2	1	2	4
2391	3	3	8	4	2	4	1	2	2	4
2392	4	4	8	8	2	6	2	2	6	2
2393	8	2	4	16	4	6	4	1	4	6
2394	4	2	4	8	4	2	2	1	2	4
2395	3	5	6	10	6	2	3	1	2	6
2396	0	4	4	4	2	2	0	2	2	2
2397	1	1	4	0	0	2	0	1	0	2
2398	3	3	8	4	2	4	3	0	2	4
2399	4	2	8	4	0	6	0	3	2	4
2400	4	2	4	8	4	2	2	1	2	4
2401	2	4	4	8	4	2	0	3	4	2
2402	0	4	4	4	2	2	1	1	3	1
2403	4	2	7	5	4	2	1	2	2	4
2404	2	2	0	8	4	0	2	0	4	0
2405	2	2	4	4	2	2	1	1	0	4
2406	4	2	4	8	2	4	2	1	0	6
2407	2	4	8	4	4	2	1	2	2	4
2408	2	6	5	11	6	2	0	4	4	4
2409	0	6	8	4	4	2	1	2	2	4
2410	4	2	4	8	0	6	2	1	2	4
2411	2	2	4	4	2	2	0	2	4	0
2412	6	0	5	7	2	4	0	3	4	2
2413	2	4	4	8	4	2	2	1	4	2
2414	0	4	5	3	2	2	1	1	2	2
2415	2	2	4	4	0	4	1	1	2	2
2416	2	2	4	4	2	2	1	1	2	2
2417	2	4	4	8	4	2	2	1	6	0
2418	2	2	4	4	2	2	0	2	2	2
2419	3	3	4	8	0	6	1	2	4	2
2420	0	2	4	0	0	2	0	1	0	2
2421	4	6	16	4	2	8	0	5	4	6
2422	4	6	1	19	4	6	5	0	8	2
2423	0	2	4	0	0	2	0	1	0	2
2424	2	2	4	4	2	2	1	1	2	2
2425	6	2	5	11	6	2	2	2	2	6
2426	2	2	4	4	2	2	1	1	2	2
2427	4	6	4	16	8	2	4	1	4	6
2428	3	3	8	4	2	4	1	2	2	4
2429	4	4	1	15	8	0	4	0	4	4
2430	0	10	17	3	4	6	1	4	6	4
2431	0	4	4	4	2	2	0	2	2	2
2432	5	3	8	8	2	6	2	2	0	8
2433	2	2	4	4	2	2	1	1	2	2
2434	6	4	12	8	2	8	2	3	8	2
2435	4	0	0	8	3	1	2	0	0	4
2436	8	0	0	16	4	4	4	0	4	4
2437	4	2	8	4	3	3	1	2	2	4
2438	4	2	5	7	0	6	2	1	2	4
2439	2	4	5	7	4	2	0	3	4	2
2440	2	2	4	4	2	2	1	1	2	2
2441	4	4	4	12	4	4	3	1	0	8
2442	4	2	4	8	2	4	2	1	4	2
2443	6	4	6	14	8	2	3	2	5	5
2444	2	2	4	4	0	4	1	1	2	2
2445	2	2	4	4	4	0	1	1	2	2
2446	8	2	4	16	4	6	4	1	4	6
2447	2	2	4	4	2	2	1	1	2	2
2448	8	2	4	16	6	4	0	5	4	6
2449	5	3	5	11	4	4	0	4	6	2
2450	2	4	8	4	2	4	1	2	3	3
2451	2	4	4	8	4	2	2	1	4	2
2452	2	2	5	3	0	4	1	1	2	2
2453	2	8	9	11	2	8	3	2	8	2
2454	4	2	4	8	4	2	2	1	2	4
2455	5	1	4	8	2	4	2	1	4	2
2456	2	2	4	4	2	2	1	1	2	2
2457	0	2	4	0	1	1	0	1	0	2
2458	4	0	4	4	2	2	1	1	0	4
2459	2	2	4	4	2	2	0	2	2	2
2460	0	2	4	0	0	2	0	1	0	2
2461	0	2	4	0	0	2	0	1	0	2
2462	2	4	5	7	2	4	2	1	0	6
2463	0	6	4	8	4	2	2	1	2	4
2464	2	2	4	4	0	4	1	1	2	2
2465	3	1	4	4	2	2	0	2	2	2
2466	2	4	8	4	0	6	1	2	4	2
2467	2	2	4	4	2	2	0	2	2	2
2468	2	2	5	3	2	2	1	1	0	4
2469	4	0	0	8	2	2	2	0	4	0
2470	7	1	9	7	2	6	0	4	4	4
2471	4	2	4	8	2	4	2	1	4	2
2472	4	0	0	8	2	2	2	0	4	0
2473	2	6	5	11	6	2	3	1	4	4
2474	2	2	4	4	2	2	1	1	2	2
2475	4	2	4	8	4	2	2	1	2	4
2476	2	2	5	3	2	2	0	2	0	4
2477	5	3	8	8	2	6	2	2	4	4
2478	4	6	8	12	7	3	3	2	4	6
2479	2	0	0	4	2	0	1	0	2	0
2480	2	2	4	4	2	2	0	2	2	2
2481	1	5	4	8	4	2	2	1	4	2
2482	8	2	4	16	4	6	4	1	4	6
2483	4	2	4	8	2	4	2	1	4	2
2484	4	0	0	8	3	1	2	0	4	0
2485	2	2	4	4	2	2	1	1	2	2
2486	2	2	4	4	3	1	1	1	2	2
2487	2	4	4	8	4	2	2	1	6	0
2488	4	2	8	4	2	4	0	3	2	4
2489	2	4	6	6	0	6	3	0	4	2
2490	2	2	4	4	2	2	0	2	0	4
2491	4	2	4	8	2	4	2	1	4	2
2492	2	4	8	4	2	4	1	2	2	4
2493	4	2	5	7	2	4	2	1	0	6
2494	6	2	9	7	2	6	0	4	4	4
2495	0	2	4	0	0	2	0	1	0	2
2496	0	2	4	0	0	2	1	0	2	0
2497	2	2	4	4	2	2	0	2	3	1
2498	0	2	4	0	0	2	0	1	0	2
2499	3	1	4	4	0	4	1	1	2	2
2500	2	0	0	4	2	0	1	0	2	0
2501	4	4	4	12	4	4	3	1	6	2
2502	4	2	4	8	2	4	2	1	4	2
2503	4	6	4	16	4	6	4	1	8	2
2504	2	2	4	4	2	2	1	1	2	2
2505	2	2	4	4	2	2	1	1	2	2
2506	2	2	4	4	2	2	1	1	2	2
2507	2	2	4	4	2	2	1	1	2	2
2508	2	2	4	4	1	3	1	1	2	2
2509	2	2	4	4	4	0	1	1	2	2
2510	2	0	0	4	2	0	1	0	2	0
2511	4	2	4	8	4	2	2	1	3	3
2512	4	2	8	4	2	4	1	2	2	4
2513	0	4	4	4	2	2	1	1	2	2
2514	4	4	4	12	6	2	3	1	4	4
2515	0	2	4	0	0	2	0	1	0	2
2516	2	4	4	8	6	0	2	1	4	2
2517	2	4	8	4	2	4	2	1	0	6
2518	5	1	4	8	2	4	2	1	2	4
2519	2	2	5	3	0	4	1	1	2	2
2520	2	4	4	8	4	2	2	1	4	2
2521	2	2	4	4	2	2	1	1	2	2
2522	8	2	4	16	4	6	4	1	4	6
2523	2	2	4	4	2	2	2	0	2	2
2524	4	4	8	8	3	5	4	0	5	3
2525	2	2	4	4	2	2	1	1	2	2
2526	2	4	4	8	4	2	2	1	4	2
2527	0	4	4	4	2	2	1	1	2	2
2528	0	4	4	4	2	2	1	1	2	2
2529	4	6	4	16	8	2	0	5	4	6
2530	4	2	4	8	4	2	2	1	2	4
2531	4	4	8	8	0	8	2	2	4	4
2532	4	4	8	8	4	4	2	2	3	5
2533	4	4	8	8	5	3	2	2	2	6
2534	2	2	4	4	0	4	1	1	2	2
2535	2	0	0	4	2	0	1	0	2	0
2536	4	2	8	4	2	4	1	2	0	6
2537	4	2	4	8	4	2	2	1	2	4
2538	4	2	4	8	4	2	2	1	2	4
2539	4	4	7	9	6	2	2	2	2	6
2540	4	2	8	4	2	4	1	2	2	4
2541	2	4	8	4	4	2	1	2	2	4
2542	5	3	8	8	2	6	2	2	4	4
2543	0	2	4	0	0	2	0	1	0	2
2544	2	4	4	8	4	2	2	1	0	6
2545	2	2	4	4	0	4	1	1	2	2
2546	2	2	4	4	2	2	1	1	2	2
2547	5	5	16	4	8	2	1	4	4	6
2548	4	2	8	4	4	2	1	2	2	4
2549	2	4	8	4	2	4	1	2	4	2
2550	4	0	0	8	2	2	2	0	4	0
2551	4	4	0	16	4	4	4	0	8	0
2552	2	4	4	8	4	2	2	1	0	6
2553	4	0	4	4	2	2	0	2	2	2
2554	0	6	7	5	2	4	3	0	4	2
2555	2	2	4	4	2	2	1	1	0	4
2556	0	4	5	3	0	4	1	1	2	2
2557	4	2	4	8	2	4	2	1	0	6
2558	6	0	1	11	2	4	0	3	4	2
2559	2	2	1	7	0	4	2	0	4	0
2560	0	6	4	8	0	6	2	1	2	4
