2410	4	2	4	8	2	1	2	4
2411	4	0	4	4	1	1	2	2
2412	4	2	8	4	0	3	2	4
2413	2	4	4	8	2	1	4	2
2414	4	2	4	8	2	1	2	4
2415	2	4	4	8	2	1	4	2
2416	2	2	4	4	1	1	2	2
2417	2	2	4	4	1	1	2	2
2418	2	4	4	8	2	1	4	2
2419	0	4	4	4	1	1	2	2
2420	2	4	4	8	0	3	4	2
2421	4	2	8	4	1	2	2	4
2422	4	4	4	12	3	1	4	4
2423	5	1	4	8	0	3	2	4
2424	2	2	4	4	1	1	2	2
2425	0	4	4	4	1	1	4	0
2426	4	2	4	8	2	1	2	4
2427	2	2	4	4	1	1	2	2
2428	2	4	4	8	2	1	4	2
2429	0	4	4	4	1	1	2	2
2430	2	2	4	4	1	1	0	4
2431	2	2	4	4	1	1	3	1
2432	0	6	8	4	1	2	3	3
2433	2	4	4	8	2	1	4	2
2434	2	2	4	4	1	1	2	2
2435	4	2	4	8	2	1	2	4
2436	3	3	4	8	2	1	4	2
2437	0	2	4	0	0	1	0	2
2438	2	4	4	8	2	1	4	2
2439	4	2	4	8	2	1	2	4
2440	2	2	4	4	1	1	2	2
2441	4	6	4	16	4	1	4	6
2442	2	2	4	4	1	1	2	2
2443	2	2	4	4	1	1	2	2
2444	0	2	4	0	0	1	0	2
2445	3	3	8	4	1	2	2	4
2446	2	2	4	4	0	2	2	2
2447	4	4	8	8	2	2	3	5
2448	2	4	4	8	2	1	4	2
2449	2	4	4	8	2	1	4	2
2450	2	2	4	4	1	1	2	2
2451	3	3	8	4	1	2	2	4
2452	2	2	4	4	2	0	3	1
2453	2	2	4	4	1	1	2	2
2454	6	0	4	8	2	1	2	4
2455	2	2	2	6	0	2	4	0
2456	6	2	5	11	3	1	2	6
2457	2	2	4	4	0	2	2	2
2458	0	2	4	0	0	1	0	2
2459	2	4	4	8	2	1	4	2
2460	2	2	4	4	1	1	2	2
2461	4	2	4	8	2	1	2	4
2462	4	2	4	8	2	1	2	4
2463	4	4	5	11	0	4	4	4
2464	1	5	4	8	2	1	0	6
2465	2	2	4	4	0	2	2	2
2466	2	2	4	4	1	1	3	1
2467	2	4	4	8	2	1	4	2
2468	3	1	4	4	1	1	2	2
2469	2	2	4	4	1	1	2	2
2470	2	4	4	8	2	1	4	2
2471	2	4	4	8	2	1	4	2
2472	2	4	4	8	2	1	4	2
2473	2	4	8	4	0	3	3	3
2474	0	4	4	4	1	1	2	2
2475	4	2	4	8	2	1	2	4
2476	2	4	10	2	1	2	4	2
2477	2	4	8	4	1	2	3	3
2478	2	4	8	4	1	2	4	2
2479	2	4	4	8	2	1	4	2
2480	2	2	4	4	2	0	0	4
2481	4	0	4	4	1	1	2	2
2482	4	2	9	3	1	2	2	4
2483	4	2	8	4	0	3	2	4
2484	2	2	4	4	1	1	2	2
2485	3	3	4	8	3	0	4	2
2486	2	2	4	4	1	1	2	2
2487	0	4	4	4	0	2	2	2
2488	2	2	4	4	1	1	2	2
2489	4	2	8	4	0	3	2	4
2490	2	2	4	4	1	1	2	2
2491	2	2	4	4	0	2	2	2
2492	2	2	4	4	1	1	0	4
2493	2	2	4	4	1	1	2	2
2494	6	0	4	8	2	1	2	4
2495	2	4	4	8	2	1	4	2
2496	2	0	0	4	1	0	2	0
2497	2	2	0	8	2	0	0	4
2498	2	4	4	8	2	1	4	2
2499	0	4	4	4	1	1	2	2
2500	0	4	4	4	1	1	2	2
2501	2	2	4	4	1	1	0	4
2502	0	2	4	0	1	0	0	2
2503	4	6	8	12	3	2	4	6
2504	2	4	4	8	2	1	4	2
2505	2	4	4	8	2	1	4	2
2506	2	4	8	4	1	2	3	3
2507	4	6	4	16	5	0	6	4
2508	5	3	8	8	2	2	2	6
2509	2	0	0	4	1	0	2	0
2510	2	2	4	4	1	1	0	4
2511	0	2	4	0	0	1	0	2
2512	0	2	4	0	0	1	0	2
2513	4	6	4	16	4	1	4	6
2514	2	2	4	4	0	2	3	1
2515	2	2	4	4	1	1	2	2
2516	2	4	4	8	3	0	4	2
2517	2	2	4	4	1	1	2	2
2518	0	4	4	4	1	1	2	2
2519	2	2	4	4	1	1	2	2
2520	2	4	4	8	2	1	4	2
2521	2	2	4	4	1	1	2	2
2522	2	4	4	8	2	1	4	2
2523	0	2	0	4	1	0	2	0
2524	2	6	8	8	2	2	5	3
2525	2	2	4	4	1	1	2	2
2526	2	2	4	4	1	1	2	2
2527	4	2	4	8	2	1	2	4
2528	2	4	4	8	2	1	4	2
2529	4	2	4	8	0	3	2	4
2530	2	2	4	4	1	1	2	2
2531	0	2	4	0	0	1	0	2
2532	2	2	4	4	1	1	2	2
2533	2	0	0	4	1	0	2	0
2534	0	4	4	4	1	1	2	2
2535	2	2	4	4	1	1	2	2
2536	4	4	4	12	0	4	4	4
2537	1	5	4	8	2	1	0	6
2538	2	2	4	4	0	2	2	2
2539	2	4	4	8	2	1	4	2
2540	2	2	4	4	1	1	2	2
2541	4	0	4	4	0	2	0	4
2542	2	2	4	4	0	2	4	0
2543	2	2	4	4	1	1	0	4
2544	0	4	4	4	1	1	2	2
2545	1	5	8	4	1	2	4	2
2546	2	2	4	4	1	1	2	2
2547	2	0	0	4	1	0	2	0
2548	0	2	4	0	1	0	0	2
2549	0	4	5	3	1	1	2	2
2550	4	2	4	8	2	1	2	4
2551	3	3	9	3	1	2	2	4
2552	2	2	4	4	1	1	0	4
2553	0	2	4	0	0	1	0	2
2554	0	6	4	8	2	1	2	4
2555	3	1	4	4	1	1	0	4
2556	4	4	4	12	3	1	4	4
2557	2	2	4	4	1	1	2	2
2558	4	2	4	8	2	1	2	4
2559	2	4	8	4	1	2	3	3
2560	0	4	4	4	1	1	2	2
2561	3	1	4	4	1	1	2	2
2562	2	2	4	4	1	1	2	2
2563	4	2	4	8	2	1	2	4
2564	4	2	4	8	2	1	2	4
2565	4	2	4	8	2	1	2	4
2566	2	4	6	6	2	1	4	2
2567	3	3	4	8	2	1	4	2
2568	4	2	4	8	2	1	2	4
2569	4	4	8	8	2	2	4	4
2570	2	4	8	4	1	2	4	2
2571	6	0	5	7	2	1	4	2
2572	2	2	4	4	1	1	2	2
2573	2	2	4	4	1	1	2	2
2574	2	2	4	4	0	2	2	2
2575	2	4	8	4	1	2	3	3
2576	0	4	4	4	0	2	2	2
2577	2	2	4	4	0	2	2	2
2578	0	4	4	4	1	1	3	1
2579	4	2	4	8	2	1	2	4
2580	1	5	4	8	2	1	4	2
2581	2	2	4	4	1	1	2	2
2582	2	2	4	4	1	1	2	2
2583	2	2	4	4	1	1	2	2
2584	4	2	4	8	2	1	3	3
2585	2	2	4	4	1	1	2	2
2586	2	2	4	4	1	1	2	2
2587	2	2	4	4	1	1	2	2
2588	3	1	4	4	0	2	2	2
2589	4	6	4	16	4	1	4	6
2590	2	2	4	4	1	1	2	2
2591	0	4	4	4	1	1	0	4
2592	2	2	3	5	0	2	4	0
2593	3	3	4	8	2	1	4	2
2594	0	4	4	4	1	1	2	2
2595	0	4	4	4	1	1	2	2
2596	1	5	4	8	0	3	4	2
2597	4	6	4	16	4	1	6	4
2598	0	2	4	0	0	1	0	2
2599	4	2	4	8	2	1	2	4
2600	2	2	4	4	0	2	2	2
2601	4	6	4	16	4	1	2	8
2602	2	4	4	8	2	1	4	2
2603	2	2	4	4	1	1	2	2
2604	2	2	4	4	1	1	2	2
2605	2	2	4	4	1	1	2	2
2606	2	0	0	4	1	0	2	0
2607	2	0	0	4	1	0	2	0
2608	2	4	4	8	2	1	4	2
2609	2	4	4	8	2	1	4	2
2610	6	2	8	8	2	2	2	6
2611	3	1	4	4	1	1	2	2
2612	2	2	4	4	0	2	2	2
2613	2	6	8	8	2	2	5	3
2614	4	2	4	8	2	1	2	4
2615	2	2	4	4	1	1	2	2
2616	2	6	7	9	0	4	6	2
2617	2	2	4	4	0	2	2	2
2618	2	2	4	4	2	0	2	2
2619	4	6	4	16	5	0	4	6
2620	2	2	4	4	1	1	2	2
2621	2	2	4	4	1	1	0	4
2622	6	0	4	8	0	3	2	4
2623	4	2	4	8	2	1	2	4
2624	2	2	4	4	1	1	2	2
2625	2	2	4	4	1	1	2	2
2626	2	4	4	8	2	1	4	2
2627	2	2	4	4	1	1	2	2
2628	2	2	4	4	1	1	2	2
2629	4	2	4	8	2	1	2	4
2630	2	2	4	4	0	2	2	2
2631	2	2	4	4	2	0	1	3
2632	4	2	4	8	2	1	3	3
2633	0	2	4	0	0	1	0	2
2634	2	2	4	4	1	1	2	2
2635	0	6	6	6	3	0	4	2
2636	2	6	8	8	2	2	6	2
2637	0	4	4	4	1	1	2	2
2638	4	2	4	8	0	3	3	3
2639	4	2	4	8	2	1	2	4
2640	2	2	4	4	1	1	2	2
2641	2	2	4	4	1	1	2	2
2642	2	4	4	8	2	1	0	6
2643	2	0	0	4	0	1	2	0
2644	4	2	4	8	2	1	2	4
2645	3	3	8	4	1	2	2	4
2646	2	2	5	3	0	2	3	1
2647	0	2	4	0	0	1	2	0
2648	4	2	8	4	1	2	2	4
2649	4	2	4	8	2	1	2	4
2650	2	2	4	4	1	1	2	2
2651	3	3	8	4	1	2	2	4
2652	2	2	4	4	1	1	2	2
2653	4	4	4	12	3	1	4	4
2654	2	2	4	4	1	1	2	2
2655	2	2	4	4	1	1	2	2
2656	2	2	4	4	1	1	3	1
2657	4	2	8	4	1	2	2	4
2658	2	2	4	4	1	1	2	2
2659	4	2	4	8	2	1	2	4
2660	2	4	4	8	2	1	4	2
2661	2	2	4	4	1	1	2	2
2662	0	4	4	4	1	1	0	4
2663	4	2	8	4	1	2	2	4
2664	2	4	8	4	1	2	3	3
2665	2	2	4	4	1	1	0	4
2666	2	2	4	4	1	1	2	2
2667	0	2	0	4	1	0	2	0
2668	4	2	4	8	2	1	2	4
2669	3	3	8	4	1	2	2	4
2670	0	2	4	0	0	1	0	2
2671	2	4	8	4	1	2	4	2
2672	4	6	5	15	4	1	4	6
2673	4	0	0	8	2	0	3	1
2674	0	2	4	0	0	1	0	2
2675	3	1	4	4	1	1	2	2
2676	2	2	4	4	1	1	2	2
2677	2	0	0	4	1	0	2	0
2678	2	4	4	8	2	1	4	2
2679	2	4	4	8	2	1	0	6
2680	4	2	4	8	0	3	2	4
2681	3	3	4	8	0	3	6	0
2682	2	4	4	8	2	1	4	2
2683	2	2	4	4	1	1	2	2
2684	0	4	4	4	0	2	2	2
2685	4	0	0	8	2	0	2	2
2686	4	2	4	8	2	1	2	4
2687	2	2	4	4	0	2	2	2
2688	4	6	12	8	1	4	6	4
2689	5	3	8	8	2	2	3	5
2690	2	2	4	4	1	1	2	2
2691	0	2	4	0	0	1	0	2
2692	0	4	4	4	1	1	3	1
2693	2	4	8	4	2	1	2	4
2694	2	2	4	4	1	1	2	2
2695	4	0	5	3	0	2	2	2
2696	2	0	0	4	1	0	2	0
2697	2	0	0	4	1	0	2	0
2698	5	1	4	8	3	0	2	4
2699	2	4	4	8	2	1	4	2
2700	2	4	4	8	3	0	4	2
2701	2	4	4	8	2	1	4	2
2702	2	2	4	4	1	1	2	2
2703	4	6	16	4	1	4	4	6
2704	4	4	8	8	2	2	4	4
2705	3	3	4	8	2	1	4	2
2706	2	2	4	4	1	1	2	2
2707	2	2	4	4	2	0	0	4
2708	2	4	8	4	0	3	4	2
2709	2	6	8	8	2	2	6	2
2710	2	4	4	8	2	1	0	6
2711	2	4	4	8	2	1	0	6
2712	2	4	4	8	2	1	4	2
2713	2	2	4	4	1	1	2	2
2714	2	2	4	4	1	1	2	2
2715	2	2	4	4	0	2	2	2
2716	4	2	4	8	2	1	2	4
2717	2	2	4	4	2	0	0	4
2718	2	2	4	4	1	1	2	2
2719	2	2	4	4	0	2	2	2
2720	2	2	4	4	1	1	2	2
2721	4	2	4	8	2	1	3	3
2722	0	4	6	2	2	0	1	3
2723	2	0	0	4	1	0	2	0
2724	2	2	4	4	1	1	2	2
2725	2	4	4	8	2	1	4	2
2726	3	1	4	4	1	1	2	2
2727	1	5	4	8	2	1	4	2
2728	2	2	4	4	1	1	2	2
2729	0	2	4	0	0	1	0	2
2730	2	2	4	4	1	1	2	2
2731	6	0	4	8	2	1	2	4
2732	4	0	4	4	1	1	2	2
2733	4	4	4	12	3	1	4	4
2734	6	2	12	4	1	3	3	5
2735	0	8	6	10	3	1	3	5
2736	2	4	4	8	2	1	4	2
2737	2	2	4	4	1	1	0	4
2738	2	4	8	4	1	2	4	2
2739	2	2	4	4	1	1	0	4
2740	2	2	4	4	1	1	4	0
2741	2	2	4	4	1	1	2	2
2742	2	2	4	4	1	1	2	2
2743	2	0	0	4	1	0	2	0
2744	4	2	4	8	2	1	2	4
2745	2	0	0	4	1	0	2	0
2746	2	2	4	4	0	2	2	2
2747	4	6	4	16	4	1	6	4
2748	0	4	4	4	1	1	2	2
2749	2	2	4	4	1	1	2	2
2750	2	4	4	8	2	1	4	2
2751	2	2	4	4	1	1	2	2
2752	2	2	4	4	1	1	2	2
2753	4	2	7	5	1	2	2	4
2754	4	2	5	7	0	3	2	4
2755	2	4	4	8	2	1	0	6
2756	2	2	4	4	1	1	2	2
2757	2	4	8	4	1	2	3	3
2758	4	2	8	4	1	2	0	6
2759	2	2	4	4	1	1	2	2
2760	2	2	4	4	1	1	2	2
2761	5	1	4	8	2	1	2	4
2762	3	3	4	8	2	1	4	2
2763	4	2	4	8	2	1	2	4
2764	2	4	4	8	2	1	4	2
2765	4	6	4	16	4	1	4	6
2766	2	2	4	4	1	1	2	2
2767	2	2	4	4	1	1	0	4
2768	2	0	0	4	1	0	2	0
2769	2	2	4	4	1	1	2	2
2770	2	2	4	4	1	1	2	2
2771	2	4	4	8	3	0	4	2
2772	4	2	8	4	1	2	2	4
2773	0	2	4	0	0	1	0	2
2774	3	3	8	4	1	2	2	4
2775	4	0	4	4	1	1	2	2
2776	2	2	4	4	1	1	2	2
2777	4	4	5	11	3	1	2	6
2778	0	2	4	0	0	1	0	2
2779	2	2	4	4	1	1	2	2
2780	2	2	4	4	1	1	2	2
2781	2	2	4	4	0	2	2	2
2782	2	4	8	4	1	2	4	2
2783	4	0	0	8	2	0	1	3
2784	4	2	4	8	2	1	2	4
2785	0	2	4	0	0	1	0	2
2786	2	2	4	4	2	0	2	2
2787	2	2	4	4	1	1	0	4
2788	2	4	8	4	1	2	4	2
2789	2	6	8	8	2	2	6	2
2790	2	2	4	4	1	1	1	3
2791	2	2	4	4	1	1	0	4
2792	2	4	4	8	2	1	4	2
2793	2	2	4	4	1	1	2	2
2794	0	4	8	0	0	2	1	3
2795	4	6	4	16	4	1	6	4
2796	4	2	8	4	1	2	2	4
2797	2	2	4	4	1	1	2	2
2798	2	2	4	4	1	1	2	2
2799	2	2	4	4	1	1	2	2
2800	2	2	4	4	0	2	2	2
2801	3	1	4	4	1	1	0	4
2802	2	2	4	4	1	1	2	2
2803	2	4	8	4	1	2	4	2
2804	2	2	0	8	2	0	4	0
2805	2	2	4	4	1	1	2	2
2806	4	2	4	8	2	1	2	4
2807	2	2	4	4	0	2	2	2
2808	5	1	4	8	2	1	2	4
2809	2	2	4	4	1	1	2	2
2810	4	4	4	12	3	1	4	4
2811	0	4	4	4	0	2	2	2
2812	2	6	11	5	0	4	5	3
2813	0	4	4	4	1	1	2	2
2814	6	4	16	4	1	4	4	6
2815	0	6	4	8	2	1	2	4
2816	6	2	8	8	0	4	2	6
2817	0	2	4	0	0	1	0	2
2818	4	2	4	8	2	1	2	4
2819	2	2	4	4	1	1	2	2
2820	2	2	4	4	1	1	2	2
2821	2	4	4	8	2	1	4	2
2822	4	2	4	8	2	1	2	4
2823	6	4	16	4	1	4	4	6
2824	2	4	8	4	3	0	3	3
2825	2	2	4	4	1	1	2	2
2826	2	2	4	4	1	1	0	4
2827	4	0	4	4	0	2	2	2
2828	4	4	6	10	2	2	6	2
2829	2	2	4	4	1	1	2	2
2830	4	6	4	16	4	1	4	6
2831	4	4	4	12	3	1	4	4
2832	2	2	4	4	1	1	2	2
2833	2	4	4	8	2	1	5	1
2834	4	2	4	8	2	1	2	4
2835	2	2	4	4	1	1	4	0
2836	2	4	4	8	2	1	4	2
2837	2	4	4	8	2	1	4	2
2838	4	2	4	8	2	1	2	4
2839	4	4	8	8	0	4	4	4
2840	2	6	6	10	2	2	6	2
2841	0	4	8	0	0	2	1	3
2842	5	1	5	7	2	1	4	2
2843	2	2	4	4	1	1	2	2
2844	2	4	4	8	2	1	0	6
2845	2	2	4	4	1	1	2	2
2846	2	6	8	8	3	1	4	4
2847	5	1	4	8	2	1	2	4
2848	4	0	0	8	2	0	2	2
2849	4	2	4	8	2	1	2	4
2850	2	2	4	4	1	1	2	2
2851	2	2	7	1	0	2	0	4
2852	3	3	8	4	3	0	2	4
2853	1	3	4	4	1	1	2	2
2854	4	2	4	8	2	1	3	3
2855	4	4	4	12	0	4	4	4
2856	2	4	4	8	2	1	4	2
2857	2	2	4	4	1	1	2	2
2858	6	2	8	8	2	2	2	6
2859	4	2	4	8	3	0	2	4
2860	2	2	4	4	1	1	2	2
2861	4	0	4	4	1	1	2	2
2862	4	0	0	8	0	2	2	2
2863	4	4	12	4	1	3	3	5
2864	2	2	4	4	1	1	3	1
2865	2	2	4	4	1	1	2	2
2866	6	4	4	16	4	1	4	6
2867	2	2	4	4	0	2	1	3
2868	2	2	4	4	1	1	2	2
2869	4	2	4	8	2	1	2	4
2870	2	2	4	4	1	1	0	4
2871	0	2	4	0	0	1	0	2
2872	4	2	8	4	1	2	2	4
2873	2	0	0	4	0	1	2	0
2874	2	2	4	4	1	1	2	2
2875	2	0	0	4	1	0	2	0
2876	2	2	4	4	2	0	2	2
2877	1	3	8	0	0	2	0	4
2878	4	2	8	4	1	2	2	4
2879	3	1	4	4	0	2	2	2
2880	2	2	4	4	2	0	2	2
2881	2	4	6	6	2	1	2	4
2882	4	2	4	8	2	1	2	4
2883	2	6	7	9	3	1	4	4
2884	2	2	4	4	2	0	2	2
2885	2	2	4	4	1	1	2	2
2886	0	4	4	4	1	1	2	2
2887	2	2	4	4	1	1	0	4
2888	0	4	4	4	1	1	2	2
2889	0	6	8	4	1	2	3	3
2890	0	2	4	0	0	1	0	2
2891	2	2	4	4	0	2	0	4
2892	2	2	4	4	1	1	2	2
2893	4	2	4	8	2	1	2	4
2894	3	3	8	4	1	2	2	4
2895	2	2	4	4	1	1	2	2
2896	4	2	4	8	2	1	2	4
2897	4	2	4	8	0	3	2	4
2898	2	4	4	8	2	1	4	2
2899	2	4	4	8	3	0	4	2
2900	2	4	4	8	2	1	4	2
2901	2	2	4	4	1	1	0	4
2902	2	6	8	8	0	4	6	2
2903	0	4	4	4	1	1	2	2
2904	2	2	4	4	1	1	3	1
2905	4	2	8	4	3	0	2	4
2906	4	0	0	8	2	0	2	2
2907	2	2	4	4	0	2	2	2
2908	0	4	4	4	2	0	2	2
2909	2	2	5	3	1	1	2	2
2910	4	2	8	4	1	2	2	4
2911	4	6	4	16	4	1	4	6
2912	4	2	6	6	1	2	4	2
2913	2	2	4	4	1	1	2	2
2914	4	2	4	8	2	1	2	4
2915	0	6	4	8	2	1	2	4
2916	3	1	4	4	1	1	2	2
2917	2	4	4	8	0	3	4	2
2918	2	2	4	4	1	1	2	2
2919	2	2	4	4	0	2	2	2
2920	2	2	4	4	0	2	2	2
2921	6	4	8	12	0	5	4	6
2922	4	4	8	8	2	2	4	4
2923	4	2	4	8	2	1	2	4
2924	0	2	4	0	0	1	0	2
2925	2	6	8	8	2	2	6	2
2926	2	4	4	8	0	3	4	2
2927	3	3	8	4	1	2	2	4
2928	6	0	4	8	2	1	2	4
2929	2	4	8	4	0	3	3	3
2930	2	2	4	4	1	1	2	2
2931	4	2	4	8	2	1	2	4
2932	4	6	4	16	4	1	4	6
2933	4	2	8	4	1	2	0	6
2934	3	1	4	4	1	1	2	2
2935	4	2	4	8	2	1	2	4
2936	2	4	8	4	1	2	4	2
2937	4	2	4	8	2	1	2	4
2938	2	2	4	4	1	1	0	4
2939	1	7	6	10	3	1	4	4
2940	0	2	4	0	0	1	0	2
2941	0	2	4	0	0	1	0	2
2942	4	2	4	8	2	1	2	4
2943	2	2	4	4	1	1	2	2
2944	2	2	4	4	1	1	2	2
2945	0	4	4	4	0	2	2	2
2946	4	2	4	8	2	1	2	4
2947	4	2	4	8	2	1	3	3
2948	2	2	4	4	1	1	2	2
2949	2	2	4	4	1	1	2	2
2950	4	2	4	8	2	1	2	4
2951	2	2	4	4	0	2	2	2
2952	0	2	4	0	0	1	0	2
2953	0	2	4	0	0	1	0	2
2954	0	4	4	4	0	2	2	2
2955	2	4	4	8	0	3	4	2
2956	6	2	8	8	0	4	2	6
2957	2	6	8	8	4	0	5	3
2958	0	2	4	0	0	1	0	2
2959	2	0	0	4	1	0	0	2
2960	2	4	8	4	1	2	3	3
2961	2	2	4	4	0	2	2	2
2962	4	2	4	8	2	1	2	4
2963	2	2	4	4	1	1	2	2
2964	2	4	4	8	2	1	4	2
2965	2	2	4	4	0	2	2	2
2966	4	2	4	8	2	1	2	4
2967	4	2	4	8	2	1	2	4
2968	2	4	4	8	2	1	4	2
2969	3	3	8	4	1	2	2	4
2970	2	2	4	4	1	1	2	2
2971	4	2	4	8	2	1	2	4
2972	2	2	4	4	0	2	2	2
2973	2	2	4	4	0	2	2	2
2974	4	2	4	8	2	1	2	4
2975	2	4	4	8	3	0	4	2
2976	2	4	4	8	2	1	4	2
2977	4	2	4	8	2	1	2	4
2978	2	2	4	4	1	1	2	2
2979	4	6	4	16	4	1	4	6
2980	4	0	4	4	1	1	2	2
2981	2	2	4	4	1	1	2	2
2982	4	2	4	8	3	0	2	4
2983	6	0	4	8	2	1	2	4
2984	4	2	4	8	3	0	2	4
2985	2	2	4	4	1	1	2	2
2986	2	2	4	4	1	1	2	2
2987	0	2	4	0	0	1	0	2
2988	2	4	4	8	3	0	5	1
2989	2	2	4	4	1	1	2	2
2990	2	2	4	4	1	1	2	2
2991	2	2	4	4	1	1	2	2
2992	4	0	0	8	2	0	2	2
2993	2	2	4	4	1	1	2	2
2994	2	2	4	4	1	1	2	2
2995	2	4	4	8	0	3	4	2
2996	5	1	4	8	2	1	2	4
2997	4	2	4	8	2	1	2	4
2998	2	2	4	4	0	2	2	2
2999	2	4	4	8	2	1	4	2
3000	4	4	8	8	2	2	4	4
3001	2	2	4	4	1	1	2	2
3002	6	2	8	8	2	2	2	6
3003	2	2	4	4	1	1	2	2
3004	4	6	4	16	4	1	4	6
3005	2	2	4	4	0	2	2	2
3006	2	2	4	4	2	0	2	2
3007	0	4	4	4	1	1	2	2
3008	4	2	4	8	2	1	2	4
3009	2	2	4	4	1	1	2	2
3010	2	2	4	4	1	1	2	2
3011	2	0	0	4	1	0	2	0
3012	2	2	4	4	1	1	2	2
3013	0	4	4	4	1	1	2	2
3014	2	4	9	3	0	3	4	2
3015	4	2	4	8	3	0	3	3
3016	2	4	4	8	2	1	4	2
3017	2	2	4	4	1	1	2	2
3018	4	4	4	12	4	0	4	4
3019	2	2	4	4	2	0	3	1
3020	2	2	3	5	2	0	2	2
3021	2	2	4	4	1	1	2	2
3022	0	4	4	4	1	1	2	2
3023	2	2	4	4	0	2	2	2
3024	2	4	4	8	3	0	4	2
3025	2	2	4	4	1	1	2	2
3026	2	2	4	4	1	1	2	2
3027	2	2	4	4	1	1	2	2
3028	4	2	8	4	0	3	2	4
3029	2	4	4	8	2	1	4	2
3030	2	2	4	4	1	1	1	3
3031	2	4	4	8	2	1	1	5
3032	0	4	4	4	1	1	1	3
3033	2	4	5	7	2	1	4	2
3034	2	2	4	4	1	1	2	2
3035	4	0	4	4	2	0	2	2
3036	6	4	10	10	4	1	2	8
3037	2	2	4	4	1	1	2	2
3038	2	2	4	4	1	1	2	2
3039	4	2	4	8	2	1	3	3
3040	2	2	4	4	1	1	2	2
3041	2	2	4	4	1	1	0	4
3042	2	0	0	4	1	0	2	0
3043	2	2	4	4	1	1	2	2
3044	2	4	8	4	0	3	4	2
3045	2	2	4	4	1	1	2	2
3046	2	4	4	8	3	0	0	6
3047	2	6	8	8	3	1	4	4
3048	2	2	4	4	0	2	2	2
3049	0	2	4	0	0	1	0	2
3050	3	3	8	4	1	2	2	4
3051	2	2	4	4	1	1	0	4
3052	2	2	4	4	1	1	2	2
3053	1	3	4	4	1	1	2	2
3054	2	2	4	4	2	0	2	2
3055	3	3	4	8	2	1	4	2
3056	2	4	4	8	2	1	4	2
3057	2	0	0	4	1	0	0	2
3058	0	2	4	0	0	1	0	2
3059	2	4	4	8	3	0	4	2
3060	2	2	4	4	1	1	2	2
3061	6	0	8	4	1	2	4	2
3062	4	2	4	8	2	1	2	4
3063	2	4	4	8	0	3	4	2
3064	0	2	4	0	0	1	0	2
3065	0	2	4	0	0	1	0	2
3066	0	2	4	0	0	1	0	2
3067	0	4	4	4	1	1	1	3
3068	2	2	4	4	1	1	2	2
3069	2	2	4	4	1	1	2	2
3070	4	0	4	4	1	1	2	2
3071	2	2	4	4	1	1	0	4
3072	4	2	4	8	0	3	2	4
3073	2	2	4	4	1	1	2	2
3074	2	2	0	8	2	0	4	0
3075	2	2	4	4	1	1	1	3
3076	0	2	4	0	0	1	0	2
3077	0	4	4	4	1	1	2	2
3078	2	0	0	4	1	0	2	0
3079	2	2	4	4	1	1	2	2
3080	2	4	4	8	2	1	4	2
3081	2	2	6	2	0	2	0	4
3082	2	2	4	4	1	1	0	4
3083	2	4	4	8	2	1	4	2
3084	4	2	6	6	1	2	4	2
3085	0	2	4	0	0	1	0	2
3086	2	0	0	4	1	0	2	0
3087	2	4	5	7	2	1	4	2
3088	2	2	4	4	1	1	2	2
3089	4	6	4	16	4	1	4	6
3090	0	4	4	4	1	1	2	2
3091	2	6	8	8	0	4	6	2
3092	2	2	4	4	0	2	2	2
3093	2	4	8	4	1	2	3	3
3094	0	2	4	0	0	1	0	2
3095	4	2	4	8	2	1	2	4
3096	0	4	4	4	1	1	4	0
3097	2	6	5	11	4	0	6	2
3098	0	4	4	4	1	1	2	2
3099	2	2	4	4	1	1	2	2
3100	4	2	8	4	1	2	2	4
3101	2	2	4	4	1	1	2	2
3102	2	2	4	4	2	0	0	4
3103	3	1	4	4	1	1	0	4
3104	2	2	4	4	1	1	2	2
3105	2	2	4	4	2	0	0	4
3106	4	0	4	4	1	1	2	2
3107	4	2	9	3	0	3	0	6
3108	2	2	0	8	2	0	4	0
3109	4	4	4	12	3	1	4	4
3110	2	2	4	4	0	2	2	2
3111	4	2	4	8	2	1	2	4
3112	0	2	4	0	0	1	0	2
3113	2	2	4	4	1	1	2	2
3114	2	4	4	8	2	1	4	2
3115	2	2	4	4	0	2	2	2
3116	2	2	4	4	1	1	2	2
3117	2	2	4	4	1	1	2	2
3118	4	2	4	8	2	1	3	3
3119	2	2	4	4	0	2	2	2
3120	4	4	8	8	3	1	2	6
3121	2	4	4	8	2	1	4	2
3122	3	1	4	4	1	1	0	4
3123	4	6	16	4	0	5	6	4
3124	2	2	4	4	0	2	2	2
3125	2	4	4	8	2	1	4	2
3126	2	4	4	8	2	1	4	2
3127	0	4	4	4	1	1	2	2
3128	4	4	4	12	3	1	4	4
3129	2	4	4	8	2	1	0	6
3130	2	2	4	4	1	1	2	2
3131	0	2	4	0	0	1	0	2
3132	2	2	4	4	1	1	2	2
3133	2	4	4	8	3	0	4	2
3134	2	4	4	8	2	1	4	2
3135	5	3	8	8	2	2	3	5
3136	4	2	4	8	3	0	2	4
3137	2	4	4	8	2	1	4	2
3138	4	2	4	8	2	1	2	4
3139	6	2	8	8	2	2	2	6
3140	0	4	4	4	1	1	2	2
3141	4	2	4	8	2	1	2	4
3142	4	0	4	4	1	1	0	4
3143	2	2	4	4	1	1	0	4
3144	2	4	8	4	0	3	4	2
3145	0	4	4	4	0	2	2	2
