2756	9	3	3	9	4	4	4	4	1	3
2757	3	3	3	3	0	4	3	1	1	1
2758	6	3	6	3	0	6	2	4	1	2
2759	6	6	6	6	4	4	4	4	2	2
2760	3	6	6	3	4	2	2	4	2	1
2761	0	3	3	0	0	2	0	2	1	0
2762	3	3	3	3	2	2	4	0	1	1
2763	6	0	0	6	3	1	4	0	0	2
2764	9	3	6	6	4	4	2	6	1	3
2765	6	3	6	3	0	6	2	4	0	3
2766	3	6	3	6	4	2	4	2	2	1
2767	4	5	0	9	6	0	6	0	2	1
2768	7	5	6	6	4	4	2	6	2	2
2769	3	0	0	3	2	0	2	0	0	1
2770	3	3	3	3	2	2	2	2	1	1
2771	3	6	3	6	4	2	4	2	2	1
2772	7	2	9	0	2	4	4	2	0	3
2773	3	9	4	8	4	4	6	2	3	1
2774	3	9	3	9	6	2	4	4	3	1
2775	6	3	6	3	1	5	2	4	1	2
2776	3	3	3	3	2	2	2	2	1	1
2777	6	3	5	4	2	4	4	2	1	2
2778	6	6	5	7	4	4	4	4	2	2
2779	3	3	6	0	0	4	0	4	1	1
2780	3	3	6	0	0	4	0	4	1	1
2781	3	6	6	3	4	2	2	4	0	3
2782	6	3	3	6	4	2	2	4	0	3
2783	3	0	0	3	2	0	2	0	0	1
2784	3	6	3	6	4	2	4	2	2	1
2785	3	3	3	3	3	1	0	4	2	0
2786	0	9	6	3	2	4	4	2	3	0
2787	0	3	3	0	0	2	0	2	1	0
2788	3	6	6	3	4	2	1	5	2	1
2789	3	3	3	3	2	2	2	2	1	1
2790	3	6	6	3	4	2	2	4	2	1
2791	6	6	3	9	4	4	8	0	2	2
2792	3	12	6	9	8	2	4	6	4	1
2793	3	6	6	3	0	6	4	2	2	1
2794	9	3	5	7	2	6	4	4	1	3
2795	3	6	6	3	4	2	1	5	2	1
2796	3	6	3	6	4	2	4	2	2	1
2797	3	3	3	3	2	2	2	2	0	2
2798	6	3	3	6	2	4	4	2	1	2
2799	6	9	6	9	4	6	8	2	3	2
2800	3	12	6	9	7	3	6	4	4	1
2801	0	6	3	3	2	2	2	2	2	0
2802	6	0	0	6	4	0	2	2	0	2
2803	6	3	4	5	4	2	4	2	0	3
2804	3	6	3	6	5	1	4	2	2	1
2805	3	0	0	3	2	0	2	0	0	1
2806	6	6	3	9	6	2	4	4	2	2
2807	3	9	5	7	6	2	4	4	3	1
2808	3	6	3	6	4	2	4	2	2	1
2809	6	6	3	9	6	2	4	4	4	0
2810	6	3	3	6	4	2	2	4	1	2
2811	6	3	3	6	2	4	4	2	1	2
2812	3	3	3	3	2	2	2	2	0	2
2813	7	2	3	6	2	4	4	2	1	2
2814	4	2	4	2	0	4	2	2	0	2
2815	9	3	6	6	4	4	2	6	0	4
2816	3	3	4	2	0	4	0	4	1	1
2817	6	0	3	3	2	2	2	2	0	2
2818	0	3	3	0	0	2	0	2	1	0
2819	3	3	4	2	2	2	0	4	1	1
2820	6	0	0	6	2	2	4	0	0	2
2821	6	3	6	3	2	4	2	4	1	2
2822	9	3	7	5	4	4	2	6	1	3
2823	0	6	3	3	2	2	2	2	2	0
2824	6	3	3	6	2	4	4	2	0	3
2825	3	0	0	3	2	0	2	0	0	1
2826	3	6	5	4	0	6	4	2	3	0
2827	7	8	6	9	8	2	4	6	3	2
2828	3	3	3	3	4	0	0	4	1	1
2829	6	9	6	9	8	2	4	6	3	2
2830	6	3	4	5	4	2	0	6	1	2
2831	0	9	3	6	4	2	2	4	3	0
2832	6	6	3	9	4	4	3	5	2	2
2833	0	3	3	0	0	2	0	2	1	0
2834	0	6	3	3	2	2	2	2	2	0
2835	6	6	4	8	4	4	8	0	2	2
2836	3	6	5	4	0	6	4	2	2	1
2837	6	3	6	3	2	4	0	6	1	2
2838	9	3	6	6	2	6	4	4	1	3
2839	3	6	3	6	4	2	6	0	2	1
2840	3	3	3	3	2	2	2	2	1	1
2841	3	6	3	6	4	2	4	2	2	1
2842	6	9	4	11	10	0	4	6	3	2
2843	3	3	3	3	0	4	2	2	1	1
2844	12	3	6	9	4	6	4	6	1	4
2845	7	8	5	10	4	6	8	2	2	3
2846	6	9	3	12	6	4	6	4	3	2
2847	3	3	3	3	2	2	2	2	0	2
2848	7	2	6	3	2	4	0	6	0	3
2849	8	7	5	10	6	4	4	6	3	2
2850	3	3	0	6	4	0	4	0	1	1
2851	6	3	6	3	2	4	2	4	1	2
2852	3	3	3	3	0	4	3	1	1	1
2853	0	3	3	0	0	2	0	2	1	0
2854	3	3	3	3	2	2	0	4	1	1
2855	0	3	3	0	0	2	0	2	1	0
2856	3	3	3	3	2	2	2	2	1	1
2857	3	0	0	3	0	2	2	0	0	1
2858	6	9	6	9	9	1	4	6	3	2
2859	9	0	2	7	4	2	2	4	0	3
2860	10	5	8	7	2	8	6	4	2	3
2861	10	5	6	9	2	8	6	4	2	3
2862	7	5	6	6	4	4	2	6	2	2
2863	1	5	6	0	0	4	0	4	0	2
2864	9	6	12	3	4	6	2	8	2	3
2865	3	3	3	3	0	4	2	2	1	1
2866	6	6	4	8	6	2	4	4	2	2
2867	6	6	2	10	8	0	4	4	2	2
2868	6	3	6	3	2	4	0	6	1	2
2869	3	6	6	3	3	3	4	2	2	1
2870	3	3	4	2	0	4	2	2	1	1
2871	6	0	0	6	2	2	4	0	0	2
2872	6	9	6	9	4	6	8	2	3	2
2873	3	0	0	3	2	0	2	0	0	1
2874	6	6	3	9	4	4	6	2	2	2
2875	6	6	0	12	4	4	8	0	2	2
2876	5	1	3	3	2	2	2	2	0	2
2877	12	0	3	9	4	4	4	4	0	4
2878	6	6	3	9	4	4	4	4	2	2
2879	6	9	4	11	8	2	4	6	3	2
2880	6	9	4	11	6	4	6	4	3	2
2881	6	3	3	6	2	4	5	1	1	2
2882	6	3	3	6	2	4	4	2	1	2
2883	6	3	3	6	2	4	0	6	1	2
2884	6	9	3	12	2	8	8	2	3	2
2885	6	9	5	10	8	2	4	6	3	2
2886	3	3	3	3	2	2	0	4	0	2
2887	6	3	3	6	4	2	2	4	1	2
2888	3	6	6	3	2	4	3	3	2	1
2889	6	3	6	3	2	4	2	4	1	2
2890	3	3	3	3	2	2	2	2	1	1
2891	3	0	0	3	2	0	2	0	0	1
2892	3	6	5	4	4	2	0	6	0	3
2893	9	6	6	9	6	4	4	6	2	3
2894	0	3	3	0	0	2	0	2	1	0
2895	9	3	6	6	4	4	2	6	1	3
2896	3	6	3	6	4	2	4	2	2	1
2897	3	6	4	5	0	6	4	2	2	1
2898	4	11	4	11	6	4	8	2	4	1
2899	3	3	3	3	0	4	2	2	0	2
2900	3	3	3	3	2	2	2	2	0	2
2901	6	9	2	13	6	4	6	4	3	2
2902	6	3	5	4	2	4	2	4	0	3
2903	3	6	3	6	4	2	4	2	2	1
2904	3	0	0	3	2	0	2	0	0	1
2905	6	6	3	9	6	2	4	4	2	2
2906	6	3	5	4	0	6	2	4	1	2
2907	12	3	4	11	4	6	4	6	1	4
2908	12	3	8	7	4	6	2	8	1	4
2909	7	8	5	10	8	2	4	6	3	2
2910	3	3	3	3	4	0	0	4	1	1
2911	3	6	5	4	0	6	4	2	2	1
2912	6	0	0	6	2	2	0	4	0	2
2913	6	0	0	6	2	2	4	0	0	2
2914	3	3	3	3	0	4	2	2	1	1
2915	0	3	3	0	2	0	0	2	1	0
2916	4	5	3	6	4	2	6	0	2	1
2917	7	5	3	9	6	2	4	4	2	2
2918	3	3	3	3	2	2	2	2	1	1
2919	0	3	3	0	0	2	0	2	1	0
2920	3	9	5	7	4	4	6	2	3	1
2921	3	0	0	3	2	0	2	0	0	1
2922	3	3	3	3	2	2	2	2	1	1
2923	7	5	5	7	4	4	4	4	2	2
2924	3	3	3	3	2	2	2	2	1	1
2925	12	3	4	11	4	6	4	6	1	4
2926	3	3	3	3	2	2	2	2	0	2
2927	3	6	5	4	0	6	4	2	2	1
2928	9	6	5	10	6	4	4	6	2	3
2929	3	0	0	3	2	0	0	2	0	1
2930	0	6	3	3	2	2	2	2	2	0
2931	0	3	3	0	0	2	2	0	0	1
2932	3	12	12	3	6	4	4	6	0	5
2933	3	6	6	3	2	4	4	2	2	1
2934	3	3	3	3	2	2	4	0	1	1
2935	3	3	3	3	2	2	2	2	1	1
2936	3	3	3	3	0	4	2	2	0	2
2937	9	3	6	6	4	4	4	4	1	3
2938	3	6	3	6	4	2	4	2	2	1
2939	12	3	9	6	3	7	4	6	1	4
2940	6	6	6	6	4	4	4	4	2	2
2941	6	3	3	6	2	4	2	4	0	3
2942	6	3	4	5	2	4	4	2	0	3
2943	3	0	0	3	2	0	2	0	0	1
2944	3	0	0	3	2	0	2	0	0	1
2945	9	6	6	9	4	6	6	4	2	3
2946	0	9	5	4	2	4	4	2	3	0
2947	0	9	6	3	3	3	2	4	3	0
2948	7	5	3	9	3	5	4	4	4	0
2949	6	3	3	6	4	2	3	3	1	2
2950	9	6	4	11	6	4	4	6	2	3
2951	3	3	3	3	4	0	2	2	1	1
2952	6	9	3	12	8	2	4	6	3	2
2953	6	3	3	6	4	2	2	4	1	2
2954	3	6	3	6	4	2	4	2	2	1
2955	3	6	5	4	5	1	0	6	2	1
2956	3	3	3	3	2	2	2	2	1	1
2957	6	9	7	8	4	6	6	4	3	2
2958	0	3	3	0	0	2	0	2	1	0
2959	0	3	3	0	0	2	0	2	1	0
2960	6	9	3	12	6	4	10	0	3	2
2961	3	3	3	3	2	2	0	4	1	1
2962	9	3	6	6	4	4	2	6	1	3
2963	0	6	3	3	2	2	2	2	2	0
2964	6	3	6	3	2	4	2	4	1	2
2965	0	9	6	3	0	6	3	3	3	0
2966	3	6	3	6	4	2	4	2	2	1
2967	6	6	5	7	2	6	6	2	2	2
2968	9	0	3	6	2	4	4	2	0	3
2969	3	6	3	6	4	2	4	2	2	1
2970	4	8	9	3	6	2	0	8	3	1
2971	3	3	0	6	4	0	4	0	1	1
2972	0	3	3	0	0	2	0	2	1	0
2973	3	3	3	3	0	4	2	2	1	1
2974	6	9	6	9	8	2	4	6	3	2
2975	3	3	3	3	2	2	2	2	2	0
2976	6	3	3	6	4	2	2	4	1	2
2977	6	6	3	9	4	4	6	2	2	2
2978	6	9	3	12	9	1	4	6	3	2
2979	3	3	3	3	2	2	2	2	1	1
2980	6	6	5	7	2	6	6	2	2	2
2981	0	3	2	1	0	2	0	2	1	0
2982	12	3	3	12	4	6	4	6	5	0
2983	0	9	3	6	1	5	4	2	3	0
2984	6	0	0	6	2	2	4	0	0	2
2985	6	6	3	9	6	2	4	4	2	2
2986	5	7	6	6	4	4	4	4	2	2
2987	6	3	3	6	6	0	2	4	3	0
2988	3	6	4	5	4	2	4	2	2	1
2989	9	6	6	9	6	4	4	6	2	3
2990	0	6	3	3	2	2	2	2	2	0
2991	3	12	6	9	7	3	2	8	4	1
2992	3	3	0	6	4	0	4	0	0	2
2993	0	6	6	0	0	4	1	3	2	0
2994	0	6	6	0	0	4	2	2	2	0
2995	3	3	3	3	2	2	2	2	0	2
2996	0	6	5	1	0	4	2	2	0	2
2997	6	9	4	11	8	2	4	6	3	2
2998	6	6	3	9	4	4	6	2	2	2
2999	6	9	4	11	8	2	4	6	5	0
3000	6	9	6	9	7	3	4	6	3	2
3001	3	3	3	3	2	2	2	2	2	0
3002	12	3	4	11	4	6	4	6	1	4
3003	0	3	3	0	0	2	0	2	1	0
3004	3	6	4	5	4	2	4	2	2	1
3005	3	6	3	6	4	2	4	2	2	1
3006	6	3	3	6	2	4	4	2	1	2
3007	3	0	0	3	2	0	2	0	0	1
3008	3	6	6	3	4	2	2	4	2	1
3009	3	3	3	3	0	4	4	0	1	1
3010	9	3	6	6	2	6	4	4	1	3
3011	0	9	3	6	4	2	3	3	3	0
3012	6	3	5	4	2	4	4	2	1	2
3013	0	3	3	0	0	2	0	2	1	0
3014	0	3	3	0	0	2	0	2	1	0
3015	0	3	3	0	0	2	0	2	0	1
3016	3	6	6	3	3	3	2	4	2	1
3017	6	3	3	6	4	2	2	4	1	2
3018	3	3	3	3	0	4	2	2	1	1
3019	4	5	4	5	2	4	2	4	3	0
3020	3	3	0	6	4	0	4	0	1	1
3021	6	6	6	6	2	6	5	3	2	2
3022	9	0	3	6	2	4	4	2	0	3
3023	3	3	3	3	2	2	2	2	1	1
3024	9	3	6	6	4	4	2	6	1	3
3025	0	9	4	5	4	2	2	4	3	0
3026	6	3	3	6	4	2	2	4	1	2
3027	3	3	0	6	4	0	4	0	1	1
3028	3	6	6	3	3	3	0	6	2	1
3029	3	3	0	6	4	0	4	0	1	1
3030	6	9	3	12	4	6	8	2	3	2
3031	6	9	3	12	8	2	4	6	3	2
3032	6	3	6	3	2	4	0	6	0	3
3033	6	0	0	6	2	2	4	0	0	2
3034	3	3	3	3	0	4	2	2	1	1
3035	3	3	5	1	0	4	0	4	1	1
3036	3	3	3	3	0	4	2	2	0	2
3037	3	3	3	3	2	2	0	4	1	1
3038	0	9	4	5	4	2	2	4	3	0
3039	6	3	4	5	1	5	6	0	1	2
3040	3	3	3	3	0	4	3	1	1	1
3041	3	6	5	4	2	4	4	2	2	1
3042	6	3	2	7	4	2	2	4	1	2
3043	6	6	6	6	7	1	2	6	2	2
3044	9	3	5	7	2	6	4	4	1	3
3045	6	3	6	3	2	4	2	4	0	3
3046	3	3	3	3	2	2	2	2	2	0
3047	6	6	6	6	2	6	5	3	2	2
3048	6	9	3	12	4	6	8	2	3	2
3049	0	12	3	9	4	4	4	4	4	0
3050	3	3	3	3	2	2	2	2	1	1
3051	9	3	6	6	4	4	2	6	0	4
3052	0	6	3	3	2	2	2	2	2	0
3053	3	3	3	3	2	2	1	3	0	2
3054	6	6	3	9	4	4	6	2	2	2
3055	9	0	3	6	3	3	4	2	0	3
3056	6	6	3	9	6	2	4	4	2	2
3057	6	9	6	9	6	4	4	6	3	2
3058	3	3	0	6	4	0	4	0	1	1
3059	3	3	3	3	2	2	2	2	1	1
3060	3	3	3	3	2	2	2	2	0	2
3061	3	3	6	0	0	4	0	4	1	1
3062	3	3	3	3	2	2	2	2	1	1
3063	9	3	3	9	5	3	4	4	1	3
3064	6	3	3	6	2	4	4	2	0	3
3065	6	3	3	6	4	2	2	4	1	2
3066	9	6	10	5	4	6	5	5	2	3
3067	3	9	4	8	6	2	4	4	3	1
3068	0	6	4	2	2	2	2	2	2	0
3069	9	3	9	3	2	6	3	5	1	3
3070	6	6	3	9	6	2	4	4	2	2
3071	3	3	3	3	2	2	2	2	1	1
3072	6	3	3	6	2	4	4	2	0	3
3073	6	9	3	12	4	6	8	2	3	2
3074	0	3	3	0	0	2	0	2	1	0
3075	6	6	6	6	4	4	4	4	2	2
3076	9	6	6	9	4	6	6	4	2	3
3077	6	3	3	6	4	2	3	3	1	2
3078	9	0	3	6	2	4	4	2	0	3
3079	3	3	3	3	2	2	2	2	1	1
3080	6	9	5	10	6	4	4	6	3	2
3081	3	3	3	3	2	2	3	1	0	2
3082	0	9	4	5	4	2	2	4	3	0
3083	9	3	7	5	4	4	2	6	1	3
3084	6	3	6	3	2	4	2	4	0	3
3085	6	6	3	9	4	4	6	2	2	2
3086	6	6	6	6	2	6	6	2	2	2
3087	3	3	0	6	4	0	4	0	1	1
3088	6	6	6	6	2	6	6	2	2	2
3089	3	3	3	3	0	4	2	2	1	1
3090	3	6	4	5	0	6	4	2	2	1
3091	3	3	3	3	2	2	2	2	0	2
3092	3	3	3	3	0	4	2	2	1	1
3093	4	5	2	7	0	6	6	0	0	3
3094	3	6	3	6	4	2	4	2	2	1
3095	3	6	3	6	4	2	4	2	2	1
3096	3	3	0	6	4	0	4	0	1	1
3097	3	6	3	6	4	2	4	2	2	1
3098	6	6	3	9	4	4	4	4	2	2
3099	6	3	4	5	2	4	0	6	1	2
3100	6	6	5	7	4	4	4	4	2	2
3101	3	6	6	3	2	4	4	2	2	1
3102	9	3	6	6	4	4	2	6	2	2
3103	3	0	0	3	2	0	2	0	0	1
3104	10	5	7	8	4	6	2	8	2	3
3105	12	3	5	10	4	6	4	6	1	4
3106	0	6	4	2	2	2	2	2	2	0
3107	3	6	4	5	0	6	4	2	2	1
3108	8	7	3	12	4	6	6	4	5	0
3109	3	6	3	6	4	2	4	2	2	1
3110	6	3	4	5	4	2	2	4	1	2
3111	6	3	4	5	0	6	2	4	1	2
3112	4	8	3	9	7	1	6	2	3	1
3113	9	3	7	5	2	6	6	2	2	2
3114	6	6	6	6	2	6	6	2	2	2
3115	6	6	3	9	6	2	4	4	2	2
3116	6	9	5	10	4	6	8	2	3	2
3117	3	3	3	3	2	2	2	2	1	1
3118	0	3	3	0	0	2	0	2	1	0
3119	6	3	6	3	2	4	0	6	1	2
3120	6	6	0	12	4	4	8	0	2	2
3121	0	3	3	0	0	2	0	2	0	1
3122	6	9	3	12	4	6	8	2	3	2
3123	5	4	6	3	2	4	0	6	0	3
3124	12	3	5	10	2	8	6	4	2	3
3125	3	6	3	6	4	2	4	2	2	1
3126	6	3	3	6	4	2	2	4	0	3
3127	6	9	5	10	6	4	6	4	0	5
3128	6	3	3	6	2	4	4	2	1	2
3129	6	9	4	11	4	6	4	6	3	2
3130	3	0	0	3	2	0	2	0	0	1
3131	0	6	3	3	2	2	2	2	2	0
3132	3	9	3	9	6	2	5	3	3	1
3133	9	3	5	7	4	4	2	6	1	3
3134	3	0	0	3	2	0	2	0	0	1
3135	6	6	9	3	2	6	4	4	2	2
3136	12	3	3	12	4	6	4	6	0	5
3137	3	3	3	3	2	2	2	2	1	1
3138	7	5	3	9	4	4	6	2	2	2
3139	6	9	2	13	4	6	8	2	3	2
3140	12	3	3	12	4	6	4	6	1	4
3141	3	0	0	3	2	0	2	0	0	1
3142	3	6	2	7	6	0	4	2	2	1
3143	3	6	3	6	4	2	4	2	2	1
3144	3	3	0	6	4	0	4	0	1	1
3145	9	3	9	3	3	5	0	8	1	3
3146	3	3	0	6	4	0	4	0	2	0
3147	3	0	0	3	2	0	2	0	0	1
3148	6	3	3	6	4	2	2	4	1	2
3149	0	9	5	4	2	4	4	2	3	0
3150	3	0	0	3	2	0	0	2	0	1
3151	3	0	3	0	0	2	0	2	1	0
3152	3	3	3	3	2	2	2	2	1	1
3153	3	3	3	3	2	2	2	2	1	1
3154	6	0	0	6	2	2	4	0	0	2
3155	6	3	4	5	0	6	2	4	1	2
3156	0	3	3	0	0	2	0	2	1	0
3157	9	6	6	9	4	6	6	4	2	3
3158	3	6	3	6	4	2	4	2	2	1
3159	6	3	3	6	2	4	5	1	1	2
3160	3	9	4	8	6	2	2	6	4	0
3161	3	3	3	3	0	4	2	2	1	1
3162	6	3	3	6	4	2	2	4	1	2
3163	3	9	6	6	6	2	4	4	3	1
3164	3	6	3	6	0	6	5	1	2	1
3165	0	6	3	3	2	2	2	2	2	0
3166	0	6	6	0	3	1	0	4	2	0
3167	3	6	6	3	0	6	4	2	2	1
3168	6	6	1	11	8	0	4	4	2	2
3169	6	3	3	6	2	4	4	2	1	2
3170	6	9	0	15	8	2	6	4	3	2
3171	3	9	4	8	6	2	4	4	4	0
3172	6	3	3	6	6	0	2	4	1	2
3173	6	3	3	6	2	4	4	2	3	0
3174	7	5	6	6	4	4	2	6	4	0
3175	0	3	3	0	0	2	0	2	1	0
3176	7	5	3	9	6	2	6	2	4	0
3177	0	3	3	0	0	2	0	2	1	0
3178	6	0	0	6	2	2	4	0	2	0
3179	6	9	4	11	8	2	4	6	3	2
3180	6	3	3	6	2	4	4	2	0	3
3181	3	3	3	3	2	2	2	2	1	1
3182	3	3	3	3	2	2	2	2	1	1
3183	0	6	5	1	0	4	2	2	2	0
3184	3	6	3	6	4	2	4	2	2	1
3185	6	9	6	9	8	2	4	6	3	2
3186	3	12	6	9	2	8	8	2	4	1
3187	0	3	3	0	0	2	0	2	1	0
3188	6	3	6	3	2	4	2	4	1	2
3189	3	6	3	6	4	2	4	2	2	1
3190	3	6	6	3	4	2	1	5	2	1
3191	3	6	3	6	4	2	4	2	2	1
3192	12	3	3	12	4	6	4	6	1	4
3193	6	9	3	12	8	2	4	6	5	0
3194	6	6	6	6	5	3	3	5	2	2
3195	6	6	4	8	4	4	6	2	2	2
3196	3	9	3	9	2	6	6	2	3	1
3197	3	0	0	3	2	0	2	0	0	1
3198	3	6	3	6	4	2	4	2	2	1
3199	4	5	3	6	4	2	5	1	2	1
3200	0	6	3	3	2	2	2	2	2	0
3201	3	6	3	6	4	2	4	2	2	1
3202	3	3	3	3	2	2	2	2	1	1
3203	4	5	3	6	4	2	5	1	0	3
3204	3	6	3	6	4	2	4	2	2	1
3205	6	6	3	9	4	4	0	8	2	2
3206	0	6	3	3	2	2	2	2	2	0
3207	6	3	3	6	2	4	2	4	1	2
3208	3	3	3	3	2	2	4	0	1	1
3209	6	3	3	6	4	2	2	4	1	2
3210	4	5	4	5	2	4	5	1	2	1
3211	6	3	4	5	2	4	2	4	1	2
3212	6	6	1	11	8	0	4	4	2	2
3213	6	9	3	12	9	1	4	6	3	2
3214	12	3	4	11	4	6	4	6	1	4
3215	6	3	6	3	2	4	2	4	1	2
3216	6	3	6	3	1	5	2	4	1	2
3217	0	6	3	3	2	2	2	2	2	0
3218	3	3	0	6	4	0	4	0	1	1
3219	6	6	4	8	6	2	2	6	0	4
3220	3	3	3	3	2	2	2	2	1	1
3221	6	9	9	6	7	3	2	8	3	2
3222	3	6	3	6	5	1	4	2	2	1
3223	3	0	0	3	2	0	2	0	0	1
3224	9	3	4	8	4	4	2	6	1	3
3225	3	6	3	6	4	2	4	2	2	1
3226	3	3	3	3	2	2	2	2	1	1
3227	6	3	6	3	2	4	2	4	1	2
3228	3	6	3	6	4	2	5	1	2	1
3229	6	3	3	6	2	4	0	6	1	2
3230	12	3	11	4	3	7	3	7	1	4
3231	7	2	6	3	2	4	2	4	1	2
3232	6	3	3	6	4	2	2	4	1	2
3233	6	3	3	6	2	4	4	2	1	2
3234	4	5	7	2	2	4	0	6	0	3
3235	6	6	3	9	4	4	6	2	2	2
3236	12	3	6	9	4	6	4	6	1	4
3237	6	9	6	9	4	6	8	2	3	2
3238	6	3	6	3	2	4	2	4	1	2
3239	3	6	3	6	4	2	2	4	2	1
3240	4	2	4	2	0	4	0	4	1	1
3241	6	3	4	5	2	4	0	6	1	2
3242	6	9	5	10	4	6	8	2	3	2
3243	3	6	6	3	0	6	3	3	3	0
3244	6	3	3	6	2	4	5	1	1	2
3245	0	3	3	0	0	2	0	2	1	0
3246	3	9	6	6	6	2	4	4	3	1
3247	3	9	5	7	6	2	4	4	3	1
3248	6	9	6	9	4	6	8	2	3	2
3249	3	3	3	3	2	2	2	2	1	1
3250	0	6	3	3	2	2	2	2	2	0
3251	0	6	4	2	2	2	0	4	2	0
3252	3	3	3	3	2	2	2	2	1	1
3253	3	3	3	3	2	2	0	4	0	2
3254	6	3	3	6	3	3	4	2	1	2
3255	3	6	3	6	4	2	4	2	2	1
3256	3	3	4	2	1	3	0	4	1	1
3257	3	3	3	3	0	4	0	4	2	0
3258	3	6	6	3	4	2	2	4	2	1
3259	12	3	3	12	4	6	4	6	1	4
3260	6	6	5	7	4	4	4	4	0	4
3261	3	6	4	5	4	2	4	2	2	1
3262	9	6	4	11	4	6	6	4	2	3
3263	3	3	3	3	2	2	0	4	1	1
3264	6	3	3	6	4	2	2	4	1	2
3265	9	6	1	14	4	6	8	2	3	2
3266	6	3	3	6	0	6	2	4	1	2
3267	6	9	4	11	4	6	8	2	3	2
3268	3	3	3	3	2	2	3	1	0	2
3269	3	3	3	3	2	2	2	2	1	1
3270	6	6	5	7	4	4	4	4	2	2
3271	3	6	3	6	4	2	4	2	3	0
3272	3	3	3	3	2	2	2	2	1	1
3273	0	3	3	0	0	2	0	2	0	1
3274	4	5	6	3	2	4	2	4	2	1
3275	3	3	3	3	2	2	0	4	0	2
3276	6	3	3	6	2	4	2	4	1	2
3277	3	6	4	5	0	6	4	2	0	3
3278	3	9	7	5	4	4	6	2	3	1
3279	0	3	3	0	0	2	0	2	1	0
3280	3	3	3	3	0	4	2	2	1	1
3281	5	4	3	6	4	2	4	2	3	0
3282	6	9	3	12	4	6	8	2	3	2
3283	3	9	6	6	4	4	6	2	3	1
3284	6	3	3	6	2	4	4	2	0	3
3285	3	3	3	3	2	2	2	2	1	1
3286	6	9	5	10	2	8	6	4	3	2
3287	6	6	0	12	4	4	8	0	2	2
3288	6	3	3	6	0	6	2	4	0	3
3289	6	0	0	6	2	2	4	0	0	2
3290	0	9	4	5	4	2	2	4	3	0
3291	6	9	3	12	8	2	4	6	3	2
3292	9	3	4	8	4	4	2	6	1	3
3293	0	3	3	0	0	2	0	2	1	0
3294	6	3	3	6	2	4	4	2	1	2
3295	3	0	0	3	2	0	2	0	1	0
3296	3	3	3	3	2	2	2	2	1	1
3297	6	3	3	6	2	4	4	2	0	3
3298	3	6	3	6	4	2	4	2	2	1
3299	0	9	6	3	4	2	2	4	3	0
3300	0	6	3	3	2	2	2	2	2	0
3301	3	6	3	6	4	2	4	2	2	1
3302	0	6	3	3	2	2	2	2	2	0
3303	3	6	3	6	4	2	4	2	2	1
3304	3	3	3	3	4	0	2	2	1	1
3305	3	3	3	3	2	2	2	2	0	2
3306	9	6	6	9	4	6	6	4	2	3
3307	3	6	3	6	4	2	4	2	2	1
3308	6	3	4	5	2	4	4	2	1	2
3309	7	5	6	6	4	4	2	6	1	3
3310	3	3	3	3	2	2	4	0	0	2
3311	9	6	9	6	6	4	3	7	2	3
3312	3	3	3	3	0	4	2	2	1	1
3313	3	3	3	3	2	2	2	2	1	1
3314	3	6	3	6	4	2	4	2	2	1
3315	6	9	3	12	4	6	8	2	3	2
3316	9	3	4	8	2	6	4	4	1	3
3317	3	3	3	3	2	2	2	2	1	1
3318	3	6	3	6	4	2	4	2	3	0
3319	0	9	6	3	2	4	3	3	0	3
3320	3	9	6	6	4	4	5	3	3	1
3321	6	9	6	9	6	4	6	4	3	2
3322	6	0	3	3	2	2	0	4	0	2
3323	6	3	6	3	2	4	1	5	1	2
3324	3	3	3	3	2	2	0	4	1	1
3325	3	6	3	6	4	2	4	2	2	1
3326	3	3	3	3	2	2	2	2	1	1
3327	4	5	6	3	2	4	2	4	1	2
3328	6	3	4	5	2	4	0	6	1	2
3329	12	3	4	11	4	6	4	6	1	4
3330	3	0	0	3	2	0	2	0	0	1
3331	6	3	6	3	2	4	2	4	1	2
3332	3	3	3	3	2	2	4	0	0	2
3333	6	3	3	6	4	2	3	3	1	2
3334	3	6	4	5	4	2	4	2	2	1
3335	0	9	3	6	1	5	4	2	3	0
3336	3	3	1	5	2	2	4	0	1	1
3337	6	3	3	6	5	1	2	4	3	0
3338	0	6	3	3	2	2	2	2	2	0
3339	3	12	6	9	4	6	8	2	4	1
3340	9	6	7	8	4	6	6	4	2	3
3341	6	3	3	6	4	2	2	4	0	3
3342	3	6	3	6	4	2	6	0	2	1
3343	3	6	3	6	4	2	4	2	2	1
3344	3	3	3	3	2	2	2	2	0	2
3345	2	10	6	6	4	4	6	2	4	0
3346	6	3	4	5	2	4	0	6	1	2
3347	6	9	3	12	6	4	8	2	3	2
3348	6	9	3	12	4	6	8	2	3	2
3349	6	3	4	5	2	4	0	6	1	2
3350	9	3	3	9	4	4	4	4	1	3
3351	3	9	7	5	5	3	4	4	3	1
3352	3	6	5	4	2	4	4	2	2	1
3353	8	7	6	9	4	6	2	8	5	0
3354	12	3	3	12	4	6	4	6	5	0
3355	6	3	3	6	2	4	4	2	1	2
3356	6	3	3	6	2	4	2	4	1	2
3357	6	9	5	10	4	6	8	2	3	2
3358	3	6	5	4	0	6	4	2	2	1
3359	6	3	6	3	2	4	0	6	1	2
3360	0	3	0	3	2	0	2	0	1	0
3361	6	9	3	12	6	4	4	6	3	2
3362	9	3	6	6	4	4	2	6	0	4
3363	3	3	0	6	4	0	4	0	1	1
