2426	0	6	4	4	2	2	2	2	4	0
2427	3	9	8	8	2	6	4	4	8	0
2428	3	9	12	4	4	4	2	6	6	2
2429	5	10	4	16	4	6	6	4	6	4
2430	0	6	0	8	4	0	4	0	1	3
2431	6	6	12	4	2	6	2	6	5	3
2432	0	9	4	8	5	1	4	2	4	2
2433	6	9	16	4	4	6	2	8	6	4
2434	9	6	0	20	4	6	10	0	6	4
2435	3	9	12	4	4	4	2	6	6	2
2436	3	6	4	8	0	6	4	2	2	4
2437	9	6	4	16	8	2	4	6	0	10
2438	5	10	13	7	2	8	4	6	8	2
2439	2	4	0	8	4	0	2	2	0	4
2440	0	9	8	4	3	3	2	4	6	0
2441	3	6	9	3	2	4	2	4	4	2
2442	3	9	7	9	2	6	6	2	6	2
2443	3	3	8	0	0	4	0	4	2	2
2444	0	6	0	8	4	0	4	0	2	2
2445	6	9	4	16	4	6	4	6	2	8
2446	6	3	4	8	0	6	3	3	2	4
2447	6	6	10	6	2	6	4	4	4	4
2448	3	3	8	0	0	4	0	4	2	2
2449	14	1	3	17	4	6	6	4	2	8
2450	0	3	4	0	0	2	0	2	2	0
2451	3	3	0	8	4	0	4	0	0	4
2452	1	14	7	13	8	2	6	4	6	4
2453	3	6	4	8	0	6	4	2	2	4
2454	5	7	8	8	4	4	4	4	4	4
2455	6	3	8	4	2	4	3	3	0	6
2456	4	8	0	16	8	0	4	4	4	4
2457	7	5	11	5	0	8	0	8	2	6
2458	12	0	5	11	6	2	1	7	0	8
2459	0	6	4	4	2	2	2	2	4	0
2460	0	6	4	4	2	2	2	2	4	0
2461	0	9	4	8	4	2	4	2	4	2
2462	6	6	0	16	4	4	8	0	0	8
2463	3	3	8	0	0	4	0	4	2	2
2464	4	11	0	20	4	6	4	6	8	2
2465	6	9	16	4	6	4	2	8	6	4
2466	0	12	8	8	4	4	6	2	4	4
2467	9	6	8	12	6	4	4	6	4	6
2468	6	0	0	8	2	2	4	0	0	4
2469	6	9	5	15	6	4	0	10	2	8
2470	0	3	0	4	2	0	2	0	2	0
2471	3	12	12	8	7	3	4	6	4	6
2472	7	8	12	8	6	4	4	6	5	5
2473	3	6	7	5	2	4	2	4	4	2
2474	6	0	4	4	2	2	2	2	0	4
2475	3	3	8	0	0	4	0	4	2	2
2476	3	6	8	4	2	4	2	4	4	2
2477	6	0	8	0	0	4	2	2	0	4
2478	5	1	0	8	0	4	4	0	0	4
2479	4	2	4	4	2	2	2	2	0	4
2480	0	6	4	4	2	2	2	2	4	0
2481	5	4	4	8	1	5	4	2	4	2
2482	0	9	8	4	6	0	2	4	6	0
2483	3	3	0	8	4	0	4	0	2	2
2484	3	12	16	4	2	8	4	6	4	6
2485	3	6	9	3	2	4	0	6	4	2
2486	9	3	11	5	0	8	4	4	2	6
2487	3	9	8	8	4	4	2	6	6	2
2488	0	15	4	16	8	2	4	6	6	4
2489	9	3	12	4	1	7	0	8	4	4
2490	8	4	4	12	6	2	4	4	2	6
2491	7	8	4	16	0	10	6	4	4	6
2492	6	9	9	11	4	6	6	4	4	6
2493	4	11	4	16	4	6	9	1	6	4
2494	6	3	8	4	4	2	2	4	2	4
2495	2	4	0	8	4	0	4	0	0	4
2496	3	3	8	0	0	4	0	4	3	1
2497	1	11	8	8	6	2	4	4	4	4
2498	0	9	8	4	2	4	4	2	6	0
2499	6	3	8	4	2	4	0	6	2	4
2500	3	12	12	8	2	8	4	6	2	8
2501	3	12	12	8	6	4	2	8	8	2
2502	6	3	5	7	0	6	2	4	2	4
2503	3	9	4	12	6	2	2	6	6	2
2504	3	9	9	7	2	6	4	4	6	2
2505	3	6	7	5	4	2	2	4	4	2
2506	0	9	4	8	2	4	4	2	6	0
2507	6	9	16	4	2	8	4	6	6	4
2508	0	6	4	4	1	3	2	2	4	0
2509	7	8	8	12	4	6	4	6	6	4
2510	3	9	8	8	4	4	6	2	6	2
2511	9	6	0	20	4	6	2	8	7	3
2512	4	5	4	8	4	2	4	2	2	4
2513	3	6	8	4	2	4	2	4	4	2
2514	6	9	8	12	7	3	4	6	4	6
2515	0	9	4	8	2	4	4	2	6	0
2516	3	6	8	4	2	4	2	4	4	2
2517	0	9	8	4	0	6	5	1	6	0
2518	3	3	8	0	0	4	0	4	2	2
2519	9	6	5	15	8	2	4	6	4	6
2520	3	6	3	9	4	2	2	4	0	6
2521	4	11	9	11	8	2	2	8	8	2
2522	3	9	8	8	2	6	4	4	6	2
2523	0	9	4	8	2	4	4	2	6	0
2524	0	6	0	8	4	0	2	2	4	0
2525	1	5	4	4	2	2	2	2	4	0
2526	3	3	2	6	4	0	2	2	3	1
2527	3	12	12	8	5	5	4	6	6	4
2528	0	12	0	16	4	4	8	0	4	4
2529	0	9	4	8	4	2	2	4	6	0
2530	5	4	12	0	0	6	0	6	4	2
2531	0	6	4	4	2	2	2	2	4	0
2532	3	6	0	12	6	0	6	0	2	4
2533	3	12	8	12	2	8	8	2	4	6
2534	3	3	3	5	3	1	0	4	0	4
2535	0	6	4	4	4	0	2	2	4	0
2536	3	9	8	8	4	4	3	5	6	2
2537	6	6	4	12	0	8	6	2	2	6
2538	6	6	0	16	4	4	8	0	2	6
2539	3	0	1	3	2	0	1	1	0	2
2540	6	6	10	6	2	6	4	4	4	4
2541	6	9	12	8	4	6	5	5	4	6
2542	6	6	9	7	4	4	2	6	2	6
2543	0	6	4	4	3	1	2	2	4	0
2544	3	6	9	3	2	4	2	4	4	2
2545	0	3	0	4	2	0	2	0	2	0
2546	3	12	8	12	6	4	4	6	4	6
2547	0	6	4	4	2	2	2	2	4	0
2548	3	3	7	1	2	2	0	4	2	2
2549	3	9	8	8	4	4	2	6	7	1
2550	0	9	9	3	0	6	3	3	6	0
2551	0	9	4	8	4	2	2	4	6	0
2552	2	7	3	9	4	2	6	0	4	2
2553	9	6	12	8	6	4	0	10	2	8
2554	6	6	8	8	4	4	4	4	4	4
2555	3	12	7	13	4	6	4	6	8	2
2556	3	9	12	4	4	4	2	6	6	2
2557	0	9	4	8	4	2	2	4	6	0
2558	9	3	12	4	4	4	3	5	2	6
2559	9	3	8	8	4	4	2	6	2	6
2560	4	8	8	8	8	0	4	4	6	2
2561	9	3	4	12	4	4	6	2	0	8
2562	0	6	0	8	2	2	4	0	0	4
2563	6	3	8	4	0	6	2	4	2	4
2564	3	9	8	8	4	4	2	6	6	2
2565	3	0	3	1	0	2	0	2	0	2
2566	0	9	4	8	2	4	5	1	6	0
2567	3	3	8	0	0	4	0	4	0	4
2568	3	12	8	12	2	8	6	4	4	6
2569	6	6	8	8	4	4	2	6	4	4
2570	0	6	4	4	2	2	0	4	4	0
2571	0	9	4	8	4	2	2	4	6	0
2572	1	2	0	4	2	0	2	0	0	2
2573	3	6	4	8	2	4	2	4	5	1
2574	3	12	12	8	2	8	6	4	8	2
2575	1	5	1	7	2	2	4	0	0	4
2576	6	3	8	4	0	6	2	4	2	4
2577	3	6	8	4	2	4	2	4	4	2
2578	3	0	0	4	2	0	2	0	0	2
2579	0	6	5	3	0	4	2	2	4	0
2580	9	3	5	11	1	7	4	4	2	6
2581	0	6	0	8	2	2	4	0	0	4
2582	6	3	8	4	2	4	3	3	0	6
2583	0	9	4	8	4	2	4	2	4	2
2584	4	2	0	8	4	0	0	4	2	2
2585	3	9	9	7	4	4	2	6	6	2
2586	9	6	10	10	0	10	4	6	4	6
2587	0	6	4	4	2	2	2	2	4	0
2588	4	5	4	8	4	2	4	2	2	4
2589	7	5	16	0	0	8	0	8	4	4
2590	3	6	8	4	2	4	2	4	6	0
2591	4	11	4	16	10	0	2	8	8	2
2592	3	6	4	8	4	2	4	2	4	2
2593	3	12	12	8	6	4	0	10	6	4
2594	0	3	0	4	2	0	2	0	0	2
2595	9	0	4	8	2	4	0	6	0	6
2596	6	6	12	4	2	6	2	6	6	2
2597	0	12	0	16	8	0	4	4	4	4
2598	3	6	12	0	0	6	0	6	2	4
2599	6	6	8	8	4	4	4	4	4	4
2600	3	3	0	8	4	0	4	0	2	2
2601	0	6	1	7	2	2	4	0	4	0
2602	0	9	4	8	2	4	6	0	6	0
2603	6	9	16	4	2	8	6	4	6	4
2604	8	1	5	7	2	4	4	2	0	6
2605	3	9	8	8	4	4	2	6	6	2
2606	3	3	4	4	2	2	2	2	0	4
2607	8	7	8	12	6	4	4	6	6	4
2608	9	6	5	15	6	4	6	4	1	9
2609	4	5	12	0	0	6	0	6	2	4
2610	0	9	4	8	1	5	5	1	6	0
2611	0	3	4	0	0	2	0	2	2	0
2612	9	3	10	6	5	3	4	4	0	8
2613	3	9	8	8	4	4	4	4	4	4
2614	0	9	8	4	4	2	2	4	6	0
2615	4	8	12	4	2	6	2	6	6	2
2616	6	6	8	8	4	4	4	4	4	4
2617	9	6	12	8	7	3	6	4	2	8
2618	0	6	4	4	2	2	2	2	4	0
2619	3	6	4	8	4	2	0	6	5	1
2620	3	9	8	8	4	4	4	4	4	4
2621	3	3	4	4	4	0	2	2	2	2
2622	0	6	4	4	2	2	2	2	4	0
2623	6	3	4	8	4	2	2	4	6	0
2624	3	3	4	4	2	2	2	2	3	1
2625	3	6	6	6	3	3	4	2	5	1
2626	0	6	4	4	2	2	4	0	4	0
2627	3	3	8	0	0	4	0	4	2	2
2628	6	6	4	12	8	0	6	2	5	3
2629	6	3	9	3	0	6	0	6	2	4
2630	0	6	4	4	2	2	2	2	4	0
2631	3	6	8	4	2	4	2	4	4	2
2632	1	11	10	6	4	4	0	8	4	4
2633	3	12	12	8	4	6	5	5	6	4
2634	6	9	8	12	6	4	10	0	6	4
2635	3	9	8	8	4	4	2	6	6	2
2636	3	9	12	4	2	6	4	4	6	2
2637	6	6	10	6	2	6	4	4	4	4
2638	4	5	4	8	4	2	4	2	0	6
2639	3	3	4	4	1	3	2	2	3	1
2640	3	3	5	3	2	2	4	0	2	2
2641	0	12	8	8	4	4	5	3	6	2
2642	0	15	4	16	4	6	8	2	6	4
2643	3	9	4	12	8	0	6	2	4	4
2644	5	7	8	8	5	3	4	4	6	2
2645	0	9	8	4	2	4	4	2	6	0
2646	0	6	4	4	2	2	2	2	4	0
2647	0	9	5	7	4	2	2	4	6	0
2648	9	3	8	8	5	3	4	4	2	6
2649	0	3	0	4	2	0	2	0	2	0
2650	6	0	8	0	2	2	0	4	0	4
2651	9	6	13	7	2	8	2	8	6	4
2652	8	7	10	10	6	4	4	6	4	6
2653	3	6	8	4	2	4	4	2	4	2
2654	0	3	4	0	0	2	0	2	2	0
2655	1	5	0	8	4	0	4	0	0	4
2656	0	12	0	16	8	0	4	4	2	6
2657	0	3	0	4	2	0	2	0	2	0
2658	3	3	0	8	4	0	4	0	2	2
2659	8	1	4	8	4	2	4	2	3	3
2660	3	3	0	8	4	0	0	4	2	2
2661	4	8	8	8	4	4	1	7	6	2
2662	3	12	15	5	4	6	4	6	8	2
2663	6	3	4	8	4	2	4	2	2	4
2664	0	6	4	4	2	2	2	2	4	0
2665	0	6	5	3	2	2	0	4	4	0
2666	3	12	11	9	4	6	0	10	6	4
2667	0	9	4	8	2	4	5	1	6	0
2668	0	6	4	4	2	2	3	1	4	0
2669	3	3	8	0	0	4	0	4	2	2
2670	0	12	8	8	5	3	3	5	8	0
2671	0	9	5	7	4	2	2	4	6	0
2672	12	3	12	8	2	8	5	5	2	8
2673	9	3	6	10	4	4	4	4	6	2
2674	3	3	8	0	0	4	0	4	2	2
2675	2	10	7	9	7	1	4	4	6	2
2676	9	6	4	16	4	6	4	6	4	6
2677	0	6	4	4	2	2	2	2	4	0
2678	3	9	8	8	2	6	4	4	6	2
2679	6	9	0	20	10	0	2	8	0	10
2680	0	6	0	8	4	0	4	0	2	2
2681	9	3	4	12	4	4	6	2	0	8
2682	0	3	0	4	2	0	2	0	2	0
2683	6	9	5	15	5	5	10	0	3	7
2684	3	12	3	17	8	2	4	6	4	6
2685	3	3	0	8	4	0	4	0	2	2
2686	13	2	8	12	4	6	4	6	4	6
2687	0	6	4	4	2	2	2	2	4	0
2688	0	6	4	4	2	2	2	2	4	0
2689	6	3	4	8	0	6	4	2	2	4
2690	12	0	0	16	8	0	4	4	4	4
2691	0	15	8	12	2	8	4	6	4	6
2692	9	6	16	4	4	6	2	8	4	6
2693	0	6	4	4	2	2	2	2	4	0
2694	6	3	2	10	6	0	4	2	2	4
2695	3	9	8	8	4	4	4	4	4	4
2696	4	8	12	4	2	6	2	6	4	4
2697	6	3	8	4	2	4	2	4	2	4
2698	0	6	4	4	2	2	0	4	4	0
2699	0	6	4	4	2	2	2	2	0	4
2700	5	4	2	10	4	2	6	0	0	6
2701	5	10	5	15	2	8	6	4	4	6
2702	5	10	12	8	7	3	4	6	4	6
2703	0	6	4	4	2	2	2	2	4	0
2704	3	6	8	4	1	5	2	4	4	2
2705	12	3	4	16	4	6	6	4	0	10
2706	6	3	8	4	4	2	2	4	0	6
2707	6	3	8	4	1	5	2	4	2	4
2708	3	3	0	8	4	0	4	0	2	2
2709	0	3	0	4	2	0	2	0	2	0
2710	7	8	4	16	8	2	6	4	2	8
2711	3	6	8	4	2	4	1	5	4	2
2712	2	7	8	4	2	4	2	4	6	0
2713	0	6	0	8	4	0	2	2	4	0
2714	6	0	4	4	2	2	2	2	0	4
2715	15	0	4	16	4	6	4	6	0	10
2716	9	3	4	12	6	2	4	4	2	6
2717	3	6	8	4	2	4	2	4	4	2
2718	9	0	4	8	2	4	4	2	0	6
2719	3	3	0	8	4	0	4	0	2	2
2720	0	3	0	4	0	2	2	0	2	0
2721	0	12	8	8	6	2	2	6	8	0
2722	11	4	16	4	4	6	0	10	6	4
2723	2	4	8	0	0	4	2	2	4	0
2724	3	0	4	0	0	2	1	1	0	2
2725	0	3	4	0	0	2	0	2	2	0
2726	3	9	4	12	6	2	2	6	2	6
2727	3	6	8	4	2	4	2	4	4	2
2728	0	15	4	16	8	2	4	6	6	4
2729	3	12	8	12	4	6	8	2	4	6
2730	6	0	4	4	0	4	2	2	0	4
2731	3	9	5	11	0	8	4	4	4	4
2732	4	11	4	16	2	8	4	6	4	6
2733	6	0	4	4	2	2	2	2	0	4
2734	9	6	20	0	2	8	0	10	6	4
2735	5	10	12	8	2	8	4	6	9	1
2736	6	6	12	4	2	6	2	6	6	2
2737	0	9	4	8	4	2	4	2	4	2
2738	0	9	4	8	3	3	6	0	6	0
2739	0	9	4	8	2	4	4	2	6	0
2740	0	6	0	8	4	0	0	4	2	2
2741	0	3	0	4	2	0	2	0	2	0
2742	0	9	7	5	4	2	4	2	6	0
2743	3	3	8	0	0	4	0	4	2	2
2744	1	8	8	4	2	4	6	0	6	0
2745	0	3	0	4	2	0	2	0	2	0
2746	0	6	4	4	0	4	2	2	4	0
2747	12	3	12	8	4	6	3	7	2	8
2748	3	9	8	8	4	4	6	2	6	2
2749	5	7	4	12	4	4	4	4	6	2
2750	0	6	0	8	4	0	4	0	2	2
2751	0	15	8	12	4	6	6	4	4	6
2752	4	5	8	4	2	4	2	4	4	2
2753	3	6	8	4	2	4	2	4	4	2
2754	3	9	12	4	2	6	4	4	6	2
2755	6	3	8	4	4	2	4	2	2	4
2756	3	6	4	8	4	2	2	4	4	2
2757	0	9	8	4	2	4	3	3	6	0
2758	3	9	4	12	6	2	0	8	4	4
2759	3	12	8	12	6	4	2	8	6	4
2760	3	9	8	8	4	4	4	4	4	4
2761	3	6	4	8	4	2	4	2	4	2
2762	0	9	1	11	2	4	6	0	6	0
2763	0	3	0	4	1	1	2	0	2	0
2764	6	3	9	3	0	6	2	4	2	4
2765	0	9	4	8	4	2	4	2	4	2
2766	4	11	12	8	2	8	4	6	8	2
2767	6	6	4	12	4	4	7	1	4	4
2768	0	3	0	4	2	0	2	0	2	0
2769	0	9	8	4	2	4	3	3	6	0
2770	3	6	6	6	4	2	0	6	2	4
2771	0	6	0	8	2	2	4	0	4	0
2772	1	5	0	8	4	0	4	0	2	2
2773	0	6	4	4	2	2	2	2	4	0
2774	0	9	4	8	6	0	3	3	6	0
2775	5	4	6	6	4	2	2	4	4	2
2776	0	9	4	8	4	2	2	4	4	2
2777	3	6	8	4	2	4	2	4	4	2
2778	0	6	4	4	2	2	3	1	4	0
2779	0	9	8	4	4	2	2	4	6	0
2780	6	3	8	4	4	2	2	4	0	6
2781	3	9	10	6	4	4	2	6	6	2
2782	7	2	4	8	4	2	2	4	0	6
2783	0	6	4	4	2	2	2	2	4	0
2784	3	9	8	8	2	6	4	4	6	2
2785	0	3	0	4	2	0	2	0	2	0
2786	3	3	3	5	2	2	2	2	2	2
2787	8	7	6	14	6	4	4	6	10	0
2788	3	6	8	4	2	4	2	4	4	2
2789	0	3	0	4	2	0	2	0	2	0
2790	3	6	8	4	2	4	2	4	4	2
2791	0	9	4	8	1	5	4	2	6	0
2792	3	6	7	5	2	4	2	4	4	2
2793	6	6	8	8	4	4	4	4	4	4
2794	2	13	8	12	6	4	2	8	8	2
2795	14	1	4	16	0	10	8	2	0	10
2796	3	9	8	8	4	4	2	6	6	2
2797	1	8	8	4	2	4	6	0	4	2
2798	8	4	9	7	4	4	2	6	6	2
2799	3	3	8	0	0	4	0	4	2	2
2800	2	10	0	16	4	4	4	4	8	0
2801	3	12	12	8	4	6	4	6	8	2
2802	0	12	4	12	4	4	4	4	8	0
2803	3	0	4	0	0	2	0	2	0	2
2804	3	0	0	4	2	0	0	2	0	2
2805	3	9	8	8	4	4	4	4	4	4
2806	9	6	7	13	4	6	6	4	4	6
2807	0	3	0	4	2	0	2	0	0	2
2808	0	3	0	4	2	0	2	0	2	0
2809	3	0	2	2	2	0	2	0	0	2
2810	6	6	0	16	4	4	8	0	2	6
2811	6	3	8	4	0	6	2	4	2	4
2812	0	9	8	4	2	4	4	2	6	0
2813	0	15	4	16	8	2	4	6	6	4
2814	3	6	4	8	0	6	4	2	4	2
2815	6	9	8	12	2	8	4	6	6	4
2816	3	3	8	0	0	4	0	4	2	2
2817	6	6	9	7	4	4	2	6	4	4
2818	0	9	4	8	5	1	2	4	6	0
2819	8	7	8	12	4	6	6	4	4	6
2820	1	5	4	4	2	2	2	2	4	0
2821	0	6	4	4	2	2	2	2	4	0
2822	6	3	10	2	2	4	0	6	2	4
2823	0	6	4	4	2	2	3	1	4	0
2824	0	9	4	8	4	2	2	4	6	0
2825	6	9	16	4	5	5	2	8	6	4
2826	0	6	4	4	2	2	4	0	4	0
2827	2	4	0	8	4	0	4	0	0	4
2828	6	3	10	2	0	6	2	4	2	4
2829	5	7	8	8	4	4	4	4	4	4
2830	0	6	4	4	2	2	2	2	4	0
2831	9	6	4	16	4	6	4	6	2	8
2832	5	4	1	11	6	0	5	1	2	4
2833	3	3	4	4	1	3	2	2	2	2
2834	6	9	4	16	8	2	2	8	6	4
2835	11	1	10	6	4	4	0	8	4	4
2836	0	9	8	4	2	4	4	2	6	0
2837	3	12	16	4	4	6	4	6	10	0
2838	0	9	4	8	4	2	2	4	6	0
2839	6	9	4	16	4	6	8	2	6	4
2840	3	6	8	4	2	4	2	4	4	2
2841	4	5	9	3	0	6	2	4	2	4
2842	0	6	4	4	2	2	2	2	4	0
2843	2	7	4	8	0	6	4	2	5	1
2844	0	12	4	12	2	6	6	2	2	6
2845	6	9	12	8	6	4	4	6	6	4
2846	5	7	8	8	4	4	2	6	7	1
2847	3	6	4	8	4	2	4	2	4	2
2848	0	6	4	4	2	2	2	2	4	0
2849	3	3	0	8	4	0	4	0	0	4
2850	0	9	4	8	4	2	2	4	6	0
2851	1	8	8	4	2	4	2	4	6	0
2852	0	3	0	4	2	0	2	0	2	0
2853	0	6	0	8	4	0	4	0	1	3
2854	0	9	4	8	4	2	2	4	6	0
2855	2	7	9	3	0	6	2	4	6	0
2856	3	6	4	8	2	4	4	2	5	1
2857	3	9	12	4	2	6	2	6	2	6
2858	6	3	5	7	4	2	2	4	0	6
2859	3	9	8	8	4	4	3	5	6	2
2860	12	3	8	12	8	2	0	10	4	6
2861	0	12	4	12	4	4	4	4	8	0
2862	5	7	8	8	6	2	4	4	4	4
2863	2	1	0	4	2	0	2	0	0	2
2864	0	9	8	4	6	0	3	3	6	0
2865	1	8	4	8	2	4	4	2	6	0
2866	0	6	4	4	2	2	2	2	4	0
2867	0	3	4	0	0	2	0	2	2	0
2868	10	5	4	16	2	8	4	6	0	10
2869	0	6	0	8	4	0	2	2	2	2
2870	0	6	4	4	2	2	2	2	4	0
2871	3	9	4	12	6	2	6	2	4	4
2872	3	6	4	8	5	1	4	2	4	2
2873	3	12	12	8	4	6	4	6	4	6
2874	3	3	0	8	2	2	0	4	2	2
2875	0	15	0	20	6	4	4	6	4	6
2876	5	7	4	12	6	2	6	2	2	6
2877	5	4	4	8	4	2	4	2	1	5
2878	3	6	8	4	2	4	2	4	4	2
2879	3	12	8	12	7	3	4	6	4	6
2880	3	9	8	8	6	2	4	4	4	4
2881	9	3	4	12	6	2	4	4	0	8
2882	0	9	8	4	2	4	3	3	6	0
2883	6	0	4	4	2	2	0	4	0	4
2884	3	9	8	8	4	4	4	4	4	4
2885	3	6	8	4	2	4	2	4	4	2
2886	0	6	0	8	4	0	2	2	0	4
2887	0	6	4	4	2	2	2	2	4	0
2888	6	3	8	4	2	4	2	4	2	4
2889	7	8	8	12	4	6	2	8	4	6
2890	8	7	10	10	4	6	2	8	4	6
2891	3	9	8	8	6	2	6	2	6	2
2892	6	6	4	12	6	2	4	4	3	5
2893	0	9	4	8	2	4	4	2	6	0
2894	0	3	0	4	2	0	2	0	2	0
2895	3	6	4	8	4	2	5	1	4	2
2896	0	9	4	8	4	2	4	2	6	0
2897	1	8	4	8	6	0	6	0	4	2
2898	0	3	0	4	2	0	2	0	2	0
2899	12	3	0	20	4	6	6	4	2	8
2900	0	6	0	8	4	0	4	0	2	2
2901	6	9	8	12	4	6	6	4	4	6
2902	3	12	8	12	5	5	6	4	4	6
2903	6	9	8	12	6	4	0	10	4	6
2904	3	6	8	4	2	4	2	4	4	2
2905	3	3	8	0	0	4	0	4	2	2
2906	3	9	9	7	4	4	2	6	6	2
2907	6	6	5	11	6	2	6	2	2	6
2908	6	6	16	0	4	4	0	8	4	4
2909	6	0	4	4	0	4	2	2	0	4
2910	0	6	0	8	2	2	4	0	0	4
2911	3	9	8	8	4	4	2	6	6	2
2912	0	9	8	4	2	4	4	2	6	0
2913	3	6	8	4	2	4	2	4	4	2
2914	3	6	8	4	0	6	2	4	4	2
2915	0	9	8	4	5	1	2	4	6	0
2916	3	12	12	8	6	4	2	8	8	2
2917	6	9	5	15	8	2	5	5	6	4
2918	6	0	5	3	0	4	2	2	0	4
2919	0	9	8	4	3	3	2	4	6	0
2920	3	3	0	8	0	4	4	0	2	2
2921	3	6	4	8	4	2	4	2	4	2
2922	3	3	8	0	0	4	0	4	2	2
2923	3	12	4	16	8	2	4	6	4	6
2924	6	6	8	8	4	4	3	5	6	2
2925	6	6	12	4	2	6	3	5	4	4
2926	0	9	4	8	2	4	4	2	6	0
2927	0	15	9	11	6	4	4	6	4	6
2928	6	9	16	4	0	10	5	5	2	8
2929	3	3	4	4	2	2	2	2	0	4
2930	6	6	12	4	2	6	0	8	5	3
2931	0	15	4	16	10	0	4	6	6	4
2932	3	3	7	1	0	4	0	4	2	2
2933	6	3	8	4	0	6	2	4	2	4
2934	4	2	7	1	0	4	0	4	2	2
2935	7	8	8	12	5	5	6	4	2	8
2936	6	3	8	4	2	4	3	3	2	4
2937	3	9	12	4	4	4	2	6	6	2
2938	6	3	12	0	0	6	0	6	3	3
2939	7	2	5	7	2	4	0	6	2	4
2940	4	5	4	8	4	2	2	4	0	6
2941	9	6	8	12	2	8	6	4	4	6
2942	10	5	4	16	2	8	4	6	4	6
2943	12	3	4	16	6	4	8	2	3	7
2944	3	3	5	3	0	4	2	2	2	2
2945	0	12	4	12	2	6	6	2	4	4
2946	0	9	4	8	6	0	2	4	6	0
2947	3	9	8	8	4	4	3	5	8	0
2948	0	9	5	7	2	4	6	0	6	0
2949	9	6	9	11	2	8	2	8	4	6
2950	9	6	4	16	6	4	8	2	4	6
2951	0	6	0	8	2	2	4	0	4	0
2952	3	6	8	4	2	4	2	4	5	1
2953	6	0	4	4	2	2	2	2	0	4
2954	0	12	8	8	5	3	2	6	8	0
2955	12	3	6	14	10	0	2	8	0	10
2956	3	3	4	4	2	2	2	2	2	2
2957	6	9	16	4	2	8	4	6	6	4
2958	9	6	4	16	8	2	6	4	4	6
2959	0	6	4	4	2	2	2	2	4	0
2960	0	6	5	3	2	2	0	4	4	0
2961	6	3	9	3	0	6	0	6	2	4
2962	0	15	4	16	4	6	8	2	6	4
2963	0	6	4	4	4	0	2	2	4	0
2964	0	3	4	0	0	2	0	2	0	2
2965	3	6	0	12	2	4	6	0	0	6
2966	0	9	4	8	4	2	2	4	6	0
2967	3	6	8	4	2	4	2	4	4	2
2968	0	6	4	4	0	4	2	2	4	0
2969	0	6	0	8	4	0	2	2	4	0
2970	0	3	0	4	2	0	2	0	0	2
2971	0	6	4	4	2	2	2	2	4	0
2972	3	9	8	8	4	4	2	6	6	2
2973	3	6	10	2	2	4	2	4	4	2
2974	3	6	6	6	2	4	4	2	4	2
2975	9	3	7	9	6	2	4	4	2	6
2976	0	6	0	8	4	0	4	0	2	2
2977	6	6	8	8	4	4	4	4	4	4
2978	3	3	8	0	0	4	0	4	2	2
2979	0	6	4	4	2	2	4	0	4	0
2980	5	4	9	3	0	6	5	1	2	4
2981	0	3	0	4	2	0	2	0	0	2
2982	3	9	8	8	4	4	4	4	4	4
2983	4	8	0	16	4	4	8	0	4	4
2984	3	3	4	4	2	2	2	2	4	0
2985	0	6	4	4	2	2	2	2	4	0
2986	7	2	4	8	4	2	4	2	0	6
2987	6	9	17	3	4	6	2	8	6	4
2988	3	9	8	8	4	4	4	4	4	4
2989	12	3	5	15	6	4	0	10	3	7
2990	0	12	8	8	6	2	2	6	8	0
2991	9	6	8	12	4	6	4	6	4	6
2992	3	9	8	8	0	8	4	4	4	4
2993	0	3	0	4	2	0	2	0	0	2
2994	0	9	6	6	2	4	4	2	6	0
2995	3	3	8	0	0	4	4	0	2	2
2996	0	9	4	8	4	2	4	2	4	2
2997	0	6	4	4	2	2	2	2	4	0
2998	3	9	8	8	4	4	4	4	4	4
2999	6	3	4	8	4	2	4	2	2	4
3000	0	3	0	4	2	0	2	0	2	0
3001	6	6	8	8	4	4	2	6	6	2
3002	3	6	5	7	4	2	4	2	4	2
3003	1	8	8	4	0	6	2	4	6	0
3004	0	6	4	4	2	2	2	2	4	0
3005	4	2	0	8	4	0	2	2	4	0
3006	0	9	8	4	2	4	4	2	6	0
3007	2	10	8	8	4	4	5	3	8	0
3008	6	9	10	10	2	8	6	4	6	4
3009	15	0	5	15	4	6	4	6	0	10
3010	3	3	8	0	0	4	0	4	2	2
3011	3	3	8	0	0	4	0	4	3	1
3012	0	3	0	4	2	0	2	0	2	0
3013	0	6	4	4	2	2	2	2	4	0
3014	0	15	10	10	6	4	2	8	4	6
3015	9	6	17	3	0	10	4	6	4	6
3016	0	12	8	8	4	4	6	2	4	4
3017	12	0	5	11	4	4	4	4	0	8
3018	3	3	8	0	0	4	0	4	2	2
3019	3	9	4	12	6	2	6	2	4	4
3020	0	15	12	8	6	4	4	6	7	3
3021	3	12	4	16	4	6	8	2	4	6
3022	3	3	8	0	0	4	0	4	2	2
3023	0	3	0	4	2	0	2	0	2	0
3024	0	9	8	4	2	4	4	2	6	0
3025	3	9	12	4	6	2	2	6	8	0
3026	3	9	8	8	2	6	4	4	7	1
3027	6	9	6	14	4	6	4	6	6	4
3028	6	9	4	16	8	2	4	6	6	4
3029	0	6	5	3	2	2	0	4	4	0
3030	3	3	6	2	0	4	2	2	2	2
3031	0	12	0	16	8	0	4	4	4	4
3032	9	6	5	15	8	2	0	10	0	10
3033	6	6	4	12	6	2	4	4	4	4
