1000	0	6	2	2	0	4
1001	3	0	0	2	0	2
1002	3	0	0	2	0	2
1003	3	3	3	1	2	2
1004	0	3	2	0	2	0
1005	0	3	2	0	0	2
1006	3	3	2	2	2	2
1007	3	3	2	2	0	4
1008	3	0	0	2	0	2
1009	3	0	0	2	2	0
1010	3	0	0	2	2	0
1011	3	9	4	4	2	6
1012	5	1	2	2	0	4
1013	3	3	2	2	2	2
1014	0	6	4	0	2	2
1015	3	3	3	1	4	0
1016	11	4	0	10	5	5
1017	3	6	2	4	4	2
1018	0	3	2	0	2	0
1019	3	3	2	2	2	2
1020	0	6	4	0	2	2
1021	3	0	0	2	0	2
1022	6	0	0	4	1	3
1023	2	1	2	0	0	2
1024	0	6	4	0	2	2
1025	4	8	4	4	2	6
1026	3	0	0	2	0	2
1027	3	3	2	2	3	1
1028	0	6	4	0	2	2
1029	1	2	2	0	0	2
1030	6	3	2	4	4	2
1031	2	4	4	0	4	0
1032	0	3	2	0	2	0
1033	0	3	2	0	2	0
1034	3	3	2	2	2	2
1035	3	9	4	4	4	4
1036	4	8	6	2	5	3
1037	0	6	4	0	2	2
1038	3	3	2	2	4	0
1039	3	6	4	2	3	3
1040	13	2	0	10	3	7
1041	3	0	0	2	0	2
1042	3	3	2	2	2	2
1043	0	6	4	0	2	2
1044	3	3	2	2	3	1
1045	3	6	1	5	0	6
1046	0	3	2	0	0	2
1047	0	6	4	0	2	2
1048	0	6	2	2	0	4
1049	15	0	0	10	0	10
1050	3	0	0	2	0	2
1051	0	6	4	0	2	2
1052	3	0	0	2	0	2
1053	3	3	4	0	4	0
1054	2	7	4	2	2	4
1055	0	3	2	0	2	0
1056	3	3	2	2	0	4
1057	4	2	2	2	0	4
1058	15	0	0	10	2	8
1059	3	3	2	2	2	2
1060	3	3	2	2	3	1
1061	3	3	2	2	3	1
1062	3	3	2	2	4	0
1063	0	3	2	0	2	0
1064	0	3	2	0	2	0
1065	3	3	2	2	2	2
1066	0	6	4	0	2	2
1067	3	6	4	2	3	3
1068	3	0	0	2	0	2
1069	0	3	2	0	0	2
1070	3	3	2	2	2	2
1071	3	3	4	0	3	1
1072	3	3	2	2	4	0
1073	0	6	4	0	2	2
1074	3	3	2	2	2	2
1075	0	3	2	0	2	0
1076	0	3	2	0	2	0
1077	7	8	2	8	4	6
1078	3	0	2	0	2	0
1079	13	2	0	10	5	5
1080	3	0	0	2	1	1
1081	1	2	2	0	2	0
1082	3	3	2	2	3	1
1083	3	6	4	2	4	2
1084	0	3	2	0	2	0
1085	0	3	2	0	2	0
1086	0	6	4	0	2	2
1087	5	4	4	2	3	3
1088	3	0	0	2	1	1
1089	3	3	2	2	2	2
1090	3	3	2	2	2	2
1091	0	3	2	0	2	0
1092	3	3	2	2	3	1
1093	0	3	2	0	2	0
1094	3	0	0	2	1	1
1095	9	6	10	0	0	10
1096	3	3	2	2	3	1
1097	0	3	2	0	2	0
1098	0	6	4	0	2	2
1099	3	6	2	4	0	6
1100	0	6	4	0	2	2
1101	3	0	0	2	1	1
1102	3	3	2	2	2	2
1103	1	2	2	0	1	1
1104	3	3	2	2	4	0
1105	3	6	2	4	5	1
1106	3	3	2	2	2	2
1107	3	3	2	2	0	4
1108	3	3	0	4	3	1
1109	5	7	4	4	4	4
1110	3	3	2	2	4	0
1111	3	0	0	2	0	2
1112	3	0	0	2	0	2
1113	0	3	2	0	2	0
1114	2	4	4	0	4	0
1115	12	3	2	8	6	4
1116	3	6	2	4	5	1
1117	0	3	2	0	0	2
1118	3	3	2	2	2	2
1119	0	3	2	0	2	0
1120	3	3	4	0	4	0
1121	6	3	2	4	3	3
1122	0	6	2	2	0	4
1123	3	3	2	2	2	2
1124	0	6	2	2	4	0
1125	2	1	0	2	1	1
1126	3	6	4	2	2	4
1127	3	0	1	1	1	1
1128	5	10	6	4	2	8
1129	0	6	4	0	2	2
1130	3	0	0	2	0	2
1131	9	6	2	8	6	4
1132	3	3	2	2	0	4
1133	3	3	2	2	2	2
1134	2	7	4	2	2	4
1135	3	0	0	2	0	2
1136	0	3	2	0	2	0
1137	0	6	0	4	2	2
1138	3	3	2	2	3	1
1139	0	3	0	2	0	2
1140	3	3	2	2	2	2
1141	3	3	2	2	3	1
1142	3	3	2	2	2	2
1143	9	6	0	10	2	8
1144	3	3	2	2	4	0
1145	2	4	2	2	0	4
1146	3	3	2	2	2	2
1147	14	1	0	10	2	8
1148	0	6	4	0	2	2
1149	0	3	2	0	2	0
1150	5	4	2	4	2	4
1151	2	4	2	2	0	4
1152	0	6	2	2	0	4
1153	3	3	4	0	4	0
1154	0	6	4	0	2	2
1155	0	3	2	0	2	0
1156	2	1	0	2	0	2
1157	3	3	2	2	2	2
1158	4	8	0	8	0	8
1159	3	3	2	2	2	2
1160	0	3	2	0	0	2
1161	5	1	2	2	0	4
1162	3	3	2	2	2	2
1163	6	3	4	2	4	2
1164	3	6	4	2	4	2
1165	0	3	2	0	2	0
1166	3	0	0	2	2	0
1167	6	3	3	3	6	0
1168	0	6	2	2	0	4
1169	3	6	4	2	2	4
1170	3	3	2	2	2	2
1171	0	6	2	2	1	3
1172	3	3	3	1	4	0
1173	1	2	0	2	0	2
1174	6	6	4	4	4	4
1175	6	0	0	4	2	2
1176	6	3	4	2	2	4
1177	3	3	0	4	0	4
1178	6	0	0	4	2	2
1179	3	0	0	2	0	2
1180	3	6	2	4	0	6
1181	0	3	2	0	0	2
1182	3	3	2	2	2	2
1183	0	3	2	0	0	2
1184	6	3	0	6	4	2
1185	3	0	0	2	1	1
1186	6	0	2	2	4	0
1187	3	0	0	2	0	2
1188	3	6	4	2	2	4
1189	6	9	0	10	4	6
1190	3	6	2	4	6	0
1191	3	3	2	2	2	2
1192	3	3	2	2	2	2
1193	0	6	4	0	2	2
1194	1	5	4	0	4	0
1195	3	3	4	0	4	0
1196	3	3	2	2	4	0
1197	0	3	2	0	2	0
1198	3	0	0	2	1	1
1199	4	5	4	2	5	1
1200	10	5	2	8	5	5
1201	0	3	0	2	0	2
1202	3	3	2	2	2	2
1203	3	0	0	2	0	2
1204	3	0	0	2	1	1
1205	6	0	2	2	2	2
1206	0	3	2	0	2	0
1207	3	0	0	2	0	2
1208	0	3	0	2	2	0
1209	0	3	2	0	0	2
1210	4	5	4	2	0	6
1211	3	6	4	2	2	4
1212	0	6	4	0	2	2
1213	0	6	4	0	2	2
1214	2	10	4	4	2	6
1215	3	3	2	2	0	4
1216	3	0	0	2	1	1
1217	5	7	4	4	3	5
1218	2	4	2	2	0	4
1219	6	3	0	6	0	6
1220	0	6	4	0	3	1
1221	3	3	2	2	3	1
1222	3	3	2	2	2	2
1223	0	3	0	2	0	2
1224	3	3	2	2	4	0
1225	6	0	0	4	2	2
1226	0	3	2	0	0	2
1227	6	3	3	3	2	4
1228	0	3	2	0	2	0
1229	0	3	2	0	2	0
1230	3	0	0	2	1	1
1231	9	6	6	4	0	10
1232	0	3	2	0	2	0
1233	1	5	4	0	4	0
1234	3	0	0	2	2	0
1235	3	3	2	2	3	1
1236	2	4	2	2	1	3
1237	3	3	2	2	2	2
1238	2	4	2	2	4	0
1239	12	3	6	4	6	4
1240	3	3	2	2	3	1
1241	0	3	2	0	2	0
1242	0	6	0	4	2	2
1243	3	3	2	2	2	2
1244	3	3	2	2	4	0
1245	0	3	2	0	2	0
1246	0	6	4	0	1	3
1247	2	4	0	4	0	4
1248	0	3	2	0	2	0
1249	3	0	0	2	2	0
1250	3	0	0	2	1	1
1251	0	3	2	0	2	0
1252	0	9	4	2	2	4
1253	3	3	2	2	3	1
1254	3	0	0	2	0	2
1255	3	3	2	2	2	2
1256	3	6	4	2	2	4
1257	3	3	2	2	3	1
1258	3	3	2	2	2	2
1259	1	2	2	0	2	0
1260	2	4	2	2	0	4
1261	3	0	0	2	2	0
1262	0	3	2	0	0	2
1263	3	3	0	4	4	0
1264	3	9	4	4	1	7
1265	0	3	2	0	1	1
1266	8	7	8	2	2	8
1267	6	0	1	3	1	3
1268	3	3	3	1	2	2
1269	3	3	2	2	4	0
1270	0	3	2	0	0	2
1271	3	0	0	2	0	2
1272	3	3	3	1	0	4
1273	6	9	3	7	3	7
1274	0	3	2	0	0	2
1275	3	3	2	2	3	1
1276	7	8	8	2	0	10
1277	2	4	2	2	2	2
1278	0	3	2	0	2	0
1279	2	7	6	0	4	2
1280	2	1	0	2	0	2
1281	5	1	2	2	3	1
1282	3	3	2	2	3	1
1283	3	6	2	4	6	0
1284	0	3	2	0	2	0
1285	0	3	2	0	2	0
1286	3	0	2	0	0	2
1287	1	5	4	0	2	2
1288	3	3	2	2	3	1
1289	2	1	0	2	0	2
1290	3	3	2	2	3	1
1291	3	3	2	2	4	0
1292	3	3	2	2	4	0
1293	12	3	0	10	4	6
1294	3	3	2	2	2	2
1295	0	3	2	0	2	0
1296	3	3	2	2	4	0
1297	6	3	3	3	4	2
1298	0	3	2	0	2	0
1299	3	0	0	2	2	0
1300	3	6	4	2	2	4
1301	2	4	2	2	3	1
1302	6	3	3	3	2	4
1303	3	3	2	2	3	1
1304	0	3	2	0	2	0
1305	3	3	2	2	2	2
1306	9	6	8	2	7	3
1307	3	6	2	4	4	2
1308	3	3	2	2	4	0
1309	0	3	2	0	2	0
1310	4	11	2	8	3	7
1311	0	3	2	0	2	0
1312	6	3	4	2	4	2
1313	7	8	0	10	0	10
1314	7	8	2	8	3	7
1315	3	3	2	2	3	1
1316	15	0	0	10	2	8
1317	3	3	2	2	3	1
1318	3	3	2	2	4	0
1319	0	3	2	0	2	0
1320	0	3	2	0	0	2
1321	4	2	1	3	0	4
1322	0	3	0	2	0	2
1323	3	3	2	2	4	0
1324	0	9	4	2	2	4
1325	0	6	4	0	2	2
1326	1	8	6	0	4	2
1327	0	3	2	0	2	0
1328	3	3	2	2	3	1
1329	3	3	2	2	4	0
1330	0	6	4	0	2	2
1331	0	3	2	0	0	2
1332	2	1	0	2	0	2
1333	7	8	6	4	4	6
1334	0	3	2	0	0	2
1335	14	1	10	0	2	8
1336	4	2	2	2	2	2
1337	3	6	4	2	2	4
1338	2	7	4	2	2	4
1339	0	6	2	2	0	4
1340	3	0	0	2	0	2
1341	3	0	0	2	0	2
1342	4	5	4	2	6	0
1343	0	3	2	0	2	0
1344	0	3	2	0	0	2
1345	0	6	4	0	2	2
1346	3	3	2	2	3	1
1347	3	6	4	2	2	4
1348	3	0	1	1	1	1
1349	3	3	2	2	2	2
1350	3	6	2	4	4	2
1351	12	3	2	8	3	7
1352	0	3	2	0	0	2
1353	3	3	4	0	2	2
1354	3	0	0	2	0	2
1355	3	3	2	2	4	0
1356	6	0	0	4	2	2
1357	3	0	0	2	2	0
1358	3	3	2	2	3	1
1359	3	9	4	4	2	6
1360	3	3	2	2	3	1
1361	3	3	4	0	3	1
1362	3	3	2	2	2	2
1363	5	1	2	2	0	4
1364	0	6	4	0	2	2
1365	9	3	4	4	4	4
1366	1	2	2	0	0	2
1367	3	0	0	2	0	2
1368	3	3	2	2	3	1
1369	6	6	4	4	4	4
1370	3	6	4	2	2	4
1371	0	6	3	1	0	4
1372	6	0	0	4	1	3
1373	4	5	4	2	6	0
1374	0	6	2	2	0	4
1375	3	3	2	2	2	2
1376	7	8	10	0	4	6
1377	2	4	3	1	3	1
1378	2	4	4	0	3	1
1379	3	3	2	2	2	2
1380	0	3	2	0	2	0
1381	0	3	2	0	2	0
1382	0	3	2	0	0	2
1383	3	3	2	2	0	4
1384	6	3	2	4	4	2
1385	3	12	4	6	5	5
1386	3	3	4	0	4	0
1387	3	0	0	2	2	0
1388	3	9	4	4	0	8
1389	0	3	2	0	1	1
1390	1	5	2	2	4	0
1391	4	5	4	2	6	0
1392	12	3	2	8	2	8
1393	4	5	4	2	2	4
1394	3	3	2	2	0	4
1395	0	3	2	0	2	0
1396	3	0	0	2	1	1
1397	2	4	2	2	2	2
1398	1	2	0	2	0	2
1399	0	3	2	0	2	0
1400	2	4	1	3	0	4
1401	0	3	2	0	0	2
1402	2	10	4	4	1	7
1403	2	1	0	2	0	2
1404	3	3	2	2	2	2
1405	3	0	2	0	1	1
1406	1	8	6	0	4	2
1407	11	4	0	10	1	9
1408	0	3	2	0	0	2
1409	0	6	4	0	2	2
1410	5	1	2	2	4	0
1411	3	3	2	2	4	0
1412	0	12	4	4	4	4
1413	0	3	2	0	2	0
1414	0	9	4	2	2	4
1415	3	3	2	2	2	2
1416	3	3	2	2	4	0
1417	0	9	4	2	2	4
1418	3	3	3	1	2	2
1419	6	3	4	2	3	3
1420	5	10	6	4	4	6
1421	0	3	2	0	0	2
1422	3	6	4	2	4	2
1423	0	3	2	0	2	0
1424	6	0	2	2	2	2
1425	3	3	2	2	2	2
1426	0	6	4	0	2	2
1427	0	3	2	0	0	2
1428	0	3	2	0	0	2
1429	3	0	0	2	0	2
1430	0	6	2	2	0	4
1431	3	3	0	4	4	0
1432	0	3	2	0	2	0
1433	0	12	4	4	4	4
1434	9	3	2	6	4	4
1435	2	7	4	2	3	3
1436	0	3	2	0	2	0
1437	3	3	2	2	4	0
1438	0	6	4	0	2	2
1439	3	3	2	2	2	2
1440	1	2	2	0	2	0
1441	3	3	2	2	0	4
1442	5	4	2	4	2	4
1443	3	0	0	2	0	2
1444	3	6	2	4	4	2
1445	3	0	0	2	0	2
1446	0	3	2	0	2	0
1447	0	6	4	0	2	2
1448	3	3	2	2	4	0
1449	6	3	3	3	6	0
1450	3	6	1	5	0	6
1451	3	0	0	2	0	2
1452	0	3	2	0	0	2
1453	2	4	2	2	4	0
1454	2	1	0	2	0	2
1455	0	3	2	0	2	0
1456	3	3	2	2	2	2
1457	0	6	4	0	2	2
1458	3	12	2	8	4	6
1459	0	3	2	0	2	0
1460	2	4	4	0	3	1
1461	4	11	10	0	10	0
1462	3	3	2	2	4	0
1463	0	6	4	0	2	2
1464	3	3	2	2	3	1
1465	3	3	2	2	2	2
1466	3	3	2	2	4	0
1467	0	3	2	0	2	0
1468	3	12	6	4	4	6
1469	0	3	2	0	2	0
1470	3	3	2	2	3	1
1471	3	3	2	2	2	2
1472	3	3	2	2	2	2
1473	3	0	0	2	0	2
1474	6	3	3	3	3	3
1475	2	1	2	0	0	2
1476	10	5	2	8	8	2
1477	0	3	2	0	0	2
1478	3	0	0	2	2	0
1479	0	3	2	0	2	0
1480	0	3	2	0	0	2
1481	3	3	2	2	4	0
1482	3	3	0	4	4	0
1483	0	3	2	0	2	0
1484	6	3	2	4	3	3
1485	0	3	2	0	0	2
1486	0	3	2	0	0	2
1487	0	6	4	0	2	2
1488	3	3	0	4	4	0
1489	8	7	2	8	2	8
1490	2	7	2	4	5	1
1491	0	3	2	0	2	0
1492	0	3	2	0	0	2
1493	0	3	2	0	2	0
1494	6	3	4	2	6	0
1495	3	0	0	2	2	0
1496	3	3	2	2	3	1
1497	3	0	0	2	1	1
1498	3	3	2	2	4	0
1499	3	0	0	2	1	1
1500	0	6	3	1	0	4
1501	2	10	4	4	6	2
1502	0	12	4	4	4	4
1503	6	0	0	4	1	3
1504	0	3	2	0	2	0
1505	3	0	0	2	0	2
1506	3	3	2	2	4	0
1507	6	3	3	3	4	2
1508	0	6	4	0	2	2
1509	3	3	2	2	0	4
1510	3	0	1	1	1	1
1511	3	6	2	4	0	6
1512	9	6	0	10	0	10
1513	1	2	2	0	2	0
1514	0	6	4	0	2	2
1515	3	9	4	4	2	6
1516	0	3	2	0	2	0
1517	0	3	2	0	2	0
1518	0	3	2	0	2	0
1519	0	3	2	0	0	2
1520	0	3	2	0	2	0
1521	3	3	2	2	0	4
1522	0	3	2	0	0	2
1523	1	5	4	0	2	2
1524	0	6	4	0	2	2
1525	5	4	2	4	2	4
1526	0	3	2	0	0	2
1527	0	3	2	0	2	0
1528	3	3	2	2	4	0
1529	3	0	0	2	2	0
1530	1	8	4	2	2	4
1531	0	6	3	1	4	0
1532	5	10	6	4	6	4
1533	12	3	0	10	4	6
1534	0	3	2	0	2	0
1535	6	6	5	3	6	2
1536	3	3	2	2	2	2
1537	1	8	4	2	2	4
1538	3	0	0	2	0	2
1539	0	3	2	0	0	2
1540	2	1	0	2	0	2
1541	0	3	2	0	2	0
1542	3	0	1	1	2	0
1543	3	3	2	2	2	2
1544	0	6	2	2	0	4
1545	1	11	4	4	4	4
1546	4	2	2	2	2	2
1547	0	6	2	2	0	4
1548	12	3	2	8	5	5
1549	0	6	4	0	2	2
1550	0	6	4	0	2	2
1551	3	6	4	2	2	4
1552	0	6	4	0	2	2
1553	0	6	4	0	2	2
1554	0	6	4	0	2	2
1555	2	4	2	2	0	4
1556	3	0	0	2	0	2
1557	3	3	2	2	3	1
1558	0	6	4	0	2	2
1559	0	3	1	1	0	2
1560	3	3	2	2	2	2
1561	3	3	2	2	2	2
1562	3	3	2	2	3	1
1563	0	6	4	0	2	2
1564	3	0	0	2	0	2
1565	2	4	2	2	2	2
1566	0	3	2	0	2	0
1567	1	5	2	2	0	4
1568	12	3	2	8	4	6
1569	6	3	2	4	4	2
1570	3	6	4	2	2	4
1571	3	3	2	2	4	0
1572	0	6	2	2	0	4
1573	5	1	2	2	0	4
1574	3	3	2	2	2	2
1575	0	3	2	0	0	2
1576	3	6	2	4	0	6
1577	0	3	2	0	2	0
1578	3	6	4	2	2	4
1579	0	3	2	0	0	2
1580	3	3	2	2	2	2
1581	0	3	2	0	2	0
1582	3	0	2	0	2	0
1583	0	6	4	0	2	2
1584	0	6	4	0	2	2
1585	3	3	2	2	2	2
1586	6	3	2	4	3	3
1587	0	3	2	0	2	0
1588	0	3	0	2	0	2
1589	5	4	2	4	4	2
1590	1	2	2	0	2	0
1591	3	6	3	3	0	6
1592	1	2	2	0	1	1
1593	3	0	0	2	1	1
1594	3	9	4	4	4	4
1595	3	0	0	2	1	1
1596	2	7	4	2	4	2
1597	3	6	4	2	2	4
1598	3	3	2	2	2	2
1599	6	0	2	2	3	1
1600	0	9	4	2	2	4
1601	5	1	2	2	0	4
1602	3	0	0	2	0	2
1603	0	3	2	0	0	2
1604	0	3	2	0	1	1
1605	6	3	3	3	6	0
1606	3	3	2	2	4	0
1607	0	3	2	0	2	0
1608	0	3	2	0	2	0
1609	2	1	2	0	2	0
1610	0	3	2	0	2	0
1611	3	3	3	1	2	2
1612	1	2	2	0	0	2
1613	3	3	2	2	2	2
1614	2	7	4	2	2	4
1615	0	3	2	0	2	0
1616	0	6	2	2	0	4
1617	3	0	0	2	1	1
1618	0	3	2	0	2	0
1619	2	7	4	2	2	4
1620	0	3	2	0	0	2
1621	3	0	0	2	0	2
1622	0	3	2	0	0	2
1623	3	0	0	2	0	2
1624	3	0	0	2	0	2
1625	1	2	0	2	0	2
1626	3	3	2	2	2	2
1627	6	0	2	2	4	0
1628	0	3	2	0	0	2
1629	3	3	2	2	2	2
1630	6	3	2	4	4	2
1631	3	3	2	2	3	1
1632	3	6	2	4	0	6
1633	1	5	2	2	4	0
1634	6	3	4	2	5	1
1635	1	5	2	2	2	2
1636	0	3	2	0	1	1
1637	10	5	2	8	7	3
1638	3	3	2	2	2	2
1639	3	6	3	3	6	0
1640	0	3	2	0	2	0
1641	4	8	6	2	4	4
1642	7	5	4	4	3	5
1643	2	7	2	4	0	6
1644	3	3	2	2	2	2
1645	0	3	2	0	2	0
1646	4	2	2	2	0	4
1647	0	12	4	4	4	4
1648	5	4	4	2	2	4
1649	3	6	4	2	2	4
1650	0	6	4	0	2	2
1651	0	6	4	0	2	2
1652	2	7	4	2	4	2
1653	3	3	2	2	2	2
1654	0	3	0	2	0	2
1655	0	6	3	1	0	4
1656	0	6	4	0	2	2
1657	4	5	4	2	4	2
1658	0	6	3	1	0	4
1659	3	3	2	2	2	2
1660	0	6	4	0	2	2
1661	1	8	6	0	4	2
1662	3	0	0	2	0	2
1663	15	0	0	10	1	9
1664	3	0	0	2	0	2
1665	3	6	2	4	0	6
1666	0	6	2	2	0	4
1667	2	7	4	2	2	4
1668	0	3	2	0	2	0
1669	0	9	4	2	2	4
1670	3	3	2	2	4	0
1671	4	5	4	2	0	6
1672	3	0	0	2	2	0
1673	0	3	2	0	0	2
1674	3	3	2	2	2	2
1675	3	3	2	2	2	2
1676	3	3	2	2	1	3
1677	3	0	0	2	0	2
1678	6	3	3	3	2	4
1679	3	0	0	2	0	2
1680	0	3	2	0	0	2
1681	0	15	4	6	6	4
1682	3	3	2	2	2	2
1683	1	2	2	0	2	0
1684	3	3	2	2	2	2
1685	0	6	4	0	2	2
1686	3	3	2	2	4	0
1687	3	0	0	2	0	2
1688	3	3	2	2	4	0
1689	0	6	4	0	2	2
1690	3	3	2	2	2	2
1691	6	9	2	8	6	4
1692	3	3	2	2	2	2
1693	0	6	4	0	2	2
1694	0	3	2	0	2	0
1695	0	3	1	1	0	2
1696	3	3	4	0	2	2
1697	3	0	0	2	2	0
1698	0	3	2	0	2	0
1699	3	3	2	2	2	2
1700	3	0	0	2	0	2
1701	3	3	2	2	2	2
1702	4	2	2	2	0	4
1703	3	3	4	0	3	1
1704	0	6	2	2	0	4
1705	0	6	4	0	2	2
1706	3	0	0	2	0	2
1707	3	9	4	4	4	4
1708	3	3	2	2	3	1
1709	8	1	3	3	1	5
1710	3	3	2	2	4	0
1711	2	13	8	2	0	10
1712	3	3	2	2	3	1
1713	0	3	2	0	0	2
1714	4	5	2	4	5	1
1715	3	0	0	2	0	2
1716	3	3	2	2	2	2
1717	5	10	2	8	4	6
1718	3	0	0	2	0	2
1719	3	3	2	2	0	4
1720	0	6	2	2	4	0
1721	3	6	4	2	2	4
1722	0	6	4	0	2	2
1723	3	0	0	2	2	0
1724	6	0	0	4	1	3
1725	0	3	2	0	2	0
1726	0	3	2	0	2	0
1727	1	2	2	0	2	0
1728	0	3	2	0	1	1
1729	0	3	2	0	2	0
1730	3	3	2	2	2	2
1731	0	3	2	0	0	2
1732	3	3	2	2	3	1
1733	0	3	2	0	2	0
1734	3	0	0	2	0	2
1735	3	3	3	1	3	1
1736	0	6	4	0	2	2
1737	2	4	2	2	4	0
1738	0	9	4	2	2	4
1739	3	3	2	2	3	1
1740	3	3	4	0	2	2
1741	0	3	2	0	2	0
1742	1	5	2	2	0	4
1743	3	3	2	2	4	0
1744	0	6	0	4	2	2
1745	0	3	2	0	2	0
1746	3	6	4	2	2	4
1747	3	3	2	2	2	2
1748	3	3	4	0	4	0
1749	0	3	0	2	0	2
1750	3	6	2	4	0	6
1751	3	3	2	2	4	0
1752	0	3	2	0	0	2
1753	5	1	2	2	0	4
1754	6	3	4	2	4	2
1755	3	3	2	2	2	2
1756	3	6	4	2	4	2
1757	0	3	2	0	0	2
1758	7	2	3	3	4	2
1759	3	3	2	2	2	2
1760	3	3	2	2	0	4
1761	0	3	2	0	2	0
1762	6	9	2	8	8	2
1763	3	3	2	2	2	2
1764	0	3	2	0	2	0
1765	3	6	3	3	6	0
1766	0	3	2	0	2	0
1767	0	6	4	0	2	2
1768	2	1	2	0	2	0
1769	5	4	4	2	4	2
1770	0	6	4	0	1	3
1771	12	3	2	8	2	8
1772	0	6	4	0	2	2
1773	3	6	5	1	3	3
1774	0	3	2	0	2	0
1775	0	3	2	0	2	0
1776	0	6	4	0	2	2
1777	3	3	2	2	4	0
1778	3	9	4	4	4	4
1779	0	3	2	0	0	2
1780	4	2	0	4	4	0
1781	0	6	4	0	2	2
1782	5	4	2	4	1	5
1783	3	0	2	0	0	2
1784	9	6	2	8	3	7
1785	3	3	2	2	4	0
1786	0	3	2	0	2	0
1787	0	3	0	2	2	0
1788	0	3	2	0	2	0
1789	6	0	2	2	1	3
1790	0	3	2	0	2	0
1791	0	6	4	0	2	2
1792	0	3	2	0	0	2
1793	0	3	2	0	2	0
1794	4	2	2	2	2	2
1795	0	6	4	0	3	1
1796	0	6	4	0	2	2
1797	0	3	2	0	0	2
1798	12	3	4	6	4	6
1799	3	6	4	2	1	5
1800	0	3	2	0	2	0
1801	3	3	1	3	0	4
1802	3	3	2	2	3	1
1803	0	3	2	0	1	1
1804	0	3	2	0	2	0
1805	0	3	2	0	0	2
1806	0	6	4	0	1	3
1807	0	6	2	2	4	0
1808	0	3	2	0	2	0
1809	3	0	2	0	2	0
1810	0	3	2	0	2	0
1811	3	3	2	2	2	2
1812	2	4	4	0	4	0
1813	0	3	2	0	2	0
1814	3	3	2	2	2	2
1815	0	6	2	2	2	2
1816	0	3	0	2	0	2
1817	4	2	2	2	0	4
1818	3	3	2	2	3	1
1819	3	3	2	2	2	2
1820	0	3	2	0	0	2
1821	2	4	2	2	4	0
1822	7	8	0	10	0	10
1823	3	6	2	4	0	6
1824	3	3	2	2	3	1
1825	3	3	2	2	3	1
1826	0	6	2	2	0	4
1827	3	6	5	1	3	3
1828	0	6	2	2	4	0
1829	3	3	2	2	2	2
1830	0	3	2	0	1	1
1831	3	3	2	2	2	2
1832	0	6	4	0	2	2
1833	3	3	2	2	2	2
1834	3	3	2	2	2	2
1835	0	6	4	0	2	2
1836	0	3	2	0	2	0
1837	0	6	4	0	2	2
1838	0	6	4	0	2	2
1839	3	3	2	2	2	2
1840	3	3	2	2	3	1
1841	2	4	4	0	4	0
1842	0	3	2	0	2	0
1843	0	6	4	0	2	2
1844	0	6	4	0	2	2
1845	7	8	10	0	1	9
1846	6	3	2	4	6	0
1847	3	0	2	0	1	1
1848	3	3	2	2	0	4
1849	0	9	4	2	2	4
1850	0	6	4	0	2	2
1851	3	0	0	2	0	2
1852	0	12	4	4	4	4
1853	3	0	0	2	0	2
1854	0	6	4	0	2	2
1855	2	4	4	0	1	3
1856	3	3	0	4	3	1
1857	6	6	5	3	2	6
1858	0	3	0	2	0	2
1859	5	1	2	2	0	4
1860	0	3	0	2	0	2
1861	1	5	2	2	3	1
1862	6	3	3	3	6	0
1863	3	0	0	2	1	1
1864	3	0	0	2	2	0
1865	0	6	2	2	4	0
1866	3	0	0	2	1	1
1867	0	6	2	2	0	4
1868	3	3	2	2	3	1
1869	6	0	0	4	1	3
1870	3	0	0	2	0	2
1871	3	0	0	2	0	2
1872	0	3	0	2	2	0
1873	0	3	2	0	2	0
1874	0	12	4	4	3	5
1875	8	7	2	8	6	4
1876	0	3	2	0	2	0
1877	0	3	0	2	0	2
1878	6	0	2	2	2	2
1879	3	3	2	2	3	1
1880	3	0	0	2	2	0
1881	3	3	2	2	2	2
1882	3	3	2	2	3	1
1883	0	6	4	0	2	2
1884	3	3	3	1	2	2
1885	2	4	0	4	3	1
1886	0	3	2	0	0	2
1887	0	3	2	0	2	0
1888	3	0	0	2	0	2
1889	3	3	2	2	2	2
1890	0	3	2	0	0	2
1891	3	3	2	2	2	2
1892	0	3	0	2	0	2
1893	0	3	2	0	2	0
1894	2	13	6	4	4	6
1895	0	6	4	0	2	2
1896	0	3	2	0	0	2
1897	3	0	0	2	2	0
1898	3	0	0	2	1	1
1899	0	3	2	0	0	2
1900	3	0	0	2	1	1
1901	3	3	2	2	2	2
1902	0	3	2	0	2	0
1903	0	3	2	0	0	2
1904	3	3	2	2	4	0
1905	3	3	0	4	0	4
1906	3	0	0	2	0	2
1907	0	3	1	1	2	0
1908	3	3	2	2	2	2
1909	0	6	4	0	1	3
1910	3	3	0	4	2	2
1911	0	3	2	0	2	0
1912	3	0	0	2	0	2
1913	0	6	4	0	2	2
1914	3	3	2	2	3	1
1915	7	8	10	0	2	8
1916	2	13	7	3	4	6
1917	11	4	0	10	0	10
1918	3	0	0	2	0	2
1919	3	3	4	0	4	0
1920	1	5	2	2	0	4
1921	6	0	2	2	0	4
1922	0	3	2	0	2	0
1923	3	3	2	2	2	2
1924	0	3	2	0	2	0
1925	0	3	2	0	1	1
1926	3	0	0	2	1	1
1927	3	3	2	2	2	2
1928	0	6	2	2	0	4
1929	4	2	2	2	3	1
1930	3	3	2	2	3	1
1931	3	3	2	2	2	2
1932	3	3	3	1	2	2
