778	3	3	3	3	1	1	4	0
779	3	6	3	6	2	1	4	2
780	3	6	3	6	2	1	4	2
781	3	9	5	7	3	1	6	2
782	3	3	3	3	1	1	0	4
783	3	3	3	3	1	1	0	4
784	3	3	4	2	1	1	0	4
785	3	6	6	3	2	1	3	3
786	3	3	3	3	1	1	2	2
787	5	1	4	2	0	2	0	4
788	3	6	3	6	2	1	4	2
789	6	3	3	6	0	3	2	4
790	3	3	3	3	1	1	2	2
791	6	3	3	6	0	3	2	4
792	3	6	3	6	2	1	4	2
793	3	3	3	3	0	2	2	2
794	3	3	3	3	1	1	2	2
795	3	6	3	6	2	1	4	2
796	0	3	3	0	1	0	1	1
797	3	3	3	3	1	1	2	2
798	0	3	3	0	0	1	0	2
799	6	0	3	3	0	2	2	2
800	3	3	3	3	0	2	2	2
801	6	3	3	6	0	3	3	3
802	6	6	3	9	2	2	4	4
803	6	3	3	6	1	2	2	4
804	3	3	3	3	1	1	2	2
805	3	9	5	7	3	1	6	2
806	6	3	3	6	0	3	2	4
807	4	5	3	6	2	1	4	2
808	6	3	6	3	0	3	2	4
809	6	0	3	3	0	2	2	2
810	0	3	3	0	0	1	0	2
811	0	6	6	0	2	0	1	3
812	3	3	3	3	0	2	3	1
813	3	3	6	0	1	1	0	4
814	0	6	3	3	2	0	2	2
815	3	3	3	3	1	1	2	2
816	3	3	3	3	1	1	2	2
817	6	6	3	9	2	2	4	4
818	3	3	3	3	1	1	2	2
819	6	3	5	4	1	2	2	4
820	9	0	3	6	0	3	2	4
821	3	0	0	3	0	1	2	0
822	6	3	6	3	1	2	2	4
823	3	3	3	3	1	1	2	2
824	0	6	3	3	2	0	2	2
825	3	9	5	7	3	1	8	0
826	6	3	3	6	1	2	2	4
827	3	9	6	6	3	1	5	3
828	3	3	3	3	0	2	0	4
829	3	9	6	6	3	1	6	2
830	3	3	0	6	1	1	4	0
831	6	6	3	9	2	2	4	4
832	3	6	5	4	2	1	0	6
833	3	6	3	6	2	1	4	2
834	3	3	3	3	0	2	2	2
835	4	2	3	3	0	2	2	2
836	6	3	5	4	1	2	2	4
837	3	3	3	3	1	1	2	2
838	3	6	3	6	2	1	4	2
839	3	3	3	3	1	1	2	2
840	3	3	3	3	1	1	0	4
841	0	3	0	3	1	0	2	0
842	3	6	3	6	2	1	4	2
843	3	9	4	8	3	1	6	2
844	3	3	3	3	1	1	2	2
845	0	6	3	3	2	0	2	2
846	6	3	3	6	1	2	2	4
847	3	6	3	6	2	1	4	2
848	3	6	3	6	2	1	4	2
849	6	6	4	8	2	2	5	3
850	6	6	3	9	2	2	4	4
851	3	6	3	6	3	0	4	2
852	3	6	3	6	2	1	4	2
853	3	0	0	3	0	1	2	0
854	6	6	3	9	4	0	4	4
855	3	3	3	3	1	1	2	2
856	3	6	3	6	2	1	4	2
857	9	3	6	6	1	3	2	6
858	3	3	3	3	1	1	2	2
859	3	3	3	3	0	2	2	2
860	3	0	0	3	0	1	2	0
861	3	3	0	6	1	1	4	0
862	0	3	0	3	1	0	2	0
863	0	3	3	0	1	0	0	2
864	4	5	3	6	3	0	2	4
865	6	6	3	9	2	2	4	4
866	3	9	6	6	3	1	5	3
867	9	3	6	6	1	3	2	6
868	6	3	4	5	1	2	2	4
869	3	0	0	3	1	0	2	0
870	14	7	12	9	3	4	6	8
871	9	6	4	11	2	3	4	6
872	3	6	3	6	2	1	4	2
873	3	3	0	6	2	0	4	0
874	6	3	4	5	1	2	2	4
875	6	3	3	6	2	1	4	2
876	3	3	3	3	0	2	1	3
877	6	3	3	6	1	2	2	4
878	6	6	3	9	4	0	4	4
879	6	6	3	9	2	2	4	4
880	0	6	3	3	2	0	2	2
881	3	3	3	3	1	1	0	4
882	3	3	3	3	1	1	2	2
883	3	0	0	3	0	1	2	0
884	15	0	3	12	3	2	4	6
885	6	3	6	3	1	2	2	4
886	6	0	0	6	0	2	2	2
887	3	6	3	6	2	1	4	2
888	3	6	3	6	2	1	4	2
889	6	6	3	9	2	2	4	4
890	3	3	3	3	1	1	3	1
891	6	9	3	12	3	2	4	6
892	9	3	4	8	1	3	2	6
893	3	3	4	2	2	0	0	4
894	3	3	3	3	1	1	2	2
895	3	6	3	6	0	3	4	2
896	6	3	5	4	1	2	2	4
897	6	3	3	6	1	2	2	4
898	3	0	0	3	0	1	2	0
899	3	3	3	3	1	1	2	2
900	9	3	6	6	1	3	2	6
901	3	9	6	6	4	0	5	3
902	3	3	3	3	1	1	2	2
903	6	6	0	12	2	2	4	4
904	3	6	3	6	2	1	4	2
905	0	3	3	0	1	0	0	2
906	6	6	5	7	2	2	4	4
907	3	3	3	3	1	1	2	2
908	6	6	9	3	2	2	4	4
909	3	0	0	3	0	1	2	0
910	6	6	6	6	2	2	4	4
911	0	3	3	0	1	0	0	2
912	3	6	3	6	2	1	4	2
913	3	3	3	3	1	1	2	2
914	4	5	3	6	2	1	0	6
915	3	6	3	6	2	1	4	2
916	6	9	3	12	3	2	4	6
917	3	6	6	3	3	0	3	3
918	3	3	3	3	1	1	0	4
919	3	3	3	3	1	1	2	2
920	3	6	3	6	2	1	4	2
921	2	1	3	0	0	1	0	2
922	3	6	3	6	3	0	4	2
923	0	3	3	0	1	0	0	2
924	3	6	3	6	2	1	4	2
925	3	6	3	6	2	1	4	2
926	3	3	3	3	1	1	0	4
927	3	3	3	3	1	1	2	2
928	0	12	6	6	4	0	5	3
929	12	3	3	12	3	2	4	6
930	3	3	0	6	2	0	0	4
931	3	3	3	3	1	1	2	2
932	6	0	0	6	0	2	3	1
933	3	3	3	3	1	1	2	2
934	3	3	3	3	0	2	2	2
935	3	3	3	3	1	1	0	4
936	6	3	3	6	0	3	2	4
937	3	6	3	6	2	1	4	2
938	0	6	3	3	2	0	2	2
939	0	3	3	0	1	0	0	2
940	0	3	3	0	1	0	0	2
941	3	3	3	3	1	1	2	2
942	3	3	3	3	1	1	2	2
943	3	6	3	6	2	1	0	6
944	3	6	3	6	3	0	4	2
945	6	6	3	9	2	2	4	4
946	3	6	4	5	0	3	4	2
947	3	3	3	3	1	1	2	2
948	3	6	3	6	2	1	6	0
949	3	3	3	3	1	1	2	2
950	3	0	0	3	0	1	2	0
951	6	6	3	9	2	2	4	4
952	0	6	3	3	2	0	2	2
953	3	0	0	3	0	1	2	0
954	6	6	5	7	2	2	4	4
955	3	6	3	6	2	1	0	6
956	3	0	0	3	0	1	2	0
957	3	6	4	5	2	1	4	2
958	3	6	5	4	2	1	4	2
959	3	6	3	6	2	1	4	2
960	0	6	3	3	2	0	2	2
961	6	3	3	6	1	2	2	4
962	3	3	3	3	0	2	2	2
963	9	3	6	6	1	3	2	6
964	3	3	3	3	1	1	0	4
965	0	3	3	0	0	1	0	2
966	6	3	6	3	1	2	2	4
967	3	3	3	3	0	2	2	2
968	3	6	3	6	2	1	4	2
969	6	3	3	6	1	2	2	4
970	9	0	3	6	0	3	2	4
971	6	6	3	9	2	2	4	4
972	6	6	6	6	2	2	4	4
973	3	6	3	6	2	1	4	2
974	4	5	5	4	3	0	2	4
975	6	6	3	9	2	2	4	4
976	3	9	7	5	3	1	6	2
977	3	3	3	3	1	1	2	2
978	3	0	0	3	0	1	2	0
979	9	3	6	6	1	3	2	6
980	6	6	6	6	2	2	4	4
981	6	3	6	3	1	2	2	4
982	3	3	0	6	1	1	4	0
983	3	3	3	3	1	1	2	2
984	0	6	3	3	2	0	2	2
985	0	6	3	3	2	0	2	2
986	6	6	2	10	2	2	4	4
987	3	6	3	6	3	0	4	2
988	0	6	3	3	2	0	2	2
989	3	6	3	6	2	1	4	2
990	0	3	3	0	1	0	0	2
991	3	0	0	3	0	1	2	0
992	6	9	3	12	3	2	4	6
993	3	6	3	6	2	1	4	2
994	6	3	3	6	1	2	2	4
995	0	3	3	0	1	0	0	2
996	3	3	3	3	1	1	2	2
997	7	5	3	9	2	2	4	4
998	3	3	3	3	1	1	1	3
999	3	9	5	7	3	1	6	2
1000	3	3	3	3	1	1	0	4
