2386	3	9	9	3	7	5	6	2	2	6
2387	3	6	3	6	6	3	0	6	4	2
2388	12	3	12	3	10	5	6	4	5	5
2389	0	12	9	3	6	6	3	5	8	0
2390	0	6	3	3	3	3	2	2	4	0
2391	4	8	9	3	5	7	4	4	2	6
2392	6	6	6	6	6	6	2	6	5	3
2393	3	3	0	6	6	0	0	4	2	2
2394	6	3	3	6	3	6	2	4	2	4
2395	3	6	6	3	6	3	2	4	4	2
2396	3	3	3	3	0	6	2	2	2	2
2397	6	9	6	9	6	9	4	6	6	4
2398	3	3	3	3	3	3	2	2	1	3
2399	6	3	3	6	3	6	5	1	0	6
2400	7	5	6	6	3	9	6	2	0	8
2401	6	3	3	6	3	6	5	1	0	6
2402	5	7	6	6	3	9	6	2	4	4
2403	0	3	0	3	3	0	0	2	2	0
2404	6	3	3	6	3	6	4	2	2	4
2405	0	12	9	3	7	5	2	6	6	2
2406	6	9	6	9	6	9	4	6	5	5
2407	6	0	3	3	0	6	4	0	0	4
2408	3	3	3	3	0	6	4	0	1	3
2409	3	0	0	3	0	3	2	0	0	2
2410	3	6	3	6	3	6	4	2	3	3
2411	0	6	5	1	3	3	2	2	3	1
2412	3	3	3	3	3	3	2	2	2	2
2413	3	6	3	6	6	3	2	4	2	4
2414	0	6	3	3	3	3	0	4	4	0
2415	6	6	3	9	9	3	0	8	7	1
2416	6	0	0	6	3	3	2	2	0	4
2417	3	0	3	0	0	3	2	0	0	2
2418	9	6	3	12	10	5	7	3	2	8
2419	3	3	0	6	6	0	0	4	2	2
2420	6	6	3	9	6	6	6	2	2	6
2421	9	3	3	9	5	7	6	2	0	8
2422	6	0	0	6	3	3	3	1	0	4
2423	3	0	0	3	0	3	2	0	0	2
2424	5	1	0	6	3	3	2	2	2	2
2425	6	6	3	9	6	6	2	6	6	2
2426	6	0	3	3	3	3	4	0	0	4
2427	3	12	10	5	9	6	5	5	6	4
2428	9	0	3	6	3	6	6	0	0	6
2429	6	3	4	5	3	6	0	6	2	4
2430	6	9	9	6	9	6	2	8	8	2
2431	0	6	3	3	4	2	1	3	4	0
2432	6	3	3	6	3	6	4	2	0	6
2433	6	6	4	8	5	7	6	2	0	8
2434	0	3	0	3	3	0	0	2	2	0
2435	3	6	3	6	8	1	2	4	4	2
2436	6	6	3	9	6	6	2	6	6	2
2437	6	3	6	3	3	6	4	2	2	4
2438	3	12	9	6	11	4	5	5	4	6
2439	9	6	3	12	7	8	6	4	5	5
2440	3	6	3	6	6	3	3	3	2	4
2441	6	9	9	6	6	9	4	6	4	6
2442	3	12	6	9	12	3	5	5	5	5
2443	6	3	5	4	3	6	4	2	1	5
2444	3	6	6	3	3	6	4	2	3	3
2445	6	3	3	6	4	5	4	2	2	4
2446	3	6	6	3	3	6	2	4	2	4
2447	0	12	9	3	6	6	3	5	6	2
2448	6	6	6	6	6	6	2	6	5	3
2449	6	6	3	9	6	6	6	2	2	6
2450	0	6	4	2	3	3	0	4	4	0
2451	3	6	3	6	6	3	0	6	4	2
2452	6	3	3	6	6	3	4	2	2	4
2453	3	0	0	3	0	3	2	0	0	2
2454	3	6	6	3	0	9	5	1	3	3
2455	6	9	9	6	6	9	6	4	4	6
2456	6	6	3	9	6	6	4	4	3	5
2457	3	6	3	6	3	6	3	3	4	2
2458	3	3	3	3	3	3	0	4	2	2
2459	3	9	6	6	3	9	4	4	4	4
2460	3	6	3	6	6	3	0	6	5	1
2461	6	9	6	9	6	9	4	6	4	6
2462	3	9	3	9	7	5	6	2	4	4
2463	3	3	3	3	0	6	4	0	1	3
2464	4	2	3	3	0	6	4	0	0	4
2465	9	6	8	7	6	9	8	2	2	8
2466	3	9	9	3	6	6	2	6	5	3
2467	9	0	0	9	4	5	4	2	1	5
2468	3	6	4	5	6	3	2	4	2	4
2469	3	3	3	3	3	3	0	4	2	2
2470	0	6	3	3	3	3	0	4	4	0
2471	3	3	3	3	0	6	4	0	1	3
2472	9	0	3	6	3	6	4	2	0	6
2473	3	3	4	2	0	6	4	0	0	4
2474	6	9	6	9	9	6	2	8	6	4
2475	6	6	3	9	6	6	4	4	2	6
2476	6	6	6	6	3	9	4	4	4	4
2477	9	3	6	6	3	9	7	1	0	8
2478	8	4	8	4	3	9	7	1	0	8
2479	6	9	3	12	9	6	8	2	4	6
2480	3	3	3	3	3	3	0	4	3	1
2481	0	6	3	3	3	3	1	3	4	0
2482	6	6	6	6	6	6	2	6	4	4
2483	3	6	6	3	5	4	0	6	6	0
2484	3	9	6	6	6	6	3	5	4	4
2485	1	8	3	6	6	3	0	6	6	0
2486	9	0	0	9	6	3	3	3	1	5
2487	7	2	3	6	3	6	2	4	2	4
2488	6	3	3	6	3	6	3	3	4	2
2489	3	6	6	3	0	9	4	2	2	4
2490	1	2	0	3	3	0	0	2	2	0
2491	3	6	3	6	6	3	2	4	2	4
2492	3	6	3	6	6	3	3	3	2	4
2493	6	3	3	6	3	6	6	0	0	6
2494	6	0	0	6	3	3	2	2	0	4
2495	3	6	3	6	4	5	4	2	2	4
2496	3	9	6	6	9	3	2	6	6	2
2497	6	3	3	6	3	6	5	1	0	6
2498	6	9	6	9	6	9	7	3	4	6
2499	9	6	5	10	8	7	6	4	4	6
2500	3	9	6	6	6	6	2	6	5	3
2501	3	3	0	6	6	0	0	4	4	0
2502	0	12	9	3	4	8	2	6	7	1
2503	3	6	3	6	6	3	2	4	4	2
2504	9	6	6	9	8	7	6	4	4	6
2505	5	4	3	6	3	6	3	3	4	2
2506	6	3	4	5	3	6	4	2	2	4
2507	6	3	3	6	6	3	4	2	4	2
2508	6	9	12	3	12	3	5	5	2	8
2509	3	9	6	6	3	9	4	4	4	4
2510	3	3	6	0	0	6	4	0	0	4
2511	6	6	3	9	6	6	4	4	2	6
2512	3	6	3	6	6	3	2	4	2	4
2513	6	6	3	9	6	6	2	6	4	4
2514	0	6	3	3	3	3	1	3	4	0
2515	6	6	6	6	3	9	4	4	2	6
2516	3	3	0	6	6	0	0	4	2	2
2517	6	3	0	9	6	3	1	5	2	4
2518	3	3	0	6	6	0	0	4	2	2
2519	9	3	4	8	3	9	4	4	2	6
2520	3	9	6	6	3	9	4	4	5	3
2521	3	3	3	3	0	6	4	0	0	4
2522	3	6	3	6	4	5	2	4	4	2
2523	3	6	3	6	6	3	2	4	4	2
2524	6	3	3	6	3	6	4	2	2	4
2525	3	9	6	6	6	6	2	6	6	2
2526	6	3	3	6	3	6	2	4	3	3
2527	1	8	9	0	0	9	5	1	2	4
2528	0	6	3	3	3	3	0	4	4	0
2529	6	9	6	9	9	6	7	3	2	8
2530	3	6	3	6	3	6	4	2	4	2
2531	9	6	6	9	6	9	7	3	2	8
2532	3	6	3	6	6	3	0	6	6	0
2533	6	0	0	6	5	1	2	2	0	4
2534	3	3	3	3	3	3	2	2	4	0
2535	6	9	11	4	3	12	6	4	4	6
2536	4	2	3	3	3	3	2	2	0	4
2537	3	9	6	6	9	3	3	5	4	4
2538	5	4	3	6	3	6	3	3	5	1
2539	3	0	0	3	3	0	1	1	0	2
2540	6	9	6	9	6	9	4	6	4	6
2541	3	9	6	6	0	12	6	2	5	3
2542	3	3	3	3	0	6	4	0	0	4
2543	4	5	3	6	3	6	3	3	4	2
2544	6	0	0	6	6	0	0	4	3	1
2545	3	3	3	3	0	6	4	0	0	4
2546	0	9	6	3	6	3	2	4	5	1
2547	3	9	6	6	9	3	2	6	6	2
2548	7	5	8	4	0	12	7	1	2	6
2549	6	9	3	12	9	6	8	2	4	6
2550	6	6	3	9	6	6	4	4	5	3
2551	3	3	3	3	5	1	2	2	2	2
2552	6	9	9	6	9	6	4	6	8	2
2553	0	6	6	0	0	6	2	2	2	2
2554	6	9	9	6	6	9	4	6	6	4
2555	6	6	3	9	6	6	4	4	4	4
2556	3	0	0	3	3	0	0	2	0	2
2557	6	6	7	5	3	9	6	2	2	6
2558	6	6	9	3	6	6	4	4	3	5
2559	2	10	2	10	12	0	0	8	8	0
2560	6	6	3	9	6	6	4	4	3	5
2561	3	3	3	3	3	3	2	2	0	4
2562	3	6	6	3	5	4	4	2	4	2
2563	3	6	3	6	6	3	0	6	4	2
2564	6	3	3	6	3	6	4	2	0	6
2565	9	3	3	9	6	6	5	3	3	5
2566	6	3	3	6	4	5	0	6	6	0
2567	3	9	6	6	3	9	4	4	4	4
2568	9	0	0	9	6	3	4	2	0	6
2569	9	3	7	5	6	6	1	7	2	6
2570	3	3	3	3	0	6	4	0	0	4
2571	0	9	5	4	6	3	0	6	6	0
2572	6	6	3	9	6	6	4	4	5	3
2573	3	9	6	6	3	9	4	4	4	4
2574	0	6	3	3	6	0	0	4	4	0
2575	4	5	6	3	3	6	0	6	6	0
2576	3	6	6	3	6	3	0	6	6	0
2577	3	9	9	3	3	9	5	3	5	3
2578	4	2	0	6	6	0	0	4	3	1
2579	3	9	6	6	9	3	4	4	4	4
2580	6	6	3	9	6	6	6	2	2	6
2581	6	3	3	6	3	6	4	2	0	6
2582	0	9	7	2	3	6	3	3	5	1
2583	3	9	6	6	3	9	4	4	4	4
2584	6	9	9	6	6	9	4	6	4	6
2585	3	6	6	3	3	6	2	4	1	5
2586	9	6	10	5	6	9	2	8	6	4
2587	3	6	3	6	7	2	0	6	5	1
2588	4	5	6	3	0	9	6	0	0	6
2589	6	6	6	6	6	6	4	4	3	5
2590	6	3	3	6	6	3	1	5	5	1
2591	0	3	0	3	3	0	0	2	2	0
2592	3	6	3	6	6	3	0	6	5	1
2593	0	3	3	0	0	3	0	2	2	0
2594	3	3	0	6	6	0	0	4	4	0
2595	6	9	6	9	7	8	6	4	6	4
2596	3	6	3	6	3	6	2	4	4	2
2597	3	6	3	6	3	6	5	1	4	2
2598	0	9	6	3	3	6	3	3	4	2
2599	6	6	3	9	6	6	4	4	5	3
2600	3	3	3	3	0	6	4	0	0	4
2601	3	6	3	6	3	6	2	4	4	2
2602	6	0	0	6	3	3	2	2	1	3
2603	6	6	7	5	3	9	4	4	2	6
2604	3	6	3	6	6	3	3	3	2	4
2605	3	6	3	6	6	3	0	6	5	1
2606	3	6	3	6	3	6	4	2	3	3
2607	6	6	3	9	6	6	2	6	5	3
2608	6	6	8	4	6	6	4	4	2	6
2609	9	6	3	12	7	8	5	5	4	6
2610	3	3	3	3	0	6	4	0	0	4
2611	6	0	0	6	3	3	3	1	0	4
2612	3	3	3	3	3	3	2	2	0	4
2613	6	9	6	9	6	9	6	4	4	6
2614	3	6	3	6	6	3	0	6	6	0
2615	6	6	9	3	5	7	5	3	2	6
2616	6	6	3	9	6	6	2	6	5	3
2617	1	5	3	3	3	3	0	4	4	0
2618	0	3	3	0	0	3	2	0	2	0
2619	3	9	5	7	9	3	6	2	7	1
2620	3	6	3	6	9	0	0	6	5	1
2621	3	6	3	6	6	3	0	6	5	1
2622	0	6	3	3	3	3	2	2	2	2
2623	3	6	3	6	3	6	4	2	2	4
2624	4	5	0	9	9	0	0	6	2	4
2625	3	6	3	6	6	3	1	5	5	1
2626	3	3	3	3	0	6	2	2	2	2
2627	6	6	2	10	9	3	5	3	4	4
2628	6	3	5	4	3	6	6	0	0	6
2629	6	0	0	6	3	3	2	2	0	4
2630	6	9	6	9	6	9	4	6	4	6
2631	6	9	12	3	6	9	6	4	4	6
2632	6	3	3	6	2	7	6	0	0	6
2633	6	9	9	6	9	6	2	8	8	2
2634	7	5	3	9	6	6	5	3	2	6
2635	6	0	0	6	4	2	2	2	0	4
2636	3	9	6	6	8	4	2	6	5	3
2637	7	8	9	6	6	9	4	6	4	6
2638	0	3	0	3	3	0	0	2	2	0
2639	6	9	6	9	6	9	4	6	7	3
2640	7	5	3	9	6	6	2	6	5	3
2641	3	9	6	6	6	6	2	6	7	1
2642	6	0	0	6	3	3	4	0	0	4
2643	3	0	0	3	0	3	2	0	0	2
2644	6	9	6	9	6	9	5	5	4	6
2645	6	6	4	8	12	0	0	8	4	4
2646	3	3	3	3	0	6	4	0	0	4
2647	0	3	3	0	0	3	0	2	2	0
2648	6	6	3	9	6	6	3	5	5	3
2649	6	6	6	6	3	9	4	4	2	6
2650	4	11	6	9	6	9	6	4	6	4
2651	3	12	9	6	10	5	2	8	6	4
2652	9	6	6	9	6	9	6	4	4	6
2653	6	3	4	5	3	6	4	2	0	6
2654	3	3	3	3	0	6	4	0	0	4
2655	3	3	3	3	6	0	0	4	2	2
2656	9	0	3	6	3	6	5	1	0	6
2657	3	3	6	0	0	6	3	1	2	2
2658	6	9	9	6	9	6	5	5	4	6
2659	3	6	3	6	4	5	6	0	0	6
2660	2	7	3	6	6	3	2	4	4	2
2661	6	9	6	9	6	9	4	6	4	6
2662	3	6	3	6	6	3	2	4	3	3
2663	6	9	6	9	6	9	7	3	5	5
2664	3	3	3	3	0	6	4	0	0	4
2665	3	3	3	3	0	6	4	0	0	4
2666	9	3	1	11	6	6	5	3	2	6
2667	6	9	6	9	9	6	6	4	5	5
2668	0	3	3	0	0	3	2	0	0	2
2669	3	6	3	6	3	6	4	2	2	4
2670	9	3	6	6	5	7	4	4	2	6
2671	3	9	6	6	3	9	4	4	4	4
2672	9	6	6	9	4	11	8	2	5	5
2673	3	3	3	3	6	0	1	3	2	2
2674	6	6	3	9	9	3	5	3	2	6
2675	0	3	3	0	0	3	2	0	0	2
2676	3	6	3	6	6	3	3	3	3	3
2677	3	6	6	3	0	9	4	2	2	4
2678	0	3	3	0	3	0	0	2	2	0
2679	6	6	6	6	6	6	6	2	2	6
2680	6	6	3	9	6	6	2	6	4	4
2681	6	3	0	9	7	2	2	4	4	2
2682	3	3	3	3	3	3	0	4	3	1
2683	8	4	1	11	9	3	2	6	5	3
2684	3	6	6	3	3	6	2	4	2	4
2685	9	6	5	10	6	9	8	2	2	8
2686	6	0	3	3	3	3	2	2	0	4
2687	6	3	3	6	3	6	5	1	2	4
2688	6	3	7	2	0	9	6	0	0	6
2689	6	0	0	6	6	0	3	1	0	4
2690	10	5	3	12	8	7	5	5	4	6
2691	3	3	3	3	3	3	3	1	0	4
2692	8	7	3	12	9	6	4	6	7	3
2693	6	3	3	6	3	6	2	4	3	3
2694	6	6	3	9	6	6	2	6	4	4
2695	3	6	3	6	6	3	2	4	2	4
2696	0	6	6	0	0	6	2	2	2	2
2697	0	9	6	3	3	6	2	4	4	2
2698	3	3	6	0	0	6	4	0	0	4
2699	6	3	2	7	6	3	2	4	2	4
2700	3	6	3	6	6	3	2	4	2	4
2701	0	6	3	3	3	3	1	3	4	0
2702	9	6	9	6	3	12	6	4	3	7
2703	6	9	6	9	6	9	4	6	4	6
2704	0	6	3	3	3	3	2	2	3	1
2705	6	3	0	9	6	3	3	3	2	4
2706	6	3	3	6	3	6	6	0	0	6
2707	3	3	3	3	0	6	2	2	2	2
2708	6	0	0	6	3	3	2	2	0	4
2709	6	3	3	6	3	6	2	4	2	4
2710	3	6	3	6	3	6	2	4	4	2
2711	6	3	3	6	3	6	4	2	0	6
2712	6	6	3	9	6	6	2	6	4	4
2713	0	6	6	0	0	6	3	1	2	2
2714	3	3	3	3	3	3	0	4	2	2
2715	3	6	3	6	6	3	0	6	5	1
2716	8	4	3	9	6	6	4	4	2	6
2717	9	3	7	5	3	9	4	4	2	6
2718	3	6	3	6	6	3	0	6	6	0
2719	3	9	6	6	3	9	4	4	4	4
2720	6	6	3	9	6	6	4	4	5	3
2721	3	6	6	3	3	6	4	2	2	4
2722	9	0	3	6	3	6	5	1	0	6
2723	0	9	9	0	3	6	3	3	6	0
2724	7	5	6	6	2	10	8	0	0	8
2725	6	6	3	9	6	6	4	4	2	6
2726	3	12	9	6	9	6	2	8	6	4
2727	6	9	4	11	9	6	2	8	7	3
2728	3	9	3	9	3	9	6	2	7	1
2729	6	3	3	6	3	6	4	2	0	6
2730	6	9	9	6	6	9	5	5	6	4
2731	7	2	0	9	6	3	2	4	2	4
2732	6	9	9	6	7	8	4	6	4	6
2733	3	3	3	3	3	3	2	2	0	4
2734	1	2	3	0	0	3	2	0	1	1
2735	3	3	3	3	3	3	2	2	0	4
2736	3	9	6	6	9	3	2	6	6	2
2737	8	4	6	6	3	9	8	0	1	7
2738	9	0	3	6	3	6	4	2	0	6
2739	3	3	3	3	3	3	2	2	0	4
2740	0	6	3	3	6	0	0	4	4	0
2741	6	3	3	6	3	6	3	3	3	3
2742	3	9	6	6	3	9	4	4	5	3
2743	3	3	3	3	3	3	0	4	3	1
2744	3	6	3	6	6	3	2	4	4	2
2745	4	11	6	9	6	9	4	6	7	3
2746	6	6	9	3	0	12	6	2	3	5
2747	3	3	0	6	6	0	0	4	4	0
2748	6	9	6	9	6	9	4	6	4	6
2749	6	6	3	9	6	6	3	5	6	2
2750	2	4	3	3	3	3	0	4	4	0
2751	6	9	8	7	9	6	2	8	8	2
2752	3	3	3	3	0	6	4	0	0	4
2753	3	3	3	3	6	0	0	4	4	0
2754	6	3	0	9	6	3	2	4	2	4
2755	3	3	0	6	6	0	0	4	2	2
2756	9	0	4	5	3	6	4	2	1	5
2757	4	11	6	9	6	9	6	4	4	6
2758	3	9	9	3	5	7	2	6	5	3
2759	3	3	3	3	0	6	4	0	0	4
2760	9	6	6	9	6	9	4	6	4	6
2761	3	6	3	6	6	3	2	4	2	4
2762	6	9	6	9	9	6	2	8	6	4
2763	7	5	5	7	6	6	4	4	0	8
2764	0	3	3	0	0	3	1	1	2	0
2765	9	6	6	9	6	9	6	4	2	8
2766	5	4	3	6	6	3	4	2	3	3
2767	3	6	2	7	9	0	0	6	4	2
2768	3	9	6	6	6	6	3	5	5	3
2769	6	6	9	3	3	9	4	4	2	6
2770	3	6	6	3	3	6	6	0	2	4
2771	0	3	3	0	0	3	1	1	2	0
2772	6	3	3	6	3	6	1	5	2	4
2773	7	5	0	12	11	1	2	6	4	4
2774	3	6	3	6	3	6	2	4	4	2
2775	6	6	3	9	6	6	2	6	4	4
2776	6	9	12	3	6	9	4	6	4	6
2777	3	3	3	3	0	6	4	0	0	4
2778	0	3	0	3	3	0	0	2	2	0
2779	0	12	9	3	6	6	2	6	6	2
2780	6	6	3	9	6	6	4	4	2	6
2781	9	3	3	9	4	8	8	0	0	8
2782	7	5	6	6	6	6	4	4	2	6
2783	0	9	6	3	3	6	3	3	4	2
2784	3	6	3	6	3	6	2	4	4	2
2785	9	6	3	12	8	7	7	3	2	8
2786	0	12	8	4	6	6	2	6	6	2
2787	2	7	3	6	6	3	2	4	4	2
2788	0	3	3	0	3	0	0	2	2	0
2789	6	3	6	3	3	6	1	5	4	2
2790	3	6	6	3	0	9	4	2	3	3
2791	6	3	5	4	3	6	6	0	2	4
2792	5	4	6	3	3	6	3	3	2	4
2793	3	3	0	6	6	0	0	4	2	2
2794	3	3	1	5	6	0	0	4	2	2
2795	0	3	3	0	0	3	0	2	2	0
2796	3	3	6	0	0	6	3	1	2	2
2797	6	3	3	6	3	6	3	3	2	4
2798	0	3	0	3	3	0	0	2	2	0
2799	3	3	3	3	3	3	2	2	3	1
2800	6	6	3	9	7	5	3	5	6	2
2801	6	6	3	9	6	6	2	6	6	2
2802	6	3	3	6	3	6	2	4	2	4
2803	3	3	3	3	6	0	0	4	3	1
2804	6	6	3	9	6	6	4	4	2	6
2805	6	6	3	9	6	6	2	6	6	2
2806	8	7	9	6	5	10	6	4	2	8
2807	9	6	6	9	6	9	2	8	8	2
2808	6	3	3	6	3	6	6	0	1	5
2809	3	3	0	6	6	0	0	4	2	2
2810	4	5	6	3	9	0	0	6	4	2
2811	0	9	9	0	3	6	2	4	4	2
2812	6	3	3	6	3	6	4	2	2	4
2813	3	6	3	6	7	2	0	6	4	2
2814	4	5	8	1	0	9	4	2	2	4
2815	3	3	3	3	3	3	0	4	3	1
2816	3	3	0	6	6	0	0	4	2	2
2817	3	3	3	3	0	6	2	2	2	2
2818	6	9	6	9	3	12	4	6	7	3
2819	3	3	6	0	0	6	2	2	2	2
2820	7	5	0	12	9	3	3	5	4	4
2821	7	5	8	4	3	9	4	4	3	5
2822	3	0	0	3	0	3	2	0	0	2
2823	9	6	6	9	6	9	4	6	4	6
2824	3	6	6	3	0	9	4	2	2	4
2825	6	3	5	4	3	6	4	2	2	4
2826	6	6	6	6	6	6	3	5	7	1
2827	6	3	3	6	3	6	2	4	3	3
2828	0	6	3	3	3	3	0	4	4	0
2829	0	3	0	3	3	0	0	2	2	0
2830	6	9	8	7	6	9	4	6	4	6
2831	8	7	6	9	9	6	5	5	5	5
2832	3	3	0	6	6	0	0	4	2	2
2833	6	9	4	11	9	6	4	6	4	6
2834	3	3	3	3	3	3	0	4	2	2
2835	9	6	6	9	9	6	5	5	4	6
2836	1	5	3	3	3	3	0	4	4	0
2837	3	9	9	3	6	6	3	5	6	2
2838	5	10	6	9	12	3	0	10	9	1
2839	7	8	6	9	6	9	4	6	6	4
2840	3	9	6	6	3	9	4	4	5	3
2841	5	4	6	3	3	6	4	2	0	6
2842	6	6	6	6	3	9	6	2	2	6
2843	6	9	6	9	9	6	4	6	4	6
2844	6	6	3	9	6	6	5	3	2	6
2845	3	3	0	6	6	0	2	2	2	2
2846	6	9	3	12	6	9	6	4	6	4
2847	3	3	0	6	6	0	0	4	2	2
2848	6	9	6	9	6	9	6	4	4	6
2849	3	6	3	6	6	3	2	4	3	3
2850	3	6	3	6	3	6	4	2	2	4
2851	6	3	5	4	6	3	2	4	0	6
2852	0	3	3	0	0	3	0	2	2	0
2853	0	9	6	3	6	3	1	5	6	0
2854	6	3	3	6	3	6	5	1	0	6
2855	3	9	6	6	6	6	2	6	4	4
2856	6	6	3	9	8	4	4	4	2	6
2857	0	6	3	3	3	3	2	2	2	2
2858	6	6	3	9	7	5	5	3	2	6
2859	6	6	4	8	6	6	6	2	4	4
2860	4	11	12	3	5	10	4	6	4	6
2861	3	3	3	3	3	3	0	4	1	3
2862	9	0	3	6	4	5	6	0	0	6
2863	6	6	3	9	6	6	4	4	2	6
2864	7	2	3	6	3	6	5	1	0	6
2865	3	3	3	3	0	6	2	2	2	2
2866	3	0	0	3	0	3	2	0	0	2
2867	9	6	6	9	6	9	6	4	2	8
2868	6	9	6	9	6	9	6	4	4	6
2869	6	9	6	9	7	8	3	7	7	3
2870	3	9	8	4	6	6	3	5	6	2
2871	6	3	6	3	3	6	4	2	0	6
2872	0	6	6	0	3	3	2	2	3	1
2873	0	9	6	3	3	6	2	4	4	2
2874	9	6	1	14	11	4	4	6	5	5
2875	3	6	3	6	3	6	4	2	2	4
2876	6	3	3	6	3	6	6	0	0	6
2877	6	6	3	9	6	6	2	6	4	4
2878	3	0	0	3	3	0	0	2	0	2
2879	7	8	3	12	9	6	4	6	6	4
2880	3	9	5	7	9	3	2	6	4	4
2881	3	3	0	6	6	0	0	4	2	2
2882	6	6	6	6	5	7	2	6	5	3
2883	6	6	6	6	3	9	4	4	2	6
2884	3	6	3	6	3	6	4	2	2	4
2885	6	0	0	6	3	3	2	2	0	4
2886	6	9	6	9	6	9	4	6	4	6
2887	4	2	3	3	3	3	2	2	0	4
2888	3	3	0	6	6	0	2	2	2	2
2889	4	2	3	3	3	3	3	1	0	4
2890	3	9	6	6	6	6	2	6	4	4
2891	3	12	9	6	9	6	2	8	6	4
2892	3	6	6	3	6	3	0	6	4	2
2893	6	0	3	3	0	6	4	0	0	4
2894	6	9	6	9	6	9	6	4	4	6
2895	4	11	5	10	9	6	2	8	9	1
2896	6	9	6	9	6	9	5	5	5	5
2897	6	6	3	9	6	6	3	5	4	4
2898	2	1	3	0	0	3	2	0	0	2
2899	8	7	10	5	9	6	2	8	6	4
2900	3	3	3	3	4	2	2	2	0	4
2901	3	6	5	4	6	3	2	4	2	4
2902	6	6	3	9	6	6	2	6	6	2
2903	3	6	3	6	6	3	4	2	2	4
2904	3	3	3	3	0	6	4	0	1	3
2905	3	0	0	3	3	0	2	0	0	2
2906	3	6	3	6	6	3	0	6	4	2
2907	3	6	3	6	6	3	0	6	6	0
2908	6	3	3	6	3	6	2	4	4	2
2909	3	3	3	3	3	3	2	2	0	4
2910	6	6	6	6	3	9	4	4	2	6
2911	5	1	3	3	3	3	2	2	0	4
2912	3	6	3	6	3	6	3	3	4	2
2913	3	6	3	6	4	5	4	2	4	2
2914	4	8	7	5	9	3	2	6	2	6
2915	3	0	3	0	0	3	2	0	0	2
2916	3	6	3	6	3	6	4	2	4	2
2917	6	3	0	9	6	3	2	4	4	2
2918	6	3	3	6	3	6	2	4	2	4
2919	0	6	3	3	3	3	0	4	4	0
2920	6	9	9	6	5	10	4	6	4	6
2921	6	3	3	6	9	0	0	6	5	1
2922	6	9	6	9	8	7	4	6	4	6
2923	3	9	6	6	6	6	2	6	4	4
2924	6	9	6	9	6	9	4	6	4	6
2925	7	5	6	6	3	9	6	2	4	4
2926	3	6	6	3	6	3	0	6	5	1
2927	3	3	3	3	0	6	4	0	4	0
2928	6	0	0	6	3	3	2	2	0	4
2929	1	8	9	0	3	6	2	4	4	2
2930	0	3	3	0	0	3	2	0	0	2
2931	3	6	3	6	8	1	0	6	6	0
2932	3	6	3	6	3	6	3	3	4	2
2933	0	6	6	0	3	3	2	2	2	2
2934	3	6	4	5	3	6	5	1	4	2
2935	6	9	4	11	9	6	2	8	6	4
2936	0	6	6	0	3	3	2	2	2	2
2937	9	3	6	6	3	9	7	1	0	8
2938	6	6	3	9	6	6	2	6	4	4
2939	6	0	3	3	1	5	4	0	0	4
2940	9	3	3	9	4	8	7	1	2	6
2941	4	8	6	6	9	3	2	6	4	4
2942	0	6	3	3	3	3	0	4	4	0
2943	3	3	3	3	1	5	0	4	2	2
2944	0	6	3	3	3	3	1	3	4	0
2945	3	6	6	3	3	6	2	4	2	4
2946	3	0	3	0	0	3	2	0	0	2
2947	9	3	4	8	3	9	0	8	5	3
2948	3	6	3	6	6	3	2	4	5	1
2949	3	0	0	3	3	0	0	2	0	2
2950	6	9	6	9	8	7	2	8	6	4
2951	3	9	6	6	3	9	4	4	6	2
2952	6	3	6	3	3	6	5	1	1	5
2953	4	5	3	6	3	6	4	2	2	4
2954	3	6	3	6	6	3	2	4	4	2
2955	6	6	3	9	6	6	4	4	2	6
2956	3	6	3	6	9	0	0	6	5	1
2957	5	4	3	6	9	0	0	6	6	0
2958	6	9	6	9	9	6	2	8	7	3
2959	3	6	3	6	6	3	3	3	2	4
2960	0	3	0	3	3	0	0	2	2	0
2961	3	6	3	6	9	0	0	6	4	2
2962	6	6	7	5	9	3	0	8	8	0
2963	9	6	9	6	8	7	6	4	3	7
2964	3	3	3	3	3	3	4	0	0	4
2965	3	6	3	6	6	3	0	6	4	2
2966	0	3	3	0	0	3	0	2	2	0
2967	0	3	0	3	3	0	0	2	2	0
2968	6	3	6	3	3	6	2	4	2	4
2969	12	3	6	9	6	9	5	5	3	7
2970	3	9	6	6	3	9	4	4	5	3
2971	3	6	3	6	6	3	4	2	2	4
2972	3	9	9	3	6	6	4	4	4	4
2973	3	6	3	6	9	0	0	6	4	2
2974	3	12	9	6	6	9	5	5	6	4
2975	5	10	10	5	6	9	4	6	4	6
2976	9	6	6	9	7	8	6	4	2	8
2977	9	0	3	6	3	6	5	1	0	6
2978	6	3	3	6	6	3	2	4	2	4
2979	9	6	9	6	5	10	6	4	4	6
2980	4	5	6	3	0	9	6	0	0	6
2981	3	9	6	6	3	9	4	4	4	4
2982	3	6	6	3	5	4	3	3	4	2
2983	0	6	6	0	3	3	2	2	2	2
2984	6	9	9	6	4	11	4	6	4	6
2985	6	6	3	9	6	6	4	4	2	6
2986	3	3	4	2	0	6	2	2	2	2
2987	6	6	3	9	6	6	2	6	4	4
2988	9	6	9	6	6	9	2	8	6	4
2989	4	5	7	2	0	9	6	0	0	6
2990	3	9	6	6	6	6	3	5	6	2
2991	6	9	6	9	6	9	4	6	7	3
2992	3	6	3	6	6	3	0	6	5	1
2993	6	3	3	6	3	6	5	1	0	6
