1000	0	4	2	2	3	3
1001	0	2	0	2	3	0
1002	2	4	4	2	3	6
1003	2	0	0	2	0	3
1004	0	4	1	3	6	0
1005	4	0	2	2	3	3
1006	0	2	1	1	3	0
1007	2	0	1	1	0	3
1008	2	0	2	0	0	3
1009	0	4	2	2	3	3
1010	2	0	0	2	0	3
1011	2	2	0	4	3	3
1012	0	2	0	2	3	0
1013	0	4	4	0	3	3
1014	2	2	0	4	3	3
1015	4	0	2	2	3	3
1016	2	0	2	0	0	3
1017	2	4	4	2	3	6
1018	0	2	2	0	0	3
1019	2	4	4	2	3	6
1020	10	0	3	7	12	3
1021	2	0	0	2	1	2
1022	2	6	4	4	3	9
1023	0	2	2	0	0	3
1024	2	2	4	0	0	6
1025	0	4	2	2	6	0
1026	2	0	2	0	0	3
1027	2	2	2	2	3	3
1028	0	2	0	2	3	0
1029	4	2	2	4	3	6
1030	0	2	0	2	3	0
1031	2	2	2	2	3	3
1032	1	1	0	2	1	2
1033	2	0	0	2	3	0
1034	1	5	6	0	6	3
1035	0	4	2	2	3	3
1036	2	2	0	4	6	0
1037	0	2	0	2	3	0
1038	4	2	0	6	6	3
1039	2	2	4	0	3	3
1040	2	2	4	0	0	6
1041	2	2	2	2	3	3
1042	2	4	5	1	3	6
1043	0	2	2	0	0	3
1044	2	0	0	2	0	3
1045	2	2	0	4	3	3
1046	4	2	2	4	3	6
1047	0	2	0	2	3	0
1048	4	2	2	4	6	3
1049	2	2	2	2	0	6
1050	4	4	4	4	3	9
1051	4	2	2	4	3	6
1052	2	4	4	2	3	6
1053	0	2	0	2	3	0
1054	0	2	2	0	3	0
1055	2	0	2	0	0	3
1056	0	4	2	2	3	3
1057	10	0	10	0	13	2
1058	4	2	3	3	0	9
1059	2	2	4	0	0	6
1060	2	0	0	2	3	0
1061	2	0	2	0	0	3
1062	0	6	4	2	4	5
1063	3	3	2	4	6	3
1064	2	2	0	4	3	3
1065	4	0	2	2	3	3
1066	0	2	0	2	3	0
1067	4	0	2	2	3	3
1068	4	4	4	4	3	9
1069	2	6	2	6	3	9
1070	2	0	2	0	0	3
1071	2	0	0	2	3	0
1072	4	2	4	2	4	5
1073	2	4	2	4	3	6
1074	0	4	4	0	3	3
1075	0	4	2	2	3	3
1076	2	2	2	2	3	3
1077	3	3	0	6	6	3
1078	4	4	4	4	3	9
1079	2	0	0	2	3	0
1080	0	6	4	2	4	5
1081	0	4	2	2	3	3
1082	3	1	4	0	0	6
1083	2	2	2	2	3	3
1084	0	2	0	2	3	0
1085	2	2	3	1	3	3
1086	3	1	0	4	3	3
1087	2	0	0	2	0	3
1088	2	0	0	2	0	3
1089	1	1	2	0	0	3
1090	2	4	4	2	3	6
1091	4	0	2	2	3	3
1092	2	2	4	0	0	6
1093	2	0	2	0	0	3
1094	2	0	2	0	0	3
1095	2	0	0	2	1	2
1096	4	2	2	4	3	6
1097	6	4	9	1	4	11
1098	0	2	2	0	0	3
1099	6	4	8	2	6	9
1100	2	4	4	2	3	6
1101	4	4	4	4	3	9
1102	2	2	0	4	6	0
1103	0	2	0	2	3	0
1104	2	2	4	0	0	6
1105	0	2	0	2	3	0
1106	0	2	0	2	3	0
1107	1	1	0	2	3	0
1108	4	0	2	2	3	3
1109	4	0	2	2	0	6
1110	0	2	0	2	3	0
1111	2	0	0	2	0	3
1112	0	2	0	2	3	0
1113	2	2	0	4	5	1
1114	0	2	0	2	3	0
1115	2	2	0	4	6	0
1116	3	3	0	6	3	6
1117	2	2	4	0	0	6
1118	0	2	0	2	3	0
1119	4	4	4	4	7	5
1120	0	2	0	2	3	0
1121	2	2	4	0	0	6
1122	2	0	1	1	3	0
1123	2	2	3	1	0	6
1124	2	0	2	0	0	3
1125	8	2	3	7	13	2
1126	0	4	2	2	3	3
1127	3	1	0	4	3	3
1128	6	4	4	6	6	9
1129	2	2	2	2	0	6
1130	6	2	2	6	6	6
1131	2	0	2	0	0	3
1132	2	4	4	2	3	6
1133	0	4	2	2	3	3
1134	4	2	0	6	6	3
1135	2	4	4	2	3	6
1136	4	0	4	0	3	3
1137	0	2	0	2	3	0
1138	0	2	0	2	3	0
1139	2	2	3	1	3	3
1140	2	6	6	2	6	6
1141	2	0	2	0	0	3
1142	6	0	2	4	3	6
1143	0	2	0	2	3	0
1144	2	2	2	2	3	3
1145	1	3	4	0	0	6
1146	0	2	0	2	3	0
1147	2	4	4	2	3	6
1148	2	0	0	2	3	0
1149	2	2	4	0	0	6
1150	2	2	0	4	3	3
1151	1	5	6	0	3	6
1152	2	2	0	4	6	0
1153	2	2	2	2	3	3
1154	6	4	2	8	12	3
1155	2	0	2	0	0	3
1156	2	2	4	0	0	6
1157	0	2	0	2	3	0
1158	4	2	0	6	6	3
1159	0	2	0	2	3	0
1160	2	2	4	0	0	6
1161	0	4	4	0	3	3
1162	0	2	2	0	0	3
1163	2	4	4	2	4	5
1164	8	2	10	0	0	15
1165	2	2	4	0	0	6
1166	2	4	5	1	3	6
1167	2	2	2	2	3	3
1168	4	0	0	4	3	3
1169	0	2	0	2	3	0
1170	0	4	2	2	3	3
1171	4	4	4	4	3	9
1172	0	2	0	2	3	0
1173	2	2	0	4	3	3
1174	1	1	0	2	3	0
1175	2	0	0	2	0	3
1176	4	2	2	4	3	6
1177	1	7	4	4	9	3
1178	0	2	0	2	3	0
1179	0	2	0	2	3	0
1180	3	1	0	4	3	3
1181	2	2	2	2	0	6
1182	0	2	2	0	3	0
1183	2	2	2	2	3	3
1184	2	4	2	4	3	6
1185	0	2	0	2	3	0
1186	2	2	4	0	0	6
1187	2	4	4	2	3	6
1188	2	0	1	1	0	3
1189	4	6	8	2	7	8
1190	2	4	2	4	8	1
1191	2	2	3	1	3	3
1192	0	2	0	2	3	0
1193	0	4	1	3	6	0
1194	2	0	1	1	0	3
1195	2	0	0	2	3	0
1196	2	0	2	0	0	3
1197	4	2	2	4	5	4
1198	2	2	0	4	4	2
1199	2	0	0	2	0	3
1200	6	0	3	3	6	3
1201	2	0	2	0	2	1
1202	0	2	0	2	3	0
1203	2	2	2	2	3	3
1204	0	4	1	3	6	0
1205	0	2	0	2	3	0
1206	0	2	0	2	3	0
1207	4	0	4	0	1	5
1208	0	4	2	2	3	3
1209	2	0	2	0	0	3
1210	0	6	4	2	6	3
1211	0	2	0	2	3	0
1212	2	2	2	2	3	3
1213	1	1	2	0	0	3
1214	0	2	2	0	0	3
1215	0	2	0	2	3	0
1216	4	4	4	4	6	6
1217	2	0	2	0	0	3
1218	2	2	0	4	3	3
1219	2	0	0	2	0	3
1220	0	2	0	2	3	0
1221	0	2	2	0	3	0
1222	3	3	2	4	6	3
1223	0	2	1	1	3	0
1224	0	4	2	2	0	6
1225	6	0	2	4	3	6
1226	4	2	4	2	0	9
1227	6	4	4	6	6	9
1228	0	2	2	0	3	0
1229	4	2	2	4	1	8
1230	7	3	6	4	9	6
1231	2	2	0	4	3	3
1232	0	4	2	2	3	3
1233	4	0	2	2	0	6
1234	2	0	0	2	3	0
1235	2	2	0	4	3	3
1236	2	4	4	2	3	6
1237	2	2	0	4	3	3
1238	3	3	4	2	3	6
1239	0	2	1	1	3	0
1240	2	0	0	2	1	2
1241	2	8	10	0	13	2
1242	0	2	0	2	3	0
1243	2	0	0	2	0	3
1244	0	4	2	2	3	3
1245	0	2	0	2	3	0
1246	2	0	2	0	1	2
1247	0	4	2	2	3	3
1248	2	0	2	0	0	3
1249	4	2	2	4	3	6
1250	2	2	2	2	3	3
1251	2	0	2	0	0	3
1252	0	6	3	3	6	3
1253	0	2	0	2	3	0
1254	0	2	2	0	0	3
1255	2	2	0	4	6	0
1256	0	2	2	0	0	3
1257	2	2	2	2	3	3
1258	2	2	2	2	3	3
1259	1	5	4	2	6	3
1260	4	4	2	6	6	6
1261	0	2	1	1	3	0
1262	2	2	4	0	0	6
1263	2	4	4	2	3	6
1264	0	2	0	2	3	0
1265	6	4	10	0	0	15
1266	2	4	4	2	3	6
1267	0	4	2	2	3	3
1268	10	0	8	2	5	10
1269	3	1	2	2	3	3
1270	2	0	1	1	0	3
1271	4	6	2	8	6	9
1272	5	5	7	3	12	3
1273	2	4	4	2	6	3
1274	3	3	4	2	3	6
1275	4	0	2	2	3	3
1276	1	3	0	4	6	0
1277	2	2	2	2	3	3
1278	0	2	0	2	3	0
1279	0	4	2	2	3	3
1280	2	2	2	2	3	3
1281	0	4	2	2	3	3
1282	0	4	2	2	3	3
1283	10	0	7	3	4	11
1284	4	0	0	4	2	4
1285	4	2	0	6	3	6
1286	2	2	4	0	0	6
1287	1	3	0	4	4	2
1288	2	8	4	6	8	7
1289	0	4	2	2	3	3
1290	4	0	1	3	0	6
1291	2	0	2	0	0	3
1292	4	2	0	6	6	3
1293	0	2	0	2	3	0
1294	2	0	2	0	0	3
1295	0	4	2	2	3	3
1296	0	2	2	0	0	3
1297	2	2	4	0	0	6
1298	0	4	2	2	0	6
1299	4	0	2	2	3	3
1300	8	2	3	7	15	0
1301	2	0	2	0	0	3
1302	0	2	0	2	3	0
1303	6	0	1	5	3	6
1304	0	4	2	2	3	3
1305	2	2	2	2	3	3
1306	6	4	4	6	7	8
1307	2	0	2	0	0	3
1308	2	2	2	2	3	3
1309	4	0	0	4	4	2
1310	4	6	7	3	3	12
1311	0	4	2	2	3	3
1312	2	2	4	0	0	6
1313	2	2	2	2	3	3
1314	2	2	0	4	3	3
1315	2	2	4	0	0	6
1316	0	6	3	3	6	3
1317	2	0	1	1	0	3
1318	1	3	2	2	3	3
1319	2	2	2	2	3	3
1320	2	0	0	2	0	3
1321	5	1	4	2	4	5
1322	4	4	5	3	3	9
1323	2	4	4	2	3	6
1324	0	2	0	2	3	0
1325	2	4	4	2	7	2
1326	2	2	4	0	0	6
1327	4	6	8	2	9	6
1328	0	2	2	0	0	3
1329	2	8	4	6	9	6
1330	2	2	3	1	0	6
1331	6	4	4	6	11	4
1332	1	5	4	2	3	6
1333	0	2	2	0	0	3
1334	0	4	2	2	3	3
1335	2	2	2	2	3	3
1336	0	2	0	2	3	0
1337	0	4	2	2	3	3
1338	6	4	4	6	3	12
1339	0	2	0	2	3	0
1340	0	4	2	2	3	3
1341	0	4	2	2	3	3
1342	0	2	0	2	3	0
1343	6	4	4	6	9	6
1344	3	1	2	2	6	0
1345	0	2	0	2	3	0
1346	0	6	2	4	3	6
1347	4	2	2	4	3	6
1348	2	2	0	4	3	3
1349	4	2	4	2	4	5
1350	4	0	1	3	3	3
1351	1	3	2	2	6	0
1352	7	3	6	4	8	7
1353	2	2	0	4	6	0
1354	4	4	4	4	6	6
1355	1	1	2	0	3	0
1356	1	3	1	3	3	3
1357	0	4	2	2	3	3
1358	2	4	2	4	3	6
1359	1	7	5	3	6	6
1360	1	3	0	4	6	0
1361	2	2	0	4	3	3
1362	10	0	0	10	1	14
1363	4	6	8	2	5	10
1364	4	4	4	4	3	9
1365	4	0	2	2	0	6
1366	0	4	1	3	6	0
1367	0	4	2	2	5	1
1368	3	3	0	6	6	3
1369	6	4	6	4	9	6
1370	0	2	2	0	0	3
1371	2	0	2	0	0	3
1372	0	2	2	0	0	3
1373	4	0	0	4	4	2
1374	2	0	2	0	0	3
1375	2	2	2	2	3	3
1376	2	2	3	1	0	6
1377	0	2	2	0	3	0
1378	6	2	2	6	6	6
1379	0	4	4	0	1	5
1380	0	4	2	2	5	1
1381	0	2	2	0	0	3
1382	0	2	0	2	3	0
1383	0	6	2	4	4	5
1384	0	2	0	2	3	0
1385	2	2	2	2	3	3
1386	0	2	2	0	0	3
1387	2	0	0	2	0	3
1388	0	2	0	2	3	0
1389	2	2	2	2	3	3
1390	0	2	2	0	3	0
1391	0	4	2	2	3	3
1392	2	0	0	2	3	0
1393	0	4	2	2	3	3
1394	2	4	4	2	6	3
1395	0	4	2	2	3	3
1396	0	2	1	1	3	0
1397	4	4	4	4	9	3
1398	0	4	2	2	6	0
1399	2	0	2	0	0	3
1400	0	2	2	0	0	3
1401	4	0	1	3	0	6
1402	0	6	4	2	6	3
1403	0	4	2	2	6	0
1404	2	0	2	0	0	3
1405	0	2	2	0	0	3
1406	0	4	2	2	3	3
1407	0	2	0	2	3	0
1408	4	0	2	2	3	3
1409	2	0	2	0	0	3
1410	2	0	0	2	3	0
1411	2	2	0	4	6	0
1412	2	2	4	0	0	6
1413	2	2	2	2	3	3
1414	0	4	2	2	3	3
1415	1	3	4	0	0	6
1416	2	0	2	0	0	3
1417	2	2	4	0	3	3
1418	4	4	8	0	4	8
1419	1	3	4	0	4	2
1420	10	0	6	4	11	4
1421	2	0	0	2	0	3
1422	2	0	0	2	3	0
1423	2	0	0	2	0	3
1424	0	2	2	0	0	3
1425	1	3	0	4	6	0
1426	2	2	2	2	0	6
1427	2	4	2	4	3	6
1428	0	4	2	2	3	3
1429	4	0	2	2	3	3
1430	1	1	0	2	3	0
1431	2	4	4	2	3	6
1432	0	4	2	2	3	3
1433	2	4	2	4	3	6
1434	0	2	0	2	3	0
1435	0	2	0	2	3	0
1436	2	4	4	2	3	6
1437	2	4	4	2	3	6
1438	4	2	2	4	6	3
1439	2	4	4	2	3	6
1440	0	2	0	2	3	0
1441	2	0	1	1	0	3
1442	2	2	2	2	0	6
1443	2	0	2	0	0	3
1444	0	2	0	2	3	0
1445	2	0	0	2	0	3
1446	2	0	2	0	0	3
1447	0	4	2	2	6	0
1448	2	0	2	0	0	3
1449	2	2	2	2	3	3
1450	0	4	2	2	3	3
1451	6	4	7	3	15	0
1452	2	2	4	0	0	6
1453	2	2	1	3	4	2
1454	0	2	0	2	3	0
1455	4	2	4	2	4	5
1456	1	3	0	4	6	0
1457	2	0	0	2	3	0
1458	0	4	2	2	6	0
1459	0	4	3	1	3	3
1460	2	2	2	2	3	3
1461	4	2	0	6	6	3
1462	0	2	0	2	3	0
1463	2	0	2	0	0	3
1464	2	2	0	4	6	0
1465	5	1	4	2	6	3
1466	2	0	2	0	0	3
1467	2	0	2	0	0	3
1468	2	2	0	4	3	3
1469	1	3	2	2	3	3
1470	0	4	2	2	3	3
1471	0	2	0	2	3	0
1472	5	3	4	4	7	5
1473	0	4	3	1	3	3
1474	2	6	5	3	6	6
1475	4	0	0	4	3	3
1476	2	2	2	2	0	6
1477	6	4	5	5	10	5
1478	2	4	4	2	3	6
1479	2	0	2	0	0	3
1480	2	2	2	2	3	3
1481	3	1	0	4	4	2
1482	0	2	0	2	3	0
1483	0	4	2	2	3	3
1484	0	2	0	2	3	0
1485	0	4	2	2	3	3
1486	1	1	2	0	1	2
1487	6	2	2	6	6	6
1488	2	0	2	0	0	3
1489	0	4	2	2	3	3
1490	4	0	2	2	1	5
1491	2	4	4	2	3	6
1492	4	0	2	2	0	6
1493	2	2	2	2	0	6
1494	4	0	2	2	5	1
1495	2	2	0	4	6	0
1496	2	2	0	4	3	3
1497	2	0	0	2	3	0
1498	2	2	0	4	3	3
1499	2	0	0	2	3	0
1500	2	4	2	4	3	6
1501	4	0	2	2	0	6
1502	0	2	0	2	3	0
1503	4	2	4	2	0	9
1504	0	4	2	2	3	3
1505	0	2	2	0	0	3
1506	2	2	4	0	0	6
1507	4	2	2	4	3	6
1508	0	2	0	2	3	0
1509	2	2	0	4	4	2
1510	2	2	2	2	3	3
1511	2	0	2	0	0	3
1512	4	4	4	4	3	9
1513	2	4	2	4	3	6
1514	0	2	0	2	3	0
1515	0	4	2	2	3	3
1516	0	2	0	2	3	0
1517	4	0	0	4	4	2
1518	0	4	2	2	4	2
1519	2	0	2	0	0	3
1520	2	2	0	4	3	3
1521	2	2	0	4	3	3
1522	0	2	0	2	3	0
1523	2	2	0	4	6	0
1524	0	2	0	2	3	0
1525	4	2	2	4	3	6
1526	2	2	0	4	3	3
1527	2	0	1	1	0	3
1528	0	6	3	3	3	6
1529	0	4	2	2	3	3
1530	2	4	2	4	6	3
1531	2	2	0	4	3	3
1532	2	4	2	4	3	6
1533	0	2	2	0	0	3
1534	2	2	4	0	0	6
1535	0	6	3	3	6	3
1536	2	2	0	4	6	0
1537	1	1	2	0	0	3
1538	2	2	4	0	0	6
1539	0	4	2	2	3	3
1540	2	2	2	2	0	6
1541	2	2	3	1	0	6
1542	1	1	0	2	3	0
1543	0	4	2	2	3	3
1544	0	4	2	2	3	3
1545	4	4	4	4	4	8
1546	0	2	2	0	0	3
1547	2	2	2	2	0	6
1548	2	2	0	4	3	3
1549	1	3	1	3	6	0
1550	0	2	0	2	3	0
1551	0	2	0	2	3	0
1552	0	2	2	0	2	1
1553	2	4	2	4	6	3
1554	2	4	1	5	6	3
1555	0	4	2	2	3	3
1556	2	2	2	2	3	3
1557	3	3	2	4	6	3
1558	0	2	2	0	2	1
1559	2	0	2	0	0	3
1560	4	0	1	3	3	3
1561	4	4	4	4	6	6
1562	2	4	4	2	3	6
1563	2	0	0	2	3	0
1564	0	4	2	2	3	3
1565	2	0	0	2	0	3
1566	2	0	0	2	3	0
1567	0	2	0	2	3	0
1568	2	6	2	6	3	9
1569	2	0	2	0	0	3
1570	2	2	2	2	3	3
1571	2	0	0	2	0	3
1572	0	4	2	2	3	3
1573	2	0	0	2	3	0
1574	0	2	0	2	3	0
1575	0	2	0	2	3	0
1576	0	2	0	2	3	0
1577	3	3	4	2	5	4
1578	0	4	2	2	3	3
1579	0	2	0	2	3	0
1580	2	0	0	2	3	0
1581	0	4	2	2	3	3
1582	2	0	0	2	3	0
1583	2	0	2	0	0	3
1584	2	0	2	0	0	3
1585	4	4	5	3	3	9
1586	0	4	2	2	3	3
1587	2	0	1	1	0	3
1588	4	2	1	5	6	3
1589	0	2	0	2	3	0
1590	0	2	2	0	0	3
1591	2	0	2	0	0	3
1592	2	2	0	4	4	2
1593	4	0	2	2	0	6
1594	2	0	0	2	0	3
1595	2	4	0	6	5	4
1596	0	2	2	0	0	3
1597	0	4	2	2	3	3
1598	0	2	0	2	3	0
1599	0	2	2	0	0	3
1600	2	0	0	2	3	0
1601	0	2	0	2	3	0
1602	4	2	2	4	3	6
1603	5	3	2	6	6	6
1604	2	2	0	4	3	3
1605	2	2	0	4	6	0
1606	2	0	0	2	3	0
1607	2	0	0	2	3	0
1608	2	0	2	0	1	2
1609	0	4	2	2	3	3
1610	2	2	4	0	0	6
1611	0	2	0	2	3	0
1612	0	2	0	2	3	0
1613	2	0	0	2	3	0
1614	0	4	2	2	3	3
1615	4	6	8	2	5	10
1616	4	4	4	4	3	9
1617	2	0	2	0	0	3
1618	4	0	0	4	3	3
1619	2	4	2	4	3	6
1620	0	6	4	2	6	3
1621	0	2	0	2	3	0
1622	2	8	8	2	12	3
1623	3	1	1	3	3	3
1624	2	6	2	6	3	9
1625	4	2	2	4	3	6
1626	5	5	4	6	12	3
1627	0	2	0	2	3	0
1628	0	2	0	2	3	0
1629	2	0	2	0	0	3
1630	0	2	0	2	3	0
1631	2	6	2	6	5	7
1632	4	2	2	4	3	6
1633	0	2	0	2	3	0
1634	2	2	0	4	6	0
1635	2	0	1	1	2	1
1636	4	6	4	6	12	3
1637	0	2	0	2	3	0
1638	2	2	2	2	3	3
1639	2	2	2	2	3	3
1640	0	4	2	2	3	3
1641	0	4	2	2	3	3
1642	2	2	2	2	3	3
1643	2	4	4	2	3	6
1644	4	6	6	4	6	9
1645	0	2	0	2	3	0
1646	2	0	2	0	1	2
1647	4	0	2	2	0	6
1648	2	0	2	0	0	3
1649	10	0	2	8	13	2
1650	2	2	4	0	0	6
1651	0	2	0	2	3	0
1652	6	4	2	8	15	0
1653	0	2	0	2	3	0
1654	2	2	2	2	3	3
1655	4	0	2	2	6	0
1656	5	5	6	4	6	9
1657	6	0	2	4	3	6
1658	2	0	2	0	0	3
1659	0	4	2	2	3	3
1660	0	2	2	0	3	0
1661	0	2	0	2	3	0
1662	2	4	4	2	3	6
1663	0	2	0	2	3	0
1664	0	2	2	0	0	3
1665	2	2	0	4	6	0
1666	2	2	2	2	3	3
1667	4	6	4	6	3	12
1668	0	6	3	3	9	0
1669	3	1	3	1	0	6
1670	2	2	2	2	0	6
1671	4	6	7	3	9	6
1672	2	4	4	2	3	6
1673	2	8	8	2	15	0
1674	2	2	0	4	3	3
1675	0	4	2	2	5	1
1676	2	2	2	2	0	6
1677	0	2	2	0	0	3
1678	0	2	0	2	3	0
1679	0	2	0	2	3	0
1680	8	2	10	0	6	9
1681	2	0	0	2	0	3
1682	0	2	2	0	0	3
1683	0	2	0	2	3	0
1684	2	0	2	0	0	3
1685	0	2	2	0	2	1
1686	0	4	3	1	3	3
1687	0	6	3	3	6	3
1688	2	0	0	2	0	3
1689	2	2	2	2	3	3
1690	0	4	2	2	3	3
1691	2	2	0	4	3	3
1692	0	4	2	2	3	3
1693	4	2	2	4	3	6
1694	3	1	0	4	3	3
1695	0	4	2	2	3	3
1696	0	4	2	2	3	3
1697	2	0	2	0	0	3
1698	2	0	0	2	3	0
1699	0	2	0	2	3	0
1700	2	0	0	2	3	0
1701	0	4	2	2	3	3
1702	6	2	2	6	6	6
1703	0	2	0	2	3	0
1704	3	3	0	6	6	3
1705	2	2	4	0	0	6
1706	2	6	2	6	5	7
1707	0	4	2	2	3	3
1708	2	0	0	2	3	0
1709	0	4	2	2	3	3
1710	2	0	0	2	0	3
1711	2	0	0	2	0	3
1712	2	4	6	0	3	6
1713	0	2	0	2	3	0
1714	0	2	2	0	0	3
1715	0	2	0	2	3	0
1716	2	8	6	4	7	8
1717	2	6	2	6	3	9
1718	0	4	2	2	3	3
1719	2	2	0	4	3	3
1720	0	4	2	2	6	0
1721	0	2	0	2	3	0
1722	4	0	4	0	2	4
1723	1	3	0	4	6	0
1724	6	2	5	3	9	3
1725	2	2	0	4	4	2
1726	0	2	0	2	3	0
1727	0	4	2	2	3	3
1728	0	2	0	2	3	0
1729	1	3	0	4	6	0
1730	4	0	2	2	3	3
1731	0	2	0	2	3	0
1732	4	2	4	2	0	9
1733	2	2	4	0	0	6
1734	2	4	4	2	4	5
1735	2	2	0	4	3	3
1736	0	2	0	2	3	0
1737	2	0	0	2	3	0
1738	0	4	2	2	6	0
1739	0	2	2	0	0	3
1740	0	2	2	0	0	3
1741	1	1	0	2	3	0
1742	2	4	4	2	3	6
1743	6	4	4	6	6	9
1744	2	2	4	0	2	4
1745	2	4	4	2	3	6
1746	1	1	2	0	0	3
1747	2	4	4	2	3	6
1748	2	4	0	6	3	6
1749	7	3	7	3	0	15
1750	0	2	0	2	3	0
1751	0	4	2	2	6	0
1752	0	2	0	2	3	0
1753	4	0	3	1	0	6
1754	2	4	4	2	3	6
1755	0	2	0	2	3	0
1756	0	4	2	2	3	3
1757	2	2	4	0	0	6
1758	0	2	0	2	3	0
1759	2	2	3	1	0	6
1760	1	5	4	2	3	6
1761	2	2	0	4	3	3
1762	2	2	0	4	6	0
1763	2	0	2	0	0	3
1764	2	2	4	0	0	6
1765	2	0	1	1	0	3
1766	2	2	0	4	3	3
1767	4	2	2	4	3	6
1768	4	6	6	4	7	8
1769	2	0	0	2	0	3
1770	0	2	2	0	0	3
1771	0	2	0	2	3	0
1772	0	2	2	0	0	3
1773	0	4	2	2	6	0
1774	3	1	2	2	5	1
1775	0	4	2	2	6	0
1776	2	0	0	2	3	0
1777	4	2	4	2	7	2
1778	0	6	4	2	5	4
1779	0	4	1	3	6	0
1780	4	2	2	4	6	3
1781	0	4	2	2	3	3
1782	0	2	0	2	3	0
1783	4	2	6	0	3	6
1784	4	0	0	4	1	5
1785	2	0	2	0	3	0
1786	0	4	2	2	4	2
1787	10	0	7	3	12	3
1788	4	0	3	1	3	3
1789	0	4	1	3	6	0
1790	0	4	2	2	3	3
1791	4	0	2	2	3	3
1792	0	2	0	2	3	0
1793	1	3	0	4	6	0
1794	0	4	2	2	3	3
1795	0	2	0	2	3	0
1796	2	2	3	1	3	3
1797	0	2	0	2	3	0
1798	2	2	0	4	6	0
1799	0	6	2	4	1	8
1800	2	0	2	0	0	3
1801	0	4	2	2	3	3
1802	0	4	2	2	3	3
1803	0	4	2	2	3	3
1804	2	2	0	4	3	3
1805	2	2	2	2	3	3
1806	3	1	0	4	3	3
1807	0	2	2	0	3	0
1808	4	4	3	5	3	9
1809	4	2	2	4	3	6
1810	4	6	8	2	5	10
1811	4	2	2	4	3	6
1812	0	2	0	2	3	0
1813	4	2	4	2	0	9
1814	4	0	1	3	2	4
1815	2	2	2	2	3	3
1816	2	0	0	2	0	3
1817	2	0	0	2	0	3
1818	1	3	0	4	6	0
1819	2	0	2	0	0	3
1820	0	4	2	2	1	5
1821	4	2	1	5	3	6
1822	2	2	2	2	0	6
1823	3	3	0	6	3	6
1824	6	4	5	5	8	7
1825	0	2	2	0	3	0
1826	0	2	0	2	3	0
1827	4	2	2	4	4	5
1828	2	4	4	2	3	6
1829	2	2	4	0	0	6
1830	1	3	0	4	6	0
1831	0	2	0	2	3	0
1832	10	0	9	1	13	2
1833	2	4	4	2	3	6
1834	2	2	2	2	6	0
1835	2	2	0	4	3	3
1836	0	2	0	2	3	0
1837	4	2	2	4	3	6
1838	2	0	0	2	3	0
1839	0	2	2	0	3	0
1840	2	4	4	2	5	4
1841	0	2	0	2	3	0
1842	0	2	0	2	3	0
1843	2	0	2	0	1	2
1844	0	2	0	2	3	0
1845	2	2	2	2	3	3
1846	4	0	2	2	3	3
1847	0	6	2	4	3	6
1848	0	4	2	2	3	3
1849	0	2	1	1	3	0
1850	3	3	4	2	3	6
1851	0	2	0	2	3	0
1852	2	2	2	2	3	3
1853	0	4	2	2	3	3
1854	0	4	2	2	3	3
1855	0	2	0	2	3	0
1856	4	0	3	1	0	6
1857	4	6	8	2	13	2
1858	0	2	0	2	3	0
1859	2	0	0	2	3	0
1860	2	4	4	2	5	4
1861	6	4	5	5	12	3
1862	1	3	0	4	6	0
1863	2	4	4	2	3	6
1864	10	0	7	3	1	14
1865	2	4	4	2	3	6
1866	4	0	2	2	1	5
1867	0	6	4	2	5	4
1868	2	0	1	1	0	3
1869	2	0	0	2	3	0
1870	0	2	0	2	3	0
1871	1	1	0	2	3	0
1872	2	2	2	2	3	3
1873	2	2	1	3	3	3
1874	2	2	2	2	0	6
1875	0	4	2	2	6	0
1876	2	0	0	2	3	0
1877	4	2	4	2	0	9
1878	4	0	2	2	3	3
1879	0	4	2	2	3	3
1880	2	0	2	0	0	3
1881	0	2	0	2	3	0
1882	0	2	2	0	2	1
1883	0	2	0	2	3	0
1884	0	2	0	2	3	0
1885	0	2	0	2	3	0
1886	2	2	4	0	0	6
1887	2	2	2	2	3	3
1888	2	0	0	2	0	3
1889	0	2	0	2	3	0
1890	0	2	2	0	0	3
1891	0	4	2	2	4	2
1892	0	2	2	0	0	3
1893	4	2	2	4	5	4
1894	2	2	0	4	6	0
1895	2	2	2	2	3	3
1896	0	4	0	4	3	3
1897	4	0	0	4	3	3
1898	2	2	2	2	3	3
1899	2	4	4	2	3	6
1900	2	0	0	2	3	0
1901	0	6	2	4	4	5
1902	2	2	2	2	3	3
1903	2	0	1	1	0	3
1904	4	0	1	3	2	4
1905	0	2	0	2	3	0
1906	2	0	2	0	0	3
1907	0	2	2	0	3	0
1908	1	3	2	2	6	0
1909	0	2	0	2	3	0
1910	0	2	2	0	0	3
1911	2	4	4	2	3	6
1912	4	4	4	4	3	9
1913	4	2	1	5	3	6
1914	2	0	0	2	3	0
1915	0	2	0	2	3	0
1916	0	4	2	2	3	3
1917	0	4	2	2	3	3
1918	2	2	2	2	0	6
1919	2	4	2	4	6	3
1920	0	2	2	0	0	3
1921	2	2	2	2	5	1
1922	8	2	8	2	3	12
1923	2	2	0	4	3	3
1924	4	0	2	2	1	5
1925	0	2	2	0	0	3
1926	0	6	4	2	6	3
1927	2	0	2	0	0	3
1928	6	4	4	6	5	10
1929	2	2	2	2	3	3
1930	0	2	2	0	0	3
1931	2	2	2	2	0	6
1932	2	6	8	0	2	10
