1881	6	2	8	8	2	6	4	4	8	0
1882	2	4	4	8	4	2	4	2	0	6
1883	2	4	4	8	4	2	6	0	0	6
1884	8	2	4	16	4	6	4	6	5	5
1885	2	8	4	16	4	6	4	6	10	0
1886	2	2	4	4	2	2	2	2	0	4
1887	6	4	10	10	4	6	4	6	6	4
1888	4	4	8	8	0	8	4	4	4	4
1889	0	2	4	0	0	2	0	2	0	2
1890	4	2	4	8	2	4	4	2	0	6
1891	2	2	0	8	4	0	4	0	4	0
1892	7	3	12	8	4	6	6	4	4	6
1893	0	10	12	8	8	2	4	6	6	4
1894	2	8	4	16	10	0	4	6	4	6
1895	4	2	4	8	4	2	4	2	2	4
1896	2	2	4	4	2	2	2	2	4	0
1897	2	2	4	4	3	1	2	2	0	4
1898	4	4	8	8	2	6	5	3	8	0
1899	2	2	4	4	2	2	2	2	0	4
1900	0	4	4	4	2	2	2	2	0	4
1901	0	10	8	12	2	8	6	4	6	4
1902	4	4	8	8	4	4	4	4	4	4
1903	2	2	4	4	1	3	2	2	0	4
1904	4	2	4	8	2	4	4	2	0	6
1905	4	2	4	8	4	2	2	4	0	6
1906	2	4	9	3	2	4	0	6	4	2
1907	6	4	8	12	4	6	6	4	6	4
1908	2	6	11	5	6	2	2	6	0	8
1909	4	6	9	11	2	8	6	4	4	6
1910	4	2	4	8	2	4	6	0	0	6
1911	4	2	4	8	4	2	2	4	0	6
1912	2	2	4	4	2	2	2	2	2	2
1913	4	2	4	8	2	4	4	2	6	0
1914	4	0	0	8	2	2	0	4	4	0
1915	4	2	4	8	5	1	4	2	2	4
1916	2	2	4	4	2	2	2	2	0	4
1917	2	2	4	4	2	2	4	0	4	0
1918	4	2	4	8	2	4	4	2	6	0
1919	4	0	0	8	2	2	4	0	4	0
1920	0	8	9	7	2	6	0	8	6	2
1921	4	4	8	8	4	4	4	4	0	8
1922	6	0	4	8	4	2	2	4	6	0
1923	2	6	8	8	4	4	5	3	0	8
1924	2	2	4	4	0	4	2	2	0	4
1925	4	6	4	16	8	2	4	6	10	0
1926	4	0	4	4	2	2	0	4	0	4
1927	4	4	8	8	4	4	4	4	4	4
1928	4	6	8	12	6	4	2	8	8	2
1929	8	2	5	15	2	8	2	8	4	6
1930	0	6	9	3	0	6	2	4	4	2
1931	6	4	12	8	8	2	2	8	0	10
1932	2	2	4	4	1	3	2	2	4	0
1933	4	2	4	8	2	4	5	1	6	0
1934	5	3	8	8	4	4	1	7	8	0
1935	0	2	4	0	0	2	0	2	0	2
1936	6	4	8	12	2	8	6	4	4	6
1937	2	4	8	4	2	4	4	2	0	6
1938	0	4	4	4	2	2	2	2	0	4
1939	8	2	4	16	4	6	4	6	10	0
1940	2	4	8	4	3	3	2	4	0	6
1941	0	2	4	0	0	2	1	1	0	2
1942	6	4	12	8	6	4	4	6	4	6
1943	4	4	4	12	6	2	4	4	0	8
1944	4	6	4	16	4	6	8	2	0	10
1945	2	2	4	4	2	2	2	2	4	0
1946	2	2	4	4	4	0	2	2	0	4
1947	4	4	8	8	8	0	8	0	2	6
1948	8	0	0	16	4	4	8	0	4	4
1949	2	0	0	4	2	0	2	0	2	0
1950	4	2	4	8	4	2	2	4	6	0
1951	6	4	8	12	2	8	6	4	6	4
1952	0	10	16	4	4	6	2	8	3	7
1953	2	2	4	4	0	4	2	2	0	4
1954	2	6	8	8	6	2	5	3	0	8
1955	2	2	4	4	2	2	2	2	0	4
1956	2	8	8	12	6	4	10	0	4	6
1957	4	2	4	8	2	4	4	2	3	3
1958	2	4	4	8	6	0	4	2	0	6
1959	4	4	8	8	4	4	4	4	4	4
1960	2	2	4	4	2	2	2	2	4	0
1961	10	0	4	16	4	6	8	2	4	6
1962	2	2	4	4	2	2	2	2	0	4
1963	0	8	8	8	2	6	5	3	8	0
1964	0	4	4	4	3	1	2	2	4	0
1965	6	4	8	12	6	4	2	8	6	4
1966	2	2	4	4	2	2	2	2	4	0
1967	2	2	4	4	0	4	2	2	4	0
1968	0	6	8	4	2	4	0	6	4	2
1969	2	6	8	8	4	4	1	7	7	1
1970	4	0	4	4	2	2	0	4	0	4
1971	8	0	7	9	4	4	0	8	4	4
1972	4	4	8	8	4	4	0	8	4	4
1973	2	2	4	4	2	2	2	2	0	4
1974	4	2	4	8	4	2	4	2	2	4
1975	2	2	4	4	2	2	1	3	4	0
1976	4	4	8	8	4	4	4	4	6	2
1977	4	2	4	8	4	2	2	4	0	6
1978	2	2	4	4	2	2	2	2	4	0
1979	2	8	12	8	2	8	5	5	2	8
1980	4	2	6	6	2	4	4	2	0	6
1981	6	4	7	13	3	7	4	6	10	0
1982	2	2	4	4	2	2	0	4	0	4
1983	2	0	0	4	2	0	2	0	2	0
1984	2	0	0	4	2	0	2	0	0	2
1985	2	4	7	5	2	4	5	1	0	6
1986	2	4	4	8	4	2	4	2	0	6
1987	2	2	4	4	2	2	2	2	0	4
1988	6	4	8	12	6	4	2	8	6	4
1989	2	2	4	4	3	1	2	2	0	4
1990	8	2	4	16	4	6	6	4	2	8
1991	4	6	8	12	6	4	3	7	4	6
1992	4	6	12	8	8	2	4	6	4	6
1993	4	4	8	8	0	8	4	4	4	4
1994	2	4	8	4	4	2	2	4	0	6
1995	4	6	11	9	0	10	6	4	6	4
1996	6	2	4	12	4	4	4	4	0	8
1997	2	2	4	4	0	4	2	2	0	4
1998	4	4	4	12	4	4	6	2	8	0
1999	0	4	8	0	0	4	0	4	1	3
2000	4	4	8	8	4	4	6	2	4	4
2001	2	2	4	4	2	2	2	2	4	0
2002	2	4	8	4	2	4	1	5	4	2
2003	4	2	8	4	2	4	2	4	6	0
2004	4	6	12	8	4	6	5	5	6	4
2005	4	2	4	8	4	2	2	4	0	6
2006	0	2	4	0	0	2	0	2	0	2
2007	4	2	4	8	4	2	2	4	6	0
2008	2	2	4	4	2	2	2	2	0	4
2009	10	0	4	16	8	2	4	6	4	6
2010	4	6	8	12	8	2	2	8	2	8
2011	5	3	8	8	2	6	4	4	8	0
2012	2	2	4	4	2	2	0	4	4	0
2013	0	6	4	8	4	2	2	4	6	0
2014	4	6	8	12	6	4	2	8	6	4
2015	2	6	8	8	4	4	4	4	4	4
2016	0	4	4	4	2	2	2	2	0	4
2017	0	10	8	12	4	6	6	4	6	4
2018	0	2	4	0	0	2	0	2	0	2
2019	4	4	8	8	4	4	4	4	2	6
2020	2	2	4	4	2	2	2	2	0	4
2021	4	2	4	8	4	2	2	4	0	6
2022	2	2	4	4	2	2	2	2	0	4
2023	2	4	4	8	4	2	4	2	0	6
2024	2	8	16	4	6	4	4	6	0	10
2025	0	2	4	0	0	2	0	2	1	1
2026	4	6	12	8	6	4	4	6	6	4
2027	4	4	8	8	4	4	4	4	2	6
2028	4	4	4	12	4	4	6	2	4	4
2029	3	3	8	4	2	4	2	4	0	6
2030	4	2	4	8	2	4	4	2	6	0
2031	4	2	4	8	6	0	4	2	2	4
2032	4	2	4	8	0	6	3	3	6	0
2033	2	4	8	4	2	4	3	3	6	0
2034	2	4	4	8	4	2	4	2	6	0
2035	9	1	4	16	4	6	4	6	10	0
2036	2	2	4	4	4	0	2	2	0	4
2037	4	2	4	8	2	4	4	2	6	0
2038	4	6	12	8	4	6	6	4	6	4
2039	2	2	4	4	2	2	2	2	0	4
2040	2	8	12	8	8	2	5	5	0	10
2041	2	0	0	4	2	0	2	0	2	0
2042	6	4	8	12	6	4	4	6	6	4
2043	6	2	8	8	4	4	2	6	4	4
2044	5	1	8	4	2	4	2	4	0	6
2045	4	2	4	8	2	4	0	6	6	0
2046	8	2	4	16	8	2	4	6	4	6
2047	2	4	8	4	4	2	2	4	0	6
2048	5	3	8	8	2	6	4	4	0	8
2049	2	4	8	4	4	2	0	6	0	6
2050	4	6	8	12	6	4	2	8	6	4
2051	4	6	8	12	6	4	6	4	6	4
2052	4	6	4	16	4	6	8	2	0	10
2053	4	6	12	8	7	3	6	4	4	6
2054	6	4	12	8	4	6	4	6	4	6
2055	4	0	0	8	4	0	4	0	2	2
2056	0	4	5	3	2	2	0	4	4	0
2057	2	4	4	8	4	2	4	2	0	6
2058	4	2	8	4	2	4	2	4	0	6
2059	4	4	8	8	2	6	4	4	6	2
2060	0	6	4	8	2	4	4	2	3	3
2061	0	4	5	3	2	2	2	2	2	2
2062	6	4	16	4	2	8	0	10	6	4
2063	0	4	4	4	2	2	2	2	4	0
2064	4	4	0	16	8	0	8	0	2	6
2065	4	0	4	4	2	2	2	2	0	4
2066	4	6	4	16	8	2	8	2	4	6
2067	6	2	8	8	2	6	4	4	0	8
2068	2	2	4	4	0	4	2	2	4	0
2069	4	2	4	8	4	2	2	4	6	0
2070	2	4	8	4	2	4	4	2	0	6
2071	2	4	4	8	4	2	4	2	0	6
2072	4	2	4	8	4	2	2	4	6	0
2073	2	2	4	4	2	2	0	4	0	4
2074	2	4	4	8	4	2	0	6	6	0
2075	5	3	8	8	8	0	4	4	2	6
2076	0	2	4	0	0	2	0	2	0	2
2077	6	4	8	12	6	4	4	6	6	4
2078	3	3	8	4	2	4	2	4	0	6
2079	8	2	4	16	4	6	4	6	10	0
2080	2	2	4	4	2	2	2	2	4	0
2081	2	0	0	4	2	0	2	0	2	0
2082	2	2	4	4	2	2	3	1	4	0
2083	2	2	4	4	2	2	0	4	4	0
2084	2	8	8	12	6	4	6	4	4	6
2085	2	8	16	4	4	6	6	4	0	10
2086	3	1	4	4	2	2	2	2	4	0
2087	6	4	8	12	4	6	2	8	6	4
2088	4	4	8	8	4	4	4	4	4	4
2089	4	6	4	16	4	6	8	2	10	0
2090	4	2	4	8	4	2	2	4	0	6
2091	6	4	8	12	2	8	2	8	2	8
2092	8	2	4	16	6	4	8	2	4	6
2093	2	2	4	4	0	4	2	2	4	0
2094	4	2	5	7	4	2	0	6	6	0
2095	4	6	4	16	6	4	9	1	2	8
2096	2	2	4	4	2	2	2	2	4	0
2097	8	2	4	16	4	6	8	2	4	6
2098	2	8	12	8	6	4	4	6	4	6
2099	2	0	0	4	2	0	2	0	2	0
2100	6	4	8	12	2	8	8	2	4	6
2101	2	8	4	16	5	5	8	2	8	2
2102	6	0	4	8	4	2	2	4	0	6
2103	4	4	8	8	4	4	2	6	4	4
2104	8	2	8	12	6	4	2	8	2	8
2105	3	1	4	4	2	2	2	2	4	0
2106	2	2	4	4	4	0	2	2	0	4
2107	6	4	8	12	8	2	2	8	2	8
2108	4	0	0	8	2	2	4	0	4	0
2109	2	4	4	8	4	2	4	2	6	0
2110	2	4	8	4	4	2	6	0	0	6
2111	2	4	4	8	4	2	4	2	6	0
2112	6	4	8	12	6	4	4	6	6	4
2113	2	4	4	8	4	2	4	2	6	0
2114	0	2	4	0	0	2	0	2	0	2
2115	2	0	0	4	2	0	2	0	2	0
2116	4	2	4	8	2	4	4	2	0	6
2117	0	6	4	8	4	2	2	4	6	0
2118	6	4	8	12	2	8	6	4	4	6
2119	2	4	5	7	4	2	0	6	0	6
2120	4	4	8	8	4	4	4	4	4	4
2121	4	2	5	7	2	4	4	2	0	6
2122	2	6	8	8	4	4	4	4	2	6
2123	0	4	4	4	2	2	2	2	0	4
2124	0	2	4	0	0	2	0	2	0	2
2125	4	6	8	12	6	4	6	4	6	4
2126	8	2	4	16	4	6	4	6	10	0
2127	6	2	4	12	4	4	4	4	0	8
2128	8	2	4	16	4	6	8	2	6	4
2129	7	3	8	12	0	10	4	6	4	6
2130	4	4	8	8	4	4	4	4	4	4
2131	7	3	8	12	7	3	4	6	8	2
2132	4	2	4	8	4	2	2	4	6	0
2133	2	4	4	8	0	6	4	2	6	0
2134	2	4	4	8	4	2	0	6	6	0
2135	6	4	16	4	2	8	4	6	0	10
2136	0	2	0	4	2	0	2	0	2	0
2137	2	4	8	4	4	2	2	4	6	0
2138	2	6	8	8	4	4	4	4	4	4
2139	4	2	4	8	2	4	4	2	0	6
2140	2	4	4	8	4	2	4	2	0	6
2141	4	6	9	11	7	3	2	8	10	0
2142	4	0	0	8	2	2	4	0	4	0
2143	0	2	4	0	0	2	0	2	0	2
2144	4	6	12	8	6	4	2	8	6	4
2145	4	0	0	8	2	2	4	0	4	0
2146	6	4	8	12	7	3	4	6	2	8
2147	2	0	0	4	2	0	2	0	2	0
2148	2	2	4	4	2	2	4	0	0	4
2149	4	2	4	8	4	2	2	4	0	6
2150	2	2	4	4	2	2	2	2	0	4
2151	6	4	8	12	1	9	8	2	2	8
2152	4	4	8	8	4	4	4	4	4	4
2153	0	10	18	2	6	4	2	8	6	4
2154	4	4	8	8	4	4	0	8	4	4
2155	4	2	4	8	2	4	4	2	6	0
2156	2	4	8	4	0	6	4	2	6	0
2157	6	4	8	12	4	6	6	4	6	4
2158	2	2	4	4	2	2	0	4	0	4
2159	6	4	12	8	4	6	2	8	4	6
2160	2	0	0	4	2	0	2	0	2	0
2161	2	2	4	4	2	2	2	2	0	4
2162	4	0	0	8	0	4	2	2	4	0
2163	6	2	7	9	4	4	4	4	0	8
2164	6	4	8	12	6	4	4	6	6	4
2165	6	2	4	12	4	4	5	3	0	8
2166	4	2	4	8	4	2	2	4	6	0
2167	6	0	4	8	2	4	4	2	0	6
2168	6	4	4	16	0	10	4	6	10	0
2169	0	2	4	0	0	2	0	2	2	0
2170	2	2	4	4	2	2	2	2	4	0
2171	4	0	4	4	2	2	2	2	0	4
2172	6	4	8	12	4	6	6	4	6	4
2173	6	4	8	12	7	3	2	8	6	4
2174	4	0	0	8	4	0	4	0	2	2
2175	4	2	4	8	4	2	2	4	6	0
2176	4	6	8	12	6	4	6	4	6	4
2177	8	2	4	16	2	8	4	6	6	4
2178	2	2	4	4	2	2	2	2	4	0
2179	2	2	4	4	2	2	2	2	4	0
2180	2	4	8	4	4	2	2	4	3	3
2181	4	2	4	8	4	2	2	4	0	6
2182	2	2	4	4	2	2	0	4	0	4
2183	0	4	4	4	2	2	2	2	0	4
2184	2	2	4	4	2	2	2	2	4	0
2185	2	2	4	4	2	2	2	2	2	2
2186	4	4	8	8	4	4	4	4	4	4
2187	2	2	4	4	2	2	2	2	0	4
2188	8	2	8	12	4	6	6	4	2	8
2189	4	4	4	12	4	4	6	2	0	8
2190	8	2	4	16	4	6	4	6	10	0
2191	0	4	4	4	2	2	2	2	0	4
2192	6	2	4	12	4	4	4	4	4	4
2193	4	2	4	8	4	2	0	6	2	4
2194	6	4	8	12	6	4	4	6	4	6
2195	2	4	4	8	4	2	4	2	0	6
2196	4	2	5	7	5	1	4	2	0	6
2197	2	6	4	12	2	6	6	2	8	0
2198	2	2	4	4	2	2	2	2	4	0
2199	6	4	8	12	2	8	8	2	4	6
2200	4	4	8	8	4	4	4	4	4	4
2201	0	6	9	3	2	4	2	4	4	2
2202	2	4	4	8	4	2	4	2	6	0
2203	4	4	8	8	6	2	8	0	4	4
2204	6	4	8	12	0	10	6	4	4	6
2205	6	4	10	10	6	4	2	8	4	6
2206	6	4	8	12	6	4	2	8	4	6
2207	0	8	8	8	4	4	4	4	4	4
2208	2	2	4	4	2	2	2	2	4	0
2209	4	6	8	12	6	4	2	8	10	0
2210	2	2	4	4	0	4	2	2	0	4
2211	2	2	4	4	2	2	2	2	4	0
2212	2	6	8	8	4	4	4	4	4	4
2213	4	2	4	8	2	4	4	2	6	0
2214	6	4	8	12	4	6	6	4	6	4
2215	4	2	4	8	5	1	2	4	0	6
2216	6	4	10	10	4	6	0	10	6	4
2217	4	2	4	8	2	4	4	2	6	0
2218	6	4	8	12	6	4	2	8	6	4
2219	2	2	4	4	2	2	2	2	0	4
2220	2	8	8	12	6	4	2	8	8	2
2221	2	0	0	4	2	0	2	0	0	2
2222	2	2	0	8	0	4	4	0	4	0
2223	2	4	8	4	2	4	3	3	0	6
2224	0	10	16	4	6	4	3	7	6	4
2225	6	2	8	8	4	4	2	6	0	8
2226	2	4	8	4	2	4	6	0	4	2
2227	8	0	0	16	4	4	4	4	4	4
2228	6	4	4	16	8	2	4	6	1	9
2229	2	8	16	4	2	8	4	6	6	4
2230	0	2	4	0	0	2	0	2	0	2
2231	2	2	4	4	2	2	2	2	4	0
2232	6	4	8	12	2	8	6	4	4	6
2233	2	2	4	4	0	4	2	2	2	2
2234	2	4	5	7	4	2	4	2	6	0
2235	6	2	8	8	0	8	8	0	2	6
2236	0	10	9	11	7	3	4	6	6	4
2237	4	2	4	8	4	2	2	4	6	0
2238	2	8	8	12	8	2	6	4	2	8
2239	4	2	4	8	2	4	4	2	0	6
2240	2	2	4	4	2	2	2	2	0	4
2241	4	6	8	12	6	4	0	10	6	4
2242	0	2	4	0	0	2	0	2	0	2
2243	3	7	12	8	3	7	0	10	8	2
2244	8	0	8	8	2	6	4	4	4	4
2245	0	6	8	4	2	4	3	3	0	6
2246	4	4	8	8	6	2	2	6	8	0
2247	2	0	0	4	0	2	0	2	2	0
2248	6	4	8	12	2	8	6	4	6	4
2249	4	6	4	16	8	2	10	0	4	6
2250	4	2	4	8	2	4	4	2	6	0
2251	2	2	4	4	2	2	3	1	0	4
2252	4	6	8	12	6	4	0	10	6	4
2253	0	2	4	0	0	2	0	2	2	0
2254	4	4	8	8	2	6	4	4	4	4
2255	2	4	4	8	4	2	4	2	3	3
2256	4	4	8	8	4	4	4	4	4	4
2257	2	8	12	8	6	4	5	5	0	10
2258	2	4	8	4	2	4	4	2	0	6
2259	2	6	6	10	6	2	0	8	8	0
2260	5	3	8	8	2	6	4	4	0	8
2261	4	2	4	8	2	4	4	2	6	0
2262	4	4	8	8	7	1	4	4	2	6
2263	2	4	4	8	4	2	0	6	6	0
2264	2	4	8	4	2	4	3	3	0	6
2265	0	2	4	0	0	2	0	2	0	2
2266	0	4	0	8	4	0	2	2	4	0
2267	2	8	12	8	6	4	6	4	10	0
2268	6	2	8	8	4	4	2	6	0	8
2269	0	4	4	4	4	0	2	2	0	4
2270	4	4	8	8	2	6	6	2	0	8
2271	2	4	4	8	4	2	4	2	0	6
2272	6	0	4	8	0	6	4	2	2	4
2273	2	2	4	4	2	2	2	2	0	4
2274	6	4	12	8	4	6	4	6	4	6
2275	2	4	8	4	3	3	2	4	0	6
2276	2	6	8	8	5	3	4	4	8	0
2277	4	4	8	8	4	4	6	2	4	4
2278	6	4	12	8	4	6	4	6	4	6
2279	2	2	4	4	2	2	2	2	4	0
2280	4	4	6	10	4	4	6	2	8	0
2281	4	2	4	8	2	4	4	2	6	0
2282	2	2	4	4	2	2	2	2	4	0
2283	6	4	8	12	2	8	6	4	6	4
2284	4	4	8	8	4	4	4	4	4	4
2285	4	6	8	12	2	8	7	3	5	5
2286	2	2	4	4	2	2	2	2	0	4
2287	2	2	4	4	2	2	2	2	0	4
2288	5	3	8	8	2	6	4	4	0	8
2289	4	2	4	8	4	2	4	2	2	4
2290	4	6	8	12	4	6	6	4	6	4
2291	4	2	4	8	2	4	4	2	0	6
2292	4	2	4	8	2	4	4	2	0	6
2293	4	2	4	8	4	2	2	4	6	0
2294	0	10	8	12	6	4	4	6	6	4
2295	2	4	8	4	3	3	2	4	0	6
2296	4	4	8	8	4	4	6	2	4	4
2297	0	4	4	4	2	2	2	2	4	0
2298	4	2	4	8	2	4	4	2	6	0
2299	0	4	8	0	0	4	0	4	2	2
2300	4	2	4	8	2	4	5	1	6	0
2301	6	4	6	14	0	10	4	6	10	0
2302	4	4	8	8	4	4	4	4	4	4
2303	4	4	4	12	8	0	4	4	0	8
2304	4	4	8	8	2	6	4	4	6	2
2305	6	4	8	12	2	8	6	4	6	4
2306	0	8	8	8	8	0	4	4	4	4
2307	2	2	4	4	2	2	2	2	0	4
2308	3	7	8	12	6	4	4	6	6	4
2309	8	2	4	16	4	6	4	6	2	8
2310	8	2	4	16	4	6	4	6	0	10
2311	2	4	8	4	2	4	1	5	4	2
2312	6	4	8	12	6	4	2	8	6	4
2313	2	6	8	8	4	4	8	0	2	6
2314	4	6	8	12	6	4	6	4	2	8
2315	0	10	8	12	4	6	6	4	6	4
2316	4	2	4	8	2	4	4	2	0	6
2317	4	4	8	8	4	4	4	4	8	0
2318	4	6	8	12	0	10	6	4	4	6
2319	8	0	8	8	4	4	4	4	4	4
2320	2	6	5	11	7	1	6	2	2	6
2321	4	4	4	12	4	4	4	4	0	8
2322	4	2	8	4	0	6	2	4	0	6
2323	4	0	4	4	2	2	2	2	0	4
2324	0	6	0	12	2	4	6	0	2	4
2325	1	9	4	16	8	2	6	4	8	2
2326	4	6	4	16	6	4	4	6	10	0
2327	4	6	4	16	4	6	8	2	10	0
2328	4	2	4	8	4	2	2	4	0	6
2329	4	2	4	8	2	4	4	2	0	6
2330	2	8	8	12	10	0	6	4	4	6
2331	0	10	12	8	4	6	5	5	6	4
2332	4	6	4	16	4	6	8	2	8	2
2333	2	2	4	4	2	2	2	2	4	0
2334	4	6	9	11	6	4	6	4	4	6
2335	2	2	4	4	2	2	2	2	0	4
2336	4	4	4	12	6	2	6	2	4	4
2337	6	4	4	16	8	2	4	6	10	0
2338	8	2	4	16	6	4	6	4	10	0
2339	4	4	8	8	4	4	4	4	4	4
2340	2	6	8	8	2	6	0	8	6	2
2341	4	2	8	4	2	4	2	4	0	6
2342	2	2	4	4	2	2	3	1	4	0
2343	6	4	4	16	4	6	8	2	10	0
2344	2	4	4	8	4	2	6	0	0	6
2345	6	4	8	12	2	8	0	10	8	2
2346	2	8	8	12	2	8	0	10	8	2
2347	4	4	4	12	6	2	4	4	0	8
2348	4	6	4	16	9	1	4	6	10	0
2349	4	4	8	8	4	4	4	4	4	4
2350	8	2	4	16	8	2	4	6	4	6
2351	6	0	4	8	3	3	4	2	6	0
2352	2	2	4	4	2	2	2	2	0	4
2353	0	8	9	7	4	4	4	4	4	4
2354	2	4	8	4	2	4	3	3	6	0
2355	2	8	8	12	6	4	2	8	4	6
2356	4	0	0	8	0	4	2	2	4	0
2357	2	0	0	4	2	0	2	0	2	0
2358	4	6	9	11	6	4	2	8	1	9
2359	6	4	8	12	2	8	6	4	4	6
2360	4	4	8	8	4	4	4	4	2	6
2361	0	4	4	4	2	2	2	2	0	4
2362	2	8	8	12	6	4	6	4	4	6
2363	0	4	4	4	2	2	2	2	4	0
2364	2	2	4	4	2	2	2	2	4	0
2365	6	4	4	16	4	6	6	4	10	0
2366	4	4	5	11	4	4	0	8	8	0
2367	0	4	4	4	3	1	2	2	2	2
2368	6	4	8	12	6	4	4	6	6	4
2369	2	8	8	12	6	4	10	0	6	4
2370	2	2	4	4	2	2	2	2	4	0
2371	10	0	5	15	2	8	4	6	4	6
2372	4	4	8	8	4	4	4	4	4	4
2373	8	2	4	16	9	1	4	6	4	6
2374	2	2	4	4	2	2	2	2	4	0
2375	4	2	4	8	2	4	0	6	6	0
2376	6	4	4	16	8	2	4	6	0	10
2377	3	3	8	4	2	4	2	4	0	6
2378	2	2	4	4	2	2	2	2	4	0
2379	4	2	4	8	4	2	2	4	0	6
2380	8	2	12	8	4	6	4	6	4	6
2381	4	6	8	12	2	8	6	4	2	8
2382	6	4	4	16	2	8	4	6	10	0
2383	4	4	8	8	6	2	4	4	4	4
2384	4	4	8	8	4	4	4	4	4	4
2385	4	4	8	8	4	4	4	4	4	4
2386	0	2	4	0	0	2	0	2	0	2
2387	2	4	4	8	4	2	4	2	0	6
2388	8	2	12	8	6	4	2	8	4	6
2389	2	2	4	4	2	2	0	4	4	0
2390	2	2	4	4	2	2	2	2	4	0
2391	4	2	4	8	4	2	2	4	0	6
2392	2	2	4	4	0	4	2	2	4	0
2393	2	8	8	12	2	8	6	4	4	6
2394	0	2	4	0	0	2	0	2	0	2
2395	2	0	0	4	2	0	2	0	2	0
2396	2	6	4	12	6	2	2	6	8	0
2397	2	2	4	4	0	4	2	2	4	0
2398	2	2	4	4	2	2	2	2	4	0
2399	4	2	4	8	3	3	4	2	6	0
2400	4	4	8	8	4	4	4	4	4	4
2401	0	10	12	8	6	4	4	6	4	6
2402	0	4	4	4	2	2	2	2	4	0
2403	4	0	0	8	2	2	4	0	4	0
2404	3	3	8	4	2	4	2	4	6	0
2405	4	4	8	8	4	4	4	4	2	6
2406	2	4	8	4	4	2	2	4	0	6
2407	8	2	4	16	4	6	8	2	2	8
2408	2	4	4	8	4	2	4	2	0	6
2409	6	4	8	12	8	2	2	8	2	8
2410	2	2	4	4	3	1	2	2	2	2
2411	6	4	8	12	4	6	0	10	6	4
2412	2	0	0	4	2	0	2	0	2	0
2413	4	2	8	4	2	4	3	3	0	6
2414	2	2	4	4	2	2	2	2	0	4
2415	4	2	4	8	2	4	4	2	0	6
2416	2	8	9	11	6	4	0	10	8	2
2417	4	4	8	8	4	4	4	4	4	4
2418	2	2	4	4	0	4	2	2	0	4
2419	4	2	4	8	4	2	3	3	6	0
2420	6	4	8	12	2	8	6	4	6	4
2421	4	2	4	8	6	0	4	2	2	4
2422	4	6	4	16	0	10	8	2	4	6
2423	4	2	4	8	4	2	2	4	6	0
2424	4	2	4	8	4	2	2	4	6	0
2425	4	4	8	8	4	4	4	4	4	4
2426	8	2	4	16	4	6	4	6	0	10
2427	2	8	8	12	6	4	6	4	4	6
2428	2	2	4	4	2	2	2	2	4	0
2429	6	4	8	12	6	4	6	4	4	6
2430	4	2	4	8	5	1	2	4	3	3
2431	8	2	3	17	6	4	4	6	8	2
2432	6	4	6	14	4	6	0	10	10	0
2433	0	8	9	7	4	4	4	4	3	5
2434	5	1	4	8	4	2	4	2	2	4
2435	4	2	4	8	4	2	4	2	2	4
2436	6	4	8	12	6	4	4	6	0	10
2437	0	4	4	4	2	2	2	2	0	4
2438	0	4	4	4	0	4	2	2	4	0
2439	4	2	6	6	2	4	0	6	0	6
2440	8	2	8	12	2	8	6	4	4	6
2441	6	4	8	12	6	4	4	6	6	4
2442	4	2	4	8	4	2	2	4	0	6
2443	4	6	4	16	8	2	4	6	10	0
2444	0	4	8	0	2	2	0	4	2	2
2445	4	4	8	8	4	4	4	4	4	4
2446	6	2	8	8	4	4	4	4	4	4
2447	4	6	9	11	6	4	6	4	7	3
2448	0	4	4	4	2	2	2	2	0	4
2449	4	4	8	8	2	6	4	4	4	4
2450	6	0	4	8	2	4	4	2	6	0
2451	7	3	12	8	4	6	8	2	4	6
2452	4	6	4	16	4	6	8	2	5	5
2453	2	2	4	4	2	2	2	2	0	4
2454	4	4	8	8	2	6	4	4	4	4
2455	6	4	8	12	6	4	2	8	4	6
2456	2	0	0	4	2	0	2	0	2	0
2457	6	4	8	12	2	8	1	9	6	4
2458	3	3	8	4	2	4	2	4	0	6
2459	5	3	8	8	2	6	4	4	8	0
2460	4	2	4	8	4	2	5	1	2	4
2461	2	2	4	4	0	4	0	4	4	0
2462	2	4	8	4	3	3	2	4	0	6
2463	6	4	8	12	5	5	6	4	6	4
2464	4	0	0	8	2	2	4	0	4	0
2465	2	4	5	7	4	2	4	2	0	6
2466	2	8	10	10	4	6	6	4	8	2
2467	4	2	4	8	6	0	0	6	2	4
2468	4	4	8	8	4	4	4	4	2	6
2469	8	2	6	14	4	6	4	6	4	6
2470	1	3	4	4	2	2	2	2	2	2
2471	4	2	7	5	1	5	0	6	6	0
2472	6	4	13	7	2	8	6	4	5	5
2473	6	2	9	7	4	4	0	8	0	8
2474	4	6	4	16	9	1	4	6	0	10
2475	2	0	0	4	2	0	2	0	2	0
2476	2	4	4	8	4	2	4	2	6	0
2477	6	4	8	12	4	6	6	4	6	4
2478	2	8	10	10	8	2	6	4	3	7
2479	6	0	4	8	2	4	4	2	0	6
2480	2	2	4	4	2	2	2	2	4	0
2481	6	4	8	12	6	4	4	6	6	4
2482	4	4	8	8	1	7	6	2	0	8
2483	4	0	0	8	2	2	4	0	4	0
2484	4	2	5	7	4	2	2	4	6	0
2485	4	6	12	8	2	8	6	4	2	8
2486	6	2	4	12	4	4	8	0	4	4
2487	2	2	4	4	2	2	2	2	0	4
2488	2	4	4	8	0	6	4	2	6	0
