2636	2	6	8	8	4	4	5	3	4	4
2637	2	2	0	8	4	0	4	0	4	0
2638	0	8	8	8	4	4	2	6	6	2
2639	2	6	9	7	4	4	5	3	0	8
2640	4	6	4	16	8	2	2	8	8	2
2641	2	4	4	8	4	2	4	2	5	1
2642	2	4	8	4	4	2	0	6	1	5
2643	8	2	10	10	4	6	0	10	4	6
2644	0	2	4	0	0	2	0	2	0	2
2645	2	4	8	4	2	4	2	4	4	2
2646	2	4	8	4	2	4	4	2	2	4
2647	2	4	4	8	4	2	4	2	4	2
2648	4	2	4	8	4	2	2	4	4	2
2649	8	2	4	16	4	6	8	2	4	6
2650	4	0	0	8	4	0	2	2	0	4
2651	3	3	4	8	4	2	4	2	2	4
2652	6	4	5	15	6	4	0	10	6	4
2653	2	2	4	4	2	2	2	2	2	2
2654	2	2	4	4	2	2	2	2	2	2
2655	6	4	8	12	4	6	6	4	6	4
2656	2	2	4	4	0	4	2	2	2	2
2657	10	0	5	15	6	4	4	6	8	2
2658	2	8	10	10	5	5	6	4	10	0
2659	5	3	8	8	2	6	4	4	6	2
2660	5	1	8	4	0	6	2	4	2	4
2661	4	6	5	15	8	2	6	4	6	4
2662	2	0	0	4	2	0	2	0	2	0
2663	0	2	4	0	0	2	0	2	0	2
2664	0	2	4	0	0	2	0	2	0	2
2665	2	8	8	12	4	6	4	6	8	2
2666	2	2	4	4	2	2	2	2	2	2
2667	2	6	7	9	6	2	4	4	4	4
2668	2	2	4	4	2	2	2	2	2	2
2669	2	4	4	8	4	2	4	2	4	2
2670	2	2	4	4	2	2	2	2	2	2
2671	0	2	4	0	0	2	0	2	0	2
2672	2	0	0	4	2	0	2	0	2	0
2673	6	4	4	16	4	6	4	6	9	1
2674	4	2	4	8	3	3	4	2	4	2
2675	4	6	4	16	8	2	4	6	8	2
2676	10	0	2	18	4	6	4	6	8	2
2677	4	4	8	8	2	6	4	4	6	2
2678	2	2	4	4	2	2	2	2	2	2
2679	0	2	4	0	0	2	0	2	0	2
2680	0	6	8	4	2	4	2	4	4	2
2681	4	2	4	8	4	2	2	4	4	2
2682	8	2	5	15	6	4	2	8	4	6
2683	2	2	4	4	3	1	2	2	2	2
2684	4	2	4	8	4	2	2	4	4	2
2685	6	2	4	12	6	2	4	4	4	4
2686	0	4	4	4	2	2	2	2	4	0
2687	1	7	6	10	6	2	2	6	6	2
2688	2	4	8	4	3	3	2	4	2	4
2689	2	8	6	14	2	8	8	2	8	2
2690	3	1	0	8	4	0	4	0	4	0
2691	4	2	4	8	4	2	4	2	2	4
2692	4	0	0	8	4	0	4	0	3	1
2693	6	0	5	7	2	4	0	6	4	2
2694	6	2	5	11	2	6	6	2	4	4
2695	0	4	4	4	2	2	2	2	2	2
2696	2	2	5	3	2	2	2	2	0	4
2697	8	2	8	12	10	0	4	6	4	6
2698	2	2	4	4	2	2	3	1	2	2
2699	3	3	8	4	6	0	2	4	2	4
2700	4	2	4	8	4	2	4	2	2	4
2701	4	2	4	8	0	6	4	2	2	4
2702	4	2	4	8	3	3	4	2	4	2
2703	2	4	4	8	4	2	4	2	4	2
2704	4	2	4	8	4	2	2	4	4	2
2705	6	2	6	10	4	4	8	0	2	6
2706	2	2	4	4	2	2	2	2	2	2
2707	4	2	4	8	4	2	2	4	6	0
2708	2	0	0	4	2	0	2	0	2	0
2709	5	3	8	8	4	4	4	4	2	6
2710	4	2	4	8	2	4	4	2	4	2
2711	0	10	17	3	2	8	6	4	6	4
2712	4	4	8	8	6	2	4	4	3	5
2713	4	2	4	8	5	1	2	4	4	2
2714	6	2	4	12	6	2	4	4	4	4
2715	4	6	4	16	10	0	4	6	8	2
2716	4	6	4	16	4	6	8	2	8	2
2717	2	4	8	4	4	2	2	4	2	4
2718	2	2	4	4	2	2	2	2	2	2
2719	2	2	4	4	2	2	2	2	2	2
2720	0	2	4	0	0	2	0	2	0	2
2721	4	6	5	15	8	2	8	2	4	6
2722	8	2	4	16	4	6	6	4	8	2
2723	4	2	6	6	4	2	2	4	0	6
2724	2	4	4	8	5	1	4	2	4	2
2725	4	4	8	8	2	6	6	2	4	4
2726	4	4	6	10	3	5	2	6	6	2
2727	0	4	5	3	2	2	2	2	2	2
2728	2	2	4	4	1	3	2	2	2	2
2729	2	6	4	12	6	2	6	2	2	6
2730	8	2	9	11	4	6	4	6	1	9
2731	4	4	4	12	6	2	4	4	6	2
2732	4	6	4	16	4	6	8	2	8	2
2733	6	4	4	16	8	2	4	6	1	9
2734	9	1	4	16	2	8	2	8	2	8
2735	2	6	8	8	4	4	0	8	6	2
2736	4	4	8	8	5	3	2	6	4	4
2737	4	6	8	12	6	4	8	2	2	8
2738	4	6	6	14	4	6	6	4	10	0
2739	4	4	8	8	4	4	5	3	2	6
2740	3	5	8	8	5	3	4	4	4	4
2741	4	6	4	16	8	2	2	8	8	2
2742	0	2	4	0	0	2	0	2	0	2
2743	6	2	8	8	2	6	4	4	4	4
2744	4	4	8	8	4	4	6	2	2	6
2745	0	2	4	0	0	2	0	2	0	2
2746	0	2	4	0	0	2	0	2	0	2
2747	2	4	4	8	0	6	4	2	0	6
2748	3	1	4	4	2	2	2	2	0	4
2749	4	2	4	8	4	2	1	5	5	1
2750	2	2	4	4	2	2	4	0	2	2
2751	2	0	0	4	2	0	2	0	2	0
2752	4	0	0	8	2	2	4	0	4	0
2753	4	2	4	8	4	2	2	4	4	2
2754	0	4	5	3	0	4	4	0	2	2
2755	2	2	4	4	2	2	2	2	2	2
2756	2	2	4	4	2	2	2	2	2	2
2757	4	4	8	8	4	4	6	2	2	6
2758	4	0	4	4	1	3	0	4	2	2
2759	5	1	4	8	2	4	0	6	4	2
2760	2	4	5	7	5	1	0	6	4	2
2761	0	4	4	4	2	2	2	2	2	2
2762	4	2	4	8	2	4	4	2	0	6
2763	4	2	4	8	2	4	4	2	2	4
2764	6	2	7	9	2	6	4	4	8	0
2765	2	2	4	4	2	2	0	4	2	2
2766	4	0	4	4	2	2	2	2	0	4
2767	2	4	8	4	2	4	3	3	2	4
2768	2	0	0	4	2	0	2	0	2	0
2769	2	2	4	4	1	3	2	2	2	2
2770	4	6	16	4	2	8	2	8	6	4
2771	4	6	16	4	2	8	0	10	4	6
2772	6	4	12	8	6	4	4	6	2	8
2773	2	6	4	12	6	2	4	4	0	8
2774	4	2	4	8	4	2	4	2	3	3
2775	4	6	9	11	6	4	8	2	2	8
2776	2	0	0	4	2	0	2	0	2	0
2777	4	4	8	8	4	4	6	2	2	6
2778	0	6	4	8	4	2	4	2	2	4
2779	8	0	12	4	4	4	4	4	2	6
2780	4	2	4	8	4	2	2	4	4	2
2781	4	2	4	8	4	2	2	4	4	2
2782	8	2	6	14	2	8	6	4	2	8
2783	2	4	4	8	4	2	0	6	4	2
2784	2	2	4	4	2	2	2	2	2	2
2785	5	1	4	8	2	4	4	2	4	2
2786	4	6	4	16	8	2	8	2	4	6
2787	2	2	0	8	4	0	4	0	4	0
2788	2	4	8	4	2	4	2	4	3	3
2789	0	2	4	0	0	2	0	2	0	2
2790	2	2	4	4	2	2	2	2	2	2
2791	2	2	4	4	4	0	0	4	2	2
2792	4	2	4	8	4	2	4	2	2	4
2793	2	0	0	4	2	0	2	0	2	0
2794	5	1	4	8	2	4	4	2	6	0
2795	2	2	4	4	2	2	1	3	0	4
2796	4	2	4	8	2	4	4	2	4	2
2797	0	2	4	0	2	0	0	2	0	2
2798	0	2	4	0	0	2	0	2	0	2
2799	8	2	4	16	4	6	8	2	4	6
2800	4	2	4	8	2	4	6	0	4	2
2801	2	0	0	4	2	0	2	0	2	0
2802	4	0	4	4	2	2	2	2	0	4
2803	0	4	8	0	0	4	0	4	2	2
2804	6	2	4	12	2	6	2	6	6	2
2805	4	6	5	15	8	2	2	8	6	4
2806	3	3	5	7	4	2	6	0	4	2
2807	6	2	9	7	4	4	2	6	0	8
2808	4	4	8	8	5	3	4	4	2	6
2809	8	0	4	12	0	8	4	4	4	4
2810	4	4	8	8	2	6	6	2	4	4
2811	2	4	8	4	3	3	2	4	2	4
2812	2	2	4	4	0	4	2	2	2	2
2813	0	2	4	0	0	2	0	2	0	2
2814	0	2	4	0	0	2	0	2	0	2
2815	4	4	4	12	6	2	4	4	6	2
2816	2	2	4	4	2	2	2	2	2	2
2817	4	2	4	8	4	2	2	4	0	6
2818	0	6	4	8	2	4	4	2	4	2
2819	8	0	0	16	4	4	8	0	4	4
2820	2	4	5	7	5	1	4	2	6	0
2821	2	6	8	8	4	4	4	4	6	2
2822	2	2	4	4	2	2	4	0	2	2
2823	6	4	4	16	6	4	8	2	6	4
2824	2	2	4	4	2	2	2	2	2	2
2825	4	6	9	11	0	10	6	4	5	5
2826	2	4	8	4	3	3	2	4	2	4
2827	4	2	4	8	2	4	4	2	4	2
2828	2	4	4	8	5	1	4	2	4	2
2829	8	2	4	16	4	6	4	6	2	8
2830	8	2	4	16	8	2	4	6	4	6
2831	2	4	4	8	4	2	4	2	4	2
2832	4	2	4	8	4	2	4	2	2	4
2833	2	8	9	11	2	8	6	4	7	3
2834	8	2	7	13	4	6	6	4	4	6
2835	8	2	4	16	8	2	4	6	4	6
2836	2	4	8	4	3	3	2	4	2	4
2837	4	6	4	16	4	6	8	2	2	8
2838	8	2	4	16	8	2	4	6	4	6
2839	4	2	4	8	2	4	4	2	4	2
2840	4	2	4	8	4	2	0	6	2	4
2841	2	2	4	4	2	2	2	2	2	2
2842	2	4	4	8	4	2	4	2	0	6
2843	4	2	4	8	2	4	4	2	5	1
2844	2	4	8	4	3	3	2	4	2	4
2845	4	6	4	16	4	6	10	0	8	2
2846	6	2	9	7	2	6	0	8	4	4
2847	2	2	4	4	2	2	2	2	2	2
2848	8	0	4	12	6	2	5	3	4	4
2849	6	4	16	4	2	8	6	4	2	8
2850	8	2	8	12	6	4	4	6	4	6
2851	4	2	4	8	4	2	2	4	4	2
2852	4	2	4	8	4	2	2	4	4	2
2853	2	4	8	4	3	3	0	6	2	4
2854	4	6	4	16	6	4	8	2	8	2
2855	2	2	4	4	2	2	2	2	0	4
2856	4	2	4	8	2	4	4	2	4	2
2857	1	3	4	4	2	2	2	2	0	4
2858	2	4	4	8	4	2	4	2	4	2
2859	0	6	5	7	4	2	4	2	2	4
2860	2	2	0	8	4	0	4	0	4	0
2861	6	2	6	10	6	2	4	4	6	2
2862	8	2	4	16	4	6	4	6	8	2
2863	0	6	4	8	2	4	4	2	4	2
2864	2	2	4	4	4	0	2	2	2	2
2865	6	2	8	8	4	4	5	3	2	6
2866	4	6	4	16	8	2	10	0	4	6
2867	6	0	4	8	4	2	4	2	2	4
2868	2	2	4	4	2	2	2	2	2	2
2869	0	2	4	0	0	2	0	2	0	2
2870	8	2	10	10	4	6	4	6	6	4
2871	4	4	7	9	0	8	4	4	4	4
2872	2	4	8	4	4	2	0	6	2	4
2873	2	8	9	11	4	6	4	6	7	3
2874	7	3	8	12	4	6	4	6	2	8
2875	6	4	8	12	2	8	3	7	6	4
2876	6	4	8	12	7	3	5	5	5	5
2877	5	1	4	8	4	2	4	2	2	4
2878	7	3	8	12	6	4	2	8	4	6
2879	4	2	8	4	3	3	2	4	2	4
2880	4	4	8	8	5	3	4	4	2	6
2881	8	2	9	11	6	4	2	8	4	6
2882	2	2	4	4	0	4	2	2	2	2
2883	4	2	4	8	2	4	0	6	4	2
2884	2	4	6	6	0	6	2	4	4	2
2885	4	4	4	12	4	4	6	2	2	6
2886	2	2	4	4	2	2	2	2	0	4
2887	0	4	4	4	2	2	0	4	2	2
2888	2	4	8	4	4	2	0	6	2	4
2889	9	1	4	16	8	2	4	6	4	6
2890	8	2	4	16	4	6	4	6	4	6
2891	2	4	8	4	2	4	3	3	2	4
2892	4	6	4	16	8	2	8	2	4	6
2893	4	2	8	4	2	4	0	6	2	4
2894	6	2	8	8	2	6	4	4	4	4
2895	8	2	6	14	0	10	4	6	4	6
2896	2	2	4	4	3	1	2	2	4	0
2897	2	6	4	12	4	4	6	2	6	2
2898	6	2	8	8	0	8	4	4	2	6
2899	0	2	4	0	0	2	0	2	0	2
2900	8	2	4	16	8	2	6	4	4	6
2901	6	2	5	11	6	2	2	6	4	4
2902	2	4	4	8	4	2	6	0	4	2
2903	4	6	4	16	8	2	8	2	4	6
2904	8	2	9	11	0	10	4	6	6	4
2905	4	4	4	12	6	2	4	4	6	2
2906	2	4	8	4	2	4	3	3	2	4
2907	4	4	8	8	2	6	6	2	4	4
2908	6	4	16	4	2	8	0	10	4	6
2909	6	4	8	12	4	6	7	3	2	8
2910	4	2	4	8	4	2	2	4	4	2
2911	4	2	4	8	4	2	4	2	2	4
2912	0	2	4	0	0	2	0	2	0	2
2913	6	4	8	12	0	10	4	6	6	4
2914	0	8	9	7	2	6	4	4	6	2
2915	0	6	4	8	4	2	2	4	4	2
2916	0	4	4	4	2	2	2	2	2	2
2917	4	2	4	8	2	4	4	2	5	1
2918	4	2	7	5	2	4	4	2	2	4
2919	4	2	4	8	2	4	4	2	0	6
2920	4	2	4	8	4	2	4	2	2	4
2921	6	4	4	16	1	9	4	6	8	2
2922	4	2	4	8	1	5	4	2	4	2
2923	2	4	4	8	4	2	0	6	4	2
2924	2	6	10	6	4	4	5	3	2	6
2925	2	4	4	8	4	2	6	0	4	2
2926	6	4	8	12	2	8	2	8	7	3
2927	2	4	4	8	4	2	4	2	4	2
2928	2	2	4	4	2	2	2	2	2	2
2929	2	2	4	4	0	4	2	2	2	2
2930	2	6	9	7	0	8	6	2	4	4
2931	2	2	4	4	2	2	2	2	2	2
2932	6	2	5	11	3	5	4	4	4	4
2933	4	2	4	8	4	2	2	4	4	2
2934	4	2	4	8	0	6	2	4	4	2
2935	2	2	4	4	2	2	2	2	2	2
2936	2	2	4	4	2	2	2	2	0	4
2937	2	0	0	4	2	0	2	0	2	0
2938	4	4	8	8	4	4	6	2	2	6
2939	4	0	0	8	4	0	2	2	4	0
2940	4	2	4	8	4	2	6	0	2	4
2941	4	2	6	6	4	2	2	4	2	4
2942	2	2	4	4	1	3	2	2	2	2
2943	4	4	8	8	2	6	4	4	5	3
2944	4	2	4	8	4	2	2	4	5	1
2945	6	4	8	12	4	6	9	1	2	8
2946	2	4	7	5	5	1	0	6	2	4
2947	0	4	5	3	2	2	0	4	2	2
2948	4	2	4	8	4	2	5	1	2	4
2949	0	2	4	0	0	2	0	2	0	2
2950	3	3	4	8	4	2	4	2	4	2
2951	1	5	4	8	5	1	2	4	0	6
2952	2	2	4	4	2	2	2	2	2	2
2953	4	6	4	16	10	0	8	2	5	5
2954	4	2	4	8	4	2	2	4	4	2
2955	2	2	4	4	0	4	2	2	0	4
2956	4	2	4	8	4	2	2	4	4	2
2957	4	6	5	15	4	6	8	2	8	2
2958	2	2	4	4	3	1	2	2	2	2
2959	2	2	4	4	2	2	2	2	2	2
2960	4	4	8	8	4	4	2	6	5	3
2961	4	6	8	12	6	4	6	4	6	4
2962	4	2	4	8	4	2	2	4	4	2
2963	8	2	10	10	4	6	0	10	4	6
2964	4	2	4	8	2	4	4	2	4	2
2965	2	4	4	8	4	2	4	2	4	2
2966	2	2	4	4	2	2	2	2	2	2
2967	8	2	6	14	4	6	4	6	8	2
2968	4	2	4	8	4	2	4	2	2	4
2969	4	4	4	12	6	2	2	6	4	4
2970	4	2	4	8	4	2	4	2	3	3
2971	4	4	0	16	8	0	8	0	4	4
2972	8	2	4	16	4	6	4	6	8	2
2973	0	2	4	0	0	2	0	2	0	2
2974	6	2	7	9	4	4	0	8	2	6
2975	4	0	0	8	4	0	4	0	2	2
2976	4	2	4	8	4	2	4	2	2	4
2977	4	2	5	7	2	4	0	6	4	2
2978	2	4	5	7	4	2	4	2	4	2
2979	4	4	0	16	4	4	0	8	8	0
2980	6	2	4	12	2	6	4	4	6	2
2981	2	6	8	8	4	4	6	2	0	8
2982	8	2	15	5	6	4	0	10	2	8
2983	2	2	4	4	2	2	0	4	2	2
2984	4	2	4	8	0	6	2	4	4	2
2985	2	2	4	4	2	2	0	4	2	2
2986	2	4	4	8	4	2	4	2	4	2
2987	3	3	8	4	2	4	2	4	2	4
2988	2	2	8	0	0	4	0	4	0	4
2989	4	6	16	4	2	8	6	4	6	4
2990	2	2	4	4	2	2	2	2	3	1
2991	2	4	8	4	2	4	3	3	2	4
2992	6	4	16	4	6	4	2	8	4	6
2993	4	4	9	7	0	8	2	6	6	2
2994	4	2	4	8	4	2	4	2	2	4
2995	1	9	8	12	6	4	6	4	6	4
2996	2	4	4	8	2	4	4	2	4	2
2997	4	2	4	8	4	2	4	2	2	4
2998	2	2	4	4	2	2	2	2	2	2
2999	4	0	0	8	2	2	4	0	4	0
3000	2	2	4	4	2	2	2	2	2	2
3001	4	2	8	4	2	4	0	6	2	4
3002	2	2	4	4	2	2	2	2	2	2
3003	2	2	4	4	2	2	2	2	2	2
3004	4	2	6	6	0	6	2	4	0	6
3005	4	2	4	8	2	4	4	2	4	2
3006	2	4	4	8	4	2	4	2	4	2
3007	8	2	4	16	4	6	8	2	4	6
3008	4	2	4	8	2	4	4	2	4	2
3009	0	6	8	4	2	4	2	4	3	3
3010	2	2	4	4	2	2	0	4	0	4
3011	3	3	8	4	2	4	2	4	2	4
3012	10	0	4	16	8	2	4	6	4	6
3013	4	0	0	8	4	0	2	2	4	0
3014	2	2	4	4	2	2	3	1	2	2
3015	2	4	8	4	2	4	0	6	4	2
3016	4	2	4	8	4	2	2	4	4	2
3017	6	4	4	16	6	4	0	10	4	6
3018	2	0	0	4	2	0	2	0	2	0
3019	0	6	4	8	6	0	4	2	2	4
3020	2	4	4	8	4	2	4	2	4	2
3021	2	4	4	8	4	2	4	2	4	2
3022	2	4	4	8	4	2	4	2	4	2
3023	0	2	4	0	0	2	1	1	0	2
3024	4	2	6	6	0	6	2	4	4	2
3025	4	2	4	8	4	2	2	4	4	2
3026	1	5	4	8	4	2	4	2	4	2
3027	2	2	4	4	2	2	0	4	2	2
3028	2	2	4	4	2	2	2	2	2	2
3029	4	6	9	11	4	6	0	10	8	2
3030	3	1	4	4	4	0	2	2	2	2
3031	2	4	4	8	4	2	4	2	4	2
3032	4	4	8	8	4	4	4	4	4	4
3033	4	2	4	8	4	2	3	3	4	2
3034	2	4	4	8	4	2	4	2	4	2
3035	0	4	5	3	2	2	2	2	2	2
3036	4	2	4	8	4	2	4	2	2	4
3037	4	4	8	8	6	2	4	4	2	6
3038	5	1	4	8	4	2	4	2	2	4
3039	0	4	4	4	2	2	0	4	2	2
3040	2	2	4	4	2	2	2	2	2	2
3041	4	2	4	8	2	4	6	0	4	2
3042	4	2	4	8	2	4	4	2	0	6
3043	0	2	4	0	0	2	0	2	0	2
3044	4	2	8	4	0	6	2	4	2	4
3045	3	7	8	12	6	4	8	2	8	2
3046	4	2	4	8	0	6	4	2	2	4
3047	2	6	6	10	6	2	6	2	4	4
3048	0	6	4	8	4	2	2	4	4	2
3049	4	4	8	8	5	3	4	4	2	6
3050	4	2	4	8	2	4	4	2	4	2
3051	4	2	8	4	2	4	2	4	4	2
3052	6	0	4	8	4	2	4	2	2	4
3053	4	6	8	12	8	2	6	4	4	6
3054	2	8	12	8	4	6	6	4	5	5
3055	2	2	4	4	2	2	2	2	2	2
3056	2	2	4	4	2	2	2	2	2	2
3057	2	4	8	4	0	6	2	4	3	3
3058	2	0	0	4	2	0	2	0	2	0
3059	4	2	4	8	4	2	4	2	2	4
3060	6	2	5	11	6	2	4	4	2	6
3061	4	4	8	8	4	4	2	6	5	3
3062	4	2	4	8	4	2	2	4	4	2
3063	2	6	4	12	6	2	4	4	6	2
3064	8	2	5	15	4	6	0	10	4	6
3065	0	8	8	8	4	4	6	2	2	6
3066	0	4	4	4	2	2	1	3	2	2
3067	0	2	4	0	0	2	0	2	0	2
3068	6	4	16	4	4	6	2	8	2	8
3069	3	3	8	4	2	4	2	4	2	4
3070	4	2	4	8	2	4	4	2	5	1
3071	2	4	8	4	3	3	2	4	0	6
3072	6	4	4	16	2	8	6	4	8	2
3073	4	2	8	4	2	4	2	4	4	2
3074	2	2	4	4	2	2	2	2	2	2
3075	4	4	8	8	2	6	6	2	4	4
3076	2	4	8	4	4	2	2	4	2	4
3077	4	2	4	8	4	2	2	4	6	0
3078	2	2	5	3	2	2	0	4	0	4
3079	8	2	4	16	4	6	4	6	8	2
3080	6	4	8	12	4	6	6	4	6	4
3081	2	2	4	4	2	2	2	2	0	4
3082	2	6	4	12	4	4	6	2	6	2
3083	6	2	4	12	4	4	0	8	4	4
3084	0	6	7	5	4	2	2	4	0	6
3085	6	4	8	12	2	8	8	2	2	8
3086	0	2	4	0	0	2	0	2	0	2
3087	4	0	0	8	4	0	2	2	4	0
3088	4	2	4	8	2	4	5	1	4	2
3089	8	2	4	16	8	2	6	4	4	6
3090	3	3	8	4	2	4	2	4	2	4
3091	4	6	4	16	4	6	8	2	9	1
3092	2	2	4	4	4	0	2	2	2	2
3093	2	2	4	4	3	1	2	2	1	3
3094	4	2	5	7	6	0	2	4	2	4
3095	4	4	8	8	2	6	5	3	4	4
3096	2	4	8	4	6	0	4	2	0	6
3097	4	2	4	8	5	1	2	4	4	2
3098	4	2	4	8	4	2	1	5	5	1
3099	2	8	8	12	8	2	6	4	4	6
3100	2	2	6	2	2	2	0	4	0	4
3101	5	3	8	8	4	4	2	6	4	4
3102	4	2	4	8	4	2	2	4	4	2
3103	4	4	5	11	6	2	6	2	2	6
3104	4	4	4	12	6	2	4	4	7	1
3105	4	2	4	8	5	1	4	2	2	4
3106	2	8	4	16	8	2	4	6	5	5
3107	8	2	8	12	2	8	4	6	6	4
3108	2	4	4	8	4	2	0	6	4	2
3109	6	2	6	10	2	6	6	2	4	4
3110	0	4	4	4	2	2	2	2	2	2
3111	2	2	4	4	2	2	2	2	2	2
3112	2	2	4	4	2	2	0	4	0	4
3113	2	2	0	8	4	0	4	0	4	0
3114	0	4	6	2	2	2	0	4	2	2
3115	4	2	4	8	2	4	4	2	0	6
3116	4	2	4	8	6	0	2	4	4	2
3117	4	2	6	6	2	4	4	2	4	2
3118	2	2	4	4	2	2	0	4	0	4
3119	2	4	8	4	2	4	3	3	2	4
3120	0	8	6	10	4	4	2	6	6	2
3121	4	4	6	10	4	4	8	0	4	4
3122	6	4	5	15	6	4	8	2	4	6
3123	4	2	4	8	4	2	2	4	4	2
3124	4	2	8	4	0	6	2	4	2	4
3125	2	2	4	4	2	2	0	4	2	2
3126	2	2	4	4	2	2	2	2	2	2
3127	3	3	4	8	4	2	4	2	4	2
3128	4	4	8	8	2	6	5	3	4	4
3129	2	4	4	8	4	2	4	2	2	4
3130	2	6	8	8	4	4	5	3	4	4
3131	4	2	8	4	0	6	2	4	2	4
3132	0	4	5	3	2	2	0	4	2	2
3133	2	2	0	8	4	0	4	0	4	0
3134	2	4	8	4	2	4	2	4	3	3
3135	6	4	8	12	2	8	2	8	8	2
3136	2	2	4	4	2	2	2	2	2	2
3137	4	6	5	15	8	2	4	6	8	2
3138	4	6	4	16	4	6	10	0	8	2
3139	2	4	8	4	5	1	2	4	2	4
3140	2	4	8	4	0	6	2	4	3	3
3141	1	1	0	4	2	0	2	0	2	0
3142	4	6	4	16	8	2	2	8	6	4
3143	2	2	5	3	2	2	0	4	2	2
3144	1	1	4	0	0	2	0	2	0	2
3145	4	2	8	4	0	6	2	4	2	4
3146	4	2	5	7	2	4	2	4	4	2
3147	2	2	4	4	2	2	2	2	2	2
3148	4	2	4	8	4	2	2	4	4	2
3149	0	6	4	8	4	2	2	4	4	2
3150	4	4	4	12	4	4	6	2	6	2
3151	2	2	4	4	2	2	2	2	2	2
3152	2	4	8	4	6	0	4	2	2	4
3153	6	4	10	10	7	3	2	8	2	8
3154	1	5	8	4	2	4	2	4	5	1
3155	4	2	4	8	2	4	4	2	4	2
3156	4	4	4	12	6	2	7	1	4	4
3157	2	2	4	4	2	2	2	2	0	4
3158	2	2	4	4	0	4	3	1	2	2
3159	6	2	8	8	6	2	4	4	2	6
3160	2	4	8	4	4	2	2	4	0	6
3161	2	2	4	4	0	4	2	2	2	2
3162	0	2	4	0	0	2	0	2	0	2
3163	4	2	4	8	4	2	2	4	4	2
3164	0	6	4	8	4	2	2	4	4	2
3165	2	8	8	12	2	8	8	2	2	8
3166	2	4	4	8	4	2	4	2	4	2
3167	2	2	4	4	4	0	0	4	2	2
3168	2	6	8	8	6	2	2	6	4	4
3169	0	4	4	4	2	2	2	2	4	0
3170	8	2	4	16	4	6	8	2	4	6
3171	6	2	8	8	4	4	4	4	2	6
3172	2	2	4	4	2	2	2	2	4	0
3173	2	2	4	4	2	2	2	2	4	0
3174	7	3	8	12	2	8	6	4	2	8
3175	4	6	4	16	8	2	8	2	4	6
3176	4	6	6	14	8	2	6	4	4	6
3177	4	4	8	8	4	4	6	2	2	6
3178	2	8	10	10	6	4	8	2	4	6
3179	2	0	0	4	2	0	2	0	2	0
3180	8	2	5	15	4	6	9	1	4	6
3181	8	0	1	15	8	0	4	4	4	4
3182	2	4	8	4	4	2	2	4	2	4
3183	2	0	0	4	2	0	2	0	2	0
3184	2	8	6	14	8	2	6	4	2	8
3185	6	0	4	8	3	3	4	2	4	2
3186	4	6	4	16	8	2	4	6	8	2
3187	2	2	4	4	2	2	2	2	4	0
3188	5	3	8	8	2	6	4	4	4	4
3189	2	2	4	4	2	2	2	2	2	2
3190	5	1	4	8	2	4	4	2	1	5
3191	4	2	4	8	4	2	2	4	4	2
3192	2	4	8	4	3	3	2	4	0	6
3193	6	0	5	7	4	2	2	4	4	2
3194	0	2	4	0	0	2	0	2	0	2
3195	2	4	4	8	4	2	4	2	4	2
3196	4	4	8	8	4	4	1	7	6	2
3197	4	2	4	8	4	2	2	4	4	2
3198	2	2	5	3	0	4	2	2	3	1
3199	4	4	7	9	0	8	2	6	6	2
3200	2	4	6	6	4	2	4	2	0	6
3201	6	4	11	9	0	10	2	8	5	5
3202	2	4	6	6	2	4	4	2	2	4
3203	2	2	4	4	2	2	0	4	2	2
3204	4	6	4	16	8	2	4	6	8	2
3205	2	2	4	4	2	2	2	2	2	2
3206	2	6	9	7	4	4	6	2	2	6
3207	4	2	4	8	2	4	4	2	0	6
3208	3	1	4	4	3	1	2	2	2	2
3209	4	4	8	8	4	4	0	8	4	4
3210	4	2	4	8	4	2	2	4	4	2
3211	0	4	8	0	1	3	0	4	0	4
3212	2	2	4	4	0	4	2	2	2	2
3213	2	2	4	4	2	2	2	2	2	2
3214	2	2	4	4	2	2	4	0	2	2
3215	2	2	4	4	2	2	2	2	2	2
3216	0	6	6	6	1	5	4	2	4	2
3217	3	1	4	4	2	2	2	2	2	2
3218	4	2	5	7	2	4	4	2	2	4
3219	2	8	8	12	6	4	6	4	5	5
3220	4	2	8	4	0	6	2	4	0	6
3221	0	4	4	4	2	2	4	0	2	2
3222	4	4	8	8	4	4	6	2	2	6
3223	6	2	6	10	4	4	2	6	6	2
3224	2	4	8	4	0	6	3	3	2	4
3225	6	2	11	5	4	4	2	6	2	6
3226	4	2	4	8	2	4	4	2	4	2
3227	2	4	8	4	4	2	2	4	2	4
3228	0	2	4	0	0	2	0	2	0	2
3229	2	2	4	4	2	2	2	2	1	3
3230	8	0	0	16	4	4	8	0	4	4
3231	2	2	6	2	0	4	2	2	0	4
3232	9	1	4	16	4	6	4	6	8	2
3233	2	4	8	4	2	4	0	6	3	3
3234	2	4	4	8	4	2	4	2	4	2
3235	4	4	8	8	2	6	0	8	6	2
3236	4	2	5	7	2	4	2	4	4	2
3237	4	2	4	8	2	4	5	1	4	2
3238	2	2	4	4	2	2	2	2	2	2
3239	6	2	4	12	4	4	5	3	0	8
3240	4	2	4	8	2	4	4	2	4	2
3241	2	4	6	6	4	2	2	4	4	2
3242	7	3	6	14	6	4	6	4	6	4
3243	2	4	5	7	6	0	4	2	0	6
