1858	10	0	3	12	6	9	3	12	6	4
1859	2	6	9	3	3	9	6	6	5	3
1860	4	2	6	3	3	6	3	6	4	2
1861	4	0	0	6	4	2	3	3	2	2
1862	2	0	0	3	3	0	0	3	2	0
1863	4	0	3	3	0	6	0	6	4	0
1864	0	10	4	11	0	15	3	12	8	2
1865	5	1	3	6	5	4	6	3	2	4
1866	9	1	3	12	9	6	8	7	2	8
1867	2	4	2	7	8	1	6	3	2	4
1868	4	6	6	9	6	9	9	6	5	5
1869	2	2	1	5	3	3	6	0	0	4
1870	0	6	9	0	2	7	5	4	4	2
1871	10	0	6	9	9	6	8	7	4	6
1872	2	4	6	3	3	6	6	3	3	3
1873	4	2	3	6	6	3	3	6	2	4
1874	0	10	10	5	0	15	15	0	4	6
1875	4	4	6	6	8	4	6	6	2	6
1876	2	0	0	3	3	0	0	3	2	0
1877	2	8	12	3	3	12	6	9	6	4
1878	3	7	15	0	9	6	6	9	6	4
1879	4	2	3	6	3	6	3	6	4	2
1880	7	1	3	9	6	6	9	3	2	6
1881	2	8	2	13	9	6	5	10	4	6
1882	4	6	7	8	6	9	9	6	2	8
1883	0	2	2	1	0	3	3	0	0	2
1884	6	2	9	3	6	6	3	9	6	2
1885	4	2	6	3	3	6	3	6	4	2
1886	4	2	6	3	3	6	0	9	6	0
1887	0	4	0	6	3	3	3	3	2	2
1888	2	0	0	3	3	0	0	3	2	0
1889	1	1	3	0	0	3	3	0	0	2
1890	0	8	9	3	5	7	6	6	4	4
1891	3	1	4	2	3	3	3	3	2	2
1892	0	4	6	0	0	6	3	3	2	2
1893	4	0	0	6	3	3	3	3	2	2
1894	0	6	4	5	3	6	3	6	4	2
1895	6	4	11	4	15	0	0	15	10	0
1896	4	4	0	12	6	6	6	6	4	4
1897	0	4	2	4	3	3	3	3	2	2
1898	10	0	12	3	6	9	4	11	8	2
1899	4	6	9	6	6	9	9	6	10	0
1900	0	2	1	2	3	0	0	3	2	0
1901	0	8	3	9	6	6	9	3	2	6
1902	2	4	6	3	3	6	3	6	4	2
1903	6	0	0	9	9	0	3	6	3	3
1904	5	1	2	7	6	3	3	6	2	4
1905	4	2	6	3	3	6	6	3	2	4
1906	4	2	3	6	6	3	4	5	2	4
1907	4	2	6	3	3	6	3	6	5	1
1908	10	0	3	12	8	7	3	12	4	6
1909	4	0	3	3	3	3	3	3	0	4
1910	8	0	0	12	6	6	6	6	4	4
1911	4	2	6	3	3	6	3	6	4	2
1912	10	0	3	12	9	6	9	6	2	8
1913	7	1	3	9	6	6	7	5	0	8
1914	2	8	3	12	9	6	6	9	4	6
1915	4	6	5	10	6	9	9	6	2	8
1916	3	7	2	13	15	0	6	9	6	4
1917	6	0	2	7	3	6	6	3	3	3
1918	4	6	0	15	9	6	6	9	2	8
1919	5	1	1	8	6	3	3	6	2	4
1920	6	4	9	6	3	12	12	3	2	8
1921	0	6	0	9	6	3	3	6	2	4
1922	0	6	0	9	3	6	6	3	3	3
1923	2	2	3	3	3	3	3	3	2	2
1924	2	8	12	3	3	12	12	3	2	8
1925	2	4	0	9	6	3	3	6	4	2
1926	4	2	3	6	3	6	6	3	2	4
1927	4	2	6	3	3	6	3	6	4	2
1928	2	6	0	12	9	3	3	9	4	4
1929	6	0	6	3	3	6	3	6	4	2
1930	4	2	1	8	7	2	3	6	4	2
1931	0	6	0	9	6	3	6	3	2	4
1932	4	6	0	15	12	3	7	8	4	6
1933	2	4	0	9	6	3	0	9	6	0
1934	0	2	3	0	0	3	0	3	2	0
1935	4	0	6	0	0	6	3	3	2	2
1936	0	4	0	6	3	3	3	3	2	2
1937	2	4	0	9	6	3	3	6	4	2
1938	5	5	6	9	6	9	12	3	2	8
1939	6	4	8	7	10	5	6	9	4	6
1940	2	2	0	6	6	0	0	6	4	0
1941	0	10	0	15	0	15	15	0	0	10
1942	4	0	0	6	3	3	3	3	2	2
1943	3	1	1	5	3	3	3	3	2	2
1944	8	2	6	9	7	8	6	9	4	6
1945	2	2	3	3	3	3	3	3	2	2
1946	4	2	3	6	6	3	3	6	2	4
1947	2	4	6	3	3	6	4	5	4	2
1948	2	4	0	9	6	3	3	6	4	2
1949	3	1	3	3	3	3	3	3	2	2
1950	8	2	9	6	3	12	0	15	10	0
1951	4	2	6	3	6	3	3	6	2	4
1952	2	2	0	6	6	0	0	6	4	0
1953	0	6	2	7	3	6	6	3	2	4
1954	2	2	0	6	6	0	0	6	4	0
1955	0	6	4	5	3	6	6	3	3	3
1956	6	0	3	6	3	6	3	6	4	2
1957	3	1	3	3	3	3	3	3	2	2
1958	2	6	3	9	9	3	6	6	4	4
1959	4	6	0	15	6	9	9	6	6	4
1960	2	4	3	6	6	3	3	6	4	2
1961	0	4	0	6	6	0	3	3	2	2
1962	6	4	9	6	6	9	9	6	2	8
1963	4	2	7	2	3	6	3	6	5	1
1964	3	1	3	3	3	3	3	3	4	0
1965	2	4	6	3	6	3	3	6	4	2
1966	4	0	3	3	3	3	3	3	2	2
1967	0	4	3	3	3	3	3	3	2	2
1968	4	6	7	8	3	12	12	3	2	8
1969	0	6	6	3	3	6	3	6	4	2
1970	4	6	3	12	9	6	6	9	3	7
1971	0	2	3	0	0	3	3	0	0	2
1972	6	4	15	0	3	12	12	3	6	4
1973	6	4	7	8	9	6	4	11	6	4
1974	6	2	3	9	6	6	6	6	2	6
1975	0	6	0	9	6	3	3	6	2	4
1976	2	4	0	9	6	3	3	6	4	2
1977	4	2	6	3	6	3	0	9	6	0
1978	2	0	0	3	3	0	0	3	2	0
1979	0	2	0	3	3	0	0	3	2	0
1980	3	1	3	3	3	3	0	6	4	0
1981	2	4	6	3	3	6	4	5	4	2
1982	2	4	0	9	6	3	3	6	4	2
1983	2	4	6	3	3	6	3	6	4	2
1984	2	4	0	9	7	2	3	6	4	2
1985	2	8	6	9	9	6	3	12	6	4
1986	2	2	3	3	3	3	3	3	3	1
1987	4	6	9	6	12	3	3	12	4	6
1988	0	2	3	0	0	3	3	0	0	2
1989	4	0	2	4	6	0	0	6	4	0
1990	10	0	9	6	9	6	6	9	4	6
1991	4	6	3	12	0	15	0	15	10	0
1992	8	0	6	6	6	6	3	9	4	4
1993	2	2	1	5	3	3	3	3	2	2
1994	4	4	6	6	6	6	9	3	4	4
1995	4	4	6	6	6	6	4	8	2	6
1996	4	2	6	3	3	6	6	3	3	3
1997	4	4	0	12	12	0	6	6	4	4
1998	2	0	0	3	3	0	0	3	2	0
1999	4	0	0	6	4	2	3	3	2	2
2000	2	0	0	3	3	0	0	3	2	0
2001	6	4	7	8	3	12	12	3	0	10
2002	2	4	0	9	6	3	5	4	0	6
2003	0	8	9	3	6	6	3	9	6	2
2004	4	6	0	15	12	3	3	12	4	6
2005	2	4	0	9	6	3	3	6	4	2
2006	2	8	6	9	3	12	12	3	2	8
2007	0	4	1	5	3	3	3	3	0	4
2008	0	6	6	3	3	6	3	6	4	2
2009	4	6	7	8	3	12	12	3	2	8
2010	2	4	6	3	3	6	3	6	4	2
2011	4	2	3	6	6	3	3	6	2	4
2012	2	8	0	15	11	4	9	6	5	5
2013	4	4	0	12	6	6	6	6	4	4
2014	2	4	2	7	6	3	3	6	4	2
2015	4	6	9	6	6	9	3	12	4	6
2016	0	2	3	0	0	3	3	0	0	2
2017	5	1	3	6	6	3	3	6	2	4
2018	5	5	4	11	3	12	12	3	2	8
2019	2	2	3	3	3	3	3	3	2	2
2020	3	7	3	12	3	12	12	3	2	8
2021	3	5	6	6	6	6	3	9	6	2
2022	7	3	9	6	6	9	8	7	6	4
2023	2	2	3	3	3	3	3	3	4	0
2024	2	2	3	3	3	3	3	3	2	2
2025	4	6	2	13	12	3	3	12	4	6
2026	2	8	15	0	0	15	0	15	10	0
2027	4	0	3	3	3	3	3	3	2	2
2028	4	4	0	12	9	3	7	5	2	6
2029	0	2	3	0	0	3	3	0	0	2
2030	0	4	3	3	3	3	3	3	0	4
2031	4	6	8	7	3	12	6	9	0	10
2032	4	2	3	6	6	3	3	6	2	4
2033	8	2	8	7	3	12	10	5	6	4
2034	0	4	0	6	3	3	3	3	2	2
2035	2	8	8	7	6	9	9	6	4	6
2036	0	6	6	3	0	9	6	3	3	3
2037	5	5	9	6	6	9	9	6	4	6
2038	2	2	3	3	3	3	1	5	4	0
2039	5	1	3	6	3	6	6	3	2	4
2040	2	8	12	3	3	12	0	15	10	0
2041	6	4	5	10	6	9	12	3	2	8
2042	4	4	2	10	9	3	3	9	8	0
2043	8	2	11	4	3	12	12	3	2	8
2044	2	8	0	15	12	3	9	6	5	5
2045	4	2	0	9	3	6	6	3	2	4
2046	0	6	6	3	3	6	4	5	4	2
2047	0	10	9	6	12	3	3	12	4	6
2048	2	6	3	9	6	6	6	6	4	4
2049	2	2	1	5	3	3	3	3	2	2
2050	0	2	3	0	0	3	3	0	0	2
2051	5	3	9	3	3	9	6	6	5	3
2052	4	0	1	5	3	3	3	3	2	2
2053	2	2	4	2	0	6	6	0	0	4
2054	2	2	3	3	4	2	3	3	2	2
2055	2	0	3	0	3	0	0	3	2	0
2056	3	3	9	0	0	9	7	2	3	3
2057	2	4	7	2	3	6	3	6	4	2
2058	2	0	3	0	0	3	3	0	0	2
2059	1	1	2	1	3	0	0	3	2	0
2060	4	0	6	0	0	6	3	3	2	2
2061	4	2	6	3	3	6	3	6	4	2
2062	2	2	3	3	3	3	3	3	0	4
2063	2	0	0	3	3	0	2	1	0	2
2064	2	2	3	3	3	3	3	3	2	2
2065	4	2	5	4	6	3	3	6	2	4
2066	0	4	0	6	3	3	3	3	2	2
2067	0	4	0	6	3	3	3	3	2	2
2068	3	1	3	3	3	3	3	3	2	2
2069	6	2	6	6	6	6	6	6	4	4
2070	4	6	0	15	15	0	6	9	4	6
2071	8	2	7	8	6	9	9	6	2	8
2072	6	0	3	6	3	6	6	3	0	6
2073	0	8	6	6	0	12	6	6	4	4
2074	2	2	1	5	3	3	3	3	2	2
2075	3	1	2	4	3	3	3	3	2	2
2076	2	4	0	9	7	2	8	1	2	4
2077	4	6	1	14	9	6	6	9	2	8
2078	4	0	6	0	0	6	3	3	2	2
2079	0	4	1	5	4	2	3	3	2	2
2080	4	2	3	6	6	3	6	3	2	4
2081	4	6	10	5	3	12	12	3	2	8
2082	2	4	6	3	6	3	3	6	0	6
2083	4	0	0	6	6	0	0	6	2	2
2084	4	6	0	15	12	3	3	12	4	6
2085	4	0	0	6	6	0	3	3	2	2
2086	0	8	4	8	6	6	3	9	4	4
2087	4	2	6	3	6	3	3	6	4	2
2088	2	0	0	3	3	0	0	3	0	2
2089	0	6	9	0	0	9	6	3	3	3
2090	6	4	4	11	15	0	6	9	4	6
2091	4	6	4	11	9	6	6	9	6	4
2092	2	0	0	3	3	0	0	3	2	0
2093	6	0	0	9	6	3	3	6	2	4
2094	4	6	3	12	7	8	3	12	9	1
2095	8	0	6	6	6	6	3	9	4	4
2096	6	4	0	15	6	9	9	6	8	2
2097	2	4	3	6	6	3	0	9	6	0
2098	5	1	3	6	6	3	3	6	2	4
2099	0	6	6	3	0	9	6	3	2	4
2100	4	4	0	12	6	6	6	6	4	4
2101	2	4	6	3	3	6	3	6	4	2
2102	0	6	0	9	6	3	6	3	2	4
2103	2	4	0	9	6	3	3	6	4	2
2104	8	2	11	4	6	9	6	9	4	6
2105	4	6	7	8	6	9	9	6	4	6
2106	4	0	0	6	3	3	3	3	0	4
2107	4	4	4	8	6	6	6	6	4	4
2108	2	4	0	9	6	3	3	6	0	6
2109	4	2	7	2	3	6	6	3	4	2
2110	0	4	6	0	0	6	3	3	2	2
2111	2	2	3	3	3	3	3	3	2	2
2112	2	0	0	3	3	0	0	3	2	0
2113	2	0	0	3	3	0	0	3	2	0
2114	4	2	6	3	6	3	3	6	4	2
2115	0	10	12	3	0	15	9	6	6	4
2116	4	4	0	12	6	6	6	6	4	4
2117	0	10	4	11	11	4	3	12	9	1
2118	4	6	6	9	9	6	3	12	4	6
2119	0	2	3	0	0	3	3	0	0	2
2120	0	4	0	6	3	3	3	3	2	2
2121	4	2	3	6	6	3	3	6	4	2
2122	3	7	8	7	12	3	6	9	4	6
2123	4	6	11	4	8	7	6	9	4	6
2124	5	3	5	7	9	3	3	9	6	2
2125	8	0	3	9	6	6	7	5	4	4
2126	4	0	0	6	6	0	0	6	3	1
2127	2	6	1	11	6	6	5	7	6	2
2128	6	2	3	9	9	3	6	6	2	6
2129	0	4	0	6	3	3	3	3	2	2
2130	2	0	0	3	3	0	0	3	2	0
2131	5	1	5	4	6	3	3	6	0	6
2132	6	0	6	3	3	6	6	3	4	2
2133	0	2	1	2	0	3	3	0	0	2
2134	1	5	6	3	3	6	6	3	4	2
2135	2	0	0	3	3	0	0	3	2	0
2136	4	2	6	3	3	6	3	6	4	2
2137	0	4	6	0	0	6	3	3	0	4
2138	7	3	12	3	9	6	0	15	10	0
2139	4	6	6	9	6	9	6	9	4	6
2140	4	4	0	12	6	6	6	6	4	4
2141	0	4	0	6	3	3	3	3	2	2
2142	0	4	0	6	4	2	3	3	2	2
2143	0	4	0	6	3	3	3	3	2	2
2144	0	4	4	2	3	3	3	3	2	2
2145	4	2	6	3	3	6	3	6	4	2
2146	6	0	6	3	3	6	3	6	4	2
2147	4	2	6	3	3	6	3	6	4	2
2148	2	2	0	6	6	0	0	6	4	0
2149	2	4	0	9	3	6	6	3	4	2
2150	2	6	2	10	6	6	6	6	4	4
2151	0	6	9	0	2	7	3	6	4	2
2152	2	2	0	6	6	0	0	6	4	0
2153	4	4	0	12	12	0	0	12	4	4
2154	0	6	0	9	6	3	5	4	2	4
2155	2	8	0	15	9	6	8	7	1	9
2156	3	3	3	6	6	3	3	6	4	2
2157	2	2	6	0	0	6	3	3	2	2
2158	2	2	0	6	6	0	0	6	4	0
2159	4	0	2	4	6	0	3	3	2	2
2160	0	2	0	3	3	0	0	3	2	0
2161	0	6	0	9	3	6	3	6	2	4
2162	8	0	6	6	6	6	3	9	4	4
2163	4	6	3	12	12	3	8	7	4	6
2164	2	2	0	6	6	0	0	6	4	0
2165	2	8	2	13	9	6	12	3	2	8
2166	4	6	9	6	6	9	5	10	2	8
2167	4	0	0	6	3	3	3	3	2	2
2168	4	6	0	15	3	12	12	3	6	4
2169	4	6	0	15	8	7	9	6	4	6
2170	6	0	0	9	9	0	3	6	3	3
2171	5	1	3	6	6	3	6	3	2	4
2172	4	0	1	5	6	0	0	6	4	0
2173	4	6	0	15	12	3	3	12	4	6
2174	6	0	6	3	3	6	3	6	4	2
2175	4	4	6	6	6	6	3	9	4	4
2176	4	0	0	6	3	3	3	3	2	2
2177	4	6	9	6	6	9	3	12	4	6
2178	2	0	0	3	3	0	0	3	2	0
2179	3	7	8	7	3	12	12	3	2	8
2180	4	0	0	6	3	3	3	3	1	3
2181	4	6	9	6	6	9	9	6	2	8
2182	8	2	7	8	6	9	3	12	4	6
2183	1	1	3	0	0	3	3	0	0	2
2184	0	2	0	3	0	3	3	0	0	2
2185	2	2	6	0	0	6	3	3	2	2
2186	2	6	3	9	9	3	6	6	4	4
2187	0	8	6	6	6	6	3	9	4	4
2188	6	2	6	6	6	6	6	6	4	4
2189	2	4	6	3	3	6	3	6	6	0
2190	4	0	0	6	3	3	3	3	2	2
2191	0	10	7	8	3	12	6	9	6	4
2192	2	2	0	6	6	0	0	6	4	0
2193	4	4	0	12	6	6	6	6	4	4
2194	4	2	7	2	6	3	5	4	2	4
2195	4	0	3	3	3	3	3	3	2	2
2196	2	2	3	3	3	3	3	3	2	2
2197	4	6	1	14	15	0	6	9	1	9
2198	5	3	11	1	3	9	5	7	6	2
2199	2	2	0	6	6	0	0	6	4	0
2200	6	4	0	15	6	9	9	6	2	8
2201	4	4	0	12	12	0	6	6	4	4
2202	2	8	7	8	3	12	13	2	0	10
2203	10	0	11	4	6	9	3	12	4	6
2204	4	0	0	6	6	0	0	6	3	1
2205	4	2	3	6	6	3	3	6	3	3
2206	4	6	2	13	12	3	9	6	4	6
2207	4	2	6	3	6	3	3	6	4	2
2208	2	4	6	3	3	6	3	6	4	2
2209	0	4	3	3	3	3	0	6	4	0
2210	4	0	0	6	3	3	3	3	2	2
2211	1	3	5	1	3	3	3	3	2	2
2212	2	2	0	6	6	0	0	6	2	2
2213	2	2	0	6	3	3	3	3	2	2
2214	4	2	6	3	3	6	5	4	4	2
2215	4	6	2	13	3	12	12	3	6	4
2216	4	2	6	3	6	3	3	6	6	0
2217	2	2	0	6	3	3	2	4	2	2
2218	9	1	6	9	3	12	8	7	6	4
2219	4	2	6	3	3	6	3	6	4	2
2220	0	6	6	3	3	6	3	6	4	2
2221	2	8	2	13	9	6	9	6	4	6
2222	2	6	0	12	8	4	6	6	4	4
2223	2	4	0	9	6	3	3	6	2	4
2224	2	4	0	9	6	3	9	0	0	6
2225	0	6	0	9	6	3	6	3	2	4
2226	4	2	4	5	6	3	3	6	4	2
2227	2	8	1	14	4	11	12	3	2	8
2228	2	8	3	12	10	5	6	9	4	6
2229	4	6	12	3	3	12	12	3	5	5
2230	0	4	0	6	3	3	3	3	2	2
2231	2	2	5	1	3	3	3	3	2	2
2232	2	2	2	4	3	3	3	3	2	2
2233	6	0	3	6	3	6	6	3	2	4
2234	1	1	3	0	3	0	0	3	2	0
2235	6	0	6	3	3	6	3	6	4	2
2236	2	4	0	9	9	0	0	9	2	4
2237	2	4	6	3	3	6	3	6	4	2
2238	4	4	8	4	6	6	6	6	5	3
2239	3	7	3	12	6	9	9	6	4	6
2240	2	6	0	12	6	6	6	6	7	1
2241	2	8	6	9	6	9	6	9	6	4
2242	7	1	3	9	8	4	6	6	2	6
2243	0	4	0	6	6	0	3	3	2	2
2244	4	6	0	15	12	3	3	12	4	6
2245	2	4	0	9	6	3	3	6	4	2
2246	2	8	12	3	3	12	12	3	0	10
2247	4	6	6	9	3	12	12	3	5	5
2248	2	2	2	4	6	0	0	6	4	0
2249	2	6	0	12	6	6	6	6	5	3
2250	8	2	7	8	6	9	9	6	4	6
2251	0	4	4	2	3	3	3	3	0	4
2252	2	0	0	3	3	0	0	3	2	0
2253	7	1	3	9	9	3	6	6	2	6
2254	7	1	3	9	6	6	6	6	2	6
2255	2	2	3	3	3	3	3	3	2	2
2256	0	4	6	0	3	3	3	3	0	4
2257	8	0	3	9	6	6	6	6	2	6
2258	4	4	0	12	6	6	6	6	4	4
2259	3	3	6	3	6	3	3	6	4	2
2260	6	0	6	3	3	6	3	6	4	2
2261	2	0	1	2	3	0	0	3	2	0
2262	0	6	6	3	7	2	5	4	4	2
2263	2	2	3	3	3	3	4	2	2	2
2264	2	4	0	9	6	3	3	6	4	2
2265	0	4	4	2	0	6	6	0	0	4
2266	7	1	3	9	9	3	6	6	3	5
2267	4	2	2	7	6	3	3	6	3	3
2268	4	2	3	6	6	3	5	4	2	4
2269	4	0	3	3	3	3	3	3	2	2
2270	4	0	0	6	3	3	3	3	2	2
2271	6	4	6	9	10	5	9	6	2	8
2272	3	3	6	3	6	3	3	6	2	4
2273	0	2	3	0	0	3	3	0	0	2
2274	0	2	3	0	0	3	3	0	0	2
2275	5	1	3	6	6	3	7	2	0	6
2276	0	4	6	0	3	3	3	3	2	2
2277	4	0	3	3	3	3	3	3	2	2
2278	3	1	3	3	3	3	3	3	2	2
2279	2	2	3	3	3	3	0	6	4	0
2280	2	4	9	0	3	6	6	3	4	2
2281	7	3	9	6	6	9	7	8	6	4
2282	4	4	0	12	12	0	6	6	4	4
2283	2	6	0	12	10	2	9	3	2	6
2284	6	4	6	9	6	9	6	9	6	4
2285	2	2	3	3	3	3	3	3	2	2
2286	6	0	3	6	6	3	3	6	2	4
2287	4	2	6	3	3	6	3	6	2	4
2288	2	4	0	9	9	0	3	6	4	2
2289	6	0	6	3	3	6	3	6	4	2
2290	2	4	0	9	9	0	3	6	4	2
2291	4	6	11	4	12	3	3	12	6	4
2292	2	4	6	3	3	6	3	6	4	2
2293	5	1	3	6	6	3	3	6	2	4
2294	2	4	3	6	6	3	3	6	4	2
2295	2	8	6	9	10	5	9	6	4	6
2296	4	4	0	12	6	6	6	6	4	4
2297	2	2	0	6	6	0	6	0	0	4
2298	1	5	9	0	0	9	3	6	4	2
2299	0	4	6	0	0	6	3	3	2	2
2300	0	2	1	2	0	3	3	0	0	2
2301	5	1	3	6	6	3	6	3	2	4
2302	0	6	3	6	1	8	9	0	0	6
2303	6	4	5	10	12	3	3	12	4	6
2304	4	4	0	12	10	2	6	6	4	4
2305	6	2	3	9	6	6	6	6	2	6
2306	0	10	10	5	12	3	3	12	0	10
2307	0	6	0	9	6	3	3	6	2	4
2308	0	2	2	1	0	3	3	0	0	2
2309	0	6	0	9	6	3	6	3	2	4
2310	8	0	4	8	12	0	0	12	4	4
2311	1	1	3	0	0	3	3	0	0	2
2312	2	2	3	3	3	3	3	3	2	2
2313	0	10	6	9	6	9	9	6	4	6
2314	5	1	4	5	3	6	6	3	0	6
2315	4	2	3	6	3	6	6	3	2	4
2316	3	1	3	3	3	3	3	3	2	2
2317	2	0	0	3	3	0	0	3	2	0
2318	0	4	0	6	2	4	3	3	2	2
2319	5	3	7	5	3	9	9	3	2	6
2320	0	4	6	0	0	6	3	3	2	2
2321	2	2	1	5	3	3	3	3	2	2
2322	0	8	3	9	3	9	6	6	6	2
2323	0	4	6	0	0	6	3	3	2	2
2324	4	4	7	5	6	6	3	9	6	2
2325	6	4	9	6	6	9	6	9	4	6
2326	4	2	5	4	6	3	3	6	4	2
2327	4	4	0	12	12	0	6	6	4	4
2328	0	4	0	6	6	0	3	3	2	2
2329	0	2	3	0	0	3	3	0	0	2
2330	4	6	3	12	9	6	9	6	4	6
2331	3	3	3	6	6	3	3	6	4	2
2332	5	5	12	3	3	12	12	3	2	8
2333	0	8	0	12	3	9	6	6	5	3
2334	0	6	9	0	3	6	6	3	4	2
2335	2	2	3	3	3	3	3	3	2	2
2336	4	2	3	6	6	3	3	6	2	4
2337	4	2	6	3	3	6	3	6	4	2
2338	4	2	3	6	9	0	0	9	6	0
2339	0	10	4	11	6	9	6	9	5	5
2340	2	4	6	3	3	6	3	6	4	2
2341	8	0	6	6	6	6	6	6	4	4
2342	2	8	6	9	7	8	8	7	6	4
2343	1	1	3	0	0	3	3	0	0	2
2344	1	1	3	0	0	3	3	0	0	2
2345	8	0	7	5	6	6	3	9	6	2
2346	2	2	3	3	3	3	3	3	2	2
2347	1	5	5	4	3	6	6	3	0	6
2348	0	6	4	5	6	3	3	6	5	1
2349	2	4	2	7	3	6	4	5	4	2
2350	6	4	2	13	15	0	0	15	10	0
2351	9	1	5	10	12	3	9	6	4	6
2352	5	5	6	9	6	9	9	6	4	6
2353	8	2	10	5	9	6	6	9	4	6
2354	0	4	0	6	0	6	3	3	2	2
2355	2	4	6	3	3	6	5	4	4	2
2356	4	6	9	6	8	7	3	12	4	6
2357	7	1	2	10	6	6	8	4	2	6
2358	4	6	3	12	8	7	9	6	2	8
2359	1	5	8	1	3	6	3	6	2	4
2360	6	0	3	6	6	3	3	6	2	4
2361	6	0	6	3	6	3	3	6	4	2
2362	8	0	0	12	7	5	6	6	2	6
2363	4	0	0	6	3	3	3	3	0	4
2364	6	2	6	6	6	6	3	9	4	4
2365	0	10	9	6	9	6	6	9	4	6
2366	2	2	6	0	3	3	3	3	2	2
2367	0	4	1	5	3	3	3	3	2	2
2368	6	2	9	3	8	4	3	9	0	8
2369	4	2	6	3	3	6	3	6	5	1
2370	10	0	10	5	9	6	6	9	6	4
2371	0	4	0	6	3	3	3	3	0	4
2372	4	2	6	3	3	6	3	6	4	2
2373	0	8	12	0	9	3	8	4	4	4
2374	2	4	0	9	6	3	5	4	0	6
2375	2	4	3	6	6	3	3	6	4	2
2376	4	2	2	7	6	3	6	3	2	4
2377	2	4	6	3	3	6	3	6	4	2
2378	6	0	6	3	4	5	4	5	6	0
2379	6	0	0	9	9	0	3	6	2	4
2380	0	4	1	5	3	3	3	3	0	4
2381	4	0	2	4	6	0	3	3	2	2
2382	4	2	2	7	3	6	6	3	4	2
2383	4	6	0	15	12	3	3	12	4	6
2384	2	4	0	9	6	3	3	6	4	2
2385	2	0	0	3	3	0	0	3	0	2
2386	2	2	3	3	3	3	3	3	2	2
2387	2	4	0	9	6	3	3	6	4	2
2388	6	4	8	7	0	15	15	0	0	10
2389	2	0	0	3	3	0	0	3	2	0
2390	6	0	0	9	6	3	3	6	2	4
2391	2	2	3	3	5	1	3	3	0	4
2392	0	10	10	5	0	15	15	0	0	10
2393	0	4	1	5	3	3	3	3	2	2
2394	2	2	1	5	3	3	3	3	2	2
2395	5	1	3	6	6	3	4	5	0	6
2396	0	10	0	15	7	8	6	9	6	4
2397	6	0	6	3	3	6	3	6	4	2
2398	1	3	6	0	3	3	3	3	0	4
2399	0	4	3	3	3	3	3	3	2	2
2400	6	4	15	0	0	15	9	6	6	4
2401	0	6	0	9	6	3	6	3	2	4
2402	4	6	10	5	6	9	6	9	8	2
2403	0	6	0	9	4	5	6	3	2	4
2404	0	4	0	6	3	3	3	3	2	2
2405	2	2	0	6	6	0	0	6	4	0
2406	5	3	6	6	9	3	6	6	4	4
2407	0	10	6	9	9	6	12	3	4	6
2408	4	6	8	7	12	3	3	12	2	8
2409	2	2	3	3	3	3	3	3	2	2
2410	0	10	11	4	15	0	0	15	10	0
2411	6	0	3	6	6	3	3	6	2	4
2412	2	2	0	6	6	0	3	3	2	2
2413	2	2	3	3	3	3	3	3	2	2
2414	2	2	2	4	3	3	3	3	0	4
2415	2	4	0	9	6	3	3	6	4	2
2416	0	8	12	0	3	9	3	9	2	6
2417	2	8	9	6	7	8	3	12	8	2
2418	0	2	3	0	0	3	3	0	0	2
2419	10	0	9	6	6	9	3	12	4	6
2420	2	2	3	3	3	3	3	3	0	4
2421	0	6	3	6	6	3	3	6	2	4
2422	2	4	0	9	6	3	3	6	4	2
2423	2	8	9	6	6	9	5	10	8	2
2424	0	4	0	6	3	3	3	3	2	2
2425	2	2	1	5	6	0	0	6	4	0
2426	4	0	3	3	6	0	0	6	4	0
2427	4	6	3	12	12	3	3	12	4	6
2428	4	0	3	3	3	3	3	3	2	2
2429	0	4	0	6	3	3	3	3	2	2
2430	2	6	3	9	6	6	12	0	0	8
2431	6	4	10	5	9	6	3	12	8	2
2432	6	4	4	11	7	8	10	5	6	4
2433	8	0	0	12	10	2	7	5	4	4
2434	3	1	2	4	3	3	3	3	2	2
2435	10	0	6	9	4	11	6	9	4	6
2436	2	2	3	3	3	3	3	3	0	4
2437	0	4	0	6	6	0	3	3	2	2
2438	6	0	2	7	3	6	6	3	3	3
2439	4	6	5	10	12	3	3	12	8	2
2440	3	1	3	3	3	3	0	6	4	0
2441	2	2	4	2	3	3	3	3	3	1
2442	0	10	12	3	0	15	15	0	0	10
2443	0	6	7	2	3	6	3	6	4	2
2444	2	8	10	5	6	9	6	9	8	2
2445	2	4	0	9	6	3	3	6	4	2
2446	2	2	0	6	3	3	3	3	2	2
2447	2	6	6	6	6	6	3	9	5	3
2448	4	6	4	11	12	3	3	12	4	6
2449	2	8	11	4	3	12	9	6	0	10
2450	8	0	3	9	6	6	6	6	2	6
2451	0	6	0	9	6	3	6	3	2	4
2452	4	4	2	10	12	0	0	12	6	2
2453	0	10	6	9	6	9	9	6	5	5
2454	4	6	0	15	9	6	6	9	4	6
2455	6	4	6	9	9	6	14	1	2	8
2456	4	4	0	12	9	3	5	7	4	4
2457	4	6	9	6	6	9	2	13	4	6
2458	0	4	6	0	2	4	3	3	4	0
2459	2	6	0	12	6	6	6	6	6	2
2460	2	2	6	0	3	3	3	3	2	2
2461	0	4	0	6	3	3	3	3	2	2
2462	4	6	3	12	12	3	3	12	4	6
2463	0	6	0	9	6	3	3	6	2	4
2464	1	5	2	7	6	3	3	6	5	1
2465	2	8	8	7	6	9	7	8	8	2
