2462	6	3	2	4	5	4	2	4
2463	3	6	2	4	6	3	2	4
2464	3	6	4	2	3	6	4	2
2465	9	3	2	6	7	5	2	6
2466	6	6	6	2	4	8	0	8
2467	6	3	1	5	3	6	2	4
2468	8	7	8	2	3	12	4	6
2469	3	6	2	4	9	0	0	6
2470	6	3	2	4	3	6	2	4
2471	0	6	4	0	3	3	2	2
2472	6	6	4	4	6	6	4	4
2473	6	6	2	6	6	6	3	5
2474	3	6	4	2	3	6	4	2
2475	8	4	4	4	6	6	3	5
2476	6	3	2	4	6	3	2	4
2477	4	8	6	2	3	9	6	2
2478	3	3	2	2	3	3	2	2
2479	3	9	4	4	7	5	4	4
2480	3	3	0	4	3	3	3	1
2481	3	6	4	2	3	6	4	2
2482	0	15	4	6	4	11	4	6
2483	3	6	2	4	6	3	0	6
2484	3	3	2	2	3	3	2	2
2485	3	6	4	2	3	6	4	2
2486	3	6	2	4	6	3	2	4
2487	3	3	2	2	3	3	2	2
2488	3	6	4	2	3	6	4	2
2489	3	3	2	2	3	3	2	2
2490	3	3	2	2	3	3	2	2
2491	3	6	2	4	6	3	2	4
2492	4	5	4	2	3	6	4	2
2493	3	6	4	2	3	6	4	2
2494	3	3	2	2	3	3	2	2
2495	3	6	4	2	3	6	4	2
2496	3	6	4	2	3	6	4	2
2497	3	6	2	4	3	6	4	2
2498	6	0	0	4	3	3	2	2
2499	3	0	0	2	0	3	2	0
2500	0	3	2	0	3	0	0	2
2501	3	6	2	4	6	3	2	4
2502	3	3	0	4	3	3	2	2
2503	3	6	4	2	3	6	5	1
2504	3	6	4	2	3	6	4	2
2505	3	12	4	6	6	9	4	6
2506	6	3	4	2	3	6	4	2
2507	3	12	4	6	9	6	8	2
2508	3	3	2	2	3	3	2	2
2509	0	6	4	0	3	3	2	2
2510	6	6	4	4	3	9	4	4
2511	3	9	6	2	6	6	5	3
2512	3	12	4	6	6	9	10	0
2513	3	3	0	4	3	3	0	4
2514	3	6	4	2	3	6	4	2
2515	6	3	6	0	3	6	2	4
2516	6	3	0	6	3	6	3	3
2517	6	3	2	4	3	6	2	4
2518	6	6	2	6	6	6	2	6
2519	3	6	2	4	6	3	2	4
2520	6	6	2	6	6	6	2	6
2521	6	9	6	4	7	8	6	4
2522	0	3	2	0	3	0	0	2
2523	3	6	2	4	6	3	2	4
2524	3	6	4	2	3	6	4	2
2525	6	6	5	3	3	9	6	2
2526	6	6	2	6	9	3	2	6
2527	3	6	4	2	3	6	4	2
2528	12	3	4	6	3	12	4	6
2529	3	6	4	2	3	6	4	2
2530	6	6	6	2	3	9	4	4
2531	6	9	4	6	6	9	4	6
2532	3	0	0	2	0	3	2	0
2533	3	6	4	2	3	6	6	0
2534	3	9	4	4	6	6	4	4
2535	3	3	2	2	3	3	2	2
2536	3	6	2	4	6	3	2	4
2537	3	3	0	4	3	3	2	2
2538	3	6	2	4	6	3	2	4
2539	6	6	4	4	3	9	4	4
2540	6	3	4	2	3	6	4	2
2541	6	3	2	4	5	4	2	4
2542	6	3	1	5	6	3	2	4
2543	5	7	4	4	6	6	4	4
2544	3	3	2	2	0	6	4	0
2545	3	3	2	2	3	3	2	2
2546	6	3	2	4	3	6	2	4
2547	6	3	3	3	3	6	0	6
2548	3	3	2	2	0	6	4	0
2549	6	6	4	4	6	6	4	4
2550	3	6	4	2	3	6	4	2
2551	3	3	0	4	3	3	2	2
2552	6	6	4	4	0	12	4	4
2553	3	6	4	2	3	6	4	2
2554	3	6	6	0	3	6	4	2
2555	0	6	4	0	3	3	2	2
2556	6	6	4	4	3	9	4	4
2557	6	6	6	2	4	8	6	2
2558	0	6	4	0	3	3	2	2
2559	3	3	2	2	3	3	2	2
2560	1	11	4	4	6	6	4	4
2561	3	9	6	2	6	6	6	2
2562	6	6	2	6	6	6	2	6
2563	6	3	3	3	3	6	4	2
2564	3	6	2	4	6	3	4	2
2565	10	5	6	4	3	12	6	4
2566	3	3	2	2	3	3	2	2
2567	6	6	2	6	6	6	2	6
2568	9	6	4	6	9	6	4	6
2569	6	6	2	6	3	9	4	4
2570	3	12	6	4	6	9	4	6
2571	10	2	2	6	6	6	2	6
2572	15	0	4	6	6	9	4	6
2573	3	3	2	2	4	2	0	4
2574	6	9	8	2	3	12	4	6
2575	6	6	4	4	3	9	4	4
2576	3	6	4	2	3	6	4	2
2577	3	3	2	2	3	3	2	2
2578	6	0	1	3	0	6	4	0
2579	3	3	0	4	3	3	2	2
2580	6	9	6	4	3	12	4	6
2581	9	3	2	6	6	6	2	6
2582	3	3	0	4	3	3	4	0
2583	3	3	2	2	3	3	0	4
2584	9	3	2	6	5	7	2	6
2585	3	9	4	4	6	6	4	4
2586	3	3	2	2	3	3	2	2
2587	4	2	0	4	3	3	2	2
2588	6	3	4	2	3	6	4	2
2589	3	6	4	2	6	3	4	2
2590	3	6	4	2	3	6	4	2
2591	6	6	2	6	8	4	2	6
2592	6	3	0	6	6	3	2	4
2593	3	3	2	2	3	3	3	1
2594	3	6	4	2	3	6	4	2
2595	6	6	5	3	3	9	6	2
2596	3	6	4	2	3	6	4	2
2597	3	3	0	4	3	3	2	2
2598	0	3	2	0	3	0	0	2
2599	3	3	4	0	3	3	2	2
2600	6	6	4	4	3	9	5	3
2601	9	6	2	8	9	6	2	8
2602	3	9	6	2	4	8	6	2
2603	3	6	4	2	3	6	4	2
2604	3	3	2	2	3	3	2	2
2605	7	2	0	6	4	5	4	2
2606	0	6	0	4	3	3	2	2
2607	3	6	4	2	3	6	6	0
2608	3	3	2	2	3	3	2	2
2609	6	6	4	4	3	9	4	4
2610	4	5	2	4	6	3	2	4
2611	3	6	4	2	4	5	4	2
2612	3	3	0	4	3	3	2	2
2613	3	6	4	2	6	3	3	3
2614	3	3	2	2	3	3	2	2
2615	3	9	4	4	6	6	6	2
2616	6	0	0	4	0	6	2	2
2617	3	6	2	4	6	3	0	6
2618	6	6	4	4	6	6	4	4
2619	3	12	4	6	6	9	6	4
2620	3	6	5	1	3	6	4	2
2621	6	3	0	6	3	6	2	4
2622	6	3	0	6	6	3	2	4
2623	6	6	2	6	7	5	2	6
2624	0	6	4	0	3	3	2	2
2625	3	3	2	2	3	3	2	2
2626	6	3	2	4	6	3	2	4
2627	3	12	6	4	9	6	6	4
2628	3	6	0	6	6	3	2	4
2629	3	6	4	2	3	6	4	2
2630	6	3	0	6	3	6	2	4
2631	3	3	2	2	3	3	2	2
2632	0	3	2	0	3	0	0	2
2633	3	6	4	2	3	6	4	2
2634	10	5	6	4	3	12	4	6
2635	0	6	4	0	3	3	2	2
2636	3	12	4	6	12	3	4	6
2637	3	0	0	2	0	3	2	0
2638	3	3	0	4	3	3	1	3
2639	3	0	0	2	0	3	2	0
2640	3	6	4	2	3	6	4	2
2641	7	5	4	4	9	3	2	6
2642	3	3	0	4	3	3	2	2
2643	3	6	0	6	6	3	3	3
2644	6	6	2	6	9	3	2	6
2645	6	3	4	2	3	6	2	4
2646	6	6	4	4	3	9	4	4
2647	6	3	2	4	0	9	4	2
2648	6	6	4	4	3	9	4	4
2649	3	3	2	2	3	3	2	2
2650	0	6	4	0	3	3	2	2
2651	3	9	4	4	6	6	4	4
2652	3	0	0	2	0	3	2	0
2653	3	6	4	2	3	6	4	2
2654	6	3	2	4	3	6	3	3
2655	3	6	2	4	7	2	2	4
2656	3	3	0	4	3	3	2	2
2657	3	9	4	4	6	6	4	4
2658	3	0	0	2	0	3	2	0
2659	3	6	4	2	3	6	4	2
2660	6	9	1	9	6	9	4	6
2661	3	3	2	2	0	6	4	0
2662	6	3	3	3	0	9	6	0
2663	3	6	4	2	3	6	4	2
2664	3	12	6	4	9	6	6	4
2665	3	3	2	2	3	3	3	1
2666	3	6	4	2	3	6	2	4
2667	3	3	2	2	3	3	2	2
2668	6	3	0	6	3	6	3	3
2669	6	9	6	4	3	12	4	6
2670	6	6	4	4	3	9	4	4
2671	3	6	4	2	6	3	4	2
2672	3	6	4	2	5	4	4	2
2673	3	6	4	2	3	6	4	2
2674	6	6	2	6	9	3	2	6
2675	0	12	4	4	6	6	4	4
2676	0	6	2	2	6	0	0	4
2677	3	6	4	2	4	5	2	4
2678	0	3	1	1	0	3	1	1
2679	3	3	2	2	3	3	0	4
2680	7	8	2	8	9	6	3	7
2681	9	3	4	4	6	6	2	6
2682	6	3	1	5	3	6	2	4
2683	3	6	0	6	6	3	3	3
2684	3	9	6	2	7	5	5	3
2685	3	3	2	2	3	3	2	2
2686	3	6	4	2	3	6	4	2
2687	3	12	4	6	8	7	6	4
2688	6	9	4	6	6	9	4	6
2689	3	9	6	2	6	6	6	2
2690	1	5	0	4	6	0	0	4
2691	3	0	0	2	0	3	2	0
2692	3	6	4	2	3	6	4	2
2693	3	6	4	2	3	6	5	1
2694	6	6	4	4	3	9	4	4
2695	3	3	0	4	3	3	2	2
2696	3	12	4	6	4	11	10	0
2697	3	3	2	2	3	3	0	4
2698	3	3	3	1	3	3	2	2
2699	6	6	6	2	3	9	6	2
2700	3	3	2	2	3	3	2	2
2701	3	12	7	3	4	11	4	6
2702	3	12	4	6	6	9	4	6
2703	0	6	4	0	4	2	2	2
2704	3	3	2	2	3	3	0	4
2705	3	0	0	2	0	3	2	0
2706	6	9	4	6	6	9	4	6
2707	3	6	4	2	4	5	4	2
2708	3	6	4	2	3	6	4	2
2709	3	3	2	2	3	3	2	2
2710	0	6	2	2	6	0	0	4
2711	3	3	2	2	6	0	0	4
2712	3	3	2	2	3	3	2	2
2713	3	0	0	2	0	3	2	0
2714	3	12	6	4	8	7	6	4
2715	0	3	2	0	3	0	0	2
2716	6	0	0	4	0	6	2	2
2717	6	3	2	4	3	6	3	3
2718	3	3	2	2	4	2	2	2
2719	3	6	2	4	6	3	2	4
2720	3	6	0	6	3	6	4	2
2721	6	3	2	4	3	6	2	4
2722	9	6	4	6	6	9	4	6
2723	6	6	6	2	3	9	6	2
2724	0	3	2	0	3	0	0	2
2725	3	3	2	2	3	3	2	2
2726	3	6	4	2	4	5	0	6
2727	3	6	4	2	3	6	4	2
2728	3	6	4	2	3	6	4	2
2729	12	3	4	6	9	6	4	6
2730	3	3	2	2	3	3	2	2
2731	6	6	4	4	6	6	4	4
2732	6	6	2	6	9	3	2	6
2733	4	5	2	4	6	3	2	4
2734	6	9	4	6	7	8	4	6
2735	6	6	4	4	3	9	4	4
2736	3	0	0	2	0	3	2	0
2737	3	0	0	2	0	3	2	0
2738	3	3	2	2	3	3	2	2
2739	3	3	2	2	3	3	2	2
2740	6	3	4	2	3	6	4	2
2741	4	5	2	4	6	3	2	4
2742	9	3	2	6	6	6	2	6
2743	6	3	2	4	6	3	2	4
2744	3	6	4	2	3	6	4	2
2745	6	6	5	3	3	9	6	2
2746	5	10	8	2	7	8	7	3
2747	3	6	2	4	6	3	2	4
2748	3	9	4	4	6	6	4	4
2749	6	6	4	4	3	9	4	4
2750	6	6	6	2	4	8	6	2
2751	0	6	4	0	3	3	2	2
2752	4	5	0	6	6	3	2	4
2753	3	6	4	2	3	6	2	4
2754	3	6	4	2	3	6	0	6
2755	3	6	4	2	3	6	5	1
2756	9	6	6	4	9	6	4	6
2757	0	3	2	0	3	0	0	2
2758	3	3	0	4	3	3	2	2
2759	3	6	4	2	3	6	4	2
2760	3	3	2	2	3	3	2	2
2761	6	6	4	4	6	6	4	4
2762	3	3	2	2	0	6	4	0
2763	3	3	0	4	3	3	2	2
2764	6	9	4	6	7	8	4	6
2765	8	7	2	8	9	6	2	8
2766	3	3	2	2	3	3	0	4
2767	6	0	0	4	0	6	2	2
2768	6	3	4	2	3	6	4	2
2769	5	7	4	4	6	6	4	4
2770	3	12	6	4	6	9	5	5
2771	4	11	4	6	9	6	4	6
2772	3	12	6	4	6	9	6	4
2773	7	8	4	6	6	9	2	8
2774	6	0	0	4	0	6	2	2
2775	3	0	0	2	0	3	2	0
2776	6	0	0	4	0	6	2	2
2777	3	6	4	2	3	6	4	2
2778	3	3	0	4	3	3	2	2
2779	0	6	4	0	6	0	2	2
2780	6	9	6	4	3	12	4	6
2781	3	6	4	2	3	6	4	2
2782	3	3	0	4	3	3	2	2
2783	3	6	4	2	3	6	4	2
2784	3	3	2	2	3	3	2	2
2785	3	6	4	2	5	4	4	2
2786	6	9	6	4	3	12	4	6
2787	3	12	4	6	9	6	6	4
2788	0	3	2	0	3	0	0	2
2789	3	9	6	2	6	6	6	2
2790	6	3	2	4	3	6	1	5
2791	3	0	0	2	0	3	2	0
2792	6	0	1	3	0	6	4	0
2793	3	3	2	2	3	3	3	1
2794	3	6	2	4	6	3	2	4
2795	6	6	4	4	6	6	4	4
2796	3	6	4	2	6	3	5	1
2797	6	6	4	4	3	9	4	4
2798	6	3	4	2	3	6	0	6
2799	3	3	1	3	3	3	2	2
2800	3	6	4	2	3	6	4	2
2801	3	6	2	4	6	3	2	4
2802	6	3	4	2	3	6	2	4
2803	3	3	2	2	3	3	2	2
2804	3	3	2	2	3	3	0	4
2805	6	3	3	3	5	4	6	0
2806	9	6	4	6	6	9	5	5
2807	3	3	2	2	3	3	2	2
2808	3	6	4	2	3	6	4	2
2809	6	6	1	7	6	6	3	5
2810	3	3	2	2	3	3	2	2
2811	6	3	0	6	4	5	2	4
2812	5	4	2	4	6	3	2	4
2813	12	3	6	4	3	12	7	3
2814	3	3	2	2	3	3	2	2
2815	4	2	0	4	3	3	2	2
2816	6	3	3	3	3	6	4	2
2817	3	9	4	4	6	6	4	4
2818	3	0	0	2	0	3	2	0
2819	6	3	2	4	3	6	2	4
2820	3	0	0	2	0	3	2	0
2821	3	0	0	2	0	3	2	0
2822	6	3	0	6	3	6	2	4
2823	12	3	6	4	3	12	2	8
2824	3	3	0	4	3	3	2	2
2825	3	3	2	2	3	3	0	4
2826	3	9	6	2	4	8	4	4
2827	0	3	2	0	0	3	2	0
2828	6	6	6	2	3	9	4	4
2829	9	6	2	8	10	5	2	8
2830	3	6	4	2	3	6	4	2
2831	6	9	4	6	6	9	4	6
2832	3	3	2	2	0	6	4	0
2833	3	3	0	4	3	3	2	2
2834	6	6	4	4	3	9	4	4
2835	3	6	2	4	6	3	2	4
2836	6	3	2	4	6	3	0	6
2837	6	3	6	0	3	6	3	3
2838	3	12	4	6	6	9	6	4
2839	8	4	2	6	6	6	2	6
2840	3	6	2	4	6	3	2	4
2841	6	6	4	4	6	6	6	2
2842	6	9	4	6	9	6	4	6
2843	3	6	4	2	3	6	4	2
2844	0	3	2	0	3	0	0	2
2845	3	6	2	4	9	0	6	0
2846	6	6	5	3	3	9	6	2
2847	4	5	2	4	6	3	2	4
2848	0	3	2	0	3	0	0	2
2849	6	6	2	6	6	6	2	6
2850	3	9	4	4	6	6	4	4
2851	9	3	0	8	4	8	2	6
2852	3	3	2	2	3	3	2	2
2853	3	6	2	4	6	3	2	4
2854	3	3	2	2	3	3	2	2
2855	6	0	0	4	0	6	2	2
2856	6	3	4	2	3	6	4	2
2857	6	6	4	4	3	9	4	4
2858	8	7	4	6	6	9	4	6
2859	6	3	2	4	3	6	2	4
2860	3	3	0	4	3	3	0	4
2861	0	6	4	0	3	3	2	2
2862	0	6	4	0	3	3	3	1
2863	6	6	2	6	6	6	2	6
2864	3	3	2	2	3	3	2	2
2865	0	6	2	2	6	0	0	4
2866	3	9	4	4	6	6	4	4
2867	0	6	4	0	3	3	2	2
2868	3	3	0	4	3	3	0	4
2869	3	0	0	2	0	3	2	0
2870	6	6	4	4	9	3	4	4
2871	3	0	0	2	0	3	2	0
2872	3	6	4	2	3	6	4	2
2873	3	3	2	2	3	3	2	2
2874	8	7	8	2	6	9	7	3
2875	6	6	4	4	3	9	4	4
2876	6	0	2	2	0	6	4	0
2877	3	6	2	4	6	3	2	4
2878	3	0	0	2	0	3	2	0
2879	0	6	2	2	3	3	2	2
2880	4	5	4	2	3	6	4	2
2881	0	6	4	0	6	0	1	3
2882	0	6	4	0	3	3	2	2
2883	3	3	2	2	3	3	2	2
2884	3	6	5	1	6	3	4	2
2885	3	6	4	2	3	6	5	1
2886	3	3	2	2	3	3	2	2
2887	3	9	7	1	9	3	6	2
2888	3	3	3	1	3	3	2	2
2889	6	3	2	4	6	3	2	4
2890	3	3	2	2	3	3	2	2
2891	3	0	0	2	0	3	2	0
2892	5	4	2	4	6	3	2	4
2893	6	9	4	6	6	9	4	6
2894	4	2	2	2	0	6	4	0
2895	3	6	2	4	6	3	0	6
2896	4	5	2	4	6	3	2	4
2897	6	6	6	2	3	9	6	2
2898	3	6	2	4	9	0	0	6
2899	3	9	6	2	6	6	5	3
2900	3	6	4	2	3	6	4	2
2901	0	3	2	0	0	3	2	0
2902	2	7	6	0	3	6	4	2
2903	3	6	4	2	3	6	4	2
2904	8	7	7	3	6	9	6	4
2905	4	2	2	2	3	3	2	2
2906	3	6	4	2	3	6	4	2
2907	3	6	4	2	3	6	4	2
2908	3	6	4	2	3	6	4	2
2909	9	6	8	2	3	12	9	1
2910	3	6	2	4	6	3	2	4
2911	3	12	6	4	9	6	6	4
2912	7	5	4	4	3	9	4	4
2913	3	3	2	2	0	6	4	0
2914	3	3	2	2	3	3	2	2
2915	0	6	4	0	3	3	2	2
2916	3	0	0	2	0	3	2	0
2917	6	6	4	4	3	9	4	4
2918	3	9	4	4	6	6	6	2
2919	0	6	4	0	6	0	1	3
2920	6	3	2	4	6	3	2	4
2921	3	0	0	2	0	3	2	0
2922	3	6	0	6	3	6	4	2
2923	4	5	0	6	6	3	2	4
2924	6	6	4	4	3	9	4	4
2925	3	3	2	2	3	3	0	4
2926	3	6	4	2	3	6	4	2
2927	8	4	0	8	6	6	2	6
2928	3	3	2	2	3	3	3	1
2929	3	6	4	2	3	6	6	0
2930	9	3	4	4	7	5	0	8
2931	10	5	5	5	3	12	4	6
2932	0	3	2	0	3	0	0	2
2933	3	3	2	2	3	3	2	2
2934	4	8	6	2	3	9	6	2
2935	3	3	2	2	0	6	4	0
2936	6	6	4	4	6	6	4	4
2937	4	5	4	2	6	3	2	4
2938	3	3	2	2	3	3	2	2
2939	6	6	2	6	6	6	1	7
2940	3	6	2	4	6	3	0	6
2941	6	6	4	4	3	9	4	4
2942	7	8	4	6	9	6	7	3
2943	3	6	4	2	3	6	4	2
2944	3	9	4	4	6	6	4	4
2945	3	6	4	2	3	6	4	2
2946	6	6	4	4	6	6	4	4
2947	6	9	4	6	6	9	4	6
2948	3	3	2	2	3	3	0	4
2949	6	6	4	4	3	9	4	4
2950	3	3	2	2	3	3	2	2
2951	7	8	4	6	6	9	4	6
2952	3	9	6	2	6	6	5	3
2953	6	6	4	4	3	9	4	4
2954	9	3	2	6	6	6	2	6
2955	6	3	0	6	3	6	1	5
2956	3	3	2	2	3	3	2	2
2957	3	6	2	4	6	3	2	4
2958	6	3	2	4	6	3	2	4
2959	6	0	0	4	3	3	2	2
2960	3	9	5	3	6	6	4	4
2961	6	3	2	4	6	3	2	4
2962	9	6	4	6	4	11	4	6
2963	7	5	5	3	3	9	6	2
2964	3	3	0	4	3	3	2	2
2965	6	6	2	6	6	6	3	5
2966	3	6	5	1	3	6	4	2
2967	3	6	4	2	3	6	4	2
2968	3	6	2	4	9	0	0	6
2969	6	9	6	4	12	3	6	4
2970	3	3	4	0	3	3	2	2
2971	3	3	4	0	3	3	2	2
2972	3	6	4	2	3	6	4	2
2973	3	3	2	2	3	3	3	1
2974	3	3	2	2	3	3	2	2
2975	3	9	4	4	6	6	4	4
2976	6	0	0	4	3	3	2	2
2977	0	6	2	2	6	0	0	4
2978	3	9	4	4	6	6	4	4
2979	4	5	4	2	3	6	4	2
2980	6	6	4	4	6	6	4	4
2981	3	6	4	2	3	6	5	1
2982	0	3	2	0	3	0	0	2
2983	3	6	4	2	3	6	4	2
2984	3	9	6	2	5	7	6	2
2985	6	3	0	6	3	6	2	4
2986	0	3	2	0	3	0	0	2
2987	3	0	0	2	0	3	2	0
2988	3	6	4	2	6	3	4	2
2989	0	6	4	0	3	3	2	2
2990	6	3	0	6	4	5	0	6
2991	9	0	0	6	3	6	2	4
2992	6	6	4	4	6	6	4	4
2993	3	6	4	2	3	6	4	2
2994	6	6	4	4	5	7	4	4
2995	6	6	3	5	6	6	2	6
2996	3	3	2	2	3	3	2	2
2997	9	6	4	6	4	11	6	4
2998	3	6	4	2	3	6	4	2
2999	3	6	4	2	3	6	4	2
3000	6	0	2	2	0	6	0	4
3001	3	3	2	2	3	3	0	4
3002	3	9	4	4	6	6	4	4
3003	3	6	4	2	3	6	4	2
3004	3	3	0	4	3	3	2	2
3005	6	3	2	4	3	6	2	4
3006	3	6	4	2	4	5	4	2
3007	3	3	0	4	3	3	2	2
3008	6	6	4	4	3	9	4	4
3009	6	3	2	4	3	6	2	4
3010	3	3	2	2	3	3	0	4
3011	3	3	2	2	3	3	0	4
3012	12	3	4	6	9	6	0	10
3013	6	9	6	4	9	6	6	4
3014	6	3	2	4	6	3	2	4
3015	3	3	2	2	3	3	3	1
3016	3	3	2	2	6	0	0	4
3017	3	3	2	2	0	6	4	0
3018	0	6	1	3	6	0	0	4
3019	3	6	4	2	3	6	4	2
3020	3	3	2	2	3	3	2	2
3021	6	3	2	4	6	3	0	6
3022	3	12	4	6	6	9	6	4
3023	5	7	4	4	6	6	0	8
3024	3	3	2	2	0	6	4	0
3025	6	6	2	6	6	6	2	6
3026	0	9	6	0	6	3	3	3
3027	3	3	2	2	3	3	2	2
3028	3	12	4	6	10	5	5	5
3029	3	6	4	2	3	6	4	2
3030	0	3	2	0	3	0	0	2
3031	3	6	4	2	3	6	4	2
3032	3	6	4	2	3	6	4	2
3033	9	6	4	6	6	9	4	6
3034	6	3	4	2	3	6	4	2
3035	3	3	2	2	0	6	4	0
3036	4	5	2	4	6	3	2	4
3037	5	7	4	4	6	6	4	4
3038	0	3	2	0	3	0	0	2
3039	0	3	2	0	3	0	1	1
3040	6	3	2	4	6	3	2	4
3041	3	6	4	2	3	6	4	2
3042	6	3	2	4	3	6	2	4
3043	9	6	2	8	9	6	2	8
3044	3	9	4	4	6	6	4	4
3045	6	6	4	4	0	12	4	4
3046	4	8	4	4	6	6	4	4
3047	6	3	3	3	3	6	4	2
3048	3	6	4	2	3	6	5	1
3049	6	3	0	6	3	6	2	4
3050	6	6	4	4	6	6	4	4
3051	3	3	2	2	3	3	2	2
3052	0	3	2	0	0	3	2	0
3053	0	3	2	0	3	0	0	2
3054	3	9	6	2	6	6	5	3
3055	5	7	4	4	6	6	4	4
3056	3	9	4	4	6	6	4	4
3057	6	0	0	4	0	6	2	2
3058	3	3	2	2	3	3	0	4
3059	6	3	4	2	3	6	0	6
3060	3	3	2	2	3	3	4	0
3061	0	6	4	0	6	0	1	3
3062	3	3	3	1	3	3	0	4
3063	3	6	4	2	3	6	4	2
3064	6	3	2	4	3	6	2	4
3065	3	6	4	2	4	5	4	2
3066	6	6	4	4	7	5	3	5
3067	15	0	6	4	1	14	4	6
3068	0	6	4	0	3	3	3	1
3069	3	3	0	4	3	3	2	2
3070	3	12	4	6	6	9	4	6
3071	3	3	2	2	3	3	2	2
3072	6	0	2	2	0	6	4	0
3073	6	6	4	4	3	9	4	4
3074	6	3	2	4	3	6	2	4
3075	3	9	4	4	6	6	0	8
3076	6	6	4	4	3	9	4	4
3077	3	3	2	2	3	3	2	2
3078	0	6	4	0	3	3	2	2
3079	3	12	6	4	9	6	6	4
3080	3	6	4	2	3	6	4	2
3081	0	6	4	0	3	3	2	2
3082	4	5	4	2	3	6	4	2
3083	6	9	4	6	6	9	4	6
3084	3	6	2	4	9	0	0	6
3085	3	6	4	2	6	3	4	2
3086	9	3	2	6	6	6	2	6
3087	6	9	6	4	3	12	4	6
3088	3	3	2	2	3	3	0	4
3089	6	6	4	4	6	6	4	4
3090	6	3	2	4	5	4	4	2
3091	3	6	4	2	3	6	4	2
3092	5	4	2	4	6	3	2	4
3093	3	6	4	2	4	5	4	2
3094	3	6	2	4	6	3	1	5
3095	5	7	6	2	3	9	6	2
3096	3	9	5	3	6	6	0	8
3097	4	8	4	4	6	6	4	4
3098	2	7	6	0	3	6	4	2
3099	3	3	2	2	3	3	0	4
3100	3	3	2	2	3	3	2	2
3101	0	6	0	4	3	3	2	2
3102	3	3	2	2	3	3	2	2
3103	4	5	4	2	6	3	4	2
3104	3	3	2	2	3	3	2	2
3105	6	3	2	4	7	2	2	4
3106	4	5	2	4	6	3	2	4
3107	3	3	3	1	0	6	4	0
3108	6	9	5	5	6	9	4	6
3109	3	12	4	6	8	7	6	4
3110	3	6	2	4	0	9	6	0
3111	3	9	4	4	6	6	8	0
3112	6	9	6	4	3	12	4	6
3113	6	3	0	6	3	6	2	4
3114	6	6	4	4	9	3	4	4
3115	6	6	4	4	8	4	4	4
3116	4	5	6	0	3	6	4	2
3117	6	9	4	6	9	6	4	6
3118	5	10	4	6	9	6	4	6
3119	3	3	2	2	3	3	2	2
3120	6	6	4	4	6	6	4	4
3121	3	0	0	2	0	3	2	0
3122	6	6	6	2	3	9	6	2
3123	5	7	6	2	3	9	6	2
3124	5	4	4	2	3	6	0	6
3125	3	6	4	2	3	6	4	2
3126	3	0	0	2	0	3	2	0
3127	6	6	2	6	7	5	2	6
3128	3	3	2	2	3	3	2	2
3129	3	9	4	4	6	6	4	4
3130	0	9	6	0	6	3	3	3
3131	3	6	4	2	3	6	4	2
3132	3	9	6	2	6	6	5	3
3133	9	3	2	6	6	6	3	5
3134	3	6	4	2	3	6	4	2
3135	3	12	6	4	9	6	4	6
3136	5	10	6	4	8	7	6	4
3137	3	6	4	2	3	6	4	2
3138	6	6	4	4	3	9	5	3
3139	3	3	0	4	3	3	0	4
3140	3	3	2	2	0	6	4	0
3141	3	3	2	2	0	6	4	0
3142	6	3	2	4	6	3	2	4
3143	6	6	4	4	3	9	4	4
3144	0	3	0	2	3	0	0	2
3145	0	6	4	0	6	0	2	2
3146	3	12	4	6	6	9	8	2
3147	12	3	4	6	9	6	0	10
3148	3	3	2	2	3	3	2	2
3149	9	3	2	6	6	6	2	6
3150	3	12	2	8	6	9	4	6
3151	6	3	2	4	4	5	2	4
3152	3	6	4	2	3	6	5	1
3153	3	0	0	2	0	3	2	0
3154	3	9	4	4	6	6	4	4
3155	6	9	6	4	3	12	4	6
3156	0	6	4	0	6	0	2	2
3157	3	3	0	4	3	3	2	2
3158	0	6	2	2	6	0	0	4
3159	0	6	4	0	3	3	2	2
3160	3	9	6	2	5	7	6	2
3161	6	6	2	6	9	3	2	6
3162	3	6	4	2	3	6	4	2
3163	3	3	2	2	3	3	0	4
3164	3	6	4	2	4	5	4	2
3165	6	3	4	2	0	9	6	0
3166	4	5	4	2	6	3	4	2
3167	6	3	2	4	5	4	2	4
3168	3	9	7	1	5	7	4	4
3169	6	3	6	0	3	6	2	4
3170	6	6	2	6	9	3	0	8
3171	5	10	4	6	9	6	4	6
3172	6	6	4	4	3	9	4	4
3173	3	3	0	4	6	0	0	4
3174	3	3	2	2	3	3	0	4
3175	6	3	2	4	6	3	2	4
3176	9	3	2	6	6	6	2	6
3177	3	6	4	2	4	5	5	1
3178	3	9	6	2	4	8	4	4
3179	3	9	4	4	6	6	4	4
3180	3	6	4	2	5	4	4	2
3181	6	9	2	8	5	10	2	8
3182	0	3	2	0	3	0	0	2
3183	4	5	2	4	6	3	2	4
3184	3	3	2	2	3	3	2	2
3185	3	3	2	2	3	3	2	2
3186	6	6	4	4	0	12	4	4
3187	9	6	6	4	3	12	6	4
3188	6	6	6	2	3	9	6	2
3189	3	3	0	4	3	3	2	2
3190	9	6	4	6	6	9	4	6
3191	3	6	2	4	6	3	2	4
3192	3	3	2	2	3	3	1	3
3193	6	9	10	0	10	5	7	3
3194	6	6	4	4	3	9	4	4
3195	6	6	2	6	9	3	3	5
3196	3	3	2	2	3	3	3	1
3197	6	3	4	2	3	6	0	6
