2368	7	3	1	9	6	9	6	4
2369	2	2	4	0	0	6	4	0
2370	4	4	4	4	6	6	4	4
2371	0	6	4	2	6	3	2	4
2372	0	6	4	2	3	6	2	4
2373	4	4	2	6	6	6	4	4
2374	2	4	2	4	6	3	0	6
2375	0	4	2	2	3	3	2	2
2376	6	0	4	2	3	6	2	4
2377	4	2	4	2	0	9	6	0
2378	6	2	0	8	6	6	4	4
2379	6	4	2	8	11	4	8	2
2380	2	6	5	3	7	5	4	4
2381	3	1	1	3	6	0	0	4
2382	0	4	4	0	0	6	2	2
2383	6	4	6	4	7	8	0	10
2384	4	4	4	4	6	6	4	4
2385	4	4	2	6	6	6	4	4
2386	6	0	2	4	3	6	4	2
2387	2	0	0	2	0	3	2	0
2388	6	0	3	3	6	3	2	4
2389	2	8	5	5	9	6	4	6
2390	2	2	0	4	6	0	0	4
2391	0	4	2	2	3	3	2	2
2392	4	0	2	2	3	3	2	2
2393	0	4	2	2	3	3	0	4
2394	4	0	0	4	3	3	2	2
2395	6	4	2	8	10	5	6	4
2396	2	2	4	0	0	6	4	0
2397	0	4	3	1	3	3	2	2
2398	6	2	4	4	6	6	8	0
2399	2	0	0	2	3	0	0	2
2400	0	8	6	2	6	6	2	6
2401	4	4	7	1	6	6	4	4
2402	4	0	0	4	3	3	2	2
2403	6	0	0	6	6	3	4	2
2404	4	0	1	3	3	3	2	2
2405	6	4	4	6	6	9	6	4
2406	8	0	4	4	3	9	4	4
2407	4	0	0	4	3	3	2	2
2408	4	0	0	4	3	3	2	2
2409	0	6	2	4	5	4	4	2
2410	4	0	2	2	3	3	2	2
2411	4	0	2	2	3	3	2	2
2412	0	6	4	2	6	3	2	4
2413	6	2	2	6	6	6	0	8
2414	4	6	2	8	8	7	0	10
2415	2	0	2	0	0	3	2	0
2416	6	4	8	2	3	12	4	6
2417	0	4	2	2	3	3	2	2
2418	6	4	4	6	6	9	8	2
2419	6	0	0	6	4	5	2	4
2420	4	4	2	6	6	6	4	4
2421	4	0	0	4	3	3	2	2
2422	4	4	2	6	6	6	4	4
2423	4	0	2	2	3	3	2	2
2424	4	4	2	6	6	6	4	4
2425	4	0	4	0	3	3	2	2
2426	0	6	2	4	6	3	3	3
2427	4	4	4	4	6	6	0	8
2428	4	6	2	8	6	9	6	4
2429	2	0	0	2	3	0	0	2
2430	2	2	0	4	6	0	0	4
2431	4	0	2	2	3	3	2	2
2432	6	4	4	6	6	9	6	4
2433	4	2	3	3	0	9	6	0
2434	6	0	1	5	3	6	4	2
2435	6	4	8	2	6	9	2	8
2436	0	2	2	0	0	3	2	0
2437	4	6	6	4	8	7	0	10
2438	6	2	3	5	3	9	6	2
2439	0	4	2	2	3	3	2	2
2440	4	0	1	3	3	3	2	2
2441	6	0	2	4	3	6	4	2
2442	0	4	2	2	3	3	2	2
2443	2	0	0	2	3	0	0	2
2444	0	2	2	0	0	3	2	0
2445	2	0	0	2	3	0	0	2
2446	4	0	2	2	3	3	3	1
2447	0	4	2	2	3	3	2	2
2448	4	0	2	2	3	3	2	2
2449	2	0	0	2	3	0	0	2
2450	0	6	4	2	6	3	2	4
2451	0	8	4	4	3	9	4	4
2452	4	0	2	2	3	3	2	2
2453	4	0	0	4	3	3	2	2
2454	6	0	4	2	3	6	2	4
2455	4	2	4	2	3	6	4	2
2456	0	4	2	2	3	3	2	2
2457	2	6	4	4	6	6	4	4
2458	0	6	4	2	3	6	2	4
2459	2	2	0	4	6	0	0	4
2460	0	6	2	4	6	3	3	3
2461	2	0	2	0	0	3	2	0
2462	2	0	0	2	3	0	0	2
2463	0	8	4	4	3	9	4	4
2464	0	4	3	1	3	3	2	2
2465	2	0	2	0	0	3	2	0
2466	0	4	2	2	3	3	2	2
2467	4	6	4	6	6	9	4	6
2468	6	0	2	4	3	6	4	2
2469	0	4	2	2	3	3	0	4
2470	2	0	0	2	3	0	0	2
2471	1	1	2	0	0	3	0	2
2472	6	0	1	5	3	6	0	6
2473	0	4	4	0	3	3	2	2
2474	0	10	4	6	12	3	6	4
2475	6	4	4	6	6	9	6	4
2476	2	0	2	0	0	3	2	0
2477	2	0	0	2	0	3	2	0
2478	0	2	2	0	0	3	2	0
2479	4	0	0	4	3	3	2	2
2480	2	2	2	2	3	3	2	2
2481	4	0	0	4	3	3	2	2
2482	4	6	6	4	6	9	4	6
2483	4	6	4	6	9	6	4	6
2484	6	4	4	6	6	9	6	4
2485	0	2	2	0	0	3	2	0
2486	2	0	0	2	3	0	0	2
2487	4	4	4	4	6	6	4	4
2488	0	6	3	3	6	3	2	4
2489	2	0	0	2	3	0	0	2
2490	3	7	4	6	6	9	6	4
2491	4	0	1	3	3	3	2	2
2492	10	0	4	6	6	9	6	4
2493	6	0	4	2	3	6	2	4
2494	0	4	2	2	3	3	2	2
2495	2	2	3	1	3	3	2	2
2496	4	6	6	4	6	9	2	8
2497	0	6	4	2	6	3	0	6
2498	6	4	4	6	6	9	6	4
2499	0	4	3	1	3	3	2	2
2500	4	6	6	4	9	6	0	10
2501	4	6	6	4	6	9	4	6
2502	4	0	2	2	3	3	2	2
2503	6	0	1	5	3	6	4	2
2504	0	2	2	0	0	3	2	0
2505	0	4	2	2	3	3	2	2
2506	7	3	4	6	6	9	6	4
2507	6	4	6	4	0	15	4	6
2508	0	8	4	4	6	6	4	4
2509	4	0	1	3	3	3	2	2
2510	4	2	4	2	3	6	4	2
2511	0	4	2	2	3	3	2	2
2512	4	4	5	3	6	6	4	4
2513	4	0	2	2	0	6	4	0
2514	8	0	4	4	3	9	4	4
2515	0	8	6	2	6	6	2	6
2516	6	0	1	5	3	6	4	2
2517	2	0	0	2	3	0	0	2
2518	8	0	6	2	6	6	4	4
2519	2	4	2	4	3	6	4	2
2520	6	0	2	4	4	5	4	2
2521	4	0	0	4	3	3	2	2
2522	2	0	0	2	0	3	2	0
2523	4	0	2	2	3	3	2	2
2524	4	6	2	8	6	9	8	2
2525	4	6	6	4	9	6	4	6
2526	0	4	2	2	6	0	0	4
2527	0	4	2	2	3	3	2	2
2528	0	6	3	3	3	6	4	2
2529	0	4	2	2	3	3	2	2
2530	8	0	2	6	6	6	6	2
2531	4	6	4	6	6	9	4	6
2532	0	2	2	0	0	3	2	0
2533	4	0	0	4	3	3	2	2
2534	4	4	6	2	6	6	4	4
2535	4	4	6	2	4	8	4	4
2536	4	2	4	2	3	6	4	2
2537	6	2	0	8	6	6	4	4
2538	4	4	4	4	6	6	4	4
2539	0	4	2	2	3	3	2	2
2540	0	4	2	2	3	3	2	2
2541	0	6	2	4	6	3	3	3
2542	0	6	2	4	3	6	4	2
2543	6	0	2	4	3	6	4	2
2544	4	0	0	4	3	3	2	2
2545	4	6	2	8	6	9	6	4
2546	4	0	3	1	3	3	2	2
2547	2	0	0	2	3	0	0	2
2548	0	2	2	0	0	3	2	0
2549	0	4	4	0	1	5	2	2
2550	0	6	4	2	3	6	2	4
2551	1	5	4	2	3	6	4	2
2552	6	4	6	4	5	10	6	4
2553	4	0	0	4	6	0	1	3
2554	4	0	2	2	3	3	2	2
2555	8	0	4	4	3	9	4	4
2556	0	4	2	2	3	3	2	2
2557	0	6	4	2	3	6	2	4
2558	0	6	4	2	3	6	2	4
2559	0	2	2	0	0	3	2	0
2560	4	0	2	2	3	3	2	2
2561	6	0	2	4	6	3	4	2
2562	4	4	4	4	6	6	6	2
2563	4	6	2	8	8	7	6	4
2564	0	6	6	0	6	3	4	2
2565	2	4	4	2	6	3	2	4
2566	0	4	2	2	3	3	2	2
2567	4	0	1	3	3	3	2	2
2568	4	0	0	4	3	3	2	2
2569	6	0	0	6	6	3	4	2
2570	6	4	2	8	7	8	6	4
2571	2	2	2	2	3	3	3	1
2572	4	4	6	2	3	9	4	4
2573	0	6	4	2	3	6	2	4
2574	0	4	2	2	3	3	2	2
2575	4	4	4	4	6	6	4	4
2576	4	6	6	4	9	6	0	10
2577	4	6	2	8	6	9	8	2
2578	3	3	4	2	3	6	2	4
2579	2	8	2	8	6	9	6	4
2580	6	4	4	6	9	6	5	5
2581	4	0	0	4	4	2	2	2
2582	4	0	2	2	0	6	0	4
2583	4	0	0	4	3	3	2	2
2584	0	6	4	2	3	6	1	5
2585	0	4	2	2	3	3	2	2
2586	6	0	2	4	4	5	4	2
2587	6	4	4	6	6	9	6	4
2588	4	4	4	4	6	6	4	4
2589	6	4	4	6	6	9	6	4
2590	0	6	2	4	6	3	4	2
2591	2	2	0	4	6	0	0	4
2592	4	0	2	2	3	3	2	2
2593	0	4	2	2	3	3	2	2
2594	4	4	6	2	6	6	4	4
2595	2	4	2	4	6	3	0	6
2596	2	0	0	2	3	0	0	2
2597	6	4	6	4	9	6	6	4
2598	2	0	0	2	3	0	0	2
2599	4	4	4	4	6	6	4	4
2600	4	0	2	2	3	3	2	2
2601	2	4	2	4	6	3	2	4
2602	0	6	2	4	4	5	4	2
2603	6	4	4	6	6	9	6	4
2604	6	4	4	6	6	9	6	4
2605	0	4	2	2	3	3	2	2
2606	4	0	0	4	3	3	2	2
2607	0	4	2	2	3	3	2	2
2608	5	5	6	4	8	7	6	4
2609	0	4	2	2	0	6	4	0
2610	0	8	2	6	6	6	6	2
2611	2	2	2	2	3	3	0	4
2612	2	2	2	2	6	0	0	4
2613	4	0	2	2	3	3	2	2
2614	4	6	4	6	6	9	6	4
2615	2	0	0	2	3	0	0	2
2616	4	0	0	4	3	3	2	2
2617	4	0	0	4	3	3	2	2
2618	4	6	6	4	9	6	2	8
2619	6	4	4	6	6	9	6	4
2620	4	0	2	2	3	3	2	2
2621	4	4	2	6	6	6	4	4
2622	0	2	2	0	0	3	2	0
2623	0	4	2	2	3	3	2	2
2624	4	6	8	2	3	12	4	6
2625	0	6	4	2	6	3	2	4
2626	1	3	4	0	0	6	4	0
2627	0	4	2	2	3	3	2	2
2628	3	1	0	4	6	0	0	4
2629	0	2	2	0	0	3	2	0
2630	4	0	0	4	3	3	2	2
2631	4	4	2	6	6	6	4	4
2632	0	6	4	2	3	6	1	5
2633	6	0	4	2	4	5	2	4
2634	6	0	2	4	3	6	5	1
2635	2	0	0	2	0	3	2	0
2636	4	0	3	1	3	3	2	2
2637	6	2	2	6	4	8	6	2
2638	4	4	4	4	6	6	4	4
2639	8	0	4	4	3	9	4	4
2640	0	2	0	2	3	0	0	2
2641	0	4	4	0	3	3	2	2
2642	4	0	2	2	3	3	4	0
2643	4	0	0	4	3	3	2	2
2644	4	0	0	4	6	0	2	2
2645	6	0	2	4	3	6	4	2
2646	6	4	4	6	6	9	6	4
2647	4	0	0	4	3	3	2	2
2648	4	0	2	2	3	3	2	2
2649	4	6	2	8	6	9	4	6
2650	0	6	2	4	6	3	3	3
2651	6	0	2	4	3	6	2	4
2652	4	4	2	6	6	6	4	4
2653	2	0	0	2	0	3	2	0
2654	4	2	4	2	3	6	4	2
2655	6	0	2	4	3	6	4	2
2656	3	1	0	4	6	0	0	4
2657	8	0	2	6	6	6	6	2
2658	4	0	2	2	3	3	4	0
2659	0	6	4	2	6	3	2	4
2660	4	0	0	4	3	3	4	0
2661	4	4	4	4	6	6	4	4
2662	0	6	4	2	6	3	2	4
2663	0	6	4	2	6	3	2	4
2664	0	2	2	0	0	3	2	0
2665	6	4	4	6	6	9	6	4
2666	0	4	2	2	3	3	2	2
2667	4	0	2	2	3	3	0	4
2668	1	1	2	0	0	3	2	0
2669	4	6	5	5	9	6	4	6
2670	0	4	2	2	0	6	4	0
2671	4	4	6	2	6	6	4	4
2672	0	4	2	2	3	3	2	2
2673	2	0	0	2	3	0	1	1
2674	0	4	2	2	3	3	3	1
2675	2	0	2	0	0	3	2	0
2676	1	3	4	0	0	6	4	0
2677	4	6	3	7	9	6	4	6
2678	0	6	2	4	6	3	4	2
2679	4	0	2	2	3	3	2	2
2680	0	2	2	0	0	3	2	0
2681	2	6	6	2	6	6	4	4
2682	4	0	2	2	3	3	2	2
2683	0	4	2	2	3	3	2	2
2684	2	8	6	4	6	9	4	6
2685	6	0	4	2	3	6	2	4
2686	4	0	2	2	3	3	2	2
2687	0	8	3	5	7	5	4	4
2688	6	4	6	4	6	9	4	6
2689	4	2	5	1	3	6	4	2
2690	0	6	4	2	6	3	2	4
2691	6	4	6	4	3	12	4	6
2692	4	0	1	3	3	3	2	2
2693	2	4	2	4	6	3	0	6
2694	4	2	5	1	3	6	4	2
2695	6	0	2	4	3	6	4	2
2696	4	4	2	6	6	6	4	4
2697	4	0	0	4	4	2	2	2
2698	0	4	2	2	3	3	2	2
2699	0	4	2	2	3	3	2	2
2700	0	4	2	2	3	3	2	2
2701	4	6	6	4	8	7	2	8
2702	4	6	6	4	6	9	4	6
2703	0	4	2	2	3	3	2	2
2704	0	6	4	2	3	6	2	4
2705	2	2	2	2	0	6	4	0
2706	4	4	4	4	8	4	4	4
2707	6	0	1	5	3	6	4	2
2708	2	2	2	2	3	3	1	3
2709	0	4	3	1	3	3	2	2
2710	4	0	0	4	3	3	2	2
2711	0	4	2	2	3	3	2	2
2712	4	0	0	4	3	3	2	2
2713	6	0	4	2	3	6	2	4
2714	0	6	4	2	6	3	2	4
2715	2	0	0	2	3	0	0	2
2716	4	0	2	2	4	2	2	2
2717	4	0	2	2	3	3	2	2
2718	0	4	4	0	3	3	2	2
2719	7	3	2	8	13	2	6	4
2720	4	6	5	5	9	6	7	3
2721	4	0	0	4	3	3	0	4
2722	4	0	1	3	3	3	2	2
2723	4	4	4	4	6	6	4	4
2724	2	2	2	2	3	3	2	2
2725	0	4	2	2	3	3	2	2
2726	2	6	4	4	6	6	2	6
2727	4	0	0	4	3	3	2	2
2728	2	2	0	4	6	0	2	2
2729	4	4	2	6	6	6	4	4
2730	0	2	2	0	0	3	2	0
2731	0	2	0	2	3	0	0	2
2732	3	1	0	4	6	0	0	4
2733	4	4	2	6	6	6	4	4
2734	10	0	4	6	3	12	6	4
2735	4	0	2	2	3	3	3	1
2736	0	4	4	0	3	3	2	2
2737	4	6	6	4	9	6	4	6
2738	0	6	2	4	6	3	4	2
2739	2	2	4	0	3	3	2	2
2740	6	4	8	2	3	12	4	6
2741	0	6	4	2	5	4	2	4
2742	2	6	0	8	8	4	4	4
2743	4	0	0	4	3	3	2	2
2744	4	4	4	4	6	6	0	8
2745	0	2	0	2	3	0	0	2
2746	4	6	5	5	9	6	4	6
2747	4	0	0	4	3	3	2	2
2748	0	4	2	2	3	3	2	2
2749	4	0	2	2	3	3	2	2
2750	6	0	2	4	3	6	4	2
2751	2	2	2	2	6	0	0	4
2752	4	6	8	2	6	9	1	9
2753	0	6	4	2	6	3	0	6
2754	4	6	4	6	9	6	6	4
2755	4	4	4	4	6	6	0	8
2756	2	0	0	2	3	0	0	2
2757	2	0	0	2	3	0	0	2
2758	2	0	0	2	3	0	2	0
2759	6	4	4	6	6	9	6	4
2760	4	4	4	4	6	6	4	4
2761	4	0	2	2	3	3	2	2
2762	4	4	0	8	8	4	4	4
2763	0	6	3	3	6	3	2	4
2764	4	0	2	2	3	3	2	2
2765	8	0	2	6	6	6	6	2
2766	4	4	2	6	7	5	4	4
2767	2	2	2	2	3	3	2	2
2768	1	1	0	2	3	0	0	2
2769	6	0	3	3	3	6	4	2
2770	4	4	2	6	6	6	4	4
2771	0	6	6	0	2	7	2	4
2772	0	4	2	2	3	3	2	2
2773	4	0	2	2	3	3	2	2
2774	4	0	2	2	3	3	0	4
2775	4	2	4	2	3	6	4	2
2776	0	2	2	0	0	3	2	0
2777	2	2	2	2	4	2	0	4
2778	0	4	2	2	3	3	2	2
2779	6	0	6	0	3	6	2	4
2780	6	4	8	2	9	6	4	6
2781	0	4	4	0	1	5	2	2
2782	6	4	4	6	8	7	6	4
2783	4	6	2	8	11	4	5	5
2784	4	4	4	4	3	9	4	4
2785	3	3	3	3	3	6	4	2
2786	4	4	4	4	6	6	4	4
2787	2	4	2	4	6	3	0	6
2788	2	8	6	4	13	2	4	6
2789	4	0	0	4	3	3	2	2
2790	2	8	2	8	9	6	8	2
2791	0	6	4	2	4	5	2	4
2792	4	0	0	4	3	3	2	2
2793	6	4	7	3	8	7	7	3
2794	6	4	0	10	3	12	4	6
2795	4	4	2	6	6	6	4	4
2796	4	0	0	4	3	3	2	2
2797	3	7	6	4	6	9	2	8
2798	2	8	6	4	9	6	1	9
2799	0	4	2	2	3	3	0	4
2800	2	4	2	4	6	3	2	4
2801	0	4	0	4	3	3	2	2
2802	4	0	0	4	3	3	2	2
2803	4	4	5	3	6	6	0	8
2804	0	4	2	2	3	3	2	2
2805	0	2	2	0	0	3	2	0
2806	4	0	2	2	6	0	4	0
2807	4	0	0	4	3	3	2	2
2808	6	4	8	2	3	12	6	4
2809	4	2	4	2	3	6	0	6
2810	0	4	2	2	3	3	2	2
2811	4	4	4	4	6	6	4	4
2812	0	4	2	2	3	3	2	2
2813	0	6	4	2	3	6	2	4
2814	4	0	0	4	3	3	2	2
2815	2	0	0	2	3	0	0	2
2816	0	2	2	0	0	3	2	0
2817	6	0	4	2	3	6	2	4
2818	0	4	2	2	3	3	2	2
2819	4	6	4	6	6	9	4	6
2820	2	4	4	2	6	3	2	4
2821	2	8	8	2	4	11	2	8
2822	2	2	4	0	0	6	4	0
2823	6	0	4	2	3	6	2	4
2824	4	0	2	2	0	6	4	0
2825	2	8	5	5	9	6	2	8
2826	2	0	0	2	3	0	0	2
2827	0	4	4	0	0	6	2	2
2828	1	1	0	2	3	0	0	2
2829	0	4	2	2	3	3	0	4
2830	6	0	2	4	3	6	4	2
2831	2	2	0	4	6	0	0	4
2832	0	2	2	0	0	3	2	0
2833	1	1	0	2	3	0	0	2
2834	2	2	0	4	6	0	0	4
2835	1	1	2	0	0	3	2	0
2836	4	0	2	2	3	3	2	2
2837	4	0	3	1	3	3	2	2
2838	4	4	2	6	6	6	4	4
2839	0	4	2	2	3	3	2	2
2840	4	4	2	6	6	6	4	4
2841	8	2	5	5	9	6	6	4
2842	6	0	4	2	3	6	2	4
2843	2	6	4	4	8	4	0	8
2844	2	2	4	0	0	6	4	0
2845	3	3	4	2	6	3	2	4
2846	0	2	2	0	0	3	2	0
2847	0	6	2	4	3	6	4	2
2848	0	4	2	2	3	3	2	2
2849	0	2	0	2	3	0	0	2
2850	3	3	0	6	3	6	2	4
2851	0	2	2	0	0	3	2	0
2852	4	4	2	6	6	6	4	4
2853	8	0	2	6	5	7	7	1
2854	0	4	2	2	3	3	2	2
2855	0	4	4	0	3	3	2	2
2856	4	0	2	2	0	6	4	0
2857	2	2	2	2	1	5	4	0
2858	6	4	4	6	6	9	6	4
2859	0	6	4	2	3	6	2	4
2860	0	4	2	2	3	3	2	2
2861	0	4	4	0	3	3	2	2
2862	2	2	4	0	0	6	4	0
2863	6	4	8	2	3	12	4	6
2864	0	6	5	1	3	6	2	4
2865	6	4	8	2	3	12	4	6
2866	2	6	8	0	6	6	4	4
2867	0	6	2	4	3	6	4	2
2868	2	6	4	4	6	6	4	4
2869	4	0	0	4	3	3	2	2
2870	0	2	2	0	0	3	2	0
2871	0	8	6	2	6	6	2	6
2872	4	6	2	8	13	2	6	4
2873	4	0	0	4	3	3	2	2
2874	4	4	4	4	6	6	4	4
2875	4	0	0	4	3	3	2	2
2876	3	3	4	2	3	6	2	4
2877	0	2	2	0	0	3	2	0
2878	4	4	1	7	6	6	2	6
2879	0	4	2	2	3	3	2	2
2880	0	6	4	2	6	3	0	6
2881	4	0	2	2	3	3	2	2
2882	2	2	0	4	3	3	2	2
2883	4	4	2	6	6	6	4	4
2884	3	1	0	4	6	0	0	4
2885	0	2	2	0	0	3	2	0
2886	4	4	6	2	6	6	8	0
2887	0	4	2	2	3	3	2	2
2888	4	0	2	2	3	3	2	2
2889	2	0	2	0	0	3	2	0
2890	0	6	4	2	3	6	2	4
2891	4	0	0	4	4	2	2	2
2892	0	4	2	2	3	3	0	4
2893	6	4	6	4	7	8	0	10
2894	0	6	4	2	6	3	2	4
2895	0	4	2	2	3	3	2	2
2896	0	4	2	2	3	3	2	2
2897	0	2	2	0	0	3	0	2
2898	0	4	2	2	3	3	2	2
2899	4	6	6	4	5	10	2	8
2900	4	0	0	4	3	3	2	2
2901	4	0	0	4	3	3	3	1
2902	2	2	2	2	3	3	2	2
2903	4	6	5	5	6	9	4	6
2904	4	0	0	4	3	3	2	2
2905	4	0	1	3	3	3	2	2
2906	2	2	0	4	6	0	0	4
2907	2	8	6	4	6	9	2	8
2908	2	4	2	4	6	3	0	6
2909	6	0	3	3	6	3	2	4
2910	4	0	0	4	4	2	4	0
2911	0	4	2	2	3	3	2	2
2912	0	4	1	3	6	0	0	4
2913	4	6	2	8	6	9	6	4
2914	8	0	2	6	4	8	6	2
2915	4	6	6	4	3	12	7	3
2916	6	0	4	2	3	6	2	4
2917	6	0	2	4	3	6	4	2
2918	4	0	0	4	3	3	2	2
2919	2	8	7	3	8	7	2	8
2920	4	6	4	6	9	6	4	6
2921	3	1	0	4	6	0	0	4
2922	0	6	4	2	3	6	2	4
2923	2	2	0	4	6	0	0	4
2924	10	0	4	6	4	11	4	6
2925	0	2	2	0	0	3	2	0
2926	4	0	4	0	0	6	2	2
2927	0	10	4	6	12	3	4	6
2928	2	0	0	2	0	3	2	0
2929	4	6	4	6	6	9	4	6
2930	0	6	4	2	3	6	2	4
2931	2	0	0	2	3	0	0	2
2932	0	6	0	6	6	3	3	3
2933	4	0	0	4	3	3	2	2
2934	2	2	0	4	3	3	2	2
2935	6	0	2	4	3	6	4	2
2936	4	0	0	4	3	3	2	2
2937	0	4	2	2	3	3	2	2
2938	4	0	2	2	3	3	2	2
2939	6	0	2	4	3	6	2	4
2940	4	0	2	2	3	3	2	2
2941	4	4	2	6	6	6	4	4
2942	4	2	4	2	3	6	4	2
2943	0	4	2	2	3	3	2	2
2944	0	6	2	4	6	3	3	3
2945	0	4	2	2	3	3	2	2
2946	0	4	2	2	3	3	2	2
2947	0	6	3	3	6	3	2	4
2948	4	0	3	1	3	3	2	2
2949	4	0	0	4	3	3	2	2
2950	0	4	4	0	0	6	1	3
2951	4	0	2	2	3	3	2	2
2952	0	8	4	4	4	8	2	6
2953	2	0	0	2	3	0	0	2
2954	0	2	2	0	0	3	2	0
2955	4	4	2	6	6	6	4	4
2956	4	0	2	2	3	3	2	2
2957	4	0	0	4	3	3	2	2
2958	6	0	2	4	2	7	6	0
2959	6	0	2	4	3	6	4	2
2960	0	4	2	2	3	3	2	2
2961	2	0	2	0	0	3	2	0
2962	3	3	6	0	3	6	2	4
2963	4	6	4	6	9	6	5	5
2964	4	4	8	0	0	12	4	4
2965	6	0	2	4	3	6	4	2
2966	0	6	3	3	6	3	2	4
2967	0	4	4	0	0	6	3	1
2968	4	6	5	5	9	6	4	6
2969	0	2	2	0	0	3	2	0
2970	3	7	6	4	6	9	2	8
2971	6	0	2	4	3	6	4	2
2972	0	4	2	2	3	3	2	2
2973	2	0	0	2	3	0	0	2
2974	2	0	0	2	0	3	2	0
2975	0	6	2	4	3	6	4	2
2976	0	2	0	2	3	0	0	2
2977	0	6	4	2	6	3	2	4
2978	4	4	2	6	6	6	8	0
2979	0	6	4	2	4	5	4	2
2980	4	0	2	2	3	3	2	2
2981	6	2	4	4	3	9	6	2
2982	8	0	1	7	5	7	6	2
2983	2	0	2	0	0	3	0	2
2984	4	0	2	2	3	3	2	2
2985	4	4	0	8	6	6	8	0
2986	0	6	2	4	6	3	3	3
2987	8	0	2	6	7	5	6	2
2988	4	0	0	4	4	2	2	2
2989	6	0	4	2	3	6	1	5
2990	0	2	2	0	0	3	2	0
2991	2	4	2	4	7	2	2	4
2992	6	2	4	4	3	9	7	1
2993	6	0	0	6	6	3	4	2
2994	0	2	2	0	0	3	2	0
2995	0	6	4	2	3	6	2	4
2996	4	2	2	4	6	3	2	4
2997	6	0	2	4	3	6	4	2
2998	2	8	6	4	7	8	2	8
2999	4	0	0	4	3	3	2	2
3000	0	6	4	2	3	6	2	4
3001	6	4	8	2	3	12	4	6
3002	4	6	5	5	9	6	4	6
3003	0	2	2	0	0	3	2	0
3004	2	6	4	4	6	6	4	4
3005	4	6	4	6	6	9	5	5
3006	0	4	4	0	3	3	2	2
3007	0	6	2	4	6	3	3	3
3008	6	4	4	6	6	9	10	0
3009	6	0	2	4	3	6	4	2
3010	4	2	4	2	3	6	4	2
3011	2	2	4	0	0	6	4	0
3012	8	2	4	6	6	9	6	4
3013	0	8	5	3	3	9	4	4
3014	0	6	2	4	6	3	4	2
3015	2	2	4	0	0	6	4	0
3016	0	6	5	1	6	3	3	3
3017	4	0	2	2	3	3	2	2
3018	4	0	2	2	3	3	2	2
3019	4	0	0	4	3	3	2	2
3020	4	6	6	4	9	6	4	6
3021	2	4	2	4	6	3	1	5
3022	0	4	2	2	3	3	0	4
3023	0	4	2	2	3	3	2	2
3024	4	4	2	6	4	8	8	0
3025	0	6	4	2	6	3	2	4
3026	0	6	4	2	6	3	2	4
3027	4	6	4	6	9	6	6	4
3028	0	2	2	0	0	3	2	0
3029	4	0	2	2	3	3	0	4
3030	0	4	2	2	3	3	2	2
3031	2	0	0	2	3	0	0	2
3032	4	0	2	2	3	3	2	2
3033	4	0	4	0	3	3	2	2
3034	0	4	2	2	3	3	2	2
3035	2	2	2	2	3	3	2	2
3036	4	0	2	2	3	3	2	2
3037	4	0	4	0	0	6	3	1
3038	6	0	0	6	6	3	4	2
3039	0	6	4	2	3	6	2	4
3040	0	6	2	4	3	6	4	2
3041	3	3	4	2	3	6	2	4
3042	0	4	4	0	3	3	2	2
3043	4	4	8	0	0	12	4	4
3044	0	4	2	2	3	3	2	2
3045	2	4	2	4	6	3	2	4
3046	4	0	0	4	3	3	2	2
3047	4	0	0	4	4	2	2	2
3048	4	4	8	0	0	12	4	4
3049	0	8	4	4	6	6	5	3
3050	8	0	2	6	6	6	5	3
3051	4	2	1	5	6	3	0	6
3052	2	6	2	6	3	9	6	2
3053	4	4	2	6	6	6	4	4
3054	0	6	2	4	3	6	4	2
3055	4	4	8	0	0	12	4	4
3056	2	0	0	2	3	0	0	2
3057	4	6	6	4	9	6	4	6
3058	0	2	2	0	0	3	2	0
3059	2	2	4	0	0	6	2	2
3060	0	2	0	2	3	0	0	2
3061	8	0	4	4	3	9	4	4
3062	4	4	4	4	6	6	4	4
3063	0	6	4	2	3	6	2	4
3064	4	0	2	2	3	3	2	2
3065	6	0	4	2	3	6	2	4
3066	0	4	4	0	2	4	2	2
3067	0	2	2	0	0	3	2	0
3068	0	6	2	4	6	3	4	2
3069	2	6	4	4	9	3	2	6
3070	2	4	4	2	6	3	0	6
3071	2	2	4	0	0	6	4	0
3072	0	6	2	4	6	3	4	2
3073	0	2	2	0	0	3	2	0
3074	8	0	2	6	6	6	6	2
3075	2	4	2	4	6	3	2	4
3076	0	6	2	4	3	6	4	2
3077	0	6	4	2	3	6	2	4
3078	5	5	4	6	3	12	4	6
3079	4	6	2	8	6	9	6	4
3080	6	4	4	6	6	9	6	4
3081	0	4	0	4	3	3	2	2
3082	3	7	8	2	3	12	4	6
3083	0	4	2	2	3	3	2	2
3084	4	6	2	8	6	9	4	6
3085	0	4	2	2	4	2	0	4
3086	3	1	0	4	6	0	0	4
3087	4	4	4	4	6	6	4	4
3088	0	8	8	0	2	10	4	4
3089	2	2	2	2	1	5	4	0
3090	0	6	4	2	3	6	3	3
3091	2	0	0	2	3	0	0	2
3092	2	6	4	4	6	6	4	4
3093	2	2	4	0	0	6	2	2
3094	2	0	0	2	3	0	0	2
3095	0	4	2	2	3	3	4	0
3096	0	2	0	2	3	0	1	1
3097	6	4	4	6	6	9	6	4
3098	4	0	2	2	3	3	2	2
3099	4	6	4	6	6	9	4	6
3100	2	6	5	3	6	6	4	4
3101	0	2	2	0	0	3	2	0
3102	0	4	4	0	3	3	2	2
3103	4	0	0	4	3	3	2	2
