1912	1	1	5	5	2	2	1	1	2	2
1913	2	1	5	10	2	4	2	1	4	2
1914	0	3	10	5	2	4	3	0	3	3
1915	0	3	5	10	2	4	2	1	4	2
1916	1	0	0	5	2	0	1	0	2	0
1917	1	0	0	5	2	0	1	0	2	0
1918	2	1	5	10	4	2	2	1	2	4
1919	2	1	5	10	2	4	0	3	4	2
1920	2	1	5	10	2	4	2	1	4	2
1921	1	2	10	5	4	2	0	3	2	4
1922	2	1	5	10	2	4	2	1	0	6
1923	2	1	5	10	2	4	2	1	4	2
1924	4	1	5	20	4	6	4	1	4	6
1925	1	1	5	5	2	2	1	1	2	2
1926	2	1	5	10	4	2	2	1	2	4
1927	2	2	10	10	4	4	2	2	4	4
1928	1	1	5	5	2	2	1	1	2	2
1929	1	1	5	5	2	2	1	1	2	2
1930	0	3	10	5	3	3	3	0	2	4
1931	0	1	5	0	0	2	0	1	0	2
1932	1	1	5	5	2	2	1	1	2	2
1933	2	1	5	10	2	4	2	1	4	2
1934	1	1	5	5	2	2	1	1	2	2
1935	2	2	10	10	6	2	2	2	2	6
1936	1	1	5	5	2	2	1	1	2	2
1937	1	0	5	0	0	2	0	1	1	1
1938	2	0	5	5	2	2	1	1	2	2
1939	2	1	5	10	4	2	2	1	2	4
1940	2	1	5	10	2	4	2	1	4	2
1941	0	2	5	5	2	2	2	0	2	2
1942	1	1	5	5	0	4	1	1	2	2
1943	1	2	10	5	2	4	1	2	4	2
1944	1	1	5	5	2	2	1	1	0	4
1945	1	1	5	5	2	2	1	1	2	2
1946	1	1	5	5	3	1	1	1	2	2
1947	0	1	5	0	0	2	0	1	0	2
1948	3	0	10	5	3	3	1	2	2	4
1949	2	1	5	10	2	4	2	1	4	2
1950	1	1	5	5	2	2	0	2	0	4
1951	4	1	5	20	4	6	5	0	6	4
1952	1	0	0	5	2	0	1	0	2	0
1953	0	2	10	0	1	3	2	0	0	4
1954	1	0	0	5	2	0	1	0	2	0
1955	0	3	10	5	2	4	1	2	4	2
1956	1	1	5	5	4	0	1	1	0	4
1957	0	3	6	9	0	6	2	1	4	2
1958	2	1	5	10	2	4	2	1	4	2
1959	4	1	5	20	4	6	4	1	4	6
1960	0	3	10	5	2	4	1	2	4	2
1961	1	1	5	5	2	2	1	1	0	4
1962	4	1	5	20	4	6	4	1	4	6
1963	1	2	10	5	4	2	0	3	2	4
1964	2	1	5	10	2	4	2	1	4	2
1965	0	2	5	5	2	2	2	0	2	2
1966	1	1	5	5	0	4	1	1	2	2
1967	2	1	5	10	2	4	2	1	4	2
1968	2	1	5	10	2	4	2	1	4	2
1969	2	1	5	10	4	2	2	1	2	4
1970	1	1	5	5	3	1	1	1	2	2
1971	1	1	5	5	0	4	0	2	3	1
1972	1	1	5	5	2	2	0	2	2	2
1973	0	1	5	0	0	2	0	1	0	2
1974	1	1	5	5	2	2	1	1	2	2
1975	1	2	10	5	2	4	0	3	3	3
1976	2	1	5	10	2	4	2	1	4	2
1977	2	1	5	10	2	4	2	1	4	2
1978	1	1	5	5	2	2	1	1	0	4
1979	3	1	5	15	2	6	3	1	2	6
1980	1	1	5	5	2	2	1	1	2	2
1981	2	2	10	10	2	6	2	2	5	3
1982	1	1	5	5	2	2	1	1	2	2
1983	1	1	5	5	2	2	1	1	0	4
1984	1	1	5	5	2	2	1	1	2	2
1985	0	2	5	5	2	2	1	1	2	2
1986	1	2	10	5	2	4	1	2	3	3
1987	2	1	5	10	4	2	2	1	2	4
1988	0	2	5	5	2	2	1	1	2	2
1989	2	1	5	10	2	4	2	1	0	6
1990	1	1	5	5	0	4	1	1	2	2
1991	1	1	5	5	2	2	1	1	0	4
1992	1	1	5	5	2	2	1	1	3	1
1993	2	2	10	10	6	2	2	2	2	6
1994	3	0	5	10	2	4	2	1	4	2
1995	0	4	10	10	1	7	2	2	5	3
1996	1	1	5	5	2	2	1	1	2	2
1997	2	1	5	10	2	4	2	1	4	2
1998	4	1	5	20	6	4	4	1	4	6
1999	2	1	5	10	4	2	2	1	2	4
2000	3	0	6	9	0	6	0	3	4	2
2001	2	1	5	10	2	4	3	0	4	2
2002	4	1	5	20	4	6	5	0	4	6
2003	1	1	5	5	2	2	1	1	2	2
2004	1	0	0	5	2	0	1	0	2	0
2005	2	0	0	10	4	0	2	0	2	2
2006	1	1	5	5	2	2	1	1	2	2
2007	1	1	5	5	2	2	1	1	4	0
2008	1	1	5	5	2	2	1	1	2	2
2009	3	1	5	15	4	4	3	1	4	4
2010	1	2	10	5	0	6	1	2	4	2
2011	1	1	5	5	2	2	1	1	2	2
2012	2	1	5	10	4	2	2	1	2	4
2013	2	0	0	10	4	0	2	0	2	2
2014	1	2	10	5	2	4	3	0	3	3
2015	2	1	5	10	4	2	2	1	2	4
2016	1	1	5	5	2	2	1	1	2	2
2017	0	2	5	5	2	2	1	1	2	2
2018	0	2	5	5	0	4	2	0	2	2
2019	1	1	5	5	2	2	1	1	2	2
2020	2	1	5	10	2	4	2	1	4	2
2021	1	1	5	5	2	2	1	1	2	2
2022	0	2	5	5	4	0	1	1	2	2
2023	3	0	5	10	2	4	2	1	4	2
2024	2	0	0	10	2	2	2	0	3	1
2025	1	1	5	5	2	2	1	1	2	2
2026	2	1	5	10	4	2	2	1	2	4
2027	2	1	5	10	4	2	2	1	1	5
2028	1	1	5	5	2	2	1	1	2	2
2029	2	1	5	10	2	4	0	3	4	2
2030	2	1	5	10	2	4	2	1	4	2
2031	1	1	5	5	2	2	1	1	2	2
2032	0	4	10	10	2	6	2	2	6	2
2033	1	1	5	5	2	2	1	1	2	2
2034	2	0	5	5	2	2	1	1	2	2
2035	2	0	5	5	2	2	1	1	0	4
2036	1	1	5	5	4	0	0	2	2	2
2037	1	1	5	5	2	2	1	1	2	2
2038	3	1	5	15	1	7	3	1	4	4
2039	2	0	5	5	2	2	1	1	2	2
2040	2	1	5	10	2	4	2	1	4	2
2041	2	2	10	10	2	6	0	4	5	3
2042	2	0	0	10	4	0	2	0	2	2
2043	1	1	5	5	2	2	1	1	4	0
2044	3	0	5	10	4	2	2	1	2	4
2045	1	1	5	5	2	2	2	0	2	2
2046	4	0	0	20	4	4	4	0	4	4
2047	1	1	5	5	4	0	1	1	2	2
2048	2	1	5	10	3	3	3	0	4	2
2049	4	1	5	20	4	6	4	1	4	6
2050	1	2	10	5	0	6	1	2	4	2
2051	2	1	5	10	4	2	2	1	2	4
2052	0	2	5	5	2	2	2	0	2	2
2053	1	2	10	5	2	4	3	0	4	2
2054	3	1	5	15	4	4	4	0	4	4
2055	2	1	5	10	4	2	2	1	2	4
2056	2	1	5	10	4	2	2	1	2	4
2057	2	1	5	10	2	4	2	1	4	2
2058	0	1	5	0	0	2	0	1	0	2
2059	1	1	5	5	0	4	1	1	2	2
2060	1	0	0	5	2	0	1	0	1	1
2061	2	1	5	10	4	2	2	1	2	4
2062	0	3	5	10	4	2	2	1	2	4
2063	2	1	5	10	4	2	2	1	2	4
2064	0	2	5	5	2	2	1	1	2	2
2065	0	1	5	0	0	2	0	1	0	2
2066	0	2	5	5	2	2	1	1	2	2
2067	0	2	5	5	0	4	1	1	2	2
2068	1	1	5	5	2	2	1	1	2	2
2069	2	0	0	10	0	4	2	0	2	2
2070	4	1	5	20	4	6	4	1	4	6
2071	1	1	5	5	2	2	1	1	2	2
2072	0	2	5	5	2	2	1	1	2	2
2073	0	3	5	10	2	4	3	0	4	2
2074	3	2	13	12	2	8	2	3	8	2
2075	2	1	5	10	4	2	2	1	2	4
2076	1	1	5	5	2	2	0	2	2	2
2077	0	3	5	10	2	4	2	1	4	2
2078	0	2	5	5	0	4	2	0	0	4
2079	2	1	5	10	4	2	2	1	2	4
2080	1	1	5	5	2	2	1	1	2	2
2081	1	1	5	5	2	2	1	1	0	4
2082	1	1	5	5	2	2	0	2	2	2
2083	1	1	5	5	2	2	1	1	2	2
2084	2	1	5	10	2	4	2	1	4	2
2085	2	1	5	10	4	2	2	1	2	4
2086	2	1	5	10	2	4	2	1	4	2
2087	1	1	5	5	2	2	1	1	1	3
2088	1	1	5	5	0	4	1	1	2	2
2089	1	1	5	5	0	4	1	1	2	2
2090	3	0	5	10	2	4	2	1	4	2
2091	1	0	0	5	2	0	0	1	2	0
2092	1	1	5	5	2	2	1	1	4	0
2093	0	2	5	5	2	2	1	1	2	2
2094	1	0	0	5	2	0	1	0	2	0
2095	0	1	5	0	0	2	0	1	0	2
2096	2	1	5	10	4	2	2	1	2	4
2097	0	1	5	0	0	2	0	1	0	2
2098	1	1	5	5	4	0	1	1	2	2
2099	1	1	5	5	2	2	0	2	2	2
2100	0	3	6	9	4	2	2	1	2	4
2101	1	1	5	5	4	0	1	1	0	4
2102	1	1	5	5	4	0	1	1	2	2
2103	2	1	5	10	4	2	2	1	2	4
2104	2	1	5	10	2	4	2	1	4	2
2105	1	1	5	5	2	2	0	2	2	2
2106	1	1	5	5	2	2	1	1	2	2
2107	1	1	5	5	2	2	1	1	2	2
2108	1	1	5	5	2	2	1	1	0	4
2109	2	1	5	10	4	2	2	1	2	4
2110	1	1	5	5	3	1	1	1	2	2
2111	2	1	5	10	1	5	2	1	4	2
2112	1	1	5	5	2	2	1	1	2	2
2113	2	1	5	10	4	2	3	0	2	4
2114	2	1	5	10	2	4	2	1	4	2
2115	2	1	5	10	2	4	3	0	4	2
2116	0	2	5	5	2	2	1	1	2	2
2117	2	1	5	10	4	2	2	1	2	4
2118	1	2	10	5	0	6	3	0	3	3
2119	0	3	10	5	2	4	1	2	3	3
2120	0	1	5	0	0	2	0	1	0	2
2121	0	3	5	10	4	2	2	1	2	4
2122	1	0	0	5	2	0	1	0	2	0
2123	4	1	5	20	4	6	4	1	4	6
2124	1	1	5	5	0	4	1	1	2	2
2125	1	1	5	5	0	4	1	1	2	2
2126	2	0	5	5	2	2	0	2	2	2
2127	3	0	5	10	2	4	2	1	4	2
2128	1	1	5	5	2	2	1	1	2	2
2129	2	0	5	5	2	2	1	1	2	2
2130	2	2	10	10	2	6	4	0	5	3
2131	1	2	10	5	4	2	1	2	0	6
2132	1	1	5	5	2	2	1	1	2	2
2133	1	2	10	5	4	2	1	2	2	4
2134	1	1	5	5	2	2	1	1	0	4
2135	2	1	5	10	4	2	2	1	2	4
2136	0	2	6	4	2	2	1	1	0	4
2137	1	1	5	5	3	1	2	0	2	2
2138	2	2	10	10	2	6	2	2	4	4
2139	2	1	5	10	2	4	2	1	4	2
2140	2	1	5	10	4	2	2	1	2	4
2141	1	1	5	5	4	0	2	0	2	2
2142	0	2	5	5	2	2	1	1	2	2
2143	1	1	5	5	2	2	1	1	2	2
2144	1	2	10	5	2	4	1	2	3	3
2145	0	2	5	5	2	2	1	1	2	2
2146	2	3	15	10	6	4	2	3	6	4
2147	1	0	0	5	2	0	1	0	2	0
2148	1	1	5	5	2	2	1	1	2	2
2149	1	1	5	5	2	2	1	1	2	2
2150	2	1	5	10	2	4	2	1	4	2
2151	1	1	5	5	0	4	1	1	2	2
2152	1	1	5	5	2	2	1	1	2	2
2153	1	1	5	5	2	2	0	2	0	4
2154	0	3	5	10	2	4	2	1	4	2
2155	1	1	5	5	2	2	1	1	2	2
2156	0	3	5	10	4	2	2	1	2	4
2157	1	1	5	5	2	2	1	1	2	2
2158	1	1	5	5	2	2	1	1	2	2
2159	1	1	5	5	2	2	1	1	3	1
2160	2	1	5	10	2	4	2	1	5	1
2161	3	1	5	15	4	4	0	4	4	4
2162	2	1	5	10	6	0	2	1	2	4
2163	1	2	10	5	4	2	0	3	2	4
2164	4	1	5	20	4	6	4	1	4	6
2165	1	2	10	5	3	3	0	3	4	2
2166	1	1	5	5	2	2	1	1	4	0
2167	0	2	5	5	2	2	1	1	2	2
2168	2	2	10	10	2	6	2	2	6	2
2169	1	1	5	5	2	2	1	1	2	2
2170	0	1	5	0	0	2	0	1	0	2
2171	0	2	5	5	3	1	1	1	2	2
2172	1	1	5	5	0	4	1	1	2	2
2173	3	0	10	5	2	4	1	2	4	2
2174	2	1	5	10	4	2	0	3	2	4
2175	1	2	10	5	2	4	1	2	4	2
2176	2	1	5	10	2	4	2	1	0	6
2177	0	1	5	0	0	2	0	1	0	2
2178	4	1	5	20	4	6	4	1	4	6
2179	2	1	5	10	2	4	2	1	4	2
2180	0	1	5	0	0	2	0	1	0	2
2181	2	1	5	10	4	2	0	3	2	4
2182	2	1	5	10	2	4	2	1	4	2
2183	1	1	5	5	2	2	0	2	2	2
2184	1	1	5	5	0	4	1	1	2	2
2185	0	3	5	10	4	2	2	1	2	4
2186	4	1	5	20	4	6	4	1	4	6
2187	0	2	5	5	2	2	1	1	0	4
2188	1	1	5	5	2	2	1	1	2	2
2189	1	1	5	5	2	2	0	2	2	2
2190	2	1	5	10	4	2	2	1	2	4
2191	1	1	5	5	2	2	1	1	2	2
2192	1	1	5	5	2	2	1	1	2	2
2193	0	2	0	10	2	2	2	0	0	4
2194	1	1	5	5	0	4	1	1	2	2
2195	2	1	5	10	2	4	2	1	4	2
2196	1	1	5	5	2	2	1	1	2	2
2197	0	1	5	0	0	2	0	1	0	2
2198	1	2	10	5	4	2	3	0	2	4
2199	1	1	5	5	2	2	1	1	2	2
2200	1	1	5	5	2	2	1	1	2	2
2201	1	1	5	5	2	2	1	1	2	2
2202	1	1	5	5	0	4	1	1	2	2
2203	2	1	5	10	2	4	2	1	4	2
2204	2	1	5	10	3	3	2	1	4	2
2205	1	1	5	5	2	2	1	1	0	4
2206	1	1	5	5	2	2	0	2	3	1
2207	2	1	5	10	2	4	2	1	4	2
2208	4	1	5	20	4	6	4	1	4	6
2209	2	1	5	10	2	4	2	1	6	0
2210	0	2	5	5	2	2	1	1	2	2
2211	0	3	10	5	2	4	1	2	3	3
2212	2	0	5	5	2	2	1	1	2	2
2213	0	4	10	10	4	4	0	4	4	4
2214	2	1	5	10	4	2	0	3	2	4
2215	2	2	10	10	2	6	2	2	6	2
2216	0	3	5	10	4	2	2	1	2	4
2217	2	1	5	10	2	4	2	1	6	0
2218	2	1	5	10	4	2	2	1	3	3
2219	1	1	5	5	2	2	1	1	2	2
2220	1	2	10	5	2	4	1	2	4	2
2221	2	1	5	10	4	2	2	1	2	4
2222	1	1	5	5	2	2	1	1	0	4
2223	2	1	5	10	4	2	2	1	2	4
2224	1	1	5	5	2	2	2	0	2	2
2225	2	1	5	10	4	2	2	1	2	4
2226	1	2	10	5	2	4	3	0	3	3
2227	4	1	5	20	4	6	4	1	6	4
2228	1	2	10	5	3	3	1	2	2	4
2229	0	1	5	0	0	2	0	1	0	2
2230	1	1	5	5	2	2	0	2	0	4
2231	0	3	10	5	4	2	1	2	2	4
2232	1	1	5	5	2	2	0	2	2	2
2233	1	2	10	5	3	3	1	2	4	2
2234	0	2	5	5	2	2	1	1	2	2
2235	3	0	5	10	2	4	2	1	4	2
2236	2	1	5	10	2	4	2	1	4	2
2237	0	3	5	10	4	2	2	1	2	4
2238	1	1	5	5	2	2	1	1	2	2
2239	3	1	5	15	4	4	0	4	4	4
2240	1	1	5	5	2	2	2	0	0	4
2241	1	1	5	5	4	0	1	1	0	4
2242	1	0	0	5	1	1	1	0	2	0
2243	0	2	5	5	2	2	1	1	3	1
2244	0	2	5	5	2	2	1	1	2	2
2245	1	2	10	5	2	4	1	2	3	3
2246	2	1	5	10	2	4	2	1	4	2
2247	1	1	5	5	2	2	2	0	2	2
2248	0	1	5	0	0	2	0	1	0	2
2249	1	1	5	5	2	2	1	1	2	2
2250	2	1	5	10	2	4	2	1	4	2
2251	2	1	5	10	4	2	2	1	2	4
2252	2	2	10	10	4	4	2	2	4	4
2253	0	4	10	10	4	4	2	2	4	4
2254	2	0	5	5	3	1	1	1	2	2
2255	2	1	5	10	2	4	2	1	6	0
2256	1	1	5	5	2	2	2	0	4	0
2257	1	1	5	5	2	2	1	1	2	2
2258	1	2	6	9	4	2	2	1	2	4
2259	1	1	5	5	2	2	1	1	2	2
2260	0	3	10	5	4	2	1	2	2	4
2261	1	1	5	5	2	2	1	1	2	2
2262	1	1	5	5	2	2	1	1	0	4
2263	2	1	5	10	2	4	2	1	4	2
2264	3	0	10	5	4	2	1	2	0	6
2265	0	3	10	5	5	1	1	2	2	4
2266	0	2	5	5	2	2	1	1	2	2
2267	1	1	5	5	2	2	1	1	2	2
2268	2	2	10	10	3	5	2	2	5	3
2269	0	1	5	0	0	2	0	1	0	2
2270	0	3	8	7	2	4	0	3	4	2
2271	1	1	5	5	4	0	1	1	2	2
2272	1	1	5	5	2	2	1	1	2	2
2273	3	1	5	15	4	4	3	1	4	4
2274	1	1	5	5	0	4	1	1	2	2
2275	1	1	5	5	2	2	1	1	2	2
2276	0	2	5	5	3	1	1	1	2	2
2277	3	0	5	10	2	4	2	1	4	2
2278	2	1	5	10	2	4	2	1	4	2
2279	1	1	5	5	2	2	1	1	0	4
2280	2	1	5	10	4	2	2	1	2	4
2281	1	1	5	5	2	2	1	1	4	0
2282	0	3	5	10	2	4	2	1	4	2
2283	2	1	5	10	4	2	0	3	2	4
2284	0	3	10	5	4	2	1	2	2	4
2285	3	0	10	5	2	4	1	2	3	3
2286	2	1	5	10	2	4	2	1	4	2
2287	0	2	10	0	2	2	2	0	0	4
2288	3	0	5	10	0	6	2	1	2	4
2289	2	1	5	10	4	2	0	3	2	4
2290	0	3	10	5	4	2	1	2	2	4
2291	1	2	10	5	3	3	1	2	2	4
2292	2	3	15	10	6	4	2	3	4	6
2293	0	1	0	5	2	0	1	0	2	0
2294	0	3	5	10	4	2	2	1	2	4
2295	2	1	5	10	4	2	0	3	2	4
2296	3	1	5	15	4	4	3	1	4	4
2297	0	3	10	5	2	4	1	2	3	3
2298	1	1	5	5	2	2	1	1	1	3
2299	0	1	5	0	0	2	0	1	0	2
2300	1	1	5	5	2	2	1	1	2	2
2301	0	2	5	5	2	2	1	1	2	2
2302	2	1	5	10	2	4	2	1	6	0
2303	3	1	6	14	2	6	4	0	6	2
2304	1	2	10	5	2	4	1	2	5	1
2305	3	0	5	10	6	0	2	1	2	4
2306	2	1	5	10	4	2	2	1	2	4
2307	1	1	5	5	2	2	1	1	2	2
2308	1	1	5	5	2	2	1	1	2	2
2309	0	3	5	10	4	2	2	1	2	4
2310	0	3	5	10	4	2	2	1	2	4
2311	1	0	0	5	2	0	1	0	2	0
2312	2	1	5	10	4	2	2	1	2	4
2313	1	1	5	5	2	2	1	1	1	3
2314	0	1	5	0	0	2	0	1	0	2
2315	2	0	5	5	0	4	1	1	2	2
2316	4	1	5	20	4	6	4	1	4	6
2317	2	1	5	10	4	2	2	1	2	4
2318	0	2	5	5	2	2	1	1	2	2
2319	0	3	5	10	2	4	2	1	4	2
2320	1	1	5	5	1	3	1	1	2	2
2321	0	3	5	10	2	4	2	1	4	2
2322	2	1	5	10	2	4	2	1	4	2
2323	0	4	10	10	5	3	2	2	2	6
2324	0	2	10	0	1	3	0	2	0	4
2325	2	1	5	10	4	2	2	1	2	4
2326	4	1	5	20	4	6	4	1	4	6
2327	0	1	5	0	0	2	0	1	0	2
2328	1	0	0	5	2	0	0	1	2	0
2329	4	1	5	20	4	6	4	1	4	6
2330	1	2	10	5	2	4	1	2	4	2
2331	1	1	5	5	2	2	0	2	2	2
2332	1	2	5	10	4	2	2	1	2	4
2333	1	1	5	5	2	2	1	1	2	2
2334	0	3	5	10	2	4	2	1	5	1
2335	0	3	4	11	2	4	3	0	4	2
2336	0	2	5	5	2	2	1	1	0	4
2337	1	1	5	5	2	2	1	1	2	2
2338	1	1	5	5	2	2	1	1	2	2
2339	4	1	5	20	4	6	5	0	4	6
2340	1	1	5	5	2	2	1	1	2	2
2341	2	0	0	10	2	2	2	0	4	0
2342	1	1	5	5	2	2	1	1	2	2
2343	2	0	0	10	3	1	2	0	0	4
2344	4	1	5	20	4	6	4	1	4	6
2345	1	1	5	5	2	2	2	0	3	1
2346	1	1	5	5	2	2	0	2	2	2
2347	0	2	5	5	4	0	1	1	2	2
2348	2	1	5	10	2	4	2	1	4	2
2349	0	2	5	5	2	2	1	1	2	2
2350	2	1	5	10	2	4	0	3	4	2
2351	1	1	5	5	2	2	1	1	4	0
2352	0	2	5	5	3	1	1	1	2	2
2353	1	1	5	5	2	2	1	1	4	0
2354	0	2	5	5	2	2	0	2	2	2
2355	2	2	10	10	4	4	2	2	3	5
2356	1	1	5	5	2	2	0	2	2	2
2357	2	1	5	10	2	4	0	3	0	6
2358	1	1	5	5	2	2	0	2	2	2
2359	0	3	5	10	2	4	0	3	4	2
2360	0	1	5	0	0	2	0	1	0	2
2361	2	0	5	5	2	2	1	1	2	2
2362	1	1	5	5	4	0	1	1	2	2
2363	1	1	5	5	2	2	1	1	2	2
2364	2	1	5	10	2	4	0	3	4	2
2365	1	1	5	5	2	2	2	0	2	2
2366	1	1	5	5	2	2	1	1	2	2
2367	2	1	5	10	2	4	2	1	4	2
2368	2	0	5	5	2	2	0	2	3	1
2369	2	0	5	5	2	2	1	1	4	0
2370	1	2	10	5	2	4	1	2	4	2
2371	1	1	5	5	2	2	0	2	2	2
2372	2	1	5	10	4	2	2	1	2	4
2373	1	1	5	5	4	0	1	1	2	2
2374	2	1	5	10	4	2	0	3	2	4
2375	1	2	10	5	2	4	1	2	4	2
2376	0	2	5	5	2	2	1	1	0	4
2377	2	2	10	10	2	6	4	0	5	3
2378	1	1	5	5	2	2	1	1	2	2
2379	2	2	12	8	6	2	1	3	4	4
2380	2	0	5	5	2	2	1	1	2	2
2381	2	1	5	10	2	4	2	1	4	2
2382	2	1	5	10	4	2	2	1	2	4
2383	2	0	0	10	4	0	2	0	2	2
2384	1	2	10	5	3	3	1	2	2	4
2385	2	1	5	10	3	3	2	1	4	2
2386	0	1	5	0	0	2	0	1	0	2
2387	1	2	10	5	0	6	1	2	3	3
2388	2	1	5	10	4	2	0	3	2	4
2389	2	1	5	10	2	4	2	1	6	0
2390	4	1	6	19	4	6	5	0	4	6
2391	2	1	5	10	2	4	2	1	4	2
2392	2	1	5	10	4	2	2	1	2	4
2393	4	0	10	10	2	6	2	2	5	3
2394	1	1	5	5	1	3	1	1	0	4
2395	1	1	5	5	2	2	0	2	0	4
2396	1	1	5	5	2	2	1	1	4	0
2397	1	1	5	5	0	4	1	1	2	2
2398	2	2	10	10	2	6	2	2	5	3
2399	1	1	5	5	3	1	2	0	0	4
2400	1	1	5	5	2	2	1	1	2	2
2401	2	1	5	10	4	2	2	1	2	4
2402	0	1	5	0	0	2	0	1	0	2
2403	0	1	5	0	0	2	0	1	0	2
2404	2	1	5	10	2	4	3	0	4	2
2405	4	1	5	20	4	6	4	1	4	6
2406	5	0	15	10	7	3	2	3	4	6
2407	0	4	9	11	5	3	2	2	8	0
2408	1	1	5	5	2	2	0	2	2	2
2409	1	1	5	5	2	2	1	1	2	2
2410	1	1	5	5	2	2	1	1	2	2
2411	1	1	5	5	2	2	0	2	2	2
2412	1	1	5	5	2	2	1	1	2	2
2413	2	1	5	10	2	4	2	1	0	6
2414	0	2	5	5	2	2	1	1	2	2
2415	1	1	5	5	2	2	1	1	2	2
2416	2	1	5	10	4	2	3	0	2	4
2417	0	1	5	0	0	2	0	1	0	2
2418	1	1	5	5	2	2	1	1	2	2
2419	2	1	5	10	2	4	2	1	0	6
2420	1	1	5	5	2	2	1	1	4	0
2421	1	1	5	5	2	2	1	1	2	2
2422	1	1	5	5	0	4	1	1	2	2
2423	1	1	5	5	2	2	1	1	2	2
2424	0	3	10	5	2	4	1	2	4	2
2425	1	1	5	5	2	2	1	1	2	2
2426	1	1	5	5	2	2	2	0	2	2
2427	0	2	5	5	2	2	1	1	2	2
2428	1	2	10	5	6	0	1	2	3	3
2429	2	1	5	10	3	3	2	1	4	2
2430	2	0	5	5	2	2	1	1	2	2
2431	1	1	5	5	2	2	1	1	2	2
2432	2	1	5	10	4	2	2	1	2	4
2433	1	2	10	5	3	3	1	2	2	4
2434	0	3	5	10	2	4	2	1	4	2
2435	2	2	10	10	2	6	2	2	5	3
2436	2	1	5	10	4	2	2	1	2	4
2437	2	1	5	10	4	2	2	1	2	4
2438	1	1	5	5	2	2	1	1	2	2
2439	1	1	5	5	2	2	1	1	1	3
2440	1	1	5	5	2	2	1	1	2	2
2441	1	1	5	5	2	2	1	1	2	2
2442	1	1	5	5	4	0	1	1	2	2
2443	1	1	5	5	2	2	1	1	0	4
2444	0	2	5	5	2	2	1	1	2	2
2445	0	5	6	19	6	4	4	1	4	6
2446	1	1	5	5	2	2	1	1	2	2
2447	2	1	5	10	4	2	0	3	3	3
2448	1	1	5	5	2	2	1	1	2	2
2449	2	1	5	10	2	4	2	1	4	2
2450	1	2	10	5	2	4	3	0	4	2
2451	1	1	5	5	2	2	2	0	2	2
2452	1	1	5	5	2	2	1	1	2	2
2453	0	2	5	5	2	2	1	1	2	2
2454	2	1	5	10	4	2	2	1	2	4
2455	2	1	5	10	4	2	2	1	2	4
2456	2	1	5	10	2	4	2	1	4	2
2457	1	1	5	5	2	2	1	1	2	2
2458	2	1	5	10	2	4	0	3	4	2
2459	4	1	5	20	6	4	4	1	4	6
2460	2	1	5	10	4	2	2	1	2	4
2461	1	1	5	5	2	2	1	1	2	2
2462	2	2	10	10	4	4	2	2	4	4
2463	1	0	5	0	0	2	0	1	0	2
2464	0	1	5	0	0	2	0	1	2	0
2465	0	3	10	5	2	4	1	2	3	3
2466	1	1	5	5	2	2	1	1	2	2
2467	0	2	5	5	2	2	0	2	2	2
2468	0	2	5	5	2	2	1	1	2	2
2469	0	2	5	5	2	2	1	1	2	2
2470	2	2	10	10	5	3	2	2	2	6
2471	3	0	5	10	2	4	3	0	2	4
2472	0	4	10	10	6	2	2	2	2	6
2473	2	1	5	10	4	2	3	0	2	4
2474	0	2	5	5	2	2	1	1	2	2
2475	0	2	10	0	1	3	0	2	0	4
2476	1	2	10	5	3	3	1	2	2	4
2477	0	3	5	10	4	2	2	1	2	4
2478	1	1	5	5	2	2	1	1	2	2
2479	2	0	10	0	2	2	2	0	4	0
2480	1	2	10	5	4	2	1	2	2	4
2481	1	1	5	5	2	2	1	1	2	2
2482	1	1	5	5	2	2	1	1	0	4
2483	1	1	5	5	2	2	1	1	4	0
2484	0	2	5	5	0	4	1	1	2	2
2485	1	2	7	8	4	2	0	3	0	6
2486	2	1	5	10	4	2	2	1	2	4
2487	4	1	5	20	4	6	4	1	4	6
2488	1	1	5	5	0	4	1	1	2	2
2489	1	1	5	5	2	2	0	2	4	0
2490	3	0	5	10	2	4	2	1	4	2
2491	3	0	5	10	4	2	2	1	2	4
2492	3	2	10	15	2	8	3	2	6	4
2493	2	1	5	10	2	4	2	1	4	2
2494	2	1	5	10	3	3	0	3	4	2
2495	1	1	5	5	2	2	0	2	2	2
2496	1	1	5	5	2	2	1	1	0	4
2497	1	1	5	5	2	2	1	1	2	2
2498	1	1	5	5	1	3	1	1	2	2
2499	1	2	10	5	3	3	1	2	2	4
2500	1	1	5	5	2	2	1	1	0	4
2501	2	0	5	5	2	2	1	1	2	2
2502	0	2	5	5	0	4	1	1	2	2
2503	1	1	5	5	2	2	1	1	2	2
2504	2	1	5	10	2	4	2	1	4	2
2505	1	1	5	5	2	2	1	1	4	0
2506	2	1	5	10	4	2	2	1	2	4
2507	2	1	5	10	2	4	2	1	4	2
2508	0	2	5	5	2	2	1	1	2	2
2509	2	0	5	5	2	2	1	1	2	2
2510	0	2	5	5	2	2	1	1	2	2
2511	0	4	12	8	2	6	0	4	5	3
2512	1	1	5	5	2	2	0	2	0	4
2513	1	1	5	5	2	2	0	2	2	2
2514	2	0	5	5	2	2	1	1	2	2
2515	1	1	5	5	2	2	1	1	2	2
2516	2	1	5	10	4	2	2	1	2	4
2517	2	2	10	10	4	4	4	0	3	5
2518	1	1	5	5	0	4	1	1	2	2
2519	1	1	5	5	2	2	1	1	2	2
