2046	4	0	3	3	4	0	2	2	2	2
2047	2	0	0	3	2	0	2	0	2	0
2048	4	4	6	6	0	8	4	4	4	4
2049	6	0	3	6	2	4	4	2	4	2
2050	0	10	6	9	6	4	4	6	8	2
2051	2	0	0	3	0	2	2	0	2	0
2052	0	10	14	1	6	4	4	6	0	10
2053	2	6	6	6	0	8	8	0	4	4
2054	0	6	4	5	0	6	4	2	2	4
2055	6	0	3	6	0	6	2	4	4	2
2056	0	8	6	6	6	2	4	4	2	6
2057	0	4	3	3	2	2	2	2	2	2
2058	4	0	0	6	0	4	4	0	2	2
2059	2	2	3	3	0	4	2	2	2	2
2060	2	2	3	3	4	0	2	2	0	4
2061	2	2	6	0	4	0	0	4	0	4
2062	2	0	0	3	2	0	2	0	2	0
2063	0	6	3	6	6	0	2	4	4	2
2064	6	4	6	9	0	10	6	4	4	6
2065	2	0	3	0	0	2	0	2	0	2
2066	0	4	3	3	4	0	2	2	0	4
2067	0	4	3	3	0	4	2	2	2	2
2068	8	2	6	9	10	0	2	8	4	6
2069	4	4	3	9	8	0	7	1	4	4
2070	4	6	3	12	10	0	4	6	4	6
2071	10	0	6	9	4	6	4	6	6	4
2072	4	4	0	12	6	2	8	0	4	4
2073	0	4	3	3	0	4	2	2	2	2
2074	0	4	3	3	0	4	2	2	2	2
2075	0	4	6	0	2	2	2	2	0	4
2076	0	4	6	0	1	3	0	4	0	4
2077	2	2	3	3	0	4	2	2	2	2
2078	2	4	3	6	6	0	4	2	4	2
2079	2	0	0	3	2	0	2	0	2	0
2080	6	0	3	6	0	6	4	2	2	4
2081	0	8	7	5	4	4	4	4	2	6
2082	4	0	0	6	4	0	2	2	0	4
2083	6	4	6	9	4	6	6	4	2	8
2084	4	0	3	3	0	4	2	2	2	2
2085	4	2	6	3	0	6	0	6	2	4
2086	0	2	3	0	0	2	0	2	0	2
2087	2	0	0	3	2	0	2	0	2	0
2088	4	4	6	6	4	4	4	4	8	0
2089	4	2	6	3	0	6	2	4	0	6
2090	4	0	0	6	2	2	0	4	4	0
2091	4	0	3	3	0	4	2	2	2	2
2092	0	6	3	6	2	4	4	2	6	0
2093	6	4	9	6	0	10	6	4	4	6
2094	2	0	0	3	2	0	2	0	2	0
2095	6	4	0	15	2	8	4	6	10	0
2096	0	4	6	0	2	2	0	4	0	4
2097	0	4	3	3	4	0	3	1	2	2
2098	0	4	3	3	0	4	2	2	2	2
2099	0	10	9	6	6	4	4	6	5	5
2100	0	6	6	3	0	6	6	0	4	2
2101	8	0	0	12	8	0	4	4	4	4
2102	6	0	4	5	0	6	4	2	4	2
2103	0	4	3	3	4	0	2	2	3	1
2104	0	6	6	3	0	6	3	3	2	4
2105	2	0	0	3	0	2	2	0	2	0
2106	4	6	7	8	6	4	4	6	10	0
2107	4	0	0	6	4	0	2	2	4	0
2108	0	4	0	6	4	0	2	2	4	0
2109	4	6	6	9	4	6	6	4	6	4
2110	0	4	3	3	2	2	2	2	2	2
2111	3	3	3	6	6	0	2	4	4	2
2112	2	2	0	6	4	0	4	0	2	2
2113	6	4	6	9	6	4	4	6	2	8
2114	10	0	6	9	4	6	4	6	6	4
2115	10	0	3	12	4	6	8	2	4	6
2116	0	4	3	3	4	0	2	2	2	2
2117	6	4	6	9	0	10	4	6	6	4
2118	6	0	3	6	2	4	4	2	0	6
2119	6	2	6	6	4	4	4	4	0	8
2120	2	4	3	6	6	0	4	2	4	2
2121	0	4	3	3	0	4	2	2	2	2
2122	4	4	6	6	8	0	6	2	4	4
2123	4	6	6	9	6	4	6	4	10	0
2124	4	4	6	6	4	4	4	4	4	4
2125	0	8	6	6	4	4	4	4	4	4
2126	10	0	3	12	4	6	8	2	4	6
2127	0	2	3	0	0	2	0	2	0	2
2128	6	0	3	6	3	3	4	2	2	4
2129	4	4	6	6	0	8	4	4	4	4
2130	4	6	9	6	0	10	4	6	5	5
2131	0	6	6	3	4	2	0	6	0	6
2132	2	8	9	6	8	2	4	6	0	10
2133	4	0	0	6	4	0	4	0	2	2
2134	2	0	0	3	1	1	2	0	0	2
2135	4	0	0	6	4	0	1	3	4	0
2136	2	2	0	6	4	0	4	0	0	4
2137	8	0	0	12	4	4	8	0	4	4
2138	6	4	6	9	10	0	6	4	2	8
2139	6	0	3	6	6	0	4	2	2	4
2140	8	0	12	0	4	4	0	8	4	4
2141	8	2	6	9	4	6	4	6	2	8
2142	2	0	3	0	0	2	0	2	0	2
2143	8	2	11	4	0	10	6	4	4	6
2144	0	4	3	3	0	4	2	2	2	2
2145	2	2	0	6	4	0	0	4	4	0
2146	2	2	3	3	0	4	2	2	2	2
2147	0	8	9	3	6	2	0	8	4	4
2148	0	4	3	3	0	4	2	2	2	2
2149	0	4	3	3	0	4	2	2	2	2
2150	0	6	3	6	6	0	2	4	4	2
2151	4	4	6	6	8	0	4	4	4	4
2152	2	0	3	0	0	2	0	2	0	2
2153	2	8	8	7	0	10	6	4	6	4
2154	2	8	6	9	6	4	6	4	6	4
2155	4	4	0	12	6	2	8	0	8	0
2156	4	6	6	9	0	10	2	8	8	2
2157	0	10	6	9	6	4	6	4	4	6
2158	4	0	3	3	0	4	2	2	2	2
2159	8	0	6	6	2	6	0	8	6	2
2160	6	4	6	9	0	10	6	4	4	6
2161	6	0	6	3	3	3	2	4	3	3
2162	10	0	3	12	4	6	4	6	8	2
2163	8	0	6	6	0	8	4	4	4	4
2164	0	2	3	0	0	2	0	2	0	2
2165	4	6	9	6	2	8	4	6	4	6
2166	1	1	0	3	2	0	2	0	2	0
2167	0	8	6	6	4	4	4	4	4	4
2168	6	0	2	7	6	0	2	4	6	0
2169	4	6	6	9	10	0	6	4	2	8
2170	6	0	7	2	0	6	3	3	0	6
2171	0	4	3	3	0	4	2	2	2	2
2172	0	8	12	0	2	6	0	8	2	6
2173	7	3	6	9	6	4	6	4	0	10
2174	4	4	6	6	0	8	4	4	4	4
2175	2	0	3	0	0	2	0	2	0	2
2176	10	0	9	6	6	4	4	6	6	4
2177	4	6	3	12	2	8	2	8	8	2
2178	4	6	9	6	5	5	4	6	4	6
2179	2	2	6	0	0	4	0	4	0	4
2180	2	0	0	3	2	0	2	0	2	0
2181	4	4	6	6	8	0	4	4	4	4
2182	0	4	4	2	0	4	4	0	0	4
2183	0	4	3	3	0	4	2	2	2	2
2184	0	6	3	6	2	4	6	0	6	0
2185	6	4	6	9	0	10	2	8	6	4
2186	4	4	6	6	0	8	2	6	4	4
2187	0	2	3	0	2	0	0	2	0	2
2188	6	4	6	9	0	10	6	4	4	6
2189	8	2	9	6	0	10	0	10	4	6
2190	4	0	0	6	4	0	2	2	4	0
2191	0	2	3	0	0	2	0	2	0	2
2192	2	0	3	0	2	0	0	2	0	2
2193	10	0	9	6	2	8	3	7	6	4
2194	6	4	12	3	6	4	6	4	2	8
2195	0	8	6	6	4	4	4	4	4	4
2196	0	10	9	6	4	6	4	6	8	2
2197	6	4	6	9	10	0	8	2	4	6
2198	2	8	8	7	10	0	7	3	4	6
2199	0	4	3	3	0	4	2	2	2	2
2200	0	2	3	0	0	2	0	2	0	2
2201	0	4	4	2	2	2	2	2	2	2
2202	6	0	3	6	0	6	2	4	2	4
2203	0	10	12	3	6	4	6	4	2	8
2204	6	0	3	6	0	6	2	4	4	2
2205	4	6	12	3	4	6	2	8	2	8
2206	0	4	3	3	0	4	2	2	2	2
2207	0	6	3	6	6	0	4	2	2	4
2208	6	4	6	9	0	10	4	6	6	4
2209	2	8	9	6	4	6	4	6	4	6
2210	0	6	1	8	6	0	2	4	4	2
2211	0	8	6	6	2	6	4	4	4	4
2212	2	2	6	0	0	4	0	4	0	4
2213	6	4	9	6	6	4	4	6	2	8
2214	4	2	6	3	0	6	6	0	2	4
2215	2	6	2	10	8	0	8	0	4	4
2216	0	6	6	3	4	2	2	4	2	4
2217	0	2	3	0	0	2	0	2	0	2
2218	4	6	6	9	0	10	4	6	7	3
2219	0	2	3	0	0	2	0	2	0	2
2220	2	8	9	6	8	2	4	6	2	8
2221	6	4	6	9	0	10	4	6	6	4
2222	0	8	6	6	4	4	4	4	4	4
2223	8	0	5	7	8	0	3	5	6	2
2224	2	4	3	6	6	0	4	2	4	2
2225	2	2	0	6	4	0	4	0	4	0
2226	4	4	3	9	8	0	4	4	6	2
2227	0	6	3	6	0	6	4	2	2	4
2228	10	0	3	12	0	10	4	6	4	6
2229	4	6	9	6	4	6	4	6	0	10
2230	2	2	0	6	4	0	4	0	4	0
2231	8	2	6	9	4	6	4	6	6	4
2232	0	8	6	6	8	0	4	4	4	4
2233	4	4	6	6	4	4	4	4	4	4
2234	2	4	3	6	6	0	6	0	4	2
2235	0	2	3	0	0	2	0	2	0	2
2236	2	0	3	0	0	2	0	2	2	0
2237	0	4	3	3	0	4	3	1	2	2
2238	0	6	6	3	4	2	2	4	2	4
2239	4	6	3	12	10	0	8	2	4	6
2240	2	2	0	6	4	0	4	0	4	0
2241	0	6	3	6	2	4	4	2	6	0
2242	4	0	0	6	2	2	4	0	4	0
2243	2	0	0	3	0	2	2	0	2	0
2244	4	0	0	6	3	1	4	0	4	0
2245	0	6	6	3	4	2	0	6	2	4
2246	6	0	3	6	0	6	4	2	2	4
2247	2	0	0	3	2	0	0	2	0	2
2248	2	2	6	0	0	4	0	4	0	4
2249	2	6	12	0	8	0	0	8	4	4
2250	8	2	7	8	10	0	4	6	2	8
2251	0	10	6	9	4	6	2	8	4	6
2252	6	4	9	6	6	4	4	6	6	4
2253	0	4	6	0	2	2	0	4	0	4
2254	2	2	3	3	0	4	2	2	2	2
2255	6	4	6	9	4	6	6	4	6	4
2256	2	0	0	3	2	0	2	0	2	0
2257	2	4	3	6	6	0	0	6	4	2
2258	0	6	6	3	2	4	2	4	0	6
2259	4	6	9	6	2	8	4	6	4	6
2260	0	2	3	0	0	2	0	2	0	2
2261	4	0	0	6	4	0	2	2	4	0
2262	0	4	3	3	0	4	2	2	2	2
2263	10	0	3	12	4	6	8	2	4	6
2264	6	0	3	6	6	0	2	4	4	2
2265	6	0	3	6	2	4	4	2	5	1
2266	0	10	9	6	6	4	2	8	6	4
2267	0	8	6	6	4	4	4	4	4	4
2268	2	8	6	9	0	10	4	6	6	4
2269	6	0	6	3	0	6	2	4	4	2
2270	2	0	0	3	0	2	2	0	2	0
2271	4	0	3	3	0	4	2	2	2	2
2272	0	4	3	3	0	4	2	2	2	2
2273	0	2	0	3	2	0	2	0	2	0
2274	0	4	3	3	0	4	2	2	2	2
2275	0	8	6	6	4	4	4	4	4	4
2276	6	0	3	6	2	4	4	2	4	2
2277	4	0	3	3	0	4	2	2	2	2
2278	4	6	9	6	0	10	5	5	4	6
2279	2	6	6	6	0	8	5	3	4	4
2280	4	2	3	6	6	0	2	4	0	6
2281	0	8	9	3	4	4	0	8	4	4
2282	0	10	8	7	3	7	6	4	6	4
2283	0	4	3	3	0	4	2	2	2	2
2284	8	0	6	6	4	4	4	4	4	4
2285	6	2	6	6	0	8	4	4	4	4
2286	1	1	3	0	2	0	0	2	0	2
2287	4	0	4	2	0	4	0	4	2	2
2288	2	0	0	3	2	0	2	0	2	0
2289	0	6	3	6	0	6	4	2	2	4
2290	4	0	0	6	0	4	3	1	4	0
2291	4	6	9	6	0	10	5	5	4	6
2292	8	0	6	6	4	4	4	4	8	0
2293	0	2	3	0	0	2	0	2	0	2
2294	4	4	6	6	0	8	4	4	4	4
2295	4	0	3	3	0	4	2	2	0	4
2296	4	0	3	3	0	4	0	4	2	2
2297	6	0	3	6	2	4	4	2	4	2
2298	0	4	3	3	0	4	2	2	2	2
2299	0	10	6	9	6	4	6	4	4	6
2300	0	8	0	12	8	0	6	2	4	4
2301	4	6	12	3	4	6	2	8	10	0
2302	4	6	6	9	2	8	0	10	6	4
2303	10	0	3	12	2	8	4	6	4	6
2304	6	0	3	6	2	4	5	1	4	2
2305	0	2	3	0	0	2	0	2	0	2
2306	6	0	3	6	6	0	2	4	4	2
2307	4	0	3	3	0	4	2	2	2	2
2308	6	4	12	3	10	0	4	6	0	10
2309	2	4	3	6	6	0	4	2	4	2
2310	4	0	0	6	4	0	2	2	4	0
2311	10	0	3	12	4	6	5	5	6	4
2312	8	0	6	6	4	4	4	4	4	4
2313	4	4	6	6	0	8	4	4	4	4
2314	4	0	3	3	0	4	2	2	2	2
2315	0	4	3	3	4	0	2	2	2	2
2316	0	8	5	7	8	0	6	2	2	6
2317	0	2	3	0	0	2	0	2	0	2
2318	0	4	3	3	4	0	2	2	3	1
2319	2	2	0	6	2	2	4	0	4	0
2320	4	4	6	6	8	0	0	8	4	4
2321	6	0	6	3	4	2	0	6	2	4
2322	0	6	3	6	6	0	2	4	4	2
2323	0	4	3	3	2	2	4	0	2	2
2324	8	0	6	6	4	4	0	8	4	4
2325	2	0	0	3	2	0	2	0	2	0
2326	4	6	8	7	5	5	8	2	4	6
2327	6	0	3	6	6	0	2	4	4	2
2328	10	0	6	9	8	2	4	6	2	8
2329	4	6	9	6	0	10	6	4	4	6
2330	2	0	3	0	0	2	0	2	0	2
2331	10	0	6	9	3	7	4	6	6	4
2332	4	6	3	12	6	4	6	4	9	1
2333	4	6	3	12	10	0	8	2	4	6
2334	0	2	3	0	0	2	0	2	0	2
2335	6	4	9	6	10	0	4	6	4	6
2336	6	4	6	9	0	10	5	5	6	4
2337	6	4	6	9	4	6	6	4	0	10
2338	6	0	3	6	2	4	4	2	4	2
2339	4	2	6	3	3	3	2	4	2	4
2340	10	0	3	12	4	6	6	4	2	8
2341	4	0	3	3	0	4	2	2	2	2
2342	0	2	3	0	0	2	0	2	0	2
2343	4	6	6	9	4	6	6	4	0	10
2344	4	0	3	3	0	4	4	0	2	2
2345	8	2	3	12	6	4	4	6	8	2
2346	0	4	6	0	0	4	0	4	2	2
2347	8	0	6	6	0	8	3	5	6	2
2348	0	2	3	0	0	2	0	2	0	2
2349	2	2	6	0	0	4	0	4	0	4
2350	8	2	9	6	3	7	4	6	4	6
2351	10	0	3	12	10	0	4	6	4	6
2352	6	4	9	6	8	2	6	4	4	6
2353	2	0	0	3	2	0	2	0	2	0
2354	0	4	3	3	0	4	2	2	2	2
2355	1	3	6	0	0	4	0	4	0	4
2356	0	4	3	3	0	4	4	0	2	2
2357	4	2	6	3	0	6	2	4	2	4
2358	2	4	3	6	6	0	4	2	4	2
2359	8	2	9	6	4	6	6	4	4	6
2360	8	0	6	6	4	4	4	4	2	6
2361	2	2	3	3	2	2	2	2	2	2
2362	6	0	3	6	0	6	4	2	2	4
2363	6	4	9	6	8	2	4	6	0	10
2364	4	6	9	6	0	10	6	4	6	4
2365	0	2	3	0	0	2	0	2	0	2
2366	10	0	9	6	4	6	4	6	6	4
2367	6	4	11	4	0	10	0	10	6	4
2368	6	0	3	6	0	6	4	2	2	4
2369	0	4	3	3	4	0	0	4	2	2
2370	0	4	3	3	4	0	0	4	2	2
2371	4	0	3	3	0	4	0	4	2	2
2372	2	6	6	6	0	8	4	4	4	4
2373	8	2	3	12	6	4	4	6	4	6
2374	0	4	3	3	4	0	2	2	2	2
2375	6	0	3	6	0	6	2	4	6	0
2376	2	2	6	0	2	2	0	4	0	4
2377	10	0	7	8	8	2	0	10	4	6
2378	0	10	9	6	4	6	5	5	4	6
2379	2	0	3	0	0	2	0	2	0	2
2380	2	4	6	3	0	6	2	4	2	4
2381	8	2	7	8	0	10	2	8	2	8
2382	0	8	7	5	0	8	4	4	6	2
2383	4	4	6	6	8	0	0	8	4	4
2384	2	8	3	12	10	0	4	6	8	2
2385	0	8	3	9	8	0	4	4	4	4
2386	6	4	3	12	2	8	8	2	4	6
2387	0	8	4	8	8	0	2	6	6	2
2388	2	0	0	3	2	0	2	0	2	0
2389	0	8	12	0	2	6	4	4	0	8
2390	4	0	0	6	4	0	2	2	4	0
2391	0	4	3	3	0	4	2	2	2	2
2392	8	0	3	9	8	0	5	3	4	4
2393	2	4	3	6	0	6	2	4	4	2
2394	10	0	3	12	4	6	0	10	4	6
2395	0	4	3	3	4	0	2	2	2	2
2396	6	0	3	6	2	4	4	2	4	2
2397	8	0	0	12	8	0	4	4	4	4
2398	0	6	6	3	4	2	2	4	2	4
2399	4	4	6	6	0	8	4	4	4	4
2400	0	10	6	9	6	4	6	4	4	6
2401	2	0	0	3	2	0	0	2	2	0
2402	2	2	0	6	4	0	4	0	4	0
2403	0	10	7	8	8	2	6	4	2	8
2404	2	4	3	6	6	0	4	2	4	2
2405	0	10	6	9	6	4	5	5	6	4
2406	8	0	6	6	2	6	5	3	4	4
2407	0	4	3	3	0	4	2	2	4	0
2408	6	4	6	9	8	2	6	4	10	0
2409	0	2	0	3	2	0	2	0	2	0
2410	2	0	0	3	2	0	2	0	2	0
2411	4	0	0	6	4	0	4	0	2	2
2412	6	0	3	6	2	4	6	0	4	2
2413	0	6	5	4	6	0	4	2	2	4
2414	4	0	0	6	4	0	4	0	2	2
2415	6	0	3	6	0	6	2	4	4	2
2416	6	4	3	12	4	6	8	2	8	2
2417	2	0	0	3	2	0	2	0	2	0
2418	8	0	6	6	4	4	4	4	4	4
2419	0	4	3	3	4	0	2	2	0	4
2420	6	0	3	6	0	6	4	2	4	2
2421	0	10	6	9	6	4	6	4	4	6
2422	6	2	0	12	8	0	8	0	4	4
2423	6	4	6	9	8	2	6	4	6	4
2424	0	4	3	3	0	4	2	2	2	2
2425	2	0	0	3	2	0	2	0	2	0
2426	6	0	3	6	6	0	4	2	2	4
2427	10	0	3	12	7	3	4	6	8	2
2428	6	0	6	3	0	6	4	2	2	4
2429	2	4	3	6	6	0	4	2	4	2
2430	4	0	3	3	0	4	1	3	2	2
2431	2	0	0	3	2	0	2	0	2	0
2432	6	4	9	6	0	10	8	2	4	6
2433	0	8	6	6	8	0	2	6	6	2
2434	4	0	3	3	4	0	0	4	2	2
2435	10	0	12	3	4	6	2	8	4	6
2436	2	2	6	0	0	4	0	4	0	4
2437	2	4	3	6	6	0	4	2	4	2
2438	0	2	3	0	0	2	0	2	0	2
2439	2	2	3	3	4	0	2	2	2	2
2440	2	6	6	6	4	4	4	4	6	2
2441	2	2	0	6	4	0	4	0	4	0
2442	0	4	6	0	0	4	1	3	0	4
2443	2	0	0	3	0	2	2	0	2	0
2444	6	0	3	6	2	4	4	2	4	2
2445	6	4	6	9	0	10	6	4	1	9
2446	4	0	3	3	0	4	2	2	2	2
2447	0	4	3	3	0	4	2	2	2	2
2448	4	4	9	3	4	4	0	8	6	2
2449	6	4	9	6	0	10	6	4	2	8
2450	4	0	0	6	4	0	2	2	4	0
2451	0	4	6	0	2	2	0	4	0	4
2452	4	0	3	3	2	2	2	2	2	2
2453	0	2	3	0	0	2	0	2	0	2
2454	2	4	3	6	6	0	4	2	4	2
2455	0	10	12	3	6	4	2	8	4	6
2456	2	2	5	1	0	4	4	0	0	4
2457	0	4	3	3	0	4	2	2	2	2
2458	6	4	12	3	6	4	2	8	2	8
2459	6	0	3	6	2	4	4	2	4	2
2460	2	8	6	9	6	4	6	4	6	4
2461	0	8	3	9	4	4	6	2	4	4
2462	6	0	4	5	6	0	4	2	2	4
2463	0	4	0	6	4	0	1	3	4	0
2464	8	0	6	6	2	6	6	2	4	4
2465	0	4	3	3	0	4	2	2	4	0
2466	2	2	6	0	0	4	0	4	0	4
2467	0	4	3	3	4	0	4	0	2	2
2468	2	2	0	6	4	0	4	0	4	0
2469	0	4	3	3	4	0	2	2	2	2
2470	6	4	6	9	0	10	6	4	4	6
2471	4	0	0	6	4	0	2	2	4	0
2472	4	4	6	6	8	0	4	4	4	4
2473	6	4	9	6	4	6	0	10	4	6
2474	6	0	3	6	2	4	0	6	4	2
2475	0	8	6	6	4	4	4	4	4	4
2476	2	4	3	6	6	0	4	2	4	2
2477	0	6	6	3	0	6	4	2	6	0
2478	2	4	3	6	6	0	4	2	0	6
2479	8	2	6	9	4	6	6	4	4	6
2480	2	2	0	6	4	0	2	2	4	0
2481	0	4	3	3	4	0	2	2	0	4
2482	4	0	3	3	0	4	2	2	2	2
2483	0	6	6	3	6	0	2	4	4	2
2484	0	10	6	9	4	6	6	4	4	6
2485	4	6	10	5	4	6	4	6	2	8
2486	6	0	3	6	2	4	4	2	4	2
2487	4	0	3	3	4	0	2	2	2	2
2488	4	6	6	9	8	2	6	4	6	4
2489	0	10	6	9	6	4	6	4	2	8
2490	2	2	0	6	4	0	4	0	4	0
2491	2	8	3	12	6	4	10	0	8	2
2492	6	0	2	7	6	0	4	2	2	4
2493	6	0	3	6	6	0	2	4	4	2
2494	6	0	4	5	0	6	4	2	2	4
2495	6	4	6	9	5	5	4	6	6	4
2496	0	6	3	6	6	0	2	4	4	2
2497	6	4	3	12	4	6	8	2	8	2
2498	6	4	6	9	10	0	4	6	4	6
2499	10	0	3	12	2	8	6	4	5	5
2500	0	4	6	0	2	2	0	4	0	4
2501	6	4	8	7	4	6	0	10	4	6
2502	0	8	6	6	4	4	2	6	5	3
2503	0	8	6	6	4	4	4	4	4	4
2504	0	6	1	8	2	4	6	0	4	2
2505	0	4	0	6	4	0	4	0	2	2
2506	0	8	6	6	4	4	4	4	4	4
2507	0	6	6	3	6	0	2	4	3	3
2508	6	0	3	6	0	6	4	2	2	4
2509	0	2	3	0	0	2	0	2	0	2
2510	0	8	6	6	4	4	0	8	4	4
2511	6	0	3	6	0	6	2	4	4	2
2512	4	0	0	6	4	0	3	1	4	0
2513	6	4	6	9	4	6	6	4	0	10
2514	4	6	10	5	6	4	2	8	0	10
2515	0	4	3	3	0	4	2	2	2	2
2516	8	0	3	9	4	4	6	2	4	4
2517	4	0	0	6	4	0	2	2	4	0
2518	2	4	3	6	0	6	4	2	4	2
2519	0	6	3	6	6	0	4	2	2	4
2520	8	0	6	6	4	4	4	4	4	4
2521	10	0	0	15	6	4	4	6	6	4
2522	4	0	3	3	4	0	2	2	2	2
2523	0	6	3	6	6	0	4	2	1	5
2524	8	0	3	9	0	8	4	4	4	4
2525	0	6	3	6	0	6	2	4	4	2
2526	10	0	6	9	6	4	6	4	2	8
2527	2	6	6	6	8	0	4	4	4	4
2528	0	6	3	6	6	0	4	2	2	4
2529	0	4	6	0	2	2	0	4	0	4
2530	10	0	3	12	2	8	4	6	4	6
2531	0	6	3	6	6	0	3	3	4	2
2532	2	8	6	9	10	0	6	4	4	6
2533	4	6	9	6	4	6	4	6	5	5
2534	2	0	0	3	0	2	2	0	2	0
2535	0	8	6	6	6	2	4	4	2	6
2536	4	4	6	6	8	0	4	4	4	4
2537	6	4	9	6	2	8	4	6	0	10
2538	2	2	6	0	0	4	0	4	0	4
2539	4	0	3	3	0	4	2	2	2	2
2540	4	4	6	6	8	0	6	2	4	4
2541	8	0	0	12	4	4	4	4	8	0
2542	2	0	0	3	0	2	2	0	2	0
2543	4	4	6	6	4	4	4	4	4	4
2544	0	10	7	8	6	4	8	2	2	8
2545	4	4	6	6	0	8	4	4	4	4
2546	6	4	6	9	10	0	4	6	8	2
2547	0	8	7	5	0	8	6	2	4	4
2548	2	8	9	6	4	6	2	8	4	6
2549	4	0	6	0	2	2	0	4	0	4
2550	4	0	3	3	0	4	2	2	2	2
2551	8	0	0	12	6	2	4	4	8	0
2552	0	4	6	0	2	2	0	4	0	4
2553	10	0	6	9	3	7	2	8	6	4
2554	0	4	3	3	0	4	2	2	2	2
2555	6	4	6	9	5	5	4	6	6	4
2556	6	4	6	9	8	2	4	6	2	8
2557	4	0	0	6	4	0	4	0	2	2
2558	0	10	6	9	6	4	4	6	8	2
2559	3	7	11	4	2	8	4	6	6	4
2560	0	10	6	9	6	4	2	8	4	6
2561	2	4	3	6	6	0	4	2	4	2
2562	4	0	3	3	4	0	2	2	0	4
2563	0	10	6	9	6	4	6	4	4	6
2564	2	2	3	3	4	0	4	0	3	1
2565	6	4	0	15	10	0	2	8	4	6
2566	0	2	0	3	2	0	2	0	2	0
2567	4	6	3	12	10	0	6	4	0	10
2568	0	4	3	3	0	4	3	1	2	2
2569	2	4	3	6	6	0	2	4	4	2
2570	4	0	0	6	4	0	4	0	2	2
2571	0	4	3	3	0	4	2	2	2	2
2572	0	2	0	3	2	0	2	0	2	0
2573	0	4	3	3	4	0	2	2	2	2
2574	0	4	6	0	4	0	2	2	0	4
2575	2	2	3	3	0	4	2	2	2	2
2576	10	0	6	9	4	6	4	6	6	4
2577	10	0	7	8	4	6	7	3	6	4
2578	4	0	0	6	2	2	4	0	4	0
2579	0	4	3	3	4	0	2	2	2	2
2580	6	0	6	3	3	3	2	4	3	3
2581	3	7	6	9	0	10	6	4	2	8
2582	4	0	3	3	0	4	2	2	4	0
2583	0	4	3	3	0	4	3	1	2	2
2584	0	4	6	0	4	0	0	4	2	2
2585	2	0	3	0	2	0	0	2	0	2
2586	4	6	9	6	10	0	6	4	4	6
2587	4	4	9	3	0	8	0	8	4	4
2588	0	10	6	9	2	8	7	3	4	6
2589	0	2	3	0	1	1	0	2	0	2
2590	0	4	3	3	4	0	2	2	2	2
2591	2	0	0	3	2	0	2	0	2	0
2592	4	0	0	6	4	0	4	0	2	2
2593	4	2	7	2	0	6	2	4	2	4
2594	0	4	3	3	4	0	2	2	2	2
2595	10	0	6	9	4	6	2	8	8	2
2596	4	0	0	6	3	1	4	0	4	0
2597	4	0	3	3	2	2	2	2	2	2
2598	6	4	12	3	6	4	2	8	0	10
2599	4	4	6	6	0	8	2	6	4	4
2600	6	2	6	6	8	0	4	4	2	6
2601	2	4	3	6	6	0	4	2	4	2
2602	10	0	6	9	3	7	4	6	4	6
2603	6	4	6	9	10	0	6	4	4	6
2604	6	0	3	6	6	0	3	3	4	2
2605	4	4	6	6	4	4	4	4	4	4
2606	6	0	3	6	6	0	4	2	2	4
2607	0	4	3	3	4	0	2	2	2	2
2608	1	1	0	3	2	0	2	0	2	0
2609	0	2	3	0	0	2	0	2	0	2
2610	6	0	6	3	2	4	4	2	2	4
2611	4	4	12	0	4	4	0	8	0	8
2612	4	0	3	3	0	4	2	2	2	2
2613	10	0	9	6	2	8	6	4	6	4
2614	2	4	3	6	6	0	4	2	4	2
2615	0	4	3	3	0	4	2	2	2	2
2616	0	10	6	9	6	4	2	8	6	4
2617	8	2	4	11	10	0	4	6	4	6
2618	2	2	6	0	0	4	0	4	0	4
2619	2	6	6	6	4	4	6	2	6	2
2620	2	0	0	3	2	0	0	2	2	0
2621	0	2	3	0	2	0	0	2	0	2
2622	8	0	6	6	2	6	4	4	4	4
2623	10	0	3	12	7	3	8	2	4	6
2624	3	3	3	6	3	3	3	3	5	1
2625	2	0	0	3	2	0	2	0	2	0
2626	2	2	3	3	4	0	2	2	2	2
2627	0	10	6	9	6	4	4	6	6	4
2628	0	8	9	3	0	8	4	4	4	4
2629	0	4	3	3	0	4	2	2	2	2
2630	4	2	6	3	0	6	2	4	2	4
2631	0	2	3	0	0	2	0	2	0	2
2632	4	0	3	3	0	4	2	2	2	2
2633	4	0	0	6	0	4	4	0	2	2
2634	2	2	6	0	0	4	0	4	0	4
2635	0	4	5	1	0	4	2	2	2	2
2636	4	4	6	6	0	8	4	4	4	4
2637	2	0	0	3	2	0	2	0	2	0
2638	2	6	6	6	8	0	2	6	4	4
2639	6	0	3	6	2	4	4	2	4	2
2640	0	6	4	5	0	6	2	4	4	2
2641	0	4	3	3	4	0	2	2	2	2
2642	10	0	6	9	4	6	2	8	6	4
2643	4	6	9	6	6	4	4	6	4	6
2644	0	6	3	6	6	0	2	4	4	2
2645	6	4	6	9	10	0	6	4	4	6
2646	8	0	6	6	2	6	4	4	5	3
2647	0	4	3	3	0	4	2	2	2	2
2648	4	4	6	6	0	8	4	4	4	4
2649	0	6	6	3	4	2	2	4	2	4
2650	2	4	3	6	6	0	4	2	5	1
2651	6	0	6	3	6	0	4	2	0	6
2652	0	4	3	3	0	4	3	1	2	2
2653	10	0	3	12	4	6	8	2	4	6
