2692	3	0	4	0	0	2	1	1	0	2
2693	8	7	4	16	0	10	8	2	2	8
2694	3	6	4	8	4	2	0	6	4	2
2695	6	3	1	11	2	4	6	0	3	3
2696	6	9	20	0	4	6	2	8	6	4
2697	3	3	1	7	2	2	0	4	2	2
2698	3	6	4	8	4	2	4	2	4	2
2699	0	3	4	0	0	2	0	2	2	0
2700	3	3	1	7	4	0	0	4	3	1
2701	4	2	2	6	0	4	2	2	2	2
2702	3	3	4	4	4	0	0	4	2	2
2703	6	9	18	2	4	6	2	8	6	4
2704	9	6	7	13	2	8	6	4	4	6
2705	6	3	5	7	2	4	3	3	2	4
2706	6	0	5	3	0	4	0	4	0	4
2707	3	3	4	4	4	0	0	4	2	2
2708	3	6	8	4	3	3	0	6	4	2
2709	15	0	5	15	9	1	0	10	0	10
2710	15	0	1	19	6	4	0	10	0	10
2711	0	6	2	6	4	0	4	0	2	2
2712	5	1	0	8	0	4	4	0	2	2
2713	3	12	16	4	8	2	6	4	8	2
2714	10	5	8	12	0	10	4	6	2	8
2715	0	9	5	7	6	0	2	4	6	0
2716	3	0	0	4	0	2	0	2	0	2
2717	3	6	8	4	0	6	1	5	4	2
2718	0	3	0	4	0	2	2	0	0	2
2719	5	10	10	10	6	4	0	10	10	0
2720	0	6	7	1	3	1	4	0	4	0
2721	6	3	0	12	3	3	6	0	2	4
2722	3	9	12	4	6	2	4	4	6	2
2723	0	3	1	3	2	0	2	0	2	0
2724	3	0	0	4	0	2	0	2	0	2
2725	7	8	20	0	0	10	4	6	6	4
2726	0	3	0	4	0	2	0	2	2	0
2727	5	4	8	4	4	2	6	0	4	2
2728	2	1	0	4	0	2	0	2	0	2
2729	3	6	9	3	2	4	6	0	4	2
2730	0	6	1	7	1	3	4	0	4	0
2731	0	3	0	4	2	0	0	2	2	0
2732	12	3	17	3	10	0	4	6	2	8
2733	0	3	0	4	0	2	2	0	2	0
2734	6	3	3	9	6	0	0	6	3	3
2735	3	3	0	8	0	4	2	2	2	2
2736	0	15	7	13	8	2	0	10	10	0
2737	7	8	10	10	1	9	2	8	4	6
2738	3	3	0	8	0	4	0	4	2	2
2739	5	4	0	12	2	4	0	6	4	2
2740	0	6	0	8	0	4	4	0	2	2
2741	0	6	2	6	4	0	2	2	4	0
2742	3	3	4	4	2	2	0	4	2	2
2743	6	9	20	0	2	8	2	8	7	3
2744	4	2	8	0	0	4	2	2	4	0
2745	3	6	11	1	0	6	4	2	4	2
2746	3	0	4	0	0	2	2	0	1	1
2747	3	6	0	12	1	5	2	4	4	2
2748	1	2	1	3	0	2	0	2	0	2
2749	3	0	0	4	2	0	0	2	0	2
2750	3	0	1	3	0	2	2	0	0	2
2751	1	8	9	3	2	4	6	0	4	2
2752	5	4	4	8	5	1	4	2	2	4
2753	6	6	16	0	4	4	0	8	4	4
2754	3	3	6	2	0	4	2	2	2	2
2755	0	6	8	0	2	2	4	0	4	0
2756	3	3	0	8	2	2	4	0	2	2
2757	6	0	0	8	2	2	0	4	0	4
2758	4	5	4	8	3	3	6	0	2	4
2759	0	6	0	8	0	4	2	2	3	1
2760	9	0	8	4	1	5	0	6	0	6
2761	3	12	0	20	2	8	4	6	4	6
2762	0	15	10	10	6	4	0	10	10	0
2763	0	15	11	9	8	2	10	0	10	0
2764	3	6	2	10	1	5	4	2	5	1
2765	0	3	0	4	2	0	0	2	2	0
2766	6	0	7	1	2	2	4	0	0	4
2767	3	6	4	8	2	4	6	0	2	4
2768	3	6	9	3	6	0	1	5	4	2
2769	0	6	0	8	0	4	4	0	2	2
2770	0	12	0	16	0	8	0	8	8	0
2771	0	3	1	3	0	2	2	0	2	0
2772	0	6	4	4	2	2	2	2	4	0
2773	0	3	0	4	0	2	2	0	2	0
2774	3	6	0	12	4	2	3	3	4	2
2775	0	3	3	1	2	0	2	0	2	0
2776	12	3	3	17	8	2	1	9	2	8
2777	3	3	6	2	4	0	0	4	2	2
2778	3	6	10	2	2	4	6	0	4	2
2779	0	6	5	3	4	0	2	2	0	4
2780	3	3	4	4	2	2	4	0	2	2
2781	0	12	11	5	4	4	0	8	8	0
2782	6	0	1	7	0	4	0	4	0	4
2783	0	6	2	6	4	0	4	0	2	2
2784	6	3	8	4	1	5	4	2	2	4
2785	9	6	16	4	1	9	4	6	4	6
2786	0	6	4	4	0	4	4	0	4	0
2787	3	3	4	4	0	4	2	2	2	2
2788	3	12	20	0	7	3	0	10	8	2
2789	0	3	4	0	0	2	0	2	2	0
2790	6	9	11	9	0	10	6	4	4	6
2791	6	6	10	6	6	2	4	4	4	4
2792	6	6	5	11	2	6	8	0	5	3
2793	15	0	1	19	0	10	9	1	0	10
2794	0	15	2	18	10	0	3	7	2	8
2795	3	0	1	3	2	0	0	2	0	2
2796	15	0	13	7	3	7	0	10	0	10
2797	1	5	2	6	0	4	4	0	0	4
2798	15	0	0	20	4	6	0	10	0	10
2799	4	11	4	16	10	0	0	10	0	10
2800	0	6	0	8	4	0	0	4	2	2
2801	5	4	9	3	5	1	0	6	4	2
2802	12	3	12	8	5	5	4	6	2	8
2803	0	3	0	4	0	2	2	0	2	0
2804	4	8	16	0	8	0	4	4	4	4
2805	0	3	4	0	2	0	2	0	2	0
2806	3	6	8	4	3	3	2	4	4	2
2807	7	8	20	0	0	10	4	6	6	4
2808	12	3	3	17	4	6	4	6	2	8
2809	4	5	6	6	6	0	4	2	2	4
2810	3	6	11	1	2	4	6	0	4	2
2811	5	4	9	3	4	2	2	4	0	6
2812	9	6	16	4	2	8	2	8	4	6
2813	6	6	14	2	4	4	0	8	4	4
2814	3	0	0	4	0	2	0	2	0	2
2815	6	9	20	0	3	7	2	8	6	4
2816	0	6	0	8	2	2	4	0	0	4
2817	3	3	8	0	0	4	4	0	2	2
2818	0	15	6	14	8	2	10	0	10	0
2819	3	3	8	0	0	4	4	0	2	2
2820	9	6	0	20	0	10	8	2	8	2
2821	0	3	0	4	1	1	1	1	2	0
2822	7	5	4	12	2	6	0	8	4	4
2823	0	3	0	4	2	0	0	2	2	0
2824	6	0	8	0	2	2	0	4	0	4
2825	0	15	19	1	10	0	8	2	10	0
2826	6	9	17	3	2	8	2	8	6	4
2827	0	6	6	2	4	0	2	2	2	2
2828	0	3	0	4	0	2	2	0	0	2
2829	0	9	6	6	6	0	2	4	6	0
2830	0	3	1	3	2	0	1	1	2	0
2831	0	3	0	4	2	0	0	2	2	0
2832	6	3	4	8	6	0	2	4	3	3
2833	11	4	4	16	0	10	0	10	0	10
2834	0	3	0	4	0	2	2	0	2	0
2835	0	6	8	0	2	2	4	0	4	0
2836	3	6	12	0	6	0	2	4	4	2
2837	0	3	4	0	0	2	2	0	2	0
2838	3	6	3	9	1	5	6	0	4	2
2839	0	3	4	0	1	1	2	0	2	0
2840	0	6	0	8	0	4	0	4	3	1
2841	3	3	5	3	0	4	4	0	2	2
2842	3	0	2	2	2	0	0	2	0	2
2843	3	6	12	0	2	4	0	6	4	2
2844	3	12	16	4	4	6	4	6	8	2
2845	0	6	0	8	4	0	0	4	3	1
2846	6	9	18	2	2	8	3	7	6	4
2847	0	3	0	4	0	2	2	0	2	0
2848	12	0	12	4	0	8	4	4	4	4
2849	2	10	8	8	5	3	0	8	6	2
2850	0	3	0	4	0	2	1	1	0	2
2851	3	6	10	2	2	4	0	6	4	2
2852	6	6	9	7	3	5	6	2	4	4
2853	0	6	5	3	4	0	2	2	4	0
2854	13	2	16	4	7	3	8	2	2	8
2855	6	0	7	1	2	2	0	4	0	4
2856	3	12	16	4	4	6	10	0	6	4
2857	0	3	1	3	0	2	2	0	2	0
2858	3	12	20	0	4	6	4	6	0	10
2859	0	6	4	4	0	4	4	0	4	0
2860	2	13	12	8	7	3	7	3	10	0
2861	0	6	6	2	4	0	1	3	0	4
2862	0	3	0	4	0	2	2	0	2	0
2863	0	15	2	18	0	10	9	1	10	0
2864	3	0	4	0	0	2	1	1	0	2
2865	6	6	4	12	5	3	4	4	4	4
2866	3	9	4	12	6	2	0	8	4	4
2867	2	7	0	12	0	6	4	2	2	4
2868	0	3	3	1	2	0	2	0	2	0
2869	3	3	5	3	4	0	4	0	2	2
2870	6	0	3	5	0	4	0	4	0	4
2871	3	0	0	4	0	2	0	2	0	2
2872	5	4	12	0	0	6	1	5	4	2
2873	3	3	8	0	4	0	0	4	2	2
2874	3	3	2	6	4	0	2	2	2	2
2875	4	8	10	6	6	2	2	6	6	2
2876	6	0	6	2	2	2	4	0	0	4
2877	3	0	3	1	0	2	0	2	0	2
2878	3	12	12	8	2	8	6	4	8	2
2879	12	0	12	4	4	4	4	4	4	4
2880	10	5	7	13	10	0	0	10	5	5
2881	6	9	14	6	2	8	4	6	6	4
2882	0	3	0	4	0	2	2	0	2	0
2883	0	6	8	0	0	4	0	4	2	2
2884	2	7	6	6	6	0	0	6	3	3
2885	6	3	1	11	6	0	0	6	3	3
2886	2	7	5	7	2	4	6	0	4	2
2887	15	0	6	14	0	10	0	10	0	10
2888	0	3	1	3	2	0	0	2	2	0
2889	3	0	0	4	0	2	0	2	0	2
2890	3	3	4	4	4	0	4	0	2	2
2891	9	6	18	2	4	6	2	8	6	4
2892	0	6	5	3	0	4	4	0	4	0
2893	0	15	6	14	10	0	0	10	10	0
2894	3	6	11	1	2	4	6	0	4	2
2895	3	6	4	8	1	5	3	3	4	2
2896	2	4	0	8	2	2	0	4	2	2
2897	0	3	4	0	0	2	2	0	2	0
2898	6	6	4	12	0	8	6	2	4	4
2899	3	3	6	2	0	4	0	4	2	2
2900	6	6	8	8	7	1	2	6	4	4
2901	0	15	16	4	10	0	6	4	10	0
2902	3	12	19	1	4	6	4	6	8	2
2903	1	5	4	4	2	2	2	2	4	0
2904	0	6	2	6	4	0	2	2	2	2
2905	15	0	5	15	0	10	0	10	0	10
2906	1	14	5	15	6	4	0	10	10	0
2907	4	2	3	5	2	2	0	4	2	2
2908	6	0	8	0	2	2	2	2	0	4
2909	3	3	0	8	0	4	1	3	2	2
2910	4	5	3	9	2	4	6	0	3	3
2911	0	3	0	4	0	2	2	0	2	0
2912	3	3	4	4	2	2	3	1	2	2
2913	3	0	0	4	2	0	0	2	0	2
2914	0	3	0	4	0	2	2	0	2	0
2915	3	3	6	2	2	2	4	0	2	2
2916	3	3	4	4	2	2	0	4	2	2
2917	3	3	6	2	4	0	4	0	2	2
2918	0	3	0	4	2	0	1	1	2	0
2919	6	6	16	0	0	8	4	4	4	4
2920	9	6	5	15	0	10	10	0	2	8
2921	3	0	0	4	0	2	1	1	0	2
2922	3	6	4	8	3	3	1	5	4	2
2923	3	6	10	2	0	6	2	4	4	2
2924	0	3	4	0	2	0	0	2	2	0
2925	0	6	0	8	4	0	0	4	2	2
2926	0	9	0	12	4	2	4	2	6	0
2927	3	6	12	0	6	0	0	6	2	4
2928	3	0	2	2	2	0	0	2	0	2
2929	0	6	0	8	4	0	4	0	2	2
2930	6	9	8	12	2	8	10	0	2	8
2931	6	9	11	9	4	6	2	8	6	4
2932	9	6	19	1	8	2	6	4	2	8
2933	3	6	11	1	1	5	0	6	4	2
2934	2	4	0	8	0	4	0	4	2	2
2935	3	12	12	8	2	8	6	4	9	1
2936	6	0	0	8	1	3	0	4	0	4
2937	0	6	4	4	4	0	0	4	4	0
2938	3	3	6	2	0	4	4	0	2	2
2939	0	3	3	1	0	2	2	0	0	2
2940	0	3	0	4	2	0	0	2	2	0
2941	15	0	4	16	10	0	0	10	5	5
2942	6	0	1	7	0	4	1	3	0	4
2943	12	0	11	5	3	5	7	1	4	4
2944	2	4	4	4	0	4	4	0	2	2
2945	6	9	10	10	10	0	0	10	0	10
2946	4	5	6	6	2	4	0	6	0	6
2947	3	3	5	3	4	0	4	0	2	2
2948	4	5	8	4	2	4	6	0	4	2
2949	3	3	4	4	2	2	4	0	2	2
2950	0	6	8	0	4	0	2	2	4	0
2951	6	3	6	6	6	0	3	3	2	4
2952	6	9	10	10	2	8	6	4	5	5
2953	3	3	6	2	4	0	0	4	2	2
2954	0	3	1	3	0	2	2	0	2	0
2955	3	0	1	3	0	2	0	2	2	0
2956	0	3	1	3	0	2	2	0	2	0
2957	0	6	5	3	2	2	4	0	4	0
2958	3	3	6	2	3	1	0	4	3	1
2959	0	6	0	8	4	0	0	4	2	2
2960	3	3	7	1	4	0	4	0	2	2
2961	3	3	4	4	4	0	0	4	2	2
2962	8	1	4	8	6	0	2	4	2	4
2963	6	0	5	3	1	3	2	2	4	0
2964	0	3	1	3	2	0	0	2	2	0
2965	9	6	20	0	4	6	2	8	4	6
2966	0	6	4	4	0	4	4	0	4	0
2967	6	3	0	12	3	3	0	6	2	4
2968	0	6	0	8	4	0	0	4	2	2
2969	0	6	8	0	0	4	2	2	4	0
2970	9	3	9	7	4	4	0	8	3	5
2971	3	3	8	0	4	0	0	4	2	2
2972	0	6	4	4	4	0	4	0	2	2
2973	0	3	3	1	2	0	0	2	0	2
2974	3	12	4	16	6	4	6	4	8	2
2975	1	2	0	4	0	2	0	2	2	0
2976	6	3	0	12	0	6	0	6	3	3
2977	0	6	8	0	2	2	2	2	4	0
2978	0	3	4	0	0	2	1	1	2	0
2979	3	6	9	3	6	0	2	4	4	2
2980	3	6	12	0	2	4	0	6	4	2
2981	3	6	12	0	0	6	2	4	5	1
2982	3	3	4	4	0	4	0	4	2	2
2983	6	9	20	0	7	3	2	8	6	4
2984	7	2	9	3	2	4	0	6	4	2
2985	6	3	8	4	6	0	2	4	2	4
2986	3	12	4	16	2	8	7	3	8	2
2987	0	6	8	0	1	3	0	4	4	0
2988	14	1	5	15	10	0	0	10	0	10
2989	4	2	2	6	3	1	0	4	2	2
2990	2	10	16	0	6	2	0	8	8	0
2991	9	6	17	3	2	8	4	6	6	4
2992	2	7	8	4	2	4	1	5	4	2
2993	0	3	0	4	2	0	0	2	2	0
2994	0	3	2	2	2	0	2	0	2	0
2995	12	3	0	20	0	10	4	6	4	6
2996	3	3	0	8	4	0	0	4	0	4
2997	12	3	6	14	7	3	2	8	2	8
2998	3	0	0	4	0	2	0	2	0	2
2999	0	15	4	16	2	8	6	4	10	0
3000	12	0	11	5	4	4	3	5	0	8
3001	3	3	0	8	4	0	1	3	2	2
3002	9	6	17	3	8	2	4	6	6	4
3003	6	3	0	12	4	2	0	6	2	4
3004	9	6	10	10	2	8	4	6	4	6
3005	3	12	20	0	2	8	4	6	8	2
3006	11	4	15	5	4	6	0	10	4	6
3007	3	6	12	0	2	4	6	0	4	2
3008	6	9	12	8	2	8	4	6	7	3
3009	3	12	6	14	10	0	8	2	8	2
3010	6	0	3	5	2	2	4	0	0	4
3011	0	9	8	4	6	0	2	4	6	0
3012	4	11	10	10	3	7	2	8	10	0
3013	2	4	3	5	2	2	4	0	2	2
3014	3	3	6	2	4	0	1	3	2	2
3015	6	0	4	4	0	4	0	4	0	4
3016	9	6	9	11	4	6	0	10	6	4
3017	1	2	3	1	0	2	2	0	2	0
3018	3	3	0	8	4	0	1	3	1	3
3019	0	6	0	8	0	4	4	0	2	2
3020	3	3	5	3	0	4	4	0	2	2
3021	4	2	7	1	4	0	4	0	2	2
3022	5	4	7	5	2	4	6	0	4	2
3023	6	6	16	0	4	4	8	0	4	4
3024	3	0	1	3	0	2	0	2	2	0
3025	0	3	1	3	2	0	0	2	2	0
3026	0	3	0	4	2	0	2	0	2	0
3027	6	0	1	7	0	4	2	2	0	4
3028	9	6	8	12	0	10	0	10	2	8
3029	0	6	4	4	0	4	4	0	4	0
3030	2	1	0	4	0	2	0	2	0	2
3031	3	3	8	0	2	2	0	4	2	2
3032	0	3	0	4	0	2	1	1	2	0
3033	3	0	0	4	0	2	0	2	0	2
3034	6	6	16	0	4	4	0	8	4	4
3035	0	3	0	4	2	0	0	2	2	0
3036	3	0	0	4	0	2	0	2	0	2
3037	3	3	8	0	0	4	0	4	2	2
3038	3	3	2	6	3	1	2	2	2	2
3039	3	6	7	5	0	6	6	0	4	2
3040	0	3	0	4	2	0	0	2	1	1
3041	1	8	12	0	6	0	6	0	2	4
3042	3	3	4	4	4	0	4	0	2	2
3043	3	12	12	8	4	6	10	0	8	2
3044	3	3	0	8	4	0	0	4	2	2
3045	3	3	4	4	4	0	0	4	2	2
3046	6	9	16	4	2	8	2	8	6	4
3047	0	6	8	0	0	4	2	2	4	0
3048	0	3	1	3	2	0	2	0	2	0
3049	0	3	4	0	0	2	2	0	2	0
3050	3	6	10	2	2	4	6	0	6	0
3051	0	6	0	8	0	4	4	0	2	2
3052	6	6	16	0	4	4	2	6	4	4
3053	0	15	8	12	6	4	0	10	10	0
3054	0	6	8	0	1	3	4	0	4	0
3055	0	6	8	0	4	0	2	2	4	0
3056	0	6	3	5	0	4	4	0	4	0
3057	12	3	13	7	4	6	6	4	2	8
3058	0	3	0	4	2	0	0	2	2	0
3059	6	0	7	1	0	4	2	2	0	4
3060	3	6	9	3	2	4	4	2	4	2
3061	0	15	15	5	10	0	0	10	10	0
3062	3	6	8	4	2	4	4	2	4	2
3063	0	3	0	4	2	0	0	2	2	0
3064	9	6	17	3	4	6	0	10	6	4
3065	3	0	0	4	0	2	2	0	0	2
3066	0	6	0	8	4	0	0	4	2	2
3067	3	0	4	0	0	2	0	2	0	2
3068	6	9	18	2	2	8	6	4	6	4
3069	3	6	12	0	2	4	0	6	4	2
3070	9	6	12	8	3	7	6	4	4	6
3071	5	10	6	14	3	7	2	8	6	4
3072	0	3	0	4	2	0	0	2	2	0
3073	3	6	12	0	2	4	3	3	4	2
3074	9	0	6	6	4	2	0	6	2	4
3075	0	15	1	19	4	6	10	0	10	0
3076	13	2	10	10	10	0	0	10	5	5
3077	3	0	3	1	1	1	0	2	0	2
3078	1	8	3	9	0	6	6	0	2	4
3079	9	0	2	10	1	5	2	4	2	4
3080	2	4	6	2	0	4	4	0	2	2
3081	6	3	6	6	2	4	0	6	4	2
3082	3	3	7	1	4	0	2	2	2	2
3083	12	3	8	12	8	2	0	10	6	4
3084	0	3	0	4	0	2	2	0	2	0
3085	0	15	5	15	8	2	0	10	10	0
3086	3	3	7	1	0	4	4	0	2	2
3087	3	0	4	0	0	2	0	2	0	2
3088	3	6	10	2	6	0	2	4	4	2
3089	3	12	10	10	6	4	4	6	8	2
3090	3	3	4	4	0	4	2	2	2	2
3091	1	5	8	0	4	0	3	1	2	2
3092	6	0	2	6	0	4	2	2	0	4
3093	8	7	13	7	0	10	2	8	6	4
3094	0	15	10	10	10	0	3	7	10	0
3095	0	6	0	8	2	2	4	0	4	0
3096	6	9	18	2	6	4	8	2	4	6
3097	3	9	12	4	2	6	2	6	6	2
3098	6	6	14	2	4	4	0	8	4	4
3099	3	0	0	4	0	2	0	2	0	2
3100	7	8	10	10	7	3	2	8	6	4
3101	4	5	8	4	6	0	4	2	4	2
3102	0	6	5	3	2	2	4	0	4	0
3103	3	9	1	15	2	6	8	0	2	6
3104	1	2	0	4	2	0	0	2	2	0
3105	1	2	2	2	2	0	2	0	2	0
3106	0	6	5	3	1	3	3	1	4	0
3107	0	3	0	4	0	2	2	0	2	0
3108	6	0	4	4	3	1	0	4	0	4
3109	3	3	7	1	4	0	0	4	2	2
3110	6	6	16	0	0	8	4	4	4	4
3111	3	3	0	8	0	4	0	4	2	2
3112	1	5	8	0	0	4	4	0	2	2
3113	0	6	5	3	4	0	0	4	4	0
3114	3	6	2	10	4	2	3	3	2	4
3115	0	3	3	1	2	0	2	0	2	0
3116	0	6	0	8	2	2	4	0	2	2
3117	3	3	6	2	4	0	0	4	2	2
3118	3	12	18	2	4	6	0	10	4	6
3119	3	3	1	7	1	3	0	4	2	2
3120	3	9	8	8	8	0	2	6	6	2
3121	3	6	8	4	2	4	0	6	4	2
3122	10	5	0	20	3	7	4	6	0	10
3123	3	6	6	6	2	4	6	0	4	2
3124	0	3	2	2	2	0	2	0	2	0
3125	3	3	0	8	0	4	1	3	2	2
3126	15	0	2	18	7	3	6	4	0	10
3127	0	3	4	0	2	0	0	2	2	0
3128	3	3	5	3	0	4	2	2	2	2
3129	3	3	4	4	0	4	4	0	2	2
3130	3	0	1	3	2	0	2	0	0	2
3131	3	3	4	4	2	2	0	4	2	2
3132	3	0	0	4	2	0	0	2	0	2
3133	0	6	4	4	0	4	4	0	2	2
3134	9	0	6	6	2	4	2	4	0	6
3135	3	0	2	2	0	2	2	0	0	2
3136	5	10	9	11	4	6	1	9	4	6
3137	3	3	7	1	4	0	4	0	2	2
3138	6	0	4	4	2	2	2	2	0	4
3139	0	3	2	2	0	2	2	0	2	0
3140	0	3	0	4	1	1	0	2	0	2
3141	3	0	4	0	0	2	2	0	0	2
3142	6	9	20	0	4	6	2	8	6	4
3143	2	10	8	8	2	6	4	4	6	2
3144	10	5	0	20	0	10	10	0	2	8
3145	6	6	10	6	4	4	0	8	4	4
3146	0	6	7	1	3	1	2	2	4	0
3147	6	6	2	14	4	4	5	3	2	6
3148	6	0	6	2	0	4	2	2	0	4
3149	0	9	3	9	5	1	2	4	6	0
3150	0	6	8	0	4	0	1	3	4	0
3151	0	6	7	1	2	2	4	0	4	0
3152	3	6	7	5	6	0	0	6	4	2
3153	0	3	0	4	0	2	1	1	2	0
3154	3	3	5	3	4	0	0	4	2	2
3155	1	8	4	8	2	4	2	4	4	2
3156	0	15	18	2	5	5	6	4	2	8
3157	0	3	0	4	0	2	2	0	2	0
3158	0	3	0	4	0	2	2	0	2	0
3159	0	6	4	4	0	4	4	0	4	0
3160	0	3	1	3	2	0	0	2	2	0
3161	3	12	5	15	7	3	0	10	8	2
3162	0	6	0	8	0	4	0	4	2	2
3163	3	3	0	8	2	2	0	4	2	2
3164	9	6	20	0	4	6	4	6	4	6
3165	0	3	3	1	0	2	2	0	2	0
3166	0	15	4	16	5	5	0	10	10	0
3167	3	0	0	4	0	2	1	1	0	2
3168	8	1	1	11	6	0	2	4	3	3
3169	6	0	4	4	0	4	0	4	0	4
3170	10	5	11	9	9	1	2	8	4	6
3171	0	3	0	4	0	2	2	0	2	0
3172	3	6	12	0	6	0	2	4	4	2
3173	1	5	3	5	2	2	0	4	2	2
3174	3	6	12	0	2	4	0	6	4	2
3175	0	3	0	4	0	2	2	0	2	0
3176	6	9	17	3	4	6	2	8	6	4
3177	0	15	6	14	10	0	10	0	10	0
3178	9	0	12	0	2	4	1	5	0	6
3179	0	12	0	16	4	4	8	0	6	2
3180	10	2	4	12	0	8	2	6	0	8
3181	6	0	0	8	0	4	0	4	2	2
3182	0	15	3	17	6	4	9	1	2	8
3183	0	3	2	2	2	0	2	0	2	0
3184	6	9	9	11	10	0	0	10	10	0
3185	3	12	10	10	6	4	8	2	8	2
3186	6	0	5	3	0	4	1	3	0	4
3187	3	0	4	0	2	0	0	2	0	2
3188	3	0	4	0	0	2	0	2	0	2
3189	3	3	6	2	0	4	4	0	2	2
3190	0	15	11	9	0	10	4	6	10	0
3191	3	0	0	4	0	2	0	2	0	2
3192	0	6	8	0	1	3	4	0	4	0
3193	9	0	8	4	0	6	4	2	0	6
3194	3	0	3	1	0	2	2	0	1	1
3195	3	12	20	0	6	4	0	10	6	4
3196	3	3	4	4	2	2	0	4	2	2
3197	8	7	14	6	10	0	10	0	10	0
3198	3	0	0	4	0	2	2	0	0	2
3199	0	3	1	3	2	0	2	0	2	0
3200	0	6	5	3	0	4	4	0	4	0
3201	2	7	8	4	2	4	4	2	4	2
3202	9	6	0	20	0	10	2	8	2	8
3203	2	13	9	11	2	8	4	6	6	4
3204	3	12	20	0	4	6	4	6	10	0
3205	0	3	0	4	0	2	2	0	2	0
3206	3	6	8	4	0	6	2	4	4	2
3207	3	12	15	5	10	0	4	6	8	2
3208	0	3	0	4	2	0	0	2	0	2
3209	10	5	7	13	0	10	2	8	2	8
3210	0	15	20	0	6	4	8	2	6	4
3211	0	15	0	20	10	0	9	1	10	0
3212	6	3	4	8	0	6	1	5	4	2
3213	0	6	8	0	2	2	4	0	4	0
3214	0	6	6	2	2	2	4	0	4	0
3215	0	15	0	20	8	2	0	10	10	0
3216	0	3	0	4	0	2	2	0	2	0
3217	0	12	4	12	4	4	4	4	4	4
3218	0	6	8	0	4	0	2	2	4	0
3219	0	15	0	20	10	0	1	9	10	0
3220	3	3	4	4	2	2	0	4	2	2
3221	0	6	0	8	4	0	0	4	2	2
3222	3	12	17	3	2	8	4	6	9	1
3223	0	15	8	12	7	3	8	2	4	6
3224	0	15	14	6	0	10	4	6	10	0
3225	12	3	4	16	6	4	0	10	2	8
3226	9	6	12	8	5	5	4	6	4	6
3227	3	0	2	2	1	1	0	2	0	2
3228	0	3	2	2	2	0	2	0	2	0
3229	3	3	1	7	2	2	0	4	2	2
3230	1	2	2	2	2	0	0	2	2	0
3231	9	3	8	8	4	4	0	8	2	6
3232	7	8	16	4	4	6	10	0	8	2
3233	0	15	5	15	10	0	7	3	10	0
3234	4	2	6	2	4	0	0	4	3	1
3235	0	3	4	0	2	0	0	2	2	0
3236	0	3	1	3	0	2	1	1	2	0
3237	0	6	0	8	4	0	1	3	4	0
3238	0	6	8	0	4	0	1	3	4	0
3239	15	0	0	20	8	2	0	10	0	10
3240	12	3	6	14	2	8	0	10	2	8
3241	3	0	4	0	2	0	0	2	0	2
3242	0	6	5	3	2	2	4	0	4	0
3243	3	3	4	4	0	4	4	0	2	2
3244	3	0	1	3	0	2	2	0	1	1
3245	11	4	7	13	10	0	0	10	2	8
3246	3	12	17	3	0	10	6	4	7	3
3247	6	3	8	4	4	2	0	6	2	4
3248	3	0	3	1	0	2	2	0	0	2
3249	3	3	8	0	0	4	4	0	2	2
3250	0	6	0	8	0	4	4	0	2	2
3251	0	3	4	0	0	2	2	0	2	0
3252	6	9	18	2	3	7	2	8	6	4
3253	1	2	4	0	2	0	0	2	2	0
3254	3	12	8	12	10	0	9	1	9	1
3255	3	0	0	4	0	2	0	2	0	2
3256	0	6	1	7	1	3	4	0	0	4
3257	0	9	6	6	3	3	2	4	6	0
3258	12	0	14	2	4	4	4	4	0	8
3259	6	0	4	4	0	4	0	4	0	4
3260	0	3	0	4	0	2	2	0	2	0
3261	2	4	7	1	4	0	0	4	4	0
3262	8	1	5	7	6	0	1	5	4	2
3263	12	0	6	10	0	8	4	4	2	6
3264	3	12	4	16	0	10	3	7	8	2
3265	6	3	5	7	3	3	4	2	2	4
3266	3	3	0	8	4	0	2	2	2	2
3267	6	0	4	4	0	4	2	2	0	4
3268	3	12	13	7	8	2	3	7	8	2
3269	0	15	12	8	10	0	10	0	10	0
3270	6	6	14	2	4	4	6	2	4	4
3271	7	8	10	10	8	2	4	6	8	2
3272	3	12	12	8	0	10	6	4	6	4
3273	3	6	12	0	0	6	6	0	3	3
3274	6	9	2	18	6	4	0	10	6	4
3275	0	6	2	6	0	4	2	2	0	4
3276	4	5	7	5	6	0	4	2	2	4
3277	4	11	0	20	5	5	0	10	8	2
3278	3	0	0	4	0	2	0	2	0	2
3279	0	6	4	4	2	2	0	4	4	0
3280	3	0	1	3	2	0	0	2	0	2
3281	1	5	0	8	4	0	0	4	2	2
3282	3	3	6	2	0	4	3	1	2	2
3283	6	3	0	12	3	3	0	6	2	4
3284	0	6	0	8	0	4	2	2	2	2
3285	3	0	0	4	1	1	0	2	0	2
3286	0	3	0	4	2	0	0	2	2	0
3287	3	3	3	5	2	2	4	0	2	2
3288	6	0	2	6	0	4	1	3	0	4
3289	3	0	3	1	2	0	0	2	0	2
3290	3	12	8	12	6	4	0	10	8	2
3291	0	6	0	8	2	2	4	0	4	0
3292	1	14	8	12	6	4	5	5	8	2
3293	6	9	16	4	2	8	4	6	6	4
3294	0	15	3	17	10	0	0	10	2	8
3295	2	1	0	4	2	0	0	2	0	2
3296	6	3	12	0	0	6	6	0	3	3
3297	3	12	18	2	4	6	4	6	8	2
3298	6	0	0	8	1	3	0	4	0	4
3299	14	1	3	17	4	6	7	3	0	10
