2250	0	3	4	0	0	2	0	2	2	0
2251	3	0	4	0	2	0	0	2	0	2
2252	3	6	0	12	4	2	6	0	2	4
2253	12	0	13	3	4	4	3	5	0	8
2254	6	9	16	4	6	4	2	8	0	10
2255	6	3	8	4	2	4	2	4	3	3
2256	3	0	3	1	2	0	1	1	0	2
2257	3	6	5	7	6	0	0	6	4	2
2258	3	12	12	8	6	4	4	6	4	6
2259	3	3	0	8	2	2	2	2	0	4
2260	6	3	6	6	3	3	2	4	2	4
2261	7	8	16	4	9	1	2	8	6	4
2262	3	3	0	8	4	0	0	4	0	4
2263	6	9	8	12	4	6	2	8	6	4
2264	6	9	12	8	4	6	7	3	2	8
2265	3	0	0	4	0	2	2	0	0	2
2266	0	12	9	7	4	4	4	4	8	0
2267	0	9	10	2	0	6	3	3	6	0
2268	0	3	1	3	1	1	2	0	2	0
2269	4	11	5	15	0	10	10	0	10	0
2270	2	1	0	4	0	2	2	0	0	2
2271	3	12	12	8	4	6	4	6	8	2
2272	0	6	4	4	3	1	2	2	4	0
2273	3	3	6	2	4	0	4	0	2	2
2274	3	6	10	2	2	4	4	2	4	2
2275	6	0	0	8	0	4	3	1	0	4
2276	2	13	10	10	4	6	2	8	4	6
2277	3	9	8	8	3	5	4	4	4	4
2278	3	0	0	4	0	2	2	0	0	2
2279	0	3	4	0	2	0	0	2	2	0
2280	6	9	20	0	4	6	6	4	6	4
2281	3	9	8	8	4	4	5	3	4	4
2282	6	3	0	12	4	2	6	0	2	4
2283	0	15	10	10	6	4	6	4	4	6
2284	7	8	8	12	2	8	4	6	6	4
2285	0	6	4	4	2	2	2	2	4	0
2286	3	3	4	4	2	2	2	2	2	2
2287	9	6	10	10	4	6	6	4	0	10
2288	0	6	0	8	0	4	4	0	2	2
2289	3	9	12	4	0	8	4	4	5	3
2290	0	6	0	8	0	4	4	0	2	2
2291	9	6	4	16	5	5	2	8	7	3
2292	3	3	0	8	0	4	4	0	2	2
2293	0	3	0	4	2	0	2	0	2	0
2294	3	9	13	3	2	6	2	6	6	2
2295	0	6	4	4	0	4	4	0	4	0
2296	0	15	4	16	4	6	8	2	6	4
2297	6	3	12	0	2	4	0	6	2	4
2298	0	3	0	4	0	2	2	0	2	0
2299	0	12	10	6	0	8	4	4	4	4
2300	9	3	7	9	0	8	4	4	2	6
2301	2	4	0	8	0	4	4	0	2	2
2302	2	7	8	4	4	2	2	4	6	0
2303	3	9	12	4	4	4	4	4	8	0
2304	3	6	8	4	4	2	2	4	4	2
2305	3	3	8	0	2	2	0	4	2	2
2306	0	3	0	4	0	2	2	0	2	0
2307	6	6	8	8	0	8	4	4	4	4
2308	0	3	0	4	0	2	2	0	2	0
2309	3	6	0	12	5	1	6	0	3	3
2310	1	5	2	6	4	0	0	4	0	4
2311	9	3	8	8	5	3	4	4	2	6
2312	3	3	6	2	4	0	0	4	2	2
2313	3	6	4	8	2	4	4	2	4	2
2314	10	5	8	12	7	3	6	4	4	6
2315	6	3	4	8	0	6	4	2	2	4
2316	0	9	4	8	3	3	4	2	6	0
2317	4	5	12	0	6	0	0	6	4	2
2318	6	0	0	8	0	4	2	2	0	4
2319	12	3	12	8	0	10	2	8	1	9
2320	4	8	16	0	2	6	0	8	6	2
2321	3	3	8	0	4	0	0	4	2	2
2322	6	9	12	8	8	2	2	8	2	8
2323	9	6	15	5	4	6	0	10	4	6
2324	2	13	6	14	2	8	10	0	9	1
2325	0	6	8	0	4	0	1	3	4	0
2326	8	1	4	8	0	6	2	4	0	6
2327	6	0	3	5	0	4	2	2	0	4
2328	6	6	4	12	4	4	6	2	0	8
2329	3	3	4	4	0	4	2	2	0	4
2330	0	6	8	0	4	0	2	2	4	0
2331	6	9	10	10	10	0	6	4	4	6
2332	0	3	0	4	0	2	2	0	0	2
2333	6	6	8	8	0	8	2	6	8	0
2334	3	0	4	0	0	2	0	2	0	2
2335	6	0	6	2	0	4	2	2	0	4
2336	5	10	17	3	2	8	4	6	6	4
2337	9	6	12	8	2	8	2	8	6	4
2338	3	6	6	6	4	2	2	4	4	2
2339	3	9	12	4	2	6	2	6	6	2
2340	2	4	8	0	2	2	0	4	4	0
2341	3	6	11	1	2	4	0	6	4	2
2342	9	0	4	8	0	6	2	4	0	6
2343	0	6	4	4	2	2	2	2	4	0
2344	0	12	8	8	4	4	4	4	4	4
2345	0	6	4	4	4	0	2	2	4	0
2346	4	5	3	9	2	4	4	2	2	4
2347	0	3	0	4	0	2	2	0	2	0
2348	4	11	12	8	0	10	4	6	7	3
2349	0	6	4	4	4	0	0	4	4	0
2350	0	9	8	4	0	6	3	3	6	0
2351	0	6	4	4	0	4	2	2	4	0
2352	9	6	13	7	2	8	4	6	4	6
2353	3	3	7	1	3	1	0	4	2	2
2354	6	9	8	12	0	10	6	4	4	6
2355	6	0	5	3	2	2	2	2	0	4
2356	3	12	5	15	4	6	4	6	2	8
2357	2	10	10	6	0	8	4	4	8	0
2358	3	6	8	4	0	6	2	4	4	2
2359	0	3	2	2	2	0	2	0	2	0
2360	0	6	4	4	2	2	2	2	4	0
2361	0	3	0	4	2	0	2	0	2	0
2362	3	3	8	0	0	4	0	4	2	2
2363	6	0	2	6	3	1	2	2	0	4
2364	0	6	3	5	4	0	2	2	4	0
2365	6	3	8	4	0	6	2	4	2	4
2366	0	6	0	8	4	0	3	1	4	0
2367	12	3	2	18	0	10	10	0	0	10
2368	6	6	8	8	6	2	4	4	4	4
2369	9	6	12	8	0	10	8	2	0	10
2370	3	3	7	1	4	0	0	4	2	2
2371	0	3	0	4	0	2	2	0	2	0
2372	15	0	9	11	2	8	2	8	4	6
2373	0	9	4	8	2	4	4	2	4	2
2374	3	6	3	9	5	1	2	4	4	2
2375	3	6	12	0	0	6	0	6	2	4
2376	0	3	0	4	0	2	2	0	0	2
2377	5	7	11	5	4	4	2	6	8	0
2378	6	3	8	4	0	6	2	4	2	4
2379	6	9	13	7	0	10	8	2	2	8
2380	3	3	7	1	4	0	0	4	2	2
2381	0	9	4	8	4	2	4	2	4	2
2382	0	12	9	7	2	6	2	6	8	0
2383	3	0	0	4	0	2	2	0	0	2
2384	9	6	20	0	10	0	3	7	5	5
2385	3	3	8	0	4	0	0	4	2	2
2386	3	6	0	12	0	6	6	0	2	4
2387	6	0	0	8	0	4	3	1	0	4
2388	15	0	9	11	6	4	2	8	0	10
2389	3	6	12	0	6	0	0	6	3	3
2390	0	9	8	4	2	4	3	3	6	0
2391	6	9	12	8	6	4	2	8	6	4
2392	5	1	4	4	4	0	0	4	3	1
2393	0	3	0	4	0	2	2	0	0	2
2394	12	3	4	16	4	6	4	6	2	8
2395	0	3	4	0	0	2	0	2	2	0
2396	6	3	8	4	0	6	2	4	2	4
2397	2	10	6	10	8	0	6	2	4	4
2398	0	6	5	3	4	0	2	2	4	0
2399	4	5	4	8	0	6	2	4	0	6
2400	0	3	1	3	2	0	2	0	2	0
2401	0	3	0	4	0	2	2	0	2	0
2402	7	8	13	7	2	8	2	8	8	2
2403	6	9	6	14	2	8	10	0	2	8
2404	9	0	8	4	1	5	2	4	0	6
2405	3	6	7	5	4	2	2	4	4	2
2406	0	6	4	4	2	2	2	2	4	0
2407	0	9	4	8	2	4	6	0	6	0
2408	11	4	3	17	0	10	10	0	0	10
2409	4	5	12	0	2	4	0	6	4	2
2410	6	9	16	4	2	8	4	6	6	4
2411	8	7	12	8	2	8	4	6	6	4
2412	3	6	4	8	2	4	2	4	4	2
2413	0	3	0	4	0	2	2	0	2	0
2414	3	3	8	0	1	3	0	4	2	2
2415	8	7	9	11	7	3	10	0	2	8
2416	0	9	5	7	4	2	3	3	6	0
2417	3	0	2	2	0	2	2	0	0	2
2418	0	9	6	6	3	3	4	2	6	0
2419	0	3	1	3	2	0	2	0	2	0
2420	2	1	0	4	0	2	2	0	2	0
2421	6	0	2	6	0	4	4	0	2	2
2422	0	3	0	4	2	0	2	0	2	0
2423	5	10	16	4	4	6	2	8	8	2
2424	3	12	16	4	2	8	4	6	8	2
2425	6	3	6	6	2	4	0	6	3	3
2426	11	4	8	12	10	0	8	2	2	8
2427	5	4	6	6	2	4	4	2	1	5
2428	3	3	4	4	0	4	2	2	0	4
2429	0	6	4	4	1	3	2	2	4	0
2430	6	6	0	16	2	6	8	0	4	4
2431	0	6	4	4	2	2	2	2	0	4
2432	3	3	2	6	2	2	2	2	2	2
2433	15	0	20	0	10	0	0	10	10	0
2434	0	6	4	4	0	4	2	2	4	0
2435	3	6	8	4	0	6	2	4	4	2
2436	9	6	16	4	4	6	2	8	4	6
2437	0	3	4	0	2	0	0	2	2	0
2438	3	3	0	8	0	4	4	0	2	2
2439	3	6	3	9	6	0	0	6	4	2
2440	0	6	8	0	2	2	2	2	4	0
2441	6	9	12	8	2	8	4	6	6	4
2442	0	6	4	4	2	2	2	2	4	0
2443	0	9	8	4	2	4	2	4	6	0
2444	3	3	1	7	0	4	4	0	2	2
2445	5	1	6	2	3	1	0	4	2	2
2446	0	6	0	8	0	4	4	0	2	2
2447	2	4	0	8	0	4	4	0	2	2
2448	0	6	0	8	0	4	4	0	1	3
2449	3	9	8	8	0	8	4	4	4	4
2450	2	7	2	10	0	6	6	0	0	6
2451	3	12	8	12	8	2	0	10	4	6
2452	10	2	5	11	0	8	4	4	0	8
2453	0	9	8	4	2	4	2	4	6	0
2454	0	3	0	4	1	1	2	0	2	0
2455	0	12	8	8	5	3	5	3	8	0
2456	3	12	3	17	9	1	10	0	0	10
2457	0	15	5	15	9	1	2	8	4	6
2458	7	8	1	19	2	8	4	6	6	4
2459	3	12	10	10	4	6	6	4	2	8
2460	0	9	8	4	0	6	4	2	6	0
2461	0	6	6	2	0	4	3	1	4	0
2462	6	6	4	12	2	6	6	2	2	6
2463	1	8	8	4	2	4	2	4	6	0
2464	3	3	8	0	4	0	0	4	2	2
2465	0	3	1	3	2	0	0	2	2	0
2466	0	3	4	0	2	0	0	2	2	0
2467	3	0	4	0	1	1	0	2	0	2
2468	0	3	0	4	0	2	2	0	0	2
2469	0	6	0	8	4	0	4	0	2	2
2470	3	3	0	8	4	0	4	0	2	2
2471	0	3	0	4	2	0	0	2	2	0
2472	6	3	8	4	2	4	0	6	3	3
2473	6	9	15	5	4	6	0	10	4	6
2474	3	3	8	0	0	4	0	4	2	2
2475	12	3	9	11	2	8	6	4	0	10
2476	14	1	15	5	4	6	2	8	4	6
2477	0	3	0	4	2	0	0	2	2	0
2478	0	6	0	8	4	0	2	2	4	0
2479	3	12	1	19	2	8	8	2	4	6
2480	2	4	8	0	4	0	0	4	4	0
2481	6	0	2	6	0	4	2	2	0	4
2482	0	3	4	0	0	2	0	2	2	0
2483	1	8	4	8	0	6	5	1	4	2
2484	12	3	12	8	6	4	6	4	2	8
2485	15	0	3	17	9	1	10	0	0	10
2486	12	3	13	7	0	10	8	2	2	8
2487	3	3	1	7	0	4	4	0	2	2
2488	9	6	7	13	0	10	0	10	2	8
2489	6	3	8	4	0	6	6	0	3	3
2490	3	12	9	11	2	8	4	6	6	4
2491	3	0	0	4	0	2	2	0	0	2
2492	4	2	0	8	0	4	4	0	0	4
2493	7	2	1	11	0	6	6	0	4	2
2494	5	4	10	2	0	6	0	6	1	5
2495	0	6	0	8	0	4	4	0	2	2
2496	3	0	1	3	0	2	2	0	0	2
2497	8	4	16	0	4	4	0	8	4	4
2498	1	8	0	12	0	6	6	0	2	4
2499	8	7	15	5	4	6	2	8	2	8
2500	0	12	8	8	4	4	6	2	4	4
2501	0	3	0	4	1	1	2	0	2	0
2502	3	3	8	0	2	2	0	4	2	2
2503	0	3	4	0	0	2	0	2	2	0
2504	11	1	9	7	4	4	2	6	4	4
2505	0	3	4	0	2	0	0	2	2	0
2506	1	5	6	2	4	0	2	2	2	2
2507	6	9	13	7	2	8	4	6	4	6
2508	0	15	0	20	8	2	10	0	4	6
2509	3	3	0	8	0	4	4	0	0	4
2510	6	6	10	6	1	7	0	8	4	4
2511	0	12	15	1	4	4	3	5	8	0
2512	0	6	4	4	2	2	2	2	4	0
2513	9	0	5	7	0	6	4	2	2	4
2514	0	9	1	11	2	4	6	0	6	0
2515	0	6	4	4	2	2	2	2	4	0
2516	3	12	20	0	10	0	4	6	4	6
2517	1	8	6	6	4	2	4	2	4	2
2518	3	6	12	0	2	4	0	6	2	4
2519	1	8	8	4	4	2	4	2	4	2
2520	3	0	1	3	2	0	0	2	0	2
2521	3	6	2	10	2	4	2	4	4	2
2522	3	12	8	12	0	10	7	3	4	6
2523	3	6	12	0	2	4	0	6	4	2
2524	3	9	8	8	0	8	4	4	4	4
2525	0	12	16	0	4	4	4	4	8	0
2526	3	9	4	12	8	0	4	4	4	4
2527	3	6	8	4	5	1	4	2	4	2
2528	3	3	6	2	4	0	0	4	2	2
2529	0	6	4	4	0	4	2	2	4	0
2530	3	3	4	4	2	2	2	2	0	4
2531	3	3	8	0	4	0	0	4	2	2
2532	12	3	4	16	0	10	0	10	2	8
2533	0	3	0	4	0	2	2	0	2	0
2534	0	3	0	4	0	2	2	0	2	0
2535	0	3	0	4	2	0	2	0	2	0
2536	3	0	4	0	0	2	0	2	2	0
2537	9	6	14	6	4	6	2	8	4	6
2538	6	0	6	2	0	4	2	2	0	4
2539	3	3	8	0	0	4	0	4	2	2
2540	3	6	4	8	2	4	4	2	4	2
2541	6	3	4	8	0	6	4	2	3	3
2542	4	2	0	8	2	2	4	0	0	4
2543	0	6	0	8	0	4	4	0	2	2
2544	2	4	8	0	4	0	0	4	4	0
2545	3	9	2	14	5	3	6	2	6	2
2546	3	0	4	0	0	2	0	2	0	2
2547	12	3	6	14	3	7	2	8	2	8
2548	0	6	4	4	0	4	2	2	4	0
2549	9	6	4	16	8	2	2	8	4	6
2550	3	3	2	6	2	2	2	2	4	0
2551	3	3	4	4	0	4	2	2	2	2
2552	0	9	4	8	4	2	2	4	6	0
2553	8	4	12	4	8	0	4	4	6	2
2554	0	3	0	4	0	2	2	0	2	0
2555	4	8	9	7	4	4	6	2	4	4
2556	6	0	3	5	2	2	2	2	0	4
2557	0	15	17	3	6	4	2	8	4	6
2558	4	2	4	4	0	4	2	2	0	4
2559	3	9	4	12	0	8	4	4	4	4
2560	3	0	0	4	2	0	2	0	0	2
2561	0	3	0	4	0	2	2	0	2	0
2562	4	2	6	2	2	2	2	2	0	4
2563	0	9	9	3	4	2	2	4	6	0
2564	0	3	4	0	2	0	0	2	2	0
2565	6	9	0	20	4	6	10	0	2	8
2566	6	0	2	6	2	2	2	2	0	4
2567	12	3	12	8	0	10	0	10	4	6
2568	0	3	0	4	0	2	2	0	2	0
2569	6	9	12	8	0	10	4	6	6	4
2570	0	9	4	8	6	0	4	2	4	2
2571	0	6	5	3	3	1	2	2	4	0
2572	6	3	0	12	0	6	4	2	2	4
2573	3	6	12	0	2	4	3	3	5	1
2574	6	0	4	4	0	4	2	2	0	4
2575	0	3	0	4	0	2	2	0	2	0
2576	6	3	4	8	1	5	4	2	2	4
2577	2	7	0	12	0	6	6	0	2	4
2578	6	6	16	0	4	4	0	8	4	4
2579	0	3	0	4	0	2	2	0	2	0
2580	9	6	13	7	8	2	2	8	4	6
2581	4	5	3	9	4	2	6	0	0	6
2582	4	2	1	7	0	4	3	1	2	2
2583	3	6	12	0	2	4	0	6	4	2
2584	3	6	4	8	0	6	4	2	4	2
2585	0	6	4	4	2	2	2	2	4	0
2586	0	3	0	4	0	2	2	0	2	0
2587	3	12	2	18	4	6	4	6	8	2
2588	0	6	8	0	0	4	2	2	4	0
2589	3	3	0	8	2	2	0	4	0	4
2590	0	3	0	4	0	2	2	0	2	0
2591	9	6	18	2	6	4	2	8	4	6
2592	9	6	15	5	4	6	2	8	5	5
2593	3	3	7	1	2	2	0	4	2	2
2594	3	3	8	0	0	4	0	4	2	2
2595	4	2	8	0	0	4	0	4	2	2
2596	3	3	4	4	0	4	2	2	2	2
2597	0	6	4	4	4	0	2	2	4	0
2598	0	12	6	10	4	4	8	0	4	4
2599	9	0	4	8	2	4	6	0	4	2
2600	0	6	0	8	0	4	4	0	2	2
2601	1	8	8	4	4	2	2	4	6	0
2602	11	4	5	15	6	4	4	6	2	8
2603	3	6	8	4	0	6	2	4	2	4
2604	0	3	0	4	0	2	2	0	2	0
2605	0	12	8	8	0	8	4	4	4	4
2606	4	5	12	0	0	6	0	6	5	1
2607	6	9	13	7	6	4	2	8	0	10
2608	4	5	8	4	2	4	0	6	2	4
2609	0	6	4	4	2	2	2	2	4	0
2610	0	6	8	0	2	2	0	4	4	0
2611	12	3	0	20	0	10	10	0	0	10
2612	6	3	8	4	3	3	2	4	4	2
2613	1	5	5	3	3	1	2	2	2	2
2614	6	6	14	2	4	4	0	8	4	4
2615	0	6	0	8	0	4	4	0	2	2
2616	10	5	6	14	1	9	8	2	2	8
2617	6	6	5	11	4	4	4	4	4	4
2618	4	5	5	7	4	2	4	2	4	2
2619	0	3	4	0	0	2	0	2	2	0
2620	0	6	4	4	4	0	3	1	4	0
2621	6	3	10	2	4	2	2	4	2	4
2622	9	6	12	8	4	6	8	2	1	9
2623	0	3	4	0	2	0	0	2	2	0
2624	1	5	0	8	1	3	4	0	1	3
2625	3	6	9	3	2	4	6	0	4	2
2626	6	3	2	10	6	0	2	4	4	2
2627	15	0	2	18	8	2	2	8	4	6
2628	3	3	5	3	3	1	0	4	2	2
2629	3	6	8	4	0	6	2	4	0	6
2630	3	0	1	3	2	0	2	0	0	2
2631	6	9	20	0	4	6	0	10	2	8
2632	0	9	0	12	3	3	5	1	0	6
2633	9	6	17	3	6	4	2	8	4	6
2634	3	9	12	4	2	6	2	6	6	2
2635	9	0	5	7	0	6	2	4	0	6
2636	0	3	0	4	0	2	2	0	2	0
2637	3	9	8	8	3	5	4	4	6	2
2638	0	3	4	0	0	2	0	2	2	0
2639	0	3	0	4	2	0	2	0	2	0
2640	5	4	4	8	1	5	4	2	0	6
2641	3	0	4	0	0	2	0	2	0	2
2642	3	3	4	4	2	2	2	2	2	2
2643	6	6	1	15	6	2	4	4	4	4
2644	6	6	8	8	2	6	2	6	4	4
2645	3	3	0	8	1	3	4	0	2	2
2646	4	2	4	4	4	0	2	2	0	4
2647	6	6	6	10	6	2	4	4	4	4
2648	9	6	17	3	4	6	2	8	7	3
2649	0	6	0	8	0	4	4	0	2	2
2650	3	3	8	0	0	4	0	4	2	2
2651	3	3	0	8	0	4	4	0	2	2
2652	0	15	12	8	6	4	8	2	10	0
2653	0	6	4	4	4	0	2	2	4	0
2654	3	9	12	4	4	4	4	4	7	1
2655	0	3	0	4	1	1	2	0	0	2
2656	3	12	4	16	7	3	8	2	8	2
2657	2	7	4	8	2	4	4	2	4	2
2658	3	3	0	8	0	4	4	0	0	4
2659	6	6	12	4	2	6	3	5	4	4
2660	0	6	1	7	2	2	2	2	4	0
2661	0	12	16	0	0	8	4	4	6	2
2662	6	0	7	1	2	2	0	4	0	4
2663	0	9	9	3	4	2	2	4	6	0
2664	3	6	8	4	4	2	2	4	4	2
2665	5	1	0	8	0	4	2	2	2	2
2666	5	7	7	9	0	8	6	2	4	4
2667	3	3	7	1	4	0	0	4	4	0
2668	3	6	9	3	4	2	1	5	2	4
2669	0	3	0	4	2	0	2	0	2	0
2670	1	5	4	4	1	3	2	2	4	0
2671	3	6	12	0	6	0	0	6	2	4
2672	0	6	4	4	2	2	2	2	4	0
2673	0	9	5	7	4	2	4	2	6	0
2674	2	4	0	8	0	4	4	0	2	2
2675	9	6	20	0	2	8	4	6	4	6
2676	5	10	8	12	0	10	6	4	4	6
2677	0	3	0	4	1	1	0	2	2	0
2678	3	6	8	4	4	2	4	2	4	2
2679	6	6	12	4	2	6	2	6	6	2
2680	3	6	12	0	4	2	0	6	4	2
2681	3	12	20	0	4	6	6	4	8	2
2682	5	1	4	4	0	4	2	2	0	4
2683	3	9	10	6	2	6	6	2	6	2
2684	0	9	6	6	6	0	0	6	4	2
2685	3	9	12	4	2	6	2	6	6	2
2686	3	6	8	4	0	6	2	4	4	2
2687	6	6	0	16	1	7	4	4	4	4
2688	3	3	0	8	0	4	4	0	2	2
2689	0	6	4	4	0	4	2	2	4	0
2690	0	3	0	4	0	2	2	0	0	2
2691	0	9	4	8	3	3	4	2	6	0
2692	7	5	5	11	0	8	6	2	4	4
2693	3	9	12	4	2	6	2	6	6	2
2694	0	6	4	4	2	2	2	2	4	0
2695	5	7	4	12	0	8	6	2	2	6
2696	3	12	18	2	2	8	4	6	4	6
2697	3	3	0	8	0	4	4	0	2	2
2698	15	0	4	16	8	2	10	0	0	10
2699	3	3	8	0	0	4	0	4	2	2
2700	7	2	3	9	3	3	4	2	2	4
2701	0	9	4	8	3	3	2	4	6	0
2702	2	4	0	8	0	4	4	0	2	2
2703	3	3	8	0	4	0	0	4	2	2
2704	6	9	11	9	6	4	0	10	5	5
2705	3	3	7	1	4	0	0	4	2	2
2706	0	9	8	4	2	4	2	4	6	0
2707	0	6	4	4	2	2	2	2	4	0
2708	0	6	4	4	4	0	2	2	4	0
2709	6	0	4	4	0	4	2	2	0	4
2710	3	9	0	16	4	4	4	4	6	2
2711	0	3	0	4	0	2	2	0	2	0
2712	0	3	0	4	0	2	2	0	0	2
2713	2	1	0	4	0	2	2	0	0	2
2714	3	3	5	3	4	0	0	4	2	2
2715	3	0	1	3	0	2	2	0	0	2
2716	6	3	8	4	4	2	2	4	2	4
2717	3	6	11	1	2	4	0	6	4	2
2718	6	0	2	6	4	0	2	2	0	4
2719	0	3	0	4	2	0	2	0	2	0
2720	0	3	4	0	0	2	0	2	2	0
2721	6	9	4	16	2	8	6	4	6	4
2722	0	12	16	0	6	2	2	6	8	0
2723	3	0	0	4	0	2	2	0	0	2
2724	3	6	4	8	1	5	5	1	4	2
2725	0	3	3	1	2	0	0	2	2	0
2726	0	6	4	4	3	1	0	4	4	0
2727	0	3	4	0	2	0	0	2	2	0
2728	3	12	1	19	1	9	6	4	7	3
2729	0	6	0	8	2	2	2	2	4	0
2730	3	9	8	8	0	8	4	4	4	4
2731	8	7	9	11	2	8	10	0	4	6
2732	5	7	7	9	0	8	4	4	4	4
2733	0	6	4	4	4	0	2	2	4	0
2734	3	3	8	0	4	0	0	4	2	2
2735	0	3	0	4	0	2	2	0	2	0
2736	6	6	8	8	0	8	4	4	4	4
2737	3	0	0	4	0	2	2	0	0	2
2738	1	5	0	8	0	4	2	2	0	4
2739	1	8	8	4	0	6	6	0	6	0
2740	0	9	4	8	5	1	2	4	6	0
2741	6	3	6	6	6	0	6	0	3	3
2742	0	3	0	4	2	0	2	0	2	0
2743	6	9	17	3	4	6	2	8	6	4
2744	7	8	9	11	5	5	2	8	0	10
2745	1	2	0	4	2	0	2	0	1	1
2746	6	3	8	4	3	3	2	4	2	4
2747	0	3	0	4	0	2	2	0	2	0
2748	8	4	12	4	0	8	4	4	2	6
2749	6	9	12	8	2	8	2	8	6	4
2750	8	7	17	3	4	6	0	10	6	4
2751	3	0	1	3	2	0	0	2	0	2
2752	3	3	8	0	4	0	0	4	2	2
2753	0	6	4	4	2	2	2	2	4	0
2754	6	6	16	0	1	7	2	6	4	4
2755	0	6	4	4	1	3	2	2	4	0
2756	5	4	0	12	6	0	6	0	2	4
2757	0	3	0	4	0	2	2	0	2	0
2758	6	9	8	12	0	10	6	4	4	6
2759	0	3	1	3	1	1	2	0	2	0
2760	6	9	20	0	4	6	4	6	8	2
2761	0	6	4	4	2	2	2	2	4	0
2762	11	4	4	16	2	8	8	2	2	8
2763	0	9	5	7	6	0	4	2	6	0
2764	0	3	4	0	2	0	0	2	2	0
2765	1	2	0	4	0	2	2	0	0	2
2766	3	3	6	2	3	1	0	4	3	1
2767	0	9	4	8	0	6	4	2	4	2
2768	6	3	3	9	2	4	4	2	2	4
2769	3	9	8	8	2	6	6	2	6	2
2770	0	15	10	10	2	8	4	6	4	6
2771	0	3	0	4	2	0	2	0	2	0
2772	10	5	14	6	2	8	4	6	2	8
2773	0	6	4	4	0	4	2	2	4	0
2774	3	3	8	0	4	0	0	4	2	2
2775	10	5	11	9	10	0	8	2	2	8
2776	6	6	4	12	5	3	4	4	5	3
2777	5	4	6	6	4	2	0	6	4	2
2778	9	0	12	0	0	6	2	4	2	4
2779	12	3	6	14	7	3	2	8	2	8
2780	3	0	4	0	0	2	0	2	0	2
2781	3	9	7	9	2	6	4	4	5	3
2782	6	3	8	4	0	6	2	4	2	4
2783	0	6	4	4	3	1	2	2	4	0
2784	3	6	7	5	6	0	2	4	4	2
2785	0	9	4	8	0	6	4	2	4	2
2786	3	3	8	0	2	2	0	4	2	2
2787	0	6	2	6	1	3	4	0	4	0
2788	0	3	2	2	1	1	2	0	2	0
2789	0	6	0	8	1	3	4	0	4	0
2790	12	3	4	16	6	4	2	8	2	8
2791	0	6	6	2	4	0	2	2	4	0
2792	3	6	4	8	2	4	4	2	4	2
2793	0	3	2	2	1	1	2	0	2	0
2794	0	9	9	3	2	4	5	1	6	0
2795	0	6	4	4	2	2	2	2	4	0
2796	12	0	8	8	0	8	4	4	2	6
2797	5	7	0	16	8	0	4	4	4	4
2798	3	6	11	1	2	4	0	6	4	2
2799	6	9	12	8	4	6	4	6	6	4
2800	6	9	1	19	2	8	6	4	4	6
2801	0	6	0	8	0	4	2	2	0	4
2802	6	3	4	8	2	4	4	2	0	6
2803	0	3	0	4	0	2	2	0	0	2
2804	0	9	8	4	2	4	2	4	6	0
2805	3	6	8	4	4	2	2	4	4	2
2806	3	3	8	0	0	4	0	4	2	2
2807	0	15	7	13	6	4	8	2	10	0
2808	6	9	14	6	4	6	4	6	6	4
2809	12	3	12	8	0	10	4	6	4	6
2810	6	3	10	2	0	6	2	4	2	4
2811	6	0	1	7	2	2	2	2	0	4
2812	1	5	0	8	0	4	4	0	2	2
2813	0	9	8	4	4	2	3	3	6	0
2814	3	9	10	6	2	6	2	6	6	2
2815	3	3	6	2	3	1	2	2	2	2
2816	3	6	6	6	4	2	2	4	6	0
2817	3	6	4	8	0	6	4	2	4	2
2818	3	6	8	4	0	6	2	4	4	2
2819	0	6	4	4	0	4	2	2	4	0
2820	12	3	8	12	0	10	8	2	6	4
2821	0	12	12	4	4	4	3	5	8	0
2822	3	12	17	3	4	6	6	4	8	2
2823	4	8	16	0	4	4	0	8	8	0
2824	0	12	8	8	4	4	4	4	4	4
2825	6	9	12	8	0	10	4	6	6	4
2826	0	3	4	0	2	0	0	2	2	0
2827	0	15	6	14	1	9	2	8	6	4
2828	2	4	6	2	2	2	4	0	4	0
2829	4	2	1	7	4	0	0	4	0	4
2830	1	5	7	1	2	2	0	4	4	0
2831	3	6	12	0	0	6	0	6	2	4
2832	0	6	4	4	0	4	2	2	0	4
2833	9	6	16	4	4	6	2	8	4	6
2834	3	3	0	8	0	4	4	0	2	2
2835	6	6	3	13	2	6	6	2	4	4
2836	3	0	1	3	2	0	0	2	0	2
2837	3	6	0	12	2	4	6	0	4	2
2838	8	1	5	7	2	4	0	6	2	4
2839	0	6	0	8	0	4	4	0	2	2
2840	6	0	8	0	0	4	2	2	0	4
2841	12	0	8	8	1	7	2	6	2	6
2842	15	0	12	8	8	2	5	5	4	6
2843	1	5	0	8	0	4	4	0	0	4
2844	9	3	14	2	0	8	3	5	4	4
2845	3	3	0	8	1	3	4	0	2	2
2846	0	9	9	3	2	4	5	1	6	0
2847	3	9	12	4	0	8	4	4	6	2
2848	6	9	19	1	0	10	5	5	6	4
2849	3	3	8	0	4	0	0	4	2	2
2850	6	9	16	4	2	8	4	6	6	4
2851	3	3	1	7	2	2	4	0	2	2
2852	0	6	0	8	0	4	4	0	2	2
2853	4	5	6	6	4	2	2	4	2	4
2854	3	0	0	4	0	2	2	0	0	2
2855	7	8	8	12	4	6	2	8	4	6
2856	10	5	4	16	0	10	10	0	10	0
2857	4	2	1	7	2	2	2	2	0	4
