2720	3	0	0	1	0	2	2	0	0	1
2721	6	0	1	1	0	4	0	4	0	2
2722	6	0	1	1	0	4	0	4	0	2
2723	6	6	4	0	4	4	0	8	4	0
2724	9	0	1	2	2	4	6	0	0	3
2725	0	6	2	0	0	4	0	4	1	1
2726	0	9	1	2	0	6	2	4	3	0
2727	0	12	3	1	4	4	4	4	0	4
2728	0	6	1	1	0	4	2	2	2	0
2729	8	4	0	4	4	4	8	0	0	4
2730	4	11	1	4	10	0	2	8	2	3
2731	12	0	4	0	4	4	2	6	4	0
2732	0	9	2	1	0	6	4	2	3	0
2733	6	0	1	1	0	4	4	0	0	2
2734	3	12	2	3	4	6	4	6	4	1
2735	0	3	1	0	2	0	0	2	1	0
2736	0	3	1	0	2	0	0	2	1	0
2737	6	6	0	4	4	4	8	0	4	0
2738	3	0	0	1	0	2	2	0	0	1
2739	0	3	1	0	0	2	0	2	1	0
2740	0	6	2	0	0	4	0	4	1	1
2741	3	0	1	0	2	0	1	1	0	1
2742	12	0	2	2	0	8	8	0	2	2
2743	12	0	2	2	0	8	0	8	2	2
2744	6	0	0	2	4	0	2	2	2	0
2745	0	6	0	2	4	0	4	0	1	1
2746	0	12	2	2	0	8	8	0	2	2
2747	12	3	3	2	6	4	10	0	1	4
2748	6	9	3	2	0	10	2	8	1	4
2749	6	3	3	0	0	6	6	0	2	1
2750	4	2	1	1	2	2	0	4	0	2
2751	15	0	1	4	4	6	4	6	0	5
2752	9	0	1	2	0	6	2	4	0	3
2753	6	9	1	4	6	4	0	10	1	4
2754	0	3	1	0	0	2	0	2	1	0
2755	6	0	1	1	0	4	2	2	0	2
2756	6	3	2	1	0	6	0	6	1	2
2757	4	2	0	2	0	4	0	4	2	0
2758	6	6	1	3	8	0	4	4	2	2
2759	0	6	1	1	2	2	4	0	2	0
2760	4	2	0	2	0	4	4	0	1	1
2761	0	6	2	0	2	2	0	4	2	0
2762	2	4	2	0	0	4	0	4	1	1
2763	6	0	0	2	4	0	4	0	1	1
2764	2	4	1	1	4	0	2	2	2	0
2765	0	3	1	0	0	2	2	0	1	0
2766	6	0	1	1	4	0	2	2	0	2
2767	12	0	2	2	4	4	4	4	0	4
2768	2	4	0	2	4	0	4	0	2	0
2769	3	6	2	1	4	2	0	6	3	0
2770	6	9	4	1	10	0	6	4	1	4
2771	3	3	1	1	4	0	0	4	1	1
2772	3	3	2	0	0	4	0	4	1	1
2773	3	0	0	1	2	0	2	0	0	1
2774	15	0	4	1	0	10	3	7	2	3
2775	0	12	0	4	8	0	4	4	2	2
2776	3	0	1	0	0	2	0	2	0	1
2777	9	6	1	4	4	6	10	0	5	0
2778	0	6	2	0	0	4	3	1	2	0
2779	8	4	4	0	0	8	4	4	2	2
2780	9	6	2	3	0	10	4	6	2	3
2781	0	3	1	0	0	2	0	2	1	0
2782	3	0	0	1	0	2	2	0	0	1
2783	2	4	1	1	2	2	0	4	0	2
2784	0	6	1	1	4	0	0	4	2	0
2785	6	3	1	2	0	6	4	2	0	3
2786	4	8	0	4	8	0	6	2	2	2
2787	11	4	3	2	2	8	0	10	0	5
2788	3	0	0	1	2	0	0	2	0	1
2789	0	6	2	0	0	4	4	0	1	1
2790	4	5	0	3	0	6	6	0	2	1
2791	0	6	0	2	3	1	4	0	2	0
2792	9	0	2	1	0	6	4	2	0	3
2793	3	0	0	1	2	0	2	0	0	1
2794	3	0	0	1	2	0	0	2	1	0
2795	6	0	2	0	1	3	0	4	0	2
2796	2	4	0	2	2	2	4	0	1	1
2797	0	6	2	0	2	2	0	4	2	0
2798	0	3	1	0	2	0	0	2	1	0
2799	3	12	2	3	10	0	0	10	2	3
2800	3	12	0	5	10	0	4	6	2	3
2801	12	0	2	2	0	8	8	0	2	2
2802	3	3	0	2	4	0	4	0	1	1
2803	0	9	2	1	0	6	4	2	0	3
2804	3	3	2	0	0	4	0	4	0	2
2805	0	6	2	0	0	4	0	4	1	1
2806	9	6	1	4	4	6	5	5	1	4
2807	3	6	1	2	0	6	0	6	2	1
2808	2	1	0	1	0	2	2	0	0	1
2809	3	12	3	2	4	6	6	4	4	1
2810	2	4	2	0	2	2	0	4	2	0
2811	4	2	0	2	2	2	4	0	0	2
2812	6	0	1	1	0	4	2	2	0	2
2813	0	15	1	4	10	0	4	6	2	3
2814	6	6	2	2	0	8	6	2	2	2
2815	0	9	2	1	4	2	0	6	3	0
2816	1	2	0	1	0	2	2	0	1	0
2817	0	3	0	1	2	0	0	2	1	0
2818	12	3	5	0	10	0	2	8	3	2
2819	6	3	0	3	0	6	6	0	2	1
2820	0	12	4	0	4	4	0	8	4	0
2821	0	6	2	0	0	4	0	4	1	1
2822	2	4	2	0	0	4	4	0	2	0
2823	0	3	0	1	2	0	2	0	1	0
2824	8	4	4	0	0	8	4	4	2	2
2825	8	4	0	4	8	0	4	4	2	2
2826	0	12	4	0	4	4	4	4	4	0
2827	6	3	3	0	0	6	0	6	2	1
2828	8	4	0	4	8	0	4	4	2	2
2829	6	9	3	2	1	9	4	6	5	0
2830	0	9	1	2	2	4	6	0	0	3
2831	3	0	0	1	0	2	2	0	0	1
2832	0	6	1	1	0	4	0	4	0	2
2833	0	3	0	1	2	0	2	0	0	1
2834	12	0	0	4	6	2	6	2	0	4
2835	3	0	0	1	0	2	2	0	1	0
2836	0	6	2	0	2	2	0	4	2	0
2837	0	6	2	0	0	4	0	4	1	1
2838	9	0	2	1	0	6	4	2	0	3
2839	12	0	3	1	4	4	4	4	0	4
2840	6	0	0	2	2	2	4	0	0	2
2841	3	3	1	1	4	0	4	0	1	1
2842	0	12	0	4	8	0	4	4	2	2
2843	0	6	1	1	2	2	2	2	2	0
2844	6	9	2	3	3	7	10	0	3	2
2845	0	6	1	1	2	2	0	4	2	0
2846	0	9	2	1	0	6	4	2	3	0
2847	0	3	1	0	2	0	0	2	1	0
2848	6	0	0	2	2	2	0	4	0	2
2849	3	3	1	1	0	4	0	4	1	1
2850	6	9	3	2	10	0	4	6	1	4
2851	6	0	1	1	2	2	1	3	0	2
2852	6	0	0	2	4	0	2	2	0	2
2853	6	0	0	2	2	2	2	2	0	2
2854	11	4	2	3	1	9	6	4	2	3
2855	4	2	2	0	4	0	2	2	0	2
2856	3	6	1	2	6	0	0	6	2	1
2857	6	9	1	4	10	0	4	6	1	4
2858	9	6	4	1	2	8	5	5	2	3
2859	1	2	1	0	1	1	0	2	1	0
2860	9	6	3	2	10	0	4	6	2	3
2861	3	3	2	0	0	4	0	4	1	1
2862	4	11	1	4	6	4	10	0	1	4
2863	2	4	2	0	2	2	0	4	0	2
2864	6	0	0	2	4	0	2	2	2	0
2865	6	0	0	2	2	2	4	0	0	2
2866	6	6	1	3	4	4	4	4	4	0
2867	0	12	2	2	4	4	4	4	4	0
2868	9	6	0	5	10	0	4	6	4	1
2869	0	6	2	0	2	2	0	4	2	0
2870	0	3	1	0	0	2	0	2	1	0
2871	0	12	4	0	0	8	4	4	2	2
2872	0	15	1	4	4	6	4	6	0	5
2873	9	0	1	2	0	6	2	4	0	3
2874	3	0	0	1	0	2	2	0	1	0
2875	6	0	2	0	2	2	2	2	0	2
2876	0	9	1	2	1	5	6	0	3	0
2877	9	6	0	5	8	2	10	0	4	1
2878	3	0	1	0	0	2	2	0	0	1
2879	3	6	3	0	0	6	0	6	1	2
2880	1	2	0	1	0	2	2	0	1	0
2881	6	0	0	2	2	2	4	0	0	2
2882	4	2	1	1	2	2	0	4	2	0
2883	6	0	0	2	2	2	4	0	0	2
2884	6	0	0	2	2	2	4	0	2	0
2885	3	3	0	2	4	0	4	0	1	1
2886	6	0	1	1	2	2	2	2	0	2
2887	3	0	0	1	2	0	2	0	0	1
2888	6	0	1	1	2	2	0	4	2	0
2889	0	3	0	1	2	0	2	0	1	0
2890	6	0	1	1	0	4	2	2	0	2
2891	9	0	2	1	0	6	4	2	3	0
2892	0	3	0	1	2	0	2	0	1	0
2893	0	12	4	0	4	4	8	0	2	2
2894	0	12	3	1	4	4	4	4	4	0
2895	0	3	1	0	0	2	0	2	1	0
2896	6	0	2	0	2	2	0	4	0	2
2897	3	0	0	1	0	2	2	0	0	1
2898	3	3	0	2	4	0	4	0	2	0
2899	0	3	0	1	2	0	0	2	1	0
2900	3	0	0	1	0	2	2	0	0	1
2901	0	6	2	0	0	4	2	2	2	0
2902	6	0	1	1	4	0	2	2	0	2
2903	0	6	2	0	0	4	0	4	1	1
2904	0	6	2	0	2	2	0	4	2	0
2905	6	0	0	2	4	0	2	2	2	0
2906	0	12	4	0	8	0	4	4	2	2
2907	3	6	2	1	0	6	0	6	1	2
2908	0	6	0	2	4	0	4	0	1	1
2909	0	6	2	0	1	3	0	4	2	0
2910	0	9	1	2	0	6	2	4	3	0
2911	6	3	2	1	6	0	0	6	3	0
2912	6	0	1	1	0	4	2	2	0	2
2913	3	6	3	0	0	6	6	0	1	2
2914	9	6	1	4	4	6	0	10	4	1
2915	3	0	0	1	2	0	2	0	0	1
2916	12	0	2	2	4	4	0	8	2	2
2917	0	6	0	2	4	0	4	0	1	1
2918	10	5	3	2	4	6	6	4	5	0
2919	6	6	4	0	0	8	8	0	2	2
2920	12	0	0	4	4	4	0	8	2	2
2921	3	0	0	1	0	2	0	2	0	1
2922	6	0	0	2	4	0	0	4	1	1
2923	3	6	3	0	0	6	6	0	1	2
2924	3	0	0	1	0	2	2	0	0	1
2925	6	0	0	2	4	0	2	2	0	2
2926	3	0	0	1	0	2	0	2	0	1
2927	3	0	0	1	0	2	2	0	0	1
2928	0	6	1	1	0	4	4	0	2	0
2929	0	6	0	2	4	0	4	0	1	1
2930	9	0	1	2	0	6	2	4	0	3
2931	6	0	1	1	0	4	4	0	0	2
2932	3	0	0	1	0	2	0	2	0	1
2933	0	12	2	2	8	0	4	4	2	2
2934	12	0	0	4	8	0	4	4	2	2
2935	0	6	2	0	0	4	2	2	2	0
2936	12	0	2	2	0	8	4	4	0	4
2937	0	15	0	5	4	6	2	8	2	3
2938	6	0	1	1	2	2	0	4	0	2
2939	6	3	2	1	6	0	0	6	3	0
2940	0	3	1	0	0	2	2	0	1	0
2941	0	12	4	0	4	4	2	6	4	0
2942	9	6	1	4	6	4	10	0	4	1
2943	3	3	2	0	0	4	0	4	1	1
2944	3	6	2	1	6	0	0	6	1	2
2945	12	0	0	4	6	2	4	4	0	4
2946	3	0	0	1	0	2	2	0	0	1
2947	9	6	3	2	4	6	10	0	2	3
2948	0	6	2	0	4	0	2	2	2	0
2949	8	4	2	2	0	8	4	4	2	2
2950	6	6	4	0	4	4	0	8	0	4
2951	3	3	0	2	4	0	4	0	0	2
2952	6	9	2	3	2	8	6	4	3	2
2953	8	7	5	0	5	5	3	7	2	3
2954	1	2	0	1	0	2	2	0	1	0
2955	6	0	2	0	0	4	1	3	2	0
2956	0	3	1	0	0	2	0	2	1	0
2957	3	3	1	1	4	0	0	4	2	0
2958	6	3	3	0	6	0	0	6	2	1
2959	3	0	0	1	0	2	2	0	0	1
2960	6	6	1	3	4	4	8	0	0	4
2961	6	9	2	3	6	4	6	4	3	2
2962	3	3	1	1	4	0	2	2	1	1
2963	3	0	0	1	2	0	0	2	0	1
2964	6	9	1	4	6	4	8	2	3	2
2965	0	6	1	1	2	2	0	4	2	0
2966	0	9	2	1	0	6	4	2	3	0
2967	6	9	4	1	2	8	0	10	2	3
2968	0	3	1	0	0	2	0	2	1	0
2969	6	0	0	2	4	0	2	2	0	2
2970	4	8	4	0	4	4	0	8	4	0
2971	6	9	2	3	10	0	6	4	1	4
2972	6	0	1	1	0	4	2	2	0	2
2973	6	9	3	2	4	6	0	10	1	4
2974	3	0	1	0	0	2	0	2	0	1
2975	0	12	2	2	4	4	4	4	4	0
2976	6	0	2	0	0	4	2	2	0	2
2977	6	0	0	2	2	2	4	0	2	0
2978	3	0	0	1	2	0	0	2	0	1
2979	0	6	2	0	4	0	4	0	1	1
2980	9	0	1	2	2	4	6	0	0	3
2981	9	0	2	1	0	6	4	2	0	3
2982	3	0	0	1	2	0	2	0	1	0
2983	3	0	0	1	0	2	2	0	0	1
2984	6	3	2	1	3	3	0	6	1	2
2985	6	9	2	3	8	2	0	10	3	2
2986	4	8	0	4	8	0	4	4	4	0
2987	1	2	0	1	1	1	0	2	1	0
2988	12	0	4	0	4	4	0	8	2	2
2989	6	6	4	0	0	8	0	8	2	2
2990	0	6	2	0	0	4	1	3	0	2
2991	0	3	0	1	2	0	0	2	1	0
2992	8	4	3	1	0	8	4	4	0	4
2993	6	0	1	1	0	4	2	2	0	2
2994	3	0	0	1	2	0	0	2	0	1
2995	3	0	0	1	2	0	1	1	0	1
2996	0	6	2	0	0	4	2	2	2	0
2997	15	0	1	4	4	6	10	0	2	3
2998	3	0	1	0	2	0	0	2	0	1
2999	3	3	2	0	0	4	0	4	1	1
3000	6	6	1	3	4	4	8	0	2	2
3001	6	3	3	0	0	6	0	6	2	1
3002	6	6	4	0	4	4	4	4	4	0
3003	5	10	4	1	4	6	6	4	1	4
3004	6	9	4	1	4	6	6	4	3	2
3005	0	3	1	0	0	2	2	0	1	0
3006	9	6	2	3	4	6	6	4	5	0
3007	6	6	1	3	4	4	8	0	2	2
3008	6	0	0	2	4	0	2	2	0	2
3009	6	0	0	2	2	2	4	0	0	2
3010	9	0	2	1	4	2	0	6	3	0
3011	3	3	0	2	0	4	4	0	0	2
3012	6	0	0	2	0	4	2	2	0	2
3013	6	6	1	3	4	4	8	0	0	4
3014	6	0	0	2	4	0	2	2	0	2
3015	0	6	1	1	2	2	4	0	2	0
3016	6	0	0	2	2	2	4	0	0	2
3017	6	3	2	1	0	6	0	6	1	2
3018	6	9	3	2	4	6	2	8	4	1
3019	3	0	0	1	0	2	2	0	0	1
3020	3	0	1	0	0	2	0	2	0	1
3021	3	0	0	1	2	0	0	2	0	1
3022	11	4	1	4	10	0	0	10	2	3
3023	0	6	2	0	0	4	4	0	1	1
3024	0	3	1	0	2	0	0	2	1	0
3025	0	3	1	0	0	2	0	2	1	0
3026	6	9	1	4	4	6	10	0	3	2
3027	6	0	0	2	1	3	0	4	0	2
3028	6	0	0	2	2	2	4	0	0	2
3029	9	6	1	4	4	6	10	0	3	2
3030	0	6	1	1	4	0	2	2	0	2
3031	3	0	1	0	0	2	0	2	1	0
3032	3	6	2	1	0	6	6	0	1	2
3033	0	6	2	0	2	2	4	0	2	0
3034	6	0	1	1	0	4	0	4	0	2
3035	3	0	0	1	2	0	2	0	0	1
3036	6	0	0	2	4	0	2	2	0	2
3037	1	2	1	0	0	2	2	0	0	1
3038	6	6	4	0	0	8	4	4	2	2
3039	2	1	1	0	1	1	0	2	0	1
3040	0	15	2	3	4	6	10	0	3	2
3041	3	0	0	1	2	0	2	0	0	1
3042	6	0	1	1	4	0	0	4	2	0
3043	0	15	4	1	6	4	6	4	5	0
3044	4	2	2	0	0	4	1	3	2	0
3045	0	12	3	1	4	4	4	4	4	0
3046	6	6	0	4	8	0	2	6	0	4
3047	5	10	2	3	3	7	6	4	1	4
3048	6	6	2	2	2	6	8	0	4	0
3049	0	3	0	1	2	0	2	0	1	0
3050	6	0	0	2	3	1	4	0	0	2
3051	3	3	2	0	0	4	0	4	1	1
3052	8	4	4	0	4	4	4	4	4	0
3053	0	12	2	2	0	8	8	0	2	2
3054	9	6	3	2	4	6	10	0	2	3
3055	3	3	0	2	4	0	4	0	2	0
3056	0	6	1	1	2	2	4	0	2	0
3057	2	7	3	0	6	0	6	0	2	1
3058	6	9	2	3	7	3	4	6	5	0
3059	3	0	0	1	0	2	2	0	1	0
3060	9	6	5	0	0	10	4	6	3	2
3061	0	3	0	1	0	2	2	0	1	0
3062	6	0	0	2	4	0	2	2	0	2
3063	3	3	0	2	4	0	4	0	2	0
3064	9	0	1	2	1	5	0	6	0	3
3065	8	4	2	2	4	4	0	8	0	4
3066	6	0	0	2	2	2	2	2	0	2
3067	0	6	2	0	0	4	4	0	1	1
3068	0	6	1	1	2	2	0	4	2	0
3069	3	3	2	0	0	4	0	4	1	1
3070	6	0	2	0	1	3	0	4	2	0
3071	7	2	1	2	0	6	6	0	2	1
3072	0	3	1	0	0	2	0	2	0	1
3073	0	3	0	1	2	0	1	1	1	0
3074	0	15	3	2	6	4	6	4	5	0
3075	0	6	1	1	2	2	4	0	2	0
3076	2	4	0	2	2	2	4	0	2	0
3077	12	0	0	4	8	0	4	4	2	2
3078	6	0	0	2	4	0	0	4	1	1
3079	2	4	1	1	4	0	2	2	2	0
3080	9	0	1	2	0	6	2	4	0	3
3081	3	12	4	1	6	4	0	10	2	3
3082	9	6	3	2	10	0	4	6	4	1
3083	3	6	0	3	6	0	6	0	1	2
3084	2	4	0	2	0	4	2	2	0	2
3085	0	15	4	1	2	8	4	6	3	2
3086	0	6	1	1	0	4	4	0	2	0
3087	0	3	0	1	2	0	0	2	1	0
3088	0	12	2	2	0	8	8	0	2	2
3089	0	3	0	1	2	0	2	0	1	0
3090	3	6	1	2	6	0	0	6	2	1
3091	2	10	0	4	8	0	8	0	2	2
3092	4	8	4	0	0	8	4	4	0	4
3093	12	0	1	3	4	4	4	4	0	4
3094	9	6	4	1	2	8	10	0	5	0
3095	6	0	0	2	4	0	2	2	0	2
3096	6	0	1	1	4	0	4	0	0	2
3097	0	3	1	0	0	2	0	2	1	0
3098	4	2	0	2	4	0	4	0	1	1
3099	6	9	5	0	2	8	4	6	1	4
3100	0	3	0	1	2	0	0	2	1	0
3101	3	0	0	1	0	2	0	2	0	1
3102	3	0	0	1	2	0	2	0	0	1
3103	0	12	4	0	8	0	4	4	2	2
3104	0	6	2	0	2	2	4	0	2	0
3105	6	3	2	1	6	0	0	6	1	2
3106	3	0	0	1	2	0	2	0	0	1
3107	0	3	1	0	0	2	0	2	1	0
3108	6	6	2	2	8	0	4	4	2	2
3109	3	3	0	2	0	4	4	0	1	1
3110	0	6	2	0	2	2	0	4	2	0
3111	15	0	1	4	4	6	4	6	0	5
3112	6	0	0	2	4	0	2	2	0	2
3113	15	0	3	2	6	4	4	6	0	5
3114	3	3	0	2	4	0	4	0	0	2
3115	3	3	2	0	0	4	0	4	0	2
3116	9	6	4	1	0	10	4	6	2	3
3117	6	0	2	0	0	4	2	2	0	2
3118	9	0	1	2	2	4	6	0	0	3
3119	0	6	1	1	0	4	4	0	2	0
3120	0	6	2	0	2	2	0	4	2	0
3121	9	6	3	2	0	10	4	6	0	5
3122	0	12	2	2	4	4	0	8	2	2
3123	0	9	1	2	2	4	6	0	3	0
3124	6	6	4	0	0	8	4	4	2	2
3125	6	9	0	5	10	0	8	2	3	2
3126	0	12	2	2	4	4	4	4	4	0
3127	0	6	2	0	0	4	0	4	1	1
3128	6	0	1	1	0	4	2	2	0	2
3129	0	6	2	0	0	4	2	2	0	2
3130	0	3	1	0	0	2	0	2	1	0
3131	4	11	5	0	10	0	2	8	1	4
3132	3	0	1	0	0	2	1	1	1	0
3133	0	6	2	0	2	2	0	4	2	0
3134	3	12	1	4	2	8	2	8	5	0
3135	3	6	3	0	0	6	0	6	1	2
3136	3	6	2	1	0	6	6	0	1	2
3137	0	6	2	0	0	4	4	0	1	1
3138	0	3	0	1	1	1	2	0	1	0
3139	6	0	1	1	0	4	4	0	0	2
3140	3	3	2	0	0	4	2	2	2	0
3141	3	6	0	3	6	0	6	0	1	2
3142	6	6	0	4	0	8	8	0	2	2
3143	11	4	3	2	6	4	1	9	0	5
3144	6	9	3	2	6	4	10	0	1	4
3145	0	6	1	1	4	0	2	2	2	0
3146	6	0	0	2	1	3	4	0	0	2
3147	6	6	0	4	4	4	8	0	2	2
3148	2	13	5	0	2	8	3	7	0	5
3149	9	6	5	0	0	10	6	4	3	2
3150	0	3	1	0	0	2	0	2	0	1
3151	6	0	2	0	1	3	4	0	0	2
3152	3	3	1	1	4	0	4	0	1	1
3153	0	3	0	1	2	0	2	0	1	0
3154	0	6	2	0	2	2	0	4	2	0
3155	12	0	0	4	4	4	4	4	0	4
3156	0	6	2	0	4	0	2	2	2	0
3157	3	3	0	2	4	0	4	0	1	1
3158	12	0	0	4	4	4	0	8	2	2
3159	6	9	1	4	10	0	4	6	4	1
3160	3	12	4	1	4	6	4	6	5	0
3161	6	6	1	3	8	0	8	0	3	1
3162	9	6	2	3	0	10	4	6	2	3
3163	3	6	1	2	6	0	0	6	0	3
3164	15	0	2	3	4	6	6	4	0	5
3165	3	3	0	2	4	0	0	4	0	2
3166	0	9	2	1	4	2	0	6	3	0
3167	9	6	1	4	4	6	10	0	2	3
3168	2	4	2	0	2	2	4	0	2	0
3169	0	3	1	0	0	2	0	2	1	0
3170	3	0	0	1	0	2	2	0	0	1
3171	0	3	1	0	2	0	0	2	1	0
3172	0	6	1	1	4	0	0	4	2	0
3173	3	0	0	1	2	0	2	0	0	1
3174	6	0	1	1	0	4	0	4	0	2
3175	8	7	3	2	0	10	2	8	3	2
3176	9	6	0	5	8	2	0	10	4	1
3177	6	9	2	3	8	2	4	6	0	5
3178	3	0	0	1	1	1	2	0	0	1
3179	0	15	3	2	6	4	4	6	5	0
3180	4	8	4	0	0	8	8	0	2	2
3181	0	3	0	1	2	0	2	0	1	0
3182	6	9	1	4	4	6	10	0	3	2
3183	2	1	0	1	2	0	0	2	1	0
3184	9	6	2	3	10	0	4	6	4	1
3185	6	0	0	2	2	2	0	4	0	2
3186	6	0	2	0	0	4	2	2	0	2
3187	0	3	0	1	2	0	2	0	1	0
3188	0	3	0	1	2	0	1	1	0	1
3189	3	0	0	1	0	2	2	0	0	1
3190	0	6	2	0	0	4	0	4	1	1
3191	6	6	1	3	4	4	8	0	0	4
3192	9	6	1	4	6	4	6	4	5	0
3193	6	9	2	3	10	0	4	6	5	0
3194	15	0	4	1	6	4	4	6	4	1
3195	0	6	2	0	4	0	1	3	2	0
3196	3	3	1	1	4	0	2	2	1	1
3197	6	6	4	0	0	8	0	8	2	2
3198	4	2	0	2	2	2	4	0	1	1
3199	0	9	2	1	0	6	4	2	3	0
3200	2	7	1	2	6	0	0	6	3	0
3201	2	10	4	0	4	4	8	0	4	0
3202	4	11	3	2	10	0	0	10	3	2
3203	0	15	5	0	6	4	1	9	2	3
3204	3	0	0	1	0	2	2	0	1	0
3205	0	3	0	1	2	0	2	0	1	0
3206	9	6	0	5	2	8	4	6	0	5
3207	3	0	1	0	0	2	2	0	0	1
3208	0	12	1	3	4	4	4	4	4	0
3209	12	0	2	2	0	8	4	4	2	2
3210	0	6	1	1	2	2	4	0	2	0
3211	4	8	4	0	0	8	0	8	2	2
3212	6	9	1	4	8	2	6	4	2	3
3213	9	6	3	2	0	10	6	4	2	3
3214	0	6	2	0	2	2	0	4	2	0
3215	15	0	2	3	6	4	4	6	0	5
3216	15	0	1	4	4	6	4	6	0	5
3217	4	2	0	2	2	2	4	0	0	2
3218	0	6	1	1	2	2	4	0	2	0
3219	12	0	2	2	8	0	2	6	0	4
3220	13	2	4	1	6	4	0	10	2	3
3221	1	2	1	0	0	2	0	2	0	1
3222	6	0	1	1	0	4	0	4	0	2
3223	0	6	1	1	4	0	2	2	2	0
3224	0	6	1	1	2	2	0	4	0	2
3225	0	3	0	1	2	0	2	0	1	0
3226	6	0	0	2	0	4	2	2	0	2
3227	0	3	1	0	0	2	2	0	1	0
3228	3	0	1	0	0	2	0	2	0	1
3229	3	3	2	0	0	4	0	4	1	1
3230	0	12	4	0	4	4	2	6	4	0
3231	12	0	1	3	2	6	0	8	3	1
3232	15	0	1	4	4	6	4	6	0	5
3233	3	6	3	0	0	6	3	3	1	2
3234	3	0	0	1	2	0	2	0	0	1
3235	0	12	3	1	4	4	4	4	4	0
3236	6	6	3	1	4	4	0	8	2	2
3237	6	0	0	2	2	2	4	0	0	2
3238	15	0	1	4	4	6	4	6	0	5
3239	6	6	2	2	4	4	8	0	4	0
3240	0	6	2	0	2	2	2	2	2	0
3241	3	0	0	1	2	0	2	0	0	1
3242	6	6	4	0	0	8	0	8	2	2
3243	0	15	4	1	0	10	6	4	2	3
3244	6	6	3	1	8	0	0	8	1	3
3245	7	8	2	3	4	6	0	10	2	3
3246	0	3	1	0	0	2	2	0	1	0
3247	6	9	1	4	10	0	4	6	5	0
3248	0	6	0	2	1	3	2	2	2	0
3249	0	3	1	0	1	1	0	2	1	0
3250	3	0	0	1	2	0	0	2	0	1
3251	6	9	5	0	0	10	4	6	1	4
3252	6	6	1	3	0	8	8	0	3	1
3253	0	6	0	2	4	0	4	0	1	1
3254	0	9	2	1	6	0	2	4	3	0
3255	0	6	0	2	2	2	4	0	2	0
3256	9	0	1	2	2	4	3	3	0	3
3257	4	2	2	0	0	4	2	2	0	2
3258	6	3	3	0	0	6	0	6	2	1
3259	15	0	0	5	6	4	4	6	1	4
3260	6	0	2	0	0	4	0	4	1	1
3261	6	9	3	2	2	8	10	0	1	4
3262	3	0	0	1	0	2	2	0	0	1
3263	3	3	2	0	4	0	0	4	1	1
3264	3	6	3	0	0	6	0	6	1	2
3265	9	6	1	4	6	4	5	5	3	2
3266	3	0	1	0	0	2	0	2	0	1
3267	6	6	3	1	8	0	4	4	4	0
3268	6	9	3	2	4	6	4	6	3	2
3269	3	0	0	1	2	0	0	2	0	1
3270	0	6	1	1	0	4	4	0	2	0
3271	0	3	1	0	0	2	2	0	1	0
3272	3	0	0	1	2	0	2	0	0	1
3273	6	0	0	2	1	3	0	4	0	2
3274	3	0	0	1	2	0	2	0	0	1
3275	4	2	0	2	2	2	4	0	2	0
3276	6	0	1	1	0	4	2	2	0	2
3277	6	3	2	1	6	0	0	6	0	3
3278	0	6	1	1	2	2	0	4	2	0
3279	0	6	1	1	4	0	0	4	2	0
3280	6	0	1	1	4	0	0	4	0	2
3281	0	6	0	2	3	1	4	0	2	0
3282	0	6	1	1	2	2	0	4	2	0
3283	0	12	4	0	0	8	4	4	2	2
3284	0	3	1	0	0	2	0	2	1	0
3285	0	6	2	0	2	2	2	2	2	0
3286	9	6	2	3	0	10	4	6	2	3
3287	0	3	0	1	2	0	2	0	1	0
3288	2	13	4	1	9	1	4	6	5	0
3289	0	3	1	0	0	2	2	0	1	0
3290	3	3	0	2	0	4	4	0	1	1
3291	3	3	0	2	4	0	4	0	2	0
3292	0	12	3	1	4	4	4	4	0	4
3293	0	6	2	0	0	4	4	0	1	1
3294	4	8	0	4	4	4	8	0	4	0
3295	6	9	5	0	6	4	0	10	1	4
3296	3	3	2	0	4	0	0	4	2	0
3297	6	0	1	1	0	4	2	2	0	2
3298	3	6	3	0	0	6	0	6	1	2
3299	6	0	0	2	2	2	4	0	0	2
3300	12	0	3	1	4	4	2	6	0	4
3301	0	15	4	1	6	4	4	6	1	4
3302	1	2	0	1	2	0	2	0	1	0
3303	6	6	1	3	8	0	4	4	2	2
3304	6	0	0	2	2	2	4	0	0	2
3305	3	0	0	1	0	2	2	0	0	1
3306	6	6	0	4	0	8	8	0	2	2
3307	6	6	2	2	4	4	8	0	0	4
3308	3	6	2	1	6	0	0	6	1	2
3309	0	6	0	2	0	4	4	0	1	1
3310	3	6	2	1	4	2	0	6	3	0
3311	6	6	1	3	8	0	4	4	2	2
3312	0	3	1	0	0	2	2	0	1	0
3313	3	3	1	1	0	4	4	0	1	1
3314	9	0	2	1	3	3	4	2	3	0
3315	3	0	0	1	0	2	2	0	0	1
3316	3	6	3	0	0	6	0	6	1	2
3317	3	3	0	2	4	0	4	0	1	1
3318	0	9	2	1	0	6	5	1	3	0
3319	6	9	3	2	4	6	0	10	1	4
3320	0	6	2	0	2	2	0	4	0	2
3321	15	0	2	3	4	6	3	7	0	5
3322	3	3	0	2	4	0	4	0	2	0
3323	0	3	1	0	0	2	2	0	1	0
3324	0	6	2	0	2	2	0	4	2	0
3325	3	0	0	1	2	0	2	0	0	1
3326	6	0	0	2	4	0	2	2	0	2
3327	0	3	0	1	2	0	2	0	1	0
