2572	6	0	2	2	0	4	4	0	0	4
2573	3	0	0	2	0	2	0	2	2	0
2574	1	8	6	0	2	4	6	0	0	6
2575	9	0	0	6	2	4	2	4	4	2
2576	3	3	0	4	2	2	0	4	4	0
2577	0	3	2	0	2	0	2	0	0	2
2578	6	0	0	4	0	4	4	0	2	2
2579	3	6	4	2	4	2	4	2	2	4
2580	5	4	2	4	4	2	1	5	4	2
2581	3	6	4	2	2	4	4	2	2	4
2582	3	3	0	4	2	2	0	4	4	0
2583	3	3	2	2	2	2	2	2	2	2
2584	6	6	0	8	4	4	0	8	6	2
2585	0	6	4	0	4	0	2	2	0	4
2586	0	6	4	0	4	0	1	3	2	2
2587	3	3	2	2	2	2	4	0	0	4
2588	9	0	1	5	0	6	4	2	0	6
2589	0	3	0	2	2	0	0	2	2	0
2590	6	0	2	2	0	4	4	0	0	4
2591	3	6	4	2	2	4	6	0	0	6
2592	3	3	2	2	2	2	2	2	2	2
2593	3	9	2	6	6	2	7	1	2	6
2594	3	9	4	4	6	2	8	0	6	2
2595	3	6	4	2	2	4	3	3	0	6
2596	6	6	0	8	4	4	4	4	6	2
2597	3	3	0	4	2	2	0	4	4	0
2598	0	3	2	0	0	2	2	0	0	2
2599	9	0	0	6	1	5	2	4	4	2
2600	0	3	2	0	2	0	0	2	2	0
2601	6	9	2	8	7	3	0	10	7	3
2602	6	3	0	6	2	4	2	4	4	2
2603	3	6	2	4	4	2	0	6	6	0
2604	6	0	0	4	0	4	2	2	4	0
2605	4	2	2	2	0	4	2	2	2	2
2606	0	3	2	0	2	0	0	2	2	0
2607	0	3	2	0	2	0	2	0	0	2
2608	3	0	2	0	0	2	2	0	0	2
2609	0	3	2	0	2	0	2	0	0	2
2610	9	6	0	10	4	6	2	8	7	3
2611	9	3	2	6	2	6	2	6	2	6
2612	3	3	4	0	2	2	0	4	0	4
2613	3	6	2	4	2	4	2	4	4	2
2614	3	6	1	5	0	6	6	0	0	6
2615	3	6	2	4	4	2	2	4	6	0
2616	0	3	2	0	2	0	0	2	0	2
2617	3	0	0	2	0	2	0	2	2	0
2618	3	12	3	7	8	2	2	8	9	1
2619	3	3	0	4	2	2	0	4	4	0
2620	3	0	0	2	0	2	2	0	0	2
2621	0	6	4	0	4	0	2	2	0	4
2622	0	9	4	2	6	0	2	4	2	4
2623	3	0	0	2	0	2	0	2	2	0
2624	6	3	6	0	2	4	2	4	0	6
2625	0	6	2	2	4	0	0	4	4	0
2626	6	6	8	0	2	6	4	4	0	8
2627	6	9	2	8	6	4	4	6	0	10
2628	3	3	2	2	2	2	0	4	2	2
2629	3	3	2	2	2	2	2	2	2	2
2630	3	6	6	0	2	4	4	2	0	6
2631	3	12	10	0	4	6	10	0	4	6
2632	3	3	2	2	2	2	0	4	2	2
2633	3	3	0	4	2	2	0	4	4	0
2634	3	3	2	2	2	2	0	4	2	2
2635	0	3	2	0	2	0	0	2	0	2
2636	6	3	2	4	2	4	0	6	2	4
2637	0	9	4	2	6	0	2	4	2	4
2638	6	3	0	6	4	2	3	3	6	0
2639	3	3	2	2	2	2	2	2	2	2
2640	6	6	5	3	4	4	1	7	4	4
2641	3	3	0	4	2	2	0	4	4	0
2642	5	1	0	4	2	2	0	4	4	0
2643	7	2	2	4	0	6	4	2	2	4
2644	3	3	2	2	0	4	2	2	2	2
2645	3	3	2	2	2	2	0	4	2	2
2646	3	3	2	2	2	2	0	4	4	0
2647	3	0	0	2	0	2	2	0	0	2
2648	3	0	0	2	0	2	0	2	2	0
2649	6	0	0	4	0	4	0	4	3	1
2650	6	3	6	0	4	2	0	6	2	4
2651	3	12	4	6	8	2	4	6	8	2
2652	3	0	2	0	0	2	0	2	2	0
2653	5	1	0	4	2	2	0	4	4	0
2654	6	3	0	6	2	4	2	4	6	0
2655	3	3	2	2	2	2	0	4	2	2
2656	6	3	2	4	2	4	6	0	2	4
2657	6	3	4	2	2	4	2	4	4	2
2658	0	3	0	2	2	0	0	2	2	0
2659	3	9	6	2	6	2	2	6	3	5
2660	3	0	0	2	0	2	2	0	0	2
2661	3	6	2	4	4	2	6	0	0	6
2662	6	3	2	4	0	6	4	2	2	4
2663	0	3	2	0	2	0	0	2	1	1
2664	3	0	0	2	0	2	1	1	2	0
2665	6	3	6	0	2	4	5	1	2	4
2666	0	15	4	6	2	8	4	6	10	0
2667	3	0	0	2	0	2	0	2	2	0
2668	0	3	2	0	2	0	2	0	0	2
2669	11	4	4	6	4	6	2	8	2	8
2670	3	6	4	2	3	3	4	2	2	4
2671	3	3	2	2	2	2	1	3	2	2
2672	6	0	0	4	0	4	2	2	2	2
2673	3	6	6	0	2	4	6	0	0	6
2674	3	6	4	2	2	4	4	2	2	4
2675	3	6	5	1	2	4	4	2	2	4
2676	9	6	0	10	4	6	2	8	4	6
2677	7	5	4	4	6	2	2	6	4	4
2678	3	12	2	8	8	2	2	8	2	8
2679	3	6	4	2	4	2	2	4	2	4
2680	0	12	4	4	2	6	8	0	0	8
2681	3	3	2	2	4	0	2	2	2	2
2682	12	0	2	6	0	8	6	2	4	4
2683	3	3	0	4	2	2	0	4	4	0
2684	3	12	4	6	4	6	10	0	0	10
2685	3	3	0	4	2	2	0	4	4	0
2686	3	3	3	1	2	2	2	2	0	4
2687	13	2	6	4	2	8	2	8	2	8
2688	3	3	2	2	2	2	4	0	0	4
2689	3	0	0	2	0	2	0	2	2	0
2690	6	9	2	8	6	4	2	8	2	8
2691	7	5	4	4	2	6	6	2	2	6
2692	3	0	0	2	0	2	2	0	0	2
2693	15	0	1	9	0	10	6	4	4	6
2694	3	6	6	0	4	2	4	2	0	6
2695	0	6	4	0	4	0	1	3	2	2
2696	6	6	4	4	5	3	6	2	5	3
2697	3	3	0	4	3	1	0	4	4	0
2698	10	2	4	4	0	8	8	0	2	6
2699	3	3	2	2	0	4	4	0	0	4
2700	6	6	5	3	2	6	4	4	4	4
2701	3	6	2	4	4	2	0	6	4	2
2702	6	6	2	6	6	2	0	8	7	1
2703	12	0	0	8	3	5	4	4	2	6
2704	3	3	2	2	2	2	0	4	4	0
2705	3	3	0	4	2	2	0	4	4	0
2706	0	3	2	0	2	0	0	2	2	0
2707	6	0	0	4	0	4	4	0	2	2
2708	3	0	0	2	0	2	2	0	0	2
2709	0	6	4	0	4	0	2	2	0	4
2710	6	6	4	4	4	4	4	4	4	4
2711	0	6	2	2	4	0	2	2	2	2
2712	3	3	2	2	0	4	2	2	2	2
2713	3	3	2	2	0	4	4	0	2	2
2714	0	3	2	0	2	0	2	0	0	2
2715	3	6	2	4	4	2	0	6	6	0
2716	3	0	0	2	0	2	0	2	2	0
2717	0	6	4	0	2	2	2	2	0	4
2718	3	3	0	4	2	2	0	4	4	0
2719	6	9	2	8	6	4	10	0	4	6
2720	9	0	0	6	2	4	2	4	4	2
2721	0	3	2	0	1	1	2	0	0	2
2722	9	0	0	6	0	6	4	2	4	2
2723	4	2	2	2	3	1	3	1	2	2
2724	3	6	4	2	2	4	6	0	2	4
2725	6	3	2	4	2	4	5	1	2	4
2726	0	3	2	0	2	0	2	0	1	1
2727	0	6	2	2	4	0	0	4	4	0
2728	0	3	2	0	2	0	0	2	1	1
2729	10	2	2	6	2	6	2	6	2	6
2730	3	3	0	4	2	2	0	4	4	0
2731	6	0	2	2	0	4	2	2	2	2
2732	3	0	2	0	0	2	2	0	0	2
2733	0	3	2	0	0	2	2	0	0	2
2734	6	0	0	4	0	4	4	0	2	2
2735	0	3	0	2	2	0	0	2	2	0
2736	6	9	2	8	7	3	10	0	4	6
2737	3	6	4	2	5	1	2	4	2	4
2738	0	9	2	4	6	0	4	2	2	4
2739	6	9	2	8	6	4	0	10	4	6
2740	6	0	1	3	0	4	0	4	4	0
2741	9	3	2	6	2	6	2	6	2	6
2742	0	3	2	0	2	0	0	2	2	0
2743	6	6	2	6	4	4	2	6	8	0
2744	3	3	2	2	2	2	4	0	0	4
2745	3	3	4	0	0	4	4	0	0	4
2746	3	6	2	4	4	2	0	6	4	2
2747	3	0	0	2	1	1	0	2	2	0
2748	5	4	0	6	4	2	0	6	6	0
2749	4	5	0	6	4	2	0	6	6	0
2750	3	3	2	2	2	2	4	0	0	4
2751	3	3	4	0	0	4	4	0	0	4
2752	3	12	4	6	0	10	10	0	6	4
2753	0	6	4	0	2	2	2	2	0	4
2754	3	6	2	4	4	2	0	6	4	2
2755	3	0	2	0	0	2	2	0	0	2
2756	3	3	2	2	2	2	3	1	3	1
2757	0	9	2	4	6	0	4	2	2	4
2758	0	6	2	2	4	0	0	4	2	2
2759	3	0	0	2	0	2	0	2	2	0
2760	0	6	4	0	3	1	2	2	0	4
2761	5	1	0	4	2	2	2	2	4	0
2762	3	9	4	4	6	2	2	6	4	4
2763	0	6	2	2	4	0	0	4	2	2
2764	15	0	6	4	0	10	4	6	4	6
2765	0	3	0	2	2	0	0	2	2	0
2766	3	6	2	4	4	2	2	4	2	4
2767	6	3	2	4	0	6	5	1	2	4
2768	0	3	0	2	2	0	0	2	2	0
2769	0	3	2	0	1	1	2	0	0	2
2770	3	3	4	0	0	4	4	0	0	4
2771	3	0	2	0	0	2	2	0	0	2
2772	0	3	2	0	2	0	2	0	0	2
2773	3	3	2	2	2	2	4	0	0	4
2774	2	7	6	0	6	0	0	6	2	4
2775	3	6	2	4	3	3	2	4	4	2
2776	3	3	2	2	0	4	3	1	2	2
2777	3	6	4	2	2	4	2	4	2	4
2778	3	9	8	0	4	4	4	4	0	8
2779	3	3	2	2	2	2	2	2	2	2
2780	3	3	0	4	2	2	0	4	4	0
2781	6	0	0	4	0	4	4	0	2	2
2782	6	3	2	4	4	2	0	6	4	2
2783	6	9	8	2	4	6	2	8	5	5
2784	0	9	6	0	6	0	2	4	2	4
2785	0	6	4	0	4	0	2	2	0	4
2786	0	9	4	2	6	0	2	4	2	4
2787	3	12	6	4	6	4	4	6	4	6
2788	3	12	2	8	4	6	5	5	9	1
2789	6	3	2	4	0	6	4	2	2	4
2790	3	3	4	0	2	2	4	0	0	4
2791	3	3	2	2	2	2	0	4	2	2
2792	3	6	6	0	2	4	6	0	3	3
2793	0	6	4	0	4	0	2	2	0	4
2794	3	12	6	4	2	8	10	0	0	10
2795	3	3	2	2	2	2	0	4	4	0
2796	3	3	0	4	2	2	0	4	4	0
2797	3	0	2	0	2	0	1	1	0	2
2798	3	3	4	0	4	0	0	4	0	4
2799	0	15	2	8	6	4	8	2	2	8
2800	3	0	0	2	0	2	0	2	2	0
2801	0	3	2	0	2	0	2	0	0	2
2802	3	3	4	0	2	2	0	4	4	0
2803	3	3	2	2	2	2	4	0	0	4
2804	2	1	0	2	2	0	0	2	2	0
2805	0	3	2	0	2	0	0	2	0	2
2806	9	0	1	5	4	2	0	6	6	0
2807	0	9	2	4	2	4	4	2	2	4
2808	2	4	4	0	2	2	4	0	0	4
2809	5	7	2	6	6	2	2	6	6	2
2810	6	6	6	2	4	4	2	6	8	0
2811	3	6	2	4	4	2	4	2	2	4
2812	9	0	4	2	0	6	6	0	3	3
2813	0	3	2	0	0	2	2	0	0	2
2814	3	0	0	2	0	2	0	2	2	0
2815	0	6	4	0	4	0	4	0	1	3
2816	0	3	2	0	2	0	2	0	0	2
2817	0	6	4	0	2	2	2	2	0	4
2818	3	6	4	2	2	4	2	4	2	4
2819	6	0	0	4	0	4	3	1	3	1
2820	3	0	0	2	0	2	2	0	0	2
2821	3	0	0	2	0	2	0	2	2	0
2822	6	3	4	2	2	4	0	6	2	4
2823	3	3	2	2	2	2	0	4	4	0
2824	3	0	1	1	0	2	0	2	2	0
2825	3	0	0	2	0	2	2	0	2	0
2826	6	9	0	10	6	4	2	8	4	6
2827	6	9	2	8	2	8	6	4	4	6
2828	0	3	2	0	2	0	2	0	0	2
2829	6	0	0	4	0	4	4	0	1	3
2830	3	12	2	8	8	2	5	5	2	8
2831	6	3	2	4	2	4	4	2	2	4
2832	3	3	0	4	0	4	4	0	0	4
2833	3	0	0	2	0	2	2	0	2	0
2834	9	3	8	0	2	6	5	3	4	4
2835	7	2	2	4	4	2	0	6	4	2
2836	6	6	4	4	5	3	2	6	4	4
2837	5	10	4	6	8	2	2	8	6	4
2838	5	4	2	4	4	2	0	6	4	2
2839	3	0	0	2	2	0	0	2	2	0
2840	6	3	2	4	2	4	6	0	2	4
2841	6	3	3	3	2	4	0	6	6	0
2842	3	0	2	0	0	2	2	0	0	2
2843	6	0	0	4	0	4	2	2	2	2
2844	3	3	2	2	2	2	0	4	4	0
2845	9	3	2	6	3	5	2	6	6	2
2846	6	0	0	4	0	4	2	2	2	2
2847	9	3	4	4	2	6	0	8	2	6
2848	6	0	0	4	0	4	2	2	2	2
2849	3	12	2	8	9	1	4	6	2	8
2850	3	3	0	4	0	4	4	0	4	0
2851	3	3	2	2	2	2	0	4	2	2
2852	0	3	2	0	2	0	0	2	0	2
2853	3	6	2	4	4	2	6	0	4	2
2854	0	3	2	0	0	2	2	0	0	2
2855	0	6	4	0	4	0	2	2	0	4
2856	0	3	2	0	2	0	0	2	2	0
2857	6	3	4	2	1	5	4	2	2	4
2858	12	3	6	4	2	8	4	6	0	10
2859	3	3	2	2	2	2	4	0	0	4
2860	15	0	8	2	0	10	4	6	2	8
2861	3	9	8	0	4	4	6	2	0	8
2862	9	6	8	2	4	6	4	6	0	10
2863	0	9	6	0	2	4	4	2	0	6
2864	3	3	2	2	2	2	4	0	0	4
2865	3	3	2	2	2	2	2	2	2	2
2866	0	9	4	2	6	0	2	4	2	4
2867	3	0	0	2	2	0	0	2	2	0
2868	6	0	4	0	0	4	4	0	2	2
2869	3	3	2	2	2	2	0	4	3	1
2870	3	0	0	2	0	2	2	0	0	2
2871	9	0	0	6	0	6	4	2	4	2
2872	0	3	0	2	2	0	0	2	2	0
2873	4	5	4	2	4	2	2	4	2	4
2874	6	0	4	0	0	4	2	2	2	2
2875	3	3	4	0	2	2	0	4	0	4
2876	3	3	2	2	2	2	0	4	3	1
2877	7	2	0	6	2	4	2	4	6	0
2878	6	3	6	0	2	4	2	4	0	6
2879	12	0	3	5	0	8	6	2	4	4
2880	0	9	4	2	2	4	4	2	3	3
2881	0	6	4	0	4	0	2	2	0	4
2882	3	3	2	2	0	4	2	2	2	2
2883	5	1	0	4	2	2	0	4	4	0
2884	9	3	2	6	2	6	5	3	4	4
2885	8	4	0	8	0	8	4	4	8	0
2886	3	0	2	0	0	2	2	0	1	1
2887	3	3	2	2	2	2	2	2	0	4
2888	9	6	2	8	4	6	2	8	2	8
2889	9	3	2	6	2	6	2	6	4	4
2890	4	2	3	1	0	4	2	2	3	1
2891	9	6	2	8	4	6	2	8	2	8
2892	6	3	0	6	2	4	6	0	4	2
2893	3	0	0	2	0	2	2	0	2	0
2894	15	0	0	10	4	6	2	8	4	6
2895	3	3	2	2	2	2	0	4	4	0
2896	3	6	4	2	2	4	4	2	2	4
2897	3	6	4	2	2	4	4	2	4	2
2898	3	0	0	2	0	2	2	0	2	0
2899	6	6	4	4	2	6	6	2	2	6
2900	4	5	2	4	2	4	2	4	4	2
2901	9	3	6	2	2	6	4	4	4	4
2902	6	3	2	4	0	6	4	2	2	4
2903	6	0	2	2	0	4	2	2	2	2
2904	3	0	0	2	0	2	2	0	0	2
2905	0	9	4	2	4	2	2	4	6	0
2906	3	3	2	2	2	2	4	0	2	2
2907	6	6	4	4	2	6	4	4	0	8
2908	3	9	2	6	6	2	4	4	6	2
2909	9	6	5	5	2	8	8	2	10	0
2910	0	6	0	4	4	0	1	3	4	0
2911	3	3	0	4	2	2	0	4	4	0
2912	3	3	2	2	2	2	0	4	2	2
2913	9	3	4	4	2	6	0	8	2	6
2914	6	0	0	4	0	4	1	3	4	0
2915	3	3	2	2	2	2	0	4	4	0
2916	6	6	0	8	4	4	4	4	8	0
2917	4	2	2	2	2	2	4	0	2	2
2918	0	6	4	0	4	0	2	2	0	4
2919	3	0	2	0	0	2	2	0	0	2
2920	3	3	2	2	0	4	4	0	0	4
2921	3	3	2	2	0	4	2	2	2	2
2922	3	9	3	5	6	2	4	4	2	6
2923	0	9	4	2	0	6	6	0	3	3
2924	9	6	6	4	6	4	4	6	6	4
2925	3	3	2	2	0	4	2	2	2	2
2926	15	0	4	6	8	2	0	10	10	0
2927	6	3	0	6	2	4	2	4	4	2
2928	3	3	4	0	2	2	0	4	0	4
2929	3	3	0	4	2	2	2	2	2	2
2930	3	0	0	2	0	2	0	2	2	0
2931	3	3	4	0	0	4	4	0	0	4
2932	2	1	0	2	0	2	2	0	2	0
2933	3	0	0	2	0	2	2	0	2	0
2934	0	6	4	0	2	2	2	2	2	2
2935	3	3	2	2	2	2	0	4	4	0
2936	6	6	2	6	4	4	2	6	0	8
2937	6	3	2	4	2	4	0	6	2	4
2938	2	1	2	0	0	2	2	0	0	2
2939	6	9	6	4	4	6	6	4	4	6
2940	3	3	2	2	2	2	0	4	3	1
2941	0	3	0	2	2	0	0	2	2	0
2942	3	3	2	2	2	2	2	2	4	0
2943	3	12	2	8	2	8	8	2	4	6
2944	0	6	4	0	4	0	2	2	0	4
2945	0	3	2	0	2	0	2	0	0	2
2946	9	3	2	6	2	6	6	2	4	4
2947	6	6	6	2	6	2	0	8	6	2
2948	3	12	2	8	6	4	10	0	2	8
2949	6	3	2	4	2	4	0	6	2	4
2950	6	6	4	4	4	4	0	8	0	8
2951	6	3	4	2	2	4	0	6	3	3
2952	9	3	2	6	4	4	2	6	6	2
2953	6	6	6	2	4	4	2	6	3	5
2954	3	6	2	4	4	2	6	0	0	6
2955	6	3	6	0	2	4	2	4	0	6
2956	3	3	2	2	2	2	4	0	0	4
2957	0	3	2	0	2	0	2	0	2	0
2958	4	8	6	2	6	2	2	6	2	6
2959	6	9	2	8	0	10	6	4	4	6
2960	9	3	2	6	6	2	2	6	1	7
2961	5	7	2	6	6	2	0	8	8	0
2962	6	3	0	6	2	4	3	3	4	2
2963	9	6	4	6	5	5	6	4	2	8
2964	0	15	8	2	6	4	4	6	4	6
2965	1	2	2	0	0	2	2	0	0	2
2966	11	4	2	8	6	4	8	2	6	4
2967	6	6	6	2	4	4	4	4	5	3
2968	6	6	0	8	2	6	4	4	4	4
2969	9	3	4	4	6	2	0	8	4	4
2970	3	12	6	4	8	2	4	6	2	8
2971	3	12	7	3	8	2	6	4	0	10
2972	3	3	2	2	2	2	0	4	2	2
2973	3	3	4	0	0	4	4	0	0	4
2974	8	7	4	6	8	2	0	10	2	8
2975	0	3	2	0	2	0	1	1	0	2
2976	3	9	8	0	6	2	2	6	4	4
2977	6	3	2	4	4	2	2	4	4	2
2978	8	7	1	9	5	5	9	1	4	6
2979	0	3	2	0	2	0	0	2	0	2
2980	0	15	4	6	10	0	4	6	2	8
2981	6	6	6	2	2	6	8	0	0	8
2982	9	6	6	4	4	6	2	8	4	6
2983	6	0	0	4	2	2	2	2	2	2
2984	3	6	6	0	6	0	2	4	4	2
2985	6	0	0	4	0	4	2	2	2	2
2986	6	9	0	10	2	8	10	0	6	4
2987	7	2	6	0	2	4	2	4	2	4
2988	0	3	0	2	2	0	0	2	2	0
2989	0	3	2	0	2	0	2	0	0	2
2990	3	3	0	4	2	2	0	4	4	0
2991	0	6	4	0	2	2	4	0	0	4
2992	0	3	2	0	2	0	2	0	0	2
2993	9	3	6	2	2	6	0	8	4	4
2994	6	3	2	4	4	2	0	6	2	4
2995	3	6	4	2	4	2	5	1	3	3
2996	3	3	0	4	2	2	0	4	4	0
2997	4	2	0	4	2	2	4	0	0	4
2998	3	0	2	0	0	2	2	0	0	2
2999	9	3	2	6	2	6	2	6	2	6
3000	6	0	2	2	0	4	4	0	0	4
3001	3	3	2	2	0	4	2	2	2	2
3002	3	12	6	4	0	10	4	6	2	8
3003	6	6	4	4	6	2	0	8	5	3
3004	9	3	5	3	2	6	4	4	4	4
3005	7	5	4	4	2	6	0	8	2	6
3006	3	12	4	6	4	6	4	6	10	0
3007	3	3	4	0	2	2	4	0	0	4
3008	3	0	0	2	0	2	2	0	2	0
3009	6	0	0	4	0	4	0	4	2	2
3010	3	3	0	4	2	2	4	0	4	0
3011	3	3	2	2	2	2	0	4	4	0
3012	3	6	4	2	1	5	6	0	2	4
3013	0	3	2	0	2	0	2	0	0	2
3014	3	0	0	2	0	2	2	0	2	0
3015	0	9	1	5	6	0	2	4	6	0
3016	9	6	8	2	4	6	2	8	5	5
3017	3	9	4	4	3	5	8	0	4	4
3018	9	6	4	6	4	6	4	6	2	8
3019	6	9	7	3	3	7	7	3	6	4
3020	0	6	4	0	4	0	2	2	0	4
3021	5	4	5	1	2	4	0	6	6	0
3022	3	6	4	2	2	4	0	6	2	4
3023	0	6	4	0	2	2	4	0	0	4
3024	3	3	2	2	2	2	2	2	2	2
3025	3	3	3	1	2	2	2	2	4	0
3026	0	6	4	0	2	2	4	0	0	4
3027	3	3	4	0	0	4	4	0	0	4
3028	12	0	2	6	0	8	4	4	4	4
3029	0	3	2	0	0	2	2	0	1	1
3030	0	3	2	0	0	2	2	0	0	2
3031	7	8	0	10	10	0	3	7	10	0
3032	6	3	4	2	0	6	6	0	0	6
3033	10	2	4	4	0	8	8	0	4	4
3034	3	6	2	4	4	2	2	4	4	2
3035	0	3	2	0	2	0	2	0	1	1
3036	3	6	4	2	1	5	4	2	2	4
3037	6	3	6	0	2	4	6	0	2	4
3038	3	3	4	0	0	4	4	0	0	4
3039	3	6	4	2	2	4	2	4	2	4
3040	6	6	3	5	4	4	0	8	8	0
3041	9	3	2	6	2	6	6	2	4	4
3042	10	5	2	8	6	4	2	8	10	0
3043	2	4	4	0	4	0	4	0	0	4
3044	3	0	0	2	0	2	0	2	2	0
3045	3	3	2	2	2	2	0	4	2	2
3046	3	3	2	2	0	4	4	0	0	4
3047	0	3	1	1	2	0	0	2	2	0
3048	6	9	6	4	6	4	6	4	6	4
3049	5	10	10	0	4	6	0	10	3	7
3050	0	3	2	0	0	2	2	0	0	2
3051	6	9	2	8	6	4	4	6	10	0
3052	6	0	0	4	0	4	3	1	3	1
3053	2	1	0	2	2	0	0	2	2	0
3054	6	0	2	2	0	4	2	2	2	2
3055	3	6	2	4	4	2	0	6	6	0
3056	6	3	2	4	2	4	4	2	2	4
3057	3	6	0	6	3	3	0	6	6	0
3058	0	15	8	2	8	2	4	6	4	6
3059	9	6	8	2	4	6	2	8	4	6
3060	3	3	4	0	0	4	4	0	0	4
3061	6	9	2	8	6	4	6	4	4	6
3062	6	3	4	2	2	4	4	2	2	4
3063	3	3	1	3	2	2	0	4	4	0
3064	3	3	2	2	2	2	0	4	2	2
3065	3	0	0	2	0	2	0	2	2	0
3066	3	3	2	2	2	2	4	0	0	4
3067	3	0	0	2	0	2	0	2	2	0
3068	3	0	2	0	0	2	2	0	2	0
3069	3	0	0	2	0	2	2	0	0	2
3070	0	3	2	0	2	0	2	0	0	2
3071	12	3	6	4	2	8	4	6	0	10
3072	0	9	2	4	6	0	0	6	2	4
3073	0	9	4	2	4	2	4	2	2	4
3074	0	3	0	2	2	0	0	2	2	0
3075	0	3	2	0	2	0	0	2	2	0
3076	0	9	4	2	6	0	4	2	3	3
3077	3	6	2	4	2	4	2	4	4	2
3078	0	3	2	0	2	0	0	2	2	0
3079	3	6	4	2	6	0	2	4	2	4
3080	3	6	4	2	4	2	0	6	3	3
3081	0	9	4	2	6	0	2	4	2	4
3082	3	0	0	2	0	2	2	0	0	2
3083	3	3	2	2	2	2	0	4	3	1
3084	6	6	6	2	4	4	1	7	4	4
3085	6	3	0	6	2	4	2	4	4	2
3086	0	9	6	0	4	2	2	4	2	4
3087	12	3	2	8	8	2	2	8	2	8
3088	3	6	4	2	3	3	6	0	2	4
3089	3	0	2	0	0	2	2	0	0	2
3090	3	3	0	4	2	2	4	0	0	4
3091	3	6	6	0	2	4	4	2	0	6
3092	0	3	2	0	2	0	0	2	2	0
3093	12	0	4	4	2	6	4	4	4	4
3094	12	3	6	4	0	10	6	4	5	5
3095	5	7	2	6	2	6	6	2	2	6
3096	3	3	0	4	2	2	0	4	4	0
3097	6	3	6	0	4	2	4	2	2	4
3098	3	3	0	4	2	2	0	4	4	0
3099	3	9	4	4	6	2	8	0	6	2
3100	0	3	2	0	2	0	2	0	0	2
3101	0	12	4	4	6	2	5	3	5	3
3102	0	3	2	0	2	0	2	0	2	0
3103	6	6	4	4	4	4	6	2	6	2
3104	0	3	2	0	2	0	0	2	2	0
3105	3	6	2	4	2	4	6	0	0	6
3106	3	9	2	6	2	6	2	6	6	2
3107	6	0	0	4	0	4	2	2	4	0
3108	6	3	1	5	2	4	2	4	6	0
3109	6	0	1	3	0	4	0	4	4	0
3110	3	12	2	8	8	2	8	2	4	6
3111	0	6	2	2	4	0	2	2	2	2
3112	3	6	4	2	6	0	2	4	2	4
3113	0	15	4	6	10	0	4	6	2	8
3114	6	3	0	6	2	4	2	4	6	0
3115	0	3	2	0	2	0	0	2	0	2
3116	0	3	0	2	2	0	0	2	2	0
3117	3	0	0	2	0	2	0	2	2	0
3118	3	0	2	0	0	2	2	0	0	2
3119	6	6	3	5	6	2	0	8	6	2
3120	0	3	2	0	2	0	0	2	0	2
3121	3	12	6	4	8	2	2	8	4	6
3122	3	0	0	2	0	2	0	2	2	0
3123	12	3	4	6	2	8	4	6	4	6
3124	3	9	4	4	6	2	0	8	6	2
3125	3	12	2	8	4	6	4	6	2	8
3126	3	0	0	2	0	2	0	2	2	0
3127	3	6	4	2	2	4	4	2	2	4
3128	6	3	4	2	2	4	6	0	0	6
3129	1	2	0	2	2	0	0	2	2	0
3130	3	3	3	1	2	2	0	4	4	0
3131	9	3	6	2	6	2	0	8	4	4
3132	0	3	2	0	2	0	2	0	0	2
3133	3	3	0	4	2	2	0	4	4	0
3134	3	12	2	8	4	6	6	4	8	2
3135	3	3	0	4	2	2	2	2	4	0
3136	0	6	0	4	4	0	0	4	2	2
3137	3	6	2	4	4	2	0	6	6	0
3138	3	12	8	2	6	4	6	4	2	8
3139	3	3	0	4	2	2	0	4	4	0
3140	3	3	2	2	1	3	4	0	0	4
3141	3	0	0	2	0	2	0	2	2	0
3142	6	3	2	4	2	4	5	1	2	4
3143	7	2	2	4	2	4	3	3	6	0
3144	3	3	0	4	2	2	0	4	4	0
3145	3	0	0	2	0	2	2	0	0	2
3146	6	0	2	2	0	4	4	0	2	2
3147	0	3	2	0	2	0	0	2	0	2
3148	6	3	6	0	2	4	2	4	4	2
3149	3	6	2	4	4	2	0	6	5	1
3150	0	3	2	0	0	2	2	0	0	2
3151	3	6	4	2	4	2	0	6	4	2
3152	3	12	4	6	6	4	0	10	6	4
3153	6	3	6	0	2	4	4	2	2	4
3154	3	9	4	4	6	2	8	0	5	3
3155	0	6	2	2	2	2	3	1	2	2
3156	9	3	2	6	2	6	2	6	4	4
3157	5	4	2	4	4	2	0	6	6	0
3158	1	11	6	2	8	0	4	4	2	6
3159	3	0	0	2	0	2	0	2	2	0
3160	12	3	2	8	6	4	8	2	4	6
3161	0	3	2	0	2	0	2	0	1	1
3162	0	6	4	0	4	0	2	2	0	4
3163	3	6	2	4	4	2	0	6	4	2
3164	3	6	4	2	2	4	4	2	2	4
3165	3	6	4	2	3	3	2	4	2	4
3166	6	9	4	6	6	4	0	10	4	6
3167	0	3	2	0	2	0	2	0	0	2
3168	4	5	4	2	4	2	0	6	6	0
3169	3	0	0	2	0	2	2	0	0	2
3170	4	5	2	4	2	4	2	4	4	2
3171	3	6	4	2	4	2	0	6	4	2
3172	3	3	2	2	2	2	2	2	2	2
3173	6	6	4	4	4	4	4	4	0	8
3174	9	6	4	6	2	8	6	4	4	6
3175	3	3	2	2	2	2	4	0	0	4
3176	4	2	2	2	2	2	0	4	2	2
3177	5	4	2	4	4	2	0	6	6	0
3178	3	0	0	2	0	2	0	2	2	0
3179	6	3	4	2	2	4	4	2	2	4
