2542	2	0	0	3	3	0	0	3	1	0
2543	4	4	7	5	3	9	6	6	2	2
2544	0	6	6	3	3	6	3	6	2	1
2545	3	3	6	3	0	9	9	0	0	3
2546	0	2	3	0	0	3	3	0	0	1
2547	4	4	3	9	9	3	6	6	2	2
2548	8	2	4	11	6	9	12	3	1	4
2549	4	2	4	5	3	6	6	3	3	0
2550	4	4	6	6	3	9	6	6	2	2
2551	2	8	8	7	9	6	3	12	4	1
2552	2	4	3	6	6	3	3	6	3	0
2553	4	6	6	9	8	7	6	9	3	2
2554	4	4	6	6	3	9	6	6	2	2
2555	6	4	6	9	4	11	9	6	2	3
2556	4	2	3	6	3	6	6	3	0	3
2557	5	3	6	6	3	9	9	3	1	3
2558	4	2	3	6	6	3	6	3	0	3
2559	2	4	3	6	6	3	3	6	2	1
2560	4	4	3	9	6	6	6	6	0	4
2561	4	6	6	9	3	12	6	9	3	2
2562	2	2	3	3	3	3	4	2	0	2
2563	0	4	3	3	3	3	3	3	1	1
2564	3	5	6	6	6	6	3	9	3	1
2565	2	2	3	3	3	3	3	3	1	1
2566	2	4	6	3	3	6	3	6	2	1
2567	4	2	3	6	3	6	6	3	1	2
2568	0	6	6	3	3	6	3	6	2	1
2569	4	6	6	9	6	9	6	9	3	2
2570	2	0	0	3	3	0	0	3	1	0
2571	4	6	8	7	6	9	2	13	5	0
2572	0	8	6	6	5	7	6	6	2	2
2573	6	4	6	9	6	9	9	6	2	3
2574	6	2	4	8	6	6	9	3	1	3
2575	2	2	3	3	3	3	3	3	1	1
2576	0	6	6	3	3	6	3	6	2	1
2577	6	2	3	9	6	6	9	3	1	3
2578	2	2	3	3	3	3	0	6	2	0
2579	4	2	3	6	3	6	6	3	1	2
2580	4	4	6	6	3	9	6	6	2	2
2581	6	2	3	9	4	8	10	2	0	4
2582	2	6	9	3	7	5	3	9	3	1
2583	0	2	3	0	0	3	3	0	0	1
2584	6	4	9	6	4	11	6	9	3	2
2585	4	4	6	6	4	8	6	6	2	2
2586	4	6	9	6	6	9	6	9	3	2
2587	0	2	3	0	0	3	3	0	0	1
2588	4	4	6	6	7	5	6	6	2	2
2589	6	4	6	9	4	11	10	5	2	3
2590	4	2	3	6	3	6	6	3	1	2
2591	0	4	3	3	3	3	3	3	0	2
2592	4	4	6	6	3	9	6	6	2	2
2593	0	8	10	2	6	6	4	8	3	1
2594	0	8	3	9	9	3	7	5	2	2
2595	2	2	3	3	3	3	3	3	1	1
2596	4	4	6	6	3	9	6	6	2	2
2597	2	0	0	3	3	0	0	3	1	0
2598	2	2	3	3	3	3	3	3	1	1
2599	4	6	3	12	6	9	9	6	2	3
2600	6	2	3	9	4	8	9	3	1	3
2601	4	4	6	6	6	6	6	6	2	2
2602	2	2	3	3	3	3	0	6	2	0
2603	2	2	3	3	3	3	3	3	1	1
2604	4	4	6	6	3	9	6	6	4	0
2605	3	3	3	6	9	0	0	9	3	0
2606	6	4	9	6	3	12	6	9	3	2
2607	2	4	6	3	6	3	0	9	3	0
2608	4	6	3	12	12	3	9	6	2	3
2609	2	2	3	3	3	3	3	3	1	1
2610	0	8	9	3	6	6	3	9	3	1
2611	4	6	4	11	6	9	9	6	2	3
2612	0	6	6	3	6	3	3	6	2	1
2613	2	6	9	3	5	7	3	9	3	1
2614	4	2	3	6	3	6	9	0	0	3
2615	2	2	3	3	3	3	3	3	1	1
2616	4	2	3	6	3	6	6	3	0	3
2617	4	2	3	6	6	3	4	5	1	2
2618	2	6	6	6	8	4	3	9	3	1
2619	0	6	4	5	6	3	3	6	2	1
2620	0	4	6	0	0	6	3	3	1	1
2621	4	4	6	6	0	12	6	6	2	2
2622	4	4	3	9	7	5	6	6	0	4
2623	4	4	3	9	6	6	6	6	0	4
2624	2	2	3	3	3	3	3	3	2	0
2625	4	2	4	5	3	6	7	2	0	3
2626	4	6	5	10	6	9	9	6	2	3
2627	4	2	3	6	3	6	7	2	0	3
2628	4	4	3	9	6	6	6	6	0	4
2629	4	2	3	6	4	5	6	3	1	2
2630	6	2	3	9	4	8	6	6	2	2
2631	4	0	0	6	6	0	3	3	1	1
2632	4	2	3	6	3	6	6	3	1	2
2633	4	4	6	6	3	9	6	6	2	2
2634	4	2	4	5	3	6	6	3	1	2
2635	4	2	3	6	3	6	6	3	1	2
2636	2	2	3	3	3	3	0	6	2	0
2637	4	2	3	6	3	6	6	3	1	2
2638	8	2	9	6	5	10	9	6	0	5
2639	4	6	9	6	6	9	6	9	3	2
2640	4	0	0	6	3	3	3	3	1	1
2641	0	4	6	0	0	6	3	3	1	1
2642	4	0	0	6	3	3	3	3	2	0
2643	2	4	3	6	6	3	3	6	2	1
2644	2	2	3	3	3	3	3	3	1	1
2645	4	4	6	6	3	9	7	5	0	4
2646	2	4	6	3	6	3	3	6	2	1
2647	4	0	0	6	3	3	3	3	0	2
2648	4	6	6	9	6	9	6	9	3	2
2649	2	6	6	6	6	6	3	9	3	1
2650	4	6	7	8	6	9	6	9	3	2
2651	6	2	3	9	6	6	9	3	0	4
2652	4	2	3	6	3	6	6	3	1	2
2653	6	2	3	9	6	6	8	4	0	4
2654	4	4	6	6	6	6	6	6	0	4
2655	2	4	6	3	3	6	3	6	2	1
2656	4	6	3	12	10	5	9	6	2	3
2657	2	4	4	5	6	3	0	9	3	0
2658	4	2	3	6	3	6	6	3	1	2
2659	2	4	3	6	3	6	6	3	1	2
2660	2	2	3	3	3	3	3	3	2	0
2661	2	4	6	3	3	6	3	6	2	1
2662	4	2	4	5	6	3	3	6	0	3
2663	0	4	6	0	0	6	3	3	1	1
2664	2	4	3	6	6	3	3	6	2	1
2665	2	2	3	3	3	3	3	3	1	1
2666	4	4	5	7	7	5	6	6	2	2
2667	4	6	9	6	6	9	6	9	3	2
2668	6	2	6	6	0	12	6	6	2	2
2669	3	3	3	6	6	3	3	6	3	0
2670	4	2	3	6	6	3	6	3	0	3
2671	4	2	3	6	6	3	6	3	1	2
2672	2	2	0	6	6	0	0	6	2	0
2673	2	4	6	3	6	3	0	9	3	0
2674	3	1	3	3	3	3	3	3	1	1
2675	0	4	3	3	4	2	2	4	2	0
2676	2	4	3	6	9	0	0	9	3	0
2677	4	6	6	9	9	6	6	9	3	2
2678	0	2	3	0	0	3	3	0	0	1
2679	4	6	3	12	10	5	9	6	2	3
2680	4	6	6	9	6	9	6	9	3	2
2681	2	2	3	3	3	3	3	3	0	2
2682	2	4	6	3	3	6	1	8	3	0
2683	0	6	6	3	5	4	3	6	2	1
2684	4	4	6	6	3	9	6	6	2	2
2685	4	4	6	6	3	9	6	6	2	2
2686	4	4	6	6	6	6	6	6	4	0
2687	4	2	3	6	5	4	6	3	1	2
2688	0	4	3	3	3	3	3	3	0	2
2689	2	4	6	3	4	5	3	6	0	3
2690	4	6	9	6	5	10	6	9	3	2
2691	4	2	3	6	3	6	6	3	1	2
2692	6	4	12	3	3	12	6	9	3	2
2693	4	2	3	6	3	6	6	3	1	2
2694	2	4	3	6	6	3	3	6	2	1
2695	6	4	9	6	6	9	9	6	5	0
2696	4	4	6	6	3	9	7	5	1	3
2697	4	0	0	6	3	3	3	3	1	1
2698	2	4	3	6	6	3	3	6	2	1
2699	5	1	3	6	3	6	6	3	1	2
2700	4	0	3	3	3	3	0	6	2	0
2701	3	1	3	3	3	3	3	3	1	1
2702	6	4	5	10	6	9	9	6	2	3
2703	2	2	3	3	0	6	6	0	0	2
2704	0	4	3	3	3	3	3	3	1	1
2705	2	2	3	3	3	3	0	6	2	0
2706	2	4	4	5	0	9	9	0	0	3
2707	4	4	6	6	3	9	6	6	2	2
2708	7	3	4	11	6	9	9	6	0	5
2709	2	4	3	6	3	6	6	3	0	3
2710	4	6	9	6	6	9	6	9	3	2
2711	4	2	3	6	6	3	6	3	1	2
2712	4	4	3	9	6	6	6	6	0	4
2713	2	2	3	3	3	3	0	6	2	0
2714	4	2	3	6	3	6	6	3	1	2
2715	2	2	3	3	3	3	3	3	1	1
2716	4	0	0	6	3	3	3	3	1	1
2717	2	2	3	3	3	3	3	3	1	1
2718	4	4	6	6	3	9	6	6	2	2
2719	4	4	3	9	6	6	6	6	4	0
2720	4	6	3	12	12	3	9	6	2	3
2721	4	2	3	6	3	6	9	0	0	3
2722	4	4	6	6	9	3	6	6	3	1
2723	2	0	0	3	3	0	0	3	1	0
2724	4	4	6	6	6	6	5	7	2	2
2725	2	4	6	3	3	6	3	6	2	1
2726	3	3	6	3	3	6	0	9	3	0
2727	2	4	3	6	6	3	0	9	3	0
2728	4	4	3	9	6	6	6	6	2	2
2729	0	2	3	0	0	3	3	0	0	1
2730	2	4	6	3	3	6	3	6	2	1
2731	2	4	6	3	3	6	3	6	2	1
2732	8	0	0	12	6	6	6	6	2	2
2733	0	8	6	6	6	6	6	6	2	2
2734	8	2	8	7	3	12	9	6	2	3
2735	2	4	6	3	6	3	3	6	2	1
2736	4	2	3	6	3	6	6	3	0	3
2737	4	6	4	11	9	6	6	9	0	5
2738	5	3	6	6	6	6	9	3	0	4
2739	6	0	0	9	4	5	6	3	1	2
2740	4	2	6	3	3	6	6	3	0	3
2741	2	2	3	3	3	3	3	3	1	1
2742	4	2	3	6	3	6	5	4	3	0
2743	4	4	6	6	3	9	6	6	2	2
2744	2	6	9	3	6	6	3	9	3	1
2745	4	4	8	4	9	3	6	6	2	2
2746	8	2	6	9	6	9	9	6	2	3
2747	4	6	3	12	12	3	7	8	2	3
2748	2	4	6	3	3	6	3	6	2	1
2749	0	4	6	0	0	6	3	3	1	1
2750	2	8	3	12	12	3	9	6	2	3
2751	5	3	6	6	3	9	9	3	1	3
2752	4	2	3	6	3	6	6	3	1	2
2753	6	2	6	6	3	9	6	6	2	2
2754	4	4	6	6	3	9	6	6	2	2
2755	4	4	3	9	6	6	6	6	0	4
2756	4	4	6	6	9	3	6	6	0	4
2757	4	6	9	6	9	6	3	12	4	1
2758	2	8	9	6	8	7	3	12	5	0
2759	2	2	3	3	0	6	6	0	0	2
2760	2	2	3	3	0	6	6	0	0	2
2761	2	4	6	3	3	6	3	6	2	1
2762	2	2	3	3	3	3	0	6	2	0
2763	4	4	6	6	5	7	6	6	2	2
2764	4	2	3	6	3	6	6	3	1	2
2765	2	2	3	3	0	6	6	0	0	2
2766	4	2	3	6	5	4	6	3	0	3
2767	4	4	5	7	9	3	6	6	2	2
2768	4	2	3	6	3	6	6	3	1	2
2769	2	6	6	6	6	6	5	7	3	1
2770	2	4	3	6	9	0	0	9	3	0
2771	2	4	5	4	6	3	3	6	2	1
2772	4	6	6	9	6	9	6	9	3	2
2773	0	4	3	3	3	3	0	6	2	0
2774	6	2	4	8	3	9	9	3	1	3
2775	4	6	6	9	6	9	6	9	3	2
2776	0	4	3	3	3	3	3	3	0	2
2777	2	2	3	3	3	3	3	3	1	1
2778	2	2	3	3	3	3	3	3	1	1
2779	2	4	6	3	3	6	3	6	2	1
2780	2	2	3	3	3	3	0	6	2	0
2781	4	2	3	6	3	6	6	3	1	2
2782	2	6	6	6	6	6	3	9	3	1
2783	6	2	3	9	4	8	9	3	1	3
2784	2	2	3	3	4	2	3	3	1	1
2785	2	4	6	3	3	6	3	6	2	1
2786	2	4	6	3	3	6	3	6	2	1
2787	4	0	2	4	3	3	3	3	2	0
2788	0	4	3	3	6	0	0	6	2	0
2789	4	6	6	9	6	9	6	9	3	2
2790	4	6	6	9	6	9	6	9	3	2
2791	6	2	3	9	4	8	9	3	1	3
2792	6	2	3	9	4	8	9	3	1	3
2793	2	2	3	3	3	3	3	3	1	1
2794	2	0	0	3	3	0	0	3	1	0
2795	4	0	0	6	6	0	3	3	1	1
2796	4	4	3	9	6	6	6	6	2	2
2797	4	2	3	6	3	6	8	1	3	0
2798	0	6	3	6	3	6	6	3	1	2
2799	2	4	4	5	6	3	0	9	3	0
2800	2	6	9	3	7	5	3	9	0	4
2801	3	1	3	3	3	3	0	6	2	0
2802	5	3	6	6	4	8	9	3	1	3
2803	2	6	6	6	9	3	3	9	3	1
2804	4	6	4	11	6	9	9	6	2	3
2805	4	4	6	6	3	9	6	6	2	2
2806	6	2	4	8	3	9	12	0	0	4
2807	2	4	6	3	3	6	3	6	2	1
2808	2	4	6	3	3	6	3	6	2	1
2809	6	2	3	9	6	6	9	3	1	3
2810	4	4	3	9	6	6	6	6	2	2
2811	4	4	3	9	6	6	6	6	2	2
2812	4	0	0	6	3	3	3	3	1	1
2813	2	4	6	3	3	6	3	6	2	1
2814	4	6	9	6	3	12	9	6	3	2
2815	3	3	6	3	3	6	6	3	1	2
2816	2	6	6	6	6	6	3	9	3	1
2817	4	6	6	9	6	9	6	9	0	5
2818	2	2	3	3	3	3	3	3	1	1
2819	4	4	6	6	3	9	6	6	2	2
2820	2	4	5	4	6	3	3	6	3	0
2821	4	4	6	6	4	8	3	9	3	1
2822	4	4	6	6	3	9	6	6	2	2
2823	4	4	6	6	3	9	6	6	2	2
2824	2	4	3	6	6	3	3	6	2	1
2825	3	3	6	3	3	6	6	3	1	2
2826	4	2	3	6	3	6	6	3	0	3
2827	4	6	6	9	6	9	6	9	3	2
2828	0	4	3	3	3	3	3	3	1	1
2829	4	2	4	5	3	6	6	3	1	2
2830	6	4	6	9	8	7	9	6	2	3
2831	2	6	4	8	9	3	3	9	3	1
2832	0	6	3	6	6	3	6	3	1	2
2833	0	2	0	3	3	0	0	3	1	0
2834	2	0	0	3	3	0	0	3	1	0
2835	4	2	3	6	5	4	6	3	1	2
2836	2	4	6	3	3	6	3	6	2	1
2837	2	4	6	3	6	3	3	6	2	1
2838	4	4	0	12	6	6	6	6	2	2
2839	8	2	4	11	5	10	12	3	1	4
2840	4	6	6	9	9	6	6	9	3	2
2841	0	4	3	3	3	3	3	3	1	1
2842	4	2	3	6	5	4	6	3	1	2
2843	4	6	3	12	12	3	5	10	4	1
2844	2	4	3	6	6	3	3	6	2	1
2845	6	2	5	7	3	9	9	3	0	4
2846	8	2	9	6	3	12	9	6	2	3
2847	6	4	9	6	3	12	6	9	3	2
2848	0	4	6	0	0	6	3	3	1	1
2849	4	4	6	6	7	5	6	6	1	3
2850	4	6	3	12	6	9	9	6	0	5
2851	6	2	3	9	6	6	9	3	1	3
2852	4	0	2	4	3	3	3	3	1	1
2853	2	6	4	8	9	3	3	9	3	1
2854	4	2	3	6	2	7	7	2	1	2
2855	4	2	6	3	3	6	0	9	3	0
2856	2	2	3	3	3	3	0	6	2	0
2857	4	2	3	6	3	6	6	3	1	2
2858	4	2	3	6	6	3	6	3	1	2
2859	0	2	3	0	0	3	3	0	0	1
2860	7	3	5	10	6	9	9	6	2	3
2861	2	2	3	3	3	3	0	6	2	0
2862	4	2	4	5	3	6	0	9	3	0
2863	2	2	3	3	3	3	3	3	0	2
2864	2	6	5	7	9	3	3	9	3	1
2865	4	6	3	12	11	4	9	6	2	3
2866	4	6	9	6	4	11	8	7	4	1
2867	6	4	9	6	6	9	9	6	2	3
2868	2	2	3	3	3	3	3	3	1	1
2869	4	0	0	6	4	2	0	6	0	2
2870	4	6	6	9	9	6	5	10	5	0
2871	2	6	6	6	7	5	3	9	3	1
2872	4	2	3	6	3	6	6	3	3	0
2873	4	2	3	6	3	6	6	3	1	2
2874	4	4	6	6	3	9	6	6	2	2
2875	2	2	0	6	6	0	0	6	0	2
2876	4	2	3	6	3	6	6	3	0	3
2877	3	3	3	6	6	3	3	6	0	3
2878	6	2	6	6	3	9	9	3	1	3
2879	2	4	6	3	3	6	3	6	2	1
2880	4	4	3	9	7	5	6	6	2	2
2881	2	8	6	9	9	6	6	9	3	2
2882	2	2	3	3	3	3	3	3	1	1
2883	4	6	12	3	3	12	6	9	3	2
2884	2	2	3	3	0	6	6	0	2	0
2885	0	4	6	0	3	3	3	3	1	1
2886	2	4	8	1	2	7	3	6	2	1
2887	4	2	3	6	3	6	8	1	0	3
2888	0	2	3	0	0	3	3	0	0	1
2889	6	4	8	7	3	12	6	9	3	2
2890	8	2	5	10	3	12	3	12	4	1
2891	4	2	3	6	3	6	6	3	1	2
2892	0	6	7	2	5	4	3	6	3	0
2893	2	6	6	6	6	6	3	9	3	1
2894	2	2	3	3	3	3	6	0	0	2
2895	2	2	3	3	0	6	6	0	0	2
2896	4	4	6	6	3	9	6	6	2	2
2897	4	2	3	6	6	3	6	3	1	2
2898	4	4	6	6	6	6	6	6	2	2
2899	2	6	3	9	6	6	6	6	2	2
2900	2	4	3	6	6	3	3	6	2	1
2901	4	6	8	7	7	8	6	9	3	2
2902	4	4	6	6	3	9	6	6	2	2
2903	2	2	0	6	6	0	0	6	2	0
2904	2	6	6	6	6	6	3	9	0	4
2905	2	4	5	4	6	3	0	9	0	3
2906	4	6	6	9	6	9	6	9	5	0
2907	3	3	6	3	3	6	0	9	0	3
2908	2	2	3	3	0	6	6	0	0	2
2909	2	4	6	3	3	6	2	7	3	0
2910	4	2	3	6	3	6	6	3	0	3
2911	2	0	0	3	3	0	0	3	1	0
2912	4	6	6	9	6	9	6	9	3	2
2913	2	4	6	3	6	3	3	6	2	1
2914	4	2	3	6	4	5	6	3	1	2
2915	10	0	2	13	3	12	6	9	3	2
2916	0	4	6	0	0	6	3	3	1	1
2917	2	2	3	3	0	6	6	0	0	2
2918	0	8	6	6	9	3	6	6	2	2
2919	2	8	9	6	8	7	3	12	5	0
2920	4	4	6	6	3	9	6	6	2	2
2921	2	4	6	3	6	3	3	6	2	1
2922	0	6	9	0	3	6	3	6	2	1
2923	6	0	0	9	6	3	6	3	1	2
2924	4	4	6	6	6	6	6	6	2	2
2925	6	4	9	6	3	12	6	9	3	2
2926	4	4	7	5	3	9	6	6	2	2
2927	2	6	6	6	6	6	3	9	3	1
2928	4	4	6	6	3	9	6	6	2	2
2929	2	4	6	3	3	6	3	6	2	1
2930	4	6	2	13	6	9	9	6	2	3
2931	6	4	3	12	6	9	9	6	2	3
2932	4	2	3	6	3	6	6	3	1	2
2933	4	2	3	6	3	6	6	3	1	2
2934	6	4	6	9	6	9	9	6	2	3
2935	4	0	0	6	3	3	3	3	1	1
2936	2	2	3	3	3	3	3	3	1	1
2937	0	4	6	0	3	3	3	3	0	2
2938	4	4	3	9	5	7	9	3	1	3
2939	2	2	3	3	3	3	3	3	1	1
2940	2	8	6	9	12	3	12	3	1	4
2941	4	4	6	6	3	9	6	6	2	2
2942	6	4	2	13	3	12	8	7	0	5
2943	6	2	6	6	3	9	6	6	2	2
2944	4	4	6	6	5	7	6	6	2	2
2945	3	5	9	3	3	9	1	11	3	1
2946	4	4	3	9	7	5	6	6	2	2
2947	0	8	6	6	3	9	6	6	2	2
2948	2	4	6	3	6	3	3	6	2	1
2949	4	4	0	12	6	6	6	6	0	4
2950	2	2	3	3	3	3	3	3	1	1
2951	4	6	3	12	9	6	9	6	2	3
2952	4	0	3	3	3	3	3	3	0	2
2953	7	3	9	6	6	9	6	9	3	2
2954	6	2	4	8	3	9	12	0	0	4
2955	2	4	3	6	6	3	0	9	0	3
2956	4	2	3	6	4	5	6	3	1	2
2957	6	4	11	4	3	12	6	9	3	2
2958	4	2	3	6	3	6	6	3	0	3
2959	5	1	3	6	3	6	6	3	0	3
2960	1	9	8	7	9	6	3	12	4	1
2961	4	4	3	9	6	6	6	6	2	2
2962	2	4	7	2	6	3	3	6	2	1
2963	4	4	6	6	3	9	6	6	2	2
2964	0	4	3	3	3	3	3	3	2	0
2965	0	4	3	3	3	3	3	3	1	1
2966	2	4	6	3	6	3	3	6	2	1
2967	4	4	6	6	9	3	6	6	2	2
2968	6	4	6	9	3	12	6	9	3	2
2969	4	4	6	6	3	9	6	6	2	2
2970	6	2	4	8	3	9	9	3	1	3
2971	2	4	6	3	3	6	3	6	2	1
2972	1	5	9	0	3	6	3	6	2	1
2973	6	2	3	9	4	8	5	7	0	4
2974	4	6	6	9	6	9	6	9	3	2
2975	4	2	3	6	3	6	0	9	3	0
2976	2	2	3	3	3	3	4	2	1	1
2977	2	2	3	3	3	3	3	3	2	0
2978	4	6	6	9	6	9	6	9	3	2
2979	2	2	3	3	3	3	0	6	2	0
2980	2	2	3	3	3	3	4	2	1	1
2981	2	4	6	3	6	3	0	9	3	0
2982	8	2	3	12	6	9	9	6	2	3
2983	4	2	3	6	3	6	7	2	1	2
2984	6	2	3	9	6	6	8	4	0	4
2985	4	6	4	11	6	9	9	6	2	3
2986	3	5	3	9	4	8	9	3	1	3
2987	4	4	0	12	6	6	6	6	2	2
2988	2	8	9	6	9	6	5	10	5	0
2989	4	2	3	6	6	3	6	3	1	2
2990	6	4	6	9	6	9	9	6	2	3
2991	2	4	8	1	6	3	7	2	0	3
2992	2	2	3	3	4	2	0	6	2	0
2993	2	4	7	2	6	3	3	6	0	3
2994	4	6	3	12	6	9	9	6	2	3
2995	4	6	6	9	9	6	6	9	3	2
2996	4	2	3	6	3	6	6	3	0	3
2997	2	2	3	3	3	3	3	3	1	1
2998	2	4	3	6	2	7	9	0	0	3
2999	6	4	7	8	5	10	9	6	0	5
3000	4	4	6	6	3	9	6	6	2	2
3001	0	6	6	3	3	6	3	6	2	1
3002	2	2	3	3	3	3	3	3	1	1
3003	6	4	3	12	9	6	9	6	2	3
3004	4	4	7	5	6	6	6	6	0	4
3005	4	2	4	5	3	6	6	3	0	3
3006	2	6	6	6	6	6	3	9	3	1
3007	4	6	6	9	6	9	6	9	3	2
3008	6	2	4	8	3	9	9	3	1	3
3009	2	6	5	7	9	3	3	9	3	1
3010	1	3	6	0	0	6	6	0	0	2
3011	4	4	6	6	0	12	6	6	2	2
3012	3	5	8	4	11	1	3	9	3	1
3013	2	4	6	3	3	6	3	6	2	1
3014	2	6	6	6	6	6	3	9	3	1
3015	3	5	5	7	9	3	3	9	3	1
3016	6	0	3	6	3	6	6	3	1	2
3017	4	2	3	6	3	6	6	3	1	2
3018	0	4	6	0	0	6	3	3	1	1
3019	2	2	3	3	3	3	3	3	1	1
3020	2	2	3	3	3	3	3	3	0	2
3021	4	4	6	6	9	3	6	6	0	4
3022	6	2	6	6	3	9	9	3	1	3
3023	2	8	9	6	7	8	3	12	4	1
3024	2	0	0	3	3	0	0	3	1	0
3025	0	2	3	0	0	3	3	0	0	1
3026	0	4	4	2	0	6	6	0	0	2
3027	4	2	3	6	3	6	6	3	1	2
3028	5	1	3	6	3	6	6	3	1	2
3029	4	2	3	6	3	6	7	2	1	2
3030	2	4	6	3	3	6	3	6	2	1
3031	2	2	3	3	0	6	6	0	0	2
3032	0	4	3	3	3	3	3	3	0	2
3033	0	2	3	0	0	3	3	0	0	1
3034	0	4	4	2	3	3	3	3	1	1
3035	2	4	4	5	6	3	3	6	2	1
3036	2	4	6	3	3	6	3	6	2	1
3037	2	4	6	3	3	6	3	6	2	1
3038	2	6	6	6	6	6	3	9	3	1
3039	2	4	6	3	6	3	3	6	2	1
3040	5	3	6	6	6	6	9	3	1	3
3041	4	2	3	6	3	6	6	3	1	2
3042	4	4	6	6	6	6	6	6	0	4
3043	6	2	3	9	6	6	9	3	1	3
3044	2	8	3	12	6	9	12	3	1	4
3045	5	3	3	9	6	6	6	6	0	4
3046	4	2	5	4	3	6	6	3	0	3
3047	2	8	12	3	6	9	4	11	4	1
3048	8	2	7	8	3	12	9	6	2	3
3049	4	0	3	3	3	3	4	2	0	2
3050	2	2	3	3	3	3	3	3	0	2
3051	0	6	6	3	3	6	3	6	2	1
3052	3	1	3	3	6	0	6	0	0	2
3053	3	7	9	6	9	6	3	12	4	1
3054	0	4	3	3	3	3	3	3	1	1
3055	0	6	6	3	3	6	3	6	2	1
3056	0	4	6	0	2	4	3	3	1	1
3057	2	8	7	8	11	4	6	9	3	2
3058	2	0	0	3	3	0	0	3	0	1
3059	4	6	3	12	12	3	9	6	2	3
3060	4	6	12	3	9	6	6	9	3	2
3061	4	4	6	6	3	9	6	6	2	2
3062	4	0	3	3	3	3	3	3	0	2
3063	0	4	6	0	3	3	3	3	1	1
3064	4	4	6	6	3	9	6	6	4	0
3065	4	0	0	6	3	3	3	3	1	1
3066	4	0	0	6	3	3	3	3	1	1
3067	0	4	0	6	3	3	4	2	1	1
3068	4	0	0	6	3	3	3	3	1	1
3069	2	4	6	3	3	6	3	6	2	1
3070	2	2	3	3	6	0	0	6	2	0
3071	8	2	5	10	5	10	14	1	0	5
3072	8	2	0	15	12	3	9	6	2	3
3073	2	8	9	6	9	6	2	13	5	0
3074	4	4	9	3	6	6	6	6	0	4
3075	2	4	6	3	3	6	3	6	2	1
3076	6	4	7	8	3	12	9	6	2	3
3077	4	4	6	6	2	10	6	6	2	2
3078	0	4	5	1	3	3	3	3	1	1
3079	4	6	4	11	9	6	6	9	3	2
3080	2	4	6	3	3	6	3	6	3	0
3081	3	3	6	3	3	6	0	9	3	0
3082	4	6	9	6	6	9	6	9	3	2
3083	0	6	9	0	3	6	3	6	0	3
3084	0	6	6	3	3	6	3	6	2	1
3085	0	4	6	0	0	6	4	2	1	1
3086	6	4	6	9	5	10	9	6	2	3
3087	2	2	3	3	3	3	3	3	1	1
3088	2	6	9	3	5	7	3	9	3	1
3089	2	2	3	3	3	3	0	6	2	0
3090	4	4	3	9	6	6	4	8	4	0
3091	4	2	3	6	3	6	3	6	2	1
3092	2	6	6	6	6	6	3	9	4	0
3093	2	6	9	3	6	6	3	9	3	1
3094	5	5	6	9	4	11	8	7	3	2
3095	2	2	3	3	0	6	6	0	0	2
3096	4	2	3	6	3	6	6	3	1	2
3097	6	4	12	3	3	12	6	9	0	5
3098	6	2	6	6	6	6	8	4	0	4
3099	2	4	3	6	6	3	9	0	3	0
3100	2	4	3	6	3	6	6	3	1	2
3101	2	4	6	3	3	6	5	4	2	1
3102	2	2	0	6	6	0	0	6	2	0
3103	2	8	9	6	8	7	3	12	4	1
3104	2	2	3	3	3	3	0	6	2	0
3105	2	0	0	3	3	0	0	3	1	0
3106	4	6	6	9	6	9	6	9	3	2
3107	2	2	3	3	0	6	6	0	0	2
3108	2	0	0	3	3	0	0	3	1	0
3109	4	2	3	6	3	6	6	3	0	3
3110	4	4	3	9	6	6	6	6	2	2
3111	4	2	3	6	3	6	6	3	1	2
3112	0	6	9	0	3	6	3	6	2	1
3113	2	8	6	9	6	9	9	6	2	3
3114	2	2	3	3	3	3	0	6	2	0
3115	0	2	3	0	0	3	3	0	0	1
3116	0	4	3	3	3	3	0	6	2	0
3117	4	0	0	6	3	3	3	3	1	1
3118	2	4	6	3	3	6	3	6	2	1
3119	4	2	3	6	3	6	6	3	1	2
3120	4	0	0	6	3	3	3	3	1	1
3121	4	6	6	9	6	9	6	9	3	2
3122	0	4	3	3	3	3	0	6	2	0
3123	2	4	3	6	6	3	3	6	2	1
3124	2	4	6	3	3	6	3	6	2	1
3125	4	0	3	3	3	3	3	3	1	1
3126	6	4	6	9	3	12	6	9	5	0
3127	8	2	3	12	6	9	11	4	2	3
3128	8	2	9	6	3	12	6	9	3	2
3129	6	4	6	9	3	12	6	9	3	2
3130	2	6	6	6	6	6	6	6	2	2
3131	4	2	3	6	6	3	6	3	1	2
3132	1	3	0	6	6	0	0	6	2	0
3133	4	4	6	6	3	9	6	6	2	2
3134	4	6	6	9	7	8	5	10	4	1
3135	2	4	3	6	6	3	0	9	3	0
3136	2	2	3	3	0	6	6	0	0	2
3137	2	4	6	3	3	6	3	6	2	1
3138	4	2	3	6	3	6	6	3	1	2
3139	2	6	6	6	9	3	0	12	4	0
3140	4	4	6	6	3	9	6	6	2	2
3141	2	8	12	3	7	8	2	13	5	0
3142	2	6	8	4	9	3	3	9	3	1
3143	2	0	0	3	3	0	0	3	1	0
3144	2	2	3	3	0	6	6	0	0	2
3145	2	4	6	3	3	6	3	6	2	1
3146	4	6	3	12	6	9	9	6	2	3
3147	2	4	3	6	6	3	3	6	2	1
3148	4	2	3	6	3	6	6	3	1	2
3149	4	4	6	6	0	12	6	6	2	2
