1000	0	3	2	0	1	0
1001	2	4	2	2	0	2
1002	3	0	0	2	0	1
1003	3	6	2	4	2	1
1004	0	6	2	2	2	0
1005	3	3	2	2	1	1
1006	3	3	2	2	1	1
1007	0	3	2	0	1	0
1008	0	3	2	0	1	0
1009	0	3	2	0	0	1
1010	3	3	2	2	1	1
1011	3	3	2	2	1	1
1012	3	0	0	2	0	1
1013	3	3	2	2	1	1
1014	1	5	2	2	0	2
1015	0	3	2	0	1	0
1016	0	3	2	0	1	0
1017	2	4	2	2	1	1
1018	0	3	2	0	1	0
1019	2	4	0	4	0	2
1020	8	7	2	8	2	3
1021	12	3	5	5	1	4
1022	2	4	2	2	0	2
1023	0	3	2	0	0	1
1024	1	2	0	2	0	1
1025	3	6	2	4	2	1
1026	0	3	2	0	0	1
1027	3	3	2	2	1	1
1028	1	5	2	2	0	2
1029	0	3	2	0	0	1
1030	3	3	2	2	1	1
1031	3	3	2	2	2	0
1032	3	0	0	2	0	1
1033	3	9	4	4	3	1
1034	9	6	2	8	4	1
1035	4	2	2	2	0	2
1036	0	6	3	1	0	2
1037	1	2	2	0	0	1
1038	3	3	2	2	1	1
1039	0	3	0	2	0	1
1040	0	3	0	2	1	0
1041	0	3	2	0	1	0
1042	0	3	2	0	0	1
1043	4	2	2	2	1	1
1044	6	0	2	2	0	2
1045	0	3	2	0	1	0
1046	0	3	2	0	1	0
1047	3	3	2	2	1	1
1048	3	0	0	2	0	1
1049	1	5	2	2	1	1
1050	3	3	2	2	1	1
1051	3	3	2	2	1	1
1052	1	5	4	0	2	0
1053	0	3	2	0	1	0
1054	5	4	4	2	1	2
1055	3	0	0	2	0	1
1056	0	3	2	0	1	0
1057	3	3	2	2	2	0
1058	3	3	2	2	1	1
1059	5	1	2	2	0	2
1060	0	3	2	0	0	1
1061	0	3	2	0	1	0
1062	3	0	0	2	0	1
1063	3	0	0	2	1	0
1064	4	2	2	2	1	1
1065	3	3	2	2	1	1
1066	3	0	0	2	0	1
1067	3	0	0	2	0	1
1068	3	0	0	2	0	1
1069	0	3	2	0	1	0
1070	0	3	2	0	1	0
1071	0	6	2	2	1	1
1072	3	3	2	2	1	1
1073	0	3	2	0	1	0
1074	3	0	0	2	1	0
1075	3	0	0	2	1	0
1076	3	0	0	2	0	1
1077	1	2	2	0	1	0
1078	3	3	2	2	1	1
1079	3	0	0	2	0	1
1080	3	3	2	2	1	1
1081	6	0	2	2	0	2
1082	0	3	2	0	1	0
1083	5	1	2	2	0	2
1084	3	3	2	2	1	1
1085	3	0	0	2	1	0
1086	2	4	2	2	1	1
1087	6	0	1	3	1	1
1088	3	6	2	4	0	3
1089	3	6	1	5	2	1
1090	3	3	2	2	1	1
1091	1	5	2	2	1	1
1092	5	4	2	4	1	2
1093	0	3	2	0	1	0
1094	3	0	0	2	1	0
1095	3	0	0	2	0	1
1096	3	3	2	2	1	1
1097	5	1	2	2	0	2
1098	3	3	2	2	1	1
1099	0	6	2	2	1	1
1100	3	0	0	2	0	1
1101	3	3	2	2	1	1
1102	3	3	2	2	0	2
1103	3	0	0	2	0	1
1104	3	0	0	2	0	1
1105	0	3	2	0	0	1
1106	6	3	4	2	2	1
1107	6	3	4	2	3	0
1108	0	3	2	0	1	0
1109	3	3	2	2	2	0
1110	3	3	2	2	1	1
1111	6	0	2	2	1	1
1112	1	2	2	0	0	1
1113	3	0	0	2	0	1
1114	3	0	0	2	0	1
1115	4	2	2	2	0	2
1116	3	3	2	2	1	1
1117	3	6	2	4	2	1
1118	3	3	4	0	2	0
1119	4	5	4	2	2	1
1120	3	3	2	2	1	1
1121	3	3	0	4	0	2
1122	3	3	2	2	1	1
1123	5	4	4	2	2	1
1124	3	0	0	2	0	1
1125	3	3	2	2	1	1
1126	3	3	2	2	2	0
1127	1	5	2	2	1	1
1128	3	3	4	0	1	1
1129	3	3	2	2	1	1
1130	3	3	2	2	1	1
1131	0	3	2	0	1	0
1132	2	4	4	0	1	1
1133	1	8	2	4	0	3
1134	0	3	2	0	1	0
1135	3	0	0	2	0	1
1136	3	0	0	2	0	1
1137	3	3	2	2	2	0
1138	4	2	2	2	1	1
1139	3	3	2	2	1	1
1140	3	0	0	2	0	1
1141	3	0	0	2	0	1
1142	3	0	2	0	0	1
1143	4	2	2	2	2	0
1144	3	0	1	1	0	1
1145	0	3	0	2	1	0
1146	0	3	2	0	0	1
1147	3	3	2	2	1	1
1148	3	3	2	2	1	1
1149	5	1	0	4	0	2
1150	3	3	2	2	1	1
1151	2	4	2	2	1	1
1152	2	4	3	1	0	2
1153	0	3	2	0	1	0
1154	0	6	3	1	2	0
1155	3	3	4	0	1	1
1156	3	0	2	0	0	1
1157	1	2	2	0	0	1
1158	1	5	4	0	0	2
1159	3	0	0	2	0	1
1160	3	0	0	2	0	1
1161	3	3	2	2	1	1
1162	5	1	2	2	0	2
1163	3	3	2	2	1	1
1164	8	7	0	10	0	5
1165	5	4	4	2	2	1
1166	0	3	2	0	1	0
1167	3	3	2	2	1	1
1168	0	3	2	0	0	1
1169	7	8	2	8	2	3
1170	1	2	2	0	1	0
1171	0	3	2	0	1	0
1172	3	3	2	2	1	1
1173	2	1	2	0	0	1
1174	4	5	4	2	2	1
1175	3	3	2	2	1	1
1176	4	5	3	3	3	0
1177	3	0	0	2	0	1
1178	1	8	2	4	3	0
1179	3	3	2	2	1	1
1180	8	4	5	3	1	3
1181	1	5	4	0	0	2
1182	0	3	0	2	1	0
1183	2	4	0	4	2	0
1184	3	3	2	2	1	1
1185	2	4	2	2	1	1
1186	3	0	0	2	0	1
1187	3	0	0	2	0	1
1188	5	4	4	2	2	1
1189	6	0	1	3	0	2
1190	6	3	3	3	3	0
1191	3	0	1	1	0	1
1192	1	5	2	2	1	1
1193	3	3	2	2	1	1
1194	3	3	2	2	2	0
1195	0	3	2	0	1	0
1196	0	3	2	0	0	1
1197	3	3	2	2	2	0
1198	3	3	2	2	1	1
1199	3	3	2	2	1	1
1200	3	3	2	2	1	1
1201	3	3	2	2	2	0
1202	0	3	2	0	1	0
1203	3	3	2	2	1	1
1204	0	6	2	2	0	2
1205	6	3	4	2	1	2
1206	3	3	2	2	2	0
1207	0	6	2	2	2	0
1208	6	3	3	3	1	2
1209	0	3	2	0	1	0
1210	6	3	3	3	1	2
1211	3	3	2	2	1	1
1212	0	9	2	4	2	1
1213	3	3	2	2	1	1
1214	1	14	2	8	1	4
1215	3	3	2	2	2	0
1216	3	3	2	2	1	1
1217	3	3	2	2	1	1
1218	3	3	2	2	1	1
1219	0	3	2	0	1	0
1220	2	1	2	0	0	1
1221	0	3	2	0	0	1
1222	3	3	3	1	2	0
1223	3	3	2	2	2	0
1224	3	0	2	0	0	1
1225	12	3	2	8	2	3
1226	3	3	2	2	1	1
1227	3	3	2	2	0	2
1228	3	3	2	2	0	2
1229	3	3	2	2	1	1
1230	0	3	2	0	1	0
1231	3	3	2	2	1	1
1232	3	3	2	2	1	1
1233	1	5	2	2	0	2
1234	2	4	2	2	1	1
1235	3	0	0	2	0	1
1236	3	3	2	2	2	0
1237	2	7	2	4	3	0
1238	3	3	2	2	1	1
1239	2	4	2	2	1	1
1240	3	6	2	4	3	0
1241	3	3	2	2	1	1
1242	6	0	2	2	0	2
1243	3	3	2	2	1	1
1244	3	3	2	2	1	1
1245	3	3	2	2	1	1
1246	0	3	2	0	0	1
1247	3	0	0	2	0	1
1248	3	0	0	2	0	1
1249	3	3	2	2	1	1
1250	3	3	2	2	1	1
1251	3	3	2	2	1	1
1252	3	3	2	2	1	1
1253	3	3	2	2	1	1
1254	0	3	2	0	1	0
1255	0	3	2	0	1	0
1256	3	0	0	2	0	1
1257	5	4	4	2	1	2
1258	0	3	2	0	0	1
1259	3	3	2	2	1	1
1260	3	6	2	4	3	0
1261	3	3	2	2	1	1
1262	3	3	2	2	2	0
1263	6	3	3	3	1	2
1264	4	2	2	2	1	1
1265	3	3	2	2	1	1
1266	3	3	2	2	1	1
1267	3	3	2	2	1	1
1268	3	3	2	2	1	1
1269	0	3	2	0	0	1
1270	0	3	2	0	1	0
1271	0	3	2	0	0	1
1272	3	3	2	2	1	1
1273	3	3	2	2	1	1
1274	2	4	2	2	0	2
1275	3	3	2	2	1	1
1276	0	3	2	0	1	0
1277	6	3	4	2	1	2
1278	3	3	2	2	0	2
1279	6	3	3	3	1	2
1280	2	1	1	1	0	1
1281	3	3	2	2	1	1
1282	0	3	2	0	1	0
1283	3	0	0	2	0	1
1284	3	3	2	2	1	1
1285	0	3	2	0	1	0
1286	10	5	0	10	0	5
1287	1	2	2	0	0	1
1288	0	3	2	0	1	0
1289	0	3	2	0	1	0
1290	3	3	2	2	1	1
1291	0	6	2	2	2	0
1292	3	0	0	2	0	1
1293	3	0	0	2	0	1
1294	3	3	2	2	1	1
1295	3	3	2	2	0	2
1296	0	6	2	2	0	2
1297	3	3	2	2	0	2
1298	0	3	2	0	1	0
1299	0	3	2	0	0	1
1300	3	0	0	2	0	1
1301	1	5	4	0	2	0
1302	1	2	2	0	0	1
1303	4	2	2	2	2	0
1304	3	3	2	2	1	1
1305	4	2	2	2	1	1
1306	3	6	2	4	2	1
1307	3	3	2	2	2	0
1308	3	3	2	2	1	1
1309	0	3	2	0	0	1
1310	3	6	2	4	0	3
1311	5	7	5	3	3	1
1312	0	3	2	0	1	0
1313	0	3	0	2	1	0
1314	0	6	2	2	2	0
1315	6	3	4	2	1	2
1316	5	4	4	2	1	2
1317	0	3	2	0	1	0
1318	3	0	0	2	1	0
1319	3	3	2	2	2	0
1320	4	5	4	2	1	2
1321	3	0	0	2	0	1
1322	0	3	2	0	1	0
1323	3	0	0	2	0	1
1324	3	3	2	2	0	2
1325	4	2	2	2	0	2
1326	0	3	2	0	1	0
1327	10	5	2	8	1	4
1328	1	2	0	2	0	1
1329	3	3	0	4	1	1
1330	3	6	2	4	2	1
1331	4	2	2	2	0	2
1332	9	6	0	10	0	5
1333	3	3	2	2	2	0
1334	0	3	2	0	1	0
1335	6	3	4	2	2	1
1336	3	3	2	2	2	0
1337	2	4	2	2	1	1
1338	3	3	2	2	1	1
1339	14	1	4	6	0	5
1340	2	4	4	0	2	0
1341	0	3	2	0	1	0
1342	0	3	0	2	0	1
1343	3	0	0	2	0	1
1344	3	3	2	2	1	1
1345	0	6	2	2	0	2
1346	0	3	2	0	1	0
1347	3	0	0	2	0	1
1348	0	3	2	0	1	0
1349	3	0	0	2	0	1
1350	6	0	2	2	0	2
1351	0	6	2	2	2	0
1352	3	3	2	2	1	1
1353	3	0	0	2	0	1
1354	3	3	2	2	1	1
1355	3	0	0	2	0	1
1356	3	3	2	2	1	1
1357	0	3	2	0	0	1
1358	0	3	2	0	0	1
1359	3	6	4	2	0	3
1360	0	3	2	0	1	0
1361	3	3	2	2	1	1
1362	3	0	0	2	0	1
1363	0	6	2	2	0	2
1364	4	5	5	1	2	1
1365	4	2	2	2	0	2
1366	3	3	2	2	1	1
1367	3	3	2	2	1	1
1368	0	3	2	0	1	0
1369	3	3	2	2	1	1
1370	3	3	2	2	0	2
1371	3	3	2	2	1	1
1372	0	3	2	0	0	1
1373	3	0	0	2	0	1
1374	3	3	4	0	1	1
1375	3	0	0	2	0	1
1376	3	0	0	2	0	1
1377	8	7	2	8	3	2
1378	2	4	2	2	0	2
1379	3	0	1	1	0	1
1380	5	4	4	2	1	2
1381	3	3	2	2	2	0
1382	3	3	2	2	1	1
1383	4	5	2	4	2	1
1384	0	3	2	0	1	0
1385	3	3	2	2	1	1
1386	3	3	2	2	2	0
1387	0	6	2	2	0	2
1388	3	3	2	2	1	1
1389	0	3	2	0	1	0
1390	0	3	2	0	0	1
1391	0	3	2	0	1	0
1392	3	0	0	2	0	1
1393	3	3	0	4	0	2
1394	1	5	2	2	1	1
1395	3	0	0	2	0	1
1396	3	0	0	2	0	1
1397	3	3	2	2	1	1
1398	3	0	0	2	0	1
1399	3	3	2	2	1	1
1400	2	1	0	2	1	0
1401	6	0	2	2	0	2
1402	0	3	2	0	0	1
1403	3	6	2	4	0	3
1404	0	3	2	0	1	0
1405	3	3	2	2	1	1
1406	2	4	2	2	1	1
1407	5	4	4	2	2	1
1408	0	3	0	2	1	0
1409	0	3	2	0	1	0
1410	3	0	0	2	0	1
1411	0	3	2	0	1	0
1412	3	0	0	2	0	1
1413	3	6	2	4	2	1
1414	3	3	2	2	1	1
1415	2	4	2	2	2	0
1416	3	0	0	2	0	1
1417	3	3	2	2	1	1
1418	3	6	3	3	3	0
1419	3	6	3	3	2	1
1420	3	0	0	2	0	1
1421	3	0	0	2	0	1
1422	3	0	0	2	0	1
1423	0	3	2	0	1	0
1424	3	12	2	8	5	0
1425	1	5	2	2	0	2
1426	0	3	2	0	1	0
1427	0	3	2	0	0	1
1428	3	0	0	2	0	1
1429	0	3	2	0	0	1
1430	3	3	2	2	2	0
1431	6	3	3	3	1	2
1432	3	0	0	2	0	1
1433	3	3	2	2	2	0
1434	3	3	2	2	1	1
1435	3	3	2	2	1	1
1436	6	3	4	2	1	2
1437	3	0	0	2	0	1
1438	0	3	2	0	1	0
1439	4	2	3	1	1	1
1440	3	0	0	2	0	1
1441	3	3	2	2	2	0
1442	3	3	2	2	0	2
1443	3	0	0	2	0	1
1444	3	3	2	2	1	1
1445	3	3	2	2	1	1
1446	1	2	2	0	1	0
1447	1	2	2	0	0	1
1448	1	5	2	2	1	1
1449	0	3	2	0	1	0
1450	4	2	2	2	0	2
1451	3	0	0	2	0	1
1452	3	3	2	2	2	0
1453	2	4	2	2	1	1
1454	3	0	0	2	0	1
1455	3	3	2	2	0	2
1456	0	6	2	2	0	2
1457	3	3	2	2	1	1
1458	6	3	4	2	1	2
1459	3	0	0	2	0	1
1460	4	2	2	2	1	1
1461	4	2	2	2	2	0
1462	0	6	2	2	0	2
1463	6	3	3	3	1	2
1464	3	3	2	2	1	1
1465	3	3	2	2	1	1
1466	3	0	0	2	0	1
1467	3	3	2	2	1	1
1468	0	6	2	2	2	0
1469	3	3	4	0	2	0
1470	3	3	2	2	1	1
1471	4	2	2	2	1	1
1472	0	3	2	0	1	0
1473	6	0	2	2	0	2
1474	3	3	2	2	1	1
1475	3	3	2	2	1	1
1476	0	3	2	0	1	0
1477	3	3	2	2	1	1
1478	0	3	2	0	1	0
1479	0	3	2	0	1	0
1480	3	3	2	2	1	1
1481	2	4	0	4	1	1
1482	0	3	2	0	1	0
1483	3	3	2	2	1	1
1484	0	3	2	0	1	0
1485	0	3	2	0	1	0
1486	3	3	2	2	1	1
1487	3	3	2	2	1	1
1488	3	3	2	2	2	0
1489	3	3	2	2	1	1
1490	3	3	2	2	1	1
1491	4	2	2	2	0	2
1492	0	3	2	0	1	0
1493	3	6	2	4	3	0
1494	3	0	0	2	0	1
1495	3	0	0	2	1	0
1496	0	3	2	0	1	0
1497	3	3	2	2	1	1
1498	3	3	2	2	2	0
1499	3	3	2	2	1	1
1500	0	3	2	0	1	0
1501	3	3	2	2	2	0
1502	3	3	2	2	2	0
1503	3	3	2	2	0	2
1504	0	6	2	2	2	0
1505	3	3	2	2	1	1
1506	0	6	2	2	0	2
1507	4	2	2	2	0	2
1508	3	3	2	2	1	1
1509	3	0	0	2	1	0
1510	3	3	2	2	1	1
1511	3	3	2	2	1	1
1512	0	3	2	0	1	0
1513	3	3	2	2	2	0
1514	7	2	3	3	1	2
1515	0	3	2	0	0	1
1516	3	3	2	2	2	0
1517	3	3	2	2	1	1
1518	3	0	0	2	0	1
1519	2	4	2	2	0	2
1520	3	0	0	2	0	1
1521	0	3	2	0	0	1
1522	3	3	2	2	1	1
1523	0	3	2	0	1	0
1524	0	3	2	0	1	0
1525	1	5	4	0	2	0
1526	0	3	2	0	0	1
1527	0	3	2	0	1	0
1528	3	0	0	2	0	1
1529	0	6	2	2	2	0
1530	0	3	2	0	1	0
1531	4	5	4	2	1	2
1532	3	3	2	2	1	1
1533	3	3	2	2	1	1
1534	0	6	2	2	0	2
1535	3	6	3	3	2	1
1536	3	3	2	2	2	0
1537	3	3	2	2	1	1
1538	0	3	2	0	1	0
1539	3	0	0	2	1	0
1540	3	0	0	2	0	1
1541	0	3	2	0	1	0
1542	3	0	0	2	0	1
1543	3	3	2	2	1	1
1544	6	3	4	2	3	0
1545	0	6	2	2	2	0
1546	4	5	4	2	2	1
1547	3	3	2	2	1	1
1548	3	0	0	2	0	1
1549	3	0	0	2	0	1
1550	3	3	2	2	1	1
1551	0	3	0	2	1	0
1552	0	3	2	0	1	0
1553	0	3	2	0	1	0
1554	4	2	2	2	2	0
1555	3	3	2	2	1	1
1556	6	0	2	2	1	1
1557	3	0	0	2	0	1
1558	0	3	2	0	0	1
1559	0	3	2	0	1	0
1560	0	3	2	0	1	0
1561	3	3	2	2	1	1
1562	2	7	2	4	0	3
1563	0	3	2	0	1	0
1564	1	5	2	2	0	2
1565	3	0	0	2	0	1
1566	3	3	2	2	1	1
1567	3	0	0	2	0	1
1568	3	0	0	2	1	0
1569	0	3	2	0	1	0
1570	3	3	2	2	2	0
1571	3	0	0	2	1	0
1572	3	0	0	2	0	1
1573	7	2	4	2	1	2
1574	0	3	2	0	0	1
1575	6	3	4	2	2	1
1576	0	3	2	0	1	0
1577	3	3	2	2	1	1
1578	3	3	2	2	1	1
1579	6	9	0	10	0	5
1580	1	5	2	2	0	2
1581	3	0	0	2	0	1
1582	5	1	2	2	1	1
1583	3	3	2	2	1	1
1584	3	0	0	2	1	0
1585	3	3	2	2	1	1
1586	3	3	2	2	1	1
1587	3	3	2	2	1	1
1588	3	3	2	2	1	1
1589	0	3	2	0	1	0
1590	0	3	2	0	1	0
1591	3	3	2	2	2	0
1592	3	3	2	2	1	1
1593	3	3	2	2	1	1
1594	3	3	2	2	1	1
1595	3	3	2	2	2	0
1596	3	3	2	2	0	2
1597	3	3	2	2	1	1
1598	3	0	0	2	0	1
1599	4	5	4	2	2	1
1600	0	3	2	0	0	1
1601	0	3	2	0	0	1
1602	2	1	2	0	0	1
1603	1	5	2	2	2	0
1604	5	1	2	2	0	2
1605	4	5	4	2	2	1
1606	3	3	2	2	1	1
1607	1	5	4	0	2	0
1608	6	3	3	3	1	2
1609	3	3	2	2	2	0
1610	3	0	0	2	0	1
1611	3	3	2	2	0	2
1612	3	0	0	2	0	1
1613	6	0	2	2	1	1
1614	0	6	2	2	0	2
1615	0	3	2	0	0	1
1616	3	3	2	2	2	0
1617	8	4	5	3	1	3
1618	2	4	2	2	0	2
1619	2	1	2	0	0	1
1620	1	5	2	2	1	1
1621	3	0	0	2	1	0
1622	3	3	2	2	1	1
1623	3	3	2	2	1	1
1624	3	3	1	3	0	2
1625	0	3	2	0	1	0
1626	1	5	4	0	1	1
1627	1	2	2	0	0	1
1628	4	2	2	2	0	2
1629	3	3	2	2	1	1
1630	0	3	2	0	0	1
1631	3	6	3	3	3	0
1632	6	3	3	3	3	0
1633	3	3	2	2	1	1
1634	1	2	2	0	0	1
1635	3	3	2	2	1	1
1636	2	4	2	2	0	2
1637	6	3	3	3	1	2
1638	3	3	2	2	1	1
1639	1	2	2	0	0	1
1640	3	3	2	2	1	1
1641	3	3	4	0	1	1
1642	3	3	2	2	1	1
1643	3	0	0	2	0	1
1644	3	3	2	2	2	0
1645	4	5	4	2	3	0
1646	6	0	2	2	0	2
1647	3	3	3	1	0	2
1648	3	0	0	2	0	1
1649	5	1	2	2	2	0
1650	0	6	2	2	2	0
1651	3	6	2	4	0	3
1652	3	3	2	2	1	1
1653	3	3	2	2	1	1
1654	4	5	4	2	2	1
1655	3	3	2	2	1	1
1656	0	6	2	2	2	0
1657	3	3	2	2	1	1
1658	3	0	2	0	1	0
1659	3	0	0	2	0	1
1660	0	3	2	0	0	1
1661	0	3	2	0	1	0
1662	3	3	2	2	1	1
1663	3	0	0	2	0	1
1664	0	3	2	0	0	1
1665	9	3	2	6	1	3
1666	3	0	0	2	0	1
1667	1	5	4	0	2	0
1668	3	3	2	2	1	1
1669	2	4	4	0	2	0
1670	3	6	2	4	2	1
1671	0	3	2	0	1	0
1672	0	3	2	0	1	0
1673	6	3	4	2	2	1
1674	3	3	2	2	1	1
1675	0	3	2	0	0	1
1676	0	3	2	0	1	0
1677	0	6	2	2	2	0
1678	0	3	2	0	1	0
1679	3	3	2	2	1	1
1680	3	3	2	2	1	1
1681	0	6	2	2	0	2
1682	3	6	2	4	2	1
1683	3	3	2	2	1	1
1684	3	3	2	2	0	2
1685	0	3	2	0	1	0
1686	2	1	0	2	0	1
1687	3	0	0	2	0	1
1688	3	0	0	2	0	1
1689	3	6	1	5	0	3
1690	10	5	2	8	1	4
1691	3	0	0	2	0	1
1692	6	9	2	8	0	5
1693	4	5	4	2	0	3
1694	6	3	4	2	1	2
1695	2	4	2	2	1	1
1696	3	3	4	0	2	0
1697	1	5	4	0	1	1
1698	3	3	2	2	1	1
1699	2	1	2	0	0	1
1700	1	5	2	2	1	1
1701	9	6	2	8	1	4
1702	1	2	0	2	0	1
1703	4	2	2	2	1	1
1704	0	3	2	0	0	1
1705	3	3	2	2	1	1
1706	6	3	5	1	3	0
1707	6	0	2	2	1	1
1708	3	3	2	2	2	0
1709	0	3	2	0	0	1
1710	0	3	2	0	1	0
1711	6	3	3	3	1	2
1712	2	4	2	2	1	1
1713	3	3	2	2	2	0
1714	0	6	3	1	0	2
1715	0	6	2	2	1	1
1716	3	3	2	2	1	1
1717	6	0	2	2	1	1
1718	2	4	2	2	2	0
1719	0	3	2	0	0	1
1720	3	3	2	2	1	1
1721	12	3	2	8	2	3
1722	6	0	2	2	2	0
1723	3	6	2	4	2	1
1724	3	3	2	2	1	1
1725	3	3	2	2	1	1
1726	3	3	2	2	2	0
1727	3	3	2	2	1	1
1728	3	0	0	2	0	1
1729	0	3	2	0	1	0
1730	5	1	2	2	0	2
1731	3	3	3	1	0	2
1732	1	5	4	0	2	0
1733	6	3	3	3	1	2
1734	6	3	4	2	1	2
1735	1	5	2	2	1	1
1736	0	6	2	2	2	0
1737	3	3	2	2	1	1
1738	3	3	3	1	0	2
1739	3	3	2	2	2	0
1740	0	9	2	4	0	3
1741	0	3	2	0	0	1
1742	3	0	0	2	0	1
1743	3	3	4	0	1	1
1744	0	3	2	0	1	0
1745	0	3	2	0	0	1
1746	4	2	1	3	0	2
1747	3	3	2	2	1	1
1748	3	3	2	2	1	1
1749	3	3	2	2	1	1
1750	0	3	2	0	0	1
1751	1	5	2	2	1	1
1752	3	3	2	2	1	1
1753	3	3	2	2	1	1
1754	2	1	0	2	0	1
1755	3	3	2	2	1	1
1756	15	0	0	10	1	4
1757	1	14	2	8	1	4
1758	3	3	2	2	2	0
1759	3	3	2	2	1	1
1760	0	3	2	0	0	1
1761	0	3	2	0	0	1
1762	3	3	2	2	1	1
1763	0	3	2	0	1	0
1764	3	3	2	2	1	1
1765	1	5	2	2	1	1
1766	5	1	2	2	1	1
1767	0	15	2	8	1	4
1768	3	3	2	2	1	1
1769	3	6	4	2	1	2
1770	3	0	0	2	1	0
1771	3	0	0	2	1	0
1772	3	0	0	2	0	1
1773	0	3	2	0	0	1
1774	2	4	2	2	1	1
1775	4	5	2	4	2	1
1776	2	1	0	2	0	1
1777	3	3	2	2	1	1
1778	3	3	2	2	1	1
1779	3	0	1	1	0	1
1780	3	3	2	2	1	1
1781	3	0	0	2	0	1
1782	0	3	2	0	1	0
1783	3	3	2	2	1	1
1784	0	3	2	0	0	1
1785	4	5	2	4	3	0
1786	0	6	2	2	0	2
1787	3	3	2	2	1	1
1788	6	3	4	2	1	2
1789	3	0	0	2	0	1
1790	0	3	2	0	1	0
1791	3	3	2	2	1	1
1792	3	3	2	2	1	1
1793	0	3	2	0	0	1
1794	3	3	2	2	1	1
1795	3	3	0	4	1	1
1796	0	3	2	0	1	0
1797	3	3	2	2	1	1
1798	3	0	1	1	0	1
1799	3	3	2	2	2	0
1800	0	3	2	0	0	1
1801	4	5	4	2	2	1
1802	1	2	2	0	1	0
1803	10	5	2	8	1	4
1804	3	0	0	2	1	0
1805	3	0	0	2	0	1
1806	3	0	0	2	1	0
1807	3	3	2	2	1	1
1808	6	6	4	4	3	1
1809	3	3	2	2	1	1
1810	3	3	2	2	1	1
1811	0	6	2	2	2	0
1812	4	2	0	4	2	0
1813	3	3	2	2	0	2
1814	3	3	2	2	1	1
1815	3	3	4	0	2	0
1816	0	3	2	0	0	1
1817	3	3	2	2	1	1
1818	3	0	0	2	0	1
1819	5	1	2	2	1	1
1820	3	0	0	2	0	1
1821	3	3	2	2	1	1
1822	6	0	2	2	0	2
1823	0	6	2	2	1	1
1824	2	1	0	2	0	1
1825	3	3	2	2	1	1
1826	0	3	2	0	1	0
1827	2	4	2	2	1	1
1828	3	3	2	2	2	0
1829	0	3	2	0	1	0
1830	3	3	3	1	1	1
1831	1	2	2	0	1	0
1832	3	0	0	2	0	1
1833	3	3	2	2	0	2
1834	4	5	2	4	2	1
1835	0	3	2	0	1	0
1836	0	3	2	0	1	0
1837	3	3	2	2	1	1
1838	0	6	2	2	2	0
1839	0	3	2	0	1	0
1840	0	3	2	0	1	0
1841	5	1	2	2	0	2
1842	0	3	0	2	1	0
1843	3	3	2	2	1	1
1844	3	3	2	2	0	2
1845	3	3	2	2	1	1
1846	3	0	0	2	1	0
1847	3	3	2	2	1	1
1848	0	3	2	0	1	0
1849	2	4	2	2	1	1
1850	0	6	2	2	2	0
1851	3	3	2	2	1	1
1852	3	0	0	2	0	1
1853	0	3	2	0	1	0
1854	0	3	2	0	1	0
1855	3	3	4	0	1	1
1856	0	6	3	1	2	0
1857	3	3	2	2	1	1
1858	3	3	2	2	1	1
1859	3	3	2	2	0	2
1860	0	3	2	0	1	0
1861	5	1	2	2	0	2
1862	3	3	4	0	1	1
1863	3	0	0	2	0	1
1864	3	3	2	2	1	1
1865	0	3	2	0	1	0
1866	0	3	2	0	1	0
1867	1	2	2	0	1	0
1868	5	4	4	2	3	0
1869	3	3	2	2	2	0
1870	3	3	2	2	2	0
1871	4	2	2	2	2	0
1872	6	3	3	3	0	3
1873	0	3	2	0	1	0
1874	3	0	0	2	0	1
1875	3	3	2	2	1	1
1876	3	6	2	4	2	1
1877	4	2	2	2	1	1
1878	3	3	2	2	1	1
1879	5	4	1	5	0	3
1880	3	3	3	1	0	2
1881	2	1	0	2	0	1
1882	3	0	1	1	0	1
1883	0	3	2	0	1	0
1884	0	6	2	2	2	0
1885	3	3	2	2	2	0
1886	4	5	4	2	3	0
1887	6	3	3	3	3	0
1888	3	3	2	2	1	1
1889	0	3	2	0	1	0
1890	3	3	2	2	0	2
1891	3	0	0	2	0	1
1892	3	3	2	2	0	2
1893	3	3	2	2	1	1
1894	4	5	4	2	2	1
1895	3	0	0	2	0	1
1896	0	3	2	0	1	0
1897	0	3	0	2	1	0
1898	0	3	2	0	1	0
1899	3	3	2	2	0	2
1900	3	0	0	2	0	1
1901	0	6	3	1	0	2
1902	3	3	2	2	1	1
1903	3	0	0	2	0	1
1904	4	2	2	2	2	0
1905	3	3	2	2	1	1
1906	2	4	2	2	0	2
1907	5	4	4	2	2	1
1908	3	3	2	2	1	1
1909	3	3	4	0	1	1
1910	3	0	0	2	0	1
1911	0	6	2	2	0	2
1912	12	3	2	8	1	4
1913	3	3	2	2	0	2
1914	3	0	0	2	0	1
1915	0	3	2	0	1	0
1916	0	3	2	0	1	0
1917	2	4	2	2	1	1
1918	4	5	4	2	2	1
1919	1	2	2	0	1	0
1920	3	3	2	2	1	1
1921	3	3	2	2	1	1
1922	3	3	2	2	1	1
1923	3	3	2	2	1	1
1924	3	3	2	2	1	1
1925	0	3	2	0	1	0
1926	3	3	2	2	0	2
1927	3	0	0	2	0	1
1928	3	0	0	2	0	1
1929	4	2	2	2	2	0
1930	3	3	2	2	1	1
1931	3	3	2	2	1	1
1932	3	0	0	2	0	1
