2171	3	3	1	7	4	0	0	4	0	4
2172	5	1	0	8	0	4	2	2	2	2
2173	2	4	8	0	2	2	0	4	4	0
2174	6	0	4	4	0	4	0	4	0	4
2175	3	0	0	4	0	2	2	0	2	0
2176	3	0	0	4	2	0	0	2	0	2
2177	4	2	3	5	0	4	2	2	4	0
2178	12	0	10	6	2	6	2	6	4	4
2179	1	2	4	0	1	1	0	2	1	1
2180	9	0	8	4	1	5	2	4	0	6
2181	0	3	0	4	0	2	2	0	0	2
2182	3	0	0	4	0	2	0	2	0	2
2183	6	3	1	11	0	6	0	6	0	6
2184	3	0	0	4	2	0	0	2	2	0
2185	4	8	16	0	4	4	4	4	8	0
2186	0	3	4	0	0	2	2	0	2	0
2187	3	0	2	2	0	2	0	2	0	2
2188	2	1	4	0	2	0	0	2	1	1
2189	3	6	6	6	2	4	4	2	1	5
2190	2	1	4	0	1	1	2	0	2	0
2191	0	15	20	0	0	10	0	10	8	2
2192	3	0	3	1	2	0	0	2	2	0
2193	0	3	0	4	0	2	2	0	2	0
2194	0	6	8	0	2	2	4	0	4	0
2195	0	3	4	0	2	0	0	2	0	2
2196	6	0	0	8	2	2	0	4	0	4
2197	9	6	13	7	0	10	4	6	6	4
2198	6	0	0	8	0	4	0	4	2	2
2199	0	6	6	2	2	2	4	0	2	2
2200	0	6	4	4	4	0	0	4	0	4
2201	3	0	0	4	0	2	0	2	0	2
2202	14	1	19	1	2	8	0	10	6	4
2203	0	12	0	16	8	0	4	4	2	6
2204	1	14	11	9	8	2	6	4	10	0
2205	4	2	1	7	0	4	0	4	2	2
2206	0	3	0	4	0	2	0	2	0	2
2207	0	3	0	4	0	2	0	2	0	2
2208	6	0	8	0	0	4	0	4	2	2
2209	0	3	3	1	2	0	2	0	0	2
2210	0	15	20	0	0	10	10	0	10	0
2211	3	12	14	6	6	4	6	4	9	1
2212	4	2	4	4	0	4	2	2	2	2
2213	6	0	5	3	0	4	2	2	4	0
2214	0	3	2	2	0	2	2	0	2	0
2215	6	0	4	4	4	0	1	3	0	4
2216	0	6	0	8	4	0	0	4	2	2
2217	3	0	0	4	0	2	0	2	0	2
2218	12	3	4	16	2	8	3	7	1	9
2219	0	6	6	2	2	2	2	2	3	1
2220	1	14	10	10	8	2	10	0	6	4
2221	15	0	0	20	10	0	0	10	0	10
2222	0	6	8	0	4	0	2	2	0	4
2223	15	0	8	12	2	8	6	4	10	0
2224	0	3	0	4	0	2	1	1	0	2
2225	0	3	4	0	0	2	2	0	2	0
2226	15	0	15	5	10	0	10	0	0	10
2227	13	2	4	16	8	2	6	4	0	10
2228	4	8	14	2	4	4	8	0	0	8
2229	0	15	14	6	0	10	10	0	6	4
2230	3	0	4	0	2	0	0	2	2	0
2231	0	6	5	3	2	2	4	0	4	0
2232	6	6	16	0	0	8	4	4	4	4
2233	15	0	2	18	0	10	10	0	0	10
2234	0	3	1	3	0	2	2	0	0	2
2235	5	10	18	2	5	5	10	0	4	6
2236	6	6	16	0	2	6	2	6	0	8
2237	0	6	2	6	1	3	1	3	0	4
2238	0	15	20	0	0	10	4	6	10	0
2239	0	6	8	0	4	0	2	2	0	4
2240	2	4	0	8	2	2	0	4	1	3
2241	6	0	8	0	0	4	1	3	4	0
2242	0	3	0	4	0	2	2	0	2	0
2243	2	1	0	4	0	2	2	0	0	2
2244	1	2	3	1	0	2	1	1	0	2
2245	3	0	3	1	0	2	2	0	0	2
2246	2	1	4	0	2	0	0	2	2	0
2247	0	3	0	4	2	0	0	2	0	2
2248	3	0	0	4	0	2	0	2	2	0
2249	0	3	4	0	0	2	2	0	0	2
2250	0	6	6	2	2	2	4	0	2	2
2251	1	8	1	11	4	2	3	3	0	6
2252	5	4	5	7	4	2	4	2	0	6
2253	10	5	0	20	10	0	0	10	4	6
2254	8	1	12	0	2	4	6	0	2	4
2255	2	7	8	4	4	2	4	2	0	6
2256	9	0	8	4	2	4	2	4	6	0
2257	2	1	1	3	0	2	2	0	2	0
2258	0	6	4	4	0	4	2	2	4	0
2259	12	3	6	14	6	4	9	1	2	8
2260	1	5	4	4	2	2	0	4	4	0
2261	5	10	20	0	0	10	0	10	8	2
2262	9	0	7	5	2	4	6	0	4	2
2263	2	4	8	0	0	4	0	4	2	2
2264	0	3	0	4	0	2	1	1	0	2
2265	2	4	4	4	2	2	4	0	4	0
2266	4	11	10	10	1	9	10	0	10	0
2267	1	14	5	15	0	10	7	3	0	10
2268	9	0	8	4	4	2	6	0	2	4
2269	6	0	8	0	0	4	0	4	3	1
2270	0	9	8	4	6	0	0	6	2	4
2271	0	6	8	0	0	4	2	2	2	2
2272	7	8	8	12	0	10	0	10	9	1
2273	2	4	8	0	0	4	2	2	4	0
2274	0	6	0	8	4	0	1	3	0	4
2275	10	5	1	19	7	3	10	0	10	0
2276	0	3	0	4	1	1	1	1	0	2
2277	0	6	8	0	0	4	2	2	4	0
2278	3	6	10	2	6	0	2	4	6	0
2279	0	15	5	15	6	4	0	10	0	10
2280	3	6	8	4	6	0	2	4	0	6
2281	3	0	0	4	0	2	0	2	2	0
2282	0	3	1	3	1	1	1	1	0	2
2283	12	0	10	6	0	8	2	6	2	6
2284	0	3	4	0	2	0	2	0	2	0
2285	0	15	10	10	10	0	10	0	0	10
2286	7	8	16	4	0	10	10	0	8	2
2287	1	5	0	8	4	0	0	4	0	4
2288	6	0	2	6	2	2	0	4	4	0
2289	4	5	6	6	2	4	6	0	2	4
2290	15	0	14	6	0	10	0	10	0	10
2291	11	4	8	12	0	10	8	2	9	1
2292	5	1	2	6	0	4	4	0	2	2
2293	4	2	4	4	0	4	4	0	0	4
2294	9	6	8	12	0	10	6	4	0	10
2295	0	6	4	4	2	2	2	2	0	4
2296	9	6	20	0	10	0	0	10	4	6
2297	7	2	3	9	6	0	4	2	2	4
2298	0	15	20	0	0	10	0	10	7	3
2299	6	0	0	8	0	4	1	3	0	4
2300	0	3	4	0	0	2	2	0	0	2
2301	0	3	2	2	2	0	2	0	0	2
2302	0	3	0	4	0	2	2	0	0	2
2303	0	3	0	4	0	2	1	1	0	2
2304	3	6	0	12	3	3	2	4	2	4
2305	3	0	0	4	0	2	0	2	0	2
2306	0	3	4	0	2	0	0	2	2	0
2307	6	6	8	8	6	2	2	6	4	4
2308	3	3	8	0	4	0	0	4	0	4
2309	3	0	2	2	2	0	0	2	2	0
2310	4	2	7	1	2	2	4	0	0	4
2311	0	6	0	8	2	2	2	2	0	4
2312	2	1	4	0	0	2	2	0	2	0
2313	2	4	8	0	4	0	2	2	2	2
2314	0	6	0	8	2	2	0	4	0	4
2315	0	3	0	4	2	0	0	2	0	2
2316	0	3	2	2	2	0	2	0	0	2
2317	3	0	0	4	2	0	0	2	0	2
2318	0	3	4	0	2	0	0	2	0	2
2319	6	0	8	0	2	2	4	0	4	0
2320	0	6	2	6	0	4	4	0	0	4
2321	14	1	17	3	2	8	4	6	4	6
2322	0	3	2	2	2	0	0	2	0	2
2323	0	15	20	0	10	0	0	10	9	1
2324	1	14	8	12	10	0	1	9	10	0
2325	0	3	3	1	0	2	2	0	2	0
2326	15	0	8	12	2	8	2	8	0	10
2327	6	0	6	2	2	2	2	2	4	0
2328	0	3	3	1	2	0	1	1	0	2
2329	10	2	12	4	2	6	0	8	4	4
2330	6	0	0	8	0	4	0	4	2	2
2331	0	3	4	0	0	2	0	2	0	2
2332	1	2	0	4	2	0	0	2	2	0
2333	6	0	0	8	2	2	1	3	0	4
2334	4	2	4	4	1	3	0	4	4	0
2335	6	0	2	6	0	4	4	0	2	2
2336	6	0	2	6	4	0	1	3	4	0
2337	6	0	0	8	1	3	0	4	0	4
2338	2	1	4	0	2	0	0	2	2	0
2339	2	13	9	11	10	0	10	0	8	2
2340	2	1	0	4	0	2	0	2	2	0
2341	0	3	4	0	0	2	2	0	2	0
2342	0	3	0	4	2	0	0	2	0	2
2343	4	2	8	0	2	2	2	2	2	2
2344	0	6	6	2	2	2	3	1	2	2
2345	0	3	4	0	2	0	0	2	0	2
2346	0	3	4	0	0	2	2	0	2	0
2347	5	1	2	6	4	0	0	4	2	2
2348	1	2	1	3	0	2	1	1	0	2
2349	6	0	5	3	2	2	0	4	2	2
2350	3	0	0	4	0	2	0	2	0	2
2351	0	3	1	3	0	2	2	0	0	2
2352	0	3	0	4	0	2	0	2	0	2
2353	9	0	6	6	6	0	2	4	0	6
2354	0	3	0	4	2	0	0	2	0	2
2355	3	0	0	4	0	2	0	2	0	2
2356	0	12	4	12	4	4	8	0	4	4
2357	0	15	4	16	6	4	8	2	0	10
2358	0	3	2	2	2	0	0	2	2	0
2359	1	2	4	0	2	0	0	2	2	0
2360	14	1	1	19	0	10	7	3	10	0
2361	0	12	16	0	4	4	4	4	8	0
2362	2	1	2	2	0	2	2	0	2	0
2363	2	1	4	0	2	0	1	1	2	0
2364	1	5	0	8	0	4	4	0	0	4
2365	0	3	0	4	0	2	2	0	0	2
2366	0	3	0	4	2	0	0	2	2	0
2367	0	3	0	4	2	0	0	2	0	2
2368	8	1	10	2	2	4	2	4	4	2
2369	4	2	8	0	0	4	0	4	4	0
2370	5	1	3	5	4	0	2	2	2	2
2371	5	10	5	15	5	5	7	3	10	0
2372	1	5	5	3	2	2	0	4	2	2
2373	3	3	2	6	4	0	2	2	0	4
2374	3	9	16	0	2	6	2	6	8	0
2375	2	13	3	17	8	2	10	0	0	10
2376	0	6	8	0	4	0	2	2	4	0
2377	9	6	20	0	0	10	6	4	7	3
2378	15	0	10	10	2	8	6	4	0	10
2379	4	11	10	10	10	0	10	0	10	0
2380	0	3	0	4	2	0	0	2	0	2
2381	0	3	4	0	2	0	0	2	2	0
2382	14	1	17	3	0	10	10	0	5	5
2383	0	3	0	4	1	1	0	2	0	2
2384	3	3	6	2	0	4	4	0	0	4
2385	15	0	2	18	10	0	0	10	10	0
2386	3	0	4	0	2	0	2	0	2	0
2387	4	5	0	12	4	2	0	6	2	4
2388	3	0	0	4	0	2	0	2	2	0
2389	0	3	3	1	1	1	2	0	2	0
2390	12	3	0	20	0	10	0	10	8	2
2391	2	4	3	5	2	2	2	2	4	0
2392	9	6	10	10	8	2	4	6	0	10
2393	6	6	8	8	4	4	2	6	4	4
2394	1	5	0	8	0	4	2	2	4	0
2395	3	0	1	3	0	2	0	2	2	0
2396	2	4	4	4	0	4	0	4	3	1
2397	9	0	11	1	2	4	2	4	6	0
2398	3	12	12	8	10	0	0	10	0	10
2399	7	8	10	10	6	4	8	2	9	1
2400	3	0	3	1	0	2	2	0	0	2
2401	4	2	2	6	4	0	3	1	2	2
2402	2	4	8	0	3	1	2	2	4	0
2403	0	12	16	0	4	4	8	0	6	2
2404	15	0	7	13	8	2	0	10	0	10
2405	9	0	5	7	0	6	0	6	4	2
2406	6	0	2	6	2	2	2	2	0	4
2407	0	15	10	10	9	1	0	10	5	5
2408	0	3	0	4	0	2	2	0	1	1
2409	3	0	0	4	0	2	0	2	0	2
2410	6	0	1	7	0	4	0	4	2	2
2411	3	0	4	0	0	2	0	2	2	0
2412	0	3	0	4	2	0	1	1	0	2
2413	0	3	2	2	0	2	2	0	0	2
2414	0	3	1	3	1	1	2	0	0	2
2415	2	13	6	14	3	7	8	2	10	0
2416	5	10	14	6	4	6	6	4	0	10
2417	3	9	9	7	0	8	4	4	6	2
2418	5	10	2	18	0	10	10	0	0	10
2419	1	2	0	4	0	2	2	0	2	0
2420	0	3	0	4	0	2	2	0	0	2
2421	6	0	8	0	2	2	0	4	2	2
2422	3	12	20	0	4	6	4	6	0	10
2423	1	2	0	4	2	0	0	2	1	1
2424	14	1	4	16	2	8	0	10	8	2
2425	0	6	3	5	0	4	4	0	0	4
2426	0	6	4	4	4	0	2	2	4	0
2427	0	3	0	4	2	0	1	1	0	2
2428	3	12	20	0	10	0	0	10	8	2
2429	0	3	1	3	1	1	2	0	1	1
2430	0	3	3	1	1	1	2	0	0	2
2431	0	3	1	3	0	2	0	2	0	2
2432	6	0	6	2	2	2	3	1	4	0
2433	3	3	0	8	1	3	0	4	2	2
2434	0	6	0	8	1	3	4	0	2	2
2435	5	1	3	5	0	4	4	0	2	2
2436	0	15	0	20	10	0	10	0	0	10
2437	3	0	0	4	1	1	0	2	1	1
2438	3	12	4	16	0	10	0	10	3	7
2439	5	1	3	5	0	4	0	4	2	2
2440	5	10	3	17	0	10	4	6	0	10
2441	0	15	1	19	0	10	7	3	5	5
2442	1	5	0	8	0	4	4	0	0	4
2443	0	3	2	2	2	0	2	0	1	1
2444	0	15	6	14	8	2	10	0	0	10
2445	1	2	0	4	0	2	0	2	2	0
2446	6	9	17	3	4	6	2	8	6	4
2447	0	3	1	3	2	0	0	2	2	0
2448	3	0	4	0	2	0	0	2	2	0
2449	0	6	4	4	2	2	2	2	3	1
2450	0	3	2	2	2	0	2	0	0	2
2451	0	6	8	0	2	2	4	0	0	4
2452	0	3	4	0	2	0	0	2	2	0
2453	5	1	4	4	0	4	0	4	4	0
2454	6	9	12	8	8	2	4	6	5	5
2455	8	7	16	4	5	5	4	6	0	10
2456	0	6	8	0	2	2	0	4	0	4
2457	1	5	5	3	4	0	2	2	2	2
2458	11	4	17	3	3	7	0	10	6	4
2459	0	6	2	6	2	2	1	3	2	2
2460	0	15	7	13	10	0	10	0	0	10
2461	3	3	7	1	4	0	0	4	1	3
2462	0	6	4	4	4	0	4	0	2	2
2463	12	3	7	13	0	10	0	10	0	10
2464	1	2	0	4	0	2	0	2	2	0
2465	2	13	5	15	4	6	2	8	4	6
2466	0	3	0	4	0	2	2	0	0	2
2467	8	4	8	8	8	0	2	6	4	4
2468	1	2	0	4	0	2	2	0	0	2
2469	9	0	12	0	2	4	2	4	6	0
2470	0	3	0	4	0	2	2	0	0	2
2471	5	10	18	2	0	10	8	2	8	2
2472	0	12	14	2	8	0	4	4	2	6
2473	0	6	7	1	2	2	4	0	3	1
2474	15	0	20	0	4	6	2	8	6	4
2475	0	12	16	0	4	4	6	2	0	8
2476	3	0	0	4	2	0	0	2	2	0
2477	5	4	2	10	3	3	4	2	6	0
2478	15	0	3	17	10	0	0	10	5	5
2479	3	0	4	0	0	2	0	2	2	0
2480	5	10	7	13	9	1	0	10	0	10
2481	2	4	8	0	0	4	2	2	4	0
2482	2	1	4	0	0	2	0	2	2	0
2483	0	6	0	8	0	4	1	3	0	4
2484	0	3	1	3	0	2	2	0	0	2
2485	0	6	4	4	2	2	3	1	0	4
2486	0	6	8	0	0	4	2	2	0	4
2487	0	9	12	0	2	4	2	4	6	0
2488	1	14	20	0	10	0	0	10	2	8
2489	0	3	0	4	0	2	0	2	0	2
2490	5	4	6	6	6	0	4	2	4	2
2491	0	3	4	0	0	2	0	2	2	0
2492	3	0	0	4	0	2	2	0	0	2
2493	7	8	18	2	10	0	4	6	10	0
2494	3	3	2	6	2	2	2	2	3	1
2495	3	3	4	4	1	3	2	2	0	4
2496	6	0	0	8	0	4	0	4	2	2
2497	2	13	16	4	4	6	10	0	2	8
2498	1	2	0	4	2	0	0	2	2	0
2499	0	15	12	8	10	0	10	0	7	3
2500	1	2	4	0	0	2	2	0	2	0
2501	9	0	9	3	4	2	4	2	0	6
2502	0	3	0	4	0	2	1	1	0	2
2503	0	3	0	4	0	2	0	2	0	2
2504	6	0	4	4	2	2	0	4	4	0
2505	0	6	0	8	2	2	0	4	0	4
2506	1	2	1	3	0	2	0	2	0	2
2507	3	3	0	8	0	4	2	2	0	4
2508	0	3	3	1	2	0	2	0	0	2
2509	0	3	4	0	0	2	2	0	1	1
2510	3	0	0	4	0	2	0	2	0	2
2511	5	1	2	6	0	4	2	2	3	1
2512	9	6	8	12	7	3	10	0	8	2
2513	0	3	1	3	2	0	1	1	0	2
2514	2	1	4	0	2	0	2	0	2	0
2515	3	0	4	0	0	2	0	2	0	2
2516	9	6	15	5	10	0	10	0	0	10
2517	0	3	0	4	2	0	0	2	0	2
2518	5	1	5	3	0	4	0	4	4	0
2519	6	0	5	3	4	0	0	4	2	2
2520	2	4	8	0	2	2	4	0	4	0
2521	0	3	0	4	0	2	2	0	0	2
2522	0	6	6	2	0	4	4	0	3	1
2523	0	15	3	17	10	0	0	10	0	10
2524	2	1	0	4	0	2	2	0	0	2
2525	4	8	13	3	8	0	2	6	0	8
2526	3	0	4	0	0	2	0	2	2	0
2527	0	3	4	0	0	2	2	0	2	0
2528	0	3	4	0	1	1	2	0	0	2
2529	5	7	14	2	4	4	8	0	0	8
2530	0	6	8	0	2	2	4	0	0	4
2531	2	1	1	3	2	0	0	2	2	0
2532	6	0	8	0	4	0	1	3	4	0
2533	3	0	1	3	0	2	0	2	2	0
2534	0	6	6	2	2	2	4	0	4	0
2535	0	3	4	0	2	0	0	2	2	0
2536	1	5	2	6	0	4	2	2	1	3
2537	0	3	4	0	0	2	2	0	2	0
2538	0	15	20	0	10	0	4	6	10	0
2539	2	1	3	1	2	0	0	2	2	0
2540	2	4	8	0	2	2	2	2	4	0
2541	6	6	12	4	3	5	8	0	0	8
2542	0	3	0	4	0	2	0	2	0	2
2543	7	8	6	14	0	10	0	10	10	0
2544	3	3	0	8	0	4	4	0	2	2
2545	3	0	1	3	0	2	0	2	0	2
2546	11	4	12	8	0	10	5	5	10	0
2547	0	6	8	0	2	2	2	2	0	4
2548	6	9	20	0	10	0	0	10	5	5
2549	6	0	0	8	4	0	0	4	2	2
2550	1	5	0	8	0	4	4	0	0	4
2551	0	3	4	0	2	0	2	0	2	0
2552	0	3	4	0	2	0	1	1	2	0
2553	2	10	4	12	2	6	8	0	0	8
2554	0	15	11	9	6	4	4	6	0	10
2555	0	15	14	6	6	4	5	5	0	10
2556	2	1	3	1	2	0	0	2	2	0
2557	6	3	12	0	2	4	2	4	6	0
2558	4	2	8	0	4	0	2	2	2	2
2559	0	3	0	4	2	0	0	2	0	2
2560	0	3	1	3	2	0	2	0	2	0
2561	3	3	1	7	0	4	2	2	0	4
2562	5	10	3	17	9	1	10	0	6	4
2563	15	0	4	16	2	8	0	10	2	8
2564	7	8	13	7	3	7	6	4	8	2
2565	0	9	12	0	2	4	2	4	6	0
2566	3	12	18	2	4	6	4	6	0	10
2567	2	13	16	4	0	10	8	2	5	5
2568	0	9	5	7	4	2	2	4	0	6
2569	2	13	5	15	0	10	10	0	2	8
2570	12	0	12	4	4	4	4	4	4	4
2571	12	3	4	16	6	4	9	1	10	0
2572	3	0	0	4	1	1	2	0	0	2
2573	3	0	0	4	0	2	2	0	2	0
2574	0	9	11	1	2	4	2	4	6	0
2575	11	1	10	6	0	8	0	8	4	4
2576	3	3	4	4	4	0	0	4	0	4
2577	0	6	6	2	2	2	4	0	0	4
2578	0	3	4	0	0	2	2	0	0	2
2579	15	0	6	14	8	2	0	10	0	10
2580	2	4	8	0	4	0	0	4	4	0
2581	0	3	4	0	2	0	0	2	0	2
2582	0	6	2	6	2	2	2	2	0	4
2583	2	1	1	3	0	2	2	0	0	2
2584	6	0	8	0	2	2	0	4	4	0
2585	10	5	7	13	8	2	4	6	0	10
2586	0	3	2	2	2	0	2	0	0	2
2587	5	10	1	19	0	10	0	10	5	5
2588	0	3	4	0	2	0	0	2	2	0
2589	3	0	1	3	0	2	2	0	2	0
2590	0	15	0	20	0	10	9	1	0	10
2591	3	3	0	8	0	4	4	0	0	4
2592	3	0	1	3	0	2	0	2	2	0
2593	0	3	1	3	0	2	2	0	0	2
2594	3	0	1	3	2	0	0	2	0	2
2595	0	15	0	20	10	0	10	0	0	10
2596	2	1	0	4	0	2	0	2	0	2
2597	0	15	17	3	6	4	6	4	10	0
2598	6	0	5	3	0	4	0	4	2	2
2599	0	3	3	1	2	0	2	0	0	2
2600	6	0	0	8	1	3	0	4	0	4
2601	11	1	12	4	4	4	2	6	6	2
2602	6	0	6	2	2	2	0	4	4	0
2603	3	3	7	1	4	0	1	3	2	2
2604	0	15	0	20	8	2	10	0	0	10
2605	2	1	4	0	0	2	2	0	2	0
2606	3	6	9	3	0	6	6	0	0	6
2607	0	3	4	0	0	2	2	0	2	0
2608	0	3	0	4	1	1	0	2	0	2
2609	0	3	0	4	2	0	1	1	0	2
2610	6	9	20	0	4	6	0	10	10	0
2611	1	2	4	0	0	2	0	2	0	2
2612	12	3	13	7	10	0	3	7	2	8
2613	2	1	4	0	1	1	2	0	2	0
2614	0	12	14	2	4	4	4	4	8	0
2615	5	10	0	20	0	10	0	10	3	7
2616	0	3	4	0	2	0	2	0	2	0
2617	6	0	0	8	0	4	0	4	4	0
2618	6	0	6	2	2	2	2	2	4	0
2619	0	6	8	0	1	3	4	0	4	0
2620	3	0	0	4	2	0	0	2	0	2
2621	3	0	4	0	2	0	1	1	0	2
2622	0	3	4	0	2	0	0	2	2	0
2623	3	12	20	0	0	10	0	10	4	6
2624	0	3	0	4	0	2	0	2	1	1
2625	2	1	0	4	2	0	0	2	2	0
2626	9	6	8	12	0	10	10	0	0	10
2627	0	3	3	1	2	0	2	0	0	2
2628	2	13	16	4	10	0	10	0	4	6
2629	5	4	0	12	0	6	0	6	2	4
2630	12	0	8	8	0	8	0	8	3	5
2631	0	6	4	4	2	2	2	2	0	4
2632	1	2	0	4	0	2	2	0	2	0
2633	0	15	0	20	10	0	0	10	0	10
2634	15	0	12	8	0	10	0	10	0	10
2635	15	0	4	16	5	5	0	10	8	2
2636	4	2	2	6	4	0	3	1	2	2
2637	3	0	2	2	0	2	2	0	2	0
2638	3	6	10	2	4	2	4	2	0	6
2639	0	3	0	4	2	0	2	0	0	2
2640	4	2	3	5	2	2	0	4	0	4
2641	1	2	3	1	0	2	2	0	2	0
2642	3	3	0	8	0	4	2	2	0	4
2643	3	0	3	1	0	2	2	0	1	1
2644	9	6	13	7	10	0	10	0	10	0
2645	9	0	12	0	2	4	2	4	6	0
2646	1	2	4	0	0	2	0	2	2	0
2647	5	10	17	3	4	6	10	0	4	6
2648	11	4	13	7	0	10	0	10	1	9
2649	12	0	6	10	4	4	4	4	2	6
2650	11	4	14	6	2	8	2	8	10	0
2651	0	3	1	3	0	2	2	0	0	2
2652	0	6	8	0	2	2	0	4	0	4
2653	5	4	11	1	3	3	2	4	4	2
2654	7	8	12	8	10	0	0	10	10	0
2655	2	1	0	4	2	0	1	1	2	0
2656	2	1	4	0	0	2	2	0	2	0
2657	3	3	2	6	2	2	0	4	0	4
2658	0	6	5	3	0	4	4	0	0	4
2659	0	6	8	0	2	2	0	4	4	0
2660	1	5	6	2	2	2	2	2	0	4
2661	2	1	1	3	0	2	1	1	2	0
2662	0	3	1	3	2	0	2	0	2	0
2663	3	3	0	8	0	4	0	4	0	4
2664	6	0	8	0	0	4	0	4	1	3
2665	0	6	8	0	0	4	2	2	0	4
2666	6	0	8	0	1	3	4	0	4	0
2667	12	3	1	19	0	10	0	10	0	10
2668	6	0	6	2	2	2	0	4	0	4
2669	0	15	20	0	0	10	10	0	8	2
2670	3	6	11	1	2	4	0	6	4	2
2671	6	0	1	7	0	4	0	4	2	2
2672	13	2	10	10	2	8	0	10	5	5
2673	3	3	0	8	0	4	2	2	0	4
2674	3	0	0	4	2	0	0	2	0	2
2675	0	6	3	5	4	0	4	0	2	2
2676	1	5	7	1	2	2	0	4	4	0
2677	3	3	4	4	2	2	2	2	0	4
2678	3	0	2	2	2	0	0	2	2	0
2679	2	1	4	0	2	0	0	2	2	0
2680	0	6	5	3	4	0	0	4	0	4
2681	6	0	4	4	2	2	0	4	2	2
2682	4	5	0	12	4	2	0	6	0	6
2683	0	3	0	4	0	2	1	1	1	1
2684	9	0	2	10	0	6	0	6	6	0
2685	3	3	2	6	2	2	0	4	0	4
2686	2	4	6	2	2	2	4	0	4	0
2687	3	12	6	14	2	8	7	3	2	8
2688	3	3	6	2	0	4	2	2	4	0
2689	4	2	6	2	3	1	0	4	2	2
2690	12	0	12	4	4	4	4	4	4	4
2691	4	2	0	8	0	4	2	2	2	2
2692	6	3	8	4	4	2	6	0	4	2
2693	3	6	12	0	2	4	6	0	0	6
2694	6	0	2	6	0	4	0	4	1	3
2695	0	3	0	4	1	1	2	0	0	2
2696	0	3	1	3	0	2	2	0	0	2
2697	3	0	0	4	0	2	0	2	0	2
2698	3	3	2	6	4	0	3	1	2	2
2699	12	3	0	20	0	10	2	8	8	2
2700	5	1	8	0	4	0	0	4	2	2
2701	9	3	12	4	0	8	4	4	4	4
2702	3	3	0	8	4	0	0	4	0	4
2703	0	3	0	4	2	0	2	0	0	2
2704	0	6	0	8	0	4	0	4	1	3
2705	3	0	4	0	0	2	0	2	0	2
2706	4	2	2	6	2	2	2	2	0	4
2707	3	6	11	1	6	0	2	4	6	0
2708	2	1	1	3	0	2	0	2	2	0
2709	1	14	20	0	0	10	0	10	9	1
2710	2	1	2	2	2	0	2	0	2	0
2711	0	3	0	4	2	0	1	1	0	2
2712	0	6	0	8	0	4	1	3	0	4
2713	2	1	2	2	2	0	2	0	2	0
2714	3	0	0	4	2	0	0	2	0	2
2715	4	2	8	0	0	4	0	4	4	0
2716	12	0	16	0	1	7	2	6	4	4
2717	3	0	1	3	2	0	2	0	0	2
2718	1	14	20	0	10	0	0	10	9	1
2719	5	10	6	14	10	0	0	10	9	1
2720	0	3	3	1	2	0	2	0	0	2
2721	15	0	0	20	0	10	1	9	0	10
2722	3	12	12	8	8	2	0	10	1	9
2723	0	3	4	0	0	2	2	0	2	0
2724	0	3	0	4	2	0	0	2	2	0
2725	0	15	7	13	5	5	0	10	0	10
2726	0	3	3	1	2	0	1	1	0	2
2727	3	3	7	1	3	1	0	4	0	4
2728	3	0	0	4	0	2	0	2	2	0
2729	0	3	0	4	0	2	2	0	0	2
2730	1	14	8	12	5	5	2	8	8	2
2731	0	6	7	1	4	0	2	2	4	0
2732	2	4	5	3	0	4	0	4	4	0
2733	0	6	0	8	0	4	4	0	0	4
2734	15	0	4	16	0	10	0	10	0	10
2735	0	6	7	1	0	4	2	2	4	0
2736	0	3	0	4	2	0	0	2	0	2
2737	0	9	7	5	4	2	3	3	3	3
2738	1	2	1	3	2	0	2	0	0	2
2739	0	6	4	4	2	2	0	4	2	2
2740	0	12	14	2	6	2	6	2	6	2
2741	2	4	8	0	4	0	4	0	4	0
2742	9	6	10	10	10	0	0	10	5	5
2743	0	3	0	4	2	0	0	2	0	2
2744	0	6	0	8	0	4	4	0	2	2
2745	11	4	1	19	2	8	8	2	0	10
2746	0	6	4	4	0	4	2	2	0	4
2747	0	3	0	4	0	2	2	0	0	2
2748	0	3	0	4	0	2	2	0	0	2
2749	2	1	4	0	0	2	2	0	2	0
2750	0	12	10	6	4	4	2	6	5	3
2751	3	0	0	4	0	2	0	2	0	2
2752	3	0	4	0	1	1	2	0	2	0
2753	0	3	0	4	0	2	0	2	1	1
2754	0	3	0	4	1	1	0	2	0	2
2755	0	3	2	2	2	0	2	0	2	0
2756	3	0	0	4	0	2	0	2	0	2
2757	0	3	2	2	2	0	2	0	0	2
2758	3	0	1	3	0	2	2	0	0	2
2759	6	0	6	2	2	2	4	0	4	0
2760	14	1	8	12	0	10	8	2	10	0
2761	12	0	8	8	5	3	4	4	4	4
2762	5	1	3	5	2	2	0	4	2	2
2763	15	0	0	20	0	10	8	2	5	5
2764	3	0	0	4	0	2	2	0	0	2
2765	1	2	0	4	1	1	2	0	2	0
2766	8	4	13	3	0	8	4	4	6	2
2767	2	13	7	13	1	9	4	6	6	4
2768	0	3	2	2	2	0	2	0	0	2
2769	1	5	0	8	2	2	0	4	0	4
2770	12	3	12	8	2	8	2	8	0	10
2771	0	3	2	2	0	2	2	0	0	2
2772	6	0	0	8	0	4	2	2	0	4
2773	6	0	0	8	0	4	0	4	2	2
2774	3	3	2	6	4	0	4	0	0	4
2775	5	10	8	12	0	10	10	0	8	2
2776	3	3	5	3	4	0	2	2	0	4
2777	0	15	14	6	9	1	10	0	0	10
2778	5	10	0	20	10	0	0	10	10	0
