637	0	2	4	4	2	2	2	0	0	4
638	0	2	4	4	2	2	0	2	0	4
639	1	1	4	4	2	2	0	2	2	2
640	1	1	4	4	2	2	2	0	2	2
641	2	1	4	8	4	2	3	0	2	4
642	0	2	4	4	2	2	2	0	1	3
643	1	1	4	4	2	2	2	0	0	4
644	0	1	4	0	0	2	0	1	0	2
645	2	1	4	8	4	2	3	0	2	4
646	2	1	4	8	4	2	0	3	2	4
647	0	1	4	0	0	2	0	1	0	2
648	0	2	4	4	2	2	0	2	0	4
649	1	2	8	4	2	4	3	0	3	3
650	4	1	4	16	4	6	0	5	4	6
651	1	1	4	4	2	2	0	2	2	2
652	1	1	4	4	2	2	0	2	2	2
653	1	1	4	4	2	2	0	2	2	2
654	1	1	4	4	2	2	0	2	2	2
655	1	1	4	4	2	2	2	0	2	2
656	1	1	4	4	2	2	0	2	2	2
657	0	3	4	8	4	2	0	3	2	4
658	1	1	4	4	2	2	0	2	2	2
659	2	1	4	8	4	2	0	3	2	4
660	0	1	4	0	0	2	0	1	0	2
661	1	3	12	4	2	6	4	0	5	3
662	2	2	8	8	2	6	0	4	5	3
663	1	1	4	4	2	2	2	0	2	2
664	1	1	4	4	2	2	0	2	2	2
665	0	1	4	0	0	2	0	1	0	2
666	2	1	5	7	0	6	3	0	0	6
667	0	1	4	0	0	2	0	1	0	2
668	0	2	4	4	2	2	0	2	2	2
669	2	1	4	8	2	4	0	3	4	2
670	2	1	4	8	2	4	0	3	4	2
671	3	0	4	8	2	4	3	0	4	2
672	2	0	4	4	2	2	2	0	2	2
673	0	2	4	4	2	2	2	0	2	2
674	2	0	4	4	2	2	0	2	4	0
675	2	0	4	4	0	4	2	0	2	2
676	1	2	8	4	3	3	0	3	2	4
677	1	1	4	4	2	2	2	0	2	2
678	1	1	4	4	2	2	2	0	2	2
679	2	1	4	8	2	4	0	3	4	2
680	1	0	0	4	2	0	1	0	2	0
681	1	1	4	4	2	2	0	2	2	2
682	2	1	4	8	2	4	0	3	4	2
683	1	1	4	4	2	2	2	0	0	4
684	2	1	3	9	4	2	3	0	2	4
685	3	0	4	8	2	4	0	3	6	0
686	1	1	4	4	2	2	0	2	2	2
687	2	0	0	8	2	2	2	0	4	0
688	1	1	4	4	2	2	0	2	2	2
689	1	1	4	4	2	2	2	0	2	2
690	1	2	8	4	2	4	0	3	4	2
691	1	2	8	4	2	4	0	3	3	3
692	1	2	8	4	3	3	0	3	2	4
693	1	1	4	4	2	2	0	2	2	2
694	1	2	8	4	3	3	3	0	6	0
695	2	1	4	8	2	4	0	3	4	2
696	2	1	4	8	2	4	3	0	5	1
697	1	1	4	4	2	2	2	0	2	2
698	1	1	4	4	2	2	2	0	2	2
699	1	1	4	4	0	4	2	0	2	2
700	4	1	4	16	4	6	5	0	4	6
701	1	1	4	4	2	2	0	2	4	0
702	1	1	4	4	2	2	0	2	2	2
703	1	1	4	4	2	2	0	2	0	4
704	0	1	4	0	0	2	1	0	0	2
705	1	3	12	4	4	4	0	4	4	4
706	1	1	4	4	2	2	2	0	2	2
707	1	1	4	4	2	2	0	2	2	2
708	2	1	4	8	4	2	3	0	2	4
709	2	0	0	8	4	0	2	0	2	2
710	1	1	4	4	2	2	0	2	2	2
711	1	1	4	4	0	4	2	0	2	2
712	1	1	4	4	4	0	0	2	2	2
713	2	1	7	5	2	4	3	0	0	6
714	2	2	8	8	2	6	0	4	6	2
715	4	0	8	8	5	3	0	4	3	5
716	2	1	4	8	2	4	0	3	4	2
717	0	1	4	0	0	2	1	0	0	2
718	3	0	4	8	2	4	0	3	4	2
719	2	2	8	8	6	2	4	0	2	6
720	0	2	4	4	2	2	2	0	2	2
721	1	1	4	4	2	2	2	0	2	2
722	0	1	4	0	0	2	0	1	0	2
723	0	2	4	4	2	2	2	0	3	1
724	0	2	4	4	2	2	2	0	2	2
725	2	1	4	8	3	3	0	3	2	4
726	1	1	4	4	2	2	0	2	2	2
727	1	1	4	4	2	2	0	2	2	2
728	0	3	8	4	4	2	0	3	2	4
729	2	1	4	8	4	2	3	0	2	4
730	0	1	4	0	0	2	0	1	0	2
731	0	3	4	8	2	4	3	0	4	2
732	1	0	0	4	2	0	1	0	2	0
733	2	1	4	8	2	4	3	0	5	1
734	0	1	4	0	0	2	0	1	0	2
735	1	3	12	4	5	3	4	0	6	2
736	2	0	1	7	0	4	2	0	2	2
737	1	1	4	4	2	2	2	0	2	2
738	2	1	4	8	3	3	0	3	4	2
739	1	1	4	4	2	2	2	0	2	2
740	1	1	4	4	2	2	2	0	2	2
741	2	0	4	4	2	2	0	2	0	4
742	0	1	4	0	0	2	0	1	0	2
743	2	0	0	8	2	2	2	0	4	0
744	1	1	4	4	2	2	2	0	2	2
745	0	1	4	0	0	2	0	1	0	2
746	1	0	0	4	2	0	1	0	2	0
747	1	2	8	4	2	4	3	0	4	2
748	1	0	0	4	2	0	1	0	2	0
749	0	2	4	4	2	2	0	2	0	4
750	1	1	4	4	2	2	0	2	2	2
751	1	1	4	4	2	2	2	0	2	2
752	1	1	4	4	2	2	2	0	2	2
753	4	0	0	16	4	4	4	0	2	6
754	1	1	4	4	2	2	2	0	2	2
755	3	1	4	12	4	4	4	0	4	4
756	2	1	4	8	5	1	3	0	2	4
757	0	1	4	0	0	2	0	1	0	2
758	0	2	4	4	2	2	0	2	2	2
759	1	1	4	4	2	2	0	2	2	2
760	1	1	4	4	2	2	0	2	2	2
761	0	3	8	4	3	3	3	0	2	4
762	1	1	4	4	2	2	2	0	2	2
763	2	1	4	8	2	4	0	3	6	0
764	1	1	4	4	2	2	2	0	2	2
765	1	1	4	4	2	2	0	2	4	0
766	2	1	4	8	4	2	0	3	2	4
767	2	1	4	8	2	4	3	0	4	2
768	4	0	8	8	4	4	0	4	4	4
769	2	0	4	4	2	2	0	2	2	2
770	1	1	4	4	2	2	2	0	2	2
771	1	1	4	4	1	3	2	0	2	2
772	1	2	7	5	2	4	3	0	4	2
773	1	1	4	4	2	2	0	2	2	2
774	2	1	4	8	5	1	3	0	2	4
775	0	2	4	4	2	2	2	0	2	2
776	0	1	4	0	0	2	1	0	0	2
777	0	2	0	8	2	2	2	0	4	0
778	1	1	4	4	2	2	0	2	2	2
779	2	1	4	8	2	4	0	3	4	2
780	0	2	8	0	2	2	0	2	0	4
781	2	1	4	8	4	2	3	0	2	4
782	4	1	4	16	4	6	5	0	4	6
783	1	1	4	4	2	2	2	0	2	2
784	2	0	4	4	2	2	0	2	2	2
785	2	1	4	8	4	2	0	3	1	5
786	1	2	8	4	3	3	3	0	2	4
787	1	2	8	4	2	4	3	0	4	2
788	1	2	8	4	3	3	3	0	2	4
789	2	1	4	8	4	2	3	0	2	4
790	1	1	4	4	2	2	0	2	0	4
791	2	0	4	4	2	2	0	2	2	2
792	1	1	4	4	2	2	0	2	2	2
793	0	2	4	4	4	0	2	0	2	2
794	0	2	8	0	0	4	0	2	1	3
795	1	1	4	4	2	2	2	0	0	4
796	1	1	4	4	2	2	2	0	2	2
797	0	2	4	4	2	2	2	0	2	2
798	0	3	8	4	2	4	3	0	3	3
799	1	0	0	4	2	0	0	1	2	0
800	1	1	4	4	0	4	2	0	2	2
801	1	1	4	4	2	2	2	0	2	2
802	1	1	4	4	2	2	0	2	2	2
803	0	2	4	4	4	0	2	0	2	2
804	1	1	4	4	0	4	0	2	2	2
805	1	0	0	4	2	0	1	0	2	0
806	2	1	4	8	4	2	3	0	2	4
807	2	0	4	4	2	2	2	0	4	0
808	2	1	4	8	3	3	0	3	5	1
809	1	0	0	4	2	0	1	0	2	0
810	2	1	4	8	2	4	3	0	4	2
811	1	1	4	4	2	2	2	0	2	2
812	1	1	4	4	2	2	2	0	2	2
813	2	0	4	4	0	4	2	0	2	2
814	2	0	0	8	3	1	2	0	4	0
815	1	1	4	4	3	1	0	2	2	2
816	2	1	4	8	4	2	3	0	2	4
817	1	0	0	4	2	0	1	0	2	0
818	1	1	4	4	2	2	2	0	2	2
819	1	1	4	4	2	2	0	2	2	2
820	0	1	4	0	0	2	1	0	0	2
821	1	0	0	4	2	0	1	0	2	0
822	1	0	0	4	2	0	1	0	2	0
823	2	1	4	8	2	4	0	3	4	2
824	0	2	4	4	2	2	0	2	2	2
825	2	1	4	8	2	4	3	0	4	2
826	1	2	8	4	2	4	3	0	4	2
827	3	0	4	8	4	2	0	3	2	4
828	1	1	4	4	2	2	2	0	2	2
829	1	1	5	3	2	2	0	2	2	2
830	1	2	8	4	3	3	3	0	2	4
831	3	1	4	12	2	6	0	4	2	6
832	1	1	4	4	2	2	2	0	2	2
833	2	1	4	8	2	4	0	3	4	2
834	2	1	4	8	4	2	3	0	2	4
835	2	2	8	8	6	2	4	0	2	6
836	2	1	4	8	2	4	3	0	4	2
837	0	3	4	8	4	2	0	3	3	3
838	0	2	4	4	4	0	0	2	2	2
839	0	3	8	4	2	4	3	0	3	3
840	1	1	4	4	2	2	0	2	2	2
841	0	2	4	4	2	2	0	2	2	2
842	2	0	0	8	4	0	2	0	2	2
843	1	2	8	4	2	4	3	0	3	3
844	1	1	4	4	2	2	2	0	2	2
845	1	1	4	4	0	4	2	0	3	1
846	1	1	4	4	2	2	2	0	2	2
847	2	1	4	8	4	2	0	3	2	4
848	1	1	4	4	2	2	0	2	0	4
849	1	1	4	4	3	1	0	2	2	2
850	0	1	0	4	2	0	1	0	2	0
851	1	1	4	4	3	1	2	0	2	2
852	2	1	4	8	0	6	3	0	2	4
853	1	1	4	4	2	2	0	2	3	1
854	1	1	4	4	2	2	0	2	2	2
855	0	2	0	8	2	2	2	0	4	0
856	1	1	4	4	2	2	2	0	3	1
857	0	2	4	4	2	2	2	0	2	2
858	0	2	4	4	3	1	0	2	2	2
859	3	0	8	4	2	4	0	3	4	2
860	2	1	4	8	2	4	3	0	0	6
861	1	2	8	4	2	4	3	0	4	2
862	1	1	4	4	2	2	2	0	2	2
863	1	0	0	4	2	0	0	1	2	0
864	1	1	4	4	2	2	2	0	2	2
865	1	1	4	4	2	2	2	0	2	2
866	2	0	0	8	2	2	2	0	4	0
867	1	1	4	4	2	2	2	0	2	2
868	0	1	4	0	0	2	0	1	0	2
869	1	1	4	4	1	3	2	0	2	2
870	1	2	8	4	2	4	3	0	4	2
871	1	1	4	4	2	2	2	0	2	2
872	0	1	4	0	0	2	0	1	0	2
873	0	1	4	0	0	2	0	1	0	2
874	2	1	4	8	4	2	0	3	2	4
875	1	2	8	4	3	3	0	3	2	4
876	1	0	0	4	2	0	1	0	2	0
877	1	1	4	4	3	1	0	2	2	2
878	2	0	0	8	2	2	2	0	4	0
879	4	2	7	17	8	4	6	0	4	8
880	1	1	4	4	2	2	2	0	2	2
881	1	1	4	4	2	2	2	0	2	2
882	1	1	4	4	2	2	2	0	2	2
883	1	1	4	4	2	2	2	0	2	2
884	2	1	4	8	4	2	3	0	2	4
885	1	1	4	4	3	1	2	0	2	2
886	3	1	4	12	4	4	4	0	4	4
887	1	0	0	4	2	0	1	0	2	0
888	1	1	4	4	2	2	0	2	4	0
889	2	1	4	8	2	4	3	0	4	2
890	1	1	4	4	2	2	2	0	0	4
891	2	1	4	8	2	4	0	3	4	2
892	1	1	4	4	2	2	0	2	2	2
893	0	1	4	0	0	2	1	0	0	2
894	2	1	4	8	4	2	3	0	2	4
895	0	3	5	7	4	2	3	0	2	4
896	2	1	4	8	3	3	0	3	4	2
897	1	0	0	4	2	0	1	0	2	0
898	0	1	4	0	0	2	1	0	0	2
899	1	2	8	4	4	2	3	0	4	2
900	2	0	0	8	2	2	2	0	4	0
901	1	1	4	4	2	2	2	0	2	2
902	1	1	4	4	2	2	2	0	0	4
903	1	2	8	4	4	2	0	3	2	4
904	1	1	4	4	2	2	0	2	2	2
905	1	2	8	4	2	4	0	3	3	3
906	1	0	0	4	2	0	1	0	2	0
907	1	0	0	4	0	2	1	0	2	0
908	2	1	4	8	2	4	3	0	4	2
909	1	1	4	4	2	2	2	0	2	2
910	0	1	3	1	0	2	1	0	2	0
911	1	1	4	4	0	4	2	0	2	2
912	2	1	4	8	2	4	3	0	4	2
913	2	0	0	8	4	0	2	0	3	1
914	0	1	4	0	0	2	1	0	0	2
915	1	1	4	4	2	2	0	2	4	0
916	1	1	4	4	0	4	2	0	2	2
917	0	1	4	0	0	2	1	0	0	2
918	2	1	4	8	4	2	3	0	2	4
919	2	1	4	8	4	2	3	0	2	4
920	0	1	4	0	0	2	0	1	0	2
921	1	1	4	4	2	2	0	2	3	1
922	1	0	0	4	2	0	1	0	2	0
923	0	2	4	4	0	4	0	2	2	2
924	1	0	0	4	2	0	1	0	0	2
925	2	1	4	8	0	6	3	0	2	4
926	0	2	6	2	2	2	0	2	2	2
927	0	1	4	0	0	2	0	1	1	1
928	0	2	8	0	0	4	0	2	2	2
929	1	2	8	4	2	4	3	0	4	2
930	0	3	8	4	0	6	3	0	4	2
931	2	2	8	8	2	6	4	0	5	3
932	1	1	4	4	2	2	0	2	0	4
933	1	1	4	4	2	2	0	2	2	2
934	1	1	4	4	2	2	2	0	2	2
935	1	2	8	4	3	3	3	0	2	4
936	1	1	4	4	2	2	0	2	2	2
937	3	1	4	12	4	4	0	4	4	4
938	1	0	0	4	2	0	1	0	2	0
939	1	0	0	4	2	0	1	0	2	0
940	2	1	4	8	4	2	3	0	2	4
941	1	0	0	4	2	0	1	0	2	0
942	3	0	4	8	4	2	0	3	2	4
943	2	1	4	8	2	4	0	3	4	2
944	0	2	4	4	2	2	0	2	2	2
945	0	1	4	0	0	2	1	0	0	2
946	2	1	4	8	0	6	3	0	2	4
947	1	0	0	4	2	0	1	0	2	0
948	2	1	4	8	2	4	0	3	4	2
949	1	1	4	4	3	1	0	2	2	2
950	1	2	8	4	3	3	3	0	2	4
951	1	1	4	4	2	2	0	2	2	2
952	1	0	0	4	2	0	1	0	2	0
953	2	1	4	8	4	2	3	0	2	4
954	0	2	4	4	2	2	0	2	2	2
955	1	1	4	4	2	2	2	0	2	2
956	1	1	4	4	2	2	0	2	2	2
957	0	2	4	4	0	4	2	0	1	3
958	1	1	4	4	2	2	2	0	2	2
959	1	1	4	4	2	2	0	2	2	2
960	0	1	4	0	0	2	0	1	0	2
961	3	0	4	8	4	2	3	0	3	3
962	1	1	4	4	0	4	0	2	2	2
963	2	1	4	8	2	4	3	0	4	2
964	2	1	4	8	2	4	3	0	4	2
965	1	1	4	4	2	2	2	0	0	4
966	1	2	8	4	2	4	0	3	4	2
967	0	2	4	4	2	2	0	2	2	2
968	0	1	4	0	0	2	0	1	0	2
969	1	1	4	4	2	2	2	0	2	2
970	1	1	4	4	2	2	0	2	2	2
971	0	1	4	0	0	2	0	1	0	2
972	1	2	6	6	4	2	0	3	4	2
973	0	3	4	8	4	2	0	3	2	4
974	2	1	4	8	2	4	3	0	4	2
975	1	1	4	4	2	2	2	0	2	2
976	2	0	4	4	2	2	2	0	2	2
977	2	1	4	8	2	4	3	0	4	2
978	2	0	4	4	3	1	2	0	2	2
979	3	0	4	8	4	2	0	3	2	4
980	2	1	4	8	2	4	0	3	4	2
981	1	2	8	4	3	3	0	3	2	4
982	1	0	0	4	2	0	1	0	2	0
983	1	2	8	4	3	3	0	3	0	6
984	2	1	4	8	2	4	3	0	4	2
985	1	0	0	4	2	0	1	0	2	0
986	1	1	4	4	2	2	0	2	2	2
987	1	1	4	4	2	2	2	0	2	2
988	0	1	4	0	0	2	1	0	0	2
989	2	0	4	4	2	2	0	2	2	2
990	2	1	4	8	3	3	0	3	4	2
991	0	1	4	0	0	2	0	1	0	2
992	1	1	4	4	2	2	0	2	2	2
993	2	1	4	8	2	4	3	0	4	2
994	1	2	8	4	3	3	3	0	2	4
995	0	2	4	4	2	2	0	2	2	2
996	1	2	8	4	3	3	3	0	2	4
997	2	1	4	8	4	2	0	3	3	3
998	1	1	4	4	2	2	2	0	2	2
999	1	1	4	4	2	2	0	2	2	2
1000	0	3	4	8	2	4	3	0	4	2
