1927	3	6	4	8	2	1	4	2	2	1
1928	3	6	5	7	2	1	2	4	2	1
1929	3	0	0	4	1	0	2	0	0	1
1930	6	9	4	16	4	1	4	6	0	5
1931	6	9	4	16	4	1	4	6	3	2
1932	3	0	0	4	1	0	2	0	0	1
1933	3	3	4	4	0	2	2	2	1	1
1934	3	6	8	4	1	2	3	3	3	0
1935	6	3	4	8	2	1	2	4	1	2
1936	6	3	8	4	1	2	4	2	1	2
1937	6	3	4	8	2	1	2	4	0	3
1938	3	6	4	8	0	3	0	6	2	1
1939	6	6	8	8	2	2	4	4	2	2
1940	3	3	4	4	1	1	2	2	1	1
1941	3	0	0	4	1	0	2	0	0	1
1942	3	3	4	4	1	1	2	2	2	0
1943	3	6	4	8	2	1	4	2	2	1
1944	6	6	4	12	3	1	6	2	3	1
1945	6	3	4	8	2	1	2	4	1	2
1946	3	6	8	4	1	2	3	3	2	1
1947	3	3	4	4	0	2	2	2	1	1
1948	6	6	4	12	3	1	4	4	2	2
1949	3	6	4	8	2	1	4	2	2	1
1950	6	3	8	4	2	1	2	4	1	2
1951	3	3	4	4	1	1	2	2	1	1
1952	6	9	4	16	4	1	4	6	3	2
1953	0	3	4	0	0	1	0	2	1	0
1954	6	3	4	8	2	1	2	4	1	2
1955	0	6	4	4	1	1	2	2	2	0
1956	3	3	4	4	2	0	2	2	1	1
1957	0	6	4	4	1	1	2	2	2	0
1958	0	6	4	4	1	1	2	2	2	0
1959	6	3	8	4	1	2	2	4	1	2
1960	6	0	4	4	1	1	3	1	0	2
1961	3	3	0	8	2	0	4	0	1	1
1962	3	3	4	4	1	1	2	2	1	1
1963	3	0	0	4	0	1	2	0	0	1
1964	6	9	4	16	4	1	4	6	3	2
1965	3	3	4	4	1	1	2	2	1	1
1966	3	6	4	8	2	1	5	1	2	1
1967	10	5	8	12	3	2	4	6	1	4
1968	6	3	8	4	0	3	2	4	0	3
1969	3	9	8	8	2	2	6	2	0	4
1970	3	3	4	4	1	1	2	2	1	1
1971	6	3	4	8	2	1	2	4	1	2
1972	6	3	4	8	2	1	3	3	1	2
1973	0	6	4	4	1	1	2	2	2	0
1974	6	0	4	4	1	1	2	2	0	2
1975	3	0	0	4	1	0	1	1	0	1
1976	0	3	4	0	0	1	0	2	1	0
1977	4	2	4	4	1	1	2	2	1	1
1978	6	3	4	8	2	1	2	4	1	2
1979	0	3	4	0	0	1	0	2	1	0
1980	3	0	0	4	1	0	2	0	0	1
1981	6	3	4	8	2	1	3	3	1	2
1982	3	3	4	4	1	1	2	2	2	0
1983	3	3	4	4	1	1	2	2	1	1
1984	3	3	4	4	1	1	3	1	1	1
1985	0	3	4	0	0	1	0	2	1	0
1986	3	6	4	8	2	1	4	2	2	1
1987	9	6	8	12	3	2	4	6	2	3
1988	3	0	0	4	1	0	2	0	0	1
1989	0	6	4	4	2	0	2	2	2	0
1990	0	6	8	0	0	2	2	2	2	0
1991	4	5	8	4	1	2	2	4	2	1
1992	3	0	0	4	1	0	2	0	0	1
1993	3	3	4	4	1	1	2	2	2	0
1994	3	3	4	4	0	2	2	2	0	2
1995	6	3	4	8	2	1	2	4	0	3
1996	3	6	4	8	2	1	6	0	2	1
1997	6	3	4	8	0	3	2	4	1	2
1998	3	6	8	4	0	3	4	2	2	1
1999	6	9	4	16	4	1	4	6	3	2
2000	3	3	4	4	1	1	2	2	0	2
2001	6	9	4	16	4	1	4	6	3	2
2002	6	3	8	4	1	2	0	6	1	2
2003	3	3	4	4	1	1	2	2	1	1
2004	3	3	4	4	1	1	2	2	1	1
2005	3	0	0	4	0	1	2	0	0	1
2006	3	6	4	8	3	0	4	2	2	1
2007	3	6	4	8	2	1	4	2	2	1
2008	3	6	4	8	2	1	4	2	2	1
2009	5	4	8	4	1	2	2	4	0	3
2010	0	3	4	0	0	1	0	2	0	1
2011	6	6	4	12	3	1	4	4	4	0
2012	0	3	4	0	0	1	0	2	1	0
2013	0	3	4	0	0	1	0	2	1	0
2014	6	9	4	16	5	0	4	6	3	2
2015	0	6	4	4	2	0	2	2	2	0
2016	3	6	4	8	2	1	6	0	2	1
2017	3	3	4	4	1	1	2	2	1	1
2018	3	3	4	4	1	1	2	2	1	1
2019	0	3	4	0	0	1	0	2	1	0
2020	6	3	8	4	0	3	2	4	1	2
2021	9	3	8	8	0	4	2	6	1	3
2022	3	3	4	4	1	1	2	2	1	1
2023	3	3	4	4	1	1	0	4	1	1
2024	6	3	4	8	2	1	2	4	0	3
2025	0	6	4	4	1	1	1	3	2	0
2026	3	3	4	4	1	1	0	4	1	1
2027	3	6	4	8	2	1	4	2	2	1
2028	6	3	4	8	2	1	2	4	1	2
2029	6	3	8	4	1	2	2	4	1	2
2030	3	3	4	4	1	1	2	2	1	1
2031	3	3	4	4	1	1	2	2	1	1
2032	3	0	0	4	1	0	2	0	0	1
2033	3	3	4	4	1	1	2	2	1	1
2034	3	6	4	8	2	1	4	2	2	1
2035	10	5	12	8	2	3	2	8	2	3
2036	3	6	8	4	1	2	3	3	0	3
2037	6	3	4	8	3	0	2	4	0	3
2038	6	6	4	12	3	1	4	4	2	2
2039	3	6	4	8	2	1	4	2	2	1
2040	6	3	4	8	2	1	2	4	0	3
2041	2	4	8	0	0	2	0	4	1	1
2042	3	6	4	8	2	1	4	2	2	1
2043	6	0	4	4	1	1	2	2	0	2
2044	3	6	4	8	2	1	6	0	2	1
2045	3	3	4	4	1	1	2	2	1	1
2046	3	3	4	4	1	1	4	0	0	2
2047	3	3	4	4	0	2	2	2	1	1
2048	3	6	6	6	2	1	4	2	2	1
2049	3	3	4	4	1	1	2	2	1	1
2050	3	3	4	4	0	2	2	2	1	1
2051	3	9	8	8	2	2	5	3	4	0
2052	3	3	4	4	1	1	2	2	0	2
2053	3	6	3	9	2	1	6	0	2	1
2054	3	6	4	8	2	1	4	2	2	1
2055	3	3	4	4	1	1	3	1	1	1
2056	3	3	4	4	1	1	2	2	0	2
2057	3	6	7	5	0	3	4	2	2	1
2058	6	3	4	8	2	1	2	4	1	2
2059	6	6	8	8	4	0	4	4	2	2
2060	3	3	4	4	0	2	2	2	1	1
2061	3	3	4	4	1	1	2	2	1	1
2062	6	3	8	4	0	3	2	4	1	2
2063	3	6	4	8	2	1	4	2	2	1
2064	6	9	4	16	4	1	4	6	3	2
2065	0	3	0	4	1	0	2	0	1	0
2066	3	3	4	4	1	1	0	4	0	2
2067	4	5	4	8	2	1	0	6	2	1
2068	6	9	4	16	4	1	4	6	3	2
2069	3	6	8	4	1	2	3	3	2	1
2070	6	9	4	16	4	1	4	6	3	2
2071	5	4	8	4	0	3	4	2	2	1
2072	6	3	8	4	1	2	2	4	1	2
2073	0	3	4	0	0	1	0	2	1	0
2074	0	6	4	4	2	0	2	2	2	0
2075	3	3	4	4	1	1	2	2	1	1
2076	3	3	4	4	0	2	4	0	0	2
2077	9	6	8	12	3	2	4	6	2	3
2078	3	6	4	8	2	1	0	6	2	1
2079	4	2	4	4	2	0	2	2	0	2
2080	6	6	4	12	3	1	5	3	2	2
2081	6	3	4	8	0	3	2	4	1	2
2082	3	3	4	4	1	1	2	2	1	1
2083	3	6	4	8	2	1	6	0	2	1
2084	0	3	4	0	0	1	0	2	0	1
2085	3	6	4	8	0	3	4	2	0	3
2086	3	3	4	4	1	1	2	2	2	0
2087	6	6	8	8	2	2	4	4	2	2
2088	0	3	0	4	0	1	2	0	1	0
2089	3	0	0	4	1	0	2	0	0	1
2090	3	9	5	11	2	2	6	2	4	0
2091	3	6	4	8	2	1	4	2	2	1
2092	5	4	4	8	2	1	4	2	2	1
2093	6	6	4	12	3	1	4	4	2	2
2094	3	3	4	4	0	2	2	2	1	1
2095	3	3	4	4	1	1	2	2	1	1
2096	3	3	4	4	1	1	2	2	0	2
2097	9	3	8	8	2	2	2	6	1	3
2098	6	6	8	8	2	2	4	4	2	2
2099	3	6	4	8	0	3	4	2	3	0
2100	3	3	4	4	1	1	0	4	1	1
2101	3	3	4	4	1	1	2	2	1	1
2102	3	6	4	8	2	1	4	2	2	1
2103	6	6	8	8	0	4	4	4	2	2
2104	9	6	18	2	0	5	3	7	2	3
2105	6	3	4	8	2	1	2	4	0	3
2106	4	2	4	4	1	1	2	2	1	1
2107	3	6	4	8	2	1	4	2	2	1
2108	3	3	4	4	1	1	0	4	1	1
2109	3	6	4	8	2	1	4	2	2	1
2110	6	6	0	16	4	0	4	4	2	2
2111	8	4	8	8	2	2	2	6	2	2
2112	0	3	4	0	0	1	0	2	1	0
2113	3	6	4	8	2	1	4	2	2	1
2114	9	6	12	8	2	3	10	0	2	3
2115	6	6	4	12	3	1	4	4	2	2
2116	4	8	8	8	2	2	5	3	3	1
2117	3	3	4	4	0	2	2	2	1	1
2118	6	6	12	4	1	3	4	4	0	4
2119	9	0	4	8	0	3	2	4	0	3
2120	6	3	4	8	2	1	3	3	0	3
2121	0	3	4	0	0	1	0	2	1	0
2122	3	0	0	4	1	0	2	0	0	1
2123	3	3	4	4	1	1	3	1	1	1
2124	6	3	4	8	2	1	2	4	3	0
2125	3	3	4	4	2	0	2	2	1	1
2126	0	3	0	4	1	0	2	0	1	0
2127	6	3	4	8	0	3	1	5	1	2
2128	3	6	4	8	2	1	4	2	2	1
2129	6	3	4	8	2	1	2	4	1	2
2130	3	6	7	5	0	3	4	2	2	1
2131	3	3	4	4	1	1	2	2	1	1
2132	3	3	4	4	1	1	0	4	1	1
2133	0	3	4	0	0	1	0	2	1	0
2134	3	3	4	4	1	1	2	2	1	1
2135	3	6	4	8	2	1	4	2	2	1
2136	3	3	4	4	1	1	0	4	1	1
2137	6	3	4	8	2	1	2	4	1	2
2138	6	6	4	12	3	1	4	4	2	2
2139	3	3	4	4	1	1	2	2	1	1
2140	3	6	4	8	0	3	2	4	2	1
2141	3	3	4	4	1	1	2	2	1	1
2142	3	6	4	8	2	1	4	2	2	1
2143	9	3	9	7	1	3	4	4	1	3
2144	6	0	4	4	0	2	2	2	0	2
2145	6	6	8	8	2	2	4	4	2	2
2146	3	3	4	4	1	1	2	2	0	2
2147	6	3	4	8	2	1	2	4	1	2
2148	3	3	4	4	1	1	0	4	1	1
2149	6	3	4	8	2	1	2	4	1	2
2150	0	3	4	0	0	1	0	2	1	0
2151	9	6	16	4	0	5	6	4	0	5
2152	3	3	4	4	1	1	0	4	2	0
2153	3	3	4	4	1	1	0	4	1	1
2154	6	3	4	8	3	0	2	4	1	2
2155	6	6	11	5	1	3	6	2	0	4
2156	3	9	8	8	2	2	6	2	4	0
2157	9	0	4	8	2	1	2	4	0	3
2158	0	3	4	0	0	1	0	2	1	0
2159	3	3	4	4	0	2	2	2	0	2
2160	3	9	6	10	3	1	0	8	4	0
2161	3	6	6	6	3	0	0	6	2	1
2162	3	3	4	4	1	1	2	2	1	1
2163	3	6	4	8	2	1	4	2	2	1
2164	3	3	0	8	2	0	4	0	1	1
2165	9	3	8	8	0	4	2	6	1	3
2166	3	3	4	4	0	2	2	2	1	1
2167	3	3	8	0	0	2	0	4	0	2
2168	0	3	4	0	0	1	0	2	1	0
2169	3	3	4	4	0	2	2	2	1	1
2170	3	9	8	8	2	2	6	2	3	1
2171	3	3	4	4	1	1	2	2	0	2
2172	6	3	4	8	2	1	2	4	0	3
2173	0	3	4	0	0	1	0	2	1	0
2174	3	3	4	4	1	1	2	2	1	1
2175	3	3	4	4	1	1	1	3	1	1
2176	9	3	8	8	2	2	2	6	1	3
2177	3	0	0	4	1	0	2	0	0	1
2178	3	6	8	4	1	2	3	3	2	1
2179	3	6	4	8	2	1	4	2	2	1
2180	3	9	5	11	2	2	6	2	3	1
2181	6	9	4	16	4	1	4	6	5	0
2182	0	6	8	0	0	2	2	2	2	0
2183	6	3	4	8	2	1	2	4	1	2
2184	3	3	4	4	1	1	2	2	1	1
2185	6	3	8	4	1	2	2	4	0	3
2186	6	3	8	4	0	3	2	4	0	3
2187	3	3	4	4	1	1	2	2	1	1
2188	3	6	4	8	0	3	4	2	3	0
2189	3	3	4	4	0	2	2	2	1	1
2190	6	6	12	4	0	4	4	4	2	2
2191	3	3	4	4	1	1	4	0	1	1
2192	3	3	4	4	2	0	2	2	0	2
2193	0	6	4	4	1	1	2	2	2	0
2194	6	3	4	8	2	1	2	4	0	3
2195	6	3	4	8	0	3	2	4	1	2
2196	1	2	0	4	1	0	2	0	1	0
2197	10	5	8	12	3	2	4	6	2	3
2198	9	6	8	12	0	5	4	6	2	3
2199	6	3	8	4	1	2	2	4	1	2
2200	6	6	4	12	3	1	4	4	2	2
2201	4	2	4	4	1	1	2	2	1	1
2202	6	3	5	7	2	1	4	2	1	2
2203	6	6	0	16	4	0	4	4	2	2
2204	4	2	4	4	0	2	2	2	1	1
2205	6	9	4	16	4	1	4	6	3	2
2206	6	3	8	4	0	3	2	4	1	2
2207	6	3	4	8	2	1	2	4	0	3
2208	6	3	4	8	2	1	2	4	1	2
2209	0	3	0	4	1	0	2	0	1	0
2210	0	3	4	0	0	1	0	2	1	0
2211	3	6	4	8	3	0	4	2	2	1
2212	3	3	4	4	1	1	0	4	1	1
2213	3	3	4	4	1	1	2	2	1	1
2214	6	0	0	8	2	0	2	2	0	2
2215	3	6	4	8	2	1	4	2	2	1
2216	6	3	4	8	2	1	2	4	1	2
2217	3	3	4	4	1	1	2	2	0	2
2218	3	6	4	8	3	0	4	2	2	1
2219	3	6	4	8	2	1	4	2	2	1
2220	3	6	4	8	0	3	4	2	2	1
2221	3	3	4	4	0	2	2	2	1	1
2222	3	6	4	8	2	1	4	2	2	1
2223	3	3	4	4	1	1	2	2	1	1
2224	6	0	4	4	0	2	0	4	0	2
2225	6	3	4	8	2	1	3	3	0	3
2226	6	9	8	12	3	2	2	8	3	2
2227	3	3	4	4	2	0	2	2	1	1
2228	3	3	4	4	2	0	2	2	1	1
2229	6	6	8	8	3	1	5	3	2	2
2230	4	8	4	12	3	1	6	2	3	1
2231	3	3	4	4	0	2	2	2	1	1
2232	6	6	4	12	4	0	4	4	2	2
2233	6	3	4	8	2	1	2	4	0	3
2234	3	6	4	8	2	1	4	2	2	1
2235	3	0	0	4	1	0	2	0	0	1
2236	3	6	4	8	2	1	0	6	1	2
2237	6	3	8	4	1	2	0	6	0	3
2238	3	6	9	3	0	3	4	2	2	1
2239	6	3	8	4	1	2	2	4	0	3
2240	3	9	8	8	2	2	6	2	3	1
2241	7	8	16	4	1	4	6	4	2	3
2242	0	6	4	4	1	1	2	2	2	0
2243	3	3	4	4	1	1	2	2	1	1
2244	3	6	4	8	2	1	4	2	2	1
2245	3	3	4	4	1	1	2	2	1	1
2246	0	3	4	0	0	1	0	2	1	0
2247	3	6	5	7	2	1	0	6	2	1
2248	8	7	4	16	4	1	4	6	1	4
2249	3	6	4	8	2	1	4	2	2	1
2250	6	3	4	8	3	0	2	4	1	2
2251	3	6	4	8	2	1	4	2	2	1
2252	9	6	8	12	0	5	4	6	2	3
2253	3	0	0	4	1	0	2	0	0	1
2254	3	6	4	8	2	1	4	2	2	1
2255	0	3	4	0	0	1	0	2	1	0
2256	3	3	8	0	0	2	0	4	0	2
2257	6	9	4	16	4	1	4	6	3	2
2258	3	6	4	8	2	1	4	2	2	1
2259	0	9	7	5	3	0	2	4	0	3
2260	0	6	4	4	0	2	2	2	2	0
2261	3	6	8	4	1	2	4	2	0	3
2262	3	3	4	4	0	2	1	3	1	1
2263	3	3	4	4	0	2	2	2	2	0
2264	3	9	8	8	2	2	6	2	3	1
2265	6	3	4	8	3	0	1	5	1	2
2266	0	3	4	0	0	1	0	2	1	0
2267	3	6	5	7	2	1	4	2	2	1
2268	6	6	4	12	3	1	4	4	2	2
2269	3	3	4	4	0	2	2	2	1	1
2270	3	3	4	4	0	2	2	2	1	1
2271	3	3	4	4	1	1	2	2	1	1
2272	6	6	8	8	2	2	4	4	2	2
2273	0	6	4	4	1	1	2	2	2	0
2274	3	3	4	4	1	1	2	2	0	2
2275	9	0	4	8	2	1	2	4	0	3
2276	3	6	7	5	2	1	0	6	2	1
2277	3	6	4	8	2	1	4	2	2	1
2278	0	6	4	4	1	1	2	2	2	0
2279	3	0	0	4	1	0	2	0	0	1
2280	3	3	4	4	2	0	0	4	1	1
2281	6	3	4	8	2	1	3	3	1	2
2282	6	3	7	5	1	2	0	6	1	2
2283	3	6	4	8	2	1	4	2	2	1
2284	6	6	8	8	2	2	6	2	2	2
2285	3	3	4	4	1	1	2	2	1	1
2286	3	6	4	8	2	1	6	0	2	1
2287	3	6	4	8	2	1	4	2	2	1
2288	4	5	8	4	1	2	0	6	1	2
2289	3	3	4	4	0	2	2	2	0	2
2290	0	9	6	6	2	1	2	4	3	0
2291	9	0	8	4	1	2	4	2	0	3
2292	6	6	4	12	3	1	4	4	2	2
2293	5	4	8	4	0	3	2	4	1	2
2294	0	3	4	0	0	1	0	2	1	0
2295	3	9	8	8	0	4	5	3	3	1
2296	0	3	4	0	0	1	0	2	1	0
2297	3	6	4	8	3	0	4	2	2	1
2298	6	3	4	8	0	3	2	4	1	2
2299	3	3	4	4	1	1	2	2	0	2
2300	6	0	0	8	0	2	2	2	2	0
2301	3	6	8	4	3	0	4	2	2	1
2302	6	3	8	4	0	3	2	4	1	2
2303	3	3	4	4	2	0	2	2	1	1
2304	3	3	4	4	1	1	4	0	1	1
2305	3	6	4	8	2	1	4	2	2	1
2306	3	6	8	4	1	2	4	2	2	1
2307	6	3	4	8	2	1	2	4	1	2
2308	3	3	0	8	2	0	4	0	1	1
2309	3	3	4	4	0	2	4	0	0	2
2310	3	6	8	4	3	0	4	2	2	1
2311	6	6	4	12	3	1	4	4	2	2
2312	0	6	4	4	2	0	2	2	2	0
2313	6	9	8	12	3	2	6	4	3	2
2314	3	9	8	8	2	2	6	2	3	1
2315	6	9	4	16	4	1	4	6	5	0
2316	0	3	4	0	0	1	0	2	0	1
2317	6	3	4	8	2	1	1	5	1	2
2318	6	9	4	16	4	1	4	6	3	2
2319	6	3	4	8	2	1	2	4	1	2
2320	6	3	8	4	1	2	2	4	1	2
2321	5	10	7	13	4	1	2	8	4	1
2322	6	3	8	4	1	2	2	4	1	2
2323	3	3	4	4	1	1	0	4	2	0
2324	0	3	4	0	0	1	0	2	1	0
2325	3	6	4	8	2	1	4	2	2	1
2326	7	2	8	4	1	2	3	3	0	3
2327	6	6	4	12	4	0	4	4	2	2
2328	6	9	4	16	4	1	4	6	3	2
2329	6	3	4	8	2	1	2	4	0	3
2330	6	3	8	4	1	2	2	4	1	2
2331	3	6	4	8	2	1	4	2	0	3
2332	0	6	4	4	1	1	2	2	2	0
2333	6	9	4	16	4	1	4	6	3	2
2334	4	2	4	4	1	1	4	0	1	1
2335	9	3	8	8	2	2	3	5	1	3
2336	6	0	0	8	2	0	2	2	0	2
2337	3	3	4	4	1	1	4	0	1	1
2338	3	3	4	4	1	1	2	2	1	1
2339	6	3	4	8	2	1	2	4	1	2
2340	3	3	4	4	1	1	2	2	1	1
2341	0	3	4	0	0	1	0	2	1	0
2342	3	3	4	4	0	2	4	0	1	1
2343	0	3	4	0	0	1	0	2	1	0
2344	3	3	5	3	0	2	3	1	1	1
2345	3	3	4	4	0	2	2	2	1	1
2346	3	6	4	8	2	1	5	1	2	1
2347	3	0	0	4	1	0	2	0	0	1
2348	3	3	4	4	1	1	2	2	2	0
2349	3	3	8	0	0	2	0	4	0	2
2350	3	6	4	8	2	1	6	0	2	1
2351	3	3	4	4	2	0	1	3	0	2
2352	0	3	4	0	0	1	0	2	1	0
2353	3	6	4	8	0	3	4	2	2	1
2354	0	3	4	0	0	1	0	2	1	0
2355	6	6	4	12	3	1	4	4	2	2
2356	3	6	8	4	1	2	4	2	2	1
2357	3	6	4	8	2	1	4	2	2	1
2358	3	3	4	4	1	1	2	2	1	1
2359	9	3	8	8	2	2	2	6	1	3
2360	6	3	8	4	1	2	2	4	1	2
2361	6	3	4	8	2	1	2	4	1	2
2362	3	3	4	4	1	1	2	2	0	2
2363	3	0	0	4	1	0	2	0	0	1
2364	3	6	4	8	2	1	4	2	2	1
2365	3	6	4	8	2	1	5	1	3	0
2366	0	9	8	4	2	1	2	4	3	0
2367	3	6	4	8	0	3	4	2	2	1
2368	0	3	4	0	0	1	0	2	1	0
2369	3	3	4	4	1	1	2	2	1	1
2370	6	3	8	4	3	0	2	4	1	2
2371	3	3	0	8	2	0	4	0	2	0
2372	7	2	4	8	0	3	2	4	0	3
2373	3	3	7	1	2	0	0	4	1	1
2374	3	9	8	8	3	1	4	4	4	0
2375	5	4	4	8	2	1	4	2	2	1
2376	6	3	4	8	2	1	2	4	1	2
2377	0	9	8	4	1	2	3	3	3	0
2378	0	6	4	4	1	1	2	2	2	0
2379	6	3	8	4	1	2	0	6	1	2
2380	3	3	4	4	0	2	2	2	0	2
2381	6	3	4	8	0	3	2	4	1	2
2382	3	3	4	4	2	0	2	2	1	1
2383	3	3	4	4	1	1	2	2	0	2
2384	6	9	4	16	4	1	4	6	3	2
2385	9	6	16	4	1	4	4	6	0	5
2386	3	3	4	4	0	2	2	2	0	2
2387	0	6	4	4	1	1	2	2	2	0
2388	3	6	4	8	0	3	5	1	2	1
2389	0	3	0	4	1	0	2	0	1	0
2390	3	3	4	4	2	0	2	2	0	2
2391	3	9	5	11	3	1	2	6	3	1
2392	3	3	4	4	1	1	0	4	1	1
2393	3	0	0	4	0	1	0	2	0	1
2394	3	3	4	4	1	1	2	2	1	1
2395	3	6	4	8	2	1	4	2	2	1
2396	0	6	4	4	1	1	2	2	2	0
2397	3	6	8	4	1	2	4	2	2	1
2398	6	6	8	8	2	2	0	8	2	2
2399	13	2	4	16	4	1	4	6	3	2
2400	0	9	9	3	0	3	4	2	3	0
2401	6	3	4	8	2	1	3	3	1	2
2402	3	3	4	4	1	1	2	2	0	2
2403	0	6	4	4	2	0	2	2	2	0
2404	0	3	0	4	1	0	2	0	1	0
2405	3	6	4	8	0	3	4	2	2	1
2406	3	6	8	4	1	2	4	2	2	1
2407	0	3	4	0	0	1	0	2	1	0
2408	0	6	4	4	1	1	2	2	2	0
2409	3	3	4	4	1	1	2	2	1	1
2410	3	6	4	8	2	1	4	2	3	0
2411	0	3	4	0	0	1	0	2	0	1
2412	3	6	4	8	2	1	4	2	2	1
2413	3	6	4	8	2	1	5	1	2	1
2414	3	3	4	4	1	1	2	2	1	1
2415	6	6	4	12	0	4	4	4	3	1
2416	3	6	4	8	0	3	4	2	0	3
2417	3	6	4	8	3	0	4	2	2	1
2418	3	6	4	8	2	1	4	2	2	1
2419	6	3	4	8	2	1	2	4	1	2
2420	6	3	5	7	1	2	0	6	1	2
2421	3	3	4	4	0	2	2	2	1	1
2422	3	3	4	4	1	1	0	4	0	2
2423	3	6	4	8	2	1	4	2	2	1
2424	3	3	4	4	2	0	2	2	1	1
2425	3	9	8	8	0	4	6	2	3	1
2426	3	6	4	8	2	1	4	2	2	1
2427	3	6	4	8	3	0	4	2	2	1
2428	0	3	4	0	0	1	0	2	0	1
2429	3	6	4	8	3	0	4	2	3	0
2430	6	3	8	4	0	3	2	4	1	2
2431	6	3	4	8	0	3	3	3	1	2
2432	6	0	4	4	1	1	2	2	0	2
2433	6	0	0	8	2	0	2	2	0	2
2434	3	6	8	4	0	3	4	2	3	0
2435	6	3	8	4	0	3	2	4	1	2
2436	6	6	4	12	3	1	4	4	2	2
2437	10	5	11	9	2	3	6	4	5	0
2438	6	9	4	16	4	1	4	6	3	2
2439	3	6	4	8	2	1	0	6	2	1
2440	3	6	4	8	2	1	4	2	2	1
2441	3	6	4	8	2	1	4	2	2	1
2442	6	0	0	8	2	0	2	2	0	2
2443	3	6	8	4	1	2	3	3	2	1
2444	0	6	5	3	0	2	2	2	2	0
2445	3	9	8	8	2	2	6	2	3	1
2446	5	7	8	8	2	2	6	2	2	2
2447	0	3	4	0	0	1	0	2	1	0
2448	3	3	8	0	0	2	0	4	1	1
2449	0	6	4	4	1	1	2	2	2	0
2450	3	0	0	4	1	0	0	2	0	1
2451	6	6	4	12	3	1	4	4	2	2
2452	6	3	4	8	2	1	2	4	1	2
2453	3	6	4	8	2	1	4	2	2	1
2454	0	3	4	0	0	1	0	2	1	0
2455	9	0	4	8	2	1	2	4	0	3
2456	3	3	4	4	1	1	2	2	1	1
2457	3	3	4	4	0	2	2	2	0	2
2458	3	6	4	8	2	1	4	2	2	1
2459	3	9	10	6	0	4	5	3	3	1
2460	6	3	8	4	1	2	2	4	1	2
2461	6	6	7	9	2	2	6	2	2	2
2462	4	2	4	4	1	1	2	2	1	1
2463	3	9	8	8	0	4	6	2	3	1
2464	6	3	4	8	2	1	2	4	1	2
2465	3	3	4	4	2	0	2	2	1	1
2466	3	6	4	8	2	1	4	2	2	1
2467	6	6	7	9	0	4	4	4	2	2
2468	0	3	4	0	0	1	2	0	1	0
2469	0	3	4	0	0	1	0	2	1	0
2470	8	4	8	8	2	2	2	6	4	0
2471	3	0	0	4	1	0	2	0	0	1
2472	3	3	4	4	1	1	2	2	1	1
2473	0	3	4	0	0	1	0	2	1	0
2474	3	3	4	4	0	2	2	2	0	2
2475	6	3	4	8	2	1	2	4	0	3
2476	6	3	8	4	1	2	2	4	0	3
2477	3	6	4	8	2	1	4	2	2	1
2478	3	3	4	4	1	1	2	2	0	2
2479	3	6	4	8	0	3	4	2	2	1
2480	3	3	4	4	0	2	0	4	1	1
2481	6	9	5	15	4	1	4	6	3	2
2482	3	3	4	4	1	1	0	4	1	1
2483	6	0	0	8	2	0	2	2	0	2
2484	3	6	4	8	3	0	4	2	2	1
2485	5	4	8	4	1	2	2	4	0	3
2486	3	3	4	4	1	1	2	2	1	1
2487	3	3	4	4	1	1	2	2	2	0
2488	3	3	4	4	0	2	2	2	1	1
2489	9	3	8	8	2	2	3	5	0	4
2490	8	4	12	4	1	3	2	6	1	3
2491	9	3	12	4	0	4	4	4	1	3
2492	3	3	8	0	0	2	0	4	1	1
2493	3	3	4	4	1	1	2	2	0	2
2494	6	3	8	4	1	2	0	6	1	2
2495	3	3	4	4	1	1	0	4	1	1
2496	3	0	0	4	1	0	2	0	0	1
2497	3	3	4	4	0	2	0	4	0	2
2498	6	6	4	12	4	0	4	4	2	2
2499	3	3	4	4	1	1	0	4	1	1
2500	6	3	4	8	2	1	2	4	0	3
2501	6	6	4	12	3	1	4	4	2	2
2502	3	6	4	8	2	1	4	2	2	1
2503	3	3	4	4	1	1	2	2	1	1
2504	3	6	8	4	0	3	3	3	0	3
2505	3	6	4	8	2	1	4	2	2	1
2506	8	4	8	8	2	2	2	6	0	4
2507	3	0	0	4	1	0	2	0	0	1
2508	6	3	8	4	1	2	2	4	1	2
2509	0	6	4	4	0	2	2	2	2	0
2510	6	3	4	8	2	1	2	4	1	2
2511	3	6	4	8	3	0	4	2	2	1
2512	3	3	4	4	0	2	2	2	0	2
2513	4	2	4	4	1	1	0	4	0	2
2514	3	3	4	4	1	1	2	2	1	1
2515	3	3	4	4	2	0	2	2	1	1
2516	3	3	4	4	1	1	0	4	0	2
2517	4	2	4	4	1	1	2	2	0	2
2518	3	3	4	4	1	1	2	2	1	1
2519	9	3	8	8	2	2	2	6	1	3
2520	3	6	7	5	3	0	0	6	2	1
2521	3	6	4	8	2	1	4	2	2	1
2522	3	6	4	8	0	3	4	2	2	1
2523	3	3	4	4	1	1	2	2	1	1
2524	3	6	4	8	2	1	4	2	2	1
2525	3	6	4	8	0	3	4	2	2	1
2526	3	3	4	4	1	1	2	2	1	1
2527	12	3	6	14	2	3	2	8	1	4
2528	3	3	4	4	1	1	0	4	1	1
2529	3	3	4	4	0	2	2	2	1	1
2530	6	3	8	4	0	3	2	4	0	3
2531	6	0	0	8	2	0	2	2	0	2
2532	3	3	0	8	2	0	4	0	1	1
2533	3	0	0	4	1	0	2	0	0	1
2534	0	9	6	6	2	1	3	3	3	0
