2021	8	12	4	16	2	18	1	19	20	0
2022	0	4	0	4	0	4	4	0	4	0
2023	8	4	5	7	4	8	10	2	0	12
2024	12	8	6	14	10	10	16	4	4	16
2025	14	6	11	9	11	9	10	10	4	16
2026	0	4	0	4	4	0	4	0	0	4
2027	1	7	8	0	0	8	3	5	5	3
2028	0	8	0	8	8	0	6	2	4	4
2029	5	3	0	8	0	8	4	4	8	0
2030	0	8	5	3	4	4	8	0	0	8
2031	0	12	4	8	6	6	4	8	12	0
2032	0	8	8	0	4	4	4	4	1	7
2033	0	12	8	4	8	4	9	3	0	12
2034	0	12	4	8	12	0	4	8	4	8
2035	5	3	4	4	4	4	4	4	0	8
2036	20	0	0	20	20	0	5	15	5	15
2037	4	0	4	0	0	4	1	3	0	4
2038	1	3	4	0	4	0	0	4	0	4
2039	9	7	9	7	0	16	6	10	16	0
2040	0	12	4	8	2	10	9	3	12	0
2041	0	8	8	0	6	2	0	8	4	4
2042	4	4	4	4	4	4	0	8	4	4
2043	4	0	4	0	0	4	0	4	0	4
2044	6	14	8	12	16	4	12	8	1	19
2045	8	0	4	4	2	6	0	8	4	4
2046	0	4	4	0	0	4	4	0	0	4
2047	0	20	0	20	20	0	14	6	16	4
2048	0	4	0	4	4	0	0	4	4	0
2049	0	20	7	13	14	6	12	8	17	3
2050	0	4	0	4	4	0	4	0	0	4
2051	0	8	0	8	3	5	4	4	8	0
2052	2	6	4	4	0	8	8	0	0	8
2053	13	7	2	18	20	0	20	0	0	20
2054	4	8	4	8	4	8	4	8	10	2
2055	3	5	5	3	0	8	8	0	0	8
2056	4	16	10	10	18	2	14	6	0	20
2057	4	0	0	4	1	3	4	0	0	4
2058	17	3	1	19	12	8	0	20	13	7
2059	4	4	0	8	0	8	4	4	8	0
2060	4	0	0	4	0	4	4	0	0	4
2061	1	7	8	0	0	8	4	4	4	4
2062	4	4	8	0	0	8	4	4	1	7
2063	0	4	0	4	4	0	4	0	0	4
2064	5	3	0	8	8	0	4	4	0	8
2065	20	0	6	14	10	10	3	17	4	16
2066	5	3	0	8	8	0	1	7	4	4
2067	0	8	1	7	4	4	8	0	4	4
2068	4	4	0	8	4	4	6	2	5	3
2069	0	20	9	11	20	0	0	20	20	0
2070	4	0	3	1	0	4	0	4	4	0
2071	4	4	0	8	0	8	5	3	8	0
2072	4	4	0	8	4	4	4	4	4	4
2073	8	4	8	4	8	4	0	12	1	11
2074	0	8	4	4	7	1	0	8	8	0
2075	4	4	0	8	2	6	3	5	8	0
2076	0	8	6	2	4	4	0	8	8	0
2077	0	8	5	3	8	0	4	4	0	8
2078	14	6	5	15	16	4	20	0	0	20
2079	6	6	4	8	9	3	0	12	8	4
2080	6	6	8	4	0	12	8	4	4	8
2081	6	6	4	8	4	8	0	12	12	0
2082	0	4	4	0	4	0	0	4	0	4
2083	0	8	8	0	0	8	5	3	4	4
2084	0	16	4	12	12	4	8	8	9	7
2085	0	4	4	0	4	0	0	4	0	4
2086	1	7	4	4	0	8	8	0	4	4
2087	5	3	0	8	8	0	0	8	5	3
2088	0	4	4	0	0	4	0	4	3	1
2089	7	5	12	0	0	12	4	8	4	8
2090	16	4	7	13	16	4	4	16	4	16
2091	0	4	4	0	0	4	4	0	0	4
2092	6	6	0	12	8	4	7	5	8	4
2093	12	4	4	12	4	12	9	7	4	12
2094	8	12	12	8	1	19	6	14	20	0
2095	4	0	0	4	4	0	0	4	4	0
2096	1	7	8	0	5	3	4	4	2	6
2097	4	4	8	0	0	8	4	4	0	8
2098	13	7	20	0	3	17	0	20	17	3
2099	4	4	6	2	5	3	4	4	0	8
2100	8	0	0	8	3	5	5	3	0	8
2101	8	0	0	8	4	4	0	8	4	4
2102	5	3	0	8	2	6	8	0	1	7
2103	5	3	8	0	4	4	0	8	0	8
2104	0	4	1	3	0	4	4	0	4	0
2105	4	4	0	8	4	4	0	8	8	0
2106	1	7	8	0	4	4	0	8	5	3
2107	0	20	18	2	11	9	0	20	20	0
2108	2	6	6	2	0	8	8	0	4	4
2109	4	8	7	5	0	12	5	7	12	0
2110	0	8	6	2	4	4	0	8	8	0
2111	6	6	12	0	4	8	4	8	0	12
2112	7	13	16	4	8	12	11	9	4	16
2113	0	8	4	4	0	8	1	7	8	0
2114	0	12	4	8	9	3	9	3	4	8
2115	8	12	8	12	12	8	16	4	0	20
2116	0	4	4	0	0	4	0	4	4	0
2117	8	8	12	4	4	12	4	12	7	9
2118	4	4	2	6	2	6	8	0	1	7
2119	1	11	10	2	0	12	8	4	7	5
2120	1	7	8	0	3	5	0	8	4	4
2121	1	3	4	0	0	4	4	0	0	4
2122	6	2	1	7	0	8	0	8	8	0
2123	1	7	5	3	3	5	5	3	4	4
2124	8	0	3	5	4	4	5	3	4	4
2125	0	8	5	3	4	4	8	0	0	8
2126	0	8	0	8	4	4	8	0	8	0
2127	0	8	8	0	5	3	8	0	0	8
2128	7	1	2	6	0	8	4	4	7	1
2129	4	4	1	7	4	4	4	4	4	4
2130	5	3	5	3	0	8	4	4	6	2
2131	10	10	5	15	16	4	14	6	12	8
2132	6	2	4	4	0	8	8	0	0	8
2133	0	4	4	0	4	0	0	4	0	4
2134	0	8	8	0	0	8	5	3	4	4
2135	4	4	4	4	4	4	1	7	4	4
2136	4	0	0	4	0	4	0	4	4	0
2137	4	8	0	12	10	2	5	7	9	3
2138	0	8	8	0	3	5	4	4	4	4
2139	4	4	4	4	4	4	5	3	0	8
2140	10	2	4	8	5	7	8	4	2	10
2141	0	12	4	8	4	8	8	4	10	2
2142	5	3	4	4	0	8	8	0	4	4
2143	8	0	4	4	0	8	4	4	0	8
2144	11	1	4	8	0	12	9	3	5	7
2145	7	13	4	16	15	5	5	15	13	7
2146	0	12	8	4	11	1	0	12	4	8
2147	4	4	0	8	8	0	6	2	2	6
2148	4	0	0	4	0	4	4	0	0	4
2149	4	0	0	4	4	0	4	0	0	4
2150	14	6	4	16	0	20	15	5	17	3
2151	4	12	8	8	8	8	8	8	5	11
2152	0	4	4	0	0	4	0	4	4	0
2153	4	0	2	2	0	4	0	4	4	0
2154	8	0	4	4	0	8	2	6	7	1
2155	8	0	4	4	6	2	0	8	0	8
2156	4	4	1	7	0	8	4	4	8	0
2157	0	4	4	0	0	4	4	0	0	4
2158	0	4	0	4	4	0	4	0	0	4
2159	4	8	8	4	0	12	8	4	4	8
2160	0	8	5	3	5	3	8	0	0	8
2161	4	4	0	8	4	4	5	3	4	4
2162	0	8	0	8	8	0	3	5	5	3
2163	8	4	0	12	6	6	4	8	8	4
2164	3	5	1	7	4	4	8	0	7	1
2165	0	8	5	3	4	4	0	8	8	0
2166	2	6	4	4	0	8	8	0	4	4
2167	4	8	8	4	9	3	0	12	4	8
2168	4	8	0	12	4	8	4	8	12	0
2169	4	0	0	4	0	4	2	2	4	0
2170	0	20	20	0	20	0	9	11	1	19
2171	7	13	0	20	6	14	20	0	17	3
2172	10	2	4	8	8	4	0	12	8	4
2173	2	6	4	4	4	4	0	8	8	0
2174	12	8	4	16	20	0	8	12	4	16
2175	0	8	8	0	4	4	4	4	0	8
2176	3	1	4	0	0	4	3	1	0	4
2177	0	4	4	0	4	0	0	4	0	4
2178	0	8	5	3	2	6	8	0	4	4
2179	0	8	6	2	0	8	8	0	5	3
2180	0	4	4	0	0	4	4	0	0	4
2181	8	4	12	0	7	5	4	8	1	11
2182	0	4	0	4	4	0	4	0	0	4
2183	4	0	4	0	2	2	0	4	0	4
2184	1	3	4	0	0	4	4	0	0	4
2185	4	0	0	4	4	0	0	4	3	1
2186	7	5	9	3	2	10	0	12	8	4
2187	0	12	8	4	8	4	8	4	1	11
2188	4	4	5	3	4	4	2	6	1	7
2189	4	8	6	6	4	8	2	10	12	0
2190	12	0	0	12	6	6	10	2	6	6
2191	0	4	0	4	4	0	0	4	4	0
2192	0	8	5	3	8	0	4	4	0	8
2193	0	8	4	4	5	3	3	5	8	0
2194	0	20	16	4	9	11	20	0	3	17
2195	4	8	12	0	0	12	4	8	5	7
2196	8	4	8	4	0	12	4	8	8	4
2197	5	7	4	8	12	0	5	7	0	12
2198	4	12	6	10	16	0	8	8	0	16
2199	8	0	4	4	4	4	0	8	0	8
2200	5	3	7	1	1	7	4	4	4	4
2201	0	20	5	15	12	8	20	0	11	9
2202	0	12	4	8	8	4	8	4	6	6
2203	5	3	4	4	0	8	8	0	0	8
2204	13	7	7	13	0	20	6	14	20	0
2205	0	12	4	8	4	8	8	4	8	4
2206	0	8	0	8	4	4	4	4	8	0
2207	8	0	0	8	5	3	0	8	5	3
2208	4	0	0	4	0	4	0	4	4	0
2209	8	0	6	2	0	8	1	7	8	0
2210	8	0	4	4	1	7	0	8	4	4
2211	0	4	0	4	4	0	4	0	0	4
2212	4	16	10	10	10	10	10	10	12	8
2213	0	8	8	0	4	4	1	7	4	4
2214	4	0	3	1	0	4	0	4	4	0
2215	0	16	10	6	15	1	7	9	8	8
2216	4	4	1	7	0	8	8	0	5	3
2217	3	5	4	4	0	8	8	0	4	4
2218	9	7	8	8	4	12	1	15	12	4
2219	0	16	2	14	14	2	9	7	9	7
2220	19	1	20	0	4	16	0	20	0	20
2221	0	4	4	0	4	0	0	4	0	4
2222	11	9	13	7	0	20	5	15	19	1
2223	10	10	16	4	16	4	6	14	4	16
2224	0	8	4	4	0	8	4	4	8	0
2225	4	4	5	3	0	8	4	4	4	4
2226	2	6	4	4	4	4	8	0	0	8
2227	1	3	4	0	0	4	4	0	0	4
2228	4	8	7	5	8	4	0	12	9	3
2229	2	18	20	0	14	6	20	0	0	20
2230	0	4	0	4	4	0	4	0	0	4
2231	5	7	8	4	4	8	4	8	4	8
2232	0	8	8	0	4	4	0	8	4	4
2233	0	4	0	4	4	0	0	4	4	0
2234	0	8	0	8	4	4	4	4	8	0
2235	9	11	10	10	4	16	15	5	9	11
2236	0	4	4	0	4	0	0	4	0	4
2237	5	3	4	4	0	8	8	0	1	7
2238	4	0	0	4	0	4	4	0	0	4
2239	4	8	8	4	7	5	0	12	9	3
2240	0	8	4	4	0	8	8	0	4	4
2241	5	3	5	3	5	3	5	3	0	8
2242	2	10	8	4	4	8	4	8	11	1
2243	5	7	9	3	6	6	8	4	0	12
2244	8	0	4	4	0	8	4	4	0	8
2245	0	4	4	0	0	4	4	0	0	4
2246	4	0	4	0	1	3	2	2	0	4
2247	4	0	0	4	1	3	4	0	0	4
2248	6	2	5	3	6	2	0	8	0	8
2249	6	2	4	4	0	8	8	0	0	8
2250	5	3	8	0	5	3	4	4	0	8
2251	5	3	8	0	0	8	0	8	4	4
2252	0	8	8	0	4	4	0	8	5	3
2253	0	8	8	0	1	7	5	3	1	7
2254	6	6	5	7	0	12	8	4	8	4
2255	4	4	8	0	0	8	1	7	1	7
2256	0	4	4	0	0	4	0	4	4	0
2257	8	12	0	20	20	0	16	4	0	20
2258	5	7	12	0	0	12	6	6	4	8
2259	4	12	8	8	8	8	7	9	8	8
2260	8	0	6	2	0	8	3	5	4	4
2261	8	0	2	6	0	8	4	4	4	4
2262	0	8	4	4	0	8	4	4	8	0
2263	8	0	0	8	4	4	0	8	5	3
2264	0	12	8	4	4	8	8	4	4	8
2265	10	6	4	12	0	16	10	6	8	8
2266	4	0	0	4	4	0	0	4	0	4
2267	2	10	8	4	4	8	12	0	1	11
2268	12	0	7	5	3	9	4	8	4	8
2269	4	4	0	8	4	4	8	0	0	8
2270	0	4	4	0	0	4	0	4	4	0
2271	8	4	4	8	0	12	5	7	8	4
2272	4	4	8	0	0	8	4	4	0	8
2273	4	0	0	4	3	1	4	0	0	4
2274	8	0	5	3	0	8	4	4	6	2
2275	0	4	4	0	0	4	4	0	1	3
2276	0	20	13	7	12	8	16	4	0	20
2277	0	4	0	4	4	0	1	3	4	0
2278	0	4	0	4	1	3	4	0	4	0
2279	0	8	4	4	8	0	4	4	0	8
2280	0	4	4	0	1	3	0	4	4	0
2281	0	8	4	4	8	0	5	3	0	8
2282	0	4	1	3	4	0	4	0	0	4
2283	0	4	4	0	1	3	0	4	4	0
2284	5	3	4	4	0	8	0	8	8	0
2285	8	0	0	8	0	8	6	2	4	4
2286	4	4	6	2	0	8	5	3	4	4
2287	4	0	4	0	0	4	0	4	0	4
2288	4	12	8	8	5	11	9	7	13	3
2289	0	4	2	2	0	4	4	0	4	0
2290	4	16	16	4	2	18	15	5	20	0
2291	1	3	0	4	0	4	4	0	4	0
2292	0	8	4	4	0	8	8	0	6	2
2293	8	0	0	8	4	4	0	8	4	4
2294	4	8	8	4	2	10	8	4	4	8
2295	4	4	4	4	0	8	6	2	4	4
2296	4	0	4	0	0	4	1	3	1	3
2297	0	20	17	3	5	15	13	7	10	10
2298	4	4	0	8	8	0	0	8	5	3
2299	16	0	4	12	9	7	5	11	0	16
2300	4	4	2	6	4	4	4	4	4	4
2301	0	4	1	3	0	4	4	0	4	0
2302	5	3	5	3	0	8	3	5	8	0
2303	4	0	1	3	4	0	0	4	0	4
2304	4	4	8	0	4	4	0	8	0	8
2305	8	8	12	4	8	8	0	16	4	12
2306	4	8	8	4	0	12	5	7	6	6
2307	8	8	5	11	0	16	16	0	8	8
2308	8	0	0	8	7	1	4	4	0	8
2309	0	4	1	3	4	0	0	4	4	0
2310	2	6	3	5	8	0	5	3	0	8
2311	0	4	4	0	0	4	4	0	0	4
2312	2	2	3	1	0	4	4	0	2	2
2313	0	4	4	0	0	4	4	0	0	4
2314	0	8	5	3	5	3	4	4	4	4
2315	4	4	4	4	0	8	6	2	5	3
2316	8	0	0	8	7	1	0	8	3	5
2317	8	0	0	8	4	4	3	5	5	3
2318	4	0	0	4	0	4	0	4	4	0
2319	0	8	4	4	4	4	5	3	4	4
2320	0	12	4	8	12	0	8	4	0	12
2321	6	6	4	8	5	7	12	0	0	12
2322	4	12	4	12	8	8	4	12	12	4
2323	10	6	5	11	8	8	8	8	4	12
2324	16	4	0	20	4	16	11	9	13	7
2325	4	4	4	4	2	6	6	2	0	8
2326	8	8	8	8	14	2	0	16	4	12
2327	13	7	16	4	0	20	6	14	20	0
2328	13	7	16	4	12	8	9	11	4	16
2329	0	12	5	7	6	6	9	3	8	4
2330	8	12	4	16	11	9	20	0	4	16
2331	4	4	0	8	6	2	8	0	0	8
2332	0	4	4	0	0	4	4	0	2	2
2333	0	4	4	0	2	2	4	0	1	3
2334	0	8	8	0	2	6	4	4	4	4
2335	8	4	0	12	4	8	4	8	6	6
2336	0	4	4	0	1	3	0	4	4	0
2337	4	8	8	4	0	12	8	4	4	8
2338	0	20	5	15	20	0	6	14	20	0
2339	4	4	0	8	4	4	8	0	0	8
2340	0	8	0	8	8	0	4	4	4	4
2341	0	20	15	5	10	10	16	4	20	0
2342	9	3	0	12	3	9	8	4	8	4
2343	4	8	8	4	4	8	9	3	0	12
2344	8	0	0	8	6	2	0	8	4	4
2345	0	4	4	0	4	0	0	4	0	4
2346	10	2	0	12	8	4	12	0	0	12
2347	8	4	8	4	4	8	4	8	0	12
2348	14	2	2	14	8	8	9	7	5	11
2349	0	4	0	4	4	0	0	4	4	0
2350	11	9	0	20	17	3	16	4	5	15
2351	1	7	5	3	4	4	0	8	5	3
2352	0	4	4	0	0	4	4	0	0	4
2353	0	4	0	4	4	0	4	0	0	4
2354	7	13	19	1	0	20	16	4	0	20
2355	7	9	6	10	13	3	11	5	8	8
2356	0	4	1	3	0	4	4	0	4	0
2357	5	3	0	8	5	3	5	3	4	4
2358	1	3	4	0	4	0	0	4	0	4
2359	5	3	4	4	0	8	5	3	4	4
2360	0	4	4	0	0	4	0	4	4	0
2361	0	4	0	4	0	4	4	0	4	0
2362	5	7	2	10	9	3	3	9	5	7
2363	2	6	8	0	4	4	4	4	0	8
2364	20	0	0	20	17	3	0	20	14	6
2365	4	4	1	7	4	4	8	0	0	8
2366	0	8	4	4	8	0	2	6	4	4
2367	4	4	8	0	0	8	0	8	4	4
2368	0	4	4	0	0	4	4	0	0	4
2369	4	4	4	4	1	7	0	8	8	0
2370	0	12	4	8	4	8	4	8	12	0
2371	0	4	1	3	1	3	4	0	4	0
2372	0	8	5	3	3	5	4	4	3	5
2373	0	4	0	4	0	4	4	0	4	0
2374	0	4	4	0	0	4	0	4	4	0
2375	8	12	4	16	17	3	3	17	20	0
2376	4	4	8	0	4	4	1	7	0	8
2377	4	8	0	12	5	7	9	3	12	0
2378	7	1	5	3	8	0	1	7	0	8
2379	0	4	0	4	4	0	0	4	4	0
2380	4	0	0	4	1	3	0	4	4	0
2381	1	7	5	3	8	0	1	7	4	4
2382	2	6	0	8	4	4	8	0	2	6
2383	11	5	4	12	4	12	7	9	12	4
2384	5	3	0	8	1	7	8	0	3	5
2385	4	4	4	4	2	6	0	8	4	4
2386	0	20	7	13	18	2	20	0	3	17
2387	4	0	1	3	0	4	0	4	4	0
2388	4	0	4	0	0	4	0	4	0	4
2389	8	4	0	12	4	8	8	4	3	9
2390	4	8	5	7	12	0	0	12	6	6
2391	4	4	8	0	4	4	0	8	0	8
2392	0	4	4	0	0	4	0	4	4	0
2393	4	0	4	0	0	4	0	4	0	4
2394	8	0	4	4	0	8	0	8	4	4
2395	8	4	4	8	5	7	8	4	0	12
2396	13	3	10	6	0	16	11	5	3	13
2397	6	6	4	8	7	5	0	12	10	2
2398	8	4	4	8	8	4	4	8	6	6
2399	4	0	4	0	0	4	0	4	0	4
2400	8	0	0	8	8	0	0	8	6	2
2401	4	4	1	7	0	8	8	0	5	3
2402	4	0	0	4	0	4	4	0	0	4
2403	4	0	3	1	4	0	0	4	0	4
2404	1	3	2	2	4	0	0	4	0	4
2405	0	12	5	7	8	4	9	3	8	4
2406	0	20	9	11	11	9	19	1	13	7
2407	20	0	2	18	16	4	0	20	8	12
2408	4	8	8	4	5	7	4	8	4	8
2409	0	4	4	0	4	0	0	4	0	4
2410	0	20	20	0	20	0	0	20	0	20
2411	8	12	0	20	11	9	12	8	12	8
2412	4	4	0	8	6	2	8	0	0	8
2413	12	8	8	12	8	12	6	14	17	3
2414	12	4	9	7	5	11	3	13	9	7
2415	10	6	8	8	1	15	4	12	13	3
2416	0	12	2	10	3	9	6	6	12	0
2417	4	16	16	4	1	19	17	3	7	13
2418	9	11	0	20	11	9	11	9	10	10
2419	0	4	4	0	0	4	4	0	0	4
2420	7	13	17	3	10	10	9	11	0	20
2421	4	8	0	12	8	4	8	4	10	2
2422	0	4	3	1	4	0	4	0	0	4
2423	19	1	15	5	18	2	0	20	0	20
2424	9	11	0	20	12	8	12	8	12	8
2425	0	4	2	2	2	2	4	0	1	3
2426	9	11	6	14	18	2	10	10	14	6
2427	1	3	0	4	4	0	4	0	0	4
2428	0	8	0	8	4	4	4	4	8	0
2429	4	12	6	10	8	8	12	4	9	7
2430	20	0	14	6	3	17	7	13	0	20
2431	1	3	4	0	0	4	4	0	0	4
2432	12	0	4	8	2	10	6	6	4	8
2433	0	8	4	4	8	0	5	3	0	8
2434	8	12	20	0	6	14	7	13	5	15
2435	9	7	0	16	14	2	4	12	6	10
2436	0	8	4	4	4	4	0	8	8	0
2437	6	2	5	3	4	4	0	8	0	8
2438	3	1	0	4	4	0	4	0	0	4
2439	3	5	8	0	4	4	0	8	0	8
2440	0	4	4	0	0	4	4	0	0	4
2441	7	5	8	4	6	6	0	12	8	4
2442	0	8	8	0	3	5	4	4	4	4
2443	2	10	12	0	4	8	4	8	4	8
2444	6	6	6	6	2	10	12	0	5	7
2445	8	0	0	8	0	8	7	1	3	5
2446	10	10	15	5	5	15	11	9	12	8
2447	4	0	0	4	4	0	1	3	0	4
2448	4	0	0	4	0	4	4	0	0	4
2449	8	4	8	4	4	8	5	7	1	11
2450	1	11	12	0	9	3	0	12	6	6
2451	4	4	8	0	2	6	4	4	0	8
2452	4	16	4	16	12	8	9	11	13	7
2453	4	4	8	0	0	8	6	2	0	8
2454	0	4	4	0	2	2	0	4	4	0
2455	0	8	4	4	6	2	4	4	0	8
2456	5	3	6	2	5	3	0	8	0	8
2457	3	9	8	4	8	4	0	12	11	1
2458	1	7	8	0	6	2	0	8	3	5
2459	4	8	4	8	11	1	4	8	0	12
2460	8	4	4	8	9	3	6	6	2	10
2461	8	0	0	8	0	8	4	4	5	3
2462	0	4	4	0	0	4	4	0	0	4
2463	4	4	8	0	0	8	0	8	6	2
2464	4	4	5	3	0	8	0	8	8	0
2465	4	4	5	3	6	2	0	8	4	4
2466	0	4	0	4	4	0	4	0	1	3
2467	8	4	3	9	6	6	0	12	8	4
2468	5	3	4	4	0	8	8	0	0	8
2469	5	3	4	4	0	8	4	4	5	3
2470	0	4	4	0	1	3	4	0	0	4
2471	0	20	12	8	17	3	17	3	8	12
2472	8	0	1	7	0	8	4	4	5	3
2473	1	7	4	4	2	6	8	0	4	4
2474	4	4	5	3	0	8	5	3	6	2
2475	0	4	0	4	0	4	4	0	4	0
2476	0	20	8	12	19	1	16	4	4	16
2477	8	12	14	6	0	20	16	4	20	0
2478	8	0	4	4	0	8	4	4	0	8
2479	6	14	7	13	17	3	0	20	16	4
2480	8	0	0	8	8	0	0	8	0	8
2481	4	4	0	8	4	4	4	4	5	3
2482	5	3	4	4	8	0	0	8	0	8
2483	0	4	1	3	0	4	1	3	4	0
2484	1	3	0	4	0	4	4	0	4	0
2485	0	4	0	4	0	4	4	0	4	0
2486	8	8	5	11	4	12	13	3	6	10
2487	5	3	8	0	0	8	4	4	0	8
2488	4	0	4	0	0	4	0	4	0	4
2489	4	8	9	3	4	8	8	4	5	7
2490	1	3	0	4	4	0	0	4	4	0
2491	10	10	16	4	14	6	3	17	9	11
2492	6	6	8	4	8	4	0	12	5	7
2493	4	0	0	4	4	0	0	4	3	1
2494	9	7	9	7	16	0	0	16	10	6
2495	2	6	4	4	0	8	8	0	1	7
2496	5	3	0	8	0	8	8	0	4	4
2497	0	4	0	4	0	4	4	0	4	0
2498	1	3	4	0	1	3	4	0	0	4
2499	4	4	0	8	0	8	5	3	8	0
2500	4	4	8	0	4	4	0	8	0	8
2501	1	3	4	0	0	4	0	4	4	0
2502	4	0	0	4	0	4	0	4	4	0
2503	8	4	4	8	0	12	6	6	8	4
2504	4	4	4	4	4	4	0	8	4	4
2505	4	4	5	3	1	7	0	8	8	0
2506	4	8	4	8	7	5	8	4	6	6
2507	8	0	6	2	4	4	0	8	0	8
2508	4	0	0	4	0	4	4	0	0	4
2509	8	4	8	4	9	3	0	12	0	12
2510	0	8	0	8	4	4	4	4	8	0
2511	4	0	4	0	0	4	0	4	0	4
2512	4	4	4	4	4	4	5	3	1	7
2513	5	3	8	0	0	8	0	8	4	4
2514	8	4	0	12	4	8	12	0	4	8
2515	0	8	4	4	4	4	6	2	4	4
2516	0	8	0	8	5	3	8	0	4	4
2517	4	4	5	3	8	0	0	8	0	8
2518	0	4	4	0	0	4	0	4	4	0
2519	0	4	0	4	4	0	4	0	0	4
2520	4	0	4	0	0	4	1	3	0	4
2521	4	0	0	4	1	3	0	4	4	0
2522	0	8	8	0	7	1	4	4	2	6
2523	0	8	4	4	4	4	8	0	0	8
2524	0	4	4	0	4	0	4	0	0	4
2525	2	10	8	4	1	11	8	4	4	8
2526	8	0	4	4	0	8	6	2	1	7
2527	4	8	4	8	0	12	11	1	4	8
2528	8	0	0	8	5	3	5	3	0	8
2529	4	0	4	0	0	4	1	3	0	4
2530	12	0	1	11	6	6	4	8	6	6
2531	1	11	6	6	6	6	5	7	9	3
2532	16	4	4	16	10	10	7	13	9	11
2533	5	3	8	0	0	8	0	8	4	4
2534	4	0	1	3	4	0	0	4	0	4
2535	16	0	6	10	7	9	8	8	2	14
2536	8	12	12	8	9	11	5	15	9	11
2537	0	4	4	0	0	4	0	4	4	0
2538	0	4	4	0	0	4	0	4	4	0
2539	5	3	8	0	4	4	0	8	0	8
2540	4	8	8	4	4	8	4	8	5	7
2541	12	4	6	10	11	5	4	12	12	4
2542	0	16	11	5	6	10	14	2	8	8
2543	0	8	8	0	0	8	4	4	4	4
2544	1	3	4	0	0	4	4	0	0	4
2545	0	8	8	0	4	4	0	8	4	4
2546	5	3	0	8	4	4	0	8	8	0
2547	0	4	1	3	4	0	4	0	0	4
2548	2	6	0	8	8	0	7	1	0	8
2549	4	0	1	3	4	0	0	4	0	4
2550	5	11	4	12	16	0	8	8	2	14
2551	4	0	4	0	0	4	0	4	1	3
2552	0	4	2	2	4	0	0	4	4	0
2553	4	4	0	8	7	1	8	0	0	8
2554	8	0	0	8	0	8	4	4	4	4
2555	4	0	0	4	0	4	4	0	0	4
2556	3	9	8	4	4	8	6	6	8	4
2557	5	7	1	11	9	3	4	8	4	8
2558	5	3	0	8	0	8	5	3	8	0
2559	4	4	0	8	1	7	8	0	5	3
2560	0	4	4	0	0	4	4	0	0	4
2561	15	5	20	0	20	0	0	20	0	20
2562	0	8	8	0	6	2	0	8	4	4
2563	3	9	6	6	0	12	12	0	4	8
2564	0	4	0	4	4	0	4	0	0	4
2565	7	5	8	4	2	10	4	8	6	6
2566	1	7	4	4	6	2	8	0	2	6
2567	0	8	0	8	8	0	4	4	5	3
2568	4	4	0	8	8	0	4	4	0	8
2569	0	4	4	0	4	0	0	4	4	0
2570	0	4	1	3	0	4	4	0	4	0
2571	0	20	16	4	17	3	13	7	7	13
2572	16	4	20	0	0	20	7	13	5	15
2573	0	8	4	4	8	0	0	8	5	3
2574	8	4	8	4	0	12	0	12	9	3
2575	8	4	4	8	5	7	1	11	8	4
2576	0	4	1	3	4	0	4	0	2	2
2577	4	12	9	7	4	12	9	7	9	7
2578	4	4	8	0	4	4	0	8	4	4
2579	8	4	0	12	5	7	4	8	9	3
2580	0	8	5	3	0	8	5	3	8	0
2581	5	7	5	7	8	4	0	12	8	4
2582	4	0	0	4	0	4	4	0	1	3
2583	9	3	6	6	0	12	4	8	8	4
2584	4	0	0	4	2	2	4	0	1	3
2585	16	4	0	20	20	0	8	12	1	19
2586	7	5	4	8	0	12	4	8	9	3
2587	5	3	4	4	1	7	8	0	0	8
2588	10	2	0	12	4	8	8	4	8	4
2589	8	4	0	12	4	8	4	8	9	3
2590	4	0	4	0	0	4	0	4	0	4
2591	4	0	0	4	0	4	4	0	0	4
2592	0	8	1	7	1	7	8	0	8	0
2593	2	18	3	17	18	2	19	1	8	12
2594	0	8	8	0	0	8	4	4	4	4
2595	0	20	9	11	20	0	9	11	8	12
2596	1	3	4	0	4	0	0	4	0	4
2597	7	13	0	20	13	7	16	4	9	11
2598	4	0	0	4	1	3	4	0	0	4
2599	0	12	4	8	12	0	5	7	6	6
2600	0	4	4	0	0	4	0	4	4	0
2601	4	8	4	8	0	12	9	3	4	8
2602	4	16	16	4	8	12	0	20	13	7
2603	8	4	6	6	4	8	4	8	5	7
2604	0	4	0	4	0	4	4	0	4	0
2605	0	20	20	0	16	4	2	18	5	15
2606	4	8	4	8	12	0	3	9	1	11
2607	5	3	4	4	4	4	4	4	4	4
2608	6	2	0	8	4	4	5	3	4	4
2609	8	12	4	16	8	12	13	7	9	11
2610	0	4	0	4	4	0	4	0	0	4
2611	4	4	8	0	4	4	0	8	2	6
2612	5	3	8	0	0	8	4	4	0	8
2613	4	0	0	4	0	4	1	3	4	0
2614	8	4	8	4	4	8	4	8	0	12
2615	0	8	5	3	0	8	8	0	4	4
2616	0	4	4	0	0	4	0	4	4	0
2617	5	3	1	7	8	0	4	4	0	8
2618	4	0	0	4	4	0	0	4	0	4
2619	3	1	0	4	4	0	0	4	4	0
2620	17	3	0	20	18	2	8	12	12	8
2621	0	4	3	1	3	1	4	0	0	4
2622	20	0	0	20	8	12	0	20	20	0
2623	0	8	1	7	4	4	8	0	5	3
2624	4	12	5	11	14	2	10	6	4	12
2625	5	7	9	3	4	8	4	8	8	4
2626	0	4	4	0	0	4	4	0	3	1
2627	4	0	4	0	0	4	1	3	0	4
2628	9	11	5	15	10	10	12	8	12	8
